ticker,pub_date,main_headline,ChatGPT_sentiment,finbert_positive,finbert_negative,finbert_neutral,lmd_negative_words_count,lmd_positive_words_count,lmd_uncertain_words_count,lmd_litigious_words_count,lmd_strong_modal_words_count,lmd_weak_modal_words_count,word_count
GIS,2017-11-10,Are Honey Nut Cheerios Healthy? We Look Inside the Box,Insufficient information,0.059081055,0.02090005,0.9200189,0,0,0,0,0,0,10
GIS,2014-12-01,"Christmas Cokes, Ronald McDonald on Foot and 18 More Questions",Insufficient information,0.042679254,0.025556419,0.9317643,1,0,0,0,0,0,10
GIS,2013-03-27,"The Breakfast Meeting: Publishers Tackle Bullies, and Columnist Sparks Cat vs. Bird Dispute",Insufficient information,0.03518123,0.036744114,0.92807466,1,0,0,0,0,0,13
GIS,2013-05-27,"20 Questions on Soap, Cereal and Related Oddities",Insufficient information,0.02507435,0.06791369,0.9070119,1,0,0,0,0,0,8
GIS,2012-11-22,Everything’s Coming Up Pumpkin Pie,Insufficient information,0.15322989,0.019305594,0.8274645,0,0,0,0,0,0,5
GIS,2010-03-08,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
GIS,2010-07-06,Here’s Mud on Your Skin,Insufficient information,0.049307812,0.22751768,0.7231746,0,0,0,0,0,0,5
GIS,2011-11-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
GL,2012-08-13,"An Ambassador for Scotch, 2 Passports Needed",Insufficient information,0.037870005,0.020770524,0.9413595,0,0,0,0,0,0,7
GL,2022-02-04,5 Things You Might Not Know About Truckers,Insufficient information,0.026516989,0.06059951,0.9128835,0,0,1,0,0,1,8
GM,2012-08-25,This Week’s Business News in Pictures,Insufficient information,0.03919304,0.04923197,0.91157496,0,0,0,0,0,0,6
GME,2021-05-07,"Can Companies Require Vaccination, and Should They?",Insufficient information,0.045028467,0.028441902,0.9265296,0,0,0,0,0,0,7
GPC,2019-08-21,"Is My Millennial Co-Worker a Narcissist, or Am I a Jealous Jerk?",Insufficient information,0.025757145,0.6400605,0.33418244,0,0,0,0,0,0,12
GPS,2011-01-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
GPS,2016-04-01,"Dottie Mattison: Talk Less, but Ask ‘Why’ More",Insufficient information,0.030700497,0.07025814,0.89904135,0,0,0,0,0,0,8
GRMN,2018-11-09,"Always a Great Seat at the Game, if You Can Fly a Blimp",Insufficient information,0.07876012,0.015777528,0.9054624,0,0,0,0,1,0,13
GT,2018-11-09,"Always a Great Seat at the Game, if You Can Fly a Blimp",Insufficient information,0.07876012,0.015777528,0.9054624,0,0,0,0,1,0,13
GT,2010-04-19,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
GT,2013-12-09,"For Natural Adversary of the Bargaining Table, Labor Holds a Banquet",Insufficient information,0.027274106,0.034721363,0.9380045,1,0,0,0,0,0,11
HAS,2012-02-25,"Go Directly, Digitally to Jail? Classic Toys Learn New Clicks",Insufficient information,0.06362398,0.030698325,0.90567774,0,0,0,0,0,0,10
HAS,2015-02-13,Monopoly’s Inventor: The Progressive Who Didn’t Pass ‘Go’,Insufficient information,0.06663183,0.07753394,0.85583425,0,0,0,0,0,0,8
HAS,2011-01-10,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
HAS,2011-03-21,Will Mickey Mouse Wear a Milk Mustache?,Insufficient information,0.03362439,0.11117654,0.85519904,0,0,0,0,1,0,7
HBAN,2010-03-22,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
HD,2020-08-21,What we overheard on earnings calls.,Insufficient information,0.036467172,0.037491743,0.92604107,0,0,0,0,0,0,6
HES,2011-05-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
HLT,2015-05-06,How Many Stars for the Wi-Fi? ,Insufficient information,0.041314933,0.024734298,0.93395084,0,0,0,0,0,0,7
HLT,2010-11-15,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
HOG,2018-07-26,Indian Firm Wants Ohio Aluminum Maker. Will Trump Approve?,Insufficient information,0.09106039,0.016014704,0.8929249,0,0,0,0,1,0,9
HOG,2011-07-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
HOG,2021-09-16,The Disco Ball Is How You Know She Won’t Give You a Parking Ticket,Insufficient information,0.026924027,0.07695711,0.8961189,0,0,0,0,0,0,14
HOT,2014-01-14,How Was Your Stay? Post It,Insufficient information,0.056588013,0.02404797,0.919364,0,0,0,0,0,0,6
HOT,2016-01-03,Be True to Yourself,Insufficient information,0.08808538,0.030717107,0.8811975,0,0,0,0,0,0,4
HPQ,2011-07-25,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
HRL,2011-11-28,"Just Asking About J. Lo, Coke Zero and Cookies",Insufficient information,0.036415894,0.02949352,0.9340906,0,0,0,0,0,0,9
IBM,2014-01-21,Who’s In and Who’s Out at Davos,Insufficient information,0.0345339,0.0356565,0.9298096,0,0,0,0,0,0,7
IGT,2012-12-17,"The Breakfast Meeting: Reporting From Newtown, and a Puppet Provocateur",Insufficient information,0.04339491,0.01996731,0.9366377,0,0,0,0,0,0,10
IGT,2010-05-05,Rumblings in the New York Skies,Insufficient information,0.04284463,0.73159933,0.22555599,0,0,0,0,0,0,6
IGT,2010-05-05,Rumblings in the New York Skies,Insufficient information,0.04284463,0.73159933,0.22555599,0,0,0,0,0,0,6
IGT,2012-01-14,"It Needs a Good Beat, and a Star’s Endorsement",Insufficient information,0.21279208,0.011501928,0.775706,0,1,0,0,0,0,9
INTC,2011-03-23,What Will Blankfein Say at Galleon Trial?,Insufficient information,0.02709714,0.1240894,0.8488135,0,0,0,0,1,0,7
INTC,2019-11-19,These Villages in Thailand Are Part of the Global Economy. Go to Ikea to Find Out.,Insufficient information,0.043282755,0.021903722,0.9348135,0,0,0,0,0,0,16
INTU,2011-05-17,The Tech Audit: How a Small Retailer Handles I.T.,Insufficient information,0.045535143,0.022516409,0.9319485,0,0,0,0,0,0,9
INVH,2010-12-16,How Do You Say ‘Billionaire’ in Esperanto?,Insufficient information,0.029901214,0.045381427,0.92471737,0,0,0,0,0,0,7
INVH,2012-09-03,How to Cope at the Airport Without a Wallet,Insufficient information,0.048297495,0.09573957,0.85596293,0,0,0,0,0,0,9
IP,2018-07-31,New York Times Names Cliff Levy as Its New Metro Editor,Insufficient information,0.036219437,0.03241615,0.93136436,0,0,0,0,0,0,11
IP,2011-09-07,Times Names Joe Kahn Its New Foreign Editor,Insufficient information,0.037018884,0.037019502,0.9259617,0,0,0,0,0,0,8
IP,2011-04-17,Glencore Versus Goldman,Insufficient information,0.05507725,0.021506455,0.92341626,0,0,0,0,0,0,3
IPG,2010-08-30,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-01-11,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
IPG,2010-03-29,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
IPG,2010-01-25,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
IPG,2010-04-12,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
IPG,2010-05-17,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
IPG,2010-09-13,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-04-04,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-03-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-02-22,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
IPG,2010-06-14,Agency Two Fifteen Gets One More Executive,Insufficient information,0.039518993,0.021959934,0.938521,0,0,0,0,0,0,7
IPG,2011-09-12,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-01-31,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-09-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-07-12,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-02-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-08-15,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
IPG,2009-12-07,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
IPG,2011-07-25,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-03-08,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
IPG,2010-03-15,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
IPG,2011-09-26,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2012-01-17,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-05-02,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-11-15,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-06-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-08-29,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-06-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-10-17,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2012-11-12,Accounts and People of Note in Advertising,Insufficient information,0.022942131,0.04847108,0.9285868,0,0,0,0,0,0,7
IPG,2011-01-24,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-09-27,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-01-11,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
IPG,2010-02-16,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
IPG,2010-11-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-03-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-06-27,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-02-22,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
IPG,2010-06-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-08-16,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2012-10-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-10-10,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-03-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2009-12-14,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
IPG,2011-07-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-04-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-08-23,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-04-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-10-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-03-28,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-10-31,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-07-06,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-07-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-05-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-04-26,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
IPG,2011-01-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-02-01,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
IPG,2010-11-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-08-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2013-08-26,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-10-25,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-05-23,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-09-06,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-11-08,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-03-29,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
IPG,2010-06-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-08-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-05-24,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
IPG,2010-01-25,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
IPG,2010-03-01,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
IPG,2010-10-04,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
IPG,2013-06-03,Accounts and People of Note in the Advertising Industry,Insufficient information,0.030389981,0.03158816,0.9380219,0,0,0,0,0,0,9
IPG,2011-01-10,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-10-04,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-06-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2010-12-13,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-10-03,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-02-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2013-07-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-02-28,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-02-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-02-07,"Dr, Dr, Give Me Some Clues",Insufficient information,0.06208933,0.023701603,0.91420907,0,0,0,0,0,0,6
IPG,2010-12-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IPG,2011-09-19,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IRM,2011-11-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
IT,2011-09-12,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
J,2010-07-12,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
J,2022-01-21,How Much Are You Willing to Pay for a Burrito?,Insufficient information,0.055571496,0.02345527,0.9209732,0,0,0,0,0,0,10
J,2018-12-20,Willy Wonka and the Medical Software Factory,Insufficient information,0.04498611,0.034024302,0.9209896,0,0,0,0,0,0,7
JCI,2010-09-17,Chief of Unit With Recalls to Exit J.&J.,Insufficient information,0.021314476,0.6023304,0.3763551,1,0,0,0,0,0,8
JCI,2011-06-04,"Bend Me, Shape Me: The Heavy-Metal Version",Insufficient information,0.040887542,0.026917145,0.93219525,0,0,0,0,0,0,7
JEF,2011-11-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
JEF,2021-05-07,"Can Companies Require Vaccination, and Should They?",Insufficient information,0.045028467,0.028441902,0.9265296,0,0,0,0,0,0,7
JWN,2011-08-20,The Week’s Business News in Photos,Insufficient information,0.038577903,0.056656368,0.9047657,0,0,0,0,0,0,6
K,2011-11-28,"Just Asking About J. Lo, Coke Zero and Cookies",Insufficient information,0.036415894,0.02949352,0.9340906,0,0,0,0,0,0,9
K,2014-11-01,That Devil on Your Shoulder Likes to Sleep In,Insufficient information,0.03072856,0.10128559,0.8679859,0,0,0,0,0,0,9
K,2011-04-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
K,2012-11-22,Everything’s Coming Up Pumpkin Pie,Insufficient information,0.15322989,0.019305594,0.8274645,0,0,0,0,0,0,5
K,2010-10-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KEY,2010-03-22,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
KMB,2010-08-16,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KMI,2014-01-08,The Meaning for Businesses in Delaware’s Judicial Nomination,Insufficient information,0.03254282,0.04632736,0.9211299,0,0,0,1,0,0,8
KMI,2012-02-13,California Dreamin’ — of a Live Grammy Awards Broadcast,Insufficient information,0.17894006,0.07778968,0.7432703,0,0,0,0,0,0,9
KO,2011-03-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KO,2010-09-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KO,2009-12-14,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
KO,2013-04-01,Accounts and People of Note in the Advertising Industry,Insufficient information,0.030389981,0.03158816,0.9380219,0,0,0,0,0,0,9
KO,2011-03-28,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KO,2011-10-31,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KO,2014-03-04,"Selfies, Pizza and Promoting Brands at the Oscars",Insufficient information,0.061501697,0.021827333,0.9166709,0,0,0,0,0,0,8
KO,2011-11-28,"Just Asking About J. Lo, Coke Zero and Cookies",Insufficient information,0.036415894,0.02949352,0.9340906,0,0,0,0,0,0,9
KO,2011-09-19,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KO,2013-03-13,The Breakfast Meeting: Anna Wintour’s New Role and NPR Appeals to the Tweet Set,Insufficient information,0.06903608,0.012577805,0.91838616,0,0,0,1,0,0,14
KO,2021-11-23,Red Brands and Blue Brands: Is Hyper-Partisanship Coming for Corporate America?,Insufficient information,0.061407484,0.07443803,0.8641545,0,0,0,0,0,0,11
KO,2011-05-23,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KO,2011-03-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KR,2014-11-12,Should Cow Wow Sell to Little Children or Big Children?,Insufficient information,0.031548157,0.042960674,0.9254912,0,0,0,0,0,0,10
KR,2010-11-08,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KR,2017-10-14,"An Alternate Universe of Shopping, in Ohio",Insufficient information,0.02429985,0.06868066,0.9070195,0,0,0,0,0,0,7
KRFT,2011-08-05,"The Week That Was, in Verse",Insufficient information,0.039466105,0.07726729,0.88326657,0,0,0,0,0,0,6
KRFT,2010-04-12,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
KRFT,2010-05-17,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
KRFT,2010-05-17,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
KRFT,2012-11-22,Everything’s Coming Up Pumpkin Pie,Insufficient information,0.15322989,0.019305594,0.8274645,0,0,0,0,0,0,5
KRFT,2011-03-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KRFT,2010-11-15,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
KSU,2011-04-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
LIFE,2013-10-10,A Novel Prompts a Conversation About How We Use Technology,Insufficient information,0.059013486,0.017948268,0.9230382,0,0,0,0,0,0,10
LIFE,2012-06-08,How Twitter Changed My Life,Insufficient information,0.07683778,0.052971303,0.8701909,0,0,0,0,0,0,5
LMT,2011-11-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
LNC,2011-10-17,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
LOW,2010-04-20,Take Me – and My Tires and Lawn and Cellphone – Out to the Ball Game,Insufficient information,0.030900633,0.03318125,0.93591815,0,0,0,0,0,0,16
LOW,2010-08-15,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
LOW,2010-04-26,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
LOW,2010-06-07,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
LOW,2010-01-11,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
LOW,2011-08-29,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
LOW,2011-03-28,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
LRCX,2012-12-17,"The Breakfast Meeting: Reporting From Newtown, and a Puppet Provocateur",Insufficient information,0.04339491,0.01996731,0.9366377,0,0,0,0,0,0,10
LRCX,2020-05-02,My Retirement Plan Is You,Insufficient information,0.02386579,0.035325825,0.9408084,0,0,0,0,0,0,5
LRCX,2018-10-12,The Transformational Bliss of Borrowing Your Office Clothes,Insufficient information,0.059820887,0.025597487,0.91458166,0,0,0,0,0,0,8
LUV,2010-05-05,Rumblings in the New York Skies,Insufficient information,0.04284463,0.73159933,0.22555599,0,0,0,0,0,0,6
LUV,2010-05-05,Rumblings in the New York Skies,Insufficient information,0.04284463,0.73159933,0.22555599,0,0,0,0,0,0,6
LUV,2010-01-11,"Talk to The Times: Micheline Maynard, Aviation Correspondent",Insufficient information,0.034400377,0.026934654,0.93866503,0,0,0,0,0,0,8
LVS,2020-05-22,What Role Should Employers Play in Testing Workers?,Insufficient information,0.02984786,0.117076084,0.85307604,0,0,0,0,0,0,8
LVS,2020-04-15,Who Tells Trump When to Restart the Economy,Insufficient information,0.04956442,0.02288769,0.92754793,0,0,0,0,0,0,8
LYV,2021-04-18,"The Oscars Are a Week Away, but How Many Will Watch?",Insufficient information,0.031505622,0.110558875,0.8579354,0,0,0,0,1,0,11
M,2013-05-27,"20 Questions on Soap, Cereal and Related Oddities",Insufficient information,0.02507435,0.06791369,0.9070119,1,0,0,0,0,0,8
MA,2011-02-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
MAR,2015-05-06,How Many Stars for the Wi-Fi? ,Insufficient information,0.041314933,0.024734298,0.93395084,0,0,0,0,0,0,7
MAR,2014-01-14,How Was Your Stay? Post It,Insufficient information,0.056588013,0.02404797,0.919364,0,0,0,0,0,0,6
MAS,2009-12-07,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
MAT,2012-12-07,"Pictures From the Week in Business, Dec. 7",Insufficient information,0.018877769,0.08901801,0.89210427,0,0,0,0,0,0,8
