"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2018","110.79","112.47","113.54","110.47","1.63M","-2.35%"
"04/10/2018","113.46","112.13","113.75","110.39","1.61M","2.56%"
"04/09/2018","110.63","109.93","112.08","108.76","2.12M","1.27%"
"04/06/2018","109.24","108.42","110.74","107.73","2.40M","-0.06%"
"04/05/2018","109.31","111.93","112.41","108.49","1.69M","-1.97%"
"04/04/2018","111.51","106.15","112.01","106.10","1.55M","3.75%"
"04/03/2018","107.48","108.93","109.08","106.22","1.31M","-1.07%"
"04/02/2018","108.64","110.41","111.16","106.85","1.95M","-2.53%"
"03/29/2018","111.46","110.92","113.21","108.61","1.80M","0.77%"
"03/28/2018","110.61","109.20","111.95","108.08","2.46M","2.10%"
"03/27/2018","108.33","112.41","112.59","107.51","2.62M","-2.89%"
"03/26/2018","111.55","112.08","112.43","107.73","2.94M","0.69%"
"03/23/2018","110.79","114.16","114.79","110.37","2.82M","-3.01%"
"03/22/2018","114.23","117.07","118.00","114.09","1.90M","-3.10%"
"03/21/2018","117.89","120.14","120.46","117.54","2.59M","-1.94%"
"03/20/2018","120.22","122.88","123.09","119.19","2.02M","-1.48%"
"03/19/2018","122.03","125.38","125.99","120.52","2.14M","-3.72%"
"03/16/2018","126.75","128.07","130.91","126.23","4.39M","-0.06%"
"03/15/2018","126.83","137.09","137.88","124.31","11.14M","3.38%"
"03/14/2018","122.68","122.08","123.20","120.42","1.31M","1.32%"
"03/13/2018","121.08","127.26","127.82","119.90","2.10M","-4.72%"
"03/12/2018","127.08","125.51","127.65","125.10","1.21M","1.11%"
"03/09/2018","125.68","121.39","126.06","121.27","2.66M","4.72%"
"03/08/2018","120.01","119.30","120.67","117.79","1.26M","1.38%"
"03/07/2018","118.38","117.64","118.63","116.39","1.47M","0.21%"
"03/06/2018","118.13","119.78","120.48","117.29","1.13M","-1.15%"
"03/05/2018","119.50","116.76","120.53","116.76","1.34M","1.34%"
"03/02/2018","117.92","114.71","118.35","113.88","1.34M","2.44%"
"03/01/2018","115.11","116.06","117.15","114.56","1.96M","-1.99%"
"02/28/2018","117.45","118.61","120.72","117.43","1.42M","-0.75%"
"02/27/2018","118.34","120.72","122.31","118.34","1.79M","-2.46%"
"02/26/2018","121.33","119.98","121.37","119.12","1.26M","2.02%"
"02/23/2018","118.93","115.78","118.99","114.52","1.82M","3.79%"
"02/22/2018","114.59","117.74","118.26","114.09","1.81M","-2.14%"
"02/21/2018","117.10","119.43","120.12","117.04","1.56M","-1.47%"
"02/20/2018","118.85","119.46","122.11","118.47","2.02M","-1.34%"
"02/16/2018","120.47","122.57","123.17","119.24","3.90M","-1.83%"
"02/15/2018","122.71","123.07","125.30","120.66","2.60M","-0.40%"
"02/14/2018","123.20","113.17","123.80","112.59","3.16M","8.10%"
"02/13/2018","113.97","114.28","115.36","112.56","2.43M","-1.26%"
"02/12/2018","115.43","109.56","115.98","109.52","2.66M","6.29%"
"02/09/2018","108.60","109.06","110.99","104.95","3.04M","0.12%"
"02/08/2018","108.47","116.31","118.84","108.27","3.74M","-7.41%"
"02/07/2018","117.15","113.95","119.12","113.59","2.70M","1.95%"
"02/06/2018","114.91","110.65","115.15","109.61","2.09M","1.94%"
"02/05/2018","112.72","117.26","118.61","112.70","2.05M","-2.95%"
"02/02/2018","116.15","117.42","117.98","115.62","1.39M","-1.64%"
"02/01/2018","118.09","118.45","119.53","116.89","2.71M","-1.03%"
"01/31/2018","119.32","122.34","122.73","119.19","2.09M","-2.48%"
"01/30/2018","122.36","126.19","127.50","122.32","1.70M","-3.49%"
"01/29/2018","126.79","127.33","128.44","126.25","1.26M","-1.01%"
"01/26/2018","128.09","125.57","128.27","125.40","1.51M","2.51%"
"01/25/2018","124.95","125.88","126.45","124.04","954.57K","-0.05%"
"01/24/2018","125.01","126.04","129.15","123.88","1.53M","-0.46%"
"01/23/2018","125.59","123.43","126.16","122.66","1.66M","1.55%"
"01/22/2018","123.67","121.24","124.03","120.59","1.43M","2.16%"
"01/19/2018","121.05","120.60","121.72","120.38","1.80M","0.58%"
"01/18/2018","120.35","122.43","122.43","120.04","1.48M","-1.45%"
"01/17/2018","122.12","125.54","125.54","121.60","2.07M","-1.90%"
"01/16/2018","124.48","123.00","126.06","123.00","4.15M","1.44%"
"01/12/2018","122.71","123.00","123.63","121.59","1.23M","0.19%"
"01/11/2018","122.48","121.50","122.96","120.22","1.57M","0.84%"
"01/10/2018","121.46","121.70","121.92","120.13","1.72M","-0.28%"
"01/09/2018","121.80","120.50","122.11","120.03","1.78M","1.75%"
"01/08/2018","119.70","122.64","122.80","118.00","3.20M","-2.52%"
"01/05/2018","122.80","123.91","123.91","121.58","2.73M","0.09%"
"01/04/2018","122.69","125.82","125.82","122.13","2.09M","-1.81%"
"01/03/2018","124.95","125.15","126.29","122.41","2.52M","0.73%"
"01/02/2018","124.05","121.63","124.30","119.99","2.34M","3.73%"
"12/29/2017","119.59","120.76","121.19","119.14","1.08M","-0.56%"
"12/28/2017","120.26","121.00","121.17","118.89","1.12M","0.38%"
"12/27/2017","119.80","119.34","119.94","118.82","1.30M","0.49%"
"12/26/2017","119.22","119.13","119.88","118.28","1.05M","0.37%"
"12/22/2017","118.78","117.95","119.13","117.51","991.74K","0.46%"
"12/21/2017","118.24","118.32","119.81","117.84","1.95M","-0.09%"
"12/20/2017","118.35","115.72","118.62","115.51","1.89M","2.27%"
"12/19/2017","115.72","115.78","116.92","115.16","1.66M","-0.32%"
"12/18/2017","116.09","118.16","118.80","115.85","2.07M","0.29%"
"12/15/2017","115.76","114.07","116.55","112.50","3.41M","2.36%"
"12/14/2017","113.09","114.01","114.55","111.80","1.62M","-0.40%"
"12/13/2017","113.54","113.94","114.93","112.26","1.87M","-0.05%"
"12/12/2017","113.60","111.86","114.63","111.50","1.61M","1.52%"
"12/11/2017","111.90","114.05","115.96","110.92","2.63M","-2.24%"
"12/08/2017","114.46","113.15","116.36","111.60","5.49M","7.19%"
"12/07/2017","106.78","109.64","109.98","105.01","2.60M","-2.41%"
"12/06/2017","109.42","108.97","109.76","107.56","1.94M","0.48%"
"12/05/2017","108.90","112.75","113.99","108.57","2.18M","-2.55%"
"12/04/2017","111.75","109.71","113.23","109.23","2.47M","2.56%"
"12/01/2017","108.96","109.31","111.01","107.41","1.96M","-0.77%"
"11/30/2017","109.81","108.01","111.88","107.85","2.72M","2.27%"
"11/29/2017","107.37","107.84","110.51","106.34","2.59M","-0.68%"
"11/28/2017","108.10","108.50","108.79","107.18","2.02M","0.32%"
"11/27/2017","107.75","108.64","110.91","107.22","2.33M","-0.79%"
"11/24/2017","108.61","107.87","109.10","107.57","662.48K","0.94%"
"11/22/2017","107.60","108.25","108.55","107.07","1.80M","-0.42%"
"11/21/2017","108.05","109.08","109.43","107.90","2.84M","-0.41%"
"11/20/2017","108.49","110.52","111.00","108.01","1.76M","-2.15%"
"11/17/2017","110.87","110.15","111.27","109.61","2.18M","0.49%"
"11/16/2017","110.33","111.18","111.61","108.22","2.89M","-0.01%"
"11/15/2017","110.34","110.10","111.25","108.64","3.09M","0.33%"
"11/14/2017","109.98","113.08","113.50","109.63","2.53M","-3.06%"
"11/13/2017","113.45","115.02","115.34","113.22","1.62M","-1.49%"
"11/10/2017","115.17","115.49","116.14","114.91","1.52M","-1.03%"
"11/09/2017","116.37","114.52","117.01","114.48","1.37M","0.85%"
"11/08/2017","115.39","117.96","118.74","114.10","2.21M","-1.73%"
"11/07/2017","117.42","115.71","117.57","113.52","1.96M","1.28%"
"11/06/2017","115.94","117.26","118.86","115.44","1.84M","-1.70%"
"11/03/2017","117.95","115.31","118.13","115.12","1.37M","2.01%"
"11/02/2017","115.63","117.33","117.47","115.00","2.12M","-0.37%"
"11/01/2017","116.06","119.97","120.49","114.79","3.60M","-3.01%"
"10/31/2017","119.66","125.54","126.04","119.15","5.09M","-6.38%"
"10/30/2017","127.81","127.78","131.39","126.90","2.89M","-0.63%"
"10/27/2017","128.62","125.35","129.40","124.10","3.75M","2.02%"
"10/26/2017","126.07","130.85","131.75","125.79","4.98M","-4.50%"
"10/25/2017","132.01","134.18","136.53","131.59","3.26M","-3.40%"
"10/24/2017","136.66","141.31","142.24","136.13","4.91M","1.08%"
"10/23/2017","135.20","138.48","139.39","134.81","2.50M","-2.75%"
"10/20/2017","139.02","140.48","140.48","137.48","2.08M","-1.03%"
"10/19/2017","140.46","140.04","141.29","139.01","1.44M","0.16%"
"10/18/2017","140.24","143.40","144.67","139.86","1.35M","-2.04%"
"10/17/2017","143.16","140.44","144.91","140.22","1.39M","1.65%"
"10/16/2017","140.84","140.90","142.42","140.22","897.42K","0.16%"
"10/13/2017","140.61","141.29","143.00","140.44","721.65K","-0.60%"
"10/12/2017","141.46","141.35","142.14","140.71","855.80K","0.16%"
"10/11/2017","141.23","144.07","144.07","140.95","1.55M","-1.81%"
"10/10/2017","143.84","141.34","143.92","141.07","1.25M","1.91%"
"10/09/2017","141.14","141.40","141.52","139.58","1.03M","-0.11%"
"10/06/2017","141.30","143.75","144.03","141.20","1.10M","-1.73%"
"10/05/2017","143.79","141.93","144.62","141.06","1.28M","1.31%"
"10/04/2017","141.93","141.30","142.95","140.61","1.28M","0.32%"
"10/03/2017","141.48","141.73","142.59","140.19","1.14M","0.40%"
"10/02/2017","140.92","140.00","143.49","139.02","1.43M","0.45%"
"09/29/2017","140.29","137.95","140.57","137.38","1.27M","1.41%"
"09/28/2017","138.34","139.14","139.40","136.82","1.47M","-0.80%"
"09/27/2017","139.45","139.71","140.49","138.85","1.47M","-0.18%"
"09/26/2017","139.70","143.85","144.09","139.27","1.47M","-2.96%"
"09/25/2017","143.96","143.11","144.63","142.37","2.06M","0.80%"
"09/22/2017","142.82","142.43","143.21","141.46","985.62K","-0.07%"
"09/21/2017","142.92","142.99","143.88","142.20","1.37M","0.00%"
"09/20/2017","142.92","142.66","143.51","141.92","1.41M","0.06%"
"09/19/2017","142.83","143.90","144.46","141.82","1.29M","-0.56%"
"09/18/2017","143.64","146.98","146.98","143.47","1.42M","-2.08%"
"09/15/2017","146.69","147.06","147.29","145.00","3.71M","1.44%"
"09/14/2017","144.61","146.30","146.85","143.02","1.51M","-1.26%"
"09/13/2017","146.46","144.11","146.66","142.00","1.69M","1.66%"
"09/12/2017","144.07","145.80","145.80","139.30","1.96M","0.80%"
"09/11/2017","142.93","143.00","143.97","139.84","1.78M","1.23%"
"09/08/2017","141.19","143.10","143.86","140.69","1.27M","-1.61%"
"09/07/2017","143.50","144.75","145.21","142.59","1.66M","-1.12%"
"09/06/2017","145.12","145.12","146.97","143.02","1.74M","0.28%"
"09/05/2017","144.72","145.81","149.34","142.43","2.37M","0.44%"
"09/01/2017","144.08","142.00","144.69","141.01","1.85M","1.17%"
"08/31/2017","142.41","138.82","142.98","137.32","2.16M","2.86%"
"08/30/2017","138.45","137.95","140.25","137.67","1.25M","0.05%"
"08/29/2017","138.38","137.95","138.91","136.55","908.62K","-0.46%"
"08/28/2017","139.02","138.54","140.92","137.51","1.34M","1.08%"
"08/25/2017","137.54","138.00","138.98","136.41","1.49M","-0.17%"
"08/24/2017","137.78","135.91","138.00","135.62","1.09M","1.56%"
"08/23/2017","135.67","137.83","137.83","135.50","1.03M","-1.83%"
"08/22/2017","138.20","133.85","138.75","133.25","1.35M","3.57%"
"08/21/2017","133.43","133.55","135.96","132.86","2.60M","0.02%"
"08/18/2017","133.40","134.28","134.92","132.99","1.42M","-0.91%"
"08/17/2017","134.63","135.88","137.64","134.51","1.20M","-1.41%"
"08/16/2017","136.55","135.92","137.61","135.29","1.17M","0.99%"
"08/15/2017","135.21","134.01","135.84","133.26","1.03M","0.93%"
"08/14/2017","133.96","133.64","134.60","133.28","922.25K","0.77%"
"08/11/2017","132.93","132.68","134.02","131.15","1.31M","0.48%"
"08/10/2017","132.30","136.02","136.47","132.15","1.75M","-3.32%"
"08/09/2017","136.85","135.96","137.70","135.08","1.09M","0.60%"
"08/08/2017","136.04","137.78","138.00","135.75","1.36M","-1.66%"
"08/07/2017","138.33","136.33","139.07","135.32","1.36M","1.24%"
"08/04/2017","136.64","136.95","137.14","134.74","1.51M","-0.06%"
"08/03/2017","136.72","138.13","138.44","135.59","1.06M","-0.91%"
"08/02/2017","137.97","136.90","138.39","136.40","1.68M","0.13%"
"08/01/2017","137.79","138.33","138.78","136.75","1.74M","0.33%"
"07/31/2017","137.34","137.74","138.52","135.82","1.71M","-0.47%"
"07/28/2017","137.99","134.63","139.02","133.40","2.48M","3.04%"
"07/27/2017","133.92","139.00","142.47","132.24","5.18M","2.17%"
"07/26/2017","131.07","128.89","131.71","128.77","2.06M","1.33%"
"07/25/2017","129.35","131.75","132.00","129.09","1.53M","-1.06%"
"07/24/2017","130.74","132.03","132.22","130.19","1.75M","-0.80%"
"07/21/2017","131.79","129.42","132.01","129.01","1.91M","1.53%"
"07/20/2017","129.81","127.91","129.99","127.35","1.45M","1.97%"
"07/19/2017","127.30","126.65","129.19","126.40","1.86M","0.42%"
"07/18/2017","126.77","126.11","127.06","125.32","886.47K","0.79%"
"07/17/2017","125.78","126.54","128.50","125.69","927.06K","-0.73%"
"07/14/2017","126.71","127.70","128.67","126.18","1.13M","-0.16%"
"07/13/2017","126.91","124.60","127.39","123.78","1.64M","1.58%"
"07/12/2017","124.94","124.97","126.05","123.77","1.36M","0.50%"
"07/11/2017","124.32","123.51","124.72","122.11","1.30M","0.45%"
"07/10/2017","123.76","123.56","124.32","121.50","1.46M","0.57%"
"07/07/2017","123.06","122.31","123.97","121.21","2.00M","1.63%"
"07/06/2017","121.09","124.21","126.10","117.17","4.46M","-3.17%"
"07/05/2017","125.05","121.15","126.19","120.45","2.46M","3.28%"
"07/03/2017","121.08","121.83","122.78","121.02","1.07M","-0.48%"
"06/30/2017","121.67","123.75","123.75","121.37","1.83M","-0.62%"
"06/29/2017","122.43","125.55","125.86","120.61","2.57M","-2.69%"
"06/28/2017","125.81","122.35","126.52","121.51","2.47M","3.03%"
"06/27/2017","122.11","125.20","126.39","122.00","2.83M","-2.38%"
"06/26/2017","125.09","126.59","126.99","124.88","2.98M","-0.78%"
"06/23/2017","126.07","129.84","130.02","124.95","4.53M","-0.13%"
"06/22/2017","126.23","124.01","126.68","124.01","2.86M","2.14%"
"06/21/2017","123.58","118.94","123.72","118.88","2.93M","3.81%"
"06/20/2017","119.05","117.00","120.79","116.66","3.59M","2.49%"
"06/19/2017","116.16","114.51","117.08","113.22","2.69M","1.91%"
"06/16/2017","113.98","118.02","118.55","113.13","4.62M","-3.39%"
"06/15/2017","117.98","116.50","118.03","115.94","6.26M","-0.02%"
"06/14/2017","118.00","114.59","118.09","113.95","10.33M","9.26%"
"06/13/2017","108.00","106.25","108.87","105.75","2.28M","1.05%"
"06/12/2017","106.88","105.51","108.25","105.51","3.17M","1.42%"
"06/09/2017","105.38","103.09","106.06","103.03","2.97M","2.39%"
"06/08/2017","102.92","100.57","104.05","100.57","2.83M","2.78%"
"06/07/2017","100.14","101.50","103.82","99.90","3.06M","-1.31%"
"06/06/2017","101.47","101.51","102.32","100.26","2.62M","-0.14%"
"06/05/2017","101.61","101.53","102.14","100.02","1.56M","-0.22%"
"06/02/2017","101.83","101.24","104.68","100.77","3.31M","1.24%"
"06/01/2017","100.58","97.87","101.25","97.87","3.59M","2.60%"
"05/31/2017","98.03","98.28","99.00","97.56","3.99M","0.26%"
"05/30/2017","97.78","98.04","98.60","96.84","5.60M","0.08%"
"05/26/2017","97.70","98.77","99.44","96.18","6.66M","-0.81%"
"05/25/2017","98.50","104.36","104.49","98.40","8.37M","-2.55%"
"05/24/2017","101.08","104.50","105.00","98.63","9.76M","-3.40%"
"05/23/2017","104.64","111.41","112.65","102.47","18.84M","-9.34%"
"05/22/2017","115.42","113.95","115.54","112.58","2.23M","1.39%"
"05/19/2017","113.84","117.16","117.16","113.49","2.61M","-2.43%"
"05/18/2017","116.67","116.44","117.84","115.84","2.01M","0.45%"
"05/17/2017","116.15","119.28","119.56","116.10","1.41M","-3.45%"
"05/16/2017","120.30","120.75","121.09","119.85","1.10M","-0.52%"
"05/15/2017","120.93","120.50","121.45","120.30","1.35M","0.71%"
"05/12/2017","120.08","119.00","121.39","118.11","2.31M","0.87%"
"05/11/2017","119.04","120.60","121.12","118.58","3.01M","-1.58%"
"05/10/2017","120.95","124.99","125.37","120.57","1.49M","-3.01%"
"05/09/2017","124.70","124.10","125.80","123.19","1.49M","0.18%"
"05/08/2017","124.48","129.12","129.99","122.02","5.20M","-3.37%"
"05/05/2017","128.82","130.63","130.63","128.60","1.38M","-1.02%"
"05/04/2017","130.15","130.50","131.35","128.86","1.18M","-0.21%"
"05/03/2017","130.43","133.04","133.04","129.47","1.40M","-2.23%"
"05/02/2017","133.41","130.91","133.67","130.06","2.62M","1.38%"
"05/01/2017","131.59","128.00","131.76","127.15","2.38M","2.98%"
"04/28/2017","127.78","127.67","128.74","125.64","3.17M","0.69%"
"04/27/2017","126.91","125.00","127.94","121.70","3.82M","5.12%"
"04/26/2017","120.73","120.60","122.93","120.12","1.65M","0.15%"
"04/25/2017","120.55","120.02","122.07","119.47","1.74M","0.84%"
"04/24/2017","119.54","117.99","120.42","117.50","2.81M","2.33%"
"04/21/2017","116.82","118.64","119.30","115.57","2.04M","-1.60%"
"04/20/2017","118.72","121.00","121.00","117.99","1.41M","-1.47%"
"04/19/2017","120.49","118.75","121.00","118.02","2.17M","1.92%"
"04/18/2017","118.22","118.07","118.94","117.35","1.01M","-0.51%"
"04/17/2017","118.83","118.35","119.57","117.24","1.53M","0.41%"
"04/13/2017","118.35","114.76","118.64","114.73","1.70M","3.30%"
"04/12/2017","114.57","117.09","117.73","114.32","1.31M","-1.98%"
"04/11/2017","116.89","117.05","118.24","115.66","771.86K","-0.44%"
"04/10/2017","117.41","115.92","118.09","115.01","1.24M","1.55%"
"04/07/2017","115.62","115.78","116.26","113.42","2.71M","0.11%"
"04/06/2017","115.49","116.30","116.70","114.16","3.37M","-0.62%"
"04/05/2017","116.21","118.17","119.88","115.94","1.94M","-1.77%"
"04/04/2017","118.30","119.35","120.33","117.86","1.61M","-0.83%"
"04/03/2017","119.29","121.52","122.29","119.15","1.50M","-1.61%"
"03/31/2017","121.24","121.49","121.87","119.22","2.03M","-0.69%"
"03/30/2017","122.08","120.70","122.93","120.00","1.84M","1.13%"
"03/29/2017","120.72","118.53","121.44","118.03","1.84M","1.85%"
"03/28/2017","118.53","118.64","119.50","118.04","1.12M","-0.25%"
"03/27/2017","118.83","117.67","119.05","115.58","2.40M","-0.36%"
"03/24/2017","119.26","120.94","121.43","118.73","1.29M","-0.83%"
"03/23/2017","120.26","119.79","121.07","119.55","1.41M","0.15%"
"03/22/2017","120.08","118.72","120.22","118.09","1.39M","1.16%"
"03/21/2017","118.70","120.89","120.98","116.96","2.07M","-1.25%"
"03/20/2017","120.20","122.18","122.29","119.61","1.39M","-1.54%"
"03/17/2017","122.08","123.07","123.64","121.34","2.44M","-0.27%"
"03/16/2017","122.41","122.14","124.05","121.76","1.48M","0.24%"
"03/15/2017","122.12","121.74","122.73","121.02","1.91M","0.43%"
"03/14/2017","121.60","124.67","124.85","121.50","1.76M","-2.52%"
"03/13/2017","124.74","126.94","126.94","124.13","1.46M","-2.02%"
"03/10/2017","127.31","127.53","128.20","125.44","1.71M","0.60%"
"03/09/2017","126.55","127.41","127.81","124.16","2.18M","-0.67%"
"03/08/2017","127.41","129.60","131.34","126.17","3.16M","-1.37%"
"03/07/2017","129.18","132.37","133.19","128.90","1.32M","-3.11%"
"03/06/2017","133.33","134.86","135.86","133.06","1.21M","-1.23%"
"03/03/2017","134.99","132.40","135.38","132.24","1.69M","1.54%"
"03/02/2017","132.94","133.80","134.41","132.53","1.24M","-0.95%"
"03/01/2017","134.21","132.50","135.11","131.43","1.90M","2.26%"
"02/28/2017","131.25","131.71","132.17","130.61","1.76M","-0.72%"
"02/27/2017","132.20","131.20","132.53","130.66","1.31M","0.50%"
"02/24/2017","131.54","131.37","132.46","130.00","1.66M","0.84%"
"02/23/2017","130.44","130.51","131.56","128.93","1.83M","-0.30%"
"02/22/2017","130.83","129.38","131.99","129.36","1.24M","0.72%"
"02/21/2017","129.89","129.71","132.78","129.42","2.72M","0.83%"
"02/17/2017","128.82","130.00","130.23","125.20","3.05M","-1.20%"
"02/16/2017","130.39","137.71","138.21","130.18","5.19M","-1.22%"
"02/15/2017","132.00","129.06","132.38","129.05","2.61M","1.93%"
"02/14/2017","129.50","128.22","130.47","127.75","3.32M","1.35%"
"02/13/2017","127.77","127.22","128.15","126.04","3.02M","1.00%"
"02/10/2017","126.51","127.49","127.98","125.85","1.67M","-0.45%"
"02/09/2017","127.08","126.84","127.67","125.79","2.17M","0.56%"
"02/08/2017","126.37","127.12","128.58","125.69","1.76M","-1.06%"
"02/07/2017","127.72","128.09","128.65","126.23","1.27M","-0.37%"
"02/06/2017","128.19","125.69","128.30","125.31","1.68M","0.95%"
"02/03/2017","126.98","129.11","129.11","126.74","3.03M","-1.09%"
"02/02/2017","128.38","130.86","132.00","127.95","2.82M","-2.98%"
"02/01/2017","132.32","128.50","132.84","128.50","2.33M","1.25%"
"01/31/2017","130.68","128.01","131.07","126.10","2.05M","2.05%"
"01/30/2017","128.05","128.21","128.86","127.18","1.45M","-0.91%"
"01/27/2017","129.23","128.81","129.56","128.02","1.27M","0.80%"
"01/26/2017","128.20","130.05","132.48","128.05","1.86M","-0.97%"
"01/25/2017","129.46","130.61","131.29","128.73","2.05M","-0.32%"
"01/24/2017","129.87","131.59","132.40","129.25","1.63M","-1.23%"
"01/23/2017","131.49","132.23","133.09","130.70","1.55M","-0.36%"
"01/20/2017","131.97","135.18","135.18","131.19","1.85M","-1.77%"
"01/19/2017","134.35","135.45","135.60","133.67","1.48M","-1.12%"
"01/18/2017","135.87","136.25","138.47","134.97","2.12M","0.42%"
"01/17/2017","135.30","136.19","136.80","134.57","1.96M","-1.19%"
"01/13/2017","136.93","137.03","139.97","135.41","1.68M","-0.31%"
"01/12/2017","137.35","137.85","138.36","135.13","1.95M","0.50%"
"01/11/2017","136.66","143.04","143.23","134.02","4.43M","-4.88%"
"01/10/2017","143.67","144.99","145.00","140.50","1.95M","-0.76%"
"01/09/2017","144.77","143.70","145.00","141.23","2.61M","0.81%"
"01/06/2017","143.61","139.98","144.75","137.59","3.55M","3.18%"
"01/05/2017","139.18","133.00","141.41","133.00","8.71M","9.50%"
"01/04/2017","127.11","123.60","128.61","123.20","3.16M","3.65%"
"01/03/2017","122.63","123.19","125.28","122.13","1.68M","0.23%"
"12/30/2016","122.35","123.62","124.23","121.81","1.43M","-1.04%"
"12/29/2016","123.63","123.52","123.84","121.92","1.01M","-0.08%"
"12/28/2016","123.73","125.98","125.98","123.60","1.20M","-1.85%"
"12/27/2016","126.06","127.19","128.13","124.83","1.85M","-0.89%"
"12/23/2016","127.19","125.75","127.87","124.82","2.41M","1.06%"
"12/22/2016","125.85","119.75","126.31","118.40","5.22M","5.77%"
"12/21/2016","118.99","117.20","120.02","115.41","2.56M","1.94%"
"12/20/2016","116.72","115.14","121.70","114.57","4.54M","1.89%"
"12/19/2016","114.56","119.76","121.91","113.54","4.76M","-4.57%"
"12/16/2016","120.04","118.15","120.93","117.35","5.60M","2.86%"
"12/15/2016","116.70","113.66","116.91","112.68","4.54M","2.80%"
"12/14/2016","113.52","109.42","114.43","109.31","5.96M","3.19%"
"12/13/2016","110.01","113.61","113.85","109.12","6.77M","-4.41%"
"12/12/2016","115.08","118.61","120.36","109.80","14.24M","-12.86%"
"12/09/2016","132.07","126.26","134.06","126.06","2.53M","4.82%"
"12/08/2016","126.00","125.45","126.69","123.13","1.91M","0.30%"
"12/07/2016","125.62","122.71","127.00","120.75","2.65M","1.17%"
"12/06/2016","124.17","124.69","125.55","123.67","1.13M","-0.61%"
"12/05/2016","124.93","124.09","127.55","123.85","2.46M","1.60%"
"12/02/2016","122.96","122.50","123.45","121.34","1.25M","0.78%"
"12/01/2016","122.01","122.78","123.49","121.32","1.68M","-0.47%"
"11/30/2016","122.59","125.56","126.21","122.16","1.64M","-2.39%"
"11/29/2016","125.59","121.00","127.55","118.58","3.30M","5.20%"
"11/28/2016","119.38","118.48","119.95","116.63","1.90M","0.46%"
"11/25/2016","118.83","118.84","119.04","117.31","472.55K","-0.08%"
"11/23/2016","118.92","115.46","119.35","114.60","1.65M","1.62%"
"11/22/2016","117.02","118.44","118.50","114.86","1.70M","-0.56%"
"11/21/2016","117.68","119.93","120.81","117.59","1.64M","-1.81%"
"11/18/2016","119.85","122.49","124.04","119.70","1.52M","-2.54%"
"11/17/2016","122.97","122.35","123.55","121.02","1.93M","0.38%"
"11/16/2016","122.51","119.88","123.46","119.22","2.90M","1.79%"
"11/15/2016","120.36","118.85","120.45","117.23","2.12M","1.24%"
"11/14/2016","118.89","115.10","122.59","114.50","4.03M","4.64%"
"11/11/2016","113.62","125.76","126.70","111.67","6.46M","-10.45%"
"11/10/2016","126.88","126.25","128.91","125.46","7.45M","-0.22%"
"11/09/2016","127.16","125.49","138.00","123.07","6.30M","6.54%"
"11/08/2016","119.35","119.79","122.67","117.33","3.89M","-0.58%"
"11/07/2016","120.05","130.57","130.57","118.40","6.15M","-6.94%"
"11/04/2016","129.00","137.01","145.41","121.55","11.38M","1.16%"
"11/03/2016","127.52","128.93","131.03","127.28","1.92M","-0.17%"
"11/02/2016","127.74","131.02","131.22","127.59","1.79M","-2.80%"
"11/01/2016","131.42","130.57","133.38","128.64","1.91M","0.70%"
"10/31/2016","130.50","135.37","135.54","129.84","2.28M","-3.75%"
"10/28/2016","135.59","132.69","136.25","130.41","3.25M","3.21%"
"10/27/2016","131.37","126.16","133.48","126.16","4.45M","8.04%"
"10/26/2016","121.59","121.55","122.65","119.03","3.83M","0.15%"
"10/25/2016","121.41","121.79","123.23","120.74","932.21K","-0.16%"
"10/24/2016","121.61","121.35","123.03","119.33","1.30M","1.12%"
"10/21/2016","120.26","121.96","122.29","119.78","1.11M","-1.80%"
"10/20/2016","122.47","120.31","123.22","119.99","883.13K","1.80%"
"10/19/2016","120.31","121.11","121.84","119.95","968.51K","-0.85%"
"10/18/2016","121.34","121.56","124.47","120.61","1.13M","1.57%"
"10/17/2016","119.47","118.63","119.82","116.75","1.24M","0.95%"
"10/14/2016","118.34","120.28","121.39","118.26","958.10K","-1.06%"
"10/13/2016","119.61","117.72","120.75","117.26","1.15M","0.72%"
"10/12/2016","118.75","122.04","122.10","118.59","1.32M","-2.48%"
"10/11/2016","121.77","125.24","125.98","120.95","1.45M","-3.40%"
"10/10/2016","126.05","125.95","126.81","125.23","923.60K","0.80%"
"10/07/2016","125.05","123.51","125.33","122.01","1.02M","1.76%"
"10/06/2016","122.89","124.61","125.30","122.58","951.30K","-2.09%"
"10/05/2016","125.51","123.78","126.82","123.01","1.06M","1.70%"
"10/04/2016","123.41","122.41","123.91","121.85","1.28M","1.04%"
"10/03/2016","122.14","122.41","122.80","120.36","1.48M","-0.33%"
"09/30/2016","122.54","120.11","123.05","119.23","1.89M","2.07%"
"09/29/2016","120.06","124.23","125.20","120.02","1.98M","-2.99%"
"09/28/2016","123.76","127.45","127.45","123.26","1.38M","-1.76%"
"09/27/2016","125.98","124.25","126.52","123.66","1.35M","1.18%"
"09/26/2016","124.51","127.22","127.64","124.21","1.48M","-2.13%"
"09/23/2016","127.22","131.60","132.30","127.18","2.15M","-4.84%"
"09/22/2016","133.69","131.09","133.88","129.85","1.18M","2.55%"
"09/21/2016","130.36","132.26","132.83","128.10","1.21M","-1.04%"
"09/20/2016","131.73","132.47","132.95","130.38","1.14M","0.42%"
"09/19/2016","131.18","131.60","133.03","130.29","1.24M","-0.21%"
