"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/2014","71.35","70.80","71.58","69.81","1.99M","0.83%"
"09/09/2014","70.76","70.61","71.54","70.23","2.31M","0.41%"
"09/08/2014","70.47","71.71","71.79","70.08","2.23M","-2.40%"
"09/05/2014","72.20","71.67","72.46","71.00","2.20M","1.40%"
"09/04/2014","71.20","73.80","73.84","70.84","2.65M","-3.52%"
"09/03/2014","73.80","74.33","74.59","73.51","1.63M","0.04%"
"09/02/2014","73.77","74.86","74.89","73.68","1.91M","-0.75%"
"08/29/2014","74.33","74.50","74.50","73.99","1.60M","-0.04%"
"08/28/2014","74.36","73.58","74.50","73.42","2.42M","0.62%"
"08/27/2014","73.90","73.66","74.06","73.43","2.31M","0.12%"
"08/26/2014","73.81","73.94","74.50","73.78","1.74M","-0.15%"
"08/25/2014","73.92","73.01","74.22","72.99","1.58M","1.85%"
"08/22/2014","72.58","72.88","72.89","72.03","1.22M","-0.71%"
"08/21/2014","73.10","72.92","73.27","72.11","1.53M","0.23%"
"08/20/2014","72.93","71.76","73.00","71.65","2.68M","1.08%"
"08/19/2014","72.15","72.13","72.36","71.54","4.05M","0.08%"
"08/18/2014","72.09","73.11","73.49","72.03","1.91M","-0.74%"
"08/15/2014","72.63","72.51","73.29","72.18","1.49M","0.43%"
"08/14/2014","72.32","73.19","73.38","72.23","1.69M","-1.03%"
"08/13/2014","73.07","72.10","73.41","72.10","1.79M","1.50%"
"08/12/2014","71.99","72.00","72.56","71.62","1.34M","-0.41%"
"08/11/2014","72.29","72.78","73.29","72.05","2.38M","-0.43%"
"08/08/2014","72.60","71.06","72.64","71.03","1.84M","2.27%"
"08/07/2014","70.99","71.33","71.66","70.59","1.74M","-0.14%"
"08/06/2014","71.09","70.60","72.03","70.16","1.51M","0.11%"
"08/05/2014","71.01","71.21","71.78","70.29","2.44M","-0.64%"
"08/04/2014","71.47","69.93","71.87","69.64","2.27M","2.51%"
"08/01/2014","69.72","70.35","71.06","69.69","4.22M","-1.68%"
"07/31/2014","70.91","72.60","72.60","70.86","2.99M","-2.65%"
"07/30/2014","72.84","73.80","74.04","72.59","2.26M","-0.94%"
"07/29/2014","73.53","73.96","74.01","73.39","2.19M","-0.58%"
"07/28/2014","73.96","74.16","74.36","73.08","2.54M","-0.26%"
"07/25/2014","74.15","72.44","74.53","72.15","3.13M","2.36%"
"07/24/2014","72.44","72.00","74.05","71.25","5.33M","4.13%"
"07/23/2014","69.57","69.37","69.58","68.57","1.91M","0.71%"
"07/22/2014","69.08","69.25","69.53","68.96","1.34M","0.26%"
"07/21/2014","68.90","69.10","69.36","68.76","1.01M","-0.27%"
"07/18/2014","69.09","69.34","69.67","69.08","1.84M","0.00%"
"07/17/2014","69.09","69.45","69.71","68.62","1.49M","-0.73%"
"07/16/2014","69.60","68.61","69.60","68.30","1.59M","2.23%"
"07/15/2014","68.08","67.93","68.66","67.38","1.12M","-0.41%"
"07/14/2014","68.36","68.09","68.52","68.06","851.30K","0.99%"
"07/11/2014","67.69","68.18","68.18","67.11","1.74M","-0.75%"
"07/10/2014","68.20","68.35","68.55","67.63","1.92M","-1.20%"
"07/09/2014","69.03","69.00","69.33","68.50","1.76M","0.22%"
"07/08/2014","68.88","68.03","69.05","67.88","2.12M","0.83%"
"07/07/2014","68.31","68.62","68.70","67.91","1.61M","-0.55%"
"07/03/2014","68.69","68.32","68.75","68.03","915.37K","0.64%"
"07/02/2014","68.25","67.89","68.86","67.89","1.36M","0.26%"
"07/01/2014","68.07","68.01","68.49","67.80","2.27M","0.53%"
"06/30/2014","67.71","67.28","68.03","66.87","2.14M","0.73%"
"06/27/2014","67.22","66.96","67.33","66.66","1.93M","0.28%"
"06/26/2014","67.03","67.35","67.35","66.20","968.43K","-0.34%"
"06/25/2014","67.26","66.53","67.42","66.31","1.11M","0.69%"
"06/24/2014","66.80","67.74","67.91","66.73","1.46M","-1.40%"
"06/23/2014","67.75","67.73","68.54","67.52","1.92M","0.22%"
"06/20/2014","67.60","66.49","67.60","66.18","3.39M","2.41%"
"06/19/2014","66.01","65.44","66.03","64.69","1.99M","0.98%"
"06/18/2014","65.37","65.18","65.43","64.64","1.14M","0.38%"
"06/17/2014","65.12","65.03","65.45","64.78","868.64K","-0.20%"
"06/16/2014","65.25","65.22","65.45","64.65","1.06M","0.25%"
"06/13/2014","65.09","65.17","65.17","64.23","1.74M","0.22%"
"06/12/2014","64.95","65.23","65.66","64.66","1.37M","-0.15%"
"06/11/2014","65.05","64.66","65.14","64.39","997.37K","0.34%"
"06/10/2014","64.83","65.25","65.45","64.78","1.06M","-0.96%"
"06/09/2014","65.46","65.15","65.69","65.10","1.74M","0.40%"
"06/06/2014","65.20","64.84","65.28","64.65","1.39M","0.94%"
"06/05/2014","64.59","64.28","64.79","63.97","1.00M","0.48%"
"06/04/2014","64.28","63.72","64.33","63.21","1.39M","0.69%"
"06/03/2014","63.84","63.95","63.97","63.22","1.15M","-0.16%"
"06/02/2014","63.94","64.08","64.36","63.47","1.07M","-0.02%"
"05/30/2014","63.95","63.55","64.11","63.32","2.22M","0.27%"
"05/29/2014","63.78","63.65","64.08","63.35","1.74M","0.63%"
"05/28/2014","63.38","64.08","64.08","63.26","2.01M","-0.83%"
"05/27/2014","63.91","63.52","64.20","63.30","2.92M","1.04%"
"05/23/2014","63.25","63.62","63.64","62.84","2.11M","-0.49%"
"05/22/2014","63.56","63.72","63.84","62.77","2.35M","-0.41%"
"05/21/2014","63.82","63.98","64.68","63.76","2.37M","0.49%"
"05/20/2014","63.51","63.74","63.88","63.15","1.86M","-0.44%"
"05/19/2014","63.79","63.56","64.67","63.47","4.50M","0.27%"
"05/16/2014","63.62","64.46","64.46","63.36","3.14M","-1.58%"
"05/15/2014","64.64","65.24","65.24","63.38","4.45M","-1.46%"
"05/14/2014","65.60","64.87","65.75","64.82","3.09M","0.94%"
"05/13/2014","64.99","64.03","65.00","64.03","2.54M","1.66%"
"05/12/2014","63.93","63.78","64.26","63.34","2.74M","0.84%"
"05/09/2014","63.40","63.48","63.66","62.73","4.94M","-0.16%"
"05/08/2014","63.50","64.50","64.92","63.36","1.72M","-1.76%"
"05/07/2014","64.64","64.97","65.09","63.95","1.38M","0.22%"
"05/06/2014","64.50","65.15","65.43","64.26","1.82M","-1.30%"
"05/05/2014","65.35","65.04","65.50","64.57","1.84M","0.12%"
"05/02/2014","65.27","65.18","65.93","64.87","2.91M","0.28%"
"05/01/2014","65.09","64.96","65.50","64.84","2.06M","0.20%"
"04/30/2014","64.96","64.12","65.04","63.77","2.54M","1.14%"
"04/29/2014","64.23","64.93","65.16","64.22","2.96M","-0.42%"
"04/28/2014","64.50","64.75","64.86","63.62","2.55M","-0.15%"
"04/25/2014","64.60","64.68","65.08","64.05","2.87M","-0.46%"
"04/24/2014","64.90","65.41","66.93","64.59","5.67M","1.12%"
"04/23/2014","64.18","63.98","64.98","63.98","2.58M","0.11%"
"04/22/2014","64.11","64.00","64.68","63.73","2.66M","0.31%"
"04/21/2014","63.91","63.76","64.16","63.30","1.68M","0.52%"
"04/17/2014","63.58","63.74","64.09","63.13","1.85M","0.74%"
"04/16/2014","63.11","63.46","63.64","62.59","1.48M","0.13%"
"04/15/2014","63.03","61.71","63.20","61.59","2.10M","2.30%"
"04/14/2014","61.61","61.08","62.08","60.80","1.89M","1.57%"
"04/11/2014","60.66","61.52","61.54","60.63","2.71M","-1.91%"
"04/10/2014","61.84","62.97","63.39","61.68","2.41M","-1.81%"
"04/09/2014","62.98","62.92","63.44","62.47","2.20M","0.32%"
"04/08/2014","62.78","62.22","62.92","61.48","2.48M","0.90%"
"04/07/2014","62.22","63.80","63.82","62.20","2.65M","-2.74%"
"04/04/2014","63.97","64.37","64.88","63.72","3.11M","0.35%"
"04/03/2014","63.75","63.14","64.04","63.14","2.39M","0.65%"
"04/02/2014","63.34","62.78","63.57","62.78","2.32M","1.04%"
"04/01/2014","62.69","61.81","62.76","61.55","1.98M","1.49%"
"03/31/2014","61.77","61.75","61.85","61.15","1.62M","0.50%"
"03/28/2014","61.46","61.37","61.85","61.13","2.55M","0.59%"
"03/27/2014","61.10","61.60","61.85","61.04","2.63M","-0.71%"
"03/26/2014","61.54","62.00","62.41","61.47","2.57M","-0.50%"
"03/25/2014","61.85","62.38","62.51","61.62","3.67M","0.15%"
"03/24/2014","61.76","63.00","63.53","61.68","3.56M","-1.73%"
"03/21/2014","62.85","63.92","64.19","62.44","5.89M","0.02%"
"03/20/2014","62.84","62.39","63.04","62.19","1.77M","0.29%"
"03/19/2014","62.66","63.12","63.45","62.42","2.42M","-0.59%"
"03/18/2014","63.03","62.66","63.26","62.59","3.97M","0.90%"
"03/17/2014","62.47","61.37","62.66","60.72","2.61M","0.89%"
"03/14/2014","61.92","61.59","62.11","61.47","2.15M","0.37%"
"03/13/2014","61.69","62.62","62.67","61.22","3.41M","-1.36%"
"03/12/2014","62.54","61.88","62.55","61.59","1.68M","0.27%"
"03/11/2014","62.37","63.38","63.54","62.31","2.37M","-1.36%"
"03/10/2014","63.23","62.85","63.33","62.55","2.18M","0.37%"
"03/07/2014","63.00","63.44","63.49","62.36","6.90M","-0.17%"
"03/06/2014","63.11","62.32","63.18","62.22","2.39M","1.37%"
"03/05/2014","62.26","63.09","63.14","62.04","3.33M","-1.02%"
"03/04/2014","62.90","63.61","63.91","62.82","3.19M","-0.40%"
"03/03/2014","63.15","63.78","64.28","62.71","3.23M","-1.42%"
"02/28/2014","64.06","63.90","64.38","63.47","3.37M","0.68%"
"02/27/2014","63.63","63.25","63.76","62.44","2.71M","0.62%"
"02/26/2014","63.24","63.24","64.23","62.89","4.21M","0.05%"
"02/25/2014","63.21","62.41","63.38","61.84","2.62M","0.88%"
"02/24/2014","62.66","62.22","63.19","62.11","2.96M","1.34%"
"02/21/2014","61.83","62.21","62.69","61.70","2.66M","-0.50%"
"02/20/2014","62.14","61.64","62.42","61.41","3.63M","0.93%"
"02/19/2014","61.57","61.52","62.18","61.09","3.82M","-0.36%"
"02/18/2014","61.79","61.06","61.99","60.61","2.93M","1.18%"
"02/14/2014","61.07","60.72","61.38","60.15","2.78M","0.94%"
"02/13/2014","60.50","59.49","60.96","58.97","6.65M","1.12%"
"02/12/2014","59.83","59.85","60.15","59.60","1.80M","0.39%"
"02/11/2014","59.60","58.70","59.77","58.48","2.67M","1.43%"
"02/10/2014","58.76","58.70","58.83","58.06","2.35M","0.19%"
"02/07/2014","58.65","59.73","59.99","58.56","3.75M","-1.43%"
"02/06/2014","59.50","58.57","59.76","58.49","1.69M","1.55%"
"02/05/2014","58.59","59.29","59.35","58.23","2.68M","-1.35%"
"02/04/2014","59.39","59.47","60.06","59.14","2.90M","0.66%"
"02/03/2014","59.00","59.97","60.12","58.70","3.91M","-1.62%"
"01/31/2014","59.97","59.07","60.76","58.54","4.51M","-0.60%"
"01/30/2014","60.33","59.01","60.61","59.00","7.95M","6.35%"
"01/29/2014","56.73","57.50","57.74","56.51","5.98M","-1.42%"
"01/28/2014","57.55","57.69","58.12","57.24","3.19M","-0.38%"
"01/27/2014","57.77","57.91","58.37","57.21","2.75M","-0.35%"
"01/24/2014","57.97","58.22","60.47","57.80","6.89M","-0.21%"
"01/23/2014","58.09","58.99","59.24","57.54","4.23M","-2.09%"
"01/22/2014","59.33","59.53","59.57","58.89","3.55M","0.08%"
"01/21/2014","59.28","59.26","60.10","58.63","3.65M","1.01%"
"01/17/2014","58.69","58.71","58.87","57.93","3.33M","-0.14%"
"01/16/2014","58.77","58.44","58.94","58.13","2.89M","0.84%"
"01/15/2014","58.28","58.81","58.88","58.22","3.78M","-0.95%"
"01/14/2014","58.84","57.12","58.96","57.10","3.87M","2.06%"
"01/13/2014","57.65","58.82","59.10","57.52","4.10M","-3.06%"
"01/10/2014","59.47","58.04","59.56","58.00","3.11M","1.75%"
"01/09/2014","58.45","59.24","59.32","58.14","2.68M","-0.68%"
"01/08/2014","58.85","58.41","59.09","58.22","3.56M","-0.03%"
"01/07/2014","58.87","57.78","58.92","57.39","3.33M","0.53%"
"01/06/2014","58.56","58.71","59.11","58.00","3.22M","0.36%"
"01/03/2014","58.35","58.85","59.41","58.28","2.58M","-0.58%"
"01/02/2014","58.69","59.14","59.56","58.62","2.80M","-1.41%"
"12/31/2013","59.53","59.21","59.57","58.74","2.59M","0.54%"
"12/30/2013","59.21","59.61","59.68","58.98","1.77M","-0.49%"
"12/27/2013","59.50","59.41","59.74","59.19","1.06M","0.05%"
"12/26/2013","59.47","59.30","59.63","59.15","1.18M","0.58%"
"12/24/2013","59.13","58.44","59.41","58.44","738.71K","0.97%"
"12/23/2013","58.56","59.19","59.19","58.51","2.30M","-0.26%"
"12/20/2013","58.71","58.29","58.93","58.14","5.72M","1.07%"
"12/19/2013","58.09","58.05","58.22","57.25","2.82M","0.12%"
"12/18/2013","58.02","58.60","58.83","57.45","4.23M","-1.12%"
"12/17/2013","58.68","57.67","58.86","57.63","4.39M","1.63%"
"12/16/2013","57.74","56.48","57.93","56.48","3.94M","2.94%"
"12/13/2013","56.09","55.80","56.30","55.35","3.30M","0.30%"
"12/12/2013","55.92","55.13","56.33","54.87","4.26M","1.64%"
"12/11/2013","55.02","55.35","56.81","54.89","7.19M","0.26%"
"12/10/2013","54.88","56.08","56.17","54.80","2.99M","-0.94%"
"12/09/2013","55.40","56.01","56.32","55.05","1.71M","-1.04%"
"12/06/2013","55.98","56.66","56.97","55.75","2.85M","-0.16%"
"12/05/2013","56.07","55.31","56.41","54.90","3.55M","1.25%"
"12/04/2013","55.38","55.28","55.52","54.50","3.29M","-0.11%"
"12/03/2013","55.44","54.91","55.85","54.75","2.72M","0.33%"
"12/02/2013","55.26","55.23","55.74","54.89","3.25M","-0.23%"
"11/29/2013","55.39","55.23","55.89","54.86","1.07M","0.62%"
"11/27/2013","55.05","55.08","55.27","54.83","2.19M","-0.51%"
"11/26/2013","55.33","55.10","55.59","54.74","2.87M","0.60%"
"11/25/2013","55.00","55.50","55.52","54.72","2.78M","-0.90%"
"11/22/2013","55.50","55.67","55.67","54.32","5.59M","-0.98%"
"11/21/2013","56.05","54.91","56.11","54.70","3.04M","2.34%"
"11/20/2013","54.77","54.60","55.01","54.29","2.06M","0.24%"
"11/19/2013","54.64","54.99","55.09","54.21","2.14M","-0.91%"
"11/18/2013","55.14","56.00","56.26","54.95","3.86M","-1.47%"
"11/15/2013","55.96","55.55","55.99","55.30","3.50M","1.56%"
"11/14/2013","55.10","54.75","55.23","54.54","3.73M","0.40%"
"11/13/2013","54.88","53.54","54.92","53.54","3.50M","2.01%"
"11/12/2013","53.80","53.89","54.15","53.60","3.11M","-0.87%"
"11/11/2013","54.27","54.50","55.04","54.18","1.95M","-0.70%"
"11/08/2013","54.65","53.26","54.70","53.26","2.87M","2.57%"
"11/07/2013","53.28","54.60","54.72","53.22","5.00M","-2.15%"
"11/06/2013","54.45","54.28","54.72","53.94","3.07M","0.87%"
"11/05/2013","53.98","54.75","54.83","53.84","5.28M","-1.89%"
"11/04/2013","55.02","54.63","55.27","54.53","2.94M","0.70%"
"11/01/2013","54.64","54.62","54.90","54.25","3.50M","-0.40%"
"10/31/2013","54.86","55.32","55.48","54.85","4.85M","-1.10%"
"10/30/2013","55.47","54.71","56.24","54.70","8.06M","1.19%"
"10/29/2013","54.82","54.70","55.28","54.68","7.70M","0.70%"
"10/28/2013","54.44","53.05","54.67","53.02","11.21M","2.23%"
"10/25/2013","53.25","54.30","54.31","52.67","12.11M","-1.11%"
"10/24/2013","53.85","58.80","59.89","52.50","27.58M","-14.28%"
"10/23/2013","62.82","63.46","63.48","62.24","3.03M","-2.15%"
"10/22/2013","64.20","64.26","65.18","64.06","2.36M","-0.23%"
"10/21/2013","64.35","65.10","65.18","64.07","2.57M","-1.17%"
"10/18/2013","65.11","65.78","66.09","64.69","3.26M","0.22%"
"10/17/2013","64.97","64.70","65.06","63.97","2.20M","0.09%"
"10/16/2013","64.91","63.90","65.35","63.84","2.35M","1.84%"
"10/15/2013","63.74","63.84","64.40","63.22","2.65M","-0.05%"
"10/14/2013","63.77","62.74","63.83","62.60","2.09M","0.65%"
"10/11/2013","63.36","61.85","63.70","61.54","3.08M","1.93%"
"10/10/2013","62.16","60.76","62.17","60.48","1.84M","3.44%"
"10/09/2013","60.09","60.21","60.41","59.67","1.83M","-0.43%"
"10/08/2013","60.35","61.03","61.44","60.19","2.21M","-1.23%"
"10/07/2013","61.10","60.27","61.47","60.27","1.86M","-0.68%"
"10/04/2013","61.52","60.60","61.85","60.26","1.96M","1.89%"
"10/03/2013","60.38","60.38","60.61","59.70","1.99M","-0.15%"
"10/02/2013","60.47","58.83","60.74","58.62","2.32M","2.15%"
"10/01/2013","59.20","58.61","59.48","58.46","2.36M","1.42%"
"09/30/2013","58.37","58.34","58.61","57.94","2.37M","-1.08%"
"09/27/2013","59.01","58.73","59.19","58.53","1.72M","-0.02%"
"09/26/2013","59.02","59.53","60.00","58.82","1.30M","-0.46%"
"09/25/2013","59.29","58.81","59.49","58.58","1.71M","0.99%"
"09/24/2013","58.71","58.84","59.38","58.48","1.94M","-0.02%"
"09/23/2013","58.72","59.59","59.91","58.36","1.97M","-2.47%"
"09/20/2013","60.21","61.12","61.25","60.06","2.24M","-1.05%"
"09/19/2013","60.85","60.58","61.14","60.32","2.83M","0.66%"
"09/18/2013","60.45","59.50","60.66","59.08","2.25M","1.97%"
"09/17/2013","59.28","58.58","59.45","58.35","1.81M","1.49%"
"09/16/2013","58.41","58.57","58.93","58.11","1.57M","0.83%"
"09/13/2013","57.93","58.67","58.81","57.84","3.24M","-0.96%"
"09/12/2013","58.49","59.56","59.76","58.43","3.95M","-2.27%"
"09/11/2013","59.85","60.12","60.40","59.41","3.12M","-0.94%"
"09/10/2013","60.42","59.87","60.87","59.17","2.46M","1.16%"
"09/09/2013","59.73","58.57","59.93","58.57","2.03M","2.28%"
"09/06/2013","58.40","59.17","59.36","58.14","2.22M","-0.70%"
"09/05/2013","58.81","58.30","59.22","58.22","2.33M","1.03%"
"09/04/2013","58.21","57.63","58.21","57.31","2.03M","0.76%"
"09/03/2013","57.77","57.54","58.20","57.35","2.88M","1.73%"
"08/30/2013","56.79","57.37","57.50","56.44","2.15M","-1.06%"
"08/29/2013","57.40","57.83","57.87","57.21","1.73M","-0.83%"
"08/28/2013","57.88","56.42","58.29","56.24","2.51M","2.82%"
"08/27/2013","56.29","55.57","56.66","55.53","1.90M","-0.02%"
"08/26/2013","56.30","56.90","57.42","56.18","1.50M","-0.95%"
"08/23/2013","56.84","56.64","57.13","56.05","1.79M","0.80%"
"08/22/2013","56.39","55.27","56.64","55.08","1.04M","2.62%"
"08/21/2013","54.95","55.45","55.69","54.83","1.72M","-0.88%"
"08/20/2013","55.44","55.22","55.92","54.92","1.80M","0.43%"
"08/19/2013","55.20","55.84","55.99","55.19","2.24M","-1.41%"
"08/16/2013","55.99","56.41","56.50","55.67","1.98M","-0.81%"
"08/15/2013","56.45","56.30","56.92","55.84","1.78M","-0.56%"
"08/14/2013","56.77","56.85","57.21","56.57","1.33M","-0.02%"
"08/13/2013","56.78","57.28","57.41","56.40","3.34M","-0.58%"
"08/12/2013","57.11","57.18","57.91","56.91","1.93M","-0.70%"
"08/09/2013","57.51","57.98","58.27","57.41","2.03M","-0.79%"
"08/08/2013","57.97","57.43","58.09","57.18","1.81M","1.52%"
"08/07/2013","57.10","57.08","57.25","56.60","2.63M","-0.26%"
"08/06/2013","57.25","58.00","58.40","57.03","2.82M","-1.40%"
"08/05/2013","58.06","58.73","58.90","57.98","2.65M","-1.44%"
"08/02/2013","58.91","60.41","60.41","58.70","3.48M","-2.06%"
"08/01/2013","60.15","59.77","60.72","59.74","3.55M","1.43%"
"07/31/2013","59.30","58.25","59.46","58.01","6.85M","2.33%"
"07/30/2013","57.95","57.03","58.30","56.62","6.00M","1.52%"
"07/29/2013","57.08","56.75","57.77","56.33","5.52M","-0.17%"
"07/26/2013","57.18","59.07","59.22","56.96","9.77M","-4.70%"
"07/25/2013","60.00","60.46","60.79","59.05","10.72M","-5.62%"
"07/24/2013","63.57","64.50","64.50","62.24","3.75M","-1.26%"
"07/23/2013","64.38","65.79","65.98","64.23","2.14M","-1.72%"
"07/22/2013","65.51","65.64","66.12","65.23","1.31M","-0.38%"
"07/19/2013","65.76","65.28","66.01","64.72","1.71M","1.22%"
"07/18/2013","64.97","63.79","65.64","63.55","1.91M","2.40%"
"07/17/2013","63.45","63.57","63.82","63.10","1.65M","0.28%"
"07/16/2013","63.27","64.27","64.42","62.89","1.30M","-1.31%"
"07/15/2013","64.11","64.89","64.94","63.47","1.55M","-0.91%"
"07/12/2013","64.70","64.41","64.88","64.03","1.10M","0.45%"
"07/11/2013","64.41","65.62","65.85","63.96","1.61M","-0.59%"
"07/10/2013","64.79","65.09","65.25","64.36","1.15M","-0.31%"
"07/09/2013","64.99","64.31","65.16","64.14","1.63M","2.11%"
"07/08/2013","63.65","63.62","64.51","63.49","1.17M","0.78%"
"07/05/2013","63.16","62.93","63.48","62.41","1.19M","0.91%"
"07/03/2013","62.59","61.70","62.93","61.52","1.04M","0.85%"
"07/02/2013","62.06","60.73","62.66","60.68","1.57M","1.69%"
"07/01/2013","61.03","61.70","62.14","60.93","2.67M","-0.21%"
"06/28/2013","61.16","61.50","62.15","61.11","2.94M","-0.94%"
"06/27/2013","61.74","62.20","62.49","61.64","1.41M","-0.18%"
"06/26/2013","61.85","61.73","62.19","61.12","1.42M","1.00%"
"06/25/2013","61.24","61.50","61.95","60.71","2.64M","0.43%"
"06/24/2013","60.98","60.70","61.50","59.33","2.16M","-0.89%"
"06/21/2013","61.53","62.28","62.37","60.21","2.54M","-0.55%"
"06/20/2013","61.87","62.71","62.96","61.53","1.88M","-3.46%"
"06/19/2013","64.09","64.20","65.09","63.89","2.07M","0.20%"
"06/18/2013","63.96","63.69","64.89","63.69","1.92M","0.49%"
"06/17/2013","63.65","62.84","63.95","62.75","1.70M","2.50%"
"06/14/2013","62.10","62.51","63.10","61.88","1.54M","-0.45%"
"06/13/2013","62.38","60.89","62.48","60.73","1.16M","2.58%"
"06/12/2013","60.81","61.82","61.90","60.81","1.01M","-0.49%"
"06/11/2013","61.11","61.22","61.78","60.94","1.09M","-1.89%"
"06/10/2013","62.29","62.74","62.81","61.89","1.17M","-0.42%"
"06/07/2013","62.55","62.31","62.62","61.91","1.34M","1.56%"
"06/06/2013","61.59","59.97","61.70","59.86","2.61M","2.74%"
"06/05/2013","59.95","59.81","60.62","59.73","1.94M","-0.12%"
"06/04/2013","60.02","60.50","60.94","59.50","2.46M","-0.66%"
"06/03/2013","60.42","61.11","61.34","59.94","2.71M","-0.74%"
"05/31/2013","60.87","62.50","62.50","60.86","1.61M","-3.20%"
"05/30/2013","62.88","62.96","63.18","62.21","1.18M","-0.46%"
"05/29/2013","63.17","63.13","63.73","62.79","1.22M","-0.69%"
"05/28/2013","63.61","63.61","63.99","63.09","1.43M","1.53%"
"05/24/2013","62.65","62.66","62.86","61.90","1.11M","-0.95%"
"05/23/2013","63.25","62.54","63.37","61.87","1.18M","-0.58%"
"05/22/2013","63.62","64.87","65.38","63.11","2.08M","-2.33%"
"05/21/2013","65.14","64.77","65.51","64.04","1.99M","0.62%"
"05/20/2013","64.74","64.41","64.95","64.25","1.68M","0.42%"
"05/17/2013","64.47","64.29","64.83","63.82","1.59M","1.96%"
"05/16/2013","63.23","63.30","63.73","63.12","1.73M","-0.05%"
"05/15/2013","63.26","63.28","64.09","62.77","2.69M","-0.32%"
"05/14/2013","63.46","63.47","63.87","63.10","2.24M","0.05%"
"05/13/2013","63.43","63.26","63.77","62.80","1.17M","0.11%"
"05/10/2013","63.36","63.54","63.74","62.71","1.71M","-0.74%"
"05/09/2013","63.83","64.10","64.62","63.42","1.41M","-0.84%"
"05/08/2013","64.37","64.68","64.94","63.61","1.84M","-0.39%"
"05/07/2013","64.62","63.82","65.32","63.82","2.36M","2.44%"
"05/06/2013","63.08","63.11","63.70","62.89","1.51M","-0.21%"
"05/03/2013","63.21","62.44","63.62","62.39","1.88M","2.40%"
"05/02/2013","61.73","60.82","62.21","60.59","1.45M","1.93%"
"05/01/2013","60.56","61.11","61.24","60.38","1.52M","-1.61%"
"04/30/2013","61.55","61.41","61.79","60.73","2.05M","0.03%"
"04/29/2013","61.53","60.70","61.70","60.23","2.10M","1.87%"
"04/26/2013","60.40","61.02","61.23","59.79","2.65M","0.03%"
"04/25/2013","60.38","60.95","61.81","59.31","5.71M","-3.35%"
"04/24/2013","62.47","61.34","63.09","61.26","2.51M","2.26%"
"04/23/2013","61.09","60.38","61.12","59.85","1.82M","1.73%"
"04/22/2013","60.05","59.69","60.38","58.72","1.57M","1.45%"
"04/19/2013","59.19","59.31","60.07","58.45","2.20M","0.87%"
"04/18/2013","58.68","58.82","59.30","57.72","2.87M","0.43%"
"04/17/2013","58.43","60.17","60.23","58.26","3.99M","-3.93%"
"04/16/2013","60.82","59.89","60.86","59.15","2.83M","2.98%"
"04/15/2013","59.06","61.92","62.00","59.06","3.97M","-5.72%"
"04/12/2013","62.64","64.30","64.38","62.05","2.54M","-3.33%"
"04/11/2013","64.80","64.10","64.87","63.65","2.40M","1.87%"
"04/10/2013","63.61","62.79","63.67","62.38","1.64M","1.52%"
"04/09/2013","62.66","62.41","62.96","62.07","2.15M","0.38%"
"04/08/2013","62.42","61.38","62.44","61.35","1.89M","1.56%"
"04/05/2013","61.46","60.32","61.67","59.94","2.37M","0.31%"
"04/04/2013","61.27","62.01","62.19","60.93","3.28M","-1.18%"
"04/03/2013","62.00","64.65","64.67","61.62","4.60M","-4.35%"
"04/02/2013","64.82","63.98","65.39","63.91","2.02M","1.76%"
"04/01/2013","63.70","65.02","65.20","63.21","2.62M","-2.30%"
"03/28/2013","65.20","64.96","65.41","64.68","1.89M","0.68%"
"03/27/2013","64.76","63.98","64.78","63.88","1.74M","0.19%"
"03/26/2013","64.64","64.07","64.87","64.00","1.22M","1.33%"
"03/25/2013","63.79","63.83","64.11","63.33","2.14M","0.95%"
"03/22/2013","63.19","63.28","63.89","62.86","2.12M","0.48%"
"03/21/2013","62.89","63.75","64.62","62.80","2.56M","-1.67%"
"03/20/2013","63.96","64.17","64.42","63.55","2.37M","0.72%"
"03/19/2013","63.50","65.29","65.48","62.63","2.87M","-2.31%"
"03/18/2013","65.00","65.80","66.15","64.99","2.40M","-2.49%"
"03/15/2013","66.66","66.78","67.42","66.52","2.92M","0.21%"
"03/14/2013","66.52","65.73","66.77","65.65","2.42M","1.42%"
"03/13/2013","65.59","65.60","65.86","65.12","1.22M","0.18%"
"03/12/2013","65.47","65.54","65.80","64.94","1.34M","-0.49%"
"03/11/2013","65.79","65.20","65.85","64.51","1.89M","0.52%"
"03/08/2013","65.45","64.78","66.03","64.78","2.40M","1.47%"
"03/07/2013","64.50","63.90","64.55","63.56","1.37M","1.30%"
"03/06/2013","63.67","64.16","64.53","63.17","1.67M","-0.44%"
"03/05/2013","63.95","63.52","64.31","63.29","1.73M","1.72%"
"03/04/2013","62.87","63.15","63.20","61.83","2.42M","0.03%"
"03/01/2013","62.85","63.25","63.29","61.84","2.73M","-1.37%"
"02/28/2013","63.72","64.13","64.75","63.48","1.87M","-0.79%"
"02/27/2013","64.23","62.62","64.73","62.38","1.95M","2.00%"
"02/26/2013","62.97","62.42","63.24","61.41","1.93M","1.60%"
"02/25/2013","61.98","64.21","64.64","61.95","2.17M","-3.08%"
"02/22/2013","63.95","63.59","63.96","62.68","2.25M","1.27%"
"02/21/2013","63.15","63.78","63.78","61.94","3.16M","-1.76%"
"02/20/2013","64.28","65.87","66.05","64.21","1.99M","-2.53%"
"02/19/2013","65.95","64.86","66.13","64.73","1.92M","2.12%"
