"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/2019","10.56","10.25","10.64","10.07","6.70M","1.83%"
"06/14/2019","10.37","10.76","10.87","10.31","9.05M","-3.71%"
"06/13/2019","10.77","10.91","10.99","10.72","7.17M","1.03%"
"06/12/2019","10.66","10.89","10.96","10.63","8.35M","-3.70%"
"06/11/2019","11.07","11.20","11.27","11.01","5.63M","0.36%"
"06/10/2019","11.03","10.93","11.30","10.88","6.15M","0.91%"
"06/07/2019","10.93","10.95","11.12","10.69","7.77M","-0.09%"
"06/06/2019","10.94","10.66","10.99","10.63","6.61M","2.63%"
"06/05/2019","10.66","11.06","11.13","10.44","6.20M","-3.96%"
"06/04/2019","11.10","11.02","11.23","10.90","4.41M","2.02%"
"06/03/2019","10.88","10.82","11.06","10.71","5.06M","1.12%"
"05/31/2019","10.76","10.60","11.06","10.60","7.62M","-1.56%"
"05/30/2019","10.93","11.23","11.37","10.89","6.32M","-2.93%"
"05/29/2019","11.26","10.83","11.27","10.50","6.50M","0.81%"
"05/28/2019","11.17","11.35","11.37","11.12","6.58M","-0.98%"
"05/24/2019","11.28","11.46","11.53","10.99","8.69M","-0.44%"
"05/23/2019","11.33","11.63","11.65","11.10","11.75M","-4.95%"
"05/22/2019","11.92","12.58","12.60","11.81","8.31M","-6.07%"
"05/21/2019","12.69","12.35","12.77","12.35","6.76M","3.34%"
"05/20/2019","12.28","12.44","12.56","12.18","5.64M","-1.92%"
"05/17/2019","12.52","12.86","12.97","12.50","5.62M","-3.69%"
"05/16/2019","13.00","12.96","13.29","12.96","5.16M","1.25%"
"05/15/2019","12.84","12.60","12.95","12.51","5.34M","0.63%"
"05/14/2019","12.76","12.31","12.87","12.27","7.48M","4.59%"
"05/13/2019","12.20","12.70","12.70","12.03","8.18M","-2.40%"
"05/10/2019","12.50","12.37","12.61","12.21","7.98M","0.32%"
"05/09/2019","12.46","12.35","12.52","12.04","13.42M","-0.64%"
"05/08/2019","12.54","12.31","12.79","12.19","8.22M","1.29%"
"05/07/2019","12.38","12.66","12.70","12.20","6.09M","-4.03%"
"05/06/2019","12.90","12.57","13.00","12.49","6.98M","0.86%"
"05/03/2019","12.79","12.63","12.85","12.48","7.58M","2.24%"
"05/02/2019","12.51","13.10","13.21","12.47","11.35M","-5.44%"
"05/01/2019","13.23","13.87","14.00","13.23","8.12M","-4.75%"
"04/30/2019","13.89","14.25","14.25","13.86","6.43M","-1.42%"
"04/29/2019","14.09","14.06","14.22","13.96","6.05M","0.14%"
"04/26/2019","14.07","14.39","14.41","13.84","6.77M","-3.10%"
"04/25/2019","14.52","14.78","14.87","14.50","5.48M","-1.49%"
"04/24/2019","14.74","15.13","15.15","14.74","7.62M","-2.32%"
"04/23/2019","15.09","15.26","15.32","14.84","6.56M","-0.92%"
"04/22/2019","15.23","15.00","15.24","14.76","8.63M","3.32%"
"04/18/2019","14.74","14.70","14.86","14.61","7.06M","1.10%"
"04/17/2019","14.58","14.81","14.96","14.57","6.86M","-0.48%"
"04/16/2019","14.65","14.55","14.79","14.39","8.28M","1.03%"
"04/15/2019","14.50","14.22","14.69","14.14","10.44M","1.33%"
"04/12/2019","14.31","14.15","14.39","13.98","16.83M","6.63%"
"04/11/2019","13.42","13.40","13.63","13.19","8.45M","-0.45%"
"04/10/2019","13.48","13.52","13.65","13.33","7.36M","0.30%"
"04/09/2019","13.44","13.60","13.62","13.38","5.37M","-1.83%"
"04/08/2019","13.69","13.67","13.91","13.55","6.52M","0.44%"
"04/05/2019","13.63","13.14","13.64","13.14","7.99M","4.44%"
"04/04/2019","13.05","12.89","13.19","12.59","8.47M","1.48%"
"04/03/2019","12.86","13.46","13.50","12.61","13.75M","-3.67%"
"04/02/2019","13.35","14.02","14.05","13.26","12.96M","-1.33%"
"04/01/2019","13.53","13.30","13.54","13.24","8.73M","3.20%"
"03/29/2019","13.11","13.37","13.47","13.05","6.96M","0.31%"
"03/28/2019","13.07","12.80","13.12","12.78","4.46M","1.32%"
"03/27/2019","12.90","12.84","13.05","12.69","6.57M","0.39%"
"03/26/2019","12.85","12.75","12.99","12.68","4.83M","3.71%"
"03/25/2019","12.39","12.28","12.46","12.09","3.76M","0.65%"
"03/22/2019","12.31","13.01","13.15","12.28","8.16M","-6.60%"
"03/21/2019","13.18","12.88","13.23","12.88","4.64M","1.54%"
"03/20/2019","12.98","12.38","13.14","12.38","4.64M","3.84%"
"03/19/2019","12.50","12.84","12.84","12.42","4.59M","-1.65%"
"03/18/2019","12.71","12.51","12.74","12.46","5.92M","2.17%"
"03/15/2019","12.44","12.32","12.48","12.26","6.27M","0.00%"
"03/14/2019","12.44","12.44","12.55","12.35","3.21M","0.08%"
"03/13/2019","12.43","12.08","12.47","12.04","6.30M","4.37%"
"03/12/2019","11.91","11.68","11.96","11.62","5.18M","2.76%"
"03/11/2019","11.59","11.48","11.70","11.28","8.60M","1.58%"
"03/08/2019","11.41","11.63","11.63","11.27","7.07M","-4.36%"
"03/07/2019","11.93","12.15","12.18","11.77","4.60M","-1.57%"
"03/06/2019","12.12","12.52","12.54","12.11","5.41M","-3.96%"
"03/05/2019","12.62","12.78","12.81","12.49","4.71M","-0.63%"
"03/04/2019","12.70","12.68","12.75","12.38","4.11M","1.28%"
"03/01/2019","12.54","12.44","12.75","12.38","6.56M","1.62%"
"02/28/2019","12.34","12.63","12.70","12.30","6.49M","-1.99%"
"02/27/2019","12.59","12.43","12.97","12.28","7.31M","2.36%"
"02/26/2019","12.30","12.43","12.78","12.28","6.13M","-1.36%"
"02/25/2019","12.47","12.72","12.87","12.41","8.97M","-2.88%"
"02/22/2019","12.84","13.14","13.14","12.67","15.57M","-0.85%"
"02/21/2019","12.95","13.27","13.39","12.58","13.55M","-3.36%"
"02/20/2019","13.40","13.24","13.43","13.12","10.21M","1.21%"
"02/19/2019","13.24","13.34","13.46","13.22","5.17M","-1.27%"
"02/15/2019","13.41","13.17","13.45","13.11","6.53M","3.00%"
"02/14/2019","13.02","12.64","13.14","12.62","5.13M","2.20%"
"02/13/2019","12.74","12.43","12.85","12.41","6.74M","3.33%"
"02/12/2019","12.33","12.50","12.75","12.30","5.85M","1.31%"
"02/11/2019","12.17","11.75","12.19","11.70","6.88M","2.18%"
"02/08/2019","11.91","12.20","12.26","11.74","13.68M","-2.70%"
"02/07/2019","12.24","12.76","12.81","12.12","8.95M","-5.04%"
"02/06/2019","12.89","12.79","13.04","12.71","7.88M","-0.23%"
"02/05/2019","12.92","12.91","13.29","12.88","11.21M","-0.54%"
"02/04/2019","12.99","12.40","13.03","12.38","17.11M","3.84%"
"02/01/2019","12.51","12.34","12.62","12.23","7.50M","2.04%"
"01/31/2019","12.26","12.40","12.59","12.12","5.29M","-0.73%"
"01/30/2019","12.35","12.27","12.40","12.10","6.51M","1.65%"
"01/29/2019","12.15","12.29","12.35","12.08","5.38M","0.08%"
"01/28/2019","12.14","12.18","12.34","12.02","6.32M","-2.72%"
"01/25/2019","12.48","12.36","12.68","12.27","4.88M","2.04%"
"01/24/2019","12.23","12.03","12.44","12.00","4.20M","0.99%"
"01/23/2019","12.11","12.40","12.50","11.98","6.98M","-1.30%"
"01/22/2019","12.27","12.93","12.95","12.24","9.34M","-6.26%"
"01/18/2019","13.09","12.86","13.12","12.69","9.07M","2.99%"
"01/17/2019","12.71","12.60","12.82","12.36","10.62M","-0.31%"
"01/16/2019","12.75","12.86","13.01","12.59","6.42M","-0.86%"
"01/15/2019","12.86","12.87","12.99","12.68","7.04M","1.10%"
"01/14/2019","12.72","12.69","12.93","12.55","8.81M","-1.01%"
"01/11/2019","12.85","12.98","13.03","12.70","7.42M","-2.50%"
"01/10/2019","13.18","12.85","13.26","12.72","5.21M","0.92%"
"01/09/2019","13.06","13.21","13.27","12.85","6.91M","1.01%"
"01/08/2019","12.93","13.25","13.31","12.65","7.01M","0.47%"
"01/07/2019","12.87","12.16","12.95","12.13","9.43M","6.10%"
"01/04/2019","12.13","11.86","12.21","11.69","8.62M","5.11%"
"01/03/2019","11.54","11.66","11.82","11.25","5.13M","-0.77%"
"01/02/2019","11.63","10.90","11.79","10.79","5.54M","2.47%"
"12/31/2018","11.35","11.15","11.39","11.01","6.42M","2.81%"
"12/28/2018","11.04","11.38","11.41","10.98","5.97M","-2.13%"
"12/27/2018","11.28","10.80","11.28","10.70","7.67M","1.44%"
"12/26/2018","11.12","10.26","11.12","9.89","7.26M","10.10%"
"12/24/2018","10.10","10.45","10.49","10.06","5.20M","-5.16%"
"12/21/2018","10.65","10.70","11.02","10.50","12.75M","-1.21%"
"12/20/2018","10.78","10.61","10.97","10.47","11.62M","-0.19%"
"12/19/2018","10.80","10.99","11.37","10.71","9.39M","-1.19%"
"12/18/2018","10.93","11.49","11.52","10.88","10.20M","-4.79%"
"12/17/2018","11.48","11.86","12.06","11.37","8.65M","-4.97%"
"12/14/2018","12.08","12.58","12.61","12.02","6.83M","-5.25%"
"12/13/2018","12.75","12.74","12.81","12.40","7.63M","0.24%"
"12/12/2018","12.72","12.79","13.29","12.72","6.43M","1.27%"
"12/11/2018","12.56","12.99","13.10","12.54","4.76M","-1.49%"
"12/10/2018","12.75","12.90","13.20","12.52","8.39M","-3.41%"
"12/07/2018","13.20","14.21","14.21","13.12","9.79M","-0.15%"
"12/06/2018","13.22","13.55","13.57","12.76","8.36M","-5.23%"
"12/04/2018","13.95","14.81","14.86","13.95","5.85M","-5.87%"
"12/03/2018","14.82","14.58","15.13","14.57","7.63M","6.24%"
"11/30/2018","13.95","13.99","14.20","13.77","7.88M","-1.62%"
"11/29/2018","14.18","13.72","14.48","13.63","9.32M","3.96%"
"11/28/2018","13.64","13.21","13.65","12.97","5.43M","3.33%"
"11/27/2018","13.20","13.37","13.62","13.08","5.62M","-1.57%"
"11/26/2018","13.41","13.41","13.58","13.20","3.53M","1.21%"
"11/23/2018","13.25","12.98","13.37","12.89","3.36M","-2.65%"
"11/21/2018","13.61","13.50","13.90","13.41","5.43M","1.80%"
"11/20/2018","13.37","13.61","13.70","13.19","7.19M","-4.50%"
"11/19/2018","14.00","13.99","14.23","13.82","4.98M","-2.23%"
"11/16/2018","14.32","14.41","14.62","13.98","6.66M","-0.49%"
"11/15/2018","14.39","13.89","14.54","13.87","6.34M","2.20%"
"11/14/2018","14.08","14.61","14.76","13.81","8.93M","-0.85%"
"11/13/2018","14.20","15.00","15.12","14.09","12.36M","-5.46%"
"11/12/2018","15.02","15.75","15.91","15.01","5.98M","-3.35%"
"11/09/2018","15.54","15.11","15.72","15.01","6.69M","-0.26%"
"11/08/2018","15.58","16.38","16.51","15.53","5.75M","-5.29%"
"11/07/2018","16.45","16.19","16.51","15.87","6.23M","3.59%"
"11/06/2018","15.88","16.10","16.26","15.67","4.64M","-1.43%"
"11/05/2018","16.11","16.43","16.66","15.92","6.92M","0.37%"
"11/02/2018","16.05","16.11","16.79","15.98","8.99M","-1.05%"
"11/01/2018","16.22","16.05","16.65","15.50","15.56M","1.12%"
"10/31/2018","16.04","15.91","16.52","15.87","12.35M","2.43%"
"10/30/2018","15.66","15.22","15.72","14.89","7.16M","1.75%"
"10/29/2018","15.39","16.41","16.56","15.11","6.58M","-5.64%"
"10/26/2018","16.31","16.20","16.61","15.87","5.28M","-1.09%"
"10/25/2018","16.49","16.58","16.75","16.23","6.21M","1.66%"
"10/24/2018","16.22","17.48","17.49","16.19","7.07M","-5.59%"
"10/23/2018","17.18","17.47","17.50","16.87","8.14M","-4.34%"
"10/22/2018","17.96","18.00","18.20","17.66","3.77M","-0.94%"
"10/19/2018","18.13","18.35","18.65","18.00","5.25M","-0.66%"
"10/18/2018","18.25","18.22","18.47","17.94","7.66M","-1.62%"
"10/17/2018","18.55","18.95","18.95","18.25","4.77M","-2.52%"
"10/16/2018","19.03","18.96","19.05","18.73","4.76M","0.85%"
"10/15/2018","18.87","18.71","19.08","18.34","5.67M","1.45%"
"10/12/2018","18.60","18.62","18.74","17.87","7.43M","2.37%"
"10/11/2018","18.17","18.74","18.95","18.15","6.67M","-4.32%"
"10/10/2018","18.99","20.11","20.22","18.95","6.72M","-6.18%"
"10/09/2018","20.24","19.90","20.62","19.86","7.93M","1.45%"
"10/08/2018","19.95","20.15","20.32","19.70","5.52M","-1.82%"
"10/05/2018","20.32","20.15","20.50","20.08","7.30M","0.64%"
"10/04/2018","20.19","20.40","20.80","20.01","8.64M","-1.66%"
"10/03/2018","20.53","20.18","20.60","19.77","8.53M","2.24%"
"10/02/2018","20.08","20.06","20.44","19.77","6.67M","0.30%"
"10/01/2018","20.02","20.25","20.39","20.00","7.80M","-0.50%"
"09/28/2018","20.12","19.60","20.37","19.48","10.20M","2.39%"
"09/27/2018","19.65","19.46","19.72","19.29","5.53M","2.34%"
"09/26/2018","19.20","19.19","19.37","18.99","6.23M","-0.88%"
"09/25/2018","19.37","19.11","19.50","19.08","5.74M","2.00%"
"09/24/2018","18.99","18.71","19.12","18.68","4.89M","2.98%"
"09/21/2018","18.44","18.50","18.75","18.36","5.88M","0.11%"
"09/20/2018","18.42","18.78","18.85","18.31","4.83M","-0.91%"
"09/19/2018","18.59","18.39","18.80","18.27","5.12M","1.09%"
"09/18/2018","18.39","18.01","18.63","17.96","5.76M","3.49%"
"09/17/2018","17.77","17.91","18.11","17.74","3.05M","-0.50%"
"09/14/2018","17.86","17.90","18.29","17.84","3.32M","0.28%"
"09/13/2018","17.81","17.83","17.94","17.46","4.26M","-0.72%"
"09/12/2018","17.94","18.33","18.49","17.86","4.64M","-0.44%"
"09/11/2018","18.02","17.21","18.08","17.21","4.40M","4.22%"
"09/10/2018","17.29","17.70","17.80","17.25","4.06M","-1.76%"
"09/07/2018","17.60","17.15","17.64","16.94","6.81M","0.98%"
"09/06/2018","17.43","18.01","18.07","17.32","7.03M","-3.38%"
"09/05/2018","18.04","18.20","18.33","17.62","7.99M","-1.96%"
"09/04/2018","18.40","19.19","19.34","18.34","6.53M","-3.51%"
"08/31/2018","19.07","19.14","19.14","18.80","3.64M","-0.73%"
"08/30/2018","19.21","19.01","19.26","18.87","3.73M","1.00%"
"08/29/2018","19.02","18.77","19.05","18.43","6.90M","2.53%"
"08/28/2018","18.55","18.84","18.93","18.51","2.80M","-1.49%"
"08/27/2018","18.83","19.03","19.18","18.82","2.81M","-0.84%"
"08/24/2018","18.99","18.84","19.23","18.84","4.59M","2.10%"
"08/23/2018","18.60","18.29","18.74","18.27","4.04M","0.92%"
"08/22/2018","18.43","18.24","18.55","18.22","3.58M","2.39%"
"08/21/2018","18.00","17.92","18.14","17.77","3.64M","1.81%"
"08/20/2018","17.68","17.60","17.77","17.53","3.73M","0.28%"
"08/17/2018","17.63","17.55","17.77","17.42","3.82M","1.26%"
"08/16/2018","17.41","17.43","17.68","17.34","3.44M","0.75%"
"08/15/2018","17.28","17.98","18.02","17.02","5.54M","-5.21%"
"08/14/2018","18.23","18.09","18.27","17.94","4.07M","2.59%"
"08/13/2018","17.77","18.29","18.31","17.67","4.64M","-3.11%"
"08/10/2018","18.34","18.20","18.57","18.15","5.87M","0.27%"
"08/09/2018","18.29","18.10","18.37","18.07","4.37M","1.22%"
"08/08/2018","18.07","18.58","18.58","18.03","4.77M","-3.83%"
"08/07/2018","18.79","19.44","19.53","18.77","4.95M","-1.93%"
"08/06/2018","19.16","19.34","19.51","18.95","6.20M","2.57%"
"08/03/2018","18.68","19.12","19.47","18.59","7.50M","-4.30%"
"08/02/2018","19.52","18.48","19.60","18.48","11.03M","6.78%"
"08/01/2018","18.28","18.50","18.68","17.82","8.80M","-2.61%"
"07/31/2018","18.77","19.05","19.05","18.49","5.65M","-1.26%"
"07/30/2018","19.01","18.76","19.17","18.47","7.28M","2.70%"
"07/27/2018","18.51","19.32","19.34","18.41","7.81M","-4.39%"
"07/26/2018","19.36","19.22","19.60","19.13","4.02M","0.78%"
"07/25/2018","19.21","18.84","19.34","18.84","4.56M","0.21%"
"07/24/2018","19.17","19.23","19.44","19.01","4.75M","1.48%"
"07/23/2018","18.89","18.88","19.03","18.73","3.48M","0.59%"
"07/20/2018","18.78","18.91","19.06","18.61","2.93M","-0.05%"
"07/19/2018","18.79","18.67","18.90","18.52","4.91M","0.11%"
"07/18/2018","18.77","18.49","18.91","18.04","4.21M","0.48%"
"07/17/2018","18.68","18.35","18.87","18.22","4.33M","1.36%"
"07/16/2018","18.43","18.06","18.70","18.06","6.07M","-1.65%"
"07/13/2018","18.74","18.53","19.06","18.52","3.65M","1.02%"
"07/12/2018","18.55","18.65","18.75","18.20","6.22M","0.22%"
"07/11/2018","18.51","18.68","19.16","18.27","8.49M","-2.58%"
"07/10/2018","19.00","19.50","19.78","18.86","7.18M","-1.81%"
"07/09/2018","19.35","19.12","19.50","18.85","5.61M","2.06%"
"07/06/2018","18.96","18.34","19.28","18.22","6.24M","2.49%"
"07/05/2018","18.50","18.67","18.77","18.25","8.10M","0.05%"
"07/03/2018","18.49","18.36","18.82","18.28","4.62M","3.12%"
"07/02/2018","17.93","17.87","18.06","17.34","6.54M","-0.55%"
"06/29/2018","18.03","18.18","18.51","17.93","5.67M","-1.15%"
"06/28/2018","18.24","18.34","18.40","17.95","8.49M","-0.11%"
"06/27/2018","18.26","18.26","18.64","18.02","8.77M","1.56%"
"06/26/2018","17.98","17.46","18.11","17.40","5.58M","3.39%"
"06/25/2018","17.39","17.79","17.89","17.22","7.61M","-3.23%"
"06/22/2018","17.97","18.96","18.96","17.86","14.07M","4.11%"
"06/21/2018","17.26","17.78","17.87","17.08","5.40M","-3.95%"
"06/20/2018","17.97","17.92","18.13","17.74","7.10M","1.76%"
"06/19/2018","17.66","17.16","17.82","17.16","6.75M","0.40%"
"06/18/2018","17.59","17.06","17.79","16.99","8.39M","3.05%"
"06/15/2018","17.07","17.56","17.73","17.00","9.69M","-3.89%"
"06/14/2018","17.76","18.49","18.55","17.75","5.67M","-2.95%"
"06/13/2018","18.30","18.10","18.43","18.08","7.98M","0.88%"
"06/12/2018","18.14","18.11","18.59","18.00","7.60M","-0.38%"
"06/11/2018","18.21","17.79","18.36","17.74","5.69M","1.62%"
"06/08/2018","17.92","17.85","18.01","17.62","3.79M","0.34%"
"06/07/2018","17.86","17.67","18.08","17.55","4.08M","2.35%"
"06/06/2018","17.45","17.50","17.64","17.20","8.49M","-0.23%"
"06/05/2018","17.49","17.24","17.65","17.02","8.43M","0.92%"
"06/04/2018","17.33","18.47","18.50","17.18","9.79M","-5.76%"
"06/01/2018","18.39","18.21","18.69","18.00","7.26M","0.99%"
"05/31/2018","18.21","18.25","18.83","18.18","6.73M","-0.92%"
"05/30/2018","18.38","17.88","18.74","17.88","7.25M","3.61%"
"05/29/2018","17.74","17.14","17.85","17.14","5.76M","1.60%"
"05/25/2018","17.46","17.11","17.56","16.76","6.49M","-2.35%"
"05/24/2018","17.88","17.84","18.11","17.59","7.88M","-1.70%"
"05/23/2018","18.19","18.14","18.52","17.90","8.56M","0.00%"
"05/22/2018","18.19","19.23","19.23","18.02","9.54M","-5.11%"
"05/21/2018","19.17","18.77","19.21","18.73","6.86M","3.51%"
"05/18/2018","18.52","18.88","18.95","18.49","4.69M","-1.75%"
"05/17/2018","18.85","18.65","18.98","18.58","9.29M","1.45%"
"05/16/2018","18.58","18.21","18.75","18.16","6.69M","2.20%"
"05/15/2018","18.18","18.24","18.27","17.62","6.96M","-0.76%"
"05/14/2018","18.32","18.46","18.49","18.17","7.83M","-0.11%"
"05/11/2018","18.34","18.48","18.65","18.22","7.82M","-0.27%"
"05/10/2018","18.39","18.66","18.77","18.16","7.32M","-0.81%"
"05/09/2018","18.54","18.99","19.17","18.44","9.65M","-0.22%"
"05/08/2018","18.58","18.01","18.58","17.71","9.58M","3.05%"
"05/07/2018","18.03","18.01","18.50","17.98","11.01M","1.41%"
"05/04/2018","17.78","17.51","17.84","17.20","10.67M","1.60%"
"05/03/2018","17.50","17.00","17.62","16.85","13.58M","0.52%"
"05/02/2018","17.41","16.94","17.52","16.91","10.81M","1.93%"
"05/01/2018","17.08","17.00","17.21","16.79","5.67M","-0.06%"
"04/30/2018","17.09","16.92","17.37","16.92","7.33M","0.59%"
"04/27/2018","16.99","17.16","17.31","16.90","6.16M","-2.02%"
"04/26/2018","17.34","17.21","17.40","17.05","6.26M","1.52%"
"04/25/2018","17.08","16.85","17.16","16.57","7.79M","2.40%"
"04/24/2018","16.68","17.00","17.11","16.55","9.57M","-1.07%"
"04/23/2018","16.86","16.58","17.04","16.44","8.38M","1.08%"
"04/20/2018","16.68","16.36","16.74","16.17","7.15M","0.97%"
"04/19/2018","16.52","16.50","16.95","16.48","9.74M","0.12%"
"04/18/2018","16.50","16.03","16.86","15.98","12.89M","4.23%"
"04/17/2018","15.83","15.48","15.95","15.34","8.86M","2.26%"
"04/16/2018","15.48","15.36","15.60","15.12","8.65M","1.57%"
"04/13/2018","15.24","15.04","15.53","14.94","9.08M","2.56%"
"04/12/2018","14.86","14.54","15.04","14.43","6.99M","2.27%"
"04/11/2018","14.53","14.12","14.76","14.07","8.00M","3.56%"
"04/10/2018","14.03","13.36","14.18","13.28","10.42M","6.94%"
"04/09/2018","13.12","13.40","13.45","13.09","10.04M","-0.15%"
"04/06/2018","13.14","13.70","13.77","12.75","9.87M","-4.30%"
"04/05/2018","13.73","13.52","14.04","13.49","8.47M","2.46%"
"04/04/2018","13.40","13.34","13.56","13.04","6.76M","-1.90%"
"04/03/2018","13.66","13.79","13.81","13.41","6.29M","0.44%"
"04/02/2018","13.60","14.65","14.66","13.30","13.61M","-7.98%"
"03/29/2018","14.78","14.13","14.85","14.06","8.39M","5.20%"
"03/28/2018","14.05","13.98","14.49","13.95","6.06M","0.79%"
"03/27/2018","13.94","14.30","14.49","13.87","7.79M","-2.79%"
"03/26/2018","14.34","14.61","14.67","13.87","7.90M","-0.83%"
"03/23/2018","14.46","14.41","14.92","14.23","5.97M","0.35%"
"03/22/2018","14.41","14.54","14.76","14.40","7.79M","-2.96%"
"03/21/2018","14.85","14.07","14.95","14.00","7.34M","6.60%"
"03/20/2018","13.93","13.66","14.05","13.66","7.85M","2.80%"
"03/19/2018","13.55","13.85","13.90","13.46","5.94M","-2.66%"
"03/16/2018","13.92","14.01","14.10","13.27","13.91M","-0.36%"
"03/15/2018","13.97","14.40","14.52","13.88","4.76M","-2.44%"
"03/14/2018","14.32","14.35","14.39","14.18","4.71M","0.07%"
"03/13/2018","14.31","14.44","14.70","14.22","4.43M","0.07%"
"03/12/2018","14.30","14.49","14.60","14.21","5.92M","-1.17%"
"03/09/2018","14.47","14.23","14.55","14.22","4.82M","2.84%"
"03/08/2018","14.07","14.24","14.30","13.97","4.13M","-1.26%"
"03/07/2018","14.25","14.35","14.60","14.06","6.10M","-2.06%"
"03/06/2018","14.55","15.03","15.09","14.52","5.10M","-2.22%"
"03/05/2018","14.88","14.40","14.91","14.35","4.77M","2.34%"
"03/02/2018","14.54","14.00","14.56","13.81","4.12M","2.68%"
"03/01/2018","14.16","14.15","14.51","14.03","6.85M","0.21%"
"02/28/2018","14.13","14.67","14.79","14.13","4.60M","-3.09%"
"02/27/2018","14.58","14.90","15.09","14.51","6.67M","-2.61%"
"02/26/2018","14.97","14.76","15.21","14.68","7.09M","2.46%"
"02/23/2018","14.61","14.56","14.75","14.29","7.87M","1.88%"
"02/22/2018","14.34","13.64","14.73","13.53","10.48M","5.91%"
"02/21/2018","13.54","13.90","14.15","13.46","7.53M","-2.87%"
"02/20/2018","13.94","14.02","14.24","13.88","4.10M","-0.07%"
"02/16/2018","13.95","13.91","14.35","13.86","6.35M","-0.85%"
"02/15/2018","14.07","13.91","14.11","13.48","5.40M","1.52%"
"02/14/2018","13.86","13.01","13.90","12.90","8.94M","4.92%"
"02/13/2018","13.21","13.22","13.41","13.09","4.19M","-1.78%"
"02/12/2018","13.45","13.16","13.66","13.07","5.77M","3.62%"
"02/09/2018","12.98","13.18","13.27","12.34","10.96M","-0.38%"
"02/08/2018","13.03","13.92","14.04","12.98","8.00M","-6.26%"
"02/07/2018","13.90","14.60","14.81","13.90","8.94M","-4.92%"
"02/06/2018","14.62","13.78","14.77","13.64","10.47M","3.39%"
"02/05/2018","14.14","14.18","14.81","13.92","10.07M","-2.21%"
"02/02/2018","14.46","14.91","14.96","14.36","7.29M","-4.11%"
"02/01/2018","15.08","15.42","15.59","14.77","8.06M","2.38%"
"01/31/2018","14.73","14.86","14.97","14.47","4.40M","-0.87%"
"01/30/2018","14.86","15.22","15.26","14.68","7.83M","-3.88%"
"01/29/2018","15.46","15.69","15.88","15.41","5.52M","-1.90%"
"01/26/2018","15.76","15.69","15.98","15.45","6.13M","1.48%"
"01/25/2018","15.53","15.90","16.09","15.48","7.65M","-1.46%"
"01/24/2018","15.76","15.54","15.84","15.44","7.22M","1.61%"
"01/23/2018","15.51","15.50","15.61","15.18","5.80M","0.91%"
"01/22/2018","15.37","14.97","15.41","14.94","5.23M","3.22%"
"01/19/2018","14.89","14.47","14.91","14.35","5.25M","2.06%"
"01/18/2018","14.59","14.67","14.96","14.57","5.34M","-0.95%"
"01/17/2018","14.73","14.83","14.90","14.64","4.89M","-0.27%"
"01/16/2018","14.77","15.16","15.17","14.77","6.65M","-1.99%"
"01/12/2018","15.07","14.89","15.13","14.85","5.26M","0.80%"
"01/11/2018","14.95","14.53","15.11","14.47","5.86M","3.82%"
"01/10/2018","14.40","14.34","14.47","14.21","3.82M","0.91%"
"01/09/2018","14.27","14.40","14.52","14.24","5.48M","-0.28%"
"01/08/2018","14.31","14.30","14.39","14.00","4.89M","0.49%"
"01/05/2018","14.24","14.33","14.41","14.10","7.78M","-1.39%"
"01/04/2018","14.44","14.43","14.52","14.19","4.51M","0.35%"
"01/03/2018","14.39","14.38","14.62","14.37","4.51M","0.56%"
"01/02/2018","14.31","14.20","14.45","14.13","4.69M","1.71%"
"12/29/2017","14.07","14.24","14.31","13.90","4.04M","-0.92%"
"12/28/2017","14.20","14.08","14.24","13.98","3.27M","0.78%"
"12/27/2017","14.09","14.32","14.34","14.04","3.83M","-2.02%"
"12/26/2017","14.38","14.00","14.55","13.96","4.72M","3.45%"
"12/22/2017","13.90","13.77","13.96","13.72","2.87M","0.94%"
"12/21/2017","13.77","13.21","13.87","13.19","5.09M","3.77%"
"12/20/2017","13.27","13.03","13.32","12.78","3.60M","2.95%"
"12/19/2017","12.89","12.95","13.14","12.76","3.88M","0.55%"
"12/18/2017","12.82","12.73","12.92","12.62","3.55M","1.75%"
"12/15/2017","12.60","12.59","12.79","12.50","10.67M","0.88%"
"12/14/2017","12.49","12.34","12.80","12.34","5.44M","0.64%"
"12/13/2017","12.41","12.72","12.72","12.29","8.31M","-1.90%"
"12/12/2017","12.65","13.06","13.17","12.62","4.20M","-2.32%"
"12/11/2017","12.95","12.89","13.17","12.88","3.83M","0.31%"
"12/08/2017","12.91","12.81","13.10","12.64","5.18M","2.14%"
"12/07/2017","12.64","12.42","12.68","12.22","5.01M","2.02%"
"12/06/2017","12.39","12.86","12.86","12.36","5.49M","-4.62%"
"12/05/2017","12.99","12.97","13.23","12.93","5.38M","-0.69%"
"12/04/2017","13.08","13.06","13.42","12.98","6.10M","0.00%"
"12/01/2017","13.08","12.88","13.52","12.83","8.77M","3.24%"
"11/30/2017","12.67","12.34","12.91","12.27","8.66M","4.28%"
"11/29/2017","12.15","12.15","12.30","11.91","3.27M","0.08%"
"11/28/2017","12.14","12.05","12.18","11.92","4.45M","0.58%"
"11/27/2017","12.07","12.56","12.62","12.05","5.44M","-4.58%"
"11/24/2017","12.65","12.65","12.70","12.52","2.68M","1.04%"
"11/22/2017","12.52","12.47","12.62","12.39","4.27M","2.12%"
"11/21/2017","12.26","12.34","12.49","12.17","5.20M","0.49%"
"11/20/2017","12.20","12.19","12.32","11.97","3.90M","-1.21%"
