"Date","Price","Open","High","Low","Vol.","Change %"
"06/04/2019","3.000","2.930","3.010","2.910","1.59M","2.39%"
"06/03/2019","2.930","2.980","3.090","2.920","3.68M","0.00%"
"05/31/2019","2.930","2.830","2.930","2.780","2.61M","3.90%"
"05/30/2019","2.820","2.830","2.880","2.790","1.56M","0.00%"
"05/29/2019","2.820","2.890","2.910","2.720","2.48M","-2.42%"
"05/28/2019","2.890","2.960","3.090","2.890","4.72M","-3.76%"
"05/24/2019","3.003","2.920","3.030","2.880","4.46M","2.84%"
"05/23/2019","2.920","2.760","2.950","2.760","2.73M","3.18%"
"05/22/2019","2.830","2.950","2.950","2.740","3.95M","-4.87%"
"05/21/2019","2.975","2.910","3.040","2.910","9.91M","2.59%"
"05/20/2019","2.900","2.680","2.900","2.670","5.09M","8.61%"
"05/17/2019","2.670","2.610","2.750","2.600","3.63M","2.69%"
"05/16/2019","2.600","2.550","2.670","2.520","3.36M","1.36%"
"05/15/2019","2.565","2.490","2.640","2.480","3.69M","3.01%"
"05/14/2019","2.490","2.460","2.500","2.420","993.23K","1.22%"
"05/13/2019","2.460","2.530","2.540","2.410","1.61M","-3.53%"
"05/10/2019","2.550","2.590","2.590","2.361","2.74M","0.00%"
"05/09/2019","2.550","2.410","2.560","2.380","3.40M","5.81%"
"05/08/2019","2.410","2.290","2.440","2.280","1.68M","4.78%"
"05/07/2019","2.300","2.310","2.330","2.280","698.72K","-1.29%"
"05/06/2019","2.330","2.320","2.390","2.280","786.27K","-1.69%"
"05/03/2019","2.370","2.360","2.390","2.350","462.33K","0.00%"
"05/02/2019","2.370","2.380","2.380","2.330","521.34K","-0.63%"
"05/01/2019","2.385","2.400","2.440","2.340","788.54K","-0.63%"
"04/30/2019","2.400","2.390","2.420","2.370","472.69K","1.27%"
"04/29/2019","2.370","2.330","2.380","2.300","600.64K","1.72%"
"04/26/2019","2.330","2.280","2.370","2.270","1.16M","2.19%"
"04/25/2019","2.280","2.300","2.320","2.260","1.46M","-2.15%"
"04/24/2019","2.330","2.400","2.470","2.320","1.98M","-2.31%"
"04/23/2019","2.385","2.430","2.430","2.300","2.84M","-1.85%"
"04/22/2019","2.430","2.550","2.580","2.390","3.50M","-5.45%"
"04/18/2019","2.570","2.640","2.650","2.560","2.17M","-1.53%"
"04/17/2019","2.610","2.520","2.680","2.500","8.26M","3.98%"
"04/16/2019","2.510","2.520","2.540","2.465","870.10K","0.00%"
"04/15/2019","2.510","2.570","2.570","2.510","1.31M","-2.33%"
"04/12/2019","2.570","2.570","2.580","2.550","898.26K","0.00%"
"04/11/2019","2.570","2.610","2.620","2.550","634.82K","-1.53%"
"04/10/2019","2.610","2.605","2.610","2.580","436.89K","0.38%"
"04/09/2019","2.600","2.610","2.610","2.570","529.38K","-0.38%"
"04/08/2019","2.610","2.670","2.670","2.590","755.67K","-2.25%"
"04/05/2019","2.670","2.730","2.740","2.660","1.17M","-2.20%"
"04/04/2019","2.730","2.630","2.750","2.620","4.16M","4.00%"
"04/03/2019","2.625","2.560","2.630","2.520","1.81M","2.54%"
"04/02/2019","2.560","2.595","2.620","2.510","3.63M","-1.92%"
"04/01/2019","2.610","2.690","2.690","2.550","1.49M","-2.97%"
"03/29/2019","2.690","2.770","2.780","2.640","2.82M","-3.93%"
"03/28/2019","2.800","2.840","2.920","2.770","6.30M","2.56%"
"03/27/2019","2.730","2.540","2.740","2.430","6.45M","7.48%"
"03/26/2019","2.540","2.440","2.570","2.430","2.59M","4.10%"
"03/25/2019","2.440","2.450","2.460","2.390","1.85M","-1.21%"
"03/22/2019","2.470","2.480","2.530","2.420","1.50M","-2.37%"
"03/21/2019","2.530","2.485","2.530","2.390","2.71M","2.02%"
"03/20/2019","2.480","2.490","2.500","2.440","1.28M","-0.80%"
"03/19/2019","2.500","2.580","2.590","2.480","1.90M","-2.34%"
"03/18/2019","2.560","2.565","2.590","2.550","792.01K","-1.54%"
"03/15/2019","2.600","2.640","2.650","2.600","1.16M","-1.14%"
"03/14/2019","2.630","2.610","2.680","2.580","3.27M","1.94%"
"03/13/2019","2.580","2.510","2.600","2.470","2.54M","2.38%"
"03/12/2019","2.520","2.540","2.570","2.450","2.70M","-0.79%"
"03/11/2019","2.540","2.565","2.580","2.520","1.88M","-0.78%"
"03/08/2019","2.560","2.610","2.620","2.520","1.68M","-1.92%"
"03/07/2019","2.610","2.630","2.640","2.590","856.82K","-1.51%"
"03/06/2019","2.650","2.665","2.740","2.620","3.87M","-2.21%"
"03/05/2019","2.710","2.680","2.750","2.670","3.35M","1.12%"
"03/04/2019","2.680","2.590","2.690","2.570","2.77M","2.29%"
"03/01/2019","2.620","2.560","2.680","2.550","2.83M","1.95%"
"02/28/2019","2.570","2.550","2.590","2.520","2.22M","0.00%"
"02/27/2019","2.570","2.570","2.590","2.480","2.28M","-1.15%"
"02/26/2019","2.600","2.700","2.710","2.600","1.20M","-4.06%"
"02/25/2019","2.710","2.770","2.790","2.580","2.31M","-1.45%"
"02/22/2019","2.750","2.765","2.830","2.750","5.84M","-0.72%"
"02/21/2019","2.770","2.755","2.770","2.640","3.69M","0.36%"
"02/20/2019","2.760","2.620","2.780","2.590","3.73M","5.75%"
"02/19/2019","2.610","2.565","2.680","2.530","2.41M","1.56%"
"02/15/2019","2.570","2.470","2.640","2.440","6.60M","4.51%"
"02/14/2019","2.459","2.550","2.550","2.300","2.73M","-2.81%"
"02/13/2019","2.530","2.490","2.550","2.440","2.68M","3.69%"
"02/12/2019","2.440","2.340","2.450","2.330","1.55M","5.17%"
"02/11/2019","2.320","2.340","2.400","2.280","1.34M","-0.43%"
"02/08/2019","2.330","2.290","2.400","2.270","1.28M","2.19%"
"02/07/2019","2.280","2.280","2.330","2.250","1.29M","-2.15%"
"02/06/2019","2.330","2.350","2.410","2.220","2.58M","1.30%"
"02/05/2019","2.300","2.450","2.480","2.260","2.92M","-5.74%"
"02/04/2019","2.440","2.600","2.610","2.400","2.81M","-3.94%"
"02/01/2019","2.540","2.480","2.680","2.310","4.69M","3.25%"
"01/31/2019","2.460","2.250","2.470","2.230","5.10M","9.33%"
"01/30/2019","2.250","2.180","2.460","2.050","8.21M","0.90%"
"01/29/2019","2.230","2.860","2.990","2.060","10.56M","-22.03%"
"01/28/2019","2.860","2.910","2.950","2.770","3.83M","-0.35%"
"01/25/2019","2.870","2.980","3.060","2.760","10.55M","1.41%"
"01/24/2019","2.830","2.440","2.840","2.330","8.42M","19.41%"
"01/23/2019","2.370","2.520","2.600","2.290","7.97M","-5.58%"
"01/22/2019","2.510","2.445","2.850","2.380","17.70M","5.46%"
"01/18/2019","2.380","1.805","2.500","1.770","23.04M","31.49%"
"01/17/2019","1.810","1.835","1.840","1.760","1.63M","-1.09%"
"01/16/2019","1.830","1.860","1.870","1.770","2.90M","-1.61%"
"01/15/2019","1.860","1.745","1.860","1.700","7.16M","6.29%"
"01/14/2019","1.750","1.620","1.780","1.490","4.46M","7.36%"
"01/11/2019","1.630","1.790","1.800","1.600","3.69M","-7.91%"
"01/10/2019","1.770","1.910","1.990","1.530","19.17M","-4.84%"
"01/09/2019","1.860","1.620","1.870","1.610","9.10M","14.81%"
"01/08/2019","1.620","1.435","1.635","1.340","5.69M","14.89%"
"01/07/2019","1.410","1.240","1.480","1.240","4.84M","13.71%"
"01/04/2019","1.240","1.100","1.240","1.100","2.28M","9.73%"
"01/03/2019","1.130","1.080","1.160","1.080","1.35M","3.67%"
"01/02/2019","1.090","1.090","1.100","1.060","841.01K","2.83%"
"12/31/2018","1.060","1.085","1.100","1.050","1.69M","-0.93%"
"12/28/2018","1.070","1.110","1.111","1.060","2.65M","-3.69%"
"12/27/2018","1.111","1.070","1.120","1.070","1.95M","1.93%"
"12/26/2018","1.090","1.100","1.110","1.050","1.41M","-0.91%"
"12/24/2018","1.100","1.130","1.150","1.090","1.34M","-4.35%"
"12/21/2018","1.150","1.140","1.160","1.110","1.35M","0.00%"
"12/20/2018","1.150","1.220","1.250","1.100","1.83M","-4.17%"
"12/19/2018","1.200","1.220","1.310","1.130","6.43M","5.26%"
"12/18/2018","1.140","1.080","1.160","0.980","3.51M","4.88%"
"12/17/2018","1.087","1.130","1.150","1.080","1.27M","-3.81%"
"12/14/2018","1.130","1.125","1.140","1.120","1.19M","0.00%"
"12/13/2018","1.130","1.125","1.150","1.120","905.02K","0.00%"
"12/12/2018","1.130","1.180","1.180","1.110","2.64M","-2.59%"
"12/11/2018","1.160","1.210","1.210","1.160","1.63M","-4.13%"
"12/10/2018","1.210","1.220","1.220","1.190","3.92M","0.00%"
"12/07/2018","1.210","1.205","1.215","1.190","2.84M","0.83%"
"12/06/2018","1.200","1.190","1.220","1.190","3.09M","-1.64%"
"12/04/2018","1.220","1.210","1.220","1.190","5.04M","0.83%"
"12/03/2018","1.210","1.200","1.220","1.170","2.34M","3.42%"
"11/30/2018","1.170","1.150","1.180","1.150","2.66M","0.86%"
"11/29/2018","1.160","1.175","1.180","1.140","3.42M","-0.85%"
"11/28/2018","1.170","1.140","1.190","1.130","3.21M","3.54%"
"11/27/2018","1.130","1.150","1.170","1.130","1.70M","-0.88%"
"11/26/2018","1.140","1.150","1.160","1.120","1.84M","0.00%"
"11/23/2018","1.140","1.180","1.180","1.140","369.04K","-0.87%"
"11/21/2018","1.150","1.180","1.200","1.140","5.35M","-0.86%"
"11/20/2018","1.160","1.175","1.180","1.130","1.96M","-0.85%"
"11/19/2018","1.170","1.195","1.210","1.150","1.40M","-1.68%"
"11/16/2018","1.190","1.205","1.220","1.130","6.46M","-0.83%"
"11/15/2018","1.200","1.220","1.230","1.180","13.75M","-1.64%"
"11/14/2018","1.220","1.240","1.260","1.220","1.09M","-2.40%"
"11/13/2018","1.250","1.260","1.260","1.240","641.73K","0.81%"
"11/12/2018","1.240","1.255","1.260","1.220","1.61M","-0.80%"
"11/09/2018","1.250","1.265","1.280","1.240","2.25M","-1.57%"
"11/08/2018","1.270","1.290","1.310","1.260","1.46M","-1.55%"
"11/07/2018","1.290","1.280","1.320","1.270","2.98M","0.00%"
"11/06/2018","1.290","1.270","1.290","1.270","1.45M","0.78%"
"11/05/2018","1.280","1.295","1.300","1.260","2.48M","-0.78%"
"11/02/2018","1.290","1.305","1.320","1.280","2.53M","-1.53%"
"11/01/2018","1.310","1.280","1.310","1.260","797.68K","3.15%"
"10/31/2018","1.270","1.295","1.305","1.250","2.36M","0.79%"
"10/30/2018","1.260","1.310","1.360","1.240","2.47M","-4.91%"
"10/29/2018","1.325","1.390","1.400","1.300","1.26M","-3.99%"
"10/26/2018","1.380","1.390","1.390","1.360","598.90K","-1.43%"
"10/25/2018","1.400","1.360","1.420","1.350","3.08M","2.56%"
"10/24/2018","1.365","1.370","1.400","1.350","1.11M","-0.29%"
"10/23/2018","1.369","1.375","1.375","1.300","1.83M","-0.73%"
"10/22/2018","1.379","1.390","1.420","1.370","1.11M","0.00%"
"10/19/2018","1.379","1.320","1.430","1.300","2.08M","7.73%"
"10/18/2018","1.280","1.270","1.300","1.260","380.68K","-0.78%"
"10/17/2018","1.290","1.255","1.320","1.250","747.11K","1.98%"
"10/16/2018","1.265","1.230","1.270","1.230","1.07M","2.02%"
"10/15/2018","1.240","1.270","1.310","1.230","2.60M","-2.36%"
"10/12/2018","1.270","1.260","1.300","1.260","832.99K","0.79%"
"10/11/2018","1.260","1.265","1.310","1.200","1.15M","-1.18%"
"10/10/2018","1.275","1.310","1.320","1.270","971.18K","-2.67%"
"10/09/2018","1.310","1.330","1.340","1.299","679.05K","-0.76%"
"10/08/2018","1.320","1.350","1.350","1.270","865.66K","0.00%"
"10/05/2018","1.320","1.350","1.390","1.320","1.58M","-2.94%"
"10/04/2018","1.360","1.360","1.390","1.350","1.32M","-0.73%"
"10/03/2018","1.370","1.380","1.460","1.350","4.71M","-1.44%"
"10/02/2018","1.390","1.410","1.430","1.370","1.90M","-1.42%"
"10/01/2018","1.410","1.460","1.460","1.410","2.02M","0.71%"
"09/28/2018","1.400","1.390","1.430","1.350","4.68M","0.72%"
"09/27/2018","1.390","1.410","1.440","1.380","1.21M","-1.77%"
"09/26/2018","1.415","1.450","1.450","1.410","833.73K","-1.74%"
"09/25/2018","1.440","1.460","1.470","1.430","498.43K","-0.69%"
"09/24/2018","1.450","1.470","1.470","1.450","468.63K","-0.68%"
"09/21/2018","1.460","1.450","1.480","1.450","474.18K","0.69%"
"09/20/2018","1.450","1.480","1.490","1.450","717.44K","-1.36%"
"09/19/2018","1.470","1.480","1.480","1.450","606.32K","-0.68%"
"09/18/2018","1.480","1.460","1.490","1.460","317.51K","1.02%"
"09/17/2018","1.465","1.495","1.520","1.460","655.93K","-2.33%"
"09/14/2018","1.500","1.510","1.520","1.490","352.70K","-0.66%"
"09/13/2018","1.510","1.525","1.560","1.510","524.29K","0.00%"
"09/12/2018","1.510","1.450","1.540","1.450","657.38K","2.72%"
"09/11/2018","1.470","1.475","1.480","1.450","641.04K","-0.68%"
"09/10/2018","1.480","1.490","1.500","1.470","448.71K","-1.33%"
"09/07/2018","1.500","1.515","1.520","1.480","848.12K","-1.32%"
"09/06/2018","1.520","1.530","1.540","1.510","310.57K","0.00%"
"09/05/2018","1.520","1.550","1.560","1.510","693.17K","-1.94%"
"09/04/2018","1.550","1.520","1.550","1.500","879.05K","2.65%"
"08/31/2018","1.510","1.580","1.580","1.510","3.50M","-4.43%"
"08/30/2018","1.580","1.600","1.630","1.560","953.19K","-1.86%"
"08/29/2018","1.610","1.600","1.650","1.580","1.36M","0.62%"
"08/28/2018","1.600","1.670","1.690","1.580","2.38M","-4.71%"
"08/27/2018","1.679","1.630","1.690","1.610","3.00M","3.01%"
"08/24/2018","1.630","1.710","1.740","1.600","2.34M","-6.32%"
"08/23/2018","1.740","1.950","1.960","1.710","5.43M","-5.95%"
"08/22/2018","1.850","1.700","1.870","1.680","4.45M","11.45%"
"08/21/2018","1.660","1.580","1.690","1.580","4.29M","6.41%"
"08/20/2018","1.560","1.550","1.580","1.550","1.02M","0.00%"
"08/17/2018","1.560","1.530","1.580","1.530","629.10K","0.65%"
"08/16/2018","1.550","1.550","1.570","1.540","803.43K","-0.32%"
"08/15/2018","1.555","1.565","1.570","1.540","456.33K","-0.32%"
"08/14/2018","1.560","1.570","1.580","1.560","245.59K","-1.89%"
"08/13/2018","1.590","1.580","1.590","1.560","323.64K","1.08%"
"08/10/2018","1.573","1.580","1.600","1.570","262.98K","-1.07%"
"08/09/2018","1.590","1.570","1.590","1.570","600.25K","1.27%"
"08/08/2018","1.570","1.570","1.590","1.560","638.29K","-0.32%"
"08/07/2018","1.575","1.570","1.590","1.560","436.65K","0.25%"
"08/06/2018","1.571","1.565","1.590","1.550","597.48K","0.06%"
"08/03/2018","1.570","1.540","1.580","1.490","1.35M","1.95%"
"08/02/2018","1.540","1.550","1.570","1.510","276.74K","-1.91%"
"08/01/2018","1.570","1.525","1.570","1.500","700.98K","3.29%"
"07/31/2018","1.520","1.560","1.570","1.500","386.01K","-1.94%"
"07/30/2018","1.550","1.550","1.580","1.460","3.50M","0.65%"
"07/27/2018","1.540","1.535","1.550","1.510","425.28K","-1.28%"
"07/26/2018","1.560","1.590","1.600","1.530","525.15K","-2.19%"
"07/25/2018","1.595","1.610","1.610","1.575","320.31K","-0.93%"
"07/24/2018","1.610","1.625","1.630","1.590","642.82K","0.00%"
"07/23/2018","1.610","1.580","1.630","1.550","1.02M","2.55%"
"07/20/2018","1.570","1.540","1.590","1.540","957.73K","1.29%"
"07/19/2018","1.550","1.560","1.590","1.505","1.02M","1.31%"
"07/18/2018","1.530","1.400","1.550","1.400","1.03M","8.90%"
"07/17/2018","1.405","1.460","1.470","1.350","2.39M","-3.77%"
"07/16/2018","1.460","1.515","1.540","1.460","1.40M","-3.95%"
"07/13/2018","1.520","1.475","1.530","1.470","657.33K","3.40%"
"07/12/2018","1.470","1.470","1.500","1.470","324.85K","0.00%"
"07/11/2018","1.470","1.480","1.490","1.470","385.11K","-0.34%"
"07/10/2018","1.475","1.535","1.540","1.450","1.06M","-3.59%"
"07/09/2018","1.530","1.570","1.580","1.530","1.36M","-3.16%"
"07/06/2018","1.580","1.570","1.590","1.540","461.98K","0.00%"
"07/05/2018","1.580","1.580","1.590","1.560","266.08K","-0.63%"
"07/03/2018","1.590","1.560","1.620","1.560","463.59K","0.63%"
"07/02/2018","1.580","1.600","1.650","1.560","566.01K","-0.63%"
"06/29/2018","1.590","1.610","1.630","1.590","588.36K","-1.24%"
"06/28/2018","1.610","1.630","1.640","1.600","717.27K","-0.62%"
"06/27/2018","1.620","1.635","1.650","1.610","405.03K","-1.22%"
"06/26/2018","1.640","1.640","1.650","1.620","686.84K","-0.61%"
"06/25/2018","1.650","1.650","1.660","1.630","2.61M","0.00%"
"06/22/2018","1.650","1.625","1.650","1.620","3.01M","3.12%"
"06/21/2018","1.600","1.660","1.680","1.580","5.90M","-3.03%"
"06/20/2018","1.650","1.640","1.680","1.640","3.46M","0.00%"
"06/19/2018","1.650","1.640","1.680","1.590","1.94M","0.61%"
"06/18/2018","1.640","1.650","1.650","1.610","1.91M","-0.61%"
"06/15/2018","1.650","1.620","1.660","1.600","1.70M","1.85%"
"06/14/2018","1.620","1.635","1.650","1.610","1.30M","-1.22%"
"06/13/2018","1.640","1.590","1.650","1.570","1.49M","4.46%"
"06/12/2018","1.570","1.505","1.580","1.490","862.36K","3.97%"
"06/11/2018","1.510","1.500","1.520","1.470","875.82K","1.34%"
"06/08/2018","1.490","1.515","1.560","1.490","1.02M","-1.97%"
"06/07/2018","1.520","1.540","1.540","1.490","443.79K","-0.65%"
"06/06/2018","1.530","1.515","1.560","1.500","759.44K","0.66%"
"06/05/2018","1.520","1.535","1.560","1.480","1.12M","-1.30%"
"06/04/2018","1.540","1.590","1.610","1.530","839.03K","-3.45%"
"06/01/2018","1.595","1.610","1.630","1.570","724.67K","-2.15%"
"05/31/2018","1.630","1.640","1.650","1.590","1.79M","-0.61%"
"05/30/2018","1.640","1.640","1.660","1.550","2.20M","-0.61%"
"05/29/2018","1.650","1.650","1.660","1.580","2.60M","1.85%"
"05/25/2018","1.620","1.630","1.640","1.600","3.54M","1.89%"
"05/24/2018","1.590","1.550","1.610","1.540","4.08M","3.92%"
"05/23/2018","1.530","1.470","1.550","1.450","4.82M","3.38%"
"05/22/2018","1.480","1.480","1.489","1.410","1.78M","0.68%"
"05/21/2018","1.470","1.465","1.500","1.450","1.92M","2.08%"
"05/18/2018","1.440","1.440","1.470","1.420","2.02M","1.41%"
"05/17/2018","1.420","1.400","1.440","1.380","660.80K","1.43%"
"05/16/2018","1.400","1.410","1.420","1.380","1.23M","0.00%"
"05/15/2018","1.400","1.280","1.400","1.270","2.94M","6.87%"
"05/14/2018","1.310","1.320","1.321","1.270","3.59M","-0.76%"
"05/11/2018","1.320","1.300","1.340","1.260","5.35M","0.76%"
"05/10/2018","1.310","1.325","1.340","1.280","2.53M","-1.50%"
"05/09/2018","1.330","1.335","1.340","1.320","475.22K","-0.75%"
"05/08/2018","1.340","1.360","1.370","1.330","459.56K","-2.19%"
"05/07/2018","1.370","1.340","1.380","1.340","367.34K","1.48%"
"05/04/2018","1.350","1.320","1.355","1.320","319.84K","1.50%"
"05/03/2018","1.330","1.320","1.350","1.300","1.11M","-2.21%"
"05/02/2018","1.360","1.360","1.390","1.360","620.44K","-0.73%"
"05/01/2018","1.370","1.380","1.380","1.350","478.95K","-0.72%"
"04/30/2018","1.380","1.390","1.390","1.360","773.43K","-0.72%"
"04/27/2018","1.390","1.415","1.420","1.360","1.24M","-1.42%"
"04/26/2018","1.410","1.410","1.420","1.400","1.21M","-1.26%"
"04/25/2018","1.428","1.410","1.444","1.400","1.43M","-0.83%"
"04/24/2018","1.440","1.420","1.440","1.380","2.05M","2.13%"
"04/23/2018","1.410","1.460","1.470","1.400","882.87K","-2.76%"
"04/20/2018","1.450","1.445","1.470","1.430","676.37K","0.69%"
"04/19/2018","1.440","1.430","1.460","1.420","875.32K","0.70%"
"04/18/2018","1.430","1.435","1.460","1.410","438.85K","-1.38%"
"04/17/2018","1.450","1.420","1.460","1.410","2.26M","2.11%"
"04/16/2018","1.420","1.450","1.470","1.390","2.81M","-2.07%"
"04/13/2018","1.450","1.490","1.505","1.410","2.93M","-1.36%"
"04/12/2018","1.470","1.440","1.490","1.420","3.05M","1.38%"
"04/11/2018","1.450","1.355","1.450","1.340","4.15M","7.01%"
"04/10/2018","1.355","1.370","1.390","1.320","3.72M","-0.37%"
"04/09/2018","1.360","1.415","1.420","1.340","1.06M","-2.16%"
"04/06/2018","1.390","1.440","1.450","1.390","400.59K","-1.42%"
"04/05/2018","1.410","1.410","1.490","1.400","958.48K","-0.70%"
"04/04/2018","1.420","1.420","1.430","1.370","809.11K","0.00%"
"04/03/2018","1.420","1.530","1.590","1.400","2.17M","-6.58%"
"04/02/2018","1.520","1.390","1.540","1.389","2.94M","12.59%"
"03/29/2018","1.350","1.290","1.400","1.250","1.98M","9.76%"
"03/28/2018","1.230","1.340","1.350","1.200","8.33M","-8.89%"
"03/27/2018","1.350","1.415","1.420","1.350","1.40M","-4.26%"
"03/26/2018","1.410","1.395","1.450","1.380","847.81K","0.00%"
"03/23/2018","1.410","1.460","1.470","1.390","1.72M","-3.42%"
"03/22/2018","1.460","1.490","1.510","1.440","6.50M","-3.31%"
"03/21/2018","1.510","1.600","1.605","1.470","2.59M","-3.21%"
"03/20/2018","1.560","1.540","1.590","1.520","630.71K","-1.89%"
"03/19/2018","1.590","1.560","1.590","1.530","920.64K","1.60%"
"03/16/2018","1.565","1.600","1.600","1.560","441.41K","-2.19%"
"03/15/2018","1.600","1.610","1.630","1.590","536.69K","-0.62%"
"03/14/2018","1.610","1.640","1.640","1.580","2.14M","-1.83%"
"03/13/2018","1.640","1.600","1.640","1.590","1.10M","0.61%"
"03/12/2018","1.630","1.570","1.650","1.570","1.32M","3.16%"
"03/09/2018","1.580","1.570","1.600","1.520","1.28M","1.28%"
"03/08/2018","1.560","1.660","1.680","1.510","1.68M","-4.88%"
"03/07/2018","1.640","1.620","1.650","1.580","1.03M","2.50%"
"03/06/2018","1.600","1.540","1.620","1.520","1.25M","4.03%"
"03/05/2018","1.538","1.550","1.560","1.510","890.78K","-0.77%"
"03/02/2018","1.550","1.525","1.560","1.510","1.08M","-0.64%"
"03/01/2018","1.560","1.590","1.600","1.540","1.01M","-2.50%"
"02/28/2018","1.600","1.640","1.650","1.580","1.17M","-3.03%"
"02/27/2018","1.650","1.630","1.650","1.615","391.53K","1.23%"
"02/26/2018","1.630","1.675","1.690","1.630","898.20K","-2.98%"
"02/23/2018","1.680","1.640","1.700","1.640","1.46M","2.75%"
"02/22/2018","1.635","1.660","1.680","1.600","1.59M","-0.30%"
"02/21/2018","1.640","1.590","1.680","1.520","4.20M","0.61%"
"02/20/2018","1.630","1.695","1.780","1.610","2.87M","-3.55%"
"02/16/2018","1.690","1.610","1.710","1.610","2.22M","4.64%"
"02/15/2018","1.615","1.680","1.690","1.600","3.21M","-5.56%"
"02/14/2018","1.710","1.780","1.790","1.650","3.19M","-3.93%"
"02/13/2018","1.780","1.775","1.800","1.760","931.87K","-0.56%"
"02/12/2018","1.790","1.825","1.850","1.780","1.46M","-1.65%"
"02/09/2018","1.820","1.840","1.900","1.770","2.33M","-1.09%"
"02/08/2018","1.840","1.930","1.930","1.840","1.44M","-3.16%"
"02/07/2018","1.900","1.925","2.010","1.900","1.91M","1.60%"
"02/06/2018","1.870","1.830","1.890","1.830","2.28M","-1.58%"
"02/05/2018","1.900","1.970","1.970","1.870","1.76M","-3.55%"
"02/02/2018","1.970","2.000","2.010","1.960","1.08M","-1.50%"
"02/01/2018","2.000","1.990","2.010","1.980","559.88K","0.50%"
"01/31/2018","1.990","2.040","2.050","1.980","1.37M","-0.50%"
"01/30/2018","2.000","2.020","2.030","1.980","1.74M","-0.99%"
"01/29/2018","2.020","2.045","2.050","2.020","941.48K","-1.46%"
"01/26/2018","2.050","2.060","2.070","2.020","958.24K","-0.49%"
"01/25/2018","2.060","2.060","2.110","2.060","1.12M","0.00%"
"01/24/2018","2.060","2.075","2.110","2.030","1.51M","-0.96%"
"01/23/2018","2.080","2.030","2.130","2.000","1.43M","3.23%"
"01/22/2018","2.015","2.085","2.100","2.010","2.22M","-4.50%"
"01/19/2018","2.110","2.110","2.130","2.090","1.03M","-0.94%"
"01/18/2018","2.130","2.230","2.280","2.120","2.18M","-2.74%"
"01/17/2018","2.190","2.050","2.220","2.050","3.62M","6.83%"
"01/16/2018","2.050","2.080","2.090","2.000","2.52M","-0.97%"
"01/12/2018","2.070","2.115","2.140","2.070","1.15M","-1.90%"
"01/11/2018","2.110","2.120","2.140","2.080","2.58M","-0.47%"
"01/10/2018","2.120","2.200","2.270","2.110","2.00M","-3.20%"
"01/09/2018","2.190","1.950","2.240","1.930","9.02M","11.73%"
"01/08/2018","1.960","2.100","2.110","1.730","15.55M","-7.98%"
"01/05/2018","2.130","2.330","2.350","2.090","9.08M","-10.09%"
"01/04/2018","2.369","2.445","2.450","2.350","2.48M","-3.31%"
"01/03/2018","2.450","2.460","2.500","2.410","1.80M","-2.00%"
"01/02/2018","2.500","2.530","2.540","2.450","2.05M","-0.79%"
"12/29/2017","2.520","2.560","2.590","2.500","1.22M","-0.40%"
"12/28/2017","2.530","2.520","2.550","2.520","1.01M","-0.78%"
"12/27/2017","2.550","2.600","2.600","2.530","1.49M","-0.78%"
"12/26/2017","2.570","2.600","2.630","2.560","980.90K","-0.77%"
"12/22/2017","2.590","2.670","2.690","2.580","2.88M","-3.00%"
"12/21/2017","2.670","2.780","2.840","2.630","3.83M","1.52%"
"12/20/2017","2.630","2.620","2.670","2.610","958.29K","0.34%"
"12/19/2017","2.621","2.650","2.705","2.610","774.76K","-0.72%"
"12/18/2017","2.640","2.600","2.740","2.580","2.57M","1.54%"
"12/15/2017","2.600","2.610","2.620","2.560","1.27M","-0.38%"
"12/14/2017","2.610","2.640","2.680","2.580","1.37M","-1.14%"
"12/13/2017","2.640","2.660","2.670","2.630","810.25K","-0.38%"
"12/12/2017","2.650","2.680","2.720","2.640","1.32M","-1.12%"
"12/11/2017","2.680","2.685","2.720","2.660","1.21M","-1.47%"
"12/08/2017","2.720","2.820","2.880","2.700","2.03M","-3.55%"
"12/07/2017","2.820","2.960","3.015","2.620","4.66M","-2.76%"
"12/06/2017","2.900","2.900","2.910","2.820","1.37M","0.00%"
"12/05/2017","2.900","2.870","2.915","2.850","1.03M","0.35%"
"12/04/2017","2.890","2.800","2.940","2.790","1.07M","2.85%"
"12/01/2017","2.810","2.940","2.950","2.800","1.91M","-4.75%"
"11/30/2017","2.950","2.960","2.990","2.840","3.89M","2.25%"
"11/29/2017","2.885","2.700","2.930","2.660","4.77M","10.96%"
"11/28/2017","2.600","2.590","2.640","2.550","1.22M","0.39%"
"11/27/2017","2.590","2.580","2.610","2.560","1.77M","-0.38%"
"11/24/2017","2.600","2.630","2.630","2.590","382.18K","-1.14%"
"11/22/2017","2.630","2.640","2.690","2.620","1.29M","-0.38%"
"11/21/2017","2.640","2.585","2.680","2.570","2.25M","1.93%"
"11/20/2017","2.590","2.680","2.680","2.580","1.64M","-2.81%"
"11/17/2017","2.665","2.670","2.740","2.660","1.17M","-0.19%"
"11/16/2017","2.670","2.800","2.820","2.660","3.47M","-3.96%"
"11/15/2017","2.780","2.815","2.850","2.760","1.37M","-1.77%"
"11/14/2017","2.830","2.790","2.860","2.790","876.49K","1.07%"
"11/13/2017","2.800","2.820","2.880","2.790","1.65M","-3.11%"
"11/10/2017","2.890","2.860","2.900","2.840","712.63K","1.05%"
"11/09/2017","2.860","2.845","2.880","2.820","1.38M","0.70%"
"11/08/2017","2.840","2.820","2.900","2.810","1.02M","-0.35%"
