"Date","Price","Open","High","Low","Vol.","Change %"
"09/07/2017","36.64","36.80","37.12","36.51","770.91K","-0.30%"
"09/06/2017","36.75","36.94","37.27","36.41","1.27M","0.22%"
"09/05/2017","36.67","38.21","38.25","36.56","1.52M","-4.55%"
"09/01/2017","38.42","38.31","38.51","38.15","579.87K","0.60%"
"08/31/2017","38.19","37.69","38.33","37.69","886.29K","1.84%"
"08/30/2017","37.50","36.74","37.61","36.74","802.08K","1.93%"
"08/29/2017","36.79","36.75","36.93","36.42","529.39K","-0.89%"
"08/28/2017","37.12","37.40","37.72","36.95","403.05K","-0.70%"
"08/25/2017","37.38","37.49","37.66","37.13","500.92K","0.11%"
"08/24/2017","37.34","37.42","37.70","37.12","408.60K","0.16%"
"08/23/2017","37.28","37.28","37.60","37.25","406.29K","-0.56%"
"08/22/2017","37.49","37.23","37.57","37.04","519.09K","1.00%"
"08/21/2017","37.12","37.25","37.32","37.03","581.04K","-0.40%"
"08/18/2017","37.27","37.00","37.61","36.75","634.23K","0.70%"
"08/17/2017","37.01","37.79","37.97","37.01","696.66K","-2.91%"
"08/16/2017","38.12","38.53","38.72","38.08","487.06K","-0.63%"
"08/15/2017","38.36","38.22","38.44","38.02","863.88K","1.03%"
"08/14/2017","37.97","37.80","38.12","37.59","606.98K","1.39%"
"08/11/2017","37.45","37.27","37.75","37.02","494.62K","-0.08%"
"08/10/2017","37.48","38.00","38.29","37.34","936.47K","-2.09%"
"08/09/2017","38.28","38.11","38.46","38.01","778.80K","-0.31%"
"08/08/2017","38.40","38.80","39.10","38.35","960.92K","-1.06%"
"08/07/2017","38.81","38.17","38.90","38.15","1.05M","1.97%"
"08/04/2017","38.06","38.54","38.56","37.96","794.48K","-0.60%"
"08/03/2017","38.29","38.15","38.55","37.88","1.05M","0.37%"
"08/02/2017","38.15","39.90","39.99","38.10","1.31M","-4.31%"
"08/01/2017","39.87","40.23","40.31","39.57","828.83K","-0.35%"
"07/31/2017","40.01","39.73","40.13","39.48","1.08M","1.06%"
"07/28/2017","39.59","39.25","39.75","39.12","1.55M","0.76%"
"07/27/2017","39.29","42.00","42.08","38.57","2.91M","-5.12%"
"07/26/2017","41.41","41.09","41.41","40.87","1.02M","0.88%"
"07/25/2017","41.05","41.00","41.37","40.85","1.03M","1.23%"
"07/24/2017","40.55","40.19","40.59","40.15","802.63K","0.72%"
"07/21/2017","40.26","40.58","40.73","40.20","567.08K","-0.69%"
"07/20/2017","40.54","40.48","40.96","40.27","965.88K","0.17%"
"07/19/2017","40.47","40.00","40.51","39.99","782.60K","1.50%"
"07/18/2017","39.87","39.41","39.92","39.41","632.72K","0.55%"
"07/17/2017","39.65","39.55","39.80","38.91","555.47K","-0.28%"
"07/14/2017","39.76","39.72","40.46","39.65","773.29K","-0.33%"
"07/13/2017","39.89","39.01","39.99","38.90","1.33M","1.76%"
"07/12/2017","39.20","38.80","39.43","38.80","1.14M","1.37%"
"07/11/2017","38.67","39.25","39.41","38.44","867.15K","-1.50%"
"07/10/2017","39.26","38.86","39.38","38.72","1.14M","0.95%"
"07/07/2017","38.89","38.24","38.90","38.08","859.47K","2.34%"
"07/06/2017","38.00","37.96","38.34","37.67","1.35M","0.03%"
"07/05/2017","37.99","38.08","38.34","37.71","1.09M","0.18%"
"07/03/2017","37.92","38.44","39.00","37.91","1.06M","-0.63%"
"06/30/2017","38.16","38.56","38.75","37.61","1.96M","-0.03%"
"06/29/2017","38.17","39.43","39.48","37.55","1.87M","-2.10%"
"06/28/2017","38.99","40.24","40.40","38.90","2.12M","-2.50%"
"06/27/2017","39.99","40.05","40.33","39.90","549.31K","0.15%"
"06/26/2017","39.93","39.68","40.21","39.65","626.65K","1.22%"
"06/23/2017","39.45","40.20","40.20","39.35","1.99M","-1.84%"
"06/22/2017","40.19","39.65","40.33","39.49","604.73K","1.11%"
"06/21/2017","39.75","40.45","40.45","39.68","607.17K","-1.36%"
"06/20/2017","40.30","40.30","40.54","40.15","782.60K","-0.62%"
"06/19/2017","40.55","40.16","40.82","39.94","890.07K","2.04%"
"06/16/2017","39.74","39.38","39.85","39.25","1.11M","0.99%"
"06/15/2017","39.35","39.09","39.44","38.96","534.85K","-0.33%"
"06/14/2017","39.48","39.21","39.58","38.94","828.11K","0.36%"
"06/13/2017","39.34","39.28","39.44","39.01","656.48K","0.51%"
"06/12/2017","39.14","38.78","39.33","38.65","828.81K","0.80%"
"06/09/2017","38.83","38.36","39.05","38.28","930.78K","0.88%"
"06/08/2017","38.49","38.10","38.74","38.10","898.50K","0.94%"
"06/07/2017","38.13","38.19","38.33","37.81","772.83K","0.16%"
"06/06/2017","38.07","37.82","38.33","37.78","826.73K","0.13%"
"06/05/2017","38.02","37.79","38.18","37.79","580.27K","-0.03%"
"06/02/2017","38.03","37.59","38.30","37.52","990.03K","0.40%"
"06/01/2017","37.88","37.04","37.89","36.95","998.23K","2.74%"
"05/31/2017","36.87","36.64","36.88","36.40","1.31M","1.04%"
"05/30/2017","36.49","37.22","37.27","36.49","784.50K","-2.17%"
"05/26/2017","37.30","37.28","37.56","37.07","1.26M","-0.35%"
"05/25/2017","37.43","37.80","37.95","37.16","1.56M","-1.34%"
"05/24/2017","37.94","37.81","38.21","37.75","563.87K","0.03%"
"05/23/2017","37.93","38.23","38.38","37.75","720.68K","-0.52%"
"05/22/2017","38.13","38.42","38.56","38.06","662.63K","0.08%"
"05/19/2017","38.10","37.51","38.43","37.50","1.14M","1.71%"
"05/18/2017","37.46","36.88","37.87","36.77","1.44M","1.35%"
"05/17/2017","36.96","37.38","37.58","36.78","843.37K","-2.92%"
"05/16/2017","38.07","37.80","38.16","37.56","720.84K","0.74%"
"05/15/2017","37.79","37.32","37.99","37.29","794.02K","1.26%"
"05/12/2017","37.32","37.23","37.44","37.05","405.99K","-0.11%"
"05/11/2017","37.36","37.27","37.62","36.69","839.35K","-0.40%"
"05/10/2017","37.51","37.04","37.64","36.83","794.15K","0.94%"
"05/09/2017","37.16","36.44","37.22","36.44","1.08M","2.14%"
"05/08/2017","36.38","36.74","36.88","36.10","923.69K","-0.98%"
"05/05/2017","36.74","36.62","36.88","36.48","775.36K","0.46%"
"05/04/2017","36.57","37.31","37.40","36.41","1.03M","-1.69%"
"05/03/2017","37.20","37.35","37.45","37.07","811.85K","-0.45%"
"05/02/2017","37.37","37.51","37.68","37.21","856.28K","-0.32%"
"05/01/2017","37.49","37.55","37.93","37.00","1.12M","0.29%"
"04/28/2017","37.38","38.57","38.60","37.36","1.16M","-3.14%"
"04/27/2017","38.59","37.80","38.66","37.13","1.50M","1.18%"
"04/26/2017","38.14","38.34","38.65","38.11","1.23M","-0.47%"
"04/25/2017","38.32","38.57","38.89","38.31","960.86K","0.29%"
"04/24/2017","38.21","38.00","38.37","37.83","908.88K","2.08%"
"04/21/2017","37.43","37.89","37.89","37.43","710.85K","-0.93%"
"04/20/2017","37.78","37.60","37.87","37.53","625.60K","1.12%"
"04/19/2017","37.36","37.61","37.77","36.96","838.66K","0.19%"
"04/18/2017","37.29","37.04","37.61","36.79","816.48K","0.19%"
"04/17/2017","37.22","36.91","37.27","36.77","980.86K","1.20%"
"04/13/2017","36.78","36.72","37.19","36.54","631.40K","-0.41%"
"04/12/2017","36.93","36.69","37.14","36.46","807.21K","0.96%"
"04/11/2017","36.58","36.32","36.78","36.11","645.52K","-0.03%"
"04/10/2017","36.59","36.26","36.81","36.13","617.18K","0.83%"
"04/07/2017","36.29","36.05","36.40","35.86","1.39M","0.17%"
"04/06/2017","36.23","35.62","36.37","35.34","794.83K","1.63%"
"04/05/2017","35.65","35.91","36.41","35.58","1.03M","0.00%"
"04/04/2017","35.65","35.53","35.97","35.53","754.47K","-0.22%"
"04/03/2017","35.73","36.16","36.32","35.43","948.56K","-1.05%"
"03/31/2017","36.11","36.11","36.59","36.10","1.19M","-0.71%"
"03/30/2017","36.37","35.56","36.40","35.01","1.14M","2.13%"
"03/29/2017","35.61","35.78","36.06","35.34","883.24K","-0.59%"
"03/28/2017","35.82","34.79","36.00","34.75","1.08M","2.34%"
"03/27/2017","35.00","34.21","35.05","34.10","769.25K","0.84%"
"03/24/2017","34.71","35.11","35.20","34.52","408.71K","-0.52%"
"03/23/2017","34.89","34.71","35.23","34.71","838.35K","0.35%"
"03/22/2017","34.77","34.62","34.82","34.14","936.96K","-0.14%"
"03/21/2017","34.82","35.89","35.92","34.70","1.32M","-2.03%"
"03/20/2017","35.54","35.61","35.68","35.31","857.84K","-0.67%"
"03/17/2017","35.78","36.65","36.83","35.76","1.79M","-2.75%"
"03/16/2017","36.79","36.68","37.03","36.54","738.72K","0.77%"
"03/15/2017","36.51","36.20","36.60","36.16","944.50K","1.67%"
"03/14/2017","35.91","36.11","36.12","35.70","809.93K","-1.64%"
"03/13/2017","36.51","36.24","36.59","36.09","1.15M","0.72%"
"03/10/2017","36.25","36.84","36.84","36.09","718.57K","-0.71%"
"03/09/2017","36.51","36.99","37.09","36.38","755.60K","-0.90%"
"03/08/2017","36.84","36.69","37.06","36.69","1.37M","0.99%"
"03/07/2017","36.48","36.74","37.01","36.42","866.74K","-0.95%"
"03/06/2017","36.83","36.75","37.16","36.73","1.29M","-0.62%"
"03/03/2017","37.06","37.22","37.43","37.00","1.16M","-1.25%"
"03/02/2017","37.53","37.36","37.84","37.17","1.20M","0.21%"
"03/01/2017","37.45","38.42","38.90","37.37","1.94M","-0.72%"
"02/28/2017","37.72","37.11","37.82","36.86","2.10M","0.64%"
"02/27/2017","37.48","37.27","37.53","37.14","1.02M","0.89%"
"02/24/2017","37.15","36.84","37.15","36.43","958.52K","-0.32%"
"02/23/2017","37.27","37.48","37.65","37.22","969.89K","-0.24%"
"02/22/2017","37.36","37.49","37.59","37.13","1.57M","-0.37%"
"02/21/2017","37.50","36.90","38.99","36.88","7.47M","2.18%"
"02/17/2017","36.70","35.79","36.78","35.52","1.48M","2.00%"
"02/16/2017","35.98","36.02","36.35","35.77","1.20M","-0.06%"
"02/15/2017","36.00","35.67","36.19","35.54","1.01M","1.15%"
"02/14/2017","35.59","35.54","35.81","35.22","1.27M","0.17%"
"02/13/2017","35.53","35.40","35.77","35.02","1.50M","0.94%"
"02/10/2017","35.20","35.13","35.50","34.85","1.50M","0.57%"
"02/09/2017","35.00","34.68","35.37","34.68","2.26M","1.54%"
"02/08/2017","34.47","34.49","34.60","34.04","1.81M","-0.66%"
"02/07/2017","34.70","35.10","35.10","34.29","1.82M","-0.74%"
"02/06/2017","34.96","35.14","35.47","34.79","1.69M","-0.63%"
"02/03/2017","35.18","34.62","35.34","34.09","2.81M","3.59%"
"02/02/2017","33.96","32.79","34.11","32.08","4.18M","1.40%"
"02/01/2017","33.49","31.92","33.60","31.92","4.56M","5.68%"
"01/31/2017","31.69","31.95","32.19","31.62","2.15M","-1.25%"
"01/30/2017","32.09","31.37","32.11","30.81","2.27M","2.30%"
"01/27/2017","31.37","32.30","32.42","31.24","1.57M","-3.36%"
"01/26/2017","32.46","33.31","33.31","32.40","1.42M","-2.52%"
"01/25/2017","33.30","33.58","33.74","32.96","1.33M","0.30%"
"01/24/2017","33.20","32.93","33.69","32.52","2.05M","1.25%"
"01/23/2017","32.79","32.05","32.84","32.05","1.86M","1.99%"
"01/20/2017","32.15","31.70","32.16","31.70","733.67K","1.84%"
"01/19/2017","31.57","31.78","31.94","31.40","858.30K","-0.35%"
"01/18/2017","31.68","31.35","31.74","31.21","987.23K","0.80%"
"01/17/2017","31.43","32.10","32.10","31.40","1.32M","-2.54%"
"01/13/2017","32.25","32.41","32.80","32.19","1.66M","0.34%"
"01/12/2017","32.14","31.53","32.17","31.44","1.94M","1.10%"
"01/11/2017","31.79","31.12","31.82","30.98","1.24M","2.02%"
"01/10/2017","31.16","30.73","31.63","30.65","1.75M","1.40%"
"01/09/2017","30.73","31.26","31.38","30.50","1.85M","-2.51%"
"01/06/2017","31.52","31.26","31.76","31.07","908.67K","1.19%"
"01/05/2017","31.15","31.34","31.46","30.69","1.06M","-1.42%"
"01/04/2017","31.60","30.89","31.73","30.85","1.72M","2.93%"
"01/03/2017","30.70","30.49","30.92","30.22","1.60M","2.64%"
"12/30/2016","29.91","29.90","30.08","29.74","922.86K","0.40%"
"12/29/2016","29.79","30.06","30.36","29.71","881.45K","-1.26%"
"12/28/2016","30.17","30.94","30.94","30.09","699.85K","-2.30%"
"12/27/2016","30.88","30.64","30.97","30.50","838.39K","1.61%"
"12/23/2016","30.39","30.63","30.68","30.23","656.59K","-0.91%"
"12/22/2016","30.67","31.32","31.32","30.64","1.23M","-2.23%"
"12/21/2016","31.37","31.16","31.50","30.77","1.29M","0.35%"
"12/20/2016","31.26","31.16","31.54","30.93","1.68M","1.23%"
"12/19/2016","30.88","30.27","31.07","30.27","1.92M","2.56%"
"12/16/2016","30.11","30.53","30.65","30.05","3.13M","-2.96%"
"12/15/2016","31.03","31.09","31.40","30.79","1.36M","0.10%"
"12/14/2016","31.00","31.99","32.01","30.95","1.62M","-3.61%"
"12/13/2016","32.16","32.34","32.47","32.04","2.24M","-0.25%"
"12/12/2016","32.24","33.10","33.20","32.06","1.99M","-3.47%"
"12/09/2016","33.40","33.28","33.46","33.03","1.97M","0.18%"
"12/08/2016","33.34","32.93","33.73","32.93","1.93M","1.83%"
"12/07/2016","32.74","31.73","32.78","31.60","1.91M","3.09%"
"12/06/2016","31.76","30.98","31.85","30.98","2.02M","1.34%"
"12/05/2016","31.34","31.48","31.89","31.25","1.66M","-0.10%"
"12/02/2016","31.37","32.07","32.17","31.20","2.00M","-2.49%"
"12/01/2016","32.17","32.28","32.57","31.78","23.28M","0.85%"
"11/30/2016","31.90","31.76","32.05","31.28","3.08M","2.05%"
"11/29/2016","31.26","31.47","31.74","31.19","1.21M","-0.67%"
"11/28/2016","31.47","32.00","32.14","31.45","806.52K","-2.57%"
"11/25/2016","32.30","32.22","32.38","32.17","353.29K","0.22%"
"11/23/2016","32.23","32.13","32.30","31.86","778.36K","0.25%"
"11/22/2016","32.15","32.26","32.51","31.94","922.86K","0.03%"
"11/21/2016","32.14","32.21","32.42","31.96","965.60K","0.59%"
"11/18/2016","31.95","31.95","32.10","31.74","1.61M","0.00%"
"11/17/2016","31.95","31.77","32.05","31.59","1.19M","0.50%"
"11/16/2016","31.79","31.61","31.87","31.43","1.11M","-0.66%"
"11/15/2016","32.00","31.47","32.01","30.82","1.67M","1.43%"
"11/14/2016","31.55","31.58","31.77","31.14","2.60M","0.90%"
"11/11/2016","31.27","31.04","31.45","30.96","2.82M","0.06%"
"11/10/2016","31.25","31.36","32.14","30.68","2.89M","3.75%"
"11/09/2016","30.12","29.98","30.36","28.91","4.12M","3.58%"
"11/08/2016","29.08","29.10","29.35","28.81","1.13M","-0.58%"
"11/07/2016","29.25","29.37","29.53","29.00","1.75M","2.56%"
"11/04/2016","28.52","28.33","29.00","28.10","2.52M","0.60%"
"11/03/2016","28.35","28.78","29.25","28.20","2.76M","-0.87%"
"11/02/2016","28.60","28.76","29.07","28.45","1.99M","-1.14%"
"11/01/2016","28.93","29.01","29.58","28.42","2.74M","0.73%"
"10/31/2016","28.72","29.27","29.38","28.70","2.13M","-1.88%"
"10/28/2016","29.27","30.79","30.79","29.05","2.94M","-5.31%"
"10/27/2016","30.91","31.75","31.77","30.76","1.83M","-1.84%"
"10/26/2016","31.49","31.24","31.61","31.18","1.92M","-0.16%"
"10/25/2016","31.54","31.93","32.06","31.27","1.07M","-1.41%"
"10/24/2016","31.99","32.14","32.37","31.83","1.18M","0.41%"
"10/21/2016","31.86","31.61","32.02","31.60","602.72K","-0.41%"
"10/20/2016","31.99","31.88","32.33","31.76","802.18K","-0.09%"
"10/19/2016","32.02","31.88","32.83","31.72","1.44M","1.01%"
"10/18/2016","31.70","32.29","32.31","31.53","899.93K","-0.03%"
"10/17/2016","31.71","32.02","32.07","31.62","888.48K","-0.75%"
"10/14/2016","31.95","32.59","32.59","31.77","1.57M","-0.22%"
"10/13/2016","32.02","32.30","32.30","31.62","1.43M","-2.08%"
"10/12/2016","32.70","32.00","32.98","31.20","3.75M","2.16%"
"10/11/2016","32.01","32.93","32.95","31.65","1.26M","-3.44%"
"10/10/2016","33.15","33.70","33.70","33.11","1.19M","-0.84%"
"10/07/2016","33.43","33.96","34.08","33.36","906.78K","-1.65%"
"10/06/2016","33.99","34.27","34.27","33.38","1.25M","-0.87%"
"10/05/2016","34.29","33.37","34.35","33.09","1.42M","3.44%"
"10/04/2016","33.15","33.55","33.55","32.99","688.77K","-0.96%"
"10/03/2016","33.47","33.49","33.87","33.36","994.18K","-0.03%"
"09/30/2016","33.48","33.40","33.68","33.03","944.72K","1.58%"
"09/29/2016","32.96","33.70","34.00","32.82","1.03M","-2.40%"
"09/28/2016","33.77","33.53","33.83","33.15","492.01K","1.20%"
"09/27/2016","33.37","32.84","33.40","32.69","708.81K","1.06%"
"09/26/2016","33.02","33.52","33.66","32.82","1.04M","-2.65%"
"09/23/2016","33.92","34.34","34.61","33.92","717.30K","-2.02%"
"09/22/2016","34.62","34.53","34.91","34.46","872.54K","1.47%"
"09/21/2016","34.12","33.64","34.16","33.47","1.40M","2.22%"
"09/20/2016","33.38","34.10","34.10","33.37","744.67K","-1.27%"
"09/19/2016","33.81","33.96","34.42","33.68","763.02K","0.39%"
"09/16/2016","33.68","33.81","33.85","33.42","3.60M","-1.38%"
"09/15/2016","34.15","33.46","34.24","33.30","999.41K","1.91%"
"09/14/2016","33.51","33.81","34.22","33.41","1.57M","-0.77%"
"09/13/2016","33.77","34.34","34.48","33.62","1.72M","-3.38%"
"09/12/2016","34.95","33.83","35.09","33.43","1.67M","2.16%"
"09/09/2016","34.21","34.44","34.71","34.12","1.90M","-1.44%"
"09/08/2016","34.71","34.49","35.01","34.44","1.90M","-0.26%"
"09/07/2016","34.80","34.47","34.84","34.30","918.01K","0.52%"
"09/06/2016","34.62","34.75","34.99","34.58","1.50M","-0.46%"
"09/02/2016","34.78","34.25","34.84","34.18","945.56K","2.14%"
"09/01/2016","34.05","34.71","34.84","33.84","843.17K","-1.56%"
"08/31/2016","34.59","34.71","34.97","34.36","1.11M","-0.32%"
"08/30/2016","34.70","34.35","34.72","34.35","819.50K","1.02%"
"08/29/2016","34.35","34.31","34.57","34.24","706.15K","0.32%"
"08/26/2016","34.24","34.41","34.83","33.95","1.21M","-0.06%"
"08/25/2016","34.26","34.33","34.41","34.17","805.03K","-0.44%"
"08/24/2016","34.41","34.57","34.73","34.32","923.66K","-0.35%"
"08/23/2016","34.53","34.12","34.66","34.12","1.00M","1.74%"
"08/22/2016","33.94","34.05","34.12","33.74","1.06M","-0.67%"
"08/19/2016","34.17","34.02","34.54","33.82","972.92K","-0.23%"
"08/18/2016","34.25","33.76","34.33","33.76","1.33M","1.27%"
"08/17/2016","33.82","33.89","34.04","33.52","1.19M","-0.29%"
"08/16/2016","33.92","34.05","34.14","33.85","738.12K","-0.70%"
"08/15/2016","34.16","33.81","34.29","33.81","800.24K","1.33%"
"08/12/2016","33.71","33.67","33.92","33.45","879.83K","-0.59%"
"08/11/2016","33.91","34.06","34.13","33.74","1.06M","0.03%"
"08/10/2016","33.90","33.84","34.25","33.60","1.12M","0.27%"
"08/09/2016","33.81","34.17","34.25","33.79","977.09K","-1.05%"
"08/08/2016","34.17","34.27","34.50","34.05","932.71K","0.03%"
"08/05/2016","34.16","33.77","34.54","33.73","1.13M","2.64%"
"08/04/2016","33.28","33.75","33.75","32.96","1.12M","-1.83%"
"08/03/2016","33.90","33.26","34.11","33.15","1.27M","2.11%"
"08/02/2016","33.20","33.75","34.05","33.06","701.85K","-2.01%"
"08/01/2016","33.88","34.07","34.38","33.84","715.74K","-0.76%"
"07/29/2016","34.14","33.53","34.27","33.50","1.12M","1.55%"
"07/28/2016","33.62","33.07","33.82","32.66","1.50M","1.54%"
"07/27/2016","33.11","33.11","33.57","32.91","1.50M","-0.03%"
"07/26/2016","33.12","32.90","33.23","32.76","943.26K","0.30%"
"07/25/2016","33.02","33.04","33.12","32.84","711.43K","-0.27%"
"07/22/2016","33.11","32.82","33.18","32.72","750.87K","0.85%"
"07/21/2016","32.83","33.06","33.30","32.82","1.06M","-0.70%"
"07/20/2016","33.06","33.05","33.14","32.57","720.88K","0.73%"
"07/19/2016","32.82","33.16","33.40","32.78","871.74K","-1.44%"
"07/18/2016","33.30","32.71","33.37","32.65","1.53M","1.96%"
"07/15/2016","32.66","32.29","32.80","32.00","1.84M","1.37%"
"07/14/2016","32.22","32.24","32.71","32.09","1.76M","2.38%"
"07/13/2016","31.47","31.28","31.54","30.97","1.57M","0.67%"
"07/12/2016","31.26","30.77","31.43","30.77","1.86M","3.37%"
"07/11/2016","30.24","29.94","30.61","29.87","1.22M","1.44%"
"07/08/2016","29.81","29.47","29.94","29.43","1.23M","3.40%"
"07/07/2016","28.83","28.68","29.21","28.51","1.36M","0.80%"
"07/06/2016","28.60","27.96","28.68","27.62","2.57M","0.88%"
"07/05/2016","28.35","28.96","28.96","28.01","1.44M","-3.24%"
"07/01/2016","29.30","29.36","30.02","29.15","1.04M","-0.64%"
"06/30/2016","29.49","29.20","29.57","28.71","1.32M","1.10%"
"06/29/2016","29.17","28.41","29.23","28.22","1.36M","3.96%"
"06/28/2016","28.06","28.36","28.63","27.54","2.15M","1.04%"
"06/27/2016","27.77","28.88","28.88","27.57","2.00M","-5.83%"
"06/24/2016","29.49","29.67","30.43","29.45","2.81M","-9.57%"
"06/23/2016","32.61","32.27","32.63","32.22","947.28K","3.16%"
"06/22/2016","31.61","32.02","32.27","31.59","1.08M","-1.10%"
"06/21/2016","31.96","31.47","32.08","31.31","1.81M","2.24%"
"06/20/2016","31.26","31.64","32.05","31.22","1.22M","1.03%"
"06/17/2016","30.94","31.01","31.39","30.69","4.11M","0.29%"
"06/16/2016","30.85","30.69","30.92","30.25","987.91K","-0.71%"
"06/15/2016","31.07","31.05","31.72","30.91","1.55M","0.62%"
"06/14/2016","30.88","31.39","31.72","30.65","1.17M","-2.25%"
"06/13/2016","31.59","31.76","32.19","31.56","1.20M","-1.74%"
"06/10/2016","32.15","32.72","32.72","32.07","1.72M","-3.34%"
"06/09/2016","33.26","33.90","33.90","33.16","1.36M","-3.17%"
"06/08/2016","34.35","34.70","35.09","34.17","1.35M","-1.07%"
"06/07/2016","34.72","34.79","35.09","34.26","1.83M","-0.20%"
"06/06/2016","34.79","33.92","35.08","33.81","1.66M","2.56%"
"06/03/2016","33.92","33.44","34.12","33.24","1.91M","-0.09%"
"06/02/2016","33.95","33.90","34.02","33.66","987.45K","-0.79%"
"06/01/2016","34.22","34.07","34.34","33.48","1.31M","-0.81%"
"05/31/2016","34.50","34.38","34.77","34.17","5.99M","1.08%"
"05/27/2016","34.13","33.85","34.30","33.67","1.17M","1.13%"
"05/26/2016","33.75","33.90","34.08","33.60","1.18M","-0.59%"
"05/25/2016","33.95","33.24","34.20","33.14","1.48M","2.54%"
"05/24/2016","33.11","32.38","33.28","32.15","2.17M","2.89%"
"05/23/2016","32.18","31.91","32.47","31.89","1.24M","0.81%"
"05/20/2016","31.92","31.62","32.19","31.62","1.19M","1.43%"
"05/19/2016","31.47","31.89","32.10","31.22","1.11M","-2.08%"
"05/18/2016","32.14","31.53","32.24","31.51","1.99M","1.71%"
"05/17/2016","31.60","30.90","32.25","30.75","1.75M","1.84%"
"05/16/2016","31.03","30.67","31.19","30.42","1.75M","1.27%"
"05/13/2016","30.64","31.17","31.94","30.54","1.91M","-1.98%"
"05/12/2016","31.26","30.96","31.40","30.68","1.64M","1.53%"
"05/11/2016","30.79","31.39","31.51","30.77","1.47M","-2.41%"
"05/10/2016","31.55","31.26","31.62","31.12","2.02M","1.74%"
"05/09/2016","31.01","31.06","31.45","30.91","1.06M","-0.39%"
"05/06/2016","31.13","30.59","31.25","30.30","1.72M","0.78%"
"05/05/2016","30.89","30.88","31.41","30.55","1.61M","0.19%"
"05/04/2016","30.83","30.46","31.24","30.30","2.95M","0.16%"
"05/03/2016","30.78","31.31","31.31","30.07","2.64M","-3.51%"
"05/02/2016","31.90","31.80","32.01","31.12","1.81M","-0.65%"
"04/29/2016","32.11","33.15","33.46","31.86","2.77M","-4.72%"
"04/28/2016","33.70","34.82","35.06","33.64","1.74M","-4.26%"
"04/27/2016","35.20","34.55","35.41","34.32","1.57M","1.73%"
"04/26/2016","34.60","34.65","34.93","34.45","1.36M","-0.09%"
"04/25/2016","34.63","34.90","35.02","34.44","884.88K","-1.48%"
"04/22/2016","35.15","35.00","35.46","34.92","1.13M","0.66%"
"04/21/2016","34.92","35.38","35.83","34.87","732.65K","-1.08%"
"04/20/2016","35.30","34.60","35.43","34.44","1.22M","2.23%"
"04/19/2016","34.53","34.35","34.93","34.27","882.25K","1.17%"
"04/18/2016","34.13","33.90","34.29","33.66","807.21K","0.18%"
"04/15/2016","34.07","34.37","34.47","33.92","936.87K","-0.82%"
"04/14/2016","34.35","34.05","34.66","33.72","1.23M","0.88%"
"04/13/2016","34.05","32.63","34.09","32.51","1.69M","5.78%"
"04/12/2016","32.19","31.79","32.41","31.26","1.55M","1.96%"
"04/11/2016","31.57","31.57","32.15","31.39","1.30M","0.64%"
"04/08/2016","31.37","31.82","32.10","31.25","1.20M","0.13%"
"04/07/2016","31.33","32.32","32.36","31.26","2.39M","-4.01%"
"04/06/2016","32.64","32.74","33.10","32.39","1.24M","-0.21%"
"04/05/2016","32.71","32.66","32.83","32.13","2.30M","-0.91%"
"04/04/2016","33.01","34.33","34.38","32.90","2.39M","-4.24%"
"04/01/2016","34.47","34.27","34.63","33.72","1.28M","-0.61%"
"03/31/2016","34.68","34.45","35.25","34.45","1.57M","0.14%"
"03/30/2016","34.63","34.77","35.43","34.42","1.36M","0.32%"
"03/29/2016","34.52","33.82","34.53","33.38","1.90M","1.23%"
"03/28/2016","34.10","34.10","34.38","33.80","1.10M","0.26%"
"03/24/2016","34.01","33.81","34.14","33.44","1.29M","-1.05%"
"03/23/2016","34.37","34.92","35.05","34.19","1.36M","-1.72%"
"03/22/2016","34.97","34.22","35.40","34.02","1.74M","1.07%"
"03/21/2016","34.60","34.64","35.02","34.14","953.75K","-0.17%"
"03/18/2016","34.66","34.70","35.39","34.35","1.96M","0.87%"
"03/17/2016","34.36","33.47","34.76","33.47","2.14M","2.26%"
"03/16/2016","33.60","32.37","33.72","32.15","1.66M","4.87%"
"03/15/2016","32.04","32.40","32.48","31.80","1.17M","-2.44%"
"03/14/2016","32.84","32.98","33.13","32.02","1.19M","-1.17%"
"03/11/2016","33.23","31.93","33.41","31.78","1.24M","6.54%"
"03/10/2016","31.19","32.24","32.24","29.97","2.58M","-2.50%"
"03/09/2016","31.99","32.27","32.27","31.57","855.17K","-0.37%"
"03/08/2016","32.11","32.45","32.92","31.91","2.48M","-2.64%"
"03/07/2016","32.98","31.91","33.03","31.65","1.64M","1.73%"
"03/04/2016","32.42","31.99","33.04","31.73","2.02M","1.79%"
"03/03/2016","31.85","30.80","32.08","30.59","1.78M","3.48%"
"03/02/2016","30.78","30.07","30.81","29.81","1.55M","1.89%"
"03/01/2016","30.21","28.96","30.23","28.93","2.18M","5.78%"
"02/29/2016","28.56","28.62","28.79","28.33","1.57M","-0.10%"
"02/26/2016","28.59","28.25","28.92","28.10","1.07M","2.33%"
"02/25/2016","27.94","27.91","28.11","27.50","1.70M","0.11%"
"02/24/2016","27.91","27.24","28.08","27.00","2.00M","0.69%"
"02/23/2016","27.72","28.41","28.66","27.63","2.21M","-2.74%"
"02/22/2016","28.50","28.02","28.53","27.93","1.37M","3.94%"
"02/19/2016","27.42","27.59","27.62","27.12","1.21M","-1.33%"
"02/18/2016","27.79","27.76","28.00","27.56","1.89M","0.47%"
"02/17/2016","27.66","27.64","28.09","27.61","1.75M","1.62%"
