"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2015","46.67","46.59","47.00","46.31","2.57M","0.32%"
"12/29/2015","46.52","46.66","46.75","46.24","4.32M","0.52%"
"12/28/2015","46.28","46.30","46.45","45.97","2.76M","-0.34%"
"12/24/2015","46.44","46.49","46.71","46.35","1.42M","-0.06%"
"12/23/2015","46.47","46.08","46.64","46.00","3.13M","1.24%"
"12/22/2015","45.90","45.51","46.00","45.12","3.44M","1.37%"
"12/21/2015","45.28","45.04","45.44","44.79","3.29M","1.30%"
"12/18/2015","44.70","45.36","45.42","44.70","10.35M","-1.76%"
"12/17/2015","45.50","46.01","46.07","45.49","3.34M","-1.04%"
"12/16/2015","45.98","45.29","46.09","45.11","4.16M","2.04%"
"12/15/2015","45.06","45.37","45.68","44.94","4.79M","0.04%"
"12/14/2015","45.04","44.63","45.54","44.34","4.24M","1.08%"
"12/11/2015","44.56","44.84","45.15","44.39","5.21M","-0.93%"
"12/10/2015","44.98","45.27","45.37","44.50","5.92M","-0.97%"
"12/09/2015","45.42","46.41","46.60","45.21","4.94M","-2.15%"
"12/08/2015","46.42","46.59","46.59","45.88","6.47M","-0.56%"
"12/07/2015","46.68","46.96","47.23","46.37","4.92M","-0.17%"
"12/04/2015","46.76","45.38","46.79","45.38","6.28M","3.36%"
"12/03/2015","45.24","46.20","46.70","45.09","8.22M","-2.25%"
"12/02/2015","46.28","46.23","46.78","46.01","3.70M","0.33%"
"12/01/2015","46.13","46.27","46.41","45.85","4.66M","-0.26%"
"11/30/2015","46.25","47.01","47.09","46.17","6.14M","-1.26%"
"11/27/2015","46.84","46.73","47.16","46.56","2.03M","0.58%"
"11/25/2015","46.57","46.87","46.92","46.53","3.27M","-0.26%"
"11/24/2015","46.69","46.76","46.94","46.33","3.63M","-0.72%"
"11/23/2015","47.03","46.49","47.10","46.43","4.52M","1.16%"
"11/20/2015","46.49","46.26","46.89","46.23","4.98M","0.80%"
"11/19/2015","46.12","45.92","46.52","45.73","3.84M","0.46%"
"11/18/2015","45.91","46.06","46.13","45.27","4.09M","-0.33%"
"11/17/2015","46.06","46.20","46.43","45.80","5.54M","-0.13%"
"11/16/2015","46.12","45.52","46.26","45.51","5.56M","1.32%"
"11/13/2015","45.52","45.41","45.79","45.33","7.14M","0.24%"
"11/12/2015","45.41","45.01","45.71","45.00","8.76M","0.91%"
"11/11/2015","45.00","44.81","45.37","44.67","6.06M","0.92%"
"11/10/2015","44.59","44.54","44.93","44.42","4.36M","0.04%"
"11/09/2015","44.57","44.48","44.82","44.06","5.51M","-0.13%"
"11/06/2015","44.63","45.84","46.00","44.28","8.10M","-3.31%"
"11/05/2015","46.16","45.86","46.32","45.86","5.37M","0.98%"
"11/04/2015","45.71","45.92","46.24","45.60","6.77M","-0.59%"
"11/03/2015","45.98","46.99","47.50","45.62","9.08M","-4.01%"
"11/02/2015","47.90","48.13","48.41","47.61","6.99M","-0.87%"
"10/30/2015","48.32","48.83","49.00","48.31","6.97M","-1.25%"
"10/29/2015","48.93","49.01","49.02","48.46","5.49M","-0.45%"
"10/28/2015","49.15","48.95","49.25","48.58","5.69M","1.65%"
"10/27/2015","48.35","48.40","48.56","47.26","8.70M","-2.30%"
"10/26/2015","49.49","49.07","49.56","48.76","8.42M","1.23%"
"10/23/2015","48.89","49.02","49.17","48.24","7.88M","0.02%"
"10/22/2015","48.88","47.75","48.92","47.59","6.75M","3.21%"
"10/21/2015","47.36","47.30","47.67","47.10","4.90M","-0.57%"
"10/20/2015","47.63","47.48","47.72","47.28","3.21M","0.29%"
"10/19/2015","47.49","47.36","47.55","47.07","4.17M","0.27%"
"10/16/2015","47.36","46.88","47.55","46.68","4.04M","1.46%"
"10/15/2015","46.68","46.46","46.73","46.25","4.05M","1.39%"
"10/14/2015","46.04","46.55","46.76","45.64","5.53M","-1.16%"
"10/13/2015","46.58","46.97","47.08","46.52","4.32M","-0.79%"
"10/12/2015","46.95","46.71","47.20","46.64","5.76M","1.03%"
"10/09/2015","46.47","46.18","46.77","46.08","6.46M","0.45%"
"10/08/2015","46.26","45.41","46.29","45.01","5.35M","1.76%"
"10/07/2015","45.46","45.25","45.63","44.20","7.80M","0.44%"
"10/06/2015","45.26","45.00","45.59","44.81","10.55M","0.87%"
"10/05/2015","44.87","44.27","44.89","44.06","9.08M","1.95%"
"10/02/2015","44.01","43.25","44.03","43.02","6.55M","0.87%"
"10/01/2015","43.63","44.69","45.29","43.42","7.80M","-1.45%"
"09/30/2015","44.27","44.08","44.37","43.56","7.42M","1.84%"
"09/29/2015","43.47","43.73","44.44","42.94","12.45M","0.12%"
"09/28/2015","43.42","43.06","43.59","42.85","11.64M","1.00%"
"09/25/2015","42.99","42.28","43.48","42.09","9.34M","2.09%"
"09/24/2015","42.11","42.66","42.94","41.91","10.67M","-1.93%"
"09/23/2015","42.94","42.69","42.99","42.56","6.07M","0.94%"
"09/22/2015","42.54","42.36","42.61","42.20","5.53M","-0.58%"
"09/21/2015","42.79","42.10","42.86","42.10","5.32M","2.27%"
"09/18/2015","41.84","41.79","42.72","41.59","9.88M","-1.04%"
"09/17/2015","42.28","42.50","42.92","42.16","4.30M","-0.54%"
"09/16/2015","42.51","42.60","42.67","42.11","6.17M","1.00%"
"09/15/2015","42.09","42.26","42.26","41.44","9.47M","0.26%"
"09/14/2015","41.98","42.21","42.35","41.74","3.19M","-0.50%"
"09/11/2015","42.19","41.75","42.19","41.60","3.47M","0.57%"
"09/10/2015","41.95","41.99","42.28","41.81","5.18M","-0.40%"
"09/09/2015","42.12","42.67","42.99","41.91","6.88M","-0.78%"
"09/08/2015","42.45","42.04","42.56","41.88","7.17M","1.51%"
"09/04/2015","41.82","41.76","42.08","41.51","5.73M","-0.92%"
"09/03/2015","42.21","41.39","42.43","41.39","7.39M","2.33%"
"09/02/2015","41.25","40.99","41.30","40.83","5.11M","1.03%"
"09/01/2015","40.83","41.23","42.18","40.59","5.53M","-2.51%"
"08/31/2015","41.88","42.28","42.34","41.84","6.11M","-1.09%"
"08/28/2015","42.34","42.03","42.41","42.03","3.73M","0.24%"
"08/27/2015","42.24","42.03","42.75","41.53","10.17M","1.05%"
"08/26/2015","41.80","41.95","41.99","40.41","10.41M","1.90%"
"08/25/2015","41.02","41.17","41.81","40.88","8.50M","1.51%"
"08/24/2015","40.41","40.20","40.87","35.70","11.71M","-3.33%"
"08/21/2015","41.80","42.16","42.24","41.59","7.93M","-1.37%"
"08/20/2015","42.38","42.09","42.69","41.96","3.31M","-0.24%"
"08/19/2015","42.48","42.48","42.87","41.99","3.99M","-0.35%"
"08/18/2015","42.63","42.74","42.87","42.52","3.55M","-0.37%"
"08/17/2015","42.79","42.48","42.81","42.31","4.71M","0.16%"
"08/14/2015","42.72","42.80","42.91","42.49","4.71M","-0.05%"
"08/13/2015","42.74","42.75","42.97","42.67","5.44M","-0.30%"
"08/12/2015","42.87","42.85","42.97","42.52","6.00M","-0.60%"
"08/11/2015","43.13","42.70","43.23","42.42","5.89M","0.00%"
"08/10/2015","43.13","43.23","43.41","42.94","6.22M","0.12%"
"08/07/2015","43.08","43.47","43.56","42.94","6.39M","-1.03%"
"08/06/2015","43.53","44.04","44.06","43.41","4.74M","-1.02%"
"08/05/2015","43.98","44.05","44.14","43.54","5.53M","0.16%"
"08/04/2015","43.91","43.61","44.11","43.51","6.25M","0.80%"
"08/03/2015","43.56","43.02","43.62","42.81","5.43M","1.54%"
"07/31/2015","42.90","42.87","42.98","42.72","6.06M","0.54%"
"07/30/2015","42.67","42.16","42.80","41.99","6.12M","0.95%"
"07/29/2015","42.27","42.12","42.45","41.72","11.32M","0.40%"
"07/28/2015","42.10","40.62","42.38","40.52","18.31M","6.34%"
"07/27/2015","39.59","39.69","39.88","39.49","6.22M","-0.45%"
"07/24/2015","39.77","39.88","39.96","39.68","3.79M","-0.28%"
"07/23/2015","39.88","40.27","40.28","39.77","3.76M","-0.77%"
"07/22/2015","40.19","39.92","40.25","39.92","3.29M","0.63%"
"07/21/2015","39.94","39.84","40.02","39.72","4.59M","0.10%"
"07/20/2015","39.90","39.65","39.97","39.48","3.53M","0.76%"
"07/17/2015","39.60","39.35","39.71","39.28","4.05M","0.23%"
"07/16/2015","39.51","38.87","39.72","38.85","4.79M","1.80%"
"07/15/2015","38.81","38.72","38.91","38.55","4.81M","-0.05%"
"07/14/2015","38.83","38.80","38.91","38.70","4.44M","0.13%"
"07/13/2015","38.78","38.59","38.83","38.46","3.72M","0.88%"
"07/10/2015","38.44","38.25","38.58","38.25","3.50M","1.02%"
"07/09/2015","38.05","38.01","38.30","37.92","8.11M","0.37%"
"07/08/2015","37.91","38.15","38.38","37.88","4.22M","-1.22%"
"07/07/2015","38.38","37.59","38.44","37.43","6.70M","2.10%"
"07/06/2015","37.59","37.12","37.65","37.09","5.38M","0.67%"
"07/02/2015","37.34","37.52","37.72","37.24","4.60M","-0.13%"
"07/01/2015","37.39","37.42","37.67","37.26","8.12M","0.16%"
"06/30/2015","37.33","37.78","37.80","37.18","6.63M","-0.53%"
"06/29/2015","37.53","38.05","38.16","37.48","6.23M","-1.96%"
"06/26/2015","38.28","38.31","38.50","38.16","6.35M","0.31%"
"06/25/2015","38.16","38.31","38.32","38.16","3.40M","-0.03%"
"06/24/2015","38.17","38.33","38.42","38.16","3.46M","-0.47%"
"06/23/2015","38.35","38.70","38.70","38.23","3.67M","-0.90%"
"06/22/2015","38.70","38.73","38.98","38.65","6.28M","0.44%"
"06/19/2015","38.53","38.40","38.73","38.26","11.40M","0.60%"
"06/18/2015","38.30","37.53","38.38","37.53","8.60M","2.27%"
"06/17/2015","37.45","36.91","37.54","36.88","8.48M","1.77%"
"06/16/2015","36.80","36.44","36.86","36.35","9.66M","1.38%"
"06/15/2015","36.30","35.98","36.45","35.77","13.59M","0.83%"
"06/12/2015","36.00","36.00","36.13","35.66","7.77M","-0.22%"
"06/11/2015","36.08","36.53","36.73","36.07","17.59M","-1.29%"
"06/10/2015","36.55","36.01","36.65","36.01","6.22M","1.36%"
"06/09/2015","36.06","35.52","36.27","35.41","7.45M","1.49%"
"06/08/2015","35.53","35.94","35.94","35.39","11.11M","-1.50%"
"06/05/2015","36.07","37.05","37.10","36.02","6.58M","-2.65%"
"06/04/2015","37.05","37.09","37.38","37.01","4.23M","-0.40%"
"06/03/2015","37.20","37.86","37.94","37.13","5.30M","-1.27%"
"06/02/2015","37.68","37.73","38.02","37.27","6.74M","-0.63%"
"06/01/2015","37.92","38.38","38.48","37.55","6.27M","-1.20%"
"05/29/2015","38.38","38.37","38.61","38.02","11.97M","-0.03%"
"05/28/2015","38.39","38.26","38.70","38.17","11.45M","-0.44%"
"05/27/2015","38.56","38.64","38.77","38.24","24.25M","2.23%"
"05/26/2015","37.72","37.59","37.89","37.47","4.83M","0.51%"
"05/22/2015","37.53","37.71","38.02","37.52","4.73M","-0.56%"
"05/21/2015","37.74","37.91","38.14","37.45","6.79M","-0.32%"
"05/20/2015","37.86","38.06","38.41","37.86","7.26M","-0.47%"
"05/19/2015","38.04","38.22","38.31","37.95","7.45M","-0.37%"
"05/18/2015","38.18","38.59","38.82","38.14","5.51M","-1.52%"
"05/15/2015","38.77","38.51","38.84","38.46","4.55M","0.75%"
"05/14/2015","38.48","38.19","38.62","38.19","4.99M","1.10%"
"05/13/2015","38.06","37.94","38.16","37.68","4.77M","0.24%"
"05/12/2015","37.97","37.58","37.99","37.41","3.63M","0.48%"
"05/11/2015","37.79","38.20","38.34","37.75","3.73M","-1.28%"
"05/08/2015","38.28","38.05","38.59","38.05","6.64M","1.11%"
"05/07/2015","37.86","37.31","37.97","37.02","8.50M","1.01%"
"05/06/2015","37.48","36.72","37.48","36.40","11.55M","2.49%"
"05/05/2015","36.57","36.95","37.06","36.41","4.87M","-1.48%"
"05/04/2015","37.12","37.22","37.28","36.84","4.90M","0.19%"
"05/01/2015","37.05","36.68","37.06","36.55","5.03M","1.09%"
"04/30/2015","36.65","36.97","37.14","36.48","4.57M","-0.57%"
"04/29/2015","36.86","37.84","37.93","36.70","6.43M","-3.31%"
"04/28/2015","38.12","37.74","38.16","37.54","6.00M","0.71%"
"04/27/2015","37.85","38.30","38.30","37.59","7.73M","-0.73%"
"04/24/2015","38.13","38.44","38.49","38.04","5.82M","-0.91%"
"04/23/2015","38.48","38.00","38.81","37.84","8.07M","1.21%"
"04/22/2015","38.02","37.70","38.05","37.45","5.79M","0.58%"
"04/21/2015","37.80","37.59","37.94","37.45","5.53M","0.67%"
"04/20/2015","37.55","37.51","37.84","36.68","6.25M","0.54%"
"04/17/2015","37.35","37.48","37.53","36.66","8.98M","0.62%"
"04/16/2015","37.12","37.40","37.50","37.02","4.50M","0.19%"
"04/15/2015","37.05","37.84","38.05","37.01","5.67M","-2.01%"
"04/14/2015","37.81","37.13","37.94","36.91","8.40M","2.16%"
"04/13/2015","37.01","37.00","37.24","36.97","4.14M","-0.46%"
"04/10/2015","37.18","36.59","37.57","36.59","7.89M","1.58%"
"04/09/2015","36.60","36.22","36.73","36.05","3.06M","1.02%"
"04/08/2015","36.23","36.31","36.49","36.08","3.46M","-0.19%"
"04/07/2015","36.30","36.80","37.02","36.29","3.95M","-1.49%"
"04/06/2015","36.85","36.51","37.23","36.48","7.65M","0.41%"
"04/02/2015","36.70","36.43","36.89","35.91","11.05M","4.38%"
"04/01/2015","35.16","34.52","35.33","34.33","6.26M","2.06%"
"03/31/2015","34.45","33.95","34.97","33.71","11.31M","-0.81%"
"03/30/2015","34.73","35.49","35.49","34.33","8.32M","-1.61%"
"03/27/2015","35.30","34.58","35.33","34.41","8.95M","2.62%"
"03/26/2015","34.40","34.92","35.03","34.39","5.38M","-1.91%"
"03/25/2015","35.07","35.84","35.84","35.07","4.97M","-1.54%"
"03/24/2015","35.62","35.70","35.95","35.52","7.38M","-0.39%"
"03/23/2015","35.76","34.95","35.98","34.92","7.41M","2.32%"
"03/20/2015","34.95","34.82","35.05","34.81","7.81M","0.49%"
"03/19/2015","34.78","35.04","35.13","34.72","4.77M","-0.77%"
"03/18/2015","35.05","34.70","35.25","34.10","6.80M","0.63%"
"03/17/2015","34.83","35.06","35.28","34.66","4.55M","-1.53%"
"03/16/2015","35.37","35.14","35.40","35.10","3.67M","1.23%"
"03/13/2015","34.94","35.22","35.24","34.77","4.54M","-1.13%"
"03/12/2015","35.34","35.03","35.45","35.02","4.58M","1.14%"
"03/11/2015","34.94","35.21","35.27","34.86","8.23M","-0.60%"
"03/10/2015","35.15","35.02","35.30","34.63","5.66M","-0.42%"
"03/09/2015","35.30","35.42","35.54","35.06","4.99M","0.23%"
"03/06/2015","35.22","36.59","36.59","35.01","10.81M","-4.66%"
"03/05/2015","36.94","37.51","37.60","36.66","6.66M","-1.15%"
"03/04/2015","37.37","37.62","37.66","37.22","3.91M","-0.90%"
"03/03/2015","37.71","37.79","38.02","37.59","4.40M","-0.61%"
"03/02/2015","37.94","37.84","38.12","37.67","4.52M","0.34%"
"02/27/2015","37.81","37.90","37.90","37.59","4.20M","0.00%"
"02/26/2015","37.81","37.80","37.87","37.59","4.13M","-0.08%"
"02/25/2015","37.84","37.81","38.05","37.56","6.13M","0.03%"
"02/24/2015","37.83","37.41","37.91","37.30","5.19M","1.18%"
"02/23/2015","37.39","36.99","37.41","36.96","7.19M","1.19%"
"02/20/2015","36.95","36.28","36.96","35.90","5.23M","1.54%"
"02/19/2015","36.39","36.55","36.77","36.34","2.66M","-0.52%"
"02/18/2015","36.58","36.13","36.59","36.03","3.11M","1.25%"
"02/17/2015","36.13","35.74","36.23","35.56","3.51M","0.56%"
"02/13/2015","35.93","36.40","36.45","35.77","4.49M","-1.70%"
"02/12/2015","36.55","35.91","36.59","35.91","5.38M","1.78%"
"02/11/2015","35.91","35.31","36.02","35.13","5.60M","2.16%"
"02/10/2015","35.15","34.73","35.17","34.54","4.03M","2.69%"
"02/09/2015","34.23","34.48","34.48","34.03","4.72M","-0.78%"
"02/06/2015","34.50","34.68","34.83","34.40","3.25M","-0.66%"
"02/05/2015","34.73","34.87","34.97","34.52","3.13M","-0.14%"
"02/04/2015","34.78","34.91","35.18","34.66","3.30M","-0.49%"
"02/03/2015","34.95","34.68","34.98","34.41","3.20M","1.25%"
"02/02/2015","34.52","34.06","34.53","33.72","3.64M","1.59%"
"01/30/2015","33.98","34.52","34.71","33.95","4.81M","-2.47%"
"01/29/2015","34.84","34.59","34.92","34.30","4.02M","0.78%"
"01/28/2015","34.57","34.87","35.35","34.47","5.03M","-0.46%"
"01/27/2015","34.73","34.69","34.93","34.43","4.78M","-0.80%"
"01/26/2015","35.01","34.53","35.02","34.35","3.90M","1.45%"
"01/23/2015","34.51","34.62","34.69","34.43","3.65M","-0.23%"
"01/22/2015","34.59","34.50","34.59","34.20","5.27M","0.61%"
"01/21/2015","34.38","34.18","34.44","33.90","4.11M","0.35%"
"01/20/2015","34.26","34.09","34.50","33.84","4.77M","1.42%"
"01/16/2015","33.78","33.59","33.85","33.47","5.02M","0.48%"
"01/15/2015","33.62","33.31","33.81","33.30","5.02M","1.02%"
"01/14/2015","33.28","32.72","33.30","32.67","3.67M","0.64%"
"01/13/2015","33.07","33.11","33.35","32.85","5.82M","0.76%"
"01/12/2015","32.82","32.58","32.92","32.50","3.32M","1.02%"
"01/09/2015","32.49","32.87","32.95","32.47","5.49M","-0.82%"
"01/08/2015","32.76","32.45","33.08","32.45","3.59M","1.64%"
"01/07/2015","32.23","31.97","32.40","31.91","3.77M","1.61%"
"01/06/2015","31.72","31.80","32.38","31.68","6.26M","0.38%"
"01/05/2015","31.60","31.89","31.89","31.35","3.32M","-0.97%"
"01/02/2015","31.91","32.21","32.41","31.65","2.99M","-0.68%"
"12/31/2014","32.13","32.54","32.60","32.12","2.60M","-1.20%"
"12/30/2014","32.52","32.72","32.91","32.50","1.85M","-0.79%"
"12/29/2014","32.78","32.85","32.99","32.62","2.07M","-0.21%"
"12/26/2014","32.85","32.77","32.95","32.75","1.16M","0.37%"
"12/24/2014","32.73","32.88","32.99","32.72","1.19M","-0.27%"
"12/23/2014","32.82","32.77","33.00","32.53","2.36M","0.37%"
"12/22/2014","32.70","32.41","32.80","32.30","3.90M","1.81%"
"12/19/2014","32.12","32.88","32.98","32.07","7.92M","-1.83%"
"12/18/2014","32.72","32.33","32.73","32.17","4.73M","2.35%"
"12/17/2014","31.97","31.90","32.12","31.45","4.05M","0.66%"
"12/16/2014","31.76","31.61","32.38","31.44","5.09M","0.22%"
"12/15/2014","31.69","32.25","32.37","31.54","5.15M","-1.37%"
"12/12/2014","32.13","32.52","32.82","32.08","3.90M","-1.74%"
"12/11/2014","32.70","32.52","32.88","32.46","3.33M","-0.43%"
"12/10/2014","32.84","33.33","33.47","32.81","3.13M","-1.44%"
"12/09/2014","33.32","33.16","33.34","32.73","3.13M","-0.45%"
"12/08/2014","33.47","33.38","33.80","33.34","4.08M","0.06%"
"12/05/2014","33.45","33.49","33.59","33.29","4.28M","-0.06%"
"12/04/2014","33.47","33.20","33.48","33.11","4.77M","0.72%"
"12/03/2014","33.23","32.96","33.27","32.74","4.10M","0.91%"
"12/02/2014","32.93","32.90","32.96","32.65","3.86M","0.30%"
"12/01/2014","32.83","32.94","33.17","32.77","2.88M","-0.36%"
"11/28/2014","32.95","32.74","33.05","32.66","1.80M","1.07%"
"11/26/2014","32.60","32.59","32.67","32.44","2.46M","0.37%"
"11/25/2014","32.48","32.42","32.56","32.18","4.11M","0.19%"
"11/24/2014","32.42","32.75","32.91","32.38","3.48M","-0.70%"
"11/21/2014","32.65","32.98","32.98","32.59","3.78M","0.15%"
"11/20/2014","32.60","32.79","32.79","32.52","3.85M","-0.97%"
"11/19/2014","32.92","32.65","32.97","32.54","4.12M","0.83%"
"11/18/2014","32.65","32.50","32.79","32.33","3.65M","0.93%"
"11/17/2014","32.35","32.22","32.41","32.16","2.29M","0.34%"
"11/14/2014","32.24","32.48","32.55","32.06","3.67M","-0.98%"
"11/13/2014","32.56","32.59","32.83","32.33","2.95M","0.00%"
"11/12/2014","32.56","32.42","32.59","32.20","2.26M","0.09%"
"11/11/2014","32.53","32.78","32.78","32.41","2.45M","-0.61%"
"11/10/2014","32.73","32.42","32.77","32.37","3.52M","1.36%"
"11/07/2014","32.29","32.17","32.30","31.95","2.36M","0.28%"
"11/06/2014","32.20","32.52","32.52","32.12","2.87M","-0.56%"
"11/05/2014","32.38","32.49","32.67","32.09","4.06M","0.59%"
"11/04/2014","32.19","31.98","32.26","31.95","2.96M","0.56%"
"11/03/2014","32.01","31.39","32.05","31.34","5.26M","1.78%"
"10/31/2014","31.45","31.50","31.59","31.32","3.25M","0.80%"
"10/30/2014","31.20","30.91","31.30","30.73","2.25M","0.29%"
"10/29/2014","31.11","31.08","31.25","30.92","2.87M","0.32%"
"10/28/2014","31.01","31.11","31.11","30.74","2.99M","-0.03%"
"10/27/2014","31.02","30.80","31.23","30.69","3.34M","0.81%"
"10/24/2014","30.77","30.68","30.82","30.57","3.51M","0.89%"
"10/23/2014","30.50","30.98","31.03","30.48","4.81M","-0.59%"
"10/22/2014","30.68","30.52","30.90","29.88","4.49M","0.52%"
"10/21/2014","30.52","29.83","30.52","29.80","5.51M","3.21%"
"10/20/2014","29.57","29.24","29.69","29.13","4.21M","1.13%"
"10/17/2014","29.24","28.69","29.36","28.40","7.07M","2.45%"
"10/16/2014","28.54","28.29","28.67","28.14","4.87M","-0.45%"
"10/15/2014","28.67","28.97","29.07","28.17","5.67M","-1.82%"
"10/14/2014","29.20","29.45","29.61","29.16","4.56M","-0.71%"
"10/13/2014","29.41","29.71","29.99","29.41","7.02M","-1.31%"
"10/10/2014","29.80","29.68","30.16","29.55","5.20M","0.68%"
"10/09/2014","29.60","30.02","30.22","29.50","4.98M","-1.46%"
"10/08/2014","30.04","29.64","30.05","29.46","4.21M","1.52%"
"10/07/2014","29.59","29.64","29.76","29.47","4.34M","-0.30%"
"10/06/2014","29.68","29.75","29.80","29.34","3.64M","-0.13%"
"10/03/2014","29.72","29.46","29.79","29.33","5.23M","1.43%"
"10/02/2014","29.30","29.34","29.41","29.18","6.40M","-0.20%"
"10/01/2014","29.36","29.50","29.54","29.31","6.51M","-0.47%"
"09/30/2014","29.50","29.27","29.56","29.20","5.30M","0.61%"
"09/29/2014","29.32","28.95","29.37","28.93","4.36M","0.55%"
"09/26/2014","29.16","28.93","29.25","28.82","3.03M","0.93%"
"09/25/2014","28.89","28.93","29.09","28.80","4.01M","-0.69%"
"09/24/2014","29.09","28.54","29.10","28.50","3.66M","1.93%"
"09/23/2014","28.54","28.81","29.05","28.43","4.70M","-1.59%"
"09/22/2014","29.00","28.70","29.02","28.70","2.74M","0.87%"
"09/19/2014","28.75","28.94","28.97","28.55","4.34M","0.00%"
"09/18/2014","28.75","28.63","28.80","28.53","2.68M","0.81%"
"09/17/2014","28.52","28.88","28.93","28.49","4.25M","-1.01%"
"09/16/2014","28.81","28.65","28.86","28.46","3.60M","0.14%"
"09/15/2014","28.77","28.70","29.04","28.64","3.90M","0.24%"
"09/12/2014","28.70","28.72","28.82","28.55","3.75M","0.00%"
"09/11/2014","28.70","28.59","28.72","28.38","3.25M","0.14%"
"09/10/2014","28.66","28.67","28.73","28.37","2.54M","0.21%"
"09/09/2014","28.60","28.81","28.92","28.56","4.14M","-1.00%"
"09/08/2014","28.89","29.14","29.14","28.75","3.98M","-2.00%"
"09/05/2014","29.48","29.40","29.49","29.26","3.10M","0.27%"
"09/04/2014","29.40","29.62","29.73","29.38","2.74M","-0.34%"
"09/03/2014","29.50","29.62","29.66","29.35","3.26M","-0.14%"
"09/02/2014","29.54","29.32","29.69","29.26","5.15M","1.06%"
"08/29/2014","29.23","28.99","29.25","28.91","3.15M","0.79%"
"08/28/2014","29.00","28.88","29.04","28.71","2.01M","0.21%"
"08/27/2014","28.94","29.01","29.01","28.66","2.79M","0.07%"
"08/26/2014","28.92","29.23","29.25","28.86","4.49M","-0.65%"
"08/25/2014","29.11","29.18","29.34","29.04","2.03M","0.38%"
"08/22/2014","29.00","29.09","29.10","28.89","3.39M","-0.38%"
"08/21/2014","29.11","29.05","29.27","28.98","3.56M","0.52%"
"08/20/2014","28.96","29.04","29.12","28.75","3.83M","-0.38%"
"08/19/2014","29.07","28.92","29.14","28.75","2.94M","0.52%"
"08/18/2014","28.92","28.77","28.96","28.70","3.04M","1.19%"
"08/15/2014","28.58","28.91","28.99","28.43","3.46M","-0.94%"
"08/14/2014","28.85","28.57","28.86","28.46","3.39M","1.26%"
"08/13/2014","28.49","28.62","28.80","28.38","3.82M","-0.28%"
"08/12/2014","28.57","28.39","28.61","28.23","3.51M","-0.56%"
"08/11/2014","28.73","28.51","28.85","28.38","3.68M","0.67%"
"08/08/2014","28.54","28.23","28.63","28.04","3.95M","1.46%"
"08/07/2014","28.13","28.35","28.41","28.05","2.98M","-0.42%"
"08/06/2014","28.25","27.91","28.57","27.89","4.60M","1.18%"
"08/05/2014","27.92","28.15","28.26","27.89","4.77M","-0.53%"
"08/04/2014","28.07","27.80","28.13","27.61","4.86M","0.68%"
"08/01/2014","27.88","27.80","28.11","27.69","3.97M","-0.18%"
"07/31/2014","27.93","28.38","28.49","27.91","5.26M","-2.24%"
"07/30/2014","28.57","28.77","28.95","28.28","7.29M","-0.21%"
"07/29/2014","28.63","28.50","29.23","28.30","8.76M","1.02%"
"07/28/2014","28.34","28.67","28.75","28.21","5.02M","-0.32%"
"07/25/2014","28.43","28.50","28.67","28.29","3.18M","-0.73%"
"07/24/2014","28.64","28.80","28.88","28.64","3.54M","0.21%"
"07/23/2014","28.58","29.20","29.20","28.52","6.20M","-1.72%"
"07/22/2014","29.08","29.22","29.48","29.02","5.72M","0.31%"
"07/21/2014","28.99","28.43","29.25","28.41","10.48M","-1.13%"
"07/18/2014","29.32","28.98","29.45","28.95","6.96M","1.52%"
"07/17/2014","28.88","28.93","29.53","28.84","7.74M","-0.65%"
"07/16/2014","29.07","29.53","29.91","29.02","11.04M","-1.19%"
"07/15/2014","29.42","30.55","30.89","29.30","21.92M","-6.87%"
"07/14/2014","31.59","31.12","31.62","31.05","6.51M","2.30%"
"07/11/2014","30.88","31.18","31.34","30.15","7.81M","-0.80%"
"07/10/2014","31.13","31.11","31.34","31.03","4.45M","-0.67%"
"07/09/2014","31.34","31.05","31.70","31.02","8.20M","2.22%"
"07/08/2014","30.66","30.86","30.86","30.52","3.37M","-0.29%"
"07/07/2014","30.75","30.68","30.80","30.52","2.40M","-0.10%"
"07/03/2014","30.78","30.09","30.91","30.07","6.90M","2.33%"
"07/02/2014","30.08","30.22","30.27","29.95","2.04M","-0.23%"
"07/01/2014","30.15","30.30","30.70","29.86","2.39M","-0.10%"
"06/30/2014","30.18","30.11","30.47","29.92","2.46M","-0.17%"
"06/27/2014","30.23","30.14","30.25","29.86","2.64M","0.07%"
"06/26/2014","30.21","30.18","30.22","29.80","3.45M","-0.36%"
"06/25/2014","30.32","30.34","30.34","30.07","4.66M","-0.49%"
"06/24/2014","30.47","30.64","30.67","30.20","4.97M","-1.36%"
"06/23/2014","30.89","31.21","31.25","30.79","3.01M","-1.22%"
"06/20/2014","31.27","31.21","31.32","31.06","4.93M","0.61%"
"06/19/2014","31.08","30.75","31.12","30.70","4.48M","1.44%"
"06/18/2014","30.64","30.14","30.66","30.11","3.84M","2.17%"
"06/17/2014","29.99","30.00","30.14","29.82","3.96M","-0.60%"
"06/16/2014","30.17","29.88","30.22","29.73","2.82M","0.97%"
"06/13/2014","29.88","29.81","30.02","29.63","2.15M","0.71%"
"06/12/2014","29.67","29.80","29.94","29.55","3.94M","-0.44%"
"06/11/2014","29.80","29.92","30.18","29.66","5.81M","0.57%"
"06/10/2014","29.63","29.66","29.91","29.55","3.84M","-0.27%"
