"Date","Price","Open","High","Low","Vol.","Change %"
"04/12/2016","52.52","51.99","52.72","51.69","2.52M","1.49%"
"04/11/2016","51.75","52.02","52.58","51.67","1.55M","-0.15%"
"04/08/2016","51.83","51.86","52.39","51.61","1.35M","1.13%"
"04/07/2016","51.25","51.70","52.06","51.00","1.86M","-1.56%"
"04/06/2016","52.06","51.45","52.08","50.85","1.41M","1.28%"
"04/05/2016","51.40","51.97","51.97","51.09","2.18M","-2.36%"
"04/04/2016","52.64","53.26","53.52","52.46","1.83M","-0.79%"
"04/01/2016","53.06","52.39","53.14","51.90","2.07M","0.40%"
"03/31/2016","52.85","52.74","53.12","52.59","1.56M","0.02%"
"03/30/2016","52.84","52.76","53.20","52.73","1.42M","0.76%"
"03/29/2016","52.44","51.35","52.52","51.29","2.19M","1.53%"
"03/28/2016","51.65","51.77","51.95","50.97","923.07K","0.12%"
"03/24/2016","51.59","50.98","51.66","50.47","1.42M","0.58%"
"03/23/2016","51.29","52.00","52.16","51.18","1.32M","-1.44%"
"03/22/2016","52.04","51.75","52.41","51.75","1.52M","0.12%"
"03/21/2016","51.98","52.36","52.66","51.96","1.75M","-1.29%"
"03/18/2016","52.66","52.69","53.34","52.37","3.09M","0.25%"
"03/17/2016","52.53","52.14","52.87","51.70","1.52M","0.75%"
"03/16/2016","52.14","50.88","52.29","50.58","1.37M","2.34%"
"03/15/2016","50.95","51.33","51.40","50.51","2.60M","-1.83%"
"03/14/2016","51.90","51.52","52.11","51.43","1.42M","-0.17%"
"03/11/2016","51.99","51.77","52.01","51.32","2.85M","2.06%"
"03/10/2016","50.94","50.92","51.59","50.31","2.19M","0.06%"
"03/09/2016","50.91","50.08","51.29","49.86","1.82M","1.94%"
"03/08/2016","49.94","50.42","51.01","49.26","2.16M","-1.96%"
"03/07/2016","50.94","50.32","51.52","50.01","1.79M","0.26%"
"03/04/2016","50.81","51.59","51.72","50.52","2.11M","-1.28%"
"03/03/2016","51.47","50.26","51.96","49.57","4.00M","1.54%"
"03/02/2016","50.69","49.38","50.74","49.31","2.05M","2.28%"
"03/01/2016","49.56","49.01","49.59","48.41","2.36M","2.08%"
"02/29/2016","48.55","48.84","49.54","48.45","3.24M","-0.90%"
"02/26/2016","48.99","48.80","49.09","48.25","2.37M","0.78%"
"02/25/2016","48.61","48.87","49.50","47.40","2.46M","-0.10%"
"02/24/2016","48.66","47.65","48.66","47.01","2.18M","1.21%"
"02/23/2016","48.08","48.82","48.82","47.56","1.60M","-1.78%"
"02/22/2016","48.95","48.72","49.51","48.59","2.12M","1.62%"
"02/19/2016","48.17","48.06","48.30","46.78","2.23M","-0.41%"
"02/18/2016","48.37","49.20","49.46","48.24","2.69M","-1.47%"
"02/17/2016","49.09","48.42","49.36","47.91","2.60M","2.33%"
"02/16/2016","47.97","47.29","48.20","47.10","2.60M","2.81%"
"02/12/2016","46.66","46.50","46.82","45.26","1.79M","1.74%"
"02/11/2016","45.86","45.18","46.78","44.54","3.82M","0.46%"
"02/10/2016","45.65","44.75","46.64","44.46","3.53M","3.00%"
"02/09/2016","44.32","42.28","45.01","41.73","4.31M","3.70%"
"02/08/2016","42.74","46.37","46.40","42.45","4.85M","-9.41%"
"02/05/2016","47.18","51.21","51.21","47.01","7.04M","-5.68%"
"02/04/2016","50.02","49.00","50.98","48.54","5.97M","6.95%"
"02/03/2016","46.77","47.80","48.30","45.87","6.58M","-1.25%"
"02/02/2016","47.36","48.20","48.20","47.15","2.37M","-3.09%"
"02/01/2016","48.87","48.21","49.07","47.95","2.76M","0.12%"
"01/29/2016","48.81","47.62","48.89","47.54","2.99M","3.45%"
"01/28/2016","47.18","48.09","48.34","47.01","1.69M","-0.97%"
"01/27/2016","47.64","47.57","48.77","47.03","1.61M","-0.36%"
"01/26/2016","47.81","46.87","47.91","46.79","1.64M","2.27%"
"01/25/2016","46.75","47.62","47.86","46.68","1.39M","-2.24%"
"01/22/2016","47.82","46.42","48.12","46.37","2.46M","4.96%"
"01/21/2016","45.56","45.86","46.67","45.51","2.09M","0.02%"
"01/20/2016","45.55","46.39","46.46","43.62","3.27M","-3.33%"
"01/19/2016","47.12","47.39","47.86","46.75","2.12M","0.88%"
"01/15/2016","46.71","47.45","48.09","45.94","3.17M","-3.41%"
"01/14/2016","48.36","47.43","48.73","45.91","4.15M","2.09%"
"01/13/2016","47.37","49.01","49.33","47.13","2.84M","-2.83%"
"01/12/2016","48.75","49.99","50.26","48.21","2.79M","-1.42%"
"01/11/2016","49.45","50.11","50.40","48.84","2.12M","-1.00%"
"01/08/2016","49.95","51.01","51.26","49.86","2.11M","-1.46%"
"01/07/2016","50.69","51.78","52.63","50.54","1.95M","-4.21%"
"01/06/2016","52.92","52.94","53.44","52.30","2.13M","-1.53%"
"01/05/2016","53.74","52.42","54.02","52.36","2.20M","1.22%"
"01/04/2016","53.09","53.47","53.52","51.97","2.37M","-2.34%"
"12/31/2015","54.36","53.98","54.66","53.76","1.29M","0.30%"
"12/30/2015","54.20","54.42","54.63","54.15","1.09M","-0.46%"
"12/29/2015","54.45","54.22","54.72","54.19","1.86M","0.96%"
"12/28/2015","53.93","53.96","54.07","53.51","1.43M","-0.86%"
"12/24/2015","54.40","54.22","54.48","53.69","1.09M","0.20%"
"12/23/2015","54.29","53.00","54.32","52.90","2.26M","3.04%"
"12/22/2015","52.69","52.09","52.88","51.86","1.11M","1.52%"
"12/21/2015","51.90","50.99","51.90","50.94","1.70M","2.06%"
"12/18/2015","50.85","51.70","52.01","50.85","3.53M","-2.42%"
"12/17/2015","52.11","52.83","53.03","52.10","1.75M","-1.06%"
"12/16/2015","52.67","51.45","52.88","51.33","1.87M","3.15%"
"12/15/2015","51.06","50.94","51.40","50.93","1.91M","1.17%"
"12/14/2015","50.47","51.52","51.83","50.28","2.25M","-2.04%"
"12/11/2015","51.52","52.43","52.95","51.19","3.04M","-3.18%"
"12/10/2015","53.21","52.57","53.31","52.47","2.45M","1.08%"
"12/09/2015","52.64","52.52","53.87","52.06","2.83M","-0.28%"
"12/08/2015","52.79","51.03","52.82","50.77","3.17M","2.54%"
"12/07/2015","51.48","51.60","51.86","50.84","1.51M","-0.60%"
"12/04/2015","51.79","51.59","52.02","51.03","2.65M","0.74%"
"12/03/2015","51.41","51.96","52.31","51.12","1.59M","-1.04%"
"12/02/2015","51.95","52.80","52.93","51.69","1.67M","-1.70%"
"12/01/2015","52.85","51.27","52.96","50.97","2.80M","3.97%"
"11/30/2015","50.83","50.92","51.27","50.62","2.69M","0.18%"
"11/27/2015","50.74","50.89","51.17","50.67","1.41M","-0.20%"
"11/25/2015","50.84","50.85","51.23","50.66","830.09K","-0.12%"
"11/24/2015","50.90","50.41","51.22","50.41","1.18M","0.28%"
"11/23/2015","50.76","50.91","51.19","50.69","1.24M","-0.35%"
"11/20/2015","50.94","50.91","51.37","50.84","1.59M","0.45%"
"11/19/2015","50.71","50.65","51.02","50.44","1.57M","0.06%"
"11/18/2015","50.68","50.83","51.04","49.92","2.32M","-0.16%"
"11/17/2015","50.76","50.92","51.16","50.48","1.88M","-0.33%"
"11/16/2015","50.93","49.73","51.02","49.52","1.46M","2.19%"
"11/13/2015","49.84","50.14","50.43","49.67","1.54M","-0.86%"
"11/12/2015","50.27","50.43","50.77","49.89","1.54M","-0.93%"
"11/11/2015","50.74","50.94","51.17","50.66","1.83M","-0.10%"
"11/10/2015","50.79","50.37","51.23","50.16","2.36M","0.44%"
"11/09/2015","50.57","50.73","50.84","49.97","1.38M","-0.57%"
"11/06/2015","50.86","50.55","51.09","50.37","1.61M","0.06%"
"11/05/2015","50.83","51.21","51.39","50.74","1.83M","-0.90%"
"11/04/2015","51.29","51.36","51.50","50.88","2.00M","-0.04%"
"11/03/2015","51.31","51.95","51.96","51.27","1.71M","-1.52%"
"11/02/2015","52.10","50.95","52.13","50.74","2.02M","2.26%"
"10/30/2015","50.95","50.88","51.40","50.69","2.18M","0.04%"
"10/29/2015","50.93","51.85","52.21","50.76","2.76M","-1.85%"
"10/28/2015","51.89","49.64","52.13","48.76","5.01M","9.27%"
"10/27/2015","47.49","48.16","48.40","46.98","3.82M","-1.82%"
"10/26/2015","48.37","48.86","48.96","48.17","2.89M","-1.21%"
"10/23/2015","48.96","49.07","49.12","48.42","2.08M","0.78%"
"10/22/2015","48.58","47.65","48.65","47.42","1.88M","2.58%"
"10/21/2015","47.36","48.43","48.50","47.29","2.30M","-1.52%"
"10/20/2015","48.09","47.49","48.14","47.33","1.91M","1.37%"
"10/19/2015","47.44","47.23","47.63","46.98","1.93M","0.13%"
"10/16/2015","47.38","47.25","47.52","46.67","2.47M","0.89%"
"10/15/2015","46.96","45.68","47.08","45.48","2.42M","3.19%"
"10/14/2015","45.51","45.35","45.83","44.99","2.49M","0.29%"
"10/13/2015","45.38","45.93","45.93","44.90","2.21M","0.38%"
"10/12/2015","45.21","44.90","45.54","44.59","1.36M","0.51%"
"10/09/2015","44.98","45.05","45.13","44.57","1.14M","0.00%"
"10/08/2015","44.98","44.26","45.08","43.81","1.43M","1.47%"
"10/07/2015","44.33","44.27","44.52","43.67","2.49M","0.57%"
"10/06/2015","44.08","44.60","44.76","44.02","1.75M","-1.54%"
"10/05/2015","44.77","43.54","44.82","43.31","1.98M","3.68%"
"10/02/2015","43.18","42.40","43.19","41.97","2.62M","0.42%"
"10/01/2015","43.00","43.59","44.13","42.47","4.42M","-1.58%"
"09/30/2015","43.69","42.71","43.73","42.71","4.86M","4.92%"
"09/29/2015","41.64","41.63","42.03","40.86","3.12M","0.17%"
"09/28/2015","41.57","43.27","43.42","41.52","2.18M","-4.50%"
"09/25/2015","43.53","44.24","44.34","43.28","1.87M","-0.43%"
"09/24/2015","43.72","43.90","44.05","43.08","2.36M","-1.04%"
"09/23/2015","44.18","45.02","45.09","44.08","2.27M","-1.82%"
"09/22/2015","45.00","45.78","45.78","44.82","2.53M","-2.85%"
"09/21/2015","46.32","46.73","47.32","46.22","3.16M","-0.09%"
"09/18/2015","46.36","45.00","46.40","44.92","6.34M","1.87%"
"09/17/2015","45.51","44.38","46.11","43.94","4.36M","2.41%"
"09/16/2015","44.44","45.41","45.41","44.29","2.68M","-2.44%"
"09/15/2015","45.55","45.09","45.68","44.84","1.20M","1.31%"
"09/14/2015","44.96","45.22","45.30","44.76","1.31M","-0.46%"
"09/11/2015","45.17","45.05","45.20","44.77","1.41M","-0.57%"
"09/10/2015","45.43","45.45","45.73","45.18","1.49M","-0.02%"
"09/09/2015","45.44","46.28","46.58","45.26","2.19M","-0.96%"
"09/08/2015","45.88","45.75","46.06","45.40","2.48M","2.05%"
"09/04/2015","44.96","44.94","45.74","44.63","2.35M","-1.47%"
"09/03/2015","45.63","46.24","46.24","45.42","3.61M","1.13%"
"09/02/2015","45.12","43.85","45.13","43.69","3.15M","4.32%"
"09/01/2015","43.25","43.95","44.04","42.89","3.04M","-3.31%"
"08/31/2015","44.73","45.27","45.49","44.69","2.61M","-1.41%"
"08/28/2015","45.37","45.69","45.87","44.92","2.63M","-0.79%"
"08/27/2015","45.73","45.07","45.87","44.80","3.12M","2.69%"
"08/26/2015","44.53","44.26","44.58","43.19","3.75M","3.20%"
"08/25/2015","43.15","45.72","45.72","43.01","4.79M","-2.86%"
"08/24/2015","44.42","43.81","45.90","43.21","3.13M","-3.67%"
"08/21/2015","46.11","46.89","47.47","46.09","2.38M","-2.58%"
"08/20/2015","47.33","48.60","48.73","47.31","3.26M","-3.45%"
"08/19/2015","49.02","48.91","49.25","48.37","2.22M","-0.18%"
"08/18/2015","49.11","49.44","49.73","48.65","1.65M","-0.73%"
"08/17/2015","49.47","48.40","49.49","48.18","1.99M","1.83%"
"08/14/2015","48.58","48.05","48.74","47.90","1.45M","0.83%"
"08/13/2015","48.18","48.05","48.41","47.74","2.68M","0.12%"
"08/12/2015","48.12","48.44","48.47","47.43","3.02M","-1.66%"
"08/11/2015","48.93","48.71","49.00","48.46","2.63M","-0.43%"
"08/10/2015","49.14","49.11","49.41","48.88","1.89M","0.86%"
"08/07/2015","48.72","48.93","49.02","48.37","2.48M","-0.73%"
"08/06/2015","49.08","50.26","50.31","48.41","2.68M","-2.46%"
"08/05/2015","50.32","50.50","50.91","50.23","1.35M","0.50%"
"08/04/2015","50.07","50.48","50.75","49.88","1.76M","-0.95%"
"08/03/2015","50.55","50.33","50.74","50.03","1.91M","0.10%"
"07/31/2015","50.50","50.31","50.76","50.19","2.36M","0.88%"
"07/30/2015","50.06","49.70","50.89","49.65","4.83M","1.36%"
"07/29/2015","49.39","51.78","51.78","47.08","11.20M","-5.92%"
"07/28/2015","52.50","52.27","52.87","51.82","2.27M","0.77%"
"07/27/2015","52.10","52.09","52.69","51.62","1.76M","-0.27%"
"07/24/2015","52.24","52.76","52.98","52.03","1.14M","-0.68%"
"07/23/2015","52.60","52.50","53.27","52.36","1.78M","0.31%"
"07/22/2015","52.44","52.83","52.95","52.11","1.71M","-1.24%"
"07/21/2015","53.10","54.00","54.01","52.97","2.44M","-1.96%"
"07/20/2015","54.16","53.03","54.50","52.70","2.75M","2.11%"
"07/17/2015","53.04","52.87","53.17","52.73","1.64M","0.08%"
"07/16/2015","53.00","52.41","53.31","52.23","1.76M","2.06%"
"07/15/2015","51.93","52.61","52.72","51.76","1.84M","-1.29%"
"07/14/2015","52.61","52.39","52.82","52.10","1.19M","0.40%"
"07/13/2015","52.40","52.50","52.62","52.06","1.59M","0.92%"
"07/10/2015","51.92","51.70","52.00","51.13","1.50M","1.92%"
"07/09/2015","50.94","51.50","51.94","50.94","1.56M","0.06%"
"07/08/2015","50.91","51.66","51.89","50.64","1.63M","-2.47%"
"07/07/2015","52.20","51.90","52.26","50.81","1.58M","0.89%"
"07/06/2015","51.74","51.74","52.38","51.39","1.82M","-1.32%"
"07/02/2015","52.43","53.16","53.21","51.85","2.14M","-1.32%"
"07/01/2015","53.13","52.99","53.17","52.63","1.92M","0.87%"
"06/30/2015","52.67","52.47","53.24","52.47","2.33M","1.07%"
"06/29/2015","52.11","53.47","53.70","52.05","1.96M","-3.12%"
"06/26/2015","53.79","54.53","54.53","53.62","5.15M","-0.98%"
"06/25/2015","54.32","54.65","55.11","54.27","1.11M","-0.24%"
"06/24/2015","54.45","55.47","55.47","54.36","1.79M","-1.96%"
"06/23/2015","55.54","55.32","55.92","55.32","1.09M","0.49%"
"06/22/2015","55.27","55.32","55.70","55.18","1.59M","0.80%"
"06/19/2015","54.83","55.05","55.40","54.83","2.85M","-0.78%"
"06/18/2015","55.26","54.95","55.82","54.68","2.16M","0.93%"
"06/17/2015","54.75","54.93","55.23","54.31","1.74M","-0.04%"
"06/16/2015","54.77","54.11","54.81","53.86","1.10M","0.85%"
"06/15/2015","54.31","54.38","54.78","54.11","1.07M","-0.80%"
"06/12/2015","54.75","55.37","55.51","54.61","1.31M","-1.44%"
"06/11/2015","55.55","55.84","56.23","55.50","1.54M","-0.38%"
"06/10/2015","55.76","54.75","56.09","54.46","2.07M","2.14%"
"06/09/2015","54.59","54.39","54.70","53.81","1.38M","0.18%"
"06/08/2015","54.49","54.85","55.26","54.32","1.06M","-0.53%"
"06/05/2015","54.78","54.86","55.10","54.29","1.34M","-0.53%"
"06/04/2015","55.07","55.64","56.45","54.97","1.45M","-1.63%"
"06/03/2015","55.98","55.69","56.00","55.37","1.25M","0.59%"
"06/02/2015","55.65","55.29","55.71","55.04","975.95K","0.29%"
"06/01/2015","55.49","55.78","55.78","55.02","1.72M","0.02%"
"05/29/2015","55.48","55.57","55.67","54.71","2.06M","-0.13%"
"05/28/2015","55.55","56.25","56.50","55.15","1.77M","-0.66%"
"05/27/2015","55.92","55.00","56.02","54.77","1.33M","2.14%"
"05/26/2015","54.75","55.12","55.22","54.28","1.56M","-1.05%"
"05/22/2015","55.33","55.25","55.46","54.86","920.32K","0.09%"
"05/21/2015","55.28","55.60","55.65","55.02","1.40M","-0.34%"
"05/20/2015","55.47","55.77","55.87","55.23","1.35M","-0.56%"
"05/19/2015","55.78","56.70","56.74","55.51","1.33M","-1.59%"
"05/18/2015","56.68","56.11","56.98","55.97","2.45M","2.16%"
"05/15/2015","55.48","55.31","55.72","55.09","1.51M","0.36%"
"05/14/2015","55.28","55.17","55.37","54.89","1.82M","0.66%"
"05/13/2015","54.92","55.92","56.02","54.76","1.63M","-1.59%"
"05/12/2015","55.81","56.13","56.36","55.32","1.33M","-1.27%"
"05/11/2015","56.53","56.23","56.67","55.92","1.79M","0.19%"
"05/08/2015","56.42","56.25","56.72","55.95","1.16M","1.71%"
"05/07/2015","55.47","55.90","55.98","55.37","1.60M","-0.54%"
"05/06/2015","55.77","55.86","56.02","55.10","1.50M","-0.04%"
"05/05/2015","55.79","56.83","57.08","55.65","1.84M","-1.95%"
"05/04/2015","56.90","55.92","56.97","55.65","2.06M","2.14%"
"05/01/2015","55.71","56.17","56.24","55.52","2.13M","-0.41%"
"04/30/2015","55.94","56.68","56.88","55.73","3.48M","-1.31%"
"04/29/2015","56.68","55.72","57.04","55.25","5.31M","3.70%"
"04/28/2015","54.66","54.08","54.86","53.69","2.67M","1.00%"
"04/27/2015","54.12","54.68","54.69","53.98","1.51M","-1.01%"
"04/24/2015","54.67","54.80","55.50","54.56","1.26M","0.09%"
"04/23/2015","54.62","54.23","54.94","54.05","1.71M","0.70%"
"04/22/2015","54.24","54.31","54.47","53.89","932.20K","-0.07%"
"04/21/2015","54.28","53.57","54.35","53.57","1.63M","1.55%"
"04/20/2015","53.45","52.61","53.71","52.43","1.64M","2.55%"
"04/17/2015","52.12","52.72","52.79","51.76","1.81M","-1.90%"
"04/16/2015","53.13","52.92","53.35","52.62","1.49M","-0.02%"
"04/15/2015","53.14","53.24","53.64","53.00","1.84M","0.61%"
"04/14/2015","52.82","52.95","53.39","52.71","1.32M","-0.34%"
"04/13/2015","53.00","53.54","53.87","52.99","892.21K","-1.27%"
"04/10/2015","53.68","53.70","54.04","53.50","1.04M","0.09%"
"04/09/2015","53.63","54.13","54.25","53.29","1.58M","-1.09%"
"04/08/2015","54.22","54.13","54.61","53.99","1.01M","0.31%"
"04/07/2015","54.05","54.19","54.55","54.04","605.72K","-0.02%"
"04/06/2015","54.06","53.95","54.41","53.68","1.40M","-0.31%"
"04/02/2015","54.23","54.10","54.90","53.84","1.15M","0.57%"
"04/01/2015","53.92","53.85","53.94","53.25","1.22M","0.15%"
"03/31/2015","53.84","54.22","54.54","53.83","1.13M","-1.16%"
"03/30/2015","54.47","54.35","54.82","54.11","1.34M","0.96%"
"03/27/2015","53.95","53.73","54.10","53.37","1.08M","0.56%"
"03/26/2015","53.65","53.25","53.85","53.04","1.05M","0.26%"
"03/25/2015","53.51","54.99","55.10","53.51","1.09M","-2.69%"
"03/24/2015","54.99","55.23","55.61","54.93","1.17M","-0.52%"
"03/23/2015","55.28","55.46","55.70","55.24","1.49M","-0.22%"
"03/20/2015","55.40","54.92","55.59","54.83","3.32M","1.34%"
"03/19/2015","54.67","55.29","55.62","54.46","1.53M","-1.16%"
"03/18/2015","55.31","54.17","55.52","54.03","1.67M","1.64%"
"03/17/2015","54.42","54.40","54.85","54.14","1.18M","-0.24%"
"03/16/2015","54.55","54.57","54.80","54.18","1.70M","0.26%"
"03/13/2015","54.41","54.61","54.90","53.95","1.45M","-0.75%"
"03/12/2015","54.82","53.70","54.95","53.62","1.80M","2.39%"
"03/11/2015","53.54","53.30","54.15","53.22","2.02M","0.11%"
"03/10/2015","53.48","54.33","54.36","53.21","2.33M","-1.82%"
"03/09/2015","54.47","54.49","54.75","54.26","1.51M","-0.20%"
"03/06/2015","54.58","55.01","55.34","54.33","2.23M","-1.59%"
"03/05/2015","55.46","54.92","55.95","54.76","2.16M","1.39%"
"03/04/2015","54.70","54.71","54.96","54.09","2.06M","-0.36%"
"03/03/2015","54.90","53.96","54.93","53.88","1.93M","1.67%"
"03/02/2015","54.00","54.00","54.33","53.72","3.87M","0.26%"
"02/27/2015","53.86","53.46","53.91","53.40","1.68M","0.88%"
"02/26/2015","53.39","53.94","54.11","53.02","2.00M","-0.89%"
"02/25/2015","53.87","53.83","54.18","53.59","1.87M","-0.07%"
"02/24/2015","53.91","53.91","54.10","53.70","2.01M","0.09%"
"02/23/2015","53.86","54.17","54.46","53.57","1.22M","-0.41%"
"02/20/2015","54.08","52.89","54.14","52.73","2.03M","2.31%"
"02/19/2015","52.86","53.34","53.87","52.78","1.27M","-0.84%"
"02/18/2015","53.31","53.39","53.62","52.85","1.35M","-0.30%"
"02/17/2015","53.47","53.28","53.52","52.84","2.49M","-0.04%"
"02/13/2015","53.49","53.87","54.04","53.22","2.02M","-0.96%"
"02/12/2015","54.01","53.99","54.15","53.76","1.67M","0.60%"
"02/11/2015","53.69","53.55","53.71","53.04","1.43M","0.26%"
"02/10/2015","53.55","53.00","53.63","52.81","1.45M","1.36%"
"02/09/2015","52.83","52.28","53.21","52.28","2.58M","0.78%"
"02/06/2015","52.42","53.38","53.67","52.27","2.29M","-1.80%"
"02/05/2015","53.38","52.89","53.73","52.67","3.69M","1.68%"
"02/04/2015","52.50","49.53","54.36","49.53","7.59M","2.16%"
"02/03/2015","51.39","50.35","51.43","50.21","4.54M","2.39%"
"02/02/2015","50.19","49.80","50.27","49.32","3.22M","0.90%"
"01/30/2015","49.74","49.60","50.22","49.50","3.93M","-0.62%"
"01/29/2015","50.05","49.78","50.12","48.90","2.69M","0.56%"
"01/28/2015","49.77","50.41","50.47","49.59","2.87M","-0.82%"
"01/27/2015","50.18","49.59","50.33","49.36","2.72M","0.28%"
"01/26/2015","50.04","49.93","50.48","49.90","2.26M","0.20%"
"01/23/2015","49.94","50.29","50.40","49.85","1.87M","-0.30%"
"01/22/2015","50.09","49.74","50.11","49.24","2.24M","1.15%"
"01/21/2015","49.52","49.00","49.82","48.53","2.95M","2.46%"
"01/20/2015","48.33","48.09","48.56","47.95","2.95M","1.11%"
"01/16/2015","47.80","47.23","47.85","47.13","1.99M","1.06%"
"01/15/2015","47.30","48.18","48.30","47.27","1.73M","-1.21%"
"01/14/2015","47.88","47.28","47.93","47.17","2.21M","0.93%"
"01/13/2015","47.44","47.57","48.30","46.96","2.39M","0.55%"
"01/12/2015","47.18","47.42","47.72","46.93","3.01M","-0.06%"
"01/09/2015","47.21","47.32","47.48","46.90","1.41M","-0.06%"
"01/08/2015","47.24","47.51","47.70","47.15","3.21M","0.47%"
"01/07/2015","47.02","47.47","47.47","46.67","1.61M","0.00%"
"01/06/2015","47.02","48.20","48.35","46.64","4.32M","-3.19%"
"01/05/2015","48.57","49.25","49.42","48.40","1.90M","-1.58%"
"01/02/2015","49.35","49.46","49.99","48.93","1.38M","-0.06%"
"12/31/2014","49.38","49.74","50.10","49.30","1.39M","-0.60%"
"12/30/2014","49.68","49.73","49.96","49.42","1.27M","-0.46%"
"12/29/2014","49.91","49.80","49.98","49.50","1.06M","0.32%"
"12/26/2014","49.75","49.68","49.98","49.54","670.70K","0.18%"
"12/24/2014","49.66","49.22","49.98","49.22","701.36K","0.93%"
"12/23/2014","49.20","49.09","49.40","48.96","1.20M","0.47%"
"12/22/2014","48.97","48.50","49.00","48.43","1.29M","1.14%"
"12/19/2014","48.42","48.57","48.74","48.16","3.00M","0.31%"
"12/18/2014","48.27","48.41","48.50","47.86","2.08M","0.69%"
"12/17/2014","47.94","47.59","48.17","47.38","2.44M","1.16%"
"12/16/2014","47.39","47.27","48.24","46.93","2.08M","-0.02%"
"12/15/2014","47.40","47.78","47.81","47.22","2.44M","-0.29%"
"12/12/2014","47.54","47.39","47.92","47.12","2.63M","-0.65%"
"12/11/2014","47.85","47.79","48.17","47.70","2.29M","0.67%"
"12/10/2014","47.53","48.04","48.37","47.34","3.67M","-0.90%"
"12/09/2014","47.96","47.40","50.09","46.65","2.49M","-0.08%"
"12/08/2014","48.00","48.44","48.74","47.95","2.31M","-0.85%"
"12/05/2014","48.41","48.42","48.60","48.24","2.06M","0.02%"
"12/04/2014","48.40","48.63","48.66","48.19","2.28M","-0.62%"
"12/03/2014","48.70","48.87","49.39","48.55","2.00M","-0.35%"
"12/02/2014","48.87","48.83","49.33","48.71","2.03M","0.29%"
"12/01/2014","48.73","49.75","49.86","48.41","2.30M","-2.54%"
"11/28/2014","50.00","49.83","50.13","49.46","1.06M","0.91%"
"11/26/2014","49.55","48.83","49.56","48.68","2.15M","1.87%"
"11/25/2014","48.64","49.36","49.50","48.21","3.85M","-2.82%"
"11/24/2014","50.05","49.99","50.16","49.35","2.69M","0.16%"
"11/21/2014","49.97","49.72","50.14","49.43","2.92M","1.71%"
"11/20/2014","49.13","48.91","49.62","48.53","2.62M","0.08%"
"11/19/2014","49.09","49.25","49.28","48.66","1.83M","-0.75%"
"11/18/2014","49.46","48.39","49.51","48.25","3.01M","2.36%"
"11/17/2014","48.32","49.02","49.31","48.26","2.45M","-1.47%"
"11/14/2014","49.04","48.64","49.14","48.23","3.23M","0.82%"
"11/13/2014","48.64","47.31","48.70","47.17","4.57M","3.01%"
"11/12/2014","47.22","46.15","47.35","46.14","3.41M","1.66%"
"11/11/2014","46.45","46.44","46.87","46.12","2.97M","0.35%"
"11/10/2014","46.29","45.78","46.59","45.58","4.95M","0.96%"
"11/07/2014","45.85","46.50","46.50","45.31","2.62M","-1.10%"
"11/06/2014","46.36","46.77","46.79","45.76","4.18M","-1.02%"
"11/05/2014","46.84","48.14","48.39","45.88","7.69M","-0.87%"
"11/04/2014","47.25","47.00","47.25","44.42","52.70M","1.24%"
"11/03/2014","46.67","46.91","47.45","46.63","8.34M","-0.51%"
"10/31/2014","46.91","45.75","47.05","45.61","5.39M","3.30%"
"10/30/2014","45.41","45.74","45.85","44.80","5.51M","1.84%"
"10/29/2014","44.59","45.00","45.60","44.05","2.68M","-0.93%"
"10/28/2014","45.01","43.58","45.09","43.04","6.06M","3.57%"
"10/27/2014","43.46","42.14","43.60","41.48","3.83M","2.94%"
"10/24/2014","42.22","42.22","42.70","41.82","1.21M","0.09%"
"10/23/2014","42.18","41.79","42.56","41.75","1.86M","1.81%"
"10/22/2014","41.43","42.21","42.68","41.34","1.99M","-1.85%"
"10/21/2014","42.21","41.82","42.49","41.57","2.13M","2.01%"
"10/20/2014","41.38","40.91","41.47","40.55","1.70M","0.36%"
"10/17/2014","41.23","40.36","41.44","40.02","1.98M","3.39%"
"10/16/2014","39.88","38.82","40.45","38.73","2.58M","0.43%"
"10/15/2014","39.71","38.55","39.98","38.10","3.24M","0.81%"
"10/14/2014","39.39","38.86","39.70","37.61","3.29M","3.52%"
"10/13/2014","38.05","39.02","39.37","38.03","2.95M","-2.31%"
"10/10/2014","38.95","40.68","41.19","38.90","3.75M","-4.70%"
"10/09/2014","40.87","42.46","42.62","40.53","4.07M","-4.38%"
"10/08/2014","42.74","43.49","43.55","41.63","3.00M","-1.45%"
"10/07/2014","43.37","43.77","43.89","43.33","2.27M","-1.16%"
"10/06/2014","43.88","43.78","44.08","43.69","2.17M","0.62%"
"10/03/2014","43.61","43.22","43.81","43.00","1.61M","1.11%"
"10/02/2014","43.13","43.81","43.92","42.00","2.19M","-1.93%"
"10/01/2014","43.98","45.63","45.63","43.52","1.70M","-3.83%"
"09/30/2014","45.73","46.02","46.20","45.67","1.85M","-0.52%"
"09/29/2014","45.97","44.54","46.03","43.90","1.63M","3.12%"
"09/26/2014","44.58","44.62","44.87","44.09","711.10K","0.29%"
"09/25/2014","44.45","45.35","45.53","44.19","1.59M","-2.35%"
"09/24/2014","45.52","45.48","45.75","44.93","1.35M","-0.28%"
"09/23/2014","45.65","45.87","46.26","45.61","1.80M","-0.76%"
"09/22/2014","46.00","46.97","47.00","45.69","2.16M","-2.60%"
"09/19/2014","47.23","47.49","47.50","46.32","3.52M","-0.57%"
