"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2016","40.68","41.80","42.16","40.36","13.02M","-1.57%"
"11/01/2016","41.33","41.13","41.34","40.69","11.75M","-0.53%"
"10/31/2016","41.55","42.03","42.16","41.55","3.75M","-0.55%"
"10/28/2016","41.78","42.03","42.22","41.71","6.20M","-0.21%"
"10/27/2016","41.87","42.31","42.49","41.81","7.24M","-0.50%"
"10/26/2016","42.08","42.26","42.44","41.95","6.12M","-1.10%"
"10/25/2016","42.55","42.72","42.75","42.43","5.34M","-0.09%"
"10/24/2016","42.59","42.50","42.68","42.38","4.35M","1.00%"
"10/21/2016","42.17","42.10","42.20","41.73","7.19M","-0.50%"
"10/20/2016","42.38","42.69","42.69","42.07","11.67M","-0.82%"
"10/19/2016","42.73","42.30","42.94","42.26","14.53M","2.52%"
"10/18/2016","41.68","42.04","42.60","41.63","19.36M","-0.26%"
"10/17/2016","41.79","41.35","41.94","41.24","8.62M","0.84%"
"10/14/2016","41.44","42.04","42.25","41.41","7.78M","-0.43%"
"10/13/2016","41.62","42.00","42.08","41.17","15.69M","-1.75%"
"10/12/2016","42.36","42.60","42.78","42.05","7.29M","-0.75%"
"10/11/2016","42.68","43.87","44.08","42.49","9.51M","-2.82%"
"10/10/2016","43.92","43.36","44.07","43.25","6.57M","1.62%"
"10/07/2016","43.22","43.26","43.68","43.12","8.50M","-1.05%"
"10/06/2016","43.68","43.64","43.82","43.37","6.29M","-0.07%"
"10/05/2016","43.71","43.23","43.87","43.22","6.12M","1.23%"
"10/04/2016","43.18","43.20","43.50","42.96","9.00M","0.12%"
"10/03/2016","43.13","42.95","43.18","42.82","7.97M","0.07%"
"09/30/2016","43.10","42.74","43.25","42.72","10.37M","1.25%"
"09/29/2016","42.57","43.17","43.30","42.43","13.72M","-2.56%"
"09/28/2016","43.69","43.40","43.72","43.25","7.42M","0.74%"
"09/27/2016","43.37","42.43","43.41","42.32","8.77M","2.55%"
"09/26/2016","42.29","42.38","42.73","41.85","12.75M","-1.19%"
"09/23/2016","42.80","43.50","43.76","42.54","31.89M","-3.06%"
"09/22/2016","44.15","43.94","44.87","43.74","33.36M","0.02%"
"09/21/2016","44.14","42.89","44.22","42.89","12.31M","3.15%"
"09/20/2016","42.79","43.24","43.38","42.66","9.79M","-0.93%"
"09/19/2016","43.19","43.92","43.95","43.00","7.89M","-1.10%"
"09/16/2016","43.67","43.94","44.02","43.47","19.09M","-0.73%"
"09/15/2016","43.99","43.41","44.05","43.22","12.54M","1.22%"
"09/14/2016","43.46","42.91","43.62","42.86","11.63M","0.98%"
"09/13/2016","43.04","43.19","43.52","42.69","10.13M","-0.97%"
"09/12/2016","43.46","42.28","43.65","42.18","10.81M","1.26%"
"09/09/2016","42.92","43.92","44.15","42.82","12.06M","-3.25%"
"09/08/2016","44.36","44.07","44.72","44.03","7.88M","0.02%"
"09/07/2016","44.35","44.55","44.92","44.19","9.11M","-0.81%"
"09/06/2016","44.71","43.50","44.85","43.50","18.13M","3.30%"
"09/02/2016","43.28","43.27","43.60","43.08","7.34M","0.82%"
"09/01/2016","42.93","42.78","43.09","42.72","5.58M","0.42%"
"08/31/2016","42.75","42.46","42.80","42.46","7.72M","0.40%"
"08/30/2016","42.58","42.28","42.74","42.28","5.80M","0.76%"
"08/29/2016","42.26","42.20","42.46","42.08","4.56M","-0.02%"
"08/26/2016","42.27","42.15","42.61","41.94","6.33M","0.57%"
"08/25/2016","42.03","41.83","42.23","41.73","5.36M","0.29%"
"08/24/2016","41.91","42.50","42.77","41.79","6.93M","-1.62%"
"08/23/2016","42.60","42.61","42.91","42.45","8.96M","0.19%"
"08/22/2016","42.52","42.84","42.87","42.33","6.23M","-1.16%"
"08/19/2016","43.02","42.80","43.12","42.65","9.46M","0.28%"
"08/18/2016","42.90","42.69","42.97","42.59","11.29M","0.47%"
"08/17/2016","42.70","42.39","42.75","42.39","8.57M","0.49%"
"08/16/2016","42.49","42.30","42.79","41.95","13.79M","-0.42%"
"08/15/2016","42.67","43.18","43.29","42.43","14.44M","-0.63%"
"08/12/2016","42.94","41.28","42.98","41.28","25.18M","4.05%"
"08/11/2016","41.27","41.12","41.73","40.93","23.94M","3.36%"
"08/10/2016","39.93","39.34","39.98","39.30","12.98M","1.76%"
"08/09/2016","39.24","39.24","39.31","39.10","5.97M","0.00%"
"08/08/2016","39.24","39.00","39.27","38.86","10.13M","0.64%"
"08/05/2016","38.99","39.00","39.15","38.90","9.13M","0.18%"
"08/04/2016","38.92","38.47","39.03","38.43","11.00M","1.38%"
"08/03/2016","38.39","38.43","38.55","38.28","5.89M","-0.47%"
"08/02/2016","38.57","38.60","38.67","38.26","7.50M","-0.59%"
"08/01/2016","38.80","38.18","38.89","38.10","9.61M","1.60%"
"07/29/2016","38.19","38.47","38.52","38.08","13.20M","-0.86%"
"07/28/2016","38.52","38.58","38.64","38.23","7.42M","-0.36%"
"07/27/2016","38.66","38.66","38.77","38.43","12.15M","-0.26%"
"07/26/2016","38.76","38.07","38.83","37.90","15.98M","1.15%"
"07/25/2016","38.32","39.20","39.21","38.22","41.81M","-2.69%"
"07/22/2016","39.38","38.90","39.42","38.78","11.33M","1.36%"
"07/21/2016","38.85","39.01","39.25","38.72","7.67M","-0.13%"
"07/20/2016","38.90","38.36","38.93","38.26","8.18M","1.91%"
"07/19/2016","38.17","37.77","38.49","37.65","10.39M","0.58%"
"07/18/2016","37.95","37.68","37.97","37.50","16.05M","0.61%"
"07/15/2016","37.72","38.16","38.19","37.68","13.51M","-0.63%"
"07/14/2016","37.96","37.85","38.35","37.85","10.71M","0.85%"
"07/13/2016","37.64","37.99","38.01","37.46","9.57M","-0.66%"
"07/12/2016","37.89","38.00","38.33","37.87","15.22M","-0.18%"
"07/11/2016","37.96","37.44","38.15","37.37","20.34M","0.58%"
"07/08/2016","37.74","37.53","37.84","37.06","8.79M","0.59%"
"07/07/2016","37.52","37.57","37.76","37.29","9.03M","0.03%"
"07/06/2016","37.51","37.43","37.56","37.13","8.33M","0.03%"
"07/05/2016","37.50","37.68","37.77","37.17","8.75M","-1.29%"
"07/01/2016","37.99","37.56","38.08","37.43","10.60M","1.14%"
"06/30/2016","37.56","36.89","37.58","36.89","15.21M","1.90%"
"06/29/2016","36.86","36.25","37.08","36.25","10.81M","2.28%"
"06/28/2016","36.04","35.58","36.14","35.50","10.99M","2.33%"
"06/27/2016","35.22","35.87","36.01","35.05","14.16M","-2.81%"
"06/24/2016","36.24","36.40","36.95","36.09","19.66M","-4.08%"
"06/23/2016","37.78","37.64","37.78","37.41","7.71M","1.12%"
"06/22/2016","37.36","37.37","37.52","37.17","6.28M","-0.11%"
"06/21/2016","37.40","37.37","37.55","37.20","5.57M","0.29%"
"06/20/2016","37.29","37.27","37.68","37.24","8.96M","0.95%"
"06/17/2016","36.94","37.43","37.44","36.81","12.59M","-1.20%"
"06/16/2016","37.39","37.39","37.45","36.54","10.63M","0.19%"
"06/15/2016","37.32","37.43","37.60","37.10","10.21M","-0.21%"
"06/14/2016","37.40","36.63","37.44","36.63","13.02M","2.55%"
"06/13/2016","36.47","36.70","36.91","36.42","6.52M","-0.98%"
"06/10/2016","36.83","36.97","37.14","36.59","11.22M","-1.39%"
"06/09/2016","37.35","36.82","37.73","36.71","14.76M","1.03%"
"06/08/2016","36.97","36.84","37.30","36.84","9.18M","0.65%"
"06/07/2016","36.73","36.90","36.99","36.62","14.76M","-0.92%"
"06/06/2016","37.07","36.67","37.20","36.52","8.43M","1.28%"
"06/03/2016","36.60","37.11","37.11","36.50","12.06M","-1.48%"
"06/02/2016","37.15","36.66","37.22","36.58","12.18M","1.36%"
"06/01/2016","36.65","37.25","37.73","36.56","22.18M","-3.40%"
"05/31/2016","37.94","37.73","38.08","37.50","12.87M","0.32%"
"05/27/2016","37.82","36.88","37.88","36.84","14.65M","2.88%"
"05/26/2016","36.76","36.13","36.85","36.07","16.29M","3.29%"
"05/25/2016","35.59","36.63","36.96","35.47","34.00M","-5.17%"
"05/24/2016","37.53","36.85","37.63","36.77","10.62M","2.37%"
"05/23/2016","36.66","36.46","36.95","36.43","7.79M","0.44%"
"05/20/2016","36.50","36.05","36.72","35.88","34.33M","-1.40%"
"05/19/2016","37.02","36.94","37.23","36.67","7.13M","-0.59%"
"05/18/2016","37.24","37.09","37.50","36.89","8.50M","-0.08%"
"05/17/2016","37.27","37.44","37.70","37.25","11.34M","-0.56%"
"05/16/2016","37.48","37.03","37.79","36.88","17.00M","2.74%"
"05/13/2016","36.48","36.91","37.07","36.38","11.07M","-1.49%"
"05/12/2016","37.03","37.39","37.51","36.79","11.17M","-0.91%"
"05/11/2016","37.37","37.28","37.63","37.20","10.01M","-0.19%"
"05/10/2016","37.44","37.17","37.58","37.14","7.18M","0.70%"
"05/09/2016","37.18","36.97","37.35","36.92","6.16M","-0.13%"
"05/06/2016","37.23","36.55","37.31","36.49","9.22M","0.79%"
"05/05/2016","36.94","37.06","37.45","36.86","13.72M","2.61%"
"05/04/2016","36.00","35.81","36.09","35.74","9.67M","-0.03%"
"05/03/2016","36.01","36.25","36.41","35.91","9.09M","-1.42%"
"05/02/2016","36.53","36.65","36.73","36.32","6.59M","-0.19%"
"04/29/2016","36.60","36.51","36.98","36.15","12.01M","0.03%"
"04/28/2016","36.59","36.84","37.44","36.51","13.18M","-0.97%"
"04/27/2016","36.95","37.52","37.59","36.63","16.40M","-0.43%"
"04/26/2016","37.11","37.32","37.54","36.91","10.08M","-0.32%"
"04/25/2016","37.23","37.47","37.54","37.18","9.83M","-0.67%"
"04/22/2016","37.48","37.50","38.09","37.16","9.11M","-0.50%"
"04/21/2016","37.67","37.92","38.12","37.35","11.66M","-0.45%"
"04/20/2016","37.84","37.10","38.19","37.00","30.76M","4.16%"
"04/19/2016","36.33","36.46","36.73","36.11","20.46M","-0.52%"
"04/18/2016","36.52","36.24","37.00","35.88","17.74M","0.03%"
"04/15/2016","36.51","37.13","37.15","36.42","19.05M","-1.78%"
"04/14/2016","37.17","37.47","37.50","36.85","16.62M","-0.38%"
"04/13/2016","37.31","36.94","37.35","36.90","17.17M","1.77%"
"04/12/2016","36.66","36.65","36.83","36.28","10.45M","0.49%"
"04/11/2016","36.48","36.38","36.84","36.32","13.75M","1.14%"
"04/08/2016","36.07","36.85","36.92","35.62","20.27M","-0.28%"
"04/07/2016","36.17","35.86","37.25","35.72","38.79M","-1.34%"
"04/06/2016","36.66","36.40","37.00","36.31","19.45M","0.69%"
"04/05/2016","36.41","36.70","36.92","36.22","12.44M","-1.65%"
"04/04/2016","37.02","36.55","37.50","36.54","20.23M","1.48%"
"04/01/2016","36.48","36.54","36.88","36.31","13.66M","-0.90%"
"03/31/2016","36.81","36.51","37.02","36.50","18.68M","0.68%"
"03/30/2016","36.56","36.61","37.28","36.44","19.85M","0.66%"
"03/29/2016","36.32","35.05","36.43","35.01","23.60M","3.09%"
"03/28/2016","35.23","35.39","35.45","34.62","12.98M","1.06%"
"03/24/2016","34.86","34.45","34.87","33.93","14.12M","0.17%"
"03/23/2016","34.80","35.43","35.70","34.71","12.22M","-1.72%"
"03/22/2016","35.41","34.68","35.61","34.68","11.61M","-0.17%"
"03/21/2016","35.47","35.00","36.10","35.00","13.55M","0.85%"
"03/18/2016","35.17","34.54","35.21","34.38","20.55M","2.63%"
"03/17/2016","34.27","33.88","34.55","33.87","9.34M","0.76%"
"03/16/2016","34.01","33.03","34.08","33.00","11.00M","2.25%"
"03/15/2016","33.26","33.32","33.46","33.11","10.67M","-0.95%"
"03/14/2016","33.58","33.75","34.09","33.51","8.25M","-0.68%"
"03/11/2016","33.81","33.29","33.86","32.84","12.38M","3.02%"
"03/10/2016","32.82","33.59","33.60","32.09","19.45M","-2.06%"
"03/09/2016","33.51","33.09","33.52","32.77","12.65M","1.76%"
"03/08/2016","32.93","33.66","33.82","32.84","21.04M","-3.03%"
"03/07/2016","33.96","33.68","34.38","33.59","22.94M","0.30%"
"03/04/2016","33.86","32.91","33.93","32.76","22.95M","2.98%"
"03/03/2016","32.88","32.71","33.21","32.42","11.36M","-0.09%"
"03/02/2016","32.91","32.81","33.24","32.77","10.46M","0.34%"
"03/01/2016","32.80","32.04","32.85","32.04","14.85M","3.18%"
"02/29/2016","31.79","31.31","32.46","31.31","21.17M","1.44%"
"02/27/2016","31.34","31.34","31.34","31.34","","-0.10%"
"02/26/2016","31.37","31.68","31.89","31.22","16.68M","0.03%"
"02/25/2016","31.36","30.74","31.36","30.24","19.91M","1.32%"
"02/24/2016","30.95","30.41","31.11","29.80","12.61M","0.91%"
"02/23/2016","30.67","31.20","31.38","30.50","17.07M","-1.60%"
"02/22/2016","31.17","30.65","31.21","30.39","21.47M","3.76%"
"02/19/2016","30.04","30.19","30.23","29.70","20.74M","2.11%"
"02/18/2016","29.42","29.56","30.14","29.39","15.32M","0.17%"
"02/17/2016","29.37","29.47","29.66","29.06","12.95M","0.31%"
"02/16/2016","29.28","27.98","29.44","27.94","20.19M","8.28%"
"02/12/2016","27.04","27.12","27.32","26.71","13.01M","1.05%"
"02/11/2016","26.76","26.46","26.97","26.15","11.19M","-1.25%"
"02/10/2016","27.10","27.11","27.81","26.84","9.10M","1.04%"
"02/09/2016","26.82","26.64","27.69","26.51","14.32M","-0.85%"
"02/08/2016","27.05","27.61","27.97","26.48","24.50M","-3.29%"
"02/05/2016","27.97","29.06","29.14","27.73","16.38M","-4.05%"
"02/04/2016","29.15","27.91","29.23","27.71","28.55M","5.31%"
"02/03/2016","27.68","28.45","28.61","26.57","55.71M","-4.75%"
"02/02/2016","29.06","29.32","30.23","28.13","36.54M","-1.72%"
"02/01/2016","29.57","29.27","29.79","28.79","12.91M","0.20%"
"01/29/2016","29.51","29.10","29.51","28.51","18.98M","2.64%"
"01/28/2016","28.75","30.59","30.63","28.60","15.59M","-3.17%"
"01/27/2016","29.69","29.90","30.53","29.45","13.53M","-0.97%"
"01/26/2016","29.98","29.76","30.19","29.62","11.43M","0.67%"
"01/25/2016","29.78","29.96","30.39","29.66","23.18M","0.10%"
"01/22/2016","29.75","29.97","30.52","29.31","16.30M","1.50%"
"01/21/2016","29.31","28.75","29.80","28.19","16.28M","1.84%"
"01/20/2016","28.78","28.98","29.11","27.44","20.46M","-3.23%"
"01/19/2016","29.74","29.84","30.00","29.31","20.05M","2.06%"
"01/15/2016","29.14","29.28","29.77","28.59","17.57M","-3.89%"
"01/14/2016","30.32","29.69","30.57","28.71","15.03M","2.99%"
"01/13/2016","29.44","30.89","31.17","29.32","16.69M","-4.07%"
"01/12/2016","30.69","30.58","30.97","30.21","13.20M","1.72%"
"01/11/2016","30.17","30.65","30.75","29.74","17.14M","-1.50%"
"01/08/2016","30.63","30.51","31.54","30.00","26.32M","1.56%"
"01/07/2016","30.16","30.97","31.19","30.02","21.21M","-6.22%"
"01/06/2016","32.16","31.67","32.45","31.60","16.05M","-0.12%"
"01/05/2016","32.20","31.55","32.33","31.53","14.30M","2.55%"
"01/04/2016","31.40","32.12","32.35","31.14","25.19M","-5.59%"
"12/31/2015","33.26","33.22","33.69","33.18","7.42M","-0.33%"
"12/30/2015","33.37","33.85","34.04","33.35","5.93M","-1.97%"
"12/29/2015","34.04","33.63","34.17","33.60","12.62M","1.31%"
"12/28/2015","33.60","33.90","33.91","33.35","11.02M","-1.50%"
"12/24/2015","34.11","34.19","34.74","34.10","3.47M","-0.99%"
"12/23/2015","34.45","34.24","34.58","33.99","13.47M","0.76%"
"12/22/2015","34.19","32.99","34.21","32.97","15.53M","3.70%"
"12/21/2015","32.97","33.12","33.30","32.69","9.11M","0.06%"
"12/18/2015","32.95","33.10","33.63","32.87","16.92M","-0.84%"
"12/17/2015","33.23","33.81","34.08","33.11","13.24M","-1.63%"
"12/16/2015","33.78","33.15","33.88","32.91","12.69M","2.27%"
"12/15/2015","33.03","32.53","33.39","32.50","16.19M","1.35%"
"12/14/2015","32.59","32.94","33.27","32.21","17.56M","-0.97%"
"12/11/2015","32.91","34.01","34.15","32.82","14.94M","-4.97%"
"12/10/2015","34.63","34.49","34.73","33.91","16.17M","0.67%"
"12/09/2015","34.40","35.80","35.84","33.15","45.10M","-1.29%"
"12/08/2015","34.85","34.24","34.98","34.03","19.85M","0.49%"
"12/07/2015","34.68","34.76","34.92","34.47","12.05M","-0.66%"
"12/04/2015","34.91","34.34","35.20","34.18","16.11M","1.66%"
"12/03/2015","34.34","35.59","35.72","34.10","17.08M","-3.67%"
"12/02/2015","35.65","35.00","36.39","34.77","56.71M","5.75%"
"12/01/2015","33.71","33.87","33.89","33.47","11.02M","-0.30%"
"11/30/2015","33.81","33.03","33.83","32.85","17.53M","2.64%"
"11/27/2015","32.94","32.79","33.09","32.44","5.32M","-0.66%"
"11/25/2015","33.16","32.77","33.52","32.75","13.26M","0.61%"
"11/24/2015","32.96","33.09","33.19","32.61","13.36M","-1.20%"
"11/23/2015","33.36","33.00","33.87","32.87","11.90M","0.76%"
"11/20/2015","33.11","32.86","33.30","32.69","12.50M","1.50%"
"11/19/2015","32.62","33.21","33.50","32.58","14.22M","-1.09%"
"11/18/2015","32.98","32.89","33.02","32.32","11.11M","0.37%"
"11/17/2015","32.86","33.01","33.12","32.62","10.27M","-0.27%"
"11/16/2015","32.95","32.23","32.99","32.12","11.09M","2.36%"
"11/13/2015","32.19","32.78","33.04","32.17","11.06M","-3.13%"
"11/12/2015","33.23","33.20","33.84","33.13","14.27M","-0.45%"
"11/11/2015","33.38","34.21","34.23","33.02","11.81M","-1.79%"
"11/10/2015","33.99","33.45","34.13","33.26","11.51M","0.92%"
"11/09/2015","33.68","34.07","34.08","33.08","13.65M","-1.52%"
"11/06/2015","34.20","34.94","35.20","33.46","16.61M","-2.62%"
"11/05/2015","35.12","35.02","35.30","34.16","15.68M","0.14%"
"11/04/2015","35.07","34.89","35.24","34.75","17.50M","1.01%"
"11/03/2015","34.72","35.15","35.34","34.65","12.39M","-1.56%"
"11/02/2015","35.27","35.46","35.48","35.07","15.21M","-0.98%"
"10/30/2015","35.62","35.14","35.70","35.05","17.42M","1.63%"
"10/29/2015","35.05","34.87","35.15","34.70","10.80M","-0.40%"
"10/28/2015","35.19","34.30","35.27","34.30","15.17M","2.59%"
"10/27/2015","34.30","34.97","35.47","33.88","26.38M","2.69%"
"10/26/2015","33.40","33.13","33.49","33.00","15.81M","0.69%"
"10/23/2015","33.17","32.65","33.36","32.24","24.31M","4.74%"
"10/22/2015","31.67","31.26","31.90","31.21","18.50M","1.77%"
"10/21/2015","31.12","32.06","32.43","31.01","30.44M","-5.21%"
"10/20/2015","32.83","33.49","33.59","32.77","19.35M","-2.00%"
"10/19/2015","33.50","33.26","33.63","33.18","10.86M","0.39%"
"10/16/2015","33.37","33.64","33.86","33.16","12.50M","-0.33%"
"10/15/2015","33.48","32.42","33.49","32.40","19.40M","4.33%"
"10/14/2015","32.09","32.28","32.49","31.77","11.28M","-0.77%"
"10/13/2015","32.34","32.56","32.83","32.32","15.87M","-1.58%"
"10/12/2015","32.86","32.71","33.02","32.55","12.58M","1.05%"
"10/09/2015","32.52","32.35","32.69","31.99","11.83M","0.46%"
"10/08/2015","32.37","31.79","32.50","31.73","14.25M","1.57%"
"10/07/2015","31.87","31.31","31.99","31.21","12.22M","2.97%"
"10/06/2015","30.95","30.79","31.18","30.66","10.96M","0.32%"
"10/05/2015","30.85","30.80","31.20","30.35","12.88M","0.46%"
"10/02/2015","30.71","28.62","30.71","28.43","29.25M","6.23%"
"10/01/2015","28.91","28.95","29.00","28.44","14.47M","0.00%"
"09/30/2015","28.91","28.65","29.11","28.49","18.32M","2.30%"
"09/29/2015","28.26","28.58","29.23","27.85","41.90M","2.39%"
"09/28/2015","27.60","29.03","29.22","27.20","49.54M","-5.25%"
"09/25/2015","29.13","29.66","29.71","28.91","12.82M","-0.72%"
"09/24/2015","29.34","29.47","29.57","28.85","19.11M","-1.34%"
"09/23/2015","29.74","30.56","30.57","29.63","12.76M","-2.17%"
"09/22/2015","30.40","30.78","30.92","30.17","15.61M","-2.47%"
"09/21/2015","31.17","31.20","31.73","30.88","18.75M","1.40%"
"09/18/2015","30.74","30.51","30.80","30.41","20.54M","-0.61%"
"09/17/2015","30.93","31.31","31.33","30.81","17.09M","-1.50%"
"09/16/2015","31.40","31.14","31.77","30.99","22.18M","1.16%"
"09/15/2015","31.04","29.72","31.23","29.41","25.66M","2.37%"
"09/14/2015","30.32","30.68","30.92","30.00","22.19M","-3.53%"
"09/11/2015","31.43","31.09","31.43","30.63","14.37M","0.90%"
"09/10/2015","31.15","31.35","31.59","31.03","14.33M","-1.17%"
"09/09/2015","31.52","30.40","31.80","30.35","47.06M","2.01%"
"09/08/2015","30.90","32.20","32.83","30.86","26.87M","-2.15%"
"09/04/2015","31.58","32.00","32.29","31.44","13.85M","-2.95%"
"09/03/2015","32.54","31.86","32.74","31.80","13.75M","2.42%"
"09/02/2015","31.77","32.01","32.03","31.38","15.69M","0.54%"
"09/01/2015","31.60","31.49","32.10","31.23","19.90M","-1.99%"
"08/31/2015","32.24","32.91","32.99","32.23","13.61M","-2.72%"
"08/28/2015","33.14","33.32","33.57","32.93","9.37M","-1.63%"
"08/27/2015","33.69","33.36","33.77","32.95","19.11M","3.60%"
"08/26/2015","32.52","32.46","32.62","31.11","25.41M","2.46%"
"08/25/2015","31.74","32.98","33.03","31.54","15.75M","1.37%"
"08/24/2015","31.31","29.02","32.28","29.00","23.16M","-4.92%"
"08/21/2015","32.93","33.58","34.02","32.91","18.37M","-3.43%"
"08/20/2015","34.10","34.77","34.95","33.87","15.60M","-3.10%"
"08/19/2015","35.19","35.67","35.67","35.02","8.98M","-1.40%"
"08/18/2015","35.69","35.78","36.19","35.60","11.45M","-1.11%"
"08/17/2015","36.09","36.24","36.24","35.77","7.93M","-0.41%"
"08/14/2015","36.24","35.82","36.34","35.72","12.24M","0.86%"
"08/13/2015","35.93","35.08","36.61","34.82","28.99M","4.18%"
"08/12/2015","34.49","34.29","34.77","33.85","31.44M","-4.27%"
"08/11/2015","36.03","36.74","36.77","35.73","13.83M","-3.01%"
"08/10/2015","37.15","36.87","37.69","36.87","11.35M","1.31%"
"08/07/2015","36.67","36.52","36.76","36.15","11.85M","0.58%"
"08/06/2015","36.46","37.34","37.52","36.30","12.30M","-2.12%"
"08/05/2015","37.25","37.32","37.71","37.23","6.84M","0.35%"
"08/04/2015","37.12","36.61","37.21","36.60","9.05M","1.17%"
"08/03/2015","36.69","36.67","36.98","36.37","9.89M","0.05%"
"07/31/2015","36.67","37.56","37.57","36.62","15.45M","-2.00%"
"07/30/2015","37.42","37.50","37.69","37.30","9.54M","-0.66%"
"07/29/2015","37.67","37.92","37.92","37.38","10.29M","-0.13%"
"07/28/2015","37.72","37.64","37.92","37.27","10.33M","-0.32%"
"07/27/2015","37.84","38.31","38.31","37.65","12.94M","-2.60%"
"07/24/2015","38.85","39.58","39.58","38.67","8.59M","-0.92%"
"07/23/2015","39.21","39.30","39.78","39.06","9.27M","-0.08%"
"07/22/2015","39.24","38.57","39.63","38.26","17.71M","-1.23%"
"07/21/2015","39.73","39.61","39.85","39.35","14.86M","0.48%"
"07/20/2015","39.54","39.98","39.98","39.26","14.75M","-0.35%"
"07/17/2015","39.68","39.19","39.79","38.93","14.86M","1.98%"
"07/16/2015","38.91","38.70","38.96","38.60","8.46M","1.38%"
"07/15/2015","38.38","38.51","38.80","38.15","9.15M","-0.65%"
"07/14/2015","38.63","38.65","39.03","38.44","9.51M","-0.34%"
"07/13/2015","38.76","38.25","38.80","38.10","8.71M","2.22%"
"07/10/2015","37.92","38.35","38.42","37.61","10.06M","0.82%"
"07/09/2015","37.61","38.23","38.68","37.52","16.91M","1.02%"
"07/08/2015","37.23","37.20","37.49","36.94","20.53M","-2.62%"
"07/07/2015","38.23","38.24","38.38","36.58","19.43M","-0.98%"
"07/06/2015","38.61","38.76","39.12","38.46","11.80M","-1.96%"
"07/02/2015","39.38","39.26","39.64","39.19","7.71M","0.13%"
"07/01/2015","39.33","39.46","39.78","39.15","6.40M","0.10%"
"06/30/2015","39.29","39.39","39.65","39.19","11.26M","0.98%"
"06/29/2015","38.91","39.49","39.78","38.85","12.48M","-2.87%"
"06/26/2015","40.06","40.83","41.06","39.93","16.43M","-2.44%"
"06/25/2015","41.06","41.10","41.38","40.90","10.78M","0.29%"
"06/24/2015","40.94","40.68","41.23","40.58","11.46M","0.71%"
"06/23/2015","40.65","40.74","40.80","40.51","6.86M","-0.20%"
"06/22/2015","40.73","40.66","40.89","40.54","6.14M","0.54%"
"06/19/2015","40.51","40.90","40.93","40.37","11.66M","-0.98%"
"06/18/2015","40.91","41.04","41.27","40.79","10.02M","-0.12%"
"06/17/2015","40.96","40.80","41.52","40.78","11.94M","0.81%"
"06/16/2015","40.63","40.35","41.40","40.02","20.45M","0.40%"
"06/15/2015","40.47","40.24","40.67","40.21","10.88M","-0.12%"
"06/12/2015","40.52","40.77","41.11","40.45","9.23M","-1.03%"
"06/11/2015","40.94","42.09","42.21","40.55","23.70M","-2.66%"
"06/10/2015","42.06","41.70","42.31","41.69","7.94M","1.03%"
"06/09/2015","41.63","41.92","41.95","41.02","12.00M","-0.90%"
"06/08/2015","42.01","42.72","42.89","42.00","7.63M","-1.87%"
"06/05/2015","42.81","42.83","43.26","42.70","9.83M","-0.16%"
"06/04/2015","42.88","43.09","43.44","42.76","10.03M","-0.76%"
"06/03/2015","43.21","43.30","43.78","42.98","11.89M","0.14%"
"06/02/2015","43.15","43.18","43.62","42.91","8.87M","-0.46%"
"06/01/2015","43.35","43.05","43.63","42.91","11.15M","0.95%"
"05/29/2015","42.94","43.45","43.59","42.81","10.93M","-0.30%"
"05/28/2015","43.07","43.06","43.42","42.93","9.41M","-0.71%"
"05/27/2015","43.38","42.60","43.44","42.28","13.69M","1.24%"
"05/26/2015","42.85","43.41","43.50","42.58","12.80M","-1.45%"
"05/22/2015","43.48","43.58","44.00","43.47","10.28M","-0.44%"
"05/21/2015","43.67","43.06","43.87","43.05","30.40M","2.06%"
"05/20/2015","42.79","42.28","43.04","42.16","54.53M","4.42%"
"05/19/2015","40.98","44.38","44.66","39.12","45.36M","-7.62%"
"05/18/2015","44.36","44.52","44.57","44.04","9.23M","-0.87%"
"05/15/2015","44.75","45.00","45.07","44.69","7.77M","-0.44%"
"05/14/2015","44.95","44.53","44.99","44.45","10.30M","1.24%"
"05/13/2015","44.40","44.03","44.67","43.98","10.99M","1.28%"
"05/12/2015","43.84","44.30","44.31","43.69","14.26M","0.55%"
"05/11/2015","43.60","43.82","44.14","43.59","11.51M","-1.11%"
"05/08/2015","44.09","44.34","44.55","44.00","15.75M","0.50%"
"05/07/2015","43.87","44.93","44.98","43.55","28.21M","5.30%"
"05/06/2015","41.66","41.31","41.73","41.21","13.98M","0.87%"
"05/05/2015","41.30","41.86","42.00","40.81","19.38M","-1.76%"
"05/04/2015","42.04","42.50","42.55","41.83","14.48M","-1.11%"
"05/01/2015","42.51","42.55","42.68","42.09","10.47M","-0.12%"
"04/30/2015","42.56","43.12","43.31","42.26","14.26M","-1.66%"
"04/29/2015","43.28","43.88","44.05","43.09","12.71M","-2.39%"
"04/28/2015","44.34","44.34","44.57","43.94","7.20M","-0.05%"
"04/27/2015","44.36","44.65","45.10","44.25","10.86M","-0.36%"
"04/24/2015","44.52","43.73","44.71","43.69","11.28M","1.88%"
"04/23/2015","43.70","43.92","44.06","43.58","14.30M","-0.64%"
"04/22/2015","43.98","44.58","44.85","43.67","32.28M","-1.15%"
"04/21/2015","44.49","45.15","45.18","44.45","18.62M","-0.38%"
"04/20/2015","44.66","44.73","44.91","44.41","10.23M","0.47%"
"04/17/2015","44.45","45.30","45.44","44.25","13.59M","-2.91%"
