"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2014","9.61","9.89","9.89","9.61","2.62M","-2.83%"
"04/09/2014","9.89","9.88","9.89","9.79","1.86M","0.20%"
"04/08/2014","9.87","9.77","9.87","9.70","2.67M","1.23%"
"04/07/2014","9.75","9.79","9.81","9.68","2.78M","-0.41%"
"04/04/2014","9.79","9.96","9.99","9.78","3.47M","-1.31%"
"04/03/2014","9.92","9.88","9.94","9.82","1.83M","0.30%"
"04/02/2014","9.89","9.93","9.93","9.83","1.45M","-0.20%"
"04/01/2014","9.91","9.85","9.91","9.76","1.59M","0.81%"
"03/31/2014","9.83","9.82","9.90","9.76","2.52M","0.31%"
"03/28/2014","9.80","9.76","9.80","9.67","2.30M","0.82%"
"03/27/2014","9.72","9.76","9.83","9.66","3.45M","-0.82%"
"03/26/2014","9.80","9.77","9.85","9.74","3.99M","0.51%"
"03/25/2014","9.75","9.83","9.85","9.66","3.65M","-0.10%"
"03/24/2014","9.76","9.80","9.93","9.75","3.28M","-0.31%"
"03/21/2014","9.79","9.88","9.98","9.69","6.81M","-0.10%"
"03/20/2014","9.80","9.54","9.84","9.51","3.52M","2.30%"
"03/19/2014","9.58","9.58","9.70","9.52","3.31M","0.00%"
"03/18/2014","9.58","9.56","9.61","9.52","2.26M","0.10%"
"03/17/2014","9.57","9.58","9.62","9.51","1.99M","0.10%"
"03/14/2014","9.56","9.48","9.60","9.47","2.63M","0.84%"
"03/13/2014","9.48","9.64","9.68","9.47","4.00M","-1.76%"
"03/12/2014","9.65","9.56","9.65","9.51","3.21M","0.42%"
"03/11/2014","9.61","9.71","9.74","9.55","2.25M","-0.93%"
"03/10/2014","9.70","9.68","9.74","9.64","1.82M","0.00%"
"03/07/2014","9.70","9.69","9.80","9.66","2.46M","0.41%"
"03/06/2014","9.66","9.61","9.70","9.57","2.66M","0.73%"
"03/05/2014","9.59","9.56","9.59","9.49","1.84M","0.21%"
"03/04/2014","9.57","9.44","9.60","9.44","3.40M","1.92%"
"03/03/2014","9.39","9.40","9.42","9.33","2.80M","-1.16%"
"02/28/2014","9.50","9.40","9.56","9.38","2.82M","1.28%"
"02/27/2014","9.38","9.35","9.39","9.25","1.76M","0.11%"
"02/26/2014","9.37","9.32","9.44","9.27","2.22M","0.86%"
"02/25/2014","9.29","9.35","9.35","9.24","2.00M","-0.54%"
"02/24/2014","9.34","9.21","9.39","9.18","2.60M","1.30%"
"02/21/2014","9.22","9.11","9.22","9.08","3.67M","0.99%"
"02/20/2014","9.13","9.11","9.17","9.03","3.40M","0.33%"
"02/19/2014","9.10","9.18","9.22","9.08","2.40M","-1.30%"
"02/18/2014","9.22","9.29","9.33","9.21","1.44M","-0.54%"
"02/14/2014","9.27","9.23","9.27","9.19","1.18M","0.65%"
"02/13/2014","9.21","9.17","9.21","9.03","3.34M","0.11%"
"02/12/2014","9.20","9.25","9.32","9.15","5.89M","-0.65%"
"02/11/2014","9.26","9.14","9.27","9.12","1.78M","1.09%"
"02/10/2014","9.16","9.17","9.23","9.10","1.97M","-0.22%"
"02/07/2014","9.18","9.17","9.27","9.14","2.88M","0.44%"
"02/06/2014","9.14","9.03","9.15","8.99","1.90M","0.99%"
"02/05/2014","9.05","9.00","9.09","8.97","3.07M","0.33%"
"02/04/2014","9.02","8.84","9.03","8.82","4.01M","2.38%"
"02/03/2014","8.81","9.02","9.07","8.81","7.85M","-2.54%"
"01/31/2014","9.04","9.04","9.12","9.02","2.54M","-1.20%"
"01/30/2014","9.15","9.12","9.21","9.03","3.31M","0.77%"
"01/29/2014","9.08","8.95","9.15","8.94","3.22M","0.44%"
"01/28/2014","9.04","8.99","9.05","8.95","2.50M","0.44%"
"01/27/2014","9.00","9.03","9.13","8.99","2.85M","-0.44%"
"01/24/2014","9.04","9.03","9.10","9.01","4.33M","-0.88%"
"01/23/2014","9.12","9.09","9.13","9.03","4.99M","-0.22%"
"01/22/2014","9.14","9.09","9.15","9.05","3.63M","0.77%"
"01/21/2014","9.07","9.10","9.10","8.87","7.49M","-0.11%"
"01/17/2014","9.08","9.17","9.27","8.90","9.75M","-2.16%"
"01/16/2014","9.28","9.30","9.31","9.22","1.56M","-0.32%"
"01/15/2014","9.31","9.30","9.38","9.28","3.59M","0.11%"
"01/14/2014","9.30","9.29","9.33","9.21","2.76M","0.54%"
"01/13/2014","9.25","9.38","9.40","9.22","1.29M","-1.60%"
"01/10/2014","9.40","9.47","9.47","9.37","2.36M","-0.74%"
"01/09/2014","9.47","9.38","9.47","9.38","3.39M","0.85%"
"01/08/2014","9.39","9.37","9.42","9.35","3.10M","0.32%"
"01/07/2014","9.36","9.30","9.39","9.27","6.80M","0.75%"
"01/06/2014","9.29","9.35","9.42","9.28","3.80M","-0.75%"
"01/03/2014","9.36","9.35","9.38","9.32","3.13M","0.54%"
"01/02/2014","9.31","9.44","9.44","9.30","4.60M","-1.27%"
"12/31/2013","9.43","9.43","9.47","9.38","1.86M","0.43%"
"12/30/2013","9.39","9.36","9.40","9.33","1.74M","0.11%"
"12/27/2013","9.38","9.38","9.39","9.31","1.69M","0.21%"
"12/26/2013","9.36","9.33","9.39","9.12","1.82M","0.21%"
"12/24/2013","9.34","9.25","9.35","9.25","1.14M","0.86%"
"12/23/2013","9.26","9.22","9.31","9.20","6.71M","0.65%"
"12/20/2013","9.20","9.26","9.26","9.12","11.51M","0.66%"
"12/19/2013","9.14","9.19","9.19","9.10","6.64M","-0.76%"
"12/18/2013","9.21","9.15","9.21","8.95","11.32M","0.55%"
"12/17/2013","9.16","9.25","9.25","8.99","21.64M","-0.76%"
"12/16/2013","9.23","9.15","9.29","9.14","5.65M","0.76%"
"12/13/2013","9.16","9.17","9.25","9.12","2.81M","0.00%"
"12/12/2013","9.16","9.14","9.21","9.11","4.39M","0.00%"
"12/11/2013","9.16","9.21","9.24","9.15","2.74M","-0.65%"
"12/10/2013","9.22","9.27","9.29","9.19","2.89M","-0.75%"
"12/09/2013","9.29","9.25","9.32","9.22","3.46M","0.65%"
"12/06/2013","9.23","9.16","9.27","9.11","5.18M","1.65%"
"12/05/2013","9.08","9.13","9.15","9.03","3.68M","-0.55%"
"12/04/2013","9.13","9.16","9.24","9.06","2.64M","-0.65%"
"12/03/2013","9.19","9.19","9.31","9.05","3.47M","-0.43%"
"12/02/2013","9.23","9.33","9.42","9.21","3.83M","-1.18%"
"11/29/2013","9.34","9.39","9.40","9.32","844.91K","-0.21%"
"11/27/2013","9.36","9.36","9.39","9.32","3.85M","0.21%"
"11/26/2013","9.34","9.35","9.41","9.32","2.78M","-0.21%"
"11/25/2013","9.36","9.32","9.40","9.29","4.00M","0.65%"
"11/22/2013","9.30","9.32","9.34","9.26","3.74M","0.11%"
"11/21/2013","9.29","9.18","9.39","9.16","4.67M","1.31%"
"11/20/2013","9.17","9.22","9.28","9.14","3.13M","0.00%"
"11/19/2013","9.17","9.11","9.21","9.10","1.17M","0.22%"
"11/18/2013","9.15","9.15","9.26","9.12","3.81M","0.11%"
"11/15/2013","9.14","9.08","9.18","9.03","2.11M","0.55%"
"11/14/2013","9.09","9.05","9.12","8.97","1.95M","0.55%"
"11/13/2013","9.04","8.88","9.05","8.85","2.14M","1.46%"
"11/12/2013","8.91","9.11","9.21","8.88","6.87M","-2.09%"
"11/11/2013","9.10","9.17","9.20","9.09","2.21M","-0.87%"
"11/08/2013","9.18","8.91","9.18","8.89","7.87M","3.03%"
"11/07/2013","8.91","9.01","9.05","8.90","3.05M","-0.89%"
"11/06/2013","8.99","8.90","9.00","8.89","7.86M","1.01%"
"11/05/2013","8.90","8.90","8.97","8.89","6.62M","-0.34%"
"11/04/2013","8.93","8.96","8.99","8.87","7.08M","-0.33%"
"11/01/2013","8.96","8.98","9.05","8.89","8.83M","-0.22%"
"10/31/2013","8.98","9.15","9.16","8.97","3.99M","-1.75%"
"10/30/2013","9.14","9.06","9.21","9.00","6.95M","1.22%"
"10/29/2013","9.03","8.99","9.06","8.94","6.60M","0.78%"
"10/28/2013","8.96","8.99","9.03","8.95","6.35M","-0.33%"
"10/25/2013","8.99","9.02","9.07","8.94","7.87M","-0.44%"
"10/24/2013","9.03","9.11","9.20","9.00","7.52M","-0.44%"
"10/23/2013","9.07","9.06","9.11","9.01","10.15M","-0.55%"
"10/22/2013","9.12","9.21","9.22","9.09","3.89M","-0.76%"
"10/21/2013","9.19","9.29","9.33","9.18","3.94M","-1.18%"
"10/18/2013","9.30","9.00","9.32","8.96","8.18M","1.64%"
"10/17/2013","9.15","9.43","9.44","9.08","9.96M","-3.58%"
"10/16/2013","9.49","9.36","9.50","9.32","2.43M","2.15%"
"10/15/2013","9.29","9.35","9.40","9.28","3.03M","-1.17%"
"10/14/2013","9.40","9.28","9.41","9.28","2.61M","0.64%"
"10/11/2013","9.34","9.22","9.39","9.16","5.88M","0.76%"
"10/10/2013","9.27","9.12","9.27","9.07","3.86M","2.54%"
"10/09/2013","9.04","9.00","9.05","8.91","3.68M","0.78%"
"10/08/2013","8.97","9.02","9.06","8.94","3.55M","-0.22%"
"10/07/2013","8.99","9.16","9.16","8.99","2.75M","-2.81%"
"10/04/2013","9.25","9.03","9.26","9.03","3.15M","2.10%"
"10/03/2013","9.06","9.11","9.12","9.00","4.63M","-0.88%"
"10/02/2013","9.14","9.11","9.14","9.06","3.06M","-0.33%"
"10/01/2013","9.17","9.06","9.17","9.02","3.24M","1.44%"
"09/30/2013","9.04","9.01","9.13","8.97","2.50M","-0.88%"
"09/27/2013","9.12","9.01","9.14","9.01","4.23M","0.22%"
"09/26/2013","9.10","9.03","9.12","9.01","3.88M","0.78%"
"09/25/2013","9.03","8.97","9.05","8.93","3.94M","0.56%"
"09/24/2013","8.98","9.01","9.05","8.95","3.15M","0.00%"
"09/23/2013","8.98","9.04","9.04","8.89","3.22M","-0.77%"
"09/20/2013","9.05","9.17","9.18","9.05","4.38M","-1.09%"
"09/19/2013","9.15","9.25","9.26","9.02","2.96M","-1.08%"
"09/18/2013","9.25","9.14","9.33","9.10","3.98M","0.76%"
"09/17/2013","9.18","9.04","9.19","9.04","1.12M","1.32%"
"09/16/2013","9.06","9.14","9.14","9.02","2.64M","0.33%"
"09/13/2013","9.03","9.04","9.10","9.00","3.11M","0.00%"
"09/12/2013","9.03","9.15","9.15","9.02","2.51M","-0.99%"
"09/11/2013","9.12","9.13","9.16","9.03","3.27M","-0.33%"
"09/10/2013","9.15","9.24","9.24","9.11","3.02M","0.00%"
"09/09/2013","9.15","9.24","9.27","9.13","2.63M","-1.08%"
"09/06/2013","9.25","9.35","9.39","9.11","4.14M","-1.07%"
"09/05/2013","9.35","9.31","9.39","9.30","2.82M","0.11%"
"09/04/2013","9.34","9.25","9.36","9.24","4.72M","1.08%"
"09/03/2013","9.24","9.30","9.36","9.15","6.00M","0.54%"
"08/30/2013","9.19","9.23","9.28","9.10","3.59M","0.00%"
"08/29/2013","9.19","9.24","9.30","9.16","3.53M","-1.08%"
"08/28/2013","9.29","9.21","9.33","9.18","3.50M","0.65%"
"08/27/2013","9.23","9.55","9.55","9.23","6.74M","-4.05%"
"08/26/2013","9.62","9.62","9.65","9.55","4.30M","0.00%"
"08/23/2013","9.62","9.62","9.65","9.54","3.25M","-0.21%"
"08/22/2013","9.64","9.42","9.69","9.42","2.39M","2.34%"
"08/21/2013","9.42","9.42","9.49","9.35","3.50M","-0.42%"
"08/20/2013","9.46","9.39","9.53","9.39","1.93M","0.53%"
"08/19/2013","9.41","9.51","9.52","9.40","2.93M","-1.47%"
"08/16/2013","9.55","9.45","9.55","9.44","3.31M","0.53%"
"08/15/2013","9.50","9.50","9.53","9.46","2.76M","-0.42%"
"08/14/2013","9.54","9.55","9.61","9.51","1.83M","-0.21%"
"08/13/2013","9.56","9.58","9.60","9.50","1.93M","-0.21%"
"08/12/2013","9.58","9.54","9.63","9.52","2.87M","-0.21%"
"08/09/2013","9.60","9.58","9.62","9.51","1.50M","-0.21%"
"08/08/2013","9.62","9.61","9.68","9.54","1.84M","0.42%"
"08/07/2013","9.58","9.63","9.64","9.54","4.38M","-0.93%"
"08/06/2013","9.67","9.68","9.72","9.62","4.11M","-0.51%"
"08/05/2013","9.72","9.71","9.77","9.67","3.80M","-0.51%"
"08/02/2013","9.77","9.70","9.77","9.66","4.15M","0.31%"
"08/01/2013","9.74","9.61","9.76","9.58","2.59M","1.88%"
"07/31/2013","9.56","9.55","9.70","9.53","3.35M","0.10%"
"07/30/2013","9.55","9.52","9.58","9.51","2.02M","0.84%"
"07/29/2013","9.47","9.56","9.58","9.45","1.57M","-1.15%"
"07/26/2013","9.58","9.56","9.60","9.49","1.79M","-0.31%"
"07/25/2013","9.61","9.66","9.69","9.56","3.26M","-0.72%"
"07/24/2013","9.68","9.70","9.76","9.64","3.54M","-0.21%"
"07/23/2013","9.70","9.77","9.77","9.67","2.55M","-0.41%"
"07/22/2013","9.74","9.73","9.77","9.66","5.26M","0.83%"
"07/19/2013","9.66","9.79","9.79","9.61","7.03M","-1.13%"
"07/18/2013","9.77","9.54","9.79","9.54","10.32M","1.66%"
"07/17/2013","9.61","9.73","9.78","9.58","5.58M","-0.62%"
"07/16/2013","9.67","9.74","9.76","9.57","2.60M","-0.92%"
"07/15/2013","9.76","9.76","9.78","9.69","1.72M","0.31%"
"07/12/2013","9.73","9.66","9.73","9.60","2.40M","0.83%"
"07/11/2013","9.65","9.76","9.78","9.58","1.40M","-0.52%"
"07/10/2013","9.70","9.74","9.75","9.60","2.15M","-0.21%"
"07/09/2013","9.72","9.74","9.77","9.61","1.75M","0.62%"
"07/08/2013","9.66","9.55","9.67","9.55","3.05M","0.94%"
"07/05/2013","9.57","9.43","9.57","9.38","2.51M","2.35%"
"07/03/2013","9.35","9.31","9.37","9.27","714.93K","-0.11%"
"07/02/2013","9.36","9.26","9.38","9.26","2.96M","0.75%"
"07/01/2013","9.29","9.15","9.38","9.14","2.24M","1.20%"
"06/28/2013","9.18","9.15","9.20","9.10","2.43M","0.22%"
"06/27/2013","9.16","9.08","9.20","9.05","2.28M","1.78%"
"06/26/2013","9.00","8.94","9.04","8.85","2.62M","2.16%"
"06/25/2013","8.81","8.71","8.82","8.61","2.73M","2.20%"
"06/24/2013","8.62","8.59","8.65","8.49","3.62M","-0.23%"
"06/21/2013","8.64","8.54","8.71","8.50","6.63M","1.65%"
"06/20/2013","8.50","8.38","8.57","8.31","3.48M","0.24%"
"06/19/2013","8.48","8.59","8.59","8.47","2.50M","-1.05%"
"06/18/2013","8.57","8.39","8.62","8.31","13.25M","2.39%"
"06/17/2013","8.37","8.32","8.42","8.30","2.60M","0.97%"
"06/14/2013","8.29","8.42","8.46","8.28","3.25M","-1.31%"
"06/13/2013","8.40","8.26","8.40","8.23","4.43M","1.57%"
"06/12/2013","8.27","8.38","8.41","8.27","8.60M","-0.72%"
"06/11/2013","8.33","8.34","8.42","8.29","8.20M","-1.07%"
"06/10/2013","8.42","8.41","8.47","8.38","7.29M","0.12%"
"06/07/2013","8.41","8.41","8.46","8.32","4.14M","0.84%"
"06/06/2013","8.34","8.29","8.34","8.18","8.37M","0.12%"
"06/05/2013","8.33","8.47","8.47","8.32","3.45M","-2.12%"
"06/04/2013","8.51","8.62","8.62","8.46","2.07M","-1.16%"
"06/03/2013","8.61","8.52","8.62","8.45","2.78M","1.29%"
"05/31/2013","8.50","8.62","8.65","8.49","4.46M","-1.62%"
"05/30/2013","8.64","8.58","8.70","8.51","2.00M","0.70%"
"05/29/2013","8.58","8.62","8.70","8.55","4.73M","-0.92%"
"05/28/2013","8.66","8.64","8.70","8.59","2.03M","1.64%"
"05/24/2013","8.52","8.46","8.54","8.43","4.74M","0.35%"
"05/23/2013","8.49","8.47","8.55","8.46","5.14M","-0.24%"
"05/22/2013","8.51","8.65","8.75","8.50","2.50M","-1.73%"
"05/21/2013","8.66","8.64","8.69","8.62","3.01M","0.23%"
"05/20/2013","8.64","8.59","8.64","8.56","2.83M","-0.12%"
"05/17/2013","8.65","8.58","8.68","8.57","1.35M","0.82%"
"05/16/2013","8.58","8.56","8.64","8.55","2.63M","-0.46%"
"05/15/2013","8.62","8.55","8.69","8.50","1.62M","0.70%"
"05/14/2013","8.56","8.52","8.56","8.35","2.34M","0.35%"
"05/13/2013","8.53","8.48","8.56","8.46","2.05M","0.00%"
"05/10/2013","8.53","8.51","8.54","8.47","4.70M","0.12%"
"05/09/2013","8.52","8.53","8.56","8.46","3.97M","-0.12%"
"05/08/2013","8.53","8.41","8.54","8.41","5.82M","1.19%"
"05/07/2013","8.43","8.39","8.46","8.35","2.40M","0.96%"
"05/06/2013","8.35","8.31","8.35","8.26","1.35M","0.72%"
"05/03/2013","8.29","8.34","8.34","8.20","1.46M","0.36%"
"05/02/2013","8.26","8.15","8.28","8.00","2.49M","1.23%"
"05/01/2013","8.16","8.22","8.29","8.13","4.32M","-1.57%"
"04/30/2013","8.29","8.18","8.32","8.17","2.76M","1.10%"
"04/29/2013","8.20","8.27","8.28","8.20","1.77M","-0.24%"
"04/26/2013","8.22","8.28","8.30","8.22","1.68M","-0.72%"
"04/25/2013","8.28","8.32","8.32","8.20","1.58M","0.12%"
"04/24/2013","8.27","8.24","8.28","8.17","1.45M","0.61%"
"04/23/2013","8.22","8.19","8.22","8.12","1.60M","0.98%"
"04/22/2013","8.14","8.10","8.14","8.04","1.20M","0.74%"
"04/19/2013","8.08","8.08","8.16","7.90","2.98M","0.50%"
"04/18/2013","8.04","7.97","8.08","7.89","2.52M","0.88%"
"04/17/2013","7.97","8.12","8.13","7.95","2.43M","-2.57%"
"04/16/2013","8.18","8.17","8.20","8.08","4.54M","0.74%"
"04/15/2013","8.12","8.27","8.32","8.12","4.44M","-2.05%"
"04/12/2013","8.29","8.34","8.55","8.20","15.71M","-5.47%"
"04/11/2013","8.77","8.76","8.81","8.74","1.89M","0.00%"
"04/10/2013","8.77","8.65","8.77","8.60","2.57M","1.86%"
"04/09/2013","8.61","8.46","8.61","8.44","1.86M","1.65%"
"04/08/2013","8.47","8.46","8.47","8.40","1.56M","0.00%"
"04/05/2013","8.47","8.44","8.49","8.36","3.02M","-0.47%"
"04/04/2013","8.51","8.49","8.53","8.42","1.87M","0.95%"
"04/03/2013","8.43","8.52","8.54","8.40","2.53M","-1.17%"
"04/02/2013","8.53","8.62","8.62","8.51","1.68M","-0.47%"
"04/01/2013","8.57","8.60","8.64","8.53","2.23M","-0.81%"
"03/28/2013","8.64","8.65","8.65","8.58","2.39M","0.23%"
"03/27/2013","8.62","8.52","8.63","8.51","2.06M","0.47%"
"03/26/2013","8.58","8.64","8.64","8.54","1.89M","0.12%"
"03/25/2013","8.57","8.64","8.65","8.56","2.71M","-0.70%"
"03/22/2013","8.63","8.63","8.63","8.56","1.49M","0.58%"
"03/21/2013","8.58","8.57","8.64","8.57","2.13M","-0.69%"
"03/20/2013","8.64","8.65","8.66","8.58","1.90M","0.47%"
"03/19/2013","8.60","8.62","8.69","8.58","1.91M","-0.23%"
"03/18/2013","8.62","8.66","8.70","8.58","1.91M","-1.26%"
"03/15/2013","8.73","8.70","8.77","8.69","2.67M","-0.23%"
"03/14/2013","8.75","8.72","8.75","8.71","1.23M","0.46%"
"03/13/2013","8.71","8.70","8.72","8.67","2.24M","0.11%"
"03/12/2013","8.70","8.71","8.72","8.66","5.75M","-0.23%"
"03/11/2013","8.72","8.68","8.72","8.66","1.46M","0.23%"
"03/08/2013","8.70","8.74","8.74","8.65","1.45M","0.12%"
"03/07/2013","8.69","8.67","8.71","8.64","1.48M","0.35%"
"03/06/2013","8.66","8.66","8.71","8.62","2.10M","0.12%"
"03/05/2013","8.65","8.58","8.76","8.58","3.13M","0.23%"
"03/04/2013","8.63","8.57","8.63","8.53","1.55M","0.58%"
"03/01/2013","8.58","8.55","8.59","8.41","3.49M","0.59%"
"02/28/2013","8.53","8.51","8.58","8.45","3.94M","0.35%"
"02/27/2013","8.50","8.42","8.53","7.67","1.63M","0.71%"
"02/26/2013","8.44","8.41","8.50","8.33","2.23M","0.36%"
"02/25/2013","8.41","8.75","8.76","8.41","6.31M","-3.11%"
"02/22/2013","8.68","8.56","8.68","8.55","1.72M","1.52%"
"02/21/2013","8.55","8.49","8.69","8.29","3.44M","-1.50%"
"02/20/2013","8.68","8.75","8.76","8.66","2.74M","-1.03%"
"02/19/2013","8.77","8.71","8.79","8.69","7.12M","0.80%"
"02/15/2013","8.70","8.65","8.72","8.63","2.72M","0.23%"
"02/14/2013","8.68","8.66","8.72","8.63","2.42M","-0.12%"
"02/13/2013","8.69","8.78","8.79","8.65","1.72M","-0.57%"
"02/12/2013","8.74","8.65","8.76","8.60","2.17M","1.27%"
"02/11/2013","8.63","8.60","8.64","8.59","1.64M","0.12%"
"02/08/2013","8.62","8.61","8.65","8.59","1.37M","0.23%"
"02/07/2013","8.60","8.62","8.68","8.52","1.67M","-1.04%"
"02/06/2013","8.69","8.68","8.71","8.59","8.17M","-0.34%"
"02/05/2013","8.72","8.59","8.74","8.57","2.12M","1.63%"
"02/04/2013","8.58","8.61","8.63","8.55","1.69M","-1.15%"
"02/01/2013","8.68","8.59","8.69","8.55","3.75M","1.52%"
"01/31/2013","8.55","8.62","8.62","8.50","2.72M","-0.81%"
"01/30/2013","8.62","8.52","8.62","8.52","4.29M","0.23%"
"01/29/2013","8.60","8.52","8.61","8.52","2.50M","0.35%"
"01/28/2013","8.57","8.66","8.66","8.56","3.58M","-0.81%"
"01/25/2013","8.64","8.69","8.70","8.56","2.35M","-0.12%"
"01/24/2013","8.65","8.63","8.71","8.60","2.45M","0.00%"
"01/23/2013","8.65","8.71","8.71","8.62","2.27M","-0.57%"
"01/22/2013","8.70","8.55","8.70","8.55","4.15M","1.28%"
"01/18/2013","8.59","8.58","8.62","8.53","3.65M","0.12%"
"01/17/2013","8.58","8.55","8.61","8.52","4.33M","0.35%"
"01/16/2013","8.55","8.60","8.64","8.50","2.27M","-0.23%"
"01/15/2013","8.57","8.49","8.60","8.45","4.19M","0.35%"
"01/14/2013","8.54","8.59","8.59","8.45","2.80M","-0.47%"
"01/11/2013","8.58","8.58","8.62","8.50","5.65M","-0.35%"
"01/10/2013","8.61","8.54","8.63","8.53","4.17M","0.94%"
"01/09/2013","8.53","8.53","8.55","8.48","3.58M","0.35%"
"01/08/2013","8.50","8.46","8.51","8.39","5.62M","0.00%"
"01/07/2013","8.50","8.48","8.51","8.41","3.79M","-0.35%"
"01/04/2013","8.53","8.42","8.55","8.35","5.76M","1.67%"
"01/03/2013","8.39","8.31","8.40","8.26","4.84M","0.48%"
"01/02/2013","8.35","8.26","8.35","8.21","5.70M","2.71%"
"12/31/2012","8.13","7.98","8.13","7.98","5.20M","1.12%"
"12/28/2012","8.04","8.03","8.10","8.01","3.75M","-0.37%"
"12/27/2012","8.07","8.09","8.12","7.97","4.03M","-0.37%"
"12/26/2012","8.10","8.10","8.16","8.06","1.95M","0.12%"
"12/24/2012","8.09","8.14","8.16","8.05","1.12M","-0.86%"
"12/21/2012","8.16","8.19","8.21","8.09","10.86M","-1.33%"
"12/20/2012","8.27","8.20","8.28","8.19","5.95M","0.61%"
"12/19/2012","8.22","8.22","8.30","8.18","4.88M","-0.24%"
"12/18/2012","8.24","8.14","8.24","8.14","20.49M","1.10%"
"12/17/2012","8.15","8.01","8.18","7.99","8.75M","2.00%"
"12/14/2012","7.99","8.04","8.04","7.97","5.96M","-0.62%"
"12/13/2012","8.04","8.00","8.10","8.00","3.05M","0.25%"
"12/12/2012","8.02","8.03","8.10","8.00","3.44M","-0.25%"
"12/11/2012","8.04","8.10","8.14","7.96","3.67M","-0.25%"
"12/10/2012","8.06","7.97","8.14","7.96","2.53M","0.88%"
"12/07/2012","7.99","7.98","8.09","7.97","3.61M","0.00%"
"12/06/2012","7.99","7.98","8.05","7.94","3.76M","0.13%"
"12/05/2012","7.98","7.95","8.00","7.91","2.15M","0.88%"
"12/04/2012","7.91","8.01","8.06","7.91","4.03M","-1.25%"
"12/03/2012","8.01","8.10","8.12","7.99","3.70M","-0.62%"
"11/30/2012","8.06","7.98","8.08","7.88","4.60M","1.38%"
"11/29/2012","7.95","8.06","8.09","7.93","3.22M","-1.12%"
"11/28/2012","8.04","8.03","8.10","7.93","4.08M","-0.25%"
"11/27/2012","8.06","8.05","8.12","7.99","2.51M","-0.12%"
"11/26/2012","8.07","8.09","8.15","8.05","2.44M","-1.10%"
"11/23/2012","8.16","8.05","8.16","8.01","597.89K","1.62%"
"11/21/2012","8.03","8.05","8.06","7.97","2.13M","-0.12%"
"11/20/2012","8.04","8.03","8.10","7.95","2.69M","0.12%"
"11/19/2012","8.03","8.03","8.11","7.96","4.29M","1.01%"
"11/16/2012","7.95","7.87","7.96","7.81","5.55M","1.15%"
"11/15/2012","7.86","7.89","7.92","7.79","8.17M","0.13%"
"11/14/2012","7.85","7.96","8.04","7.83","9.58M","-1.13%"
"11/13/2012","7.94","8.07","8.12","7.94","5.75M","-2.10%"
"11/12/2012","8.11","8.09","8.16","8.03","4.43M","1.00%"
"11/09/2012","8.03","8.20","8.21","8.00","10.69M","-2.19%"
"11/08/2012","8.21","8.25","8.34","8.21","4.86M","-0.48%"
"11/07/2012","8.25","8.47","8.49","8.19","4.81M","-4.51%"
"11/06/2012","8.64","8.53","8.67","8.50","3.18M","1.53%"
"11/05/2012","8.51","8.48","8.54","8.38","2.79M","-0.70%"
"11/02/2012","8.57","8.66","8.70","8.51","11.23M","-0.58%"
"11/01/2012","8.62","8.41","8.66","8.41","7.11M","1.65%"
"10/31/2012","8.48","8.65","8.69","8.29","19.99M","-1.62%"
"10/26/2012","8.62","8.71","8.71","8.56","3.59M","-0.81%"
"10/25/2012","8.69","8.63","8.74","8.61","2.87M","0.35%"
"10/24/2012","8.66","8.54","8.74","8.36","3.91M","0.46%"
"10/23/2012","8.62","8.55","8.65","8.55","8.84M","-0.92%"
"10/22/2012","8.70","8.69","8.71","8.57","3.14M","0.69%"
"10/19/2012","8.64","8.73","8.75","8.57","4.19M","-1.26%"
"10/18/2012","8.75","8.55","8.79","8.51","8.55M","2.22%"
"10/17/2012","8.56","8.17","8.62","8.17","9.17M","5.81%"
"10/16/2012","8.09","8.13","8.16","8.05","9.21M","0.00%"
"10/15/2012","8.09","7.99","8.17","7.99","3.36M","1.13%"
"10/12/2012","8.00","8.19","8.19","7.93","9.17M","-2.20%"
"10/11/2012","8.18","8.24","8.24","8.17","1.99M","-0.12%"
"10/10/2012","8.19","8.10","8.22","8.08","2.97M","1.61%"
"10/09/2012","8.06","8.14","8.15","8.04","3.55M","-0.86%"
"10/08/2012","8.13","8.17","8.18","8.10","1.75M","-0.73%"
"10/05/2012","8.19","8.16","8.23","8.14","2.85M","0.49%"
"10/04/2012","8.15","8.05","8.18","8.03","5.22M","1.24%"
"10/03/2012","8.05","7.97","8.08","7.93","13.30M","1.13%"
"10/02/2012","7.96","7.95","8.00","7.89","3.12M","0.00%"
"10/01/2012","7.96","7.95","8.08","7.92","4.03M","0.13%"
"09/28/2012","7.95","7.80","8.00","7.79","8.43M","1.15%"
"09/27/2012","7.86","7.86","7.90","7.79","4.45M","0.51%"
"09/26/2012","7.82","7.93","7.93","7.78","3.61M","-1.26%"
"09/25/2012","7.92","8.00","8.00","7.89","7.62M","-0.50%"
"09/24/2012","7.96","7.87","7.98","7.82","4.79M","0.63%"
"09/21/2012","7.91","7.90","7.95","7.86","10.62M","0.76%"
"09/20/2012","7.85","7.76","7.85","7.71","3.76M","0.00%"
"09/19/2012","7.85","7.84","7.89","7.82","3.20M","-0.13%"
"09/18/2012","7.86","7.86","7.90","7.83","3.87M","-0.25%"
"09/17/2012","7.88","7.91","7.94","7.84","13.52M","-0.76%"
"09/14/2012","7.94","7.79","7.95","7.78","9.60M","1.53%"
