"Date","Price","Open","High","Low","Vol.","Change %"
"12/19/2019","41.95","41.69","42.50","41.61","9.78M","1.94%"
"12/18/2019","41.15","40.76","41.59","40.70","9.28M","2.16%"
"12/17/2019","40.28","40.00","40.78","39.54","7.75M","1.33%"
"12/16/2019","39.75","39.07","40.01","38.84","8.03M","2.87%"
"12/13/2019","38.64","38.19","38.74","37.75","5.87M","2.28%"
"12/12/2019","37.78","37.26","38.24","36.92","7.02M","1.31%"
"12/11/2019","37.29","37.65","38.28","37.00","6.67M","-0.88%"
"12/10/2019","37.62","38.57","40.11","37.56","8.60M","-2.64%"
"12/09/2019","38.64","40.24","40.31","38.60","10.32M","-2.72%"
"12/06/2019","39.72","41.27","41.32","39.35","10.05M","-2.79%"
"12/05/2019","40.86","41.00","41.24","40.16","5.52M","0.22%"
"12/04/2019","40.77","39.34","41.78","39.22","25.53M","3.63%"
"12/03/2019","39.34","39.31","39.50","38.87","8.78M","-1.30%"
"12/02/2019","39.86","40.50","40.58","39.72","6.13M","-1.29%"
"11/29/2019","40.38","40.23","40.74","40.17","1.88M","-0.05%"
"11/27/2019","40.40","40.59","40.75","40.32","5.30M","-0.27%"
"11/26/2019","40.51","40.12","40.57","39.64","8.04M","1.05%"
"11/25/2019","40.09","39.57","40.24","39.09","6.90M","1.44%"
"11/22/2019","39.52","38.98","39.56","38.77","4.42M","1.39%"
"11/21/2019","38.98","39.00","39.50","38.52","5.12M","-0.08%"
"11/20/2019","39.01","39.23","39.48","38.53","5.07M","-0.94%"
"11/19/2019","39.38","39.41","39.68","38.84","6.75M","0.10%"
"11/18/2019","39.34","38.40","39.35","37.88","7.01M","2.00%"
"11/15/2019","38.57","37.92","38.89","37.75","7.69M","2.50%"
"11/14/2019","37.63","37.20","38.17","36.97","5.80M","2.12%"
"11/13/2019","36.85","37.50","37.62","36.67","5.24M","-2.41%"
"11/12/2019","37.76","38.52","38.71","37.29","10.05M","-3.62%"
"11/11/2019","39.18","38.21","39.22","37.76","8.87M","2.81%"
"11/08/2019","38.11","37.87","38.13","37.20","3.72M","0.82%"
"11/07/2019","37.80","37.35","38.30","37.22","4.80M","2.66%"
"11/06/2019","36.82","37.39","37.53","36.76","3.33M","-1.79%"
"11/05/2019","37.49","37.39","37.83","37.23","3.99M","0.94%"
"11/04/2019","37.14","36.95","37.24","36.74","4.29M","1.09%"
"11/01/2019","36.74","36.28","36.88","36.07","3.68M","1.94%"
"10/31/2019","36.04","35.46","36.05","35.02","7.31M","1.29%"
"10/30/2019","35.58","36.10","36.10","35.05","5.62M","-1.69%"
"10/29/2019","36.19","35.81","36.40","35.68","4.06M","0.95%"
"10/28/2019","35.85","36.27","36.56","35.85","3.43M","-0.53%"
"10/25/2019","36.04","35.67","36.80","35.65","4.33M","0.81%"
"10/24/2019","35.75","36.56","36.58","35.08","8.34M","-2.03%"
"10/23/2019","36.49","36.43","36.61","35.87","5.01M","0.41%"
"10/22/2019","36.34","36.31","36.53","35.76","6.11M","-0.03%"
"10/21/2019","36.35","36.91","37.09","36.25","5.82M","-1.09%"
"10/18/2019","36.75","37.52","37.98","36.74","5.97M","-2.73%"
"10/17/2019","37.78","38.10","38.29","36.25","10.46M","-0.84%"
"10/16/2019","38.10","38.14","38.61","37.98","3.40M","0.08%"
"10/15/2019","38.07","38.01","38.40","37.62","4.06M","0.34%"
"10/14/2019","37.94","38.31","38.34","37.52","3.67M","-1.28%"
"10/11/2019","38.43","38.11","39.02","38.11","3.25M","2.04%"
"10/10/2019","37.66","37.64","38.16","37.48","3.24M","0.13%"
"10/09/2019","37.61","37.62","37.86","37.28","2.99M","1.18%"
"10/08/2019","37.17","38.40","38.45","37.10","6.50M","-4.10%"
"10/07/2019","38.76","38.91","39.23","38.47","4.22M","-0.72%"
"10/04/2019","39.04","38.61","39.36","38.33","5.84M","1.53%"
"10/03/2019","38.45","38.40","38.72","37.88","3.64M","-0.18%"
"10/02/2019","38.52","39.83","39.91","38.52","4.57M","-4.11%"
"10/01/2019","40.17","40.62","41.08","39.88","2.61M","-0.50%"
"09/30/2019","40.37","40.45","40.73","40.24","2.99M","0.12%"
"09/27/2019","40.32","40.36","40.80","40.08","2.87M","0.05%"
"09/26/2019","40.30","41.28","41.34","40.29","3.47M","-2.28%"
"09/25/2019","41.24","41.26","41.56","40.81","3.81M","-0.17%"
"09/24/2019","41.31","41.76","42.07","40.69","7.62M","-1.57%"
"09/23/2019","41.97","41.81","42.27","41.50","6.24M","0.21%"
"09/20/2019","41.88","42.52","42.69","41.83","8.19M","-1.20%"
"09/19/2019","42.39","43.50","43.81","42.21","5.34M","-2.28%"
"09/18/2019","43.38","43.27","43.57","42.86","4.61M","0.18%"
"09/17/2019","43.30","43.96","44.07","42.99","5.61M","-1.70%"
"09/16/2019","44.05","43.51","44.08","43.30","4.71M","0.52%"
"09/13/2019","43.82","44.16","44.56","43.57","4.59M","0.00%"
"09/12/2019","43.82","43.75","44.21","42.95","5.93M","0.02%"
"09/11/2019","43.81","44.41","44.67","43.38","5.97M","-1.46%"
"09/10/2019","44.46","43.96","44.94","43.96","5.60M","0.79%"
"09/09/2019","44.11","43.51","44.15","43.16","6.93M","1.10%"
"09/06/2019","43.63","42.93","43.70","42.93","5.85M","1.47%"
"09/05/2019","43.00","41.98","43.09","41.50","5.69M","3.19%"
"09/04/2019","41.67","41.78","41.93","41.01","5.39M","0.92%"
"09/03/2019","41.29","41.37","41.54","40.65","4.63M","-1.83%"
"08/30/2019","42.06","42.50","42.54","41.80","5.10M","-0.71%"
"08/29/2019","42.36","42.11","42.80","41.80","5.41M","1.49%"
"08/28/2019","41.74","40.87","41.92","40.78","4.46M","1.71%"
"08/27/2019","41.04","41.79","41.97","40.92","3.62M","-1.72%"
"08/26/2019","41.76","42.11","42.34","41.48","3.14M","0.85%"
"08/23/2019","41.41","43.20","43.37","41.22","6.84M","-4.74%"
"08/22/2019","43.47","44.25","44.31","43.42","3.17M","-1.38%"
"08/21/2019","44.08","44.32","44.36","43.40","3.34M","-0.14%"
"08/20/2019","44.14","44.00","44.36","43.54","3.44M","-0.18%"
"08/19/2019","44.22","44.35","44.86","44.03","5.25M","0.96%"
"08/16/2019","43.80","43.65","44.00","43.45","4.11M","1.04%"
"08/15/2019","43.35","44.74","44.90","42.96","6.03M","-2.91%"
"08/14/2019","44.65","47.54","47.67","44.59","9.51M","-8.32%"
"08/13/2019","48.70","48.13","49.68","48.12","7.03M","1.37%"
"08/12/2019","48.04","50.00","50.11","47.86","2.69M","-1.78%"
"08/09/2019","48.91","49.51","49.92","48.05","5.01M","-3.76%"
"08/08/2019","50.82","49.97","51.05","49.97","3.01M","3.33%"
"08/07/2019","49.18","48.93","49.34","48.28","12.38M","-0.77%"
"08/06/2019","49.56","49.49","49.70","49.00","1.85M","1.02%"
"08/05/2019","49.06","49.49","49.87","48.78","2.32M","-2.66%"
"08/02/2019","50.40","50.44","50.83","49.59","2.74M","-0.43%"
"08/01/2019","50.62","51.40","51.82","50.44","1.74M","-1.73%"
"07/31/2019","51.51","52.52","52.62","51.22","1.56M","-1.96%"
"07/30/2019","52.54","51.99","52.57","51.72","1.66M","0.75%"
"07/29/2019","52.15","51.90","52.19","51.80","1.54M","0.58%"
"07/26/2019","51.85","51.53","51.96","51.38","1.50M","0.91%"
"07/25/2019","51.38","51.13","51.46","50.91","1.79M","0.65%"
"07/24/2019","51.05","50.01","51.38","49.97","2.04M","1.94%"
"07/23/2019","50.08","50.14","50.23","49.35","2.16M","0.14%"
"07/22/2019","50.01","50.55","51.02","49.60","2.22M","-1.36%"
"07/19/2019","50.70","51.35","51.74","50.67","2.65M","-1.23%"
"07/18/2019","51.33","52.05","52.22","51.33","2.56M","-2.08%"
"07/17/2019","52.42","53.49","53.50","52.37","2.08M","-2.04%"
"07/16/2019","53.51","53.36","53.71","52.64","2.61M","0.26%"
"07/15/2019","53.37","53.14","53.48","52.90","1.38M","0.36%"
"07/12/2019","53.18","53.17","53.47","53.04","3.18M","0.19%"
"07/11/2019","53.08","52.61","53.10","52.34","1.64M","0.97%"
"07/10/2019","52.57","52.46","52.68","52.04","1.93M","0.50%"
"07/09/2019","52.31","52.11","52.49","51.99","1.63M","-0.17%"
"07/08/2019","52.40","51.80","52.44","51.74","2.39M","0.75%"
"07/05/2019","52.01","51.54","52.32","51.48","1.41M","0.33%"
"07/03/2019","51.84","51.13","52.06","51.03","1.75M","1.69%"
"07/02/2019","50.98","50.61","51.20","50.37","1.89M","0.85%"
"07/01/2019","50.55","50.32","50.82","49.95","2.99M","1.30%"
"06/28/2019","49.90","48.81","49.90","48.73","3.53M","2.21%"
"06/27/2019","48.82","48.57","48.90","48.29","2.25M","0.45%"
"06/26/2019","48.60","49.49","49.55","48.58","2.04M","-1.66%"
"06/25/2019","49.42","50.15","50.27","49.26","1.60M","-1.73%"
"06/24/2019","50.29","50.36","50.53","49.49","1.51M","-0.36%"
"06/21/2019","50.47","50.84","50.98","50.16","3.65M","-0.59%"
"06/20/2019","50.77","50.20","50.93","49.91","2.56M","2.07%"
"06/19/2019","49.74","49.46","50.09","48.92","2.64M","1.08%"
"06/18/2019","49.21","49.39","49.91","49.05","2.37M","0.12%"
"06/17/2019","49.15","49.07","49.53","48.28","1.65M","0.33%"
"06/14/2019","48.99","49.37","49.37","48.65","1.30M","-0.69%"
"06/13/2019","49.33","48.33","49.48","48.09","1.77M","2.07%"
"06/12/2019","48.33","48.21","48.53","48.09","1.12M","0.52%"
"06/11/2019","48.08","48.07","48.40","47.80","1.86M","0.23%"
"06/10/2019","47.97","48.48","48.75","47.77","2.45M","-0.93%"
"06/07/2019","48.42","48.48","48.88","48.20","1.50M","-0.04%"
"06/06/2019","48.44","48.55","48.69","48.18","1.51M","0.27%"
"06/05/2019","48.31","49.15","49.30","48.11","2.15M","-1.02%"
"06/04/2019","48.81","48.66","49.10","48.43","1.65M","1.18%"
"06/03/2019","48.24","48.10","48.64","47.91","1.87M","-0.08%"
"05/31/2019","48.28","47.94","48.60","47.72","3.01M","0.17%"
"05/30/2019","48.20","46.99","48.97","46.99","3.82M","3.17%"
"05/29/2019","46.72","47.31","47.50","46.43","1.98M","-1.89%"
"05/28/2019","47.62","47.71","48.18","47.54","1.72M","0.29%"
"05/24/2019","47.48","47.99","48.08","47.45","2.19M","-0.90%"
"05/23/2019","47.91","47.81","48.11","47.39","2.35M","-0.85%"
"05/22/2019","48.32","48.70","48.88","48.25","1.85M","-1.23%"
"05/21/2019","48.92","48.44","49.03","48.35","2.57M","1.26%"
"05/20/2019","48.31","48.25","48.39","47.93","1.20M","-0.14%"
"05/17/2019","48.38","47.93","48.68","47.70","1.41M","0.04%"
"05/16/2019","48.36","48.20","48.79","47.87","1.45M","1.09%"
"05/15/2019","47.84","47.46","48.00","47.06","2.03M","0.31%"
"05/14/2019","47.69","47.35","48.11","47.21","2.01M","0.93%"
"05/13/2019","47.25","48.58","48.77","47.04","3.27M","-4.14%"
"05/10/2019","49.29","48.52","49.46","48.09","2.26M","1.05%"
"05/09/2019","48.78","48.29","48.91","48.01","2.32M","0.49%"
"05/08/2019","48.54","48.37","48.85","48.06","2.46M","0.10%"
"05/07/2019","48.49","49.28","49.49","48.12","2.94M","-2.36%"
"05/06/2019","49.66","49.04","49.89","48.70","1.61M","-0.14%"
"05/03/2019","49.73","50.47","50.81","48.92","3.98M","-1.37%"
"05/02/2019","50.42","51.01","51.27","49.93","2.33M","-1.39%"
"05/01/2019","51.13","51.23","51.76","51.08","1.30M","-0.27%"
"04/30/2019","51.27","51.70","51.85","50.74","2.60M","-0.93%"
"04/29/2019","51.75","51.28","51.91","51.25","1.29M","1.07%"
"04/26/2019","51.20","50.91","51.39","50.68","2.31M","1.07%"
"04/25/2019","50.66","51.23","51.23","50.62","1.57M","-1.34%"
"04/24/2019","51.35","51.30","52.02","51.00","2.20M","0.02%"
"04/23/2019","51.34","51.07","51.50","50.82","2.92M","0.45%"
"04/22/2019","51.11","52.33","52.33","50.88","2.25M","-2.44%"
"04/18/2019","52.39","52.56","52.81","52.17","2.17M","-0.27%"
"04/17/2019","52.53","52.40","52.89","52.29","2.40M","0.56%"
"04/16/2019","52.24","52.10","52.34","51.69","2.08M","0.93%"
"04/15/2019","51.76","51.74","51.94","51.09","1.78M","0.35%"
"04/12/2019","51.58","51.82","52.22","50.91","2.48M","0.04%"
"04/11/2019","51.56","51.74","52.13","51.46","2.63M","-0.14%"
"04/10/2019","51.63","51.06","51.69","50.92","2.42M","1.02%"
"04/09/2019","51.11","51.15","51.31","50.77","2.06M","-0.54%"
"04/08/2019","51.39","50.16","51.52","50.16","3.89M","2.03%"
"04/05/2019","50.37","49.86","50.40","49.79","2.29M","1.43%"
"04/04/2019","49.66","48.94","49.98","48.73","2.30M","1.74%"
"04/03/2019","48.81","48.20","49.20","47.96","2.86M","1.81%"
"04/02/2019","47.94","48.31","48.39","47.74","1.28M","-0.56%"
"04/01/2019","48.21","48.00","48.66","47.90","2.29M","1.43%"
"03/29/2019","47.53","47.53","47.92","47.14","3.07M","0.51%"
"03/28/2019","47.29","47.50","47.90","47.29","2.73M","-0.61%"
"03/27/2019","47.58","47.81","47.91","47.09","3.16M","0.55%"
"03/26/2019","47.32","45.81","48.14","45.81","6.17M","3.93%"
"03/25/2019","45.53","45.49","46.27","45.20","3.42M","1.04%"
"03/22/2019","45.06","45.89","46.11","45.04","2.97M","-2.26%"
"03/21/2019","46.10","45.97","46.47","45.75","4.69M","-0.13%"
"03/20/2019","46.16","47.00","47.20","45.96","5.20M","-2.24%"
"03/19/2019","47.22","47.65","48.08","47.13","1.99M","-0.88%"
"03/18/2019","47.64","47.75","47.84","47.23","3.62M","-0.13%"
"03/15/2019","47.70","48.11","48.29","47.66","6.76M","-1.12%"
"03/14/2019","48.24","49.02","49.11","47.97","5.89M","-0.94%"
"03/13/2019","48.70","49.46","49.89","48.29","3.82M","-1.50%"
"03/12/2019","49.44","49.33","49.63","49.18","1.96M","0.73%"
"03/11/2019","49.08","49.13","49.14","48.58","3.11M","0.14%"
"03/08/2019","49.01","48.59","49.03","48.35","1.86M","-0.26%"
"03/07/2019","49.14","50.03","50.03","48.77","2.50M","-1.76%"
"03/06/2019","50.02","50.28","50.42","49.69","2.23M","-0.36%"
"03/05/2019","50.20","49.94","50.23","49.75","2.08M","0.18%"
"03/04/2019","50.11","51.08","51.18","49.69","2.03M","-1.34%"
"03/01/2019","50.79","50.60","50.93","50.38","2.43M","1.16%"
"02/28/2019","50.21","49.75","50.41","49.18","2.87M","1.19%"
"02/27/2019","49.62","50.19","50.28","49.45","2.44M","-1.68%"
"02/26/2019","50.47","50.50","50.65","49.97","2.12M","-0.22%"
"02/25/2019","50.58","51.94","51.94","50.54","2.58M","-2.15%"
"02/22/2019","51.69","50.99","51.70","50.60","3.41M","1.51%"
"02/21/2019","50.92","51.20","51.21","50.54","1.90M","-0.55%"
"02/20/2019","51.20","50.51","51.63","50.45","4.28M","1.25%"
"02/19/2019","50.57","50.60","50.82","50.29","4.19M","-0.14%"
"02/15/2019","50.64","48.60","51.07","48.46","6.83M","3.14%"
"02/14/2019","49.10","48.33","49.63","48.15","4.49M","1.38%"
"02/13/2019","48.43","48.64","48.79","48.19","3.07M","0.10%"
"02/12/2019","48.38","48.31","48.76","48.13","3.19M","0.60%"
"02/11/2019","48.09","49.18","49.61","47.95","2.59M","-2.97%"
"02/08/2019","49.56","48.97","49.56","48.64","1.78M","0.83%"
"02/07/2019","49.15","49.52","49.58","48.53","1.48M","-1.27%"
"02/06/2019","49.78","49.94","50.19","49.59","1.77M","-0.06%"
"02/05/2019","49.81","49.54","49.99","49.35","2.39M","0.61%"
"02/04/2019","49.51","49.57","49.79","49.26","1.59M","-0.32%"
"02/01/2019","49.67","49.69","49.78","49.01","1.90M","0.42%"
"01/31/2019","49.46","49.32","49.97","49.25","2.83M","-0.08%"
"01/30/2019","49.50","50.30","50.64","48.63","2.26M","-1.71%"
"01/29/2019","50.36","49.89","50.60","49.56","2.23M","0.62%"
"01/28/2019","50.05","48.95","50.34","48.72","3.27M","1.79%"
"01/25/2019","49.17","49.30","49.50","48.89","1.74M","0.39%"
"01/24/2019","48.98","48.46","49.09","48.28","2.22M","1.09%"
"01/23/2019","48.45","48.76","49.43","48.14","2.44M","-0.02%"
"01/22/2019","48.46","49.10","49.22","48.24","3.26M","-1.58%"
"01/18/2019","49.24","49.03","49.73","48.86","3.28M","0.96%"
"01/17/2019","48.77","48.72","49.13","48.20","6.26M","2.01%"
"01/16/2019","47.81","47.87","48.23","47.57","4.40M","0.02%"
"01/15/2019","47.80","47.88","48.28","47.64","2.36M","-0.27%"
"01/14/2019","47.93","47.71","48.37","47.44","2.00M","-0.08%"
"01/11/2019","47.97","47.84","48.32","47.57","2.64M","0.25%"
"01/10/2019","47.85","47.63","48.10","47.20","3.11M","0.10%"
"01/09/2019","47.80","48.47","48.49","47.70","3.24M","-1.18%"
"01/08/2019","48.37","48.01","48.66","47.25","3.22M","1.47%"
"01/07/2019","47.67","47.13","48.28","46.87","3.41M","1.06%"
"01/04/2019","47.17","46.60","47.35","46.17","3.92M","2.25%"
"01/03/2019","46.13","45.33","46.69","45.13","5.11M","1.03%"
"01/02/2019","45.66","43.62","45.75","43.34","4.70M","4.44%"
"12/31/2018","43.72","43.75","43.84","42.81","3.28M","0.71%"
"12/28/2018","43.41","43.61","44.10","43.06","3.55M","0.09%"
"12/27/2018","43.37","42.77","43.37","41.58","4.00M","0.00%"
"12/26/2018","43.37","42.24","43.37","41.38","4.51M","3.21%"
"12/24/2018","42.02","42.64","43.42","42.00","1.92M","-3.09%"
"12/21/2018","43.36","44.49","45.41","43.10","5.07M","-1.77%"
"12/20/2018","44.14","45.05","45.33","43.43","3.36M","-2.71%"
"12/19/2018","45.37","46.19","47.00","45.16","4.69M","-1.80%"
"12/18/2018","46.20","47.40","47.50","45.83","5.37M","-1.32%"
"12/17/2018","46.82","47.92","47.99","46.57","4.31M","-2.56%"
"12/14/2018","48.05","47.68","48.48","47.45","3.55M","0.29%"
"12/13/2018","47.91","49.05","49.37","47.47","4.60M","-1.54%"
"12/12/2018","48.66","48.54","49.40","48.54","5.32M","0.87%"
"12/11/2018","48.24","50.01","50.68","48.23","3.97M","-3.05%"
"12/10/2018","49.76","50.92","51.11","49.37","3.78M","-2.62%"
"12/07/2018","51.10","51.05","51.57","50.55","2.84M","-0.41%"
"12/06/2018","51.31","51.02","51.35","50.27","3.66M","-0.08%"
"12/04/2018","51.35","53.61","53.91","51.26","3.84M","-4.04%"
"12/03/2018","53.51","54.48","54.84","52.52","3.36M","-1.24%"
"11/30/2018","54.18","55.49","55.49","53.81","3.40M","-2.11%"
"11/29/2018","55.35","54.65","55.75","54.50","1.93M","0.38%"
"11/28/2018","55.14","54.50","55.37","54.35","1.96M","1.88%"
"11/27/2018","54.12","53.66","54.13","53.54","2.33M","0.74%"
"11/26/2018","53.72","54.46","54.48","53.52","1.55M","-0.37%"
"11/23/2018","53.92","53.45","54.45","53.32","943.40K","0.35%"
"11/21/2018","53.73","53.39","54.23","53.20","3.04M","1.61%"
"11/20/2018","52.88","54.09","54.46","52.16","4.40M","-3.80%"
"11/19/2018","54.97","57.32","57.56","54.87","5.42M","-4.38%"
"11/16/2018","57.49","57.12","57.80","56.52","1.41M","0.33%"
"11/15/2018","57.30","56.64","57.31","55.69","1.23M","0.60%"
"11/14/2018","56.96","57.32","57.62","56.61","1.72M","-0.02%"
"11/13/2018","56.97","57.07","57.77","56.86","1.21M","-0.28%"
"11/12/2018","57.13","57.62","57.95","57.11","1.80M","-0.73%"
"11/09/2018","57.55","57.95","58.38","57.14","1.84M","-0.64%"
"11/08/2018","57.92","57.81","58.48","57.46","1.57M","0.19%"
"11/07/2018","57.81","58.08","58.08","56.50","1.95M","0.03%"
"11/06/2018","57.79","57.18","58.02","56.70","1.60M","0.86%"
"11/05/2018","57.30","56.49","57.71","56.16","2.64M","2.01%"
"11/02/2018","56.17","57.36","59.56","55.75","4.74M","-3.97%"
"11/01/2018","58.49","57.52","59.16","57.42","4.53M","1.99%"
"10/31/2018","57.35","56.66","57.94","56.40","2.61M","1.97%"
"10/30/2018","56.24","54.35","56.27","54.06","2.67M","3.90%"
"10/29/2018","54.13","54.37","55.25","53.34","2.76M","0.56%"
"10/26/2018","53.83","53.91","54.75","53.31","3.05M","-1.55%"
"10/25/2018","54.68","53.86","55.07","53.28","3.91M","2.63%"
"10/24/2018","53.28","56.12","56.37","53.16","6.43M","-5.30%"
"10/23/2018","56.26","56.02","56.57","55.38","1.71M","-0.95%"
"10/22/2018","56.80","57.04","57.38","56.09","2.14M","-0.70%"
"10/19/2018","57.20","56.45","57.41","56.20","2.50M","1.83%"
"10/18/2018","56.17","55.87","56.94","55.86","2.76M","0.55%"
"10/17/2018","55.86","55.12","56.16","54.97","2.68M","1.47%"
"10/16/2018","55.05","54.62","55.29","54.17","5.03M","1.27%"
"10/15/2018","54.36","53.94","54.93","53.94","1.72M","0.07%"
"10/12/2018","54.32","54.38","54.78","53.67","2.64M","0.93%"
"10/11/2018","53.82","55.55","55.66","53.69","3.85M","-3.08%"
"10/10/2018","55.53","57.44","57.44","55.44","3.12M","-3.22%"
"10/09/2018","57.38","57.00","58.53","56.67","4.64M","0.58%"
"10/08/2018","57.05","55.08","57.49","54.67","6.32M","3.13%"
"10/05/2018","55.32","56.28","56.55","55.19","2.04M","-1.25%"
"10/04/2018","56.02","55.77","56.34","55.54","3.50M","0.20%"
"10/03/2018","55.91","56.64","56.64","55.65","4.17M","-1.06%"
"10/02/2018","56.51","55.81","56.61","55.75","3.81M","1.35%"
"10/01/2018","55.76","57.51","57.53","55.47","3.61M","-2.94%"
"09/28/2018","57.45","56.41","57.58","56.10","2.74M","1.59%"
"09/27/2018","56.55","56.44","56.74","55.90","2.36M","0.09%"
"09/26/2018","56.50","56.77","57.19","56.23","4.97M","-0.09%"
"09/25/2018","56.55","56.70","56.80","56.37","3.35M","-0.05%"
"09/24/2018","56.58","56.74","57.04","56.13","3.68M","-0.28%"
"09/21/2018","56.74","56.49","56.94","56.29","6.12M","0.07%"
"09/20/2018","56.70","56.01","56.87","55.94","2.44M","1.30%"
"09/19/2018","55.97","55.77","56.38","55.47","5.07M","0.54%"
"09/18/2018","55.67","56.19","56.33","55.39","2.46M","-1.08%"
"09/17/2018","56.28","55.90","56.59","55.39","3.62M","0.77%"
"09/14/2018","55.85","56.21","56.53","55.41","3.18M","-0.64%"
"09/13/2018","56.21","55.40","56.72","55.35","3.30M","1.94%"
"09/12/2018","55.14","55.26","55.67","54.80","4.07M","-0.47%"
"09/11/2018","55.40","54.68","55.84","54.68","4.25M","0.36%"
"09/10/2018","55.20","56.23","56.25","53.87","11.24M","-1.53%"
"09/07/2018","56.06","54.85","57.15","54.51","6.75M","2.64%"
"09/06/2018","54.62","51.50","55.66","51.50","9.00M","3.15%"
"09/05/2018","52.95","53.29","53.71","52.58","3.91M","0.68%"
"09/04/2018","52.59","52.84","52.89","52.24","1.98M","-0.81%"
"08/31/2018","53.02","52.85","53.25","52.76","1.71M","0.02%"
"08/30/2018","53.01","53.70","53.78","52.71","1.84M","-1.63%"
"08/29/2018","53.89","53.54","54.12","53.12","1.67M","0.94%"
"08/28/2018","53.39","53.64","53.87","53.26","1.25M","-0.50%"
"08/27/2018","53.66","53.33","53.76","53.26","2.14M","1.05%"
"08/24/2018","53.10","52.94","53.44","52.90","1.15M","0.42%"
"08/23/2018","52.88","53.28","53.44","52.69","1.73M","-0.94%"
"08/22/2018","53.38","54.00","54.00","53.30","1.39M","-1.09%"
"08/21/2018","53.97","53.70","54.29","53.52","2.04M","0.77%"
"08/20/2018","53.56","53.45","53.71","53.20","1.07M","0.64%"
"08/17/2018","53.22","52.97","53.56","52.90","1.53M","0.45%"
"08/16/2018","52.98","53.00","53.44","52.79","1.43M","0.34%"
"08/15/2018","52.80","52.24","52.89","51.87","2.29M","0.44%"
"08/14/2018","52.57","52.49","52.78","52.28","1.10M","0.69%"
"08/13/2018","52.21","52.58","52.89","52.08","1.73M","-0.59%"
"08/10/2018","52.52","53.21","53.32","52.41","2.41M","-1.96%"
"08/09/2018","53.57","53.30","54.79","53.13","4.56M","0.77%"
"08/08/2018","53.16","53.15","53.50","53.01","1.97M","-0.11%"
"08/07/2018","53.22","52.95","53.80","52.70","3.22M","0.70%"
"08/06/2018","52.85","52.91","52.99","52.30","3.68M","-0.58%"
"08/03/2018","53.16","52.20","53.19","51.21","8.24M","0.83%"
"08/02/2018","52.72","52.45","52.96","51.62","5.45M","0.32%"
"08/01/2018","52.55","52.68","53.00","52.01","4.07M","-0.23%"
"07/31/2018","52.67","51.40","52.97","51.01","10.90M","2.71%"
"07/30/2018","51.28","53.29","53.45","50.91","15.73M","-5.05%"
"07/27/2018","54.01","57.80","57.87","53.21","15.41M","-6.12%"
"07/26/2018","57.53","57.55","58.52","57.53","1.49M","0.38%"
"07/25/2018","57.31","56.80","57.33","56.51","2.31M","1.15%"
"07/24/2018","56.66","57.35","57.44","56.29","2.12M","-0.37%"
"07/23/2018","56.87","57.25","57.35","56.80","1.26M","-0.63%"
"07/20/2018","57.23","57.34","57.37","56.46","2.31M","-0.37%"
"07/19/2018","57.44","58.21","58.37","57.42","1.65M","-1.34%"
"07/18/2018","58.22","58.02","58.56","57.88","2.10M","0.34%"
"07/17/2018","58.02","58.40","58.81","57.63","1.85M","-1.38%"
"07/16/2018","58.83","59.01","59.07","58.42","2.51M","-0.31%"
"07/13/2018","59.01","58.90","59.06","58.59","1.14M","-0.19%"
"07/12/2018","59.12","59.45","59.52","59.01","1.72M","-0.30%"
"07/11/2018","59.30","58.39","59.59","57.99","4.43M","0.95%"
"07/10/2018","58.74","58.58","58.94","57.90","2.45M","0.63%"
"07/09/2018","58.37","58.20","58.41","57.34","2.44M","0.38%"
"07/06/2018","58.15","57.06","58.25","57.00","2.64M","2.20%"
"07/05/2018","56.90","55.98","56.96","55.86","2.02M","2.26%"
"07/03/2018","55.64","56.08","56.35","55.51","888.08K","-0.61%"
"07/02/2018","55.98","55.97","56.29","55.49","1.77M","-0.43%"
"06/29/2018","56.22","56.12","56.74","55.80","2.44M","0.16%"
"06/28/2018","56.13","56.00","56.26","55.11","2.24M","0.75%"
"06/27/2018","55.71","56.14","56.59","55.64","2.49M","-0.27%"
"06/26/2018","55.86","56.11","56.27","55.39","2.41M","-0.68%"
"06/25/2018","56.24","56.63","56.97","55.62","3.25M","-0.81%"
"06/22/2018","56.70","56.78","56.99","56.37","5.92M","0.53%"
"06/21/2018","56.40","57.87","58.17","56.24","3.64M","-3.09%"
"06/20/2018","58.20","57.00","58.50","57.00","4.08M","3.08%"
"06/19/2018","56.46","55.71","56.74","55.55","3.48M","0.27%"
"06/18/2018","56.31","56.00","56.95","55.94","4.02M","0.36%"
"06/15/2018","56.11","55.16","56.35","55.16","4.68M","1.80%"
"06/14/2018","55.12","54.59","55.34","54.58","2.95M","1.58%"
"06/13/2018","54.26","54.10","55.02","53.55","6.97M","3.59%"
"06/12/2018","52.38","52.22","52.45","51.95","1.99M","0.75%"
"06/11/2018","51.99","51.07","52.35","51.05","4.56M","1.68%"
"06/08/2018","51.13","51.00","51.43","50.94","1.99M","0.24%"
"06/07/2018","51.01","50.75","51.60","50.55","4.46M","0.73%"
"06/06/2018","50.64","50.39","50.80","49.79","4.37M","0.82%"
"06/05/2018","50.23","50.30","50.43","49.88","2.24M","0.24%"
"06/04/2018","50.11","50.10","50.18","49.95","2.44M","0.26%"
"06/01/2018","49.98","50.50","50.56","49.87","2.11M","-0.77%"
"05/31/2018","50.37","51.00","51.10","49.86","5.21M","-1.68%"
"05/30/2018","51.23","50.66","51.51","50.30","3.60M","1.91%"
