"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2015","43.70","43.18","44.00","42.81","496.23K","0.78%"
"05/08/2015","43.36","43.49","43.84","43.25","410.33K","0.02%"
"05/07/2015","43.35","43.39","43.53","43.08","582.95K","-0.14%"
"05/06/2015","43.41","43.62","43.62","43.05","477.05K","-0.28%"
"05/05/2015","43.53","43.84","44.08","43.25","690.16K","-1.00%"
"05/04/2015","43.97","44.69","44.77","43.95","549.21K","-1.39%"
"05/01/2015","44.59","44.74","44.82","44.09","668.71K","0.45%"
"04/30/2015","44.39","44.71","44.92","44.15","1.02M","-1.03%"
"04/29/2015","44.85","44.32","45.41","43.84","1.31M","2.19%"
"04/28/2015","43.89","43.92","44.00","41.46","1.50M","0.39%"
"04/27/2015","43.72","43.23","43.84","42.98","865.15K","1.16%"
"04/24/2015","43.22","44.44","44.61","43.20","736.42K","-2.83%"
"04/23/2015","44.48","44.10","44.68","44.05","619.05K","0.54%"
"04/22/2015","44.24","43.29","44.37","42.96","960.50K","2.72%"
"04/21/2015","43.07","42.98","43.36","42.66","935.89K","0.19%"
"04/20/2015","42.99","43.24","43.78","42.91","672.87K","-0.28%"
"04/17/2015","43.11","43.16","43.27","42.45","523.45K","-0.60%"
"04/16/2015","43.37","43.96","44.06","43.29","485.37K","-1.59%"
"04/15/2015","44.07","43.50","44.20","43.50","427.81K","1.59%"
"04/14/2015","43.38","43.47","43.74","43.13","409.72K","0.37%"
"04/13/2015","43.22","43.32","43.50","42.98","262.99K","-0.02%"
"04/10/2015","43.23","43.03","43.40","42.68","349.82K","0.86%"
"04/09/2015","42.86","42.78","43.18","42.28","467.84K","-0.05%"
"04/08/2015","42.88","42.97","43.20","42.46","627.04K","-0.33%"
"04/07/2015","43.02","43.51","43.84","43.00","824.06K","-1.35%"
"04/06/2015","43.61","42.92","43.94","42.74","1.11M","1.61%"
"04/02/2015","42.92","42.34","43.45","42.16","861.43K","1.95%"
"04/01/2015","42.10","42.14","42.57","41.77","1.08M","-0.57%"
"03/31/2015","42.34","42.77","42.98","42.30","1.03M","-1.83%"
"03/30/2015","43.13","43.70","43.76","42.71","968.19K","-0.39%"
"03/27/2015","43.30","43.19","43.46","42.89","1.11M","0.21%"
"03/26/2015","43.21","42.63","43.35","42.07","1.23M","-0.14%"
"03/25/2015","43.27","43.75","45.37","42.60","4.51M","6.08%"
"03/24/2015","40.79","41.42","41.63","40.31","806.11K","-1.81%"
"03/23/2015","41.54","41.06","41.74","40.90","640.98K","1.02%"
"03/20/2015","41.12","39.86","41.25","39.86","975.46K","3.71%"
"03/19/2015","39.65","39.97","40.10","39.43","710.32K","-1.07%"
"03/18/2015","40.08","38.93","40.38","38.62","1.20M","2.90%"
"03/17/2015","38.95","38.90","39.38","38.45","922.71K","-0.28%"
"03/16/2015","39.06","38.04","39.06","37.73","783.63K","3.61%"
"03/13/2015","37.70","37.98","38.08","37.18","1.02M","-1.00%"
"03/12/2015","38.08","38.62","38.87","37.34","1.42M","-2.06%"
"03/11/2015","38.88","39.07","39.09","38.54","473.93K","0.23%"
"03/10/2015","38.79","39.61","39.91","38.54","945.66K","-2.88%"
"03/09/2015","39.94","40.12","40.26","39.60","683.33K","0.08%"
"03/06/2015","39.91","40.40","40.69","39.75","493.22K","-1.65%"
"03/05/2015","40.58","40.79","40.99","40.28","396.06K","-0.20%"
"03/04/2015","40.66","41.15","41.26","40.27","673.39K","-1.33%"
"03/03/2015","41.21","41.16","41.88","41.00","641.26K","0.15%"
"03/02/2015","41.15","42.55","42.73","41.09","1.41M","-3.54%"
"02/27/2015","42.66","42.27","42.92","42.00","468.13K","1.02%"
"02/26/2015","42.23","42.77","42.98","42.19","530.02K","-1.38%"
"02/25/2015","42.82","42.17","42.88","41.55","1.46M","-1.83%"
"02/24/2015","43.62","43.65","44.30","43.43","1.04M","-0.55%"
"02/23/2015","43.86","44.89","44.97","43.67","949.17K","-2.42%"
"02/20/2015","44.95","44.62","45.00","44.07","415.99K","0.85%"
"02/19/2015","44.57","44.38","44.97","43.99","384.07K","0.02%"
"02/18/2015","44.56","44.60","45.12","44.05","1.29M","-0.20%"
"02/17/2015","44.65","44.62","45.26","44.32","801.47K","-0.11%"
"02/13/2015","44.70","44.39","44.93","44.14","635.66K","0.97%"
"02/12/2015","44.27","43.47","44.46","43.46","838.46K","2.00%"
"02/11/2015","43.40","43.05","43.59","42.75","727.07K","0.77%"
"02/10/2015","43.07","43.26","43.42","42.64","849.16K","0.00%"
"02/09/2015","43.07","42.14","43.50","42.09","845.50K","1.99%"
"02/06/2015","42.23","41.90","42.46","41.85","820.87K","0.69%"
"02/05/2015","41.94","41.72","42.12","41.39","840.07K","1.18%"
"02/04/2015","41.45","42.07","42.57","41.38","1.19M","-2.17%"
"02/03/2015","42.37","41.20","42.64","41.03","1.67M","3.01%"
"02/02/2015","41.13","40.44","41.26","39.52","1.58M","3.06%"
"01/30/2015","39.91","39.79","40.56","39.59","1.02M","-0.70%"
"01/29/2015","40.19","39.72","40.49","39.22","1.81M","0.93%"
"01/28/2015","39.82","40.60","41.09","38.72","2.55M","-2.52%"
"01/27/2015","40.85","38.47","41.82","37.37","2.37M","2.07%"
"01/26/2015","40.02","38.52","40.58","38.10","2.24M","3.89%"
"01/23/2015","38.52","39.77","39.90","37.38","2.39M","-3.09%"
"01/22/2015","39.75","38.81","39.84","37.87","736.31K","3.38%"
"01/21/2015","38.45","37.98","38.57","37.60","1.03M","1.34%"
"01/20/2015","37.94","39.33","39.38","37.70","897.30K","-2.72%"
"01/16/2015","39.00","37.95","39.16","37.85","951.52K","2.85%"
"01/15/2015","37.92","39.40","39.67","37.91","1.03M","-3.44%"
"01/14/2015","39.27","39.99","40.04","39.01","767.48K","-3.70%"
"01/13/2015","40.78","40.97","42.02","40.43","483.03K","0.20%"
"01/12/2015","40.70","40.71","40.87","39.89","500.40K","0.12%"
"01/09/2015","40.65","40.63","40.92","39.86","454.34K","0.30%"
"01/08/2015","40.53","39.98","40.96","39.89","683.39K","2.79%"
"01/07/2015","39.43","40.03","40.11","39.14","598.84K","-0.90%"
"01/06/2015","39.79","40.94","40.94","39.32","677.94K","-2.16%"
"01/05/2015","40.67","40.55","40.93","40.42","582.70K","-0.34%"
"01/02/2015","40.81","41.65","41.67","40.27","584.31K","-1.11%"
"12/31/2014","41.27","41.79","41.91","41.24","545.28K","-0.72%"
"12/30/2014","41.57","41.99","42.49","41.53","390.78K","-1.52%"
"12/29/2014","42.21","42.48","42.72","42.10","388.17K","-0.19%"
"12/26/2014","42.29","42.34","42.76","42.23","167.30K","0.59%"
"12/24/2014","42.04","41.93","42.31","41.54","193.50K","0.57%"
"12/23/2014","41.80","42.03","42.40","41.74","283.50K","0.46%"
"12/22/2014","41.61","41.56","41.95","41.40","442.68K","0.34%"
"12/19/2014","41.47","40.42","41.56","40.29","1.58M","3.01%"
"12/18/2014","40.26","40.28","40.42","39.44","864.45K","1.72%"
"12/17/2014","39.58","38.45","39.70","38.25","498.70K","3.40%"
"12/16/2014","38.28","38.98","39.27","38.25","776.14K","-2.00%"
"12/15/2014","39.06","39.96","40.18","38.85","579.26K","-1.69%"
"12/12/2014","39.73","40.69","40.76","39.70","593.16K","-3.40%"
"12/11/2014","41.13","41.19","41.88","41.05","293.84K","0.10%"
"12/10/2014","41.09","42.41","42.55","41.03","442.94K","-3.16%"
"12/09/2014","42.43","41.61","42.53","41.39","380.18K","0.86%"
"12/08/2014","42.07","42.50","42.68","41.94","384.80K","-1.36%"
"12/05/2014","42.65","43.24","43.38","42.52","407.45K","-1.36%"
"12/04/2014","43.24","43.18","43.45","43.05","401.90K","0.19%"
"12/03/2014","43.16","42.81","43.28","42.54","500.17K","0.94%"
"12/02/2014","42.76","42.54","43.43","42.34","1.01M","0.87%"
"12/01/2014","42.39","42.77","43.00","42.35","565.56K","-1.10%"
"11/28/2014","42.86","43.08","43.24","42.38","281.25K","-0.46%"
"11/26/2014","43.06","43.00","43.33","42.62","520.58K","0.07%"
"11/25/2014","43.03","42.26","43.28","42.26","586.98K","1.06%"
"11/24/2014","42.58","42.29","42.86","42.05","885.35K","1.16%"
"11/21/2014","42.09","42.94","43.10","42.00","903.58K","-0.82%"
"11/20/2014","42.44","41.47","42.50","41.21","667.73K","1.60%"
"11/19/2014","41.77","43.26","43.28","41.60","691.79K","-3.60%"
"11/18/2014","43.33","43.07","43.50","43.07","470.64K","0.72%"
"11/17/2014","43.02","42.89","43.43","42.81","593.74K","0.09%"
"11/14/2014","42.98","42.40","43.15","42.38","439.79K","1.20%"
"11/13/2014","42.47","42.70","42.96","42.13","427.40K","-0.61%"
"11/12/2014","42.73","42.36","43.02","42.36","302.15K","0.23%"
"11/11/2014","42.63","42.73","43.12","42.19","483.01K","0.07%"
"11/10/2014","42.60","42.53","42.96","42.43","825.41K","0.28%"
"11/07/2014","42.48","42.35","42.70","41.90","609.05K","0.47%"
"11/06/2014","42.28","42.30","42.70","41.82","592.80K","0.21%"
"11/05/2014","42.19","42.82","42.88","41.83","662.56K","-0.59%"
"11/04/2014","42.44","43.35","43.50","42.19","1.01M","-2.21%"
"11/03/2014","43.40","43.34","44.43","43.20","1.10M","0.56%"
"10/31/2014","43.16","42.40","43.19","41.89","1.08M","3.43%"
"10/30/2014","41.73","41.59","42.62","41.32","1.12M","0.60%"
"10/29/2014","41.48","41.46","42.08","40.91","649.11K","0.07%"
"10/28/2014","41.45","40.82","41.50","40.71","675.22K","2.19%"
"10/27/2014","40.56","40.48","40.84","40.22","811.91K","-0.10%"
"10/24/2014","40.60","41.44","41.56","40.30","723.61K","-1.53%"
"10/23/2014","41.23","40.87","41.51","40.50","915.93K","2.66%"
"10/22/2014","40.16","42.89","43.08","40.00","2.98M","-6.30%"
"10/21/2014","42.86","43.79","44.35","41.21","3.71M","8.15%"
"10/20/2014","39.63","40.61","40.98","39.48","2.33M","-2.96%"
"10/17/2014","40.84","40.03","41.17","40.03","1.59M","2.79%"
"10/16/2014","39.73","38.92","40.18","38.89","1.45M","-0.23%"
"10/15/2014","39.82","38.39","40.07","38.06","1.22M","2.05%"
"10/14/2014","39.02","38.32","40.03","38.04","2.81M","2.71%"
"10/13/2014","37.99","39.00","39.21","37.90","850.58K","-2.66%"
"10/10/2014","39.03","40.52","40.79","39.01","909.75K","-3.99%"
"10/09/2014","40.65","41.50","41.55","40.31","823.02K","-2.28%"
"10/08/2014","41.60","40.86","41.65","40.35","942.57K","1.69%"
"10/07/2014","40.91","41.60","41.96","40.88","631.23K","-2.20%"
"10/06/2014","41.83","41.96","42.33","41.64","832.20K","0.58%"
"10/03/2014","41.59","42.06","42.46","41.55","937.64K","-0.74%"
"10/02/2014","41.90","41.68","42.30","41.10","2.25M","1.01%"
"10/01/2014","41.48","42.48","42.49","41.20","1.30M","-2.40%"
"09/30/2014","42.50","42.45","42.66","42.15","917.97K","0.16%"
"09/29/2014","42.43","42.02","42.68","41.74","996.31K","-0.70%"
"09/26/2014","42.73","42.46","42.77","41.77","1.25M","-0.09%"
"09/25/2014","42.77","43.95","43.98","42.71","1.02M","-2.68%"
"09/24/2014","43.95","44.15","44.42","43.74","1.36M","-0.32%"
"09/23/2014","44.09","44.55","44.80","44.02","1.24M","-1.61%"
"09/22/2014","44.81","46.11","46.13","44.81","1.40M","-3.59%"
"09/19/2014","46.48","47.65","47.68","45.57","1.24M","-2.04%"
"09/18/2014","47.45","47.22","47.84","47.12","690.98K","0.85%"
"09/17/2014","47.05","47.23","47.47","46.93","1.15M","-0.34%"
"09/16/2014","47.21","47.43","47.49","46.68","1.13M","-0.59%"
"09/15/2014","47.49","48.75","48.83","47.21","1.22M","-2.48%"
"09/12/2014","48.70","49.90","49.93","48.56","833.79K","-2.60%"
"09/11/2014","50.00","49.70","50.00","49.50","371.29K","0.36%"
"09/10/2014","49.82","49.55","50.25","49.26","828.67K","0.81%"
"09/09/2014","49.42","49.00","49.59","48.87","1.01M","0.77%"
"09/08/2014","49.04","49.30","49.53","48.72","816.85K","-0.49%"
"09/05/2014","49.28","49.41","49.62","48.98","700.39K","-0.02%"
"09/04/2014","49.29","49.42","49.66","49.02","643.23K","0.08%"
"09/03/2014","49.25","50.00","50.15","49.17","635.86K","-1.16%"
"09/02/2014","49.83","50.51","50.53","49.46","995.08K","-1.44%"
"08/29/2014","50.56","50.17","50.57","50.01","774.45K","0.92%"
"08/28/2014","50.10","49.82","50.27","49.40","431.37K","0.28%"
"08/27/2014","49.96","49.97","50.14","49.45","518.49K","-0.52%"
"08/26/2014","50.22","50.06","50.47","49.98","562.17K","0.50%"
"08/25/2014","49.97","50.50","50.63","49.86","646.46K","-0.77%"
"08/22/2014","50.36","50.50","50.50","49.84","583.72K","-0.49%"
"08/21/2014","50.61","50.77","51.00","50.44","542.00K","-0.26%"
"08/20/2014","50.74","50.71","51.12","50.61","1.03M","-0.70%"
"08/19/2014","51.10","51.29","51.41","50.78","787.53K","0.06%"
"08/18/2014","51.07","51.05","51.29","50.35","705.06K","0.63%"
"08/15/2014","50.75","51.21","51.30","50.62","736.17K","-0.82%"
"08/14/2014","51.17","50.91","51.77","50.91","794.71K","0.77%"
"08/13/2014","50.78","50.36","51.25","50.21","677.87K","0.83%"
"08/12/2014","50.36","50.17","50.60","49.97","579.56K","0.34%"
"08/11/2014","50.19","49.51","50.28","49.26","1.33M","2.14%"
"08/08/2014","49.14","48.41","49.43","48.19","557.03K","1.34%"
"08/07/2014","48.49","48.59","48.80","48.23","424.75K","0.00%"
"08/06/2014","48.49","48.07","48.62","47.98","519.46K","0.23%"
"08/05/2014","48.38","48.47","48.75","47.93","701.59K","0.14%"
"08/04/2014","48.31","47.49","48.45","47.49","525.64K","2.05%"
"08/01/2014","47.34","47.77","48.26","47.30","1.12M","-1.44%"
"07/31/2014","48.03","48.46","48.81","47.90","562.09K","-1.52%"
"07/30/2014","48.77","48.17","48.95","48.00","975.54K","1.58%"
"07/29/2014","48.01","47.84","48.42","47.71","519.45K","0.65%"
"07/28/2014","47.70","47.80","47.86","47.11","657.45K","-0.17%"
"07/25/2014","47.78","47.97","48.14","47.56","503.96K","-0.67%"
"07/24/2014","48.10","47.63","48.11","47.44","815.44K","1.22%"
"07/23/2014","47.52","47.29","47.62","46.18","1.26M","-1.35%"
"07/22/2014","48.17","48.60","50.34","47.48","1.94M","2.62%"
"07/21/2014","46.94","47.00","47.51","46.78","1.08M","-0.23%"
"07/18/2014","47.05","46.44","47.41","46.41","644.06K","1.77%"
"07/17/2014","46.23","46.22","46.94","45.89","706.36K","-0.11%"
"07/16/2014","46.28","45.96","46.41","45.40","914.12K","0.56%"
"07/15/2014","46.02","48.20","48.24","45.76","1.74M","-6.92%"
"07/14/2014","49.44","49.19","49.69","48.66","526.86K","1.15%"
"07/11/2014","48.88","49.05","49.20","48.63","400.74K","-0.24%"
"07/10/2014","49.00","47.88","49.50","47.76","754.49K","0.89%"
"07/09/2014","48.57","49.12","49.39","48.28","935.76K","-0.92%"
"07/08/2014","49.02","49.37","49.50","48.79","722.46K","-0.51%"
"07/07/2014","49.27","49.56","49.87","49.00","962.02K","-0.94%"
"07/03/2014","49.74","49.06","49.93","48.86","510.87K","1.68%"
"07/02/2014","48.92","48.64","49.15","48.60","611.77K","0.39%"
"07/01/2014","48.73","48.12","48.94","48.12","998.19K","1.18%"
"06/30/2014","48.16","47.67","48.22","47.33","836.25K","0.84%"
"06/27/2014","47.76","46.79","47.77","46.56","966.24K","1.64%"
"06/26/2014","46.99","46.57","47.19","46.00","1.16M","0.95%"
"06/25/2014","46.55","46.36","46.68","45.84","518.40K","0.34%"
"06/24/2014","46.39","46.24","46.89","46.17","636.58K","-0.19%"
"06/23/2014","46.48","45.70","46.50","45.53","486.27K","1.71%"
"06/20/2014","45.70","45.61","46.13","45.50","398.94K","0.68%"
"06/19/2014","45.39","45.56","45.69","45.15","376.77K","-0.18%"
"06/18/2014","45.47","45.89","45.99","45.16","417.08K","-0.63%"
"06/17/2014","45.76","45.24","46.19","45.19","678.07K","1.08%"
"06/16/2014","45.27","44.66","45.54","44.55","580.48K","1.41%"
"06/13/2014","44.64","44.50","45.08","44.50","618.56K","0.36%"
"06/12/2014","44.48","44.90","45.06","44.04","501.06K","-1.18%"
"06/11/2014","45.01","45.20","45.24","44.72","449.81K","-0.86%"
"06/10/2014","45.40","45.25","45.49","44.71","446.00K","0.20%"
"06/09/2014","45.31","45.15","45.34","44.79","598.77K","0.27%"
"06/06/2014","45.19","45.44","45.96","45.14","637.95K","-0.51%"
"06/05/2014","45.42","45.18","45.73","44.84","413.26K","0.78%"
"06/04/2014","45.07","44.62","45.36","44.50","564.36K","0.69%"
"06/03/2014","44.76","43.70","44.97","43.70","916.82K","1.96%"
"06/02/2014","43.90","43.66","43.98","43.29","403.17K","0.71%"
"05/30/2014","43.59","43.25","43.84","43.22","540.18K","0.51%"
"05/29/2014","43.37","43.31","43.40","43.01","393.21K","0.46%"
"05/28/2014","43.17","43.08","43.53","42.89","555.09K","-0.35%"
"05/27/2014","43.32","43.73","44.00","43.19","649.60K","-0.66%"
"05/23/2014","43.61","43.28","43.72","42.94","545.59K","0.86%"
"05/22/2014","43.24","43.03","43.54","43.00","815.88K","0.51%"
"05/21/2014","43.02","42.76","43.23","42.63","476.64K","0.99%"
"05/20/2014","42.60","43.35","43.70","42.37","840.83K","-1.68%"
"05/19/2014","43.33","43.25","43.44","43.11","711.86K","0.21%"
"05/16/2014","43.24","43.55","43.60","42.87","686.38K","-0.71%"
"05/15/2014","43.55","43.56","43.57","42.59","775.26K","0.05%"
"05/14/2014","43.53","44.24","44.33","43.48","512.62K","-1.58%"
"05/13/2014","44.23","43.65","44.49","43.65","768.33K","0.71%"
"05/12/2014","43.92","43.50","44.35","43.44","563.95K","1.15%"
"05/09/2014","43.42","43.53","43.75","42.95","521.55K","-0.05%"
"05/08/2014","43.44","42.88","43.92","42.59","920.18K","1.50%"
"05/07/2014","42.80","42.36","42.84","42.16","1.23M","1.76%"
"05/06/2014","42.06","42.11","42.64","41.61","1.09M","-0.54%"
"05/05/2014","42.29","42.84","42.85","42.14","874.02K","-1.92%"
"05/02/2014","43.12","42.77","43.40","42.60","895.66K","1.22%"
"05/01/2014","42.60","42.98","43.00","42.31","685.55K","-0.93%"
"04/30/2014","43.00","42.61","43.32","42.44","941.88K","0.75%"
"04/29/2014","42.68","42.55","42.90","42.16","991.83K","0.71%"
"04/28/2014","42.38","41.67","42.45","41.13","1.32M","1.85%"
"04/25/2014","41.61","42.15","42.19","41.51","787.86K","-1.42%"
"04/24/2014","42.21","42.29","42.60","41.43","1.17M","0.29%"
"04/23/2014","42.09","41.45","42.49","41.24","1.41M","1.37%"
"04/22/2014","41.52","44.25","44.25","40.83","6.03M","-11.23%"
"04/21/2014","46.77","45.84","46.97","45.52","1.67M","1.72%"
"04/17/2014","45.98","46.22","46.39","45.83","691.31K","-0.93%"
"04/16/2014","46.41","46.32","46.53","45.69","482.67K","1.11%"
"04/15/2014","45.90","45.67","46.32","45.35","722.99K","0.59%"
"04/14/2014","45.63","45.80","46.44","45.17","1.04M","0.46%"
"04/11/2014","45.42","45.70","46.37","45.20","657.41K","-1.94%"
"04/10/2014","46.32","46.25","47.19","46.06","1.12M","0.35%"
"04/09/2014","46.16","46.36","46.79","45.62","1.00M","-0.50%"
"04/08/2014","46.39","46.66","46.97","45.67","912.36K","-0.06%"
"04/07/2014","46.42","45.94","46.68","45.57","1.01M","1.07%"
"04/04/2014","45.93","47.95","47.98","45.92","1.13M","-3.49%"
"04/03/2014","47.59","47.46","47.97","47.28","1.01M","0.55%"
"04/02/2014","47.33","47.07","47.45","46.63","976.99K","1.11%"
"04/01/2014","46.81","46.48","46.81","46.25","1.01M","1.12%"
"03/31/2014","46.29","45.40","46.61","45.30","823.35K","2.55%"
"03/28/2014","45.14","45.26","45.93","44.83","817.09K","0.11%"
"03/27/2014","45.09","44.84","45.48","44.26","857.53K","0.78%"
"03/26/2014","44.74","45.58","45.96","44.70","872.89K","-1.48%"
"03/25/2014","45.41","45.49","46.80","45.33","1.70M","0.49%"
"03/24/2014","45.19","44.68","45.19","44.00","889.42K","1.41%"
"03/21/2014","44.56","44.99","45.25","44.44","1.03M","-0.74%"
"03/20/2014","44.89","43.77","44.90","43.74","688.08K","2.26%"
"03/19/2014","43.90","44.34","44.64","43.88","777.41K","-1.10%"
"03/18/2014","44.39","43.02","44.57","42.94","1.21M","3.30%"
"03/17/2014","42.97","42.31","43.17","42.31","983.57K","2.55%"
"03/14/2014","41.90","40.90","42.45","40.90","677.12K","2.10%"
"03/13/2014","41.04","41.57","41.80","40.97","701.88K","-0.94%"
"03/12/2014","41.43","40.93","41.66","40.55","911.94K","0.53%"
"03/11/2014","41.21","41.34","41.73","41.09","670.43K","-0.22%"
"03/10/2014","41.30","41.60","42.00","41.13","760.70K","-1.20%"
"03/07/2014","41.80","41.94","42.08","41.40","879.12K","0.36%"
"03/06/2014","41.65","41.93","41.95","41.33","1.02M","-0.41%"
"03/05/2014","41.82","41.94","42.42","41.67","891.62K","-0.21%"
"03/04/2014","41.91","42.03","42.52","41.75","1.04M","0.58%"
"03/03/2014","41.67","41.65","42.28","41.44","1.04M","-1.12%"
"02/28/2014","42.14","42.52","42.89","41.97","836.75K","-0.94%"
"02/27/2014","42.54","42.28","42.85","42.06","661.02K","0.73%"
"02/26/2014","42.23","42.66","43.12","42.10","911.70K","-1.17%"
"02/25/2014","42.73","42.04","42.95","41.60","1.43M","1.18%"
"02/24/2014","42.23","41.13","42.50","40.86","1.45M","-0.21%"
"02/21/2014","42.32","42.49","42.64","42.07","821.62K","-0.21%"
"02/20/2014","42.41","41.54","42.46","41.12","906.43K","1.97%"
"02/19/2014","41.59","42.06","42.34","41.57","622.58K","-1.52%"
"02/18/2014","42.23","41.12","42.29","41.04","1.43M","2.70%"
"02/14/2014","41.12","41.00","41.42","40.74","458.68K","0.15%"
"02/13/2014","41.06","40.33","41.27","40.20","696.54K","1.51%"
"02/12/2014","40.45","40.25","40.92","40.11","636.54K","0.40%"
"02/11/2014","40.29","39.39","40.44","39.32","1.28M","2.23%"
"02/10/2014","39.41","39.46","39.55","39.10","638.36K","-0.08%"
"02/07/2014","39.44","39.50","39.72","39.31","1.09M","-0.25%"
"02/06/2014","39.54","39.29","39.60","39.16","1.05M","0.89%"
"02/05/2014","39.19","38.65","39.54","38.53","1.90M","1.27%"
"02/04/2014","38.70","38.39","38.80","37.98","1.82M","1.20%"
"02/03/2014","38.24","39.24","39.25","38.20","2.59M","-2.42%"
"01/31/2014","39.19","38.99","39.68","38.98","1.72M","-0.81%"
"01/30/2014","39.51","39.20","39.60","38.35","1.71M","1.75%"
"01/29/2014","38.83","37.73","39.25","37.73","2.47M","1.84%"
"01/28/2014","38.13","37.04","38.31","35.73","4.36M","9.19%"
"01/27/2014","34.92","34.46","35.07","34.32","1.81M","1.51%"
"01/24/2014","34.40","35.59","35.62","34.37","741.12K","-4.26%"
"01/23/2014","35.93","36.13","36.13","35.56","846.86K","-1.35%"
"01/22/2014","36.42","36.24","36.61","35.91","914.43K","0.58%"
"01/21/2014","36.21","36.03","36.36","35.86","1.28M","1.00%"
"01/17/2014","35.85","35.62","35.97","35.45","1.03M","0.31%"
"01/16/2014","35.74","35.89","36.34","35.62","854.50K","-0.14%"
"01/15/2014","35.79","35.80","36.35","35.47","1.39M","0.25%"
"01/14/2014","35.70","35.40","36.15","35.23","830.31K","1.36%"
"01/13/2014","35.22","35.90","36.06","34.93","863.71K","-2.06%"
"01/10/2014","35.96","35.69","36.11","35.59","487.77K","0.73%"
"01/09/2014","35.70","35.60","35.89","35.27","881.96K","0.39%"
"01/08/2014","35.56","36.21","36.26","35.50","1.06M","-1.80%"
"01/07/2014","36.21","36.01","36.56","35.88","1.00M","0.86%"
"01/06/2014","35.90","35.57","36.25","35.42","1.35M","1.36%"
"01/03/2014","35.42","34.91","35.63","34.89","1.04M","1.43%"
"01/02/2014","34.92","35.37","35.47","34.73","630.13K","-1.69%"
"12/31/2013","35.52","35.36","35.60","35.13","434.80K","0.51%"
"12/30/2013","35.34","34.74","35.62","34.62","578.46K","1.55%"
"12/27/2013","34.80","34.95","35.04","34.63","328.25K","-0.06%"
"12/26/2013","34.82","35.08","35.23","34.79","294.53K","-0.60%"
"12/24/2013","35.03","34.90","35.15","34.61","191.45K","0.14%"
"12/23/2013","34.98","35.22","35.22","34.80","628.27K","-0.03%"
"12/20/2013","34.99","34.30","35.32","34.22","1.49M","3.70%"
"12/19/2013","33.74","33.53","34.17","33.52","526.42K","0.63%"
"12/18/2013","33.53","33.33","33.54","32.57","733.93K","0.66%"
"12/17/2013","33.31","33.59","33.76","33.04","1.02M","-0.89%"
"12/16/2013","33.61","33.60","34.01","33.52","429.10K","-0.27%"
"12/13/2013","33.70","33.90","34.10","33.58","429.50K","-0.44%"
"12/12/2013","33.85","33.25","34.07","32.82","1.27M","1.50%"
"12/11/2013","33.35","34.94","35.09","33.05","1.70M","-4.80%"
"12/10/2013","35.03","35.06","35.49","34.84","677.59K","-0.48%"
"12/09/2013","35.20","35.49","35.74","35.10","677.10K","-0.87%"
"12/06/2013","35.51","35.30","35.74","35.10","684.61K","1.34%"
"12/05/2013","35.04","35.74","35.88","34.83","1.14M","-2.40%"
"12/04/2013","35.90","35.71","36.45","35.71","1.25M","0.34%"
"12/03/2013","35.78","35.50","35.93","35.24","1.28M","0.22%"
"12/02/2013","35.70","35.49","36.26","34.99","1.48M","0.93%"
"11/29/2013","35.37","35.27","35.67","35.00","234.01K","0.31%"
"11/27/2013","35.26","35.22","35.68","34.98","661.79K","0.80%"
"11/26/2013","34.98","35.65","35.65","34.92","998.87K","-2.54%"
"11/25/2013","35.89","36.23","36.28","35.73","576.44K","-0.91%"
"11/22/2013","36.22","36.33","36.40","35.92","337.58K","-0.36%"
"11/21/2013","36.35","36.46","36.64","36.14","430.02K","0.11%"
"11/20/2013","36.31","36.29","36.84","36.01","623.36K","0.36%"
"11/19/2013","36.18","36.55","36.91","36.01","641.41K","-1.23%"
"11/18/2013","36.63","37.05","37.17","36.52","549.94K","-1.03%"
"11/15/2013","37.01","37.12","37.14","36.79","469.18K","-0.05%"
"11/14/2013","37.03","37.33","37.40","36.59","540.15K","-0.94%"
"11/13/2013","37.38","36.68","37.39","36.68","563.34K","1.49%"
"11/12/2013","36.83","36.02","36.85","36.02","457.32K","1.74%"
"11/11/2013","36.20","35.88","36.32","35.75","381.06K","0.92%"
"11/08/2013","35.87","34.89","35.87","34.83","758.98K","2.75%"
"11/07/2013","34.91","35.87","36.13","34.90","884.24K","-2.68%"
"11/06/2013","35.87","35.98","36.28","35.50","590.74K","0.03%"
"11/05/2013","35.86","36.39","36.39","35.66","684.71K","-1.54%"
"11/04/2013","36.42","35.51","36.48","35.37","693.72K","2.97%"
"11/01/2013","35.37","35.65","35.88","35.12","676.52K","-0.51%"
"10/31/2013","35.55","35.24","35.95","35.16","1.02M","1.31%"
"10/30/2013","35.09","35.86","36.11","34.92","566.69K","-2.15%"
"10/29/2013","35.86","35.93","36.18","35.64","653.18K","-0.03%"
"10/28/2013","35.87","35.66","36.19","35.54","1.10M","0.73%"
"10/25/2013","35.61","35.36","35.82","35.19","786.48K","0.54%"
"10/24/2013","35.42","36.09","36.29","35.39","991.48K","-1.88%"
"10/23/2013","36.10","38.00","38.00","36.03","1.16M","-5.05%"
"10/22/2013","38.02","37.54","39.68","37.34","3.00M","6.17%"
"10/21/2013","35.81","35.35","36.06","35.35","2.17M","1.36%"
"10/18/2013","35.33","34.88","35.38","34.46","1.01M","1.67%"
"10/17/2013","34.75","34.54","34.86","34.18","1.12M","-0.26%"
"10/16/2013","34.84","34.79","35.14","34.72","819.55K","0.23%"
