"Date","Price","Open","High","Low","Vol.","Change %"
"10/01/2019","27.04","27.32","27.40","26.94","1.27M","-1.02%"
"09/30/2019","27.32","27.04","27.46","27.01","1.54M","1.19%"
"09/27/2019","27.00","27.27","27.29","26.92","1.22M","-0.81%"
"09/26/2019","27.22","27.34","27.59","27.06","2.01M","0.81%"
"09/25/2019","27.00","27.00","27.15","26.93","4.52M","0.15%"
"09/24/2019","26.96","27.14","27.35","26.76","1.81M","-0.66%"
"09/23/2019","27.14","27.32","27.35","27.12","1.96M","-0.66%"
"09/20/2019","27.32","27.60","27.75","27.30","6.53M","-1.05%"
"09/19/2019","27.61","27.97","28.09","27.58","1.29M","-1.22%"
"09/18/2019","27.95","27.81","28.03","27.64","2.56M","0.36%"
"09/17/2019","27.85","27.31","27.86","27.29","1.73M","1.98%"
"09/16/2019","27.31","27.55","27.66","27.29","1.10M","-0.87%"
"09/13/2019","27.55","27.54","27.76","27.41","1.36M","-0.40%"
"09/12/2019","27.66","28.44","28.53","27.65","2.27M","-2.12%"
"09/11/2019","28.26","27.09","28.29","27.03","4.44M","4.05%"
"09/10/2019","27.16","26.65","27.17","26.42","3.32M","1.53%"
"09/09/2019","26.75","26.82","26.95","26.54","4.21M","-0.41%"
"09/06/2019","26.86","27.24","27.24","26.70","2.85M","-1.07%"
"09/05/2019","27.15","27.23","27.23","26.93","3.45M","0.56%"
"09/04/2019","27.00","26.50","27.00","25.94","4.87M","1.50%"
"09/03/2019","26.60","27.11","27.12","26.54","3.08M","-2.49%"
"08/30/2019","27.28","27.28","27.39","27.03","1.57M","0.15%"
"08/29/2019","27.24","27.02","27.35","26.96","1.18M","1.53%"
"08/28/2019","26.83","26.71","26.90","26.55","1.89M","0.30%"
"08/27/2019","26.75","26.81","26.94","26.69","2.12M","0.04%"
"08/26/2019","26.74","26.75","26.84","26.56","1.18M","0.07%"
"08/23/2019","26.72","27.47","27.54","26.63","1.43M","-2.80%"
"08/22/2019","27.49","27.77","27.82","27.46","1.32M","-0.87%"
"08/21/2019","27.73","28.02","28.02","27.61","1.20M","-0.57%"
"08/20/2019","27.89","27.89","28.18","27.82","2.00M","-0.21%"
"08/19/2019","27.95","28.08","28.25","27.93","3.02M","-0.21%"
"08/16/2019","28.01","27.99","28.05","27.68","1.63M","0.61%"
"08/15/2019","27.84","27.56","28.01","27.51","2.60M","1.53%"
"08/14/2019","27.42","28.59","28.61","27.41","2.28M","-3.69%"
"08/13/2019","28.47","28.55","28.91","28.34","3.33M","-0.52%"
"08/12/2019","28.62","29.06","29.12","28.49","2.38M","-1.62%"
"08/09/2019","29.09","28.98","29.59","28.86","2.33M","0.21%"
"08/08/2019","29.03","28.25","29.23","27.61","3.31M","5.14%"
"08/07/2019","27.61","27.70","27.78","27.36","5.57M","-0.86%"
"08/06/2019","27.85","28.05","28.14","27.65","2.59M","-0.36%"
"08/05/2019","27.95","27.91","28.16","27.63","5.01M","-0.53%"
"08/02/2019","28.10","28.16","28.27","27.96","2.40M","-0.18%"
"08/01/2019","28.15","28.19","28.55","28.02","1.75M","0.04%"
"07/31/2019","28.14","28.20","28.41","27.86","2.33M","-0.21%"
"07/30/2019","28.20","27.87","28.29","27.86","2.66M","0.71%"
"07/29/2019","28.00","28.08","28.16","27.91","1.30M","-0.36%"
"07/26/2019","28.10","28.14","28.30","28.03","1.50M","0.32%"
"07/25/2019","28.01","27.65","28.17","27.65","2.65M","0.90%"
"07/24/2019","27.76","27.62","27.92","27.54","3.12M","0.14%"
"07/23/2019","27.72","28.03","28.21","27.51","2.66M","0.40%"
"07/22/2019","27.61","27.65","27.87","27.57","2.05M","-0.07%"
"07/19/2019","27.63","27.89","28.07","27.61","2.06M","-1.22%"
"07/18/2019","27.97","28.02","28.09","27.40","4.19M","-0.04%"
"07/17/2019","27.98","28.21","28.44","27.92","2.43M","-1.10%"
"07/16/2019","28.29","28.55","28.64","28.17","2.93M","-0.74%"
"07/15/2019","28.50","28.82","28.94","28.46","2.64M","-0.80%"
"07/12/2019","28.73","29.02","29.05","28.67","1.52M","-1.07%"
"07/11/2019","29.04","29.21","29.27","28.92","1.32M","-0.41%"
"07/10/2019","29.16","29.48","29.55","29.15","1.98M","-0.78%"
"07/09/2019","29.39","29.82","29.92","29.32","1.60M","-1.77%"
"07/08/2019","29.92","29.98","30.00","29.83","1.58M","-0.53%"
"07/05/2019","30.08","30.08","30.19","29.87","2.63M","-0.40%"
"07/03/2019","30.20","29.73","30.27","29.73","1.76M","1.48%"
"07/02/2019","29.76","29.55","29.83","29.33","2.21M","0.95%"
"07/01/2019","29.48","29.12","29.56","28.98","4.04M","2.01%"
"06/28/2019","28.90","28.75","29.06","28.58","7.60M","0.77%"
"06/27/2019","28.68","28.82","28.82","28.32","3.91M","-0.28%"
"06/26/2019","28.76","29.64","29.76","28.57","3.86M","-2.74%"
"06/25/2019","29.57","29.97","30.07","29.42","4.43M","-1.33%"
"06/24/2019","29.97","30.67","30.67","29.55","5.41M","-2.22%"
"06/21/2019","30.65","30.89","31.06","30.11","4.81M","-0.84%"
"06/20/2019","30.91","30.62","30.99","30.57","5.35M","1.58%"
"06/19/2019","30.43","29.94","30.53","29.81","2.07M","1.20%"
"06/18/2019","30.07","30.12","30.18","29.63","3.01M","0.10%"
"06/17/2019","30.04","29.39","30.05","29.24","3.33M","4.92%"
"06/14/2019","28.63","28.61","28.82","28.48","1.76M","0.03%"
"06/13/2019","28.62","28.52","28.75","28.37","2.14M","0.49%"
"06/12/2019","28.48","28.36","28.69","28.36","2.02M","0.53%"
"06/11/2019","28.33","28.65","28.74","27.99","2.09M","-1.01%"
"06/10/2019","28.62","28.48","28.65","28.30","2.90M","0.99%"
"06/07/2019","28.34","28.49","28.70","28.31","1.71M","-0.07%"
"06/06/2019","28.36","28.38","28.54","28.22","1.35M","0.00%"
"06/05/2019","28.36","28.20","28.56","28.14","1.68M","1.03%"
"06/04/2019","28.07","28.31","28.43","27.92","2.15M","-0.43%"
"06/03/2019","28.19","28.28","28.31","27.97","1.68M","0.00%"
"05/31/2019","28.19","28.10","28.35","27.93","1.38M","-0.63%"
"05/30/2019","28.37","28.47","28.57","28.27","1.44M","-0.21%"
"05/29/2019","28.43","28.64","28.67","28.09","2.22M","-1.42%"
"05/28/2019","28.84","29.22","29.33","28.78","2.25M","-1.27%"
"05/24/2019","29.21","29.00","29.41","28.91","2.21M","0.90%"
"05/23/2019","28.95","29.10","29.21","28.81","1.88M","-0.58%"
"05/22/2019","29.12","29.00","29.19","28.92","1.98M","0.17%"
"05/21/2019","29.07","29.26","29.33","29.05","1.83M","-0.27%"
"05/20/2019","29.15","29.37","29.37","28.97","1.66M","-0.38%"
"05/17/2019","29.26","28.65","29.48","28.55","2.07M","2.31%"
"05/16/2019","28.60","29.35","29.46","28.40","3.46M","-3.18%"
"05/15/2019","29.54","29.50","29.76","29.42","1.50M","-0.17%"
"05/14/2019","29.59","29.31","29.74","29.21","3.24M","1.02%"
"05/13/2019","29.29","29.19","29.42","29.04","2.83M","-0.41%"
"05/10/2019","29.41","28.05","29.43","28.01","2.60M","4.00%"
"05/09/2019","28.28","29.51","29.74","27.87","2.97M","-2.85%"
"05/08/2019","29.11","29.17","29.40","28.95","3.18M","0.17%"
"05/07/2019","29.06","29.24","29.33","28.90","2.82M","-1.29%"
"05/06/2019","29.44","28.81","29.49","28.77","1.52M","1.34%"
"05/03/2019","29.05","29.06","29.16","28.91","2.21M","0.35%"
"05/02/2019","28.95","28.35","28.97","28.35","1.89M","1.69%"
"05/01/2019","28.47","29.05","29.05","28.45","1.62M","-2.06%"
"04/30/2019","29.07","28.60","29.13","28.52","2.52M","1.61%"
"04/29/2019","28.61","28.50","28.76","28.38","2.21M","0.28%"
"04/26/2019","28.53","27.70","28.59","27.65","2.18M","3.15%"
"04/25/2019","27.66","27.35","27.71","27.07","2.08M","0.58%"
"04/24/2019","27.50","27.39","27.96","27.29","5.14M","0.55%"
"04/23/2019","27.35","26.95","27.37","26.91","4.40M","1.86%"
"04/22/2019","26.85","26.54","26.88","26.48","1.71M","0.90%"
"04/18/2019","26.61","26.37","26.62","26.09","1.45M","1.41%"
"04/17/2019","26.24","26.43","26.57","26.19","1.05M","-0.68%"
"04/16/2019","26.42","26.59","26.68","26.28","1.22M","-0.49%"
"04/15/2019","26.55","26.50","26.70","26.41","1.84M","0.15%"
"04/12/2019","26.51","26.79","26.86","26.42","2.59M","-1.34%"
"04/11/2019","26.87","27.10","27.30","26.59","6.50M","-4.24%"
"04/10/2019","28.06","27.68","28.18","27.68","2.65M","1.37%"
"04/09/2019","27.68","27.52","27.80","27.47","2.27M","0.25%"
"04/08/2019","27.61","27.26","27.67","27.23","2.08M","1.10%"
"04/05/2019","27.31","27.38","27.65","27.23","1.86M","0.18%"
"04/04/2019","27.26","27.51","27.54","27.24","1.70M","-1.23%"
"04/03/2019","27.60","27.26","27.75","26.96","2.86M","0.84%"
"04/02/2019","27.37","27.73","27.77","27.33","2.04M","-1.19%"
"04/01/2019","27.70","27.98","28.00","27.49","2.08M","-0.97%"
"03/29/2019","27.97","28.00","28.17","27.76","1.70M","0.00%"
"03/28/2019","27.97","27.94","28.13","27.85","1.33M","0.18%"
"03/27/2019","27.92","28.09","28.24","27.75","1.59M","-0.82%"
"03/26/2019","28.15","27.93","28.25","27.86","1.56M","1.22%"
"03/25/2019","27.81","27.60","27.96","27.60","1.92M","0.36%"
"03/22/2019","27.71","27.98","28.15","27.70","1.87M","-1.18%"
"03/21/2019","28.04","27.71","28.06","27.67","1.38M","1.01%"
"03/20/2019","27.76","27.44","27.92","27.25","2.44M","0.95%"
"03/19/2019","27.50","27.86","28.09","27.37","3.21M","-1.19%"
"03/18/2019","27.83","27.85","27.93","27.55","3.09M","0.54%"
"03/15/2019","27.68","27.45","27.75","27.38","3.33M","1.13%"
"03/14/2019","27.37","27.36","27.50","27.17","2.60M","0.11%"
"03/13/2019","27.34","27.23","27.42","27.09","2.73M","0.40%"
"03/12/2019","27.23","27.14","27.24","26.98","2.03M","1.30%"
"03/11/2019","26.88","26.48","26.95","26.41","2.45M","1.82%"
"03/08/2019","26.40","26.40","26.57","26.24","2.51M","-0.53%"
"03/07/2019","26.54","26.50","26.98","26.26","3.17M","0.11%"
"03/06/2019","26.51","26.41","26.66","26.12","3.64M","1.96%"
"03/05/2019","26.00","26.00","26.14","25.93","2.58M","-0.19%"
"03/04/2019","26.05","25.87","26.11","25.78","3.98M","0.19%"
"03/01/2019","26.00","25.50","26.03","25.13","6.62M","3.38%"
"02/28/2019","25.15","25.65","26.00","25.05","7.97M","-6.64%"
"02/27/2019","26.94","26.50","26.95","26.47","3.91M","1.47%"
"02/26/2019","26.55","26.93","27.00","26.51","2.75M","-1.67%"
"02/25/2019","27.00","27.49","27.51","26.74","2.34M","-1.75%"
"02/22/2019","27.48","28.01","28.01","27.05","3.24M","-2.45%"
"02/21/2019","28.17","28.22","28.33","27.99","1.38M","0.00%"
"02/20/2019","28.17","28.12","28.30","28.12","1.43M","0.00%"
"02/19/2019","28.17","28.26","28.37","28.10","1.72M","-0.25%"
"02/15/2019","28.24","28.05","28.25","27.97","1.30M","1.11%"
"02/14/2019","27.93","28.21","28.46","27.82","3.40M","-1.72%"
"02/13/2019","28.42","28.50","28.50","28.24","1.61M","0.42%"
"02/12/2019","28.30","28.13","28.43","28.11","2.24M","0.43%"
"02/11/2019","28.18","27.75","28.18","27.70","2.49M","1.44%"
"02/08/2019","27.78","27.13","27.78","27.03","1.83M","2.25%"
"02/07/2019","27.17","27.01","27.21","27.01","1.37M","0.18%"
"02/06/2019","27.12","27.14","27.23","27.01","1.17M","0.04%"
"02/05/2019","27.11","27.17","27.25","27.01","1.22M","-0.22%"
"02/04/2019","27.17","27.27","27.37","27.10","1.71M","-0.15%"
"02/01/2019","27.21","27.32","27.45","27.04","1.80M","-0.04%"
"01/31/2019","27.22","26.71","27.33","26.58","3.90M","2.41%"
"01/30/2019","26.58","26.44","26.72","26.33","1.95M","0.42%"
"01/29/2019","26.47","26.27","26.51","26.22","1.67M","0.65%"
"01/28/2019","26.30","26.27","26.30","25.94","1.63M","0.00%"
"01/25/2019","26.30","26.36","26.51","26.21","1.35M","-0.27%"
"01/24/2019","26.37","26.40","26.54","26.30","1.95M","-0.53%"
"01/23/2019","26.51","26.57","26.66","26.42","1.88M","-0.15%"
"01/22/2019","26.55","26.49","26.60","26.34","2.25M","-0.45%"
"01/18/2019","26.67","26.40","26.69","26.40","2.26M","1.48%"
"01/17/2019","26.28","26.28","26.54","26.11","2.07M","0.04%"
"01/16/2019","26.27","26.57","26.57","25.98","2.89M","-1.13%"
"01/15/2019","26.57","26.39","26.61","26.03","2.26M","0.83%"
"01/14/2019","26.35","26.99","26.99","26.14","2.83M","-2.41%"
"01/11/2019","27.00","26.42","27.00","26.37","3.71M","2.74%"
"01/10/2019","26.28","26.49","26.57","26.22","2.05M","-0.72%"
"01/09/2019","26.47","26.11","26.64","26.11","4.84M","2.24%"
"01/08/2019","25.89","26.13","26.23","25.73","3.66M","0.04%"
"01/07/2019","25.88","25.59","26.00","25.51","2.07M","1.25%"
"01/04/2019","25.56","25.14","25.61","25.02","3.36M","2.08%"
"01/03/2019","25.04","25.08","25.47","24.92","2.34M","-0.95%"
"01/02/2019","25.28","25.28","25.45","24.86","3.32M","-1.40%"
"12/31/2018","25.64","25.46","25.76","25.21","1.93M","0.91%"
"12/28/2018","25.41","25.59","25.68","25.14","2.67M","-0.24%"
"12/27/2018","25.47","25.40","25.47","24.78","2.98M","-0.55%"
"12/26/2018","25.61","24.67","25.61","24.67","2.55M","3.89%"
"12/24/2018","24.65","25.10","25.19","24.54","3.48M","-1.87%"
"12/21/2018","25.12","25.33","25.97","25.06","5.42M","-0.91%"
"12/20/2018","25.35","25.13","25.51","24.88","5.32M","1.00%"
"12/19/2018","25.10","24.69","25.45","24.69","5.02M","1.87%"
"12/18/2018","24.64","25.23","25.30","24.52","5.48M","-2.38%"
"12/17/2018","25.24","25.79","25.90","25.11","5.13M","-2.62%"
"12/14/2018","25.92","25.96","26.10","25.83","2.51M","-0.88%"
"12/13/2018","26.15","26.22","26.34","25.96","2.64M","0.11%"
"12/12/2018","26.12","26.50","26.50","26.08","3.11M","-0.65%"
"12/11/2018","26.29","26.00","26.36","25.96","3.12M","1.31%"
"12/10/2018","25.95","26.24","26.24","25.57","3.08M","-1.33%"
"12/07/2018","26.30","26.25","26.50","25.97","4.34M","1.23%"
"12/06/2018","25.98","26.25","26.25","25.31","4.29M","-1.78%"
"12/04/2018","26.45","26.50","27.06","26.16","6.96M","0.38%"
"12/03/2018","26.35","26.75","26.85","25.84","4.44M","-2.41%"
"11/30/2018","27.00","26.96","27.08","26.88","1.21M","0.07%"
"11/29/2018","26.98","26.89","27.00","26.66","3.33M","1.24%"
"11/28/2018","26.65","26.23","26.66","26.20","3.36M","2.11%"
"11/27/2018","26.10","26.58","26.59","25.84","4.21M","-2.17%"
"11/26/2018","26.68","26.54","26.80","26.38","1.90M","0.53%"
"11/23/2018","26.54","26.42","26.63","26.19","893.36K","1.45%"
"11/21/2018","26.16","26.27","26.30","25.65","5.58M","-0.57%"
"11/20/2018","26.31","27.28","27.29","26.30","2.49M","-4.12%"
"11/19/2018","27.44","27.66","27.72","27.32","2.99M","-0.97%"
"11/16/2018","27.71","27.41","27.79","27.26","1.77M","0.62%"
"11/15/2018","27.54","27.64","27.64","27.23","3.05M","-0.79%"
"11/14/2018","27.76","28.32","28.42","27.37","8.64M","-0.61%"
"11/13/2018","27.93","28.56","28.67","27.82","2.65M","-2.03%"
"11/12/2018","28.51","28.42","28.71","28.28","3.22M","-0.04%"
"11/09/2018","28.52","28.33","28.59","28.11","1.95M","0.18%"
"11/08/2018","28.47","27.92","28.81","27.35","4.56M","3.04%"
"11/07/2018","27.63","27.34","27.78","27.24","2.79M","1.54%"
"11/06/2018","27.21","26.63","27.25","26.57","3.04M","2.10%"
"11/05/2018","26.65","26.74","26.95","26.47","4.90M","0.00%"
"11/02/2018","26.65","26.48","26.75","26.35","6.05M","0.49%"
"11/01/2018","26.52","26.15","26.71","25.86","5.37M","2.00%"
"10/31/2018","26.00","25.58","26.60","25.08","11.04M","5.73%"
"10/30/2018","24.59","24.42","24.69","24.29","1.90M","1.32%"
"10/29/2018","24.27","24.14","24.70","23.98","2.59M","0.71%"
"10/26/2018","24.10","23.97","24.10","23.58","2.26M","0.21%"
"10/25/2018","24.05","23.93","24.10","23.64","2.30M","0.50%"
"10/24/2018","23.93","23.61","23.93","23.45","3.88M","0.80%"
"10/23/2018","23.74","23.70","23.99","22.95","3.17M","-0.75%"
"10/22/2018","23.92","24.14","24.16","23.75","3.58M","-0.66%"
"10/19/2018","24.08","23.76","24.17","23.76","4.71M","1.18%"
"10/18/2018","23.80","23.90","24.04","23.46","2.01M","-0.54%"
"10/17/2018","23.93","23.87","24.06","23.77","1.67M","0.17%"
"10/16/2018","23.89","23.42","24.08","23.28","1.82M","2.49%"
"10/15/2018","23.31","23.09","23.41","22.98","1.53M","1.17%"
"10/12/2018","23.04","22.87","23.15","22.51","3.04M","1.10%"
"10/11/2018","22.79","23.49","23.49","22.61","3.78M","-3.10%"
"10/10/2018","23.52","23.12","23.58","22.91","5.21M","2.44%"
"10/09/2018","22.96","22.41","22.98","22.39","2.43M","1.77%"
"10/08/2018","22.56","22.33","22.59","22.27","1.33M","1.35%"
"10/05/2018","22.26","22.35","22.44","22.19","1.71M","-0.58%"
"10/04/2018","22.39","22.68","22.70","22.33","1.36M","-1.93%"
"10/03/2018","22.83","22.80","22.91","22.72","2.15M","0.00%"
"10/02/2018","22.83","22.98","23.05","22.77","1.51M","-1.17%"
"10/01/2018","23.10","23.29","23.35","22.85","1.94M","-0.30%"
"09/28/2018","23.17","23.13","23.24","23.06","1.78M","0.26%"
"09/27/2018","23.11","23.35","23.38","23.08","1.20M","-1.37%"
"09/26/2018","23.43","23.59","23.62","23.35","1.95M","-0.42%"
"09/25/2018","23.53","23.55","23.60","23.27","1.96M","-0.04%"
"09/24/2018","23.54","23.74","23.74","23.42","1.80M","-1.09%"
"09/21/2018","23.80","23.66","23.86","23.57","3.11M","0.63%"
"09/20/2018","23.65","23.51","23.89","23.42","2.29M","0.38%"
"09/19/2018","23.56","23.66","23.67","23.45","1.78M","0.04%"
"09/18/2018","23.55","23.53","23.71","23.48","2.27M","0.04%"
"09/17/2018","23.54","24.38","24.40","23.50","2.58M","-3.80%"
"09/14/2018","24.47","24.13","24.47","24.08","2.31M","1.41%"
"09/13/2018","24.13","23.95","24.14","23.77","1.93M","0.50%"
"09/12/2018","24.01","23.26","24.01","23.23","3.68M","3.58%"
"09/11/2018","23.18","23.10","23.20","23.01","2.15M","0.35%"
"09/10/2018","23.10","22.90","23.23","22.89","2.85M","0.96%"
"09/07/2018","22.88","22.86","22.99","22.77","3.19M","-0.48%"
"09/06/2018","22.99","23.06","23.09","22.80","2.66M","0.17%"
"09/05/2018","22.95","22.61","23.17","22.51","5.16M","1.32%"
"09/04/2018","22.65","22.79","23.11","22.64","3.78M","-0.66%"
"08/31/2018","22.80","23.04","23.10","22.74","1.94M","-0.87%"
"08/30/2018","23.00","23.00","23.24","22.92","2.27M","0.88%"
"08/29/2018","22.80","22.91","23.03","22.75","2.05M","-0.61%"
"08/28/2018","22.94","23.13","23.18","22.76","1.89M","-0.69%"
"08/27/2018","23.10","23.31","23.39","23.08","1.61M","-1.24%"
"08/24/2018","23.39","23.44","23.44","23.27","1.83M","0.82%"
"08/23/2018","23.20","23.24","23.46","23.16","1.96M","0.35%"
"08/22/2018","23.12","23.02","23.41","22.91","2.44M","0.52%"
"08/21/2018","23.00","23.43","23.47","22.90","2.03M","-1.50%"
"08/20/2018","23.35","23.46","23.64","23.32","4.30M","-1.18%"
"08/17/2018","23.63","23.48","23.64","23.34","2.07M","0.17%"
"08/16/2018","23.59","23.45","23.67","23.40","2.64M","1.03%"
"08/15/2018","23.35","23.50","23.59","23.30","2.98M","-1.10%"
"08/14/2018","23.61","23.40","23.74","23.36","2.98M","-0.63%"
"08/13/2018","23.76","23.87","23.99","23.71","1.91M","0.25%"
"08/10/2018","23.70","23.85","23.85","23.60","1.23M","-0.71%"
"08/09/2018","23.87","23.77","23.97","23.60","2.46M","0.84%"
"08/08/2018","23.67","24.01","24.39","23.65","2.59M","-0.80%"
"08/07/2018","23.86","23.90","23.90","23.71","1.82M","-0.29%"
"08/06/2018","23.93","24.16","24.16","23.84","1.56M","-0.46%"
"08/03/2018","24.04","24.03","24.16","23.81","2.76M","0.63%"
"08/02/2018","23.89","24.28","24.37","23.86","1.72M","-1.28%"
"08/01/2018","24.20","24.07","24.33","23.88","2.32M","0.79%"
"07/31/2018","24.01","23.96","24.07","23.81","2.24M","0.08%"
"07/30/2018","23.99","24.20","24.30","23.97","2.45M","-0.70%"
"07/27/2018","24.16","24.45","24.48","24.06","2.10M","-1.47%"
"07/26/2018","24.52","24.46","24.72","24.36","2.60M","0.78%"
"07/25/2018","24.33","24.64","24.73","24.33","4.13M","0.08%"
"07/24/2018","24.31","24.33","24.44","24.17","3.49M","0.12%"
"07/23/2018","24.28","24.60","24.86","24.26","3.20M","-1.18%"
"07/20/2018","24.57","24.75","24.81","24.34","6.11M","0.57%"
"07/19/2018","24.43","24.77","24.79","24.23","4.56M","-1.45%"
"07/18/2018","24.79","25.03","25.03","24.53","6.21M","-0.68%"
"07/17/2018","24.96","24.90","25.08","24.77","4.25M","0.65%"
"07/16/2018","24.80","24.83","25.00","24.56","9.64M","2.27%"
"07/13/2018","24.25","24.86","24.95","23.83","9.07M","-3.00%"
"07/12/2018","25.00","24.05","25.25","24.04","12.29M","4.17%"
"07/11/2018","24.00","21.85","24.40","21.85","27.79M","8.16%"
"07/10/2018","22.19","20.50","22.39","20.46","23.63M","11.45%"
"07/09/2018","19.91","19.86","19.93","19.71","5.54M","0.61%"
"07/06/2018","19.79","19.96","20.02","19.73","21.29M","-0.70%"
"07/05/2018","19.93","19.84","19.96","19.81","5.85M","0.45%"
"07/03/2018","19.84","19.90","19.90","19.74","2.39M","-0.35%"
"07/02/2018","19.91","19.53","19.92","19.53","5.89M","1.37%"
"06/29/2018","19.64","19.32","19.74","19.28","35.35M","1.66%"
"06/28/2018","19.32","19.23","19.41","19.13","8.35M","0.52%"
"06/27/2018","19.22","19.34","19.36","19.18","7.42M","-0.72%"
"06/26/2018","19.36","19.53","19.54","19.34","8.62M","-1.38%"
"06/25/2018","19.63","19.64","19.72","19.62","2.04M","-0.36%"
"06/22/2018","19.70","19.66","19.98","19.62","3.25M","0.15%"
"06/21/2018","19.67","19.71","19.72","19.63","1.54M","0.15%"
"06/20/2018","19.64","19.56","19.64","19.51","3.21M","0.15%"
"06/19/2018","19.61","19.43","19.63","19.39","1.68M","0.00%"
"06/18/2018","19.61","19.51","19.64","19.49","887.97K","0.26%"
"06/15/2018","19.56","19.42","19.58","19.34","1.80M","0.72%"
"06/14/2018","19.42","19.37","19.46","19.32","1.52M","0.10%"
"06/13/2018","19.40","19.45","19.46","19.40","1.17M","-0.26%"
"06/12/2018","19.45","19.41","19.47","19.36","1.27M","0.15%"
"06/11/2018","19.42","19.40","19.43","19.33","1.73M","0.10%"
"06/08/2018","19.40","19.36","19.44","19.33","772.14K","0.26%"
"06/07/2018","19.35","19.31","19.38","19.30","1.02M","-0.05%"
"06/06/2018","19.36","19.30","19.36","19.28","613.26K","0.10%"
"06/05/2018","19.34","19.33","19.34","19.25","578.57K","-0.05%"
"06/04/2018","19.35","19.31","19.36","19.22","561.30K","0.21%"
"06/01/2018","19.31","19.31","19.36","19.21","670.86K","0.52%"
"05/31/2018","19.21","19.36","19.40","19.12","2.96M","-1.08%"
"05/30/2018","19.42","19.28","19.48","19.28","977.23K","0.62%"
"05/29/2018","19.30","19.33","19.41","19.25","513.19K","-0.41%"
"05/25/2018","19.38","19.36","19.44","19.36","558.39K","0.00%"
"05/24/2018","19.38","19.35","19.43","19.31","1.04M","0.10%"
"05/23/2018","19.36","19.31","19.43","19.27","1.35M","0.31%"
"05/22/2018","19.30","19.27","19.36","19.26","798.95K","0.10%"
"05/21/2018","19.28","19.23","19.31","19.20","445.49K","0.21%"
"05/18/2018","19.24","19.22","19.25","19.17","987.77K","0.10%"
"05/17/2018","19.22","19.22","19.26","19.11","628.22K","0.31%"
"05/16/2018","19.16","19.20","19.26","19.16","748.80K","-0.31%"
"05/15/2018","19.22","19.25","19.27","19.15","891.52K","-0.26%"
"05/14/2018","19.27","19.30","19.31","19.20","1.21M","0.26%"
"05/11/2018","19.22","19.26","19.34","19.19","1.09M","-0.21%"
"05/10/2018","19.26","19.31","19.31","19.14","905.94K","-0.26%"
"05/09/2018","19.31","19.22","19.37","19.18","591.38K","0.42%"
"05/08/2018","19.23","18.96","19.24","18.92","825.87K","0.31%"
"05/07/2018","19.17","19.09","19.22","19.09","746.18K","0.31%"
"05/04/2018","19.11","19.12","19.20","19.10","743.15K","-0.10%"
"05/03/2018","19.13","19.20","19.25","19.09","1.41M","-0.47%"
"05/02/2018","19.22","19.31","19.31","19.19","1.05M","-0.62%"
"05/01/2018","19.34","19.26","19.36","19.21","684.38K","0.16%"
"04/30/2018","19.31","19.32","19.43","19.31","1.48M","0.00%"
"04/27/2018","19.31","19.24","19.39","19.24","759.18K","0.10%"
"04/26/2018","19.29","19.23","19.34","19.14","1.28M","0.10%"
"04/25/2018","19.27","19.04","19.29","19.04","1.62M","0.73%"
"04/24/2018","19.13","19.33","19.36","19.12","1.31M","-0.88%"
"04/23/2018","19.30","19.41","19.44","19.30","702.73K","-0.36%"
"04/20/2018","19.37","19.46","19.52","19.32","1.61M","-0.10%"
"04/19/2018","19.39","19.26","19.41","19.17","1.50M","0.41%"
"04/18/2018","19.31","19.39","19.45","19.30","1.16M","-0.62%"
"04/17/2018","19.43","19.49","19.51","19.35","1.13M","-0.31%"
"04/16/2018","19.49","19.38","19.52","19.34","1.23M","0.21%"
"04/13/2018","19.45","19.44","19.51","19.38","1.20M","0.05%"
"04/12/2018","19.44","19.46","19.48","19.36","640.93K","0.15%"
"04/11/2018","19.41","19.32","19.46","19.28","907.11K","0.15%"
"04/10/2018","19.38","19.29","19.43","19.25","1.49M","0.73%"
"04/09/2018","19.24","19.09","19.36","19.06","2.77M","0.73%"
"04/06/2018","19.10","19.09","19.19","19.05","904.20K","0.00%"
"04/05/2018","19.10","19.08","19.14","19.02","882.14K","0.16%"
"04/04/2018","19.07","19.02","19.10","18.97","1.07M","0.21%"
"04/03/2018","19.03","19.01","19.07","18.95","1.23M","0.11%"
"04/02/2018","19.01","19.07","19.12","18.96","1.23M","-0.26%"
"03/29/2018","19.06","19.08","19.14","19.03","1.42M","0.00%"
"03/28/2018","19.06","19.07","19.15","19.02","1.14M","0.11%"
"03/27/2018","19.04","19.04","19.06","18.97","1.22M","-0.16%"
"03/26/2018","19.07","19.04","19.08","18.99","596.22K","0.42%"
"03/23/2018","18.99","18.99","19.04","18.96","1.37M","-0.05%"
"03/22/2018","19.00","18.96","19.04","18.92","1.58M","0.00%"
"03/21/2018","19.00","19.04","19.07","18.96","992.93K","-0.31%"
"03/20/2018","19.06","19.01","19.08","18.93","1.48M","0.00%"
"03/19/2018","19.06","19.00","19.08","18.94","3.18M","0.69%"
"03/16/2018","18.93","18.92","19.00","18.81","1.64M","0.26%"
"03/15/2018","18.88","18.97","19.03","18.80","1.41M","-0.47%"
"03/14/2018","18.97","18.93","19.02","18.89","2.88M","0.16%"
"03/13/2018","18.94","19.00","19.03","18.93","3.98M","0.05%"
"03/12/2018","18.93","19.02","19.10","18.92","3.49M","-0.32%"
"03/09/2018","18.99","18.91","19.07","18.81","1.54M","0.53%"
