"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2015","14.02","14.03","14.11","13.97","1.85M","-0.92%"
"06/12/2015","14.15","14.15","14.23","14.12","862.02K","-0.07%"
"06/11/2015","14.16","14.09","14.16","14.00","2.47M","1.14%"
"06/10/2015","14.00","14.01","14.10","13.98","1.57M","0.14%"
"06/09/2015","13.98","14.00","14.09","13.97","1.06M","-0.36%"
"06/08/2015","14.03","14.17","14.21","14.03","2.40M","-0.85%"
"06/05/2015","14.15","14.22","14.23","14.13","796.11K","-0.28%"
"06/04/2015","14.19","13.99","14.27","13.99","983.75K","-0.56%"
"06/03/2015","14.27","14.29","14.29","14.18","1.20M","0.07%"
"06/02/2015","14.26","14.19","14.29","14.13","1.36M","0.49%"
"06/01/2015","14.19","14.21","14.26","14.14","828.33K","-0.07%"
"05/29/2015","14.20","14.29","14.30","14.16","1.54M","-0.56%"
"05/28/2015","14.28","14.31","14.35","14.24","1.27M","0.14%"
"05/27/2015","14.26","14.15","14.32","14.12","2.06M","0.71%"
"05/26/2015","14.16","14.26","14.30","14.06","1.74M","-0.91%"
"05/22/2015","14.29","14.35","14.41","14.29","975.22K","-0.28%"
"05/21/2015","14.33","14.32","14.42","14.31","1.01M","0.07%"
"05/20/2015","14.32","14.24","14.54","14.24","1.65M","-1.04%"
"05/19/2015","14.47","14.30","14.58","14.30","1.21M","-0.55%"
"05/18/2015","14.55","14.48","14.60","14.36","1.33M","0.62%"
"05/15/2015","14.46","14.49","14.49","14.32","1.95M","0.07%"
"05/14/2015","14.45","14.47","14.52","14.40","1.46M","0.35%"
"05/13/2015","14.40","14.15","14.53","14.15","1.77M","0.14%"
"05/12/2015","14.38","13.91","14.51","13.91","2.20M","-0.83%"
"05/11/2015","14.50","14.52","14.64","14.49","2.01M","-0.07%"
"05/08/2015","14.51","14.66","14.66","14.40","2.46M","0.21%"
"05/07/2015","14.48","14.59","14.85","14.19","6.40M","-2.82%"
"05/06/2015","14.90","14.82","14.92","14.72","1.89M","0.61%"
"05/05/2015","14.81","14.89","14.96","14.71","1.21M","-0.94%"
"05/04/2015","14.95","15.10","15.12","14.89","1.04M","-0.53%"
"05/01/2015","15.03","15.10","15.11","15.00","1.32M","-0.40%"
"04/30/2015","15.09","15.20","15.20","15.06","937.69K","-0.79%"
"04/29/2015","15.21","15.22","15.29","15.17","895.42K","0.00%"
"04/28/2015","15.21","15.10","15.21","15.06","852.38K","0.33%"
"04/27/2015","15.16","15.21","15.22","15.14","1.35M","-0.46%"
"04/24/2015","15.23","15.27","15.29","15.11","909.18K","0.20%"
"04/23/2015","15.20","15.06","15.30","15.06","911.79K","0.13%"
"04/22/2015","15.18","15.16","15.26","15.09","887.41K","0.26%"
"04/21/2015","15.14","15.30","15.36","15.10","955.28K","-0.79%"
"04/20/2015","15.26","15.23","15.30","15.14","1.37M","0.39%"
"04/17/2015","15.20","15.15","15.21","15.05","1.18M","0.07%"
"04/16/2015","15.19","15.09","15.21","15.05","1.13M","0.66%"
"04/15/2015","15.09","15.06","15.13","15.06","367.02K","-0.13%"
"04/14/2015","15.11","15.13","15.24","15.04","687.48K","-0.33%"
"04/13/2015","15.16","15.02","15.25","14.91","1.64M","0.73%"
"04/10/2015","15.05","15.16","15.17","15.01","521.84K","-0.66%"
"04/09/2015","15.15","15.10","15.20","14.96","1.24M","0.46%"
"04/08/2015","15.08","15.05","15.12","15.00","574.04K","0.20%"
"04/07/2015","15.05","15.11","15.14","15.03","543.41K","-0.27%"
"04/06/2015","15.09","15.03","15.17","14.92","673.91K","0.07%"
"04/02/2015","15.08","14.82","15.15","14.73","1.54M","1.89%"
"04/01/2015","14.80","14.84","14.89","14.59","3.76M","0.07%"
"03/31/2015","14.79","14.80","15.02","14.72","1.59M","-0.60%"
"03/30/2015","14.88","15.00","15.14","14.87","1.58M","-0.40%"
"03/27/2015","14.94","15.00","15.08","14.89","699.94K","-0.40%"
"03/26/2015","15.00","15.18","15.25","14.99","1.56M","-1.64%"
"03/25/2015","15.25","15.10","15.34","14.95","2.70M","1.26%"
"03/24/2015","15.06","15.02","15.09","14.90","888.81K","0.40%"
"03/23/2015","15.00","14.90","15.05","14.90","502.64K","0.40%"
"03/20/2015","14.94","14.88","14.96","14.84","1.20M","0.88%"
"03/19/2015","14.81","14.83","14.90","14.74","553.65K","-0.54%"
"03/18/2015","14.89","14.75","14.91","14.68","712.42K","0.68%"
"03/17/2015","14.79","14.90","14.90","14.75","796.03K","-1.14%"
"03/16/2015","14.96","14.91","15.05","14.87","1.33M","0.81%"
"03/13/2015","14.84","14.61","14.88","14.52","1.66M","1.16%"
"03/12/2015","14.67","14.67","14.80","14.61","1.22M","0.14%"
"03/11/2015","14.65","14.79","14.80","14.62","2.34M","-0.68%"
"03/10/2015","14.75","14.80","14.84","14.70","2.18M","-1.01%"
"03/09/2015","14.90","14.86","15.00","14.81","1.11M","0.61%"
"03/06/2015","14.81","14.74","15.07","14.74","2.50M","-1.73%"
"03/05/2015","15.07","14.95","15.15","14.75","3.44M","1.28%"
"03/04/2015","14.88","14.97","15.00","14.75","1.43M","-0.67%"
"03/03/2015","14.98","14.65","15.06","14.64","2.82M","2.25%"
"03/02/2015","14.65","14.60","14.66","14.55","1.63M","0.34%"
"02/27/2015","14.60","14.70","14.74","14.50","2.48M","-0.61%"
"02/26/2015","14.69","14.75","14.78","14.64","2.76M","-0.41%"
"02/25/2015","14.75","14.56","15.04","14.56","4.93M","-1.01%"
"02/24/2015","14.90","14.85","14.94","14.78","1.74M","0.13%"
"02/23/2015","14.88","14.74","14.90","14.70","1.87M","0.88%"
"02/20/2015","14.75","14.70","14.76","14.64","1.13M","0.55%"
"02/19/2015","14.67","14.45","14.70","14.45","721.92K","0.89%"
"02/18/2015","14.54","14.58","14.65","14.52","435.55K","-0.55%"
"02/17/2015","14.62","14.64","14.68","14.57","679.23K","-0.41%"
"02/13/2015","14.68","14.54","14.72","14.45","928.37K","0.96%"
"02/12/2015","14.54","14.46","14.72","14.41","2.19M","0.97%"
"02/11/2015","14.40","14.45","14.50","14.35","3.38M","-0.62%"
"02/10/2015","14.49","14.59","14.60","14.32","2.08M","-0.21%"
"02/09/2015","14.52","14.48","14.59","14.44","1.07M","0.28%"
"02/06/2015","14.48","14.57","14.81","14.44","1.62M","-0.41%"
"02/05/2015","14.54","14.47","14.63","14.46","1.15M","0.90%"
"02/04/2015","14.41","14.32","14.57","14.29","1.09M","0.28%"
"02/03/2015","14.37","14.08","14.45","14.08","3.27M","2.50%"
"02/02/2015","14.02","14.08","14.11","13.93","3.94M","0.21%"
"01/30/2015","13.99","14.14","14.18","13.97","2.23M","-1.69%"
"01/29/2015","14.23","14.23","14.29","14.08","957.08K","-0.07%"
"01/28/2015","14.24","14.57","14.69","14.23","1.37M","-1.66%"
"01/27/2015","14.48","14.38","14.59","14.33","1.09M","0.14%"
"01/26/2015","14.46","14.47","14.49","14.33","1.14M","-0.21%"
"01/23/2015","14.49","14.58","14.62","14.45","702.96K","-0.48%"
"01/22/2015","14.56","14.41","14.57","14.27","1.02M","1.46%"
"01/21/2015","14.35","14.27","14.47","14.20","899.15K","0.35%"
"01/20/2015","14.30","14.36","14.40","14.18","887.41K","-0.28%"
"01/16/2015","14.34","14.01","14.34","14.01","1.83M","1.99%"
"01/15/2015","14.06","14.19","14.30","14.06","2.22M","-1.13%"
"01/14/2015","14.22","14.39","14.44","14.17","2.65M","-1.93%"
"01/13/2015","14.50","14.68","14.80","14.31","2.36M","-0.96%"
"01/12/2015","14.64","14.93","14.93","14.60","2.17M","-2.14%"
"01/09/2015","14.96","14.99","14.99","14.70","3.04M","0.07%"
"01/08/2015","14.95","14.72","15.01","14.69","1.94M","1.84%"
"01/07/2015","14.68","14.44","14.69","14.44","1.32M","2.44%"
"01/06/2015","14.33","14.61","14.70","14.22","2.82M","-2.32%"
"01/05/2015","14.67","14.58","14.75","14.46","2.23M","0.20%"
"01/02/2015","14.64","14.72","14.78","14.49","1.13M","0.21%"
"12/31/2014","14.61","14.84","14.88","14.57","1.80M","-1.28%"
"12/30/2014","14.80","14.74","14.82","14.63","1.32M","0.20%"
"12/29/2014","14.77","14.62","14.89","14.62","1.03M","0.34%"
"12/26/2014","14.72","14.95","14.95","14.70","541.82K","-1.54%"
"12/24/2014","14.95","14.83","14.99","14.76","579.24K","0.81%"
"12/23/2014","14.83","14.73","14.86","14.69","1.65M","1.16%"
"12/22/2014","14.66","14.70","14.75","14.47","1.13M","-0.27%"
"12/19/2014","14.70","14.75","14.82","14.62","1.32M","0.07%"
"12/18/2014","14.69","14.19","14.72","14.12","2.66M","4.41%"
"12/17/2014","14.07","13.95","14.11","13.87","2.41M","0.72%"
"12/16/2014","13.97","14.00","14.16","13.90","1.89M","-0.99%"
"12/15/2014","14.11","14.32","14.45","13.97","2.40M","-1.19%"
"12/12/2014","14.28","14.34","14.48","14.25","2.23M","-1.38%"
"12/11/2014","14.48","14.68","14.76","14.41","2.40M","-1.09%"
"12/10/2014","14.64","14.86","14.95","14.64","1.53M","-1.55%"
"12/09/2014","14.87","14.85","14.96","14.75","1.96M","-0.60%"
"12/08/2014","14.96","15.05","15.10","14.95","1.46M","-0.93%"
"12/05/2014","15.10","15.10","15.15","15.04","995.76K","0.33%"
"12/04/2014","15.05","14.90","15.12","14.75","960.20K","0.27%"
"12/03/2014","15.01","14.91","15.07","14.91","893.46K","0.47%"
"12/02/2014","14.94","14.85","15.07","14.85","947.99K","0.27%"
"12/01/2014","14.90","14.95","15.06","14.88","2.01M","-0.60%"
"11/28/2014","14.99","14.92","15.07","14.91","645.51K","0.33%"
"11/26/2014","14.94","15.05","15.06","14.89","1.01M","-1.06%"
"11/25/2014","15.10","14.95","15.11","14.88","1.80M","1.14%"
"11/24/2014","14.93","14.92","15.06","14.89","1.46M","0.34%"
"11/21/2014","14.88","15.06","15.09","14.85","3.40M","-0.47%"
"11/20/2014","14.95","14.84","14.99","14.83","1.55M","0.54%"
"11/19/2014","14.87","14.80","14.94","14.66","2.37M","0.00%"
"11/18/2014","14.87","15.04","15.07","14.87","1.79M","-0.80%"
"11/17/2014","14.99","15.05","15.10","14.98","1.54M","-0.79%"
"11/14/2014","15.11","15.23","15.28","15.02","5.82M","-0.92%"
"11/13/2014","15.25","15.37","15.39","15.16","1.87M","-0.33%"
"11/12/2014","15.30","15.40","15.49","15.29","2.03M","-1.35%"
"11/11/2014","15.51","15.55","15.63","15.48","2.24M","0.00%"
"11/10/2014","15.51","15.72","15.74","15.51","2.76M","-1.52%"
"11/07/2014","15.75","15.50","15.89","15.25","7.05M","1.42%"
"11/06/2014","15.53","16.08","16.10","15.37","18.61M","5.93%"
"11/05/2014","14.66","14.46","14.76","14.36","3.93M","1.52%"
"11/04/2014","14.44","14.56","14.70","14.41","2.68M","-1.50%"
"11/03/2014","14.66","14.88","14.97","14.66","1.91M","-1.15%"
"10/31/2014","14.83","14.40","14.94","14.31","4.90M","4.36%"
"10/30/2014","14.21","14.06","14.21","14.01","2.38M","0.42%"
"10/29/2014","14.15","14.31","14.33","14.11","2.33M","-0.56%"
"10/28/2014","14.23","14.25","14.27","14.15","2.20M","0.28%"
"10/27/2014","14.19","14.34","14.34","14.11","951.97K","-1.05%"
"10/24/2014","14.34","14.32","14.38","14.28","795.22K","0.14%"
"10/23/2014","14.32","14.35","14.50","14.30","1.09M","0.21%"
"10/22/2014","14.29","14.56","14.61","14.28","1.28M","-2.06%"
"10/21/2014","14.59","14.34","14.62","14.16","2.60M","2.46%"
"10/20/2014","14.24","13.93","14.25","13.93","793.59K","1.71%"
"10/17/2014","14.00","14.15","14.15","13.95","3.51M","-0.36%"
"10/16/2014","14.05","13.69","14.07","13.63","3.06M","0.93%"
"10/15/2014","13.92","13.67","13.92","13.59","4.00M","0.58%"
"10/14/2014","13.84","13.69","13.90","13.62","2.82M","1.47%"
"10/13/2014","13.64","13.85","13.95","13.64","2.23M","-1.30%"
"10/10/2014","13.82","14.13","14.16","13.82","4.99M","-2.19%"
"10/09/2014","14.13","14.10","14.15","13.96","2.91M","-0.28%"
"10/08/2014","14.17","14.04","14.17","13.99","3.07M","1.00%"
"10/07/2014","14.03","14.09","14.20","14.03","2.35M","-0.85%"
"10/06/2014","14.15","14.29","14.30","14.11","1.70M","-0.21%"
"10/03/2014","14.18","14.00","14.24","13.89","14.38M","1.72%"
"10/02/2014","13.94","13.96","14.14","13.80","5.78M","-0.57%"
"10/01/2014","14.02","14.15","14.16","13.88","4.37M","-0.99%"
"09/30/2014","14.16","14.25","14.37","14.16","2.90M","-0.84%"
"09/29/2014","14.28","14.32","14.40","14.27","1.35M","-1.04%"
"09/26/2014","14.43","14.43","14.48","14.27","1.38M","0.21%"
"09/25/2014","14.40","14.50","14.53","14.28","2.43M","-0.89%"
"09/24/2014","14.53","14.53","14.61","14.49","1.75M","0.00%"
"09/23/2014","14.53","14.66","14.71","14.52","1.72M","-0.75%"
"09/22/2014","14.64","14.79","14.81","14.63","1.84M","-1.15%"
"09/19/2014","14.81","15.00","15.05","14.81","3.29M","-1.20%"
"09/18/2014","14.99","15.11","15.14","14.98","2.48M","-0.60%"
"09/17/2014","15.08","15.09","15.16","15.05","2.24M","-0.07%"
"09/16/2014","15.09","15.13","15.23","15.07","2.64M","-0.59%"
"09/15/2014","15.18","15.39","15.41","15.14","2.40M","-1.56%"
"09/12/2014","15.42","15.40","15.53","15.36","2.64M","0.19%"
"09/11/2014","15.39","15.24","15.45","15.15","1.61M","0.92%"
"09/10/2014","15.25","15.23","15.32","15.16","2.01M","-0.07%"
"09/09/2014","15.26","15.34","15.41","15.20","1.21M","-0.78%"
"09/08/2014","15.38","15.38","15.45","15.32","1.56M","-0.19%"
"09/05/2014","15.41","15.43","15.50","15.35","1.36M","-0.32%"
"09/04/2014","15.46","15.52","15.60","15.37","2.19M","0.00%"
"09/03/2014","15.46","15.51","15.53","15.46","1.03M","-0.26%"
"09/02/2014","15.50","15.55","15.62","15.46","1.13M","0.06%"
"08/29/2014","15.49","15.51","15.63","15.44","1.04M","0.19%"
"08/28/2014","15.46","15.47","15.55","15.38","888.34K","-0.19%"
"08/27/2014","15.49","15.56","15.62","15.48","1.21M","-0.39%"
"08/26/2014","15.55","15.55","15.63","15.46","1.42M","-0.06%"
"08/25/2014","15.56","15.47","15.60","15.27","1.37M","1.17%"
"08/22/2014","15.38","15.41","15.50","15.32","2.09M","-0.39%"
"08/21/2014","15.44","15.53","15.53","15.41","1.80M","-0.32%"
"08/20/2014","15.49","15.56","15.68","15.42","2.67M","-0.51%"
"08/19/2014","15.57","15.53","15.71","15.42","2.22M","0.39%"
"08/18/2014","15.51","15.41","15.66","15.25","2.37M","0.98%"
"08/15/2014","15.36","15.38","15.41","15.22","3.98M","0.39%"
"08/14/2014","15.30","15.15","15.42","15.15","2.11M","0.86%"
"08/13/2014","15.17","15.24","15.28","15.12","1.48M","-0.33%"
"08/12/2014","15.22","15.21","15.27","15.17","1.18M","-0.26%"
"08/11/2014","15.26","15.21","15.32","15.16","1.59M","0.66%"
"08/08/2014","15.16","15.27","15.33","15.13","2.38M","-0.79%"
"08/07/2014","15.28","15.10","15.40","15.10","4.75M","-0.26%"
"08/06/2014","15.32","15.17","15.34","15.10","2.76M","0.66%"
"08/05/2014","15.22","15.23","15.31","15.11","1.86M","-0.65%"
"08/04/2014","15.32","15.29","15.35","15.09","1.86M","0.66%"
"08/01/2014","15.22","15.13","15.25","14.91","2.55M","0.40%"
"07/31/2014","15.16","15.43","15.48","15.08","2.95M","-2.26%"
"07/30/2014","15.51","15.51","15.60","15.39","1.59M","0.26%"
"07/29/2014","15.47","15.67","15.70","15.44","2.77M","-0.83%"
"07/28/2014","15.60","15.75","15.75","15.59","1.25M","-0.89%"
"07/25/2014","15.74","15.51","15.77","15.41","3.23M","1.42%"
"07/24/2014","15.52","15.14","15.53","15.10","3.30M","2.51%"
"07/23/2014","15.14","15.12","15.19","15.07","1.24M","0.40%"
"07/22/2014","15.08","15.12","15.20","15.02","3.37M","-0.07%"
"07/21/2014","15.09","15.10","15.22","14.99","1.37M","-0.53%"
"07/18/2014","15.17","15.17","15.28","15.01","1.04M","0.40%"
"07/17/2014","15.11","15.17","15.35","15.04","2.09M","-0.98%"
"07/16/2014","15.26","15.50","15.57","15.25","2.65M","-1.04%"
"07/15/2014","15.42","15.60","15.66","15.40","1.87M","-0.90%"
"07/14/2014","15.56","15.58","15.65","15.48","1.43M","0.52%"
"07/11/2014","15.48","15.52","15.65","15.47","1.44M","-0.71%"
"07/10/2014","15.59","15.45","15.61","15.42","2.94M","-0.19%"
"07/09/2014","15.62","15.39","15.66","15.38","2.32M","1.63%"
"07/08/2014","15.37","15.47","15.47","15.18","2.58M","-0.65%"
"07/07/2014","15.47","15.55","15.59","15.43","1.63M","-0.83%"
"07/03/2014","15.60","15.62","15.72","15.50","1.45M","0.00%"
"07/02/2014","15.60","15.44","15.74","15.33","1.93M","0.71%"
"07/01/2014","15.49","15.33","15.59","15.33","3.09M","1.31%"
"06/30/2014","15.29","15.34","15.47","15.20","5.15M","0.46%"
"06/27/2014","15.22","14.87","15.34","14.85","26.04M","1.81%"
"06/26/2014","14.95","14.96","15.04","14.90","3.28M","0.00%"
"06/25/2014","14.95","14.83","15.00","14.81","1.98M","0.61%"
"06/24/2014","14.86","14.97","15.04","14.82","2.70M","-0.73%"
"06/23/2014","14.97","14.87","15.03","14.81","2.77M","0.67%"
"06/20/2014","14.87","14.85","14.93","14.83","2.43M","0.07%"
"06/19/2014","14.86","14.95","15.03","14.80","3.73M","-0.47%"
"06/18/2014","14.93","14.75","14.94","14.64","2.24M","1.08%"
"06/17/2014","14.77","14.71","14.78","14.58","3.37M","-0.07%"
"06/16/2014","14.78","14.77","14.84","14.70","1.84M","-0.14%"
"06/13/2014","14.80","14.95","15.06","14.72","3.60M","-1.00%"
"06/12/2014","14.95","15.01","15.01","14.87","2.34M","-0.53%"
"06/11/2014","15.03","14.98","15.07","14.84","2.52M","-0.07%"
"06/10/2014","15.04","15.06","15.13","14.87","2.18M","-0.20%"
"06/09/2014","15.07","14.92","15.12","14.92","3.36M","0.67%"
"06/06/2014","14.97","14.91","15.05","14.84","3.52M","0.60%"
"06/05/2014","14.88","14.58","14.92","14.58","2.48M","1.29%"
"06/04/2014","14.69","14.60","14.70","14.54","2.63M","0.55%"
"06/03/2014","14.61","14.76","14.79","14.59","2.94M","-1.55%"
"06/02/2014","14.84","14.77","14.86","14.72","1.70M","0.54%"
"05/30/2014","14.76","14.81","14.88","14.65","5.59M","-0.61%"
"05/29/2014","14.85","14.43","14.88","14.43","1.98M","2.13%"
"05/28/2014","14.54","14.67","14.69","14.49","3.97M","-1.16%"
"05/27/2014","14.71","14.73","14.85","14.66","1.51M","-0.14%"
"05/23/2014","14.73","14.73","14.86","14.69","1.59M","-0.14%"
"05/22/2014","14.75","14.70","14.78","14.65","2.22M","0.14%"
"05/21/2014","14.73","14.64","14.88","14.64","1.86M","0.75%"
"05/20/2014","14.62","14.70","14.73","14.49","2.28M","-0.54%"
"05/19/2014","14.70","14.65","14.74","14.57","1.54M","0.07%"
"05/16/2014","14.69","14.86","14.96","14.62","2.26M","-1.08%"
"05/15/2014","14.85","15.06","15.13","14.72","3.66M","-1.92%"
"05/14/2014","15.14","15.42","15.43","15.09","1.78M","-1.82%"
"05/13/2014","15.42","15.41","15.51","15.32","3.79M","0.00%"
"05/12/2014","15.42","15.33","15.52","15.17","3.21M","0.78%"
"05/09/2014","15.30","15.46","15.53","15.24","2.56M","-1.10%"
"05/08/2014","15.47","15.28","15.89","15.28","9.41M","-3.01%"
"05/07/2014","15.95","15.25","16.03","15.25","11.52M","6.26%"
"05/06/2014","15.01","14.91","15.12","14.73","3.30M","0.54%"
"05/05/2014","14.93","14.93","14.99","14.80","3.12M","-0.73%"
"05/02/2014","15.04","15.04","15.26","14.96","1.88M","0.07%"
"05/01/2014","15.03","14.98","15.12","14.82","2.36M","0.27%"
"04/30/2014","14.99","14.90","15.05","14.76","2.92M","0.67%"
"04/29/2014","14.89","14.58","14.91","14.50","2.89M","2.13%"
"04/28/2014","14.58","14.62","14.70","14.31","4.62M","-0.41%"
"04/25/2014","14.64","14.78","14.79","14.58","1.99M","-1.08%"
"04/24/2014","14.80","14.85","14.85","14.62","1.53M","0.07%"
"04/23/2014","14.79","14.71","14.84","14.64","1.15M","0.41%"
"04/22/2014","14.73","14.68","14.77","14.61","1.40M","0.55%"
"04/21/2014","14.65","14.66","14.68","14.52","1.70M","-0.07%"
"04/17/2014","14.66","14.58","14.83","14.47","1.85M","0.34%"
"04/16/2014","14.61","14.53","14.66","14.41","2.03M","1.39%"
"04/15/2014","14.41","14.38","14.51","14.24","2.52M","0.42%"
"04/14/2014","14.35","14.68","14.68","14.26","1.83M","-1.31%"
"04/11/2014","14.54","14.51","14.66","14.43","2.13M","-0.21%"
"04/10/2014","14.57","15.05","15.09","14.55","2.61M","-3.25%"
"04/09/2014","15.06","15.13","15.14","14.84","2.63M","-0.07%"
"04/08/2014","15.07","15.15","15.23","14.90","2.44M","0.00%"
"04/07/2014","15.07","15.34","15.36","14.88","2.79M","-1.89%"
"04/04/2014","15.36","15.42","15.68","15.33","2.51M","0.13%"
"04/03/2014","15.34","15.45","15.55","15.25","2.35M","-0.84%"
"04/02/2014","15.47","15.64","15.64","15.32","4.21M","-1.02%"
"04/01/2014","15.63","15.69","15.88","15.57","3.73M","-1.01%"
"03/31/2014","15.79","14.50","16.00","14.50","13.09M","11.12%"
"03/28/2014","14.21","14.35","14.36","14.15","1.94M","-0.56%"
"03/27/2014","14.29","14.43","14.55","14.24","1.74M","-0.97%"
"03/26/2014","14.43","14.59","14.68","14.42","2.25M","-0.62%"
"03/25/2014","14.52","14.67","14.70","14.50","1.37M","-0.48%"
"03/24/2014","14.59","14.77","14.89","14.58","2.13M","-1.22%"
"03/21/2014","14.77","14.85","14.88","14.63","5.34M","0.14%"
"03/20/2014","14.75","14.69","14.84","14.53","1.69M","0.14%"
"03/19/2014","14.73","14.76","14.88","14.56","2.09M","-0.27%"
"03/18/2014","14.77","14.88","14.91","14.77","1.33M","-0.54%"
"03/17/2014","14.85","14.96","15.09","14.81","1.83M","-0.27%"
"03/14/2014","14.89","15.00","15.10","14.88","2.71M","-0.87%"
"03/13/2014","15.02","15.25","15.28","15.00","2.50M","-1.12%"
"03/12/2014","15.19","15.14","15.32","15.02","1.78M","-0.26%"
"03/11/2014","15.23","15.45","15.49","15.20","1.70M","-1.61%"
"03/10/2014","15.48","15.46","15.64","15.37","3.44M","-0.06%"
"03/07/2014","15.49","15.50","15.67","15.46","2.73M","-1.34%"
"03/06/2014","15.70","15.65","15.87","15.59","2.30M","0.45%"
"03/05/2014","15.63","15.55","15.64","15.50","2.66M","0.45%"
"03/04/2014","15.56","15.47","15.59","15.42","3.13M","1.63%"
"03/03/2014","15.31","15.45","15.45","15.10","3.18M","-1.61%"
"02/28/2014","15.56","15.35","15.60","15.35","2.79M","1.17%"
"02/27/2014","15.38","15.49","15.56","15.25","2.70M","-0.71%"
"02/26/2014","15.49","15.24","15.49","15.21","3.57M","1.57%"
"02/25/2014","15.25","14.75","15.58","14.75","4.94M","-1.74%"
"02/24/2014","15.52","15.75","15.89","15.52","3.41M","-1.52%"
"02/21/2014","15.76","15.79","16.24","15.75","8.19M","-0.19%"
"02/20/2014","15.79","15.29","15.81","15.27","7.32M","2.93%"
"02/19/2014","15.34","15.03","15.51","15.03","9.46M","1.72%"
"02/18/2014","15.08","14.78","15.11","14.73","3.63M","1.75%"
"02/14/2014","14.82","14.86","15.00","14.81","2.49M","-0.27%"
"02/13/2014","14.86","14.60","14.91","14.57","2.75M","0.75%"
"02/12/2014","14.75","14.57","14.95","14.57","4.55M","-1.14%"
"02/11/2014","14.92","14.55","15.17","14.01","8.37M","-6.40%"
"02/10/2014","15.94","15.70","15.96","15.70","1.77M","0.89%"
"02/07/2014","15.80","15.58","15.85","15.58","1.58M","1.80%"
"02/06/2014","15.52","15.34","15.60","15.20","1.58M","1.57%"
"02/05/2014","15.28","15.15","15.34","15.12","1.82M","0.33%"
"02/04/2014","15.23","15.40","15.45","15.18","2.31M","-0.85%"
"02/03/2014","15.36","15.60","15.76","15.26","3.24M","-1.60%"
"01/31/2014","15.61","15.74","15.83","15.59","1.59M","-2.13%"
"01/30/2014","15.95","15.79","16.01","15.74","2.47M","1.53%"
"01/29/2014","15.71","15.72","15.92","15.61","2.04M","-1.26%"
"01/28/2014","15.91","15.71","15.93","15.64","1.69M","1.47%"
"01/27/2014","15.68","15.75","15.94","15.37","1.92M","-0.19%"
"01/24/2014","15.71","15.99","16.02","15.68","2.58M","-2.54%"
"01/23/2014","16.12","16.25","16.25","16.06","1.07M","-0.98%"
"01/22/2014","16.28","16.22","16.31","16.15","1.10M","0.68%"
"01/21/2014","16.17","15.98","16.37","15.97","1.49M","1.32%"
"01/17/2014","15.96","16.09","16.14","15.92","2.24M","-0.99%"
"01/16/2014","16.12","16.17","16.32","16.09","1.08M","-0.19%"
"01/15/2014","16.15","15.97","16.17","15.85","2.34M","1.25%"
"01/14/2014","15.95","15.85","15.97","15.83","1.16M","0.69%"
"01/13/2014","15.84","15.94","16.11","15.77","2.46M","-1.12%"
"01/10/2014","16.02","16.09","16.13","15.95","3.74M","-0.12%"
"01/09/2014","16.04","15.94","16.07","15.79","2.85M","1.39%"
"01/08/2014","15.82","15.68","15.84","15.61","2.08M","1.02%"
"01/07/2014","15.66","15.56","15.79","15.56","3.85M","0.38%"
"01/06/2014","15.60","15.72","15.73","15.52","1.96M","-0.19%"
"01/03/2014","15.63","15.46","15.70","15.44","2.08M","1.23%"
"01/02/2014","15.44","15.63","15.70","15.35","1.88M","-1.28%"
"12/31/2013","15.64","15.50","15.67","15.46","2.02M","1.10%"
"12/30/2013","15.47","15.41","15.57","15.37","1.34M","-0.06%"
"12/27/2013","15.48","15.47","15.52","15.44","913.04K","0.06%"
"12/26/2013","15.47","15.51","15.55","15.44","1.19M","-0.32%"
"12/24/2013","15.52","15.40","15.58","15.38","1.19M","0.78%"
"12/23/2013","15.40","15.25","15.41","15.13","3.53M","1.25%"
"12/20/2013","15.21","14.60","15.25","14.58","5.46M","4.25%"
"12/19/2013","14.59","14.93","14.99","14.56","3.85M","-2.41%"
"12/18/2013","14.95","14.61","15.02","14.41","3.26M","2.40%"
"12/17/2013","14.60","14.65","14.71","14.44","2.38M","-0.27%"
"12/16/2013","14.64","14.71","14.79","14.46","2.01M","-0.14%"
"12/13/2013","14.66","14.77","14.80","14.53","2.38M","-0.88%"
"12/12/2013","14.79","14.83","14.89","14.68","2.19M","-0.34%"
"12/11/2013","14.84","15.03","15.08","14.81","1.96M","-1.40%"
"12/10/2013","15.05","15.11","15.15","15.02","1.08M","-0.73%"
"12/09/2013","15.16","15.13","15.23","15.02","1.40M","0.60%"
"12/06/2013","15.07","15.04","15.08","14.96","1.83M","0.87%"
"12/05/2013","14.94","14.94","15.02","14.94","1.45M","-0.47%"
"12/04/2013","15.01","15.06","15.09","14.85","1.69M","-0.46%"
"12/03/2013","15.08","15.23","15.28","14.86","2.77M","-1.50%"
"12/02/2013","15.31","15.28","15.36","15.26","2.00M","0.07%"
"11/29/2013","15.30","15.32","15.38","15.27","1.09M","0.07%"
"11/27/2013","15.29","15.22","15.41","15.10","1.78M","0.86%"
"11/26/2013","15.16","15.03","15.21","14.90","1.63M","0.73%"
"11/25/2013","15.05","15.09","15.11","14.99","2.27M","-0.33%"
"11/22/2013","15.10","14.88","15.13","14.85","2.64M","1.07%"
"11/21/2013","14.94","14.73","15.08","14.70","2.95M","1.36%"
"11/20/2013","14.74","14.57","14.80","14.50","2.31M","1.52%"
