"Date","Price","Open","High","Low","Vol.","Change %"
"02/05/2016","29.19","29.76","29.96","29.10","5.62M","-0.03%"
"02/04/2016","29.20","28.45","29.61","28.45","4.94M","1.96%"
"02/03/2016","28.64","29.06","29.20","28.18","4.80M","-1.00%"
"02/02/2016","28.93","29.50","29.62","28.21","6.30M","-3.44%"
"02/01/2016","29.96","29.35","30.17","29.35","5.49M","2.22%"
"01/29/2016","29.31","29.05","29.98","29.05","6.57M","1.63%"
"01/28/2016","28.84","29.02","29.24","28.34","4.50M","0.24%"
"01/27/2016","28.77","29.12","29.41","28.65","5.57M","-1.17%"
"01/26/2016","29.11","28.89","29.31","28.73","4.09M","0.90%"
"01/25/2016","28.85","29.70","29.88","28.83","6.85M","-5.16%"
"01/22/2016","30.42","29.51","30.61","29.51","6.11M","4.57%"
"01/21/2016","29.09","29.52","29.52","29.00","5.58M","-0.78%"
"01/20/2016","29.32","28.96","29.62","28.25","7.18M","-0.31%"
"01/19/2016","29.41","30.11","30.24","29.11","5.01M","-1.51%"
"01/15/2016","29.86","29.85","30.09","29.09","9.20M","-2.32%"
"01/14/2016","30.57","31.25","31.45","30.15","5.37M","-2.18%"
"01/13/2016","31.25","32.37","32.50","31.22","5.14M","-3.16%"
"01/12/2016","32.27","32.16","32.39","31.92","4.12M","1.29%"
"01/11/2016","31.86","32.06","32.35","31.72","5.35M","-0.38%"
"01/08/2016","31.98","32.70","32.92","31.96","4.02M","-1.60%"
"01/07/2016","32.50","32.91","33.48","32.50","5.31M","-2.78%"
"01/06/2016","33.43","33.36","34.16","33.27","5.74M","-0.65%"
"01/05/2016","33.65","33.45","33.70","33.23","3.49M","1.14%"
"01/04/2016","33.27","33.19","33.29","32.67","4.18M","-0.69%"
"12/31/2015","33.50","33.76","34.04","33.27","3.19M","-0.83%"
"12/30/2015","33.78","34.19","34.25","33.41","2.54M","-1.31%"
"12/29/2015","34.23","34.41","34.56","34.07","2.91M","-0.03%"
"12/28/2015","34.24","34.25","34.59","34.04","2.67M","-0.72%"
"12/24/2015","34.49","34.51","34.70","34.32","1.39M","0.09%"
"12/23/2015","34.46","34.82","34.96","34.27","4.74M","-0.92%"
"12/22/2015","34.78","33.52","34.99","33.47","8.44M","5.46%"
"12/21/2015","32.98","32.93","33.06","32.18","3.94M","0.70%"
"12/18/2015","32.75","33.23","34.07","32.64","12.14M","-1.89%"
"12/17/2015","33.38","33.51","34.26","33.24","8.03M","-0.80%"
"12/16/2015","33.65","33.13","33.82","32.83","6.30M","2.06%"
"12/15/2015","32.97","33.66","33.93","32.84","6.37M","-1.11%"
"12/14/2015","33.34","34.08","34.12","32.87","9.06M","-2.00%"
"12/11/2015","34.02","31.04","34.38","31.04","18.68M","8.59%"
"12/10/2015","31.33","30.65","31.74","30.61","9.94M","2.09%"
"12/09/2015","30.69","29.97","30.75","29.86","5.62M","1.62%"
"12/08/2015","30.20","30.00","30.34","29.75","5.84M","-1.60%"
"12/07/2015","30.69","29.49","30.91","29.43","8.71M","3.96%"
"12/04/2015","29.52","29.97","30.00","29.38","6.21M","-1.47%"
"12/03/2015","29.96","30.02","30.20","29.65","8.23M","-0.07%"
"12/02/2015","29.98","30.04","30.13","29.83","7.79M","-0.30%"
"12/01/2015","30.07","29.21","30.14","29.20","8.71M","3.16%"
"11/30/2015","29.15","29.50","29.58","28.80","7.74M","-0.88%"
"11/27/2015","29.41","29.75","29.90","29.37","2.14M","-1.44%"
"11/25/2015","29.84","29.62","29.93","29.55","4.66M","0.95%"
"11/24/2015","29.56","29.47","29.63","29.24","6.37M","-0.03%"
"11/23/2015","29.57","29.99","30.04","29.46","5.78M","-1.20%"
"11/20/2015","29.93","30.03","30.10","29.55","7.33M","0.00%"
"11/19/2015","29.93","30.20","30.33","29.79","6.46M","-0.83%"
"11/18/2015","30.18","29.94","30.36","29.80","8.23M","0.97%"
"11/17/2015","29.89","30.02","30.18","29.75","7.20M","-0.60%"
"11/16/2015","30.07","29.60","30.27","29.54","7.42M","1.76%"
"11/13/2015","29.55","29.81","29.91","29.26","6.97M","-1.20%"
"11/12/2015","29.91","29.92","30.17","29.49","5.98M","-0.03%"
"11/11/2015","29.92","30.58","30.58","29.01","10.15M","-1.55%"
"11/10/2015","30.39","30.41","30.75","29.98","5.62M","-0.30%"
"11/09/2015","30.48","30.89","31.17","30.12","8.25M","-2.03%"
"11/06/2015","31.11","30.12","31.13","29.91","8.40M","3.32%"
"11/05/2015","30.11","28.79","30.39","28.73","23.01M","-2.11%"
"11/04/2015","30.76","31.54","31.90","30.35","12.66M","-1.63%"
"11/03/2015","31.27","30.70","31.65","30.70","7.39M","1.13%"
"11/02/2015","30.92","30.17","30.93","29.73","7.04M","3.20%"
"10/30/2015","29.96","30.00","30.26","29.92","6.93M","-0.63%"
"10/29/2015","30.15","30.00","31.29","29.97","8.81M","0.03%"
"10/28/2015","30.14","30.24","30.30","29.90","7.06M","-0.17%"
"10/27/2015","30.19","30.62","30.85","29.97","8.09M","-1.66%"
"10/26/2015","30.70","31.53","31.70","30.30","8.68M","-4.89%"
"10/23/2015","32.28","32.87","32.90","31.67","5.12M","-0.77%"
"10/22/2015","32.53","33.10","33.47","32.33","4.51M","-1.36%"
"10/21/2015","32.98","33.26","33.40","32.95","2.73M","-0.72%"
"10/20/2015","33.22","33.88","33.88","33.15","3.50M","-1.75%"
"10/19/2015","33.81","33.85","34.07","33.54","4.08M","-0.09%"
"10/16/2015","33.84","33.81","34.20","33.19","4.86M","0.56%"
"10/15/2015","33.65","33.02","33.66","32.80","3.29M","2.22%"
"10/14/2015","32.92","33.17","33.42","32.73","3.31M","-0.96%"
"10/13/2015","33.24","33.50","33.78","33.16","2.36M","-1.22%"
"10/12/2015","33.65","34.17","34.21","33.36","2.38M","-1.72%"
"10/09/2015","34.24","34.06","34.50","33.75","3.54M","0.26%"
"10/08/2015","34.15","33.92","34.31","33.67","3.65M","0.62%"
"10/07/2015","33.94","33.74","34.47","33.46","4.68M","1.22%"
"10/06/2015","33.53","33.69","33.92","33.33","3.60M","-0.92%"
"10/05/2015","33.84","34.04","34.43","33.40","7.58M","-0.24%"
"10/02/2015","33.92","30.89","33.93","30.83","12.70M","8.51%"
"10/01/2015","31.26","31.73","32.00","30.84","5.63M","-1.23%"
"09/30/2015","31.65","31.50","31.67","31.28","4.93M","1.22%"
"09/29/2015","31.27","30.77","31.45","30.55","5.34M","1.69%"
"09/28/2015","30.75","31.05","31.27","30.64","7.42M","-1.13%"
"09/25/2015","31.10","31.48","31.62","30.94","3.85M","-0.61%"
"09/24/2015","31.29","31.10","31.66","31.00","3.67M","-0.35%"
"09/23/2015","31.40","31.82","31.90","30.87","3.43M","-1.16%"
"09/22/2015","31.77","31.71","31.95","31.46","3.58M","-0.66%"
"09/21/2015","31.98","32.22","32.47","31.81","3.91M","-0.28%"
"09/18/2015","32.07","32.81","32.99","31.98","6.20M","-3.43%"
"09/17/2015","33.21","33.11","33.56","32.84","3.49M","0.03%"
"09/16/2015","33.20","32.56","33.57","32.50","4.74M","2.25%"
"09/15/2015","32.47","32.17","32.50","31.96","4.02M","1.47%"
"09/14/2015","32.00","32.36","32.38","31.93","3.36M","-0.93%"
"09/11/2015","32.30","33.17","33.25","32.22","4.95M","-2.27%"
"09/10/2015","33.05","31.87","33.16","31.71","6.42M","3.31%"
"09/09/2015","31.99","32.91","33.08","31.94","5.77M","-1.72%"
"09/08/2015","32.55","32.31","32.62","32.28","3.65M","1.66%"
"09/04/2015","32.02","32.08","32.24","31.98","3.51M","-1.05%"
"09/03/2015","32.36","32.43","32.59","32.28","3.56M","0.28%"
"09/02/2015","32.27","32.39","32.55","31.99","3.72M","0.44%"
"09/01/2015","32.13","32.22","32.63","31.98","5.13M","-1.92%"
"08/31/2015","32.76","32.89","33.00","32.57","4.51M","-0.27%"
"08/28/2015","32.85","32.95","33.18","32.68","3.72M","-0.88%"
"08/27/2015","33.14","32.77","33.45","32.49","6.94M","2.28%"
"08/26/2015","32.40","32.29","32.46","31.52","13.45M","2.56%"
"08/25/2015","31.59","32.20","33.07","31.56","9.09M","-0.72%"
"08/24/2015","31.82","30.25","32.44","30.18","14.35M","0.57%"
"08/21/2015","31.64","32.34","33.03","31.64","8.65M","-3.68%"
"08/20/2015","32.85","32.54","33.35","32.46","7.81M","0.18%"
"08/19/2015","32.79","33.24","33.25","32.70","4.94M","-1.71%"
"08/18/2015","33.36","33.61","33.68","33.36","3.52M","-0.98%"
"08/17/2015","33.69","33.26","33.70","33.02","4.72M","1.14%"
"08/14/2015","33.31","33.27","33.72","33.01","5.76M","-1.22%"
"08/13/2015","33.72","34.01","34.09","33.44","4.49M","-1.60%"
"08/12/2015","34.27","33.86","34.31","33.50","4.63M","0.88%"
"08/11/2015","33.97","34.09","34.63","33.84","5.28M","-0.70%"
"08/10/2015","34.21","34.49","34.53","33.98","6.26M","-0.78%"
"08/07/2015","34.48","34.74","34.86","34.36","4.37M","-1.03%"
"08/06/2015","34.84","35.30","35.37","34.72","6.04M","-1.53%"
"08/05/2015","35.38","36.08","36.08","35.36","4.77M","-1.20%"
"08/04/2015","35.81","35.57","36.14","35.50","5.96M","1.04%"
"08/03/2015","35.44","36.37","36.46","35.26","6.39M","-2.64%"
"07/31/2015","36.40","35.56","36.69","35.21","14.06M","0.89%"
"07/30/2015","36.08","36.13","36.70","35.52","35.15M","-11.61%"
"07/29/2015","40.82","40.75","41.75","40.58","8.83M","-0.29%"
"07/28/2015","40.94","40.14","40.96","39.70","4.09M","1.94%"
"07/27/2015","40.16","40.10","40.48","39.79","3.40M","-0.67%"
"07/24/2015","40.43","41.18","41.19","40.22","2.91M","-1.56%"
"07/23/2015","41.07","41.08","41.30","40.77","1.86M","-0.19%"
"07/22/2015","41.15","41.27","41.47","40.95","4.17M","-0.17%"
"07/21/2015","41.22","41.31","41.44","40.87","2.81M","-0.46%"
"07/20/2015","41.41","41.60","41.64","41.33","2.65M","-0.53%"
"07/17/2015","41.63","41.78","41.95","41.48","4.11M","-0.76%"
"07/16/2015","41.95","41.23","41.97","41.05","4.21M","2.02%"
"07/15/2015","41.12","40.73","41.53","40.66","3.76M","0.69%"
"07/14/2015","40.84","40.76","40.91","40.40","2.72M","0.22%"
"07/13/2015","40.75","41.02","41.08","40.24","3.41M","-0.12%"
"07/10/2015","40.80","41.24","41.48","40.80","3.15M","-0.17%"
"07/09/2015","40.87","40.24","41.34","40.15","4.92M","2.43%"
"07/08/2015","39.90","40.13","40.37","39.72","3.09M","0.03%"
"07/07/2015","39.89","39.27","40.06","38.93","3.57M","1.58%"
"07/06/2015","39.27","38.93","39.59","38.90","2.41M","0.31%"
"07/02/2015","39.15","39.55","39.60","39.10","3.32M","-0.63%"
"07/01/2015","39.40","39.76","39.78","39.21","3.23M","-0.10%"
"06/30/2015","39.44","39.88","39.94","39.35","3.63M","-0.83%"
"06/29/2015","39.77","40.00","40.39","39.76","3.24M","-1.44%"
"06/26/2015","40.35","40.67","40.69","40.20","6.59M","-0.86%"
"06/25/2015","40.70","40.76","41.59","40.45","5.02M","-0.80%"
"06/24/2015","41.03","40.90","41.09","40.80","4.49M","-0.15%"
"06/23/2015","41.09","41.53","41.58","40.89","3.86M","-1.20%"
"06/22/2015","41.59","41.45","41.62","41.07","3.90M","1.56%"
"06/19/2015","40.95","41.02","41.11","40.82","4.12M","0.00%"
"06/18/2015","40.95","41.03","41.34","40.87","3.15M","0.17%"
"06/17/2015","40.88","41.02","41.06","40.57","3.19M","-0.22%"
"06/16/2015","40.97","40.41","41.15","40.26","3.74M","1.66%"
"06/15/2015","40.30","40.18","40.47","40.02","4.05M","-0.17%"
"06/12/2015","40.37","40.42","40.82","40.31","2.09M","-0.52%"
"06/11/2015","40.58","40.91","41.23","40.49","3.19M","-0.37%"
"06/10/2015","40.73","40.36","40.99","40.08","4.95M","1.12%"
"06/09/2015","40.28","39.87","40.40","39.56","6.58M","0.73%"
"06/08/2015","39.99","40.09","40.34","39.92","3.73M","-0.47%"
"06/05/2015","40.18","40.53","40.60","40.09","3.12M","-1.03%"
"06/04/2015","40.60","40.89","41.04","40.22","4.92M","-1.10%"
"06/03/2015","41.05","40.98","41.19","40.70","2.72M","0.17%"
"06/02/2015","40.98","41.06","41.25","40.70","4.59M","-0.22%"
"06/01/2015","41.07","41.37","41.60","41.01","3.98M","-0.41%"
"05/29/2015","41.24","42.12","42.31","41.01","5.70M","-2.34%"
"05/28/2015","42.23","42.80","42.92","42.22","2.81M","-1.17%"
"05/27/2015","42.73","42.55","42.80","42.19","3.31M","0.66%"
"05/26/2015","42.45","42.26","42.56","42.10","3.30M","0.35%"
"05/22/2015","42.30","42.64","42.69","42.15","3.90M","-0.61%"
"05/21/2015","42.56","42.45","42.75","42.35","3.27M","0.00%"
"05/20/2015","42.56","42.53","42.88","42.22","2.86M","0.19%"
"05/19/2015","42.48","42.69","42.80","42.24","3.31M","-0.52%"
"05/18/2015","42.70","42.85","43.00","42.57","3.83M","-0.88%"
"05/15/2015","43.08","43.04","43.20","42.79","2.91M","0.42%"
"05/14/2015","42.90","42.95","43.21","42.48","3.55M","0.44%"
"05/13/2015","42.71","42.66","42.87","42.44","4.64M","0.47%"
"05/12/2015","42.51","42.62","42.94","42.41","4.37M","-0.51%"
"05/11/2015","42.73","42.35","43.19","42.34","6.18M","0.33%"
"05/08/2015","42.59","43.31","43.66","42.17","12.16M","-1.11%"
"05/07/2015","43.07","41.55","43.85","41.03","31.57M","-9.74%"
"05/06/2015","47.72","47.55","47.79","47.10","9.05M","0.40%"
"05/05/2015","47.53","48.45","48.72","47.50","4.36M","-2.56%"
"05/04/2015","48.78","48.64","49.02","48.35","4.71M","1.27%"
"05/01/2015","48.17","48.00","48.72","47.68","4.49M","0.86%"
"04/30/2015","47.76","47.86","48.10","47.39","5.63M","-0.93%"
"04/29/2015","48.21","48.29","48.79","48.02","3.16M","-1.23%"
"04/28/2015","48.81","48.70","49.29","48.40","2.88M","-0.27%"
"04/27/2015","48.94","49.55","49.82","48.79","4.23M","-1.39%"
"04/24/2015","49.63","48.20","49.70","47.98","9.96M","2.86%"
"04/23/2015","48.25","48.49","48.84","48.08","4.43M","-0.72%"
"04/22/2015","48.60","48.95","49.45","48.50","3.15M","-0.76%"
"04/21/2015","48.97","48.66","49.16","48.51","4.66M","1.24%"
"04/20/2015","48.37","48.85","49.19","48.28","5.33M","-0.90%"
"04/17/2015","48.81","48.83","49.07","48.48","4.32M","-1.11%"
"04/16/2015","49.36","50.18","50.46","49.16","6.04M","-1.69%"
"04/15/2015","50.21","51.04","51.20","50.14","4.97M","-1.53%"
"04/14/2015","50.99","51.80","51.85","50.47","3.48M","-1.77%"
"04/13/2015","51.91","51.46","52.16","51.30","2.06M","0.74%"
"04/10/2015","51.53","51.62","51.66","51.23","1.34M","-0.27%"
"04/09/2015","51.67","51.37","51.83","50.93","2.20M","0.62%"
"04/08/2015","51.35","51.37","51.73","50.91","2.21M","-0.33%"
"04/07/2015","51.52","51.94","52.44","51.45","2.05M","-0.98%"
"04/06/2015","52.03","51.78","52.44","51.67","2.19M","-0.29%"
"04/02/2015","52.18","51.58","52.32","51.41","2.38M","1.48%"
"04/01/2015","51.42","51.98","52.01","51.05","2.76M","-1.27%"
"03/31/2015","52.08","52.20","52.62","52.06","1.91M","-0.52%"
"03/30/2015","52.35","52.05","52.50","51.77","2.21M","0.81%"
"03/27/2015","51.93","51.94","52.52","51.65","2.42M","-0.42%"
"03/26/2015","52.15","51.37","52.39","51.17","3.65M","1.07%"
"03/25/2015","51.60","52.68","52.89","51.60","3.38M","-2.09%"
"03/24/2015","52.70","53.06","53.14","52.61","3.47M","-1.07%"
"03/23/2015","53.27","54.00","54.33","53.26","2.89M","-1.30%"
"03/20/2015","53.97","53.95","54.14","53.35","4.80M","0.65%"
"03/19/2015","53.62","53.81","55.57","53.29","2.12M","-0.33%"
"03/18/2015","53.80","53.83","54.18","53.01","4.79M","-0.22%"
"03/17/2015","53.92","54.36","54.66","53.78","2.31M","-1.35%"
"03/16/2015","54.66","54.28","54.88","54.28","3.31M","0.83%"
"03/13/2015","54.21","54.44","54.71","54.09","2.62M","-0.73%"
"03/12/2015","54.61","54.35","54.68","54.05","2.98M","0.96%"
"03/11/2015","54.09","54.33","54.53","53.90","2.63M","-0.73%"
"03/10/2015","54.49","55.25","55.30","54.15","4.09M","-2.05%"
"03/09/2015","55.63","55.74","56.03","55.62","2.21M","-0.05%"
"03/06/2015","55.66","55.64","56.50","55.50","2.05M","-0.87%"
"03/05/2015","56.15","55.75","56.42","55.70","2.45M","1.46%"
"03/04/2015","55.34","55.47","55.49","54.61","2.04M","-0.34%"
"03/03/2015","55.53","56.10","56.35","55.40","2.49M","-1.23%"
"03/02/2015","56.22","56.48","57.08","55.80","3.17M","-0.48%"
"02/27/2015","56.49","56.59","57.39","56.44","3.34M","-0.42%"
"02/26/2015","56.73","56.79","57.00","56.35","2.07M","-0.28%"
"02/25/2015","56.89","56.81","57.10","56.47","2.14M","0.37%"
"02/24/2015","56.68","56.85","57.06","56.57","2.01M","-0.53%"
"02/23/2015","56.98","56.71","57.38","56.70","2.08M","0.46%"
"02/20/2015","56.72","56.60","56.73","56.26","2.03M","0.16%"
"02/19/2015","56.63","57.33","57.57","56.48","2.44M","-1.00%"
"02/18/2015","57.20","55.89","57.36","52.25","5.01M","2.27%"
"02/17/2015","55.93","56.00","56.50","55.75","2.86M","-0.39%"
"02/13/2015","56.15","56.12","56.50","55.92","4.86M","-0.27%"
"02/12/2015","56.30","54.55","56.77","54.54","11.15M","5.21%"
"02/11/2015","53.51","53.09","53.59","52.75","6.58M","0.92%"
"02/10/2015","53.02","53.40","53.60","52.63","3.78M","0.15%"
"02/09/2015","52.94","53.75","53.77","52.61","3.97M","-1.08%"
"02/06/2015","53.52","53.47","54.20","53.17","2.82M","0.26%"
"02/05/2015","53.38","53.80","53.83","52.76","3.80M","-0.56%"
"02/04/2015","53.68","53.17","54.48","53.16","4.03M","0.51%"
"02/03/2015","53.41","53.28","53.92","52.51","4.40M","0.49%"
"02/02/2015","53.15","52.31","53.17","51.52","3.61M","2.03%"
"01/30/2015","52.09","52.85","53.79","51.96","4.89M","-1.72%"
"01/29/2015","53.00","52.72","53.09","51.91","2.73M","0.57%"
"01/28/2015","52.70","53.52","53.80","52.61","4.72M","-0.85%"
"01/27/2015","53.15","52.96","53.52","52.75","2.90M","-0.64%"
"01/26/2015","53.49","53.33","53.73","53.16","2.84M","0.58%"
"01/23/2015","53.18","52.97","53.52","52.75","3.61M","0.83%"
"01/22/2015","52.74","52.78","52.99","51.88","4.38M","0.02%"
"01/21/2015","52.73","52.50","53.29","52.17","6.00M","2.77%"
"01/20/2015","51.31","51.76","52.24","50.70","3.89M","-0.29%"
"01/16/2015","51.46","50.48","51.55","50.18","3.94M","1.72%"
"01/15/2015","50.59","51.58","51.70","50.42","2.66M","-1.67%"
"01/14/2015","51.45","50.51","51.51","50.12","6.36M","-0.54%"
"01/13/2015","51.73","51.99","52.40","51.05","6.17M","-0.15%"
"01/12/2015","51.81","50.05","52.10","50.00","6.67M","3.72%"
"01/09/2015","49.95","50.41","50.50","49.44","2.87M","-1.36%"
"01/08/2015","50.64","50.35","50.99","50.25","3.51M","0.94%"
"01/07/2015","50.17","49.69","50.18","49.18","2.82M","1.44%"
"01/06/2015","49.46","49.83","49.96","49.01","4.10M","-0.70%"
"01/05/2015","49.81","50.04","50.11","49.20","4.72M","-0.64%"
"01/02/2015","50.13","50.52","51.11","49.78","3.55M","-0.58%"
"12/31/2014","50.42","50.96","51.04","50.05","3.28M","0.04%"
"12/30/2014","50.40","49.63","50.94","49.63","4.28M","1.41%"
"12/29/2014","49.70","48.35","50.04","48.33","4.46M","2.69%"
"12/26/2014","48.40","48.84","48.97","48.29","2.31M","-0.55%"
"12/24/2014","48.67","49.14","49.27","48.63","1.32M","-0.82%"
"12/23/2014","49.07","49.24","49.46","49.05","2.02M","0.00%"
"12/22/2014","49.07","48.95","49.44","48.75","2.83M","0.55%"
"12/19/2014","48.80","49.03","49.20","48.52","4.82M","-0.33%"
"12/18/2014","48.96","49.02","49.10","48.14","5.62M","0.84%"
"12/17/2014","48.55","47.89","48.69","47.61","3.39M","1.40%"
"12/16/2014","47.88","48.32","48.83","47.87","3.67M","-1.36%"
"12/15/2014","48.54","47.81","49.48","47.81","5.18M","0.46%"
"12/12/2014","48.32","47.21","48.77","47.15","4.33M","1.30%"
"12/11/2014","47.70","47.47","48.51","47.46","2.83M","0.63%"
"12/10/2014","47.40","48.00","48.35","47.25","2.74M","-1.56%"
"12/09/2014","48.15","47.43","48.37","47.24","3.23M","0.27%"
"12/08/2014","48.02","48.20","48.58","47.68","3.50M","-0.56%"
"12/05/2014","48.29","48.81","48.94","48.10","2.33M","-1.27%"
"12/04/2014","48.91","48.26","48.92","48.21","3.90M","1.49%"
"12/03/2014","48.19","48.53","48.56","47.79","2.79M","-0.23%"
"12/02/2014","48.30","48.73","48.95","48.23","2.48M","-0.82%"
"12/01/2014","48.70","49.00","49.49","48.58","3.77M","-0.67%"
"11/28/2014","49.03","48.48","49.30","48.40","2.52M","1.39%"
"11/26/2014","48.36","48.10","48.38","48.06","2.37M","0.37%"
"11/25/2014","48.18","48.25","48.51","47.93","3.64M","-0.06%"
"11/24/2014","48.21","48.11","48.21","47.63","5.03M","-0.04%"
"11/21/2014","48.23","48.27","48.40","47.65","3.88M","1.13%"
"11/20/2014","47.69","47.52","48.24","47.52","3.80M","-0.19%"
"11/19/2014","47.78","47.71","48.12","47.59","4.31M","-0.23%"
"11/18/2014","47.89","47.44","48.16","47.33","4.77M","1.01%"
"11/17/2014","47.41","47.01","47.74","46.88","4.43M","0.64%"
"11/14/2014","47.11","46.71","47.15","46.32","4.99M","0.81%"
"11/13/2014","46.73","47.63","47.68","46.32","5.95M","-1.58%"
"11/12/2014","47.48","47.56","47.68","47.18","4.73M","-0.02%"
"11/11/2014","47.49","48.20","48.64","47.03","8.46M","-1.17%"
"11/10/2014","48.05","46.63","48.09","46.39","13.03M","2.65%"
"11/07/2014","46.81","45.00","47.49","44.88","22.49M","4.37%"
"11/06/2014","44.85","43.39","44.97","43.37","27.47M","12.15%"
"11/05/2014","39.99","40.39","40.64","39.79","10.07M","0.48%"
"11/04/2014","39.80","40.00","40.11","39.45","4.17M","-0.38%"
"11/03/2014","39.95","39.30","40.39","39.30","4.91M","1.58%"
"10/31/2014","39.33","39.22","39.43","38.82","5.26M","1.44%"
"10/30/2014","38.77","38.22","39.02","38.00","3.63M","0.44%"
"10/29/2014","38.60","38.64","39.08","38.00","3.94M","-0.52%"
"10/28/2014","38.80","38.56","38.91","38.21","4.32M","0.91%"
"10/27/2014","38.45","37.67","38.60","37.63","4.56M","1.96%"
"10/24/2014","37.71","38.15","38.15","37.58","4.33M","-0.84%"
"10/23/2014","38.03","37.85","38.43","37.76","3.78M","0.98%"
"10/22/2014","37.66","37.90","38.44","37.64","3.48M","-0.76%"
"10/21/2014","37.95","37.36","38.09","37.15","3.87M","2.02%"
"10/20/2014","37.20","36.93","37.40","36.93","3.84M","0.70%"
"10/17/2014","36.94","37.15","37.27","36.62","4.06M","0.19%"
"10/16/2014","36.87","36.44","37.12","36.35","3.48M","-0.14%"
"10/15/2014","36.92","36.96","37.43","36.24","6.36M","-0.38%"
"10/14/2014","37.06","36.80","37.30","36.76","6.08M","0.93%"
"10/13/2014","36.72","36.76","37.36","36.69","4.97M","0.05%"
"10/10/2014","36.70","37.19","37.65","36.69","4.76M","-1.42%"
"10/09/2014","37.23","37.73","37.90","36.90","4.35M","-1.51%"
"10/08/2014","37.80","37.37","37.96","37.11","4.84M","0.99%"
"10/07/2014","37.43","38.12","38.13","37.08","5.84M","-2.75%"
"10/06/2014","38.49","38.35","38.79","38.23","4.71M","0.73%"
"10/03/2014","38.21","37.67","38.40","37.48","3.37M","1.81%"
"10/02/2014","37.53","37.79","38.44","37.38","4.72M","-0.85%"
"10/01/2014","37.85","38.08","38.15","37.53","3.94M","-0.68%"
"09/30/2014","38.11","37.56","39.50","37.56","6.97M","1.46%"
"09/29/2014","37.56","37.46","37.67","37.30","2.66M","-0.29%"
"09/26/2014","37.67","37.56","37.88","37.50","2.39M","0.24%"
"09/25/2014","37.58","38.18","38.36","37.38","3.99M","-1.98%"
"09/24/2014","38.34","38.06","38.39","37.76","3.40M","0.55%"
"09/23/2014","38.13","38.71","38.78","38.07","4.85M","-1.73%"
"09/22/2014","38.80","39.10","39.12","38.47","4.94M","-0.94%"
"09/19/2014","39.17","39.96","40.00","38.61","8.08M","-1.56%"
"09/18/2014","39.79","39.58","40.14","39.32","6.89M","1.04%"
"09/17/2014","39.38","38.44","39.69","38.41","8.22M","3.12%"
"09/16/2014","38.19","37.59","38.30","37.45","5.64M","1.65%"
"09/15/2014","37.57","38.03","38.26","37.40","4.88M","-1.37%"
"09/12/2014","38.09","38.44","38.50","38.02","4.47M","-1.09%"
"09/11/2014","38.51","38.63","39.07","38.31","4.03M","-0.31%"
"09/10/2014","38.63","38.26","38.78","38.16","3.28M","0.73%"
"09/09/2014","38.35","38.66","38.95","38.19","4.82M","-1.19%"
"09/08/2014","38.81","39.33","39.40","38.67","4.98M","-1.80%"
"09/05/2014","39.52","39.13","39.62","39.06","3.17M","1.02%"
"09/04/2014","39.12","39.22","39.69","39.02","4.13M","0.18%"
"09/03/2014","39.05","39.15","39.73","38.99","4.01M","-0.10%"
"09/02/2014","39.09","39.20","39.29","38.81","4.46M","-0.13%"
"08/29/2014","39.14","39.38","39.40","38.99","3.59M","-0.13%"
"08/28/2014","39.19","39.30","39.49","38.78","5.49M","-1.53%"
"08/27/2014","39.80","38.58","40.21","38.53","8.45M","3.40%"
"08/26/2014","38.49","38.57","38.71","38.40","2.80M","0.00%"
"08/25/2014","38.49","38.70","38.78","38.32","2.67M","-0.16%"
"08/22/2014","38.55","38.16","38.85","38.08","4.53M","1.66%"
"08/21/2014","37.92","38.10","38.33","37.75","4.32M","-0.71%"
"08/20/2014","38.19","38.71","38.80","38.04","5.45M","-1.47%"
"08/19/2014","38.76","38.70","39.07","38.58","4.37M","0.03%"
"08/18/2014","38.75","38.79","38.99","38.40","3.59M","0.57%"
"08/15/2014","38.53","38.83","39.11","38.38","4.17M","-0.08%"
"08/14/2014","38.56","38.00","38.92","38.00","4.22M","1.58%"
"08/13/2014","37.96","38.46","38.49","37.88","3.94M","-1.15%"
"08/12/2014","38.40","38.13","39.07","38.11","5.27M","0.37%"
"08/11/2014","38.26","37.96","38.53","37.88","4.25M","0.98%"
"08/08/2014","37.89","37.47","38.04","37.31","5.61M","1.45%"
"08/07/2014","37.35","38.58","38.81","37.20","8.28M","-2.96%"
"08/06/2014","38.49","38.27","38.79","38.15","5.63M","0.05%"
"08/05/2014","38.47","37.86","40.45","37.75","22.62M","1.37%"
"08/04/2014","37.95","37.83","38.28","37.49","6.21M","0.24%"
"08/01/2014","37.86","38.47","38.72","37.60","8.89M","-0.97%"
"07/31/2014","38.23","36.51","39.35","36.18","24.48M","-2.25%"
"07/30/2014","39.11","38.05","39.49","37.68","21.39M","3.80%"
"07/29/2014","37.68","36.65","38.03","36.51","10.27M","3.15%"
"07/28/2014","36.53","37.00","37.07","36.42","5.94M","-0.95%"
"07/25/2014","36.88","37.28","37.38","36.83","4.27M","-1.21%"
"07/24/2014","37.33","36.85","37.47","36.81","5.80M","1.30%"
"07/23/2014","36.85","36.50","36.88","36.31","5.22M","0.00%"
"07/22/2014","36.85","36.70","36.92","36.25","7.62M","0.22%"
"07/21/2014","36.77","37.05","37.40","36.74","4.46M","-0.92%"
"07/18/2014","37.11","36.93","37.19","36.60","5.84M","0.98%"
