"Date","Price","Open","High","Low","Vol.","Change %"
"05/03/2017","243.76","244.25","245.22","243.50","1.40M","-0.71%"
"05/02/2017","245.50","245.62","246.00","243.20","1.41M","0.11%"
"05/01/2017","245.23","244.00","246.86","243.16","2.03M","0.56%"
"04/28/2017","243.86","243.09","244.15","240.56","1.84M","0.33%"
"04/27/2017","243.05","239.90","243.25","239.77","2.20M","1.48%"
"04/26/2017","239.50","238.91","240.48","238.10","1.93M","0.54%"
"04/25/2017","238.22","238.12","239.20","236.51","2.98M","0.52%"
"04/24/2017","236.98","238.00","238.63","236.69","2.15M","0.27%"
"04/21/2017","236.35","236.29","237.89","235.32","1.71M","-0.67%"
"04/20/2017","237.94","237.33","238.99","236.36","1.61M","0.68%"
"04/19/2017","236.34","234.85","236.58","234.20","1.40M","0.84%"
"04/18/2017","234.38","235.00","236.41","233.00","2.57M","-0.74%"
"04/17/2017","236.13","237.83","238.06","235.80","2.26M","-0.71%"
"04/13/2017","237.83","236.76","239.39","236.57","1.28M","0.00%"
"04/12/2017","237.83","238.92","239.35","236.38","1.43M","-0.54%"
"04/11/2017","239.11","239.39","240.50","238.12","2.43M","-0.42%"
"04/10/2017","240.12","239.44","241.26","239.22","1.18M","0.53%"
"04/07/2017","238.85","237.62","239.73","236.43","2.24M","0.21%"
"04/06/2017","238.34","237.77","239.97","237.15","1.51M","0.24%"
"04/05/2017","237.77","238.44","241.36","237.34","2.00M","-0.28%"
"04/04/2017","238.43","237.93","239.67","236.77","1.77M","0.32%"
"04/03/2017","237.68","238.76","241.25","236.50","2.06M","-0.52%"
"03/31/2017","238.92","238.92","241.07","238.43","2.34M","-0.37%"
"03/30/2017","239.80","241.48","241.82","239.15","1.85M","-0.64%"
"03/29/2017","241.34","240.61","243.06","240.45","2.23M","0.34%"
"03/28/2017","240.53","239.38","241.21","239.38","1.98M","0.48%"
"03/27/2017","239.38","235.34","240.47","235.15","2.52M","0.86%"
"03/24/2017","237.33","235.35","238.35","234.86","2.69M","0.87%"
"03/23/2017","235.29","234.13","237.20","233.00","2.64M","0.56%"
"03/22/2017","233.99","234.21","236.41","233.35","2.23M","-0.24%"
"03/21/2017","234.55","237.05","238.47","234.31","3.86M","-1.01%"
"03/20/2017","236.95","237.98","238.00","236.38","3.59M","-0.18%"
"03/17/2017","237.38","238.90","240.40","237.23","4.95M","-0.85%"
"03/16/2017","239.42","241.22","241.22","238.60","1.83M","-0.52%"
"03/15/2017","240.67","239.44","241.25","237.35","2.17M","0.51%"
"03/14/2017","239.45","239.49","241.01","238.39","2.06M","-0.50%"
"03/13/2017","240.65","241.37","241.76","240.28","3.84M","-0.21%"
"03/10/2017","241.15","240.53","242.44","238.85","9.45M","0.40%"
"03/09/2017","240.18","240.31","241.68","238.72","2.01M","0.31%"
"03/08/2017","239.44","242.04","243.13","239.00","3.26M","-0.07%"
"03/07/2017","239.60","239.99","240.84","236.50","5.61M","-1.14%"
"03/06/2017","242.36","244.76","244.93","241.48","2.61M","-1.33%"
"03/03/2017","245.63","244.07","245.97","243.01","2.36M","0.27%"
"03/02/2017","244.96","245.94","248.50","244.52","2.64M","-0.13%"
"03/01/2017","245.29","245.94","246.74","242.44","3.18M","0.19%"
"02/28/2017","244.82","245.75","246.69","243.74","4.56M","-0.58%"
"02/27/2017","246.25","244.00","247.08","243.48","2.35M","0.36%"
"02/24/2017","245.37","246.11","246.88","243.94","1.84M","-0.67%"
"02/23/2017","247.03","245.50","248.58","244.88","1.95M","0.29%"
"02/22/2017","246.32","247.26","249.00","246.02","1.92M","-0.34%"
"02/21/2017","247.16","247.35","249.84","246.40","2.56M","-0.08%"
"02/17/2017","247.35","246.13","248.29","245.67","2.49M","0.17%"
"02/16/2017","246.93","249.33","249.50","245.22","2.98M","-0.96%"
"02/15/2017","249.32","249.10","250.94","246.50","3.51M","0.30%"
"02/14/2017","248.57","246.66","249.27","244.65","2.94M","0.73%"
"02/13/2017","246.76","245.90","249.60","245.90","3.03M","0.16%"
"02/10/2017","246.36","245.50","247.19","243.50","3.08M","0.28%"
"02/09/2017","245.68","241.84","249.64","241.53","6.93M","1.87%"
"02/08/2017","241.17","236.09","243.80","231.53","6.59M","3.68%"
"02/07/2017","232.61","235.00","238.40","230.88","5.08M","-0.78%"
"02/06/2017","234.43","228.76","234.58","227.00","3.21M","1.54%"
"02/03/2017","230.87","230.00","232.23","227.82","2.78M","0.59%"
"02/02/2017","229.52","228.72","235.19","226.50","5.68M","0.09%"
"02/01/2017","229.32","219.00","230.60","217.56","6.64M","4.76%"
"01/31/2017","218.89","209.91","219.55","209.31","3.29M","3.31%"
"01/30/2017","211.87","212.98","213.20","210.75","2.53M","-0.62%"
"01/27/2017","213.20","211.54","214.59","210.81","2.40M","1.14%"
"01/26/2017","210.80","214.31","214.94","210.60","2.13M","-1.30%"
"01/25/2017","213.57","213.70","215.37","211.10","3.02M","0.22%"
"01/24/2017","213.11","214.99","215.47","210.69","3.13M","-0.80%"
"01/23/2017","214.82","212.43","218.08","211.11","3.88M","0.22%"
"01/20/2017","214.34","214.76","216.07","213.13","2.93M","-0.11%"
"01/19/2017","214.58","217.00","217.46","214.15","3.14M","-0.91%"
"01/18/2017","216.56","216.50","219.13","214.70","2.68M","0.83%"
"01/17/2017","214.78","214.40","215.88","211.43","3.87M","-0.63%"
"01/13/2017","216.14","215.76","217.98","215.71","3.90M","-0.05%"
"01/12/2017","216.24","213.84","217.17","208.35","3.99M","0.00%"
"01/11/2017","216.24","220.50","222.43","212.05","6.72M","-2.26%"
"01/10/2017","221.25","220.36","223.28","217.27","2.79M","0.52%"
"01/09/2017","220.10","220.09","221.48","218.91","2.72M","0.47%"
"01/06/2017","219.08","220.00","222.14","217.56","3.44M","-0.79%"
"01/05/2017","220.83","216.50","221.85","213.26","5.12M","2.44%"
"01/04/2017","215.56","216.78","218.94","213.55","3.64M","-0.29%"
"01/03/2017","216.19","214.15","216.72","212.25","7.94M","2.94%"
"12/30/2016","210.01","207.60","212.45","207.51","4.00M","1.35%"
"12/29/2016","207.21","203.69","208.36","203.69","4.90M","1.54%"
"12/28/2016","204.06","201.01","205.12","200.67","3.81M","1.78%"
"12/27/2016","200.49","199.34","202.53","199.18","2.85M","0.71%"
"12/23/2016","199.08","193.91","199.19","193.74","4.18M","2.62%"
"12/22/2016","193.99","194.13","194.95","192.79","2.56M","0.00%"
"12/21/2016","193.99","191.07","195.55","191.00","2.99M","1.39%"
"12/20/2016","191.33","193.00","193.38","189.87","4.04M","-0.63%"
"12/19/2016","192.55","193.78","195.94","192.03","3.83M","-0.13%"
"12/16/2016","192.81","192.11","194.78","191.02","7.14M","0.10%"
"12/15/2016","192.62","192.91","194.37","190.51","4.35M","0.11%"
"12/14/2016","192.40","193.91","194.06","189.97","4.53M","-0.48%"
"12/13/2016","193.32","190.99","194.62","190.00","6.73M","1.34%"
"12/12/2016","190.76","191.50","193.81","188.74","5.31M","-0.78%"
"12/09/2016","192.25","189.31","196.30","189.13","5.38M","2.01%"
"12/08/2016","188.47","188.93","191.00","185.70","7.57M","-0.66%"
"12/07/2016","189.73","187.91","190.51","184.75","6.90M","-0.63%"
"12/06/2016","190.94","190.75","192.43","189.07","2.53M","-0.13%"
"12/05/2016","191.18","190.06","192.07","189.46","4.30M","0.79%"
"12/02/2016","189.69","190.00","191.25","188.92","3.85M","-0.36%"
"12/01/2016","190.37","194.30","195.61","189.32","5.00M","-2.02%"
"11/30/2016","194.30","193.31","194.88","190.69","5.01M","0.86%"
"11/29/2016","192.64","194.03","195.74","192.21","5.48M","1.39%"
"11/28/2016","189.99","191.34","192.89","189.11","5.26M","-1.16%"
"11/25/2016","192.22","193.88","193.91","191.22","1.22M","-0.45%"
"11/23/2016","193.09","186.94","193.79","184.50","5.26M","2.25%"
"11/22/2016","188.84","193.99","193.99","188.00","6.25M","-1.20%"
"11/21/2016","191.14","191.58","193.89","188.10","7.20M","-0.33%"
"11/18/2016","191.78","199.37","200.23","191.75","11.15M","-4.10%"
"11/17/2016","199.98","197.22","201.55","195.04","4.52M","2.27%"
"11/16/2016","195.54","197.79","200.00","194.86","5.85M","-0.46%"
"11/15/2016","196.44","200.34","200.34","189.00","12.07M","-2.80%"
"11/14/2016","202.10","209.14","209.72","201.62","5.56M","-2.64%"
"11/11/2016","207.57","216.00","216.48","206.68","5.84M","-4.08%"
"11/10/2016","216.39","220.52","222.00","213.44","7.66M","1.64%"
"11/09/2016","212.90","223.42","224.98","205.21","12.64M","8.73%"
"11/08/2016","195.80","197.54","201.39","193.58","6.27M","-1.83%"
"11/07/2016","199.45","197.97","200.91","197.97","5.75M","2.28%"
"11/04/2016","195.00","190.00","196.41","189.35","7.10M","3.27%"
"11/03/2016","188.82","198.03","199.13","186.34","13.02M","-4.58%"
"11/02/2016","197.89","204.00","208.00","196.11","13.50M","-5.16%"
"11/01/2016","208.65","208.39","211.89","207.21","5.45M","-0.14%"
"10/31/2016","208.94","214.43","214.64","208.80","5.00M","-2.11%"
"10/28/2016","213.44","220.05","220.73","212.34","5.78M","-3.65%"
"10/27/2016","221.52","222.89","224.91","220.38","2.30M","-0.21%"
"10/26/2016","221.99","226.42","226.53","221.90","2.21M","-1.46%"
"10/25/2016","225.29","225.18","226.66","224.87","1.82M","-0.28%"
"10/24/2016","225.93","232.02","232.19","225.89","2.50M","-1.97%"
"10/21/2016","230.47","231.25","232.41","229.33","2.55M","-1.12%"
"10/20/2016","233.08","230.07","234.96","229.01","4.37M","1.82%"
"10/19/2016","228.91","228.98","230.56","228.38","2.99M","0.43%"
"10/18/2016","227.94","225.34","229.39","224.19","4.29M","1.76%"
"10/17/2016","223.99","226.97","228.67","222.35","3.67M","-1.56%"
"10/14/2016","227.55","232.25","234.61","227.31","3.83M","-2.07%"
"10/13/2016","232.36","228.75","234.49","225.75","4.75M","0.79%"
"10/12/2016","230.54","237.32","238.57","229.32","4.98M","-3.11%"
"10/11/2016","237.95","241.43","243.59","236.76","4.03M","-1.94%"
"10/10/2016","242.65","238.93","244.66","238.29","3.40M","1.56%"
"10/07/2016","238.92","238.44","240.41","235.33","3.61M","0.64%"
"10/06/2016","237.41","234.10","237.98","233.22","2.35M","0.72%"
"10/05/2016","235.71","235.99","238.68","234.79","3.39M","-0.03%"
"10/04/2016","235.78","233.34","236.91","232.97","3.10M","1.30%"
"10/03/2016","232.75","230.00","233.13","227.43","3.15M","1.06%"
"09/30/2016","230.31","231.23","232.22","228.68","4.17M","-0.21%"
"09/29/2016","230.80","237.05","238.13","229.61","4.37M","-2.94%"
"09/28/2016","237.79","239.26","239.82","236.33","2.15M","-0.66%"
"09/27/2016","239.36","238.42","240.80","237.50","2.90M","0.28%"
"09/26/2016","238.68","242.20","242.62","238.27","2.50M","-2.16%"
"09/23/2016","243.94","242.49","246.50","242.49","2.69M","0.21%"
"09/22/2016","243.43","239.92","244.63","239.51","3.06M","2.11%"
"09/21/2016","238.41","238.78","240.14","234.26","3.97M","-0.11%"
"09/20/2016","238.67","243.94","243.94","237.77","6.05M","-2.70%"
"09/19/2016","245.29","245.62","247.09","244.21","2.63M","0.04%"
"09/16/2016","245.19","245.23","246.70","243.72","3.36M","-0.51%"
"09/15/2016","246.44","244.08","248.49","244.01","3.71M","0.67%"
"09/14/2016","244.81","240.02","247.29","240.02","4.03M","1.96%"
"09/13/2016","240.10","239.11","240.72","236.18","2.96M","-0.05%"
"09/12/2016","240.23","234.80","240.96","234.80","2.98M","1.62%"
"09/09/2016","236.39","239.58","241.69","236.39","3.67M","-2.19%"
"09/08/2016","241.69","238.01","242.27","237.38","2.55M","1.37%"
"09/07/2016","238.42","239.12","241.50","236.04","2.32M","-0.29%"
"09/06/2016","239.12","236.51","241.13","235.55","2.97M","1.34%"
"09/02/2016","235.96","237.50","238.03","234.35","2.82M","-0.76%"
"09/01/2016","237.76","235.22","238.40","233.62","2.83M","1.37%"
"08/31/2016","234.54","237.00","237.50","231.31","3.42M","-1.03%"
"08/30/2016","236.99","235.52","238.65","235.52","2.46M","0.14%"
"08/29/2016","236.65","238.00","238.79","235.14","2.87M","-0.54%"
"08/26/2016","237.93","236.68","239.12","235.74","3.45M","0.69%"
"08/25/2016","236.31","243.00","244.27","232.05","6.13M","-2.86%"
"08/24/2016","243.27","254.00","254.90","240.86","4.53M","-3.93%"
"08/23/2016","253.21","253.85","254.84","252.78","1.61M","-0.13%"
"08/22/2016","253.54","253.29","254.80","252.97","1.68M","0.16%"
"08/19/2016","253.14","253.22","254.15","251.22","1.99M","0.08%"
"08/18/2016","252.93","253.87","255.04","252.51","1.71M","-0.15%"
"08/17/2016","253.30","254.00","255.31","250.38","3.43M","0.04%"
"08/16/2016","253.19","252.06","254.47","252.06","2.70M","-0.34%"
"08/15/2016","254.05","251.25","254.50","250.15","2.80M","1.78%"
"08/12/2016","249.61","252.00","252.15","249.39","2.40M","-1.35%"
"08/11/2016","253.02","252.24","255.88","252.11","2.88M","0.33%"
"08/10/2016","252.18","249.93","254.31","249.02","2.79M","0.43%"
"08/09/2016","251.10","249.00","253.31","248.46","3.41M","1.12%"
"08/08/2016","248.31","249.25","251.17","242.24","6.69M","-2.18%"
"08/05/2016","253.85","254.00","254.59","251.97","3.09M","0.16%"
"08/04/2016","253.45","254.26","255.25","252.12","2.14M","0.36%"
"08/03/2016","252.53","252.51","255.23","251.97","2.73M","0.71%"
"08/02/2016","250.75","255.00","256.80","250.07","3.60M","-1.61%"
"08/01/2016","254.86","253.50","256.24","252.82","2.72M","0.76%"
"07/29/2016","252.95","255.67","255.70","251.94","2.29M","-1.02%"
"07/28/2016","255.56","259.75","260.24","255.01","3.85M","-1.80%"
"07/27/2016","260.24","249.55","261.27","249.00","7.60M","4.54%"
"07/26/2016","248.95","247.37","250.75","246.82","2.12M","0.44%"
"07/25/2016","247.85","250.00","250.31","246.07","2.16M","-0.45%"
"07/22/2016","248.98","248.50","249.75","247.78","1.96M","0.46%"
"07/21/2016","247.84","247.00","248.79","245.60","2.41M","0.36%"
"07/20/2016","246.95","244.00","247.44","243.55","2.21M","1.78%"
"07/19/2016","242.64","243.37","244.88","241.26","2.18M","-0.73%"
"07/18/2016","244.43","243.00","244.96","241.52","2.10M","0.79%"
"07/15/2016","242.51","245.68","245.78","240.71","2.45M","-0.70%"
"07/14/2016","244.21","243.59","244.95","241.17","2.14M","1.26%"
"07/13/2016","241.17","240.20","246.16","239.97","3.76M","0.61%"
"07/12/2016","239.70","239.49","240.38","236.49","3.10M","0.60%"
"07/11/2016","238.28","240.14","242.38","237.66","2.15M","-0.96%"
"07/08/2016","240.59","238.96","241.38","237.09","2.20M","1.08%"
"07/07/2016","238.01","236.25","238.12","234.80","1.69M","0.43%"
"07/06/2016","236.98","234.32","237.68","233.15","2.35M","0.42%"
"07/05/2016","236.00","232.99","237.05","230.23","2.47M","0.85%"
"07/01/2016","234.02","231.78","234.39","229.76","2.41M","1.27%"
"06/30/2016","231.09","230.99","231.71","227.00","2.85M","0.23%"
"06/29/2016","230.55","230.80","234.55","227.72","4.38M","1.24%"
"06/28/2016","227.72","222.55","227.75","221.83","5.00M","4.71%"
"06/27/2016","217.48","225.03","225.87","216.02","3.99M","-3.65%"
"06/24/2016","225.72","226.49","229.82","225.40","4.33M","-3.34%"
"06/23/2016","233.51","230.94","233.75","228.07","2.75M","2.17%"
"06/22/2016","228.55","231.06","235.16","227.63","3.85M","-1.30%"
"06/21/2016","231.55","237.12","238.26","229.94","3.16M","-1.58%"
"06/20/2016","235.26","238.30","240.98","234.41","2.54M","0.09%"
"06/17/2016","235.05","237.64","237.64","234.20","3.28M","-0.94%"
"06/16/2016","237.29","238.48","239.88","234.32","3.10M","-0.77%"
"06/15/2016","239.14","244.10","244.54","238.56","2.58M","-2.03%"
"06/14/2016","244.10","241.65","244.97","240.10","2.58M","0.23%"
"06/13/2016","243.55","240.05","245.72","240.00","2.88M","1.09%"
"06/10/2016","240.93","245.15","245.85","240.43","3.57M","-2.62%"
"06/09/2016","247.40","249.68","251.00","245.38","3.50M","-1.02%"
"06/08/2016","249.95","249.66","251.23","248.71","2.52M","0.17%"
"06/07/2016","249.52","244.88","250.55","243.06","3.53M","0.93%"
"06/06/2016","247.21","247.00","247.93","244.08","3.04M","0.10%"
"06/03/2016","246.96","245.92","248.75","242.20","3.97M","-0.06%"
"06/02/2016","247.12","243.50","247.39","241.30","5.23M","1.95%"
"06/01/2016","242.40","235.98","243.90","235.25","5.35M","2.82%"
"05/31/2016","235.75","241.99","242.35","234.90","7.80M","-0.08%"
"05/27/2016","235.94","232.99","236.48","232.26","3.06M","1.54%"
"05/26/2016","232.36","226.65","233.50","226.06","2.33M","1.98%"
"05/25/2016","227.85","230.13","231.20","227.00","2.53M","-0.45%"
"05/24/2016","228.89","227.66","229.70","226.90","2.60M","1.50%"
"05/23/2016","225.51","229.50","229.95","223.22","3.04M","-1.73%"
"05/20/2016","229.49","228.13","230.35","226.64","2.27M","1.15%"
"05/19/2016","226.89","228.50","230.13","225.02","2.90M","-1.03%"
"05/18/2016","229.25","227.19","230.28","226.70","2.80M","0.73%"
"05/17/2016","227.58","225.00","228.45","223.45","2.99M","1.14%"
"05/16/2016","225.02","224.10","228.53","220.10","3.38M","0.75%"
"05/13/2016","223.35","221.04","224.28","220.00","4.78M","3.39%"
"05/12/2016","216.02","223.99","226.25","214.71","5.08M","-3.00%"
"05/11/2016","222.71","224.73","231.24","222.49","6.75M","-1.02%"
"05/10/2016","225.00","223.50","228.72","219.40","10.62M","5.28%"
"05/09/2016","213.71","208.23","217.00","206.15","6.46M","5.98%"
"05/06/2016","201.65","208.98","209.08","195.50","12.81M","-4.13%"
"05/05/2016","210.34","214.62","214.90","209.77","3.11M","-1.99%"
"05/04/2016","214.62","214.16","215.12","211.35","3.73M","-0.09%"
"05/03/2016","214.82","217.59","217.71","214.00","3.59M","-1.51%"
"05/02/2016","218.11","216.69","220.35","216.02","3.11M","0.72%"
"04/29/2016","216.56","219.01","219.40","214.06","3.77M","-1.05%"
"04/28/2016","218.85","220.90","222.23","218.42","2.35M","-0.55%"
"04/27/2016","220.07","219.93","221.68","217.00","2.71M","0.06%"
"04/26/2016","219.94","225.08","226.00","218.28","3.95M","-2.18%"
"04/25/2016","224.85","228.12","228.45","223.85","3.38M","-1.87%"
"04/22/2016","229.14","228.11","229.72","226.72","2.46M","0.73%"
"04/21/2016","227.49","228.29","229.75","225.61","3.65M","-0.20%"
"04/20/2016","227.94","226.73","229.49","225.35","4.12M","1.01%"
"04/19/2016","225.67","221.30","225.95","220.10","4.38M","2.62%"
"04/18/2016","219.91","215.30","220.91","213.90","4.37M","1.27%"
"04/15/2016","217.16","217.56","220.65","215.87","5.19M","0.36%"
"04/14/2016","216.39","220.92","221.76","215.15","6.99M","-1.82%"
"04/13/2016","220.40","222.52","223.05","212.67","12.62M","-0.97%"
"04/12/2016","222.57","226.89","228.97","220.75","9.76M","-2.54%"
"04/11/2016","228.37","237.00","237.50","225.60","9.38M","-3.23%"
"04/08/2016","236.00","244.88","245.00","235.07","7.15M","-2.07%"
"04/07/2016","241.00","246.17","246.74","237.22","9.95M","-1.53%"
"04/06/2016","244.74","236.39","247.23","236.00","21.02M","3.46%"
"04/05/2016","236.55","230.10","238.94","226.43","36.59M","-14.77%"
"04/04/2016","277.55","268.86","277.96","268.50","6.36M","3.53%"
"04/01/2016","268.09","266.53","270.76","262.18","7.55M","0.02%"
"03/31/2016","268.03","276.45","276.45","267.48","3.76M","-2.51%"
"03/30/2016","274.94","274.53","276.83","272.56","3.21M","0.52%"
"03/29/2016","273.52","275.51","276.25","272.37","3.30M","-0.90%"
"03/28/2016","276.01","279.44","279.98","275.55","2.72M","-1.19%"
"03/24/2016","279.32","278.13","281.28","278.05","2.24M","-0.71%"
"03/23/2016","281.31","276.06","282.59","276.01","3.09M","1.48%"
"03/22/2016","277.22","273.61","282.44","271.79","3.31M","1.05%"
"03/21/2016","274.33","268.80","275.71","268.58","2.57M","1.82%"
"03/18/2016","269.43","274.02","274.73","267.28","6.29M","-1.20%"
"03/17/2016","272.70","273.35","276.08","265.60","5.38M","-0.02%"
"03/16/2016","272.76","282.27","282.49","269.77","7.87M","-3.62%"
"03/15/2016","283.00","289.53","290.48","281.27","4.38M","-3.42%"
"03/14/2016","293.02","296.54","297.57","291.60","2.48M","-1.99%"
"03/11/2016","298.98","290.53","299.11","290.21","2.39M","3.36%"
"03/10/2016","289.25","292.49","293.75","287.54","2.13M","-0.25%"
"03/09/2016","289.98","287.86","290.00","286.25","2.41M","1.95%"
"03/08/2016","284.43","287.98","288.53","284.40","1.67M","-1.37%"
"03/07/2016","288.39","285.89","288.89","283.01","2.62M","-0.10%"
"03/04/2016","288.67","289.14","289.33","285.53","2.58M","-0.33%"
"03/03/2016","289.62","291.00","293.21","286.11","2.33M","-0.98%"
"03/02/2016","292.48","295.34","296.52","290.28","2.24M","-1.16%"
"03/01/2016","295.91","293.17","295.91","290.31","2.20M","2.00%"
"02/29/2016","290.11","296.25","297.80","290.05","2.43M","-2.67%"
"02/26/2016","298.07","298.99","301.32","296.14","3.40M","0.58%"
"02/25/2016","296.34","285.42","297.18","285.03","3.86M","4.09%"
"02/24/2016","284.70","285.48","286.57","281.89","2.39M","-0.73%"
"02/23/2016","286.78","285.99","288.84","283.71","2.35M","0.34%"
"02/22/2016","285.82","279.56","286.69","279.56","2.84M","3.65%"
"02/19/2016","275.75","278.70","279.75","273.22","3.45M","-0.80%"
"02/18/2016","277.98","280.58","285.29","276.71","2.51M","-1.84%"
"02/17/2016","283.20","287.00","288.58","282.79","2.81M","-0.44%"
"02/16/2016","284.45","283.42","285.00","279.25","2.07M","1.42%"
"02/12/2016","280.48","277.30","280.48","272.23","2.73M","2.16%"
"02/11/2016","274.55","272.56","277.45","271.83","2.30M","-1.87%"
"02/10/2016","279.77","274.05","282.32","274.05","2.99M","2.73%"
"02/09/2016","272.34","263.08","274.96","262.48","2.83M","2.27%"
"02/08/2016","266.30","270.60","272.66","261.60","3.28M","-2.74%"
"02/05/2016","273.80","270.83","277.68","270.52","2.39M","0.50%"
"02/04/2016","272.45","275.81","276.93","267.45","3.79M","-2.13%"
"02/03/2016","278.39","282.00","282.90","274.53","2.31M","-0.46%"
"02/02/2016","279.68","278.09","284.96","278.05","2.01M","-1.07%"
"02/01/2016","282.70","283.40","284.51","277.87","2.25M","-0.61%"
"01/29/2016","284.43","286.36","286.95","278.91","3.68M","0.95%"
"01/28/2016","281.76","291.10","291.74","278.35","3.79M","-2.85%"
"01/27/2016","290.02","293.75","295.98","288.29","2.04M","-1.55%"
"01/26/2016","294.60","296.19","297.37","292.66","1.86M","-0.46%"
"01/25/2016","295.95","297.87","298.97","293.02","2.16M","-0.70%"
"01/22/2016","298.04","300.95","301.98","295.31","2.09M","0.76%"
"01/21/2016","295.79","294.57","301.41","292.03","2.40M","0.97%"
"01/20/2016","292.94","286.39","298.77","283.01","3.02M","0.39%"
"01/19/2016","291.79","297.30","300.78","288.85","2.89M","-1.17%"
"01/15/2016","295.24","290.74","296.11","289.07","3.49M","-1.30%"
"01/14/2016","299.12","286.64","300.57","286.01","3.16M","4.10%"
"01/13/2016","287.33","297.64","299.53","282.65","3.67M","-2.94%"
"01/12/2016","296.03","301.36","302.37","293.47","2.47M","-1.12%"
"01/11/2016","299.37","300.22","300.50","293.69","2.84M","-0.03%"
"01/08/2016","299.46","304.19","305.94","298.44","2.49M","-1.22%"
"01/07/2016","303.15","299.84","306.06","299.06","3.02M","-0.10%"
"01/06/2016","303.45","304.83","307.41","302.02","3.03M","-1.71%"
"01/05/2016","308.73","307.89","310.83","306.89","2.19M","0.41%"
"01/04/2016","307.47","306.50","309.98","305.10","3.48M","-1.61%"
"12/31/2015","312.50","313.26","315.06","312.00","1.60M","-0.81%"
"12/30/2015","315.06","313.36","317.48","312.57","1.61M","0.18%"
"12/29/2015","314.49","310.38","315.18","309.59","1.58M","1.82%"
"12/28/2015","308.88","310.89","311.16","308.70","1.54M","-0.76%"
"12/24/2015","311.23","310.00","312.41","309.66","713.31K","0.21%"
"12/23/2015","310.57","311.76","313.46","310.41","1.45M","-0.01%"
"12/22/2015","310.59","310.93","311.72","308.71","2.07M","0.22%"
"12/21/2015","309.92","308.74","310.62","306.41","2.10M","1.09%"
"12/18/2015","306.58","308.81","311.64","305.80","4.29M","-0.95%"
"12/17/2015","309.51","309.03","313.29","307.83","3.91M","0.14%"
"12/16/2015","309.07","306.43","309.87","304.02","3.88M","1.45%"
"12/15/2015","304.66","305.13","310.00","304.62","5.04M","0.54%"
"12/14/2015","303.02","302.07","303.72","299.62","2.87M","0.31%"
"12/11/2015","302.07","303.02","303.99","300.00","3.74M","-1.19%"
"12/10/2015","305.70","306.54","310.45","305.70","3.74M","-0.23%"
"12/09/2015","306.41","309.26","313.90","305.72","3.76M","-1.31%"
"12/08/2015","310.47","311.99","314.95","310.23","2.73M","-1.91%"
"12/07/2015","316.51","316.19","317.43","311.21","1.98M","0.00%"
"12/04/2015","316.50","313.84","317.23","312.83","2.53M","1.13%"
"12/03/2015","312.95","317.33","317.92","310.76","3.16M","-1.42%"
"12/02/2015","317.46","321.95","322.68","315.00","3.18M","-1.56%"
"12/01/2015","322.49","314.12","322.49","313.01","5.37M","2.74%"
"11/30/2015","313.89","319.36","319.76","312.44","4.38M","-1.84%"
"11/27/2015","319.76","321.05","321.88","317.86","1.86M","-0.16%"
"11/25/2015","320.26","312.34","321.41","311.70","7.23M","2.84%"
"11/24/2015","311.43","302.00","312.33","301.52","10.65M","3.22%"
"11/23/2015","301.72","306.30","308.88","301.03","15.91M","-3.44%"
"11/20/2015","312.46","310.19","315.20","306.55","7.67M","3.45%"
"11/19/2015","302.05","304.48","309.00","299.45","10.03M","-2.82%"
"11/18/2015","310.80","300.47","311.50","298.20","7.23M","4.53%"
"11/17/2015","297.32","300.89","301.55","295.30","2.32M","-0.47%"
"11/16/2015","298.71","299.54","303.20","296.00","2.24M","-0.31%"
"11/13/2015","299.63","300.53","305.00","299.19","2.76M","-0.14%"
"11/12/2015","300.04","307.32","314.19","300.00","6.68M","-3.14%"
"11/11/2015","309.76","310.00","312.76","305.28","2.68M","1.00%"
"11/10/2015","306.70","297.00","308.24","296.17","3.19M","3.33%"
"11/09/2015","296.82","299.63","303.56","293.83","2.67M","-1.58%"
"11/06/2015","301.57","309.43","310.72","298.00","3.91M","-2.54%"
"11/05/2015","309.43","308.59","313.42","305.01","3.05M","0.57%"
"11/04/2015","307.67","313.44","313.71","303.08","3.65M","-0.53%"
"11/03/2015","309.31","315.76","316.45","307.32","3.42M","-1.78%"
"11/02/2015","314.91","310.99","315.66","310.41","4.19M","2.09%"
"10/30/2015","308.47","310.00","317.04","305.63","8.89M","1.34%"
"10/29/2015","304.38","310.40","316.80","301.33","19.33M","5.98%"
"10/28/2015","287.20","284.24","289.16","279.29","4.38M","0.50%"
"10/27/2015","285.77","270.49","287.97","270.49","4.94M","5.23%"
"10/26/2015","271.57","263.85","278.20","262.52","3.91M","1.12%"
"10/23/2015","268.55","258.04","274.09","258.00","6.53M","6.13%"
"10/22/2015","253.04","257.85","259.00","243.02","7.64M","-2.30%"
"10/21/2015","259.00","265.00","270.00","237.50","15.60M","-1.68%"
"10/20/2015","263.42","272.75","274.19","257.50","4.73M","-3.62%"
"10/19/2015","273.31","279.02","279.02","266.00","2.58M","-1.73%"
"10/16/2015","278.13","277.00","278.86","273.77","2.84M","1.48%"
"10/15/2015","274.08","262.90","274.13","261.17","3.97M","1.77%"
"10/14/2015","269.31","265.77","273.00","262.34","4.06M","2.77%"
"10/13/2015","262.05","271.48","277.95","261.63","3.69M","-4.15%"
"10/12/2015","273.40","273.75","274.77","269.00","2.31M","-0.52%"
