"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2013","35.47","35.75","35.82","35.40","1.44M","-0.92%"
"08/20/2013","35.80","35.73","36.08","35.73","1.48M","0.17%"
"08/19/2013","35.74","35.72","36.31","35.68","1.24M","-0.22%"
"08/16/2013","35.82","35.97","36.03","35.44","2.04M","-0.97%"
"08/15/2013","36.17","37.15","37.16","36.16","1.62M","-3.42%"
"08/14/2013","37.45","37.68","37.95","37.40","1.36M","-0.82%"
"08/13/2013","37.76","37.09","37.94","37.02","1.98M","1.78%"
"08/12/2013","37.10","36.66","37.11","36.60","1.61M","0.41%"
"08/09/2013","36.95","37.15","37.58","36.95","2.00M","-0.99%"
"08/08/2013","37.32","37.14","37.49","36.99","1.70M","1.11%"
"08/07/2013","36.91","37.06","37.30","36.88","1.53M","-0.78%"
"08/06/2013","37.20","37.08","37.47","37.00","2.56M","0.24%"
"08/05/2013","37.11","36.60","37.33","36.00","5.25M","1.37%"
"08/02/2013","36.61","38.92","39.14","35.06","12.00M","-6.01%"
"08/01/2013","38.95","38.73","39.38","38.62","1.95M","0.99%"
"07/31/2013","38.57","38.69","39.10","38.45","1.54M","-0.05%"
"07/30/2013","38.59","38.37","38.88","38.28","1.35M","1.07%"
"07/29/2013","38.18","38.34","38.39","38.03","1.39M","-0.42%"
"07/26/2013","38.34","38.54","38.60","37.96","2.15M","-0.98%"
"07/25/2013","38.72","38.67","38.95","38.63","1.29M","-0.15%"
"07/24/2013","38.78","38.86","39.04","38.70","888.12K","0.03%"
"07/23/2013","38.77","38.95","39.01","38.73","1.36M","-0.28%"
"07/22/2013","38.88","38.76","38.90","38.32","2.15M","0.23%"
"07/19/2013","38.79","38.77","38.97","38.61","1.99M","-0.08%"
"07/18/2013","38.82","38.70","39.09","38.57","912.50K","0.54%"
"07/17/2013","38.61","38.69","38.91","38.51","887.80K","0.00%"
"07/16/2013","38.61","39.12","39.20","38.49","1.27M","-1.33%"
"07/15/2013","39.13","38.49","39.20","38.49","1.54M","1.48%"
"07/12/2013","38.56","38.49","38.97","38.38","2.02M","0.10%"
"07/11/2013","38.52","38.15","38.64","37.81","1.89M","1.66%"
"07/10/2013","37.89","37.23","38.05","37.23","1.46M","1.55%"
"07/09/2013","37.31","38.24","38.33","37.13","2.61M","-2.43%"
"07/08/2013","38.24","37.70","38.39","37.59","2.00M","1.76%"
"07/05/2013","37.58","37.61","37.79","37.18","1.19M","0.51%"
"07/03/2013","37.39","37.10","37.54","36.92","852.59K","0.32%"
"07/02/2013","37.27","37.26","37.49","37.00","3.38M","-0.21%"
"07/01/2013","37.35","36.97","37.50","36.86","1.13M","1.36%"
"06/28/2013","36.85","37.08","37.36","36.83","2.18M","-0.73%"
"06/27/2013","37.12","36.58","37.48","36.56","1.89M","2.09%"
"06/26/2013","36.36","37.10","37.16","36.32","2.09M","-1.22%"
"06/25/2013","36.81","36.82","36.98","36.46","1.24M","0.85%"
"06/24/2013","36.50","36.59","36.83","36.33","1.74M","-1.38%"
"06/21/2013","37.01","36.45","37.17","36.45","2.71M","2.41%"
"06/20/2013","36.14","37.30","37.39","36.03","2.08M","-3.70%"
"06/19/2013","37.53","38.02","38.23","37.53","1.38M","-1.42%"
"06/18/2013","38.07","37.98","38.31","37.67","1.33M","0.32%"
"06/17/2013","37.95","38.07","38.34","37.61","1.88M","0.40%"
"06/14/2013","37.80","38.03","38.13","37.65","1.18M","-0.58%"
"06/13/2013","38.02","37.39","38.12","36.85","1.51M","1.39%"
"06/12/2013","37.50","38.15","38.40","37.49","1.55M","-1.26%"
"06/11/2013","37.98","37.64","38.49","37.47","1.39M","0.21%"
"06/10/2013","37.90","38.23","38.48","37.69","3.10M","-0.71%"
"06/07/2013","38.17","37.70","38.37","37.37","2.97M","1.68%"
"06/06/2013","37.54","37.50","37.67","37.15","2.40M","0.21%"
"06/05/2013","37.46","37.58","38.39","37.44","4.58M","-0.64%"
"06/04/2013","37.70","37.27","37.98","37.12","4.60M","1.13%"
"06/03/2013","37.28","36.83","37.30","36.41","3.76M","1.44%"
"05/31/2013","36.75","36.73","38.09","36.57","5.52M","0.00%"
"05/30/2013","36.75","34.77","37.33","34.75","6.82M","5.54%"
"05/29/2013","34.82","34.74","35.04","34.37","2.10M","-0.23%"
"05/28/2013","34.90","34.74","35.36","34.67","1.81M","1.42%"
"05/24/2013","34.41","34.22","34.59","34.02","1.31M","0.00%"
"05/23/2013","34.41","33.73","34.65","33.70","2.66M","0.70%"
"05/22/2013","34.17","34.10","35.05","34.01","3.62M","0.12%"
"05/21/2013","34.13","34.13","34.35","34.08","1.36M","0.09%"
"05/20/2013","34.10","34.29","34.39","34.09","814.60K","-0.76%"
"05/17/2013","34.36","33.89","34.42","33.75","2.28M","1.99%"
"05/16/2013","33.69","33.61","33.80","33.29","1.90M","-0.03%"
"05/15/2013","33.70","33.81","33.89","33.59","1.74M","-0.38%"
"05/14/2013","33.83","33.83","34.05","33.63","2.03M","0.18%"
"05/13/2013","33.77","33.43","33.88","33.38","1.69M","0.54%"
"05/10/2013","33.59","33.91","33.91","32.48","5.06M","-3.06%"
"05/09/2013","34.65","34.67","34.99","34.49","1.58M","0.09%"
"05/08/2013","34.62","34.30","34.67","34.27","1.42M","0.93%"
"05/07/2013","34.30","34.33","34.41","34.16","1.57M","0.00%"
"05/06/2013","34.30","34.12","34.32","34.00","2.52M","0.47%"
"05/03/2013","34.14","33.91","34.39","33.85","2.24M","1.61%"
"05/02/2013","33.60","33.39","33.78","33.28","2.32M","1.17%"
"05/01/2013","33.21","33.26","33.82","32.96","2.66M","-0.69%"
"04/30/2013","33.44","33.75","33.77","33.25","3.66M","-1.01%"
"04/29/2013","33.78","33.87","33.98","33.63","1.70M","0.06%"
"04/26/2013","33.76","34.40","34.44","33.56","1.88M","-2.03%"
"04/25/2013","34.46","34.47","34.73","34.39","1.59M","0.58%"
"04/24/2013","34.26","34.39","34.48","34.20","1.22M","-0.06%"
"04/23/2013","34.28","34.22","34.50","33.96","1.86M","0.79%"
"04/22/2013","34.01","34.59","34.64","33.79","1.99M","-1.56%"
"04/19/2013","34.55","34.37","34.59","34.15","926.74K","1.02%"
"04/18/2013","34.20","34.56","34.57","34.01","1.08M","-0.93%"
"04/17/2013","34.52","34.76","34.83","34.42","1.57M","-1.15%"
"04/16/2013","34.92","34.61","34.93","34.29","1.06M","1.72%"
"04/15/2013","34.33","35.21","35.30","34.33","1.55M","-2.72%"
"04/12/2013","35.29","35.28","35.61","35.23","1.26M","-0.28%"
"04/11/2013","35.39","34.87","35.47","34.84","1.21M","1.61%"
"04/10/2013","34.83","34.59","34.83","34.57","1.09M","0.93%"
"04/09/2013","34.51","34.61","34.76","34.48","1.27M","0.09%"
"04/08/2013","34.48","34.48","34.52","34.18","1.02M","-0.14%"
"04/05/2013","34.53","34.34","34.58","34.15","871.69K","-0.72%"
"04/04/2013","34.78","34.72","35.01","34.56","1.22M","0.72%"
"04/03/2013","34.53","34.95","34.98","34.42","1.74M","-1.15%"
"04/02/2013","34.93","34.90","35.12","34.78","1.03M","0.49%"
"04/01/2013","34.76","34.97","34.99","34.62","857.20K","-0.66%"
"03/28/2013","34.99","34.92","35.00","34.80","1.72M","0.20%"
"03/27/2013","34.92","34.56","34.97","34.50","907.01K","0.34%"
"03/26/2013","34.80","34.54","34.81","34.48","936.37K","1.19%"
"03/25/2013","34.39","34.77","34.94","34.18","1.23M","-0.84%"
"03/22/2013","34.68","34.29","34.70","34.25","1.02M","1.43%"
"03/21/2013","34.19","34.00","34.26","33.96","1.18M","0.06%"
"03/20/2013","34.17","33.98","34.25","33.97","1.00M","1.03%"
"03/19/2013","33.82","33.95","34.12","33.65","860.15K","-0.32%"
"03/18/2013","33.93","33.99","34.17","33.88","795.24K","-1.11%"
"03/15/2013","34.31","34.28","34.51","34.16","1.84M","-0.23%"
"03/14/2013","34.39","34.36","34.65","34.26","1.69M","0.17%"
"03/13/2013","34.33","34.01","34.35","33.95","2.27M","0.85%"
"03/12/2013","34.04","33.66","34.04","33.51","1.84M","1.07%"
"03/11/2013","33.68","33.40","33.78","33.39","1.46M","0.66%"
"03/08/2013","33.46","33.39","33.67","33.36","2.39M","0.33%"
"03/07/2013","33.35","33.27","33.48","33.20","2.31M","0.27%"
"03/06/2013","33.26","33.49","33.67","33.25","1.60M","-0.39%"
"03/05/2013","33.39","33.17","33.57","32.98","2.00M","1.06%"
"03/04/2013","33.04","32.86","33.07","32.64","1.64M","0.24%"
"03/01/2013","32.96","32.69","33.15","32.46","2.09M","0.67%"
"02/28/2013","32.74","32.49","33.00","32.39","1.92M","0.92%"
"02/27/2013","32.44","32.10","32.50","31.99","1.51M","1.09%"
"02/26/2013","32.09","31.76","32.19","31.51","2.68M","1.39%"
"02/25/2013","31.65","32.89","32.93","31.65","2.67M","-3.27%"
"02/22/2013","32.72","32.34","32.73","32.12","2.31M","1.61%"
"02/21/2013","32.20","32.58","32.75","31.92","2.70M","-1.56%"
"02/20/2013","32.71","33.07","33.61","32.59","2.82M","-1.09%"
"02/19/2013","33.07","32.80","33.22","32.70","2.39M","0.82%"
"02/15/2013","32.80","32.68","32.91","32.45","1.89M","0.18%"
"02/14/2013","32.74","32.91","33.42","32.35","5.27M","2.12%"
"02/13/2013","32.06","32.44","32.49","31.93","2.24M","-1.14%"
"02/12/2013","32.43","32.14","32.44","31.91","2.10M","0.97%"
"02/11/2013","32.12","31.73","32.46","31.43","2.32M","0.85%"
"02/08/2013","31.85","31.78","32.57","30.75","2.57M","0.06%"
"02/07/2013","31.83","31.43","31.86","31.38","1.53M","1.24%"
"02/06/2013","31.44","31.35","31.54","31.29","1.19M","0.16%"
"02/05/2013","31.39","30.99","31.42","30.92","1.56M","1.62%"
"02/04/2013","30.89","31.14","31.19","30.79","1.67M","-1.40%"
"02/01/2013","31.33","31.17","31.45","31.14","1.55M","0.93%"
"01/31/2013","31.04","31.07","31.19","30.86","778.63K","-0.35%"
"01/30/2013","31.15","31.26","31.33","31.09","1.16M","-0.48%"
"01/29/2013","31.30","31.03","31.41","31.02","1.55M","0.58%"
"01/28/2013","31.12","31.53","31.55","31.10","1.25M","-1.02%"
"01/25/2013","31.44","30.80","31.44","30.68","1.61M","2.28%"
"01/24/2013","30.74","30.58","30.77","30.57","1.11M","0.59%"
"01/23/2013","30.56","30.75","30.80","30.53","1.16M","-0.81%"
"01/22/2013","30.81","30.75","30.82","30.47","1.19M","0.29%"
"01/18/2013","30.72","30.59","30.77","30.45","1.39M","0.92%"
"01/17/2013","30.44","30.26","30.51","30.16","1.31M","0.96%"
"01/16/2013","30.15","29.85","30.19","29.77","1.93M","0.74%"
"01/15/2013","29.93","29.53","29.97","29.48","1.26M","0.98%"
"01/14/2013","29.64","29.42","29.69","29.39","1.01M","0.82%"
"01/11/2013","29.40","29.76","29.76","29.33","810.96K","-0.84%"
"01/10/2013","29.65","29.54","29.67","29.38","954.81K","0.61%"
"01/09/2013","29.47","29.36","29.47","29.28","1.20M","0.79%"
"01/08/2013","29.24","29.38","29.38","29.09","1.03M","-0.07%"
"01/07/2013","29.26","28.99","29.26","28.88","1.34M","0.55%"
"01/04/2013","29.10","29.10","29.19","28.87","1.46M","0.03%"
"01/03/2013","29.09","28.85","29.18","28.74","1.48M","-0.65%"
"01/02/2013","29.28","28.95","29.29","28.85","1.49M","2.45%"
"12/31/2012","28.58","28.34","28.60","28.00","1.10M","0.85%"
"12/28/2012","28.34","28.39","28.52","28.24","835.52K","-0.56%"
"12/27/2012","28.50","28.48","28.57","28.11","1.03M","0.04%"
"12/26/2012","28.49","28.70","28.76","28.39","711.01K","-0.70%"
"12/24/2012","28.69","28.76","28.85","28.58","321.32K","-0.24%"
"12/21/2012","28.76","28.80","28.98","28.63","2.04M","-1.00%"
"12/20/2012","29.05","28.53","29.07","28.49","1.70M","2.00%"
"12/19/2012","28.48","28.41","28.55","28.25","1.12M","0.18%"
"12/18/2012","28.43","28.30","28.44","28.16","1.01M","0.60%"
"12/17/2012","28.26","28.10","28.26","28.08","833.44K","0.64%"
"12/14/2012","28.08","28.07","28.28","28.05","750.41K","-0.32%"
"12/13/2012","28.17","28.21","28.35","28.13","851.92K","-0.21%"
"12/12/2012","28.23","28.23","28.38","28.14","1.15M","0.32%"
"12/11/2012","28.14","28.08","28.22","27.95","1.03M","0.39%"
"12/10/2012","28.03","27.84","28.16","27.84","747.57K","0.25%"
"12/07/2012","27.96","27.81","27.96","27.66","527.48K","0.68%"
"12/06/2012","27.77","27.64","27.84","27.53","858.16K","0.33%"
"12/05/2012","27.68","27.72","27.80","27.52","977.81K","-0.04%"
"12/04/2012","27.69","27.73","27.94","27.61","733.10K","-0.22%"
"12/03/2012","27.75","27.97","28.05","27.69","740.05K","-0.61%"
"11/30/2012","27.92","27.91","27.94","27.66","1.56M","0.36%"
"11/29/2012","27.82","27.95","28.03","27.70","1.11M","0.04%"
"11/28/2012","27.81","27.69","27.98","27.35","1.49M","0.14%"
"11/27/2012","27.77","27.67","27.98","27.46","1.13M","-0.47%"
"11/26/2012","27.90","27.92","27.92","27.67","1.40M","-0.50%"
"11/23/2012","28.04","27.72","28.07","27.43","412.81K","1.37%"
"11/21/2012","27.66","27.54","27.69","27.34","887.10K","0.47%"
"11/20/2012","27.53","27.35","27.64","27.19","1.18M","1.06%"
"11/19/2012","27.24","27.03","27.27","26.98","835.42K","1.76%"
"11/16/2012","26.77","26.34","26.85","26.34","1.79M","0.71%"
"11/15/2012","26.58","26.73","26.89","26.51","1.71M","-0.56%"
"11/14/2012","26.73","26.83","26.95","26.69","1.47M","-0.19%"
"11/13/2012","26.78","26.94","27.11","26.78","1.44M","-1.03%"
"11/12/2012","27.06","27.14","27.25","26.92","1.14M","0.04%"
"11/09/2012","27.05","26.66","27.26","26.66","1.48M","0.86%"
"11/08/2012","26.82","26.78","27.05","26.76","2.03M","-0.26%"
"11/07/2012","26.89","27.07","27.13","26.38","2.17M","-1.36%"
"11/06/2012","27.26","26.77","27.47","26.73","1.55M","1.87%"
"11/05/2012","26.76","26.61","26.91","26.00","1.17M","0.26%"
"11/02/2012","26.69","27.00","27.07","26.64","1.07M","-0.52%"
"11/01/2012","26.83","26.54","26.97","26.51","1.63M","1.02%"
"10/31/2012","26.56","26.54","26.66","26.25","1.41M","0.08%"
"10/26/2012","26.54","26.81","26.90","26.44","900.23K","-0.93%"
"10/25/2012","26.79","26.85","27.11","26.57","895.25K","0.49%"
"10/24/2012","26.66","26.91","26.97","26.58","973.05K","-0.49%"
"10/23/2012","26.79","27.21","27.32","26.71","1.52M","-2.44%"
"10/22/2012","27.46","27.23","27.50","27.14","961.34K","0.81%"
"10/19/2012","27.24","27.34","27.44","27.04","1.18M","-0.69%"
"10/18/2012","27.43","27.97","27.98","27.33","2.65M","-2.31%"
"10/17/2012","28.08","28.27","28.30","27.93","604.78K","-0.57%"
"10/16/2012","28.24","28.03","28.30","27.99","643.48K","1.36%"
"10/15/2012","27.86","27.89","27.99","27.65","1.01M","0.25%"
"10/12/2012","27.79","28.13","28.23","27.71","578.91K","-1.07%"
"10/11/2012","28.09","28.10","28.30","28.03","1.11M","0.68%"
"10/10/2012","27.90","27.88","27.93","27.69","1.16M","-0.04%"
"10/09/2012","27.91","28.50","28.57","27.90","1.24M","-2.48%"
"10/08/2012","28.62","28.55","28.70","28.47","478.53K","0.03%"
"10/05/2012","28.61","28.74","28.74","28.50","982.85K","-0.28%"
"10/04/2012","28.69","28.82","28.99","28.65","972.45K","-0.28%"
"10/03/2012","28.77","28.66","28.78","28.43","987.13K","0.63%"
"10/02/2012","28.59","28.45","28.62","28.35","1.01M","0.95%"
"10/01/2012","28.32","28.41","28.59","28.25","1.51M","-0.25%"
"09/28/2012","28.39","28.51","28.51","28.13","1.21M","-0.84%"
"09/27/2012","28.63","27.96","28.73","27.86","2.74M","2.91%"
"09/26/2012","27.82","28.06","28.10","27.75","978.54K","-0.82%"
"09/25/2012","28.05","28.52","28.62","28.03","1.89M","-1.27%"
"09/24/2012","28.41","28.36","28.49","28.23","1.26M","-0.35%"
"09/21/2012","28.51","28.47","28.70","28.47","1.62M","0.35%"
"09/20/2012","28.41","28.39","28.50","28.18","1.64M","-0.25%"
"09/19/2012","28.48","28.35","28.62","28.35","2.09M","0.21%"
"09/18/2012","28.42","27.88","28.52","27.83","2.00M","2.01%"
"09/17/2012","27.86","27.77","28.04","27.76","1.87M","0.00%"
"09/14/2012","27.86","27.85","28.11","27.68","2.10M","-0.32%"
"09/13/2012","27.95","27.70","28.03","27.54","1.85M","1.08%"
"09/12/2012","27.65","27.89","28.39","27.59","2.75M","-1.00%"
"09/11/2012","27.93","27.71","27.95","27.69","4.10M","0.87%"
"09/10/2012","27.69","27.61","27.78","27.39","2.84M","-0.22%"
"09/07/2012","27.75","26.99","27.89","26.86","3.80M","3.62%"
"09/06/2012","26.78","26.64","26.93","26.57","2.33M","1.21%"
"09/05/2012","26.46","26.41","26.53","26.27","1.24M","0.11%"
"09/04/2012","26.43","26.32","26.50","26.14","1.01M","0.61%"
"08/31/2012","26.27","26.50","26.57","26.11","1.26M","-0.49%"
"08/30/2012","26.40","26.32","26.52","26.17","1.16M","-0.23%"
"08/29/2012","26.46","26.50","26.56","26.41","916.64K","-0.15%"
"08/28/2012","26.50","26.40","26.73","26.40","1.31M","0.15%"
"08/27/2012","26.46","26.53","26.72","26.36","959.75K","0.11%"
"08/24/2012","26.43","26.32","26.61","26.25","2.50M","0.30%"
"08/23/2012","26.35","26.52","26.59","26.27","1.83M","-0.98%"
"08/22/2012","26.61","26.89","27.00","26.59","1.40M","-1.26%"
"08/21/2012","26.95","27.11","27.20","26.94","1.66M","-0.63%"
"08/20/2012","27.12","27.11","27.19","26.83","1.20M","0.11%"
"08/17/2012","27.09","26.86","27.15","26.82","2.04M","0.71%"
"08/16/2012","26.90","26.77","27.00","26.64","985.72K","0.41%"
"08/15/2012","26.79","26.65","26.89","26.60","928.55K","0.37%"
"08/14/2012","26.69","27.04","27.23","26.62","1.80M","-0.89%"
"08/13/2012","26.93","26.30","27.14","26.30","3.68M","2.43%"
"08/10/2012","26.29","25.51","26.69","25.51","8.63M","7.00%"
"08/09/2012","24.57","24.39","24.85","24.31","3.31M","0.70%"
"08/08/2012","24.40","24.33","24.45","24.20","2.21M","0.21%"
"08/07/2012","24.35","24.13","24.50","24.13","1.69M","1.04%"
"08/06/2012","24.10","24.19","24.30","24.07","2.09M","-0.08%"
"08/03/2012","24.12","24.37","24.40","24.10","2.17M","0.46%"
"08/02/2012","24.01","24.25","24.32","23.93","2.84M","-1.64%"
"08/01/2012","24.41","24.43","24.55","24.28","2.47M","0.00%"
"07/31/2012","24.41","24.40","24.54","24.30","1.63M","-0.08%"
"07/30/2012","24.43","24.32","24.51","24.26","1.06M","0.16%"
"07/27/2012","24.39","24.24","24.47","24.07","2.06M","0.91%"
"07/26/2012","24.17","24.59","24.60","24.07","1.85M","-0.37%"
"07/25/2012","24.26","24.19","24.38","24.04","1.62M","0.66%"
"07/24/2012","24.10","24.62","24.68","23.99","2.20M","-2.31%"
"07/23/2012","24.67","24.75","24.79","24.56","826.56K","-1.36%"
"07/20/2012","25.01","25.25","25.29","24.87","822.95K","-1.42%"
"07/19/2012","25.37","25.51","25.66","25.34","646.89K","-0.59%"
"07/18/2012","25.52","25.50","25.76","25.36","830.56K","-0.43%"
"07/17/2012","25.63","25.27","25.68","25.13","1.18M","1.87%"
"07/16/2012","25.16","25.32","25.38","25.08","1.27M","-0.91%"
"07/13/2012","25.39","25.36","25.60","25.17","1.24M","0.55%"
"07/12/2012","25.25","25.33","25.37","24.99","1.38M","-0.75%"
"07/11/2012","25.44","25.32","25.54","25.21","1.16M","0.51%"
"07/10/2012","25.31","25.62","25.65","25.26","810.10K","-0.98%"
"07/09/2012","25.56","25.42","25.60","25.37","1.19M","0.27%"
"07/06/2012","25.49","25.27","25.54","25.25","744.41K","0.04%"
"07/05/2012","25.48","25.61","25.77","25.40","1.38M","-0.86%"
"07/03/2012","25.70","25.72","25.86","25.56","683.40K","-0.46%"
"07/02/2012","25.82","25.73","25.84","25.42","1.33M","0.55%"
"06/29/2012","25.68","25.21","25.69","25.16","1.30M","3.30%"
"06/28/2012","24.86","24.93","25.04","24.45","1.68M","-0.72%"
"06/27/2012","25.04","24.54","25.14","24.49","1.55M","2.20%"
"06/26/2012","24.50","24.50","24.56","24.36","868.80K","0.04%"
"06/25/2012","24.49","24.75","24.78","24.43","1.25M","-1.76%"
"06/22/2012","24.93","24.92","25.07","24.76","2.18M","0.44%"
"06/21/2012","24.82","25.20","25.36","24.80","1.10M","-1.39%"
"06/20/2012","25.17","25.07","25.18","24.87","960.23K","0.20%"
"06/19/2012","25.12","24.92","25.28","24.78","1.36M","1.05%"
"06/18/2012","24.86","24.67","24.95","24.50","1.71M","0.49%"
"06/15/2012","24.74","24.58","24.80","24.35","2.29M","0.81%"
"06/14/2012","24.54","24.50","24.71","24.44","925.98K","0.16%"
"06/13/2012","24.50","24.29","24.82","24.28","1.76M","0.78%"
"06/12/2012","24.31","24.46","24.47","24.15","1.40M","-0.41%"
"06/11/2012","24.41","24.74","24.79","24.40","1.15M","-0.65%"
"06/08/2012","24.57","24.38","24.63","24.38","1.18M","0.29%"
"06/07/2012","24.50","24.74","24.79","24.48","1.05M","-0.04%"
"06/06/2012","24.51","24.25","24.53","24.18","1.46M","1.91%"
"06/05/2012","24.05","23.98","24.17","23.81","1.93M","0.29%"
"06/04/2012","23.98","24.02","24.02","23.77","1.73M","-0.12%"
"06/01/2012","24.01","23.87","24.15","23.87","2.48M","-0.95%"
"05/31/2012","24.24","24.40","24.46","23.96","2.26M","-0.90%"
"05/30/2012","24.46","24.67","24.79","24.40","827.21K","-2.08%"
"05/29/2012","24.98","25.03","25.06","24.80","1.43M","0.32%"
"05/25/2012","24.90","24.75","24.96","24.65","1.07M","0.57%"
"05/24/2012","24.76","25.01","25.02","24.48","1.61M","1.89%"
"05/23/2012","24.30","24.46","24.58","23.94","4.88M","-1.42%"
"05/22/2012","24.65","24.86","25.03","24.51","1.30M","-0.76%"
"05/21/2012","24.84","24.66","24.98","24.65","1.76M","0.73%"
"05/18/2012","24.66","25.21","25.21","24.56","2.14M","-1.60%"
"05/17/2012","25.06","25.19","25.30","25.03","1.80M","-0.36%"
"05/16/2012","25.15","25.35","25.41","25.10","1.96M","-0.36%"
"05/15/2012","25.24","25.44","25.61","25.19","1.62M","-1.02%"
"05/14/2012","25.50","25.75","25.81","25.48","959.93K","-1.39%"
"05/11/2012","25.86","25.75","26.09","25.60","789.02K","-0.08%"
"05/10/2012","25.88","26.11","26.20","25.85","1.88M","-0.27%"
"05/09/2012","25.95","26.06","26.14","25.83","1.65M","-1.70%"
"05/08/2012","26.40","26.39","26.52","26.10","1.49M","-0.71%"
"05/07/2012","26.59","27.00","27.29","26.52","1.96M","-1.85%"
"05/04/2012","27.09","25.83","27.26","25.59","6.04M","5.00%"
"05/03/2012","25.80","26.15","26.15","25.79","1.58M","-1.53%"
"05/02/2012","26.20","25.94","26.24","25.90","1.70M","0.65%"
"05/01/2012","26.03","25.90","26.17","25.78","2.08M","0.46%"
"04/30/2012","25.91","25.94","26.11","25.79","1.84M","-0.15%"
"04/27/2012","25.95","26.09","26.20","25.84","1.45M","-0.12%"
"04/26/2012","25.98","25.80","26.02","25.65","1.33M","0.89%"
"04/25/2012","25.75","25.79","25.92","25.55","1.33M","1.18%"
"04/24/2012","25.45","25.39","25.55","25.36","1.24M","0.12%"
"04/23/2012","25.42","25.70","25.70","25.31","1.50M","-1.85%"
"04/20/2012","25.90","25.68","25.90","25.65","2.66M","1.13%"
"04/19/2012","25.61","25.65","25.67","25.37","2.04M","0.08%"
"04/18/2012","25.59","25.50","25.65","25.35","1.42M","0.08%"
"04/17/2012","25.57","25.52","25.64","25.33","2.00M","0.71%"
"04/16/2012","25.39","25.59","25.59","25.17","1.38M","-0.39%"
"04/13/2012","25.49","26.00","26.03","25.46","1.76M","-2.00%"
"04/12/2012","26.01","25.63","26.11","25.61","2.25M","1.40%"
"04/11/2012","25.65","25.59","25.78","25.54","1.59M","1.14%"
"04/10/2012","25.36","25.57","25.71","25.35","2.55M","-0.82%"
"04/09/2012","25.57","25.85","25.85","25.54","1.38M","-2.14%"
"04/05/2012","26.13","26.06","26.15","25.78","1.65M","-0.38%"
"04/04/2012","26.23","26.25","26.40","26.09","2.07M","-0.79%"
"04/03/2012","26.44","26.28","26.50","26.28","1.98M","0.42%"
"04/02/2012","26.33","25.86","26.38","25.76","2.17M","1.54%"
"03/30/2012","25.93","26.00","26.18","25.87","1.49M","0.04%"
"03/29/2012","25.92","25.81","26.00","25.68","1.06M","-0.12%"
"03/28/2012","25.95","25.77","25.99","25.71","2.54M","0.62%"
"03/27/2012","25.79","25.83","25.94","25.59","1.10M","-0.12%"
"03/26/2012","25.82","25.55","25.82","25.51","632.06K","1.85%"
"03/23/2012","25.35","25.42","25.52","25.23","659.87K","-0.35%"
"03/22/2012","25.44","25.30","25.47","25.21","1.07M","0.08%"
"03/21/2012","25.42","25.50","25.57","25.14","961.65K","-0.27%"
"03/20/2012","25.49","25.39","25.66","25.33","922.97K","-0.66%"
"03/19/2012","25.66","25.63","25.77","25.45","834.09K","-0.19%"
"03/16/2012","25.71","25.82","25.99","25.49","2.67M","-0.92%"
"03/15/2012","25.95","25.79","26.00","25.51","912.19K","0.62%"
"03/14/2012","25.79","25.71","25.86","25.65","1.06M","0.08%"
"03/13/2012","25.77","25.18","25.85","25.18","1.84M","2.67%"
"03/12/2012","25.10","25.41","25.53","25.05","981.71K","-1.10%"
"03/09/2012","25.38","25.27","25.50","25.20","1.28M","0.55%"
"03/08/2012","25.24","25.19","25.46","24.98","1.34M","1.00%"
"03/07/2012","24.99","25.04","25.12","24.72","1.50M","-0.16%"
"03/06/2012","25.03","24.95","25.28","24.83","1.15M","-0.44%"
"03/05/2012","25.14","25.24","25.52","24.93","1.56M","-0.67%"
"03/02/2012","25.31","25.54","25.61","25.25","758.10K","-0.78%"
"03/01/2012","25.51","25.83","25.87","25.32","2.04M","-1.16%"
"02/29/2012","25.81","26.14","26.25","25.79","2.12M","-1.49%"
"02/28/2012","26.20","25.84","26.33","25.75","1.95M","1.67%"
"02/27/2012","25.77","25.67","25.88","25.36","1.04M","-0.46%"
"02/24/2012","25.89","25.85","26.00","25.78","1.20M","0.23%"
"02/23/2012","25.83","25.78","25.90","25.61","1.72M","-0.12%"
"02/22/2012","25.86","25.52","26.11","25.52","2.50M","-0.88%"
"02/21/2012","26.09","26.24","26.34","26.01","1.60M","0.15%"
"02/17/2012","26.05","26.34","26.49","26.00","1.67M","0.73%"
"02/16/2012","25.86","25.40","25.88","25.20","2.36M","1.97%"
"02/15/2012","25.36","25.90","26.10","25.28","3.37M","-1.55%"
"02/14/2012","25.76","25.43","25.92","25.36","2.91M","1.14%"
"02/13/2012","25.47","25.57","25.72","25.30","975.56K","0.16%"
"02/10/2012","25.43","24.92","25.62","24.89","3.16M","2.50%"
"02/09/2012","24.81","24.93","25.01","24.60","5.47M","-0.44%"
"02/08/2012","24.92","25.09","25.22","24.89","1.62M","-0.72%"
"02/07/2012","25.10","25.05","25.16","24.82","1.48M","-0.12%"
"02/06/2012","25.13","24.98","25.24","24.88","1.78M","0.52%"
"02/03/2012","25.00","23.74","25.25","23.60","3.95M","3.56%"
"02/02/2012","24.14","24.02","24.30","23.92","2.14M","0.58%"
"02/01/2012","24.00","24.22","24.26","23.85","4.56M","0.21%"
"01/31/2012","23.95","24.48","24.54","23.90","2.89M","-1.64%"
"01/30/2012","24.35","23.73","24.35","23.39","2.38M","1.88%"
"01/27/2012","23.90","24.10","24.10","23.63","2.45M","-1.08%"
