"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2019","57.33","56.64","57.44","56.64","538.50K","1.29%"
"07/02/2019","56.60","56.29","57.00","56.06","969.33K","0.80%"
"07/01/2019","56.15","55.92","56.26","55.39","1.02M","1.30%"
"06/28/2019","55.43","55.39","55.74","54.90","5.84M","0.27%"
"06/27/2019","55.28","54.99","55.35","54.72","811.89K","0.67%"
"06/26/2019","54.91","55.58","55.62","54.66","1.06M","-1.44%"
"06/25/2019","55.71","55.42","56.20","55.34","1.25M","0.81%"
"06/24/2019","55.26","55.39","55.86","55.03","1.29M","0.27%"
"06/21/2019","55.11","55.45","55.69","54.90","2.41M","-0.56%"
"06/20/2019","55.42","55.45","56.17","55.18","1.02M","0.75%"
"06/19/2019","55.01","54.37","55.09","53.83","1.22M","1.46%"
"06/18/2019","54.22","55.29","55.29","54.01","1.37M","-1.20%"
"06/17/2019","54.88","56.20","56.25","54.36","2.01M","-2.45%"
"06/14/2019","56.26","57.28","57.36","56.03","1.56M","-1.80%"
"06/13/2019","57.29","57.65","57.98","57.05","931.77K","-0.50%"
"06/12/2019","57.58","57.39","57.70","57.13","898.02K","0.70%"
"06/11/2019","57.18","57.58","57.92","56.64","994.86K","-0.12%"
"06/10/2019","57.25","56.89","57.27","56.45","1.34M","1.33%"
"06/07/2019","56.50","56.01","56.87","55.95","1.88M","1.13%"
"06/06/2019","55.87","54.37","56.80","54.31","3.08M","3.27%"
"06/05/2019","54.10","51.09","54.10","50.27","3.24M","4.48%"
"06/04/2019","51.78","50.75","51.84","50.48","1.94M","2.90%"
"06/03/2019","50.32","49.94","50.68","49.65","1.71M","0.68%"
"05/31/2019","49.98","50.48","50.66","49.12","2.21M","-2.06%"
"05/30/2019","51.03","51.02","51.24","50.70","830.59K","0.37%"
"05/29/2019","50.84","51.10","51.30","50.48","1.12M","-0.99%"
"05/28/2019","51.35","52.10","52.30","51.20","2.48M","-1.50%"
"05/24/2019","52.13","52.39","52.71","52.09","678.10K","-0.25%"
"05/23/2019","52.26","52.30","52.44","51.70","1.40M","-1.08%"
"05/22/2019","52.83","52.45","52.96","52.42","764.85K","0.28%"
"05/21/2019","52.68","52.09","52.68","51.91","966.97K","1.72%"
"05/20/2019","51.79","52.09","52.24","51.64","814.57K","-0.65%"
"05/17/2019","52.13","52.07","52.80","52.07","829.05K","-0.34%"
"05/16/2019","52.31","51.82","52.45","51.50","1.60M","1.45%"
"05/15/2019","51.56","51.40","52.22","51.40","959.29K","-0.29%"
"05/14/2019","51.71","50.83","52.11","50.83","1.69M","1.97%"
"05/13/2019","50.71","51.32","51.50","50.43","1.16M","-2.26%"
"05/10/2019","51.88","52.02","52.26","51.28","1.19M","-0.82%"
"05/09/2019","52.31","52.91","52.91","52.00","868.22K","-1.00%"
"05/08/2019","52.84","52.38","53.02","52.37","802.55K","0.72%"
"05/07/2019","52.46","52.45","52.60","52.03","860.46K","-0.30%"
"05/06/2019","52.62","52.39","52.84","52.11","585.51K","-0.72%"
"05/03/2019","53.00","52.37","53.50","52.37","702.33K","1.96%"
"05/02/2019","51.98","51.96","52.32","51.47","1.08M","-0.33%"
"05/01/2019","52.15","53.21","53.31","52.06","1.25M","-2.14%"
"04/30/2019","53.29","53.03","53.36","52.76","3.32M","0.59%"
"04/29/2019","52.98","53.67","53.87","52.94","849.74K","-1.14%"
"04/26/2019","53.59","52.88","53.59","52.70","611.08K","1.75%"
"04/25/2019","52.67","52.80","52.98","52.36","659.41K","-0.87%"
"04/24/2019","53.13","53.00","53.56","52.96","659.23K","0.51%"
"04/23/2019","52.86","53.20","53.49","52.58","807.58K","-0.23%"
"04/22/2019","52.98","52.80","53.15","52.37","1.23M","0.25%"
"04/18/2019","52.85","52.99","53.19","52.69","907.71K","-0.09%"
"04/17/2019","52.90","52.79","53.09","52.50","966.21K","0.61%"
"04/16/2019","52.58","53.71","53.71","52.33","1.31M","-2.07%"
"04/15/2019","53.69","53.45","53.86","53.34","739.43K","0.79%"
"04/12/2019","53.27","53.09","53.45","53.00","448.49K","0.34%"
"04/11/2019","53.09","53.14","53.36","52.80","454.65K","0.15%"
"04/10/2019","53.01","52.98","53.10","52.78","957.74K","0.28%"
"04/09/2019","52.86","52.66","52.95","52.59","874.59K","-0.30%"
"04/08/2019","53.02","53.24","53.24","52.76","624.94K","-0.38%"
"04/05/2019","53.22","53.06","53.34","52.97","675.33K","0.24%"
"04/04/2019","53.09","52.88","53.14","52.55","682.98K","0.82%"
"04/03/2019","52.66","52.84","52.97","52.31","852.35K","-0.45%"
"04/02/2019","52.90","53.53","53.56","52.60","793.71K","-1.29%"
"04/01/2019","53.59","53.00","53.68","52.82","1.01M","1.53%"
"03/29/2019","52.78","52.77","52.89","52.40","935.17K","0.25%"
"03/28/2019","52.65","52.71","53.05","52.48","757.62K","0.11%"
"03/27/2019","52.59","52.56","52.78","52.11","620.71K","-0.25%"
"03/26/2019","52.72","52.54","53.10","52.45","953.25K","0.82%"
"03/25/2019","52.29","51.65","52.44","51.59","949.19K","1.06%"
"03/22/2019","51.74","51.19","52.02","51.19","1.26M","0.74%"
"03/21/2019","51.36","50.50","51.45","50.45","1.24M","1.44%"
"03/20/2019","50.63","51.30","51.37","50.59","1.30M","-1.27%"
"03/19/2019","51.28","51.25","51.55","50.95","1.08M","0.45%"
"03/18/2019","51.05","50.72","51.10","50.57","891.64K","0.69%"
"03/15/2019","50.70","50.15","50.75","49.99","2.65M","1.02%"
"03/14/2019","50.19","50.14","50.32","49.91","1.12M","0.04%"
"03/13/2019","50.17","50.68","50.68","50.15","904.74K","-0.61%"
"03/12/2019","50.48","50.28","50.72","50.03","1.05M","0.42%"
"03/11/2019","50.27","49.84","50.27","49.35","1.33M","0.70%"
"03/08/2019","49.92","49.75","50.34","49.32","1.72M","0.30%"
"03/07/2019","49.77","48.91","50.00","48.85","2.75M","1.88%"
"03/06/2019","48.85","50.84","51.13","47.21","3.97M","-5.13%"
"03/05/2019","51.49","51.21","52.19","50.66","2.99M","1.02%"
"03/04/2019","50.97","50.17","51.06","50.13","1.77M","2.31%"
"03/01/2019","49.82","49.71","49.86","49.33","966.35K","0.67%"
"02/28/2019","49.49","49.15","49.55","48.85","1.75M","0.86%"
"02/27/2019","49.07","49.16","49.26","48.67","1.26M","-0.24%"
"02/26/2019","49.19","48.58","49.50","48.47","1.63M","1.32%"
"02/25/2019","48.55","49.13","49.16","48.37","771.05K","-0.59%"
"02/22/2019","48.84","48.27","48.84","48.05","731.38K","0.89%"
"02/21/2019","48.41","48.10","48.62","47.86","712.84K","0.35%"
"02/20/2019","48.24","48.35","48.78","48.16","703.51K","-0.25%"
"02/19/2019","48.36","48.96","48.96","48.34","935.23K","-1.16%"
"02/15/2019","48.93","48.47","48.93","48.24","1.51M","1.68%"
"02/14/2019","48.12","48.28","48.40","47.86","740.16K","-0.93%"
"02/13/2019","48.57","48.55","48.91","48.39","702.50K","0.48%"
"02/12/2019","48.34","48.22","48.48","47.95","632.08K","0.25%"
"02/11/2019","48.22","48.18","48.59","47.98","801.28K","0.21%"
"02/08/2019","48.12","48.00","48.12","47.77","961.34K","0.02%"
"02/07/2019","48.11","47.51","48.11","47.24","855.55K","1.18%"
"02/06/2019","47.55","47.65","47.87","47.27","734.62K","-0.17%"
"02/05/2019","47.63","47.52","47.84","47.17","712.14K","0.46%"
"02/04/2019","47.41","47.66","47.66","46.91","565.80K","-0.29%"
"02/01/2019","47.55","47.39","47.60","46.78","1.26M","0.63%"
"01/31/2019","47.25","46.71","47.28","46.13","1.31M","1.55%"
"01/30/2019","46.53","45.92","46.74","45.92","691.29K","1.70%"
"01/29/2019","45.75","45.41","45.97","45.41","745.70K","0.75%"
"01/28/2019","45.41","45.33","45.50","45.00","722.79K","-0.20%"
"01/25/2019","45.50","45.97","46.17","45.29","1.56M","-0.24%"
"01/24/2019","45.61","46.42","46.42","45.44","1.49M","-2.23%"
"01/23/2019","46.65","46.04","46.67","45.87","2.41M","1.77%"
"01/22/2019","45.84","45.91","45.91","45.23","2.27M","-0.15%"
"01/18/2019","45.91","45.50","46.26","45.39","3.52M","1.01%"
"01/17/2019","45.45","45.32","45.52","45.17","2.23M","0.20%"
"01/16/2019","45.36","46.05","46.12","45.07","2.04M","-1.39%"
"01/15/2019","46.00","45.65","46.17","45.45","1.26M","1.05%"
"01/14/2019","45.52","46.51","46.64","45.13","1.97M","-2.86%"
"01/11/2019","46.86","46.97","47.07","46.23","1.47M","-0.06%"
"01/10/2019","46.89","46.43","47.07","46.17","946.63K","0.95%"
"01/09/2019","46.45","46.15","46.99","45.76","2.05M","-1.15%"
"01/08/2019","46.99","47.23","47.62","46.58","2.13M","0.30%"
"01/07/2019","46.85","46.93","47.02","46.47","1.01M","-0.45%"
"01/04/2019","47.06","45.59","47.07","45.54","1.83M","3.77%"
"01/03/2019","45.35","45.73","46.17","44.57","1.58M","-1.56%"
"01/02/2019","46.07","47.12","47.45","45.70","1.31M","-3.17%"
"12/31/2018","47.58","47.52","47.78","47.19","859.70K","0.34%"
"12/28/2018","47.42","47.56","47.76","46.70","1.56M","0.34%"
"12/27/2018","47.26","46.22","47.26","45.58","1.44M","1.48%"
"12/26/2018","46.57","45.82","46.58","45.38","1.09M","1.79%"
"12/24/2018","45.75","46.03","46.78","45.42","1.01M","-0.50%"
"12/21/2018","45.98","45.80","46.63","45.60","2.66M","0.20%"
"12/20/2018","45.89","45.68","46.30","45.15","1.99M","0.64%"
"12/19/2018","45.60","46.35","46.84","45.32","1.50M","-1.15%"
"12/18/2018","46.13","45.98","46.68","45.68","1.35M","0.52%"
"12/17/2018","45.89","47.02","47.02","45.66","1.85M","-2.49%"
"12/14/2018","47.06","46.91","47.59","46.62","921.02K","-0.95%"
"12/13/2018","47.51","46.49","47.56","46.29","1.15M","2.13%"
"12/12/2018","46.52","47.00","47.27","46.47","967.43K","0.17%"
"12/11/2018","46.44","46.76","47.20","46.36","745.77K","0.11%"
"12/10/2018","46.39","45.97","46.57","45.29","1.06M","1.00%"
"12/07/2018","45.93","46.72","47.30","45.62","1.58M","-1.84%"
"12/06/2018","46.79","46.66","47.36","45.74","1.93M","0.28%"
"12/04/2018","46.66","49.32","49.32","46.57","2.29M","-4.78%"
"12/03/2018","49.00","48.06","49.03","47.73","1.15M","2.68%"
"11/30/2018","47.72","48.15","48.47","47.44","2.58M","-1.20%"
"11/29/2018","48.30","48.67","48.91","48.06","1.03M","-0.76%"
"11/28/2018","48.67","47.86","48.70","47.70","1.25M","2.14%"
"11/27/2018","47.65","46.72","47.71","46.55","1.31M","2.06%"
"11/26/2018","46.69","47.01","47.01","46.20","1.17M","0.02%"
"11/23/2018","46.68","46.36","47.10","46.35","467.59K","0.60%"
"11/21/2018","46.40","47.10","47.20","46.20","912.55K","-0.88%"
"11/20/2018","46.81","47.17","47.52","46.67","1.06M","-1.41%"
"11/19/2018","47.48","48.68","48.75","47.24","1.18M","-2.24%"
"11/16/2018","48.57","47.93","49.18","47.93","1.23M","1.12%"
"11/15/2018","48.03","47.04","48.06","46.86","1.13M","1.80%"
"11/14/2018","47.18","47.79","47.92","46.98","933.84K","-0.88%"
"11/13/2018","47.60","48.40","48.40","47.44","1.02M","-1.41%"
"11/12/2018","48.28","48.74","49.10","48.10","997.40K","-1.31%"
"11/09/2018","48.92","48.68","49.05","48.48","698.69K","0.33%"
"11/08/2018","48.76","49.36","49.36","48.52","951.63K","-1.20%"
"11/07/2018","49.35","48.90","49.40","48.45","621.60K","1.40%"
"11/06/2018","48.67","47.78","48.71","47.78","1.04M","1.67%"
"11/05/2018","47.87","47.36","48.05","47.19","2.31M","1.31%"
"11/02/2018","47.25","47.22","48.27","47.07","1.40M","0.21%"
"11/01/2018","47.15","46.43","47.48","46.41","1.80M","1.75%"
"10/31/2018","46.34","46.84","47.31","46.29","1.93M","-0.39%"
"10/30/2018","46.52","46.34","46.57","45.82","1.34M","0.71%"
"10/29/2018","46.19","47.13","47.59","45.69","2.65M","-0.90%"
"10/26/2018","46.61","46.44","47.25","45.94","1.56M","-0.53%"
"10/25/2018","46.86","46.23","47.34","46.02","1.07M","1.47%"
"10/24/2018","46.18","47.13","47.15","46.12","1.04M","-1.87%"
"10/23/2018","47.06","46.85","47.49","46.16","1.22M","-1.28%"
"10/22/2018","47.67","48.00","48.39","47.57","1.64M","-0.87%"
"10/19/2018","48.09","47.87","48.50","47.87","984.14K","1.28%"
"10/18/2018","47.48","47.76","48.13","47.25","1.36M","-0.88%"
"10/17/2018","47.90","48.23","48.58","47.64","1.42M","-0.73%"
"10/16/2018","48.25","47.05","48.42","47.05","1.14M","2.86%"
"10/15/2018","46.91","46.56","47.57","46.41","1.64M","0.69%"
"10/12/2018","46.59","46.36","47.11","46.25","1.79M","1.84%"
"10/11/2018","45.75","47.32","47.56","45.63","2.54M","-3.20%"
"10/10/2018","47.26","49.99","49.99","47.11","1.89M","-5.80%"
"10/09/2018","50.17","49.65","50.38","49.57","1.09M","0.86%"
"10/08/2018","49.74","49.77","50.16","49.51","789.22K","0.10%"
"10/05/2018","49.69","49.76","50.09","49.51","759.20K","-0.24%"
"10/04/2018","49.81","50.38","50.48","49.43","787.93K","-0.80%"
"10/03/2018","50.21","51.36","51.37","50.12","1.59M","-1.59%"
"10/02/2018","51.02","51.25","51.43","50.90","1.33M","-0.16%"
"10/01/2018","51.10","50.78","51.30","50.50","862.22K","1.09%"
"09/28/2018","50.55","50.77","50.78","50.36","2.11M","-0.28%"
"09/27/2018","50.69","50.04","51.27","49.91","1.50M","0.40%"
"09/26/2018","50.49","50.41","50.81","50.16","1.77M","0.64%"
"09/25/2018","50.17","49.62","50.47","49.62","2.16M","1.11%"
"09/24/2018","49.62","50.37","50.37","49.04","1.40M","-1.31%"
"09/21/2018","50.28","49.08","50.45","49.08","18.60M","2.01%"
"09/20/2018","49.29","48.81","49.34","48.67","2.15M","1.80%"
"09/19/2018","48.42","48.62","49.21","48.24","1.76M","-0.45%"
"09/18/2018","48.64","49.30","49.30","47.85","1.82M","-0.94%"
"09/17/2018","49.10","49.88","49.94","48.76","2.26M","-1.56%"
"09/14/2018","49.88","50.29","50.52","49.77","1.80M","-0.78%"
"09/13/2018","50.27","50.77","50.77","50.07","2.57M","-0.79%"
"09/12/2018","50.67","50.83","51.23","50.63","1.99M","-0.24%"
"09/11/2018","50.79","50.52","50.86","49.93","2.34M","0.16%"
"09/10/2018","50.71","53.47","53.65","50.45","3.45M","-6.13%"
"09/07/2018","54.02","53.66","54.18","53.22","800.95K","0.48%"
"09/06/2018","53.76","52.84","53.94","52.62","809.05K","1.55%"
"09/05/2018","52.94","52.68","52.98","52.19","1.12M","0.36%"
"09/04/2018","52.75","51.85","52.83","51.53","1.09M","1.01%"
"08/31/2018","52.22","51.65","52.58","51.46","1.09M","1.08%"
"08/30/2018","51.66","52.07","52.07","51.25","1.27M","-1.37%"
"08/29/2018","52.38","52.76","54.65","51.68","1.44M","0.10%"
"08/28/2018","52.33","52.64","53.16","52.10","1.16M","-0.59%"
"08/27/2018","52.64","53.45","53.59","52.57","1.20M","-1.42%"
"08/24/2018","53.40","52.90","53.52","52.71","638.21K","1.06%"
"08/23/2018","52.84","53.04","53.28","52.32","895.22K","-0.70%"
"08/22/2018","53.21","53.16","53.41","52.71","605.39K","-0.04%"
"08/21/2018","53.23","53.55","53.69","53.12","663.64K","-0.69%"
"08/20/2018","53.60","53.65","53.98","53.30","701.23K","0.06%"
"08/17/2018","53.57","52.97","53.72","52.94","734.58K","1.27%"
"08/16/2018","52.90","53.56","53.87","52.80","807.67K","-1.03%"
"08/15/2018","53.45","53.26","53.84","52.76","918.91K","-0.37%"
"08/14/2018","53.65","53.43","53.94","53.40","643.13K","0.79%"
"08/13/2018","53.23","53.37","53.48","52.80","462.47K","-0.04%"
"08/10/2018","53.25","53.45","53.65","53.04","657.66K","-0.71%"
"08/09/2018","53.63","53.53","53.85","53.35","566.39K","0.51%"
"08/08/2018","53.36","53.54","53.76","53.22","469.01K","-0.35%"
"08/07/2018","53.55","53.50","53.74","52.81","685.00K","-0.02%"
"08/06/2018","53.56","53.93","54.16","53.37","880.03K","-0.80%"
"08/03/2018","53.99","53.36","54.16","53.12","681.23K","1.56%"
"08/02/2018","53.16","53.01","53.28","52.48","871.30K","0.42%"
"08/01/2018","52.94","52.92","53.41","52.62","861.09K","-0.53%"
"07/31/2018","53.22","53.04","53.35","52.83","1.68M","0.93%"
"07/30/2018","52.73","53.46","53.70","52.68","1.09M","-1.68%"
"07/27/2018","53.63","54.18","54.30","53.40","903.37K","-0.69%"
"07/26/2018","54.00","55.00","55.08","53.83","1.35M","-1.57%"
"07/25/2018","54.86","52.77","54.99","52.77","2.01M","3.55%"
"07/24/2018","52.98","52.70","53.03","52.46","1.13M","0.53%"
"07/23/2018","52.70","52.72","53.17","52.24","972.87K","0.21%"
"07/20/2018","52.59","52.38","52.75","52.22","844.67K","0.48%"
"07/19/2018","52.34","51.87","52.66","51.65","707.85K","0.79%"
"07/18/2018","51.93","52.52","52.84","51.62","1.16M","-1.35%"
"07/17/2018","52.64","52.00","52.88","51.72","1.52M","2.87%"
"07/16/2018","51.17","51.20","51.75","50.93","2.14M","0.29%"
"07/13/2018","51.02","50.91","51.36","50.62","1.07M","0.45%"
"07/12/2018","50.79","50.98","51.15","50.64","1.16M","0.32%"
"07/11/2018","50.63","50.73","51.11","50.42","888.53K","-0.24%"
"07/10/2018","50.75","51.00","51.04","50.22","1.57M","-0.29%"
"07/09/2018","50.90","50.41","51.22","50.19","1.04M","0.91%"
"07/06/2018","50.44","50.31","51.10","50.15","1.75M","-0.22%"
"07/05/2018","50.55","49.29","50.59","49.26","1.83M","3.12%"
"07/03/2018","49.02","49.57","49.92","48.68","824.25K","-0.47%"
"07/02/2018","49.25","48.90","49.84","48.69","1.36M","0.49%"
"06/29/2018","49.01","49.42","49.56","48.73","1.75M","-0.53%"
"06/28/2018","49.27","49.01","49.71","48.60","1.75M","1.23%"
"06/27/2018","48.67","48.55","49.21","48.30","1.78M","-0.27%"
"06/26/2018","48.80","48.25","49.31","48.25","1.81M","1.04%"
"06/25/2018","48.30","49.34","49.34","47.89","1.84M","-3.03%"
"06/22/2018","49.81","50.26","50.61","49.72","3.83M","-0.34%"
"06/21/2018","49.98","50.50","50.98","49.65","1.89M","-1.24%"
"06/20/2018","50.61","52.64","52.66","50.56","1.69M","-3.62%"
"06/19/2018","52.51","52.77","52.97","52.28","2.03M","-1.19%"
"06/18/2018","53.14","53.10","53.28","52.80","1.54M","-0.47%"
"06/15/2018","53.39","52.54","53.42","52.52","3.19M","0.85%"
"06/14/2018","52.94","52.25","52.96","52.03","1.34M","1.40%"
"06/13/2018","52.21","52.72","52.97","51.97","1.61M","-1.06%"
"06/12/2018","52.77","51.56","52.85","51.40","1.44M","1.21%"
"06/11/2018","52.14","52.87","52.96","51.74","2.13M","-1.57%"
"06/08/2018","52.97","51.36","53.08","51.25","2.23M","3.38%"
"06/07/2018","51.24","52.35","52.43","51.03","2.19M","-2.34%"
"06/06/2018","52.47","54.47","55.57","51.94","3.25M","-6.09%"
"06/05/2018","55.87","56.15","56.61","55.47","1.95M","-0.25%"
"06/04/2018","56.01","56.09","56.33","55.68","1.29M","0.76%"
"06/01/2018","55.59","56.68","57.02","55.36","1.73M","-1.71%"
"05/31/2018","56.56","57.44","57.71","56.42","2.06M","-2.08%"
"05/30/2018","57.76","56.71","57.92","56.47","1.46M","1.85%"
"05/29/2018","56.71","56.69","56.94","56.41","1.44M","-0.14%"
"05/25/2018","56.79","58.37","58.57","56.74","1.38M","-3.01%"
"05/24/2018","58.55","58.56","58.69","58.20","952.50K","0.26%"
"05/23/2018","58.40","58.08","58.81","58.07","934.03K","-0.09%"
"05/22/2018","58.45","58.93","59.24","58.35","692.34K","-0.56%"
"05/21/2018","58.78","59.34","59.58","58.70","820.20K","-0.74%"
"05/18/2018","59.22","58.90","59.29","58.46","748.98K","0.51%"
"05/17/2018","58.92","58.22","58.95","57.98","726.28K","1.13%"
"05/16/2018","58.26","58.02","58.50","57.88","865.45K","0.52%"
"05/15/2018","57.96","56.86","58.00","56.59","1.20M","1.13%"
"05/14/2018","57.31","56.96","57.32","56.83","609.71K","0.79%"
"05/11/2018","56.86","57.31","57.31","56.69","678.74K","-0.99%"
"05/10/2018","57.43","57.26","57.67","56.87","830.43K","0.81%"
"05/09/2018","56.97","55.72","57.15","55.34","1.03M","2.74%"
"05/08/2018","55.45","55.23","55.76","55.18","576.04K","-0.34%"
"05/07/2018","55.64","56.00","56.09","55.29","659.28K","-0.39%"
"05/04/2018","55.86","55.02","56.07","54.92","682.10K","1.09%"
"05/03/2018","55.26","53.66","55.29","53.66","933.18K","2.83%"
"05/02/2018","53.74","55.29","55.29","53.59","1.02M","-3.15%"
"05/01/2018","55.49","55.80","55.80","54.88","563.62K","-0.98%"
"04/30/2018","56.04","56.26","56.67","55.93","1.49M","0.00%"
"04/27/2018","56.04","55.61","56.25","55.47","459.03K","0.79%"
"04/26/2018","55.60","55.07","55.79","54.54","613.36K","1.46%"
"04/25/2018","54.80","54.10","54.98","54.10","565.70K","0.81%"
"04/24/2018","54.36","55.35","55.41","53.88","735.98K","-1.22%"
"04/23/2018","55.03","54.75","55.06","54.26","589.40K","0.99%"
"04/20/2018","54.49","55.30","55.38","54.32","744.64K","-1.75%"
"04/19/2018","55.46","55.50","55.86","54.96","715.45K","0.36%"
"04/18/2018","55.26","56.13","56.20","55.19","968.59K","-1.41%"
"04/17/2018","56.05","56.11","56.47","55.79","1.17M","0.27%"
"04/16/2018","55.90","55.97","56.20","55.46","1.15M","0.85%"
"04/13/2018","55.43","55.46","55.71","54.99","756.32K","0.07%"
"04/12/2018","55.39","55.70","55.81","55.22","431.84K","-0.29%"
"04/11/2018","55.55","55.25","55.61","54.89","723.80K","0.02%"
"04/10/2018","55.54","55.40","55.92","55.20","640.76K","0.82%"
"04/09/2018","55.09","55.00","55.55","54.41","953.84K","1.23%"
"04/06/2018","54.42","55.09","55.64","54.02","753.02K","-1.57%"
"04/05/2018","55.29","55.00","55.56","54.33","840.46K","1.06%"
"04/04/2018","54.71","53.57","54.99","53.32","909.52K","1.37%"
"04/03/2018","53.97","53.67","54.18","53.05","895.93K","1.37%"
"04/02/2018","53.24","54.12","54.33","52.85","1.01M","-2.13%"
"03/29/2018","54.40","53.44","54.61","52.74","1.60M","2.99%"
"03/28/2018","52.82","52.57","53.59","52.51","865.48K","0.88%"
"03/27/2018","52.36","52.85","53.08","51.94","825.00K","-1.21%"
"03/26/2018","53.00","52.53","53.07","52.16","779.57K","1.71%"
"03/23/2018","52.11","52.94","53.62","51.96","859.78K","-1.57%"
"03/22/2018","52.94","53.54","54.02","52.86","843.82K","-1.49%"
"03/21/2018","53.74","54.36","54.60","53.42","803.35K","-1.05%"
"03/20/2018","54.31","53.75","54.49","53.11","1.02M","1.48%"
"03/19/2018","53.52","54.03","54.22","53.19","1.01M","-0.96%"
"03/16/2018","54.04","54.35","54.73","53.80","2.30M","-0.46%"
"03/15/2018","54.29","53.33","54.59","53.33","1.03M","1.74%"
"03/14/2018","53.36","53.60","53.72","52.77","1.21M","-0.34%"
"03/13/2018","53.54","53.74","53.99","53.35","1.04M","0.24%"
"03/12/2018","53.41","54.24","54.34","53.22","1.00M","-1.15%"
"03/09/2018","54.03","52.98","54.07","52.85","1.46M","2.93%"
"03/08/2018","52.49","52.12","52.84","51.94","1.85M","1.12%"
"03/07/2018","51.91","54.23","54.90","51.29","2.02M","-5.62%"
"03/06/2018","55.00","55.49","55.71","54.25","1.61M","-0.85%"
"03/05/2018","55.47","54.81","55.75","54.81","1.44M","0.65%"
"03/02/2018","55.11","54.39","55.23","54.09","2.06M","1.42%"
"03/01/2018","54.34","54.42","54.88","52.80","4.12M","-0.82%"
"02/28/2018","54.79","54.90","55.71","54.77","2.01M","-0.13%"
"02/27/2018","54.86","54.56","55.68","54.28","1.51M","1.18%"
"02/26/2018","54.22","54.81","54.90","53.57","1.06M","-0.71%"
"02/23/2018","54.61","53.65","54.68","53.37","893.48K","2.42%"
"02/22/2018","53.32","53.42","53.99","53.06","516.40K","0.28%"
"02/21/2018","53.17","53.59","54.32","53.15","740.29K","-0.86%"
"02/20/2018","53.63","54.11","54.33","53.19","942.40K","-1.83%"
"02/16/2018","54.63","53.88","54.78","53.68","722.14K","1.11%"
"02/15/2018","54.03","53.04","54.05","51.98","892.31K","2.19%"
"02/14/2018","52.87","52.03","52.96","51.76","819.71K","0.69%"
"02/13/2018","52.51","51.94","52.63","51.69","648.65K","0.96%"
"02/12/2018","52.01","51.65","52.47","51.34","982.37K","1.34%"
"02/09/2018","51.32","50.12","51.73","49.85","1.19M","3.22%"
"02/08/2018","49.72","51.09","51.32","49.68","1.11M","-2.70%"
"02/07/2018","51.10","50.76","52.35","50.76","1.20M","0.12%"
"02/06/2018","51.04","49.64","51.21","49.33","1.58M","0.57%"
"02/05/2018","50.75","52.60","52.80","50.65","1.26M","-3.52%"
"02/02/2018","52.60","53.95","53.96","52.56","834.18K","-2.59%"
"02/01/2018","54.00","54.18","54.53","53.69","835.28K","-0.75%"
"01/31/2018","54.41","53.81","54.67","53.73","2.81M","0.95%"
"01/30/2018","53.90","53.92","54.38","53.72","748.32K","0.13%"
"01/29/2018","53.83","54.58","54.88","53.81","831.53K","-1.46%"
"01/26/2018","54.63","53.78","54.65","53.57","692.99K","1.35%"
"01/25/2018","53.90","53.98","54.59","53.74","727.45K","-0.28%"
"01/24/2018","54.05","54.37","54.52","53.77","875.58K","0.32%"
"01/23/2018","53.88","53.14","54.12","52.90","845.09K","1.45%"
"01/22/2018","53.11","53.05","53.16","52.66","771.82K","0.21%"
"01/19/2018","53.00","53.34","53.60","52.89","831.09K","-0.21%"
"01/18/2018","53.11","53.55","53.81","52.72","755.52K","-0.84%"
"01/17/2018","53.56","52.74","54.06","52.65","1.10M","2.74%"
"01/16/2018","52.13","51.91","52.52","51.87","968.93K","0.52%"
"01/12/2018","51.86","52.43","52.43","51.74","1.70M","-0.84%"
"01/11/2018","52.30","53.15","53.49","52.14","1.48M","-1.88%"
"01/10/2018","53.30","53.02","53.37","52.75","975.80K","0.64%"
"01/09/2018","52.96","53.63","53.71","52.75","1.03M","-1.67%"
"01/08/2018","53.86","53.51","53.98","53.27","1.01M","0.58%"
"01/05/2018","53.55","53.40","53.58","52.60","891.61K","0.13%"
"01/04/2018","53.48","53.44","53.99","53.44","1.19M","-0.11%"
"01/03/2018","53.54","53.34","53.80","53.25","972.89K","0.73%"
"01/02/2018","53.15","54.15","54.17","52.71","1.15M","-1.43%"
"12/29/2017","53.92","54.15","54.29","53.88","934.85K","-0.15%"
"12/28/2017","54.00","54.10","54.16","53.66","554.37K","0.26%"
"12/27/2017","53.86","53.89","54.03","53.62","592.39K","0.15%"
"12/26/2017","53.78","53.38","53.90","53.36","450.72K","1.05%"
"12/22/2017","53.22","53.23","53.24","52.78","518.72K","0.59%"
"12/21/2017","52.91","53.00","53.32","52.87","546.11K","-0.26%"
"12/20/2017","53.05","53.35","53.35","52.63","623.86K","-0.19%"
"12/19/2017","53.15","52.96","53.57","52.86","782.97K","0.21%"
"12/18/2017","53.04","52.53","53.42","52.40","1.14M","1.40%"
"12/15/2017","52.31","51.90","52.49","51.56","1.91M","1.20%"
"12/14/2017","51.69","51.38","52.06","51.30","1.19M","0.76%"
"12/13/2017","51.30","51.26","51.72","51.19","1.33M","-0.18%"
"12/12/2017","51.39","51.79","52.04","51.28","1.40M","-0.73%"
"12/11/2017","51.77","52.13","52.15","51.21","1.19M","-0.82%"
"12/08/2017","52.20","51.76","52.21","51.66","1.20M","0.69%"
"12/07/2017","51.84","51.66","52.08","51.07","1.17M","0.27%"
