"Date","Price","Open","High","Low","Vol.","Change %"
"07/22/2021","10.720","9.140","10.740","9.100","2.73M","17.16%"
"07/21/2021","9.150","8.730","9.270","8.680","1.72M","5.29%"
"07/20/2021","8.690","8.740","9.084","8.400","1.54M","-1.14%"
"07/19/2021","8.790","7.790","8.790","7.190","2.91M","10.71%"
"07/16/2021","7.940","8.370","8.440","7.810","1.81M","-3.05%"
"07/15/2021","8.190","8.150","8.230","7.910","1.33M","1.74%"
"07/14/2021","8.050","8.760","8.760","7.960","1.67M","-6.61%"
"07/13/2021","8.620","8.950","9.000","8.550","1.60M","-3.69%"
"07/12/2021","8.950","9.450","9.500","8.920","1.42M","-6.28%"
"07/09/2021","9.550","9.060","9.809","8.850","2.21M","9.77%"
"07/08/2021","8.700","8.630","9.080","8.532","1.40M","-0.11%"
"07/07/2021","8.710","9.160","9.290","8.620","1.75M","-3.76%"
"07/06/2021","9.050","10.100","10.100","8.940","2.63M","-8.95%"
"07/02/2021","9.940","10.340","10.350","9.240","3.47M","-3.02%"
"07/01/2021","10.250","10.440","10.700","10.110","1.82M","-1.44%"
"06/30/2021","10.400","11.360","11.420","10.020","3.81M","-7.06%"
"06/29/2021","11.190","13.330","13.500","11.020","5.70M","-12.17%"
"06/28/2021","12.740","13.200","13.483","11.856","4.56M","6.17%"
"06/25/2021","12.000","11.360","12.340","11.360","3.96M","6.95%"
"06/24/2021","11.220","10.610","11.440","10.170","5.07M","8.20%"
"06/23/2021","10.370","10.100","10.590","10.010","2.46M","3.91%"
"06/22/2021","9.980","9.950","10.050","9.795","1.52M","0.71%"
"06/21/2021","9.910","9.940","9.980","9.830","1.77M","-0.80%"
"06/18/2021","9.990","10.020","10.030","9.970","2.15M","-0.20%"
"06/17/2021","10.010","10.050","10.060","9.990","1.31M","-0.10%"
"06/16/2021","10.020","10.100","10.120","10.005","1.29M","-0.10%"
"06/15/2021","10.030","10.310","10.310","9.990","1.73M","-2.24%"
"06/14/2021","10.260","10.510","10.520","10.200","1.40M","-0.97%"
"06/11/2021","10.360","10.350","10.420","10.320","1.03M","0.39%"
"06/10/2021","10.320","10.330","10.415","10.155","1.43M","0.00%"
"06/09/2021","10.320","11.100","11.130","10.270","5.61M","-0.67%"
"06/08/2021","10.390","10.120","10.550","10.080","2.68M","2.97%"
"06/07/2021","10.090","10.150","10.160","10.060","602.82K","-0.30%"
"06/04/2021","10.120","10.010","10.130","9.985","1.79M","1.30%"
"06/03/2021","9.990","9.970","10.030","9.960","1.01M","-0.20%"
"06/02/2021","10.010","10.040","10.080","9.980","858.13K","-0.30%"
"06/01/2021","10.040","10.030","10.130","10.010","2.47M","0.00%"
"05/28/2021","10.040","9.970","10.180","9.960","1.34M","0.80%"
"05/27/2021","9.960","9.950","9.970","9.930","859.09K","-0.10%"
"05/26/2021","9.970","9.920","9.970","9.920","633.66K","0.40%"
"05/25/2021","9.930","9.930","9.950","9.910","286.68K","0.10%"
"05/24/2021","9.920","9.970","9.980","9.910","642.87K","-0.40%"
"05/21/2021","9.960","10.000","10.000","9.960","503.43K","0.10%"
"05/20/2021","9.950","10.000","10.010","9.950","883.90K","-0.20%"
"05/19/2021","9.970","9.920","10.000","9.880","811.76K","0.20%"
"05/18/2021","9.950","9.940","9.980","9.910","270.60K","0.20%"
"05/17/2021","9.930","9.890","9.940","9.890","397.70K","0.10%"
"05/14/2021","9.920","9.910","9.960","9.910","502.50K","0.20%"
"05/13/2021","9.900","9.980","9.980","9.890","851.55K","-0.80%"
"05/12/2021","9.980","9.970","10.020","9.930","1.13M","0.20%"
"05/11/2021","9.960","9.880","9.980","9.830","1.05M","0.10%"
"05/10/2021","9.950","10.060","10.060","9.910","759.94K","-1.19%"
"05/07/2021","10.070","10.020","10.120","9.990","646.79K","0.50%"
"05/06/2021","10.020","10.030","10.050","9.995","846.14K","-0.30%"
"05/05/2021","10.050","10.020","10.130","9.990","876.20K","-0.10%"
"05/04/2021","10.060","10.040","10.090","9.980","1.27M","0.30%"
"05/03/2021","10.030","10.090","10.110","10.020","828.65K","-0.10%"
"04/30/2021","10.040","9.990","10.080","9.990","591.15K","0.20%"
"04/29/2021","10.020","9.980","10.030","9.980","638.14K","0.50%"
"04/28/2021","9.970","10.000","10.050","9.970","602.60K","-0.30%"
"04/27/2021","10.000","10.010","10.025","9.950","1.07M","0.00%"
"04/26/2021","10.000","10.140","10.142","9.980","1.09M","-0.10%"
"04/23/2021","10.010","9.910","10.040","9.910","1.90M","1.01%"
"04/22/2021","9.910","9.920","9.960","9.890","1.09M","0.00%"
"04/21/2021","9.910","9.880","9.920","9.863","622.44K","0.10%"
"04/20/2021","9.900","9.900","9.940","9.890","1.01M","0.00%"
"04/19/2021","9.900","9.950","9.960","9.880","2.89M","-0.80%"
"04/16/2021","9.980","9.950","10.000","9.910","1.41M","0.50%"
"04/15/2021","9.930","9.970","9.980","9.930","1.74M","-0.40%"
"04/14/2021","9.970","9.960","10.010","9.950","1.11M","0.20%"
"04/13/2021","9.950","10.040","10.040","9.950","1.57M","-0.60%"
"04/12/2021","10.010","10.050","10.080","10.000","976.23K","-0.40%"
"04/09/2021","10.050","10.120","10.290","10.035","1.08M","-0.50%"
"04/08/2021","10.100","10.050","10.230","10.000","1.27M","0.90%"
"04/07/2021","10.010","10.050","10.080","9.995","1.65M","-0.20%"
"04/06/2021","10.030","10.100","10.110","10.010","1.75M","-0.79%"
"04/05/2021","10.110","10.060","10.140","10.020","1.47M","0.50%"
"04/01/2021","10.060","10.130","10.180","10.000","2.93M","-0.59%"
"03/31/2021","10.120","10.200","10.210","10.050","2.02M","0.10%"
"03/30/2021","10.110","10.170","10.330","10.090","1.10M","-1.94%"
"03/29/2021","10.310","10.170","10.450","10.085","1.29M","0.59%"
"03/26/2021","10.250","10.100","10.650","10.030","1.14M","1.08%"
"03/25/2021","10.140","9.920","10.250","9.720","2.30M","0.30%"
"03/24/2021","10.110","10.400","10.430","10.010","2.19M","-2.32%"
"03/23/2021","10.350","10.620","10.690","10.320","1.43M","-3.54%"
"03/22/2021","10.730","10.820","10.900","10.580","917.82K","0.66%"
"03/19/2021","10.660","10.750","10.780","10.510","1.36M","-1.20%"
"03/18/2021","10.790","10.860","11.100","10.690","1.47M","-1.37%"
"03/17/2021","10.940","10.930","11.205","10.810","1.43M","-2.67%"
"03/16/2021","11.240","11.590","11.630","11.020","1.78M","-3.77%"
"03/15/2021","11.680","11.650","11.990","11.520","1.26M","-0.26%"
"03/12/2021","11.710","11.100","11.770","11.100","1.62M","4.18%"
"03/11/2021","11.240","11.120","11.440","10.970","1.78M","1.08%"
"03/10/2021","11.120","11.340","11.550","10.860","2.78M","-2.11%"
"03/09/2021","11.360","11.510","11.890","11.220","2.49M","-1.65%"
"03/08/2021","11.550","11.730","12.250","11.020","2.54M","-2.86%"
"03/05/2021","11.890","11.150","12.000","10.130","4.82M","6.54%"
"03/04/2021","11.160","10.940","12.130","10.510","4.35M","-1.50%"
"03/03/2021","11.330","11.940","12.225","10.880","4.11M","-6.29%"
"03/02/2021","12.090","12.410","12.900","11.920","3.04M","-4.65%"
"03/01/2021","12.680","13.070","13.420","12.529","2.92M","0.08%"
"02/26/2021","12.670","12.760","12.990","11.740","3.22M","0.24%"
"02/25/2021","12.640","13.060","13.840","11.840","6.63M","-9.97%"
"02/24/2021","14.040","14.300","15.740","13.500","6.23M","5.48%"
"02/23/2021","13.310","14.350","14.880","12.100","7.98M","-14.35%"
"02/22/2021","15.540","16.000","18.200","15.160","16.07M","10.60%"
"02/19/2021","14.050","13.990","17.230","13.850","19.73M","14.69%"
"02/18/2021","12.250","11.750","12.670","11.320","8.02M","9.87%"
"02/17/2021","11.150","11.000","11.150","10.700","2.36M","2.29%"
"02/16/2021","10.900","11.600","11.610","10.700","2.56M","-5.05%"
"02/12/2021","11.480","11.990","12.140","11.327","1.71M","-4.33%"
"02/11/2021","12.000","11.900","12.450","11.650","5.36M","2.83%"
"02/10/2021","11.670","11.640","11.710","10.900","13.10M","8.46%"
"02/09/2021","10.760","10.850","10.970","10.690","118.26K","-0.28%"
"02/08/2021","10.790","10.780","10.820","10.670","115.02K","0.56%"
"02/05/2021","10.730","10.870","10.880","10.590","193.15K","0.42%"
"02/04/2021","10.685","10.700","10.700","10.550","129.84K","0.80%"
"02/03/2021","10.600","10.550","10.740","10.550","88.01K","1.73%"
"02/02/2021","10.420","10.580","10.700","10.420","153.96K","-1.51%"
"02/01/2021","10.580","10.420","10.750","10.400","72.16K","1.54%"
"01/29/2021","10.420","10.730","10.730","10.350","55.94K","-1.23%"
"01/28/2021","10.550","10.450","10.880","10.370","81.46K","2.43%"
"01/27/2021","10.300","10.780","10.780","10.250","195.38K","-3.74%"
"01/26/2021","10.700","10.770","12.000","10.700","212.50K","-2.99%"
"01/25/2021","11.030","10.900","11.130","10.690","277.84K","3.37%"
"01/22/2021","10.670","10.580","10.690","10.580","137.30K","0.85%"
"01/21/2021","10.580","10.580","10.650","10.510","113.35K","0.47%"
"01/20/2021","10.530","10.540","10.540","10.400","172.59K","0.67%"
"01/19/2021","10.460","10.500","10.620","10.310","416.87K","-0.10%"
"01/15/2021","10.470","11.242","11.581","10.270","385.66K","-89.42%"
"06/30/2014","99.000","100.160","100.460","99.000","11.46M","-0.77%"
"06/27/2014","99.770","99.480","100.700","99.380","4.12M","-0.19%"
"06/26/2014","99.960","99.520","100.390","99.160","1.28M","0.43%"
"06/25/2014","99.530","100.230","100.540","98.840","1.82M","-0.51%"
"06/24/2014","100.040","98.980","100.220","98.870","4.51M","1.31%"
"06/23/2014","98.750","98.160","99.450","97.860","1.48M","1.94%"
"06/20/2014","96.870","96.290","97.940","96.000","4.64M","-0.08%"
"06/19/2014","96.950","97.390","97.630","96.200","1.83M","-0.52%"
"06/18/2014","97.460","96.690","98.670","96.540","2.27M","0.90%"
"06/17/2014","96.590","94.430","97.540","94.430","3.38M","1.71%"
"06/16/2014","94.970","94.360","95.940","94.340","2.59M","0.41%"
"06/13/2014","94.580","94.610","95.200","93.600","1.34M","0.22%"
"06/12/2014","94.370","94.190","95.610","94.100","1.59M","-0.79%"
"06/11/2014","95.120","93.000","95.360","93.000","2.18M","1.41%"
"06/10/2014","93.800","93.540","94.300","92.580","2.55M","-0.27%"
"06/09/2014","94.050","93.960","94.500","93.740","1.34M","-0.20%"
"06/06/2014","94.240","93.800","94.570","93.660","1.50M","0.40%"
"06/05/2014","93.860","94.600","95.340","93.770","2.61M","-0.96%"
"06/04/2014","94.770","96.000","96.410","94.720","3.64M","-1.52%"
"06/03/2014","96.230","95.490","96.500","95.110","1.22M","0.73%"
"06/02/2014","95.530","95.000","95.890","93.790","2.09M","0.79%"
"05/30/2014","94.780","95.300","96.200","94.630","7.53M","-1.01%"
"05/29/2014","95.750","94.710","95.790","94.470","1.30M","1.29%"
"05/28/2014","94.530","95.930","96.530","94.450","1.37M","-1.44%"
"05/27/2014","95.910","96.050","96.260","95.420","1.55M","0.36%"
"05/23/2014","95.570","95.070","96.000","94.930","1.32M","0.48%"
"05/22/2014","95.110","93.080","95.900","93.080","2.02M","1.65%"
"05/21/2014","93.570","92.430","93.600","92.390","1.64M","0.98%"
"05/20/2014","92.660","93.380","93.630","92.210","1.92M","-0.90%"
"05/19/2014","93.500","93.000","94.000","92.880","2.35M","0.24%"
"05/16/2014","93.280","92.400","93.460","92.160","2.34M","0.75%"
"05/15/2014","92.590","92.430","92.850","91.580","2.16M","-0.20%"
"05/14/2014","92.780","92.590","93.850","92.160","1.34M","-0.25%"
"05/13/2014","93.010","91.990","93.290","91.840","1.27M","1.30%"
"05/12/2014","91.820","90.280","91.940","89.880","946.97K","2.59%"
"05/09/2014","89.500","89.740","90.040","88.390","1.70M","-0.43%"
"05/08/2014","89.890","91.190","91.890","89.250","2.02M","-1.82%"
"05/07/2014","91.560","91.910","92.040","90.360","2.66M","-0.24%"
"05/06/2014","91.780","92.760","93.260","91.780","1.32M","-1.83%"
"05/05/2014","93.490","91.090","93.590","90.630","1.66M","2.16%"
"05/02/2014","91.510","93.520","93.520","91.340","1.94M","-1.92%"
"05/01/2014","93.300","92.030","94.890","91.920","1.97M","1.51%"
"04/30/2014","91.910","91.340","92.320","90.550","4.42M","2.43%"
"04/29/2014","89.730","90.790","90.790","88.750","1.70M","0.26%"
"04/28/2014","89.500","90.660","91.140","88.180","2.22M","-0.38%"
"04/25/2014","89.840","91.160","91.470","89.670","2.90M","-1.76%"
"04/24/2014","91.450","91.910","92.190","90.210","1.10M","-0.22%"
"04/23/2014","91.650","92.020","92.390","91.230","1.40M","-0.52%"
"04/22/2014","92.130","91.630","94.070","91.520","4.48M","0.93%"
"04/21/2014","91.280","89.670","91.640","89.580","2.29M","1.90%"
"04/17/2014","89.580","89.830","90.740","89.000","1.10M","-0.79%"
"04/16/2014","90.290","89.300","90.500","88.720","2.27M","2.21%"
"04/15/2014","88.340","87.370","88.540","85.850","2.39M","1.70%"
"04/14/2014","86.860","87.430","88.110","85.410","1.64M","0.12%"
"04/11/2014","86.760","86.550","88.570","85.910","2.74M","-0.72%"
"04/10/2014","87.390","90.810","90.860","86.940","3.57M","-3.94%"
"04/09/2014","90.970","88.450","91.030","88.300","3.94M","4.30%"
"04/08/2014","87.220","88.490","88.490","85.300","7.02M","-1.52%"
"04/07/2014","88.570","90.390","91.500","87.730","3.27M","-2.20%"
"04/04/2014","90.560","92.970","93.880","90.240","2.29M","-2.26%"
"04/03/2014","92.650","93.260","93.430","91.860","1.79M","-0.57%"
"04/02/2014","93.180","93.410","94.190","92.750","2.42M","-0.14%"
"04/01/2014","93.310","92.520","94.760","92.320","3.57M","1.13%"
"03/31/2014","92.270","91.720","92.750","91.160","2.99M","0.80%"
"03/28/2014","91.540","91.440","93.060","90.920","1.38M","0.37%"
"03/27/2014","91.200","91.330","92.210","89.830","3.23M","-0.11%"
"03/26/2014","91.300","92.690","93.670","91.290","1.64M","-1.24%"
"03/25/2014","92.450","92.860","94.650","92.150","2.81M","-0.05%"
"03/24/2014","92.500","93.060","93.850","91.130","4.13M","1.65%"
"03/21/2014","91.000","95.980","96.000","91.000","6.15M","-4.90%"
"03/20/2014","95.690","96.050","96.770","95.200","1.74M","-0.32%"
"03/19/2014","96.000","96.750","97.440","95.380","1.44M","-0.68%"
"03/18/2014","96.660","95.340","97.630","95.230","2.62M","1.48%"
"03/17/2014","95.250","95.710","96.850","94.940","2.20M","-0.27%"
"03/14/2014","95.510","94.050","95.930","93.570","2.01M","1.40%"
"03/13/2014","94.190","94.830","96.130","93.950","1.69M","-0.41%"
"03/12/2014","94.580","93.650","95.000","92.970","1.69M","0.79%"
"03/11/2014","93.840","93.250","95.370","92.700","3.29M","0.77%"
"03/10/2014","93.120","94.620","94.680","92.510","3.92M","-1.65%"
"03/07/2014","94.680","95.580","95.900","92.480","7.66M","-0.53%"
"03/06/2014","95.180","98.750","99.000","95.170","5.79M","-3.60%"
"03/05/2014","98.730","99.290","99.720","98.550","1.66M","-0.63%"
"03/04/2014","99.360","97.850","99.830","97.620","3.77M","2.69%"
"03/03/2014","96.760","95.380","97.060","95.090","5.42M","-0.83%"
"02/28/2014","97.570","99.890","99.920","97.150","3.79M","-2.00%"
"02/27/2014","99.560","99.890","100.450","99.250","3.60M","-0.16%"
"02/26/2014","99.720","99.500","100.880","99.090","4.24M","0.17%"
"02/25/2014","99.550","98.420","99.670","98.130","3.49M","1.32%"
"02/24/2014","98.250","96.260","98.540","96.190","3.79M","1.41%"
"02/21/2014","96.880","96.430","96.960","95.190","5.10M","-0.43%"
"02/20/2014","97.300","93.850","97.970","93.500","6.58M","3.53%"
"02/19/2014","93.980","91.650","94.670","91.350","13.93M","3.23%"
"02/18/2014","91.040","92.800","93.500","90.210","36.96M","27.52%"
"02/14/2014","71.390","70.210","71.400","70.000","2.69M","1.49%"
"02/13/2014","70.340","69.220","70.620","69.150","3.27M","1.31%"
"02/12/2014","69.430","69.610","69.840","69.220","1.73M","-0.10%"
"02/11/2014","69.500","69.000","69.860","68.540","1.89M","0.52%"
"02/10/2014","69.140","68.520","69.200","67.970","2.00M","0.36%"
"02/07/2014","68.890","66.280","69.000","66.250","2.54M","3.98%"
"02/06/2014","66.250","66.790","67.110","65.940","1.53M","-0.79%"
"02/05/2014","66.780","65.790","67.390","64.940","2.62M","0.94%"
"02/04/2014","66.160","65.270","66.460","65.270","2.02M","2.67%"
"02/03/2014","64.440","66.300","66.810","64.330","3.21M","-2.81%"
"01/31/2014","66.300","65.600","66.470","65.500","2.67M","0.00%"
"01/30/2014","66.300","65.540","66.340","65.440","1.85M","2.28%"
"01/29/2014","64.820","64.910","66.340","64.530","1.98M","-1.94%"
"01/28/2014","66.100","65.410","66.360","64.980","1.81M","1.47%"
"01/27/2014","65.140","65.430","65.610","64.030","2.45M","0.29%"
"01/24/2014","64.950","67.160","67.230","64.910","2.73M","-3.76%"
"01/23/2014","67.490","66.840","67.520","66.540","2.10M","0.70%"
"01/22/2014","67.020","68.380","68.640","66.350","3.12M","-1.44%"
"01/21/2014","68.000","72.030","72.400","67.260","4.90M","-1.08%"
"01/17/2014","68.740","70.580","70.860","68.390","3.93M","0.67%"
"01/16/2014","68.280","68.880","69.150","68.130","1.52M","-1.19%"
"01/15/2014","69.100","69.770","69.900","69.020","1.74M","-1.24%"
"01/14/2014","69.970","68.780","70.070","68.370","3.48M","3.31%"
"01/13/2014","67.730","68.530","69.750","67.620","2.28M","-1.84%"
"01/10/2014","69.000","69.200","69.680","68.730","1.79M","-0.25%"
"01/09/2014","69.170","69.080","70.140","68.620","3.69M","-0.19%"
"01/08/2014","69.300","68.830","69.450","66.020","11.89M","17.94%"
"01/07/2014","58.760","58.570","58.960","58.380","2.72M","0.50%"
"01/06/2014","58.470","59.760","60.200","58.400","2.12M","-1.93%"
"01/03/2014","59.620","59.730","59.990","59.120","1.08M","-0.02%"
"01/02/2014","59.630","60.000","60.140","59.370","1.14M","-0.67%"
"12/31/2013","60.030","60.060","60.280","59.730","1.10M","-0.27%"
"12/30/2013","60.190","59.660","60.290","59.350","1.38M","0.99%"
"12/27/2013","59.600","59.100","59.630","59.100","1.16M","0.76%"
"12/26/2013","59.150","58.620","59.220","58.380","1.52M","0.94%"
"12/24/2013","58.600","58.010","58.730","57.730","927.38K","0.74%"
"12/23/2013","58.170","57.500","58.290","57.500","1.39M","1.48%"
"12/20/2013","57.320","57.110","57.440","57.020","1.98M","0.69%"
"12/19/2013","56.930","57.500","57.500","56.330","1.51M","-0.09%"
"12/18/2013","56.980","55.580","57.000","55.450","1.31M","2.43%"
"12/17/2013","55.630","55.530","55.770","54.960","1.25M","0.54%"
"12/16/2013","55.330","55.580","55.800","54.910","1.15M","-0.23%"
"12/13/2013","55.460","55.250","55.700","54.760","1.18M","0.85%"
"12/12/2013","54.990","55.050","55.470","54.930","976.19K","-0.47%"
"12/11/2013","55.250","55.510","55.510","54.730","1.79M","-0.13%"
"12/10/2013","55.320","56.280","56.630","55.300","1.79M","-1.98%"
"12/09/2013","56.440","56.470","57.060","56.070","1.37M","-0.83%"
"12/06/2013","56.910","56.210","56.920","55.750","1.27M","2.08%"
"12/05/2013","55.750","55.750","56.330","55.400","1.87M","-0.92%"
"12/04/2013","56.270","56.400","56.780","55.760","1.77M","-0.30%"
"12/03/2013","56.440","57.150","58.320","55.790","7.09M","0.21%"
"12/02/2013","56.320","53.560","56.770","52.950","6.99M","9.76%"
"11/29/2013","51.310","51.220","51.760","51.220","696.54K","0.55%"
"11/27/2013","51.030","51.600","51.790","50.870","1.08M","-1.10%"
"11/26/2013","51.600","51.910","52.060","51.460","2.01M","0.80%"
"11/25/2013","51.190","51.660","51.810","51.140","1.26M","-0.76%"
"11/22/2013","51.580","51.350","51.740","51.260","1.30M","0.78%"
"11/21/2013","51.180","50.990","51.550","50.650","1.60M","-0.47%"
"11/20/2013","51.420","51.310","51.630","51.150","695.28K","0.19%"
"11/19/2013","51.320","51.440","51.690","51.160","899.43K","-0.23%"
"11/18/2013","51.440","51.830","52.070","51.230","1.47M","-0.43%"
"11/15/2013","51.660","51.110","51.690","51.030","1.67M","0.92%"
"11/14/2013","51.190","50.510","51.300","50.360","1.82M","1.49%"
"11/13/2013","50.440","49.180","50.450","49.150","1.82M","2.35%"
"11/12/2013","49.280","48.710","49.340","48.640","1.48M","0.65%"
"11/11/2013","48.960","47.990","48.960","47.910","1.77M","2.00%"
"11/08/2013","48.000","47.230","48.010","47.180","1.28M","1.46%"
"11/07/2013","47.310","47.500","47.750","47.160","1.64M","-0.21%"
"11/06/2013","47.410","47.270","47.560","47.150","2.45M","1.07%"
"11/05/2013","46.910","46.930","47.170","46.800","1.95M","-0.17%"
"11/04/2013","46.990","47.170","47.380","46.830","974.26K","-0.34%"
"11/01/2013","47.150","47.270","47.460","46.960","3.43M","0.26%"
"10/31/2013","47.030","46.810","47.170","46.420","2.16M","0.47%"
"10/30/2013","46.810","47.250","47.290","46.510","1.61M","-0.89%"
"10/29/2013","47.230","47.090","47.460","46.930","2.49M","0.77%"
"10/28/2013","46.870","47.180","47.510","46.840","1.51M","-0.99%"
"10/25/2013","47.340","47.730","48.000","47.000","2.90M","0.19%"
"10/24/2013","47.250","46.790","47.560","46.740","3.44M","1.46%"
"10/23/2013","46.570","46.530","47.200","46.230","2.15M","0.06%"
"10/22/2013","46.540","45.100","47.100","43.780","5.33M","5.03%"
"10/21/2013","44.310","44.450","44.550","43.920","1.01M","-0.29%"
"10/18/2013","44.440","44.810","44.880","44.250","890.77K","-0.63%"
"10/17/2013","44.720","44.120","44.790","44.040","1.81M","1.29%"
"10/16/2013","44.150","43.430","44.160","43.300","1.94M","2.60%"
"10/15/2013","43.030","43.250","43.300","42.980","1.20M","-0.85%"
"10/14/2013","43.400","43.070","43.410","42.940","1.25M","0.23%"
"10/11/2013","43.300","43.000","43.310","42.890","2.41M","0.65%"
"10/10/2013","43.020","43.140","43.210","42.800","1.32M","0.77%"
"10/09/2013","42.690","42.620","42.950","42.490","1.87M","0.09%"
"10/08/2013","42.650","42.800","43.020","42.580","1.98M","-0.51%"
"10/07/2013","42.870","42.990","43.080","42.840","1.15M","-0.92%"
"10/04/2013","43.270","42.990","43.470","42.910","1.19M","0.86%"
"10/03/2013","42.900","43.090","43.290","42.870","1.94M","-0.49%"
"10/02/2013","43.110","42.900","43.130","42.590","1.99M","-0.39%"
"10/01/2013","43.280","42.900","43.290","42.790","2.03M","1.15%"
"09/30/2013","42.790","43.000","43.000","42.650","1.39M","-0.88%"
"09/27/2013","43.170","43.090","43.360","42.980","665.58K","-0.30%"
"09/26/2013","43.300","43.250","43.570","43.100","862.28K","0.42%"
"09/25/2013","43.120","43.250","43.550","43.000","849.67K","-0.46%"
"09/24/2013","43.320","43.810","43.880","43.290","1.00M","-0.85%"
"09/23/2013","43.690","44.210","44.250","43.630","1.09M","-1.31%"
"09/20/2013","44.270","44.460","44.740","44.190","1.78M","-0.32%"
"09/19/2013","44.410","44.810","44.960","44.340","969.98K","-0.83%"
"09/18/2013","44.780","44.670","44.940","44.050","790.55K","0.40%"
"09/17/2013","44.600","44.750","44.870","44.240","723.82K","-0.13%"
"09/16/2013","44.660","44.580","44.860","44.440","1.14M","1.22%"
"09/13/2013","44.120","44.220","44.410","43.990","429.92K","-0.32%"
"09/12/2013","44.260","44.340","44.500","44.090","533.81K","-0.16%"
"09/11/2013","44.330","43.500","44.610","43.270","1.43M","1.77%"
"09/10/2013","43.560","44.010","44.430","43.480","2.88M","0.32%"
"09/09/2013","43.420","43.180","43.440","43.160","367.69K","0.49%"
"09/06/2013","43.210","43.390","43.600","43.000","602.68K","-0.30%"
"09/05/2013","43.340","43.330","43.930","43.150","1.11M","-0.14%"
"09/04/2013","43.400","42.800","43.400","42.740","719.77K","1.35%"
"09/03/2013","42.820","42.910","43.100","42.590","777.38K","0.68%"
"08/30/2013","42.530","42.710","42.720","42.340","759.26K","-0.51%"
"08/29/2013","42.750","42.370","42.850","42.250","607.84K","0.56%"
"08/28/2013","42.510","42.190","42.620","41.970","670.53K","0.59%"
"08/27/2013","42.260","42.580","42.690","42.220","959.63K","-1.63%"
"08/26/2013","42.960","42.890","43.130","42.700","528.51K","0.37%"
"08/23/2013","42.800","42.980","43.090","42.660","1.02M","-0.44%"
"08/22/2013","42.990","42.650","43.060","42.640","815.41K","0.51%"
"08/21/2013","42.770","42.350","43.070","42.170","1.26M","0.73%"
"08/20/2013","42.460","42.250","42.780","42.250","1.21M","0.50%"
"08/19/2013","42.250","42.260","42.510","42.200","1.05M","-0.42%"
"08/16/2013","42.430","42.440","42.540","42.210","1.18M","-0.42%"
"08/15/2013","42.610","42.820","42.920","42.330","1.21M","-1.55%"
"08/14/2013","43.280","43.380","43.670","43.230","652.54K","-0.14%"
"08/13/2013","43.340","43.470","43.660","43.200","764.96K","-0.25%"
"08/12/2013","43.450","43.560","43.890","43.240","820.69K","-0.82%"
"08/09/2013","43.810","44.500","44.570","43.790","754.21K","-1.24%"
"08/08/2013","44.360","44.380","44.510","43.930","824.44K","0.43%"
"08/07/2013","44.170","44.300","44.500","44.110","733.28K","-0.38%"
"08/06/2013","44.340","44.530","44.700","44.320","1.07M","-0.45%"
"08/05/2013","44.540","44.530","44.720","44.370","1.25M","-0.38%"
"08/02/2013","44.710","44.600","44.920","44.490","882.71K","0.11%"
"08/01/2013","44.660","43.960","44.830","43.930","1.32M","2.53%"
"07/31/2013","43.560","43.940","44.200","43.500","1.21M","-0.48%"
"07/30/2013","43.770","43.660","44.200","43.580","839.90K","0.44%"
"07/29/2013","43.580","43.920","44.150","43.310","1.84M","-1.87%"
"07/26/2013","44.410","43.990","44.410","43.900","3.23M","0.95%"
"07/25/2013","43.990","44.180","44.240","43.820","2.49M","-0.45%"
"07/24/2013","44.190","44.600","44.750","44.170","1.10M","-0.14%"
"07/23/2013","44.250","44.000","44.870","42.680","2.44M","1.14%"
"07/22/2013","43.750","43.840","44.000","43.560","1.30M","-0.02%"
"07/19/2013","43.760","43.400","43.830","43.240","761.83K","0.62%"
"07/18/2013","43.490","43.310","43.770","43.280","584.11K","0.32%"
"07/17/2013","43.350","43.340","43.810","43.190","812.83K","-0.05%"
"07/16/2013","43.370","44.030","44.040","43.110","1.33M","-1.39%"
"07/15/2013","43.980","43.830","44.000","43.530","1.01M","0.14%"
"07/12/2013","43.920","43.740","43.980","43.540","1.60M","0.30%"
"07/11/2013","43.790","43.630","43.830","43.400","1.52M","1.01%"
"07/10/2013","43.350","42.660","43.400","42.620","1.43M","1.76%"
"07/09/2013","42.600","42.810","42.970","42.380","1.39M","0.26%"
"07/08/2013","42.490","42.350","42.760","42.290","919.13K","0.24%"
"07/05/2013","42.390","42.180","42.420","41.980","744.20K","1.34%"
"07/03/2013","41.830","41.460","42.040","41.250","824.60K","0.29%"
"07/02/2013","41.710","41.690","41.950","41.530","1.34M","-0.02%"
"07/01/2013","41.720","41.050","41.800","40.980","1.60M","1.76%"
"06/28/2013","41.000","40.920","41.420","40.630","1.52M","0.12%"
"06/27/2013","40.950","40.920","41.100","40.820","1.22M","0.64%"
"06/26/2013","40.690","40.930","41.120","40.430","942.58K","0.10%"
"06/25/2013","40.650","40.720","40.750","40.140","1.82M","0.47%"
"06/24/2013","40.460","40.450","40.670","40.110","2.43M","-0.91%"
"06/21/2013","40.830","41.210","41.380","40.590","7.66M","1.59%"
"06/20/2013","40.190","41.410","41.470","40.070","2.20M","-3.94%"
"06/19/2013","41.840","41.360","43.850","41.340","5.98M","0.65%"
"06/18/2013","41.570","41.210","41.690","41.080","1.39M","0.70%"
"06/17/2013","41.280","41.240","41.680","41.030","1.78M","0.49%"
"06/14/2013","41.080","40.560","41.090","40.280","1.51M","1.06%"
