"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2016","57.77","58.26","58.90","57.44","4.63M","-2.18%"
"09/08/2016","59.06","57.92","59.25","57.78","4.28M","3.29%"
"09/07/2016","57.18","57.50","58.50","56.83","4.19M","-0.02%"
"09/06/2016","57.19","56.55","57.29","56.15","3.59M","1.24%"
"09/02/2016","56.49","54.28","56.77","54.12","6.10M","5.51%"
"09/01/2016","53.54","53.12","54.02","52.60","5.20M","0.13%"
"08/31/2016","53.47","55.27","55.35","53.25","5.26M","-4.14%"
"08/30/2016","55.78","57.18","57.18","55.32","3.25M","-0.78%"
"08/29/2016","56.22","54.92","56.25","54.68","2.52M","1.74%"
"08/26/2016","55.26","55.23","56.07","54.84","2.59M","0.20%"
"08/25/2016","55.15","54.39","55.41","53.81","2.76M","1.83%"
"08/24/2016","54.16","55.65","56.04","53.95","4.29M","-3.37%"
"08/23/2016","56.05","54.25","56.20","54.06","3.42M","3.28%"
"08/22/2016","54.27","54.05","54.30","53.44","3.16M","-1.02%"
"08/19/2016","54.83","55.64","55.70","54.48","3.17M","-1.98%"
"08/18/2016","55.94","54.80","55.95","54.41","4.89M","2.87%"
"08/17/2016","54.38","54.09","54.46","53.59","2.52M","0.42%"
"08/16/2016","54.15","54.52","54.57","53.09","3.93M","-0.82%"
"08/15/2016","54.60","54.92","55.04","54.25","2.88M","0.59%"
"08/12/2016","54.28","54.39","55.06","54.00","3.71M","0.50%"
"08/11/2016","54.01","53.16","54.41","52.45","3.68M","2.62%"
"08/10/2016","52.63","53.09","53.69","52.40","3.56M","-0.23%"
"08/09/2016","52.75","53.29","53.49","52.13","5.03M","-0.57%"
"08/08/2016","53.05","53.33","54.25","53.03","4.53M","0.53%"
"08/05/2016","52.77","51.42","53.05","50.23","6.99M","2.93%"
"08/04/2016","51.27","52.39","53.10","51.06","5.45M","-2.68%"
"08/03/2016","52.68","51.78","52.68","51.11","3.97M","2.03%"
"08/02/2016","51.63","52.37","52.99","50.37","4.76M","-0.42%"
"08/01/2016","51.85","53.88","54.00","51.44","6.16M","-4.91%"
"07/29/2016","54.53","52.78","54.62","52.32","5.36M","2.19%"
"07/28/2016","53.36","53.80","54.68","52.96","6.07M","-0.82%"
"07/27/2016","53.80","55.07","56.09","53.08","5.66M","-1.72%"
"07/26/2016","54.74","53.26","54.77","53.16","3.42M","1.62%"
"07/25/2016","53.87","54.13","54.42","53.10","4.48M","-1.41%"
"07/22/2016","54.64","54.90","55.10","54.26","3.34M","0.87%"
"07/21/2016","54.17","54.56","55.47","53.79","3.98M","-0.64%"
"07/20/2016","54.52","53.36","54.79","53.03","4.05M","1.24%"
"07/19/2016","53.85","54.88","54.97","53.46","4.32M","-2.27%"
"07/18/2016","55.10","54.73","55.24","53.95","4.76M","0.16%"
"07/15/2016","55.01","55.83","55.88","54.69","4.28M","-0.92%"
"07/14/2016","55.52","56.83","56.92","55.43","3.40M","-1.03%"
"07/13/2016","56.10","57.43","57.60","55.49","4.86M","-2.30%"
"07/12/2016","57.42","56.88","58.04","56.80","4.35M","2.79%"
"07/11/2016","55.86","56.17","56.59","55.35","2.99M","-0.09%"
"07/08/2016","55.91","56.24","56.85","55.47","4.04M","1.25%"
"07/07/2016","55.22","55.93","57.35","54.64","4.87M","0.05%"
"07/06/2016","55.19","53.11","55.25","53.07","4.43M","2.95%"
"07/05/2016","53.61","53.41","53.88","52.53","3.95M","-2.33%"
"07/01/2016","54.89","53.79","55.15","53.10","4.39M","3.08%"
"06/30/2016","53.25","53.10","53.61","52.06","4.84M","0.11%"
"06/29/2016","53.19","52.12","53.66","51.90","5.37M","4.03%"
"06/28/2016","51.13","50.99","51.38","50.33","5.10M","3.29%"
"06/27/2016","49.50","52.08","52.22","48.67","8.15M","-6.30%"
"06/24/2016","52.83","52.66","53.30","51.97","8.01M","-4.85%"
"06/23/2016","55.52","55.25","55.60","54.34","3.79M","2.08%"
"06/22/2016","54.39","55.39","55.63","54.34","2.39M","-2.02%"
"06/21/2016","55.51","54.74","55.75","54.24","2.22M","1.20%"
"06/20/2016","54.85","55.89","56.26","54.65","4.38M","-0.02%"
"06/17/2016","54.86","54.44","55.15","54.10","4.85M","2.93%"
"06/16/2016","53.30","52.53","53.44","51.63","4.47M","-0.15%"
"06/15/2016","53.38","53.49","54.24","52.75","2.96M","-0.60%"
"06/14/2016","53.70","52.63","53.80","52.41","3.19M","1.17%"
"06/13/2016","53.08","52.51","54.01","52.18","3.90M","0.15%"
"06/10/2016","53.00","53.55","53.85","52.86","5.04M","-2.72%"
"06/09/2016","54.48","54.32","55.12","54.08","2.96M","-1.27%"
"06/08/2016","55.18","56.24","57.00","54.90","4.17M","-0.07%"
"06/07/2016","55.22","53.67","56.00","53.40","6.95M","3.64%"
"06/06/2016","53.28","52.00","53.45","51.93","3.57M","3.58%"
"06/03/2016","51.44","51.82","52.21","50.76","3.14M","-0.48%"
"06/02/2016","51.69","51.53","51.84","50.60","3.71M","-1.35%"
"06/01/2016","52.40","51.08","52.51","50.72","4.01M","1.04%"
"05/31/2016","51.86","51.95","53.00","51.54","4.31M","0.64%"
"05/27/2016","51.53","51.91","51.98","51.01","3.88M","-1.43%"
"05/26/2016","52.28","53.00","53.00","52.01","4.73M","0.36%"
"05/25/2016","52.09","50.77","52.28","50.77","6.27M","3.68%"
"05/24/2016","50.24","49.55","50.44","48.95","3.54M","2.11%"
"05/23/2016","49.20","48.89","49.48","48.29","4.02M","-0.20%"
"05/20/2016","49.30","49.60","49.83","48.72","3.12M","0.16%"
"05/19/2016","49.22","48.02","49.52","47.51","3.79M","0.57%"
"05/18/2016","48.94","49.67","50.23","48.51","3.62M","-1.61%"
"05/17/2016","49.74","49.30","50.43","48.95","4.18M","1.16%"
"05/16/2016","49.17","48.51","49.84","48.48","7.05M","3.04%"
"05/13/2016","47.72","47.35","49.11","47.35","6.06M","-1.10%"
"05/12/2016","48.25","48.60","49.67","47.43","6.73M","0.69%"
"05/11/2016","47.92","46.61","48.80","46.38","4.91M","1.94%"
"05/10/2016","47.01","45.29","47.05","45.17","4.05M","4.49%"
"05/09/2016","44.99","46.07","46.49","44.81","4.15M","-3.37%"
"05/06/2016","46.56","45.64","47.68","45.22","5.66M","1.00%"
"05/05/2016","46.10","48.26","48.34","45.87","9.42M","-1.96%"
"05/04/2016","47.02","49.10","50.40","46.93","9.23M","-6.15%"
"05/03/2016","50.10","50.67","52.15","49.11","9.41M","-3.56%"
"05/02/2016","51.95","52.62","52.70","50.90","5.07M","-1.54%"
"04/29/2016","52.76","53.83","54.59","51.63","5.05M","-0.83%"
"04/28/2016","53.20","54.36","55.44","53.03","4.15M","-2.88%"
"04/27/2016","54.78","53.03","55.46","53.03","7.61M","4.62%"
"04/26/2016","52.36","51.44","52.66","50.75","5.38M","2.49%"
"04/25/2016","51.09","52.13","52.38","50.40","5.19M","-2.78%"
"04/22/2016","52.55","50.14","52.73","50.05","6.37M","5.04%"
"04/21/2016","50.03","50.62","50.92","49.11","7.80M","-1.24%"
"04/20/2016","50.66","50.44","51.62","49.73","6.91M","0.26%"
"04/19/2016","50.53","50.74","51.88","50.12","6.73M","0.80%"
"04/18/2016","50.13","46.97","50.62","46.75","4.67M","2.49%"
"04/15/2016","48.91","49.25","49.85","48.28","4.43M","-1.11%"
"04/14/2016","49.46","49.67","49.88","48.60","4.60M","0.28%"
"04/13/2016","49.32","49.75","50.47","48.70","4.41M","-1.58%"
"04/12/2016","50.11","47.89","50.54","47.55","5.95M","5.43%"
"04/11/2016","47.53","48.77","49.15","47.47","4.06M","-1.57%"
"04/08/2016","48.29","47.49","48.52","47.10","5.95M","5.55%"
"04/07/2016","45.75","45.42","46.27","45.09","4.40M","0.09%"
"04/06/2016","45.71","44.04","46.01","43.52","9.78M","3.65%"
"04/05/2016","44.10","44.00","44.99","43.78","4.39M","-1.10%"
"04/04/2016","44.59","45.92","46.64","44.38","4.42M","-2.66%"
"04/01/2016","45.81","45.07","46.14","45.01","3.38M","-1.63%"
"03/31/2016","46.57","46.13","47.37","45.86","5.76M","0.39%"
"03/30/2016","46.39","46.97","47.43","45.48","5.35M","0.35%"
"03/29/2016","46.23","44.67","46.38","44.40","5.44M","1.31%"
"03/28/2016","45.63","46.61","46.71","45.21","6.19M","-1.38%"
"03/24/2016","46.27","44.88","46.50","44.34","9.11M","-0.04%"
"03/23/2016","46.29","47.47","48.31","46.16","6.32M","-3.58%"
"03/22/2016","48.01","48.05","49.17","47.86","4.67M","-1.23%"
"03/21/2016","48.61","48.83","49.14","47.08","5.80M","-0.31%"
"03/18/2016","48.76","49.69","49.94","47.84","10.29M","-1.02%"
"03/17/2016","49.26","49.51","50.39","48.96","6.83M","1.13%"
"03/16/2016","48.71","47.32","49.08","46.50","9.02M","3.59%"
"03/15/2016","47.02","45.59","47.08","44.81","5.49M","1.53%"
"03/14/2016","46.31","45.25","47.15","45.05","6.29M","0.04%"
"03/11/2016","46.29","44.35","47.13","44.10","14.80M","8.92%"
"03/10/2016","42.50","41.80","42.57","40.02","7.04M","0.43%"
"03/09/2016","42.32","42.01","43.49","40.63","7.70M","2.87%"
"03/08/2016","41.14","44.55","44.64","41.00","7.71M","-8.78%"
"03/07/2016","45.10","44.98","45.81","44.20","9.93M","-0.35%"
"03/04/2016","45.26","43.44","45.90","42.20","13.17M","5.30%"
"03/03/2016","42.98","42.24","43.45","41.76","9.48M","0.77%"
"03/02/2016","42.65","39.84","42.69","39.73","9.84M","6.33%"
"03/01/2016","40.11","39.16","40.63","37.65","10.92M","5.69%"
"02/29/2016","37.95","38.07","38.39","36.86","7.92M","-0.18%"
"02/26/2016","38.02","38.69","39.47","37.97","7.06M","1.01%"
"02/25/2016","37.64","37.16","38.61","36.93","8.42M","3.95%"
"02/24/2016","36.21","34.40","36.37","33.85","8.67M","2.58%"
"02/23/2016","35.30","36.75","37.05","35.15","6.10M","-5.49%"
"02/22/2016","37.35","36.41","37.43","36.17","7.09M","5.66%"
"02/19/2016","35.35","36.00","36.00","34.24","12.91M","-4.54%"
"02/18/2016","37.03","40.85","41.16","36.93","11.71M","-8.57%"
"02/17/2016","40.50","39.80","41.83","39.56","10.24M","3.61%"
"02/16/2016","39.09","38.92","39.20","37.71","6.10M","3.39%"
"02/12/2016","37.81","36.49","38.26","35.79","7.52M","5.97%"
"02/11/2016","35.68","35.95","36.54","34.67","16.47M","-4.57%"
"02/10/2016","37.39","37.15","38.08","36.04","10.90M","0.40%"
"02/09/2016","37.24","38.90","39.59","37.05","12.09M","-7.02%"
"02/08/2016","40.05","37.89","40.35","37.54","8.30M","-1.77%"
"02/05/2016","40.77","40.38","41.72","39.46","8.55M","-1.43%"
"02/04/2016","41.36","42.52","44.06","40.60","13.68M","-2.66%"
"02/03/2016","42.49","39.94","42.52","39.15","14.32M","8.23%"
"02/02/2016","39.26","37.65","40.61","37.63","16.81M","2.64%"
"02/01/2016","38.25","38.54","38.68","36.76","9.74M","-2.15%"
"01/29/2016","39.09","37.66","39.32","37.27","9.59M","4.94%"
"01/28/2016","37.25","37.85","38.77","36.50","12.16M","4.84%"
"01/27/2016","35.53","34.01","36.64","33.52","10.51M","2.72%"
"01/26/2016","34.59","33.23","34.71","32.47","10.24M","7.06%"
"01/25/2016","32.31","34.60","35.65","32.25","9.76M","-8.93%"
"01/22/2016","35.48","35.25","36.40","34.52","13.44M","5.75%"
"01/21/2016","33.55","30.36","33.81","30.03","11.36M","9.86%"
"01/20/2016","30.54","30.24","31.18","28.16","16.35M","-1.00%"
"01/19/2016","30.85","32.05","32.84","30.45","13.32M","-3.65%"
"01/15/2016","32.02","32.96","33.93","31.85","15.07M","-8.51%"
"01/14/2016","35.00","35.13","35.68","33.66","15.15M","0.40%"
"01/13/2016","34.86","38.06","38.31","34.00","15.52M","-6.62%"
"01/12/2016","37.33","38.57","38.68","36.16","25.17M","-1.11%"
"01/11/2016","37.75","40.56","40.62","37.52","10.09M","-6.93%"
"01/08/2016","40.56","40.61","41.90","39.80","11.35M","1.12%"
"01/07/2016","40.11","41.95","42.90","39.80","13.73M","-8.36%"
"01/06/2016","43.77","46.73","47.10","43.72","10.75M","-9.79%"
"01/05/2016","48.52","49.43","49.49","47.75","4.13M","-1.24%"
"01/04/2016","49.13","48.51","50.00","48.06","5.91M","1.13%"
"12/31/2015","48.58","48.22","49.05","47.97","3.67M","0.41%"
"12/30/2015","48.38","48.79","49.93","48.33","3.53M","-2.71%"
"12/29/2015","49.73","50.57","50.88","49.26","3.19M","0.08%"
"12/28/2015","49.69","50.22","50.57","49.05","4.95M","-2.99%"
"12/24/2015","51.22","51.40","51.74","50.64","2.69M","-0.54%"
"12/23/2015","51.50","49.55","51.56","48.75","8.28M","6.08%"
"12/22/2015","48.55","46.60","48.84","46.36","11.51M","4.30%"
"12/21/2015","46.55","45.87","47.72","44.50","13.33M","1.93%"
"12/18/2015","45.67","46.47","47.38","45.67","8.66M","-2.27%"
"12/17/2015","46.73","48.64","48.99","45.91","13.56M","-1.97%"
"12/16/2015","47.67","48.74","49.23","47.30","7.66M","-2.32%"
"12/15/2015","48.80","48.23","49.20","47.72","7.06M","2.54%"
"12/14/2015","47.59","49.12","49.59","47.35","11.82M","-3.96%"
"12/11/2015","49.55","50.01","50.23","48.71","9.87M","-3.28%"
"12/10/2015","51.23","50.57","52.40","49.89","8.36M","0.79%"
"12/09/2015","50.83","51.98","53.52","50.35","8.61M","-1.91%"
"12/08/2015","51.82","52.43","53.15","51.22","9.58M","-3.46%"
"12/07/2015","53.68","54.78","54.91","52.77","11.09M","-5.51%"
"12/04/2015","56.81","57.41","57.95","55.87","8.32M","-2.29%"
"12/03/2015","58.14","59.45","59.88","57.79","6.11M","-1.07%"
"12/02/2015","58.77","59.89","60.85","58.25","6.53M","-2.86%"
"12/01/2015","60.50","60.09","61.19","59.75","5.34M","1.00%"
"11/30/2015","59.90","60.88","62.00","59.80","5.53M","-1.33%"
"11/27/2015","60.71","60.52","61.02","60.13","2.30M","-0.69%"
"11/25/2015","61.13","61.30","62.24","61.03","2.78M","-1.44%"
"11/24/2015","62.02","60.90","62.49","60.85","5.44M","2.77%"
"11/23/2015","60.35","58.75","60.84","58.35","6.59M","2.74%"
"11/20/2015","58.74","59.85","59.85","58.49","4.34M","-1.51%"
"11/19/2015","59.64","61.15","61.34","58.85","5.11M","-3.40%"
"11/18/2015","61.74","61.69","62.56","60.55","4.02M","1.01%"
"11/17/2015","61.12","61.84","61.86","60.16","7.13M","-1.59%"
"11/16/2015","62.11","60.12","62.52","59.54","7.09M","3.43%"
"11/13/2015","60.05","58.49","61.09","57.86","9.38M","2.65%"
"11/12/2015","58.50","59.88","60.86","58.35","9.30M","-4.11%"
"11/11/2015","61.01","64.48","64.75","60.22","13.25M","-3.80%"
"11/10/2015","63.42","67.47","72.24","63.00","17.84M","-6.60%"
"11/09/2015","67.90","68.93","69.92","67.40","3.37M","-1.02%"
"11/06/2015","68.60","69.50","70.03","67.90","3.72M","-2.14%"
"11/05/2015","70.10","69.71","71.74","69.42","3.21M","-0.17%"
"11/04/2015","70.22","70.85","72.10","68.86","4.94M","-0.88%"
"11/03/2015","70.84","67.80","71.74","67.77","6.34M","5.14%"
"11/02/2015","67.38","65.84","67.72","65.62","4.52M","0.75%"
"10/30/2015","66.88","67.78","67.92","65.62","5.66M","-1.04%"
"10/29/2015","67.58","65.27","68.17","64.83","6.89M","3.10%"
"10/28/2015","65.55","65.29","67.05","63.65","7.21M","0.40%"
"10/27/2015","65.29","67.50","67.81","65.00","8.16M","-5.38%"
"10/26/2015","69.00","71.66","71.89","68.74","4.82M","-4.21%"
"10/23/2015","72.03","72.32","73.08","71.30","4.56M","-1.33%"
"10/22/2015","73.00","72.05","73.23","71.51","3.32M","2.03%"
"10/21/2015","71.55","72.77","73.20","71.43","2.75M","-2.37%"
"10/20/2015","73.29","72.12","73.77","71.81","2.91M","1.36%"
"10/19/2015","72.31","72.44","72.94","71.71","4.05M","-1.47%"
"10/16/2015","73.39","73.56","73.87","71.72","4.41M","0.59%"
"10/15/2015","72.96","71.42","72.99","70.78","4.10M","1.94%"
"10/14/2015","71.57","70.64","72.26","70.49","4.43M","1.40%"
"10/13/2015","70.58","70.53","72.12","69.78","2.96M","-0.72%"
"10/12/2015","71.09","72.46","72.74","69.97","4.14M","-1.81%"
"10/09/2015","72.40","72.47","72.85","70.91","5.41M","0.10%"
"10/08/2015","72.33","69.01","72.73","68.76","7.10M","4.61%"
"10/07/2015","69.14","70.00","70.50","67.45","5.30M","0.71%"
"10/06/2015","68.65","66.72","68.78","66.29","4.98M","3.25%"
"10/05/2015","66.49","65.08","66.99","64.44","5.37M","3.71%"
"10/02/2015","64.11","60.34","64.27","60.10","5.26M","5.18%"
"10/01/2015","60.95","61.34","62.33","59.75","4.08M","0.93%"
"09/30/2015","60.39","59.74","60.48","59.07","3.99M","2.29%"
"09/29/2015","59.04","59.04","59.84","58.29","4.44M","-0.66%"
"09/28/2015","59.43","61.87","61.97","59.31","6.35M","-5.17%"
"09/25/2015","62.67","64.44","64.74","62.03","4.25M","-1.62%"
"09/24/2015","63.70","63.10","64.24","62.51","3.46M","0.82%"
"09/23/2015","63.18","65.07","65.48","63.17","4.73M","-2.52%"
"09/22/2015","64.81","64.51","66.38","64.33","2.78M","-1.59%"
"09/21/2015","65.86","66.27","66.73","65.06","2.56M","0.60%"
"09/18/2015","65.47","67.37","67.70","65.00","6.83M","-4.52%"
"09/17/2015","68.57","69.07","70.04","68.20","6.23M","-0.82%"
"09/16/2015","69.14","66.43","69.26","66.40","4.68M","5.20%"
"09/15/2015","65.72","65.35","66.49","65.21","2.57M","1.11%"
"09/14/2015","65.00","65.60","65.64","64.48","3.59M","-0.99%"
"09/11/2015","65.65","66.20","66.39","64.76","4.57M","-2.32%"
"09/10/2015","67.21","67.33","67.75","66.06","4.14M","0.01%"
"09/09/2015","67.20","69.70","70.73","67.06","4.00M","-3.59%"
"09/08/2015","69.70","69.12","69.79","67.69","3.57M","1.99%"
"09/04/2015","68.34","68.35","69.07","67.61","3.39M","-1.68%"
"09/03/2015","69.51","69.85","71.32","68.74","4.02M","-0.03%"
"09/02/2015","69.53","69.29","69.58","67.07","4.22M","1.82%"
"09/01/2015","68.29","69.64","70.30","67.65","5.28M","-4.60%"
"08/31/2015","71.58","69.64","72.25","67.85","7.08M","0.90%"
"08/28/2015","70.94","68.66","72.31","68.52","6.65M","2.80%"
"08/27/2015","69.01","66.88","70.20","66.50","9.02M","5.91%"
"08/26/2015","65.16","65.51","65.93","63.59","6.27M","1.83%"
"08/25/2015","63.99","67.98","68.24","63.97","5.02M","-2.38%"
"08/24/2015","65.55","60.40","67.94","58.10","11.06M","-4.70%"
"08/21/2015","68.78","70.46","71.23","68.78","6.93M","-3.19%"
"08/20/2015","71.05","72.42","73.14","70.73","6.73M","-1.84%"
"08/19/2015","72.38","75.87","76.49","71.96","7.35M","-5.56%"
"08/18/2015","76.64","75.99","77.26","75.97","2.55M","0.13%"
"08/17/2015","76.54","76.00","77.15","75.62","2.40M","0.38%"
"08/14/2015","76.25","76.26","77.25","75.93","4.22M","0.01%"
"08/13/2015","76.24","77.19","77.75","76.09","4.30M","-2.38%"
"08/12/2015","78.10","75.33","78.59","74.44","6.20M","3.48%"
"08/11/2015","75.47","74.11","75.67","73.36","3.65M","-0.30%"
"08/10/2015","75.70","73.32","75.73","73.03","3.45M","3.63%"
"08/07/2015","73.05","75.85","76.76","72.64","4.70M","-4.07%"
"08/06/2015","76.15","73.67","76.39","73.15","5.07M","2.89%"
"08/05/2015","74.01","75.40","76.29","73.91","3.90M","-0.39%"
"08/04/2015","74.30","73.94","74.57","73.63","4.21M","1.48%"
"08/03/2015","73.22","73.61","74.64","72.80","3.83M","-1.52%"
"07/31/2015","74.35","76.10","76.16","74.10","4.03M","-2.98%"
"07/30/2015","76.63","76.20","77.27","75.52","4.00M","0.46%"
"07/29/2015","76.28","74.95","77.50","73.75","7.82M","4.71%"
"07/28/2015","72.85","70.21","73.40","69.40","6.23M","4.09%"
"07/27/2015","69.99","70.56","71.51","69.72","4.73M","-2.26%"
"07/24/2015","71.61","72.40","72.54","71.03","3.42M","-1.28%"
"07/23/2015","72.54","72.80","73.07","71.65","3.05M","-0.17%"
"07/22/2015","72.66","72.83","73.61","72.35","5.27M","-0.97%"
"07/21/2015","73.37","73.15","74.12","72.88","4.91M","1.03%"
"07/20/2015","72.62","73.61","73.65","72.29","4.80M","-1.71%"
"07/17/2015","73.88","74.53","74.63","73.35","4.01M","-1.08%"
"07/16/2015","74.69","76.15","76.15","74.33","4.30M","-0.68%"
"07/15/2015","75.20","75.62","76.71","74.84","4.72M","-1.53%"
"07/14/2015","76.37","75.50","76.64","75.34","5.64M","0.89%"
"07/13/2015","75.70","75.63","76.49","75.38","3.48M","-0.01%"
"07/10/2015","75.71","76.75","77.39","75.39","3.38M","-0.49%"
"07/09/2015","76.08","76.84","77.32","76.00","3.70M","0.81%"
"07/08/2015","75.47","77.53","77.62","75.11","3.65M","-3.14%"
"07/07/2015","77.92","76.65","78.33","75.29","5.98M","2.02%"
"07/06/2015","76.38","75.60","77.45","75.17","3.97M","-0.52%"
"07/02/2015","76.78","77.38","77.99","76.72","3.47M","-0.52%"
"07/01/2015","77.18","78.26","78.70","76.56","5.16M","-1.13%"
"06/30/2015","78.06","79.11","79.30","77.75","4.27M","-0.67%"
"06/29/2015","78.59","80.09","80.79","78.50","3.93M","-3.40%"
"06/26/2015","81.36","80.67","81.39","79.81","3.97M","0.78%"
"06/25/2015","80.73","81.70","81.82","80.68","3.04M","-0.88%"
"06/24/2015","81.45","82.06","82.63","81.26","3.85M","-0.94%"
"06/23/2015","82.22","82.24","82.69","81.66","1.94M","0.30%"
"06/22/2015","81.97","82.42","82.44","81.27","2.01M","0.18%"
"06/19/2015","81.82","82.11","83.07","81.67","4.03M","-1.29%"
"06/18/2015","82.89","83.58","83.69","82.73","2.41M","-0.17%"
"06/17/2015","83.03","84.42","84.71","82.64","2.01M","-0.69%"
"06/16/2015","83.61","82.52","83.84","82.52","1.52M","1.14%"
"06/15/2015","82.67","82.45","83.36","82.36","1.89M","-0.54%"
"06/12/2015","83.12","83.43","83.50","82.75","3.58M","-0.97%"
"06/11/2015","83.93","84.55","84.95","83.72","1.85M","-0.80%"
"06/10/2015","84.61","84.55","84.79","83.81","2.12M","1.67%"
"06/09/2015","83.22","83.84","84.70","83.09","4.52M","0.31%"
"06/08/2015","82.96","83.78","84.70","82.69","3.85M","-1.81%"
"06/05/2015","84.49","83.01","85.20","82.82","3.00M","1.31%"
"06/04/2015","83.40","83.11","83.85","82.68","2.28M","-0.62%"
"06/03/2015","83.92","84.55","85.36","83.87","4.36M","-1.03%"
"06/02/2015","84.79","84.48","85.43","82.89","3.00M","1.13%"
"06/01/2015","83.84","83.96","84.14","83.25","2.83M","0.28%"
"05/29/2015","83.61","84.24","84.53","83.37","4.05M","-0.37%"
"05/28/2015","83.92","84.31","84.74","82.83","3.09M","-0.27%"
"05/27/2015","84.15","84.50","85.32","83.50","3.49M","-0.04%"
"05/26/2015","84.18","85.27","85.72","83.81","3.60M","-2.31%"
"05/22/2015","86.17","84.53","86.55","84.34","4.03M","0.67%"
"05/21/2015","85.60","83.77","85.66","83.50","3.91M","2.64%"
"05/20/2015","83.40","83.52","84.05","82.89","2.63M","-0.19%"
"05/19/2015","83.56","84.23","84.56","83.40","4.11M","-1.67%"
"05/18/2015","84.98","84.44","85.06","83.73","3.17M","0.37%"
"05/15/2015","84.67","83.95","85.29","83.09","4.54M","0.21%"
"05/14/2015","84.49","85.31","86.05","84.36","3.15M","-0.73%"
"05/13/2015","85.11","87.53","87.53","84.62","4.20M","-1.25%"
"05/12/2015","86.19","86.32","87.04","85.50","4.34M","-0.15%"
"05/11/2015","86.32","88.87","88.87","86.21","4.05M","-2.53%"
"05/08/2015","88.56","89.64","89.71","87.41","5.39M","-0.24%"
"05/07/2015","88.77","89.69","89.75","87.68","5.23M","-0.99%"
"05/06/2015","89.66","90.62","91.75","89.14","4.73M","0.38%"
"05/05/2015","89.32","93.67","95.75","89.06","9.41M","-4.71%"
"05/04/2015","93.73","94.43","95.20","92.79","5.07M","-0.20%"
"05/01/2015","93.92","93.93","94.30","92.82","2.21M","-0.19%"
"04/30/2015","94.10","94.20","94.72","92.76","5.50M","0.21%"
"04/29/2015","93.90","93.30","95.00","92.84","3.34M","0.26%"
"04/28/2015","93.66","93.00","94.35","92.73","2.25M","0.54%"
"04/27/2015","93.16","93.69","94.02","92.80","2.42M","0.55%"
"04/24/2015","92.65","92.94","93.34","92.20","3.43M","-0.87%"
"04/23/2015","93.46","93.10","94.72","92.96","2.64M","0.45%"
"04/22/2015","93.04","93.09","93.62","91.90","2.65M","0.52%"
"04/21/2015","92.56","93.31","94.22","92.12","3.09M","-1.17%"
"04/20/2015","93.66","93.90","95.94","93.34","7.87M","-0.02%"
"04/17/2015","93.68","93.43","93.81","91.39","6.56M","-0.28%"
"04/16/2015","93.94","94.56","94.99","93.72","5.08M","-0.63%"
"04/15/2015","94.54","91.08","94.65","90.77","7.22M","4.08%"
"04/14/2015","90.83","89.65","90.91","89.21","4.11M","2.42%"
"04/13/2015","88.68","90.49","91.10","88.54","4.30M","-1.58%"
"04/10/2015","90.10","90.00","90.11","88.74","4.06M","1.35%"
"04/09/2015","88.90","86.71","89.60","86.51","5.98M","3.23%"
"04/08/2015","86.12","86.70","87.22","85.38","5.91M","0.80%"
"04/07/2015","85.44","85.93","86.83","85.40","3.52M","-0.49%"
"04/06/2015","85.86","85.04","86.60","84.80","3.25M","1.55%"
"04/02/2015","84.55","83.30","85.37","82.92","3.57M","0.82%"
"04/01/2015","83.86","83.76","84.96","83.49","4.17M","1.27%"
"03/31/2015","82.81","83.05","83.77","82.55","2.40M","-1.24%"
"03/30/2015","83.85","83.18","84.08","82.52","2.83M","2.02%"
"03/27/2015","82.19","82.81","82.84","81.93","2.43M","-1.21%"
"03/26/2015","83.20","83.50","84.04","82.46","4.06M","1.04%"
"03/25/2015","82.34","82.22","83.15","81.31","4.06M","1.14%"
"03/24/2015","81.41","81.34","81.75","80.53","3.50M","0.46%"
"03/23/2015","81.04","82.27","82.73","80.99","3.87M","-1.11%"
"03/20/2015","81.95","80.91","83.50","80.91","5.06M","1.89%"
"03/19/2015","80.43","81.04","82.28","79.91","4.00M","-2.62%"
"03/18/2015","82.59","79.97","83.18","79.67","5.49M","2.67%"
"03/17/2015","80.44","80.15","81.25","79.74","6.10M","-0.25%"
"03/16/2015","80.64","77.85","80.74","77.52","4.59M","2.83%"
"03/13/2015","78.42","77.55","78.53","77.00","3.58M","0.29%"
"03/12/2015","78.19","79.84","79.93","78.01","2.97M","-1.64%"
"03/11/2015","79.49","79.23","80.23","78.78","3.13M","0.63%"
"03/10/2015","78.99","79.72","81.05","78.99","4.62M","-2.20%"
"03/09/2015","80.77","81.49","82.78","80.61","3.30M","-1.17%"
"03/06/2015","81.73","81.83","82.17","80.63","5.39M","-1.34%"
"03/05/2015","82.84","83.32","83.34","82.41","3.31M","-0.61%"
"03/04/2015","83.35","82.97","83.60","81.33","3.43M","0.69%"
"03/03/2015","82.78","81.88","83.69","81.51","5.51M","0.93%"
"03/02/2015","82.02","83.38","83.90","81.36","6.56M","-2.62%"
"02/27/2015","84.23","85.70","85.70","83.84","6.32M","-1.18%"
"02/26/2015","85.24","85.45","86.19","84.57","4.00M","-1.35%"
"02/25/2015","86.41","85.65","86.97","85.10","3.19M","0.61%"
"02/24/2015","85.89","86.25","86.62","85.01","3.00M","0.43%"
"02/23/2015","85.52","84.57","86.30","83.95","3.86M","0.08%"
"02/20/2015","85.45","86.00","86.50","84.85","3.75M","-0.75%"
