"Date","Price","Open","High","Low","Vol.","Change %"
"11/28/2018","28.28","28.00","28.35","27.99","1.94M","0.89%"
"11/27/2018","28.03","28.04","28.13","27.86","1.44M","0.00%"
"11/26/2018","28.03","28.30","28.42","27.95","1.65M","-0.57%"
"11/23/2018","28.19","28.23","28.33","27.99","579.90K","-0.32%"
"11/21/2018","28.28","28.22","28.54","28.07","1.52M","0.25%"
"11/20/2018","28.21","28.41","28.65","28.14","1.81M","-0.88%"
"11/19/2018","28.46","28.44","28.78","28.17","1.78M","0.07%"
"11/16/2018","28.44","28.06","28.47","28.01","1.71M","1.10%"
"11/15/2018","28.13","28.19","28.26","27.77","1.74M","-0.81%"
"11/14/2018","28.36","28.45","28.52","28.16","1.23M","-0.56%"
"11/13/2018","28.52","28.44","28.58","28.12","1.62M","0.28%"
"11/12/2018","28.44","28.58","28.86","28.41","1.65M","-0.49%"
"11/09/2018","28.58","28.58","28.69","28.36","1.19M","0.00%"
"11/08/2018","28.58","28.47","28.62","28.29","1.26M","0.11%"
"11/07/2018","28.55","28.34","28.56","28.16","1.27M","1.24%"
"11/06/2018","28.20","27.98","28.21","27.88","1.53M","1.15%"
"11/05/2018","27.88","27.64","28.00","27.56","1.55M","1.23%"
"11/02/2018","27.54","27.79","27.85","27.22","1.55M","-0.97%"
"11/01/2018","27.81","27.72","27.93","27.47","2.44M","0.87%"
"10/31/2018","27.57","27.95","28.01","27.29","3.19M","-1.47%"
"10/30/2018","27.98","28.13","28.44","27.93","2.43M","-0.21%"
"10/29/2018","28.04","27.89","28.25","27.88","2.33M","1.23%"
"10/26/2018","27.70","28.34","28.39","27.53","2.18M","-2.43%"
"10/25/2018","28.39","28.20","28.64","27.78","1.79M","1.36%"
"10/24/2018","28.01","27.68","28.15","27.51","2.30M","1.30%"
"10/23/2018","27.65","27.16","27.77","27.05","1.93M","1.28%"
"10/22/2018","27.30","27.76","27.85","27.28","1.51M","-1.55%"
"10/19/2018","27.73","27.57","27.76","27.54","1.57M","0.65%"
"10/18/2018","27.55","27.39","27.76","27.34","1.86M","0.44%"
"10/17/2018","27.43","27.41","27.55","27.16","1.60M","-0.15%"
"10/16/2018","27.47","26.92","27.55","26.70","2.17M","2.46%"
"10/15/2018","26.81","26.73","27.11","26.61","2.49M","0.00%"
"10/12/2018","26.81","27.11","27.28","26.63","2.25M","-0.11%"
"10/11/2018","26.84","28.02","28.02","26.84","2.77M","-4.07%"
"10/10/2018","27.98","28.51","28.75","27.95","2.40M","-2.24%"
"10/09/2018","28.62","28.29","28.66","28.10","3.12M","1.31%"
"10/08/2018","28.25","27.87","28.39","27.82","1.70M","1.62%"
"10/05/2018","27.80","27.75","28.02","27.70","1.41M","0.18%"
"10/04/2018","27.75","27.69","27.83","27.38","1.95M","-0.18%"
"10/03/2018","27.80","28.08","28.20","27.64","1.60M","-0.71%"
"10/02/2018","28.00","28.08","28.16","27.96","1.41M","-0.21%"
"10/01/2018","28.06","28.35","28.43","28.06","1.79M","-1.09%"
"09/28/2018","28.37","27.73","28.37","27.73","2.65M","2.38%"
"09/27/2018","27.71","27.75","27.91","27.63","1.49M","0.11%"
"09/26/2018","27.68","28.10","28.16","27.68","1.42M","-1.49%"
"09/25/2018","28.10","28.12","28.27","27.99","1.27M","0.07%"
"09/24/2018","28.08","28.66","28.68","28.04","1.73M","-2.26%"
"09/21/2018","28.73","28.69","28.91","28.60","4.57M","0.03%"
"09/20/2018","28.72","28.27","28.75","28.16","2.40M","1.56%"
"09/19/2018","28.28","28.78","28.78","28.21","1.58M","-1.50%"
"09/18/2018","28.71","28.97","29.02","28.64","1.54M","-1.03%"
"09/17/2018","29.01","28.80","29.04","28.59","1.65M","0.94%"
"09/14/2018","28.74","28.78","28.78","28.39","1.95M","-0.38%"
"09/13/2018","28.85","28.87","28.96","28.65","2.07M","0.45%"
"09/12/2018","28.72","28.66","28.81","28.55","2.68M","0.24%"
"09/11/2018","28.65","28.51","28.73","28.45","2.57M","0.07%"
"09/10/2018","28.63","28.52","28.81","28.50","3.13M","0.81%"
"09/07/2018","28.40","28.43","28.46","28.20","3.35M","-0.46%"
"09/06/2018","28.53","28.42","28.66","28.36","1.90M","0.63%"
"09/05/2018","28.35","27.88","28.40","27.80","1.40M","1.32%"
"09/04/2018","27.98","28.47","28.49","27.88","1.77M","-1.79%"
"08/31/2018","28.49","28.33","28.52","28.20","2.22M","0.56%"
"08/30/2018","28.33","28.51","28.53","28.23","1.90M","-0.46%"
"08/29/2018","28.46","28.52","28.61","28.45","1.58M","0.07%"
"08/28/2018","28.44","28.24","28.46","27.95","2.33M","0.89%"
"08/27/2018","28.19","28.23","28.30","27.95","2.00M","-0.04%"
"08/24/2018","28.20","27.84","28.22","27.79","1.95M","1.26%"
"08/23/2018","27.85","28.09","28.11","27.85","1.82M","-0.75%"
"08/22/2018","28.06","28.21","28.32","28.02","3.00M","-0.57%"
"08/21/2018","28.22","28.63","28.70","28.11","4.94M","-1.57%"
"08/20/2018","28.67","29.02","29.05","28.60","3.30M","-0.93%"
"08/17/2018","28.94","28.63","29.00","28.46","4.55M","1.37%"
"08/16/2018","28.55","28.43","28.70","28.34","6.92M","0.42%"
"08/15/2018","28.43","28.40","28.66","28.34","3.99M","-0.59%"
"08/14/2018","28.60","28.60","28.75","28.53","1.92M","0.07%"
"08/13/2018","28.58","28.81","28.94","28.57","1.21M","-0.87%"
"08/10/2018","28.83","28.98","29.09","28.79","1.27M","-0.59%"
"08/09/2018","29.00","29.14","29.27","28.95","2.04M","-0.48%"
"08/08/2018","29.14","29.21","29.23","28.89","1.70M","-0.03%"
"08/07/2018","29.15","29.26","29.26","29.00","2.00M","-0.55%"
"08/06/2018","29.31","29.40","29.48","29.26","2.45M","-0.27%"
"08/03/2018","29.39","29.12","29.39","29.12","1.91M","0.72%"
"08/02/2018","29.18","29.33","29.41","29.10","2.11M","-0.44%"
"08/01/2018","29.31","28.91","29.35","28.88","2.32M","0.65%"
"07/31/2018","29.12","28.69","29.32","28.55","2.39M","1.93%"
"07/30/2018","28.57","28.72","28.73","28.44","2.42M","-0.38%"
"07/27/2018","28.68","29.05","29.10","28.64","2.86M","-1.38%"
"07/26/2018","29.08","28.93","29.13","28.23","3.92M","3.67%"
"07/25/2018","28.05","27.78","28.13","27.52","3.55M","1.37%"
"07/24/2018","27.67","27.87","27.87","27.52","3.30M","-0.72%"
"07/23/2018","27.87","27.99","28.05","27.73","1.72M","-0.46%"
"07/20/2018","28.00","28.44","28.49","27.90","1.67M","-1.89%"
"07/19/2018","28.54","28.23","28.73","28.22","1.57M","0.74%"
"07/18/2018","28.33","28.21","28.47","28.09","3.13M","0.21%"
"07/17/2018","28.27","28.91","28.94","28.15","2.61M","-1.94%"
"07/16/2018","28.83","28.86","28.93","28.54","1.48M","-0.31%"
"07/13/2018","28.92","29.10","29.16","28.86","1.01M","-0.34%"
"07/12/2018","29.02","29.04","29.09","28.91","1.13M","0.21%"
"07/11/2018","28.96","28.90","29.18","28.89","1.34M","0.10%"
"07/10/2018","28.93","28.89","29.12","28.82","2.16M","0.07%"
"07/09/2018","28.91","29.27","29.32","28.79","2.92M","-1.09%"
"07/06/2018","29.23","29.28","29.46","29.10","3.46M","0.07%"
"07/05/2018","29.21","29.27","29.27","28.97","2.38M","0.45%"
"07/03/2018","29.08","28.86","29.31","28.75","2.65M","1.18%"
"07/02/2018","28.74","29.02","29.10","28.41","2.50M","-1.00%"
"06/29/2018","29.03","28.89","29.24","28.79","2.60M","0.17%"
"06/28/2018","28.98","28.87","29.06","28.81","2.69M","0.56%"
"06/27/2018","28.82","29.09","29.22","28.82","2.34M","-0.45%"
"06/26/2018","28.95","28.96","29.11","28.84","3.57M","0.24%"
"06/25/2018","28.88","28.84","28.98","28.61","1.85M","0.42%"
"06/22/2018","28.76","28.77","28.86","28.60","2.68M","0.10%"
"06/21/2018","28.73","28.66","28.82","28.58","1.45M","0.21%"
"06/20/2018","28.67","28.54","28.83","28.42","1.81M","1.38%"
"06/19/2018","28.28","28.35","28.56","28.17","2.09M","-0.81%"
"06/18/2018","28.51","28.40","28.55","28.20","1.06M","0.25%"
"06/15/2018","28.44","28.59","28.67","28.38","3.32M","-0.39%"
"06/14/2018","28.55","28.32","28.67","28.28","1.71M","1.42%"
"06/13/2018","28.15","28.76","28.83","28.08","1.41M","-2.12%"
"06/12/2018","28.76","28.47","28.94","28.40","1.88M","0.77%"
"06/11/2018","28.54","28.72","28.72","28.45","1.16M","-0.63%"
"06/08/2018","28.72","28.50","28.75","28.39","1.48M","0.77%"
"06/07/2018","28.50","28.49","28.67","28.34","2.83M","0.07%"
"06/06/2018","28.48","28.56","28.67","28.30","1.58M","-0.35%"
"06/05/2018","28.58","28.83","28.83","28.48","2.36M","-0.87%"
"06/04/2018","28.83","28.56","28.88","28.40","2.71M","1.30%"
"06/01/2018","28.46","28.17","28.52","28.04","2.23M","1.21%"
"05/31/2018","28.12","28.26","28.31","28.07","4.05M","-0.71%"
"05/30/2018","28.32","28.00","28.51","27.94","1.69M","1.18%"
"05/29/2018","27.99","27.83","28.07","27.77","2.51M","0.18%"
"05/25/2018","27.94","27.92","28.00","27.82","1.26M","0.36%"
"05/24/2018","27.84","27.92","27.98","27.60","1.76M","-0.25%"
"05/23/2018","27.91","27.63","28.05","27.54","1.33M","1.20%"
"05/22/2018","27.58","27.61","27.73","27.52","1.85M","0.11%"
"05/21/2018","27.55","27.51","27.65","27.30","1.88M","0.55%"
"05/18/2018","27.40","27.53","27.59","27.27","2.35M","-0.33%"
"05/17/2018","27.49","27.93","27.95","27.43","2.18M","-1.68%"
"05/16/2018","27.96","28.16","28.20","27.88","3.24M","-0.32%"
"05/15/2018","28.05","28.18","28.25","27.84","3.75M","-1.61%"
"05/14/2018","28.51","28.75","28.79","28.30","2.25M","-0.73%"
"05/11/2018","28.72","28.93","28.98","28.70","2.10M","-0.55%"
"05/10/2018","28.88","28.86","28.96","28.75","2.34M","0.63%"
"05/09/2018","28.70","28.41","28.80","28.37","2.21M","1.09%"
"05/08/2018","28.39","28.40","28.48","28.20","2.65M","-0.07%"
"05/07/2018","28.41","28.00","28.49","27.93","2.47M","1.76%"
"05/04/2018","27.92","27.78","27.99","27.73","1.68M","0.36%"
"05/03/2018","27.82","27.68","27.93","27.60","1.55M","0.32%"
"05/02/2018","27.73","27.54","27.90","27.42","2.34M","0.00%"
"05/01/2018","27.73","27.50","27.78","27.23","3.86M","2.32%"
"04/30/2018","27.10","27.02","27.89","26.90","6.18M","1.04%"
"04/27/2018","26.82","26.69","27.07","26.62","2.03M","0.22%"
"04/26/2018","26.76","26.85","26.98","26.15","1.76M","3.08%"
"04/25/2018","25.96","25.98","26.04","25.72","1.44M","-0.46%"
"04/24/2018","26.08","26.04","26.34","25.97","2.13M","0.50%"
"04/23/2018","25.95","26.14","26.19","25.90","1.69M","-0.27%"
"04/20/2018","26.02","26.30","26.45","25.97","2.78M","-0.72%"
"04/19/2018","26.21","26.53","26.57","26.00","2.06M","-1.54%"
"04/18/2018","26.62","26.48","26.66","26.39","1.88M","0.68%"
"04/17/2018","26.44","26.06","26.59","26.01","2.91M","1.93%"
"04/16/2018","25.94","25.74","26.02","25.61","1.79M","0.86%"
"04/13/2018","25.72","25.48","25.72","25.29","1.26M","1.30%"
"04/12/2018","25.39","25.74","25.76","25.34","1.77M","-1.05%"
"04/11/2018","25.66","25.63","25.93","25.63","1.09M","-0.19%"
"04/10/2018","25.71","25.75","25.91","25.68","2.18M","0.39%"
"04/09/2018","25.61","25.72","25.99","25.61","1.54M","-0.27%"
"04/06/2018","25.68","25.95","26.11","25.61","1.93M","-1.12%"
"04/05/2018","25.97","26.07","26.13","25.68","1.47M","-0.23%"
"04/04/2018","26.03","25.72","26.08","25.66","2.00M","0.54%"
"04/03/2018","25.89","25.76","26.07","25.56","2.09M","0.58%"
"04/02/2018","25.74","26.55","26.55","25.55","3.03M","-2.79%"
"03/29/2018","26.48","26.37","26.62","26.27","2.96M","0.80%"
"03/28/2018","26.27","26.10","26.32","26.06","3.41M","0.92%"
"03/27/2018","26.03","25.60","26.35","25.37","3.14M","2.40%"
"03/26/2018","25.42","25.50","25.55","25.16","1.48M","0.59%"
"03/23/2018","25.27","25.72","25.77","25.21","2.69M","-1.86%"
"03/22/2018","25.75","25.92","26.14","25.75","3.76M","-1.04%"
"03/21/2018","26.02","26.09","26.20","25.87","2.92M","-0.19%"
"03/20/2018","26.07","26.11","26.28","25.92","2.39M","-0.04%"
"03/19/2018","26.08","26.08","26.16","25.90","2.67M","-0.19%"
"03/16/2018","26.13","25.86","26.17","25.70","3.50M","1.08%"
"03/15/2018","25.85","25.72","25.94","25.64","2.71M","0.58%"
"03/14/2018","25.70","25.67","25.80","25.55","1.98M","0.39%"
"03/13/2018","25.60","25.78","25.88","25.54","1.81M","-0.51%"
"03/12/2018","25.73","25.70","25.80","25.45","2.37M","-0.12%"
"03/09/2018","25.76","25.47","25.76","25.25","1.77M","1.26%"
"03/08/2018","25.44","25.25","25.51","25.06","2.01M","0.99%"
"03/07/2018","25.19","24.86","25.22","24.80","2.17M","1.00%"
"03/06/2018","24.94","24.90","24.98","24.58","3.41M","-0.16%"
"03/05/2018","24.98","24.47","25.11","24.44","1.80M","1.59%"
"03/02/2018","24.59","24.68","24.70","24.30","1.81M","-0.65%"
"03/01/2018","24.75","24.66","25.11","24.57","2.58M","-0.08%"
"02/28/2018","24.77","24.91","25.11","24.76","3.93M","-0.24%"
"02/27/2018","24.83","25.34","25.46","24.83","2.42M","-2.28%"
"02/26/2018","25.41","25.57","25.62","25.22","2.23M","-0.24%"
"02/23/2018","25.47","25.06","25.49","24.98","2.97M","2.29%"
"02/22/2018","24.90","24.92","25.18","24.82","2.71M","0.32%"
"02/21/2018","24.82","25.43","25.53","24.81","2.66M","-2.55%"
"02/20/2018","25.47","25.71","25.99","25.45","2.45M","-1.58%"
"02/16/2018","25.88","25.61","26.04","25.61","6.16M","0.94%"
"02/15/2018","25.64","25.57","25.72","25.25","4.27M","0.43%"
"02/14/2018","25.53","25.17","25.57","24.99","4.75M","-0.35%"
"02/13/2018","25.62","25.14","25.73","25.09","3.96M","1.26%"
"02/12/2018","25.30","25.42","25.54","24.58","4.75M","-0.28%"
"02/09/2018","25.37","24.64","25.52","24.48","4.81M","3.47%"
"02/08/2018","24.52","25.37","25.47","24.52","4.49M","-3.35%"
"02/07/2018","25.37","25.43","25.91","25.30","2.99M","-0.59%"
"02/06/2018","25.52","25.21","25.73","24.95","4.57M","-0.35%"
"02/05/2018","25.61","26.65","26.91","25.59","4.63M","-4.37%"
"02/02/2018","26.78","26.74","26.95","26.34","3.90M","-0.70%"
"02/01/2018","26.97","26.68","27.40","26.24","5.14M","2.12%"
"01/31/2018","26.41","25.73","26.41","25.71","4.78M","2.76%"
"01/30/2018","25.70","25.75","25.88","25.58","2.59M","-0.35%"
"01/29/2018","25.79","25.97","26.06","25.73","2.26M","-1.15%"
"01/26/2018","26.09","26.07","26.15","25.88","1.82M","0.31%"
"01/25/2018","26.01","26.04","26.08","25.74","2.14M","-0.04%"
"01/24/2018","26.02","26.16","26.19","25.88","2.34M","-0.69%"
"01/23/2018","26.20","26.11","26.23","25.96","2.63M","0.85%"
"01/22/2018","25.98","25.70","26.02","25.61","2.72M","1.33%"
"01/19/2018","25.64","25.40","25.67","25.38","2.60M","0.98%"
"01/18/2018","25.39","25.98","25.98","25.39","4.78M","-2.46%"
"01/17/2018","26.03","25.87","26.06","25.75","2.15M","0.89%"
"01/16/2018","25.80","25.81","26.18","25.75","2.91M","0.35%"
"01/12/2018","25.71","25.61","25.80","25.46","2.35M","0.31%"
"01/11/2018","25.63","25.87","25.96","25.60","1.80M","-0.93%"
"01/10/2018","25.87","26.22","26.23","25.82","1.78M","-1.37%"
"01/09/2018","26.23","26.50","26.55","26.21","2.30M","-0.94%"
"01/08/2018","26.48","26.41","26.59","26.37","2.07M","0.08%"
"01/05/2018","26.46","26.33","26.49","26.30","1.89M","0.61%"
"01/04/2018","26.30","26.70","26.80","26.28","2.09M","-1.90%"
"01/03/2018","26.81","26.64","26.89","26.20","1.99M","-0.30%"
"01/02/2018","26.89","27.24","27.30","26.84","2.80M","-1.18%"
"12/29/2017","27.21","27.38","27.38","27.11","1.64M","-0.33%"
"12/28/2017","27.30","27.10","27.30","26.98","1.59M","0.66%"
"12/27/2017","27.12","27.02","27.13","26.89","1.32M","0.74%"
"12/26/2017","26.92","26.83","26.99","26.76","935.27K","0.22%"
"12/22/2017","26.86","26.84","26.93","26.65","2.04M","0.26%"
"12/21/2017","26.79","27.11","27.11","26.77","1.85M","-0.85%"
"12/20/2017","27.02","27.31","27.47","26.99","2.67M","-0.92%"
"12/19/2017","27.27","27.84","28.00","27.25","3.26M","-2.08%"
"12/18/2017","27.85","27.74","28.07","27.74","2.17M","0.11%"
"12/15/2017","27.82","27.79","27.90","27.50","5.93M","0.04%"
"12/14/2017","27.81","27.82","27.94","27.66","2.09M","0.32%"
"12/13/2017","27.72","27.76","27.93","27.57","2.44M","-0.32%"
"12/12/2017","27.81","27.66","28.08","27.57","1.87M","0.36%"
"12/11/2017","27.71","27.89","27.92","27.60","2.15M","-0.72%"
"12/08/2017","27.91","28.01","28.01","27.84","1.92M","0.47%"
"12/07/2017","27.78","27.41","27.81","27.34","2.02M","1.46%"
"12/06/2017","27.38","27.36","27.43","27.16","1.69M","0.07%"
"12/05/2017","27.36","27.81","27.86","27.33","2.18M","-1.76%"
"12/04/2017","27.85","28.25","28.38","27.82","2.19M","-1.52%"
"12/01/2017","28.28","28.15","28.59","27.87","3.74M","0.53%"
"11/30/2017","28.13","28.00","28.34","27.92","3.52M","1.19%"
"11/29/2017","27.80","28.13","28.15","27.72","2.42M","-1.21%"
"11/28/2017","28.14","28.54","28.54","27.99","2.16M","-0.28%"
"11/27/2017","28.22","28.35","28.44","28.15","1.51M","-0.25%"
"11/24/2017","28.29","28.47","28.47","28.27","596.91K","-0.21%"
"11/22/2017","28.35","28.32","28.45","28.29","1.65M","-0.28%"
"11/21/2017","28.43","28.12","28.43","28.07","1.53M","1.35%"
"11/20/2017","28.05","28.17","28.17","27.99","1.77M","0.25%"
"11/17/2017","27.98","28.01","28.07","27.82","1.59M","-0.60%"
"11/16/2017","28.15","27.85","28.22","27.75","2.35M","1.08%"
"11/15/2017","27.85","28.07","28.12","27.83","1.85M","-1.45%"
"11/14/2017","28.26","28.26","28.45","28.22","2.09M","0.04%"
"11/13/2017","28.25","28.10","28.31","28.02","2.00M","0.53%"
"11/10/2017","28.10","27.85","28.19","27.84","1.23M","0.11%"
"11/09/2017","28.07","28.17","28.25","28.01","1.77M","-0.35%"
"11/08/2017","28.17","28.03","28.22","28.03","2.23M","0.18%"
"11/07/2017","28.12","28.20","28.23","27.93","2.00M","0.21%"
"11/06/2017","28.06","28.00","28.23","27.90","1.06M","0.36%"
"11/03/2017","27.96","27.65","28.24","27.65","1.25M","0.36%"
"11/02/2017","27.86","27.89","28.05","27.76","1.33M","0.00%"
"11/01/2017","27.86","27.79","27.94","27.60","1.68M","0.80%"
"10/31/2017","27.64","27.53","27.64","27.31","1.77M","0.36%"
"10/30/2017","27.54","27.74","27.82","27.52","2.60M","-0.83%"
"10/27/2017","27.77","27.70","27.99","27.56","2.45M","0.04%"
"10/26/2017","27.76","28.70","28.70","27.44","2.21M","-0.64%"
"10/25/2017","27.94","27.72","27.96","27.65","2.06M","0.54%"
"10/24/2017","27.79","27.84","27.94","27.65","1.60M","-0.36%"
"10/23/2017","27.89","28.09","28.09","27.73","1.36M","-0.36%"
"10/20/2017","27.99","28.07","28.09","27.91","1.17M","-0.11%"
"10/19/2017","28.02","28.25","28.32","27.91","1.25M","-0.92%"
"10/18/2017","28.28","28.08","28.35","28.01","1.31M","0.68%"
"10/17/2017","28.09","28.05","28.15","27.92","1.65M","0.04%"
"10/16/2017","28.08","28.18","28.20","27.95","1.85M","-0.32%"
"10/13/2017","28.17","28.24","28.29","28.13","1.59M","-0.07%"
"10/12/2017","28.19","28.05","28.20","27.93","1.47M","0.43%"
"10/11/2017","28.07","28.01","28.15","28.00","1.07M","0.11%"
"10/10/2017","28.04","28.22","28.43","27.96","1.43M","-0.43%"
"10/09/2017","28.16","28.12","28.27","28.12","953.20K","0.04%"
"10/06/2017","28.15","28.02","28.16","27.77","1.35M","0.04%"
"10/05/2017","28.14","28.29","28.34","28.02","1.45M","-0.35%"
"10/04/2017","28.24","28.15","28.25","28.02","1.03M","0.32%"
"10/03/2017","28.15","28.20","28.36","28.04","1.39M","0.18%"
"10/02/2017","28.10","27.96","28.27","27.96","2.08M","0.50%"
"09/29/2017","27.96","27.94","28.08","27.78","2.38M","-0.46%"
"09/28/2017","28.09","27.69","28.12","27.59","2.63M","1.19%"
"09/27/2017","27.76","27.96","28.00","27.52","1.91M","-0.86%"
"09/26/2017","28.00","28.19","28.26","27.98","1.68M","-1.44%"
"09/25/2017","28.41","28.29","28.55","28.18","1.53M","0.57%"
"09/22/2017","28.25","28.57","28.68","28.20","780.40K","-1.05%"
"09/21/2017","28.55","28.64","28.75","28.43","1.23M","-0.24%"
"09/20/2017","28.62","28.62","28.75","28.46","1.71M","0.14%"
"09/19/2017","28.58","28.78","28.83","28.55","3.23M","-0.42%"
"09/18/2017","28.70","28.69","28.80","28.45","1.83M","0.03%"
"09/15/2017","28.69","28.89","28.95","28.42","2.99M","-0.45%"
"09/14/2017","28.82","28.46","28.83","28.34","1.75M","1.16%"
"09/13/2017","28.49","28.56","28.61","28.33","1.60M","-0.49%"
"09/12/2017","28.63","29.11","29.25","28.51","2.16M","-2.12%"
"09/11/2017","29.25","28.61","29.25","28.61","3.53M","2.78%"
"09/08/2017","28.46","28.50","28.66","28.45","2.68M","-0.28%"
"09/07/2017","28.54","28.62","28.74","28.51","3.17M","-0.11%"
"09/06/2017","28.57","28.73","28.75","28.55","3.06M","-0.14%"
"09/05/2017","28.61","28.68","28.80","28.54","3.01M","-0.14%"
"09/01/2017","28.65","28.91","28.98","28.64","1.56M","-0.66%"
"08/31/2017","28.84","28.69","29.01","28.62","2.61M","0.84%"
"08/30/2017","28.60","28.48","28.61","28.29","1.98M","0.21%"
"08/29/2017","28.54","28.48","28.65","28.29","1.71M","0.39%"
"08/28/2017","28.43","28.62","28.68","28.28","1.66M","-0.28%"
"08/25/2017","28.51","28.62","28.69","28.44","1.95M","0.18%"
"08/24/2017","28.46","28.74","28.84","28.45","1.85M","-0.70%"
"08/23/2017","28.66","28.29","28.75","28.23","1.91M","1.24%"
"08/22/2017","28.31","28.61","28.64","28.23","2.57M","-0.88%"
"08/21/2017","28.56","28.00","28.57","27.96","3.81M","2.00%"
"08/18/2017","28.00","27.60","28.04","27.50","3.86M","1.19%"
"08/17/2017","27.67","28.03","28.11","27.63","2.01M","-1.32%"
"08/16/2017","28.04","28.06","28.30","28.02","1.86M","0.14%"
"08/15/2017","28.00","27.88","28.02","27.67","1.93M","0.14%"
"08/14/2017","27.96","27.47","27.98","27.43","1.92M","1.97%"
"08/11/2017","27.42","27.33","27.48","27.33","2.08M","0.00%"
"08/10/2017","27.42","27.57","27.68","27.38","1.43M","-0.90%"
"08/09/2017","27.67","27.96","27.96","27.59","2.02M","-0.79%"
"08/08/2017","27.89","27.56","27.98","27.41","3.61M","1.12%"
"08/07/2017","27.58","27.78","27.86","27.54","1.75M","-0.93%"
"08/04/2017","27.84","27.89","28.02","27.72","3.07M","-0.07%"
"08/03/2017","27.86","28.00","28.19","27.83","1.65M","-0.64%"
"08/02/2017","28.04","28.03","28.14","27.90","1.87M","0.04%"
"08/01/2017","28.03","27.87","28.14","27.75","2.38M","1.05%"
"07/31/2017","27.74","28.10","28.11","27.59","2.44M","-0.96%"
"07/28/2017","28.01","27.98","28.13","27.93","2.71M","0.39%"
"07/27/2017","27.90","27.96","28.32","27.41","4.09M","1.16%"
"07/26/2017","27.58","26.94","27.90","26.92","6.48M","2.49%"
"07/25/2017","26.91","27.15","27.36","26.91","86.68M","-0.63%"
"07/24/2017","27.08","26.94","27.13","26.74","3.67M","0.48%"
"07/21/2017","26.95","27.14","27.31","26.72","3.45M","-0.74%"
"07/20/2017","27.15","27.85","27.94","27.15","6.32M","-2.83%"
"07/19/2017","27.94","27.61","28.10","27.61","2.63M","1.53%"
"07/18/2017","27.52","27.24","27.74","27.20","3.36M","0.77%"
"07/17/2017","27.31","27.03","27.35","26.92","2.00M","1.15%"
"07/14/2017","27.00","27.01","27.15","26.87","1.13M","0.63%"
"07/13/2017","26.83","27.09","27.14","26.82","1.31M","-0.89%"
"07/12/2017","27.07","26.88","27.15","26.81","2.03M","1.50%"
"07/11/2017","26.67","26.67","26.70","26.42","1.57M","0.15%"
"07/10/2017","26.63","26.90","26.97","26.60","2.41M","-0.93%"
"07/07/2017","26.88","26.58","26.96","26.51","2.44M","1.36%"
"07/06/2017","26.52","26.66","26.70","26.50","2.30M","-1.04%"
"07/05/2017","26.80","27.19","27.23","26.56","2.71M","-1.69%"
"07/03/2017","27.26","27.23","27.33","27.03","1.22M","0.52%"
"06/30/2017","27.12","26.88","27.23","26.83","3.01M","1.08%"
"06/29/2017","26.83","26.79","26.90","26.62","3.56M","-0.41%"
"06/28/2017","26.94","26.93","26.99","26.75","3.30M","0.34%"
"06/27/2017","26.85","27.13","27.21","26.75","4.56M","-1.36%"
"06/26/2017","27.22","27.43","27.51","27.05","2.37M","-0.37%"
"06/23/2017","27.32","27.25","27.68","27.11","4.70M","-0.44%"
"06/22/2017","27.44","27.59","27.62","27.33","2.02M","-0.76%"
"06/21/2017","27.65","27.62","27.74","27.48","1.92M","0.11%"
"06/20/2017","27.62","28.05","28.09","27.39","2.27M","-1.43%"
"06/19/2017","28.02","27.98","28.03","27.75","2.36M","0.18%"
"06/16/2017","27.97","28.13","28.20","27.81","3.90M","-0.82%"
"06/15/2017","28.20","27.82","28.32","27.82","3.23M","0.68%"
"06/14/2017","28.01","28.05","28.29","27.94","2.71M","0.76%"
"06/13/2017","27.80","27.78","27.80","27.56","3.87M","-0.04%"
"06/12/2017","27.81","27.63","27.92","27.51","3.50M","0.72%"
"06/09/2017","27.61","27.51","27.72","27.38","1.68M","0.44%"
"06/08/2017","27.49","27.67","27.69","27.30","2.67M","-0.94%"
"06/07/2017","27.75","27.91","27.91","27.64","3.08M","-0.39%"
"06/06/2017","27.86","28.06","28.11","27.79","2.53M","-0.57%"
"06/05/2017","28.02","28.30","28.36","27.98","1.75M","-1.02%"
"06/02/2017","28.31","28.22","28.38","27.94","11.07M","0.60%"
"06/01/2017","28.14","27.83","28.19","27.64","2.58M","1.15%"
"05/31/2017","27.82","27.78","27.93","27.50","2.64M","0.58%"
"05/30/2017","27.66","27.75","27.88","27.64","1.23M","-0.54%"
"05/26/2017","27.81","27.99","28.04","27.70","747.95K","-0.71%"
"05/25/2017","28.01","28.16","28.19","27.96","1.41M","-0.36%"
"05/24/2017","28.11","28.01","28.16","28.00","1.19M","0.50%"
"05/23/2017","27.97","27.93","28.14","27.85","1.51M","0.36%"
"05/22/2017","27.87","27.70","27.91","27.52","1.87M","0.54%"
"05/19/2017","27.72","27.56","27.78","27.36","5.40M","0.95%"
"05/18/2017","27.46","27.62","27.62","27.22","3.29M","-0.65%"
"05/17/2017","27.64","27.26","27.82","27.24","3.70M","1.21%"
"05/16/2017","27.31","27.24","27.38","27.08","2.11M","0.07%"
"05/15/2017","27.29","26.96","27.46","26.92","2.69M","1.53%"
"05/12/2017","26.88","26.98","27.10","26.80","2.19M","-1.10%"
"05/11/2017","27.18","27.06","27.25","26.98","1.94M","0.00%"
"05/10/2017","27.18","27.04","27.32","27.03","2.12M","0.48%"
"05/09/2017","27.05","27.34","27.35","26.91","1.57M","-0.99%"
