"Date","Price","Open","High","Low","Vol.","Change %"
"02/23/2016","0.2250","0.2300","0.2400","0.2250","313.24K","-3.85%"
"02/22/2016","0.2340","0.2200","0.2390","0.2140","2.14M","8.84%"
"02/19/2016","0.2150","0.2150","0.2200","0.2070","636.74K","-2.27%"
"02/18/2016","0.2200","0.2400","0.2500","0.2050","973.74K","-4.35%"
"02/17/2016","0.2300","0.2850","0.2900","0.2050","3.30M","-20.42%"
"02/16/2016","0.2890","0.3425","0.3800","0.2400","3.48M","-15.00%"
"02/12/2016","0.3400","0.2100","0.3900","0.1910","11.96M","309.64%"
"02/11/2016","0.0830","0.0860","0.0860","0.0760","468.02K","-5.68%"
"02/10/2016","0.0880","0.0880","0.0880","0.0830","350.53K","1.15%"
"02/09/2016","0.0870","0.0900","0.0901","0.0850","421.05K","-3.33%"
"02/08/2016","0.0900","0.0827","0.0900","0.0810","517.98K","8.96%"
"02/05/2016","0.0826","0.0800","0.0900","0.0800","185.85K","-0.96%"
"02/04/2016","0.0834","0.0849","0.0849","0.0780","174.69K","-1.77%"
"02/03/2016","0.0849","0.0800","0.0849","0.0750","145.98K","3.54%"
"02/02/2016","0.0820","0.0758","0.0899","0.0758","156.36K","7.89%"
"02/01/2016","0.0760","0.0875","0.0900","0.0710","507.53K","-5.00%"
"01/29/2016","0.0800","0.0770","0.0890","0.0700","397.45K","3.90%"
"01/28/2016","0.0770","0.0752","0.0900","0.0752","178.42K","1.32%"
"01/27/2016","0.0760","0.0700","0.0800","0.0700","211.22K","-5.00%"
"01/26/2016","0.0800","0.0750","0.1000","0.0720","121.76K","5.12%"
"01/25/2016","0.0761","0.0900","0.0900","0.0750","108.67K","-15.44%"
"01/22/2016","0.0900","0.0700","0.0900","0.0700","222.46K","12.50%"
"01/21/2016","0.0800","0.0710","0.0800","0.0700","89.80K","0.00%"
"01/20/2016","0.0800","0.0710","0.0850","0.0710","2.15M","12.68%"
"01/19/2016","0.0710","0.0800","0.0800","0.0700","83.11K","-11.25%"
"01/15/2016","0.0800","0.0800","0.0800","0.0720","83.30K","0.00%"
"01/14/2016","0.0800","0.0705","0.0850","0.0700","314.70K","1.27%"
"01/13/2016","0.0790","0.0710","0.0854","0.0705","1.24M","10.49%"
"01/12/2016","0.0715","0.0750","0.1001","0.0660","1.77M","2.14%"
"01/11/2016","0.0700","0.1109","0.1500","0.0600","3.42M","-46.15%"
"01/08/2016","0.1300","0.1600","0.1700","0.1109","1.08M","-18.75%"
"01/07/2016","0.1600","0.1590","0.1650","0.1560","408.90K","0.00%"
"01/06/2016","0.1600","0.1400","0.1600","0.1140","1.14M","7.38%"
"01/05/2016","0.1490","0.1710","0.1800","0.1435","1.35M","-17.22%"
"01/04/2016","0.1800","0.0900","0.2200","0.0900","2.34M","91.49%"
"12/31/2015","0.0940","0.0750","0.1049","0.0700","1.09M","25.33%"
"12/30/2015","0.0750","0.0760","0.0920","0.0700","729.32K","-7.41%"
"12/29/2015","0.0810","0.0700","0.0982","0.0600","2.35M","32.79%"
"12/28/2015","0.0610","0.0775","0.0820","0.0600","1.10M","-23.75%"
"12/24/2015","0.0800","0.0750","0.0820","0.0725","488.30K","6.67%"
"12/23/2015","0.0750","0.0710","0.0770","0.0680","1.52M","5.63%"
"12/22/2015","0.0710","0.0640","0.0900","0.0600","2.37M","-1.39%"
"12/21/2015","0.0720","0.0800","0.0860","0.0700","6.08M","-10.00%"
"12/18/2015","0.0800","0.1400","0.1400","0.0550","5.52M","-45.13%"
"12/17/2015","0.1458","0.1750","0.1800","0.1458","1.20M","-16.69%"
"12/16/2015","0.1750","0.1800","0.2000","0.1712","551.19K","-7.16%"
"12/15/2015","0.1885","0.1850","0.2000","0.1850","326.23K","1.89%"
"12/14/2015","0.1850","0.1977","0.2060","0.1850","884.78K","-6.66%"
"12/11/2015","0.1982","0.1971","0.2020","0.1967","576.79K","-0.90%"
"12/10/2015","0.2000","0.1967","0.2070","0.1954","679.09K","1.68%"
"12/09/2015","0.1967","0.1910","0.2020","0.1900","879.62K","0.77%"
"12/08/2015","0.1952","0.1910","0.2079","0.1910","545.29K","-2.20%"
"12/07/2015","0.1996","0.1989","0.2100","0.1900","1.18M","3.37%"
"12/04/2015","0.1931","0.2013","0.2099","0.1900","1.19M","-3.45%"
"12/03/2015","0.2000","0.2200","0.2200","0.2000","899.63K","-2.44%"
"12/02/2015","0.2050","0.2100","0.2101","0.2000","1.14M","-2.38%"
"12/01/2015","0.2100","0.2109","0.2150","0.2000","2.26M","2.49%"
"11/30/2015","0.2049","0.2200","0.2230","0.2030","718.21K","-4.70%"
"11/27/2015","0.2150","0.2051","0.2200","0.2051","303.93K","-0.09%"
"11/25/2015","0.2152","0.2050","0.2200","0.2019","387.07K","-2.62%"
"11/24/2015","0.2210","0.2250","0.2300","0.2110","580.99K","0.45%"
"11/23/2015","0.2200","0.2130","0.2217","0.2020","978.81K","1.38%"
"11/20/2015","0.2170","0.2100","0.2197","0.2050","490.92K","3.33%"
"11/19/2015","0.2100","0.2150","0.2295","0.2100","897.56K","-2.42%"
"11/18/2015","0.2152","0.2200","0.2370","0.2118","436.77K","-2.18%"
"11/17/2015","0.2200","0.2300","0.2300","0.2050","624.43K","-2.44%"
"11/16/2015","0.2255","0.2400","0.2448","0.2200","674.46K","-5.88%"
"11/13/2015","0.2396","0.2020","0.2400","0.2000","3.52M","22.81%"
"11/12/2015","0.1951","0.2000","0.2200","0.1950","1.23M","-2.40%"
"11/11/2015","0.1999","0.2029","0.2184","0.1900","1.20M","-0.50%"
"11/10/2015","0.2009","0.2100","0.2300","0.2000","1.35M","-4.33%"
"11/09/2015","0.2100","0.2530","0.2600","0.2100","1.76M","-9.13%"
"11/06/2015","0.2311","0.2329","0.2332","0.2150","1.20M","0.48%"
"11/05/2015","0.2300","0.2300","0.2495","0.2126","1.19M","2.95%"
"11/04/2015","0.2234","0.2500","0.2580","0.2229","1.34M","-6.68%"
"11/03/2015","0.2394","0.2450","0.2495","0.2300","1.18M","12.34%"
"11/02/2015","0.2131","0.2180","0.2279","0.2000","2.60M","-11.21%"
"10/30/2015","0.2400","0.2600","0.2624","0.2260","569.45K","3.23%"
"10/29/2015","0.2325","0.2599","0.2700","0.2300","835.62K","-8.79%"
"10/28/2015","0.2549","0.2200","0.2648","0.2199","1.30M","18.39%"
"10/27/2015","0.2153","0.2200","0.2250","0.2028","630.06K","-4.65%"
"10/26/2015","0.2258","0.2400","0.2500","0.2180","1.05M","-5.92%"
"10/23/2015","0.2400","0.2501","0.2590","0.2400","736.48K","-4.84%"
"10/22/2015","0.2522","0.2500","0.2650","0.2453","630.80K","2.69%"
"10/21/2015","0.2456","0.2750","0.2750","0.2410","652.16K","-9.07%"
"10/20/2015","0.2701","0.2500","0.2706","0.2442","630.11K","4.81%"
"10/19/2015","0.2577","0.2401","0.2679","0.2401","602.81K","0.59%"
"10/16/2015","0.2562","0.2700","0.2790","0.2400","767.64K","-0.50%"
"10/15/2015","0.2575","0.2500","0.2786","0.2500","1.55M","-2.20%"
"10/14/2015","0.2633","0.2920","0.2920","0.2632","1.12M","-5.96%"
"10/13/2015","0.2800","0.2700","0.2928","0.2650","1.26M","5.66%"
"10/12/2015","0.2650","0.3000","0.3100","0.2600","1.72M","-6.82%"
"10/09/2015","0.2844","0.3150","0.3286","0.2700","1.80M","-5.83%"
"10/08/2015","0.3020","0.3200","0.3400","0.2920","2.25M","-0.17%"
"10/07/2015","0.3025","0.2800","0.3400","0.2800","2.93M","11.54%"
"10/06/2015","0.2712","0.2800","0.3100","0.2608","2.81M","-1.13%"
"10/05/2015","0.2743","0.2500","0.2800","0.2500","1.39M","14.29%"
"10/02/2015","0.2400","0.2201","0.2500","0.1950","1.38M","7.10%"
"10/01/2015","0.2241","0.2275","0.2401","0.2232","488.10K","-6.63%"
"09/30/2015","0.2400","0.2600","0.2600","0.2245","814.10K","-5.96%"
"09/29/2015","0.2552","0.2300","0.2580","0.2263","1.43M","10.96%"
"09/28/2015","0.2300","0.2250","0.2430","0.2200","991.57K","3.60%"
"09/25/2015","0.2220","0.2600","0.2699","0.2200","2.41M","-17.78%"
"09/24/2015","0.2700","0.2600","0.2898","0.2501","662.21K","5.35%"
"09/23/2015","0.2563","0.2650","0.2800","0.2500","1.91M","-13.82%"
"09/22/2015","0.2974","0.3000","0.3200","0.2730","1.36M","-3.75%"
"09/21/2015","0.3090","0.3000","0.3299","0.2900","1.97M","-3.44%"
"09/18/2015","0.3200","0.3299","0.3299","0.2510","5.65M","-5.88%"
"09/17/2015","0.3400","0.5000","0.5200","0.3115","9.24M","-35.85%"
"09/16/2015","0.5300","0.5700","0.6050","0.5300","2.42M","-7.67%"
"09/15/2015","0.5740","0.5700","0.6298","0.5691","1.73M","-2.45%"
"09/14/2015","0.5884","0.6490","0.6550","0.5800","946.11K","-11.74%"
"09/11/2015","0.6667","0.6260","0.7100","0.5810","1.32M","2.57%"
"09/10/2015","0.6500","0.6500","0.6800","0.6260","488.25K","1.56%"
"09/09/2015","0.6400","0.7300","0.7300","0.6360","735.27K","-5.88%"
"09/08/2015","0.6800","0.7200","0.7200","0.6800","438.22K","-2.86%"
"09/04/2015","0.7000","0.7000","0.7199","0.7000","573.39K","-1.63%"
"09/03/2015","0.7116","0.7860","0.8290","0.7011","935.78K","-9.00%"
"09/02/2015","0.7820","0.8350","0.8407","0.7210","1.09M","-7.96%"
"09/01/2015","0.8496","0.9000","0.9200","0.8107","1.30M","-5.60%"
"08/31/2015","0.9000","0.7700","0.9200","0.7618","2.18M","20.00%"
"08/28/2015","0.7500","0.6705","0.8163","0.6700","2.90M","13.46%"
"08/27/2015","0.6610","0.7000","0.7200","0.6600","999.23K","0.15%"
"08/26/2015","0.6600","0.8000","0.8500","0.6600","1.52M","-16.46%"
"08/25/2015","0.7900","0.6500","0.8500","0.6500","1.99M","23.44%"
"08/24/2015","0.6400","0.6400","0.6500","0.6101","843.71K","-8.24%"
"08/21/2015","0.6975","0.6100","0.7259","0.5999","1.17M","10.21%"
"08/20/2015","0.6329","0.5601","0.6460","0.5600","1.26M","10.09%"
"08/19/2015","0.5749","0.5820","0.6195","0.5626","654.92K","-0.88%"
"08/18/2015","0.5800","0.5700","0.6200","0.5600","944.17K","0.87%"
"08/17/2015","0.5750","0.6200","0.6494","0.5750","2.51M","-5.75%"
"08/14/2015","0.6101","0.6700","0.6790","0.5850","1.10M","-8.94%"
"08/13/2015","0.6700","0.7475","0.7890","0.6501","2.07M","8.24%"
"08/12/2015","0.6190","0.6650","0.6899","0.6050","1.77M","-6.24%"
"08/11/2015","0.6602","0.6812","0.7000","0.6600","940.29K","-3.08%"
"08/10/2015","0.6812","0.6900","0.7103","0.6550","1.99M","-1.28%"
"08/07/2015","0.6900","0.6999","0.7500","0.6900","396.32K","-2.35%"
"08/06/2015","0.7066","0.7000","0.7400","0.6800","749.98K","3.15%"
"08/05/2015","0.6850","0.7139","0.7548","0.6850","636.98K","-2.63%"
"08/04/2015","0.7035","0.7001","0.7500","0.7000","665.55K","-0.59%"
"08/03/2015","0.7077","0.7550","0.8000","0.6995","1.03M","-5.01%"
"07/31/2015","0.7450","0.8700","0.8999","0.7450","718.07K","-14.11%"
"07/30/2015","0.8674","0.8300","0.8861","0.8300","849.95K","4.51%"
"07/29/2015","0.8300","0.7800","0.8500","0.7800","827.51K","9.21%"
"07/28/2015","0.7600","0.7800","0.8250","0.7400","1.06M","2.34%"
"07/27/2015","0.7426","0.7700","0.7702","0.7242","623.71K","-3.97%"
"07/24/2015","0.7733","0.7900","0.8889","0.7700","511.19K","-0.01%"
"07/23/2015","0.7734","0.8149","0.8149","0.7734","713.53K","-2.41%"
"07/22/2015","0.7925","0.8001","0.8300","0.7831","434.49K","-2.24%"
"07/21/2015","0.8107","0.8100","0.8800","0.8100","414.50K","2.49%"
"07/20/2015","0.7910","0.8180","0.8600","0.7700","1.17M","-2.30%"
"07/17/2015","0.8096","0.8700","0.8800","0.8095","1.68M","-7.27%"
"07/16/2015","0.8731","1.0100","1.0200","0.8622","1.26M","-13.55%"
"07/15/2015","1.0100","0.9700","1.0200","0.9678","1.22M","1.00%"
"07/14/2015","1.0000","0.9817","1.0300","0.9500","1.53M","-0.99%"
"07/13/2015","1.0100","1.0000","1.0500","0.9650","1.44M","3.61%"
"07/10/2015","0.9748","0.9600","1.0700","0.9500","2.98M","3.70%"
"07/09/2015","0.9400","0.9288","0.9546","0.8921","1.98M","6.21%"
"07/08/2015","0.8850","0.9190","0.9300","0.8269","3.04M","-4.84%"
"07/07/2015","0.9300","0.9300","0.9506","0.8800","1.61M","-1.90%"
"07/06/2015","0.9480","0.9600","1.0000","0.9125","1.28M","-3.27%"
"07/02/2015","0.9800","1.0200","1.0500","0.9500","3.79M","1.33%"
"07/01/2015","0.9671","1.1100","1.1500","0.9500","3.66M","-11.28%"
"06/30/2015","1.0900","1.1100","1.1400","1.0900","9.19M","-1.80%"
"06/29/2015","1.1100","1.2000","1.2100","1.0900","2.61M","-9.02%"
"06/26/2015","1.2200","1.1400","1.2200","1.0800","2.43M","7.02%"
"06/25/2015","1.1400","1.1500","1.1600","1.1300","1.70M","-1.72%"
"06/24/2015","1.1600","1.2200","1.2200","1.1200","3.39M","-7.94%"
"06/23/2015","1.2600","1.3000","1.3200","1.2200","1.86M","-3.82%"
"06/22/2015","1.3100","1.2800","1.3200","1.2800","1.54M","0.00%"
"06/19/2015","1.3100","1.5200","1.5300","1.2600","3.81M","-14.38%"
"06/18/2015","1.5300","1.6500","1.6700","1.5000","3.08M","-8.93%"
"06/17/2015","1.6800","1.7000","1.7500","1.6800","374.53K","-0.59%"
"06/16/2015","1.6900","1.7400","1.7600","1.6800","611.93K","-3.98%"
"06/15/2015","1.7600","1.6700","1.7800","1.6700","836.04K","1.73%"
"06/12/2015","1.7300","1.6600","1.7400","1.6320","1.49M","2.37%"
"06/11/2015","1.6900","1.6800","1.7200","1.6600","970.92K","0.00%"
"06/10/2015","1.6900","1.6800","1.7200","1.6300","939.49K","1.81%"
"06/09/2015","1.6600","1.6500","1.7000","1.6300","673.35K","1.84%"
"06/08/2015","1.6300","1.6400","1.7200","1.6300","604.64K","-0.61%"
"06/05/2015","1.6400","1.7700","1.7800","1.6300","1.25M","-7.34%"
"06/04/2015","1.7700","1.6500","1.7700","1.6100","1.85M","7.93%"
"06/03/2015","1.6400","1.6700","1.6900","1.6100","1.01M","-2.38%"
"06/02/2015","1.6800","1.6000","1.6900","1.5535","1.58M","5.00%"
"06/01/2015","1.6000","1.6600","1.6900","1.5900","1.13M","-3.61%"
"05/29/2015","1.6600","1.7400","1.7500","1.6600","1.94M","-4.60%"
"05/28/2015","1.7400","1.7800","1.7800","1.6500","1.41M","-2.79%"
"05/27/2015","1.7900","1.8000","1.8100","1.7350","634.13K","-1.10%"
"05/26/2015","1.8100","1.7500","1.8200","1.7200","1.11M","1.69%"
"05/22/2015","1.7800","1.7100","1.8200","1.7000","1.15M","-1.11%"
"05/21/2015","1.8000","1.6600","1.8300","1.6200","1.82M","9.09%"
"05/20/2015","1.6500","1.6400","1.6890","1.6000","950.18K","1.85%"
"05/19/2015","1.6200","1.7600","1.7700","1.5900","2.53M","-7.95%"
"05/18/2015","1.7600","1.9600","1.9600","1.7600","1.42M","-8.33%"
"05/15/2015","1.9200","1.8500","1.9500","1.7000","2.22M","0.52%"
"05/14/2015","1.9100","2.0000","2.0300","1.8200","2.77M","9.14%"
"05/13/2015","1.7500","1.6000","1.8000","1.5100","2.99M","10.06%"
"05/12/2015","1.5900","1.5700","1.5900","1.5000","1.21M","1.27%"
"05/11/2015","1.5700","1.6800","1.7500","1.5600","1.60M","-4.27%"
"05/08/2015","1.6400","1.6500","1.6800","1.6400","1.10M","1.23%"
"05/07/2015","1.6200","1.6500","1.6800","1.6100","2.24M","-11.96%"
"05/06/2015","1.8400","1.7900","1.8900","1.7650","1.80M","5.14%"
"05/05/2015","1.7500","1.7500","1.8100","1.7101","1.30M","3.55%"
"05/04/2015","1.6900","1.7600","1.7800","1.6600","825.63K","-2.31%"
"05/01/2015","1.7300","1.8300","1.8700","1.7300","864.66K","-4.42%"
"04/30/2015","1.8100","1.8500","1.8700","1.7450","2.15M","0.56%"
"04/29/2015","1.8000","1.6700","1.9000","1.6101","1.78M","10.43%"
"04/28/2015","1.6300","1.6700","1.7400","1.5700","1.09M","1.24%"
"04/27/2015","1.6100","1.7200","1.7550","1.5700","1.43M","-4.73%"
"04/24/2015","1.6900","1.7400","1.7900","1.6800","1.04M","0.00%"
"04/23/2015","1.6900","1.8400","1.8400","1.6250","1.66M","-7.14%"
"04/22/2015","1.8200","1.7600","1.8800","1.7100","1.85M","3.41%"
"04/21/2015","1.7600","2.0200","2.0210","1.6900","5.04M","-12.87%"
"04/20/2015","2.0200","1.9900","2.0800","1.9900","1.49M","2.02%"
"04/17/2015","1.9800","2.0700","2.1600","1.9200","2.37M","-6.16%"
"04/16/2015","2.1100","2.0000","2.1900","1.9200","2.72M","6.03%"
"04/15/2015","1.9900","1.6900","2.1200","1.6700","4.61M","17.75%"
"04/14/2015","1.6900","1.7400","1.8200","1.6600","2.79M","-2.31%"
"04/13/2015","1.7300","1.6100","1.8000","1.6100","3.35M","12.34%"
"04/10/2015","1.5400","1.5200","1.6000","1.4100","2.39M","-1.28%"
"04/09/2015","1.5600","1.2200","1.6200","1.2100","4.45M","27.87%"
"04/08/2015","1.2200","1.3100","1.3200","1.2000","1.19M","-5.43%"
"04/07/2015","1.2900","1.3000","1.3700","1.2300","1.43M","0.00%"
"04/06/2015","1.2900","1.3000","1.3600","1.2818","2.41M","3.20%"
"04/02/2015","1.2500","1.2600","1.3100","1.2000","1.06M","0.81%"
"04/01/2015","1.2400","1.2700","1.3400","1.1800","1.82M","-4.62%"
"03/31/2015","1.3000","1.2700","1.3200","1.2500","1.15M","0.00%"
"03/30/2015","1.3000","1.3900","1.4000","1.2600","1.37M","-3.70%"
"03/27/2015","1.3500","1.3800","1.3900","1.3000","1.47M","-2.17%"
"03/26/2015","1.3800","1.3900","1.4000","1.2950","1.66M","6.98%"
"03/25/2015","1.2900","1.3600","1.4200","1.2500","1.38M","-5.15%"
"03/24/2015","1.3600","1.4800","1.5000","1.3600","1.26M","-6.21%"
"03/23/2015","1.4500","1.3600","1.5700","1.3500","2.25M","8.21%"
"03/20/2015","1.3400","1.3100","1.4200","1.2300","6.51M","3.88%"
"03/19/2015","1.2900","1.3700","1.3700","1.2400","1.83M","-5.84%"
"03/18/2015","1.3700","1.1500","1.4700","1.1200","3.10M","16.10%"
"03/17/2015","1.1800","1.2000","1.2400","1.1150","1.79M","-1.67%"
"03/16/2015","1.2000","1.1800","1.2500","1.0500","2.62M","0.84%"
"03/13/2015","1.1900","1.0900","1.3100","1.0700","3.50M","6.25%"
"03/12/2015","1.1200","1.2000","1.2400","1.0900","3.22M","-6.67%"
"03/11/2015","1.2000","1.3300","1.3600","1.1800","2.82M","-9.77%"
"03/10/2015","1.3300","1.3800","1.4900","1.3100","3.00M","-3.62%"
"03/09/2015","1.3800","1.5700","1.6300","1.3600","3.55M","-13.21%"
"03/06/2015","1.5900","1.5600","1.6700","1.5350","3.15M","1.92%"
"03/05/2015","1.5600","1.7200","1.7500","1.5500","3.13M","-10.34%"
"03/04/2015","1.7400","1.8800","1.8800","1.7200","3.37M","-5.95%"
"03/03/2015","1.8500","1.8600","1.9000","1.8200","2.20M","-2.63%"
"03/02/2015","1.9000","2.0700","2.1000","1.7910","3.25M","-7.77%"
"02/27/2015","2.0600","2.1800","2.2600","2.0100","1.97M","-4.63%"
"02/26/2015","2.1600","2.2300","2.2700","2.1300","1.92M","-4.85%"
"02/25/2015","2.2700","2.3600","2.3800","2.2000","3.21M","-2.16%"
"02/24/2015","2.3200","2.6000","2.6000","2.2700","2.26M","-8.30%"
"02/23/2015","2.5300","2.7000","2.7600","2.5000","2.39M","-8.99%"
"02/20/2015","2.7800","3.1300","3.1350","2.6100","3.50M","-3.47%"
"02/19/2015","2.8800","2.7600","2.9300","2.7101","1.70M","3.97%"
"02/18/2015","2.7700","2.9800","3.0000","2.7700","1.97M","-7.05%"
"02/17/2015","2.9800","3.0000","3.0200","2.9000","1.75M","3.47%"
"02/13/2015","2.8800","3.0400","3.1000","2.8230","1.98M","-2.37%"
"02/12/2015","2.9500","3.0500","3.0900","2.9200","2.26M","0.00%"
"02/11/2015","2.9500","3.1800","3.1800","2.8800","1.74M","-5.75%"
"02/10/2015","3.1300","3.2500","3.2600","2.9100","2.88M","-6.57%"
"02/09/2015","3.3500","2.9600","3.4000","2.8400","3.11M","13.18%"
"02/06/2015","2.9600","2.7000","2.9800","2.6500","1.58M","8.82%"
"02/05/2015","2.7200","2.5100","2.7400","2.4552","1.71M","9.24%"
"02/04/2015","2.4900","2.4800","2.5100","2.3000","1.69M","-4.23%"
"02/03/2015","2.6000","2.2000","2.7600","2.1800","3.82M","22.64%"
"02/02/2015","2.1200","2.1200","2.1800","2.0200","1.00M","1.44%"
"01/30/2015","2.0900","2.2100","2.2100","2.0100","1.33M","-5.00%"
"01/29/2015","2.2000","2.0500","2.2100","1.9600","1.00M","8.91%"
"01/28/2015","2.0200","2.1800","2.2300","2.0000","895.44K","-7.34%"
"01/27/2015","2.1800","2.2200","2.2400","2.1100","793.56K","-1.80%"
"01/26/2015","2.2200","2.0600","2.2500","2.0100","1.33M","7.77%"
"01/23/2015","2.0600","2.3000","2.3400","2.0200","1.43M","-7.62%"
"01/22/2015","2.2300","2.1600","2.2800","2.1600","1.15M","-0.89%"
"01/21/2015","2.2500","2.1300","2.3400","2.0500","930.12K","9.76%"
"01/20/2015","2.0500","2.1800","2.1800","2.0100","1.34M","-6.39%"
"01/16/2015","2.1900","2.1300","2.2300","2.0400","1.17M","2.82%"
"01/15/2015","2.1300","2.3600","2.3800","2.1200","1.33M","-6.99%"
"01/14/2015","2.2900","2.5000","2.5300","2.2600","1.51M","-9.13%"
"01/13/2015","2.5200","2.3300","2.5500","2.3300","1.01M","4.56%"
"01/12/2015","2.4100","2.3300","2.5000","2.2900","1.00M","0.84%"
"01/09/2015","2.3900","2.6000","2.6000","2.2600","2.31M","-5.91%"
"01/08/2015","2.5400","2.5700","2.7000","2.5300","3.95M","-0.39%"
"01/07/2015","2.5500","2.6400","2.7000","2.5100","2.96M","0.39%"
"01/06/2015","2.5400","2.8600","2.9000","2.5300","4.49M","-13.01%"
"01/05/2015","2.9200","3.0000","3.1300","2.8400","4.38M","-7.89%"
"01/02/2015","3.1700","2.7700","3.2000","2.7300","1.53M","14.44%"
"12/31/2014","2.7700","2.8400","2.8500","2.6700","3.12M","-3.15%"
"12/30/2014","2.8600","2.6500","2.9500","2.6500","2.12M","6.72%"
"12/29/2014","2.6800","2.7400","2.7400","2.6600","1.70M","0.00%"
"12/26/2014","2.6800","2.7800","2.8300","2.6700","1.72M","-3.60%"
"12/24/2014","2.7800","2.9200","2.9300","2.7700","896.06K","-5.44%"
"12/23/2014","2.9400","3.1600","3.1600","2.8850","1.52M","-6.07%"
"12/22/2014","3.1300","3.2900","3.3100","3.0600","1.28M","-4.86%"
"12/19/2014","3.2900","3.1500","3.3000","3.0500","3.11M","2.81%"
"12/18/2014","3.2000","3.5100","3.7300","3.0920","2.80M","-6.98%"
"12/17/2014","3.4400","2.9500","3.5000","2.9200","3.00M","17.81%"
"12/16/2014","2.9200","2.9000","3.1800","2.8600","2.56M","0.69%"
"12/15/2014","2.9000","3.1700","3.1900","2.8600","1.88M","-9.09%"
"12/12/2014","3.1900","3.0000","3.2000","2.7600","2.09M","3.57%"
"12/11/2014","3.0800","2.8400","3.1000","2.8000","3.34M","12.00%"
"12/10/2014","2.7500","2.8700","2.9000","2.6500","2.53M","-4.51%"
"12/09/2014","2.8800","2.6600","2.9300","2.6600","3.36M","8.27%"
"12/08/2014","2.6600","3.0100","3.0300","2.6400","2.46M","-11.92%"
"12/05/2014","3.0200","3.0200","3.1600","2.9200","2.58M","1.34%"
"12/04/2014","2.9800","3.2500","3.3400","2.9700","1.68M","-9.42%"
"12/03/2014","3.2900","3.0200","3.3500","2.9800","3.25M","8.58%"
"12/02/2014","3.0300","3.1800","3.1800","2.9200","5.52M","-4.42%"
"12/01/2014","3.1700","3.6800","3.6800","3.0600","6.47M","-12.67%"
"11/28/2014","3.6300","4.6900","4.6900","3.5900","2.43M","-22.93%"
"11/26/2014","4.7100","4.9700","5.0000","4.7100","1.25M","-5.23%"
"11/25/2014","4.9700","5.0700","5.0900","4.9500","1.61M","-0.20%"
"11/24/2014","4.9800","5.1200","5.1700","4.9200","1.83M","-2.35%"
"11/21/2014","5.1000","5.0100","5.1000","5.0000","1.57M","3.24%"
"11/20/2014","4.9400","4.9900","5.0000","4.9100","627.27K","-1.20%"
"11/19/2014","5.0000","5.0100","5.0810","4.9250","1.03M","0.20%"
"11/18/2014","4.9900","5.0400","5.1100","4.9900","3.10M","0.20%"
"11/17/2014","4.9800","5.0900","5.1350","4.8600","2.76M","4.40%"
"11/14/2014","4.7700","4.7500","4.9400","4.7500","593.26K","-1.24%"
"11/13/2014","4.8300","4.5200","4.8700","4.5200","1.14M","1.47%"
"11/12/2014","4.7600","4.8700","5.0000","4.6900","1.41M","-2.26%"
"11/11/2014","4.8700","5.1700","5.2600","4.7100","2.36M","-5.80%"
"11/10/2014","5.1700","5.2500","5.4200","5.1000","3.14M","-0.58%"
"11/07/2014","5.2000","4.6800","5.2300","4.6200","3.15M","11.59%"
"11/06/2014","4.6600","4.5400","4.7700","4.5100","4.54M","2.42%"
"11/05/2014","4.5500","4.6500","4.8400","4.4500","1.67M","-0.66%"
"11/04/2014","4.5800","4.7200","4.7500","4.5000","1.50M","-3.78%"
"11/03/2014","4.7600","4.8900","4.9000","4.7100","1.35M","-2.26%"
"10/31/2014","4.8700","4.9300","4.9500","4.7500","1.65M","-1.02%"
"10/30/2014","4.9200","5.0500","5.1800","4.9100","1.04M","-5.20%"
"10/29/2014","5.1900","5.0700","5.2500","5.0700","842.70K","2.98%"
"10/28/2014","5.0400","4.8400","5.1500","4.8300","1.00M","5.00%"
"10/27/2014","4.8000","4.9400","4.9700","4.7800","1.85M","-3.81%"
"10/24/2014","4.9900","5.0300","5.0800","4.9450","1.34M","-0.40%"
"10/23/2014","5.0100","5.1700","5.2200","5.0100","1.32M","-1.76%"
"10/22/2014","5.1000","5.2900","5.4800","5.0300","1.59M","-3.77%"
"10/21/2014","5.3000","5.2000","5.4500","5.2000","1.26M","3.11%"
"10/20/2014","5.1400","5.4600","5.4600","5.1000","1.21M","-4.28%"
"10/17/2014","5.3700","5.7500","5.8600","5.1300","1.66M","-4.79%"
"10/16/2014","5.6400","5.4300","5.9050","5.4300","1.29M","-0.35%"
"10/15/2014","5.6600","5.6600","5.7800","5.0100","3.72M","0.71%"
"10/14/2014","5.6200","5.6800","5.7200","5.2400","2.57M","-0.18%"
"10/13/2014","5.6300","5.2300","5.8000","5.0800","3.74M","9.96%"
"10/10/2014","5.1200","4.8500","5.1600","4.7500","3.79M","2.61%"
"10/09/2014","4.9900","5.8200","5.8500","4.9200","5.87M","-14.70%"
"10/08/2014","5.8500","5.9000","5.9300","5.7000","3.27M","-1.85%"
"10/07/2014","5.9600","5.9500","6.2400","5.8300","4.08M","0.00%"
"10/06/2014","5.9600","5.9700","6.1500","5.9300","2.78M","-0.50%"
"10/03/2014","5.9900","5.9600","6.1367","5.8400","2.20M","1.18%"
"10/02/2014","5.9200","6.0100","6.0500","5.6150","5.55M","-3.27%"
"10/01/2014","6.1200","5.9700","6.3500","5.9300","3.02M","-0.49%"
"09/30/2014","6.1500","6.1400","6.1800","5.9200","3.41M","-0.49%"
"09/29/2014","6.1800","6.5100","6.5500","6.1700","2.08M","-6.79%"
