"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2017","28.30","27.88","28.43","27.54","5.80M","-0.21%"
"09/29/2017","28.36","28.15","28.41","28.06","3.18M","0.18%"
"09/28/2017","28.31","28.31","28.61","27.76","6.04M","0.00%"
"09/27/2017","28.31","28.06","28.38","27.63","4.56M","1.51%"
"09/26/2017","27.89","27.64","27.95","27.39","3.73M","0.47%"
"09/25/2017","27.76","27.35","27.99","27.14","5.94M","2.74%"
"09/22/2017","27.02","26.79","27.10","26.75","4.40M","0.26%"
"09/21/2017","26.95","26.77","26.97","26.51","5.35M","0.41%"
"09/20/2017","26.84","26.56","26.91","26.43","5.59M","1.59%"
"09/19/2017","26.42","26.21","26.52","26.14","7.29M","1.26%"
"09/18/2017","26.09","25.91","26.21","25.81","6.20M","0.15%"
"09/15/2017","26.05","25.98","26.12","25.85","12.22M","0.27%"
"09/14/2017","25.98","26.13","26.57","25.92","8.44M","-0.04%"
"09/13/2017","25.99","25.20","26.00","25.20","8.26M","3.50%"
"09/12/2017","25.11","25.06","25.48","24.96","5.18M","0.28%"
"09/11/2017","25.04","24.69","25.13","24.66","4.91M","1.71%"
"09/08/2017","24.62","25.07","25.22","24.38","6.08M","-2.19%"
"09/07/2017","25.17","25.13","25.38","24.70","4.42M","-0.20%"
"09/06/2017","25.22","24.61","25.43","24.59","6.72M","3.53%"
"09/05/2017","24.36","24.46","24.68","24.06","4.74M","0.58%"
"09/01/2017","24.22","23.78","24.36","23.59","3.85M","1.89%"
"08/31/2017","23.77","23.94","24.03","23.65","5.63M","0.21%"
"08/30/2017","23.72","23.41","23.81","23.14","4.22M","0.59%"
"08/29/2017","23.58","23.04","23.69","23.00","4.85M","0.73%"
"08/28/2017","23.41","23.74","23.78","22.98","3.84M","-1.01%"
"08/25/2017","23.65","23.65","23.81","23.48","2.21M","0.47%"
"08/24/2017","23.54","23.59","23.69","23.45","3.32M","-0.76%"
"08/23/2017","23.72","23.49","24.01","23.36","3.03M","0.98%"
"08/22/2017","23.49","23.64","23.76","23.40","4.88M","-0.21%"
"08/21/2017","23.54","23.52","23.80","23.41","4.26M","-0.47%"
"08/18/2017","23.65","23.05","23.80","23.01","6.51M","2.74%"
"08/17/2017","23.02","23.67","24.03","23.01","7.53M","-3.11%"
"08/16/2017","23.76","24.60","24.66","23.70","5.18M","-3.30%"
"08/15/2017","24.57","24.49","24.70","24.25","3.44M","-0.08%"
"08/14/2017","24.59","24.71","24.84","24.53","5.04M","-0.24%"
"08/11/2017","24.65","24.96","25.19","24.63","4.01M","-1.08%"
"08/10/2017","24.92","25.45","25.70","24.84","5.92M","-1.42%"
"08/09/2017","25.28","25.52","25.70","25.10","5.48M","-0.43%"
"08/08/2017","25.39","25.38","25.71","25.27","7.15M","-0.59%"
"08/07/2017","25.54","25.79","25.79","25.15","5.14M","-1.47%"
"08/04/2017","25.92","25.66","26.05","25.46","7.54M","0.12%"
"08/03/2017","25.89","27.40","27.70","25.23","9.55M","-8.00%"
"08/02/2017","28.14","28.30","28.39","27.83","4.60M","-0.99%"
"08/01/2017","28.42","28.82","28.82","28.35","2.99M","-1.69%"
"07/31/2017","28.91","29.00","29.23","28.68","3.25M","-0.31%"
"07/28/2017","29.00","29.11","29.58","28.73","5.89M","-0.51%"
"07/27/2017","29.15","28.61","29.16","28.49","3.34M","1.78%"
"07/26/2017","28.64","29.29","29.34","28.62","5.09M","-1.31%"
"07/25/2017","29.02","28.60","29.43","28.60","3.52M","2.98%"
"07/24/2017","28.18","28.47","28.59","28.14","2.28M","-0.70%"
"07/21/2017","28.38","28.69","28.74","28.19","3.76M","-1.22%"
"07/20/2017","28.73","29.95","30.06","28.70","3.80M","-3.30%"
"07/19/2017","29.71","28.25","29.81","28.21","4.61M","4.80%"
"07/18/2017","28.35","28.91","29.04","28.29","3.88M","-1.22%"
"07/17/2017","28.70","28.26","28.90","28.21","3.59M","1.56%"
"07/14/2017","28.26","28.18","28.39","28.07","3.60M","0.21%"
"07/13/2017","28.20","27.82","28.28","27.78","3.61M","1.29%"
"07/12/2017","27.84","28.01","28.10","27.59","6.61M","0.58%"
"07/11/2017","27.68","27.74","28.11","27.55","5.34M","-0.18%"
"07/10/2017","27.73","26.97","27.86","26.97","4.32M","2.70%"
"07/07/2017","27.00","27.00","27.09","26.56","4.61M","-0.59%"
"07/06/2017","27.16","28.22","28.37","27.10","4.70M","-3.24%"
"07/05/2017","28.07","28.63","28.73","28.01","3.98M","-2.97%"
"07/03/2017","28.93","28.47","29.05","28.41","3.05M","2.23%"
"06/30/2017","28.30","28.86","28.94","28.29","6.50M","-1.22%"
"06/29/2017","28.65","28.14","28.88","28.11","7.84M","2.25%"
"06/28/2017","28.02","27.87","28.30","27.71","4.12M","0.86%"
"06/27/2017","27.78","28.48","28.59","27.76","6.63M","-1.73%"
"06/26/2017","28.27","28.27","28.75","28.11","5.66M","0.25%"
"06/23/2017","28.20","27.79","28.34","27.67","6.95M","1.59%"
"06/22/2017","27.76","28.14","28.26","27.66","4.06M","-1.28%"
"06/21/2017","28.12","28.11","28.46","27.71","7.81M","-1.33%"
"06/20/2017","28.50","28.77","28.79","28.15","6.57M","-2.40%"
"06/19/2017","29.20","29.45","29.60","29.16","4.05M","-1.02%"
"06/16/2017","29.50","29.88","29.92","29.18","15.47M","-0.74%"
"06/15/2017","29.72","29.53","30.12","29.52","7.71M","0.30%"
"06/14/2017","29.63","29.93","30.00","29.31","4.10M","-1.85%"
"06/13/2017","30.19","29.71","30.19","29.64","4.11M","1.72%"
"06/12/2017","29.68","29.50","30.02","29.45","8.31M","1.92%"
"06/09/2017","29.12","27.97","29.22","27.97","5.46M","4.22%"
"06/08/2017","27.94","28.27","28.62","27.91","4.37M","-1.79%"
"06/07/2017","28.45","28.95","29.37","28.13","6.75M","-2.27%"
"06/06/2017","29.11","28.95","29.36","28.61","5.86M","1.50%"
"06/05/2017","28.68","28.42","28.88","28.38","6.23M","0.60%"
"06/02/2017","28.51","28.84","28.95","28.40","4.44M","-1.79%"
"06/01/2017","29.03","28.71","29.40","28.55","6.17M","1.19%"
"05/31/2017","28.69","28.54","28.90","28.29","6.78M","-0.97%"
"05/30/2017","28.97","29.16","29.28","28.93","8.43M","-1.63%"
"05/26/2017","29.45","29.71","29.79","29.33","8.86M","-0.94%"
"05/25/2017","29.73","30.33","30.97","29.43","7.63M","-2.36%"
"05/24/2017","30.45","30.86","31.06","30.34","4.81M","-1.17%"
"05/23/2017","30.81","31.11","31.18","30.55","5.94M","-0.90%"
"05/22/2017","31.09","31.56","31.73","31.07","4.89M","-0.48%"
"05/19/2017","31.24","31.03","31.40","30.80","7.15M","1.69%"
"05/18/2017","30.72","31.09","31.25","30.70","7.87M","-2.04%"
"05/17/2017","31.36","31.38","31.90","31.24","5.65M","-0.79%"
"05/16/2017","31.61","32.10","32.18","31.54","4.63M","-1.13%"
"05/15/2017","31.97","32.18","32.21","31.71","7.76M","1.40%"
"05/12/2017","31.53","31.30","31.68","31.30","8.21M","0.61%"
"05/11/2017","31.34","31.72","31.80","31.29","6.99M","-0.44%"
"05/10/2017","31.48","31.40","31.80","31.19","8.13M","1.25%"
"05/09/2017","31.09","31.25","31.32","30.86","7.39M","-0.48%"
"05/08/2017","31.24","31.05","31.42","30.84","6.47M","0.68%"
"05/05/2017","31.03","30.62","31.15","30.50","9.71M","1.37%"
"05/04/2017","30.61","30.00","30.64","29.82","14.07M","1.42%"
"05/03/2017","30.18","30.52","30.58","29.39","19.41M","-3.95%"
"05/02/2017","31.42","33.22","33.27","31.16","9.48M","-2.72%"
"05/01/2017","32.30","32.18","32.38","31.87","6.92M","-0.09%"
"04/28/2017","32.33","32.90","32.93","32.27","5.12M","-0.74%"
"04/27/2017","32.57","33.85","33.85","32.38","10.69M","-4.65%"
"04/26/2017","34.16","34.19","34.95","34.12","2.86M","-0.78%"
"04/25/2017","34.43","34.30","34.54","34.12","3.83M","0.76%"
"04/24/2017","34.17","34.42","34.62","34.09","9.72M","0.06%"
"04/21/2017","34.15","33.93","34.48","33.87","3.93M","-0.09%"
"04/20/2017","34.18","33.80","34.48","33.65","5.06M","1.67%"
"04/19/2017","33.62","34.29","34.35","33.53","4.62M","-1.47%"
"04/18/2017","34.12","34.91","35.18","34.09","5.26M","-3.51%"
"04/17/2017","35.36","35.06","35.51","34.84","4.79M","1.26%"
"04/13/2017","34.92","35.15","35.52","34.77","4.85M","-0.91%"
"04/12/2017","35.24","35.19","35.74","35.03","3.95M","0.00%"
"04/11/2017","35.24","35.28","35.28","34.66","2.97M","-0.20%"
"04/10/2017","35.31","34.77","35.58","34.72","3.93M","2.11%"
"04/07/2017","34.58","34.69","34.93","34.51","3.00M","-0.32%"
"04/06/2017","34.69","34.35","34.85","34.18","2.48M","1.91%"
"04/05/2017","34.04","34.90","35.21","33.97","4.48M","-1.05%"
"04/04/2017","34.40","34.11","34.42","33.75","3.02M","1.27%"
"04/03/2017","33.97","34.23","34.31","33.80","3.40M","-1.08%"
"03/31/2017","34.34","34.31","34.71","33.92","4.42M","0.09%"
"03/30/2017","34.31","34.96","35.01","34.30","7.36M","-1.27%"
"03/29/2017","34.75","34.06","34.91","34.05","5.33M","1.76%"
"03/28/2017","34.15","32.92","34.22","32.89","5.80M","3.96%"
"03/27/2017","32.85","32.36","32.93","32.33","2.94M","0.09%"
"03/24/2017","32.82","33.13","33.19","32.71","3.72M","-0.45%"
"03/23/2017","32.97","33.32","33.38","32.91","6.15M","-1.61%"
"03/22/2017","33.51","33.17","33.64","33.06","3.55M","0.54%"
"03/21/2017","33.33","34.00","34.09","33.12","3.34M","-1.74%"
"03/20/2017","33.92","33.59","34.02","33.34","2.83M","0.18%"
"03/17/2017","33.86","34.12","34.27","33.68","6.21M","-0.15%"
"03/16/2017","33.91","34.43","34.59","33.75","3.16M","-1.45%"
"03/15/2017","34.41","34.14","34.49","33.70","4.36M","2.14%"
"03/14/2017","33.69","33.57","33.88","33.24","5.60M","-1.06%"
"03/13/2017","34.05","34.07","34.45","33.85","5.43M","-0.06%"
"03/10/2017","34.07","34.90","34.93","33.93","3.35M","-1.62%"
"03/09/2017","34.63","33.90","34.73","33.57","5.86M","1.58%"
"03/08/2017","34.09","35.62","35.75","34.07","5.93M","-4.99%"
"03/07/2017","35.88","36.86","36.97","35.84","3.59M","-2.53%"
"03/06/2017","36.81","36.50","36.96","36.34","3.76M","0.27%"
"03/03/2017","36.71","36.92","37.23","36.65","2.43M","-0.30%"
"03/02/2017","36.82","37.00","37.26","36.78","3.45M","-1.21%"
"03/01/2017","37.27","36.87","37.33","36.67","3.16M","2.36%"
"02/28/2017","36.41","36.42","36.67","36.20","4.08M","-0.93%"
"02/27/2017","36.75","36.92","37.10","36.55","3.97M","-0.08%"
"02/24/2017","36.78","37.20","37.70","36.51","3.67M","-1.71%"
"02/23/2017","37.42","37.37","37.77","37.02","5.83M","2.05%"
"02/22/2017","36.67","37.16","37.33","36.64","2.97M","-2.32%"
"02/21/2017","37.54","37.55","37.82","37.31","3.47M","1.32%"
"02/17/2017","37.05","37.16","37.40","36.99","2.77M","-0.43%"
"02/16/2017","37.21","37.66","37.91","37.13","3.52M","-0.69%"
"02/15/2017","37.47","37.47","37.81","37.19","4.67M","-0.48%"
"02/14/2017","37.65","39.50","39.60","36.93","6.91M","-2.11%"
"02/13/2017","38.46","38.70","38.72","38.04","4.76M","-1.05%"
"02/10/2017","38.87","38.95","39.29","38.40","3.08M","1.25%"
"02/09/2017","38.39","38.67","39.08","38.24","3.81M","0.37%"
"02/08/2017","38.25","38.47","38.70","37.66","4.99M","-1.42%"
"02/07/2017","38.80","39.52","39.72","38.45","3.97M","-2.66%"
"02/06/2017","39.86","40.29","40.52","39.61","2.77M","-1.09%"
"02/03/2017","40.30","39.69","40.57","39.31","3.87M","1.43%"
"02/02/2017","39.73","39.52","39.84","38.80","4.00M","0.68%"
"02/01/2017","39.46","39.96","40.23","39.14","3.84M","-0.75%"
"01/31/2017","39.76","39.72","39.91","39.15","4.18M","0.61%"
"01/30/2017","39.52","40.14","40.15","38.84","5.92M","-1.86%"
"01/27/2017","40.27","40.10","40.47","39.95","5.36M","0.10%"
"01/26/2017","40.23","40.07","40.50","39.75","4.67M","1.11%"
"01/25/2017","39.79","40.02","40.29","39.52","5.35M","-0.60%"
"01/24/2017","40.03","39.99","40.60","39.71","4.06M","0.65%"
"01/23/2017","39.77","39.78","40.38","39.66","3.59M","-1.09%"
"01/20/2017","40.21","40.71","40.89","40.16","4.07M","-0.15%"
"01/19/2017","40.27","39.75","40.59","39.57","5.36M","1.21%"
"01/18/2017","39.79","39.69","40.54","39.40","6.41M","-0.65%"
"01/17/2017","40.05","38.33","40.84","38.30","17.52M","7.11%"
"01/13/2017","37.39","36.97","37.57","36.80","4.35M","0.56%"
"01/12/2017","37.18","37.67","37.67","36.94","3.32M","-0.43%"
"01/11/2017","37.34","37.60","37.60","36.94","3.77M","0.95%"
"01/10/2017","36.99","37.57","37.63","36.97","2.92M","-1.10%"
"01/09/2017","37.40","37.77","37.89","37.24","4.01M","-1.94%"
"01/06/2017","38.14","38.31","38.38","37.71","2.26M","-0.05%"
"01/05/2017","38.16","38.38","38.69","37.88","3.18M","-0.44%"
"01/04/2017","38.33","38.30","38.54","37.57","3.19M","-0.26%"
"01/03/2017","38.43","38.64","39.28","37.71","3.74M","0.97%"
"12/30/2016","38.06","38.18","38.70","37.89","2.22M","-0.55%"
"12/29/2016","38.27","38.73","38.88","38.13","2.25M","-1.37%"
"12/28/2016","38.80","39.31","39.49","38.70","2.05M","-1.30%"
"12/27/2016","39.31","39.35","39.61","39.11","2.45M","0.31%"
"12/23/2016","39.19","39.36","39.53","39.14","1.42M","-0.86%"
"12/22/2016","39.53","39.80","40.00","39.35","3.40M","-0.18%"
"12/21/2016","39.60","40.36","40.46","39.49","2.74M","-1.37%"
"12/20/2016","40.15","40.65","40.86","40.00","2.73M","-0.25%"
"12/19/2016","40.25","41.17","41.30","39.98","3.47M","-2.21%"
"12/16/2016","41.16","41.12","41.47","40.71","3.73M","0.61%"
"12/15/2016","40.91","40.51","41.23","40.21","3.41M","0.29%"
"12/14/2016","40.79","41.05","42.03","40.66","5.79M","-2.04%"
"12/13/2016","41.64","40.25","41.76","39.94","6.44M","4.52%"
"12/12/2016","39.84","40.35","40.83","39.55","3.98M","1.37%"
"12/09/2016","39.30","39.38","39.53","38.68","3.58M","-0.68%"
"12/08/2016","39.57","39.83","40.07","38.85","4.68M","-0.15%"
"12/07/2016","39.63","39.77","39.83","38.90","4.67M","-0.60%"
"12/06/2016","39.87","39.11","40.02","38.93","2.57M","0.94%"
"12/05/2016","39.50","39.29","40.38","39.19","3.80M","1.75%"
"12/02/2016","38.82","38.53","39.16","38.41","3.52M","-0.13%"
"12/01/2016","38.87","39.12","40.09","38.47","6.19M","1.86%"
"11/30/2016","38.16","35.98","38.92","35.98","7.85M","10.07%"
"11/29/2016","34.67","34.17","34.93","33.91","4.15M","-0.60%"
"11/28/2016","34.88","36.24","36.48","34.81","3.05M","-2.98%"
"11/25/2016","35.95","36.04","36.16","35.62","1.10M","-0.75%"
"11/23/2016","36.22","35.56","36.52","35.28","2.65M","1.29%"
"11/22/2016","35.76","36.38","36.44","34.91","4.53M","-1.49%"
"11/21/2016","36.30","35.92","36.31","35.75","4.28M","3.71%"
"11/18/2016","35.00","35.33","35.67","34.90","6.72M","-0.96%"
"11/17/2016","35.34","36.98","37.17","35.22","7.31M","-3.47%"
"11/16/2016","36.61","37.41","37.90","36.55","6.30M","-2.30%"
"11/15/2016","37.47","36.71","37.84","36.67","7.00M","3.80%"
"11/14/2016","36.10","35.97","36.18","34.91","5.30M","-0.14%"
"11/11/2016","36.15","37.01","37.26","36.13","3.37M","-3.14%"
"11/10/2016","37.32","37.13","37.80","36.88","3.29M","-0.69%"
"11/09/2016","37.58","37.51","38.10","37.00","3.56M","0.43%"
"11/08/2016","37.42","37.28","37.88","37.00","2.50M","-0.16%"
"11/07/2016","37.48","37.69","37.77","37.10","2.95M","1.08%"
"11/04/2016","37.08","37.19","37.70","36.67","4.20M","-0.64%"
"11/03/2016","37.32","36.89","37.43","36.40","4.00M","1.28%"
"11/02/2016","36.85","35.54","37.26","35.52","6.71M","4.84%"
"11/01/2016","35.15","34.82","35.20","34.24","5.81M","1.97%"
"10/31/2016","34.47","35.38","35.47","34.31","4.13M","-2.90%"
"10/28/2016","35.50","35.81","36.09","34.97","3.27M","-1.06%"
"10/27/2016","35.88","35.34","36.32","35.06","3.79M","2.13%"
"10/26/2016","35.13","33.75","35.27","33.75","4.69M","2.48%"
"10/25/2016","34.28","35.18","35.58","34.26","2.46M","-3.11%"
"10/24/2016","35.38","35.71","35.94","34.94","2.30M","-1.01%"
"10/21/2016","35.74","35.62","35.98","35.43","2.45M","-0.50%"
"10/20/2016","35.92","35.54","36.36","35.30","3.19M","0.03%"
"10/19/2016","35.91","35.40","36.64","35.37","3.33M","2.34%"
"10/18/2016","35.09","35.80","35.80","34.98","2.21M","-0.51%"
"10/17/2016","35.27","35.09","35.42","34.81","2.27M","0.26%"
"10/14/2016","35.18","35.80","35.99","35.11","3.38M","-0.76%"
"10/13/2016","35.45","35.21","35.81","35.01","2.61M","-0.39%"
"10/12/2016","35.59","35.57","35.80","35.19","2.38M","-0.42%"
"10/11/2016","35.74","35.94","36.24","35.53","5.05M","-0.83%"
"10/10/2016","36.04","35.66","36.22","35.66","2.34M","1.98%"
"10/07/2016","35.34","35.54","35.78","35.25","1.66M","-0.73%"
"10/06/2016","35.60","36.40","36.49","35.41","3.37M","-1.66%"
"10/05/2016","36.20","36.14","36.52","35.80","3.57M","1.80%"
"10/04/2016","35.56","36.25","36.27","35.43","1.90M","-1.47%"
"10/03/2016","36.09","35.91","36.16","35.26","2.42M","0.98%"
"09/30/2016","35.74","35.86","36.03","35.27","2.50M","0.53%"
"09/29/2016","35.55","34.78","35.98","34.75","5.46M","2.45%"
"09/28/2016","34.70","33.37","34.76","32.75","5.08M","4.55%"
"09/27/2016","33.19","33.10","33.30","32.79","3.26M","-1.28%"
"09/26/2016","33.62","33.62","34.32","33.50","3.14M","1.82%"
"09/23/2016","33.02","33.79","33.92","32.77","2.68M","-2.97%"
"09/22/2016","34.03","34.49","34.67","33.73","2.51M","0.32%"
"09/21/2016","33.92","33.50","33.99","33.30","3.24M","2.48%"
"09/20/2016","33.10","33.41","33.51","33.02","2.19M","-1.31%"
"09/19/2016","33.54","34.10","34.23","33.24","2.93M","-0.77%"
"09/16/2016","33.80","33.27","33.88","33.27","4.00M","-0.35%"
"09/15/2016","33.92","34.04","34.58","33.87","2.87M","0.15%"
"09/14/2016","33.87","34.57","34.98","33.69","3.34M","-2.53%"
"09/13/2016","34.75","35.99","36.04","34.55","3.82M","-5.16%"
"09/12/2016","36.64","35.85","36.87","35.47","3.57M","1.55%"
"09/09/2016","36.08","36.85","37.25","36.08","4.11M","-3.14%"
"09/08/2016","37.25","35.89","37.50","35.80","4.87M","4.84%"
"09/07/2016","35.53","35.24","35.68","35.07","3.60M","1.34%"
"09/06/2016","35.06","34.36","35.06","34.23","4.31M","2.36%"
"09/02/2016","34.25","34.24","34.40","33.97","7.07M","1.18%"
"09/01/2016","33.85","34.24","34.57","33.62","4.61M","-1.83%"
"08/31/2016","34.48","35.36","35.57","34.38","3.15M","-3.23%"
"08/30/2016","35.63","36.01","36.21","35.55","2.41M","-1.00%"
"08/29/2016","35.99","35.27","36.00","35.06","2.45M","1.84%"
"08/26/2016","35.34","35.75","36.06","35.04","2.54M","-1.12%"
"08/25/2016","35.74","35.67","35.97","35.47","2.32M","-0.03%"
"08/24/2016","35.75","35.48","36.12","35.30","3.19M","0.11%"
"08/23/2016","35.71","35.49","35.93","35.33","2.40M","0.39%"
"08/22/2016","35.57","35.67","35.83","35.19","3.05M","-1.50%"
"08/19/2016","36.11","35.79","36.21","35.45","3.06M","0.45%"
"08/18/2016","35.95","35.81","36.17","35.56","9.23M","1.04%"
"08/17/2016","35.58","35.75","35.86","35.44","2.20M","-0.73%"
"08/16/2016","35.84","35.20","36.05","34.72","3.21M","1.36%"
"08/15/2016","35.36","35.32","35.53","35.09","2.10M","0.51%"
"08/12/2016","35.18","35.00","35.37","34.65","2.30M","0.74%"
"08/11/2016","34.92","34.11","35.22","33.94","3.33M","3.16%"
"08/10/2016","33.85","34.10","34.51","33.80","3.13M","-0.53%"
"08/09/2016","34.03","33.70","34.36","32.91","6.19M","1.64%"
"08/08/2016","33.48","33.75","34.24","33.39","6.41M","0.39%"
"08/05/2016","33.35","33.14","33.50","32.71","5.80M","0.45%"
"08/04/2016","33.20","33.79","34.05","33.05","5.58M","-2.50%"
"08/03/2016","34.05","34.56","34.65","33.20","8.06M","-1.16%"
"08/02/2016","34.45","34.59","34.96","33.88","5.32M","0.17%"
"08/01/2016","34.39","35.29","35.31","34.30","4.01M","-3.72%"
"07/29/2016","35.72","34.81","35.79","34.69","3.81M","1.39%"
"07/28/2016","35.23","34.75","35.54","34.66","4.07M","1.09%"
"07/27/2016","34.85","35.01","35.50","34.32","4.04M","-0.17%"
"07/26/2016","34.91","34.31","34.93","34.05","2.51M","1.19%"
"07/25/2016","34.50","34.66","34.84","33.99","2.59M","-1.51%"
"07/22/2016","35.03","35.45","35.45","34.77","2.64M","-0.62%"
"07/21/2016","35.25","36.02","36.57","35.19","2.26M","-2.14%"
"07/20/2016","36.02","36.02","36.38","35.53","2.53M","-0.96%"
"07/19/2016","36.37","36.68","36.80","36.19","1.91M","-1.41%"
"07/18/2016","36.89","36.72","37.22","36.56","2.32M","0.24%"
"07/15/2016","36.80","36.79","37.15","36.63","1.90M","0.41%"
"07/14/2016","36.65","37.17","37.19","36.41","1.84M","0.25%"
"07/13/2016","36.56","37.18","37.28","35.85","2.09M","-1.51%"
"07/12/2016","37.12","36.63","37.41","36.56","2.97M","3.23%"
"07/11/2016","35.96","36.17","36.52","35.92","2.31M","-0.06%"
"07/08/2016","35.98","36.77","36.91","35.51","3.00M","-0.42%"
"07/07/2016","36.13","36.60","37.09","35.77","4.22M","-0.30%"
"07/06/2016","36.24","35.57","36.27","35.43","3.09M","1.57%"
"07/05/2016","35.68","35.55","35.80","35.19","3.41M","-1.68%"
"07/01/2016","36.29","35.90","36.64","35.70","2.53M","1.17%"
"06/30/2016","35.87","36.36","36.36","35.44","3.15M","-1.21%"
"06/29/2016","36.31","35.56","36.58","35.33","3.14M","3.54%"
"06/28/2016","35.07","34.69","35.11","34.33","3.42M","3.18%"
"06/27/2016","33.99","34.87","35.21","33.78","4.09M","-3.13%"
"06/24/2016","35.09","35.05","35.97","34.88","3.77M","-5.03%"
"06/23/2016","36.95","37.03","37.17","36.69","4.07M","0.43%"
"06/22/2016","36.79","37.08","37.08","36.29","3.48M","-0.22%"
"06/21/2016","36.87","36.62","36.92","36.15","3.35M","0.33%"
"06/20/2016","36.75","37.70","37.84","36.73","3.25M","-0.41%"
"06/17/2016","36.90","36.18","36.95","36.18","3.92M","2.79%"
"06/16/2016","35.90","36.20","36.24","35.17","4.12M","-1.70%"
"06/15/2016","36.52","36.36","37.18","36.17","3.63M","-0.41%"
"06/14/2016","36.67","36.03","36.71","36.02","3.28M","1.38%"
"06/13/2016","36.17","36.12","36.89","35.99","3.50M","-0.96%"
"06/10/2016","36.52","36.90","37.21","36.37","4.16M","-2.56%"
"06/09/2016","37.48","37.07","37.84","36.88","3.55M","-0.64%"
"06/08/2016","37.72","37.95","38.62","37.59","4.86M","0.61%"
"06/07/2016","37.49","36.29","37.52","36.12","4.88M","4.28%"
"06/06/2016","35.95","35.18","35.96","34.91","3.56M","3.75%"
"06/03/2016","34.65","35.49","35.70","34.52","3.21M","-2.23%"
"06/02/2016","35.44","35.19","35.50","35.05","3.70M","-0.11%"
"06/01/2016","35.48","34.96","35.52","34.74","3.59M","-0.76%"
"05/31/2016","35.75","36.14","36.58","35.52","2.56M","-0.36%"
"05/27/2016","35.88","35.40","35.92","34.82","3.63M","0.67%"
"05/26/2016","35.64","36.59","36.66","35.54","5.30M","-1.76%"
"05/25/2016","36.28","35.93","36.79","35.76","3.77M","2.69%"
"05/24/2016","35.33","35.94","36.07","35.21","3.90M","-1.04%"
"05/23/2016","35.70","35.37","36.09","35.06","3.50M","0.22%"
"05/20/2016","35.62","35.18","35.72","34.87","3.56M","2.21%"
"05/19/2016","34.85","34.67","35.05","34.15","3.51M","-1.16%"
"05/18/2016","35.26","36.07","36.53","34.96","4.87M","-2.11%"
"05/17/2016","36.02","36.15","36.43","35.50","4.18M","-0.28%"
"05/16/2016","36.12","35.96","36.58","35.82","3.60M","2.58%"
"05/13/2016","35.21","36.16","36.35","35.10","2.95M","-3.19%"
"05/12/2016","36.37","36.97","37.48","36.13","3.75M","-0.05%"
"05/11/2016","36.39","36.31","37.11","35.92","3.05M","0.11%"
"05/10/2016","36.35","35.44","36.36","35.41","4.34M","3.15%"
"05/09/2016","35.24","35.10","35.52","34.63","2.93M","-0.73%"
"05/06/2016","35.50","34.96","35.94","34.94","3.62M","0.94%"
"05/05/2016","35.17","36.32","36.79","34.70","6.68M","-1.18%"
"05/04/2016","35.59","36.06","37.34","35.02","5.51M","1.08%"
"05/03/2016","35.21","35.73","36.06","35.06","4.13M","-3.38%"
"05/02/2016","36.44","36.00","36.91","35.53","3.79M","0.91%"
"04/29/2016","36.11","36.04","36.58","35.12","4.90M","1.01%"
"04/28/2016","35.75","36.74","37.09","35.66","4.34M","-3.66%"
"04/27/2016","37.11","36.89","37.57","36.28","4.26M","1.70%"
"04/26/2016","36.49","35.55","36.50","35.05","5.15M","4.02%"
"04/25/2016","35.08","35.82","35.92","34.60","4.24M","-2.66%"
"04/22/2016","36.04","35.28","36.20","35.28","4.17M","2.39%"
"04/21/2016","35.20","34.83","35.59","34.20","5.99M","1.38%"
"04/20/2016","34.72","34.00","35.11","33.64","4.60M","1.11%"
"04/19/2016","34.34","32.99","34.63","32.78","5.53M","5.43%"
"04/18/2016","32.57","31.04","32.60","30.86","5.77M","1.31%"
"04/15/2016","32.15","32.70","32.77","31.98","2.64M","-2.78%"
"04/14/2016","33.07","33.18","33.22","32.57","3.65M","0.36%"
"04/13/2016","32.95","33.72","33.77","32.74","4.37M","-2.05%"
"04/12/2016","33.64","32.53","34.01","31.95","4.52M","4.37%"
"04/11/2016","32.23","32.09","32.59","32.08","3.46M","1.48%"
"04/08/2016","31.76","31.95","32.27","31.40","3.05M","2.42%"
"04/07/2016","31.01","30.94","31.45","30.58","2.78M","-0.80%"
"04/06/2016","31.26","30.55","31.49","30.26","3.59M","3.61%"
"04/05/2016","30.17","29.57","30.55","29.47","3.77M","0.57%"
"04/04/2016","30.00","31.22","31.53","29.94","3.25M","-2.79%"
"04/01/2016","30.86","30.56","31.15","30.43","4.39M","-1.75%"
"03/31/2016","31.41","30.71","31.68","30.37","4.08M","2.05%"
"03/30/2016","30.78","30.57","31.07","30.11","5.05M","2.43%"
"03/29/2016","30.05","29.11","30.16","28.82","5.61M","1.21%"
"03/28/2016","29.69","31.54","31.76","29.24","10.59M","-8.19%"
"03/24/2016","32.34","31.87","32.38","31.20","3.56M","-0.65%"
"03/23/2016","32.55","33.33","33.46","32.28","2.94M","-3.53%"
"03/22/2016","33.74","33.81","34.53","33.64","2.98M","-1.23%"
"03/21/2016","34.16","34.20","35.04","33.68","3.27M","-0.90%"
"03/18/2016","34.47","34.48","34.99","33.81","6.00M","1.20%"
"03/17/2016","34.06","34.27","34.42","33.05","4.47M","0.80%"
"03/16/2016","33.79","32.75","33.95","32.68","4.13M","4.00%"
"03/15/2016","32.49","32.57","32.78","31.92","4.87M","-2.20%"
"03/14/2016","33.22","32.79","33.55","32.59","2.85M","-0.95%"
