"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2019","5.78","5.67","5.78","5.67","4.15K","2.12%"
"02/26/2019","5.66","5.72","5.79","5.63","9.21K","-0.53%"
"02/25/2019","5.69","5.69","5.69","5.69","1.04K","0.53%"
"02/22/2019","5.66","5.72","5.72","5.66","1.64K","-1.57%"
"02/21/2019","5.75","5.72","5.75","5.72","0.36K","1.05%"
"02/20/2019","5.69","5.69","5.69","5.68","4.39K","0.53%"
"02/19/2019","5.66","5.66","5.66","5.66","0.51K","-1.22%"
"02/15/2019","5.73","5.78","5.83","5.67","8.21K","0.35%"
"02/14/2019","5.71","5.69","5.81","5.69","3.42K","0.88%"
"02/13/2019","5.66","5.57","5.72","5.57","2.55K","1.62%"
"02/12/2019","5.57","5.61","5.70","5.57","5.69K","-0.89%"
"02/11/2019","5.62","5.57","5.73","5.57","2.50K","0.72%"
"02/08/2019","5.58","5.47","5.61","5.46","7.78K","0.36%"
"02/07/2019","5.56","5.56","5.58","5.52","2.24K","-1.07%"
"02/06/2019","5.62","5.62","5.73","5.62","1.98K","-0.88%"
"02/05/2019","5.67","5.65","5.71","5.61","13.59K","1.07%"
"02/04/2019","5.61","5.73","5.77","5.61","8.14K","-1.75%"
"02/01/2019","5.71","5.76","5.84","5.71","3.31K","-1.21%"
"01/31/2019","5.78","5.71","5.82","5.71","2.40K","1.23%"
"01/30/2019","5.71","5.73","5.90","5.71","16.68K","-0.35%"
"01/29/2019","5.73","5.90","5.90","5.72","17.69K","-3.37%"
"01/28/2019","5.93","5.71","5.93","5.71","11.58K","3.85%"
"01/25/2019","5.71","5.68","5.90","5.68","11.90K","-0.52%"
"01/24/2019","5.74","5.52","5.74","5.51","11.37K","3.99%"
"01/23/2019","5.52","5.69","5.79","5.52","16.25K","-3.33%"
"01/22/2019","5.71","5.78","5.87","5.62","10.33K","-3.87%"
"01/18/2019","5.94","5.97","6.03","5.79","23.28K","-0.67%"
"01/17/2019","5.98","5.89","6.00","5.68","11.12K","1.53%"
"01/16/2019","5.89","5.67","5.89","5.67","3.12K","3.51%"
"01/15/2019","5.69","5.98","6.02","5.69","6.95K","-4.85%"
"01/14/2019","5.98","5.94","6.12","5.87","11.10K","-2.13%"
"01/11/2019","6.11","5.86","6.51","5.86","35.65K","4.98%"
"01/10/2019","5.82","5.69","5.89","5.66","17.83K","2.46%"
"01/09/2019","5.68","5.74","5.75","5.63","2.18K","0.18%"
"01/08/2019","5.67","5.79","5.79","5.39","27.89K","-2.41%"
"01/07/2019","5.81","5.88","5.90","5.70","12.60K","-1.02%"
"01/04/2019","5.87","5.54","5.95","5.48","28.14K","8.91%"
"01/03/2019","5.39","5.48","5.58","5.35","7.68K","-1.64%"
"01/02/2019","5.48","4.41","5.55","4.41","34.66K","23.98%"
"12/31/2018","4.42","3.78","4.44","3.78","28.87K","16.62%"
"12/28/2018","3.79","3.74","3.79","3.67","4.19K","-0.52%"
"12/27/2018","3.81","3.66","3.90","3.66","11.52K","4.10%"
"12/26/2018","3.66","3.74","3.82","3.57","14.89K","-2.14%"
"12/24/2018","3.74","3.75","3.96","3.62","11.97K","-0.53%"
"12/21/2018","3.76","3.86","4.00","3.64","19.98K","-2.34%"
"12/20/2018","3.85","4.12","4.14","3.84","13.29K","-5.87%"
"12/19/2018","4.09","4.07","4.16","4.03","53.80K","0.00%"
"12/18/2018","4.09","4.09","4.22","4.04","10.82K","1.49%"
"12/17/2018","4.03","4.18","4.19","4.03","8.11K","-5.40%"
"12/14/2018","4.26","4.26","4.26","4.00","13.66K","-0.23%"
"12/13/2018","4.27","4.29","4.36","4.27","0.61K","-0.70%"
"12/12/2018","4.30","4.28","4.41","4.26","5.18K","-0.69%"
"12/11/2018","4.33","4.42","4.42","4.28","16.61K","-2.04%"
"12/10/2018","4.42","4.47","4.50","4.42","2.61K","-2.64%"
"12/07/2018","4.54","4.51","4.54","4.43","3.79K","1.11%"
"12/06/2018","4.49","4.43","4.49","4.42","4.70K","0.67%"
"12/04/2018","4.46","4.37","4.46","4.37","2.13K","-0.67%"
"12/03/2018","4.49","4.46","4.49","4.35","4.32K","3.70%"
"11/30/2018","4.33","4.34","4.44","4.20","4.70K","-0.23%"
"11/29/2018","4.34","4.44","4.56","4.33","9.19K","-1.36%"
"11/28/2018","4.40","3.61","4.49","3.61","59.74K","19.89%"
"11/27/2018","3.67","3.53","3.67","3.52","14.66K","3.67%"
"11/26/2018","3.54","3.76","3.76","3.49","17.20K","-6.35%"
"11/23/2018","3.78","3.75","3.78","3.75","0.26K","0.80%"
"11/21/2018","3.75","3.75","3.82","3.74","3.16K","-1.32%"
"11/20/2018","3.80","3.66","3.80","3.66","2.07K","2.15%"
"11/19/2018","3.72","3.74","3.76","3.68","9.72K","-1.59%"
"11/16/2018","3.78","3.71","3.82","3.71","4.70K","2.16%"
"11/15/2018","3.70","3.72","3.75","3.68","19.67K","-2.12%"
"11/14/2018","3.78","3.77","3.81","3.77","1.16K","1.07%"
"11/13/2018","3.74","3.74","3.75","3.68","4.99K","0.00%"
"11/12/2018","3.74","3.74","3.74","3.74","0.12K","-0.27%"
"11/09/2018","3.75","3.82","3.82","3.70","8.69K","0.00%"
"11/08/2018","3.75","3.84","3.84","3.72","7.16K","-0.79%"
"11/07/2018","3.78","3.90","3.91","3.78","7.92K","-1.82%"
"11/06/2018","3.85","3.79","3.90","3.79","2.66K","1.05%"
"11/05/2018","3.81","3.80","3.91","3.72","4.68K","0.00%"
"11/02/2018","3.81","3.89","3.89","3.77","13.27K","-1.30%"
"11/01/2018","3.86","3.64","4.02","3.64","12.18K","5.75%"
"10/31/2018","3.65","3.73","3.73","3.62","32.00K","-3.18%"
"10/30/2018","3.77","3.58","3.77","3.54","9.42K","3.01%"
"10/29/2018","3.66","3.75","3.92","3.40","34.94K","-2.40%"
"10/26/2018","3.75","4.13","4.13","3.66","28.14K","-7.41%"
"10/25/2018","4.05","4.30","4.30","3.97","16.62K","-4.93%"
"10/24/2018","4.26","4.41","4.44","4.18","7.59K","-3.62%"
"10/23/2018","4.42","4.34","4.44","4.34","7.32K","-1.12%"
"10/22/2018","4.47","4.60","4.60","4.31","20.74K","-1.32%"
"10/19/2018","4.53","4.61","4.64","4.53","5.83K","-2.37%"
"10/18/2018","4.64","4.66","4.67","4.64","3.45K","0.00%"
"10/17/2018","4.64","4.60","4.68","4.60","2.32K","-0.22%"
"10/16/2018","4.65","4.80","4.86","4.54","12.82K","-4.32%"
"10/15/2018","4.86","4.93","4.93","4.86","0.77K","-1.22%"
"10/12/2018","4.92","5.00","5.00","4.65","10.45K","-0.40%"
"10/11/2018","4.94","5.07","5.07","4.85","13.03K","-3.14%"
"10/10/2018","5.10","5.18","5.18","5.05","2.41K","-1.35%"
"10/09/2018","5.17","5.19","5.19","5.17","3.06K","-0.77%"
"10/08/2018","5.21","5.08","5.24","5.08","4.03K","0.19%"
"10/05/2018","5.20","5.16","5.20","5.00","12.58K","0.78%"
"10/04/2018","5.16","5.07","5.16","4.96","19.10K","-0.77%"
"10/03/2018","5.20","5.14","5.20","4.97","49.76K","0.00%"
"10/02/2018","5.20","5.05","5.20","5.05","9.57K","1.96%"
"10/01/2018","5.10","5.30","5.30","5.09","6.89K","-1.54%"
"09/28/2018","5.18","5.26","5.26","5.18","2.89K","-0.77%"
"09/27/2018","5.22","5.16","5.22","5.16","1.11K","0.77%"
"09/26/2018","5.18","5.20","5.20","5.18","1.03K","0.00%"
"09/25/2018","5.18","5.14","5.18","5.12","2.49K","0.00%"
"09/24/2018","5.18","5.18","5.18","5.07","17.06K","0.00%"
"09/21/2018","5.18","5.16","5.18","5.16","2.43K","0.58%"
"09/20/2018","5.15","5.13","5.15","5.13","1.17K","-0.58%"
"09/19/2018","5.18","5.12","5.18","5.12","0.68K","0.39%"
"09/18/2018","5.16","5.14","5.16","5.06","1.81K","-0.58%"
"09/17/2018","5.19","5.05","5.19","5.05","2.50K","1.37%"
"09/14/2018","5.12","5.11","5.12","5.11","0.36K","-0.78%"
"09/13/2018","5.16","5.18","5.18","5.13","1.51K","0.78%"
"09/12/2018","5.12","5.10","5.12","5.09","0.91K","0.39%"
"09/11/2018","5.10","5.04","5.15","5.04","11.46K","0.79%"
"09/10/2018","5.06","5.11","5.12","5.05","13.16K","-1.75%"
"09/06/2018","5.15","5.20","5.22","5.10","8.71K","-2.09%"
"09/05/2018","5.26","5.18","5.29","4.91","42.04K","0.96%"
"09/04/2018","5.21","5.21","5.22","5.18","8.49K","-0.38%"
"08/31/2018","5.23","5.28","5.28","5.22","1.84K","0.38%"
"08/30/2018","5.21","5.45","5.45","4.93","17.26K","-5.79%"
"08/28/2018","5.53","5.55","5.55","5.45","4.82K","0.00%"
"08/27/2018","5.53","5.52","5.55","5.52","1.04K","-0.54%"
"08/24/2018","5.56","5.56","5.56","5.55","3.35K","0.72%"
"08/23/2018","5.52","5.52","5.54","5.52","4.07K","-1.08%"
"08/22/2018","5.58","5.52","5.58","5.52","0.39K","1.09%"
"08/21/2018","5.52","5.52","5.56","5.52","4.81K","-0.54%"
"08/20/2018","5.55","5.52","5.58","5.52","2.06K","1.28%"
"08/17/2018","5.48","5.31","5.49","5.31","6.17K","0.92%"
"08/16/2018","5.43","5.41","5.44","5.35","3.64K","-0.91%"
"08/15/2018","5.48","5.47","5.49","5.25","4.76K","-1.44%"
"08/14/2018","5.56","5.53","5.56","5.52","3.26K","0.00%"
"08/13/2018","5.56","5.57","5.58","5.47","1.13K","-0.36%"
"08/10/2018","5.58","5.51","5.59","5.51","2.30K","2.57%"
"08/09/2018","5.44","5.52","5.52","5.21","3.28K","-1.98%"
"08/08/2018","5.55","5.55","5.55","5.53","2.77K","-0.54%"
"08/07/2018","5.58","5.56","5.59","5.55","2.96K","0.36%"
"08/06/2018","5.56","5.59","5.59","5.55","4.65K","-0.54%"
"08/03/2018","5.59","5.55","5.60","5.55","1.83K","0.54%"
"08/02/2018","5.56","5.56","5.57","5.56","0.53K","0.18%"
"08/01/2018","5.55","5.55","5.61","5.55","6.55K","0.00%"
"07/31/2018","5.55","5.54","5.55","5.54","1.56K","0.18%"
"07/30/2018","5.54","5.57","5.57","5.54","0.55K","0.18%"
"07/27/2018","5.53","5.53","5.54","5.50","2.82K","-0.90%"
"07/26/2018","5.58","5.58","5.58","5.58","3.59K","2.76%"
"07/25/2018","5.43","5.80","5.80","5.43","2.59K","-6.06%"
"07/24/2018","5.78","5.86","5.90","5.77","7.18K","-1.03%"
"07/23/2018","5.84","5.83","5.89","5.81","6.51K","0.17%"
"07/20/2018","5.83","5.77","5.86","5.77","2.88K","1.39%"
"07/19/2018","5.75","5.57","5.75","5.55","10.16K","3.98%"
"07/18/2018","5.53","5.55","5.61","5.35","4.76K","-1.78%"
"07/17/2018","5.63","5.44","5.66","5.44","22.78K","5.83%"
"07/16/2018","5.32","5.22","5.32","5.22","2.94K","1.72%"
"07/13/2018","5.23","5.08","5.25","5.08","25.63K","2.55%"
"07/12/2018","5.10","5.13","5.17","5.10","21.00K","0.20%"
"07/11/2018","5.09","5.10","5.15","5.09","5.21K","-1.36%"
"07/10/2018","5.16","5.11","5.21","5.09","17.11K","0.00%"
"07/09/2018","5.16","5.06","5.20","5.01","2.43K","1.57%"
"07/06/2018","5.08","5.01","5.10","4.99","5.55K","1.40%"
"07/05/2018","5.01","4.96","5.01","4.89","7.31K","0.00%"
"07/03/2018","5.01","5.05","5.08","5.01","2.41K","-1.76%"
"07/02/2018","5.10","5.03","5.10","5.03","7.78K","1.39%"
"06/29/2018","5.03","5.26","5.26","5.03","7.18K","-3.45%"
"06/28/2018","5.21","5.22","5.24","5.12","3.02K","0.58%"
"06/27/2018","5.18","5.29","5.29","5.18","8.37K","-2.08%"
"06/26/2018","5.29","5.30","5.30","5.27","6.03K","-0.19%"
"06/25/2018","5.30","5.31","5.31","5.27","7.52K","0.38%"
"06/22/2018","5.28","5.29","5.45","5.27","23.79K","-0.56%"
"06/21/2018","5.31","5.22","5.39","5.22","28.66K","-0.19%"
"06/20/2018","5.32","5.27","5.32","5.11","9.55K","0.38%"
"06/19/2018","5.30","5.28","5.32","5.28","3.10K","0.19%"
"06/18/2018","5.29","5.09","5.42","5.09","24.84K","2.12%"
"06/15/2018","5.18","5.18","5.20","4.98","46.28K","-0.58%"
"06/14/2018","5.21","5.25","5.27","5.18","9.67K","-1.33%"
"06/13/2018","5.28","5.22","5.28","5.22","1.54K","-0.19%"
"06/12/2018","5.29","5.31","5.31","5.22","9.31K","-0.19%"
"06/11/2018","5.30","5.29","5.32","5.28","4.44K","0.19%"
"06/08/2018","5.29","5.27","5.30","5.27","12.62K","-0.19%"
"06/07/2018","5.30","5.22","5.31","5.22","5.38K","0.57%"
"06/06/2018","5.27","5.30","5.31","5.22","8.51K","-0.75%"
"06/05/2018","5.31","5.31","5.32","5.28","5.82K","0.00%"
"06/04/2018","5.31","5.30","5.33","5.29","6.77K","0.00%"
"06/01/2018","5.31","5.30","5.31","5.25","9.75K","0.57%"
"05/31/2018","5.28","5.29","5.31","5.28","19.67K","0.00%"
"05/30/2018","5.28","5.30","5.30","5.22","3.83K","0.19%"
"05/29/2018","5.27","5.29","5.31","5.27","18.84K","-0.38%"
"05/25/2018","5.29","5.28","5.31","5.28","5.44K","0.00%"
"05/24/2018","5.29","5.32","5.32","5.27","4.75K","-0.19%"
"05/23/2018","5.30","5.28","5.33","5.28","4.19K","-0.56%"
"05/22/2018","5.33","5.30","5.38","5.21","11.37K","0.57%"
"05/21/2018","5.30","5.38","5.38","5.30","14.45K","-1.30%"
"05/18/2018","5.37","5.37","5.39","5.31","10.30K","-0.37%"
"05/17/2018","5.39","5.33","5.39","5.28","18.06K","0.00%"
"05/16/2018","5.39","5.30","5.44","5.30","10.90K","0.75%"
"05/15/2018","5.35","5.35","5.52","5.35","31.81K","0.19%"
"05/14/2018","5.34","5.34","5.35","5.31","4.77K","-0.19%"
"05/11/2018","5.35","5.30","5.35","5.30","12.05K","0.38%"
"05/10/2018","5.33","5.30","5.34","5.30","11.31K","0.57%"
"05/09/2018","5.30","5.35","5.35","5.28","15.59K","-0.75%"
"05/08/2018","5.34","5.27","5.34","5.27","11.85K","0.38%"
"05/07/2018","5.32","5.33","5.33","5.27","6.23K","-0.56%"
"05/04/2018","5.35","5.31","5.39","5.30","17.45K","0.38%"
"05/03/2018","5.33","5.38","5.46","5.30","6.27K","0.57%"
"05/02/2018","5.30","5.34","5.41","5.30","11.07K","0.00%"
"05/01/2018","5.30","5.25","5.31","5.25","6.24K","0.00%"
"04/30/2018","5.30","5.39","5.39","5.26","8.14K","-2.39%"
"04/27/2018","5.43","5.49","5.49","5.43","4.05K","2.26%"
"04/26/2018","5.31","5.33","5.35","5.30","4.32K","0.38%"
"04/25/2018","5.29","5.22","5.46","5.22","8.94K","-2.58%"
"04/24/2018","5.43","5.41","5.50","5.41","4.75K","2.45%"
"04/23/2018","5.30","5.25","5.35","5.25","6.86K","0.95%"
"04/20/2018","5.25","5.27","5.28","5.25","2.45K","-0.38%"
"04/19/2018","5.27","5.27","5.30","5.27","1.61K","0.00%"
"04/18/2018","5.27","5.28","5.28","5.27","5.91K","0.00%"
"04/17/2018","5.27","5.32","5.37","5.27","10.07K","-0.75%"
"04/16/2018","5.31","5.32","5.33","5.31","5.56K","0.19%"
"04/13/2018","5.30","5.31","5.31","5.28","2.84K","0.00%"
"04/12/2018","5.30","5.35","5.35","5.23","26.16K","-0.93%"
"04/11/2018","5.35","5.28","5.35","5.19","9.31K","2.29%"
"04/10/2018","5.23","5.27","5.27","5.23","1.03K","-0.76%"
"04/09/2018","5.27","5.27","5.28","5.24","3.17K","0.00%"
"04/06/2018","5.27","5.09","5.28","5.09","28.86K","2.53%"
"04/05/2018","5.14","5.25","5.33","5.00","17.91K","-2.65%"
"04/04/2018","5.28","5.27","5.28","5.27","1.65K","0.19%"
"04/03/2018","5.27","5.28","5.28","5.27","0.74K","0.19%"
"04/02/2018","5.26","5.27","5.27","5.24","14.48K","-0.38%"
"03/29/2018","5.28","5.31","5.31","5.27","2.74K","-0.56%"
"03/28/2018","5.31","5.27","5.31","5.27","0.89K","0.38%"
"03/27/2018","5.29","5.32","5.33","5.27","8.56K","0.00%"
"03/26/2018","5.29","5.32","5.32","5.29","1.14K","0.00%"
"03/23/2018","5.29","5.28","5.31","5.27","1.73K","0.38%"
"03/21/2018","5.27","5.27","5.29","5.27","1.39K","-0.19%"
"03/20/2018","5.28","5.28","5.32","5.27","5.96K","-0.56%"
"03/19/2018","5.31","5.29","5.33","5.27","4.45K","0.57%"
"03/16/2018","5.28","5.28","5.29","5.28","0.73K","0.00%"
"03/15/2018","5.28","5.24","5.28","5.24","13.43K","0.19%"
"03/14/2018","5.27","5.28","5.28","5.27","20.00K","0.00%"
"03/13/2018","5.27","5.28","5.33","5.27","3.17K","-0.19%"
"03/12/2018","5.28","5.27","5.31","5.25","4.00K","0.19%"
"03/09/2018","5.27","5.27","5.30","5.27","8.97K","0.38%"
"03/08/2018","5.25","5.34","5.34","5.20","2.11K","-1.87%"
"03/07/2018","5.35","5.22","5.36","5.22","1.99K","1.71%"
"03/06/2018","5.26","5.22","5.28","5.16","3.39K","0.96%"
"03/05/2018","5.21","5.16","5.28","5.10","5.93K","-0.19%"
"03/02/2018","5.22","5.09","5.22","5.01","7.85K","0.97%"
"03/01/2018","5.17","5.29","5.45","5.11","6.04K","2.99%"
"02/28/2018","5.02","4.96","5.03","4.96","7.96K","0.60%"
"02/27/2018","4.99","4.97","5.06","4.83","8.93K","-0.20%"
"02/26/2018","5.00","5.23","5.23","4.97","3.44K","0.81%"
"02/23/2018","4.96","5.00","5.10","4.94","2.58K","-0.60%"
"02/22/2018","4.99","4.99","5.14","4.99","8.97K","-0.80%"
"02/21/2018","5.03","5.02","5.07","4.93","9.13K","1.21%"
"02/20/2018","4.97","5.26","5.32","4.95","24.88K","-5.15%"
"02/16/2018","5.24","5.68","5.84","5.22","49.99K","-8.23%"
"02/15/2018","5.71","5.82","5.86","5.63","6.40K","-1.38%"
"02/14/2018","5.79","5.78","5.79","5.75","4.19K","4.14%"
"02/13/2018","5.56","5.45","5.58","5.45","11.58K","1.46%"
"02/12/2018","5.48","5.44","5.55","5.44","3.07K","0.74%"
"02/09/2018","5.44","5.33","5.44","5.19","12.73K","2.06%"
"02/08/2018","5.33","5.33","5.34","5.27","9.01K","-2.20%"
"02/07/2018","5.45","5.44","5.50","5.44","1.91K","-1.09%"
"02/06/2018","5.51","5.33","5.55","5.33","5.13K","3.18%"
"02/05/2018","5.34","5.46","5.53","5.33","27.78K","-2.02%"
"02/02/2018","5.45","5.69","5.72","5.44","12.51K","-5.71%"
"02/01/2018","5.78","5.73","5.79","5.73","8.75K","0.00%"
"01/31/2018","5.78","6.28","6.29","5.74","23.95K","-8.98%"
"01/30/2018","6.35","6.20","6.35","6.20","10.85K","0.79%"
"01/29/2018","6.30","6.46","6.48","6.30","12.31K","-2.48%"
"01/26/2018","6.46","6.53","6.53","6.39","8.86K","-0.62%"
"01/25/2018","6.50","6.57","6.57","6.45","14.29K","-0.46%"
"01/24/2018","6.53","6.54","6.59","6.50","11.46K","-0.61%"
"01/23/2018","6.57","6.80","6.80","6.56","14.67K","-1.05%"
"01/22/2018","6.64","6.41","6.68","6.41","11.44K","2.79%"
"01/19/2018","6.46","6.29","6.51","6.29","7.47K","2.54%"
"01/18/2018","6.30","6.23","6.33","6.23","4.42K","0.16%"
"01/17/2018","6.29","6.24","6.33","6.14","25.45K","0.32%"
"01/16/2018","6.27","6.24","6.42","6.22","7.05K","2.12%"
"01/12/2018","6.14","6.03","6.16","6.03","7.57K","1.15%"
"01/11/2018","6.07","6.13","6.13","6.01","15.47K","0.00%"
"01/10/2018","6.07","6.03","6.09","6.03","6.23K","0.00%"
"01/09/2018","6.07","6.04","6.07","6.02","10.40K","0.17%"
"01/08/2018","6.06","6.12","6.16","5.95","8.55K","-0.98%"
"01/05/2018","6.12","6.21","6.30","6.09","10.84K","-2.08%"
"01/04/2018","6.25","6.47","6.47","6.24","12.37K","-3.25%"
"01/03/2018","6.46","6.46","6.52","6.46","3.31K","-0.62%"
"01/02/2018","6.50","6.62","6.64","6.46","8.51K","-1.81%"
"12/29/2017","6.62","6.63","6.63","6.52","24.24K","1.53%"
"12/28/2017","6.52","6.46","6.67","6.41","24.84K","2.03%"
"12/27/2017","6.39","6.45","6.48","6.38","16.27K","-1.69%"
"12/26/2017","6.50","6.29","6.55","6.29","10.53K","1.40%"
"12/22/2017","6.41","6.21","6.43","6.21","13.08K","2.89%"
"12/21/2017","6.23","6.16","6.27","6.16","32.78K","0.65%"
"12/20/2017","6.19","6.25","6.28","6.18","14.99K","-0.48%"
"12/19/2017","6.22","6.21","6.31","6.20","11.85K","-1.43%"
"12/18/2017","6.31","6.36","6.52","6.31","16.16K","0.32%"
"12/15/2017","6.29","6.11","6.32","6.04","34.04K","2.78%"
"12/14/2017","6.12","6.31","6.41","6.06","70.41K","-3.32%"
"12/13/2017","6.33","6.38","6.46","6.25","56.05K","-0.94%"
"12/12/2017","6.39","6.57","6.58","6.36","113.67K","-1.69%"
"12/11/2017","6.50","6.50","6.58","6.50","19.66K","0.00%"
"12/08/2017","6.50","6.60","6.63","6.50","11.94K","-1.52%"
"12/07/2017","6.60","6.54","6.77","6.48","12.59K","0.46%"
"12/06/2017","6.57","6.87","6.87","6.24","91.23K","-4.23%"
"12/05/2017","6.86","6.86","6.94","6.82","11.62K","0.15%"
"12/04/2017","6.85","7.11","7.15","6.85","49.65K","-3.93%"
"12/01/2017","7.13","7.38","7.48","6.87","65.19K","-4.17%"
"11/30/2017","7.44","7.54","7.60","7.29","19.43K","-1.59%"
"11/29/2017","7.56","7.65","7.65","7.50","10.10K","-0.26%"
"11/28/2017","7.58","7.48","7.59","7.44","13.25K","2.02%"
"11/27/2017","7.43","7.65","7.65","7.43","17.43K","-3.26%"
"11/24/2017","7.68","7.64","7.68","7.62","4.20K","0.79%"
"11/22/2017","7.62","7.68","7.72","7.52","27.85K","-0.52%"
"11/21/2017","7.66","7.78","7.86","7.62","18.07K","0.00%"
"11/20/2017","7.66","7.65","7.75","7.53","33.65K","0.13%"
"11/17/2017","7.65","7.65","7.65","7.54","36.69K","0.53%"
"11/16/2017","7.61","7.62","7.64","7.50","30.80K","1.60%"
"11/15/2017","7.49","7.65","7.65","7.44","58.62K","-2.09%"
"11/14/2017","7.65","7.54","7.66","7.54","18.85K","0.79%"
"11/13/2017","7.59","7.64","7.64","7.59","3.99K","-0.78%"
"11/10/2017","7.65","7.49","7.65","7.49","12.60K","0.26%"
"11/09/2017","7.63","7.65","7.65","7.61","1.07K","-0.65%"
"11/08/2017","7.68","7.65","7.68","7.65","29.55K","0.00%"
"11/07/2017","7.68","7.66","7.70","7.55","14.78K","-0.52%"
"11/06/2017","7.72","7.65","7.74","7.65","4.28K","0.52%"
"11/03/2017","7.68","7.74","7.89","7.65","20.12K","-2.41%"
"11/02/2017","7.87","7.86","7.92","7.84","3.93K","0.64%"
"11/01/2017","7.82","7.70","7.88","7.70","7.23K","1.69%"
"10/31/2017","7.69","7.69","7.70","7.57","12.68K","0.00%"
"10/30/2017","7.69","7.67","7.75","7.67","5.16K","0.13%"
"10/27/2017","7.68","7.65","7.70","7.65","17.55K","0.13%"
"10/26/2017","7.67","7.65","7.75","7.65","5.23K","0.13%"
"10/25/2017","7.66","7.65","7.77","7.65","13.74K","-0.26%"
"10/24/2017","7.68","7.86","7.87","7.60","62.13K","-2.41%"
"10/23/2017","7.87","7.86","7.99","7.80","38.28K","0.38%"
"10/20/2017","7.84","7.83","7.84","7.83","5.33K","0.13%"
"10/19/2017","7.83","7.94","7.99","7.82","8.09K","-2.00%"
"10/18/2017","7.99","7.97","8.00","7.92","8.87K","0.63%"
"10/17/2017","7.94","7.91","7.97","7.90","4.54K","-0.13%"
"10/16/2017","7.95","7.99","8.03","7.93","18.43K","-0.50%"
"10/13/2017","7.99","7.97","8.03","7.97","16.21K","0.13%"
"10/12/2017","7.98","7.83","8.07","7.83","8.11K","-0.13%"
"10/11/2017","7.99","7.95","8.07","7.89","10.98K","0.50%"
"10/10/2017","7.95","7.90","7.98","7.89","7.08K","2.32%"
"10/09/2017","7.77","7.65","7.82","7.65","52.97K","-0.64%"
"10/06/2017","7.82","7.83","7.85","7.76","39.99K","-0.13%"
"10/05/2017","7.83","7.82","7.86","7.72","8.21K","0.13%"
"10/04/2017","7.82","7.99","8.04","7.81","33.66K","-0.89%"
"10/03/2017","7.89","7.92","7.92","7.88","21.99K","-0.63%"
"10/02/2017","7.94","7.94","7.94","7.86","29.12K","-0.50%"
"09/29/2017","7.98","8.03","8.04","7.98","8.27K","-0.37%"
"09/28/2017","8.01","7.84","8.03","7.84","7.50K","1.14%"
"09/27/2017","7.92","7.94","7.94","7.73","16.11K","0.00%"
"09/26/2017","7.92","7.80","7.92","7.80","9.68K","0.64%"
"09/25/2017","7.87","7.85","7.90","7.82","8.17K","0.64%"
"09/22/2017","7.82","7.77","7.82","7.62","8.80K","0.64%"
"09/21/2017","7.77","7.77","7.78","7.77","0.99K","0.52%"
"09/20/2017","7.73","7.73","7.81","7.73","2.12K","0.26%"
"09/19/2017","7.71","7.95","7.98","7.70","15.11K","-2.90%"
"09/18/2017","7.94","7.90","7.98","7.90","3.13K","0.00%"
"09/15/2017","7.94","7.99","7.99","7.93","3.82K","-0.38%"
"09/14/2017","7.97","8.03","8.07","7.93","4.67K","-0.99%"
"09/13/2017","8.05","8.17","8.17","8.04","8.64K","-0.62%"
"09/12/2017","8.10","8.00","8.13","8.00","6.78K","1.38%"
"09/11/2017","7.99","7.82","7.99","7.82","11.00K","2.17%"
"09/08/2017","7.82","7.55","7.82","7.48","35.47K","3.30%"
"09/07/2017","7.57","7.56","7.59","7.56","15.65K","-0.66%"
"09/06/2017","7.62","7.58","7.63","7.58","3.20K","0.93%"
"09/05/2017","7.55","7.55","7.63","7.55","2.34K","0.13%"
"09/01/2017","7.54","7.39","7.57","7.39","9.66K","0.40%"
"08/31/2017","7.51","7.51","7.51","7.42","8.18K","0.00%"
"08/30/2017","7.51","7.30","7.52","7.30","1.99K","2.74%"
"08/29/2017","7.31","7.26","7.31","7.23","5.91K","0.69%"
"08/28/2017","7.26","7.28","7.31","7.25","20.79K","-0.68%"
"08/25/2017","7.31","7.40","7.50","7.25","16.42K","-1.08%"
"08/24/2017","7.39","7.36","7.46","7.36","11.26K","0.27%"
"08/23/2017","7.37","7.41","7.42","7.31","13.10K","-0.54%"
"08/22/2017","7.41","7.39","7.45","7.39","13.79K","1.51%"
"08/21/2017","7.30","7.26","7.30","7.23","13.57K","0.69%"
"08/18/2017","7.25","7.24","7.25","7.24","5.27K","-0.14%"
"08/17/2017","7.26","7.25","7.29","7.25","18.68K","-0.14%"
"08/16/2017","7.27","7.26","7.28","7.22","16.31K","0.14%"
"08/15/2017","7.26","7.25","7.27","7.25","2.57K","0.00%"
"08/14/2017","7.26","7.27","7.27","7.25","15.45K","0.14%"
"08/11/2017","7.25","7.23","7.27","7.23","3.84K","0.28%"
"08/10/2017","7.23","7.26","7.27","7.22","6.51K","-0.28%"
"08/09/2017","7.25","7.20","7.28","7.05","12.46K","0.69%"
"08/08/2017","7.20","7.24","7.28","7.14","18.87K","-0.69%"
"08/07/2017","7.25","7.31","7.37","6.92","29.59K","-1.49%"
"08/04/2017","7.36","7.37","7.48","7.32","19.10K","0.41%"
"08/03/2017","7.33","7.60","7.60","7.25","16.15K","-0.81%"
"08/02/2017","7.39","7.43","7.45","7.24","21.58K","-1.34%"
"08/01/2017","7.49","7.49","7.58","7.48","6.06K","-0.13%"
"07/31/2017","7.50","7.53","7.56","7.47","6.97K","0.40%"
