"Date","Price","Open","High","Low","Vol.","Change %"
"11/15/2013","52.65","52.30","52.87","52.25","1.87M","0.50%"
"11/14/2013","52.39","52.24","52.75","52.13","2.16M","0.60%"
"11/13/2013","52.08","51.48","52.10","51.28","2.29M","0.54%"
"11/12/2013","51.80","51.36","51.98","51.01","2.04M","0.56%"
"11/11/2013","51.51","51.49","51.78","51.38","1.59M","0.10%"
"11/08/2013","51.46","50.94","51.48","50.39","2.62M","0.78%"
"11/07/2013","51.06","51.84","51.85","50.70","2.66M","-1.45%"
"11/06/2013","51.81","51.87","51.99","51.37","2.36M","-0.08%"
"11/05/2013","51.85","51.28","51.95","51.19","3.21M","0.88%"
"11/04/2013","51.40","51.51","51.51","51.11","3.89M","0.02%"
"11/01/2013","51.39","51.12","51.91","51.10","3.89M","0.74%"
"10/31/2013","51.01","51.00","51.73","50.91","2.71M","-0.02%"
"10/30/2013","51.02","50.84","51.33","50.77","1.97M","0.63%"
"10/29/2013","50.70","50.76","51.11","50.61","3.75M","0.32%"
"10/28/2013","50.54","49.69","50.94","49.63","3.09M","1.92%"
"10/25/2013","49.59","49.50","49.64","49.26","2.05M","0.00%"
"10/24/2013","49.59","49.54","49.77","49.25","2.50M","0.73%"
"10/23/2013","49.23","48.96","49.37","48.69","3.11M","0.98%"
"10/22/2013","48.75","48.27","48.84","47.95","3.77M","1.48%"
"10/21/2013","48.04","47.59","48.05","47.46","2.29M","0.65%"
"10/18/2013","47.73","47.48","47.90","47.42","2.78M","0.44%"
"10/17/2013","47.52","46.93","47.84","46.85","3.23M","1.15%"
"10/16/2013","46.98","46.60","47.14","46.47","3.15M","1.03%"
"10/15/2013","46.50","47.02","47.54","46.38","4.12M","-1.17%"
"10/14/2013","47.05","45.96","47.16","45.82","2.69M","2.04%"
"10/11/2013","46.11","46.03","46.17","45.76","2.25M","0.20%"
"10/10/2013","46.02","44.58","46.08","44.58","2.60M","4.16%"
"10/09/2013","44.18","44.61","44.86","44.12","2.13M","-0.74%"
"10/08/2013","44.51","45.07","45.17","44.49","1.61M","-1.40%"
"10/07/2013","45.14","44.80","45.44","44.77","2.87M","0.47%"
"10/04/2013","44.93","45.42","45.62","44.86","2.10M","-1.19%"
"10/03/2013","45.47","45.09","45.63","44.98","3.47M","0.71%"
"10/02/2013","45.15","44.76","45.16","44.67","2.37M","0.60%"
"10/01/2013","44.88","44.71","44.88","44.21","2.08M","0.22%"
"09/30/2013","44.78","44.81","44.95","44.55","2.43M","-0.99%"
"09/27/2013","45.23","44.67","45.28","44.37","4.45M","0.89%"
"09/26/2013","44.83","44.53","44.85","44.44","2.85M","0.95%"
"09/25/2013","44.41","44.83","44.84","44.33","3.10M","-0.63%"
"09/24/2013","44.69","44.90","45.08","44.60","2.88M","-0.58%"
"09/23/2013","44.95","45.09","45.11","44.41","1.71M","-0.35%"
"09/20/2013","45.11","45.18","45.38","44.98","3.25M","-0.20%"
"09/19/2013","45.20","45.40","45.60","45.02","2.54M","-0.11%"
"09/18/2013","45.25","44.97","45.53","44.78","2.70M","0.62%"
"09/17/2013","44.97","44.49","44.98","44.49","4.49M","1.10%"
"09/16/2013","44.48","44.40","44.89","44.39","2.18M","1.04%"
"09/13/2013","44.02","43.75","44.21","43.53","2.20M","1.34%"
"09/12/2013","43.44","44.05","44.08","43.38","2.61M","-1.45%"
"09/11/2013","44.08","44.22","44.44","43.96","2.46M","-0.20%"
"09/10/2013","44.17","44.21","44.56","44.10","2.02M","0.20%"
"09/09/2013","44.08","44.15","44.25","43.80","2.30M","0.11%"
"09/06/2013","44.03","43.32","44.16","43.20","3.43M","1.69%"
"09/05/2013","43.30","42.81","43.35","42.76","2.48M","1.50%"
"09/04/2013","42.66","42.08","42.78","42.02","2.93M","1.38%"
"09/03/2013","42.08","42.52","42.65","42.01","1.70M","-0.52%"
"08/30/2013","42.30","42.48","42.62","42.15","1.71M","-0.31%"
"08/29/2013","42.43","42.00","42.61","41.90","1.78M","0.86%"
"08/28/2013","42.07","42.54","42.54","42.00","2.92M","-2.62%"
"08/27/2013","43.20","43.26","43.49","42.99","2.69M","-0.71%"
"08/26/2013","43.51","43.48","43.78","43.36","3.23M","0.28%"
"08/23/2013","43.39","42.52","43.57","42.52","10.86M","2.12%"
"08/22/2013","42.49","42.31","42.59","41.88","10.75M","1.36%"
"08/21/2013","41.92","42.04","42.33","41.71","2.09M","-0.38%"
"08/20/2013","42.08","41.85","42.26","41.56","1.95M","0.53%"
"08/19/2013","41.86","42.24","42.44","41.83","1.77M","-0.71%"
"08/16/2013","42.16","42.46","42.46","42.02","2.44M","-0.82%"
"08/15/2013","42.51","43.13","43.26","42.33","2.77M","-2.32%"
"08/14/2013","43.52","43.42","43.58","43.13","1.90M","0.09%"
"08/13/2013","43.48","43.58","43.63","42.96","1.68M","-0.16%"
"08/12/2013","43.55","43.46","43.61","43.21","1.99M","0.23%"
"08/09/2013","43.45","43.65","43.68","43.20","1.91M","-0.34%"
"08/08/2013","43.60","43.29","43.75","43.16","3.45M","1.23%"
"08/07/2013","43.07","43.11","43.26","42.77","3.51M","-0.09%"
"08/06/2013","43.11","43.03","43.14","42.66","3.61M","-0.23%"
"08/05/2013","43.21","43.22","43.31","43.06","1.99M","-0.21%"
"08/02/2013","43.30","42.92","43.41","42.76","4.31M","0.37%"
"08/01/2013","43.14","42.81","43.16","42.59","3.73M","1.43%"
"07/31/2013","42.53","43.23","43.29","42.31","5.41M","-1.60%"
"07/30/2013","43.22","43.48","43.69","43.12","3.30M","-0.30%"
"07/29/2013","43.35","43.97","44.00","43.29","4.19M","-1.34%"
"07/26/2013","43.94","44.40","44.90","43.34","3.07M","-1.37%"
"07/25/2013","44.55","44.86","46.10","44.41","3.77M","0.32%"
"07/24/2013","44.41","44.15","44.89","43.83","5.02M","0.75%"
"07/23/2013","44.08","45.20","45.27","43.77","7.38M","-4.49%"
"07/22/2013","46.15","46.53","46.60","45.86","2.37M","-0.75%"
"07/19/2013","46.50","46.63","46.68","46.25","2.04M","-0.06%"
"07/18/2013","46.53","46.24","46.68","46.03","1.99M","0.63%"
"07/17/2013","46.24","46.28","46.49","46.08","1.97M","-0.02%"
"07/16/2013","46.25","46.16","46.52","45.89","2.22M","0.00%"
"07/15/2013","46.25","46.12","46.34","46.05","2.10M","0.17%"
"07/12/2013","46.17","45.76","46.50","45.76","1.93M","-0.50%"
"07/11/2013","46.40","46.26","46.81","46.26","2.31M","1.42%"
"07/10/2013","45.75","45.98","46.37","44.98","4.31M","-0.09%"
"07/09/2013","45.79","45.87","46.17","45.65","2.76M","0.33%"
"07/08/2013","45.64","44.67","45.65","44.40","2.91M","3.09%"
"07/05/2013","44.27","44.40","44.70","43.78","3.49M","-0.18%"
"07/03/2013","44.35","44.32","44.45","44.05","1.50M","-0.14%"
"07/02/2013","44.41","44.04","44.57","43.95","2.61M","1.05%"
"07/01/2013","43.95","43.67","44.54","43.64","2.60M","0.62%"
"06/28/2013","43.68","43.69","44.10","43.54","5.71M","0.23%"
"06/27/2013","43.58","43.78","44.45","43.44","3.52M","-0.46%"
"06/26/2013","43.78","43.90","44.09","42.72","5.69M","0.57%"
"06/25/2013","43.53","43.69","45.50","42.38","8.53M","0.32%"
"06/24/2013","43.39","43.42","43.95","42.88","3.27M","-0.80%"
"06/21/2013","43.74","42.97","43.94","42.97","3.87M","2.10%"
"06/20/2013","42.84","43.52","43.70","42.62","3.74M","-2.06%"
"06/19/2013","43.74","44.99","45.07","43.74","3.71M","-2.63%"
"06/18/2013","44.92","44.67","45.00","44.44","1.95M","0.79%"
"06/17/2013","44.57","44.00","44.72","43.89","2.57M","1.55%"
"06/14/2013","43.89","43.92","44.41","43.82","2.18M","-0.41%"
"06/13/2013","44.07","42.95","44.12","42.92","3.54M","2.68%"
"06/12/2013","42.92","43.19","43.45","42.85","2.76M","0.09%"
"06/11/2013","42.88","43.05","43.62","42.88","3.00M","-0.88%"
"06/10/2013","43.26","43.83","43.95","43.20","2.78M","-0.80%"
"06/07/2013","43.61","43.30","43.90","43.20","2.52M","1.16%"
"06/06/2013","43.11","42.32","43.14","41.92","3.83M","1.87%"
"06/05/2013","42.32","43.00","43.10","42.08","3.28M","-1.97%"
"06/04/2013","43.17","43.26","43.60","42.86","6.88M","-0.09%"
"06/03/2013","43.21","42.41","43.23","41.72","2.97M","1.81%"
"05/31/2013","42.44","42.73","43.16","42.44","2.93M","-1.07%"
"05/30/2013","42.90","42.64","43.06","42.63","2.59M","0.75%"
"05/29/2013","42.58","42.89","43.02","42.10","3.09M","-2.50%"
"05/28/2013","43.67","44.10","44.34","43.42","9.22M","-0.48%"
"05/24/2013","43.88","43.46","43.92","43.12","6.66M","0.71%"
"05/23/2013","43.57","43.47","43.73","43.10","7.86M","-0.07%"
"05/22/2013","43.60","44.28","44.40","43.54","3.52M","-0.86%"
"05/21/2013","43.98","44.11","44.36","43.77","2.17M","-0.29%"
"05/20/2013","44.11","44.37","44.44","44.05","1.95M","-0.36%"
"05/17/2013","44.27","44.20","44.53","44.01","1.97M","0.09%"
"05/16/2013","44.23","44.08","44.64","44.00","2.81M","0.39%"
"05/15/2013","44.06","43.43","44.34","43.38","2.51M","1.33%"
"05/14/2013","43.48","43.41","43.75","43.32","4.01M","0.42%"
"05/13/2013","43.30","43.09","43.45","43.00","2.02M","0.51%"
"05/10/2013","43.08","42.85","43.13","42.78","1.68M","0.72%"
"05/09/2013","42.77","43.17","43.30","42.70","1.86M","-1.06%"
"05/08/2013","43.23","43.19","43.35","42.99","2.37M","0.09%"
"05/07/2013","43.19","42.68","43.26","42.55","2.85M","1.41%"
"05/06/2013","42.59","42.72","42.79","42.37","1.87M","-0.33%"
"05/03/2013","42.73","43.14","43.14","42.54","2.72M","-0.74%"
"05/02/2013","43.05","42.87","43.12","42.75","2.54M","0.89%"
"05/01/2013","42.67","42.90","42.98","42.56","3.08M","-0.51%"
"04/30/2013","42.89","43.00","43.24","42.78","2.74M","-0.14%"
"04/29/2013","42.95","42.86","43.09","42.70","2.12M","0.28%"
"04/26/2013","42.83","42.65","42.97","42.37","3.82M","0.47%"
"04/25/2013","42.63","43.33","43.33","42.47","2.92M","-1.21%"
"04/24/2013","43.15","41.88","43.39","41.81","4.22M","3.18%"
"04/23/2013","41.82","41.68","41.97","41.35","2.47M","0.77%"
"04/22/2013","41.50","41.19","41.52","40.96","1.62M","0.65%"
"04/19/2013","41.23","41.01","41.56","41.01","1.58M","0.88%"
"04/18/2013","40.87","41.11","41.26","40.62","1.66M","-0.56%"
"04/17/2013","41.10","41.28","41.38","40.84","1.62M","-0.68%"
"04/16/2013","41.38","40.95","41.42","40.80","1.37M","1.47%"
"04/15/2013","40.78","41.17","41.58","40.78","2.10M","-1.88%"
"04/12/2013","41.56","41.32","41.65","41.12","1.75M","0.48%"
"04/11/2013","41.36","41.70","41.78","41.22","3.22M","-0.98%"
"04/10/2013","41.77","41.24","41.97","41.24","2.06M","1.26%"
"04/09/2013","41.25","41.25","41.40","41.05","5.28M","0.22%"
"04/08/2013","41.16","40.59","41.16","40.59","2.22M","1.45%"
"04/05/2013","40.57","41.03","41.03","40.22","2.16M","-1.24%"
"04/04/2013","41.08","40.74","41.29","40.74","1.66M","0.86%"
"04/03/2013","40.73","41.35","41.35","40.59","2.60M","-1.19%"
"04/02/2013","41.22","40.54","41.30","40.30","2.85M","2.21%"
"04/01/2013","40.33","40.50","40.50","40.02","1.88M","-0.05%"
"03/28/2013","40.35","40.49","40.62","40.21","2.67M","-0.22%"
"03/27/2013","40.44","40.26","40.60","40.20","2.13M","0.00%"
"03/26/2013","40.44","40.25","40.44","40.07","2.82M","1.05%"
"03/25/2013","40.02","40.10","40.29","39.89","1.86M","-0.17%"
"03/22/2013","40.09","40.17","40.43","39.97","2.17M","0.05%"
"03/21/2013","40.07","40.02","40.29","39.78","3.59M","-0.12%"
"03/20/2013","40.12","39.59","40.39","39.43","2.88M","1.93%"
"03/19/2013","39.36","39.29","39.52","39.08","1.98M","0.36%"
"03/18/2013","39.22","39.20","39.38","39.00","1.84M","-0.43%"
"03/15/2013","39.39","39.50","39.69","39.16","4.46M","-0.68%"
"03/14/2013","39.66","38.94","39.91","38.92","5.06M","2.32%"
"03/13/2013","38.76","39.07","39.17","38.61","4.02M","-0.92%"
"03/12/2013","39.12","38.43","39.14","38.43","4.11M","1.85%"
"03/11/2013","38.41","38.70","38.75","38.35","2.67M","-0.54%"
"03/08/2013","38.62","38.28","38.63","38.01","3.78M","0.99%"
"03/07/2013","38.24","38.40","38.43","37.95","5.69M","-0.10%"
"03/06/2013","38.28","38.61","38.63","38.16","4.08M","-0.57%"
"03/05/2013","38.50","38.47","38.65","38.20","11.09M","0.79%"
"03/04/2013","38.20","38.23","38.53","38.16","3.63M","0.00%"
"03/01/2013","38.20","38.34","38.68","38.17","4.97M","-0.88%"
"02/28/2013","38.54","38.96","39.19","38.53","4.79M","-0.77%"
"02/27/2013","38.84","39.36","39.44","38.35","5.19M","-3.02%"
"02/26/2013","40.05","40.78","40.78","39.78","11.16M","-1.84%"
"02/25/2013","40.80","41.35","41.69","40.78","10.57M","-0.85%"
"02/22/2013","41.15","42.18","42.39","40.84","9.99M","-3.77%"
"02/21/2013","42.76","42.29","42.88","42.15","1.89M","1.16%"
"02/20/2013","42.27","42.40","42.80","42.13","2.25M","-0.33%"
"02/19/2013","42.41","41.45","42.43","41.37","2.78M","2.29%"
"02/15/2013","41.46","40.94","41.55","40.78","2.08M","1.67%"
"02/14/2013","40.78","41.66","41.91","40.74","3.26M","-2.16%"
"02/13/2013","41.68","40.24","42.47","40.02","4.74M","4.93%"
"02/12/2013","39.72","40.05","40.17","38.99","2.71M","-0.85%"
"02/11/2013","40.06","40.17","40.30","40.00","1.12M","-0.42%"
"02/08/2013","40.23","40.07","40.45","40.07","1.91M","0.42%"
"02/07/2013","40.06","39.85","40.21","39.61","2.33M","0.86%"
"02/06/2013","39.72","39.63","39.88","39.54","1.33M","0.00%"
"02/05/2013","39.72","39.35","39.91","39.28","2.50M","1.30%"
"02/04/2013","39.21","39.36","39.51","39.13","1.54M","-0.78%"
"02/01/2013","39.52","39.31","39.77","39.26","1.86M","1.15%"
"01/31/2013","39.07","39.21","39.42","39.03","2.38M","-0.15%"
"01/30/2013","39.13","39.61","39.78","39.07","2.15M","-1.44%"
"01/29/2013","39.70","39.76","39.98","39.66","2.05M","-0.08%"
"01/28/2013","39.73","39.84","39.88","39.27","2.16M","0.18%"
"01/25/2013","39.66","39.66","40.00","39.49","1.93M","0.20%"
"01/24/2013","39.58","39.31","39.73","39.28","2.50M","0.89%"
"01/23/2013","39.23","39.59","39.60","39.11","1.75M","-1.06%"
"01/22/2013","39.65","39.61","39.92","39.46","2.47M","0.35%"
"01/18/2013","39.51","39.35","39.51","39.02","2.00M","0.13%"
"01/17/2013","39.46","39.01","39.63","38.83","2.27M","1.65%"
"01/16/2013","38.82","39.14","39.55","38.77","1.56M","-0.79%"
"01/15/2013","39.13","38.90","39.27","38.83","2.07M","0.28%"
"01/14/2013","39.02","39.03","39.25","38.91","2.95M","0.03%"
"01/11/2013","39.01","38.85","39.25","38.84","4.35M","0.80%"
"01/10/2013","38.70","38.64","38.74","38.41","13.62M","0.94%"
"01/09/2013","38.34","38.10","38.38","37.84","4.38M","0.95%"
"01/08/2013","37.98","38.45","38.63","37.95","5.18M","-1.48%"
"01/07/2013","38.55","39.25","39.35","38.32","4.23M","-1.88%"
"01/04/2013","39.29","39.64","39.80","39.21","3.44M","-0.86%"
"01/03/2013","39.63","40.31","40.32","39.57","3.09M","-1.52%"
"01/02/2013","40.24","39.46","40.24","39.36","3.05M","3.47%"
"12/31/2012","38.89","38.29","38.95","38.19","2.57M","1.14%"
"12/28/2012","38.45","38.16","38.76","38.09","2.41M","0.65%"
"12/27/2012","38.20","38.66","38.78","37.97","3.66M","-1.16%"
"12/26/2012","38.65","38.83","39.06","38.59","2.22M","-0.69%"
"12/24/2012","38.92","38.87","39.06","38.75","926.15K","-0.10%"
"12/21/2012","38.96","39.24","39.49","38.81","6.13M","-1.19%"
"12/20/2012","39.43","39.24","39.50","38.99","2.26M","0.72%"
"12/19/2012","39.15","38.97","39.38","38.81","4.38M","1.16%"
"12/18/2012","38.70","39.74","39.74","38.25","9.30M","-2.25%"
"12/17/2012","39.59","39.91","40.04","39.29","2.74M","-0.55%"
"12/14/2012","39.81","39.75","39.99","39.57","1.83M","-0.15%"
"12/13/2012","39.87","39.93","40.08","39.57","3.90M","-0.15%"
"12/12/2012","39.93","40.15","40.35","39.82","2.70M","-0.13%"
"12/11/2012","39.98","40.29","40.36","39.86","3.80M","-0.30%"
"12/10/2012","40.10","40.56","40.65","40.00","1.72M","-0.96%"
"12/07/2012","40.49","40.00","40.58","39.95","1.43M","1.50%"
"12/06/2012","39.89","39.97","40.33","39.81","1.75M","-0.28%"
"12/05/2012","40.00","40.20","40.44","39.95","2.27M","-0.22%"
"12/04/2012","40.09","40.36","40.55","40.02","1.22M","-0.60%"
"12/03/2012","40.33","40.56","40.81","40.32","1.69M","-0.15%"
"11/30/2012","40.39","40.17","40.53","40.03","3.22M","0.62%"
"11/29/2012","40.14","40.19","40.78","40.09","2.51M","0.00%"
"11/28/2012","40.14","40.08","40.40","39.67","2.63M","-0.96%"
"11/27/2012","40.53","40.70","40.90","40.42","2.15M","-0.17%"
"11/26/2012","40.60","41.00","41.00","40.36","1.93M","-1.19%"
"11/23/2012","41.09","40.63","41.11","40.42","957.18K","1.58%"
"11/21/2012","40.45","40.03","40.50","39.75","2.62M","1.35%"
"11/20/2012","39.91","39.70","39.93","39.37","1.98M","0.43%"
"11/19/2012","39.74","38.76","39.74","38.76","2.96M","3.41%"
"11/16/2012","38.43","37.75","38.56","37.73","3.97M","1.91%"
"11/15/2012","37.71","37.50","37.83","37.42","2.28M","0.35%"
"11/14/2012","37.58","38.10","38.23","37.42","2.65M","-1.55%"
"11/13/2012","38.17","37.53","38.28","37.41","2.37M","1.71%"
"11/12/2012","37.53","37.61","37.94","37.44","1.26M","0.00%"
"11/09/2012","37.53","37.52","37.90","37.39","2.44M","0.00%"
"11/08/2012","37.53","37.50","38.02","37.49","2.04M","0.08%"
"11/07/2012","37.50","38.38","38.42","37.42","4.44M","-2.98%"
"11/06/2012","38.65","38.52","38.84","38.46","2.29M","0.57%"
"11/05/2012","38.43","38.36","38.54","37.99","1.85M","-0.05%"
"11/02/2012","38.45","39.02","39.22","38.41","5.77M","-0.95%"
"11/01/2012","38.82","38.72","39.40","38.47","2.83M","0.39%"
"10/31/2012","38.67","38.46","38.86","38.45","3.83M","1.26%"
"10/26/2012","38.19","38.31","38.49","37.87","2.95M","-0.42%"
"10/25/2012","38.35","37.43","38.40","37.20","3.74M","3.01%"
"10/24/2012","37.23","36.85","37.69","36.70","9.19M","-3.52%"
"10/23/2012","38.59","38.92","38.95","38.27","2.81M","-1.58%"
"10/22/2012","39.21","39.10","39.39","38.85","2.04M","0.31%"
"10/19/2012","39.09","39.21","39.31","38.74","4.89M","-0.76%"
"10/18/2012","39.39","39.12","39.47","39.04","3.28M","-0.40%"
"10/17/2012","39.55","39.28","39.63","39.17","2.79M","1.10%"
"10/16/2012","39.12","39.13","39.16","38.57","2.73M","1.66%"
"10/15/2012","38.48","37.85","38.53","37.80","2.41M","1.50%"
"10/12/2012","37.91","37.95","38.44","37.75","1.69M","-0.03%"
"10/11/2012","37.92","38.45","38.67","37.86","1.71M","-0.97%"
"10/10/2012","38.29","38.80","38.92","38.25","2.61M","-1.24%"
"10/09/2012","38.77","38.70","39.15","38.64","2.27M","0.10%"
"10/08/2012","38.73","39.43","39.52","38.70","1.95M","-1.83%"
"10/05/2012","39.45","39.23","39.51","39.01","2.22M","1.05%"
"10/04/2012","39.04","39.28","39.62","38.89","2.77M","-0.64%"
"10/03/2012","39.29","39.16","39.48","38.82","4.16M","1.16%"
"10/02/2012","38.84","38.60","39.30","38.49","3.42M","0.99%"
"10/01/2012","38.46","39.09","39.26","38.32","5.58M","-0.93%"
"09/28/2012","38.82","39.44","39.55","38.77","3.95M","-1.77%"
"09/27/2012","39.52","39.67","39.87","39.18","2.52M","-0.13%"
"09/26/2012","39.57","39.42","39.69","39.21","3.46M","0.58%"
"09/25/2012","39.34","39.84","39.94","39.34","4.13M","-0.78%"
"09/24/2012","39.65","40.53","40.73","39.44","3.71M","-2.84%"
"09/21/2012","40.81","40.48","40.84","40.39","6.44M","1.32%"
"09/20/2012","40.28","39.45","40.40","39.39","4.81M","1.82%"
"09/19/2012","39.56","39.80","39.82","39.28","3.57M","-0.38%"
"09/18/2012","39.71","38.98","40.13","38.89","4.53M","1.74%"
"09/17/2012","39.03","38.32","39.19","38.32","6.57M","1.61%"
"09/14/2012","38.41","39.12","39.17","38.31","3.62M","-1.13%"
"09/13/2012","38.85","38.46","39.31","38.46","6.57M","0.67%"
"09/12/2012","38.59","40.33","40.43","38.52","9.09M","-4.31%"
"09/11/2012","40.33","40.96","41.00","39.95","4.74M","-2.09%"
"09/10/2012","41.19","41.36","41.36","41.00","1.64M","-0.05%"
"09/07/2012","41.21","41.47","41.82","41.12","1.79M","-0.36%"
"09/06/2012","41.36","41.70","41.92","41.24","2.60M","-0.58%"
"09/05/2012","41.60","42.19","42.24","41.47","2.17M","-1.40%"
"09/04/2012","42.19","41.97","42.38","41.67","1.79M","0.84%"
"08/31/2012","41.84","42.31","42.64","41.84","2.57M","-0.78%"
"08/30/2012","42.17","42.17","42.34","41.97","1.49M","-0.05%"
"08/29/2012","42.19","42.75","42.78","42.16","2.66M","-2.47%"
"08/28/2012","43.26","42.70","43.43","42.67","2.71M","1.22%"
"08/27/2012","42.74","42.98","43.05","42.58","1.66M","-0.12%"
"08/24/2012","42.79","42.56","42.90","42.42","2.30M","0.26%"
"08/23/2012","42.68","42.67","42.88","42.42","2.42M","-0.09%"
"08/22/2012","42.72","42.67","43.06","42.54","3.25M","0.21%"
"08/21/2012","42.63","43.60","43.60","42.57","2.70M","-1.66%"
"08/20/2012","43.35","43.65","43.72","43.20","2.81M","-1.19%"
"08/17/2012","43.87","43.24","43.90","42.86","5.45M","2.02%"
"08/16/2012","43.00","41.74","43.09","41.56","11.70M","3.24%"
"08/15/2012","41.65","41.48","41.74","41.36","1.66M","0.10%"
"08/14/2012","41.61","41.64","41.75","41.43","1.48M","0.17%"
"08/13/2012","41.54","41.28","41.72","41.08","1.87M","0.65%"
"08/10/2012","41.27","41.13","41.44","40.99","1.66M","0.32%"
"08/09/2012","41.14","40.94","41.22","40.92","2.27M","0.24%"
"08/08/2012","41.04","40.91","41.15","40.64","3.32M","0.32%"
"08/07/2012","40.91","41.95","42.20","40.84","4.93M","-2.62%"
"08/06/2012","42.01","42.17","42.40","41.97","2.19M","-0.38%"
"08/03/2012","42.17","42.46","42.57","41.84","2.08M","0.86%"
"08/02/2012","41.81","42.31","42.52","41.67","3.33M","-1.16%"
"08/01/2012","42.30","42.98","42.98","42.26","6.01M","-1.35%"
"07/31/2012","42.88","42.66","43.05","42.57","4.89M","0.78%"
"07/30/2012","42.55","42.36","42.63","42.04","3.06M","0.16%"
"07/27/2012","42.48","42.56","42.72","42.07","3.37M","0.33%"
"07/26/2012","42.34","42.90","42.93","42.12","3.86M","-1.37%"
"07/25/2012","42.93","43.57","43.63","41.71","9.81M","-4.77%"
"07/24/2012","45.08","45.38","45.67","44.97","3.31M","-0.77%"
"07/23/2012","45.43","45.50","45.71","45.26","2.88M","-1.00%"
"07/20/2012","45.89","45.84","46.51","45.74","2.26M","-0.33%"
"07/19/2012","46.04","46.43","46.51","45.77","1.90M","-1.10%"
"07/18/2012","46.55","46.25","46.59","46.15","1.37M","0.63%"
"07/17/2012","46.26","46.52","46.56","46.05","1.44M","-0.22%"
"07/16/2012","46.36","45.94","47.02","45.94","2.14M","0.30%"
"07/13/2012","46.22","45.75","46.29","45.70","1.59M","1.12%"
"07/12/2012","45.71","45.97","45.97","45.40","1.74M","-0.44%"
"07/11/2012","45.91","45.44","46.06","45.41","1.95M","1.26%"
"07/10/2012","45.34","45.48","45.48","44.96","1.98M","0.22%"
"07/09/2012","45.24","45.30","45.67","45.10","2.04M","-0.24%"
"07/06/2012","45.35","44.88","45.70","44.77","1.80M","0.49%"
"07/05/2012","45.13","45.63","45.63","45.09","2.58M","-1.12%"
"07/03/2012","45.64","45.31","45.77","45.18","1.27M","1.09%"
"07/02/2012","45.15","44.17","45.16","44.05","2.28M","2.66%"
"06/29/2012","43.98","44.44","44.44","43.70","2.69M","0.27%"
"06/28/2012","43.86","43.16","43.91","42.95","2.26M","0.94%"
"06/27/2012","43.45","42.92","43.60","42.76","2.74M","1.69%"
"06/26/2012","42.73","42.79","42.96","42.26","2.27M","-0.42%"
"06/25/2012","42.91","43.03","43.08","42.52","2.05M","-0.51%"
"06/22/2012","43.13","43.10","43.18","42.74","10.07M","0.42%"
"06/21/2012","42.95","42.90","43.24","42.66","2.80M","0.61%"
"06/20/2012","42.69","42.56","42.89","42.34","3.68M","0.09%"
"06/19/2012","42.65","42.92","43.17","42.59","2.48M","-0.33%"
"06/18/2012","42.79","42.34","42.98","42.18","1.88M","0.94%"
"06/15/2012","42.39","41.77","42.44","41.77","3.79M","1.68%"
"06/14/2012","41.69","41.16","41.81","41.00","3.45M","1.41%"
"06/13/2012","41.11","40.97","41.61","40.87","1.84M","0.32%"
"06/12/2012","40.98","41.47","41.47","40.77","1.42M","-0.12%"
"06/11/2012","41.03","41.25","41.59","41.00","2.16M","-0.05%"
"06/08/2012","41.05","40.77","41.19","40.55","1.96M","0.59%"
"06/07/2012","40.81","40.72","40.98","40.49","2.23M","1.04%"
"06/06/2012","40.39","40.27","40.56","40.17","4.69M","0.85%"
"06/05/2012","40.05","40.06","40.15","39.57","2.18M","-0.15%"
"06/04/2012","40.11","40.10","40.18","39.70","2.30M","0.30%"
"06/01/2012","39.99","40.74","40.85","39.93","3.15M","-2.94%"
"05/31/2012","41.20","41.38","41.45","40.92","3.44M","-0.34%"
"05/30/2012","41.34","40.68","41.45","40.44","3.74M","-0.60%"
"05/29/2012","41.59","41.80","42.06","41.19","13.95M","-0.05%"
"05/25/2012","41.61","42.59","42.81","41.59","13.79M","-2.62%"
"05/24/2012","42.73","41.97","42.91","41.67","13.08M","1.93%"
"05/23/2012","41.92","42.38","42.38","41.59","3.06M","0.41%"
"05/22/2012","41.75","42.05","42.13","41.64","2.96M","-0.74%"
"05/21/2012","42.06","41.74","42.10","41.51","1.77M","0.86%"
"05/18/2012","41.70","41.97","42.46","41.61","2.42M","-0.24%"
"05/17/2012","41.80","42.49","42.59","41.80","2.10M","-1.60%"
"05/16/2012","42.48","42.20","42.66","42.11","1.73M","0.69%"
"05/15/2012","42.19","42.93","43.03","42.09","2.57M","-1.86%"
"05/14/2012","42.99","42.78","43.11","42.67","4.22M","0.14%"
"05/11/2012","42.93","42.61","42.99","42.40","2.76M","0.52%"
"05/10/2012","42.71","42.75","43.16","42.31","4.64M","0.49%"
"05/09/2012","42.50","43.32","43.45","42.46","3.77M","-2.48%"
"05/08/2012","43.58","43.50","43.67","43.27","5.08M","0.14%"
"05/07/2012","43.52","44.23","44.66","43.45","3.53M","-1.58%"
"05/04/2012","44.22","44.63","45.00","44.21","2.80M","-0.99%"
"05/03/2012","44.66","44.72","44.94","44.50","2.20M","0.00%"
"05/02/2012","44.66","44.48","44.93","44.34","2.15M","0.31%"
"05/01/2012","44.52","44.93","45.06","44.44","5.82M","-1.29%"
"04/30/2012","45.10","45.24","45.41","44.80","2.45M","-0.29%"
"04/27/2012","45.23","44.97","45.48","44.93","2.47M","0.76%"
"04/26/2012","44.89","43.25","44.92","43.18","3.92M","3.96%"
"04/25/2012","43.18","42.09","43.58","41.71","7.92M","-3.92%"
