"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/2020","11.22","10.62","11.22","10.04","3.22M","10.87%"
"03/12/2020","10.12","11.39","11.39","10.09","3.58M","-15.74%"
"03/11/2020","12.01","12.43","12.62","11.83","2.33M","-5.51%"
"03/10/2020","12.71","12.95","13.06","12.38","5.94M","0.87%"
"03/09/2020","12.60","12.34","13.11","12.32","4.83M","-3.74%"
"03/06/2020","13.09","12.70","13.36","12.60","3.74M","-0.15%"
"03/05/2020","13.11","13.26","13.50","12.98","2.13M","-3.74%"
"03/04/2020","13.62","13.42","13.64","13.14","1.32M","3.26%"
"03/03/2020","13.19","13.51","13.80","13.10","3.20M","-2.66%"
"03/02/2020","13.55","13.24","13.58","13.00","2.30M","2.73%"
"02/28/2020","13.19","12.57","13.44","12.50","4.51M","1.15%"
"02/27/2020","13.04","13.26","13.60","13.03","2.98M","-4.68%"
"02/26/2020","13.68","13.54","14.06","13.50","3.35M","2.01%"
"02/25/2020","13.41","13.71","13.76","13.26","3.39M","-2.12%"
"02/24/2020","13.70","13.69","13.87","13.49","2.41M","-3.39%"
"02/21/2020","14.18","14.37","14.40","14.04","2.47M","-1.60%"
"02/20/2020","14.41","14.11","14.44","14.09","3.06M","2.20%"
"02/19/2020","14.10","14.21","14.28","14.05","3.44M","-0.56%"
"02/18/2020","14.18","14.37","14.38","14.04","1.55M","-1.73%"
"02/14/2020","14.43","14.63","14.66","14.24","1.89M","-1.57%"
"02/13/2020","14.66","14.74","14.77","14.51","1.18M","-0.81%"
"02/12/2020","14.78","14.81","14.90","14.68","1.68M","0.48%"
"02/11/2020","14.71","14.49","14.86","14.46","1.39M","1.94%"
"02/10/2020","14.43","14.34","14.51","14.24","2.30M","0.35%"
"02/07/2020","14.38","14.79","14.79","14.29","2.08M","-2.97%"
"02/06/2020","14.82","15.28","15.32","14.81","2.17M","-2.50%"
"02/05/2020","15.20","15.48","16.09","14.95","4.15M","2.84%"
"02/04/2020","14.78","14.63","14.96","14.52","3.39M","2.57%"
"02/03/2020","14.41","14.10","14.50","14.10","3.79M","2.20%"
"01/31/2020","14.10","14.54","14.58","14.03","2.90M","-3.56%"
"01/30/2020","14.62","14.66","14.86","14.34","2.08M","-0.61%"
"01/29/2020","14.71","15.49","15.55","14.64","3.16M","-4.54%"
"01/28/2020","15.41","15.40","15.50","15.28","1.96M","0.26%"
"01/27/2020","15.37","15.43","15.50","15.23","1.31M","-2.47%"
"01/24/2020","15.76","15.81","15.90","15.59","2.01M","-0.06%"
"01/23/2020","15.77","15.61","15.79","15.43","1.99M","1.28%"
"01/22/2020","15.57","15.83","15.87","15.57","1.53M","-1.02%"
"01/21/2020","15.73","15.56","16.07","15.52","4.25M","0.32%"
"01/17/2020","15.68","16.02","16.02","15.52","2.65M","-1.26%"
"01/16/2020","15.88","15.88","16.10","15.71","2.02M","1.21%"
"01/15/2020","15.69","15.17","15.74","15.13","3.79M","3.50%"
"01/14/2020","15.16","15.25","15.35","15.01","2.06M","-0.26%"
"01/13/2020","15.20","15.22","15.35","15.18","2.19M","0.53%"
"01/10/2020","15.12","15.34","15.34","14.99","1.66M","-1.43%"
"01/09/2020","15.34","15.70","15.70","15.32","1.65M","-1.35%"
"01/08/2020","15.55","15.24","15.75","15.18","2.04M","1.83%"
"01/07/2020","15.27","14.99","15.30","14.87","2.01M","1.94%"
"01/06/2020","14.98","14.96","15.10","14.86","1.57M","-0.60%"
"01/03/2020","15.07","15.02","15.21","15.00","1.91M","-1.50%"
"01/02/2020","15.30","15.22","15.32","15.05","941.62K","2.00%"
"12/31/2019","15.00","15.05","15.26","14.99","1.00M","-0.92%"
"12/30/2019","15.14","15.12","15.25","14.93","826.83K","0.13%"
"12/27/2019","15.12","15.30","15.47","15.09","838.84K","-1.11%"
"12/26/2019","15.29","15.31","15.39","15.18","847.10K","-0.07%"
"12/24/2019","15.30","15.25","15.30","15.18","431.99K","0.39%"
"12/23/2019","15.24","15.26","15.36","15.10","973.04K","-0.07%"
"12/20/2019","15.25","15.39","15.39","15.22","2.62M","-0.72%"
"12/19/2019","15.36","14.73","15.39","14.73","2.67M","3.99%"
"12/18/2019","14.77","15.00","15.00","14.51","2.66M","-0.87%"
"12/17/2019","14.90","15.01","15.15","14.72","1.84M","-0.86%"
"12/16/2019","15.03","15.01","15.22","14.99","1.23M","0.60%"
"12/13/2019","14.94","15.10","15.30","14.89","1.01M","-1.06%"
"12/12/2019","15.10","14.75","15.16","14.74","2.35M","2.65%"
"12/11/2019","14.71","14.66","14.73","14.52","1.31M","0.75%"
"12/10/2019","14.60","14.66","14.78","14.54","1.49M","-0.48%"
"12/09/2019","14.67","14.94","15.03","14.67","1.47M","-1.74%"
"12/06/2019","14.93","14.83","14.97","14.76","2.53M","1.22%"
"12/05/2019","14.75","14.54","14.84","14.47","2.62M","1.24%"
"12/04/2019","14.57","14.64","14.75","14.52","1.85M","-0.07%"
"12/03/2019","14.58","14.43","14.67","14.32","2.18M","-0.34%"
"12/02/2019","14.63","15.00","15.02","14.42","3.36M","-2.60%"
"11/29/2019","15.02","15.14","15.20","15.00","669.87K","-1.25%"
"11/27/2019","15.21","15.27","15.31","15.18","891.49K","0.26%"
"11/26/2019","15.17","15.26","15.38","15.13","1.58M","-0.78%"
"11/25/2019","15.29","14.99","15.40","14.96","1.48M","2.48%"
"11/22/2019","14.92","15.21","15.23","14.90","1.93M","-1.58%"
"11/21/2019","15.16","15.47","15.55","15.13","1.21M","-2.00%"
"11/20/2019","15.47","15.67","15.76","15.38","1.58M","-1.59%"
"11/19/2019","15.72","15.82","15.82","15.65","1.69M","-0.13%"
"11/18/2019","15.74","15.72","15.78","15.60","1.59M","-0.25%"
"11/15/2019","15.78","15.70","15.83","15.57","1.26M","1.22%"
"11/14/2019","15.59","15.66","15.73","15.55","826.49K","-0.76%"
"11/13/2019","15.71","15.56","15.74","15.42","2.04M","0.26%"
"11/12/2019","15.67","15.91","15.91","15.65","1.22M","-1.38%"
"11/11/2019","15.89","15.73","15.91","15.70","727.23K","0.06%"
"11/08/2019","15.88","15.82","15.90","15.76","1.47M","0.32%"
"11/07/2019","15.83","16.00","16.12","15.78","1.46M","-0.50%"
"11/06/2019","15.91","15.85","15.92","15.74","1.38M","0.63%"
"11/05/2019","15.81","15.83","15.96","15.66","2.43M","0.25%"
"11/04/2019","15.77","16.24","16.35","15.75","2.19M","-2.11%"
"11/01/2019","16.11","15.92","16.17","15.72","2.84M","0.94%"
"10/31/2019","15.96","15.44","15.98","15.28","4.24M","7.19%"
"10/30/2019","14.89","14.74","14.89","14.67","2.99M","1.36%"
"10/29/2019","14.69","14.80","14.89","14.67","2.08M","-1.08%"
"10/28/2019","14.85","14.88","15.05","14.77","2.53M","0.20%"
"10/25/2019","14.82","14.76","14.93","14.75","2.15M","-0.13%"
"10/24/2019","14.84","15.06","15.09","14.77","1.15M","-1.33%"
"10/23/2019","15.04","15.21","15.21","14.98","811.93K","-0.99%"
"10/22/2019","15.19","15.12","15.26","15.09","1.75M","0.86%"
"10/21/2019","15.06","14.92","15.19","14.90","1.95M","1.55%"
"10/18/2019","14.83","14.83","15.07","14.69","1.58M","-0.07%"
"10/17/2019","14.84","14.89","14.94","14.53","1.54M","0.54%"
"10/16/2019","14.76","14.62","14.81","14.60","2.97M","1.10%"
"10/15/2019","14.60","14.45","14.73","14.43","2.42M","1.60%"
"10/14/2019","14.37","14.39","14.53","14.31","873.44K","-0.07%"
"10/11/2019","14.38","14.20","14.55","14.01","2.05M","2.86%"
"10/10/2019","13.98","13.81","14.06","13.70","1.46M","1.16%"
"10/09/2019","13.82","13.70","13.93","13.67","1.35M","1.47%"
"10/08/2019","13.62","13.71","13.83","13.49","1.27M","-1.16%"
"10/07/2019","13.78","13.68","13.91","13.66","1.67M","0.29%"
"10/04/2019","13.74","13.40","13.82","13.36","1.98M","2.77%"
"10/03/2019","13.37","13.37","13.50","13.06","1.12M","-0.45%"
"10/02/2019","13.43","13.48","13.56","13.30","1.67M","-0.96%"
"10/01/2019","13.56","14.01","14.25","13.50","1.96M","-3.21%"
"09/30/2019","14.01","14.09","14.15","13.88","1.83M","-0.57%"
"09/27/2019","14.09","14.32","14.40","14.08","2.09M","-1.05%"
"09/26/2019","14.24","14.51","14.57","14.21","1.73M","-2.13%"
"09/25/2019","14.55","14.26","14.62","14.14","2.00M","2.18%"
"09/24/2019","14.24","14.75","14.80","14.23","2.81M","-3.13%"
"09/23/2019","14.70","14.59","14.79","14.51","1.77M","0.27%"
"09/20/2019","14.66","14.58","14.74","14.49","2.85M","0.89%"
"09/19/2019","14.53","14.61","14.88","14.51","1.37M","-0.55%"
"09/18/2019","14.61","14.87","14.88","14.51","1.76M","-1.62%"
"09/17/2019","14.85","14.79","15.05","14.76","2.02M","0.07%"
"09/16/2019","14.84","14.73","15.00","14.72","1.89M","0.13%"
"09/13/2019","14.82","14.62","14.86","14.48","3.63M","2.99%"
"09/12/2019","14.39","15.15","15.17","14.20","5.13M","-3.10%"
"09/11/2019","14.85","14.12","15.00","13.96","6.26M","5.24%"
"09/10/2019","14.11","13.91","14.14","13.66","1.90M","1.29%"
"09/09/2019","13.93","14.22","14.27","13.84","1.30M","-1.28%"
"09/06/2019","14.11","14.22","14.33","14.11","974.62K","-0.42%"
"09/05/2019","14.17","14.14","14.31","14.04","1.73M","0.93%"
"09/04/2019","14.04","14.00","14.30","13.97","2.18M","0.93%"
"09/03/2019","13.91","13.86","13.96","13.74","1.65M","0.14%"
"08/30/2019","13.89","13.95","13.95","13.61","1.65M","-0.29%"
"08/29/2019","13.93","13.75","14.00","13.69","1.12M","2.13%"
"08/28/2019","13.64","13.34","13.65","13.28","1.14M","1.56%"
"08/27/2019","13.43","13.65","13.67","13.40","1.20M","-0.30%"
"08/26/2019","13.47","13.44","13.56","13.41","1.14M","0.82%"
"08/23/2019","13.36","13.67","13.76","13.34","1.49M","-2.91%"
"08/22/2019","13.76","13.89","13.97","13.74","1.19M","-0.86%"
"08/21/2019","13.88","14.14","14.18","13.85","869.07K","-0.29%"
"08/20/2019","13.92","14.27","14.27","13.91","1.39M","-2.52%"
"08/19/2019","14.28","13.84","14.45","13.84","3.27M","3.70%"
"08/16/2019","13.77","14.15","14.25","12.86","6.91M","1.25%"
"08/15/2019","13.60","14.04","14.07","13.28","4.96M","-3.82%"
"08/14/2019","14.14","14.13","14.25","13.98","1.67M","-1.67%"
"08/13/2019","14.38","14.05","14.48","13.92","984.22K","1.99%"
"08/12/2019","14.10","14.10","14.36","13.98","1.32M","-0.70%"
"08/09/2019","14.20","14.53","14.53","14.20","1.38M","-2.20%"
"08/08/2019","14.52","14.18","14.54","14.18","1.17M","3.57%"
"08/07/2019","14.02","13.69","14.08","13.67","1.23M","0.57%"
"08/06/2019","13.94","13.65","13.96","13.57","1.57M","2.58%"
"08/05/2019","13.59","13.65","13.78","13.40","1.87M","-2.51%"
"08/02/2019","13.94","14.29","14.29","13.89","2.37M","-3.53%"
"08/01/2019","14.45","14.70","14.78","14.41","2.11M","-1.50%"
"07/31/2019","14.67","14.71","14.95","14.54","2.01M","-0.07%"
"07/30/2019","14.68","14.67","14.79","14.56","1.86M","-0.41%"
"07/29/2019","14.74","14.74","14.80","14.63","1.56M","0.07%"
"07/26/2019","14.73","14.55","14.75","14.49","2.51M","1.66%"
"07/25/2019","14.49","14.75","14.80","14.46","954.15K","-1.16%"
"07/24/2019","14.66","14.37","14.67","14.37","2.10M","1.45%"
"07/23/2019","14.45","14.24","14.54","14.20","1.15M","1.12%"
"07/22/2019","14.29","14.28","14.40","14.24","576.06K","0.21%"
"07/19/2019","14.26","14.40","14.64","14.24","1.67M","-0.90%"
"07/18/2019","14.39","14.37","14.45","14.25","1.29M","0.07%"
"07/17/2019","14.38","14.61","14.67","14.32","2.64M","-1.78%"
"07/16/2019","14.64","14.67","14.86","14.57","1.66M","0.00%"
"07/15/2019","14.64","14.64","14.66","14.48","1.60M","0.41%"
"07/12/2019","14.58","14.38","14.67","14.36","1.80M","1.67%"
"07/11/2019","14.34","14.33","14.49","14.27","1.68M","0.42%"
"07/10/2019","14.28","14.26","14.39","14.16","1.39M","0.63%"
"07/09/2019","14.19","13.98","14.21","13.87","2.29M","2.53%"
"07/08/2019","13.84","13.99","14.02","13.79","1.20M","-1.70%"
"07/05/2019","14.08","14.10","14.13","13.97","1.27M","-0.85%"
"07/03/2019","14.20","14.10","14.21","13.96","1.46M","1.07%"
"07/02/2019","14.05","14.02","14.18","13.95","3.11M","0.50%"
"07/01/2019","13.98","13.75","14.02","13.68","3.12M","5.19%"
"06/28/2019","13.29","13.31","13.39","13.20","8.88M","-0.08%"
"06/27/2019","13.30","13.29","13.37","13.19","2.39M","0.83%"
"06/26/2019","13.19","13.33","13.46","13.16","1.75M","-0.30%"
"06/25/2019","13.23","13.30","13.45","13.15","2.02M","-0.53%"
"06/24/2019","13.30","13.59","13.73","13.21","2.47M","-2.21%"
"06/21/2019","13.60","13.57","13.71","13.51","2.23M","-0.22%"
"06/20/2019","13.63","13.75","13.90","13.55","3.11M","-0.15%"
"06/19/2019","13.65","13.59","13.67","13.47","1.81M","0.81%"
"06/18/2019","13.54","13.08","13.68","13.02","4.72M","4.23%"
"06/17/2019","12.99","12.90","13.16","12.90","1.42M","0.54%"
"06/14/2019","12.92","13.05","13.08","12.91","2.45M","-1.30%"
"06/13/2019","13.09","13.10","13.20","13.03","997.07K","0.31%"
"06/12/2019","13.05","13.12","13.15","12.96","1.00M","-0.61%"
"06/11/2019","13.13","13.32","13.35","13.12","1.82M","-0.38%"
"06/10/2019","13.18","13.20","13.42","13.14","2.57M","0.30%"
"06/07/2019","13.14","12.74","13.16","12.69","2.90M","3.71%"
"06/06/2019","12.67","12.34","12.70","12.30","2.42M","3.18%"
"06/05/2019","12.28","12.18","12.32","12.15","1.53M","0.41%"
"06/04/2019","12.23","12.07","12.26","12.01","1.66M","2.43%"
"06/03/2019","11.94","11.77","12.15","11.77","2.52M","-0.91%"
"05/31/2019","12.05","12.10","12.18","12.01","1.85M","-1.15%"
"05/30/2019","12.19","12.05","12.21","12.03","1.96M","1.84%"
"05/29/2019","11.97","12.05","12.15","11.92","4.01M","-1.24%"
"05/28/2019","12.12","12.18","12.32","12.09","2.56M","-0.41%"
"05/24/2019","12.17","12.09","12.21","12.01","2.58M","1.50%"
"05/23/2019","11.99","12.30","12.30","11.91","2.03M","-2.91%"
"05/22/2019","12.35","12.48","12.55","12.32","2.02M","-1.36%"
"05/21/2019","12.52","12.63","12.80","12.44","2.88M","0.00%"
"05/20/2019","12.52","12.65","12.75","12.48","2.06M","-2.19%"
"05/17/2019","12.80","13.14","13.16","12.79","2.22M","-3.54%"
"05/16/2019","13.27","13.44","13.54","13.26","4.71M","-0.82%"
"05/15/2019","13.38","13.20","13.48","13.18","2.07M","0.75%"
"05/14/2019","13.28","13.12","13.45","13.06","2.31M","1.22%"
"05/13/2019","13.12","13.37","13.42","13.10","3.44M","-3.81%"
"05/10/2019","13.64","13.51","13.71","13.34","1.67M","0.44%"
"05/09/2019","13.58","13.35","13.64","13.27","1.97M","0.59%"
"05/08/2019","13.50","13.58","13.68","13.44","2.06M","-0.66%"
"05/07/2019","13.59","13.60","13.70","13.36","2.58M","-1.16%"
"05/06/2019","13.75","13.44","13.87","13.31","3.36M","0.07%"
"05/03/2019","13.74","13.59","14.00","13.04","6.10M","3.70%"
"05/02/2019","13.25","13.23","13.40","13.05","3.36M","-0.67%"
"05/01/2019","13.34","13.32","13.59","13.22","4.02M","0.30%"
"04/30/2019","13.30","13.37","13.38","13.09","4.02M","-0.30%"
"04/29/2019","13.34","13.26","13.41","13.18","2.02M","0.76%"
"04/26/2019","13.24","13.11","13.25","13.04","2.19M","0.53%"
"04/25/2019","13.17","13.06","13.23","12.88","3.27M","-0.08%"
"04/24/2019","13.18","13.16","13.38","13.13","2.10M","0.08%"
"04/23/2019","13.17","12.86","13.29","12.86","3.48M","2.41%"
"04/22/2019","12.86","12.93","12.93","12.66","1.77M","1.34%"
"04/18/2019","12.69","12.76","12.91","12.68","1.73M","-1.01%"
"04/17/2019","12.82","12.86","12.90","12.70","1.43M","0.39%"
"04/16/2019","12.77","12.87","12.90","12.71","1.78M","-0.47%"
"04/15/2019","12.83","12.95","13.02","12.82","1.57M","-0.54%"
"04/12/2019","12.90","12.84","12.92","12.62","1.88M","0.86%"
"04/11/2019","12.79","12.81","12.83","12.68","1.18M","-0.08%"
"04/10/2019","12.80","12.69","12.85","12.60","1.34M","1.03%"
"04/09/2019","12.67","12.60","12.82","12.58","1.69M","0.24%"
"04/08/2019","12.64","12.42","12.65","12.39","1.03M","1.36%"
"04/05/2019","12.47","12.48","12.55","12.43","1.10M","-0.08%"
"04/04/2019","12.48","12.55","12.62","12.40","1.01M","-0.16%"
"04/03/2019","12.50","12.47","12.60","12.40","1.41M","0.73%"
"04/02/2019","12.41","12.56","12.73","12.31","1.85M","-0.96%"
"04/01/2019","12.53","12.41","12.56","12.34","2.38M","1.21%"
"03/29/2019","12.38","12.48","12.61","12.36","2.34M","-0.24%"
"03/28/2019","12.41","12.28","12.47","12.19","2.10M","1.47%"
"03/27/2019","12.23","12.17","12.26","12.00","1.08M","0.41%"
"03/26/2019","12.18","12.20","12.34","12.13","1.69M","0.33%"
"03/25/2019","12.14","12.11","12.19","11.99","2.38M","0.17%"
"03/22/2019","12.12","12.26","12.31","12.04","2.64M","-1.86%"
"03/21/2019","12.35","12.00","12.36","11.98","1.52M","2.83%"
"03/20/2019","12.01","12.19","12.20","11.89","1.86M","-1.40%"
"03/19/2019","12.18","12.18","12.29","12.06","3.00M","0.25%"
"03/18/2019","12.15","12.23","12.36","12.12","2.34M","-0.65%"
"03/15/2019","12.23","12.29","12.44","12.22","2.46M","0.00%"
"03/14/2019","12.23","12.41","12.41","12.15","2.23M","-1.53%"
"03/13/2019","12.42","12.41","12.55","12.29","2.37M","0.40%"
"03/12/2019","12.37","12.45","12.48","12.36","1.77M","-0.64%"
"03/11/2019","12.45","12.39","12.48","12.29","2.33M","0.81%"
"03/08/2019","12.35","12.31","12.49","12.21","1.49M","-0.72%"
"03/07/2019","12.44","12.66","12.66","12.37","2.00M","-1.74%"
"03/06/2019","12.66","12.89","12.91","12.61","1.79M","-1.78%"
"03/05/2019","12.89","13.21","13.25","12.88","1.30M","-2.42%"
"03/04/2019","13.21","13.23","13.34","13.12","1.99M","0.08%"
"03/01/2019","13.20","13.20","13.26","13.11","1.18M","0.53%"
"02/28/2019","13.13","13.15","13.27","13.10","1.61M","-0.61%"
"02/27/2019","13.21","13.26","13.28","12.95","1.92M","0.38%"
"02/26/2019","13.16","13.07","13.26","13.03","2.03M","0.00%"
"02/25/2019","13.16","13.45","13.48","13.14","1.89M","-1.35%"
"02/22/2019","13.34","13.17","13.40","13.14","3.31M","2.07%"
"02/21/2019","13.07","13.14","13.20","13.00","2.19M","-0.53%"
"02/20/2019","13.14","13.15","13.32","13.09","2.37M","0.31%"
"02/19/2019","13.10","13.04","13.24","12.84","5.89M","2.34%"
"02/15/2019","12.80","12.32","12.80","12.20","4.57M","4.40%"
"02/14/2019","12.26","12.07","12.34","12.07","2.89M","1.66%"
"02/13/2019","12.06","12.05","12.11","12.01","1.73M","0.25%"
"02/12/2019","12.03","12.14","12.16","11.96","2.64M","0.50%"
"02/11/2019","11.97","11.71","11.97","11.71","3.26M","2.31%"
"02/08/2019","11.70","11.73","11.78","11.62","2.68M","-0.59%"
"02/07/2019","11.77","11.86","12.00","11.69","4.60M","-0.84%"
"02/06/2019","11.87","11.74","12.67","11.60","7.05M","8.70%"
"02/05/2019","10.92","11.09","11.17","10.89","3.75M","-1.09%"
"02/04/2019","11.04","10.97","11.08","10.90","3.54M","0.55%"
"02/01/2019","10.98","11.11","11.20","10.97","1.70M","-1.26%"
"01/31/2019","11.12","10.89","11.13","10.84","4.47M","2.30%"
"01/30/2019","10.87","10.83","10.88","10.66","1.93M","0.37%"
"01/29/2019","10.83","10.92","10.93","10.77","1.07M","-0.73%"
"01/28/2019","10.91","10.88","11.07","10.79","1.34M","-0.37%"
"01/25/2019","10.95","10.90","11.07","10.88","1.66M","1.01%"
"01/24/2019","10.84","10.54","10.86","10.53","1.69M","3.14%"
"01/23/2019","10.51","10.51","10.57","10.39","1.49M","0.10%"
"01/22/2019","10.50","10.57","10.61","10.36","1.00M","-1.41%"
"01/18/2019","10.65","10.60","10.67","10.51","1.29M","0.57%"
"01/17/2019","10.59","10.46","10.61","10.36","1.24M","0.95%"
"01/16/2019","10.49","10.43","10.61","10.36","1.45M","0.48%"
"01/15/2019","10.44","10.33","10.54","10.32","2.12M","1.36%"
"01/14/2019","10.30","10.50","10.50","10.28","1.45M","-2.46%"
"01/11/2019","10.56","10.38","10.62","10.38","1.96M","1.25%"
"01/10/2019","10.43","10.11","10.50","10.11","1.74M","2.25%"
"01/09/2019","10.20","9.97","10.48","9.90","2.73M","2.31%"
"01/08/2019","9.97","9.96","10.08","9.90","1.38M","0.81%"
"01/07/2019","9.89","9.70","9.98","9.70","1.29M","1.96%"
"01/04/2019","9.70","9.75","9.84","9.69","1.74M","0.73%"
"01/03/2019","9.63","9.75","9.81","9.53","1.21M","-3.02%"
"01/02/2019","9.93","9.88","10.01","9.78","1.57M","-1.19%"
"12/31/2018","10.05","10.01","10.06","9.79","1.65M","0.70%"
"12/28/2018","9.98","9.89","10.14","9.74","1.21M","1.42%"
"12/27/2018","9.84","9.56","9.85","9.51","1.31M","1.44%"
"12/26/2018","9.70","9.39","9.71","9.36","1.30M","3.74%"
"12/24/2018","9.35","9.47","9.55","9.32","1.08M","-1.68%"
"12/21/2018","9.51","9.83","9.87","9.50","4.67M","-3.26%"
"12/20/2018","9.83","9.88","10.12","9.71","2.10M","-0.91%"
"12/19/2018","9.92","9.99","10.28","9.84","1.82M","-0.60%"
"12/18/2018","9.98","10.16","10.23","9.96","1.59M","-0.30%"
"12/17/2018","10.01","10.06","10.28","9.95","2.09M","-0.99%"
"12/14/2018","10.11","10.05","10.29","10.04","1.76M","-0.98%"
"12/13/2018","10.21","10.38","10.48","10.19","1.93M","-0.97%"
"12/12/2018","10.31","10.28","10.40","10.13","2.43M","1.68%"
"12/11/2018","10.14","10.46","10.46","10.04","2.04M","-1.55%"
"12/10/2018","10.30","10.29","10.43","10.15","2.46M","0.00%"
"12/07/2018","10.30","10.67","10.70","10.22","3.54M","-3.38%"
"12/06/2018","10.66","9.90","10.67","9.80","3.28M","4.41%"
"12/04/2018","10.21","10.41","10.48","10.11","4.00M","-2.11%"
"12/03/2018","10.43","10.25","10.43","10.12","1.96M","2.86%"
"11/30/2018","10.14","10.00","10.19","9.90","2.04M","0.70%"
"11/29/2018","10.07","9.89","10.23","9.86","2.54M","1.61%"
"11/28/2018","9.91","9.67","9.97","9.66","1.91M","2.80%"
"11/27/2018","9.64","9.65","9.87","9.60","1.87M","-0.62%"
"11/26/2018","9.70","9.56","9.77","9.45","1.94M","2.32%"
"11/23/2018","9.48","9.40","9.60","9.38","417.06K","-0.11%"
"11/21/2018","9.49","9.52","9.70","9.38","2.20M","0.42%"
"11/20/2018","9.45","9.34","9.65","9.17","3.25M","-1.25%"
"11/19/2018","9.57","9.93","9.98","9.55","2.13M","-4.20%"
"11/16/2018","9.99","9.93","10.02","9.83","1.67M","-0.60%"
"11/15/2018","10.05","9.88","10.06","9.79","1.65M","1.72%"
"11/14/2018","9.88","9.84","10.02","9.79","2.10M","0.61%"
"11/13/2018","9.82","9.80","10.04","9.58","3.11M","-0.41%"
"11/12/2018","9.86","11.01","11.01","9.85","4.30M","-11.65%"
"11/09/2018","11.16","11.16","11.29","11.00","3.53M","0.45%"
"11/08/2018","11.11","11.03","11.14","10.88","1.80M","0.82%"
"11/07/2018","11.02","10.82","11.10","10.74","2.62M","2.51%"
"11/06/2018","10.75","10.84","11.01","10.71","1.50M","-0.65%"
"11/05/2018","10.82","10.80","10.88","10.59","2.57M","-0.28%"
"11/02/2018","10.85","11.51","11.62","10.62","4.69M","-8.21%"
"11/01/2018","11.82","11.55","11.87","11.51","2.64M","2.52%"
"10/31/2018","11.53","11.53","11.72","11.42","3.54M","1.32%"
"10/30/2018","11.38","11.08","11.40","10.95","2.92M","2.25%"
"10/29/2018","11.13","11.41","11.48","10.98","4.66M","-1.42%"
"10/26/2018","11.29","11.42","11.48","11.07","2.45M","-2.50%"
"10/25/2018","11.58","11.58","11.66","11.43","1.77M","0.43%"
"10/24/2018","11.53","11.81","11.98","11.51","1.54M","-2.62%"
"10/23/2018","11.84","11.90","12.00","11.71","3.36M","-0.75%"
"10/22/2018","11.93","12.11","12.15","11.89","2.40M","-0.91%"
"10/19/2018","12.04","12.13","12.35","11.98","1.82M","-0.82%"
"10/18/2018","12.14","12.26","12.31","12.08","1.87M","-0.98%"
"10/17/2018","12.26","12.21","12.32","12.15","4.62M","0.08%"
"10/16/2018","12.25","11.85","12.27","11.78","3.00M","3.64%"
"10/15/2018","11.82","11.61","11.91","11.54","1.74M","1.46%"
"10/12/2018","11.65","11.84","11.84","11.52","1.74M","-0.09%"
"10/11/2018","11.66","11.68","12.01","11.65","1.82M","-0.77%"
"10/10/2018","11.75","12.02","12.05","11.72","2.43M","-2.57%"
"10/09/2018","12.06","12.14","12.29","12.03","2.00M","-1.15%"
"10/08/2018","12.20","12.35","12.38","12.10","1.71M","-1.21%"
"10/05/2018","12.35","12.57","12.69","12.27","2.49M","-1.75%"
"10/04/2018","12.57","12.64","12.79","12.48","2.66M","-1.18%"
"10/03/2018","12.72","12.39","12.82","12.20","3.97M","3.25%"
"10/02/2018","12.32","12.33","12.63","12.15","5.25M","1.23%"
"10/01/2018","12.17","11.83","12.17","11.49","6.45M","7.32%"
"09/28/2018","11.34","11.23","11.39","11.22","2.06M","0.71%"
"09/27/2018","11.26","11.22","11.38","11.22","1.88M","0.36%"
"09/26/2018","11.22","11.37","11.39","11.21","1.59M","-1.15%"
"09/25/2018","11.35","11.32","11.44","11.19","1.43M","0.27%"
"09/24/2018","11.32","11.21","11.37","11.13","819.21K","0.62%"
"09/21/2018","11.25","11.43","11.47","11.21","3.58M","-1.23%"
"09/20/2018","11.39","11.18","11.43","11.13","2.15M","2.34%"
"09/19/2018","11.13","11.28","11.29","11.04","1.48M","-1.07%"
"09/18/2018","11.25","11.21","11.28","11.15","2.53M","0.27%"
"09/17/2018","11.22","11.25","11.29","11.18","1.51M","-0.36%"
"09/14/2018","11.26","11.31","11.37","11.23","1.04M","-0.35%"
"09/13/2018","11.30","11.28","11.37","11.20","1.74M","0.36%"
"09/12/2018","11.26","11.21","11.31","11.16","1.76M","0.09%"
"09/11/2018","11.25","11.28","11.30","11.21","1.43M","-0.71%"
"09/10/2018","11.33","11.33","11.40","11.24","1.89M","0.27%"
"09/07/2018","11.30","11.16","11.35","11.12","3.71M","1.35%"
"09/06/2018","11.15","11.02","11.20","11.00","3.17M","1.73%"
"09/05/2018","10.96","11.12","11.12","10.91","1.54M","-1.44%"
"09/04/2018","11.12","11.19","11.19","10.97","2.14M","-0.71%"
"08/31/2018","11.20","11.27","11.39","11.19","2.03M","-1.23%"
"08/30/2018","11.34","11.50","11.52","11.29","1.72M","-1.22%"
"08/29/2018","11.48","11.47","11.55","11.45","1.22M","0.00%"
"08/28/2018","11.48","11.43","11.50","11.38","790.90K","0.53%"
"08/27/2018","11.42","11.50","11.55","11.40","1.54M","-0.44%"
"08/24/2018","11.47","11.43","11.51","11.34","2.03M","0.88%"
"08/23/2018","11.37","11.30","11.47","11.28","3.03M","0.26%"
"08/22/2018","11.34","11.22","11.40","11.22","1.74M","0.98%"
"08/21/2018","11.23","11.02","11.26","11.02","2.46M","2.00%"
