"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2019","3.850","3.970","4.030","3.850","3.92M","-3.27%"
"08/21/2019","3.980","3.970","4.040","3.900","5.77M","1.79%"
"08/20/2019","3.910","4.070","4.100","3.850","4.30M","-4.63%"
"08/19/2019","4.100","4.030","4.210","4.030","6.26M","2.24%"
"08/16/2019","4.010","3.880","4.030","3.760","6.97M","6.65%"
"08/15/2019","3.760","3.750","3.860","3.710","3.94M","-0.53%"
"08/14/2019","3.780","4.000","4.000","3.740","5.78M","-9.79%"
"08/13/2019","4.190","4.160","4.320","4.090","4.74M","-0.24%"
"08/12/2019","4.200","4.260","4.260","4.020","4.71M","0.48%"
"08/09/2019","4.180","4.120","4.250","3.960","6.59M","2.20%"
"08/08/2019","4.090","3.990","4.090","3.880","7.95M","2.25%"
"08/07/2019","4.000","3.500","4.160","3.390","13.81M","-0.74%"
"08/06/2019","4.030","4.230","4.330","4.030","7.59M","-4.28%"
"08/05/2019","4.210","4.370","4.400","4.200","7.13M","-7.27%"
"08/02/2019","4.540","4.600","4.620","4.310","6.30M","-1.30%"
"08/01/2019","4.600","4.780","4.810","4.470","6.29M","-7.07%"
"07/31/2019","4.950","5.080","5.220","4.930","5.21M","-2.56%"
"07/30/2019","5.080","4.660","5.130","4.610","5.34M","7.63%"
"07/29/2019","4.720","4.820","4.860","4.620","6.52M","-2.07%"
"07/26/2019","4.820","4.920","4.950","4.690","7.51M","-0.41%"
"07/25/2019","4.840","5.270","5.350","4.810","10.55M","-8.16%"
"07/24/2019","5.270","5.200","5.320","5.090","5.37M","1.15%"
"07/23/2019","5.210","5.130","5.270","5.070","8.64M","1.17%"
"07/22/2019","5.150","5.300","5.350","5.050","7.76M","-3.20%"
"07/19/2019","5.320","5.760","5.950","5.000","19.85M","-15.69%"
"07/18/2019","6.310","6.240","6.390","6.160","6.52M","-0.16%"
"07/17/2019","6.320","6.410","6.520","6.320","5.07M","-2.77%"
"07/16/2019","6.500","6.730","6.730","6.420","6.89M","-3.85%"
"07/15/2019","6.760","7.090","7.130","6.680","5.43M","-4.25%"
"07/12/2019","7.060","7.060","7.110","6.950","2.93M","0.00%"
"07/11/2019","7.060","7.230","7.230","7.010","2.77M","-1.94%"
"07/10/2019","7.200","7.240","7.280","7.060","3.98M","0.14%"
"07/09/2019","7.190","7.130","7.210","6.980","3.94M","-0.83%"
"07/08/2019","7.250","7.240","7.360","7.180","4.06M","-0.55%"
"07/05/2019","7.290","7.140","7.390","7.140","4.36M","1.53%"
"07/03/2019","7.180","7.190","7.340","7.080","3.02M","0.84%"
"07/02/2019","7.120","7.040","7.170","6.970","6.78M","0.99%"
"07/01/2019","7.050","7.390","7.420","6.960","6.32M","-2.49%"
"06/28/2019","7.230","7.050","7.250","6.970","31.76M","3.43%"
"06/27/2019","6.990","7.110","7.170","6.900","6.69M","-1.69%"
"06/26/2019","7.110","6.260","7.230","6.130","8.43M","15.99%"
"06/25/2019","6.130","6.030","6.170","5.880","4.06M","2.00%"
"06/24/2019","6.010","6.110","6.220","5.960","3.16M","-1.64%"
"06/21/2019","6.110","6.320","6.430","6.040","7.67M","-3.32%"
"06/20/2019","6.320","6.290","6.500","6.220","4.38M","3.44%"
"06/19/2019","6.110","6.150","6.190","6.000","3.40M","-0.81%"
"06/18/2019","6.160","6.100","6.320","6.050","3.65M","1.65%"
"06/17/2019","6.060","5.870","6.110","5.840","2.19M","2.54%"
"06/14/2019","5.910","5.950","6.030","5.770","3.74M","-0.84%"
"06/13/2019","5.960","5.920","6.040","5.760","3.81M","2.76%"
"06/12/2019","5.800","6.200","6.230","5.790","4.56M","-7.35%"
"06/11/2019","6.260","6.160","6.330","5.990","4.91M","2.12%"
"06/10/2019","6.130","6.410","6.460","6.090","3.93M","-4.37%"
"06/07/2019","6.410","6.380","6.560","6.140","6.01M","-4.04%"
"06/06/2019","6.680","6.490","6.770","6.480","4.95M","3.09%"
"06/05/2019","6.480","6.940","6.970","6.330","6.79M","-7.03%"
"06/04/2019","6.970","6.910","7.040","6.790","2.94M","1.90%"
"06/03/2019","6.840","7.010","7.100","6.800","3.95M","-1.01%"
"05/31/2019","6.910","6.810","7.070","6.670","4.90M","-1.43%"
"05/30/2019","7.010","7.360","7.410","6.960","3.74M","-4.76%"
"05/29/2019","7.360","7.140","7.380","7.030","2.44M","0.68%"
"05/28/2019","7.310","7.380","7.500","7.300","2.26M","-0.81%"
"05/24/2019","7.370","7.570","7.610","7.240","4.62M","-1.47%"
"05/23/2019","7.480","7.460","7.560","7.210","4.49M","-2.60%"
"05/22/2019","7.680","7.930","8.020","7.660","4.18M","-4.71%"
"05/21/2019","8.060","8.040","8.110","7.800","4.99M","2.03%"
"05/20/2019","7.900","7.470","8.170","7.330","8.69M","5.33%"
"05/17/2019","7.500","7.780","7.870","7.490","1.76M","-5.06%"
"05/16/2019","7.900","7.740","7.920","7.700","1.48M","2.46%"
"05/15/2019","7.710","7.560","7.710","7.460","2.34M","1.45%"
"05/14/2019","7.600","7.360","7.640","7.350","3.35M","3.40%"
"05/13/2019","7.350","7.370","7.530","7.300","3.53M","-2.52%"
"05/10/2019","7.540","7.490","7.560","7.350","1.74M","0.13%"
"05/09/2019","7.530","7.350","7.590","7.330","3.20M","1.35%"
"05/08/2019","7.430","7.350","7.590","7.350","3.73M","0.68%"
"05/07/2019","7.380","7.290","7.480","7.230","2.88M","-0.94%"
"05/06/2019","7.450","7.220","7.480","7.200","3.27M","1.50%"
"05/03/2019","7.340","7.200","7.400","7.130","1.72M","2.51%"
"05/02/2019","7.160","7.050","7.260","6.980","4.48M","-0.97%"
"05/01/2019","7.230","7.550","7.750","7.230","3.35M","-3.86%"
"04/30/2019","7.520","7.600","7.600","7.390","3.05M","-0.13%"
"04/29/2019","7.530","7.480","7.620","7.430","2.14M","1.07%"
"04/26/2019","7.450","7.550","7.640","7.390","3.28M","-1.46%"
"04/25/2019","7.560","8.100","8.320","7.460","4.83M","-6.09%"
"04/24/2019","8.050","8.200","8.250","8.050","3.61M","-2.07%"
"04/23/2019","8.220","8.090","8.320","8.090","3.87M","1.73%"
"04/22/2019","8.080","8.160","8.280","8.000","6.81M","0.62%"
"04/18/2019","8.030","8.280","8.280","8.010","3.98M","-2.19%"
"04/17/2019","8.210","8.320","8.390","8.140","2.27M","-0.48%"
"04/16/2019","8.250","8.010","8.290","7.910","5.86M","2.36%"
"04/15/2019","8.060","8.160","8.260","8.020","2.73M","-1.47%"
"04/12/2019","8.180","8.270","8.310","8.020","3.38M","2.63%"
"04/11/2019","7.970","8.010","8.080","7.860","4.34M","-1.12%"
"04/10/2019","8.060","7.940","8.130","7.910","2.34M","1.77%"
"04/09/2019","7.920","8.230","8.270","7.900","4.94M","-4.35%"
"04/08/2019","8.280","8.330","8.460","8.210","5.97M","0.00%"
"04/05/2019","8.280","7.970","8.290","7.960","4.46M","4.81%"
"04/04/2019","7.900","7.730","7.930","7.700","4.48M","2.46%"
"04/03/2019","7.710","8.040","8.120","7.650","5.21M","-3.99%"
"04/02/2019","8.030","8.130","8.150","7.970","2.00M","-0.99%"
"04/01/2019","8.110","7.890","8.110","7.860","4.13M","4.11%"
"03/29/2019","7.790","7.840","7.970","7.780","3.14M","1.04%"
"03/28/2019","7.710","7.560","7.740","7.560","2.28M","0.92%"
"03/27/2019","7.640","7.810","7.910","7.620","1.84M","-2.30%"
"03/26/2019","7.820","7.790","7.910","7.750","2.41M","2.76%"
"03/25/2019","7.610","7.540","7.710","7.360","5.22M","0.26%"
"03/22/2019","7.590","7.980","8.000","7.540","3.97M","-6.30%"
"03/21/2019","8.100","8.080","8.180","7.980","6.78M","0.00%"
"03/20/2019","8.100","7.810","8.260","7.790","7.01M","3.85%"
"03/19/2019","7.800","7.810","7.870","7.750","5.03M","0.65%"
"03/18/2019","7.750","7.570","7.780","7.570","6.10M","2.38%"
"03/15/2019","7.570","7.780","7.790","7.550","4.59M","-3.57%"
"03/14/2019","7.850","7.810","7.930","7.760","4.25M","0.26%"
"03/13/2019","7.830","7.700","7.870","7.630","3.18M","2.89%"
"03/12/2019","7.610","7.420","7.670","7.380","3.49M","3.26%"
"03/11/2019","7.370","7.300","7.390","7.130","6.21M","2.08%"
"03/08/2019","7.220","7.210","7.320","7.040","4.18M","-2.70%"
"03/07/2019","7.420","7.620","7.630","7.400","1.84M","-2.50%"
"03/06/2019","7.610","7.870","7.890","7.590","5.40M","-4.04%"
"03/05/2019","7.930","8.060","8.190","7.900","3.96M","-1.86%"
"03/04/2019","8.080","7.980","8.100","7.880","3.42M","1.89%"
"03/01/2019","7.930","7.790","7.940","7.760","3.38M","2.19%"
"02/28/2019","7.760","7.900","7.960","7.590","6.87M","-1.27%"
"02/27/2019","7.860","7.960","8.070","7.840","4.49M","-0.51%"
"02/26/2019","7.900","8.020","8.160","7.890","4.74M","-2.35%"
"02/25/2019","8.090","7.990","8.190","7.980","6.14M","1.63%"
"02/22/2019","7.960","8.070","8.110","7.860","3.11M","0.13%"
"02/21/2019","7.950","7.910","8.100","7.590","8.05M","-2.93%"
"02/20/2019","8.190","8.280","8.350","8.120","3.37M","-1.09%"
"02/19/2019","8.280","8.330","8.410","8.260","2.36M","-1.08%"
"02/15/2019","8.370","8.320","8.470","8.280","4.01M","1.58%"
"02/14/2019","8.240","8.010","8.370","8.010","7.20M","1.98%"
"02/13/2019","8.080","8.100","8.260","7.970","3.11M","0.75%"
"02/12/2019","8.020","8.060","8.190","7.940","2.81M","1.26%"
"02/11/2019","7.920","7.660","7.950","7.640","5.64M","2.19%"
"02/08/2019","7.750","7.770","7.770","7.480","4.37M","-0.13%"
"02/07/2019","7.760","8.030","8.050","7.680","4.86M","-3.72%"
"02/06/2019","8.060","8.110","8.230","8.050","2.09M","-0.74%"
"02/05/2019","8.120","8.440","8.460","8.050","7.63M","-4.02%"
"02/04/2019","8.460","8.350","8.540","8.270","7.51M","0.48%"
"02/01/2019","8.420","8.350","8.530","8.310","2.53M","1.81%"
"01/31/2019","8.270","8.690","8.700","8.240","2.99M","-3.95%"
"01/30/2019","8.610","8.290","8.620","8.230","2.78M","4.24%"
"01/29/2019","8.260","8.360","8.360","8.210","1.91M","-0.24%"
"01/28/2019","8.280","8.180","8.310","8.140","2.97M","0.00%"
"01/25/2019","8.280","8.400","8.420","8.130","6.41M","-0.72%"
"01/24/2019","8.340","8.300","8.380","8.200","5.51M","0.00%"
"01/23/2019","8.340","8.660","8.720","8.180","6.58M","-3.36%"
"01/22/2019","8.630","8.900","8.920","8.610","5.31M","-4.11%"
"01/18/2019","9.000","8.790","9.010","8.740","4.40M","2.86%"
"01/17/2019","8.750","8.610","8.770","8.560","5.65M","0.81%"
"01/16/2019","8.680","8.710","8.880","8.560","4.49M","-0.91%"
"01/15/2019","8.760","8.600","8.810","8.540","10.59M","2.46%"
"01/14/2019","8.550","8.400","8.970","8.360","18.26M","0.47%"
"01/11/2019","8.510","8.520","8.630","8.340","12.99M","-0.35%"
"01/10/2019","8.540","8.460","8.660","8.360","5.26M","0.35%"
"01/09/2019","8.510","8.850","8.930","8.500","10.10M","-2.85%"
"01/08/2019","8.760","8.670","8.970","8.550","15.48M","2.70%"
"01/07/2019","8.530","8.420","8.750","8.110","34.47M","40.30%"
"01/04/2019","6.080","5.890","6.120","5.750","11.94M","5.74%"
"01/03/2019","5.750","5.690","5.860","5.610","8.24M","1.05%"
"01/02/2019","5.690","5.490","5.840","5.350","7.80M","1.07%"
"12/31/2018","5.630","5.650","5.720","5.520","3.49M","0.54%"
"12/28/2018","5.600","5.790","5.860","5.580","3.89M","-2.61%"
"12/27/2018","5.750","5.490","5.750","5.480","7.92M","1.77%"
"12/26/2018","5.650","5.200","5.660","5.000","7.77M","10.57%"
"12/24/2018","5.110","5.180","5.310","5.060","5.51M","-3.77%"
"12/21/2018","5.310","5.680","5.720","5.240","20.39M","-7.01%"
"12/20/2018","5.710","5.870","6.080","5.630","7.93M","-4.83%"
"12/19/2018","6.000","6.320","6.530","5.950","9.36M","-4.15%"
"12/18/2018","6.260","6.750","6.790","6.240","8.43M","-7.40%"
"12/17/2018","6.760","6.930","7.210","6.730","6.81M","-3.43%"
"12/14/2018","7.000","7.210","7.250","6.920","5.39M","-4.37%"
"12/13/2018","7.320","7.330","7.420","7.150","4.54M","-0.41%"
"12/12/2018","7.350","7.310","7.510","7.270","4.32M","2.37%"
"12/11/2018","7.180","7.340","7.470","7.100","4.72M","0.00%"
"12/10/2018","7.180","7.540","7.630","7.060","5.11M","-6.75%"
"12/07/2018","7.700","7.910","7.980","7.610","6.59M","1.05%"
"12/06/2018","7.620","7.820","7.980","7.440","5.85M","-5.81%"
"12/04/2018","8.090","8.440","8.700","8.070","5.07M","-4.37%"
"12/03/2018","8.460","8.600","8.680","8.120","4.33M","5.35%"
"11/30/2018","8.030","8.320","8.370","7.880","8.50M","-5.53%"
"11/29/2018","8.500","8.590","8.660","8.210","4.79M","-0.82%"
"11/28/2018","8.570","8.430","8.590","8.260","3.34M","1.30%"
"11/27/2018","8.460","8.620","8.790","8.350","2.61M","-2.31%"
"11/26/2018","8.660","8.770","8.880","8.470","3.53M","0.23%"
"11/23/2018","8.640","8.520","8.770","8.350","2.58M","-3.68%"
"11/21/2018","8.970","9.190","9.260","8.790","6.58M","-1.64%"
"11/20/2018","9.120","9.080","9.270","8.800","9.50M","0.00%"
"11/19/2018","9.120","8.190","9.240","8.190","8.49M","8.83%"
"11/16/2018","8.380","8.500","8.620","8.150","3.15M","-0.59%"
"11/15/2018","8.430","8.120","8.430","7.950","5.89M","4.46%"
"11/14/2018","8.070","8.820","8.820","7.960","8.89M","-4.04%"
"11/13/2018","8.410","8.670","8.820","8.270","6.29M","-3.22%"
"11/12/2018","8.690","9.240","9.310","8.670","3.94M","-4.30%"
"11/09/2018","9.080","8.850","9.280","8.800","7.86M","-0.98%"
"11/08/2018","9.170","10.060","10.250","9.150","12.56M","-6.43%"
"11/07/2018","9.800","10.510","10.510","9.300","9.76M","3.92%"
"11/06/2018","9.430","9.620","9.710","9.370","4.06M","-1.77%"
"11/05/2018","9.600","9.480","9.670","9.440","5.32M","4.23%"
"11/02/2018","9.210","9.170","9.300","8.920","4.89M","0.55%"
"11/01/2018","9.160","8.960","9.220","8.870","4.14M","2.81%"
"10/31/2018","8.910","8.670","9.180","8.540","5.37M","4.58%"
"10/30/2018","8.520","8.260","8.530","8.130","6.99M","0.95%"
"10/29/2018","8.440","9.090","9.190","8.270","5.81M","-7.25%"
"10/26/2018","9.100","9.050","9.280","8.760","3.12M","-1.52%"
"10/25/2018","9.240","9.210","9.350","8.980","3.40M","2.10%"
"10/24/2018","9.050","9.720","9.750","9.040","6.49M","-7.08%"
"10/23/2018","9.740","9.930","9.930","9.550","3.54M","-5.07%"
"10/22/2018","10.260","10.490","10.510","10.130","2.92M","-2.38%"
"10/19/2018","10.510","10.630","10.870","10.410","3.59M","0.00%"
"10/18/2018","10.510","10.680","10.720","10.400","8.04M","-3.04%"
"10/17/2018","10.840","11.190","11.240","10.660","6.58M","-3.56%"
"10/16/2018","11.240","11.220","11.320","11.050","4.80M","0.90%"
"10/15/2018","11.140","11.220","11.300","10.960","3.28M","-0.09%"
"10/12/2018","11.150","11.210","11.260","10.900","4.14M","1.83%"
"10/11/2018","10.950","11.110","11.370","10.890","3.16M","-3.01%"
"10/10/2018","11.290","11.650","11.770","11.270","4.26M","-4.08%"
"10/09/2018","11.770","11.690","11.920","11.550","6.33M","1.47%"
"10/08/2018","11.600","11.230","11.650","11.130","4.28M","1.75%"
"10/05/2018","11.400","11.770","11.850","11.180","3.57M","-3.06%"
"10/04/2018","11.760","11.780","12.050","11.620","3.99M","-0.93%"
"10/03/2018","11.870","11.570","11.900","11.470","6.88M","3.13%"
"10/02/2018","11.510","11.500","11.820","11.400","6.13M","0.44%"
"10/01/2018","11.460","11.370","11.610","11.240","4.19M","1.24%"
"09/28/2018","11.320","11.190","11.510","11.190","4.53M","0.53%"
"09/27/2018","11.260","11.110","11.280","11.000","3.04M","2.09%"
"09/26/2018","11.030","11.230","11.290","11.010","3.70M","-2.99%"
"09/25/2018","11.370","11.430","11.480","11.330","3.57M","0.09%"
"09/24/2018","11.360","11.350","11.410","11.100","3.53M","2.43%"
"09/21/2018","11.090","10.990","11.240","10.880","4.56M","1.37%"
"09/20/2018","10.940","10.990","11.060","10.730","3.12M","0.37%"
"09/19/2018","10.900","10.610","10.950","10.610","3.23M","2.64%"
"09/18/2018","10.620","10.590","10.680","10.500","3.24M","1.72%"
"09/17/2018","10.440","10.590","10.720","10.360","3.89M","-1.14%"
"09/14/2018","10.560","10.390","10.750","10.300","5.47M","1.83%"
"09/13/2018","10.370","10.210","10.420","10.170","4.46M","0.88%"
"09/12/2018","10.280","10.230","10.620","10.190","4.42M","2.29%"
"09/11/2018","10.050","9.470","10.090","9.440","4.06M","5.57%"
"09/10/2018","9.520","9.530","9.600","9.440","3.35M","0.63%"
"09/07/2018","9.460","9.400","9.530","9.090","4.06M","-0.84%"
"09/06/2018","9.540","9.830","10.000","9.490","4.27M","-3.25%"
"09/05/2018","9.860","9.640","9.950","9.500","4.38M","1.13%"
"09/04/2018","9.750","10.000","10.060","9.670","5.39M","-2.21%"
"08/31/2018","9.970","9.990","10.000","9.840","2.78M","-0.70%"
"08/30/2018","10.040","10.100","10.200","9.940","2.44M","-0.79%"
"08/29/2018","10.120","10.070","10.180","9.940","2.22M","2.22%"
"08/28/2018","9.900","10.080","10.140","9.860","1.75M","-1.69%"
"08/27/2018","10.070","9.990","10.110","9.930","1.93M","1.10%"
"08/24/2018","9.960","9.900","10.100","9.900","1.52M","2.26%"
"08/23/2018","9.740","9.760","9.890","9.680","1.93M","-1.12%"
"08/22/2018","9.850","9.970","9.980","9.780","2.05M","1.03%"
"08/21/2018","9.750","9.570","9.820","9.550","4.40M","3.07%"
"08/20/2018","9.460","9.190","9.510","9.190","2.31M","1.94%"
"08/17/2018","9.280","9.390","9.430","9.150","3.29M","-0.43%"
"08/16/2018","9.320","9.290","9.460","9.180","6.52M","1.08%"
"08/15/2018","9.220","9.640","9.670","9.120","6.73M","-5.63%"
"08/14/2018","9.770","9.900","10.050","9.670","3.23M","0.41%"
"08/13/2018","9.730","9.910","9.990","9.680","4.31M","-2.70%"
"08/10/2018","10.000","9.900","10.040","9.770","3.34M","0.70%"
"08/09/2018","9.930","9.940","10.050","9.820","5.98M","-0.10%"
"08/08/2018","9.940","10.180","10.250","9.890","4.55M","-3.78%"
"08/07/2018","10.330","10.390","10.450","10.240","3.70M","0.78%"
"08/06/2018","10.250","10.130","10.450","10.080","7.80M","1.99%"
"08/03/2018","10.050","10.280","10.400","10.020","3.18M","-2.80%"
"08/02/2018","10.340","10.100","10.370","9.980","4.05M","1.87%"
"08/01/2018","10.150","10.230","10.340","9.910","5.57M","-2.31%"
"07/31/2018","10.390","10.450","10.450","10.090","5.01M","-0.86%"
"07/30/2018","10.480","10.370","10.570","10.350","3.10M","2.34%"
"07/27/2018","10.240","10.590","10.620","10.230","4.15M","-3.76%"
"07/26/2018","10.640","10.260","10.970","10.050","15.17M","-10.74%"
"07/25/2018","11.920","11.630","11.970","11.540","3.56M","1.19%"
"07/24/2018","11.780","11.940","12.070","11.740","3.12M","-0.84%"
"07/23/2018","11.880","12.200","12.330","11.840","3.67M","-2.22%"
"07/20/2018","12.150","12.480","12.530","12.110","3.04M","-2.10%"
"07/19/2018","12.410","12.420","12.560","12.270","2.53M","-0.08%"
"07/18/2018","12.420","12.210","12.440","11.940","3.11M","0.89%"
"07/17/2018","12.310","12.090","12.360","11.900","4.29M","1.82%"
"07/16/2018","12.090","12.500","12.600","11.800","6.82M","-5.18%"
"07/13/2018","12.750","12.810","12.980","12.700","2.93M","-0.16%"
"07/12/2018","12.770","12.960","13.020","12.620","2.29M","-1.01%"
"07/11/2018","12.900","13.030","13.350","12.790","4.30M","-3.52%"
"07/10/2018","13.370","13.440","13.770","13.340","5.65M","1.36%"
"07/09/2018","13.190","12.950","13.230","12.890","6.20M","2.41%"
"07/06/2018","12.880","12.310","12.900","12.240","3.07M","3.70%"
"07/05/2018","12.420","12.210","12.440","12.070","6.28M","2.90%"
"07/03/2018","12.070","12.180","12.360","11.850","1.81M","1.34%"
"07/02/2018","11.910","12.120","12.120","11.810","1.85M","-2.85%"
"06/29/2018","12.260","12.350","12.670","12.230","2.42M","-0.33%"
"06/28/2018","12.300","12.260","12.380","11.930","2.77M","0.49%"
"06/27/2018","12.240","12.280","12.680","12.200","3.10M","1.49%"
"06/26/2018","12.060","11.990","12.110","11.590","4.11M","1.01%"
"06/25/2018","11.940","12.310","12.350","11.890","2.61M","-2.77%"
"06/22/2018","12.280","11.940","12.480","11.940","5.38M","7.53%"
"06/21/2018","11.420","11.610","11.790","11.360","3.21M","-2.89%"
"06/20/2018","11.760","11.760","11.840","11.540","3.36M","1.64%"
"06/19/2018","11.570","11.300","11.680","11.250","3.94M","0.26%"
"06/18/2018","11.540","11.280","11.690","11.280","4.70M","2.30%"
"06/15/2018","11.280","11.830","11.830","11.230","8.76M","-5.45%"
"06/14/2018","11.930","12.060","12.090","11.810","3.89M","-0.08%"
"06/13/2018","11.940","11.940","12.080","11.820","2.76M","-0.50%"
"06/12/2018","12.000","11.900","12.110","11.790","2.40M","0.84%"
"06/11/2018","11.900","11.590","11.980","11.590","3.07M","2.23%"
"06/08/2018","11.640","11.810","11.900","11.540","3.07M","-1.77%"
"06/07/2018","11.850","11.500","11.920","11.490","3.67M","4.13%"
"06/06/2018","11.380","11.380","11.540","11.220","3.54M","0.89%"
"06/05/2018","11.280","11.170","11.390","10.990","5.39M","0.53%"
"06/04/2018","11.220","11.840","11.920","11.020","6.78M","-4.92%"
"06/01/2018","11.800","12.150","12.330","11.650","5.05M","-2.40%"
"05/31/2018","12.090","12.400","12.520","12.090","6.03M","-3.43%"
"05/30/2018","12.520","12.400","12.670","12.330","4.29M","1.87%"
"05/29/2018","12.290","11.960","12.380","11.960","4.06M","1.07%"
"05/25/2018","12.160","12.610","12.630","11.930","5.86M","-6.75%"
"05/24/2018","13.040","12.890","13.250","12.810","3.78M","-0.61%"
"05/23/2018","13.120","13.080","13.240","12.840","4.09M","-0.38%"
"05/22/2018","13.170","13.590","13.740","13.090","5.60M","-2.88%"
"05/21/2018","13.560","13.360","13.620","13.300","4.96M","3.04%"
"05/18/2018","13.160","13.200","13.240","13.030","2.71M","-0.23%"
"05/17/2018","13.190","13.110","13.310","13.090","3.96M","1.31%"
"05/16/2018","13.020","12.990","13.130","12.820","4.15M","0.23%"
"05/15/2018","12.990","12.890","13.000","12.660","3.82M","0.85%"
"05/14/2018","12.880","12.760","12.940","12.720","1.82M","1.50%"
"05/11/2018","12.690","12.780","12.820","12.610","3.68M","-0.31%"
"05/10/2018","12.730","12.780","12.810","12.430","4.13M","-0.08%"
"05/09/2018","12.740","12.440","12.830","12.400","7.84M","4.51%"
"05/08/2018","12.190","11.960","12.210","11.610","4.36M","1.50%"
"05/07/2018","12.010","12.220","12.470","11.950","4.09M","0.00%"
"05/04/2018","12.010","11.800","12.040","11.720","3.81M","1.78%"
"05/03/2018","11.800","12.090","12.150","11.670","3.59M","-2.56%"
"05/02/2018","12.110","12.050","12.400","12.010","4.53M","0.41%"
"05/01/2018","12.060","11.950","12.070","11.680","7.66M","-0.99%"
"04/30/2018","12.180","12.030","12.370","11.980","4.53M","0.66%"
"04/27/2018","12.100","12.010","12.230","11.920","3.21M","0.17%"
"04/26/2018","12.080","12.400","12.400","11.650","7.44M","-2.58%"
"04/25/2018","12.400","12.180","12.490","11.980","5.55M","1.56%"
"04/24/2018","12.210","12.600","12.660","11.980","11.63M","-2.71%"
"04/23/2018","12.550","12.360","12.560","12.110","5.25M","0.72%"
"04/20/2018","12.460","12.280","12.590","12.000","4.98M","1.55%"
"04/19/2018","12.270","12.210","12.460","11.910","7.54M","1.32%"
"04/18/2018","12.110","11.790","12.140","11.570","7.38M","4.85%"
"04/17/2018","11.550","11.370","11.660","11.210","3.89M","1.58%"
"04/16/2018","11.370","11.280","11.410","11.110","4.07M","0.89%"
"04/13/2018","11.270","10.890","11.360","10.870","7.07M","4.26%"
"04/12/2018","10.810","10.710","10.860","10.490","2.99M","0.65%"
"04/11/2018","10.740","10.400","10.850","10.380","4.14M","3.17%"
"04/10/2018","10.410","10.200","10.520","10.110","6.66M","4.83%"
"04/09/2018","9.930","9.870","10.090","9.750","4.44M","1.43%"
"04/06/2018","9.790","9.970","10.050","9.590","5.22M","-2.88%"
"04/05/2018","10.080","9.860","10.120","9.830","5.97M","2.34%"
"04/04/2018","9.850","9.660","9.880","9.530","3.44M","-0.10%"
"04/03/2018","9.860","9.690","9.880","9.340","6.75M","2.49%"
"04/02/2018","9.620","9.730","9.830","9.390","5.69M","-1.74%"
"03/29/2018","9.790","9.390","9.820","9.380","4.26M","4.15%"
"03/28/2018","9.400","9.300","9.510","9.110","5.41M","0.11%"
"03/27/2018","9.390","9.760","9.800","9.340","5.58M","-3.79%"
"03/26/2018","9.760","9.660","9.760","9.460","5.51M","2.52%"
"03/23/2018","9.520","9.320","9.790","9.130","6.44M","2.92%"
"03/22/2018","9.250","9.450","9.570","9.250","3.71M","-3.65%"
"03/21/2018","9.600","9.020","9.640","9.020","5.76M","8.23%"
"03/20/2018","8.870","8.810","8.940","8.740","3.34M","1.26%"
"03/19/2018","8.760","9.190","9.220","8.710","4.29M","-5.19%"
"03/16/2018","9.240","9.220","9.300","8.950","6.28M","0.22%"
"03/15/2018","9.220","9.440","9.570","9.180","6.77M","-1.91%"
"03/14/2018","9.400","9.410","9.490","9.140","9.66M","-0.32%"
"03/13/2018","9.430","9.500","9.630","9.350","6.61M","-0.63%"
"03/12/2018","9.490","9.240","9.580","9.240","4.19M","2.04%"
"03/09/2018","9.300","9.110","9.310","8.990","8.31M","4.49%"
"03/08/2018","8.900","9.040","9.080","8.760","5.05M","-1.22%"
"03/07/2018","9.010","9.100","9.330","8.910","6.74M","-2.70%"
"03/06/2018","9.260","9.570","9.600","9.220","6.71M","-3.04%"
"03/05/2018","9.550","9.520","9.760","9.430","10.04M","-0.83%"
"03/02/2018","9.630","9.460","9.670","8.940","10.27M","0.84%"
"03/01/2018","9.550","9.500","9.930","9.300","18.54M","10.79%"
"02/28/2018","8.620","8.650","8.730","8.450","8.65M","0.23%"
"02/27/2018","8.600","8.940","9.150","8.580","7.84M","-4.66%"
"02/26/2018","9.020","8.970","9.150","8.850","8.69M","1.46%"
"02/23/2018","8.890","8.750","8.990","8.690","4.77M","3.01%"
"02/22/2018","8.630","8.400","8.800","8.340","4.23M","4.10%"
"02/21/2018","8.290","8.640","8.760","8.280","6.55M","-4.38%"
"02/20/2018","8.670","8.740","9.030","8.610","7.97M","-0.12%"
"02/16/2018","8.680","8.290","8.840","8.290","8.53M","3.83%"
"02/15/2018","8.360","7.990","8.730","7.990","12.06M","5.69%"
"02/14/2018","7.910","7.360","8.000","7.350","5.39M","5.33%"
"02/13/2018","7.510","7.670","7.820","7.410","8.21M","-3.72%"
"02/12/2018","7.800","7.650","7.850","7.530","6.29M","3.86%"
"02/09/2018","7.510","7.680","7.720","7.040","9.14M","-1.96%"
"02/08/2018","7.660","7.910","8.010","7.600","10.80M","-2.67%"
"02/07/2018","7.870","8.440","8.520","7.770","10.15M","-6.64%"
"02/06/2018","8.430","8.320","8.680","8.180","6.26M","-1.17%"
"02/05/2018","8.530","8.730","8.960","8.440","9.64M","-4.26%"
"02/02/2018","8.910","9.270","9.320","8.860","13.37M","-6.41%"
"02/01/2018","9.520","9.390","9.690","9.300","9.23M","1.71%"
"01/31/2018","9.360","9.320","9.480","9.180","6.70M","0.75%"
