"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2016","16.83","16.74","16.85","16.63","1.30M","0.60%"
"10/24/2016","16.73","16.79","16.84","16.62","932.89K","0.72%"
"10/21/2016","16.61","16.53","16.64","16.37","1.39M","0.18%"
"10/20/2016","16.58","16.72","16.72","16.45","1.43M","-0.90%"
"10/19/2016","16.73","16.75","16.80","16.58","1.59M","0.00%"
"10/18/2016","16.73","16.58","16.77","16.52","941.22K","1.33%"
"10/17/2016","16.51","16.36","16.56","16.34","748.03K","1.10%"
"10/14/2016","16.33","16.41","16.47","16.25","1.22M","0.12%"
"10/13/2016","16.31","16.34","16.39","16.27","925.39K","-0.49%"
"10/12/2016","16.39","16.23","16.43","16.20","883.36K","1.11%"
"10/11/2016","16.21","16.40","16.40","16.15","928.81K","-1.10%"
"10/10/2016","16.39","16.20","16.50","16.20","762.84K","0.99%"
"10/07/2016","16.23","16.51","16.52","16.10","1.95M","-1.70%"
"10/06/2016","16.51","16.36","16.59","16.28","1.07M","1.04%"
"10/05/2016","16.34","16.22","16.45","16.21","1.35M","0.80%"
"10/04/2016","16.21","16.23","16.43","16.20","959.08K","0.00%"
"10/03/2016","16.21","16.40","16.40","16.15","1.64M","-1.16%"
"09/30/2016","16.40","16.42","16.57","16.35","1.67M","0.06%"
"09/29/2016","16.39","16.37","16.54","16.37","931.12K","0.12%"
"09/28/2016","16.37","16.38","16.47","16.30","1.36M","-0.12%"
"09/27/2016","16.39","16.61","16.62","16.35","1.53M","-0.85%"
"09/26/2016","16.53","16.47","16.70","16.42","1.70M","0.18%"
"09/23/2016","16.50","16.47","16.54","16.29","1.36M","-0.66%"
"09/22/2016","16.61","16.31","16.64","16.24","1.74M","2.59%"
"09/21/2016","16.19","16.00","16.24","15.93","1.30M","1.00%"
"09/20/2016","16.03","16.22","16.27","16.01","1.27M","-0.93%"
"09/19/2016","16.18","16.27","16.42","16.16","1.78M","-0.61%"
"09/16/2016","16.28","16.51","16.53","16.23","2.20M","-1.69%"
"09/15/2016","16.56","15.96","16.64","15.90","3.39M","3.69%"
"09/14/2016","15.97","16.03","16.08","15.69","2.26M","0.13%"
"09/13/2016","15.95","16.00","16.12","15.89","1.68M","-0.75%"
"09/12/2016","16.07","15.89","16.14","15.78","2.24M","1.20%"
"09/09/2016","15.88","16.33","16.33","15.81","3.61M","-3.47%"
"09/08/2016","16.45","16.72","16.75","16.43","2.89M","-2.03%"
"09/07/2016","16.79","17.22","17.25","16.73","2.50M","-2.78%"
"09/06/2016","17.27","17.29","17.32","17.13","1.86M","0.12%"
"09/02/2016","17.25","17.02","17.33","17.01","1.34M","1.17%"
"09/01/2016","17.05","17.12","17.20","16.95","1.58M","-0.93%"
"08/31/2016","17.21","17.09","17.25","17.03","1.66M","0.64%"
"08/30/2016","17.10","16.89","17.10","16.81","1.50M","1.60%"
"08/29/2016","16.83","16.67","16.94","16.66","1.14M","0.72%"
"08/26/2016","16.71","16.87","16.88","16.55","2.39M","-0.65%"
"08/25/2016","16.82","16.99","17.03","16.80","3.13M","-1.12%"
"08/24/2016","17.01","17.31","17.31","16.92","2.20M","-1.68%"
"08/23/2016","17.30","16.93","17.32","16.85","2.47M","2.19%"
"08/22/2016","16.93","16.78","16.96","16.71","1.26M","0.83%"
"08/19/2016","16.79","16.93","16.96","16.70","1.53M","-0.71%"
"08/18/2016","16.91","17.03","17.14","16.89","1.48M","-0.94%"
"08/17/2016","17.07","17.11","17.20","16.91","2.37M","-0.23%"
"08/16/2016","17.11","17.21","17.39","17.09","2.23M","-1.21%"
"08/15/2016","17.32","17.48","17.64","17.27","1.87M","-0.86%"
"08/12/2016","17.47","17.55","17.82","17.45","2.50M","-0.34%"
"08/11/2016","17.53","17.62","17.75","17.41","2.82M","-0.17%"
"08/10/2016","17.56","18.12","18.12","17.55","2.44M","-3.04%"
"08/09/2016","18.11","18.01","18.41","17.63","2.86M","-0.28%"
"08/08/2016","18.16","18.14","18.38","17.19","5.46M","-3.51%"
"08/05/2016","18.82","18.42","19.05","18.40","2.64M","2.34%"
"08/04/2016","18.39","18.56","18.70","18.25","1.29M","-0.59%"
"08/03/2016","18.50","18.56","18.68","18.41","1.56M","-0.48%"
"08/02/2016","18.59","18.89","18.90","18.37","1.51M","-1.59%"
"08/01/2016","18.89","18.43","18.89","18.38","1.49M","2.33%"
"07/29/2016","18.46","18.06","18.54","18.06","1.67M","1.99%"
"07/28/2016","18.10","17.96","18.18","17.87","715.53K","0.78%"
"07/27/2016","17.96","18.12","18.20","17.84","1.07M","-0.72%"
"07/26/2016","18.09","18.57","18.64","18.07","989.92K","-2.53%"
"07/25/2016","18.56","18.50","18.96","18.43","1.24M","0.05%"
"07/22/2016","18.55","18.29","18.63","18.25","922.69K","1.53%"
"07/21/2016","18.27","18.08","18.36","18.05","1.26M","0.77%"
"07/20/2016","18.13","18.37","18.45","18.02","1.74M","-1.52%"
"07/19/2016","18.41","18.52","18.58","18.29","1.03M","-0.43%"
"07/18/2016","18.49","18.63","18.68","18.37","939.86K","-0.54%"
"07/15/2016","18.59","18.63","18.73","18.50","821.90K","0.05%"
"07/14/2016","18.58","18.96","19.03","18.55","1.22M","-1.95%"
"07/13/2016","18.95","18.86","19.05","18.79","947.84K","0.42%"
"07/12/2016","18.87","18.86","19.05","18.69","1.11M","0.05%"
"07/11/2016","18.86","19.64","19.67","18.77","1.60M","-1.77%"
"07/08/2016","19.20","18.94","19.32","18.65","2.29M","1.37%"
"07/07/2016","18.94","19.05","19.34","18.91","1.84M","0.80%"
"07/06/2016","18.79","18.34","18.92","18.27","2.50M","2.85%"
"07/05/2016","18.27","18.07","18.30","17.84","1.44M","0.88%"
"07/01/2016","18.11","18.12","18.31","17.97","1.61M","0.11%"
"06/30/2016","18.09","17.52","18.35","17.25","3.14M","3.31%"
"06/29/2016","17.51","17.43","17.59","17.26","1.41M","1.27%"
"06/28/2016","17.29","17.25","17.52","17.14","1.61M","0.23%"
"06/27/2016","17.25","17.42","17.53","17.19","2.95M","-1.15%"
"06/24/2016","17.45","16.84","17.56","16.84","1.84M","-0.74%"
"06/23/2016","17.58","17.59","17.73","17.39","1.36M","0.63%"
"06/22/2016","17.47","17.91","17.96","17.37","1.54M","-2.29%"
"06/21/2016","17.88","17.79","17.92","17.62","1.07M","0.79%"
"06/20/2016","17.74","17.72","18.00","17.68","1.38M","0.91%"
"06/17/2016","17.58","17.57","17.67","17.25","1.79M","-0.40%"
"06/16/2016","17.65","17.44","17.68","17.43","1.63M","1.20%"
"06/15/2016","17.44","17.44","17.54","17.26","2.13M","0.40%"
"06/14/2016","17.37","17.27","17.49","17.16","2.32M","0.58%"
"06/13/2016","17.27","17.77","17.77","17.25","2.50M","-2.87%"
"06/10/2016","17.78","18.00","18.25","17.74","2.10M","-2.68%"
"06/09/2016","18.27","18.35","18.45","18.25","1.29M","-0.49%"
"06/08/2016","18.36","18.35","18.52","18.28","1.23M","0.11%"
"06/07/2016","18.34","18.31","18.44","18.25","1.58M","0.44%"
"06/06/2016","18.26","18.61","18.75","18.23","1.92M","-2.14%"
"06/03/2016","18.66","18.94","18.97","18.57","1.13M","-1.22%"
"06/02/2016","18.89","18.60","18.90","18.52","1.43M","1.61%"
"06/01/2016","18.59","18.31","18.62","18.24","1.14M","1.70%"
"05/31/2016","18.28","18.59","18.63","18.16","1.20M","-1.30%"
"05/27/2016","18.52","18.34","18.55","18.32","989.05K","1.42%"
"05/26/2016","18.26","18.29","18.56","18.23","1.33M","0.16%"
"05/25/2016","18.23","18.42","18.45","18.19","1.50M","-1.25%"
"05/24/2016","18.46","18.39","18.55","18.31","1.32M","0.71%"
"05/23/2016","18.33","18.10","18.71","18.10","1.90M","1.72%"
"05/20/2016","18.02","17.94","18.16","17.86","1.27M","0.61%"
"05/19/2016","17.91","17.70","17.93","17.65","1.12M","0.51%"
"05/18/2016","17.82","17.94","17.94","17.36","1.79M","-1.00%"
"05/17/2016","18.00","18.44","18.56","17.92","1.53M","-2.65%"
"05/16/2016","18.49","18.66","18.68","18.45","1.29M","-0.48%"
"05/13/2016","18.58","18.65","18.83","18.45","1.65M","-0.38%"
"05/12/2016","18.65","18.20","18.84","18.11","1.97M","2.53%"
"05/11/2016","18.19","18.26","18.29","17.75","2.94M","0.17%"
"05/10/2016","18.16","18.31","18.93","17.92","5.31M","-0.27%"
"05/09/2016","18.21","18.12","18.37","18.06","3.03M","0.77%"
"05/06/2016","18.07","18.15","18.19","17.78","2.10M","-0.06%"
"05/05/2016","18.08","17.66","18.20","17.59","1.97M","2.96%"
"05/04/2016","17.56","17.55","17.76","17.48","1.66M","-0.68%"
"05/03/2016","17.68","17.44","17.79","17.30","1.38M","1.14%"
"05/02/2016","17.48","17.27","17.50","17.14","1.00M","1.45%"
"04/29/2016","17.23","17.27","17.40","17.15","886.40K","-0.35%"
"04/28/2016","17.29","17.14","17.40","17.04","1.24M","0.64%"
"04/27/2016","17.18","17.27","17.59","17.10","1.31M","-0.29%"
"04/26/2016","17.23","17.11","17.32","17.05","1.19M","0.64%"
"04/25/2016","17.12","16.59","17.35","16.55","1.99M","2.70%"
"04/22/2016","16.67","16.62","16.71","16.33","1.94M","0.48%"
"04/21/2016","16.59","17.21","17.22","16.56","2.93M","-3.60%"
"04/20/2016","17.21","17.22","17.42","17.12","1.48M","-0.41%"
"04/19/2016","17.28","17.25","17.38","17.08","1.51M","0.70%"
"04/18/2016","17.16","17.31","17.40","17.11","1.09M","-1.44%"
"04/15/2016","17.41","17.04","17.44","16.98","2.39M","2.29%"
"04/14/2016","17.02","17.13","17.20","16.96","1.43M","-0.41%"
"04/13/2016","17.09","17.28","17.34","17.02","2.14M","-1.27%"
"04/12/2016","17.31","17.14","17.34","17.05","1.47M","1.11%"
"04/11/2016","17.12","17.26","17.39","17.05","1.42M","-0.58%"
"04/08/2016","17.22","17.29","17.44","17.20","1.52M","-0.35%"
"04/07/2016","17.28","17.26","17.45","17.19","1.39M","0.12%"
"04/06/2016","17.26","17.16","17.30","17.02","1.51M","0.52%"
"04/05/2016","17.17","17.36","17.55","17.10","2.50M","-1.38%"
"04/04/2016","17.41","17.35","17.48","17.00","2.32M","0.29%"
"04/01/2016","17.36","17.21","17.39","17.12","2.45M","0.23%"
"03/31/2016","17.32","17.39","17.55","17.15","2.30M","-0.69%"
"03/30/2016","17.44","17.48","17.58","17.06","3.37M","-0.06%"
"03/29/2016","17.45","17.05","17.52","16.97","2.21M","2.53%"
"03/28/2016","17.02","17.14","17.24","16.95","1.13M","-0.76%"
"03/24/2016","17.15","17.22","17.41","17.01","2.25M","-0.92%"
"03/23/2016","17.31","17.13","17.62","16.90","5.56M","2.30%"
"03/22/2016","16.92","18.91","18.95","16.84","13.70M","-12.06%"
"03/21/2016","19.24","19.64","19.65","19.00","2.26M","-1.74%"
"03/18/2016","19.58","19.77","19.86","19.54","2.05M","-0.76%"
"03/17/2016","19.73","19.87","19.93","19.70","2.26M","-0.80%"
"03/16/2016","19.89","19.55","19.92","19.42","2.42M","1.69%"
"03/15/2016","19.56","19.56","19.62","19.33","2.56M","-0.25%"
"03/14/2016","19.61","19.44","19.62","19.34","2.11M","0.87%"
"03/11/2016","19.44","19.51","19.75","19.33","2.07M","0.26%"
"03/10/2016","19.39","19.46","19.57","19.22","2.00M","-0.62%"
"03/09/2016","19.51","19.41","19.55","19.20","2.21M","0.72%"
"03/08/2016","19.37","19.36","19.60","19.34","2.40M","-0.15%"
"03/07/2016","19.40","19.28","19.57","19.22","2.32M","0.41%"
"03/04/2016","19.32","19.28","19.59","19.06","2.74M","0.78%"
"03/03/2016","19.17","19.33","19.34","19.06","2.23M","-0.67%"
"03/02/2016","19.30","19.21","19.35","19.11","2.53M","0.42%"
"03/01/2016","19.22","19.45","19.62","19.12","1.97M","-0.36%"
"02/29/2016","19.29","19.29","19.54","19.11","1.44M","0.00%"
"02/26/2016","19.29","19.40","19.72","19.21","2.35M","-0.31%"
"02/25/2016","19.35","19.20","19.46","18.99","3.60M","1.31%"
"02/24/2016","19.10","19.16","19.26","18.74","4.81M","-0.78%"
"02/23/2016","19.25","18.79","19.98","18.66","5.84M","1.96%"
"02/22/2016","18.88","20.60","20.91","18.57","11.08M","-7.77%"
"02/19/2016","20.47","20.67","20.75","20.29","4.02M","-1.25%"
"02/18/2016","20.73","20.79","21.00","20.01","3.67M","0.05%"
"02/17/2016","20.72","21.06","21.13","20.46","2.85M","-1.15%"
"02/16/2016","20.96","21.00","21.17","20.41","2.92M","1.40%"
"02/12/2016","20.67","20.12","20.71","20.03","3.57M","3.25%"
"02/11/2016","20.02","19.78","20.18","19.69","2.17M","0.10%"
"02/10/2016","20.00","19.70","20.67","19.70","6.35M","5.15%"
"02/09/2016","19.02","18.72","19.16","18.10","4.81M","0.26%"
"02/08/2016","18.97","19.13","19.21","18.67","3.22M","-1.71%"
"02/05/2016","19.30","19.00","19.59","19.00","3.63M","1.58%"
"02/04/2016","19.00","19.27","19.35","18.80","2.82M","-1.40%"
"02/03/2016","19.27","19.68","19.80","19.16","2.86M","-1.58%"
"02/02/2016","19.58","19.50","19.68","18.99","3.92M","-1.31%"
"02/01/2016","19.84","19.88","20.01","19.69","2.58M","-0.70%"
"01/29/2016","19.98","19.66","19.99","19.59","2.89M","2.36%"
"01/28/2016","19.52","19.86","20.00","19.47","3.47M","-0.56%"
"01/27/2016","19.63","19.11","19.86","19.07","3.90M","2.83%"
"01/26/2016","19.09","18.64","19.26","18.58","2.08M","3.24%"
"01/25/2016","18.49","18.82","18.95","18.43","2.68M","-2.17%"
"01/22/2016","18.90","18.76","19.16","18.53","4.08M","1.72%"
"01/21/2016","18.58","18.33","18.70","17.97","3.38M","1.36%"
"01/20/2016","18.33","18.05","18.45","17.59","3.34M","0.27%"
"01/19/2016","18.28","18.23","18.36","17.94","2.70M","1.16%"
"01/15/2016","18.07","17.85","18.18","17.62","4.10M","-1.09%"
"01/14/2016","18.27","17.84","18.40","17.69","2.28M","2.64%"
"01/13/2016","17.80","17.86","17.99","17.68","2.51M","-0.28%"
"01/12/2016","17.85","17.92","18.34","17.66","3.06M","2.35%"
"01/11/2016","17.44","17.77","17.82","17.11","2.12M","-1.52%"
"01/08/2016","17.71","17.65","18.08","17.51","2.62M","0.68%"
"01/07/2016","17.59","17.25","17.74","17.11","3.88M","0.51%"
"01/06/2016","17.50","16.94","17.57","16.93","2.02M","2.28%"
"01/05/2016","17.11","17.01","17.17","16.83","1.32M","0.65%"
"01/04/2016","17.00","16.88","17.11","16.48","2.43M","-0.87%"
"12/31/2015","17.15","17.55","17.55","16.95","1.17M","-2.89%"
"12/30/2015","17.66","17.78","17.92","17.63","403.52K","-0.90%"
"12/29/2015","17.82","17.72","17.90","17.61","576.80K","1.19%"
"12/28/2015","17.61","17.72","17.81","17.47","652.57K","-1.29%"
"12/24/2015","17.84","17.80","18.04","17.70","732.13K","0.79%"
"12/23/2015","17.70","17.46","17.74","17.41","602.08K","1.72%"
"12/22/2015","17.40","17.27","17.45","17.05","708.21K","1.10%"
"12/21/2015","17.21","17.25","17.29","17.03","1.09M","0.41%"
"12/18/2015","17.14","17.53","17.69","17.05","2.80M","-2.45%"
"12/17/2015","17.57","17.90","17.97","17.56","914.40K","-1.84%"
"12/16/2015","17.90","17.50","17.98","17.29","1.99M","3.59%"
"12/15/2015","17.28","17.14","17.29","17.06","1.12M","1.41%"
"12/14/2015","17.04","17.13","17.16","16.77","1.55M","-0.76%"
"12/11/2015","17.17","16.87","17.27","16.77","1.73M","-0.06%"
"12/10/2015","17.18","17.17","17.45","17.01","1.16M","0.06%"
"12/09/2015","17.17","17.18","17.58","17.06","1.49M","-0.69%"
"12/08/2015","17.29","17.76","17.76","17.09","4.21M","-7.44%"
"12/07/2015","18.68","18.71","18.78","18.31","1.00M","-0.21%"
"12/04/2015","18.72","18.33","18.77","18.24","945.80K","2.41%"
"12/03/2015","18.28","18.66","18.75","18.16","1.15M","-1.56%"
"12/02/2015","18.57","18.90","19.00","18.49","1.54M","-1.85%"
"12/01/2015","18.92","18.88","18.93","18.52","1.77M","0.85%"
"11/30/2015","18.76","18.97","19.09","18.61","1.81M","-1.11%"
"11/27/2015","18.97","18.96","19.02","18.86","632.53K","0.00%"
"11/25/2015","18.97","18.90","19.03","18.74","1.36M","0.69%"
"11/24/2015","18.84","18.76","18.98","18.73","1.63M","-0.16%"
"11/23/2015","18.87","18.95","19.03","18.80","1.51M","0.32%"
"11/20/2015","18.81","18.89","18.89","18.57","1.93M","0.21%"
"11/19/2015","18.77","18.44","18.83","18.41","1.79M","1.79%"
"11/18/2015","18.44","18.45","18.58","18.27","1.48M","0.38%"
"11/17/2015","18.37","18.50","18.66","18.25","1.29M","-0.22%"
"11/16/2015","18.41","18.50","18.73","18.27","1.47M","-0.43%"
"11/13/2015","18.49","19.03","19.10","18.47","1.42M","-2.99%"
"11/12/2015","19.06","18.92","19.16","18.58","2.38M","-0.05%"
"11/11/2015","19.07","19.06","19.21","18.91","2.01M","0.53%"
"11/10/2015","18.97","18.85","18.99","18.40","3.58M","-1.45%"
"11/09/2015","19.25","19.02","19.41","18.22","6.43M","7.30%"
"11/06/2015","17.94","18.53","18.55","17.51","4.73M","-3.39%"
"11/05/2015","18.57","18.20","18.71","18.08","1.77M","2.15%"
"11/04/2015","18.18","18.27","18.37","18.04","1.59M","0.00%"
"11/03/2015","18.18","18.26","18.38","18.06","1.41M","-0.60%"
"11/02/2015","18.29","18.16","18.33","17.87","1.33M","0.99%"
"10/30/2015","18.11","18.12","18.36","17.90","1.90M","-0.17%"
"10/29/2015","18.14","18.09","18.24","17.97","1.43M","1.11%"
"10/28/2015","17.94","17.78","18.00","17.42","1.84M","1.41%"
"10/27/2015","17.69","18.15","18.22","17.45","1.63M","-2.96%"
"10/26/2015","18.23","18.30","18.44","18.02","1.35M","-0.44%"
"10/23/2015","18.31","18.24","18.38","18.05","1.43M","1.10%"
"10/22/2015","18.11","17.70","18.34","17.70","1.40M","2.84%"
"10/21/2015","17.61","17.86","17.96","17.55","1.22M","-0.90%"
"10/20/2015","17.77","18.04","18.13","17.73","1.15M","-1.66%"
"10/19/2015","18.07","18.28","18.45","18.04","916.83K","-1.47%"
"10/16/2015","18.34","18.05","18.37","18.01","1.73M","1.83%"
"10/15/2015","18.01","17.93","18.09","17.81","1.53M","0.95%"
"10/14/2015","17.84","18.03","18.15","17.81","1.35M","-1.05%"
"10/13/2015","18.03","17.66","18.19","17.57","1.92M","1.69%"
"10/12/2015","17.73","17.91","17.97","17.58","1.18M","-1.01%"
"10/09/2015","17.91","17.80","18.19","17.79","2.37M","0.84%"
"10/08/2015","17.76","17.40","17.86","17.20","2.05M","1.83%"
"10/07/2015","17.44","17.20","17.45","17.01","1.52M","1.93%"
"10/06/2015","17.11","17.23","17.33","16.98","1.51M","-1.10%"
"10/05/2015","17.30","16.74","17.40","16.65","2.11M","3.97%"
"10/02/2015","16.64","15.99","16.64","15.78","1.65M","3.16%"
"10/01/2015","16.13","16.52","16.64","15.95","2.00M","-2.36%"
"09/30/2015","16.52","16.56","16.71","16.20","1.78M","0.43%"
"09/29/2015","16.45","17.20","17.28","16.31","1.88M","-4.47%"
"09/28/2015","17.22","17.60","17.76","17.10","1.77M","-2.33%"
"09/25/2015","17.63","17.87","18.07","17.60","1.38M","-0.40%"
"09/24/2015","17.70","17.60","17.81","17.50","1.37M","-0.28%"
"09/23/2015","17.75","17.66","17.79","17.52","860.84K","0.85%"
"09/22/2015","17.60","17.47","17.65","17.35","1.37M","-0.56%"
"09/21/2015","17.70","17.72","18.10","17.59","1.87M","0.91%"
"09/18/2015","17.54","17.36","17.79","17.32","1.94M","-0.45%"
"09/17/2015","17.62","17.38","17.87","17.29","1.91M","1.21%"
"09/16/2015","17.41","17.12","17.49","17.06","1.01M","1.75%"
"09/15/2015","17.11","16.70","17.12","16.51","1.40M","2.76%"
"09/14/2015","16.65","16.32","16.68","16.23","1.72M","2.08%"
"09/11/2015","16.31","16.34","16.39","16.06","2.57M","-0.61%"
"09/10/2015","16.41","16.51","16.78","16.31","1.78M","-0.67%"
"09/09/2015","16.52","17.44","17.50","16.49","2.15M","-4.84%"
"09/08/2015","17.36","16.82","17.47","16.70","2.12M","4.64%"
"09/04/2015","16.59","16.59","16.76","16.41","659.27K","-1.19%"
"09/03/2015","16.79","16.40","16.91","16.29","1.13M","2.25%"
"09/02/2015","16.42","16.26","16.46","16.18","1.35M","2.11%"
"09/01/2015","16.08","16.18","16.29","15.98","1.61M","-2.31%"
"08/31/2015","16.46","16.78","16.89","16.29","2.28M","-2.08%"
"08/28/2015","16.81","16.61","16.93","16.60","1.08M","0.78%"
"08/27/2015","16.68","16.69","16.73","16.30","1.61M","0.79%"
"08/26/2015","16.55","16.09","16.63","15.83","2.42M","5.01%"
"08/25/2015","15.76","16.68","16.68","15.75","3.36M","-3.08%"
"08/24/2015","16.26","15.97","16.64","15.55","3.05M","-3.44%"
"08/21/2015","16.84","16.67","17.17","16.66","2.23M","-0.59%"
"08/20/2015","16.94","17.22","17.59","16.94","2.35M","-3.37%"
"08/19/2015","17.53","17.33","17.73","17.24","1.80M","0.11%"
"08/18/2015","17.51","17.43","17.70","17.30","2.28M","0.40%"
"08/17/2015","17.44","17.02","17.48","16.83","2.81M","2.65%"
"08/14/2015","16.99","16.72","17.04","16.61","1.68M","1.80%"
"08/13/2015","16.69","17.08","17.18","16.66","2.00M","-2.23%"
"08/12/2015","17.07","16.78","17.18","16.55","4.18M","1.79%"
"08/11/2015","16.77","17.04","18.23","16.48","7.07M","-2.56%"
"08/10/2015","17.21","17.95","18.00","14.55","12.64M","-2.93%"
"08/07/2015","17.73","17.69","17.89","17.51","2.43M","0.40%"
"08/06/2015","17.66","18.16","18.23","17.54","1.56M","-2.86%"
"08/05/2015","18.18","17.96","18.28","17.95","2.02M","1.51%"
"08/04/2015","17.91","17.83","18.13","17.76","1.16M","0.62%"
"08/03/2015","17.80","17.76","17.85","17.58","1.24M","0.00%"
"07/31/2015","17.80","17.83","18.03","17.70","1.45M","0.28%"
"07/30/2015","17.75","17.63","17.83","17.48","931.16K","0.28%"
"07/29/2015","17.70","17.49","17.80","17.38","1.15M","1.20%"
"07/28/2015","17.49","17.14","17.53","16.93","1.65M","2.28%"
"07/27/2015","17.10","17.09","17.23","16.98","1.15M","-0.58%"
"07/24/2015","17.20","17.66","17.68","17.20","2.03M","-3.04%"
"07/23/2015","17.74","17.98","18.04","17.72","1.38M","-1.44%"
"07/22/2015","18.00","17.69","18.10","17.67","1.84M","1.69%"
"07/21/2015","17.70","17.81","17.81","17.58","1.70M","-0.56%"
"07/20/2015","17.80","17.55","17.84","17.22","2.34M","1.19%"
"07/17/2015","17.59","17.28","17.74","17.18","2.30M","1.68%"
"07/16/2015","17.30","17.18","17.77","17.09","3.41M","3.90%"
"07/15/2015","16.65","17.29","17.32","16.31","3.07M","-4.15%"
"07/14/2015","17.37","17.04","17.44","17.01","2.08M","1.94%"
"07/13/2015","17.04","16.89","17.22","16.83","1.23M","1.49%"
"07/10/2015","16.79","16.91","17.00","16.73","1.09M","0.30%"
"07/09/2015","16.74","16.78","16.92","16.59","1.50M","0.97%"
"07/08/2015","16.58","16.55","16.89","16.44","1.53M","-0.42%"
"07/07/2015","16.65","16.25","16.78","16.13","2.76M","2.71%"
"07/06/2015","16.21","15.96","16.28","15.96","1.46M","0.31%"
"07/02/2015","16.16","16.25","16.30","16.09","1.20M","-0.55%"
"07/01/2015","16.25","16.27","16.40","16.08","1.71M","0.49%"
"06/30/2015","16.17","16.18","16.27","15.94","1.77M","0.62%"
"06/29/2015","16.07","16.38","16.52","15.97","2.63M","-2.49%"
"06/26/2015","16.48","16.67","16.85","16.26","4.27M","-0.60%"
"06/25/2015","16.58","16.88","17.04","16.58","2.33M","-1.66%"
"06/24/2015","16.86","17.49","17.53","16.84","2.25M","-3.66%"
"06/23/2015","17.50","17.32","17.52","17.23","1.40M","0.86%"
"06/22/2015","17.35","17.47","17.48","17.30","1.30M","-0.12%"
"06/19/2015","17.37","17.49","17.70","17.35","1.73M","-0.40%"
"06/18/2015","17.44","17.41","17.64","17.40","1.67M","0.63%"
"06/17/2015","17.33","17.90","17.93","17.26","2.22M","-2.97%"
"06/16/2015","17.86","17.62","18.02","17.56","1.29M","1.19%"
"06/15/2015","17.65","17.49","17.77","17.35","1.00M","0.17%"
"06/12/2015","17.62","17.67","17.71","17.54","704.52K","-0.56%"
"06/11/2015","17.72","17.62","17.79","17.58","967.37K","0.45%"
"06/10/2015","17.64","17.41","17.70","17.40","1.25M","1.61%"
"06/09/2015","17.36","17.56","17.57","17.31","1.48M","-1.08%"
"06/08/2015","17.55","17.78","17.79","17.48","1.37M","-1.79%"
"06/05/2015","17.87","17.65","17.89","17.46","1.64M","1.13%"
"06/04/2015","17.67","17.92","18.13","17.58","1.84M","-0.67%"
"06/03/2015","17.79","18.13","18.30","17.73","2.66M","-3.99%"
"06/02/2015","18.53","18.51","18.62","18.34","1.80M","-0.43%"
"06/01/2015","18.61","18.58","18.76","18.46","2.21M","1.03%"
"05/29/2015","18.42","18.14","18.51","18.10","2.27M","1.21%"
"05/28/2015","18.20","18.42","18.61","18.17","2.23M","-1.62%"
"05/27/2015","18.50","18.58","18.68","18.46","1.79M","-0.22%"
"05/26/2015","18.54","18.64","18.77","18.45","1.77M","-1.33%"
"05/22/2015","18.79","18.61","19.00","18.60","1.72M","1.02%"
"05/21/2015","18.60","18.88","19.07","18.59","1.70M","-1.59%"
"05/20/2015","18.90","18.66","19.17","18.64","2.34M","1.50%"
"05/19/2015","18.62","18.95","19.08","18.57","2.52M","-1.59%"
"05/18/2015","18.92","18.82","19.02","18.72","2.22M","0.48%"
"05/15/2015","18.83","18.75","18.98","18.68","1.93M","0.64%"
"05/14/2015","18.71","18.51","18.74","18.35","2.84M","1.63%"
"05/13/2015","18.41","18.27","18.60","18.21","3.31M","0.66%"
"05/12/2015","18.29","17.37","18.47","17.26","6.27M","5.54%"
"05/11/2015","17.33","17.68","17.94","16.81","5.09M","6.45%"
"05/08/2015","16.28","16.06","16.45","15.96","2.31M","2.26%"
"05/07/2015","15.92","15.92","16.27","15.88","2.10M","-0.38%"
"05/06/2015","15.98","16.15","16.16","15.76","1.27M","-0.62%"
"05/05/2015","16.08","16.17","16.31","15.94","1.29M","-0.99%"
"05/04/2015","16.24","16.30","16.34","16.09","1.64M","-0.43%"
"05/01/2015","16.31","16.26","16.37","16.11","872.68K","0.37%"
"04/30/2015","16.25","16.64","16.64","16.20","1.31M","-2.58%"
"04/29/2015","16.68","16.77","16.91","16.60","887.91K","-0.71%"
"04/28/2015","16.80","16.69","16.87","16.61","1.13M","0.54%"
"04/27/2015","16.71","16.93","16.93","16.62","815.21K","-0.71%"
"04/24/2015","16.83","16.90","17.04","16.80","763.56K","-0.18%"
"04/23/2015","16.86","16.85","17.05","16.70","933.90K","0.00%"
"04/22/2015","16.86","17.12","17.14","16.69","1.44M","-1.58%"
"04/21/2015","17.13","17.34","17.49","17.13","704.53K","-0.98%"
"04/20/2015","17.30","17.36","17.55","17.27","591.21K","0.35%"
"04/17/2015","17.24","17.61","17.64","17.10","1.05M","-2.98%"
"04/16/2015","17.77","17.71","17.90","17.57","901.74K","0.23%"
"04/15/2015","17.73","17.60","17.84","17.58","1.07M","0.97%"
"04/14/2015","17.56","17.53","17.58","17.31","661.47K","0.29%"
"04/13/2015","17.51","17.34","17.54","17.28","721.32K","0.40%"
"04/10/2015","17.44","17.54","17.54","17.35","540.27K","-0.17%"
"04/09/2015","17.47","17.50","17.53","17.27","588.77K","-0.11%"
"04/08/2015","17.49","17.16","17.50","17.05","1.17M","1.92%"
"04/07/2015","17.16","17.07","17.23","16.98","967.12K","0.29%"
