"Date","Price","Open","High","Low","Vol.","Change %"
"11/30/2016","51.95","51.98","52.32","51.85","4.10M","1.58%"
"11/29/2016","51.14","51.73","51.75","51.13","5.06M","-0.81%"
"11/28/2016","51.56","51.57","52.09","51.34","5.41M","-1.72%"
"11/25/2016","52.46","52.32","52.48","52.03","1.43M","0.19%"
"11/23/2016","52.36","52.28","52.43","51.72","3.97M","0.54%"
"11/22/2016","52.08","51.98","52.29","51.67","5.15M","0.70%"
"11/21/2016","51.72","52.00","52.12","51.40","2.94M","-0.12%"
"11/18/2016","51.78","51.30","51.93","51.06","5.79M","0.74%"
"11/17/2016","51.40","50.94","51.66","50.66","5.80M","1.20%"
"11/16/2016","50.79","51.96","52.01","50.74","6.52M","-3.04%"
"11/15/2016","52.38","51.62","52.46","50.99","6.57M","0.31%"
"11/14/2016","52.22","50.97","52.65","50.96","7.30M","3.24%"
"11/11/2016","50.58","49.65","50.68","49.17","4.67M","1.40%"
"11/10/2016","49.88","48.69","50.14","48.56","7.89M","3.61%"
"11/09/2016","48.14","47.65","48.51","46.47","6.36M","5.57%"
"11/08/2016","45.60","45.98","46.09","45.49","5.61M","-1.26%"
"11/07/2016","46.18","45.75","46.34","45.74","3.63M","2.92%"
"11/04/2016","44.87","44.96","45.45","44.49","2.52M","-0.09%"
"11/03/2016","44.91","44.96","45.33","44.73","2.30M","0.38%"
"11/02/2016","44.74","45.08","45.13","44.45","3.51M","-1.26%"
"11/01/2016","45.31","45.50","45.89","44.78","3.31M","0.18%"
"10/31/2016","45.23","45.43","45.57","45.19","2.62M","0.02%"
"10/28/2016","45.22","45.80","45.82","44.93","2.61M","-0.96%"
"10/27/2016","45.66","45.89","46.12","45.42","4.22M","0.24%"
"10/26/2016","45.55","45.05","45.64","44.88","2.65M","0.84%"
"10/25/2016","45.17","45.33","45.80","45.16","3.99M","-0.62%"
"10/24/2016","45.45","45.90","46.23","45.44","3.87M","-0.46%"
"10/21/2016","45.66","45.52","46.11","44.63","5.68M","-1.66%"
"10/20/2016","46.43","46.18","46.88","46.09","5.87M","0.48%"
"10/19/2016","46.21","45.58","46.52","45.48","4.01M","1.87%"
"10/18/2016","45.36","45.18","45.41","44.78","3.85M","1.45%"
"10/17/2016","44.71","45.09","45.23","44.45","2.94M","-0.71%"
"10/14/2016","45.03","45.23","45.63","44.91","4.04M","0.60%"
"10/13/2016","44.76","45.19","45.19","44.25","4.22M","-2.06%"
"10/12/2016","45.70","45.58","46.03","45.52","2.48M","0.15%"
"10/11/2016","45.63","46.09","46.25","45.35","3.03M","-1.15%"
"10/10/2016","46.16","46.16","46.47","46.05","2.73M","1.03%"
"10/07/2016","45.69","45.79","46.01","45.18","2.82M","-0.22%"
"10/06/2016","45.79","45.90","46.21","45.27","3.88M","0.13%"
"10/05/2016","45.73","44.91","46.08","44.86","4.90M","2.24%"
"10/04/2016","44.73","43.97","44.99","43.87","4.74M","2.19%"
"10/03/2016","43.77","43.41","44.17","43.41","3.53M","-0.07%"
"09/30/2016","43.80","43.41","44.09","43.13","3.61M","1.51%"
"09/29/2016","43.15","43.52","44.09","42.87","2.48M","-1.01%"
"09/28/2016","43.59","43.60","43.63","42.99","2.50M","0.60%"
"09/27/2016","43.33","42.57","43.34","42.36","2.90M","1.43%"
"09/26/2016","42.72","43.80","43.87","42.70","3.77M","-3.30%"
"09/23/2016","44.18","44.00","44.55","43.90","3.35M","0.07%"
"09/22/2016","44.15","44.44","44.55","44.09","3.20M","-0.32%"
"09/21/2016","44.29","44.03","44.61","43.82","3.96M","1.16%"
"09/20/2016","43.78","44.15","44.34","43.74","2.07M","-0.18%"
"09/19/2016","43.86","43.95","44.32","43.65","2.43M","0.34%"
"09/16/2016","43.71","43.81","43.88","43.46","4.12M","-0.91%"
"09/15/2016","44.11","42.86","44.16","42.86","3.29M","1.61%"
"09/14/2016","43.41","43.67","44.15","43.35","4.49M","-0.87%"
"09/13/2016","43.79","43.51","43.95","43.01","4.76M","-0.77%"
"09/12/2016","44.13","43.15","44.21","42.83","4.00M","1.71%"
"09/09/2016","43.39","43.81","44.07","43.38","3.20M","-1.12%"
"09/08/2016","43.88","43.59","43.99","43.48","2.85M","0.73%"
"09/07/2016","43.56","43.20","43.61","42.95","2.83M","0.39%"
"09/06/2016","43.39","43.93","43.97","43.10","2.20M","-1.32%"
"09/02/2016","43.97","43.94","44.15","43.64","2.31M","0.41%"
"09/01/2016","43.79","44.19","44.24","43.40","2.98M","-0.64%"
"08/31/2016","44.07","44.04","44.21","43.52","3.06M","0.16%"
"08/30/2016","44.00","43.65","44.00","43.54","2.51M","0.96%"
"08/29/2016","43.58","43.15","43.72","42.99","2.86M","0.97%"
"08/26/2016","43.16","42.97","43.30","42.63","3.66M","1.01%"
"08/25/2016","42.73","42.71","42.87","42.61","2.50M","0.07%"
"08/24/2016","42.70","42.82","43.02","42.56","1.98M","0.02%"
"08/23/2016","42.69","42.93","43.12","42.69","2.07M","-0.44%"
"08/22/2016","42.88","42.72","42.97","42.59","2.03M","0.05%"
"08/19/2016","42.86","42.76","42.90","42.52","2.53M","0.02%"
"08/18/2016","42.85","42.54","42.95","42.43","3.39M","0.85%"
"08/17/2016","42.49","42.06","42.54","42.00","4.17M","0.90%"
"08/16/2016","42.11","41.83","42.22","41.76","3.28M","0.02%"
"08/15/2016","42.10","42.03","42.22","41.95","3.56M","0.62%"
"08/12/2016","41.84","41.68","41.86","41.46","2.06M","-0.48%"
"08/11/2016","42.04","42.12","42.33","41.80","2.26M","0.31%"
"08/10/2016","41.91","42.50","42.66","41.85","1.67M","-1.57%"
"08/09/2016","42.58","42.70","42.78","42.44","2.38M","-0.14%"
"08/08/2016","42.64","43.00","43.28","42.50","3.16M","-0.61%"
"08/05/2016","42.90","42.45","43.13","42.38","4.87M","2.26%"
"08/04/2016","41.95","42.03","42.28","41.81","2.31M","-0.24%"
"08/03/2016","42.05","41.52","42.10","41.50","2.37M","1.64%"
"08/02/2016","41.37","41.82","41.90","41.07","3.71M","-1.22%"
"08/01/2016","41.88","42.42","42.59","41.81","2.34M","-0.97%"
"07/29/2016","42.29","42.37","42.76","42.11","3.11M","-0.40%"
"07/28/2016","42.46","42.22","42.59","41.98","2.74M","0.26%"
"07/27/2016","42.35","42.61","42.81","42.20","3.25M","-0.49%"
"07/26/2016","42.56","42.30","42.59","42.18","3.40M","0.61%"
"07/25/2016","42.30","42.22","42.42","42.02","3.53M","-0.24%"
"07/22/2016","42.40","42.25","42.69","41.79","5.90M","-1.78%"
"07/21/2016","43.17","43.15","43.66","43.14","2.97M","-0.23%"
"07/20/2016","43.27","43.45","43.50","42.95","2.25M","0.00%"
"07/19/2016","43.27","43.03","43.53","42.94","2.08M","-0.28%"
"07/18/2016","43.39","43.37","43.66","43.29","2.71M","-0.25%"
"07/15/2016","43.50","43.99","44.19","43.35","5.89M","-0.82%"
"07/14/2016","43.86","43.89","44.08","43.45","4.68M","2.62%"
"07/13/2016","42.74","42.58","42.81","42.26","5.12M","0.16%"
"07/12/2016","42.67","42.40","43.06","42.40","6.40M","1.91%"
"07/11/2016","41.87","41.80","42.20","41.78","4.49M","1.04%"
"07/08/2016","41.44","41.49","41.88","41.22","4.55M","1.82%"
"07/07/2016","40.70","40.19","41.05","40.14","3.49M","1.29%"
"07/06/2016","40.18","39.07","40.33","38.75","5.23M","1.72%"
"07/05/2016","39.50","40.15","40.31","39.23","4.21M","-2.97%"
"07/01/2016","40.71","40.73","41.16","40.52","3.27M","-0.90%"
"06/30/2016","41.08","40.41","41.10","39.99","4.59M","2.60%"
"06/29/2016","40.04","39.67","40.12","39.26","3.83M","2.14%"
"06/28/2016","39.20","38.64","39.23","38.30","4.39M","3.59%"
"06/27/2016","37.84","39.86","39.88","37.71","7.61M","-6.66%"
"06/24/2016","40.54","40.38","41.65","39.99","8.64M","-6.18%"
"06/23/2016","43.21","42.29","43.22","42.29","2.96M","3.65%"
"06/22/2016","41.69","41.74","42.35","41.63","1.99M","0.05%"
"06/21/2016","41.67","41.79","41.84","41.23","2.76M","0.07%"
"06/20/2016","41.64","42.05","42.51","41.56","4.14M","0.92%"
"06/17/2016","41.26","40.80","41.38","40.69","4.34M","1.25%"
"06/16/2016","40.75","40.63","40.88","40.13","3.85M","-0.63%"
"06/15/2016","41.01","41.04","41.80","40.81","2.98M","0.64%"
"06/14/2016","40.75","41.80","42.13","40.55","4.12M","-2.72%"
"06/13/2016","41.89","42.14","42.67","41.85","3.50M","-1.39%"
"06/10/2016","42.48","42.32","42.58","42.07","2.96M","-1.14%"
"06/09/2016","42.97","43.16","43.16","42.44","3.33M","-1.20%"
"06/08/2016","43.49","43.33","43.70","43.33","1.95M","0.21%"
"06/07/2016","43.40","43.58","43.94","43.35","2.95M","-1.30%"
"06/06/2016","43.97","43.50","44.26","43.41","3.30M","1.48%"
"06/03/2016","43.33","43.17","43.44","42.22","4.25M","-1.61%"
"06/02/2016","44.04","43.71","44.09","43.38","2.13M","0.48%"
"06/01/2016","43.83","43.23","43.95","42.85","3.25M","0.02%"
"05/31/2016","43.82","44.06","44.17","43.37","4.33M","0.00%"
"05/27/2016","43.82","43.34","43.94","43.21","2.57M","1.11%"
"05/26/2016","43.34","43.71","43.84","43.10","2.72M","-1.46%"
"05/25/2016","43.98","43.47","44.32","43.47","3.90M","2.02%"
"05/24/2016","43.11","42.84","43.31","42.65","3.40M","1.46%"
"05/23/2016","42.49","42.55","42.81","41.97","3.65M","-0.14%"
"05/20/2016","42.55","42.92","43.26","42.35","3.91M","-0.16%"
"05/19/2016","42.62","42.48","43.18","42.10","5.00M","-0.44%"
"05/18/2016","42.81","41.06","42.84","40.91","6.09M","4.16%"
"05/17/2016","41.10","40.92","41.57","40.59","4.02M","0.05%"
"05/16/2016","41.08","40.62","41.27","40.57","3.33M","1.28%"
"05/13/2016","40.56","41.24","41.80","40.39","3.03M","-1.91%"
"05/12/2016","41.35","41.63","42.01","40.94","3.83M","-0.12%"
"05/11/2016","41.40","41.21","41.92","40.81","4.43M","-0.14%"
"05/10/2016","41.46","40.71","41.55","40.61","4.81M","2.73%"
"05/09/2016","40.36","40.46","40.88","40.06","3.82M","-0.66%"
"05/06/2016","40.63","40.08","40.66","39.91","3.04M","0.67%"
"05/05/2016","40.36","40.50","40.89","40.15","4.80M","-0.69%"
"05/04/2016","40.64","40.81","41.33","40.23","4.57M","-1.91%"
"05/03/2016","41.43","41.43","41.63","41.09","4.40M","-1.66%"
"05/02/2016","42.13","42.05","42.23","41.50","4.71M","0.93%"
"04/29/2016","41.74","41.76","42.01","41.46","5.41M","-0.78%"
"04/28/2016","42.07","42.09","42.62","41.84","3.50M","-1.17%"
"04/27/2016","42.57","42.60","43.03","42.07","4.91M","0.31%"
"04/26/2016","42.44","41.98","42.73","41.77","4.83M","1.07%"
"04/25/2016","41.99","41.95","42.01","41.22","4.26M","0.07%"
"04/22/2016","41.96","40.81","42.34","40.73","8.23M","5.24%"
"04/21/2016","39.87","39.87","40.21","39.71","3.42M","0.25%"
"04/20/2016","39.77","39.40","39.87","39.16","3.36M","1.35%"
"04/19/2016","39.24","38.78","39.25","38.69","2.77M","1.50%"
"04/18/2016","38.66","38.20","38.89","38.08","2.69M","0.49%"
"04/15/2016","38.47","38.77","38.84","38.28","3.77M","-0.57%"
"04/14/2016","38.69","38.34","39.31","38.34","5.05M","0.62%"
"04/13/2016","38.45","37.25","38.59","37.20","7.03M","4.63%"
"04/12/2016","36.75","36.11","36.91","36.11","4.81M","2.00%"
"04/11/2016","36.03","35.82","36.51","35.79","3.35M","1.12%"
"04/08/2016","35.63","35.77","36.29","35.53","2.64M","0.79%"
"04/07/2016","35.35","35.64","35.94","35.10","4.80M","-2.21%"
"04/06/2016","36.15","35.63","36.34","35.43","3.65M","1.12%"
"04/05/2016","35.75","36.04","36.23","35.71","3.94M","-2.05%"
"04/04/2016","36.50","36.59","37.01","36.33","2.86M","-0.33%"
"04/01/2016","36.62","35.98","36.71","35.42","3.79M","1.50%"
"03/31/2016","36.08","36.47","36.47","35.81","4.41M","-1.12%"
"03/30/2016","36.49","36.52","36.96","36.22","2.39M","0.44%"
"03/29/2016","36.33","36.48","36.50","35.75","3.16M","-1.22%"
"03/28/2016","36.78","36.64","37.02","36.42","2.22M","0.49%"
"03/24/2016","36.60","36.17","36.69","35.76","3.31M","-0.08%"
"03/23/2016","36.63","36.95","37.06","36.60","2.76M","-0.92%"
"03/22/2016","36.97","36.88","37.17","36.62","2.59M","-0.38%"
"03/21/2016","37.11","37.01","37.56","36.80","2.38M","-0.22%"
"03/18/2016","37.19","37.00","37.49","36.79","6.85M","1.53%"
"03/17/2016","36.63","36.25","36.79","35.75","3.26M","0.66%"
"03/16/2016","36.39","36.69","37.25","36.04","3.48M","-1.22%"
"03/15/2016","36.84","36.39","36.89","36.31","2.27M","-0.14%"
"03/14/2016","36.89","36.77","37.12","36.63","2.60M","-0.27%"
"03/11/2016","36.99","36.07","37.03","35.99","3.60M","3.70%"
"03/10/2016","35.67","35.40","35.78","34.89","5.81M","1.77%"
"03/09/2016","35.05","35.79","35.85","34.79","5.98M","-1.04%"
"03/08/2016","35.42","36.40","36.43","35.34","6.69M","-3.59%"
"03/07/2016","36.74","36.77","36.91","36.43","2.98M","-0.84%"
"03/04/2016","37.05","36.92","37.54","36.73","3.83M","1.37%"
"03/03/2016","36.55","35.88","36.56","35.87","3.44M","1.56%"
"03/02/2016","35.99","35.06","36.08","34.97","4.84M","2.80%"
"03/01/2016","35.01","33.54","35.01","33.45","5.43M","5.52%"
"02/29/2016","33.18","34.40","34.40","33.18","6.88M","-3.94%"
"02/26/2016","34.54","34.18","35.01","33.98","3.90M","2.19%"
"02/25/2016","33.80","33.62","34.06","33.46","3.91M","1.14%"
"02/24/2016","33.42","33.06","33.48","32.45","4.85M","-1.21%"
"02/23/2016","33.83","34.66","34.88","33.61","3.72M","-2.93%"
"02/22/2016","34.85","34.53","34.93","34.48","3.62M","2.05%"
"02/19/2016","34.15","33.79","34.23","33.55","3.70M","0.77%"
"02/18/2016","33.89","34.59","34.80","33.61","5.47M","-1.57%"
"02/17/2016","34.43","34.79","35.13","34.33","4.00M","0.41%"
"02/16/2016","34.29","34.16","34.81","33.66","4.77M","2.27%"
"02/12/2016","33.53","32.21","33.56","32.14","5.50M","6.92%"
"02/11/2016","31.36","31.76","32.32","31.07","6.92M","-4.51%"
"02/10/2016","32.84","33.53","33.86","32.84","5.00M","-0.97%"
"02/09/2016","33.16","31.90","33.44","31.82","6.19M","1.72%"
"02/08/2016","32.60","33.72","33.78","32.13","8.37M","-5.01%"
"02/05/2016","34.32","34.95","35.36","34.17","4.40M","-1.58%"
"02/04/2016","34.87","34.45","35.33","34.30","4.39M","1.19%"
"02/03/2016","34.46","34.74","34.78","33.23","6.76M","0.26%"
"02/02/2016","34.37","35.36","35.41","34.19","7.32M","-4.82%"
"02/01/2016","36.11","36.29","36.49","35.89","5.04M","-1.28%"
"01/29/2016","36.58","36.43","36.59","35.72","6.99M","0.72%"
"01/28/2016","36.32","35.46","36.57","35.35","7.90M","2.89%"
"01/27/2016","35.30","34.81","36.05","34.74","10.96M","0.80%"
"01/26/2016","35.02","34.31","35.06","34.20","5.53M","2.64%"
"01/25/2016","34.12","35.14","35.23","34.05","10.56M","-3.26%"
"01/22/2016","35.27","36.64","36.76","35.11","9.78M","-2.19%"
"01/21/2016","36.06","36.50","37.00","35.92","6.40M","-1.34%"
"01/20/2016","36.55","36.07","37.00","35.28","6.35M","-1.54%"
"01/19/2016","37.12","37.99","38.02","36.78","5.10M","-0.85%"
"01/15/2016","37.44","37.14","37.58","36.64","5.31M","-2.14%"
"01/14/2016","38.26","38.40","38.78","37.75","5.86M","0.42%"
"01/13/2016","38.10","39.69","39.75","37.98","6.76M","-3.27%"
"01/12/2016","39.39","39.46","39.51","38.61","4.40M","1.76%"
"01/11/2016","38.71","39.30","39.45","38.36","5.06M","-0.51%"
"01/08/2016","38.91","40.22","40.23","38.82","4.54M","-1.44%"
"01/07/2016","39.48","40.26","40.71","39.43","6.48M","-4.17%"
"01/06/2016","41.20","40.92","41.43","40.64","4.81M","-1.36%"
"01/05/2016","41.77","41.66","41.97","41.46","4.37M","0.46%"
"01/04/2016","41.58","41.86","42.04","41.12","4.94M","-2.94%"
"12/31/2015","42.84","42.99","43.43","42.83","2.29M","-1.09%"
"12/30/2015","43.31","43.74","43.75","43.30","2.02M","-1.14%"
"12/29/2015","43.81","43.52","43.95","43.36","2.58M","1.48%"
"12/28/2015","43.17","43.12","43.20","42.55","2.50M","-0.44%"
"12/24/2015","43.36","43.33","43.62","43.15","974.63K","0.02%"
"12/23/2015","43.35","43.05","43.37","42.82","2.64M","1.29%"
"12/22/2015","42.80","42.79","42.88","42.13","2.62M","0.82%"
"12/21/2015","42.45","42.51","42.79","41.99","2.39M","0.62%"
"12/18/2015","42.19","42.99","43.08","42.11","10.96M","-2.43%"
"12/17/2015","43.24","44.24","44.36","43.22","3.31M","-1.88%"
"12/16/2015","44.07","43.62","44.22","42.94","4.55M","1.78%"
"12/15/2015","43.30","42.58","43.60","42.55","3.91M","3.12%"
"12/14/2015","41.99","41.95","42.42","41.32","4.66M","0.48%"
"12/11/2015","41.79","42.11","42.34","41.50","2.93M","-2.45%"
"12/10/2015","42.84","42.23","43.32","42.06","3.82M","1.35%"
"12/09/2015","42.27","42.89","43.23","41.91","5.59M","-2.02%"
"12/08/2015","43.14","43.34","43.62","42.87","3.96M","-1.55%"
"12/07/2015","43.82","44.10","44.26","43.37","3.89M","-1.17%"
"12/04/2015","44.34","42.93","44.47","42.63","5.86M","3.79%"
"12/03/2015","42.72","43.52","43.73","42.65","3.38M","-1.48%"
"12/02/2015","43.36","44.11","44.20","43.31","3.37M","-1.45%"
"12/01/2015","44.00","43.74","44.23","43.51","3.24M","1.34%"
"11/30/2015","43.42","43.52","43.87","43.36","2.90M","-0.23%"
"11/27/2015","43.52","43.41","43.57","43.15","1.01M","0.48%"
"11/25/2015","43.31","43.35","43.54","43.02","1.80M","-0.23%"
"11/24/2015","43.41","43.19","43.56","43.00","3.25M","-0.05%"
"11/23/2015","43.43","43.50","43.91","43.40","2.21M","-0.11%"
"11/20/2015","43.48","43.75","43.94","43.28","2.19M","-0.28%"
"11/19/2015","43.60","43.76","43.85","43.14","3.45M","-0.39%"
"11/18/2015","43.77","43.17","43.83","42.93","3.33M","1.91%"
"11/17/2015","42.95","43.00","43.49","42.61","3.41M","0.37%"
"11/16/2015","42.79","41.88","42.80","41.75","3.14M","1.95%"
"11/13/2015","41.97","42.53","42.73","41.84","4.89M","-1.43%"
"11/12/2015","42.58","43.22","43.32","42.58","3.65M","-2.00%"
"11/11/2015","43.45","44.11","44.12","43.35","2.57M","-0.69%"
"11/10/2015","43.75","43.08","43.84","43.03","3.68M","1.20%"
"11/09/2015","43.23","44.27","44.30","43.01","5.93M","-1.82%"
"11/06/2015","44.03","44.73","45.24","43.87","6.28M","1.47%"
"11/05/2015","43.39","42.58","43.68","42.58","4.92M","1.64%"
"11/04/2015","42.69","42.77","42.96","42.55","3.28M","0.23%"
"11/03/2015","42.59","42.28","42.73","42.09","4.56M","0.09%"
"11/02/2015","42.55","41.75","42.71","41.61","3.83M","2.48%"
"10/30/2015","41.52","42.34","42.43","41.23","9.21M","-2.10%"
"10/29/2015","42.41","42.42","42.90","42.13","4.49M","-0.26%"
"10/28/2015","42.52","41.15","42.88","41.03","6.35M","3.33%"
"10/27/2015","41.15","41.01","41.42","40.87","4.36M","-0.53%"
"10/26/2015","41.37","41.61","41.78","41.19","2.83M","-0.91%"
"10/23/2015","41.75","41.26","41.77","41.11","4.60M","2.35%"
"10/22/2015","40.79","40.46","41.44","40.33","4.48M","1.39%"
"10/21/2015","40.23","40.76","40.96","40.21","5.25M","-0.64%"
"10/20/2015","40.49","40.18","40.83","39.84","4.10M","1.50%"
"10/19/2015","39.89","39.90","40.70","39.55","6.62M","-0.30%"
"10/16/2015","40.01","42.00","42.00","39.40","8.77M","1.24%"
"10/15/2015","39.52","38.88","39.52","38.60","3.49M","2.65%"
"10/14/2015","38.50","39.22","39.33","38.34","3.51M","-2.06%"
"10/13/2015","39.31","39.31","39.65","39.24","2.49M","-0.63%"
"10/12/2015","39.56","39.33","39.66","39.19","2.00M","0.33%"
"10/09/2015","39.43","39.83","40.13","39.38","3.49M","-1.05%"
"10/08/2015","39.85","39.29","39.95","39.23","4.15M","0.76%"
"10/07/2015","39.55","39.48","39.88","39.20","4.26M","0.89%"
"10/06/2015","39.20","39.11","39.56","38.99","4.53M","-0.08%"
"10/05/2015","39.23","38.67","39.35","38.45","4.94M","2.45%"
"10/02/2015","38.29","37.34","38.29","36.79","5.33M","-0.78%"
"10/01/2015","38.59","38.26","38.68","38.02","5.35M","0.92%"
"09/30/2015","38.24","38.11","38.27","37.62","4.66M","1.76%"
"09/29/2015","37.58","37.37","37.62","37.09","4.32M","0.83%"
"09/28/2015","37.27","38.31","38.43","37.20","5.54M","-3.32%"
"09/25/2015","38.55","38.40","38.72","38.24","5.92M","2.20%"
"09/24/2015","37.72","37.50","37.78","37.35","7.86M","-0.74%"
"09/23/2015","38.00","37.87","38.12","37.62","4.10M","0.32%"
"09/22/2015","37.88","37.69","37.99","37.53","4.42M","-1.15%"
"09/21/2015","38.32","38.15","38.53","38.04","4.73M","1.40%"
"09/18/2015","37.79","38.42","38.58","37.70","6.03M","-3.23%"
"09/17/2015","39.05","39.97","40.34","38.86","4.97M","-2.52%"
"09/16/2015","40.06","40.18","40.50","39.49","3.51M","-0.15%"
"09/15/2015","40.12","39.81","40.21","39.68","4.30M","1.31%"
"09/14/2015","39.60","39.45","39.84","39.22","3.82M","0.23%"
"09/11/2015","39.51","39.40","39.57","39.12","3.31M","-0.35%"
"09/10/2015","39.65","39.23","39.90","39.11","3.63M","0.58%"
"09/09/2015","39.42","40.46","40.68","39.35","4.26M","-1.25%"
"09/08/2015","39.92","39.66","39.94","39.37","3.40M","2.86%"
"09/04/2015","38.81","38.77","39.03","38.52","4.44M","-1.32%"
"09/03/2015","39.33","39.14","39.77","38.95","4.30M","0.98%"
"09/02/2015","38.95","39.15","39.20","38.25","3.93M","1.25%"
"09/01/2015","38.47","39.31","39.51","38.19","4.31M","-4.71%"
"08/31/2015","40.37","40.23","40.54","40.07","3.34M","-0.35%"
"08/28/2015","40.51","40.16","40.63","40.09","4.07M","0.12%"
"08/27/2015","40.46","39.22","40.50","39.22","6.26M","3.66%"
"08/26/2015","39.03","38.70","39.08","37.80","4.97M","3.69%"
"08/25/2015","37.64","39.54","39.60","37.61","6.53M","-1.75%"
"08/24/2015","38.31","37.95","39.71","37.47","8.19M","-5.94%"
"08/21/2015","40.73","41.88","42.03","40.70","6.07M","-3.89%"
"08/20/2015","42.38","43.27","43.49","42.38","3.67M","-3.31%"
"08/19/2015","43.83","44.07","44.20","43.61","3.99M","-0.97%"
"08/18/2015","44.26","44.25","44.49","44.04","2.27M","0.23%"
"08/17/2015","44.16","43.80","44.51","43.67","2.98M","0.05%"
"08/14/2015","44.14","43.37","44.18","43.28","3.02M","1.78%"
"08/13/2015","43.37","42.99","43.39","42.83","3.24M","0.98%"
"08/12/2015","42.95","43.60","43.67","42.32","5.05M","-2.36%"
"08/11/2015","43.99","44.20","44.35","43.73","2.30M","-1.57%"
"08/10/2015","44.69","44.16","44.70","44.12","2.72M","1.87%"
"08/07/2015","43.87","44.45","44.75","43.69","2.66M","-1.24%"
"08/06/2015","44.42","44.72","44.90","44.24","2.08M","-0.49%"
"08/05/2015","44.64","44.44","45.02","44.38","2.27M","1.11%"
"08/04/2015","44.15","44.22","44.67","44.09","3.59M","0.32%"
"08/03/2015","44.01","44.35","44.59","43.70","3.66M","-0.74%"
"07/31/2015","44.34","44.64","44.72","44.28","2.39M","-0.78%"
"07/30/2015","44.69","44.34","44.78","44.31","1.90M","0.47%"
"07/29/2015","44.48","44.28","44.55","44.07","2.64M","0.66%"
"07/28/2015","44.19","44.28","44.38","43.75","3.14M","0.61%"
"07/27/2015","43.92","43.98","44.20","43.75","3.27M","-0.88%"
"07/24/2015","44.31","44.27","44.65","44.08","3.39M","-0.07%"
"07/23/2015","44.34","44.64","45.04","44.08","3.59M","-0.81%"
"07/22/2015","44.70","44.74","45.14","44.37","5.17M","-0.18%"
"07/21/2015","44.78","44.75","45.32","44.64","3.86M","0.27%"
"07/20/2015","44.66","44.77","44.94","44.55","4.19M","-0.20%"
"07/17/2015","44.75","45.78","45.84","44.30","3.82M","-1.32%"
"07/16/2015","45.35","45.46","45.53","45.06","4.45M","0.20%"
"07/15/2015","45.26","44.93","45.51","44.67","4.02M","1.12%"
"07/14/2015","44.76","44.06","44.78","43.91","3.97M","0.97%"
"07/13/2015","44.33","44.33","44.51","44.00","3.92M","1.05%"
"07/10/2015","43.87","43.96","44.11","43.33","3.61M","1.53%"
"07/09/2015","43.21","43.06","43.42","42.99","3.85M","1.81%"
"07/08/2015","42.44","42.57","42.77","42.32","3.23M","-1.44%"
"07/07/2015","43.06","43.45","43.53","42.32","4.31M","-1.01%"
"07/06/2015","43.50","42.87","43.61","42.87","3.94M","-0.09%"
"07/02/2015","43.54","43.44","43.83","43.26","3.10M","-0.62%"
"07/01/2015","43.81","43.71","43.89","43.52","2.67M","1.84%"
"06/30/2015","43.02","43.22","43.66","42.75","3.51M","0.91%"
"06/29/2015","42.63","43.05","43.45","42.61","3.61M","-2.83%"
"06/26/2015","43.87","44.01","44.24","43.79","2.75M","0.14%"
"06/25/2015","43.81","44.29","44.47","43.78","2.61M","-0.73%"
"06/24/2015","44.13","44.37","44.59","44.05","3.13M","-0.83%"
"06/23/2015","44.50","44.53","44.69","44.27","2.90M","0.77%"
"06/22/2015","44.16","44.05","44.20","43.88","2.38M","1.31%"
"06/19/2015","43.59","43.72","43.89","43.53","3.20M","-0.64%"
"06/18/2015","43.87","43.90","44.16","43.42","4.42M","-0.05%"
"06/17/2015","43.89","44.46","44.58","43.78","3.40M","-0.93%"
"06/16/2015","44.30","43.79","44.44","43.71","2.74M","0.87%"
"06/15/2015","43.92","43.37","44.17","43.08","3.33M","0.41%"
"06/12/2015","43.74","43.78","43.91","43.42","1.98M","-0.30%"
"06/11/2015","43.87","44.05","44.15","43.74","2.26M","-0.32%"
"06/10/2015","44.01","43.64","44.30","43.53","2.99M","1.38%"
"06/09/2015","43.41","42.93","43.53","42.79","2.86M","1.33%"
"06/08/2015","42.84","43.11","43.54","42.81","3.21M","-0.42%"
"06/05/2015","43.02","43.00","43.49","42.82","2.93M","1.30%"
"06/04/2015","42.47","42.68","43.00","42.33","2.02M","-1.12%"
"06/03/2015","42.95","42.47","43.10","42.47","3.01M","1.44%"
"06/02/2015","42.34","41.98","42.46","41.86","3.01M","0.86%"
"06/01/2015","41.98","42.85","42.92","41.95","3.28M","-1.64%"
"05/29/2015","42.68","42.98","43.13","42.58","3.48M","-0.77%"
"05/28/2015","43.01","42.97","43.10","42.80","4.52M","0.05%"
"05/27/2015","42.99","42.64","43.09","42.44","2.75M","0.63%"
"05/26/2015","42.72","42.85","42.86","42.44","2.66M","-0.42%"
"05/22/2015","42.90","42.88","43.16","42.81","1.28M","0.00%"
"05/21/2015","42.90","42.83","43.11","42.73","1.81M","-0.16%"
"05/20/2015","42.97","43.17","43.37","42.69","3.48M","-1.49%"
"05/19/2015","43.62","42.99","43.67","42.93","3.02M","1.96%"
"05/18/2015","42.78","42.20","42.86","42.15","1.80M","1.49%"
"05/15/2015","42.15","42.84","42.91","41.90","2.08M","-1.47%"
"05/14/2015","42.78","43.04","43.15","42.66","2.19M","-0.28%"
"05/13/2015","42.90","42.59","43.00","42.38","1.73M","0.56%"
"05/12/2015","42.66","42.49","42.78","42.08","2.44M","0.02%"
