"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2018","91.29","93.92","94.44","91.20","2.89M","-3.53%"
"12/03/2018","94.63","95.00","95.18","92.62","3.53M","2.32%"
"11/30/2018","92.48","91.38","92.49","90.45","3.07M","1.40%"
"11/29/2018","91.20","90.01","92.06","90.00","2.93M","0.01%"
"11/28/2018","91.19","89.40","91.25","88.01","2.39M","2.59%"
"11/27/2018","88.89","88.56","89.50","88.01","1.70M","-0.13%"
"11/26/2018","89.01","88.67","89.56","87.74","2.86M","2.01%"
"11/23/2018","87.26","85.44","87.98","85.44","1.32M","0.88%"
"11/21/2018","86.50","85.63","87.06","85.26","2.66M","2.15%"
"11/20/2018","84.68","85.40","86.37","83.45","4.26M","-3.69%"
"11/19/2018","87.92","90.26","90.39","87.57","5.01M","-2.89%"
"11/16/2018","90.54","86.41","91.17","85.37","4.97M","2.29%"
"11/15/2018","88.51","83.33","88.54","83.05","4.41M","5.63%"
"11/14/2018","83.79","84.96","85.05","82.71","2.20M","0.28%"
"11/13/2018","83.56","83.67","85.05","83.24","3.85M","1.49%"
"11/12/2018","82.33","84.69","85.19","82.23","2.67M","-3.87%"
"11/09/2018","85.64","85.45","86.43","85.22","2.52M","-1.20%"
"11/08/2018","86.68","84.27","87.13","84.25","2.77M","1.86%"
"11/07/2018","85.10","87.03","88.20","82.64","6.14M","-0.95%"
"11/06/2018","85.92","84.40","86.01","84.27","1.95M","1.85%"
"11/05/2018","84.36","85.23","85.45","83.53","2.33M","-0.83%"
"11/02/2018","85.07","86.26","86.59","84.19","3.77M","-2.21%"
"11/01/2018","86.99","86.09","87.64","84.83","5.38M","1.90%"
"10/31/2018","85.37","83.30","86.26","82.62","5.73M","4.05%"
"10/30/2018","82.05","78.83","82.72","78.70","6.32M","4.72%"
"10/29/2018","78.35","80.27","80.35","76.91","3.93M","-0.55%"
"10/26/2018","78.78","77.93","80.40","77.25","5.15M","-0.78%"
"10/25/2018","79.40","77.10","80.12","75.30","8.10M","15.01%"
"10/24/2018","69.04","73.70","73.89","68.76","5.56M","-7.70%"
"10/23/2018","74.80","73.03","75.25","72.20","2.62M","-0.15%"
"10/22/2018","74.91","74.94","75.43","74.28","1.76M","1.09%"
"10/19/2018","74.10","76.29","77.00","74.07","2.51M","-2.38%"
"10/18/2018","75.91","77.18","77.70","75.57","2.35M","-2.33%"
"10/17/2018","77.72","79.25","79.25","77.50","1.48M","-1.48%"
"10/16/2018","78.89","76.25","79.11","76.01","3.30M","4.43%"
"10/15/2018","75.54","75.93","76.55","75.52","2.01M","-0.76%"
"10/12/2018","76.12","75.86","76.29","74.85","2.41M","2.88%"
"10/11/2018","73.99","75.00","76.47","73.30","3.02M","-0.66%"
"10/10/2018","74.48","76.89","76.89","74.41","3.21M","-4.08%"
"10/09/2018","77.65","77.15","78.52","77.00","1.73M","0.23%"
"10/08/2018","77.47","77.61","78.36","76.88","2.52M","-0.55%"
"10/05/2018","77.90","82.02","82.24","77.15","4.51M","-5.28%"
"10/04/2018","82.24","82.06","83.40","81.13","4.73M","0.15%"
"10/03/2018","82.12","81.50","83.99","81.20","5.54M","2.41%"
"10/02/2018","80.19","79.80","81.26","79.79","2.57M","0.29%"
"10/01/2018","79.96","80.96","81.18","79.79","1.81M","-0.26%"
"09/28/2018","80.17","79.88","80.68","78.81","2.92M","0.34%"
"09/27/2018","79.90","79.34","79.99","78.36","2.66M","2.03%"
"09/26/2018","78.31","77.68","79.31","77.68","2.20M","1.23%"
"09/25/2018","77.36","79.73","79.73","77.29","2.42M","-2.25%"
"09/24/2018","79.14","78.25","79.23","78.06","1.47M","0.52%"
"09/21/2018","78.73","79.32","79.88","78.43","3.89M","-0.30%"
"09/20/2018","78.97","78.19","79.32","77.94","1.90M","1.70%"
"09/19/2018","77.65","77.54","78.33","77.31","1.30M","0.10%"
"09/18/2018","77.57","76.71","77.94","76.69","1.42M","1.11%"
"09/17/2018","76.72","77.15","77.15","76.57","2.35M","-1.10%"
"09/14/2018","77.57","77.30","78.00","76.80","1.63M","0.30%"
"09/13/2018","77.34","79.25","79.25","76.72","2.34M","1.62%"
"09/12/2018","76.11","76.10","76.29","74.46","3.16M","-0.46%"
"09/11/2018","76.46","76.77","77.26","76.17","1.74M","-0.62%"
"09/10/2018","76.94","77.78","77.97","76.49","1.95M","-0.34%"
"09/07/2018","77.20","77.25","78.31","76.54","2.13M","-1.08%"
"09/06/2018","78.04","78.57","78.80","76.75","2.12M","-0.96%"
"09/05/2018","78.80","78.78","79.50","77.82","1.95M","0.01%"
"09/04/2018","78.79","77.79","78.97","76.85","2.23M","1.23%"
"08/31/2018","77.83","77.00","77.98","76.81","1.80M","0.79%"
"08/30/2018","77.22","78.15","78.38","77.01","1.91M","-1.33%"
"08/29/2018","78.26","77.19","78.85","76.62","3.88M","1.65%"
"08/28/2018","76.99","77.50","77.69","76.18","3.13M","2.33%"
"08/27/2018","75.24","74.19","75.53","74.10","2.16M","1.97%"
"08/24/2018","73.79","73.40","73.93","73.04","1.65M","0.86%"
"08/23/2018","73.16","72.85","73.62","72.85","1.33M","0.26%"
"08/22/2018","72.97","72.15","73.21","71.75","2.41M","0.76%"
"08/21/2018","72.42","71.18","72.74","71.17","1.65M","1.83%"
"08/20/2018","71.12","71.26","71.30","69.68","1.67M","0.14%"
"08/17/2018","71.02","70.08","71.17","69.70","1.30M","0.58%"
"08/16/2018","70.61","71.28","71.46","70.30","1.59M","0.00%"
"08/15/2018","70.61","70.42","70.87","69.62","1.63M","-0.77%"
"08/14/2018","71.16","72.01","72.17","71.02","1.69M","-0.68%"
"08/13/2018","71.65","71.50","72.14","71.28","1.48M","0.69%"
"08/10/2018","71.16","72.19","72.43","70.58","2.26M","-3.09%"
"08/09/2018","73.43","73.33","73.61","72.97","1.73M","0.00%"
"08/08/2018","73.43","73.42","73.68","72.94","1.53M","-0.01%"
"08/07/2018","73.44","72.88","73.61","72.61","1.51M","0.44%"
"08/06/2018","73.12","71.40","73.30","71.40","1.71M","1.74%"
"08/03/2018","71.87","71.72","72.00","71.14","1.32M","0.21%"
"08/02/2018","71.72","70.45","71.94","70.36","1.83M","0.82%"
"08/01/2018","71.14","71.31","72.23","70.73","2.01M","-1.29%"
"07/31/2018","72.07","72.93","73.47","71.95","2.08M","-1.14%"
"07/30/2018","72.90","73.52","73.93","72.09","2.93M","-1.33%"
"07/27/2018","73.88","74.48","74.49","72.82","3.98M","-0.82%"
"07/26/2018","74.49","72.19","76.20","72.16","11.33M","9.59%"
"07/25/2018","67.97","67.69","68.00","66.35","2.31M","0.34%"
"07/24/2018","67.74","68.57","69.39","67.60","1.75M","-0.92%"
"07/23/2018","68.37","68.02","68.64","67.02","1.66M","0.29%"
"07/20/2018","68.17","68.55","68.95","67.88","1.63M","-0.70%"
"07/19/2018","68.65","68.71","69.17","67.90","1.65M","-0.13%"
"07/18/2018","68.74","68.46","69.36","68.46","1.72M","0.72%"
"07/17/2018","68.25","67.30","68.49","66.73","1.63M","0.78%"
"07/16/2018","67.72","68.12","68.24","67.64","816.11K","-0.40%"
"07/13/2018","67.99","68.31","68.41","67.75","655.76K","-0.34%"
"07/12/2018","68.22","67.44","68.46","67.17","1.26M","1.32%"
"07/11/2018","67.33","68.44","68.52","67.28","1.22M","-2.69%"
"07/10/2018","69.19","67.91","69.27","67.75","2.14M","1.79%"
"07/09/2018","67.97","67.97","68.33","67.04","1.33M","0.56%"
"07/06/2018","67.59","66.54","67.79","66.35","1.53M","1.14%"
"07/05/2018","66.83","65.01","66.89","65.01","2.11M","3.34%"
"07/03/2018","64.67","66.05","66.29","64.57","992.13K","-1.48%"
"07/02/2018","65.64","64.77","65.71","64.30","1.66M","0.58%"
"06/29/2018","65.26","65.28","65.96","65.07","1.95M","0.20%"
"06/28/2018","65.13","64.45","65.22","64.15","2.31M","0.99%"
"06/27/2018","64.49","66.11","66.63","64.48","1.58M","-2.26%"
"06/26/2018","65.98","65.50","66.57","65.50","2.09M","0.76%"
"06/25/2018","65.48","65.99","66.07","64.50","2.60M","-1.87%"
"06/22/2018","66.73","67.97","67.98","66.67","2.61M","-1.40%"
"06/21/2018","67.68","68.87","68.92","67.50","1.45M","-1.40%"
"06/20/2018","68.64","68.88","69.32","68.54","1.42M","0.20%"
"06/19/2018","68.50","68.16","68.94","67.46","2.37M","-1.79%"
"06/18/2018","69.75","69.49","69.98","68.78","2.74M","-0.67%"
"06/15/2018","70.22","70.35","70.35","69.41","3.21M","-0.30%"
"06/14/2018","70.43","69.99","70.77","69.94","1.36M","0.93%"
"06/13/2018","69.78","70.00","70.53","69.60","2.26M","-0.31%"
"06/12/2018","70.00","69.87","70.19","69.40","952.18K","0.40%"
"06/11/2018","69.72","69.52","70.34","69.39","1.42M","0.26%"
"06/08/2018","69.54","70.41","70.69","68.89","1.39M","-1.63%"
"06/07/2018","70.69","70.63","72.05","70.23","1.75M","0.04%"
"06/06/2018","70.66","70.58","70.82","69.92","2.15M","0.34%"
"06/05/2018","70.42","70.44","70.83","70.30","1.66M","0.13%"
"06/04/2018","70.33","70.60","70.81","69.43","1.80M","-0.06%"
"06/01/2018","70.37","68.90","70.74","68.70","3.21M","3.32%"
"05/31/2018","68.11","67.84","68.76","67.60","4.43M","0.13%"
"05/30/2018","68.02","68.50","68.77","67.71","2.19M","-0.31%"
"05/29/2018","68.23","69.09","69.36","67.93","2.14M","-1.97%"
"05/25/2018","69.60","68.99","69.86","68.92","1.96M","1.25%"
"05/24/2018","68.74","68.67","68.98","67.93","2.65M","-0.03%"
"05/23/2018","68.76","69.23","69.49","68.03","4.78M","-4.06%"
"05/22/2018","71.67","72.49","72.74","71.63","1.78M","-0.83%"
"05/21/2018","72.27","72.09","72.79","71.60","2.34M","1.46%"
"05/18/2018","71.23","71.13","71.60","70.71","2.37M","-0.34%"
"05/17/2018","71.47","71.12","71.89","70.78","1.82M","0.68%"
"05/16/2018","70.99","70.31","71.02","70.22","1.65M","0.81%"
"05/15/2018","70.42","70.72","71.16","70.11","2.44M","-1.43%"
"05/14/2018","71.44","69.69","71.89","69.69","3.37M","3.24%"
"05/11/2018","69.20","69.46","69.98","69.02","1.68M","-0.75%"
"05/10/2018","69.72","68.80","69.76","68.57","1.77M","1.89%"
"05/09/2018","68.43","68.05","68.59","67.42","1.89M","1.15%"
"05/08/2018","67.65","67.31","67.68","66.61","2.82M","0.62%"
"05/07/2018","67.23","67.05","67.64","66.96","2.58M","0.42%"
"05/04/2018","66.95","65.44","67.02","65.27","1.82M","1.72%"
"05/03/2018","65.82","64.53","66.01","63.91","1.85M","1.07%"
"05/02/2018","65.12","64.68","65.60","64.54","2.96M","0.91%"
"05/01/2018","64.53","64.03","64.63","63.74","1.84M","0.45%"
"04/30/2018","64.24","64.81","65.49","64.00","3.04M","-0.80%"
"04/27/2018","64.76","65.35","65.56","64.33","3.29M","0.06%"
"04/26/2018","64.72","65.12","66.75","64.12","4.27M","1.70%"
"04/25/2018","63.64","64.31","64.42","62.54","4.76M","-0.61%"
"04/24/2018","64.03","64.20","65.02","63.41","5.02M","0.50%"
"04/23/2018","63.71","64.82","66.12","63.67","4.32M","-0.69%"
"04/20/2018","64.15","65.02","65.29","63.55","5.87M","-1.16%"
"04/19/2018","64.90","66.99","67.38","64.87","7.70M","-4.57%"
"04/18/2018","68.01","69.09","69.40","67.94","4.07M","-2.69%"
"04/17/2018","69.89","68.81","70.30","68.33","3.14M","2.51%"
"04/16/2018","68.18","68.10","68.72","67.47","2.52M","-0.45%"
"04/13/2018","68.49","69.97","70.05","68.32","1.30M","-1.50%"
"04/12/2018","69.53","68.53","70.16","68.53","1.79M","2.23%"
"04/11/2018","68.01","67.74","68.67","67.60","1.95M","-0.07%"
"04/10/2018","68.06","67.93","68.92","67.11","1.72M","1.99%"
"04/09/2018","66.73","66.85","68.97","66.38","2.59M","0.65%"
"04/06/2018","66.30","68.03","68.84","66.18","3.23M","-6.22%"
"04/05/2018","70.70","71.44","71.84","69.97","1.69M","-0.62%"
"04/04/2018","71.14","68.09","71.33","68.04","2.62M","2.07%"
"04/03/2018","69.70","69.94","70.39","69.10","2.66M","0.96%"
"04/02/2018","69.04","71.86","72.45","68.88","3.26M","-4.43%"
"03/29/2018","72.24","71.89","73.14","71.26","2.30M","1.25%"
"03/28/2018","71.35","71.82","72.48","70.94","2.21M","-1.01%"
"03/27/2018","72.08","74.87","74.97","71.75","3.03M","-2.86%"
"03/26/2018","74.20","73.31","74.53","72.85","3.00M","3.24%"
"03/23/2018","71.87","73.96","74.31","71.85","2.32M","-2.80%"
"03/22/2018","73.94","74.53","75.33","73.89","1.64M","-2.29%"
"03/21/2018","75.67","76.09","76.75","75.53","1.88M","-0.68%"
"03/20/2018","76.19","75.11","76.21","75.11","1.74M","1.59%"
"03/19/2018","75.00","75.77","75.99","74.20","2.54M","-1.35%"
"03/16/2018","76.03","75.78","76.62","75.52","3.70M","0.26%"
"03/15/2018","75.83","76.26","76.78","75.24","1.48M","-0.24%"
"03/14/2018","76.01","76.57","76.61","75.36","2.19M","-0.17%"
"03/13/2018","76.14","77.51","78.02","75.29","4.18M","-1.21%"
"03/12/2018","77.07","76.91","77.96","76.84","2.50M","1.14%"
"03/09/2018","76.20","75.80","76.90","75.80","2.82M","0.67%"
"03/08/2018","75.69","74.37","75.74","74.01","3.51M","2.37%"
"03/07/2018","73.94","73.16","74.19","72.94","1.87M","-0.05%"
"03/06/2018","73.98","73.34","74.57","73.01","1.93M","1.62%"
"03/05/2018","72.80","71.48","73.43","71.20","1.97M","0.79%"
"03/02/2018","72.23","70.06","72.36","69.80","2.44M","2.02%"
"03/01/2018","70.80","71.38","71.86","69.85","2.49M","-0.63%"
"02/28/2018","71.25","72.23","72.65","71.00","2.37M","-0.27%"
"02/27/2018","71.44","71.44","73.16","71.30","2.27M","-0.07%"
"02/26/2018","71.49","70.52","71.68","70.52","1.86M","2.06%"
"02/23/2018","70.05","69.49","70.10","68.77","1.91M","1.62%"
"02/22/2018","68.93","68.69","69.56","68.50","2.60M","0.69%"
"02/21/2018","68.46","69.18","69.80","68.45","2.38M","-1.06%"
"02/20/2018","69.19","66.92","69.39","66.92","2.75M","3.13%"
"02/16/2018","67.09","67.06","67.72","66.85","1.67M","-0.19%"
"02/15/2018","67.22","67.56","67.69","66.29","1.82M","0.54%"
"02/14/2018","66.86","64.92","67.49","64.92","3.26M","2.40%"
"02/13/2018","65.29","64.46","65.45","63.91","2.37M","0.26%"
"02/12/2018","65.12","65.48","66.82","64.86","2.90M","-0.40%"
"02/09/2018","65.38","63.74","66.08","62.27","5.38M","4.08%"
"02/08/2018","62.82","67.15","67.26","62.81","4.03M","-6.20%"
"02/07/2018","66.97","68.34","69.02","66.96","1.98M","-2.93%"
"02/06/2018","68.99","65.55","69.04","64.51","5.44M","3.02%"
"02/05/2018","66.97","70.04","70.25","66.70","3.95M","-5.20%"
"02/02/2018","70.64","71.82","72.59","70.61","2.94M","-2.55%"
"02/01/2018","72.49","72.77","73.81","72.30","3.94M","-0.73%"
"01/31/2018","73.02","72.70","73.21","71.92","2.81M","1.23%"
"01/30/2018","72.13","71.50","72.44","71.17","2.56M","-0.07%"
"01/29/2018","72.18","71.50","72.49","70.90","3.65M","0.33%"
"01/26/2018","71.94","70.90","71.95","70.22","4.83M","3.15%"
"01/25/2018","69.74","74.82","75.00","69.66","5.87M","-5.09%"
"01/24/2018","73.48","74.76","74.87","73.28","4.70M","-2.73%"
"01/23/2018","75.54","75.59","76.00","75.44","2.26M","0.13%"
"01/22/2018","75.44","75.72","75.97","75.11","2.10M","-0.36%"
"01/19/2018","75.71","77.00","77.26","75.54","2.05M","-0.77%"
"01/18/2018","76.30","76.05","76.58","75.87","1.51M","0.58%"
"01/17/2018","75.86","74.45","76.12","74.16","2.78M","2.83%"
"01/16/2018","73.77","74.98","75.47","73.51","2.12M","-1.19%"
"01/12/2018","74.66","74.61","74.88","74.25","1.06M","0.43%"
"01/11/2018","74.34","74.57","74.94","74.03","1.14M","0.32%"
"01/10/2018","74.10","74.42","74.60","73.73","1.87M","-0.99%"
"01/09/2018","74.84","74.73","75.29","73.87","1.80M","0.27%"
"01/08/2018","74.64","74.25","74.78","73.15","2.48M","0.66%"
"01/05/2018","74.15","72.75","74.56","72.00","5.68M","5.19%"
"01/04/2018","70.49","69.73","70.89","69.43","3.35M","1.81%"
"01/03/2018","69.24","68.06","69.49","67.78","2.45M","2.00%"
"01/02/2018","67.88","67.90","68.45","67.43","2.58M","0.68%"
"12/29/2017","67.42","68.50","68.75","67.40","959.64K","-1.58%"
"12/28/2017","68.50","68.00","68.53","67.86","1.87M","0.87%"
"12/27/2017","67.91","67.74","68.31","67.72","1.57M","0.46%"
"12/26/2017","67.60","67.52","67.92","67.12","1.08M","-0.47%"
"12/22/2017","67.92","68.33","68.63","67.79","2.19M","-0.66%"
"12/21/2017","68.37","69.20","69.37","68.30","1.65M","-0.90%"
"12/20/2017","68.99","70.23","70.48","68.88","1.59M","-1.16%"
"12/19/2017","69.80","69.20","70.50","69.20","1.45M","0.37%"
"12/18/2017","69.54","68.66","69.56","68.44","2.09M","2.29%"
"12/15/2017","67.98","68.44","69.11","67.75","4.31M","-0.13%"
"12/14/2017","68.07","68.23","68.61","67.91","1.45M","0.06%"
"12/13/2017","68.03","68.17","68.64","67.90","2.42M","0.52%"
"12/12/2017","67.68","68.01","68.40","67.45","1.88M","-1.02%"
"12/11/2017","68.38","68.54","68.81","67.84","1.65M","-0.23%"
"12/08/2017","68.54","69.58","69.71","68.49","1.04M","-0.67%"
"12/07/2017","69.00","68.65","69.60","68.49","1.19M","0.89%"
"12/06/2017","68.39","68.17","68.98","68.01","1.42M","-0.04%"
"12/05/2017","68.42","68.16","69.47","67.56","1.36M","0.38%"
"12/04/2017","68.16","68.57","69.29","67.08","2.04M","-0.12%"
"12/01/2017","68.24","69.00","69.40","67.04","3.14M","-1.83%"
"11/30/2017","69.51","69.73","70.30","69.20","3.35M","0.19%"
"11/29/2017","69.38","71.94","72.10","68.35","3.06M","-3.87%"
"11/28/2017","72.17","72.78","72.99","71.73","1.58M","-0.44%"
"11/27/2017","72.49","72.57","72.88","71.98","1.09M","-0.54%"
"11/24/2017","72.88","72.40","73.00","72.40","426.68K","0.89%"
"11/22/2017","72.24","73.46","73.49","72.22","768.93K","-1.32%"
"11/21/2017","73.21","73.01","73.79","72.75","1.25M","0.78%"
"11/20/2017","72.64","71.81","72.93","71.45","1.12M","1.16%"
"11/17/2017","71.81","72.70","73.00","71.59","1.80M","-1.18%"
"11/16/2017","72.67","71.40","72.86","71.23","1.26M","2.44%"
"11/15/2017","70.94","71.75","71.98","70.61","1.12M","-1.54%"
"11/14/2017","72.05","71.61","72.24","71.40","992.11K","-0.39%"
"11/13/2017","72.33","71.65","72.61","71.31","1.44M","0.64%"
"11/10/2017","71.87","70.80","71.94","70.63","1.81M","1.57%"
"11/09/2017","70.76","73.32","73.37","70.62","2.84M","-3.88%"
"11/08/2017","73.62","73.86","73.86","73.16","1.31M","-0.39%"
"11/07/2017","73.91","74.23","75.14","73.29","2.24M","-0.79%"
"11/06/2017","74.50","73.15","74.51","72.98","3.23M","2.34%"
"11/03/2017","72.80","72.63","72.84","72.29","2.22M","0.44%"
"11/02/2017","72.48","73.00","73.38","71.86","2.57M","-0.77%"
"11/01/2017","73.04","74.06","74.11","72.48","1.62M","-0.88%"
"10/31/2017","73.69","73.09","73.90","73.01","1.63M","0.88%"
"10/30/2017","73.05","72.54","73.46","72.36","1.53M","0.40%"
"10/27/2017","72.76","70.63","73.00","70.50","2.88M","3.02%"
"10/26/2017","70.63","67.99","70.89","67.25","4.21M","-0.13%"
"10/25/2017","70.72","71.32","71.81","70.38","2.65M","-1.24%"
"10/24/2017","71.61","71.93","72.04","71.42","2.39M","-0.10%"
"10/23/2017","71.68","72.32","72.82","71.52","2.24M","-0.68%"
"10/20/2017","72.17","72.86","72.86","71.70","2.03M","-0.35%"
"10/19/2017","72.42","71.92","72.48","70.97","2.12M","0.49%"
"10/18/2017","72.07","72.31","72.77","71.88","2.06M","-0.41%"
"10/17/2017","72.37","72.67","73.06","72.30","2.34M","-0.40%"
"10/16/2017","72.66","73.11","73.15","72.37","2.46M","-0.21%"
"10/13/2017","72.81","72.95","73.32","72.68","1.77M","0.47%"
"10/12/2017","72.47","72.75","72.90","72.30","2.19M","-0.40%"
"10/11/2017","72.76","72.28","72.97","72.23","1.33M","0.39%"
"10/10/2017","72.48","72.79","72.85","71.96","1.55M","-0.12%"
"10/09/2017","72.57","72.07","72.70","72.03","1.21M","0.78%"
"10/06/2017","72.01","71.47","72.04","71.34","1.53M","0.67%"
"10/05/2017","71.53","71.13","71.76","70.84","2.12M","0.56%"
"10/04/2017","71.13","71.22","71.22","70.65","1.91M","-0.03%"
"10/03/2017","71.15","70.70","71.38","70.26","1.75M","0.96%"
"10/02/2017","70.47","71.03","71.76","70.24","2.80M","-0.51%"
"09/29/2017","70.83","70.39","70.93","69.55","2.19M","0.91%"
"09/28/2017","70.19","70.33","70.78","70.02","1.68M","-0.34%"
"09/27/2017","70.43","70.16","70.86","69.76","2.67M","1.31%"
"09/26/2017","69.52","69.80","70.31","69.30","2.57M","0.10%"
"09/25/2017","69.45","69.25","69.64","68.55","1.99M","0.17%"
"09/22/2017","69.33","68.68","69.42","68.63","1.54M","0.61%"
"09/21/2017","68.91","69.40","69.74","68.50","2.38M","-0.83%"
"09/20/2017","69.49","69.73","69.99","68.59","2.49M","-0.47%"
"09/19/2017","69.82","69.54","70.33","69.28","2.39M","0.17%"
"09/18/2017","69.70","68.69","69.99","68.50","2.97M","2.00%"
"09/15/2017","68.33","68.29","68.75","67.72","3.32M","0.72%"
"09/14/2017","67.84","66.77","68.30","66.66","3.48M","1.30%"
"09/13/2017","66.97","64.85","67.22","64.69","2.98M","3.03%"
"09/12/2017","65.00","64.65","65.33","64.46","2.53M","0.43%"
"09/11/2017","64.72","64.04","65.10","63.85","2.41M","1.65%"
"09/08/2017","63.67","64.36","64.45","63.38","2.13M","-1.01%"
"09/07/2017","64.32","64.21","64.57","63.70","2.08M","0.33%"
"09/06/2017","64.11","64.64","64.90","63.50","1.79M","-0.62%"
"09/05/2017","64.51","65.79","65.92","64.15","2.10M","-2.24%"
"09/01/2017","65.99","66.12","66.30","65.61","1.33M","-0.11%"
"08/31/2017","66.06","66.48","66.48","65.59","1.54M","-0.05%"
"08/30/2017","66.09","65.95","66.31","65.72","1.69M","0.50%"
"08/29/2017","65.76","64.68","66.03","64.53","2.03M","0.89%"
"08/28/2017","65.18","64.75","65.41","64.50","2.07M","0.66%"
"08/25/2017","64.75","64.52","64.96","63.83","3.12M","0.81%"
"08/24/2017","64.23","64.00","64.45","63.52","2.90M","0.34%"
"08/23/2017","64.01","60.97","64.11","60.74","6.88M","4.35%"
"08/22/2017","61.34","61.25","61.82","61.22","1.59M","0.34%"
"08/21/2017","61.13","61.00","61.21","60.12","2.13M","0.18%"
"08/18/2017","61.02","61.29","61.63","61.00","1.69M","-0.49%"
"08/17/2017","61.32","62.40","62.63","61.25","2.34M","-2.22%"
"08/16/2017","62.71","63.00","63.02","62.50","1.62M","0.11%"
"08/15/2017","62.64","63.19","63.19","62.27","2.02M","-0.84%"
"08/14/2017","63.17","63.05","63.50","62.95","2.18M","1.20%"
"08/11/2017","62.42","61.83","62.80","61.78","2.04M","1.05%"
"08/10/2017","61.77","62.35","62.55","61.66","1.54M","-1.55%"
"08/09/2017","62.74","62.87","63.10","62.46","1.24M","-0.66%"
"08/08/2017","63.16","63.45","64.10","63.10","1.51M","-1.05%"
"08/07/2017","63.83","63.12","64.03","63.10","2.25M","0.87%"
"08/04/2017","63.28","63.24","63.62","62.91","1.50M","0.60%"
"08/03/2017","62.90","62.22","62.94","61.85","2.47M","1.04%"
"08/02/2017","62.25","63.66","63.69","62.12","2.67M","-2.06%"
"08/01/2017","63.56","63.30","63.79","62.99","1.68M","0.47%"
"07/31/2017","63.26","63.70","63.80","62.95","1.95M","-0.64%"
"07/28/2017","63.67","63.38","63.81","63.07","2.17M","-0.27%"
"07/27/2017","63.84","66.60","68.19","63.42","6.58M","-2.27%"
"07/26/2017","65.32","64.57","65.37","64.26","3.11M","1.33%"
"07/25/2017","64.46","64.32","64.89","64.01","1.69M","0.31%"
"07/24/2017","64.26","64.90","64.96","64.16","2.13M","-0.96%"
"07/21/2017","64.88","65.49","65.74","64.51","3.19M","-1.41%"
"07/20/2017","65.81","65.71","66.19","64.78","2.97M","0.34%"
"07/19/2017","65.59","65.92","65.92","64.43","5.18M","-0.06%"
"07/18/2017","65.63","65.90","65.97","65.26","2.35M","-0.35%"
"07/17/2017","65.86","66.24","66.55","65.78","2.22M","-0.59%"
"07/14/2017","66.25","68.00","68.10","65.70","5.31M","-2.36%"
"07/13/2017","67.85","68.04","68.58","67.74","1.65M","-0.63%"
"07/12/2017","68.28","68.00","68.68","67.80","1.63M","1.08%"
"07/11/2017","67.55","67.14","67.75","66.93","2.56M","0.55%"
"07/10/2017","67.18","67.02","67.24","66.13","2.83M","2.80%"
"07/07/2017","65.35","64.59","65.59","64.57","1.34M","1.43%"
"07/06/2017","64.43","63.95","64.82","63.67","1.97M","-0.43%"
"07/05/2017","64.71","63.63","64.87","63.33","2.13M","2.29%"
"07/03/2017","63.26","64.86","64.90","63.24","1.27M","-1.65%"
"06/30/2017","64.32","64.61","64.76","63.98","3.17M","0.22%"
"06/29/2017","64.18","65.45","65.57","63.58","2.10M","-2.77%"
"06/28/2017","66.01","65.49","66.09","64.74","2.22M","1.40%"
"06/27/2017","65.10","67.05","67.26","65.08","3.14M","-3.36%"
"06/26/2017","67.36","67.60","67.99","67.01","2.23M","-0.25%"
"06/23/2017","67.53","66.56","67.60","66.50","5.26M","1.43%"
"06/22/2017","66.58","66.31","66.79","65.85","2.07M","0.70%"
"06/21/2017","66.12","66.08","66.37","65.39","2.98M","1.32%"
"06/20/2017","65.26","65.87","66.15","65.05","2.60M","-0.97%"
"06/19/2017","65.90","65.20","65.98","65.07","2.16M","1.79%"
"06/16/2017","64.74","64.80","64.95","64.12","3.59M","-0.19%"
"06/15/2017","64.86","63.99","64.98","63.90","2.04M","-0.03%"
"06/14/2017","64.88","65.17","65.39","64.41","2.76M","0.15%"
"06/13/2017","64.78","64.75","65.11","64.01","2.20M","0.86%"
"06/12/2017","64.23","64.82","65.11","63.21","5.55M","-1.79%"
"06/09/2017","65.40","68.35","68.55","64.62","5.29M","-3.92%"
"06/08/2017","68.07","68.00","68.10","67.45","2.69M","0.29%"
"06/07/2017","67.87","67.61","67.94","67.42","2.80M","0.38%"
"06/06/2017","67.61","67.23","67.72","66.90","3.70M","0.69%"
"06/05/2017","67.15","66.80","67.50","66.67","3.34M","0.40%"
"06/02/2017","66.88","67.06","67.09","66.33","3.30M","0.35%"
"06/01/2017","66.65","66.41","67.00","66.04","5.66M","-0.09%"
"05/31/2017","66.71","66.43","66.72","65.89","5.42M","1.51%"
"05/30/2017","65.72","65.75","66.02","65.21","3.22M","-0.20%"
"05/26/2017","65.85","65.51","65.88","64.99","2.86M","0.64%"
"05/25/2017","65.43","64.72","65.99","64.58","3.52M","1.54%"
"05/24/2017","64.44","64.38","64.83","63.93","2.98M","0.73%"
"05/23/2017","63.97","64.31","64.45","62.92","9.29M","-5.26%"
"05/22/2017","67.52","66.83","67.75","66.81","5.45M","1.27%"
"05/19/2017","66.67","66.05","67.09","65.69","4.42M","1.62%"
"05/18/2017","65.61","64.55","66.12","64.29","4.79M","1.31%"
"05/17/2017","64.76","65.05","65.44","64.36","3.50M","-1.07%"
"05/16/2017","65.46","65.01","65.50","64.55","2.61M","1.03%"
"05/15/2017","64.79","64.41","64.92","64.26","2.09M","0.76%"
