"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2018","18.14","18.23","18.33","18.14","1.03M","-0.38%"
"07/02/2018","18.21","18.00","18.21","17.97","1.91M","0.66%"
"06/29/2018","18.09","18.31","18.38","18.07","3.00M","-0.55%"
"06/28/2018","18.19","18.14","18.27","18.07","2.37M","0.55%"
"06/27/2018","18.09","18.33","18.41","18.09","2.56M","-1.58%"
"06/26/2018","18.38","18.49","18.53","18.34","2.56M","-0.54%"
"06/25/2018","18.48","18.47","18.57","18.34","3.49M","-0.38%"
"06/22/2018","18.55","18.90","18.90","18.53","3.25M","-0.86%"
"06/21/2018","18.71","18.57","18.82","18.51","4.25M","0.38%"
"06/20/2018","18.64","18.72","18.76","18.53","4.94M","0.59%"
"06/19/2018","18.53","18.33","18.57","18.29","11.49M","-1.12%"
"06/18/2018","18.74","18.59","18.78","18.51","2.16M","0.05%"
"06/15/2018","18.73","18.70","18.78","18.47","6.22M","-0.32%"
"06/14/2018","18.79","19.03","19.03","18.71","3.07M","-0.79%"
"06/13/2018","18.94","18.99","19.19","18.88","1.91M","-0.32%"
"06/12/2018","19.00","19.09","19.16","18.90","2.19M","-0.37%"
"06/11/2018","19.07","19.23","19.37","19.00","2.41M","-0.63%"
"06/08/2018","19.19","19.10","19.23","19.00","1.75M","0.42%"
"06/07/2018","19.11","19.14","19.26","19.02","2.39M","-0.10%"
"06/06/2018","19.13","18.93","19.16","18.89","1.72M","1.43%"
"06/05/2018","18.86","18.89","18.94","18.73","4.81M","0.32%"
"06/04/2018","18.80","18.72","18.81","18.65","1.69M","1.08%"
"06/01/2018","18.60","18.63","18.78","18.55","2.27M","1.03%"
"05/31/2018","18.41","18.60","18.64","18.36","2.48M","-1.07%"
"05/30/2018","18.61","18.48","18.69","18.38","1.98M","1.58%"
"05/29/2018","18.32","18.62","18.70","18.20","3.01M","-2.35%"
"05/25/2018","18.76","18.74","18.86","18.00","1.89M","-0.64%"
"05/24/2018","18.88","18.86","18.89","18.52","2.26M","-0.05%"
"05/23/2018","18.89","18.97","19.07","18.83","2.01M","-0.68%"
"05/22/2018","19.02","18.88","19.15","18.80","4.07M","1.06%"
"05/21/2018","18.82","18.69","18.89","18.64","1.98M","1.02%"
"05/18/2018","18.63","18.75","18.77","18.61","1.88M","-0.90%"
"05/17/2018","18.80","18.74","18.83","18.66","1.60M","0.21%"
"05/16/2018","18.76","18.70","18.87","18.63","2.13M","-0.05%"
"05/15/2018","18.77","18.57","18.93","18.50","3.54M","1.08%"
"05/14/2018","18.57","18.68","18.74","18.49","1.78M","-0.38%"
"05/11/2018","18.64","18.68","18.75","18.61","1.24M","-0.16%"
"05/10/2018","18.67","18.70","18.75","18.49","1.77M","0.16%"
"05/09/2018","18.64","18.58","18.78","18.50","2.41M","0.92%"
"05/08/2018","18.47","18.44","18.63","18.32","4.16M","0.00%"
"05/07/2018","18.47","18.39","18.63","18.24","3.89M","0.33%"
"05/04/2018","18.41","18.06","18.55","18.04","2.57M","0.99%"
"05/03/2018","18.23","18.20","18.33","18.03","2.66M","-0.27%"
"05/02/2018","18.28","18.30","18.51","18.20","2.48M","-0.54%"
"05/01/2018","18.38","18.22","18.44","18.06","2.44M","0.49%"
"04/30/2018","18.29","18.57","18.61","18.27","3.99M","-1.98%"
"04/27/2018","18.66","18.47","18.69","18.46","2.34M","1.08%"
"04/26/2018","18.46","18.42","18.59","18.35","2.24M","-0.05%"
"04/25/2018","18.47","18.50","18.64","18.32","2.67M","-0.65%"
"04/24/2018","18.59","18.54","18.81","18.41","4.57M","0.60%"
"04/23/2018","18.48","18.25","18.54","18.20","3.04M","1.43%"
"04/20/2018","18.22","18.25","18.35","18.11","4.99M","0.83%"
"04/19/2018","18.07","18.30","18.39","18.02","5.60M","-1.47%"
"04/18/2018","18.34","18.47","18.53","18.24","4.88M","-0.54%"
"04/17/2018","18.44","18.78","18.85","18.34","2.37M","-1.39%"
"04/16/2018","18.70","18.70","18.77","18.54","1.97M","0.70%"
"04/13/2018","18.57","18.93","19.04","18.50","2.57M","-1.22%"
"04/12/2018","18.80","18.65","18.90","18.64","2.38M","1.13%"
"04/11/2018","18.59","18.56","18.69","18.43","1.91M","-0.38%"
"04/10/2018","18.66","18.58","18.74","18.46","2.61M","1.69%"
"04/09/2018","18.35","18.47","18.76","18.33","2.27M","-0.22%"
"04/06/2018","18.39","18.71","18.80","18.20","4.55M","-2.23%"
"04/05/2018","18.81","18.90","18.96","18.74","3.99M","0.32%"
"04/04/2018","18.75","18.35","18.79","18.35","2.37M","0.59%"
"04/03/2018","18.64","18.44","18.68","18.34","3.06M","1.47%"
"04/02/2018","18.37","18.67","18.70","18.09","3.43M","-1.55%"
"03/29/2018","18.66","18.50","18.79","18.50","3.22M","1.08%"
"03/28/2018","18.46","18.28","18.64","18.18","2.81M","0.93%"
"03/27/2018","18.29","18.78","18.78","18.20","4.27M","-2.14%"
"03/26/2018","18.69","18.34","18.74","18.31","6.14M","2.41%"
"03/23/2018","18.25","18.93","18.98","18.22","3.20M","-3.39%"
"03/22/2018","18.89","19.44","19.48","18.89","3.40M","-3.82%"
"03/21/2018","19.64","19.60","19.79","19.47","2.69M","0.46%"
"03/20/2018","19.55","19.67","19.79","19.52","2.09M","-0.36%"
"03/19/2018","19.62","19.81","19.83","19.40","3.51M","-0.91%"
"03/16/2018","19.80","19.77","20.08","19.77","9.48M","0.15%"
"03/15/2018","19.77","19.84","19.91","19.71","3.03M","-0.25%"
"03/14/2018","19.82","20.15","20.16","19.79","3.23M","-1.15%"
"03/13/2018","20.05","20.20","20.25","20.01","2.41M","-0.30%"
"03/12/2018","20.11","20.12","20.26","20.04","3.03M","-0.20%"
"03/09/2018","20.15","19.86","20.15","19.79","2.54M","1.92%"
"03/08/2018","19.77","19.93","20.01","19.60","1.82M","-0.75%"
"03/07/2018","19.92","19.68","20.00","19.68","1.97M","0.10%"
"03/06/2018","19.90","19.72","19.94","19.57","1.93M","1.17%"
"03/05/2018","19.67","19.27","19.74","19.18","3.57M","1.18%"
"03/02/2018","19.44","19.05","19.46","18.82","2.50M","1.46%"
"03/01/2018","19.16","19.11","19.32","19.01","3.23M","0.10%"
"02/28/2018","19.14","19.58","19.69","19.13","2.57M","-1.64%"
"02/27/2018","19.46","19.71","19.92","19.45","2.60M","-1.32%"
"02/26/2018","19.72","19.75","19.75","19.41","2.73M","0.15%"
"02/23/2018","19.69","19.47","19.69","19.44","1.97M","1.34%"
"02/22/2018","19.43","19.83","19.92","19.37","2.34M","-1.67%"
"02/21/2018","19.76","19.60","19.99","19.54","2.18M","0.71%"
"02/20/2018","19.62","19.81","19.90","19.52","2.07M","-1.11%"
"02/16/2018","19.84","19.64","19.91","19.64","2.75M","0.51%"
"02/15/2018","19.74","19.66","19.80","19.61","2.68M","0.82%"
"02/14/2018","19.58","19.08","19.61","19.02","2.52M","2.35%"
"02/13/2018","19.13","18.99","19.15","18.93","1.92M","0.31%"
"02/12/2018","19.07","18.97","19.26","18.86","2.10M","0.85%"
"02/09/2018","18.91","18.94","19.04","18.42","4.11M","1.89%"
"02/08/2018","18.56","19.19","19.19","18.56","3.11M","-3.33%"
"02/07/2018","19.20","19.05","19.39","18.97","3.54M","0.42%"
"02/06/2018","19.12","18.65","19.20","18.28","5.11M","0.58%"
"02/05/2018","19.01","19.55","19.71","19.00","6.52M","-3.16%"
"02/02/2018","19.63","19.74","19.99","19.60","3.03M","-0.91%"
"02/01/2018","19.81","19.62","19.83","19.52","2.97M","0.71%"
"01/31/2018","19.67","19.59","19.75","19.49","6.46M","0.05%"
"01/30/2018","19.66","19.71","19.93","19.65","3.32M","-0.51%"
"01/29/2018","19.76","19.92","19.99","19.73","2.30M","-0.80%"
"01/26/2018","19.92","19.92","20.00","19.75","2.18M","0.05%"
"01/25/2018","19.91","19.99","20.05","19.86","4.21M","-0.15%"
"01/24/2018","19.94","20.11","20.14","19.85","2.08M","-0.60%"
"01/23/2018","20.06","19.87","20.11","19.83","2.74M","0.20%"
"01/22/2018","20.02","19.95","20.07","19.82","3.97M","-0.30%"
"01/19/2018","20.08","19.87","20.12","19.58","6.11M","3.35%"
"01/18/2018","19.43","19.44","19.56","19.32","3.65M","-0.10%"
"01/17/2018","19.45","19.48","19.51","19.24","2.50M","0.31%"
"01/16/2018","19.39","19.60","19.60","19.30","2.78M","-0.46%"
"01/12/2018","19.48","19.55","19.63","19.41","2.10M","0.00%"
"01/11/2018","19.48","19.38","19.49","19.25","1.83M","1.19%"
"01/10/2018","19.25","19.17","19.50","19.08","2.18M","0.94%"
"01/09/2018","19.07","19.04","19.34","19.00","2.77M","0.53%"
"01/08/2018","18.97","18.93","18.98","18.75","2.63M","0.16%"
"01/05/2018","18.94","18.92","18.99","18.80","2.13M","0.53%"
"01/04/2018","18.84","18.86","19.01","18.79","2.26M","0.64%"
"01/03/2018","18.72","18.73","18.80","18.57","2.47M","-0.43%"
"01/02/2018","18.80","18.83","18.93","18.64","2.78M","0.53%"
"12/29/2017","18.70","18.95","19.01","18.70","1.80M","-1.16%"
"12/28/2017","18.92","18.81","18.93","18.73","1.81M","0.75%"
"12/27/2017","18.78","18.90","18.95","18.74","1.71M","-0.48%"
"12/26/2017","18.87","18.91","19.04","18.80","1.34M","-0.21%"
"12/22/2017","18.91","19.10","19.10","18.84","1.36M","-0.58%"
"12/21/2017","19.02","18.97","19.09","18.90","2.55M","0.79%"
"12/20/2017","18.87","19.14","19.18","18.72","2.61M","-0.89%"
"12/19/2017","19.04","19.14","19.20","18.93","3.48M","0.21%"
"12/18/2017","19.00","18.99","19.10","18.86","2.88M","1.01%"
"12/15/2017","18.81","18.57","19.11","18.53","9.83M","1.68%"
"12/14/2017","18.50","18.70","18.84","18.48","3.52M","-0.91%"
"12/13/2017","18.67","18.78","18.92","18.57","2.78M","-0.37%"
"12/12/2017","18.74","18.68","18.83","18.58","1.73M","0.43%"
"12/11/2017","18.66","18.82","18.87","18.59","1.95M","-0.96%"
"12/08/2017","18.84","19.00","19.00","18.66","2.08M","-0.26%"
"12/07/2017","18.89","18.78","19.01","18.68","1.48M","0.37%"
"12/06/2017","18.82","18.90","19.22","18.80","2.14M","-0.69%"
"12/05/2017","18.95","19.30","19.41","18.88","2.55M","-1.56%"
"12/04/2017","19.25","19.07","19.40","19.04","4.72M","1.80%"
"12/01/2017","18.91","19.01","19.17","18.27","4.15M","-0.58%"
"11/30/2017","19.02","19.40","19.50","19.02","3.56M","-1.25%"
"11/29/2017","19.26","18.86","19.35","18.83","3.72M","2.94%"
"11/28/2017","18.71","18.19","18.73","18.16","2.54M","2.97%"
"11/27/2017","18.17","18.13","18.27","18.11","1.13M","0.28%"
"11/24/2017","18.12","18.27","18.27","18.12","605.57K","-0.44%"
"11/22/2017","18.20","18.16","18.31","18.12","1.82M","0.05%"
"11/21/2017","18.19","18.36","18.36","18.16","2.05M","-0.76%"
"11/20/2017","18.33","18.19","18.33","18.09","1.81M","0.88%"
"11/17/2017","18.17","18.03","18.24","17.98","1.58M","0.33%"
"11/16/2017","18.11","18.30","18.32","18.11","1.71M","-0.49%"
"11/15/2017","18.20","18.12","18.37","18.03","3.17M","-0.44%"
"11/14/2017","18.28","18.09","18.39","18.09","2.42M","0.38%"
"11/13/2017","18.21","17.63","18.23","17.58","3.75M","2.82%"
"11/10/2017","17.71","17.76","17.88","17.65","2.07M","-0.28%"
"11/09/2017","17.76","17.88","17.97","17.64","2.50M","-1.06%"
"11/08/2017","17.95","17.99","18.12","17.79","2.21M","-0.55%"
"11/07/2017","18.05","18.38","18.42","17.99","3.03M","-2.01%"
"11/06/2017","18.42","18.44","18.47","18.32","2.49M","-0.38%"
"11/03/2017","18.49","18.54","18.60","18.33","1.80M","-0.70%"
"11/02/2017","18.62","18.49","18.66","18.36","1.91M","0.49%"
"11/01/2017","18.53","18.75","18.78","18.46","1.93M","-0.70%"
"10/31/2017","18.66","18.52","18.82","18.40","4.26M","0.16%"
"10/30/2017","18.63","18.83","18.89","18.56","2.35M","-1.53%"
"10/27/2017","18.92","18.80","18.95","18.70","1.93M","0.37%"
"10/26/2017","18.85","18.67","18.90","18.65","1.69M","0.91%"
"10/25/2017","18.68","18.83","18.86","18.55","2.30M","-0.85%"
"10/24/2017","18.84","18.79","19.06","18.77","4.57M","0.48%"
"10/23/2017","18.75","18.90","18.95","18.65","3.90M","-0.74%"
"10/20/2017","18.89","19.36","19.36","18.75","3.27M","2.89%"
"10/19/2017","18.36","18.10","18.41","18.10","2.19M","0.66%"
"10/18/2017","18.24","18.12","18.27","18.11","1.27M","0.83%"
"10/17/2017","18.09","18.28","18.30","18.06","1.96M","-1.04%"
"10/16/2017","18.28","18.20","18.39","18.20","3.18M","0.38%"
"10/13/2017","18.21","18.15","18.31","17.98","2.19M","-0.38%"
"10/12/2017","18.28","18.35","18.42","18.24","1.97M","0.00%"
"10/11/2017","18.28","18.33","18.35","18.18","1.74M","-0.22%"
"10/10/2017","18.32","18.19","18.33","18.14","2.07M","0.94%"
"10/09/2017","18.15","18.29","18.29","18.13","1.38M","-0.49%"
"10/06/2017","18.24","18.28","18.34","18.13","1.46M","0.22%"
"10/05/2017","18.20","17.99","18.24","17.86","2.10M","1.56%"
"10/04/2017","17.92","18.10","18.20","17.89","1.92M","-1.21%"
"10/03/2017","18.14","18.22","18.22","18.04","1.82M","-0.55%"
"10/02/2017","18.24","18.11","18.24","18.01","2.52M","0.55%"
"09/29/2017","18.14","17.90","18.26","17.90","3.09M","0.95%"
"09/28/2017","17.97","17.96","17.98","17.72","1.69M","0.34%"
"09/27/2017","17.91","17.80","18.00","17.70","2.41M","1.65%"
"09/26/2017","17.62","17.53","17.64","17.47","1.99M","0.80%"
"09/25/2017","17.48","17.33","17.56","17.32","1.66M","0.58%"
"09/22/2017","17.38","17.39","17.43","17.32","1.91M","-0.17%"
"09/21/2017","17.41","17.30","17.48","17.30","1.79M","0.46%"
"09/20/2017","17.33","17.14","17.37","17.02","1.94M","0.70%"
"09/19/2017","17.21","17.08","17.28","17.01","1.72M","1.00%"
"09/18/2017","17.04","16.97","17.11","16.95","1.76M","0.77%"
"09/15/2017","16.91","16.75","16.92","16.66","4.19M","0.83%"
"09/14/2017","16.77","16.89","16.98","16.74","1.92M","-1.12%"
"09/13/2017","16.96","16.82","16.98","16.78","1.62M","0.24%"
"09/12/2017","16.92","16.60","17.00","16.58","2.68M","1.93%"
"09/11/2017","16.60","16.43","16.79","16.36","3.07M","2.15%"
"09/08/2017","16.25","16.04","16.36","16.04","2.50M","1.12%"
"09/07/2017","16.07","16.39","16.42","15.96","2.47M","-2.31%"
"09/06/2017","16.45","16.47","16.52","16.32","1.83M","0.30%"
"09/05/2017","16.40","16.73","16.73","16.34","2.38M","-2.67%"
"09/01/2017","16.85","16.72","16.90","16.70","1.42M","0.90%"
"08/31/2017","16.70","16.79","16.83","16.69","1.88M","-0.30%"
"08/30/2017","16.75","16.67","16.80","16.62","1.59M","0.54%"
"08/29/2017","16.66","16.60","16.71","16.52","1.22M","-0.60%"
"08/28/2017","16.76","16.92","16.93","16.71","1.12M","-0.59%"
"08/25/2017","16.86","16.71","16.91","16.67","1.70M","1.14%"
"08/24/2017","16.67","16.75","16.78","16.65","1.82M","-0.18%"
"08/23/2017","16.70","16.53","16.81","16.50","1.55M","0.00%"
"08/22/2017","16.70","16.66","16.77","16.65","1.75M","0.72%"
"08/21/2017","16.58","16.65","16.65","16.51","1.44M","-0.30%"
"08/18/2017","16.63","16.61","16.77","16.49","2.01M","0.00%"
"08/17/2017","16.63","16.97","17.07","16.61","2.26M","-2.46%"
"08/16/2017","17.05","17.24","17.24","17.02","1.83M","-0.29%"
"08/15/2017","17.10","17.35","17.36","17.09","1.52M","-0.41%"
"08/14/2017","17.17","17.01","17.23","16.97","2.38M","2.08%"
"08/11/2017","16.82","17.04","17.11","16.77","2.14M","-1.00%"
"08/10/2017","16.99","17.21","17.26","16.98","2.51M","-1.91%"
"08/09/2017","17.32","17.33","17.44","17.23","2.46M","-0.80%"
"08/08/2017","17.46","17.36","17.74","17.36","2.44M","0.34%"
"08/07/2017","17.40","17.57","17.59","17.40","1.77M","-1.08%"
"08/04/2017","17.59","17.55","17.73","17.49","1.87M","0.86%"
"08/03/2017","17.44","17.47","17.53","17.38","2.19M","-0.34%"
"08/02/2017","17.50","17.48","17.57","17.40","2.36M","-0.11%"
"08/01/2017","17.52","17.50","17.53","17.26","3.00M","0.46%"
"07/31/2017","17.44","17.40","17.57","17.33","5.04M","0.46%"
"07/28/2017","17.36","17.54","17.66","17.29","2.22M","-1.81%"
"07/27/2017","17.68","17.50","17.69","17.44","4.30M","1.09%"
"07/26/2017","17.49","17.91","17.92","17.46","3.59M","-2.29%"
"07/25/2017","17.90","17.98","18.03","17.81","3.70M","1.36%"
"07/24/2017","17.66","17.53","17.68","17.50","2.49M","0.86%"
"07/21/2017","17.51","17.69","18.00","17.47","3.68M","-0.74%"
"07/20/2017","17.64","17.61","17.68","17.42","3.53M","0.11%"
"07/19/2017","17.62","17.59","17.72","17.52","2.46M","0.00%"
"07/18/2017","17.62","17.62","17.70","17.53","2.56M","-0.68%"
"07/17/2017","17.74","17.72","17.80","17.61","2.41M","-0.28%"
"07/14/2017","17.79","17.62","17.88","17.45","2.73M","-0.11%"
"07/13/2017","17.81","17.80","17.89","17.70","2.00M","0.06%"
"07/12/2017","17.80","17.77","17.88","17.64","2.95M","0.00%"
"07/11/2017","17.80","17.82","17.82","17.63","2.41M","0.06%"
"07/10/2017","17.79","17.84","17.93","17.76","2.13M","-0.39%"
"07/07/2017","17.86","17.86","17.94","17.71","2.22M","0.39%"
"07/06/2017","17.79","17.98","18.09","17.76","3.07M","-1.28%"
"07/05/2017","18.02","18.03","18.18","17.80","4.27M","0.22%"
"07/03/2017","17.98","17.75","18.06","17.74","2.06M","1.81%"
"06/30/2017","17.66","17.80","17.83","17.59","2.77M","-0.28%"
"06/29/2017","17.71","17.76","17.96","17.48","3.27M","1.08%"
"06/28/2017","17.52","17.38","17.60","17.38","3.03M","1.27%"
"06/27/2017","17.30","17.34","17.50","17.29","3.21M","0.06%"
"06/26/2017","17.29","17.26","17.43","17.14","2.58M","0.41%"
"06/23/2017","17.22","17.26","17.30","17.11","3.57M","0.06%"
"06/22/2017","17.21","17.30","17.36","17.20","3.72M","-0.64%"
"06/21/2017","17.32","17.48","17.48","17.26","2.77M","-0.86%"
"06/20/2017","17.47","17.55","17.57","17.40","2.57M","-0.96%"
"06/19/2017","17.64","17.71","17.78","17.55","2.19M","0.11%"
"06/16/2017","17.62","17.42","17.65","17.42","5.54M","-0.17%"
"06/15/2017","17.65","17.58","17.79","17.54","2.40M","-0.56%"
"06/14/2017","17.75","17.60","17.77","17.40","2.90M","-0.22%"
"06/13/2017","17.79","17.87","17.99","17.69","3.28M","-0.22%"
"06/12/2017","17.83","17.74","18.04","17.73","5.03M","0.91%"
"06/09/2017","17.67","17.21","17.74","17.17","3.22M","3.21%"
"06/08/2017","17.12","16.75","17.37","16.74","4.68M","1.78%"
"06/07/2017","16.82","16.72","16.89","16.64","2.63M","1.08%"
"06/06/2017","16.64","16.70","16.77","16.54","4.54M","-1.07%"
"06/05/2017","16.82","16.86","17.01","16.81","2.78M","0.24%"
"06/02/2017","16.78","16.76","16.97","16.67","3.01M","-0.65%"
"06/01/2017","16.89","16.66","16.94","16.54","3.63M","1.93%"
"05/31/2017","16.57","16.71","16.78","16.44","7.10M","-0.78%"
"05/30/2017","16.70","16.78","16.95","16.60","2.31M","-1.01%"
"05/26/2017","16.87","16.79","16.91","16.74","2.17M","0.12%"
"05/25/2017","16.85","16.87","16.98","16.79","1.86M","0.00%"
"05/24/2017","16.85","16.89","16.95","16.73","2.23M","-0.53%"
"05/23/2017","16.94","16.82","17.04","16.74","2.19M","0.83%"
"05/22/2017","16.80","16.89","16.97","16.66","2.08M","0.18%"
"05/19/2017","16.77","16.75","16.88","16.73","2.13M","0.18%"
"05/18/2017","16.74","16.59","16.85","16.57","2.53M","0.36%"
"05/17/2017","16.68","16.86","16.93","16.56","3.71M","-2.74%"
"05/16/2017","17.15","17.21","17.27","17.06","2.66M","-0.29%"
"05/15/2017","17.20","17.10","17.32","17.10","2.67M","0.64%"
"05/12/2017","17.09","17.09","17.15","16.95","2.39M","-0.35%"
"05/11/2017","17.15","17.31","17.34","17.04","2.67M","-1.15%"
"05/10/2017","17.35","17.32","17.40","17.19","2.15M","0.06%"
"05/09/2017","17.34","17.51","17.64","17.28","2.33M","-0.86%"
"05/08/2017","17.49","17.43","17.52","17.36","2.20M","0.34%"
"05/05/2017","17.43","17.54","17.54","17.33","2.02M","-0.46%"
"05/04/2017","17.51","17.66","17.73","17.44","2.99M","-0.06%"
"05/03/2017","17.52","17.33","17.55","17.32","2.57M","0.40%"
"05/02/2017","17.45","17.55","17.84","17.34","3.27M","-0.74%"
"05/01/2017","17.58","17.53","17.65","17.36","2.69M","0.63%"
"04/28/2017","17.47","17.89","17.91","17.45","5.54M","-2.07%"
"04/27/2017","17.84","18.01","18.04","17.71","2.40M","-1.44%"
"04/26/2017","18.10","18.01","18.21","17.89","2.84M","0.67%"
"04/25/2017","17.98","18.11","18.14","17.97","3.16M","0.33%"
"04/24/2017","17.92","18.00","18.05","17.85","4.27M","1.88%"
"04/21/2017","17.59","17.57","17.81","17.50","4.26M","0.11%"
"04/20/2017","17.57","17.65","17.82","17.48","5.81M","0.17%"
"04/19/2017","17.54","17.50","17.57","17.30","4.38M","1.04%"
"04/18/2017","17.36","17.40","17.58","17.24","3.29M","-0.91%"
"04/17/2017","17.52","17.33","17.52","17.28","2.05M","1.33%"
"04/13/2017","17.29","17.61","17.67","17.27","4.20M","-2.26%"
"04/12/2017","17.69","17.88","17.91","17.62","2.88M","-1.12%"
"04/11/2017","17.89","17.77","17.90","17.65","2.87M","0.51%"
"04/10/2017","17.80","17.85","17.98","17.67","2.20M","-0.22%"
"04/07/2017","17.84","17.80","17.93","17.73","2.54M","-0.50%"
"04/06/2017","17.93","17.70","17.96","17.56","4.06M","1.19%"
"04/05/2017","17.72","18.13","18.21","17.70","3.11M","-1.66%"
"04/04/2017","18.02","17.94","18.08","17.91","4.21M","-0.17%"
"04/03/2017","18.05","18.17","18.21","17.83","4.02M","-0.82%"
"03/31/2017","18.20","18.34","18.43","18.18","8.97M","-1.14%"
"03/30/2017","18.41","18.05","18.48","18.03","2.99M","1.99%"
"03/29/2017","18.05","18.04","18.17","17.96","2.54M","-0.22%"
"03/28/2017","18.09","17.78","18.18","17.74","3.20M","1.34%"
"03/27/2017","17.85","17.74","17.86","17.49","3.21M","-1.05%"
"03/24/2017","18.04","17.99","18.07","17.87","3.89M","0.89%"
"03/23/2017","17.88","17.72","18.09","17.65","2.48M","0.62%"
"03/22/2017","17.77","17.73","17.88","17.47","3.54M","-0.34%"
"03/21/2017","17.83","18.75","18.75","17.80","4.94M","-4.35%"
"03/20/2017","18.64","18.81","18.92","18.63","2.67M","-0.96%"
"03/17/2017","18.82","18.92","19.10","18.68","6.38M","-0.32%"
"03/16/2017","18.88","18.87","18.99","18.82","1.72M","0.53%"
"03/15/2017","18.78","19.00","19.11","18.71","3.01M","-0.90%"
"03/14/2017","18.95","18.94","18.96","18.53","1.95M","-0.16%"
"03/13/2017","18.98","18.91","19.05","18.80","3.06M","0.21%"
"03/10/2017","18.94","19.10","19.12","18.73","2.53M","0.11%"
"03/09/2017","18.92","18.87","19.08","18.84","2.58M","0.37%"
"03/08/2017","18.85","19.27","19.29","18.80","5.44M","-1.26%"
"03/07/2017","19.09","19.18","19.30","19.08","3.95M","-0.57%"
"03/06/2017","19.20","19.19","19.29","19.04","2.65M","-0.78%"
"03/03/2017","19.35","19.26","19.40","19.21","2.01M","0.52%"
"03/02/2017","19.25","19.75","19.75","19.24","2.52M","-2.23%"
"03/01/2017","19.69","19.52","19.80","19.45","3.90M","2.55%"
"02/28/2017","19.20","19.22","19.27","19.10","3.41M","-0.36%"
"02/27/2017","19.27","19.26","19.34","19.21","1.66M","0.10%"
"02/24/2017","19.25","19.15","19.25","19.07","2.02M","-0.05%"
"02/23/2017","19.26","19.28","19.31","19.09","1.69M","0.05%"
"02/22/2017","19.25","19.19","19.34","19.15","2.12M","0.00%"
"02/21/2017","19.25","19.25","19.34","19.20","2.62M","0.31%"
"02/17/2017","19.19","19.12","19.24","19.06","2.28M","-0.47%"
"02/16/2017","19.28","19.12","19.29","19.04","3.96M","0.63%"
"02/15/2017","19.16","19.13","19.17","18.95","3.97M","0.26%"
"02/14/2017","19.11","18.89","19.12","18.79","2.80M","1.33%"
"02/13/2017","18.86","18.85","18.98","18.81","2.41M","0.64%"
"02/10/2017","18.74","18.82","18.86","18.70","2.74M","0.05%"
"02/09/2017","18.73","18.49","18.77","18.46","3.16M","1.41%"
"02/08/2017","18.47","18.55","18.58","18.36","4.11M","-0.97%"
"02/07/2017","18.65","18.84","18.85","18.61","4.19M","-0.69%"
"02/06/2017","18.78","18.78","19.04","18.75","3.31M","-0.53%"
"02/03/2017","18.88","18.77","18.98","18.70","3.25M","1.72%"
"02/02/2017","18.56","18.62","18.71","18.49","2.87M","-0.91%"
"02/01/2017","18.73","18.89","19.11","18.66","3.91M","-0.11%"
"01/31/2017","18.75","18.69","18.79","18.55","12.74M","0.48%"
"01/30/2017","18.66","18.82","18.82","18.50","4.03M","-2.00%"
"01/27/2017","19.04","19.25","19.31","18.99","3.44M","-1.24%"
"01/26/2017","19.28","19.11","19.31","19.08","3.84M","1.00%"
"01/25/2017","19.09","18.99","19.16","18.91","5.40M","1.06%"
"01/24/2017","18.89","18.72","18.94","18.67","4.51M","1.23%"
"01/23/2017","18.66","18.63","18.74","18.47","4.71M","-0.16%"
"01/20/2017","18.69","18.96","19.12","18.61","7.82M","-2.30%"
"01/19/2017","19.13","19.29","19.29","18.96","3.83M","-0.83%"
"01/18/2017","19.29","19.17","19.32","18.94","3.36M","0.94%"
"01/17/2017","19.11","19.50","19.52","19.05","3.55M","-2.80%"
"01/13/2017","19.66","19.56","19.85","19.55","2.72M","1.08%"
"01/12/2017","19.45","19.58","19.61","19.24","3.79M","-1.02%"
"01/11/2017","19.65","19.57","19.65","19.38","2.52M","0.77%"
"01/10/2017","19.50","19.36","19.65","19.30","3.11M","1.19%"
"01/09/2017","19.27","19.35","19.37","19.08","2.81M","-0.77%"
"01/06/2017","19.42","19.37","19.54","19.27","2.10M","0.73%"
"01/05/2017","19.28","19.51","19.54","19.09","3.23M","-1.63%"
"01/04/2017","19.60","19.28","19.65","19.11","3.48M","1.61%"
"01/03/2017","19.29","19.58","19.71","19.15","3.90M","-0.36%"
"12/30/2016","19.36","19.40","19.48","19.27","2.90M","-0.05%"
"12/29/2016","19.37","19.49","19.59","19.32","3.15M","-0.62%"
"12/28/2016","19.49","19.48","19.54","19.30","3.46M","0.05%"
"12/27/2016","19.48","19.37","19.51","19.29","1.81M","0.62%"
"12/23/2016","19.36","19.40","19.45","19.30","1.32M","-0.31%"
"12/22/2016","19.42","19.31","19.54","19.21","2.24M","0.36%"
"12/21/2016","19.35","19.43","19.45","19.32","2.53M","-0.26%"
"12/20/2016","19.40","19.56","19.66","19.32","4.44M","0.67%"
"12/19/2016","19.27","19.17","19.29","19.00","2.93M","0.84%"
"12/16/2016","19.11","19.28","19.47","18.97","8.20M","-1.24%"
"12/15/2016","19.35","19.23","19.46","19.12","4.18M","0.89%"
"12/14/2016","19.18","19.36","19.51","19.14","5.83M","-1.39%"
"12/13/2016","19.45","19.44","19.59","19.25","3.67M","0.21%"
"12/12/2016","19.41","19.94","19.98","19.34","4.87M","-2.61%"
"12/09/2016","19.93","19.98","20.04","19.67","7.62M","-0.35%"
