"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2018","103.60","102.63","103.82","102.17","897.21K","1.77%"
"11/06/2018","101.80","101.85","102.60","101.32","1.13M","-0.28%"
"11/05/2018","102.09","103.60","103.88","101.85","874.49K","-1.22%"
"11/02/2018","103.35","103.77","104.21","102.60","1.08M","0.24%"
"11/01/2018","103.10","102.21","103.53","101.61","864.15K","1.12%"
"10/31/2018","101.96","102.26","103.83","101.30","1.26M","0.65%"
"10/30/2018","101.30","99.23","101.39","98.82","1.60M","2.47%"
"10/29/2018","98.86","103.81","104.22","97.46","1.91M","-3.32%"
"10/26/2018","102.25","102.68","103.68","101.32","991.84K","-1.40%"
"10/25/2018","103.70","101.80","104.99","101.50","1.11M","1.82%"
"10/24/2018","101.85","103.76","105.17","101.63","1.45M","-1.45%"
"10/23/2018","103.35","103.72","104.34","101.12","1.73M","-1.97%"
"10/22/2018","105.43","106.35","106.35","103.56","2.35M","-0.65%"
"10/19/2018","106.12","106.34","107.31","102.37","3.36M","3.35%"
"10/18/2018","102.68","103.20","104.33","101.93","1.76M","-1.28%"
"10/17/2018","104.01","105.78","105.98","102.94","946.38K","-1.21%"
"10/16/2018","105.28","105.34","106.00","104.17","965.25K","0.51%"
"10/15/2018","104.75","103.56","105.77","102.86","1.40M","2.13%"
"10/12/2018","102.57","104.17","104.40","101.78","1.75M","-0.37%"
"10/11/2018","102.95","103.86","105.57","102.32","1.86M","-1.45%"
"10/10/2018","104.47","108.93","109.19","104.38","1.79M","-4.62%"
"10/09/2018","109.53","112.55","113.79","109.44","1.27M","-2.36%"
"10/08/2018","112.18","111.84","113.30","111.03","868.51K","0.07%"
"10/05/2018","112.10","113.19","114.19","111.97","1.40M","-1.68%"
"10/04/2018","114.01","114.09","114.53","112.41","1.13M","0.45%"
"10/03/2018","113.50","115.29","115.40","113.47","841.74K","-0.89%"
"10/02/2018","114.52","116.59","116.59","114.23","867.22K","-1.80%"
"10/01/2018","116.62","115.52","117.20","115.40","1.58M","2.95%"
"09/28/2018","113.28","114.47","114.55","112.94","1.01M","-1.06%"
"09/27/2018","114.49","115.61","115.66","114.40","874.34K","-1.04%"
"09/26/2018","115.69","114.83","116.36","114.64","1.05M","0.70%"
"09/25/2018","114.89","115.99","116.21","114.78","1.28M","-0.79%"
"09/24/2018","115.81","116.90","117.11","115.49","923.41K","-1.11%"
"09/21/2018","117.11","118.62","119.47","117.04","1.33M","-1.25%"
"09/20/2018","118.59","118.22","119.14","117.65","659.72K","0.69%"
"09/19/2018","117.78","118.01","118.77","117.33","680.70K","-0.38%"
"09/18/2018","118.23","117.86","118.48","116.75","718.16K","1.36%"
"09/17/2018","116.64","117.50","117.87","116.22","617.75K","-0.51%"
"09/14/2018","117.24","117.18","117.93","116.23","664.59K","0.49%"
"09/13/2018","116.67","119.10","119.10","116.48","1.36M","-1.53%"
"09/12/2018","118.48","118.68","119.45","118.16","658.98K","-0.37%"
"09/11/2018","118.92","120.06","120.06","118.33","823.06K","-0.80%"
"09/10/2018","119.88","118.82","120.21","118.57","1.23M","1.53%"
"09/07/2018","118.07","117.80","118.58","117.42","1.08M","-0.49%"
"09/06/2018","118.65","117.52","119.28","116.66","1.57M","1.31%"
"09/05/2018","117.12","114.45","117.33","114.34","1.10M","1.99%"
"09/04/2018","114.83","116.36","116.38","114.13","1.43M","-0.97%"
"08/31/2018","115.96","115.89","116.55","114.89","1.31M","0.02%"
"08/30/2018","115.94","118.77","119.03","115.56","1.54M","-2.94%"
"08/29/2018","119.45","119.26","120.34","118.22","1.51M","0.92%"
"08/28/2018","118.36","120.00","120.19","117.83","1.43M","-0.57%"
"08/27/2018","119.04","116.45","119.32","115.80","2.33M","4.69%"
"08/24/2018","113.71","114.48","115.11","113.44","1.11M","-0.85%"
"08/23/2018","114.68","116.11","116.22","114.06","961.50K","-1.26%"
"08/22/2018","116.14","118.23","118.55","115.89","710.48K","-1.63%"
"08/21/2018","118.07","117.00","118.50","116.91","1.21M","1.23%"
"08/20/2018","116.63","115.50","117.18","115.42","912.58K","1.10%"
"08/17/2018","115.36","113.46","115.78","113.46","1.02M","1.41%"
"08/16/2018","113.76","113.40","114.73","112.82","686.72K","0.76%"
"08/15/2018","112.90","112.59","113.11","111.96","568.80K","-0.43%"
"08/14/2018","113.39","112.46","114.64","112.34","559.50K","0.92%"
"08/13/2018","112.36","115.15","115.23","112.13","974.56K","-2.31%"
"08/10/2018","115.02","115.16","115.54","114.26","384.89K","-0.57%"
"08/09/2018","115.68","115.77","116.31","115.37","458.66K","-0.10%"
"08/08/2018","115.79","115.47","116.18","115.39","503.26K","0.09%"
"08/07/2018","115.69","116.19","116.19","115.12","547.30K","0.23%"
"08/06/2018","115.43","115.79","116.22","114.84","722.30K","-0.29%"
"08/03/2018","115.77","115.77","115.93","114.59","907.73K","0.23%"
"08/02/2018","115.51","114.17","116.09","114.17","1.10M","0.43%"
"08/01/2018","115.02","115.68","116.25","114.96","1.30M","-1.08%"
"07/31/2018","116.27","116.27","117.24","115.69","1.15M","0.41%"
"07/30/2018","115.80","116.92","117.79","115.63","896.55K","-0.90%"
"07/27/2018","116.85","116.22","117.13","115.20","995.07K","0.57%"
"07/26/2018","116.19","113.44","116.92","112.33","1.30M","2.74%"
"07/25/2018","113.09","110.31","113.24","110.26","981.10K","2.09%"
"07/24/2018","110.78","111.77","111.97","110.03","1.09M","-0.27%"
"07/23/2018","111.08","113.57","113.57","110.20","1.75M","0.03%"
"07/20/2018","111.05","107.25","111.34","106.44","2.15M","2.40%"
"07/19/2018","108.45","106.08","108.62","105.00","1.58M","1.78%"
"07/18/2018","106.55","105.71","107.22","104.87","947.57K","1.79%"
"07/17/2018","104.68","104.26","105.10","103.98","616.18K","-0.26%"
"07/16/2018","104.95","106.90","107.36","104.13","721.81K","-1.56%"
"07/13/2018","106.61","105.45","107.49","105.20","876.18K","0.95%"
"07/12/2018","105.61","107.03","107.03","105.27","751.73K","-0.64%"
"07/11/2018","106.29","107.37","107.41","106.06","761.39K","-2.04%"
"07/10/2018","108.50","108.39","108.94","107.44","594.69K","0.07%"
"07/09/2018","108.42","107.11","108.48","106.55","844.07K","1.79%"
"07/06/2018","106.51","105.70","106.80","104.90","517.00K","0.91%"
"07/05/2018","105.55","105.85","105.93","104.72","645.84K","0.45%"
"07/03/2018","105.08","107.18","107.44","104.73","458.10K","-1.75%"
"07/02/2018","106.95","105.50","107.05","104.71","787.71K","0.93%"
"06/29/2018","105.96","106.26","107.90","105.89","1.08M","0.67%"
"06/28/2018","105.25","103.83","105.91","103.30","974.82K","0.54%"
"06/27/2018","104.68","105.89","106.77","104.59","682.45K","-1.00%"
"06/26/2018","105.74","105.68","106.36","104.47","657.28K","-0.23%"
"06/25/2018","105.98","108.49","108.49","105.01","899.51K","-2.12%"
"06/22/2018","108.28","109.15","109.20","108.11","883.76K","0.00%"
"06/21/2018","108.28","107.68","109.02","106.50","963.51K","0.67%"
"06/20/2018","107.56","107.23","107.93","106.07","643.28K","0.66%"
"06/19/2018","106.86","107.58","108.09","105.95","804.68K","-1.83%"
"06/18/2018","108.85","109.25","109.63","108.33","721.42K","-1.14%"
"06/15/2018","110.10","108.45","110.36","108.10","1.32M","1.33%"
"06/14/2018","108.66","109.16","109.99","108.53","694.12K","-0.17%"
"06/13/2018","108.85","110.79","110.79","108.35","824.94K","-1.38%"
"06/12/2018","110.37","110.35","111.00","109.71","697.10K","0.27%"
"06/11/2018","110.07","109.11","110.37","108.29","705.02K","0.75%"
"06/08/2018","109.25","107.52","110.61","107.14","820.19K","1.28%"
"06/07/2018","107.87","107.50","108.00","106.83","786.98K","0.38%"
"06/06/2018","107.46","106.48","107.50","105.57","1.43M","1.62%"
"06/05/2018","105.75","106.32","106.37","104.46","1.32M","-0.93%"
"06/04/2018","106.74","109.06","109.30","106.52","1.21M","-1.56%"
"06/01/2018","108.43","107.78","108.86","106.72","1.17M","1.19%"
"05/31/2018","107.15","110.72","111.05","106.65","1.72M","-3.18%"
"05/30/2018","110.67","110.40","111.26","109.97","1.04M","0.70%"
"05/29/2018","109.90","111.54","111.72","109.07","828.02K","-1.91%"
"05/25/2018","112.04","111.51","112.87","111.03","718.18K","-0.04%"
"05/24/2018","112.08","108.99","112.81","108.50","1.53M","3.09%"
"05/23/2018","108.72","107.81","108.81","107.07","685.10K","0.57%"
"05/22/2018","108.10","109.71","110.08","107.93","587.40K","-1.19%"
"05/21/2018","109.40","109.70","110.04","108.93","674.16K","0.37%"
"05/18/2018","109.00","108.47","109.19","107.69","1.45M","0.15%"
"05/17/2018","108.84","108.85","109.86","108.48","1.20M","-0.11%"
"05/16/2018","108.96","108.65","109.62","107.76","794.37K","0.31%"
"05/15/2018","108.62","108.09","108.80","107.39","1.09M","-0.17%"
"05/14/2018","108.81","110.06","110.46","108.01","952.39K","-1.08%"
"05/11/2018","110.00","109.97","111.11","109.67","985.60K","0.19%"
"05/10/2018","109.79","110.19","110.49","109.27","549.90K","0.26%"
"05/09/2018","109.51","107.75","110.10","107.75","764.12K","1.49%"
"05/08/2018","107.90","106.66","108.56","106.66","662.01K","0.94%"
"05/07/2018","106.89","107.91","108.23","106.51","1.08M","-0.61%"
"05/04/2018","107.55","105.91","108.06","105.72","570.26K","1.02%"
"05/03/2018","106.46","106.56","106.94","104.43","1.04M","-0.12%"
"05/02/2018","106.59","105.99","108.08","105.47","896.75K","0.31%"
"05/01/2018","106.26","106.63","107.32","105.00","1.10M","-0.35%"
"04/30/2018","106.63","109.68","110.20","106.58","1.24M","-2.41%"
"04/27/2018","109.26","106.75","109.43","106.12","1.39M","2.40%"
"04/26/2018","106.70","108.33","108.33","106.07","2.00M","-2.15%"
"04/25/2018","109.05","108.62","109.38","107.83","1.04M","0.63%"
"04/24/2018","108.37","111.66","112.17","106.97","1.50M","-2.71%"
"04/23/2018","111.39","113.42","114.91","110.89","1.46M","-0.54%"
"04/20/2018","112.00","110.39","112.60","109.00","1.70M","1.55%"
"04/19/2018","110.29","110.85","111.18","109.34","2.18M","-0.73%"
"04/18/2018","111.10","112.69","112.95","110.96","2.12M","-0.17%"
"04/17/2018","111.29","112.61","112.94","111.09","969.41K","-0.57%"
"04/16/2018","111.93","110.52","113.00","110.50","752.00K","1.63%"
"04/13/2018","110.13","111.01","111.47","109.49","812.75K","-0.44%"
"04/12/2018","110.62","110.14","111.77","109.84","746.51K","1.14%"
"04/11/2018","109.37","108.32","109.98","108.08","1.01M","0.39%"
"04/10/2018","108.94","109.81","110.25","108.29","900.44K","0.20%"
"04/09/2018","108.72","109.08","110.19","108.60","961.13K","0.22%"
"04/06/2018","108.48","111.64","111.71","107.38","1.53M","-3.33%"
"04/05/2018","112.22","112.80","112.96","110.35","1.76M","0.55%"
"04/04/2018","111.61","108.40","111.85","107.33","2.10M","1.42%"
"04/03/2018","110.05","108.70","110.30","107.83","1.02M","1.68%"
"04/02/2018","108.23","109.07","110.00","106.58","1.20M","-1.47%"
"03/29/2018","109.85","108.06","110.69","107.95","692.23K","2.10%"
"03/28/2018","107.59","107.60","108.72","106.35","726.49K","0.56%"
"03/27/2018","106.99","109.62","109.73","106.61","833.25K","-2.30%"
"03/26/2018","109.51","109.86","110.02","108.25","1.10M","1.33%"
"03/23/2018","108.07","108.64","110.74","107.92","1.64M","-0.22%"
"03/22/2018","108.31","108.43","110.71","108.02","1.31M","-1.41%"
"03/21/2018","109.86","107.64","112.10","107.27","1.63M","2.96%"
"03/20/2018","106.70","107.18","107.47","105.88","767.54K","-0.01%"
"03/19/2018","106.71","105.48","107.11","104.91","1.05M","1.14%"
"03/16/2018","105.51","106.36","106.64","104.90","1.73M","-0.74%"
"03/15/2018","106.30","106.84","107.04","105.18","1.75M","-0.37%"
"03/14/2018","106.69","109.77","109.77","106.52","1.35M","-2.64%"
"03/13/2018","109.58","111.85","112.15","109.53","1.34M","-1.49%"
"03/12/2018","111.24","111.80","112.08","110.95","892.69K","-0.37%"
"03/09/2018","111.65","108.66","111.91","108.16","1.37M","2.74%"
"03/08/2018","108.67","107.11","110.31","106.27","1.61M","2.24%"
"03/07/2018","106.29","104.46","106.48","104.28","902.19K","0.43%"
"03/06/2018","105.83","105.16","105.90","103.81","1.25M","1.20%"
"03/05/2018","104.57","103.70","105.03","102.73","1.37M","-0.05%"
"03/02/2018","104.62","103.07","104.98","101.62","1.86M","0.64%"
"03/01/2018","103.95","103.11","105.12","102.28","1.68M","0.88%"
"02/28/2018","103.04","105.85","106.52","102.96","1.39M","-2.65%"
"02/27/2018","105.85","110.50","110.79","105.85","2.07M","-3.84%"
"02/26/2018","110.08","109.52","110.48","108.40","606.84K","1.16%"
"02/23/2018","108.82","107.94","109.30","107.81","515.95K","1.54%"
"02/22/2018","107.17","108.64","109.78","106.84","1.19M","-0.76%"
"02/21/2018","107.99","107.38","110.83","107.03","731.40K","0.60%"
"02/20/2018","107.35","108.65","108.79","106.52","1.23M","-1.52%"
"02/16/2018","109.01","107.28","109.30","106.62","899.43K","1.33%"
"02/15/2018","107.58","107.12","107.96","106.37","1.10M","1.13%"
"02/14/2018","106.38","104.08","106.46","103.62","1.14M","2.17%"
"02/13/2018","104.12","104.94","104.94","102.98","1.29M","-1.23%"
"02/12/2018","105.42","103.89","106.63","102.54","1.35M","1.59%"
"02/09/2018","103.77","104.46","104.46","99.47","1.54M","0.23%"
"02/08/2018","103.53","107.17","107.64","103.50","1.43M","-3.33%"
"02/07/2018","107.10","106.59","108.27","106.59","1.33M","-0.20%"
"02/06/2018","107.32","103.11","108.02","102.07","1.46M","2.03%"
"02/05/2018","105.18","109.73","110.44","105.12","1.27M","-4.51%"
"02/02/2018","110.15","112.06","112.85","110.03","1.05M","-2.41%"
"02/01/2018","112.87","112.80","114.00","112.17","1.01M","-0.23%"
"01/31/2018","113.13","112.57","113.65","112.11","971.48K","0.81%"
"01/30/2018","112.22","113.10","113.83","112.21","1.07M","-1.30%"
"01/29/2018","113.70","113.49","114.75","112.91","1.05M","0.18%"
"01/26/2018","113.50","111.73","113.54","111.38","1.00M","1.87%"
"01/25/2018","111.42","112.31","112.81","110.95","1.48M","-1.13%"
"01/24/2018","112.69","111.86","113.54","111.27","1.94M","0.92%"
"01/23/2018","111.66","110.64","111.92","108.84","1.67M","0.63%"
"01/22/2018","110.96","110.34","111.76","110.06","1.56M","0.87%"
"01/19/2018","110.00","108.68","111.07","106.96","2.26M","-1.35%"
"01/18/2018","111.50","110.99","111.86","109.94","2.27M","0.62%"
"01/17/2018","110.81","111.16","111.59","110.09","1.63M","-0.17%"
"01/16/2018","111.00","111.02","112.80","110.23","2.53M","0.54%"
"01/12/2018","110.40","107.53","110.67","107.40","1.90M","2.55%"
"01/11/2018","107.65","106.81","108.68","106.75","1.28M","1.04%"
"01/10/2018","106.54","110.27","111.81","105.36","4.27M","-3.56%"
"01/09/2018","110.47","110.26","111.23","110.02","799.72K","0.48%"
"01/08/2018","109.94","109.00","110.42","108.81","1.60M","0.69%"
"01/05/2018","109.19","107.75","109.69","107.55","2.13M","2.05%"
"01/04/2018","107.00","107.58","107.89","106.43","774.20K","-0.08%"
"01/03/2018","107.09","107.12","107.36","106.42","884.64K","-0.07%"
"01/02/2018","107.16","106.28","107.18","105.22","1.37M","1.84%"
"12/29/2017","105.22","105.97","106.43","105.18","795.21K","-0.37%"
"12/28/2017","105.61","106.56","107.16","105.41","1.09M","-1.39%"
"12/27/2017","107.10","107.54","108.00","106.91","980.55K","-0.50%"
"12/26/2017","107.64","108.43","108.74","107.48","446.83K","-0.51%"
"12/22/2017","108.19","108.71","108.91","107.77","664.21K","-0.40%"
"12/21/2017","108.62","111.02","111.08","108.39","1.84M","-1.87%"
"12/20/2017","110.69","112.63","112.77","110.68","685.71K","-1.23%"
"12/19/2017","112.07","111.66","112.50","110.37","838.67K","0.92%"
"12/18/2017","111.05","111.70","111.96","110.74","881.07K","0.08%"
"12/15/2017","110.96","110.34","111.26","110.09","1.85M","0.99%"
"12/14/2017","109.87","111.01","111.16","109.37","1.51M","-0.98%"
"12/13/2017","110.96","110.16","111.69","109.94","957.76K","0.60%"
"12/12/2017","110.30","110.70","110.77","109.19","1.06M","-0.30%"
"12/11/2017","110.63","111.56","111.81","110.22","1.33M","-0.99%"
"12/08/2017","111.74","112.36","112.74","111.46","804.32K","0.13%"
"12/07/2017","111.59","110.99","112.14","110.52","1.69M","0.15%"
"12/06/2017","111.42","112.07","112.92","111.21","873.34K","-0.60%"
"12/05/2017","112.09","114.00","114.00","111.24","1.28M","-1.19%"
"12/04/2017","113.44","113.51","114.85","112.56","1.53M","2.76%"
"12/01/2017","110.39","112.42","112.42","109.33","1.10M","-1.56%"
"11/30/2017","112.14","110.12","112.88","109.58","1.51M","1.83%"
"11/29/2017","110.12","107.32","110.99","107.12","1.34M","3.04%"
"11/28/2017","106.87","106.66","107.07","105.66","991.07K","0.68%"
"11/27/2017","106.15","106.40","107.34","105.34","973.99K","-0.25%"
"11/24/2017","106.42","106.55","107.09","106.00","261.45K","0.44%"
"11/22/2017","105.95","105.15","106.38","104.94","487.56K","0.96%"
"11/21/2017","104.94","103.94","105.43","103.53","700.33K","1.11%"
"11/20/2017","103.79","102.93","103.82","102.18","691.01K","1.09%"
"11/17/2017","102.67","102.90","103.53","102.03","451.43K","-0.82%"
"11/16/2017","103.52","102.60","104.05","102.17","629.09K","1.32%"
"11/15/2017","102.17","104.04","104.04","102.11","822.29K","-2.00%"
"11/14/2017","104.25","104.50","104.81","104.00","624.77K","-0.83%"
"11/13/2017","105.12","104.55","105.19","103.82","691.87K","0.31%"
"11/10/2017","104.80","104.87","105.24","103.84","628.99K","-0.43%"
"11/09/2017","105.25","105.26","106.36","104.25","854.66K","-0.46%"
"11/08/2017","105.74","105.88","106.11","104.72","605.99K","-0.30%"
"11/07/2017","106.06","105.93","106.90","105.24","787.63K","0.07%"
"11/06/2017","105.99","104.86","106.14","104.31","943.65K","1.08%"
"11/03/2017","104.86","105.75","106.75","104.84","1.50M","-0.84%"
"11/02/2017","105.75","105.67","106.13","105.11","870.52K","0.27%"
"11/01/2017","105.46","104.77","105.72","104.46","952.87K","1.19%"
"10/31/2017","104.22","105.05","105.05","103.26","1.09M","-0.71%"
"10/30/2017","104.97","103.93","105.42","103.81","990.44K","0.68%"
"10/27/2017","104.26","104.68","105.24","103.42","775.11K","-0.40%"
"10/26/2017","104.68","102.67","105.24","102.00","918.08K","2.43%"
"10/25/2017","102.20","104.73","104.73","102.03","1.22M","-1.83%"
"10/24/2017","104.11","106.28","106.76","103.59","1.39M","-1.79%"
"10/23/2017","106.01","106.57","107.69","105.53","1.30M","0.78%"
"10/20/2017","105.19","106.12","107.28","104.43","1.73M","1.36%"
"10/19/2017","103.78","102.51","103.80","101.31","1.45M","0.94%"
"10/18/2017","102.81","101.79","103.54","101.48","1.81M","1.32%"
"10/17/2017","101.47","101.25","101.70","99.70","2.08M","-0.42%"
"10/16/2017","101.90","104.35","104.56","101.82","1.36M","-2.18%"
"10/13/2017","104.17","105.69","105.84","103.99","825.72K","-1.22%"
"10/12/2017","105.46","104.90","105.98","104.90","1.03M","0.54%"
"10/11/2017","104.89","104.68","105.86","104.52","905.43K","0.10%"
"10/10/2017","104.79","105.97","105.99","104.06","695.64K","0.60%"
"10/09/2017","104.16","103.75","104.34","103.69","533.42K","0.40%"
"10/06/2017","103.74","106.52","107.33","103.21","2.14M","-3.42%"
"10/05/2017","107.41","106.71","107.72","106.48","699.81K","0.36%"
"10/04/2017","107.02","106.62","107.39","106.13","634.18K","0.21%"
"10/03/2017","106.80","106.90","107.36","106.65","1.29M","-0.22%"
"10/02/2017","107.04","108.27","108.50","106.30","1.32M","-1.51%"
"09/29/2017","108.68","107.97","108.85","107.65","515.33K","0.45%"
"09/28/2017","108.19","108.09","108.44","107.90","692.44K","-0.03%"
"09/27/2017","108.22","107.51","108.43","107.25","566.62K","0.66%"
"09/26/2017","107.51","107.84","108.05","106.93","555.81K","-0.10%"
"09/25/2017","107.62","107.75","108.36","107.38","722.84K","-0.11%"
"09/22/2017","107.74","107.89","108.01","107.26","392.25K","-0.16%"
"09/21/2017","107.91","107.53","108.24","106.92","544.44K","0.36%"
"09/20/2017","107.52","106.35","107.66","106.35","484.95K","1.09%"
"09/19/2017","106.36","106.29","106.76","105.98","625.60K","0.08%"
"09/18/2017","106.28","107.26","107.47","106.05","522.77K","-0.91%"
"09/15/2017","107.26","106.11","107.26","105.93","1.17M","0.89%"
"09/14/2017","106.31","105.53","106.62","105.00","619.79K","0.58%"
"09/13/2017","105.70","105.92","106.10","105.04","599.13K","-0.40%"
"09/12/2017","106.12","106.00","106.51","105.90","499.02K","0.08%"
"09/11/2017","106.04","105.00","106.17","104.96","939.62K","1.54%"
"09/08/2017","104.43","103.48","104.47","102.83","661.91K","0.42%"
"09/07/2017","103.99","103.52","104.23","103.34","847.06K","0.34%"
"09/06/2017","103.64","102.94","104.45","102.80","977.99K","0.90%"
"09/05/2017","102.72","103.63","103.87","102.26","1.10M","-1.00%"
"09/01/2017","103.76","103.87","104.72","103.61","950.47K","0.32%"
"08/31/2017","103.43","103.03","103.75","102.85","1.32M","0.67%"
"08/30/2017","102.74","102.80","103.09","102.06","2.09M","-0.22%"
"08/29/2017","102.97","103.00","103.65","101.92","1.47M","-0.47%"
"08/28/2017","103.46","104.29","104.29","102.35","1.91M","-0.87%"
"08/25/2017","104.37","104.75","105.19","103.63","1.52M","-0.20%"
"08/24/2017","104.58","106.00","106.27","104.36","1.04M","-1.08%"
"08/23/2017","105.72","107.21","107.64","105.34","1.58M","-2.65%"
"08/22/2017","108.60","107.56","108.78","107.56","923.62K","0.97%"
"08/21/2017","107.56","106.31","108.01","106.09","997.39K","1.66%"
"08/18/2017","105.80","105.68","106.46","105.15","944.88K","-0.07%"
"08/17/2017","105.87","107.50","107.80","105.37","1.30M","-1.51%"
"08/16/2017","107.49","107.00","109.13","107.00","1.50M","1.09%"
"08/15/2017","106.33","105.12","106.47","104.54","1.06M","1.28%"
"08/14/2017","104.99","103.37","105.32","103.30","953.30K","1.96%"
"08/11/2017","102.97","102.40","104.35","102.00","784.54K","0.77%"
"08/10/2017","102.18","103.87","104.10","102.04","686.36K","-1.66%"
"08/09/2017","103.90","103.89","104.10","103.32","695.01K","0.02%"
"08/08/2017","103.88","103.11","104.52","102.82","908.47K","0.70%"
"08/07/2017","103.16","102.56","103.28","102.30","726.43K","0.71%"
"08/04/2017","102.43","102.04","102.50","101.19","769.26K","0.37%"
"08/03/2017","102.05","102.12","102.67","101.30","1.24M","-0.06%"
"08/02/2017","102.11","101.65","102.11","101.00","1.92M","0.79%"
"08/01/2017","101.31","103.12","103.19","100.66","2.33M","-1.82%"
"07/31/2017","103.19","103.32","104.19","102.26","1.16M","0.07%"
"07/28/2017","103.12","101.52","103.36","101.23","1.17M","1.59%"
"07/27/2017","101.51","104.17","104.20","101.03","1.14M","-2.58%"
"07/26/2017","104.20","104.45","104.86","103.20","802.93K","-0.14%"
"07/25/2017","104.35","105.55","105.75","104.15","842.80K","-0.63%"
"07/24/2017","105.01","105.59","106.35","104.54","1.21M","-0.23%"
"07/21/2017","105.25","100.25","105.50","100.17","1.74M","1.13%"
"07/20/2017","104.07","103.98","104.18","101.94","1.87M","0.48%"
"07/19/2017","103.57","104.11","104.11","103.03","955.60K","-0.60%"
"07/18/2017","104.19","104.29","104.49","103.30","823.65K","-0.04%"
"07/17/2017","104.23","105.08","105.08","104.01","880.06K","-0.58%"
"07/14/2017","104.84","105.34","105.57","104.58","1.07M","-0.23%"
"07/13/2017","105.08","105.36","105.92","104.89","582.93K","0.00%"
"07/12/2017","105.08","104.79","105.53","104.48","502.28K","1.03%"
"07/11/2017","104.01","104.91","104.91","103.11","757.14K","-0.63%"
"07/10/2017","104.67","104.35","104.88","103.92","969.00K","0.32%"
"07/07/2017","104.34","103.34","104.80","103.11","707.94K","1.19%"
"07/06/2017","103.11","103.93","104.05","102.86","1.15M","-1.12%"
"07/05/2017","104.28","104.91","104.91","103.87","921.62K","-0.61%"
"07/03/2017","104.92","105.10","105.33","104.19","481.61K","0.26%"
"06/30/2017","104.65","103.06","105.15","102.65","1.06M","2.11%"
"06/29/2017","102.49","103.66","103.70","101.95","584.20K","-0.83%"
"06/28/2017","103.35","103.00","103.73","102.95","454.89K","1.05%"
"06/27/2017","102.28","102.60","102.98","102.26","551.80K","-0.50%"
"06/26/2017","102.79","102.50","103.82","102.42","577.33K","0.91%"
"06/23/2017","101.86","101.40","102.39","101.04","1.08M","0.20%"
"06/22/2017","101.66","100.25","102.28","99.78","1.16M","1.44%"
"06/21/2017","100.22","100.99","101.12","100.01","1.27M","-1.17%"
"06/20/2017","101.41","103.50","103.50","101.35","940.52K","-2.02%"
"06/19/2017","103.50","103.87","104.47","102.94","866.13K","-0.32%"
"06/16/2017","103.83","102.32","103.88","102.24","1.59M","1.93%"
"06/15/2017","101.86","100.57","102.22","100.02","783.70K","0.88%"
"06/14/2017","100.97","101.96","101.96","100.66","1.14M","-0.77%"
"06/13/2017","101.75","100.00","102.06","99.80","1.23M","1.80%"
"06/12/2017","99.95","99.51","100.22","99.01","1.31M","0.36%"
"06/09/2017","99.59","99.01","100.13","98.85","1.79M","0.75%"
"06/08/2017","98.85","97.53","98.91","97.00","2.02M","1.43%"
"06/07/2017","97.46","96.54","97.65","96.01","991.36K","0.93%"
"06/06/2017","96.56","95.81","96.92","95.32","1.04M","0.56%"
"06/05/2017","96.02","95.85","96.17","95.59","924.46K","0.45%"
"06/02/2017","95.59","96.07","96.39","95.12","702.64K","-0.22%"
"06/01/2017","95.80","95.75","96.27","95.14","1.05M","0.63%"
"05/31/2017","95.20","96.07","96.38","94.70","992.80K","-0.85%"
"05/30/2017","96.02","95.49","96.82","95.48","1.12M","0.07%"
"05/26/2017","95.95","92.75","96.23","92.75","1.58M","3.09%"
"05/25/2017","93.07","91.08","93.28","90.55","1.74M","3.07%"
"05/24/2017","90.30","90.64","90.75","89.98","780.90K","-0.27%"
"05/23/2017","90.54","90.80","91.03","90.24","750.54K","-0.10%"
"05/22/2017","90.63","90.52","91.00","90.10","887.39K","0.40%"
"05/19/2017","90.27","90.54","90.88","90.12","1.23M","0.11%"
"05/18/2017","90.17","89.49","90.64","88.66","1.07M","0.19%"
"05/17/2017","90.00","90.59","90.90","89.88","1.07M","-1.51%"
"05/16/2017","91.38","91.81","92.10","91.21","614.57K","-0.44%"
"05/15/2017","91.78","91.72","92.00","91.24","603.12K","0.67%"
"05/12/2017","91.17","90.65","91.33","90.38","522.63K","0.40%"
"05/11/2017","90.81","90.38","90.96","89.92","876.17K","-0.07%"
"05/10/2017","90.87","92.50","92.85","90.66","884.61K","-1.60%"
"05/09/2017","92.35","92.17","92.89","91.87","1.24M","0.40%"
"05/08/2017","91.98","91.40","92.39","91.40","1.09M","0.39%"
"05/05/2017","91.62","90.14","91.75","89.96","852.23K","1.75%"
"05/04/2017","90.04","89.64","90.25","89.52","732.92K","0.42%"
"05/03/2017","89.66","89.65","90.00","89.05","652.81K","-0.31%"
"05/02/2017","89.94","89.69","90.07","89.30","713.51K","0.31%"
"05/01/2017","89.66","90.37","90.46","89.26","945.33K","-0.46%"
"04/28/2017","90.07","89.85","90.26","89.03","1.48M","0.21%"
"04/27/2017","89.88","88.77","91.36","88.50","2.91M","3.57%"
"04/26/2017","86.78","90.44","91.50","86.14","4.46M","-3.96%"
"04/25/2017","90.36","89.90","90.88","89.41","2.29M","0.77%"
"04/24/2017","89.67","89.13","89.85","88.57","1.98M","1.91%"
"04/21/2017","87.99","90.57","91.17","87.92","2.48M","-2.85%"
"04/20/2017","90.57","90.12","91.24","90.12","1.72M","1.70%"
"04/19/2017","89.06","90.10","90.37","88.87","975.69K","-0.58%"
