"Date","Price","Open","High","Low","Vol.","Change %"
"03/27/2018","49.93","50.76","50.87","49.60","1.37M","-1.30%"
"03/26/2018","50.59","49.73","50.72","49.43","1.23M","2.85%"
"03/23/2018","49.19","49.52","50.11","49.04","1.23M","-0.75%"
"03/22/2018","49.56","50.24","50.60","49.56","1.17M","-2.07%"
"03/21/2018","50.61","50.22","51.00","49.85","916.28K","1.02%"
"03/20/2018","50.10","49.46","50.21","49.46","778.81K","1.33%"
"03/19/2018","49.44","49.64","50.07","48.99","1.10M","-0.98%"
"03/16/2018","49.93","50.41","50.69","49.92","1.75M","-0.95%"
"03/15/2018","50.41","50.75","50.91","50.08","1.20M","-0.47%"
"03/14/2018","50.65","51.62","51.62","50.57","843.90K","-1.40%"
"03/13/2018","51.37","51.18","51.52","51.14","964.69K","1.08%"
"03/12/2018","50.82","51.67","51.70","50.65","1.15M","-1.40%"
"03/09/2018","51.54","50.47","51.55","50.20","930.95K","2.51%"
"03/08/2018","50.28","50.27","50.31","49.91","1.02M","0.48%"
"03/07/2018","50.04","50.13","50.34","49.74","1.14M","-0.91%"
"03/06/2018","50.50","49.93","50.58","49.72","1.35M","1.63%"
"03/05/2018","49.69","48.61","49.76","48.31","886.34K","1.55%"
"03/02/2018","48.93","48.87","49.06","48.49","1.04M","-0.47%"
"03/01/2018","49.16","49.23","49.51","48.60","1.14M","0.12%"
"02/28/2018","49.10","49.34","49.60","48.76","1.46M","0.12%"
"02/27/2018","49.04","49.65","49.72","48.98","1.45M","-1.21%"
"02/26/2018","49.64","48.79","49.76","48.67","750.19K","2.37%"
"02/23/2018","48.49","47.93","48.55","47.72","761.25K","1.32%"
"02/22/2018","47.86","48.42","49.00","47.81","1.14M","-0.93%"
"02/21/2018","48.31","48.96","49.72","48.27","1.76M","-1.04%"
"02/20/2018","48.82","48.77","49.61","48.69","1.25M","-0.55%"
"02/16/2018","49.09","49.25","50.01","48.61","866.07K","-0.79%"
"02/15/2018","49.48","49.40","50.81","49.09","1.18M","0.84%"
"02/14/2018","49.07","46.94","49.13","46.12","1.91M","1.78%"
"02/13/2018","48.21","47.41","48.30","47.02","761.00K","1.11%"
"02/12/2018","47.68","47.31","48.01","46.91","996.57K","1.36%"
"02/09/2018","47.04","47.08","47.40","45.21","1.20M","1.25%"
"02/08/2018","46.46","48.41","48.56","46.44","962.54K","-4.01%"
"02/07/2018","48.40","48.12","49.22","48.12","865.53K","-0.02%"
"02/06/2018","48.41","46.98","48.68","45.56","1.19M","0.90%"
"02/05/2018","47.98","49.59","50.09","47.93","1.32M","-3.92%"
"02/02/2018","49.94","51.19","51.38","49.93","919.33K","-2.88%"
"02/01/2018","51.42","51.05","51.69","50.79","653.02K","0.41%"
"01/31/2018","51.21","51.71","52.09","51.04","944.09K","-0.52%"
"01/30/2018","51.48","52.11","52.55","51.05","1.08M","-1.83%"
"01/29/2018","52.44","52.52","52.78","52.02","935.06K","-0.68%"
"01/26/2018","52.80","52.51","52.88","52.05","1.00M","1.09%"
"01/25/2018","52.23","52.05","52.49","51.75","761.08K","0.75%"
"01/24/2018","51.84","51.59","51.88","51.32","1.07M","1.01%"
"01/23/2018","51.32","51.80","51.83","51.03","913.91K","-1.08%"
"01/22/2018","51.88","52.27","52.41","51.59","1.07M","-0.99%"
"01/19/2018","52.40","51.82","52.44","51.50","1.47M","2.04%"
"01/18/2018","51.35","51.00","51.39","50.58","1.25M","0.98%"
"01/17/2018","50.85","50.64","51.09","50.33","539.27K","1.01%"
"01/16/2018","50.34","50.48","50.84","50.14","1.02M","0.12%"
"01/12/2018","50.28","50.36","50.46","49.99","664.30K","0.04%"
"01/11/2018","50.26","49.75","50.28","49.65","647.41K","1.11%"
"01/10/2018","49.71","49.35","49.75","49.02","824.41K","0.65%"
"01/09/2018","49.39","49.91","49.91","49.34","850.03K","-0.56%"
"01/08/2018","49.67","49.60","50.48","49.41","1.42M","2.94%"
"01/05/2018","48.25","47.77","48.39","47.66","757.24K","1.34%"
"01/04/2018","47.61","47.53","47.74","47.26","989.49K","0.27%"
"01/03/2018","47.48","47.13","47.57","46.95","1.02M","0.79%"
"01/02/2018","47.11","46.77","47.12","46.56","778.77K","1.05%"
"12/29/2017","46.62","47.07","47.28","46.61","529.01K","-0.83%"
"12/28/2017","47.01","47.30","47.49","46.75","419.75K","-0.36%"
"12/27/2017","47.18","46.76","47.25","46.67","759.59K","0.77%"
"12/26/2017","46.82","47.39","47.39","46.66","396.53K","-1.14%"
"12/22/2017","47.36","47.39","47.55","47.21","506.54K","-0.02%"
"12/21/2017","47.37","47.09","47.84","47.04","820.64K","0.49%"
"12/20/2017","47.14","47.67","47.78","46.89","933.04K","-0.70%"
"12/19/2017","47.47","47.91","48.43","47.31","873.31K","-0.71%"
"12/18/2017","47.81","47.71","48.02","47.47","1.16M","0.91%"
"12/15/2017","47.38","47.49","47.90","47.22","1.78M","0.51%"
"12/14/2017","47.14","47.47","47.83","46.72","1.16M","-0.51%"
"12/13/2017","47.38","46.89","47.60","46.89","1.47M","1.02%"
"12/12/2017","46.90","46.57","47.35","46.40","1.38M","1.43%"
"12/11/2017","46.24","46.38","46.59","46.12","734.32K","-0.32%"
"12/08/2017","46.39","46.40","46.61","46.25","574.06K","0.43%"
"12/07/2017","46.19","46.14","46.57","46.06","554.05K","0.06%"
"12/06/2017","46.16","45.99","46.39","45.77","603.01K","0.26%"
"12/05/2017","46.04","46.25","46.49","46.01","904.19K","-0.45%"
"12/04/2017","46.25","46.81","46.88","46.23","1.70M","-0.39%"
"12/01/2017","46.43","46.50","46.91","45.35","949.15K","-0.32%"
"11/30/2017","46.58","46.74","47.22","46.35","2.39M","0.04%"
"11/29/2017","46.56","47.25","47.77","46.18","1.01M","-2.08%"
"11/28/2017","47.55","47.20","47.65","47.19","796.86K","1.00%"
"11/27/2017","47.08","47.07","47.48","46.83","811.48K","0.02%"
"11/24/2017","47.07","47.01","47.46","46.81","437.53K","0.49%"
"11/22/2017","46.84","47.06","47.22","46.75","760.29K","-0.72%"
"11/21/2017","47.18","47.10","47.62","47.01","993.57K","0.64%"
"11/20/2017","46.88","46.68","47.28","46.35","918.72K","0.75%"
"11/17/2017","46.53","47.32","47.48","46.45","1.41M","-2.00%"
"11/16/2017","47.48","47.32","48.04","47.28","998.61K","0.59%"
"11/15/2017","47.20","47.03","47.31","46.74","814.00K","0.23%"
"11/14/2017","47.09","46.98","47.20","46.51","712.75K","-0.04%"
"11/13/2017","47.11","46.69","47.20","46.54","636.97K","0.81%"
"11/10/2017","46.73","46.23","46.88","46.23","616.87K","0.84%"
"11/09/2017","46.34","46.81","46.97","46.14","734.78K","-1.38%"
"11/08/2017","46.99","47.09","47.50","46.60","776.25K","-0.59%"
"11/07/2017","47.27","47.03","47.30","46.71","693.54K","0.45%"
"11/06/2017","47.06","47.00","47.38","46.73","623.84K","0.19%"
"11/03/2017","46.97","46.70","47.00","46.46","905.08K","0.54%"
"11/02/2017","46.72","46.63","46.99","46.27","1.33M","0.37%"
"11/01/2017","46.55","47.07","47.15","46.23","1.34M","-0.58%"
"10/31/2017","46.82","46.95","47.26","46.76","1.30M","0.15%"
"10/30/2017","46.75","46.93","47.26","46.65","1.59M","-0.89%"
"10/27/2017","47.17","47.75","47.81","46.93","1.73M","-1.15%"
"10/26/2017","47.72","46.86","48.06","46.72","2.79M","2.58%"
"10/25/2017","46.52","44.29","46.58","44.29","3.57M","5.97%"
"10/24/2017","43.90","43.95","44.15","43.79","887.77K","0.32%"
"10/23/2017","43.76","43.54","44.18","43.47","1.29M","1.02%"
"10/20/2017","43.32","43.56","43.56","43.06","983.98K","0.16%"
"10/19/2017","43.25","43.09","43.34","43.00","727.23K","0.32%"
"10/18/2017","43.11","42.72","43.18","42.50","1.01M","1.44%"
"10/17/2017","42.50","42.75","42.81","42.33","691.46K","-0.23%"
"10/16/2017","42.60","42.80","43.08","42.57","756.74K","-0.42%"
"10/13/2017","42.78","42.83","43.41","42.67","1.11M","0.23%"
"10/12/2017","42.68","42.64","42.97","42.59","1.83M","0.23%"
"10/11/2017","42.58","41.61","43.00","41.55","1.99M","2.58%"
"10/10/2017","41.51","41.24","41.55","41.12","706.77K","0.97%"
"10/09/2017","41.11","41.18","41.29","40.92","930.91K","-0.44%"
"10/06/2017","41.29","40.94","41.41","40.84","807.74K","0.54%"
"10/05/2017","41.07","41.09","41.22","40.88","476.62K","0.15%"
"10/04/2017","41.01","41.11","41.46","40.79","542.26K","-0.10%"
"10/03/2017","41.05","41.00","41.27","40.59","960.26K","0.12%"
"10/02/2017","41.00","39.08","41.00","38.95","1.39M","5.37%"
"09/29/2017","38.91","39.07","39.29","38.85","1.05M","-0.23%"
"09/28/2017","39.00","38.93","39.23","38.67","2.06M","-0.20%"
"09/27/2017","39.08","39.11","39.37","39.03","1.15M","0.23%"
"09/26/2017","38.99","39.42","39.44","38.98","1.04M","-0.79%"
"09/25/2017","39.30","39.25","39.59","38.97","1.93M","0.23%"
"09/22/2017","39.21","39.51","39.51","39.17","989.86K","-0.76%"
"09/21/2017","39.51","39.74","39.80","39.14","1.16M","-0.50%"
"09/20/2017","39.71","39.83","39.83","39.53","828.44K","-0.15%"
"09/19/2017","39.77","40.76","40.76","39.48","2.58M","-2.19%"
"09/18/2017","40.66","39.93","40.73","39.64","2.76M","2.06%"
"09/15/2017","39.84","39.10","39.92","38.79","1.57M","1.53%"
"09/14/2017","39.24","39.12","39.24","38.96","463.17K","0.26%"
"09/13/2017","39.14","39.16","39.27","38.85","811.96K","-0.51%"
"09/12/2017","39.34","39.02","39.50","39.00","758.73K","0.92%"
"09/11/2017","38.98","38.23","39.03","38.01","1.14M","2.42%"
"09/08/2017","38.06","37.84","38.07","37.66","917.51K","0.37%"
"09/07/2017","37.92","38.16","38.16","37.69","635.88K","-0.58%"
"09/06/2017","38.14","38.35","38.35","37.80","1.38M","-0.10%"
"09/05/2017","38.18","38.27","38.46","37.99","788.01K","-0.18%"
"09/01/2017","38.25","38.02","38.77","38.00","991.62K","0.66%"
"08/31/2017","38.00","38.53","38.55","37.97","968.68K","-1.22%"
"08/30/2017","38.47","37.74","38.53","37.74","919.31K","2.02%"
"08/29/2017","37.71","37.26","37.76","37.18","613.44K","0.61%"
"08/28/2017","37.48","37.98","38.01","37.30","1.96M","-1.19%"
"08/25/2017","37.93","37.69","38.18","37.68","736.46K","1.15%"
"08/24/2017","37.50","37.60","37.71","37.35","998.23K","-0.11%"
"08/23/2017","37.54","37.73","37.87","37.45","852.83K","-0.95%"
"08/22/2017","37.90","37.43","37.95","37.41","684.90K","1.42%"
"08/21/2017","37.37","37.70","37.86","37.22","722.92K","-1.22%"
"08/18/2017","37.83","37.85","38.39","37.66","760.86K","0.08%"
"08/17/2017","37.80","38.23","38.36","37.79","1.05M","-1.36%"
"08/16/2017","38.32","37.87","38.36","37.87","852.43K","1.13%"
"08/15/2017","37.89","37.74","38.05","37.65","736.13K","0.48%"
"08/14/2017","37.71","37.64","37.88","37.44","587.85K","0.80%"
"08/11/2017","37.41","37.48","37.56","37.30","639.43K","0.35%"
"08/10/2017","37.28","37.59","37.80","37.23","815.27K","-1.01%"
"08/09/2017","37.66","37.65","37.78","37.43","500.15K","-0.13%"
"08/08/2017","37.71","37.48","37.82","37.42","718.97K","0.29%"
"08/07/2017","37.60","37.58","37.65","37.33","802.76K","0.13%"
"08/04/2017","37.55","37.66","37.77","37.45","769.24K","-0.16%"
"08/03/2017","37.61","37.36","37.63","37.16","798.48K","0.83%"
"08/02/2017","37.30","37.07","37.40","36.94","1.05M","0.59%"
"08/01/2017","37.08","37.39","37.77","36.95","1.06M","-0.64%"
"07/31/2017","37.32","36.43","37.79","36.43","1.49M","2.25%"
"07/28/2017","36.50","37.21","37.42","36.45","1.13M","-1.99%"
"07/27/2017","37.24","38.43","38.43","37.00","1.61M","-2.95%"
"07/26/2017","38.37","38.70","38.78","37.36","2.34M","-1.06%"
"07/25/2017","38.78","38.45","38.80","38.24","1.04M","1.28%"
"07/24/2017","38.29","38.14","38.36","37.99","790.76K","0.45%"
"07/21/2017","38.12","38.26","38.47","38.10","627.18K","-0.76%"
"07/20/2017","38.41","38.35","38.58","38.22","719.36K","0.37%"
"07/19/2017","38.27","38.42","38.49","38.17","1.54M","0.05%"
"07/18/2017","38.25","38.15","38.40","37.89","1.12M","0.26%"
"07/17/2017","38.15","37.77","38.17","37.70","1.17M","1.03%"
"07/14/2017","37.76","37.82","37.92","37.52","975.81K","0.19%"
"07/13/2017","37.69","37.30","37.74","36.98","1.60M","1.18%"
"07/12/2017","37.25","36.61","37.27","36.60","1.55M","1.92%"
"07/11/2017","36.55","35.71","36.55","35.60","1.98M","2.27%"
"07/10/2017","35.74","35.25","36.19","35.24","2.00M","3.00%"
"07/07/2017","34.70","34.30","34.72","34.30","1.23M","1.76%"
"07/06/2017","34.10","34.11","34.26","33.95","1.56M","-0.53%"
"07/05/2017","34.28","34.67","34.76","33.97","1.39M","-0.87%"
"07/03/2017","34.58","35.01","35.11","34.56","513.88K","-0.23%"
"06/30/2017","34.66","34.90","35.06","34.45","1.36M","-0.23%"
"06/29/2017","34.74","35.08","35.20","34.52","639.31K","-0.66%"
"06/28/2017","34.97","35.09","35.18","34.92","822.00K","0.00%"
"06/27/2017","34.97","35.15","35.27","34.95","757.26K","-0.57%"
"06/26/2017","35.17","35.21","35.41","35.11","1.68M","0.40%"
"06/23/2017","35.03","35.30","35.48","34.45","3.01M","-0.60%"
"06/22/2017","35.24","35.21","35.37","34.95","1.14M","-0.20%"
"06/21/2017","35.31","35.61","35.73","35.27","699.28K","-0.68%"
"06/20/2017","35.55","35.52","35.82","35.52","758.08K","-0.31%"
"06/19/2017","35.66","35.55","35.69","35.48","1.67M","0.62%"
"06/16/2017","35.44","35.68","35.72","35.28","1.26M","-0.67%"
"06/15/2017","35.68","35.84","35.98","35.56","826.18K","-0.86%"
"06/14/2017","35.99","35.97","36.22","35.70","1.07M","0.08%"
"06/13/2017","35.96","36.12","36.30","35.73","1.88M","-0.50%"
"06/12/2017","36.14","36.81","36.89","35.77","1.48M","-1.93%"
"06/09/2017","36.85","37.30","37.43","36.46","1.10M","-1.34%"
"06/08/2017","37.35","37.37","37.52","37.14","912.61K","0.00%"
"06/07/2017","37.35","37.72","37.79","37.22","632.56K","-0.48%"
"06/06/2017","37.53","37.81","38.07","37.51","1.19M","-1.63%"
"06/05/2017","38.15","38.74","38.74","38.11","861.06K","-1.40%"
"06/02/2017","38.69","38.93","38.94","38.51","983.12K","-0.64%"
"06/01/2017","38.94","38.03","38.95","37.74","879.56K","2.77%"
"05/31/2017","37.89","37.75","38.24","37.74","912.70K","0.32%"
"05/30/2017","37.77","37.09","37.87","37.08","850.06K","1.94%"
"05/26/2017","37.05","36.53","37.12","36.39","1.01M","0.35%"
"05/25/2017","36.92","36.91","37.05","36.77","647.09K","0.24%"
"05/24/2017","36.83","36.72","37.10","36.65","614.80K","0.08%"
"05/23/2017","36.80","36.93","37.20","36.63","908.93K","0.14%"
"05/22/2017","36.75","37.20","37.26","36.70","763.20K","-0.86%"
"05/19/2017","37.07","37.52","37.57","37.02","1.16M","-0.75%"
"05/18/2017","37.35","37.22","37.56","37.06","693.57K","0.13%"
"05/17/2017","37.30","37.56","37.79","37.22","742.72K","-1.37%"
"05/16/2017","37.82","37.56","37.89","37.38","907.93K","1.01%"
"05/15/2017","37.44","37.52","37.78","37.35","716.81K","-0.13%"
"05/12/2017","37.49","37.25","37.63","37.24","587.07K","0.24%"
"05/11/2017","37.40","37.45","37.50","37.07","671.35K","-0.11%"
"05/10/2017","37.44","37.11","37.53","36.93","985.47K","0.97%"
"05/09/2017","37.08","36.80","37.30","36.80","1.06M","0.60%"
"05/08/2017","36.86","36.89","37.13","36.80","644.00K","-0.24%"
"05/05/2017","36.95","36.97","37.10","36.51","770.84K","0.11%"
"05/04/2017","36.91","37.21","37.31","36.82","479.22K","-0.43%"
"05/03/2017","37.07","36.99","37.16","36.78","578.22K","-0.40%"
"05/02/2017","37.22","36.90","37.27","36.55","630.40K","0.65%"
"05/01/2017","36.98","36.76","37.05","36.38","657.37K","0.68%"
"04/28/2017","36.73","36.58","36.80","36.42","1.09M","0.08%"
"04/27/2017","36.70","36.88","37.18","36.40","696.53K","-0.14%"
"04/26/2017","36.75","34.11","37.47","34.11","2.63M","-2.03%"
"04/25/2017","37.51","37.50","37.74","37.27","701.00K","0.73%"
"04/24/2017","37.24","36.85","37.34","36.62","566.97K","2.39%"
"04/21/2017","36.37","36.39","36.58","36.20","700.03K","-0.16%"
"04/20/2017","36.43","36.03","36.56","35.86","621.22K","1.65%"
"04/19/2017","35.84","35.57","36.02","35.57","580.41K","1.19%"
"04/18/2017","35.42","35.10","35.45","35.03","441.96K","0.74%"
"04/17/2017","35.16","35.13","35.22","34.93","381.97K","0.54%"
"04/13/2017","34.97","35.29","35.40","34.92","386.52K","-0.96%"
"04/12/2017","35.31","35.64","35.85","35.23","530.07K","-0.98%"
"04/11/2017","35.66","35.44","35.81","35.30","1.28M","0.31%"
"04/10/2017","35.55","35.78","36.03","35.48","574.35K","-0.56%"
"04/07/2017","35.75","35.67","35.88","35.52","510.87K","0.06%"
"04/06/2017","35.73","35.25","35.80","34.90","781.76K","1.02%"
"04/05/2017","35.37","35.92","36.10","35.25","862.34K","-1.26%"
"04/04/2017","35.82","35.64","36.15","35.59","833.84K","0.62%"
"04/03/2017","35.60","36.31","36.40","35.53","1.26M","-1.87%"
"03/31/2017","36.28","36.45","36.48","36.25","483.58K","-0.82%"
"03/30/2017","36.58","36.16","36.63","36.16","383.62K","1.16%"
"03/29/2017","36.16","36.15","36.27","35.89","262.77K","-0.39%"
"03/28/2017","36.30","35.81","36.38","35.51","461.37K","1.31%"
"03/27/2017","35.83","35.71","35.91","35.51","306.25K","-0.64%"
"03/24/2017","36.06","36.56","36.71","35.90","311.43K","-0.66%"
"03/23/2017","36.30","35.94","36.41","35.90","617.07K","0.75%"
"03/22/2017","36.03","36.08","36.12","35.62","426.75K","0.22%"
"03/21/2017","35.95","36.63","36.88","35.88","597.81K","-1.75%"
"03/20/2017","36.59","36.77","36.82","36.47","324.68K","-0.41%"
"03/17/2017","36.74","36.62","36.91","36.40","943.17K","0.41%"
"03/16/2017","36.59","36.70","36.96","36.52","357.19K","-0.30%"
"03/15/2017","36.70","36.50","36.83","36.26","455.21K","0.85%"
"03/14/2017","36.39","36.31","36.41","35.88","559.22K","-0.05%"
"03/13/2017","36.41","36.24","36.42","36.05","672.36K","0.58%"
"03/10/2017","36.20","36.44","36.78","36.08","576.12K","-0.66%"
"03/09/2017","36.44","36.41","36.66","36.32","607.86K","0.50%"
"03/08/2017","36.26","36.48","36.62","36.23","699.22K","-0.66%"
"03/07/2017","36.50","37.09","37.09","36.36","588.85K","0.00%"
"03/06/2017","36.50","36.33","36.75","36.24","663.72K","0.16%"
"03/03/2017","36.44","36.55","36.70","36.29","985.90K","-0.44%"
"03/02/2017","36.60","37.15","37.33","36.53","484.46K","-1.21%"
"03/01/2017","37.05","37.04","37.44","36.95","943.63K","0.93%"
"02/28/2017","36.71","36.64","36.99","36.26","935.76K","0.25%"
"02/27/2017","36.62","36.79","36.87","36.49","497.22K","-0.27%"
"02/24/2017","36.72","36.32","36.74","36.26","750.62K","0.85%"
"02/23/2017","36.41","36.47","36.67","36.14","969.45K","-0.74%"
"02/22/2017","36.68","36.67","36.83","36.42","645.22K","-0.22%"
"02/21/2017","36.76","36.82","36.95","36.50","814.17K","0.38%"
"02/17/2017","36.62","36.45","36.82","36.22","1.14M","0.60%"
"02/16/2017","36.40","36.76","37.00","36.25","1.25M","-1.44%"
"02/15/2017","36.93","34.56","37.14","34.36","2.90M","8.14%"
"02/14/2017","34.15","36.04","37.22","33.75","3.55M","-6.18%"
"02/13/2017","36.40","36.30","36.76","36.16","982.88K","0.69%"
"02/10/2017","36.15","36.16","36.31","35.96","586.30K","0.17%"
"02/09/2017","36.09","35.79","36.42","35.65","363.78K","1.06%"
"02/08/2017","35.71","35.67","35.82","35.50","507.26K","0.14%"
"02/07/2017","35.66","36.22","36.27","35.57","585.57K","-1.16%"
"02/06/2017","36.08","36.37","36.44","36.06","669.62K","-0.72%"
"02/03/2017","36.34","36.00","36.39","35.72","649.10K","1.62%"
"02/02/2017","35.76","35.26","35.77","35.19","517.95K","0.96%"
"02/01/2017","35.42","35.52","35.62","35.07","453.26K","0.25%"
"01/31/2017","35.33","35.33","35.36","34.99","644.08K","-0.17%"
"01/30/2017","35.39","35.33","35.41","34.82","511.13K","-0.31%"
"01/27/2017","35.50","35.79","35.96","35.47","406.52K","-0.45%"
"01/26/2017","35.66","35.12","35.74","35.03","643.31K","1.31%"
"01/25/2017","35.20","34.76","35.35","34.67","1.20M","1.44%"
"01/24/2017","34.70","34.56","34.89","34.47","759.79K","0.29%"
"01/23/2017","34.60","34.57","34.85","34.42","777.89K","-0.26%"
"01/20/2017","34.69","35.18","35.18","34.63","1.08M","-1.00%"
"01/19/2017","35.04","35.22","35.58","34.97","514.36K","-1.02%"
"01/18/2017","35.40","35.37","35.42","35.10","550.37K","0.43%"
"01/17/2017","35.25","35.45","35.67","35.05","620.30K","-1.09%"
"01/13/2017","35.64","35.63","35.94","35.55","533.09K","0.42%"
"01/12/2017","35.49","35.61","35.98","35.19","681.79K","-0.84%"
"01/11/2017","35.79","35.78","36.15","35.67","328.56K","0.06%"
"01/10/2017","35.77","35.69","36.10","35.58","417.13K","0.42%"
"01/09/2017","35.62","35.92","36.15","35.54","626.88K","-0.84%"
"01/06/2017","35.92","36.38","36.63","35.89","599.77K","-1.35%"
"01/05/2017","36.41","36.65","36.86","36.24","807.63K","-0.52%"
"01/04/2017","36.60","36.08","36.66","36.08","612.54K","1.41%"
"01/03/2017","36.09","36.42","36.46","35.92","467.66K","-0.28%"
"12/30/2016","36.19","36.45","36.53","36.09","392.70K","-0.47%"
"12/29/2016","36.36","36.23","36.50","36.22","273.06K","0.22%"
"12/28/2016","36.28","36.71","36.74","36.20","414.58K","-1.20%"
"12/27/2016","36.72","36.66","36.90","36.50","386.02K","0.41%"
"12/23/2016","36.57","36.15","36.84","35.82","797.36K","1.39%"
"12/22/2016","36.07","36.16","36.29","35.86","520.65K","-0.33%"
"12/21/2016","36.19","36.42","36.50","36.07","517.92K","-0.47%"
"12/20/2016","36.36","36.38","36.63","36.12","383.37K","0.55%"
"12/19/2016","36.16","36.07","36.28","35.72","886.37K","-0.17%"
"12/16/2016","36.22","36.55","36.90","36.19","1.35M","-0.82%"
"12/15/2016","36.52","36.22","36.69","36.06","520.49K","0.88%"
"12/14/2016","36.20","36.59","36.72","36.06","509.90K","-1.31%"
"12/13/2016","36.68","36.79","37.14","36.60","649.09K","-0.19%"
"12/12/2016","36.75","36.71","36.79","36.07","703.31K","-0.05%"
"12/09/2016","36.77","36.77","37.17","36.59","481.25K","0.33%"
"12/08/2016","36.65","36.30","36.67","36.24","638.22K","0.85%"
"12/07/2016","36.34","35.86","36.38","35.72","640.30K","1.17%"
"12/06/2016","35.92","35.72","35.93","35.59","528.31K","0.59%"
"12/05/2016","35.71","35.68","35.88","35.51","536.08K","0.51%"
"12/02/2016","35.53","35.63","35.70","35.27","669.63K","-0.17%"
"12/01/2016","35.59","35.94","36.25","35.25","910.36K","-0.89%"
"11/30/2016","35.91","35.17","36.11","35.13","1.51M","1.87%"
"11/29/2016","35.25","35.39","35.52","35.24","604.66K","-0.06%"
"11/28/2016","35.27","35.50","35.80","35.15","1.05M","-1.04%"
"11/25/2016","35.64","35.47","35.88","35.13","269.97K","0.34%"
"11/23/2016","35.52","35.36","35.65","35.14","554.73K","0.48%"
"11/22/2016","35.35","35.45","35.72","35.24","747.15K","-0.28%"
"11/21/2016","35.45","35.15","35.46","34.96","764.19K","1.05%"
"11/18/2016","35.08","35.12","35.31","34.71","668.17K","-0.82%"
"11/17/2016","35.37","35.30","35.65","35.00","830.20K","0.37%"
"11/16/2016","35.24","35.25","35.62","35.05","982.71K","-0.11%"
"11/15/2016","35.28","35.47","35.47","34.75","1.03M","-0.54%"
"11/14/2016","35.47","35.00","35.97","34.96","1.37M","2.25%"
"11/11/2016","34.69","34.01","34.92","33.69","902.21K","1.43%"
"11/10/2016","34.20","33.54","34.34","33.54","1.10M","2.21%"
"11/09/2016","33.46","31.89","33.57","31.81","865.24K","3.50%"
"11/08/2016","32.33","32.20","32.53","31.92","339.00K","0.43%"
"11/07/2016","32.19","32.44","32.45","32.04","625.98K","0.81%"
"11/04/2016","31.93","32.14","32.32","31.88","661.03K","-0.75%"
"11/03/2016","32.17","32.88","32.88","32.14","571.07K","-1.68%"
"11/02/2016","32.72","32.70","33.01","32.66","980.87K","-0.34%"
"11/01/2016","32.83","32.96","33.05","32.66","983.91K","-0.27%"
"10/31/2016","32.92","32.85","33.43","32.75","1.34M","0.70%"
"10/28/2016","32.69","32.50","33.28","32.08","1.13M","0.86%"
"10/27/2016","32.41","32.60","32.70","32.06","1.13M","0.25%"
"10/26/2016","32.33","30.00","32.75","29.03","1.87M","10.08%"
"10/25/2016","29.37","29.24","29.75","29.02","922.18K","0.65%"
"10/24/2016","29.18","29.06","29.30","29.04","388.41K","0.72%"
"10/21/2016","28.97","29.12","29.13","28.90","577.38K","-0.86%"
"10/20/2016","29.22","29.21","29.63","29.20","431.28K","-0.27%"
"10/19/2016","29.30","29.46","29.53","29.28","419.50K","-0.03%"
"10/18/2016","29.31","29.06","29.36","29.02","659.18K","1.14%"
"10/17/2016","28.98","28.28","29.09","28.26","956.58K","-1.02%"
"10/14/2016","29.28","29.28","29.60","29.22","452.34K","0.14%"
"10/13/2016","29.24","29.31","29.38","29.10","574.69K","-0.88%"
"10/12/2016","29.50","29.97","29.97","29.49","662.09K","-1.24%"
"10/11/2016","29.87","30.41","30.41","29.70","414.61K","-1.81%"
"10/10/2016","30.42","30.46","30.73","30.33","416.29K","0.16%"
"10/07/2016","30.37","30.90","31.29","30.23","651.71K","-1.04%"
"10/06/2016","30.69","30.65","30.74","30.10","857.69K","-0.49%"
"10/05/2016","30.84","30.77","31.02","30.67","733.63K","0.16%"
"10/04/2016","30.79","31.63","31.70","30.71","671.13K","-2.53%"
"10/03/2016","31.59","31.41","31.70","31.36","809.63K","0.54%"
"09/30/2016","31.42","31.43","31.60","31.18","694.02K","0.35%"
"09/29/2016","31.31","31.73","31.84","31.23","355.44K","-1.23%"
"09/28/2016","31.70","31.71","31.91","31.54","396.92K","-0.25%"
"09/27/2016","31.78","31.41","31.79","31.36","361.53K","1.11%"
"09/26/2016","31.43","31.43","31.60","31.36","440.11K","-0.38%"
"09/23/2016","31.55","31.42","31.59","31.36","450.18K","0.13%"
"09/22/2016","31.51","31.67","31.72","31.48","541.96K","0.16%"
"09/21/2016","31.46","31.23","31.56","31.17","419.52K","1.03%"
"09/20/2016","31.14","31.41","31.48","31.00","444.61K","-0.61%"
"09/19/2016","31.33","31.17","31.37","31.10","758.36K","1.06%"
"09/16/2016","31.00","30.88","31.17","30.63","1.10M","0.13%"
"09/15/2016","30.96","30.32","30.98","30.32","779.59K","1.64%"
"09/14/2016","30.46","30.94","30.94","30.39","1.14M","-1.20%"
"09/13/2016","30.83","30.87","31.01","30.66","789.46K","-0.84%"
"09/12/2016","31.09","30.70","31.22","30.51","821.77K","1.27%"
"09/09/2016","30.70","30.83","31.12","30.58","1.31M","-1.03%"
"09/08/2016","31.02","31.02","31.14","30.93","476.74K","-0.10%"
"09/07/2016","31.05","31.14","31.14","30.71","514.63K","-0.16%"
"09/06/2016","31.10","31.09","31.12","30.91","564.21K","0.16%"
"09/02/2016","31.05","30.94","31.06","30.76","453.15K","0.62%"
"09/01/2016","30.86","30.77","30.91","30.44","467.19K","0.10%"
