"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/2017","11.24","11.07","11.29","10.90","5.88M","1.63%"
"09/14/2017","11.06","11.17","11.68","10.93","5.77M","0.36%"
"09/13/2017","11.02","10.65","11.23","10.61","4.42M","3.86%"
"09/12/2017","10.61","10.08","10.71","10.05","4.71M","5.68%"
"09/11/2017","10.04","9.98","10.10","9.67","3.52M","0.70%"
"09/08/2017","9.97","9.98","10.05","9.71","2.51M","-0.50%"
"09/07/2017","10.02","10.35","10.43","9.86","2.82M","-3.38%"
"09/06/2017","10.37","10.28","10.51","10.28","4.15M","1.57%"
"09/05/2017","10.21","10.36","10.53","10.07","4.15M","0.00%"
"09/01/2017","10.21","9.80","10.32","9.69","2.96M","4.72%"
"08/31/2017","9.75","9.77","9.85","9.68","3.38M","0.21%"
"08/30/2017","9.73","9.91","9.91","9.50","2.24M","-2.11%"
"08/29/2017","9.94","9.39","10.00","9.36","4.08M","4.96%"
"08/28/2017","9.47","9.60","9.75","9.37","2.19M","-1.35%"
"08/25/2017","9.60","9.72","9.86","9.56","4.05M","1.59%"
"08/24/2017","9.45","9.33","9.56","9.29","1.87M","0.53%"
"08/23/2017","9.40","9.13","9.47","9.08","2.67M","2.96%"
"08/22/2017","9.13","9.11","9.24","9.10","2.53M","1.00%"
"08/21/2017","9.04","9.31","9.31","9.02","2.37M","-3.11%"
"08/18/2017","9.33","9.08","9.45","9.07","3.03M","2.19%"
"08/17/2017","9.13","9.17","9.35","9.05","2.88M","-1.30%"
"08/16/2017","9.25","9.59","9.64","9.19","2.72M","-3.55%"
"08/15/2017","9.59","9.86","9.89","9.21","4.36M","-3.33%"
"08/14/2017","9.92","9.99","10.09","9.86","3.13M","-0.20%"
"08/11/2017","9.94","9.77","10.09","9.71","2.61M","0.00%"
"08/10/2017","9.94","10.23","10.36","9.85","3.26M","-2.36%"
"08/09/2017","10.18","10.67","10.74","10.04","3.28M","-4.50%"
"08/08/2017","10.66","10.89","11.02","10.57","2.22M","-2.83%"
"08/07/2017","10.97","11.34","11.38","10.95","3.19M","-4.19%"
"08/04/2017","11.45","11.67","11.85","11.43","3.17M","-1.80%"
"08/03/2017","11.66","11.34","12.01","11.29","4.01M","2.82%"
"08/02/2017","11.34","11.54","11.54","11.10","3.49M","-1.05%"
"08/01/2017","11.46","11.54","11.66","11.33","5.61M","-1.80%"
"07/31/2017","11.67","11.57","11.79","11.25","3.52M","0.43%"
"07/28/2017","11.62","11.68","12.25","11.60","3.90M","-1.02%"
"07/27/2017","11.74","11.65","11.98","11.43","3.57M","0.60%"
"07/26/2017","11.67","11.78","11.87","11.39","4.38M","0.09%"
"07/25/2017","11.66","11.51","11.90","11.48","3.25M","3.37%"
"07/24/2017","11.28","11.32","11.39","11.09","2.23M","0.98%"
"07/21/2017","11.17","11.36","11.38","11.04","3.16M","-1.85%"
"07/20/2017","11.38","11.99","12.09","11.30","3.90M","-3.64%"
"07/19/2017","11.81","10.97","11.97","10.97","4.78M","7.07%"
"07/18/2017","11.03","11.07","11.10","10.85","2.85M","0.46%"
"07/17/2017","10.98","10.83","11.08","10.78","2.48M","1.10%"
"07/14/2017","10.86","10.92","11.05","10.68","2.72M","-0.46%"
"07/13/2017","10.91","10.46","11.07","10.40","4.64M","4.50%"
"07/12/2017","10.44","10.61","10.86","10.36","3.23M","0.29%"
"07/11/2017","10.41","10.26","10.49","10.04","3.08M","1.46%"
"07/10/2017","10.26","9.75","10.29","9.74","3.11M","4.16%"
"07/07/2017","9.85","10.21","10.26","9.75","3.78M","-4.65%"
"07/06/2017","10.33","10.74","10.90","10.31","5.20M","-3.46%"
"07/05/2017","10.70","10.91","10.98","10.49","4.56M","-3.17%"
"07/03/2017","11.05","10.35","11.31","10.33","3.00M","7.91%"
"06/30/2017","10.24","10.52","10.71","10.09","6.42M","-3.40%"
"06/29/2017","10.60","10.64","11.10","10.50","4.46M","0.38%"
"06/28/2017","10.56","10.52","11.04","10.50","3.69M","0.48%"
"06/27/2017","10.51","10.80","10.94","10.44","5.11M","-2.05%"
"06/26/2017","10.73","10.63","10.91","10.48","4.20M","0.94%"
"06/23/2017","10.63","10.37","10.74","10.04","19.34M","3.40%"
"06/22/2017","10.28","10.55","10.78","10.28","6.00M","-1.91%"
"06/21/2017","10.48","11.13","11.13","10.40","5.35M","-7.91%"
"06/20/2017","11.38","11.72","11.73","11.19","4.94M","-4.93%"
"06/19/2017","11.97","12.12","12.30","11.91","3.87M","-0.99%"
"06/16/2017","12.09","12.18","12.34","11.99","4.62M","-0.25%"
"06/15/2017","12.12","12.31","12.68","12.05","2.84M","-3.43%"
"06/14/2017","12.55","12.95","12.95","12.22","4.87M","-3.46%"
"06/13/2017","13.00","12.40","13.11","12.39","4.70M","4.84%"
"06/12/2017","12.40","12.32","12.87","12.18","6.36M","3.51%"
"06/09/2017","11.98","11.57","12.47","11.37","5.53M","4.36%"
"06/08/2017","11.48","11.37","11.64","11.30","3.46M","0.17%"
"06/07/2017","11.46","12.23","12.44","11.42","3.36M","-7.13%"
"06/06/2017","12.34","12.03","12.41","11.77","3.58M","2.07%"
"06/05/2017","12.09","11.99","12.49","11.96","3.82M","0.08%"
"06/02/2017","12.08","12.13","12.19","11.83","2.82M","-1.79%"
"06/01/2017","12.30","12.07","12.61","12.02","3.29M","2.16%"
"05/31/2017","12.04","12.32","12.40","11.62","6.15M","-3.83%"
"05/30/2017","12.52","12.93","12.93","12.40","3.88M","1.87%"
"05/26/2017","12.29","12.51","12.63","12.22","3.27M","-1.52%"
"05/25/2017","12.48","13.69","13.99","12.48","4.54M","-9.76%"
"05/24/2017","13.83","13.85","14.11","13.75","2.09M","-0.50%"
"05/23/2017","13.90","13.97","14.03","13.70","1.94M","-0.50%"
"05/22/2017","13.97","13.99","14.13","13.78","3.14M","1.53%"
"05/19/2017","13.76","13.68","13.83","13.59","2.28M","1.70%"
"05/18/2017","13.53","13.25","13.88","13.23","3.55M","1.65%"
"05/17/2017","13.31","13.28","13.48","13.12","2.76M","-1.19%"
"05/16/2017","13.47","13.57","13.65","13.36","1.85M","0.30%"
"05/15/2017","13.43","13.71","13.85","13.27","2.31M","1.82%"
"05/12/2017","13.19","13.77","13.87","13.12","1.94M","-4.70%"
"05/11/2017","13.84","14.11","14.20","13.80","1.81M","-0.57%"
"05/10/2017","13.92","13.91","14.08","13.76","2.37M","1.09%"
"05/09/2017","13.77","13.87","13.88","13.51","1.80M","-0.15%"
"05/08/2017","13.79","13.91","13.97","13.59","2.24M","-1.43%"
"05/05/2017","13.99","12.88","14.02","12.77","3.49M","9.21%"
"05/04/2017","12.81","12.97","12.97","12.38","4.87M","-1.84%"
"05/03/2017","13.05","12.89","13.17","12.77","2.98M","0.77%"
"05/02/2017","12.95","13.93","13.93","12.93","3.30M","-4.50%"
"05/01/2017","13.56","14.04","14.04","13.51","3.45M","-3.62%"
"04/28/2017","14.07","14.30","14.32","13.88","2.78M","0.50%"
"04/27/2017","14.00","14.54","14.60","13.72","3.89M","-5.79%"
"04/26/2017","14.86","14.44","15.01","14.42","3.29M","2.34%"
"04/25/2017","14.52","14.43","14.57","14.36","1.95M","1.04%"
"04/24/2017","14.37","14.52","14.71","14.24","2.54M","0.70%"
"04/21/2017","14.27","14.13","14.36","13.99","2.80M","0.07%"
"04/20/2017","14.26","14.32","14.62","14.21","3.35M","0.14%"
"04/19/2017","14.24","14.28","14.49","14.05","5.26M","0.21%"
"04/18/2017","14.21","14.19","14.45","14.01","2.28M","-0.84%"
"04/17/2017","14.33","14.26","14.34","14.09","1.92M","0.84%"
"04/13/2017","14.21","14.62","14.67","14.20","2.79M","-3.00%"
"04/12/2017","14.65","15.09","15.32","14.61","2.56M","-3.30%"
"04/11/2017","15.15","15.38","15.41","14.82","2.55M","-1.69%"
"04/10/2017","15.41","15.22","15.51","15.14","2.42M","2.32%"
"04/07/2017","15.06","15.56","15.60","15.01","2.60M","-3.03%"
"04/06/2017","15.53","15.18","15.58","15.11","2.49M","3.05%"
"04/05/2017","15.07","15.67","15.96","15.02","4.13M","-2.27%"
"04/04/2017","15.42","15.41","15.49","15.13","2.21M","0.59%"
"04/03/2017","15.33","15.59","15.71","15.24","3.85M","-1.60%"
"03/31/2017","15.58","15.29","15.71","15.27","2.84M","1.04%"
"03/30/2017","15.42","15.34","15.58","15.19","2.90M","1.45%"
"03/29/2017","15.20","15.00","15.33","14.95","2.15M","1.20%"
"03/28/2017","15.02","14.64","15.16","14.55","2.33M","3.44%"
"03/27/2017","14.52","14.26","14.71","14.12","2.49M","-0.07%"
"03/24/2017","14.53","14.53","14.74","14.43","3.23M","0.21%"
"03/23/2017","14.50","14.33","14.76","14.20","3.17M","0.35%"
"03/22/2017","14.45","14.15","14.54","14.05","3.57M","0.91%"
"03/21/2017","14.32","14.70","14.75","14.06","5.62M","-2.05%"
"03/20/2017","14.62","14.77","14.79","14.49","3.12M","-2.53%"
"03/17/2017","15.00","15.27","15.36","14.98","3.08M","-1.38%"
"03/16/2017","15.21","15.76","15.88","15.07","2.91M","-3.43%"
"03/15/2017","15.75","15.62","15.79","15.30","3.61M","2.61%"
"03/14/2017","15.35","15.48","15.53","14.98","2.86M","-2.54%"
"03/13/2017","15.75","15.56","15.89","15.56","2.63M","0.70%"
"03/10/2017","15.64","15.61","15.96","15.42","3.06M","-0.32%"
"03/09/2017","15.69","15.70","16.03","15.36","5.52M","-3.39%"
"03/08/2017","16.24","16.62","16.84","16.13","3.84M","-3.10%"
"03/07/2017","16.76","17.50","17.59","16.71","3.23M","-3.84%"
"03/06/2017","17.43","17.64","17.64","17.17","3.28M","-0.97%"
"03/03/2017","17.60","18.10","18.30","17.58","4.59M","-2.82%"
"03/02/2017","18.11","18.10","18.57","18.07","2.59M","-2.32%"
"03/01/2017","18.54","18.37","18.97","18.37","2.44M","2.32%"
"02/28/2017","18.12","18.11","18.47","18.07","3.84M","-1.15%"
"02/27/2017","18.33","18.02","18.60","17.73","2.93M","1.72%"
"02/24/2017","18.02","18.63","18.80","17.91","4.52M","-3.22%"
"02/23/2017","18.62","18.40","18.85","18.02","4.74M","4.90%"
"02/22/2017","17.75","17.63","17.83","17.34","3.11M","-0.56%"
"02/21/2017","17.85","17.66","17.97","17.60","2.76M","2.35%"
"02/17/2017","17.44","17.60","17.89","17.31","2.51M","-2.35%"
"02/16/2017","17.86","18.18","18.45","17.83","2.27M","-2.46%"
"02/15/2017","18.31","18.72","18.96","18.27","2.95M","-3.43%"
"02/14/2017","18.96","18.54","19.01","18.32","1.68M","2.76%"
"02/13/2017","18.45","18.03","18.51","18.02","1.35M","1.37%"
"02/10/2017","18.20","18.02","18.27","17.80","2.28M","2.88%"
"02/09/2017","17.69","17.96","18.08","17.59","2.50M","-0.23%"
"02/08/2017","17.73","17.34","17.79","17.09","2.12M","0.74%"
"02/07/2017","17.60","17.77","18.05","17.47","2.15M","-2.00%"
"02/06/2017","17.96","18.54","18.75","17.93","1.61M","-3.44%"
"02/03/2017","18.60","18.05","18.95","18.03","3.53M","3.85%"
"02/02/2017","17.91","18.30","18.38","17.58","3.05M","-0.50%"
"02/01/2017","18.00","18.05","18.26","17.59","2.55M","0.45%"
"01/31/2017","17.92","17.87","18.05","17.21","3.45M","0.73%"
"01/30/2017","17.79","18.70","18.96","17.65","3.86M","-7.68%"
"01/27/2017","19.27","19.55","19.75","18.82","3.46M","-2.48%"
"01/26/2017","19.76","20.06","20.25","19.52","2.59M","-0.85%"
"01/25/2017","19.93","19.46","20.12","19.42","2.05M","2.73%"
"01/24/2017","19.40","19.50","19.67","19.03","2.58M","0.62%"
"01/23/2017","19.28","19.33","19.62","18.89","3.56M","-1.33%"
"01/20/2017","19.54","19.33","19.79","19.24","3.82M","3.33%"
"01/19/2017","18.91","19.06","19.47","18.80","1.59M","-1.30%"
"01/18/2017","19.16","19.23","19.28","18.87","2.30M","-1.08%"
"01/17/2017","19.37","19.65","19.81","19.33","1.96M","-0.72%"
"01/13/2017","19.51","20.09","20.34","19.48","1.79M","-3.37%"
"01/12/2017","20.19","20.40","20.50","19.74","2.49M","0.55%"
"01/11/2017","20.08","19.41","20.27","19.23","2.85M","4.42%"
"01/10/2017","19.23","19.25","19.41","18.77","3.65M","0.42%"
"01/09/2017","19.15","19.54","19.64","19.05","2.55M","-3.33%"
"01/06/2017","19.81","19.88","19.93","19.32","2.37M","0.05%"
"01/05/2017","19.80","19.82","20.06","19.08","3.61M","0.81%"
"01/04/2017","19.64","19.55","19.86","19.29","2.42M","0.46%"
"01/03/2017","19.55","19.30","20.11","19.07","2.60M","3.49%"
"12/30/2016","18.89","19.20","19.45","18.86","1.35M","-1.77%"
"12/29/2016","19.23","19.23","19.46","19.12","1.29M","-0.52%"
"12/28/2016","19.33","19.76","19.97","19.20","1.09M","-1.23%"
"12/27/2016","19.57","19.59","19.86","19.43","2.54M","1.03%"
"12/23/2016","19.37","19.25","19.59","19.08","1.06M","0.00%"
"12/22/2016","19.37","19.81","19.81","19.30","2.37M","-2.07%"
"12/21/2016","19.78","20.54","20.54","19.76","2.35M","-2.75%"
"12/20/2016","20.34","20.36","20.68","20.06","2.16M","1.85%"
"12/19/2016","19.97","19.71","20.03","19.57","2.16M","1.27%"
"12/16/2016","19.72","19.89","20.20","19.63","3.74M","-1.00%"
"12/15/2016","19.92","19.22","20.09","19.22","3.11M","0.86%"
"12/14/2016","19.75","20.64","20.84","19.61","3.66M","-5.50%"
"12/13/2016","20.90","21.00","21.16","20.21","3.51M","0.43%"
"12/12/2016","20.81","21.19","21.68","20.44","5.51M","2.16%"
"12/09/2016","20.37","19.43","20.40","19.27","3.21M","6.04%"
"12/08/2016","19.21","18.78","19.22","18.54","1.94M","3.17%"
"12/07/2016","18.62","18.57","18.93","18.22","2.98M","0.11%"
"12/06/2016","18.60","17.82","18.66","17.48","4.29M","2.88%"
"12/05/2016","18.08","17.78","18.26","17.62","3.96M","3.79%"
"12/02/2016","17.42","17.64","18.26","17.36","5.24M","-3.60%"
"12/01/2016","18.07","18.34","18.56","17.63","4.71M","1.40%"
"11/30/2016","17.82","16.77","17.92","16.71","5.58M","14.97%"
"11/29/2016","15.50","15.60","15.66","15.06","4.02M","-4.38%"
"11/28/2016","16.21","16.70","16.75","16.19","3.44M","-1.76%"
"11/25/2016","16.50","16.35","16.61","16.30","1.40M","-0.06%"
"11/23/2016","16.51","15.97","16.53","15.97","2.45M","1.73%"
"11/22/2016","16.23","16.36","16.45","15.73","3.39M","0.93%"
"11/21/2016","16.08","16.36","16.75","15.88","4.21M","2.29%"
"11/18/2016","15.72","15.24","15.95","15.24","7.22M","3.69%"
"11/17/2016","15.16","15.29","15.74","15.14","2.65M","0.33%"
"11/16/2016","15.11","15.45","15.51","14.94","3.39M","-2.83%"
"11/15/2016","15.55","15.13","15.60","15.13","4.60M","3.87%"
"11/14/2016","14.97","14.23","15.00","14.18","4.22M","4.83%"
"11/11/2016","14.28","14.29","14.34","13.67","1.86M","-1.31%"
"11/10/2016","14.47","14.03","14.59","13.95","2.68M","2.48%"
"11/09/2016","14.12","13.84","14.30","13.68","2.87M","3.14%"
"11/08/2016","13.69","13.52","13.83","13.38","2.28M","0.29%"
"11/07/2016","13.65","13.90","13.90","13.45","2.42M","0.44%"
"11/04/2016","13.59","13.92","14.03","13.45","3.07M","-3.00%"
"11/03/2016","14.01","13.70","14.36","13.70","3.17M","3.24%"
"11/02/2016","13.57","13.59","14.00","13.22","5.26M","-1.74%"
"11/01/2016","13.81","13.51","13.88","13.27","4.92M","4.07%"
"10/31/2016","13.27","13.39","13.56","13.02","5.20M","-1.63%"
"10/28/2016","13.49","13.90","14.06","13.39","3.28M","-3.51%"
"10/27/2016","13.98","14.25","14.36","13.80","3.54M","-0.78%"
"10/26/2016","14.09","13.57","14.16","13.54","4.38M","2.18%"
"10/25/2016","13.79","13.99","14.38","13.77","3.56M","-2.20%"
"10/24/2016","14.10","14.65","14.65","13.92","3.05M","-3.16%"
"10/21/2016","14.56","14.46","14.72","14.37","2.26M","-0.07%"
"10/20/2016","14.57","14.28","14.59","14.21","3.16M","0.69%"
"10/19/2016","14.47","14.22","14.84","14.21","3.29M","2.70%"
"10/18/2016","14.09","14.52","14.64","14.04","2.93M","-0.98%"
"10/17/2016","14.23","14.59","14.78","14.06","3.69M","-2.20%"
"10/14/2016","14.55","14.71","14.82","14.37","1.97M","-1.15%"
"10/13/2016","14.72","14.50","14.85","14.36","2.88M","0.27%"
"10/12/2016","14.68","14.89","15.00","14.65","3.21M","-2.33%"
"10/11/2016","15.03","15.09","15.25","14.78","2.68M","-1.96%"
"10/10/2016","15.33","15.23","15.59","15.20","3.06M","2.27%"
"10/07/2016","14.99","14.92","15.27","14.73","2.74M","-0.86%"
"10/06/2016","15.12","15.42","15.70","15.06","5.44M","-0.98%"
"10/05/2016","15.27","14.86","15.33","14.72","6.28M","5.38%"
"10/04/2016","14.49","14.85","15.00","14.32","3.98M","-1.63%"
"10/03/2016","14.73","14.97","15.20","14.35","4.83M","-2.84%"
"09/30/2016","15.16","15.29","15.33","14.95","4.54M","0.00%"
"09/29/2016","15.16","14.63","15.72","14.56","8.10M","3.84%"
"09/28/2016","14.60","13.33","14.62","13.02","8.35M","9.36%"
"09/27/2016","13.35","13.27","13.46","13.01","4.38M","-1.55%"
"09/26/2016","13.56","13.43","13.85","13.17","4.13M","1.50%"
"09/23/2016","13.36","13.84","14.16","13.28","5.03M","-4.98%"
"09/22/2016","14.06","13.81","14.38","13.80","4.69M","4.23%"
"09/21/2016","13.49","12.89","13.52","12.79","3.46M","5.72%"
"09/20/2016","12.76","12.86","13.12","12.55","3.03M","-0.85%"
"09/19/2016","12.87","12.87","13.16","12.51","4.05M","1.18%"
"09/16/2016","12.72","12.42","12.74","12.21","4.79M","0.16%"
"09/15/2016","12.70","12.58","12.83","12.38","4.04M","0.87%"
"09/14/2016","12.59","12.46","12.99","12.31","4.81M","-1.25%"
"09/13/2016","12.75","13.39","13.45","12.44","4.10M","-6.59%"
"09/12/2016","13.65","13.26","13.82","13.05","3.53M","1.56%"
"09/09/2016","13.44","14.02","14.02","13.27","6.38M","-5.42%"
"09/08/2016","14.21","13.32","14.35","13.32","6.54M","8.31%"
"09/07/2016","13.12","13.15","13.46","12.73","6.42M","0.31%"
"09/06/2016","13.08","12.71","13.15","12.60","3.65M","3.40%"
"09/02/2016","12.65","12.69","12.94","12.50","2.58M","1.28%"
"09/01/2016","12.49","12.34","12.59","12.00","7.50M","0.24%"
"08/31/2016","12.46","12.63","12.71","12.18","3.41M","-2.04%"
"08/30/2016","12.72","13.10","13.24","12.59","2.11M","-2.30%"
"08/29/2016","13.02","12.94","13.19","12.90","1.47M","0.08%"
"08/26/2016","13.01","13.07","13.41","12.92","2.16M","0.39%"
"08/25/2016","12.96","13.05","13.35","12.86","1.70M","-0.99%"
"08/24/2016","13.09","13.01","13.35","13.01","3.21M","-0.38%"
"08/23/2016","13.14","12.93","13.40","12.85","2.64M","1.15%"
"08/22/2016","12.99","13.37","13.51","12.89","3.99M","-4.63%"
"08/19/2016","13.62","14.31","14.37","13.54","3.93M","-5.74%"
"08/18/2016","14.45","13.86","14.60","13.77","3.60M","5.24%"
"08/17/2016","13.73","13.97","14.03","13.44","3.72M","-2.14%"
"08/16/2016","14.03","14.21","14.37","13.88","3.17M","-0.99%"
"08/15/2016","14.17","13.76","14.28","13.76","2.70M","3.96%"
"08/12/2016","13.63","13.78","14.11","13.36","4.43M","-2.36%"
"08/11/2016","13.96","13.69","14.16","13.44","3.84M","2.72%"
"08/10/2016","13.59","14.40","14.42","13.52","3.01M","-5.43%"
"08/09/2016","14.37","15.08","15.08","14.07","3.20M","-3.94%"
"08/08/2016","14.96","14.70","15.16","14.53","4.31M","3.31%"
"08/05/2016","14.48","14.31","14.50","14.03","3.44M","1.05%"
"08/04/2016","14.33","14.19","14.59","14.19","2.57M","0.56%"
"08/03/2016","14.25","13.98","14.53","13.73","4.25M","1.79%"
"08/02/2016","14.00","15.17","15.21","13.25","8.48M","-3.51%"
"08/01/2016","14.51","15.08","15.09","14.21","4.42M","-4.79%"
"07/29/2016","15.24","14.84","15.34","14.71","2.45M","1.40%"
"07/28/2016","15.03","15.29","15.70","14.88","2.67M","-2.02%"
"07/27/2016","15.34","16.10","16.39","15.11","3.26M","-4.60%"
"07/26/2016","16.08","15.52","16.16","15.52","3.42M","1.52%"
"07/25/2016","15.84","15.87","15.98","15.58","2.96M","-1.25%"
"07/22/2016","16.04","16.88","16.91","15.92","3.58M","-4.69%"
"07/21/2016","16.83","17.25","17.64","16.82","2.43M","-2.38%"
"07/20/2016","17.24","17.27","17.57","17.00","1.61M","-1.20%"
"07/19/2016","17.45","17.69","17.72","17.26","1.88M","-1.97%"
"07/18/2016","17.80","17.52","17.88","17.23","1.73M","0.23%"
"07/15/2016","17.76","18.03","18.05","17.72","1.56M","-0.67%"
"07/14/2016","17.88","18.12","18.30","17.57","2.84M","0.39%"
"07/13/2016","17.81","18.33","18.48","17.64","3.87M","-2.94%"
"07/12/2016","18.35","17.79","18.57","17.62","3.97M","7.81%"
"07/11/2016","17.02","17.33","17.73","16.91","2.45M","-1.16%"
"07/08/2016","17.22","17.44","17.80","17.17","2.37M","0.70%"
"07/07/2016","17.10","17.44","18.24","16.97","2.52M","-0.58%"
"07/06/2016","17.20","17.35","17.47","16.73","4.86M","-2.05%"
"07/05/2016","17.56","18.21","18.47","17.13","3.47M","-7.58%"
"07/01/2016","19.00","17.72","19.06","17.62","3.08M","7.59%"
"06/30/2016","17.66","17.78","17.87","17.17","2.93M","-0.90%"
"06/29/2016","17.82","18.05","18.31","17.66","2.85M","1.08%"
"06/28/2016","17.63","17.51","17.80","17.17","1.99M","3.95%"
"06/27/2016","16.96","17.48","17.50","16.89","3.67M","-4.45%"
"06/24/2016","17.75","18.63","18.91","17.66","4.04M","-9.21%"
"06/23/2016","19.55","18.98","19.64","18.83","2.91M","5.39%"
"06/22/2016","18.55","18.51","19.23","18.45","2.95M","1.31%"
"06/21/2016","18.31","18.07","18.39","17.64","2.02M","0.99%"
"06/20/2016","18.13","18.40","18.54","17.95","2.43M","0.55%"
"06/17/2016","18.03","17.48","18.22","17.42","2.97M","4.16%"
"06/16/2016","17.31","17.55","17.55","16.82","2.68M","-2.42%"
"06/15/2016","17.74","17.78","18.41","17.46","2.20M","-1.06%"
"06/14/2016","17.93","17.90","18.37","17.52","2.30M","-0.66%"
"06/13/2016","18.05","17.85","18.55","17.62","2.36M","0.11%"
"06/10/2016","18.03","18.48","18.91","17.93","2.15M","-6.58%"
"06/09/2016","19.30","18.99","19.41","18.83","2.71M","-0.52%"
"06/08/2016","19.40","19.49","19.94","19.12","3.53M","0.52%"
"06/07/2016","19.30","18.38","19.47","18.35","6.60M","5.12%"
"06/06/2016","18.36","16.73","18.42","16.65","3.80M","11.21%"
"06/03/2016","16.51","16.51","16.69","16.22","2.09M","-0.18%"
"06/02/2016","16.54","16.75","16.82","16.21","2.51M","-2.59%"
"06/01/2016","16.98","16.60","17.08","15.98","3.26M","0.30%"
"05/31/2016","16.93","16.88","17.40","16.75","1.87M","0.30%"
"05/27/2016","16.88","16.59","17.09","16.45","1.78M","1.14%"
"05/26/2016","16.69","17.54","17.67","16.68","3.40M","-3.91%"
"05/25/2016","17.37","16.66","17.42","16.59","3.40M","5.72%"
"05/24/2016","16.43","16.65","16.78","16.06","3.14M","-1.08%"
"05/23/2016","16.61","16.88","16.94","16.26","3.46M","-2.47%"
"05/20/2016","17.03","16.55","17.18","16.55","3.07M","3.34%"
"05/19/2016","16.48","16.58","16.67","16.10","3.53M","-2.37%"
"05/18/2016","16.88","17.24","17.62","16.73","2.96M","-2.37%"
"05/17/2016","17.29","17.01","17.86","16.89","4.36M","1.59%"
"05/16/2016","17.02","17.15","17.79","17.01","2.80M","1.25%"
"05/13/2016","16.81","17.20","17.48","16.48","4.38M","-2.83%"
"05/12/2016","17.30","17.81","18.04","17.00","3.78M","-0.92%"
"05/11/2016","17.46","17.59","17.94","17.20","4.51M","-1.24%"
"05/10/2016","17.68","17.51","17.79","17.32","3.39M","2.55%"
"05/09/2016","17.24","18.34","18.34","16.90","2.93M","-6.00%"
"05/06/2016","18.34","17.46","18.67","17.42","3.86M","4.44%"
"05/05/2016","17.56","18.17","18.48","17.25","5.36M","-0.51%"
"05/04/2016","17.65","18.15","18.73","17.22","3.65M","-1.78%"
"05/03/2016","17.97","18.11","18.28","17.66","4.13M","-3.18%"
"05/02/2016","18.56","18.71","18.77","17.88","3.37M","-1.33%"
"04/29/2016","18.81","18.62","19.07","18.01","3.44M","2.12%"
"04/28/2016","18.42","18.46","19.10","18.09","3.74M","-1.13%"
"04/27/2016","18.63","17.87","18.70","17.87","3.88M","4.37%"
"04/26/2016","17.85","17.49","17.96","17.14","2.84M","3.30%"
"04/25/2016","17.28","17.76","17.88","17.13","3.39M","-3.79%"
"04/22/2016","17.96","17.07","18.46","16.98","4.56M","6.40%"
"04/21/2016","16.88","17.05","17.24","16.71","4.08M","-0.71%"
"04/20/2016","17.00","16.71","17.28","16.50","5.17M","1.31%"
"04/19/2016","16.78","15.92","17.00","15.86","4.02M","7.15%"
"04/18/2016","15.66","15.00","15.93","14.58","4.78M","1.23%"
"04/15/2016","15.47","15.84","15.84","14.86","7.82M","-3.19%"
"04/14/2016","15.98","17.48","17.59","15.95","5.09M","-7.52%"
"04/13/2016","17.28","17.43","17.63","17.09","3.82M","0.29%"
"04/12/2016","17.23","15.91","17.29","15.63","4.89M","9.19%"
"04/11/2016","15.78","15.69","16.10","15.65","3.33M","1.54%"
"04/08/2016","15.54","15.64","15.92","15.49","3.35M","2.17%"
"04/07/2016","15.21","15.68","15.89","14.82","3.86M","-3.67%"
"04/06/2016","15.79","16.16","16.28","15.57","3.10M","-0.94%"
"04/05/2016","15.94","15.48","16.20","15.35","5.92M","1.92%"
"04/04/2016","15.64","15.74","16.34","15.47","3.59M","-1.20%"
"04/01/2016","15.83","15.70","15.91","15.18","5.20M","-1.68%"
"03/31/2016","16.10","15.51","16.21","15.45","3.19M","3.54%"
"03/30/2016","15.55","15.53","15.94","15.05","4.94M","1.57%"
"03/29/2016","15.31","15.32","15.48","14.66","2.86M","-2.73%"
"03/28/2016","15.74","15.50","15.92","15.27","2.62M","1.03%"
"03/24/2016","15.58","15.07","15.71","14.91","3.09M","1.10%"
"03/23/2016","15.41","15.91","16.17","15.38","2.83M","-3.69%"
"03/22/2016","16.00","16.04","16.19","15.37","3.30M","-2.50%"
"03/21/2016","16.41","16.08","16.43","15.58","4.85M","0.86%"
"03/18/2016","16.27","16.94","17.17","15.93","4.20M","-3.33%"
"03/17/2016","16.83","16.45","16.91","16.20","4.47M","3.57%"
"03/16/2016","16.25","16.83","17.27","15.77","5.61M","-2.34%"
"03/15/2016","16.64","16.26","16.66","15.65","3.74M","0.97%"
"03/14/2016","16.48","16.39","16.84","16.09","3.66M","0.18%"
"03/11/2016","16.45","16.24","16.75","15.84","3.79M","4.11%"
"03/10/2016","15.80","15.58","16.09","15.11","3.99M","0.13%"
"03/09/2016","15.78","16.82","16.83","15.56","6.17M","-4.07%"
"03/08/2016","16.45","17.05","17.13","15.73","7.04M","-4.58%"
"03/07/2016","17.24","17.45","17.72","17.03","8.32M","-2.27%"
"03/04/2016","17.64","16.80","18.43","16.60","9.84M","6.20%"
"03/03/2016","16.61","15.01","16.71","15.01","6.14M","11.40%"
"03/02/2016","14.91","13.48","14.97","13.39","4.77M","9.47%"
"03/01/2016","13.62","13.70","13.72","12.87","6.23M","2.25%"
"02/29/2016","13.32","12.89","14.00","12.89","5.91M","4.06%"
"02/26/2016","12.80","13.07","13.42","12.33","7.98M","9.97%"
