"Date","Price","Open","High","Low","Vol.","Change %"
"12/23/2016","118.93","117.95","119.35","117.54","2.58M","0.90%"
"12/22/2016","117.87","116.14","117.95","114.91","3.45M","1.74%"
"12/21/2016","115.85","118.03","118.42","115.39","4.45M","-2.25%"
"12/20/2016","118.52","117.30","118.60","117.00","3.56M","2.41%"
"12/19/2016","115.73","116.70","118.44","115.41","2.97M","-0.76%"
"12/16/2016","116.62","117.33","118.75","116.32","7.04M","-0.48%"
"12/15/2016","117.18","116.39","118.47","115.70","4.58M","1.17%"
"12/14/2016","115.83","115.00","116.51","114.79","3.38M","0.64%"
"12/13/2016","115.09","113.40","115.87","112.95","3.97M","1.65%"
"12/12/2016","113.22","112.90","113.60","111.52","3.70M","-0.22%"
"12/09/2016","113.47","113.68","115.14","112.74","3.59M","0.36%"
"12/08/2016","113.06","112.58","113.31","110.91","5.10M","0.36%"
"12/07/2016","112.66","114.88","114.91","110.05","10.18M","-4.03%"
"12/06/2016","117.39","117.34","118.53","116.09","4.46M","0.71%"
"12/05/2016","116.56","118.20","118.30","115.92","5.11M","-0.91%"
"12/02/2016","117.63","118.62","119.39","117.23","3.87M","-1.04%"
"12/01/2016","118.87","119.74","119.94","118.00","4.30M","0.30%"
"11/30/2016","118.51","122.96","122.96","118.33","5.51M","-2.96%"
"11/29/2016","122.13","120.91","123.20","120.50","4.45M","1.52%"
"11/28/2016","120.30","120.31","121.22","119.11","3.36M","-0.63%"
"11/25/2016","121.06","121.00","121.32","119.83","1.79M","0.17%"
"11/23/2016","120.85","118.43","121.02","117.75","4.84M","-0.10%"
"11/22/2016","120.97","124.79","124.79","120.01","6.61M","-2.57%"
"11/21/2016","124.16","122.18","124.84","121.84","6.88M","1.80%"
"11/18/2016","121.97","121.87","122.50","121.06","5.05M","-0.09%"
"11/17/2016","122.08","119.64","122.34","119.25","3.99M","2.00%"
"11/16/2016","119.69","120.08","121.22","119.16","2.63M","-1.01%"
"11/15/2016","120.91","120.08","121.19","118.42","3.51M","0.19%"
"11/14/2016","120.68","119.34","121.65","118.17","4.70M","1.03%"
"11/11/2016","119.45","119.30","120.60","116.85","5.73M","-1.33%"
"11/10/2016","121.06","119.97","122.34","118.09","12.03M","0.82%"
"11/09/2016","120.07","115.75","127.00","114.70","22.70M","10.71%"
"11/08/2016","108.45","106.58","109.30","106.49","4.29M","0.89%"
"11/07/2016","107.49","104.86","108.00","104.72","6.45M","3.92%"
"11/04/2016","103.44","100.97","104.29","100.92","3.73M","1.06%"
"11/03/2016","102.35","102.61","103.53","102.15","4.48M","-0.49%"
"11/02/2016","102.85","103.90","104.89","102.80","3.43M","-1.19%"
"11/01/2016","104.09","102.00","104.11","101.30","4.47M","1.87%"
"10/31/2016","102.18","103.96","104.56","102.08","4.79M","-1.66%"
"10/28/2016","103.90","104.02","105.19","102.61","6.96M","-0.78%"
"10/27/2016","104.72","101.81","106.13","101.67","11.21M","6.41%"
"10/26/2016","98.41","97.77","99.22","97.33","5.02M","0.80%"
"10/25/2016","97.63","98.10","98.43","96.93","4.77M","-0.45%"
"10/24/2016","98.07","99.65","99.69","97.97","4.15M","-0.85%"
"10/21/2016","98.91","99.53","99.75","98.12","4.66M","-1.11%"
"10/20/2016","100.02","100.13","101.00","99.67","3.63M","0.00%"
"10/19/2016","100.02","99.86","101.10","99.86","2.93M","-0.04%"
"10/18/2016","100.06","100.35","101.27","100.02","2.88M","0.42%"
"10/17/2016","99.64","98.99","100.51","97.85","4.51M","1.16%"
"10/14/2016","98.50","101.25","101.39","98.48","4.32M","-2.12%"
"10/13/2016","100.63","99.55","101.38","99.50","3.78M","0.53%"
"10/12/2016","100.10","101.78","102.40","99.89","3.22M","-1.52%"
"10/11/2016","101.64","103.60","103.88","101.02","3.43M","-2.52%"
"10/10/2016","104.27","104.43","105.06","104.15","2.07M","0.19%"
"10/07/2016","104.07","104.46","104.73","103.14","1.87M","0.04%"
"10/06/2016","104.03","104.84","105.35","103.58","3.19M","-1.20%"
"10/05/2016","105.29","104.82","106.36","104.70","2.60M","0.59%"
"10/04/2016","104.67","104.38","105.46","104.27","2.68M","0.38%"
"10/03/2016","104.27","104.15","104.48","103.01","2.59M","-0.25%"
"09/30/2016","104.53","103.42","105.24","102.70","4.67M","1.71%"
"09/29/2016","102.77","105.83","106.30","102.28","5.55M","-2.89%"
"09/28/2016","105.83","107.62","107.62","105.45","4.71M","-1.46%"
"09/27/2016","107.40","106.38","107.50","105.69","3.27M","1.03%"
"09/26/2016","106.31","109.00","109.42","105.97","4.13M","-2.85%"
"09/23/2016","109.43","110.87","111.14","109.29","3.07M","-1.03%"
"09/22/2016","110.57","110.00","110.85","108.54","4.46M","0.90%"
"09/21/2016","109.58","109.00","109.91","107.57","3.12M","1.07%"
"09/20/2016","108.42","108.42","109.20","108.10","2.62M","0.64%"
"09/19/2016","107.73","108.67","109.16","107.59","2.71M","-0.75%"
"09/16/2016","108.54","107.13","108.88","106.70","5.92M","1.11%"
"09/15/2016","107.35","106.13","107.71","105.44","3.49M","1.22%"
"09/14/2016","106.06","104.77","106.56","104.65","4.00M","1.46%"
"09/13/2016","104.53","105.68","106.35","103.50","3.63M","-2.17%"
"09/12/2016","106.85","104.49","107.15","104.18","5.56M","2.28%"
"09/09/2016","104.47","106.80","106.97","104.42","4.34M","-2.95%"
"09/08/2016","107.65","106.50","107.89","106.29","2.82M","0.65%"
"09/07/2016","106.96","106.73","107.91","106.30","3.10M","0.23%"
"09/06/2016","106.71","105.78","107.20","105.30","3.54M","1.16%"
"09/02/2016","105.49","107.00","107.00","105.26","3.27M","-0.83%"
"09/01/2016","106.37","107.04","107.30","105.38","3.49M","-0.35%"
"08/31/2016","106.74","107.17","107.79","106.30","3.09M","-0.26%"
"08/30/2016","107.02","107.89","108.51","106.74","3.20M","-0.86%"
"08/29/2016","107.95","109.08","109.44","107.68","2.61M","-0.77%"
"08/26/2016","108.79","107.93","110.13","107.50","4.73M","0.82%"
"08/25/2016","107.91","110.77","111.00","106.65","5.63M","-2.43%"
"08/24/2016","110.60","113.86","115.50","110.07","4.76M","-2.99%"
"08/23/2016","114.01","114.49","115.52","113.92","2.30M","-0.17%"
"08/22/2016","114.20","112.82","114.47","112.53","2.67M","1.82%"
"08/19/2016","112.16","111.83","112.93","111.60","2.92M","0.03%"
"08/18/2016","112.13","112.47","112.95","111.95","2.16M","-0.37%"
"08/17/2016","112.55","112.17","112.84","111.67","3.73M","0.34%"
"08/16/2016","112.17","114.08","114.65","112.10","4.25M","-2.14%"
"08/15/2016","114.62","113.84","114.80","113.31","2.98M","1.08%"
"08/12/2016","113.39","113.17","113.86","112.51","3.37M","-0.37%"
"08/11/2016","113.81","112.81","113.94","112.27","2.77M","1.14%"
"08/10/2016","112.53","113.75","114.20","111.94","2.70M","-1.12%"
"08/09/2016","113.80","114.02","114.56","113.45","2.44M","0.15%"
"08/08/2016","113.63","115.49","115.53","112.75","5.85M","-1.64%"
"08/05/2016","115.53","116.77","117.90","115.36","4.97M","-0.64%"
"08/04/2016","116.27","116.61","117.45","115.54","7.38M","0.11%"
"08/03/2016","116.14","114.16","117.61","113.86","6.37M","1.62%"
"08/02/2016","114.29","114.64","115.40","112.83","5.06M","-0.35%"
"08/01/2016","114.69","111.69","115.02","111.61","6.63M","2.23%"
"07/29/2016","112.19","110.66","112.43","110.50","5.49M","0.84%"
"07/28/2016","111.26","109.91","112.25","109.80","8.34M","2.91%"
"07/27/2016","108.11","106.02","108.84","105.56","6.05M","1.82%"
"07/26/2016","106.18","105.99","108.03","105.49","6.51M","-1.62%"
"07/25/2016","107.93","107.44","108.14","106.73","3.42M","0.38%"
"07/22/2016","107.52","107.98","108.40","106.75","3.48M","0.07%"
"07/21/2016","107.45","105.60","107.48","105.45","5.23M","2.71%"
"07/20/2016","104.62","102.93","105.60","102.50","5.66M","2.31%"
"07/19/2016","102.26","102.41","103.14","101.83","2.71M","-0.43%"
"07/18/2016","102.70","102.85","103.38","102.01","2.53M","-0.15%"
"07/15/2016","102.85","102.37","104.56","102.17","5.42M","1.41%"
"07/14/2016","101.42","102.95","103.14","100.86","5.39M","-0.33%"
"07/13/2016","101.76","104.07","104.23","101.63","4.16M","-1.60%"
"07/12/2016","103.41","104.05","104.91","103.26","3.85M","0.00%"
"07/11/2016","103.41","105.67","105.79","103.41","3.60M","-1.54%"
"07/08/2016","105.03","103.79","105.67","103.33","3.37M","0.59%"
"07/07/2016","104.41","104.30","104.95","103.05","4.14M","-0.18%"
"07/06/2016","104.60","100.25","104.94","100.13","7.35M","4.34%"
"07/05/2016","100.25","100.94","100.98","99.45","2.90M","-0.45%"
"07/01/2016","100.70","98.53","101.39","98.25","3.41M","2.10%"
"06/30/2016","98.63","98.81","98.99","97.19","4.84M","-0.18%"
"06/29/2016","98.81","97.80","99.42","97.12","5.30M","1.57%"
"06/28/2016","97.28","96.26","97.75","96.06","5.48M","2.56%"
"06/27/2016","94.85","95.56","96.78","94.42","6.59M","-1.50%"
"06/24/2016","96.29","97.20","98.65","96.26","7.14M","-4.34%"
"06/23/2016","100.66","100.26","100.76","99.25","3.83M","1.44%"
"06/22/2016","99.23","97.43","100.70","96.33","9.04M","2.45%"
"06/21/2016","96.86","99.54","99.80","96.31","8.44M","-2.45%"
"06/20/2016","99.29","100.24","101.10","99.14","4.89M","0.56%"
"06/17/2016","98.74","100.43","100.43","98.22","5.98M","-1.49%"
"06/16/2016","100.23","99.53","100.47","98.73","3.16M","0.25%"
"06/15/2016","99.98","101.43","102.19","99.83","3.81M","-1.04%"
"06/14/2016","101.03","100.80","101.69","99.49","4.75M","-0.57%"
"06/13/2016","101.61","102.84","104.37","101.54","3.19M","-1.26%"
"06/10/2016","102.91","104.90","105.47","102.51","4.95M","-3.03%"
"06/09/2016","106.13","106.07","107.74","105.75","3.44M","-0.61%"
"06/08/2016","106.78","107.42","107.49","106.20","3.51M","-0.58%"
"06/07/2016","107.40","106.77","107.80","105.65","3.98M","-0.23%"
"06/06/2016","107.65","107.60","108.50","106.52","2.77M","0.06%"
"06/03/2016","107.59","108.10","108.32","106.11","3.08M","-0.60%"
"06/02/2016","108.24","106.02","108.24","105.88","4.03M","2.09%"
"06/01/2016","106.02","104.48","106.44","104.42","2.85M","0.47%"
"05/31/2016","105.52","107.25","107.44","105.42","5.94M","-0.86%"
"05/27/2016","106.43","106.29","106.74","105.30","2.52M","0.61%"
"05/26/2016","105.78","104.80","107.40","104.24","4.82M","0.64%"
"05/25/2016","105.11","104.24","105.87","104.02","3.66M","1.36%"
"05/24/2016","103.70","101.62","103.87","101.32","3.53M","2.65%"
"05/23/2016","101.02","101.31","102.25","100.80","2.76M","-0.43%"
"05/20/2016","101.46","100.12","102.41","100.04","3.71M","1.52%"
"05/19/2016","99.94","100.30","100.92","99.03","3.64M","-1.13%"
"05/18/2016","101.08","100.36","102.04","100.06","3.37M","0.40%"
"05/17/2016","100.68","101.03","101.84","100.12","3.46M","-0.88%"
"05/16/2016","101.57","99.99","101.80","99.76","2.43M","1.41%"
"05/13/2016","100.16","99.92","101.91","99.57","3.21M","-0.14%"
"05/12/2016","100.30","100.89","100.99","99.24","3.99M","0.05%"
"05/11/2016","100.25","103.21","103.23","100.13","3.32M","-2.91%"
"05/10/2016","103.25","102.80","103.48","101.75","2.92M","0.82%"
"05/09/2016","102.41","100.61","103.05","100.59","3.49M","2.15%"
"05/06/2016","100.25","100.72","102.11","99.27","3.73M","-1.44%"
"05/05/2016","101.71","100.82","101.83","99.98","3.41M","0.80%"
"05/04/2016","100.90","102.84","102.84","100.22","4.37M","-2.25%"
"05/03/2016","103.22","103.49","104.65","102.54","3.64M","-1.67%"
"05/02/2016","104.97","103.25","105.02","102.72","4.92M","1.51%"
"04/29/2016","103.41","106.06","108.34","102.39","6.94M","-4.28%"
"04/28/2016","108.03","105.08","110.20","103.36","8.61M","1.77%"
"04/27/2016","106.15","107.90","108.11","105.82","5.91M","-1.30%"
"04/26/2016","107.55","110.70","110.77","107.21","5.48M","-2.73%"
"04/25/2016","110.57","110.43","111.90","109.83","3.05M","0.05%"
"04/22/2016","110.52","110.34","111.50","109.65","4.86M","0.55%"
"04/21/2016","109.92","106.51","110.07","106.31","4.01M","2.99%"
"04/20/2016","106.73","106.50","107.35","105.86","2.73M","0.19%"
"04/19/2016","106.53","108.19","108.72","106.36","4.15M","-1.21%"
"04/18/2016","107.84","107.15","108.73","106.51","3.50M","0.47%"
"04/15/2016","107.34","106.84","107.42","105.08","5.20M","0.33%"
"04/14/2016","106.99","107.82","107.94","106.07","3.43M","-0.57%"
"04/13/2016","107.60","106.44","107.79","105.28","4.35M","2.22%"
"04/12/2016","105.26","103.33","105.80","103.14","4.00M","1.40%"
"04/11/2016","103.81","106.52","107.06","103.29","4.85M","-2.31%"
"04/08/2016","106.26","109.11","109.20","105.39","4.05M","-0.79%"
"04/07/2016","107.11","108.20","109.76","106.61","6.22M","-1.03%"
"04/06/2016","108.22","102.55","108.50","102.47","8.37M","5.97%"
"04/05/2016","102.12","99.96","102.70","99.86","4.74M","1.06%"
"04/04/2016","101.05","101.91","102.39","100.91","4.44M","-0.14%"
"04/01/2016","101.19","99.59","101.36","98.81","4.39M","1.10%"
"03/31/2016","100.09","99.11","100.93","98.65","4.05M","1.31%"
"03/30/2016","98.80","100.44","102.27","98.78","4.16M","-1.35%"
"03/29/2016","100.15","98.99","100.24","97.09","5.53M","0.94%"
"03/28/2016","99.22","100.50","100.99","98.99","3.05M","-1.31%"
"03/24/2016","100.54","99.21","101.98","98.10","3.77M","0.62%"
"03/23/2016","99.92","102.70","102.87","99.48","5.02M","-2.74%"
"03/22/2016","102.73","100.34","103.74","100.25","6.89M","1.57%"
"03/21/2016","101.14","98.24","101.74","98.22","5.67M","2.41%"
"03/18/2016","98.76","96.89","99.26","96.10","9.58M","2.14%"
"03/17/2016","96.69","97.04","97.63","94.39","9.02M","-0.86%"
"03/16/2016","97.53","97.35","98.62","96.66","5.30M","-0.46%"
"03/15/2016","97.98","99.41","99.62","97.63","7.13M","-2.01%"
"03/14/2016","99.99","101.60","101.64","99.92","5.22M","-1.83%"
"03/11/2016","101.85","101.26","102.03","99.12","7.29M","1.79%"
"03/10/2016","100.06","101.44","102.32","99.10","5.86M","-0.97%"
"03/09/2016","101.04","102.87","103.25","99.64","6.82M","-1.54%"
"03/08/2016","102.62","103.46","104.95","102.44","5.36M","-1.56%"
"03/07/2016","104.25","101.69","104.99","101.56","4.08M","1.70%"
"03/04/2016","102.51","102.77","103.67","101.21","5.13M","-0.21%"
"03/03/2016","102.73","104.08","104.35","102.48","4.10M","-1.91%"
"03/02/2016","104.73","103.89","106.14","103.44","4.69M","-0.26%"
"03/01/2016","105.00","101.83","105.00","100.72","5.24M","4.14%"
"02/29/2016","100.83","102.87","103.31","100.80","5.61M","-2.46%"
"02/27/2016","103.37","103.35","103.37","103.35","3.35M","0.00%"
"02/26/2016","103.37","103.10","104.35","102.54","3.83M","1.00%"
"02/25/2016","102.35","103.05","103.27","101.16","4.96M","0.26%"
"02/24/2016","102.08","100.69","102.59","99.92","5.37M","0.04%"
"02/23/2016","102.04","104.43","105.73","101.88","5.79M","-2.43%"
"02/22/2016","104.58","104.12","104.60","102.40","4.50M","1.92%"
"02/19/2016","102.61","103.06","103.77","102.11","4.86M","-0.88%"
"02/18/2016","103.52","105.50","106.00","103.22","4.50M","-1.70%"
"02/17/2016","105.31","105.84","106.42","104.00","5.49M","0.78%"
"02/16/2016","104.49","104.20","105.18","103.09","5.38M","1.99%"
"02/12/2016","102.45","100.99","102.77","97.45","6.01M","2.87%"
"02/11/2016","99.59","100.21","102.15","98.36","7.52M","-3.46%"
"02/10/2016","103.16","101.84","105.98","101.17","8.02M","2.65%"
"02/09/2016","100.50","96.73","102.96","95.75","7.31M","1.33%"
"02/08/2016","99.18","96.44","100.70","95.51","9.44M","1.32%"
"02/05/2016","97.89","101.72","101.94","96.40","7.80M","-3.96%"
"02/04/2016","101.93","99.43","103.69","98.75","7.89M","2.45%"
"02/03/2016","99.49","97.80","99.95","93.05","9.73M","2.73%"
"02/02/2016","96.85","99.04","100.63","96.22","7.54M","-3.92%"
"02/01/2016","100.80","99.69","101.83","96.90","10.68M","0.48%"
"01/29/2016","100.32","97.27","100.42","95.56","9.83M","3.20%"
"01/28/2016","97.21","101.51","102.35","95.10","13.83M","-4.98%"
"01/27/2016","102.31","107.78","108.33","101.20","7.18M","-3.47%"
"01/26/2016","105.99","107.06","107.58","104.00","4.50M","-0.67%"
"01/25/2016","106.70","109.24","109.91","106.55","5.39M","-1.94%"
"01/22/2016","108.81","108.09","109.70","106.47","5.66M","3.18%"
"01/21/2016","105.46","108.22","109.41","105.40","8.63M","-1.89%"
"01/20/2016","107.49","101.67","109.56","101.22","11.01M","4.37%"
"01/19/2016","102.99","104.59","105.63","101.38","7.57M","-0.07%"
"01/15/2016","103.06","101.95","104.84","100.82","9.06M","-2.42%"
"01/14/2016","105.62","101.34","107.18","99.44","8.43M","4.92%"
"01/13/2016","100.67","106.98","108.63","100.30","7.79M","-5.78%"
"01/12/2016","106.85","104.00","107.92","102.86","8.48M","3.71%"
"01/11/2016","103.03","109.55","109.96","99.33","15.85M","-5.46%"
"01/08/2016","108.98","112.82","114.73","108.79","7.41M","-2.60%"
"01/07/2016","111.89","114.21","115.47","111.60","5.53M","-4.13%"
"01/06/2016","116.71","116.22","117.86","115.59","3.89M","-1.06%"
"01/05/2016","117.96","117.71","119.59","116.68","3.96M","0.29%"
"01/04/2016","117.62","116.77","118.43","116.10","5.16M","-1.79%"
"12/31/2015","119.76","119.89","121.83","119.59","3.55M","-0.76%"
"12/30/2015","120.68","120.99","121.90","120.24","2.68M","-0.49%"
"12/29/2015","121.27","119.68","121.66","119.61","3.41M","1.82%"
"12/28/2015","119.10","120.51","121.65","118.47","4.13M","-2.49%"
"12/24/2015","122.14","121.21","122.97","120.50","2.38M","0.06%"
"12/23/2015","122.07","120.20","123.22","118.00","14.06M","9.83%"
"12/22/2015","111.14","111.32","111.57","109.84","3.38M","0.27%"
"12/21/2015","110.84","111.13","111.74","109.73","3.32M","0.64%"
"12/18/2015","110.14","111.47","112.68","110.04","5.81M","-1.81%"
"12/17/2015","112.17","116.00","116.29","112.07","3.61M","-3.07%"
"12/16/2015","115.72","114.00","116.10","112.72","4.24M","2.28%"
"12/15/2015","113.14","111.27","114.24","110.84","4.66M","2.61%"
"12/14/2015","110.26","109.36","110.39","107.50","4.11M","1.75%"
"12/11/2015","108.36","110.50","112.08","108.27","4.61M","-3.61%"
"12/10/2015","112.42","111.22","113.50","110.59","3.02M","1.33%"
"12/09/2015","110.94","110.69","112.48","110.21","4.36M","-0.99%"
"12/08/2015","112.05","107.79","112.53","107.76","3.88M","2.75%"
"12/07/2015","109.05","110.30","110.93","108.20","4.06M","-1.19%"
"12/04/2015","110.36","107.40","110.43","107.00","4.96M","3.58%"
"12/03/2015","106.55","111.65","111.80","106.00","6.34M","-4.38%"
"12/02/2015","111.43","110.50","113.45","109.75","4.85M","0.79%"
"12/01/2015","110.56","110.27","111.39","109.03","4.32M","1.01%"
"11/30/2015","109.45","112.85","113.05","109.37","4.68M","-2.88%"
"11/27/2015","112.69","112.66","113.05","112.02","1.31M","0.30%"
"11/25/2015","112.35","112.68","113.70","112.26","2.30M","-0.28%"
"11/24/2015","112.67","113.07","113.65","111.46","3.41M","-0.82%"
"11/23/2015","113.60","114.04","115.50","113.13","3.72M","0.08%"
"11/20/2015","113.51","115.12","115.55","113.24","3.57M","-0.56%"
"11/19/2015","114.15","115.99","116.24","113.57","3.68M","-1.41%"
"11/18/2015","115.78","111.36","115.93","110.78","5.41M","4.20%"
"11/17/2015","111.11","110.19","112.59","109.58","5.09M","0.88%"
"11/16/2015","110.14","107.68","110.62","105.67","7.91M","2.47%"
"11/13/2015","107.49","109.02","111.38","107.33","6.21M","-1.40%"
"11/12/2015","109.02","111.99","112.00","108.98","5.38M","-2.84%"
"11/11/2015","112.21","114.10","114.28","112.15","3.53M","-1.37%"
"11/10/2015","113.77","114.32","114.72","113.15","4.51M","-0.27%"
"11/09/2015","114.08","115.85","116.00","113.26","5.91M","-2.28%"
"11/06/2015","116.74","118.53","118.99","113.99","8.29M","-3.09%"
"11/05/2015","120.46","122.50","122.50","118.61","8.62M","-5.28%"
"11/04/2015","127.17","126.62","127.97","124.18","4.14M","0.51%"
"11/03/2015","126.52","127.20","127.51","125.19","3.11M","-0.53%"
"11/02/2015","127.20","123.94","127.55","123.25","3.97M","3.66%"
"10/30/2015","122.71","124.80","125.99","122.10","5.27M","-1.78%"
"10/29/2015","124.93","127.63","128.39","124.17","3.67M","-1.74%"
"10/28/2015","127.14","125.88","127.15","123.75","3.68M","1.07%"
"10/27/2015","125.79","123.86","125.91","121.41","5.34M","1.73%"
"10/26/2015","123.65","120.31","124.86","118.94","5.01M","2.97%"
"10/23/2015","120.08","118.39","120.90","117.35","4.86M","2.40%"
"10/22/2015","117.26","116.52","118.05","114.23","4.48M","1.16%"
"10/21/2015","115.92","117.93","118.04","113.07","4.97M","-0.28%"
"10/20/2015","116.24","119.32","120.51","115.91","4.28M","-2.65%"
"10/19/2015","119.41","117.46","120.27","116.66","4.71M","1.30%"
"10/16/2015","117.88","118.18","118.64","115.98","4.38M","0.30%"
"10/15/2015","117.53","113.21","117.60","112.25","4.54M","3.34%"
"10/14/2015","113.73","114.69","116.44","112.64","4.16M","-0.04%"
"10/13/2015","113.77","116.58","118.27","113.60","4.38M","-3.26%"
"10/12/2015","117.60","118.56","118.88","116.09","3.28M","0.19%"
"10/09/2015","117.38","117.62","118.50","115.80","5.05M","-0.50%"
"10/08/2015","117.97","116.36","118.65","113.10","4.60M","0.85%"
"10/07/2015","116.98","112.81","118.50","110.88","8.14M","4.27%"
"10/06/2015","112.19","115.87","115.93","108.66","8.43M","-3.80%"
"10/05/2015","116.62","117.90","118.41","114.73","6.42M","0.15%"
"10/02/2015","116.44","110.61","116.50","109.80","8.45M","3.17%"
"10/01/2015","112.86","110.43","113.08","107.51","9.41M","4.34%"
"09/30/2015","108.17","107.73","109.51","105.80","8.76M","2.69%"
"09/29/2015","105.34","104.41","108.31","103.27","9.37M","0.52%"
"09/28/2015","104.79","107.39","108.63","103.36","11.71M","-3.32%"
"09/25/2015","108.39","115.68","115.68","106.93","10.06M","-4.82%"
"09/24/2015","113.88","116.83","116.92","112.37","7.34M","-2.70%"
"09/23/2015","117.04","117.86","119.29","113.50","3.52M","-0.48%"
"09/22/2015","117.61","117.10","118.00","114.68","8.07M","-1.28%"
"09/21/2015","119.14","123.28","123.97","117.22","7.12M","-2.84%"
"09/18/2015","122.62","124.29","124.70","122.16","7.71M","-2.47%"
"09/17/2015","125.73","124.00","126.98","122.70","4.25M","1.58%"
"09/16/2015","123.78","124.13","125.35","122.41","3.03M","-0.46%"
"09/15/2015","124.35","122.65","125.10","121.65","3.68M","1.75%"
"09/14/2015","122.21","123.98","124.00","121.03","3.20M","-1.42%"
"09/11/2015","123.97","122.59","123.97","121.36","3.16M","0.81%"
"09/10/2015","122.97","120.67","123.99","120.34","3.81M","1.58%"
"09/09/2015","121.06","125.00","125.70","120.67","4.66M","-1.59%"
"09/08/2015","123.02","120.00","123.15","118.86","4.57M","4.80%"
"09/04/2015","117.39","115.88","118.27","115.48","3.72M","-0.22%"
"09/03/2015","117.65","120.08","121.14","117.09","3.79M","-1.61%"
"09/02/2015","119.58","117.27","119.60","115.71","5.51M","3.57%"
"09/01/2015","115.46","114.62","118.40","114.62","6.33M","-2.22%"
"08/31/2015","118.08","122.85","123.60","117.32","7.12M","-4.80%"
"08/28/2015","124.04","122.38","124.44","121.87","4.60M","0.81%"
"08/27/2015","123.04","120.97","123.33","119.25","5.79M","3.20%"
"08/26/2015","119.23","116.50","119.32","112.83","6.57M","5.79%"
"08/25/2015","112.70","118.64","119.50","112.66","8.33M","-0.60%"
"08/24/2015","113.38","104.28","120.20","92.98","11.42M","-4.76%"
"08/21/2015","119.05","122.81","124.91","118.92","7.94M","-4.73%"
"08/20/2015","124.96","127.42","128.49","124.82","5.12M","-3.18%"
"08/19/2015","129.06","129.46","129.92","127.50","3.22M","-0.88%"
"08/18/2015","130.20","131.50","132.00","129.63","2.65M","-0.77%"
"08/17/2015","131.21","128.60","131.31","128.00","2.65M","1.52%"
"08/14/2015","129.24","129.57","130.10","127.58","3.40M","-0.81%"
"08/13/2015","130.30","131.45","132.60","130.10","3.25M","-0.56%"
"08/12/2015","131.03","129.73","131.54","127.34","3.48M","0.28%"
"08/11/2015","130.66","130.44","131.91","129.17","3.27M","-0.43%"
"08/10/2015","131.23","129.85","131.96","129.56","4.12M","2.05%"
"08/07/2015","128.60","127.99","128.79","125.00","5.63M","0.43%"
"08/06/2015","128.05","133.00","133.50","127.82","4.66M","-3.52%"
"08/05/2015","132.72","132.49","133.59","132.28","3.09M","1.25%"
"08/04/2015","131.08","131.64","132.00","130.03","2.59M","-0.30%"
"08/03/2015","131.47","131.85","132.41","129.85","3.06M","0.17%"
"07/31/2015","131.25","132.83","133.00","130.77","3.55M","-0.48%"
"07/30/2015","131.88","132.31","132.55","128.81","5.04M","-0.20%"
"07/29/2015","132.14","136.33","136.40","132.07","4.87M","-2.42%"
"07/28/2015","135.42","134.00","136.08","132.46","4.55M","2.16%"
"07/27/2015","132.56","133.45","133.45","131.11","6.79M","-1.73%"
"07/24/2015","134.90","134.28","137.54","133.95","7.03M","-2.96%"
"07/23/2015","139.01","137.77","140.72","136.50","5.59M","0.54%"
"07/22/2015","138.26","135.51","139.12","135.19","6.16M","1.48%"
"07/21/2015","136.24","135.22","137.99","133.75","5.55M","0.75%"
"07/20/2015","135.23","135.03","135.50","133.85","3.40M","0.53%"
"07/17/2015","134.52","134.41","134.71","132.73","4.64M","-0.15%"
"07/16/2015","134.72","132.10","135.55","131.50","8.41M","2.53%"
"07/15/2015","131.39","132.58","135.98","130.53","21.16M","6.95%"
"07/14/2015","122.85","121.31","123.27","120.84","4.56M","1.62%"
"07/13/2015","120.89","120.00","121.68","119.58","3.12M","1.73%"
"07/10/2015","118.84","118.19","119.35","117.79","3.10M","1.69%"
"07/09/2015","116.87","117.45","117.78","116.37","3.21M","0.83%"
"07/08/2015","115.91","118.64","118.77","115.42","3.83M","-2.83%"
"07/07/2015","119.28","119.68","119.68","116.87","3.51M","0.39%"
"07/06/2015","118.82","118.42","120.34","117.90","3.54M","-0.59%"
"07/02/2015","119.52","118.56","119.89","118.52","4.29M","1.10%"
"07/01/2015","118.22","117.04","118.25","116.71","4.34M","2.15%"
"06/30/2015","115.73","115.30","116.49","114.10","4.96M","0.71%"
"06/29/2015","114.91","116.12","117.79","114.79","4.02M","-2.55%"
"06/26/2015","117.92","119.00","119.49","116.80","3.27M","-0.75%"
"06/25/2015","118.81","119.80","120.45","118.57","2.96M","-0.24%"
"06/24/2015","119.10","120.07","120.84","118.49","3.77M","-1.03%"
"06/23/2015","120.34","119.49","121.47","119.47","4.16M","0.68%"
"06/22/2015","119.53","118.50","120.24","118.36","4.65M","1.97%"
"06/19/2015","117.22","117.20","118.09","116.15","7.20M","0.26%"
"06/18/2015","116.92","112.46","117.08","112.25","6.93M","4.24%"
"06/17/2015","112.16","112.62","113.06","111.25","3.60M","0.95%"
"06/16/2015","111.11","111.04","111.75","110.39","2.28M","0.10%"
"06/15/2015","111.00","110.42","111.35","109.34","2.90M","-0.29%"
"06/12/2015","111.32","112.32","112.97","110.88","2.97M","-1.46%"
"06/11/2015","112.97","112.36","113.30","112.25","3.20M","0.81%"
"06/10/2015","112.06","110.75","112.89","109.76","4.20M","1.21%"
"06/09/2015","110.72","110.24","111.00","109.04","3.56M","-0.08%"
