"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2016","80.02","82.05","82.73","79.49","7.81M","3.87%"
"09/21/2016","77.04","76.25","77.33","76.02","3.02M","1.66%"
"09/20/2016","75.78","76.45","76.82","75.66","1.43M","-0.21%"
"09/19/2016","75.94","74.16","76.38","74.15","2.53M","2.90%"
"09/16/2016","73.80","73.19","73.99","73.19","1.74M","0.18%"
"09/15/2016","73.67","73.55","74.22","73.05","2.33M","-0.04%"
"09/14/2016","73.70","72.58","73.91","72.43","1.89M","1.77%"
"09/13/2016","72.42","72.41","73.16","72.14","1.47M","-0.73%"
"09/12/2016","72.95","71.80","73.06","71.52","1.12M","0.98%"
"09/09/2016","72.24","72.02","73.58","72.00","2.11M","-0.50%"
"09/08/2016","72.60","73.06","73.37","72.53","1.82M","-0.81%"
"09/07/2016","73.19","73.23","73.58","72.95","1.35M","-0.25%"
"09/06/2016","73.37","73.86","74.17","73.19","1.27M","-0.52%"
"09/02/2016","73.75","73.30","74.06","73.27","1.10M","1.11%"
"09/01/2016","72.94","72.50","72.97","72.26","2.71M","-0.05%"
"08/31/2016","72.98","72.84","73.26","72.42","1.67M","0.05%"
"08/30/2016","72.94","73.70","73.95","72.69","1.71M","-0.99%"
"08/29/2016","73.67","74.38","74.44","73.65","1.49M","-0.94%"
"08/26/2016","74.37","74.53","75.25","73.84","1.61M","-0.68%"
"08/25/2016","74.88","74.67","74.90","74.03","1.10M","0.21%"
"08/24/2016","74.72","74.71","75.04","74.01","1.18M","-0.23%"
"08/23/2016","74.89","74.45","75.09","74.31","692.07K","1.11%"
"08/22/2016","74.07","74.01","74.40","73.87","945.65K","-0.22%"
"08/19/2016","74.23","73.51","74.37","73.20","769.23K","0.71%"
"08/18/2016","73.71","73.04","73.93","72.88","972.70K","0.74%"
"08/17/2016","73.17","73.54","73.68","72.89","1.05M","-0.57%"
"08/16/2016","73.59","73.89","74.00","73.20","830.62K","-0.51%"
"08/15/2016","73.97","74.16","74.16","73.16","1.45M","-0.04%"
"08/12/2016","74.00","74.29","74.29","73.48","974.72K","-0.56%"
"08/11/2016","74.42","74.42","74.97","74.16","1.88M","0.09%"
"08/10/2016","74.35","75.34","75.34","74.14","1.19M","-1.09%"
"08/09/2016","75.17","75.20","75.55","75.02","738.16K","-0.11%"
"08/08/2016","75.25","75.72","76.09","75.01","772.97K","-0.76%"
"08/05/2016","75.83","74.93","75.84","74.77","843.29K","1.65%"
"08/04/2016","74.60","74.58","75.09","74.13","1.02M","0.03%"
"08/03/2016","74.58","72.77","74.59","72.61","1.41M","2.32%"
"08/02/2016","72.89","74.43","74.55","72.35","1.73M","-2.58%"
"08/01/2016","74.82","75.20","75.50","74.50","1.61M","-0.62%"
"07/29/2016","75.29","74.38","75.39","74.14","1.47M","1.16%"
"07/28/2016","74.43","73.96","74.50","73.68","825.46K","1.07%"
"07/27/2016","73.64","75.27","75.34","73.51","1.19M","-1.88%"
"07/26/2016","75.05","73.41","75.14","73.41","1.73M","2.05%"
"07/25/2016","73.54","73.46","73.99","73.10","1.51M","0.10%"
"07/22/2016","73.47","72.22","73.71","72.22","1.42M","1.62%"
"07/21/2016","72.30","73.38","73.61","71.94","1.51M","-1.66%"
"07/20/2016","73.52","72.73","73.92","72.49","978.46K","1.60%"
"07/19/2016","72.36","72.83","73.25","72.15","1.15M","-0.60%"
"07/18/2016","72.80","72.71","73.19","72.58","1.20M","-0.04%"
"07/15/2016","72.83","73.73","73.97","72.70","1.27M","-0.90%"
"07/14/2016","73.49","74.38","74.45","73.45","1.47M","-0.23%"
"07/13/2016","73.66","74.00","74.38","73.32","2.05M","-0.34%"
"07/12/2016","73.91","73.08","74.34","73.00","1.97M","1.75%"
"07/11/2016","72.64","73.08","73.71","72.62","1.28M","-0.07%"
"07/08/2016","72.69","72.05","72.92","71.91","1.40M","1.78%"
"07/07/2016","71.42","71.19","71.83","71.04","1.30M","-1.05%"
"07/06/2016","72.18","71.04","72.37","70.73","1.62M","1.25%"
"07/05/2016","71.29","71.57","71.87","71.06","1.58M","-0.97%"
"07/01/2016","71.99","72.55","73.20","71.64","1.89M","-0.84%"
"06/30/2016","72.60","73.12","73.28","72.32","1.85M","-0.45%"
"06/29/2016","72.93","71.71","73.16","71.59","2.07M","2.03%"
"06/28/2016","71.48","71.34","72.14","70.82","2.12M","1.91%"
"06/27/2016","70.14","72.76","72.93","70.09","3.08M","-4.73%"
"06/24/2016","73.62","75.44","76.88","73.55","2.96M","-6.08%"
"06/23/2016","78.39","75.35","78.55","74.76","6.05M","-1.71%"
"06/22/2016","79.75","80.57","81.81","79.70","2.72M","-0.80%"
"06/21/2016","80.39","79.56","81.00","79.56","2.01M","1.91%"
"06/20/2016","78.88","78.05","79.46","77.99","1.89M","2.04%"
"06/17/2016","77.30","77.00","77.42","76.28","1.98M","0.43%"
"06/16/2016","76.97","76.35","77.13","75.47","1.45M","-0.03%"
"06/15/2016","76.99","77.25","77.67","76.91","908.95K","-0.23%"
"06/14/2016","77.17","76.60","77.37","76.41","1.00M","0.35%"
"06/13/2016","76.90","76.54","77.73","76.33","1.16M","-0.03%"
"06/10/2016","76.92","77.57","77.79","76.68","1.11M","-1.67%"
"06/09/2016","78.23","78.64","78.93","78.03","1.37M","-1.05%"
"06/08/2016","79.06","78.96","79.42","78.79","811.15K","0.24%"
"06/07/2016","78.87","78.18","78.91","77.76","930.17K","0.95%"
"06/06/2016","78.13","78.21","78.45","77.72","971.38K","-0.09%"
"06/03/2016","78.20","77.94","78.32","77.00","971.13K","-0.04%"
"06/02/2016","78.23","77.36","78.24","77.28","901.39K","1.06%"
"06/01/2016","77.41","77.34","77.59","76.71","1.84M","-0.06%"
"05/31/2016","77.46","76.60","77.56","76.17","1.36M","1.23%"
"05/27/2016","76.52","76.06","76.56","75.75","526.08K","0.39%"
"05/26/2016","76.22","76.62","76.99","75.96","675.48K","-0.63%"
"05/25/2016","76.70","76.56","76.95","76.10","1.15M","0.38%"
"05/24/2016","76.41","75.00","76.48","74.93","1.30M","2.15%"
"05/23/2016","74.80","74.20","75.00","74.05","1.32M","2.23%"
"05/20/2016","73.17","72.77","73.45","72.70","810.51K","1.01%"
"05/19/2016","72.44","72.80","73.29","72.01","790.91K","-0.77%"
"05/18/2016","73.00","72.45","73.48","72.14","783.56K","0.77%"
"05/17/2016","72.44","72.86","73.71","72.34","1.07M","-0.66%"
"05/16/2016","72.92","72.06","73.51","71.84","929.72K","1.19%"
"05/13/2016","72.06","72.00","72.36","71.59","1.22M","0.18%"
"05/12/2016","71.93","72.67","72.75","71.50","987.67K","-0.30%"
"05/11/2016","72.15","72.89","73.78","72.12","731.43K","-1.29%"
"05/10/2016","73.09","71.86","73.13","71.56","533.17K","1.88%"
"05/09/2016","71.74","71.73","72.78","71.63","651.92K","0.01%"
"05/06/2016","71.73","71.07","71.87","70.07","1.42M","0.22%"
"05/05/2016","71.57","71.80","72.15","71.16","1.20M","0.17%"
"05/04/2016","71.45","71.95","72.15","71.02","1.77M","-1.24%"
"05/03/2016","72.35","73.86","74.39","72.25","997.90K","-2.65%"
"05/02/2016","74.32","73.45","74.55","73.21","1.07M","1.29%"
"04/29/2016","73.37","73.18","73.72","72.34","989.12K","-0.37%"
"04/28/2016","73.64","74.20","74.89","73.43","1.11M","-1.03%"
"04/27/2016","74.41","74.03","74.94","73.67","1.16M","-0.11%"
"04/26/2016","74.49","74.63","74.67","73.74","891.74K","0.03%"
"04/25/2016","74.47","74.64","74.99","74.18","778.83K","-0.51%"
"04/22/2016","74.85","75.57","75.74","74.26","1.59M","-1.68%"
"04/21/2016","76.13","76.00","76.48","75.17","1.36M","0.09%"
"04/20/2016","76.06","75.21","76.39","74.77","1.67M","1.36%"
"04/19/2016","75.04","75.25","75.25","73.82","1.44M","-0.54%"
"04/18/2016","75.45","74.18","75.69","74.06","1.07M","1.06%"
"04/15/2016","74.66","74.36","74.75","73.48","1.27M","0.28%"
"04/14/2016","74.45","75.05","75.74","73.72","1.25M","0.54%"
"04/13/2016","74.05","72.97","74.15","72.70","1.06M","1.98%"
"04/12/2016","72.61","72.94","73.00","71.60","1.07M","-0.32%"
"04/11/2016","72.84","73.96","74.91","72.82","926.08K","-1.30%"
"04/08/2016","73.80","74.12","74.70","73.57","733.48K","0.24%"
"04/07/2016","73.62","74.36","74.85","73.38","1.42M","-1.51%"
"04/06/2016","74.75","74.01","74.91","73.70","904.99K","0.93%"
"04/05/2016","74.06","74.54","75.03","73.77","1.45M","-1.62%"
"04/04/2016","75.28","75.54","76.20","75.07","1.74M","-0.32%"
"04/01/2016","75.52","73.99","75.59","73.70","1.68M","1.36%"
"03/31/2016","74.51","74.11","74.67","73.81","1.11M","0.63%"
"03/30/2016","74.04","73.86","74.68","73.53","1.13M","0.75%"
"03/29/2016","73.49","73.16","73.74","72.38","1.37M","0.00%"
"03/28/2016","73.49","73.59","73.91","72.45","1.44M","0.34%"
"03/24/2016","73.24","72.63","73.31","71.71","1.95M","0.96%"
"03/23/2016","72.54","74.09","74.76","71.68","3.61M","-4.19%"
"03/22/2016","75.71","74.73","76.19","74.45","3.35M","1.08%"
"03/21/2016","74.90","74.55","75.02","74.23","1.93M","1.09%"
"03/18/2016","74.09","73.04","74.61","72.68","1.89M","1.86%"
"03/17/2016","72.74","72.52","73.09","71.84","1.06M","-0.16%"
"03/16/2016","72.86","71.58","73.12","71.48","1.28M","1.83%"
"03/15/2016","71.55","71.59","71.96","71.17","758.85K","-0.79%"
"03/14/2016","72.12","71.46","72.36","71.44","1.06M","0.45%"
"03/11/2016","71.80","70.87","72.13","70.53","1.60M","2.48%"
"03/10/2016","70.06","69.94","70.83","68.89","2.13M","0.23%"
"03/09/2016","69.90","68.81","69.90","68.63","1.91M","2.37%"
"03/08/2016","68.28","66.67","68.86","66.44","2.35M","2.02%"
"03/07/2016","66.93","66.91","66.98","65.68","1.70M","-0.96%"
"03/04/2016","67.58","68.87","69.20","67.41","1.52M","-1.59%"
"03/03/2016","68.67","68.20","68.70","67.33","891.30K","0.57%"
"03/02/2016","68.28","68.02","68.30","67.35","753.90K","-0.16%"
"03/01/2016","68.39","66.25","68.40","65.43","1.83M","4.65%"
"02/29/2016","65.35","67.64","67.75","65.35","1.97M","-3.87%"
"02/26/2016","67.98","68.18","68.86","67.57","2.22M","0.44%"
"02/25/2016","67.68","66.08","67.72","65.83","1.98M","3.55%"
"02/24/2016","65.36","64.78","65.54","63.66","1.50M","0.09%"
"02/23/2016","65.30","66.03","66.14","64.38","1.29M","-1.23%"
"02/22/2016","66.11","66.53","67.00","65.45","1.38M","0.32%"
"02/19/2016","65.90","65.08","66.15","64.32","1.76M","0.84%"
"02/18/2016","65.35","67.30","67.71","65.27","1.86M","-1.49%"
"02/17/2016","66.34","64.59","67.32","64.59","2.16M","3.92%"
"02/16/2016","63.84","65.21","65.21","63.01","1.51M","-0.42%"
"02/12/2016","64.11","62.85","64.68","62.85","1.80M","3.45%"
"02/11/2016","61.97","62.40","63.24","60.98","2.57M","-2.47%"
"02/10/2016","63.54","62.36","65.60","62.32","2.47M","3.15%"
"02/09/2016","61.60","60.42","62.87","60.03","2.10M","1.10%"
"02/08/2016","60.93","61.97","62.50","59.59","3.33M","-3.50%"
"02/05/2016","63.14","67.55","67.58","62.91","3.25M","-7.99%"
"02/04/2016","68.62","68.06","69.80","67.99","1.58M","1.36%"
"02/03/2016","67.70","68.45","68.87","66.21","1.79M","-0.19%"
"02/02/2016","67.83","69.86","69.86","67.58","1.71M","-3.71%"
"02/01/2016","70.44","69.38","70.89","68.56","1.31M","0.56%"
"01/29/2016","70.05","68.42","70.08","68.19","2.16M","3.95%"
"01/28/2016","67.39","68.34","69.04","66.45","2.28M","-0.88%"
"01/27/2016","67.99","70.39","71.02","67.53","2.82M","-4.19%"
"01/26/2016","70.96","70.75","71.63","69.94","2.36M","-1.09%"
"01/25/2016","71.74","72.27","72.76","71.53","1.76M","-0.99%"
"01/22/2016","72.46","71.33","72.82","71.29","1.54M","3.06%"
"01/21/2016","70.31","70.39","71.14","69.78","1.37M","-0.26%"
"01/20/2016","70.49","70.51","71.28","68.22","2.78M","-1.55%"
"01/19/2016","71.60","73.93","74.50","70.89","2.65M","-2.68%"
"01/15/2016","73.57","74.36","75.23","72.74","2.29M","-3.87%"
"01/14/2016","76.53","76.71","76.96","74.48","2.73M","-0.09%"
"01/13/2016","76.60","79.20","79.55","76.05","1.97M","-2.64%"
"01/12/2016","78.68","78.91","79.20","77.60","1.42M","0.51%"
"01/11/2016","78.28","79.80","80.00","77.49","1.60M","-1.10%"
"01/08/2016","79.15","80.05","80.89","78.97","1.86M","-0.43%"
"01/07/2016","79.49","79.37","81.31","79.01","2.27M","-1.36%"
"01/06/2016","80.59","80.95","81.74","79.91","1.46M","-1.61%"
"01/05/2016","81.91","81.62","82.53","81.43","1.40M","0.24%"
"01/04/2016","81.71","81.68","81.71","80.64","1.85M","-1.33%"
"12/31/2015","82.81","83.45","83.80","82.80","941.29K","-1.00%"
"12/30/2015","83.65","83.56","84.44","83.39","1.24M","0.14%"
"12/29/2015","83.53","82.72","83.88","82.66","1.27M","1.45%"
"12/28/2015","82.34","81.50","82.36","81.03","1.24M","0.73%"
"12/24/2015","81.74","82.01","82.23","81.63","343.69K","-0.56%"
"12/23/2015","82.20","81.26","82.41","80.93","930.15K","1.62%"
"12/22/2015","80.89","80.61","81.04","80.12","1.26M","0.56%"
"12/21/2015","80.44","82.23","82.46","79.15","2.35M","-1.18%"
"12/18/2015","81.40","83.01","83.99","80.45","7.79M","3.22%"
"12/17/2015","78.86","78.81","79.34","77.66","3.10M","0.11%"
"12/16/2015","78.77","78.97","79.09","77.89","1.90M","0.91%"
"12/15/2015","78.06","77.83","78.56","77.67","2.50M","0.74%"
"12/14/2015","77.49","78.50","79.14","76.89","2.61M","-1.39%"
"12/11/2015","78.58","78.62","79.67","78.20","1.82M","-1.32%"
"12/10/2015","79.63","79.16","80.05","78.93","1.65M","0.73%"
"12/09/2015","79.05","80.64","81.20","78.83","1.51M","-2.41%"
"12/08/2015","81.00","80.02","81.50","79.49","1.11M","0.60%"
"12/07/2015","80.52","81.51","81.70","80.17","896.71K","-1.67%"
"12/04/2015","81.89","80.67","82.11","80.48","1.08M","1.94%"
"12/03/2015","80.33","81.88","81.93","79.81","1.44M","-1.57%"
"12/02/2015","81.61","82.34","82.66","81.33","1.45M","-0.74%"
"12/01/2015","82.22","81.60","82.30","81.28","2.05M","0.99%"
"11/30/2015","81.41","82.67","82.72","81.17","1.46M","-1.32%"
"11/27/2015","82.50","82.38","82.71","82.10","571.79K","-0.02%"
"11/25/2015","82.52","82.15","82.94","82.13","711.86K","0.57%"
"11/24/2015","82.05","82.05","82.73","81.38","1.49M","-0.85%"
"11/23/2015","82.75","82.19","82.91","82.01","864.80K","0.66%"
"11/20/2015","82.21","81.93","82.37","81.12","1.22M","1.09%"
"11/19/2015","81.32","80.90","81.92","80.55","1.04M","0.98%"
"11/18/2015","80.53","80.50","80.72","79.42","1.24M","0.31%"
"11/17/2015","80.28","79.41","80.77","79.25","1.61M","1.50%"
"11/16/2015","79.09","78.04","79.43","77.47","2.65M","1.62%"
"11/13/2015","77.83","79.65","79.99","77.45","1.38M","-2.48%"
"11/12/2015","79.81","80.64","81.40","79.79","1.16M","-2.03%"
"11/11/2015","81.46","81.54","81.84","80.56","933.91K","0.82%"
"11/10/2015","80.80","80.00","80.94","79.68","622.20K","0.64%"
"11/09/2015","80.29","81.01","81.24","79.71","1.09M","-0.90%"
"11/06/2015","81.02","81.40","81.69","80.51","1.61M","-0.67%"
"11/05/2015","81.57","82.69","83.00","81.36","1.89M","-1.19%"
"11/04/2015","82.55","81.00","82.59","80.99","2.07M","2.10%"
"11/03/2015","80.85","80.81","81.42","79.81","1.56M","0.89%"
"11/02/2015","80.14","79.12","80.46","78.70","850.17K","1.30%"
"10/30/2015","79.11","78.86","79.79","78.52","1.51M","0.33%"
"10/29/2015","78.85","78.84","79.45","78.36","1.22M","-0.29%"
"10/28/2015","79.08","77.88","79.20","77.34","883.43K","1.55%"
"10/27/2015","77.87","77.72","78.20","77.30","885.46K","0.12%"
"10/26/2015","77.78","77.39","78.38","76.99","1.34M","0.50%"
"10/23/2015","77.39","77.57","77.57","75.72","1.68M","0.55%"
"10/22/2015","76.97","76.53","78.12","75.85","2.27M","0.21%"
"10/21/2015","76.81","78.10","78.37","76.75","1.73M","-1.85%"
"10/20/2015","78.26","78.70","78.80","77.58","1.11M","-0.81%"
"10/19/2015","78.90","77.25","78.96","77.09","1.87M","1.65%"
"10/16/2015","77.62","78.24","78.28","76.81","1.22M","-0.10%"
"10/15/2015","77.70","75.52","77.81","75.08","1.55M","3.43%"
"10/14/2015","75.12","74.64","75.51","74.58","1.82M","0.54%"
"10/13/2015","74.72","75.59","76.14","74.51","915.61K","-1.66%"
"10/12/2015","75.98","76.33","76.63","75.60","860.20K","-0.65%"
"10/09/2015","76.48","75.27","76.60","74.58","1.29M","1.78%"
"10/08/2015","75.14","73.73","75.16","72.85","1.24M","1.31%"
"10/07/2015","74.17","73.10","74.28","72.79","1.23M","1.90%"
"10/06/2015","72.79","74.01","74.06","72.66","1.00M","-1.79%"
"10/05/2015","74.12","74.00","74.45","73.38","1.17M","0.68%"
"10/02/2015","73.62","72.26","73.67","71.43","1.52M","0.59%"
"10/01/2015","73.19","71.93","73.31","71.65","1.44M","1.82%"
"09/30/2015","71.88","71.29","72.21","70.68","1.11M","1.97%"
"09/29/2015","70.49","70.75","71.35","69.86","1.57M","-0.37%"
"09/28/2015","70.75","72.33","72.84","70.68","1.24M","-2.98%"
"09/25/2015","72.92","73.96","74.50","72.50","1.28M","-0.33%"
"09/24/2015","73.16","72.91","73.30","71.75","1.58M","-0.12%"
"09/23/2015","73.25","72.89","73.72","72.35","1.64M","0.73%"
"09/22/2015","72.72","71.45","73.20","70.45","3.92M","0.00%"
"09/21/2015","72.72","71.66","73.16","71.13","2.95M","2.34%"
"09/18/2015","71.06","71.41","71.78","70.02","2.38M","-0.45%"
"09/17/2015","71.38","70.96","72.31","70.49","1.46M","0.55%"
"09/16/2015","70.99","71.66","71.84","70.70","1.05M","-1.07%"
"09/15/2015","71.76","70.06","72.00","69.63","1.38M","2.82%"
"09/14/2015","69.79","70.53","70.58","69.20","1.10M","-1.05%"
"09/11/2015","70.53","70.64","70.64","68.88","1.86M","0.23%"
"09/10/2015","70.37","69.47","70.97","69.23","942.03K","1.02%"
"09/09/2015","69.66","71.53","71.93","69.51","787.01K","-1.91%"
"09/08/2015","71.02","69.79","71.12","69.37","1.26M","3.44%"
"09/04/2015","68.66","68.91","69.53","68.36","1.36M","-1.46%"
"09/03/2015","69.68","70.58","70.83","69.43","1.39M","-0.84%"
"09/02/2015","70.27","70.87","71.04","68.46","2.08M","0.33%"
"09/01/2015","70.04","70.77","71.69","69.65","2.05M","-3.01%"
"08/31/2015","72.21","73.12","73.47","71.92","1.72M","-2.23%"
"08/28/2015","73.86","73.77","74.06","72.99","969.27K","-0.46%"
"08/27/2015","74.20","73.83","74.37","72.82","1.93M","1.57%"
"08/26/2015","73.05","70.84","73.14","69.77","2.21M","5.93%"
"08/25/2015","68.96","71.27","71.71","68.90","1.88M","-0.10%"
"08/24/2015","69.03","67.01","72.00","67.01","2.42M","-4.56%"
"08/21/2015","72.33","74.56","75.13","72.33","1.45M","-3.73%"
"08/20/2015","75.13","76.99","77.06","75.13","1.36M","-3.07%"
"08/19/2015","77.51","78.38","78.45","77.16","759.53K","-1.46%"
"08/18/2015","78.66","78.90","79.59","78.53","700.66K","-0.15%"
"08/17/2015","78.78","77.80","79.00","77.57","520.05K","0.59%"
"08/14/2015","78.32","76.86","78.47","76.76","630.34K","1.75%"
"08/13/2015","76.97","77.22","77.65","76.61","937.04K","-0.10%"
"08/12/2015","77.05","76.69","77.29","74.82","1.47M","-0.47%"
"08/11/2015","77.41","78.26","78.65","76.68","999.46K","-2.21%"
"08/10/2015","79.16","78.32","79.52","78.24","753.61K","2.02%"
"08/07/2015","77.59","77.55","77.92","76.83","648.52K","-0.06%"
"08/06/2015","77.64","80.15","80.77","77.49","982.77K","-3.12%"
"08/05/2015","80.14","79.69","80.76","79.69","763.39K","1.39%"
"08/04/2015","79.04","78.13","79.43","78.07","643.30K","0.96%"
"08/03/2015","78.29","78.97","79.11","77.76","1.04M","-1.00%"
"07/31/2015","79.08","79.66","79.90","78.98","1.03M","-0.47%"
"07/30/2015","79.45","79.04","79.65","78.07","625.52K","0.23%"
"07/29/2015","79.27","78.46","79.36","78.20","802.69K","0.69%"
"07/28/2015","78.73","77.50","78.82","76.60","1.29M","2.03%"
"07/27/2015","77.16","78.41","78.84","77.00","970.68K","-2.28%"
"07/24/2015","78.96","79.23","79.87","78.43","683.59K","-0.48%"
"07/23/2015","79.34","79.71","80.47","79.27","535.98K","-0.09%"
"07/22/2015","79.41","78.05","79.50","77.96","920.05K","1.43%"
"07/21/2015","78.29","78.80","79.71","78.24","1.12M","-1.14%"
"07/20/2015","79.19","79.30","79.62","78.67","1.17M","0.16%"
"07/17/2015","79.06","80.54","80.59","79.00","1.37M","-1.90%"
"07/16/2015","80.59","80.62","80.98","80.25","660.87K","0.61%"
"07/15/2015","80.10","80.69","80.74","80.01","1.07M","-0.73%"
"07/14/2015","80.69","79.76","81.01","79.68","1.12M","1.42%"
"07/13/2015","79.56","79.00","79.72","78.84","967.64K","1.30%"
"07/10/2015","78.54","78.14","78.82","77.78","1.09M","1.66%"
"07/09/2015","77.26","77.04","77.84","76.98","977.30K","1.67%"
"07/08/2015","75.99","76.53","76.99","75.93","867.46K","-1.13%"
"07/07/2015","76.86","76.78","76.90","75.58","1.20M","0.31%"
"07/06/2015","76.62","76.32","77.22","75.81","1.32M","-0.34%"
"07/02/2015","76.88","77.16","77.75","76.51","1.00M","-0.83%"
"07/01/2015","77.52","76.65","77.57","76.50","1.81M","2.09%"
"06/30/2015","75.93","76.03","76.46","75.45","1.21M","0.64%"
"06/29/2015","75.45","76.70","76.72","75.40","1.09M","-2.62%"
"06/26/2015","77.48","79.30","79.30","77.04","1.38M","-2.07%"
"06/25/2015","79.12","79.04","79.68","78.78","1.43M","0.76%"
"06/24/2015","78.52","79.46","79.91","78.41","1.06M","-1.38%"
"06/23/2015","79.62","79.78","79.78","78.77","1.26M","0.19%"
"06/22/2015","79.47","79.78","80.39","78.94","1.84M","0.21%"
"06/19/2015","79.30","79.40","81.49","78.55","4.65M","1.03%"
"06/18/2015","78.49","78.21","78.77","78.02","3.58M","0.29%"
"06/17/2015","78.26","78.74","79.33","78.03","1.71M","-0.32%"
"06/16/2015","78.51","78.71","79.20","78.11","1.56M","-0.18%"
"06/15/2015","78.65","77.84","78.97","77.37","1.72M","0.59%"
"06/12/2015","78.19","78.28","78.55","77.74","895.59K","-0.46%"
"06/11/2015","78.55","78.82","78.97","78.11","897.80K","0.18%"
"06/10/2015","78.41","77.91","78.50","77.50","1.74M","1.34%"
"06/09/2015","77.37","78.38","78.47","77.13","1.07M","-1.11%"
"06/08/2015","78.24","78.22","79.14","78.00","1.64M","0.44%"
"06/05/2015","77.90","76.90","78.20","76.32","1.80M","1.13%"
"06/04/2015","77.03","77.17","77.78","76.77","766.81K","-1.03%"
"06/03/2015","77.83","77.87","78.23","77.38","550.52K","0.41%"
"06/02/2015","77.51","76.49","78.00","76.32","1.30M","1.00%"
"06/01/2015","76.74","77.56","77.67","76.26","1.40M","-0.69%"
"05/29/2015","77.27","77.59","78.10","76.85","1.82M","-0.66%"
"05/28/2015","77.78","78.32","78.60","77.70","917.25K","-0.89%"
"05/27/2015","78.48","77.31","78.62","77.12","919.89K","1.55%"
"05/26/2015","77.28","78.44","78.75","77.01","1.05M","-1.94%"
"05/22/2015","78.81","78.76","79.35","78.44","626.94K","-0.03%"
"05/21/2015","78.83","78.57","78.93","77.84","816.80K","0.45%"
"05/20/2015","78.48","78.14","78.87","78.01","534.40K","0.44%"
"05/19/2015","78.14","78.40","78.63","77.81","1.19M","-0.45%"
"05/18/2015","78.49","77.45","78.69","77.27","884.09K","0.93%"
"05/15/2015","77.77","78.10","78.40","77.24","1.03M","-0.31%"
"05/14/2015","78.01","76.87","78.26","76.60","1.21M","1.85%"
"05/13/2015","76.59","76.19","76.89","75.80","805.33K","0.59%"
"05/12/2015","76.14","75.71","76.50","75.07","943.95K","-0.31%"
"05/11/2015","76.38","75.83","76.94","75.56","1.28M","0.53%"
"05/08/2015","75.98","75.30","76.21","75.08","703.61K","1.63%"
"05/07/2015","74.76","74.48","75.15","74.27","722.42K","0.01%"
"05/06/2015","74.75","75.23","75.41","74.31","701.66K","-0.33%"
"05/05/2015","75.00","74.46","75.31","74.23","1.53M","0.29%"
"05/04/2015","74.78","75.33","75.50","74.54","1.32M","-0.77%"
"05/01/2015","75.36","75.22","75.89","74.87","1.23M","0.13%"
"04/30/2015","75.26","75.83","76.46","74.92","1.85M","-1.52%"
"04/29/2015","76.42","76.20","76.85","75.26","1.02M","-0.18%"
"04/28/2015","76.56","76.55","76.99","76.04","870.68K","-0.01%"
"04/27/2015","76.57","76.89","77.55","76.29","1.01M","-0.34%"
"04/24/2015","76.83","76.98","77.07","76.48","768.38K","-0.03%"
"04/23/2015","76.85","75.26","77.08","75.06","1.07M","1.44%"
"04/22/2015","75.76","75.50","76.07","74.86","859.58K","0.72%"
"04/21/2015","75.22","74.80","75.76","74.57","868.88K","1.02%"
"04/20/2015","74.46","74.12","74.52","73.83","724.04K","0.72%"
"04/17/2015","73.93","74.16","74.28","73.34","1.38M","-1.18%"
"04/16/2015","74.81","75.58","75.69","74.75","1.33M","-1.44%"
"04/15/2015","75.90","75.28","76.22","75.04","1.35M","1.31%"
"04/14/2015","74.92","75.21","75.44","74.58","1.05M","-0.15%"
"04/13/2015","75.03","75.48","76.50","74.97","898.77K","-0.95%"
"04/10/2015","75.75","75.14","75.92","74.89","872.97K","0.36%"
"04/09/2015","75.48","75.07","75.56","74.36","1.05M","0.59%"
"04/08/2015","75.04","75.31","75.81","74.87","1.09M","-0.45%"
"04/07/2015","75.38","75.55","76.11","75.23","726.78K","0.01%"
"04/06/2015","75.37","74.81","75.83","74.33","1.11M","0.36%"
"04/02/2015","75.10","75.20","75.45","74.65","1.07M","-0.38%"
"04/01/2015","75.39","75.54","75.92","74.67","2.06M","-0.48%"
"03/31/2015","75.75","76.13","76.56","75.75","1.87M","-1.23%"
"03/30/2015","76.69","77.00","77.82","76.31","1.84M","0.22%"
"03/27/2015","76.52","75.00","76.60","74.61","2.79M","1.54%"
"03/26/2015","75.36","72.70","76.70","72.28","10.82M","10.09%"
"03/25/2015","68.45","69.37","69.39","66.81","4.16M","-1.37%"
"03/24/2015","69.40","69.67","70.53","69.39","1.65M","-0.10%"
"03/23/2015","69.47","69.79","69.94","69.03","1.21M","-0.04%"
"03/20/2015","69.50","69.65","69.97","69.27","2.11M","0.46%"
"03/19/2015","69.18","67.23","69.50","66.96","1.91M","3.15%"
"03/18/2015","67.07","66.85","67.50","65.72","1.23M","-0.03%"
"03/17/2015","67.09","67.01","67.46","66.78","820.26K","-0.31%"
"03/16/2015","67.30","66.26","67.32","66.08","810.43K","1.74%"
"03/13/2015","66.15","66.27","66.64","65.68","575.91K","-0.29%"
"03/12/2015","66.34","65.13","66.40","65.01","970.04K","1.87%"
"03/11/2015","65.12","65.03","65.72","65.00","713.56K","-0.02%"
"03/10/2015","65.13","66.06","66.16","65.13","970.29K","-2.54%"
"03/09/2015","66.83","66.67","67.14","66.43","676.51K","0.38%"
"03/06/2015","66.58","67.78","68.17","66.40","795.44K","-2.06%"
"03/05/2015","67.98","67.45","68.06","67.20","1.08M","1.18%"
