"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2013","69.06","68.63","69.15","68.31","2.26M","0.96%"
"12/30/2013","68.40","67.96","68.46","67.66","2.07M","0.86%"
"12/27/2013","67.82","67.34","67.91","67.20","2.00M","0.64%"
"12/26/2013","67.39","67.78","67.78","66.81","1.43M","-0.12%"
"12/24/2013","67.47","66.66","67.70","66.52","1.42M","1.20%"
"12/23/2013","66.67","66.75","66.99","66.45","2.05M","0.59%"
"12/20/2013","66.28","66.07","67.16","65.83","10.33M","0.53%"
"12/19/2013","65.93","66.24","66.77","65.76","3.29M","-0.84%"
"12/18/2013","66.49","65.71","66.66","65.02","4.26M","1.71%"
"12/17/2013","65.37","65.71","66.02","64.79","6.05M","-0.58%"
"12/16/2013","65.75","66.75","67.28","65.72","5.13M","-1.32%"
"12/13/2013","66.63","67.38","67.72","66.61","3.34M","-0.58%"
"12/12/2013","67.02","67.33","68.86","66.63","4.99M","0.15%"
"12/11/2013","66.92","68.07","68.25","66.74","3.07M","-1.54%"
"12/10/2013","67.97","67.65","68.09","67.50","3.77M","0.10%"
"12/09/2013","67.90","66.85","68.43","66.60","4.61M","2.20%"
"12/06/2013","66.44","66.10","67.56","65.78","2.92M","1.62%"
"12/05/2013","65.38","65.49","65.84","65.00","2.76M","-0.56%"
"12/04/2013","65.75","65.90","66.81","64.62","5.47M","-0.41%"
"12/03/2013","66.02","66.59","66.94","65.69","3.59M","-1.37%"
"12/02/2013","66.94","66.13","67.16","65.90","3.41M","1.26%"
"11/29/2013","66.11","65.96","66.62","65.93","1.56M","0.09%"
"11/27/2013","66.05","65.99","66.44","65.57","1.97M","0.23%"
"11/26/2013","65.90","64.95","66.20","64.95","3.25M","1.32%"
"11/25/2013","65.04","65.21","65.50","64.69","2.68M","0.14%"
"11/22/2013","64.95","63.06","65.00","63.00","6.03M","3.32%"
"11/21/2013","62.86","63.42","63.71","62.24","5.06M","-0.93%"
"11/20/2013","63.45","65.46","65.60","63.31","5.34M","-3.09%"
"11/19/2013","65.47","64.95","65.77","64.95","3.26M","0.66%"
"11/18/2013","65.04","64.79","65.28","64.54","2.14M","0.25%"
"11/15/2013","64.88","64.49","64.90","63.94","2.90M","0.82%"
"11/14/2013","64.35","64.04","64.66","63.68","3.32M","0.75%"
"11/13/2013","63.87","64.13","64.13","63.16","3.91M","-0.23%"
"11/12/2013","64.02","63.82","64.32","63.39","3.03M","-0.23%"
"11/11/2013","64.17","63.90","64.49","63.75","2.75M","0.44%"
"11/08/2013","63.89","63.27","64.05","62.80","2.56M","1.25%"
"11/07/2013","63.10","63.85","64.56","62.99","3.15M","-0.63%"
"11/06/2013","63.50","63.66","63.72","62.46","4.04M","-0.05%"
"11/05/2013","63.53","65.29","65.33","61.64","5.67M","-1.30%"
"11/04/2013","64.37","63.99","64.53","63.42","3.68M","1.10%"
"11/01/2013","63.67","62.86","63.90","62.60","2.87M","1.89%"
"10/31/2013","62.49","62.48","63.06","62.25","2.33M","-0.13%"
"10/30/2013","62.57","62.75","63.10","62.39","1.76M","-0.27%"
"10/29/2013","62.74","63.01","63.40","62.09","2.57M","-0.55%"
"10/28/2013","63.09","62.80","63.42","62.34","2.53M","0.45%"
"10/25/2013","62.81","63.05","63.07","62.49","2.81M","-0.25%"
"10/24/2013","62.97","62.39","63.36","62.11","3.03M","1.42%"
"10/23/2013","62.09","61.89","62.67","61.86","2.32M","-0.27%"
"10/22/2013","62.26","63.41","63.41","61.77","2.09M","0.81%"
"10/21/2013","61.76","61.75","62.00","61.36","1.71M","0.18%"
"10/18/2013","61.65","62.44","62.49","61.43","2.62M","-1.20%"
"10/17/2013","62.40","61.02","62.49","60.91","3.48M","1.73%"
"10/16/2013","61.34","61.42","61.63","61.01","2.63M","0.77%"
"10/15/2013","60.87","61.31","61.50","60.54","3.90M","-0.49%"
"10/14/2013","61.17","60.34","61.20","60.26","3.58M","0.86%"
"10/11/2013","60.65","59.81","60.74","59.78","3.19M","0.83%"
"10/10/2013","60.15","58.79","60.33","58.70","5.25M","3.80%"
"10/09/2013","57.95","58.33","58.64","57.40","3.30M","-0.17%"
"10/08/2013","58.05","58.95","59.09","57.95","2.96M","-1.33%"
"10/07/2013","58.83","58.80","59.67","58.75","2.12M","-0.89%"
"10/04/2013","59.36","58.81","59.80","58.80","2.61M","0.99%"
"10/03/2013","58.78","59.70","59.72","58.76","2.67M","-1.69%"
"10/02/2013","59.79","59.50","60.56","58.91","3.32M","-0.02%"
"10/01/2013","59.80","59.87","60.59","59.78","3.27M","0.03%"
"09/30/2013","59.78","59.73","59.97","59.34","2.74M","-0.30%"
"09/27/2013","59.96","59.50","60.23","59.41","2.83M","0.03%"
"09/26/2013","59.94","59.91","60.22","59.58","3.25M","0.17%"
"09/25/2013","59.84","60.56","60.94","59.78","6.54M","-1.32%"
"09/24/2013","60.64","62.06","62.16","60.60","5.48M","-2.65%"
"09/23/2013","62.29","62.83","63.28","62.23","3.00M","-1.77%"
"09/20/2013","63.41","63.26","63.99","62.87","11.89M","0.24%"
"09/19/2013","63.26","63.13","63.81","62.93","3.78M","0.57%"
"09/18/2013","62.90","62.36","63.18","61.55","3.49M","0.80%"
"09/17/2013","62.40","62.03","62.66","62.03","2.73M","0.78%"
"09/16/2013","61.92","62.55","62.85","61.89","4.24M","0.24%"
"09/13/2013","61.77","61.65","61.82","61.40","2.35M","0.70%"
"09/12/2013","61.34","61.34","61.66","60.81","3.74M","-0.28%"
"09/11/2013","61.51","60.88","61.56","60.83","3.64M","1.10%"
"09/10/2013","60.84","60.08","60.96","60.02","3.93M","1.98%"
"09/09/2013","59.66","58.93","59.84","58.59","5.20M","1.69%"
"09/06/2013","58.67","59.03","59.24","58.13","3.03M","-0.51%"
"09/05/2013","58.97","58.31","59.06","58.31","3.90M","1.01%"
"09/04/2013","58.38","58.36","58.50","57.92","4.31M","-0.32%"
"09/03/2013","58.57","58.91","59.31","58.20","3.72M","0.67%"
"08/30/2013","58.18","58.29","58.52","57.86","3.21M","-0.03%"
"08/29/2013","58.20","58.05","58.62","57.85","3.10M","-0.24%"
"08/28/2013","58.34","57.83","58.76","57.60","4.49M","0.62%"
"08/27/2013","57.98","57.23","58.12","57.05","6.27M","0.85%"
"08/26/2013","57.49","58.00","58.19","57.46","6.09M","-0.67%"
"08/23/2013","57.88","58.11","58.57","57.82","4.03M","-0.48%"
"08/22/2013","58.16","57.62","58.35","57.55","4.10M","1.08%"
"08/21/2013","57.54","57.62","58.60","57.46","8.83M","-1.88%"
"08/20/2013","58.64","59.12","59.33","58.62","5.01M","-0.71%"
"08/19/2013","59.06","59.62","60.00","58.86","4.21M","-0.86%"
"08/16/2013","59.57","59.62","60.00","59.35","3.90M","-0.63%"
"08/15/2013","59.95","61.01","61.08","59.84","4.01M","-2.38%"
"08/14/2013","61.41","61.62","61.72","61.11","2.95M","-0.71%"
"08/13/2013","61.85","62.30","62.30","61.51","2.50M","-0.40%"
"08/12/2013","62.10","62.14","62.55","61.63","2.82M","-0.31%"
"08/09/2013","62.29","62.90","63.54","62.09","3.88M","-1.47%"
"08/08/2013","63.22","62.44","63.35","62.03","3.66M","2.13%"
"08/07/2013","61.90","60.89","62.14","60.75","3.35M","1.29%"
"08/06/2013","61.11","61.71","61.94","60.89","3.58M","-1.00%"
"08/05/2013","61.73","61.15","62.10","61.06","2.56M","0.52%"
"08/02/2013","61.41","61.07","61.82","60.62","3.94M","-0.95%"
"08/01/2013","62.00","60.13","62.47","59.80","8.66M","-2.02%"
"07/31/2013","63.28","62.61","64.10","62.59","3.34M","1.04%"
"07/30/2013","62.63","63.37","63.70","62.59","2.96M","-0.76%"
"07/29/2013","63.11","63.38","63.80","62.90","1.59M","-0.99%"
"07/26/2013","63.74","63.70","64.35","62.96","2.32M","-0.61%"
"07/25/2013","64.13","63.81","64.32","63.51","1.76M","0.71%"
"07/24/2013","63.68","64.64","65.01","63.53","2.90M","-1.42%"
"07/23/2013","64.60","67.69","67.85","64.57","2.07M","-1.06%"
"07/22/2013","65.29","66.49","66.50","64.80","2.19M","0.14%"
"07/19/2013","65.20","65.34","65.45","64.41","2.26M","0.32%"
"07/18/2013","64.99","64.74","65.36","64.55","2.22M","0.68%"
"07/17/2013","64.55","65.38","65.44","64.41","3.77M","-0.75%"
"07/16/2013","65.04","65.14","65.57","64.78","2.18M","-0.32%"
"07/15/2013","65.25","64.85","65.88","64.76","2.93M","0.52%"
"07/12/2013","64.91","64.35","65.20","64.03","2.72M","0.79%"
"07/11/2013","64.40","63.11","64.46","62.90","3.50M","3.49%"
"07/10/2013","62.23","62.49","62.71","61.97","3.93M","-0.29%"
"07/09/2013","62.41","63.70","64.11","62.31","4.11M","-1.65%"
"07/08/2013","63.46","64.04","64.23","63.32","3.78M","-0.28%"
"07/05/2013","63.64","63.54","63.84","63.12","2.42M","0.89%"
"07/03/2013","63.08","61.64","63.11","61.60","1.54M","1.50%"
"07/02/2013","62.15","62.41","62.76","61.99","2.53M","-0.37%"
"07/01/2013","62.38","62.25","62.89","62.00","4.15M","1.20%"
"06/28/2013","61.64","60.37","61.97","60.28","6.95M","1.50%"
"06/27/2013","60.73","58.57","61.19","58.46","7.31M","-0.57%"
"06/26/2013","61.08","61.08","61.51","60.83","3.16M","1.11%"
"06/25/2013","60.41","61.06","61.50","60.16","3.80M","-0.54%"
"06/24/2013","60.74","61.56","61.95","60.67","3.89M","-1.60%"
"06/21/2013","61.73","60.43","62.11","60.33","9.54M","2.76%"
"06/20/2013","60.07","61.63","61.63","59.97","4.73M","-3.24%"
"06/19/2013","62.08","63.50","63.68","62.07","3.18M","-2.36%"
"06/18/2013","63.58","61.73","63.77","61.66","3.67M","2.76%"
"06/17/2013","61.87","62.52","62.73","61.32","3.14M","-0.21%"
"06/14/2013","62.00","60.95","62.30","60.91","3.36M","1.37%"
"06/13/2013","61.16","59.94","61.34","59.56","3.87M","1.66%"
"06/12/2013","60.16","61.78","61.84","59.92","3.32M","-2.00%"
"06/11/2013","61.39","61.62","62.22","61.20","2.30M","-1.13%"
"06/10/2013","62.09","62.21","62.24","61.70","2.52M","-0.18%"
"06/07/2013","62.20","62.32","62.34","61.43","2.48M","0.63%"
"06/06/2013","61.81","60.76","61.81","60.50","4.69M","1.51%"
"06/05/2013","60.89","61.49","61.64","60.86","3.83M","-1.10%"
"06/04/2013","61.57","61.61","62.23","61.17","3.91M","-0.15%"
"06/03/2013","61.66","61.29","61.69","60.53","3.89M","0.77%"
"05/31/2013","61.19","62.73","63.18","61.00","6.26M","-3.03%"
"05/30/2013","63.10","63.59","63.98","63.10","2.06M","-0.50%"
"05/29/2013","63.42","63.39","63.85","62.78","2.44M","-0.60%"
"05/28/2013","63.80","64.43","64.62","63.53","3.06M","0.09%"
"05/24/2013","63.74","63.18","63.80","62.95","2.64M","-0.28%"
"05/23/2013","63.92","63.78","64.23","63.27","2.78M","-0.08%"
"05/22/2013","63.97","64.93","65.20","63.55","3.56M","-1.58%"
"05/21/2013","65.00","64.73","65.27","64.31","3.39M","0.87%"
"05/20/2013","64.44","65.25","65.25","63.94","3.86M","-1.18%"
"05/17/2013","65.21","65.17","65.43","64.88","4.61M","0.76%"
"05/16/2013","64.72","65.00","65.81","64.65","3.60M","-0.69%"
"05/15/2013","65.17","64.48","65.22","64.33","3.99M","1.18%"
"05/14/2013","64.41","63.96","64.94","63.96","3.47M","0.66%"
"05/13/2013","63.99","63.61","64.36","63.50","2.93M","0.30%"
"05/10/2013","63.80","63.14","64.16","62.96","3.37M","1.30%"
"05/09/2013","62.98","61.79","63.07","61.78","4.18M","1.74%"
"05/08/2013","61.90","61.83","63.00","61.52","5.03M","-0.08%"
"05/07/2013","61.95","60.99","62.07","59.74","9.26M","6.88%"
"05/06/2013","57.96","57.92","58.14","57.73","4.83M","0.12%"
"05/03/2013","57.89","58.06","58.45","57.79","3.48M","0.21%"
"05/02/2013","57.77","56.74","57.83","56.50","3.50M","1.98%"
"05/01/2013","56.65","56.54","56.93","56.18","2.03M","0.16%"
"04/30/2013","56.56","57.03","57.07","56.24","2.61M","-1.03%"
"04/29/2013","57.15","56.35","57.39","56.22","2.94M","1.46%"
"04/26/2013","56.33","56.35","56.43","55.98","3.74M","0.14%"
"04/25/2013","56.25","56.36","56.77","56.19","3.52M","-0.09%"
"04/24/2013","56.30","56.29","56.58","56.02","3.55M","0.43%"
"04/23/2013","56.06","56.16","56.28","55.57","3.33M","0.18%"
"04/22/2013","55.96","55.11","56.15","55.07","3.89M","1.41%"
"04/19/2013","55.18","53.84","55.38","53.50","6.88M","2.28%"
"04/18/2013","53.95","54.16","54.29","53.74","4.49M","-0.39%"
"04/17/2013","54.16","55.38","55.54","54.15","6.17M","-2.62%"
"04/16/2013","55.62","55.29","55.70","54.99","3.31M","1.04%"
"04/15/2013","55.05","54.79","55.75","54.79","4.71M","-1.78%"
"04/12/2013","56.05","55.77","56.24","55.55","3.46M","0.68%"
"04/11/2013","55.67","55.97","56.23","55.55","5.34M","-0.55%"
"04/10/2013","55.98","55.40","56.31","55.40","4.10M","1.01%"
"04/09/2013","55.42","55.93","56.18","55.20","3.92M","-0.52%"
"04/08/2013","55.71","55.26","56.06","55.06","4.12M","0.56%"
"04/05/2013","55.40","55.21","55.47","54.89","4.75M","-0.40%"
"04/04/2013","55.62","56.04","56.23","55.52","5.02M","-0.84%"
"04/03/2013","56.09","56.43","56.56","55.43","6.49M","-0.69%"
"04/02/2013","56.48","56.80","57.78","56.27","5.29M","-0.46%"
"04/01/2013","56.74","56.66","57.06","56.34","3.70M","0.27%"
"03/28/2013","56.59","57.16","57.64","56.57","5.44M","-1.14%"
"03/27/2013","57.24","56.83","57.47","56.31","5.33M","0.67%"
"03/26/2013","56.86","55.98","57.00","55.66","6.50M","2.01%"
"03/25/2013","55.74","55.98","55.98","55.41","3.92M","0.67%"
"03/22/2013","55.37","54.76","55.60","54.75","4.55M","1.13%"
"03/21/2013","54.75","55.09","55.34","54.51","6.80M","-1.05%"
"03/20/2013","55.33","54.98","55.41","54.89","5.47M","0.91%"
"03/19/2013","54.83","54.70","54.89","54.37","5.88M","0.15%"
"03/18/2013","54.75","54.28","55.06","53.72","7.18M","-0.44%"
"03/15/2013","54.99","54.50","56.48","54.38","17.93M","4.54%"
"03/14/2013","52.60","52.08","52.63","51.86","5.72M","1.23%"
"03/13/2013","51.96","51.33","52.64","51.16","8.76M","1.33%"
"03/12/2013","51.28","51.00","51.85","50.83","6.52M","0.75%"
"03/11/2013","50.90","49.89","50.94","49.82","5.56M","1.64%"
"03/08/2013","50.08","49.51","50.11","49.37","6.77M","1.71%"
"03/07/2013","49.24","48.97","49.40","48.68","7.74M","0.49%"
"03/06/2013","49.00","49.15","49.46","48.95","11.99M","0.12%"
"03/05/2013","48.94","49.12","49.48","48.92","5.41M","0.00%"
"03/04/2013","48.94","48.67","49.09","48.41","7.64M","0.80%"
"03/01/2013","48.55","48.22","48.77","48.00","4.67M","0.79%"
"02/28/2013","48.17","48.30","48.90","48.00","9.20M","-0.58%"
"02/27/2013","48.45","48.21","48.98","48.00","5.29M","0.60%"
"02/26/2013","48.16","48.47","48.63","47.98","6.20M","-0.52%"
"02/25/2013","48.41","49.02","49.31","48.41","7.42M","-1.39%"
"02/22/2013","49.09","47.82","49.40","47.78","8.03M","2.76%"
"02/21/2013","47.77","48.09","48.43","47.71","5.45M","-0.73%"
"02/20/2013","48.12","49.28","49.45","48.10","6.84M","-2.31%"
"02/19/2013","49.26","49.35","49.58","49.11","7.06M","0.14%"
"02/15/2013","49.19","49.75","49.85","49.05","12.20M","-2.03%"
"02/14/2013","50.21","53.30","53.44","49.12","12.91M","-2.83%"
"02/13/2013","51.67","52.35","52.49","51.28","7.00M","-1.07%"
"02/12/2013","52.23","52.84","52.91","52.21","4.90M","-1.25%"
"02/11/2013","52.89","53.09","53.20","52.70","2.68M","-0.32%"
"02/08/2013","53.06","52.70","53.33","52.50","4.07M","0.89%"
"02/07/2013","52.59","52.30","52.72","51.70","3.96M","0.23%"
"02/06/2013","52.47","52.23","52.50","51.89","4.00M","0.19%"
"02/05/2013","52.37","51.37","52.65","51.23","4.86M","2.33%"
"02/04/2013","51.18","51.48","51.75","50.98","4.16M","-1.08%"
"02/01/2013","51.74","51.55","51.82","51.29","3.88M","1.17%"
"01/31/2013","51.14","51.92","52.20","51.11","7.89M","-2.07%"
"01/30/2013","52.22","53.24","53.30","52.17","4.55M","-1.77%"
"01/29/2013","53.16","53.56","53.77","53.15","3.62M","-0.47%"
"01/28/2013","53.41","53.61","53.90","52.91","3.89M","-0.45%"
"01/25/2013","53.65","53.53","53.71","53.41","3.52M","0.30%"
"01/24/2013","53.49","53.46","53.96","53.28","3.64M","0.68%"
"01/23/2013","53.13","53.52","53.62","53.13","3.09M","-0.51%"
"01/22/2013","53.40","53.51","53.67","53.13","2.72M","0.07%"
"01/18/2013","53.36","52.87","53.47","52.87","3.98M","0.62%"
"01/17/2013","53.03","52.88","53.14","52.84","2.85M","0.45%"
"01/16/2013","52.79","52.59","52.95","52.52","2.62M","0.08%"
"01/15/2013","52.75","52.97","53.24","52.53","3.35M","-1.12%"
"01/14/2013","53.35","52.40","53.42","52.34","4.63M","1.81%"
"01/11/2013","52.40","52.48","52.93","52.25","3.78M","-0.08%"
"01/10/2013","52.44","51.89","52.72","51.80","6.27M","1.12%"
"01/09/2013","51.86","50.76","51.89","50.41","5.09M","2.77%"
"01/08/2013","50.46","50.42","50.50","49.82","4.97M","-0.20%"
"01/07/2013","50.56","50.83","51.02","50.33","3.05M","-1.13%"
"01/04/2013","51.14","51.77","51.78","51.11","2.55M","-0.93%"
"01/03/2013","51.62","51.81","52.00","51.51","2.55M","-0.10%"
"01/02/2013","51.67","50.96","51.92","50.93","4.68M","3.01%"
"12/31/2012","50.16","49.47","50.18","49.07","2.64M","1.50%"
"12/28/2012","49.42","49.39","50.10","49.38","2.86M","-0.58%"
"12/27/2012","49.71","49.56","49.91","49.05","3.59M","0.22%"
"12/26/2012","49.60","50.06","50.25","49.42","3.25M","-1.08%"
"12/24/2012","50.14","50.30","50.52","49.96","1.32M","-0.26%"
"12/21/2012","50.27","50.92","50.92","49.91","14.67M","-2.01%"
"12/20/2012","51.30","51.41","51.77","51.01","4.42M","0.20%"
"12/19/2012","51.20","52.00","52.00","51.20","4.99M","-1.23%"
"12/18/2012","51.84","50.60","51.96","50.42","6.03M","2.55%"
"12/17/2012","50.55","49.84","50.58","49.84","4.79M","1.47%"
"12/14/2012","49.82","50.02","50.18","49.72","3.74M","-0.30%"
"12/13/2012","49.97","50.40","50.61","49.87","4.31M","-0.60%"
"12/12/2012","50.27","50.27","50.70","50.23","4.55M","-0.04%"
"12/11/2012","50.29","49.88","50.51","49.83","3.99M","1.04%"
"12/10/2012","49.77","50.21","50.22","49.43","4.04M","-0.86%"
"12/07/2012","50.20","50.22","50.35","49.79","3.03M","0.30%"
"12/06/2012","50.05","49.67","50.16","49.61","4.26M","0.97%"
"12/05/2012","49.57","49.36","50.00","49.30","5.17M","0.53%"
"12/04/2012","49.31","49.41","49.73","49.13","3.66M","0.00%"
"12/03/2012","49.31","49.92","50.06","49.27","3.08M","-0.78%"
"11/30/2012","49.70","49.33","50.06","49.25","4.98M","0.69%"
"11/29/2012","49.36","49.28","49.64","49.18","3.51M","0.41%"
"11/28/2012","49.16","48.97","49.22","48.45","4.25M","-0.06%"
"11/27/2012","49.19","48.89","49.51","48.83","5.81M","0.39%"
"11/26/2012","49.00","49.29","49.58","48.87","4.82M","-0.99%"
"11/23/2012","49.49","49.87","49.94","49.37","1.47M","0.30%"
"11/21/2012","49.34","49.18","49.62","48.93","3.11M","0.51%"
"11/20/2012","49.09","49.11","49.17","48.84","4.01M","0.06%"
"11/19/2012","49.06","49.37","49.49","48.73","4.73M","0.14%"
"11/16/2012","48.99","48.97","49.40","48.83","6.17M","-0.06%"
"11/15/2012","49.02","48.46","49.77","48.40","7.47M","1.64%"
"11/14/2012","48.23","48.73","49.31","48.12","4.43M","-0.64%"
"11/13/2012","48.54","48.05","49.16","48.00","3.75M","0.77%"
"11/12/2012","48.17","48.93","49.02","48.11","4.87M","-1.35%"
"11/09/2012","48.83","49.19","49.50","48.77","3.63M","-1.01%"
"11/08/2012","49.33","49.38","50.18","49.18","3.70M","-0.32%"
"11/07/2012","49.49","50.04","50.04","49.14","6.14M","-2.02%"
"11/06/2012","50.51","49.14","50.83","48.51","8.85M","-0.30%"
"11/05/2012","50.66","50.17","51.01","50.02","4.14M","0.62%"
"11/02/2012","50.35","51.47","51.73","50.35","3.99M","-1.78%"
"11/01/2012","51.26","51.37","51.56","50.99","3.70M","0.23%"
"10/31/2012","51.14","51.49","51.49","50.93","2.60M","-0.25%"
"10/26/2012","51.27","51.35","51.49","50.81","3.01M","-0.10%"
"10/25/2012","51.32","51.00","51.44","50.91","3.36M","0.86%"
"10/24/2012","50.88","51.27","51.45","50.75","3.52M","-0.45%"
"10/23/2012","51.11","50.81","51.26","50.40","3.12M","-0.43%"
"10/22/2012","51.33","51.25","51.50","50.41","3.35M","-0.04%"
"10/19/2012","51.35","51.94","52.30","50.94","3.87M","-1.38%"
"10/18/2012","52.07","51.68","52.36","51.46","3.12M","0.75%"
"10/17/2012","51.68","50.85","51.81","50.63","3.48M","1.63%"
"10/16/2012","50.85","50.62","51.04","50.50","2.63M","0.65%"
"10/15/2012","50.52","49.75","50.55","49.72","4.54M","1.36%"
"10/12/2012","49.84","50.11","50.28","49.66","4.51M","-0.58%"
"10/11/2012","50.13","50.78","51.18","49.98","5.82M","-1.14%"
"10/10/2012","50.71","51.00","51.37","50.62","4.57M","-0.61%"
"10/09/2012","51.02","51.83","52.10","50.93","9.51M","-3.37%"
"10/08/2012","52.80","52.81","53.03","52.52","2.81M","-0.60%"
"10/05/2012","53.12","53.62","54.08","53.07","5.57M","-0.23%"
"10/04/2012","53.24","52.70","53.34","52.70","3.16M","1.18%"
"10/03/2012","52.62","52.35","52.98","52.08","2.83M","0.98%"
"10/02/2012","52.11","52.24","52.55","51.70","3.30M","0.15%"
"10/01/2012","52.03","52.56","52.69","51.72","4.59M","-0.78%"
"09/28/2012","52.44","52.15","52.97","52.05","6.72M","0.87%"
"09/27/2012","51.99","52.22","52.33","51.89","6.39M","-0.02%"
"09/26/2012","52.00","53.00","53.09","51.98","4.06M","-1.91%"
"09/25/2012","53.01","53.22","55.17","52.90","7.37M","0.59%"
"09/24/2012","52.70","52.32","52.94","52.15","4.06M","0.76%"
"09/21/2012","52.30","52.46","53.21","52.09","12.15M","-0.10%"
"09/20/2012","52.35","53.29","53.44","52.23","6.52M","-2.40%"
"09/19/2012","53.64","53.67","53.77","52.84","4.21M","0.37%"
"09/18/2012","53.44","53.22","54.27","53.22","3.51M","-1.37%"
"09/17/2012","54.18","54.28","54.50","53.98","2.48M","0.09%"
"09/14/2012","54.13","53.54","54.61","53.54","3.25M","-0.11%"
"09/13/2012","54.19","53.08","54.34","53.08","3.33M","1.75%"
"09/12/2012","53.26","53.13","53.27","52.89","2.04M","0.79%"
"09/11/2012","52.84","53.20","53.34","52.77","2.59M","-1.09%"
"09/10/2012","53.42","53.63","53.63","53.15","2.10M","0.24%"
"09/07/2012","53.29","53.57","53.65","53.24","3.42M","0.06%"
"09/06/2012","53.26","53.04","53.65","53.02","3.41M","0.76%"
"09/05/2012","52.86","52.22","53.44","52.05","4.70M","1.07%"
"09/04/2012","52.30","51.78","52.55","51.77","4.05M","0.40%"
"08/31/2012","52.09","52.71","52.90","52.03","4.14M","-0.52%"
"08/30/2012","52.36","52.31","52.63","52.20","2.87M","-0.36%"
"08/29/2012","52.55","52.40","52.68","52.30","2.93M","0.46%"
"08/28/2012","52.31","52.44","52.73","52.31","2.85M","-0.48%"
"08/27/2012","52.56","52.60","52.98","52.28","4.59M","-0.13%"
"08/24/2012","52.63","51.67","52.77","51.54","3.94M","1.76%"
"08/23/2012","51.72","51.69","51.85","51.41","3.08M","-0.14%"
"08/22/2012","51.79","51.28","51.85","51.23","3.09M","0.56%"
"08/21/2012","51.50","51.69","51.71","51.42","3.24M","0.04%"
"08/20/2012","51.48","51.66","51.66","51.15","3.10M","-0.31%"
"08/17/2012","51.64","51.68","51.68","50.93","3.91M","0.27%"
"08/16/2012","51.50","51.52","51.70","51.25","3.68M","-0.06%"
"08/15/2012","51.53","52.00","52.10","51.39","3.63M","-0.73%"
"08/14/2012","51.91","51.90","52.36","51.65","3.57M","-0.36%"
"08/13/2012","52.10","51.98","52.40","51.62","3.95M","0.00%"
"08/10/2012","52.10","50.31","52.11","50.23","6.13M","3.17%"
"08/09/2012","50.50","49.84","50.59","49.49","4.28M","1.30%"
"08/08/2012","49.85","49.29","49.90","49.20","3.11M","0.56%"
"08/07/2012","49.57","50.03","50.12","49.14","4.50M","-0.40%"
"08/06/2012","49.77","50.22","50.30","49.72","4.28M","-0.78%"
"08/03/2012","50.16","49.35","50.68","49.11","6.72M","2.79%"
"08/02/2012","48.80","48.03","49.85","48.01","9.18M","-2.59%"
"08/01/2012","50.10","50.00","50.50","49.75","5.45M","0.89%"
"07/31/2012","49.66","49.28","50.00","48.95","5.09M","0.67%"
"07/30/2012","49.33","49.53","49.57","49.16","3.56M","-0.14%"
"07/27/2012","49.40","49.10","49.69","48.88","4.58M","1.06%"
"07/26/2012","48.88","48.23","49.02","48.17","4.68M","2.84%"
"07/25/2012","47.53","46.87","47.80","46.59","4.49M","1.26%"
"07/24/2012","46.94","47.18","47.28","46.61","3.80M","-0.68%"
"07/23/2012","47.26","47.91","47.91","47.10","3.82M","-2.21%"
"07/20/2012","48.33","49.05","49.13","48.29","3.95M","-1.27%"
"07/19/2012","48.95","48.60","49.04","48.34","4.76M","0.72%"
"07/18/2012","48.60","48.62","48.93","48.35","3.42M","-0.37%"
"07/17/2012","48.78","48.52","48.86","47.98","2.75M","1.16%"
"07/16/2012","48.22","48.14","48.34","47.72","3.42M","-0.21%"
"07/13/2012","48.32","47.62","48.43","47.49","2.81M","1.62%"
"07/12/2012","47.55","47.96","47.97","47.47","4.56M","-1.25%"
"07/11/2012","48.15","48.68","48.81","47.76","6.63M","-1.11%"
"07/10/2012","48.69","49.09","49.26","48.41","4.39M","-0.61%"
"07/09/2012","48.99","49.11","49.33","48.78","4.25M","-0.51%"
"07/06/2012","49.24","49.12","49.80","48.85","3.17M","0.00%"
"07/05/2012","49.24","50.15","50.20","49.21","4.49M","-2.09%"
"07/03/2012","50.29","49.70","50.32","49.22","2.88M","1.21%"
"07/02/2012","49.69","49.00","49.74","48.82","5.52M","1.78%"
"06/29/2012","48.82","48.40","48.83","48.03","5.52M","2.52%"
"06/28/2012","47.62","47.33","47.73","46.81","3.74M","0.19%"
"06/27/2012","47.53","46.78","47.70","46.74","5.03M","2.44%"
"06/26/2012","46.40","46.96","47.12","46.14","5.90M","-0.88%"
"06/25/2012","46.81","47.01","47.15","46.37","5.36M","-1.41%"
"06/22/2012","47.48","46.68","47.57","46.00","6.65M","1.67%"
"06/21/2012","46.70","47.18","47.44","46.57","8.46M","-1.27%"
"06/20/2012","47.30","45.80","47.33","45.77","8.63M","3.39%"
"06/19/2012","45.75","45.44","45.87","45.21","4.82M","0.95%"
"06/18/2012","45.32","44.95","45.44","44.65","5.13M","0.98%"
"06/15/2012","44.88","44.07","45.01","43.84","12.17M","2.07%"
"06/14/2012","43.97","43.02","44.20","43.02","5.18M","2.28%"
"06/13/2012","42.99","43.20","43.79","42.87","6.62M","-0.56%"
"06/12/2012","43.23","43.71","43.96","42.91","8.17M","-0.51%"
"06/11/2012","43.45","44.41","44.52","43.41","3.81M","-1.47%"
"06/08/2012","44.10","43.80","44.23","43.50","5.69M","0.46%"
