"Date","Price","Open","High","Low","Vol.","Change %"
"05/03/2019","13.21","12.83","13.27","12.80","6.39M","5.51%"
"05/02/2019","12.52","13.21","13.38","11.85","11.53M","-5.37%"
"05/01/2019","13.23","13.93","14.16","13.22","9.20M","-5.30%"
"04/30/2019","13.97","15.59","15.59","13.89","10.01M","-9.05%"
"04/29/2019","15.36","15.69","15.75","15.23","3.13M","-2.54%"
"04/26/2019","15.76","15.56","15.89","15.33","4.40M","0.13%"
"04/25/2019","15.74","16.37","16.46","15.73","4.21M","-3.67%"
"04/24/2019","16.34","17.22","17.35","16.31","7.15M","-5.11%"
"04/23/2019","17.22","16.16","17.22","16.10","9.00M","6.69%"
"04/22/2019","16.14","15.57","16.30","15.39","5.61M","5.63%"
"04/18/2019","15.28","14.66","15.32","14.66","5.43M","4.16%"
"04/17/2019","14.67","15.32","15.60","14.55","6.16M","-3.87%"
"04/16/2019","15.26","15.13","15.30","14.58","6.93M","2.76%"
"04/15/2019","14.85","15.54","15.61","14.84","10.50M","-5.77%"
"04/12/2019","15.76","16.81","16.90","15.75","8.24M","-3.73%"
"04/11/2019","16.37","15.70","16.46","15.19","7.66M","3.09%"
"04/10/2019","15.88","16.20","16.32","15.72","14.10M","-1.00%"
"04/09/2019","16.04","15.92","16.52","15.72","4.08M","1.01%"
"04/08/2019","15.88","16.36","16.40","15.80","4.20M","-1.49%"
"04/05/2019","16.12","16.20","16.36","15.72","4.04M","0.25%"
"04/04/2019","16.08","16.04","16.32","15.56","2.63M","0.50%"
"04/03/2019","16.00","16.88","17.00","15.92","3.26M","-4.31%"
"04/02/2019","16.72","16.28","16.84","16.08","3.13M","2.45%"
"04/01/2019","16.32","16.00","16.48","15.72","2.84M","3.82%"
"03/29/2019","15.72","16.52","16.60","15.60","2.44M","-2.24%"
"03/28/2019","16.08","15.76","16.08","15.36","2.82M","1.52%"
"03/27/2019","15.84","16.36","16.70","15.80","2.39M","-3.18%"
"03/26/2019","16.36","16.72","17.24","16.20","2.07M","0.00%"
"03/25/2019","16.36","16.68","16.86","16.28","1.31M","-3.31%"
"03/22/2019","16.92","17.40","17.52","16.48","2.42M","-4.30%"
"03/21/2019","17.68","17.52","17.88","17.36","2.05M","0.45%"
"03/20/2019","17.60","17.36","17.92","17.20","2.55M","0.46%"
"03/19/2019","17.52","18.32","18.40","17.40","1.82M","-2.23%"
"03/18/2019","17.92","17.08","17.96","17.00","2.44M","5.91%"
"03/15/2019","16.92","16.88","17.30","16.88","2.30M","-0.70%"
"03/14/2019","17.04","17.24","17.44","16.92","1.34M","-0.70%"
"03/13/2019","17.16","17.20","17.56","16.86","2.11M","1.42%"
"03/12/2019","16.92","16.72","17.32","16.60","2.02M","2.92%"
"03/11/2019","16.44","16.36","16.56","16.04","2.64M","2.75%"
"03/08/2019","16.00","16.36","16.52","15.72","2.64M","-4.08%"
"03/07/2019","16.68","16.88","17.00","16.32","2.24M","-1.18%"
"03/06/2019","16.88","17.20","17.28","16.84","3.05M","-2.76%"
"03/05/2019","17.36","17.40","17.56","17.14","2.77M","0.23%"
"03/04/2019","17.32","17.00","17.40","16.80","3.41M","2.61%"
"03/01/2019","16.88","16.64","16.96","16.46","3.62M","2.93%"
"02/28/2019","16.40","16.40","16.72","15.08","3.96M","-0.49%"
"02/27/2019","16.48","16.88","17.04","16.48","3.09M","-1.20%"
"02/26/2019","16.68","17.40","17.56","16.68","3.68M","-4.36%"
"02/25/2019","17.44","17.52","18.08","17.32","2.67M","-1.13%"
"02/22/2019","17.64","18.44","18.52","17.56","2.23M","-2.86%"
"02/21/2019","18.16","18.52","19.06","18.12","2.61M","-2.37%"
"02/20/2019","18.60","18.96","19.28","18.46","2.53M","-2.52%"
"02/19/2019","19.08","18.96","19.56","18.72","3.56M","-0.21%"
"02/15/2019","19.12","18.24","19.20","18.16","2.61M","6.46%"
"02/14/2019","17.96","17.88","18.28","17.76","1.54M","0.22%"
"02/13/2019","17.92","17.96","18.52","17.84","2.11M","0.67%"
"02/12/2019","17.80","17.92","18.20","17.72","1.58M","2.06%"
"02/11/2019","17.44","17.32","17.72","17.20","2.11M","-0.68%"
"02/08/2019","17.56","17.72","17.94","17.36","1.63M","-2.01%"
"02/07/2019","17.92","18.52","18.60","17.48","2.50M","-4.68%"
"02/06/2019","18.80","18.40","19.06","18.24","1.86M","0.86%"
"02/05/2019","18.64","18.36","19.03","18.36","2.30M","0.43%"
"02/04/2019","18.56","17.40","18.60","17.40","2.93M","5.22%"
"02/01/2019","17.64","17.60","18.20","17.24","2.77M","0.23%"
"01/31/2019","17.60","18.08","18.24","17.38","3.76M","-1.35%"
"01/30/2019","17.84","18.56","18.56","17.76","4.29M","-1.76%"
"01/29/2019","18.16","18.44","19.00","18.12","4.08M","-1.09%"
"01/28/2019","18.36","18.08","18.42","17.80","2.97M","-2.13%"
"01/25/2019","18.76","18.40","19.20","18.40","3.04M","3.08%"
"01/24/2019","18.20","17.68","18.34","17.04","2.74M","2.94%"
"01/23/2019","17.68","18.00","18.16","17.24","2.27M","-0.67%"
"01/22/2019","17.80","18.00","18.26","17.64","2.47M","-3.89%"
"01/18/2019","18.52","17.96","18.64","17.80","3.99M","4.04%"
"01/17/2019","17.80","17.20","18.04","17.08","2.88M","2.06%"
"01/16/2019","17.44","17.76","18.12","17.40","1.99M","-2.68%"
"01/15/2019","17.92","17.72","18.22","17.64","3.46M","2.28%"
"01/14/2019","17.52","16.52","17.72","16.48","5.20M","0.46%"
"01/11/2019","17.44","17.56","17.68","17.08","2.67M","-3.54%"
"01/10/2019","18.08","17.72","18.56","17.40","2.60M","0.89%"
"01/09/2019","17.92","18.44","18.44","17.60","4.86M","0.90%"
"01/08/2019","17.76","18.44","18.72","17.44","3.75M","-1.55%"
"01/07/2019","18.04","17.00","18.04","16.64","4.76M","7.89%"
"01/04/2019","16.72","16.16","16.72","15.80","3.75M","7.46%"
"01/03/2019","15.56","15.12","16.00","14.76","3.92M","4.29%"
"01/02/2019","14.92","13.88","15.24","13.36","3.75M","4.78%"
"12/31/2018","14.24","15.00","15.16","13.64","3.76M","-4.30%"
"12/28/2018","14.88","14.32","15.12","14.00","3.38M","4.49%"
"12/27/2018","14.24","14.28","14.36","13.40","3.96M","-4.81%"
"12/26/2018","14.96","13.28","15.00","12.76","4.73M","14.37%"
"12/24/2018","13.08","13.28","13.78","13.08","1.91M","-2.97%"
"12/21/2018","13.48","13.44","14.36","13.12","6.59M","1.81%"
"12/20/2018","13.24","14.28","14.64","13.12","6.92M","-10.05%"
"12/19/2018","14.72","15.28","16.04","14.40","4.88M","-2.39%"
"12/18/2018","15.08","15.88","15.92","14.26","6.32M","-4.31%"
"12/17/2018","15.76","16.28","16.64","15.68","4.15M","-3.19%"
"12/14/2018","16.28","17.52","17.52","16.24","3.94M","-8.13%"
"12/13/2018","17.72","18.52","18.72","17.26","4.64M","-5.34%"
"12/12/2018","18.72","19.40","19.68","18.64","3.24M","-1.47%"
"12/11/2018","19.00","19.44","19.60","18.44","3.68M","0.00%"
"12/10/2018","19.00","19.88","20.16","18.64","5.25M","-7.05%"
"12/07/2018","20.44","22.20","22.20","20.32","6.94M","-0.78%"
"12/06/2018","20.60","22.36","22.36","20.16","6.61M","-11.36%"
"12/04/2018","23.24","24.52","24.98","23.00","3.85M","-5.53%"
"12/03/2018","24.60","23.68","24.74","23.52","3.37M","8.47%"
"11/30/2018","22.68","24.20","24.20","22.32","4.77M","-7.80%"
"11/29/2018","24.60","24.44","24.84","24.00","2.43M","1.49%"
"11/28/2018","24.24","23.88","24.56","23.34","3.17M","1.51%"
"11/27/2018","23.88","24.32","24.44","23.60","3.23M","-2.13%"
"11/26/2018","24.40","25.44","25.60","24.20","3.22M","-2.56%"
"11/23/2018","25.04","24.96","25.28","24.28","1.64M","-3.84%"
"11/21/2018","26.04","25.20","26.60","25.00","2.91M","5.00%"
"11/20/2018","24.80","25.68","25.68","24.08","4.74M","-5.34%"
"11/19/2018","26.20","25.12","26.28","25.12","2.82M","2.34%"
"11/16/2018","25.60","25.32","26.24","24.56","3.78M","1.59%"
"11/15/2018","25.20","24.48","25.56","24.34","2.87M","2.61%"
"11/14/2018","24.56","24.88","25.20","23.48","4.24M","1.49%"
"11/13/2018","24.20","25.24","25.60","23.68","5.05M","-4.27%"
"11/12/2018","25.28","28.40","28.64","25.12","3.97M","-9.46%"
"11/09/2018","27.92","27.16","28.18","25.96","3.95M","0.72%"
"11/08/2018","27.72","29.68","29.88","27.62","3.22M","-7.72%"
"11/07/2018","30.04","30.12","30.92","29.72","3.30M","1.49%"
"11/06/2018","29.60","29.36","29.84","28.64","2.98M","0.95%"
"11/05/2018","29.32","29.16","29.40","28.40","2.48M","2.37%"
"11/02/2018","28.64","28.48","29.32","28.12","3.05M","1.27%"
"11/01/2018","28.28","29.00","29.00","27.46","3.25M","-0.98%"
"10/31/2018","28.56","27.84","29.68","27.84","4.09M","2.44%"
"10/30/2018","27.88","27.40","28.12","26.48","4.79M","1.31%"
"10/29/2018","27.52","29.44","29.52","27.40","3.99M","-6.27%"
"10/26/2018","29.36","29.08","30.12","28.40","3.21M","-1.34%"
"10/25/2018","29.76","29.68","30.24","29.36","1.77M","2.48%"
"10/24/2018","29.04","31.52","31.56","29.04","4.52M","-6.20%"
"10/23/2018","30.96","31.28","31.28","30.24","3.06M","-4.56%"
"10/22/2018","32.44","32.80","33.30","32.32","2.02M","-1.22%"
"10/19/2018","32.84","33.00","34.08","32.80","1.80M","0.12%"
"10/18/2018","32.80","33.84","34.08","32.52","3.30M","-6.07%"
"10/17/2018","34.92","34.96","35.28","34.16","2.36M","-1.02%"
"10/16/2018","35.28","35.56","35.56","34.56","1.88M","0.00%"
"10/15/2018","35.28","34.84","35.60","34.30","3.01M","1.26%"
"10/12/2018","34.84","35.28","35.56","34.36","3.15M","1.75%"
"10/11/2018","34.24","33.68","35.58","33.32","4.42M","-0.70%"
"10/10/2018","34.48","37.40","37.60","34.40","5.17M","-8.40%"
"10/09/2018","37.64","35.88","38.04","35.13","6.26M","7.05%"
"10/08/2018","35.16","33.20","35.44","33.20","7.04M","3.66%"
"10/05/2018","33.92","33.48","34.12","33.32","1.81M","1.56%"
"10/04/2018","33.40","33.56","34.04","32.86","1.65M","-2.22%"
"10/03/2018","34.16","33.84","34.16","33.20","2.33M","1.55%"
"10/02/2018","33.64","33.92","34.10","32.70","1.85M","-1.06%"
"10/01/2018","34.00","33.96","34.44","33.28","2.14M","0.71%"
"09/28/2018","33.76","33.60","34.64","33.52","3.07M","-0.35%"
"09/27/2018","33.88","33.32","33.92","32.98","1.62M","2.92%"
"09/26/2018","32.92","33.80","33.92","32.68","3.23M","-3.63%"
"09/25/2018","34.16","33.88","34.96","33.60","3.92M","2.03%"
"09/24/2018","33.48","32.60","33.68","31.98","4.61M","5.28%"
"09/21/2018","31.80","31.00","32.24","30.88","4.75M","3.25%"
"09/20/2018","30.80","31.00","31.40","30.60","2.78M","1.18%"
"09/19/2018","30.44","29.92","31.04","29.80","2.60M","2.84%"
"09/18/2018","29.60","29.08","30.08","28.92","2.22M","3.93%"
"09/17/2018","28.48","30.20","30.22","28.36","3.64M","-5.07%"
"09/14/2018","30.00","28.96","30.12","28.48","2.73M","2.46%"
"09/13/2018","29.28","28.24","29.68","28.24","2.62M","3.24%"
"09/12/2018","28.36","28.16","29.12","28.04","3.64M","3.50%"
"09/11/2018","27.40","26.04","27.60","26.04","3.09M","4.42%"
"09/10/2018","26.24","26.00","26.52","25.84","1.48M","1.55%"
"09/07/2018","25.84","25.04","25.96","24.52","1.98M","0.62%"
"09/06/2018","25.68","26.64","26.64","25.46","2.12M","-3.89%"
"09/05/2018","26.72","26.64","26.72","25.72","3.00M","-0.74%"
"09/04/2018","26.92","27.68","27.94","26.70","2.98M","-1.61%"
"08/31/2018","27.36","27.48","27.52","26.68","1.65M","-1.16%"
"08/30/2018","27.68","28.40","28.66","27.64","1.62M","-2.26%"
"08/29/2018","28.32","27.60","28.56","27.60","1.59M","2.91%"
"08/28/2018","27.52","27.48","28.20","27.40","2.28M","0.44%"
"08/27/2018","27.40","27.24","27.76","27.12","1.27M","0.88%"
"08/24/2018","27.16","27.40","27.92","27.00","1.61M","1.19%"
"08/23/2018","26.84","26.40","27.00","26.28","1.83M","0.75%"
"08/22/2018","26.64","26.24","26.98","26.00","2.42M","3.90%"
"08/21/2018","25.64","25.80","26.76","25.46","3.72M","1.26%"
"08/20/2018","25.32","24.40","25.50","24.40","2.44M","2.59%"
"08/17/2018","24.68","24.72","24.96","24.20","3.27M","-0.16%"
"08/16/2018","24.72","24.92","25.20","24.56","3.65M","0.32%"
"08/15/2018","24.64","26.32","26.36","24.12","4.74M","-8.06%"
"08/14/2018","26.80","26.88","27.56","26.64","2.08M","1.21%"
"08/13/2018","26.48","28.44","28.44","26.40","3.70M","-7.28%"
"08/10/2018","28.56","28.32","28.72","27.84","4.71M","0.71%"
"08/09/2018","28.36","29.56","29.74","28.28","2.34M","-4.70%"
"08/08/2018","29.76","30.04","30.40","29.40","1.79M","-2.23%"
"08/07/2018","30.44","30.20","30.88","29.98","2.04M","2.84%"
"08/06/2018","29.60","29.60","30.24","29.40","2.19M","0.95%"
"08/03/2018","29.32","29.28","30.46","29.28","1.70M","-0.81%"
"08/02/2018","29.56","28.48","29.84","28.40","2.10M","1.65%"
"08/01/2018","29.08","29.00","29.28","28.08","2.22M","-2.15%"
"07/31/2018","29.72","29.32","30.28","28.62","3.09M","0.54%"
"07/30/2018","29.56","28.84","29.90","28.80","2.61M","4.38%"
"07/27/2018","28.32","28.72","29.36","28.24","2.56M","-1.26%"
"07/26/2018","28.68","27.36","28.86","26.80","3.49M","6.07%"
"07/25/2018","27.04","26.84","27.40","26.16","3.30M","0.75%"
"07/24/2018","26.84","27.12","27.64","26.84","2.50M","-0.59%"
"07/23/2018","27.00","27.44","27.60","26.60","2.33M","-0.88%"
"07/20/2018","27.24","27.80","27.88","26.76","3.14M","-1.87%"
"07/19/2018","27.76","28.00","28.48","27.56","2.20M","-1.84%"
"07/18/2018","28.28","28.44","28.78","27.76","2.05M","-1.12%"
"07/17/2018","28.60","29.12","29.38","28.28","2.88M","-2.59%"
"07/16/2018","29.36","29.44","29.92","28.40","3.07M","-3.42%"
"07/13/2018","30.40","30.56","30.78","30.01","2.16M","0.00%"
"07/12/2018","30.40","31.36","31.54","29.72","3.59M","-0.78%"
"07/11/2018","30.64","30.48","32.00","30.16","5.49M","-2.92%"
"07/10/2018","31.56","30.16","31.76","30.00","5.65M","5.91%"
"07/09/2018","29.80","29.28","30.00","29.04","3.43M","2.62%"
"07/06/2018","29.04","27.36","29.08","27.28","2.45M","2.69%"
"07/05/2018","28.28","28.12","28.50","27.92","2.82M","1.00%"
"07/03/2018","28.00","28.40","29.04","27.56","2.87M","1.16%"
"07/02/2018","27.68","28.60","28.76","27.36","4.27M","-4.68%"
"06/29/2018","29.04","29.04","29.68","28.84","3.17M","0.69%"
"06/28/2018","28.84","28.32","29.56","28.12","4.13M","2.27%"
"06/27/2018","28.20","26.64","29.00","26.64","8.20M","8.46%"
"06/26/2018","26.00","25.12","26.32","24.54","3.29M","3.50%"
"06/25/2018","25.12","25.84","26.06","24.44","3.62M","-1.10%"
"06/22/2018","25.40","25.00","26.40","25.00","16.75M","6.19%"
"06/21/2018","23.92","24.60","24.72","23.68","4.23M","-4.32%"
"06/20/2018","25.00","24.60","25.28","23.84","4.66M","3.65%"
"06/19/2018","24.12","23.48","24.20","23.28","2.56M","0.33%"
"06/18/2018","24.04","23.20","24.30","23.20","3.52M","2.74%"
"06/15/2018","23.40","24.84","24.88","23.04","6.65M","-7.00%"
"06/14/2018","25.16","26.28","26.40","24.84","4.19M","-2.93%"
"06/13/2018","25.92","26.12","26.16","25.36","2.11M","-1.37%"
"06/12/2018","26.28","26.56","26.92","26.00","2.11M","-1.35%"
"06/11/2018","26.64","26.40","26.82","25.96","2.64M","-0.45%"
"06/08/2018","26.76","27.36","27.60","26.40","3.35M","-1.91%"
"06/07/2018","27.28","26.92","28.08","26.68","3.93M","2.25%"
"06/06/2018","26.68","26.36","27.04","26.18","2.46M","1.68%"
"06/05/2018","26.24","25.64","26.66","25.48","2.16M","1.23%"
"06/04/2018","25.92","26.52","26.88","25.44","2.40M","-1.52%"
"06/01/2018","26.32","25.80","26.76","25.80","2.83M","1.23%"
"05/31/2018","26.00","25.80","26.32","25.32","3.10M","-0.46%"
"05/30/2018","26.12","25.12","26.64","25.04","3.48M","5.15%"
"05/29/2018","24.84","24.96","25.54","24.52","3.89M","-2.66%"
"05/25/2018","25.52","25.92","26.06","24.76","4.90M","-5.06%"
"05/24/2018","26.88","26.80","27.24","26.32","3.83M","-2.18%"
"05/23/2018","27.48","28.36","28.68","27.30","4.03M","-4.18%"
"05/22/2018","28.68","28.80","30.40","28.16","5.59M","-0.28%"
"05/21/2018","28.76","28.44","28.92","28.08","2.31M","1.13%"
"05/18/2018","28.44","28.32","28.68","27.68","3.73M","0.57%"
"05/17/2018","28.28","28.52","30.00","27.92","7.22M","0.71%"
"05/16/2018","28.08","27.44","28.32","27.28","4.03M","2.18%"
"05/15/2018","27.48","26.56","27.74","26.36","5.11M","4.25%"
"05/14/2018","26.36","26.32","26.60","26.16","2.14M","0.61%"
"05/11/2018","26.20","26.84","26.96","25.88","3.48M","-2.67%"
"05/10/2018","26.92","26.44","27.32","26.12","3.59M","2.28%"
"05/09/2018","26.32","24.84","26.72","24.80","5.85M","9.30%"
"05/08/2018","24.08","23.56","24.46","22.68","3.28M","1.86%"
"05/07/2018","23.64","23.60","24.68","23.48","3.00M","1.72%"
"05/04/2018","23.24","22.88","23.64","22.72","2.05M","2.29%"
"05/03/2018","22.72","22.88","23.24","22.56","2.80M","-1.73%"
"05/02/2018","23.12","22.00","23.60","21.90","4.19M","4.71%"
"05/01/2018","22.08","22.52","22.72","21.92","2.68M","-2.30%"
"04/30/2018","22.60","21.76","23.00","21.64","3.43M","3.67%"
"04/27/2018","21.80","22.44","22.48","21.64","3.22M","-3.88%"
"04/26/2018","22.68","23.40","24.12","22.52","4.74M","-6.13%"
"04/25/2018","24.16","24.40","24.56","23.70","3.76M","-2.27%"
"04/24/2018","24.72","24.24","25.10","24.20","4.00M","2.83%"
"04/23/2018","24.04","23.60","24.36","23.28","2.05M","0.50%"
"04/20/2018","23.92","23.80","24.10","22.96","3.04M","-1.16%"
"04/19/2018","24.20","24.40","24.72","23.16","5.10M","0.67%"
"04/18/2018","24.04","23.12","24.60","23.08","5.01M","5.81%"
"04/17/2018","22.72","22.08","22.92","21.73","3.12M","2.90%"
"04/16/2018","22.08","21.60","22.64","21.32","2.74M","1.66%"
"04/13/2018","21.72","21.64","21.92","20.92","3.90M","3.82%"
"04/12/2018","20.92","20.72","21.08","20.24","2.61M","0.38%"
"04/11/2018","20.84","19.68","21.30","19.60","4.91M","6.33%"
"04/10/2018","19.60","19.16","20.08","19.12","2.92M","4.70%"
"04/09/2018","18.72","18.64","19.02","18.24","1.43M","1.30%"
"04/06/2018","18.48","18.72","19.16","18.12","1.45M","-2.33%"
"04/05/2018","18.92","18.32","19.36","18.20","2.39M","4.65%"
"04/04/2018","18.08","17.40","18.32","17.16","2.14M","1.12%"
"04/03/2018","17.88","17.40","17.96","16.92","2.36M","3.00%"
"04/02/2018","17.36","17.48","17.72","16.72","2.24M","-1.14%"
"03/29/2018","17.56","17.80","17.96","17.44","2.98M","-0.90%"
"03/28/2018","17.72","17.84","18.12","17.40","2.48M","-1.77%"
"03/27/2018","18.04","18.80","19.23","17.80","3.50M","-3.84%"
"03/26/2018","18.76","19.24","19.40","18.04","2.81M","-0.85%"
"03/23/2018","18.92","18.88","19.56","18.70","2.62M","1.07%"
"03/22/2018","18.72","19.40","19.88","18.68","3.12M","-5.07%"
"03/21/2018","19.72","18.48","19.96","18.48","3.70M","6.94%"
"03/20/2018","18.44","18.56","18.76","18.24","2.19M","0.44%"
"03/19/2018","18.36","18.68","19.00","17.84","4.24M","-3.57%"
"03/16/2018","19.04","18.52","19.32","18.40","3.44M","2.81%"
"03/15/2018","18.52","19.16","19.34","18.12","2.72M","-3.14%"
"03/14/2018","19.12","19.32","19.48","18.96","1.65M","-0.62%"
"03/13/2018","19.24","19.60","19.88","19.04","1.73M","-1.84%"
"03/12/2018","19.60","19.00","19.88","18.96","2.39M","2.94%"
"03/09/2018","19.04","18.48","19.32","18.36","2.54M","4.62%"
"03/08/2018","18.20","18.20","18.24","17.72","1.93M","0.66%"
"03/07/2018","18.08","18.16","18.56","17.60","2.98M","-1.74%"
"03/06/2018","18.40","18.84","19.20","18.16","3.30M","-1.50%"
"03/05/2018","18.68","17.64","18.96","17.62","3.71M","5.66%"
"03/02/2018","17.68","17.64","17.72","16.40","6.36M","-0.90%"
"03/01/2018","17.84","17.88","18.40","17.52","3.38M","0.45%"
"02/28/2018","17.76","19.84","20.00","17.60","6.50M","-9.20%"
"02/27/2018","19.56","20.88","21.66","19.48","4.02M","-5.96%"
"02/26/2018","20.80","21.12","21.28","20.28","2.68M","-0.76%"
"02/23/2018","20.96","20.60","21.04","20.36","2.59M","2.95%"
"02/22/2018","20.36","19.64","20.52","19.60","3.35M","6.04%"
"02/21/2018","19.20","19.56","19.86","19.16","2.25M","-1.64%"
"02/20/2018","19.52","19.92","20.48","19.32","2.80M","-1.61%"
"02/16/2018","19.84","19.76","20.36","19.68","2.19M","-0.20%"
"02/15/2018","19.88","20.20","20.20","19.48","2.59M","-0.80%"
"02/14/2018","20.04","20.04","20.36","19.48","4.65M","-1.57%"
"02/13/2018","20.36","20.32","20.52","19.80","3.42M","-1.36%"
"02/12/2018","20.64","20.12","20.88","19.92","4.47M","5.09%"
"02/09/2018","19.64","20.00","20.00","18.36","5.31M","-0.20%"
"02/08/2018","19.68","20.88","20.96","19.66","4.47M","-4.84%"
"02/07/2018","20.68","22.20","23.08","20.68","4.74M","-6.85%"
"02/06/2018","22.20","21.20","22.48","21.18","4.55M","2.78%"
"02/05/2018","21.60","22.00","23.04","21.52","4.03M","-4.09%"
"02/02/2018","22.52","23.80","23.80","22.48","3.98M","-6.32%"
"02/01/2018","24.04","23.68","25.00","23.52","3.65M","1.86%"
"01/31/2018","23.60","24.04","24.28","23.32","3.03M","-1.50%"
"01/30/2018","23.96","24.36","24.61","23.32","4.59M","-3.70%"
"01/29/2018","24.88","26.24","26.28","24.80","3.16M","-5.76%"
"01/26/2018","26.40","26.80","26.80","26.24","1.78M","-0.75%"
"01/25/2018","26.60","27.20","27.48","26.22","3.20M","0.15%"
"01/24/2018","26.56","26.92","27.16","25.88","3.45M","-0.60%"
"01/23/2018","26.72","27.80","27.80","26.22","4.79M","-3.88%"
"01/22/2018","27.80","27.48","27.92","27.22","2.34M","1.16%"
"01/19/2018","27.48","26.72","27.56","26.50","3.26M","1.33%"
"01/18/2018","27.12","28.00","28.20","27.08","2.75M","-4.10%"
"01/17/2018","28.28","27.88","28.80","27.76","2.62M","1.43%"
"01/16/2018","27.88","29.72","29.88","27.88","4.87M","-6.19%"
"01/12/2018","29.72","29.36","30.12","29.32","2.65M","0.95%"
"01/11/2018","29.44","28.64","30.00","28.16","4.46M","3.37%"
"01/10/2018","28.48","28.60","29.12","28.04","2.92M","0.99%"
"01/09/2018","28.20","28.12","29.62","27.48","5.31M","-0.42%"
"01/08/2018","28.32","26.96","28.56","26.74","3.68M","5.51%"
"01/05/2018","26.84","27.08","27.24","26.28","2.79M","-1.61%"
"01/04/2018","27.28","26.52","27.48","25.32","4.48M","3.18%"
"01/03/2018","26.44","25.04","26.64","24.24","4.94M","7.13%"
"01/02/2018","24.68","23.84","24.80","23.32","2.92M","4.40%"
"12/29/2017","23.64","23.60","23.88","23.05","1.85M","0.85%"
"12/28/2017","23.44","23.52","24.08","23.28","1.94M","0.00%"
"12/27/2017","23.44","23.40","23.76","23.12","2.00M","0.00%"
"12/26/2017","23.44","22.92","23.56","22.70","1.57M","3.17%"
"12/22/2017","22.72","22.36","23.12","22.10","1.76M","1.43%"
"12/21/2017","22.40","21.48","22.56","21.20","2.76M","4.28%"
"12/20/2017","21.48","21.00","21.60","20.74","2.69M","3.07%"
"12/19/2017","20.84","20.88","21.44","20.80","2.92M","0.39%"
"12/18/2017","20.76","20.48","21.04","20.36","2.67M","1.96%"
"12/15/2017","20.36","21.12","21.24","20.16","5.93M","-3.23%"
"12/14/2017","21.04","22.16","22.16","21.00","3.43M","-5.73%"
"12/13/2017","22.32","22.96","23.24","22.20","3.14M","-2.62%"
"12/12/2017","22.92","23.00","23.60","22.68","2.69M","0.70%"
"12/11/2017","22.76","22.60","22.80","22.28","2.40M","1.25%"
"12/08/2017","22.48","22.68","23.00","22.28","2.53M","0.54%"
"12/07/2017","22.36","22.44","22.72","22.24","2.15M","-0.36%"
"12/06/2017","22.44","23.04","23.08","22.12","3.29M","-4.10%"
"12/05/2017","23.40","23.00","23.72","22.88","2.61M","0.86%"
"12/04/2017","23.20","23.20","23.84","23.08","2.97M","-0.34%"
"12/01/2017","23.28","22.16","23.56","21.92","4.76M","8.38%"
"11/30/2017","21.48","21.12","22.44","20.88","4.76M","2.48%"
"11/29/2017","20.96","21.00","21.32","20.24","3.79M","-0.19%"
"11/28/2017","21.00","21.08","21.28","20.80","2.19M","-1.13%"
"11/27/2017","21.24","21.92","21.92","20.68","3.10M","-3.45%"
"11/24/2017","22.00","22.56","22.60","21.84","1.08M","-1.26%"
"11/22/2017","22.28","22.20","22.38","22.04","1.70M","2.58%"
"11/21/2017","21.72","21.92","22.32","21.60","2.85M","0.56%"
"11/20/2017","21.60","21.68","21.68","20.60","2.89M","-0.92%"
"11/17/2017","21.80","21.68","22.22","21.48","2.01M","1.11%"
"11/16/2017","21.56","22.08","22.24","21.40","2.57M","-2.36%"
"11/15/2017","22.08","21.60","22.32","20.88","3.39M","-1.25%"
"11/14/2017","22.36","23.32","23.32","21.96","3.19M","-5.25%"
"11/13/2017","23.60","24.84","24.88","23.24","3.88M","-5.60%"
"11/10/2017","25.00","24.60","25.68","24.40","4.13M","1.30%"
"11/09/2017","24.68","23.60","25.16","23.48","4.69M","4.22%"
"11/08/2017","23.68","23.20","24.28","22.92","4.07M","2.07%"
"11/07/2017","23.20","23.32","23.44","22.76","2.58M","0.17%"
"11/06/2017","23.16","22.20","23.24","22.12","3.86M","5.66%"
"11/03/2017","21.92","21.48","22.18","20.80","2.56M","3.20%"
"11/02/2017","21.24","22.24","22.32","20.92","3.68M","-3.10%"
"11/01/2017","21.92","21.88","23.56","21.72","4.27M","1.67%"
"10/31/2017","21.56","21.52","21.68","21.02","3.62M","-0.37%"
"10/30/2017","21.64","20.56","22.52","20.40","5.78M","3.84%"
"10/27/2017","20.84","19.84","21.04","19.04","6.03M","3.99%"
"10/26/2017","20.04","20.20","20.64","19.32","5.87M","-0.79%"
"10/25/2017","20.20","20.12","20.56","19.44","3.99M","-0.20%"
"10/24/2017","20.24","19.96","20.60","19.64","3.32M","3.05%"
"10/23/2017","19.64","20.52","20.72","19.44","4.67M","-4.10%"
"10/20/2017","20.48","21.36","21.36","20.28","5.51M","-3.40%"
"10/19/2017","21.20","21.20","21.96","20.84","4.01M","-1.49%"
"10/18/2017","21.52","22.04","22.18","21.24","5.16M","-3.58%"
"10/17/2017","22.32","22.84","22.95","22.20","2.57M","-1.41%"
"10/16/2017","22.64","22.48","23.24","22.44","3.96M","2.35%"
"10/13/2017","22.12","22.00","23.12","22.00","4.55M","3.95%"
"10/12/2017","21.28","22.04","22.18","21.20","3.93M","-4.83%"
"10/11/2017","22.36","22.32","22.64","21.81","3.00M","0.18%"
"10/10/2017","22.32","22.80","23.10","22.32","3.34M","-0.36%"
