"Date","Price","Open","High","Low","Vol.","Change %"
"09/23/2019","28.20","28.20","28.28","27.93","8.76M","0.21%"
"09/20/2019","28.14","28.11","28.47","28.02","8.95M","-0.04%"
"09/19/2019","28.15","28.40","28.50","28.04","8.21M","-0.92%"
"09/18/2019","28.41","28.30","28.56","28.10","9.37M","0.18%"
"09/17/2019","28.36","28.49","28.72","28.24","25.41M","-4.25%"
"09/16/2019","29.62","29.13","29.76","29.07","6.11M","1.26%"
"09/13/2019","29.25","29.19","29.48","29.07","5.37M","0.76%"
"09/12/2019","29.03","29.57","29.71","28.98","7.02M","-0.85%"
"09/11/2019","29.28","29.11","29.68","28.78","10.30M","1.10%"
"09/10/2019","28.96","28.10","28.97","28.08","8.60M","3.13%"
"09/09/2019","28.08","27.32","28.16","27.25","9.06M","2.93%"
"09/06/2019","27.28","26.67","27.46","26.46","10.22M","2.59%"
"09/05/2019","26.59","26.36","27.00","26.36","7.32M","1.26%"
"09/04/2019","26.26","26.26","26.36","25.91","6.44M","0.77%"
"09/03/2019","26.06","25.42","26.14","25.22","8.20M","2.12%"
"08/30/2019","25.52","25.53","25.81","25.41","6.65M","0.75%"
"08/29/2019","25.33","25.41","25.56","25.30","5.97M","0.64%"
"08/28/2019","25.17","24.96","25.27","24.86","4.10M","0.68%"
"08/27/2019","25.00","25.58","25.60","24.98","7.22M","-2.27%"
"08/26/2019","25.58","25.53","25.65","25.25","7.26M","0.99%"
"08/23/2019","25.33","25.61","25.85","25.26","7.90M","-1.13%"
"08/22/2019","25.62","25.29","25.72","25.22","7.45M","1.39%"
"08/21/2019","25.27","25.17","25.47","25.03","5.57M","0.52%"
"08/20/2019","25.14","25.28","25.41","25.09","6.65M","-2.22%"
"08/19/2019","25.71","25.70","25.87","25.44","6.88M","1.18%"
"08/16/2019","25.41","25.20","25.65","25.10","10.15M","1.40%"
"08/15/2019","25.06","25.50","25.58","24.89","9.98M","-1.80%"
"08/14/2019","25.52","25.85","26.28","25.19","14.68M","-1.69%"
"08/13/2019","25.96","26.12","26.67","25.95","16.46M","-1.26%"
"08/12/2019","26.29","26.50","26.60","25.74","14.77M","-0.79%"
"08/09/2019","26.50","27.64","27.79","26.44","19.60M","-6.09%"
"08/08/2019","28.22","26.73","28.24","26.05","44.73M","-8.58%"
"08/07/2019","30.87","30.53","31.00","29.49","10.72M","0.95%"
"08/06/2019","30.58","31.44","31.50","30.55","8.16M","-2.74%"
"08/05/2019","31.44","31.77","31.94","31.22","9.69M","-2.39%"
"08/02/2019","32.21","32.62","32.69","31.79","5.84M","-0.98%"
"08/01/2019","32.53","32.10","33.25","31.63","10.75M","1.62%"
"07/31/2019","32.01","31.87","32.26","31.46","10.88M","0.53%"
"07/30/2019","31.84","31.63","31.86","31.31","4.08M","0.25%"
"07/29/2019","31.76","31.90","31.96","31.55","4.47M","-0.28%"
"07/26/2019","31.85","31.67","31.95","31.44","3.75M","0.95%"
"07/25/2019","31.55","31.81","32.18","31.34","5.79M","-1.62%"
"07/24/2019","32.07","31.94","32.08","31.58","7.02M","0.38%"
"07/23/2019","31.95","31.51","32.39","31.45","6.70M","1.46%"
"07/22/2019","31.49","31.58","31.84","31.31","7.68M","-0.16%"
"07/19/2019","31.54","30.98","31.72","30.76","9.42M","1.58%"
"07/18/2019","31.05","30.44","31.14","30.35","6.94M","2.00%"
"07/17/2019","30.44","30.39","30.52","30.26","3.90M","0.40%"
"07/16/2019","30.32","30.68","30.75","30.24","4.75M","-1.17%"
"07/15/2019","30.68","30.87","30.92","30.56","4.57M","-0.39%"
"07/12/2019","30.80","30.65","30.92","30.55","4.35M","0.49%"
"07/11/2019","30.65","31.43","31.58","30.61","5.85M","-2.08%"
"07/10/2019","31.30","30.60","31.35","30.58","6.61M","2.62%"
"07/09/2019","30.50","30.60","30.81","30.43","5.01M","-0.62%"
"07/08/2019","30.69","30.99","31.05","30.58","4.36M","-0.97%"
"07/05/2019","30.99","31.21","31.21","30.52","5.23M","-0.83%"
"07/03/2019","31.25","30.84","31.33","30.64","7.00M","2.39%"
"07/02/2019","30.52","30.43","30.64","30.23","8.01M","0.20%"
"07/01/2019","30.46","31.26","31.44","30.33","8.10M","-1.87%"
"06/28/2019","31.04","30.90","31.07","30.68","7.59M","0.88%"
"06/27/2019","30.77","30.68","30.83","30.55","5.05M","-0.23%"
"06/26/2019","30.84","30.41","30.95","30.16","7.54M","0.52%"
"06/25/2019","30.68","30.39","30.85","30.35","7.52M","0.52%"
"06/24/2019","30.52","31.34","31.48","30.48","10.62M","-3.05%"
"06/21/2019","31.48","31.11","31.50","30.79","12.10M","1.12%"
"06/20/2019","31.13","31.15","31.36","30.92","8.71M","0.55%"
"06/19/2019","30.96","30.17","31.00","30.11","11.19M","2.28%"
"06/18/2019","30.27","30.43","30.49","30.12","10.30M","0.33%"
"06/17/2019","30.17","30.37","30.43","30.12","7.96M","-0.46%"
"06/14/2019","30.31","30.49","30.53","29.98","11.84M","-0.33%"
"06/13/2019","30.41","30.10","30.68","30.10","10.59M","0.93%"
"06/12/2019","30.13","30.21","30.37","29.97","13.49M","-0.36%"
"06/11/2019","30.24","30.30","30.35","29.80","17.11M","-0.23%"
"06/10/2019","30.31","30.10","30.50","29.85","24.14M","5.46%"
"06/07/2019","28.74","28.70","28.95","28.61","11.64M","0.42%"
"06/06/2019","28.62","28.44","28.64","28.17","9.27M","0.53%"
"06/05/2019","28.47","28.85","28.85","28.27","12.10M","-0.70%"
"06/04/2019","28.67","28.49","28.73","28.40","12.00M","0.88%"
"06/03/2019","28.42","27.68","28.49","27.67","12.49M","2.78%"
"05/31/2019","27.65","27.27","27.68","26.96","10.45M","0.91%"
"05/30/2019","27.40","28.28","28.31","27.25","15.97M","-4.46%"
"05/29/2019","28.68","28.89","28.95","28.43","13.15M","-1.31%"
"05/28/2019","29.06","31.10","31.12","29.01","24.48M","-6.59%"
"05/24/2019","31.11","31.62","31.73","31.03","8.28M","-1.08%"
"05/23/2019","31.45","31.71","31.76","31.20","7.16M","-1.35%"
"05/22/2019","31.88","31.98","32.11","31.70","6.14M","-0.31%"
"05/21/2019","31.98","31.92","32.18","31.53","6.53M","0.60%"
"05/20/2019","31.79","32.32","32.36","31.64","9.08M","-2.27%"
"05/17/2019","32.53","32.41","32.87","32.20","5.85M","0.22%"
"05/16/2019","32.46","32.37","32.73","32.29","5.14M","0.19%"
"05/15/2019","32.40","32.20","32.44","31.86","5.74M","0.40%"
"05/14/2019","32.27","32.08","32.40","31.98","7.27M","0.94%"
"05/13/2019","31.97","32.29","32.43","31.82","7.94M","-2.08%"
"05/10/2019","32.65","32.56","32.73","31.67","9.25M","0.21%"
"05/09/2019","32.58","32.30","32.64","31.97","6.84M","0.46%"
"05/08/2019","32.43","32.50","32.62","32.26","5.78M","-0.22%"
"05/07/2019","32.50","32.63","32.96","32.20","8.72M","-0.82%"
"05/06/2019","32.77","32.35","32.94","32.31","10.30M","0.58%"
"05/03/2019","32.58","32.35","32.66","32.03","7.00M","1.24%"
"05/02/2019","32.18","32.70","32.83","31.82","12.28M","-2.46%"
"05/01/2019","32.99","33.20","33.57","32.93","7.41M","-0.75%"
"04/30/2019","33.24","33.31","33.47","33.06","9.69M","-0.09%"
"04/29/2019","33.27","33.16","33.33","33.03","5.96M","0.64%"
"04/26/2019","33.06","32.70","33.10","32.58","6.91M","1.66%"
"04/25/2019","32.52","32.67","32.74","32.44","6.20M","-0.73%"
"04/24/2019","32.76","32.86","32.90","32.33","8.44M","-1.03%"
"04/23/2019","33.10","32.93","33.17","32.85","9.62M","0.61%"
"04/22/2019","32.90","33.53","33.78","32.81","10.44M","-0.18%"
"04/18/2019","32.96","33.02","33.08","32.85","6.83M","0.21%"
"04/17/2019","32.89","33.05","33.11","32.85","6.53M","-0.45%"
"04/16/2019","33.04","33.07","33.50","33.01","4.62M","-0.30%"
"04/15/2019","33.14","33.09","33.18","32.84","5.23M","0.21%"
"04/12/2019","33.07","33.12","33.32","32.91","5.28M","0.24%"
"04/11/2019","32.99","33.08","33.20","32.80","6.02M","0.03%"
"04/10/2019","32.98","32.98","33.07","32.70","6.32M","0.09%"
"04/09/2019","32.95","33.16","33.23","32.85","6.40M","-0.72%"
"04/08/2019","33.19","33.23","33.37","32.96","6.57M","0.06%"
"04/05/2019","33.17","32.69","33.20","32.62","8.85M","1.47%"
"04/04/2019","32.69","32.30","32.79","32.11","7.57M","1.36%"
"04/03/2019","32.25","32.24","32.36","32.02","8.43M","0.53%"
"04/02/2019","32.08","32.56","32.73","32.02","9.34M","-1.29%"
"04/01/2019","32.50","32.80","32.98","32.41","7.97M","-0.46%"
"03/29/2019","32.65","32.67","33.05","32.55","8.13M","-0.73%"
"03/28/2019","32.89","32.70","33.03","32.68","6.58M","0.77%"
"03/27/2019","32.64","32.90","33.19","32.41","8.39M","-0.79%"
"03/26/2019","32.90","32.54","33.05","32.51","7.46M","1.23%"
"03/25/2019","32.50","32.27","32.54","32.03","7.66M","0.65%"
"03/22/2019","32.29","32.83","32.85","32.19","12.10M","-1.40%"
"03/21/2019","32.75","32.04","32.85","31.92","11.19M","2.28%"
"03/20/2019","32.02","32.10","32.18","31.74","10.09M","-0.34%"
"03/19/2019","32.13","31.97","32.48","31.88","10.19M","0.31%"
"03/18/2019","32.03","31.80","32.10","31.53","13.72M","-0.19%"
"03/15/2019","32.09","31.95","32.22","31.65","16.51M","0.69%"
"03/14/2019","31.87","32.34","32.50","31.85","8.20M","-1.33%"
"03/13/2019","32.30","32.07","32.31","31.90","8.69M","0.97%"
"03/12/2019","31.99","32.20","32.42","31.86","10.36M","-0.56%"
"03/11/2019","32.17","31.99","32.19","31.65","12.45M","0.22%"
"03/08/2019","32.10","31.69","32.30","31.60","12.46M","0.66%"
"03/07/2019","31.89","32.63","32.63","31.81","15.21M","-2.95%"
"03/06/2019","32.86","33.13","33.20","32.75","8.98M","-0.54%"
"03/05/2019","33.04","33.38","33.39","32.66","13.56M","-0.57%"
"03/04/2019","33.23","32.90","33.55","32.77","19.26M","2.56%"
"03/01/2019","32.40","33.41","33.49","32.35","20.80M","-2.38%"
"02/28/2019","33.19","32.42","33.64","31.82","39.66M","3.07%"
"02/27/2019","32.20","33.15","33.25","32.05","28.28M","-2.78%"
"02/26/2019","33.12","34.24","34.51","33.04","36.36M","-3.24%"
"02/25/2019","34.23","35.00","35.42","34.06","47.39M","-2.06%"
"02/22/2019","34.95","35.85","36.00","34.51","135.20M","-27.46%"
"02/21/2019","48.18","48.39","48.66","47.85","10.12M","-0.17%"
"02/20/2019","48.26","47.90","48.50","47.63","7.05M","1.03%"
"02/19/2019","47.77","47.82","48.38","47.63","7.44M","0.31%"
"02/15/2019","47.62","47.82","48.09","47.34","5.76M","0.59%"
"02/14/2019","47.34","47.48","47.66","46.89","4.39M","-0.63%"
"02/13/2019","47.64","48.31","48.42","47.61","6.02M","-0.98%"
"02/12/2019","48.11","47.59","48.47","47.50","5.36M","1.65%"
"02/11/2019","47.33","47.50","47.75","46.88","5.15M","-0.27%"
"02/08/2019","47.46","47.20","47.48","46.64","5.28M","0.49%"
"02/07/2019","47.23","47.07","47.69","46.82","9.56M","-0.96%"
"02/06/2019","47.69","47.95","48.07","47.48","5.01M","-0.93%"
"02/05/2019","48.14","47.62","48.16","47.46","6.15M","0.86%"
"02/04/2019","47.73","47.82","47.98","47.39","6.25M","-0.06%"
"02/01/2019","47.76","48.14","48.24","47.52","4.74M","-0.62%"
"01/31/2019","48.06","46.97","48.10","46.94","8.32M","2.80%"
"01/30/2019","46.75","47.00","47.14","46.52","5.41M","-0.28%"
"01/29/2019","46.88","47.04","47.26","46.41","4.44M","-0.04%"
"01/28/2019","46.90","46.78","47.11","46.06","6.55M","0.32%"
"01/25/2019","46.75","46.84","47.24","46.66","5.42M","0.45%"
"01/24/2019","46.54","46.58","47.08","46.40","6.06M","-1.10%"
"01/23/2019","47.06","47.53","47.70","46.58","5.21M","-0.47%"
"01/22/2019","47.28","47.84","47.90","46.51","6.96M","-0.53%"
"01/18/2019","47.53","47.42","47.80","47.00","6.14M","0.96%"
"01/17/2019","47.08","46.92","47.10","46.31","7.36M","0.51%"
"01/16/2019","46.84","47.00","47.34","46.64","8.45M","-0.15%"
"01/15/2019","46.91","46.66","46.92","46.24","6.09M","1.43%"
"01/14/2019","46.25","45.57","46.42","45.44","7.98M","1.40%"
"01/11/2019","45.61","45.79","45.87","44.78","4.88M","0.02%"
"01/10/2019","45.60","45.15","45.67","44.79","6.15M","1.04%"
"01/09/2019","45.13","45.31","45.47","44.77","6.63M","-0.53%"
"01/08/2019","45.37","45.61","45.73","45.04","8.31M","0.09%"
"01/07/2019","45.33","44.49","45.71","44.01","6.71M","1.89%"
"01/04/2019","44.49","44.08","44.64","43.50","6.45M","2.72%"
"01/03/2019","43.31","43.15","43.88","42.98","7.61M","-0.07%"
"01/02/2019","43.34","42.75","43.72","42.28","6.42M","0.70%"
"12/31/2018","43.04","42.91","43.42","42.34","9.21M","-1.22%"
"12/28/2018","43.57","43.89","44.55","43.39","8.32M","-0.43%"
"12/27/2018","43.76","43.22","43.79","42.28","9.02M","1.09%"
"12/26/2018","43.29","42.66","43.29","41.60","9.55M","1.76%"
"12/24/2018","42.54","44.06","44.22","42.44","5.24M","-3.43%"
"12/21/2018","44.05","45.05","45.90","43.95","13.23M","-1.78%"
"12/20/2018","44.85","45.08","45.48","44.42","11.47M","-0.53%"
"12/19/2018","45.09","46.50","46.88","44.87","11.40M","-2.30%"
"12/18/2018","46.15","46.98","47.24","45.88","7.85M","-1.43%"
"12/17/2018","46.82","47.50","47.99","46.37","7.99M","-1.35%"
"12/14/2018","47.46","48.36","48.45","47.37","5.65M","-2.08%"
"12/13/2018","48.47","48.37","48.63","48.00","4.68M","0.44%"
"12/12/2018","48.26","48.95","49.17","48.23","7.35M","-0.25%"
"12/11/2018","48.38","48.71","49.31","48.13","6.55M","0.23%"
"12/10/2018","48.27","48.86","49.00","47.19","7.71M","-0.90%"
"12/07/2018","48.71","49.40","49.94","48.52","5.15M","-1.64%"
"12/06/2018","49.52","50.00","50.23","48.52","8.41M","-0.92%"
"12/04/2018","49.98","51.40","51.69","49.86","6.46M","-2.80%"
"12/03/2018","51.42","51.40","51.66","50.88","5.85M","0.59%"
"11/30/2018","51.12","51.11","51.29","50.78","6.40M","-0.14%"
"11/29/2018","51.19","50.96","51.66","50.83","4.84M","0.02%"
"11/28/2018","51.18","51.32","51.41","50.62","6.21M","-1.20%"
"11/27/2018","51.80","50.93","51.85","50.59","5.27M","1.43%"
"11/26/2018","51.07","51.56","51.72","50.95","4.53M","0.06%"
"11/23/2018","51.04","51.03","51.50","50.83","2.02M","-0.23%"
"11/21/2018","51.16","51.03","51.48","50.72","4.15M","0.43%"
"11/20/2018","50.94","52.05","52.37","50.71","5.97M","-1.83%"
"11/19/2018","51.89","51.97","52.74","51.73","6.38M","-0.36%"
"11/16/2018","52.08","52.01","52.90","51.77","11.00M","0.17%"
"11/15/2018","51.99","52.00","52.27","51.45","6.90M","-1.23%"
"11/14/2018","52.64","53.43","53.56","52.17","5.60M","-1.39%"
"11/13/2018","53.38","53.75","54.27","52.98","5.51M","-0.54%"
"11/12/2018","53.67","54.03","54.87","53.51","5.54M","-0.59%"
"11/09/2018","53.99","53.36","54.15","53.07","5.71M","1.28%"
"11/08/2018","53.31","53.25","53.60","52.94","5.03M","-0.45%"
"11/07/2018","53.55","53.85","54.03","52.90","5.38M","0.17%"
"11/06/2018","53.46","52.77","53.72","52.43","6.72M","2.04%"
"11/05/2018","52.39","51.07","53.00","51.04","10.48M","3.27%"
"11/02/2018","50.73","52.25","52.52","50.41","22.31M","-9.73%"
"11/01/2018","56.20","55.13","56.50","54.61","7.43M","2.24%"
"10/31/2018","54.97","55.50","55.55","53.77","8.89M","-1.58%"
"10/30/2018","55.85","55.62","56.43","55.33","6.02M","0.59%"
"10/29/2018","55.52","55.17","56.11","54.72","6.30M","1.59%"
"10/26/2018","54.65","55.51","55.58","54.30","6.48M","-2.38%"
"10/25/2018","55.98","55.76","56.54","55.34","5.71M","0.36%"
"10/24/2018","55.78","56.42","57.38","55.70","5.83M","-1.45%"
"10/23/2018","56.60","56.20","56.86","55.53","6.43M","0.69%"
"10/22/2018","56.21","57.66","58.08","56.09","7.39M","-2.35%"
"10/19/2018","57.56","56.15","57.76","56.10","8.88M","3.64%"
"10/18/2018","55.54","56.41","56.92","55.43","6.08M","-1.52%"
"10/17/2018","56.40","55.41","57.02","55.30","7.09M","1.73%"
"10/16/2018","55.44","54.71","55.66","54.49","4.81M","1.78%"
"10/15/2018","54.47","54.05","54.96","54.05","4.83M","0.42%"
"10/12/2018","54.24","53.94","54.43","53.03","9.45M","0.78%"
"10/11/2018","53.82","55.97","56.23","53.57","9.60M","-3.44%"
"10/10/2018","55.74","55.81","57.03","55.73","7.80M","-0.59%"
"10/09/2018","56.07","57.30","57.48","55.59","8.54M","-1.74%"
"10/08/2018","57.06","55.85","57.31","55.85","6.06M","2.09%"
"10/05/2018","55.89","55.70","56.04","55.23","4.16M","0.67%"
"10/04/2018","55.52","55.45","55.88","55.14","4.35M","-0.14%"
"10/03/2018","55.60","56.07","56.50","55.38","5.40M","-0.59%"
"10/02/2018","55.93","55.57","56.29","55.46","3.93M","0.70%"
"10/01/2018","55.54","55.49","55.94","55.23","6.21M","0.78%"
"09/28/2018","55.11","54.98","55.44","54.40","6.51M","0.13%"
"09/27/2018","55.04","55.11","55.77","54.32","7.88M","-0.24%"
"09/26/2018","55.17","55.91","55.92","55.07","5.44M","-0.88%"
"09/25/2018","55.66","56.65","56.84","55.60","3.81M","-1.52%"
"09/24/2018","56.52","57.00","57.30","56.23","4.73M","-1.05%"
"09/21/2018","57.12","57.93","57.94","57.05","11.54M","-0.78%"
"09/20/2018","57.57","57.28","57.94","57.22","5.36M","1.20%"
"09/19/2018","56.89","57.32","57.45","56.82","5.08M","-0.37%"
"09/18/2018","57.10","57.85","58.05","56.38","7.29M","-2.14%"
"09/17/2018","58.35","58.02","58.49","57.70","7.49M","-1.05%"
"09/14/2018","58.97","59.30","59.36","58.60","3.95M","-0.87%"
"09/13/2018","59.49","59.25","59.91","58.90","5.89M","0.63%"
"09/12/2018","59.12","58.23","59.53","57.80","6.70M","2.35%"
"09/11/2018","57.76","57.35","57.87","56.69","7.62M","0.91%"
"09/10/2018","57.24","56.90","57.48","56.81","8.29M","1.15%"
"09/07/2018","56.59","56.69","56.72","56.17","6.82M","-0.37%"
"09/06/2018","56.80","57.04","57.25","56.06","8.82M","-0.35%"
"09/05/2018","57.00","56.65","57.71","56.29","7.06M","0.60%"
"09/04/2018","56.66","58.45","58.62","56.55","6.92M","-2.76%"
"08/31/2018","58.27","58.35","58.57","57.63","5.52M","0.09%"
"08/30/2018","58.22","59.13","59.57","58.16","5.06M","-1.82%"
"08/29/2018","59.30","58.90","59.37","58.56","5.19M","0.87%"
"08/28/2018","58.79","59.51","59.87","58.79","4.29M","-1.31%"
"08/27/2018","59.57","59.35","59.87","59.18","3.50M","0.91%"
"08/24/2018","59.03","58.92","59.42","58.76","4.51M","0.39%"
"08/23/2018","58.80","59.26","59.49","58.75","5.18M","-1.26%"
"08/22/2018","59.55","59.98","60.10","59.34","3.22M","-0.48%"
"08/21/2018","59.84","60.75","60.75","59.59","4.85M","-1.32%"
"08/20/2018","60.64","61.03","61.68","60.61","4.65M","-0.62%"
"08/17/2018","61.02","60.30","61.31","59.77","6.42M","1.65%"
"08/16/2018","60.03","58.97","60.15","58.83","6.26M","1.59%"
"08/15/2018","59.09","59.56","59.58","58.98","5.30M","-0.72%"
"08/14/2018","59.52","59.50","60.06","59.43","4.44M","0.40%"
"08/13/2018","59.28","59.48","59.71","58.83","5.79M","-0.62%"
"08/10/2018","59.65","59.76","60.00","59.10","5.12M","-0.58%"
"08/09/2018","60.00","60.42","60.62","59.68","6.57M","-0.46%"
"08/08/2018","60.28","60.08","60.85","59.50","11.05M","-1.70%"
"08/07/2018","61.32","62.50","62.54","61.08","6.54M","-1.57%"
"08/06/2018","62.30","63.85","64.12","62.15","7.45M","-3.38%"
"08/03/2018","64.48","61.00","64.99","60.38","16.20M","8.55%"
"08/02/2018","59.40","59.10","59.65","58.24","6.45M","0.20%"
"08/01/2018","59.28","60.00","60.10","59.25","4.01M","-1.61%"
"07/31/2018","60.25","60.61","61.17","60.01","6.48M","-0.05%"
"07/30/2018","60.28","60.10","60.62","59.82","3.74M","0.03%"
"07/27/2018","60.26","60.60","61.05","59.89","3.77M","-0.36%"
"07/26/2018","60.48","60.72","61.70","60.23","4.08M","1.07%"
"07/25/2018","59.84","59.71","60.16","58.94","3.71M","0.28%"
"07/24/2018","59.67","60.30","60.47","59.15","6.37M","-1.04%"
"07/23/2018","60.30","60.40","60.89","60.14","4.86M","-0.64%"
"07/20/2018","60.69","61.27","61.38","60.55","5.81M","-1.06%"
"07/19/2018","61.34","61.31","62.01","60.88","6.84M","-0.41%"
"07/18/2018","61.59","63.05","63.18","61.54","5.20M","-2.32%"
"07/17/2018","63.05","62.64","63.38","62.55","5.03M","0.65%"
"07/16/2018","62.64","63.89","63.99","62.59","4.16M","-1.90%"
"07/13/2018","63.85","63.64","64.59","63.50","4.00M","0.33%"
"07/12/2018","63.64","63.93","64.05","63.29","2.66M","-0.16%"
"07/11/2018","63.74","63.91","64.28","63.51","2.52M","-0.41%"
"07/10/2018","64.00","64.34","64.34","63.33","3.11M","0.05%"
"07/09/2018","63.97","64.65","64.75","63.62","3.08M","-0.71%"
"07/06/2018","64.43","64.00","64.62","63.67","3.33M","0.75%"
"07/05/2018","63.95","63.28","64.00","62.64","2.83M","2.09%"
"07/03/2018","62.64","62.33","63.13","62.33","1.67M","0.89%"
"07/02/2018","62.09","62.50","62.59","61.52","3.67M","-1.16%"
"06/29/2018","62.82","62.91","63.23","62.13","3.81M","0.27%"
"06/28/2018","62.65","62.84","63.32","62.51","3.69M","-0.06%"
"06/27/2018","62.69","62.99","63.81","62.51","3.25M","-0.82%"
"06/26/2018","63.21","63.58","63.61","62.35","4.19M","-0.17%"
"06/25/2018","63.32","62.85","64.54","62.82","4.98M","0.17%"
"06/22/2018","63.21","62.81","63.45","62.66","4.25M","1.02%"
"06/21/2018","62.57","63.05","63.20","62.25","4.96M","-0.75%"
"06/20/2018","63.04","62.27","63.34","62.00","6.03M","1.45%"
"06/19/2018","62.14","60.59","62.27","60.50","5.97M","2.09%"
"06/18/2018","60.87","61.43","62.65","60.47","4.49M","-1.20%"
"06/15/2018","61.61","60.81","61.64","60.39","7.62M","1.55%"
"06/14/2018","60.67","60.39","61.01","59.94","3.57M","0.95%"
"06/13/2018","60.10","60.36","60.68","59.65","3.48M","-0.03%"
"06/12/2018","60.12","60.23","60.65","59.29","4.31M","0.40%"
"06/11/2018","59.88","58.60","60.14","58.58","5.25M","2.41%"
"06/08/2018","58.47","57.79","58.59","57.67","4.27M","1.39%"
"06/07/2018","57.67","57.51","58.16","57.07","4.50M","-0.43%"
"06/06/2018","57.92","58.09","58.09","57.01","4.83M","0.00%"
"06/05/2018","57.92","58.78","58.79","57.67","4.92M","-0.86%"
"06/04/2018","58.42","57.85","58.66","57.75","3.63M","1.34%"
"06/01/2018","57.65","57.64","58.18","57.28","4.75M","0.30%"
"05/31/2018","57.48","58.79","58.94","57.15","6.79M","-2.31%"
"05/30/2018","58.84","57.65","59.06","57.44","5.59M","2.51%"
"05/29/2018","57.40","57.57","57.86","56.94","4.23M","-0.64%"
"05/25/2018","57.77","57.12","58.12","57.10","3.30M","1.24%"
"05/24/2018","57.06","57.00","57.16","56.38","2.75M","0.14%"
"05/23/2018","56.98","56.30","57.08","56.30","3.13M","0.71%"
"05/22/2018","56.58","56.58","57.26","56.21","4.18M","0.23%"
"05/21/2018","56.45","57.00","57.35","56.20","4.59M","-0.60%"
"05/18/2018","56.79","57.61","57.66","55.71","9.53M","-2.19%"
"05/17/2018","58.06","58.72","58.84","57.72","4.69M","-2.07%"
"05/16/2018","59.29","59.06","59.32","58.53","4.33M","0.42%"
"05/15/2018","59.04","59.16","59.49","58.62","5.66M","-0.40%"
"05/14/2018","59.28","59.37","59.60","58.92","4.23M","0.07%"
"05/11/2018","59.24","58.97","59.86","58.97","3.98M","0.34%"
"05/10/2018","59.04","58.75","59.35","58.55","3.93M","0.96%"
"05/09/2018","58.48","58.94","59.32","58.09","5.00M","-0.48%"
"05/08/2018","58.76","58.69","59.13","57.62","7.16M","-0.12%"
"05/07/2018","58.83","58.50","59.24","58.19","7.34M","1.41%"
"05/04/2018","58.01","55.00","58.45","54.69","9.22M","5.57%"
"05/03/2018","54.95","56.27","56.40","54.94","10.38M","1.38%"
"05/02/2018","54.20","55.88","55.95","54.11","9.05M","-2.69%"
"05/01/2018","55.70","56.32","56.44","55.30","6.35M","-1.21%"
"04/30/2018","56.38","57.90","58.16","56.36","6.76M","-2.22%"
"04/27/2018","57.66","57.43","58.26","57.36","4.10M","0.58%"
"04/26/2018","57.33","57.03","57.47","56.51","5.15M","0.84%"
"04/25/2018","56.85","56.52","57.40","56.29","6.77M","0.57%"
"04/24/2018","56.53","57.95","58.00","56.11","8.27M","-1.99%"
"04/23/2018","57.68","58.00","58.19","57.41","7.91M","-0.93%"
"04/20/2018","58.22","59.85","60.16","57.55","9.77M","-2.53%"
"04/19/2018","59.73","60.75","60.89","59.63","7.46M","-1.74%"
"04/18/2018","60.79","61.66","61.80","60.35","5.53M","-1.46%"
"04/17/2018","61.69","61.69","61.81","61.09","4.44M","0.82%"
"04/16/2018","61.19","60.02","61.31","59.92","5.45M","0.44%"
"04/13/2018","60.92","61.07","61.13","60.49","3.75M","-0.03%"
"04/12/2018","60.94","61.53","61.71","60.78","5.15M","-0.97%"
"04/11/2018","61.54","60.85","61.83","60.78","3.85M","0.47%"
"04/10/2018","61.25","61.65","61.82","60.62","4.70M","0.99%"
"04/09/2018","60.65","60.89","61.40","60.34","4.67M","0.18%"
"04/06/2018","60.54","61.09","61.98","60.16","3.93M","-1.26%"
"04/05/2018","61.31","61.70","61.90","60.95","4.27M","-0.11%"
"04/04/2018","61.38","59.79","61.82","59.73","4.76M","1.89%"
"04/03/2018","60.24","60.62","60.66","59.48","6.33M","0.30%"
"04/02/2018","60.06","61.94","62.00","59.79","5.29M","-3.58%"
"03/29/2018","62.29","61.79","62.62","61.68","5.00M","1.50%"
"03/28/2018","61.37","60.84","61.96","60.75","4.78M","1.10%"
"03/27/2018","60.70","61.74","61.98","60.39","5.28M","-1.54%"
"03/26/2018","61.65","60.88","61.73","60.53","5.31M","2.70%"
"03/23/2018","60.03","60.73","61.66","59.95","6.32M","-0.83%"
"03/22/2018","60.53","61.73","61.96","60.49","8.16M","-2.36%"
"03/21/2018","61.99","62.53","62.76","61.75","7.09M","-1.88%"
"03/20/2018","63.18","64.03","64.21","62.82","7.50M","-1.20%"
"03/19/2018","63.95","65.18","65.36","63.58","6.95M","-2.16%"
"03/16/2018","65.36","65.45","65.84","64.94","7.20M","-0.15%"
"03/15/2018","65.46","66.40","66.67","65.11","4.89M","-1.68%"
"03/14/2018","66.58","67.61","67.91","66.22","3.90M","-1.17%"
"03/13/2018","67.37","67.84","67.95","67.16","3.36M","-0.49%"
"03/12/2018","67.70","67.26","67.89","67.10","2.65M","0.70%"
"03/09/2018","67.23","67.20","67.60","66.53","4.91M","0.36%"
"03/08/2018","66.99","67.17","67.36","66.47","3.51M","-0.70%"
"03/07/2018","67.46","67.35","67.59","66.73","3.32M","-0.46%"
"03/06/2018","67.77","67.70","67.87","67.23","3.54M","0.50%"
"03/05/2018","67.43","66.72","67.73","66.72","3.91M","0.39%"
"03/02/2018","67.17","67.02","67.61","66.52","4.82M","0.42%"
