"Date","Price","Open","High","Low","Vol.","Change %"
"08/19/2015","40.33","40.90","41.16","40.25","3.52M","-0.49%"
"08/18/2015","40.53","41.35","41.50","40.35","2.18M","-1.86%"
"08/17/2015","41.30","40.79","41.40","40.78","1.76M","0.15%"
"08/14/2015","41.24","41.24","41.36","40.97","2.10M","0.27%"
"08/13/2015","41.13","41.76","41.94","41.11","1.85M","-1.25%"
"08/12/2015","41.65","41.20","41.82","40.67","2.56M","-0.95%"
"08/11/2015","42.05","42.70","42.82","42.02","2.52M","-2.21%"
"08/10/2015","43.00","42.14","43.05","42.10","2.31M","2.60%"
"08/07/2015","41.91","41.53","41.94","41.36","2.27M","0.55%"
"08/06/2015","41.68","41.37","41.92","41.00","3.46M","0.39%"
"08/05/2015","41.52","41.29","41.99","41.16","2.42M","1.14%"
"08/04/2015","41.05","41.45","41.49","40.85","4.10M","-0.68%"
"08/03/2015","41.33","40.97","41.41","40.45","3.38M","0.80%"
"07/31/2015","41.00","40.93","41.07","40.61","3.53M","0.02%"
"07/30/2015","40.99","40.41","41.15","40.19","1.85M","0.51%"
"07/29/2015","40.78","40.64","40.85","40.23","2.27M","0.12%"
"07/28/2015","40.73","40.66","40.94","40.03","2.62M","1.14%"
"07/27/2015","40.27","39.93","40.46","39.65","3.22M","0.15%"
"07/24/2015","40.21","41.02","41.16","39.92","4.16M","-1.88%"
"07/23/2015","40.98","40.37","41.91","40.21","6.96M","1.41%"
"07/22/2015","40.41","40.00","40.66","39.43","9.67M","-6.28%"
"07/21/2015","43.12","42.93","43.57","42.85","3.14M","0.28%"
"07/20/2015","43.00","43.55","43.72","42.92","2.08M","-1.31%"
"07/17/2015","43.57","43.57","43.63","43.26","2.58M","-0.02%"
"07/16/2015","43.58","43.20","43.72","42.72","3.86M","0.72%"
"07/15/2015","43.27","43.47","43.66","43.04","2.14M","-0.62%"
"07/14/2015","43.54","43.50","43.60","43.32","1.29M","0.44%"
"07/13/2015","43.35","43.26","43.44","42.91","1.51M","0.72%"
"07/10/2015","43.04","42.89","43.28","42.45","1.40M","1.32%"
"07/09/2015","42.48","43.71","43.99","42.46","2.17M","-0.82%"
"07/08/2015","42.83","43.30","43.37","42.62","2.31M","-2.13%"
"07/07/2015","43.76","43.44","43.97","42.54","3.46M","0.25%"
"07/06/2015","43.65","44.07","44.43","43.48","2.61M","-1.80%"
"07/02/2015","44.45","44.54","44.63","44.01","2.16M","0.43%"
"07/01/2015","44.26","44.54","44.63","44.04","2.47M","0.07%"
"06/30/2015","44.23","44.77","44.77","44.18","2.82M","-0.27%"
"06/29/2015","44.35","45.02","45.39","44.31","2.69M","-2.25%"
"06/26/2015","45.37","46.14","46.22","45.18","2.28M","-1.78%"
"06/25/2015","46.19","46.46","46.51","46.16","1.05M","-0.09%"
"06/24/2015","46.23","46.50","46.68","46.04","1.62M","-0.71%"
"06/23/2015","46.56","47.30","47.43","46.45","1.52M","-1.25%"
"06/22/2015","47.15","47.50","47.52","46.95","1.95M","-0.25%"
"06/19/2015","47.27","47.07","47.37","46.37","3.75M","0.51%"
"06/18/2015","47.03","46.45","47.20","46.42","1.52M","1.71%"
"06/17/2015","46.24","46.00","46.48","45.97","1.05M","0.54%"
"06/16/2015","45.99","45.74","46.12","45.67","946.34K","0.26%"
"06/15/2015","45.87","45.27","46.01","45.20","1.33M","0.20%"
"06/12/2015","45.78","46.18","46.18","45.64","1.46M","-1.51%"
"06/11/2015","46.48","46.75","46.76","46.43","1.07M","-0.39%"
"06/10/2015","46.66","46.18","46.76","46.11","959.15K","1.46%"
"06/09/2015","45.99","45.91","46.18","45.60","1.58M","0.17%"
"06/08/2015","45.91","46.52","46.55","45.79","1.29M","-1.54%"
"06/05/2015","46.63","46.54","46.74","46.17","1.08M","0.04%"
"06/04/2015","46.61","46.65","46.90","46.39","1.63M","-0.64%"
"06/03/2015","46.91","47.44","47.54","46.73","1.87M","-0.80%"
"06/02/2015","47.29","47.47","47.68","47.06","3.17M","-0.98%"
"06/01/2015","47.76","48.13","48.27","47.45","1.70M","-0.19%"
"05/29/2015","47.85","47.90","48.29","47.77","2.08M","-0.37%"
"05/28/2015","48.03","47.77","48.22","47.52","2.41M","0.63%"
"05/27/2015","47.73","46.72","47.94","46.56","1.99M","2.42%"
"05/26/2015","46.60","47.01","47.02","46.35","1.37M","-0.98%"
"05/22/2015","47.06","46.90","47.25","46.86","1.26M","0.21%"
"05/21/2015","46.96","46.82","47.15","46.60","1.19M","0.09%"
"05/20/2015","46.92","46.97","47.38","46.76","1.43M","-0.09%"
"05/19/2015","46.96","47.32","47.50","46.79","1.20M","-0.80%"
"05/18/2015","47.34","47.03","47.40","46.86","1.58M","0.55%"
"05/15/2015","47.08","47.30","47.46","46.89","1.66M","-0.06%"
"05/14/2015","47.11","46.77","47.27","46.63","1.85M","2.28%"
"05/13/2015","46.06","45.75","46.28","45.65","1.91M","0.15%"
"05/12/2015","45.99","46.13","46.25","45.55","1.89M","-0.76%"
"05/11/2015","46.34","46.44","46.60","46.20","1.25M","-0.43%"
"05/08/2015","46.54","46.10","46.84","46.07","1.84M","1.39%"
"05/07/2015","45.90","45.82","46.28","45.67","1.84M","0.15%"
"05/06/2015","45.83","45.80","46.00","45.29","2.36M","0.26%"
"05/05/2015","45.71","46.88","46.88","45.56","2.33M","-2.83%"
"05/04/2015","47.04","47.21","47.29","46.67","1.85M","0.11%"
"05/01/2015","46.99","46.43","47.08","46.28","1.75M","1.86%"
"04/30/2015","46.13","45.73","46.39","45.65","1.90M","-0.17%"
"04/29/2015","46.21","46.37","46.67","45.99","1.54M","-1.18%"
"04/28/2015","46.76","46.10","46.76","45.95","2.24M","1.26%"
"04/27/2015","46.18","46.30","46.83","46.05","1.48M","0.17%"
"04/24/2015","46.10","47.34","47.34","46.00","3.24M","-2.82%"
"04/23/2015","47.44","46.87","48.10","46.50","4.68M","-0.36%"
"04/22/2015","47.61","47.76","47.91","47.17","3.12M","-0.04%"
"04/21/2015","47.63","47.31","47.77","47.04","2.86M","1.32%"
"04/20/2015","47.01","46.46","47.16","46.32","2.04M","1.84%"
"04/17/2015","46.16","46.22","46.62","45.87","2.65M","-1.03%"
"04/16/2015","46.64","46.18","46.71","46.14","3.40M","1.02%"
"04/15/2015","46.17","46.30","46.69","45.45","4.96M","1.65%"
"04/14/2015","45.42","45.80","46.12","45.25","3.54M","-1.28%"
"04/13/2015","46.01","46.51","46.61","46.00","2.19M","-1.03%"
"04/10/2015","46.49","46.44","46.57","46.20","1.59M","0.30%"
"04/09/2015","46.35","46.13","46.44","45.89","1.73M","0.37%"
"04/08/2015","46.18","46.07","46.44","45.89","1.28M","0.22%"
"04/07/2015","46.08","46.08","46.56","45.96","1.55M","-0.35%"
"04/06/2015","46.24","45.82","46.39","45.41","2.60M","0.26%"
"04/02/2015","46.12","46.45","46.69","45.92","3.21M","0.00%"
"04/01/2015","46.12","46.62","46.69","45.67","2.44M","-1.45%"
"03/31/2015","46.80","47.41","47.53","46.64","2.34M","-1.66%"
"03/30/2015","47.59","46.89","47.77","46.54","2.79M","1.95%"
"03/27/2015","46.68","45.40","47.00","45.33","2.30M","2.37%"
"03/26/2015","45.60","44.66","45.82","44.44","3.55M","0.29%"
"03/25/2015","45.47","47.69","47.82","45.45","2.84M","-4.68%"
"03/24/2015","47.70","48.23","48.44","47.66","1.97M","-1.16%"
"03/23/2015","48.26","48.67","48.67","48.25","1.77M","-0.56%"
"03/20/2015","48.53","47.90","48.74","47.66","2.69M","1.98%"
"03/19/2015","47.59","47.47","47.79","47.29","1.02M","0.06%"
"03/18/2015","47.56","47.23","47.76","46.42","1.94M","0.70%"
"03/17/2015","47.23","47.33","47.34","46.90","1.03M","-0.69%"
"03/16/2015","47.56","47.17","47.62","47.04","1.51M","1.62%"
"03/13/2015","46.80","46.81","47.03","46.35","1.42M","-0.02%"
"03/12/2015","46.81","46.84","46.96","46.34","1.96M","-0.62%"
"03/11/2015","47.10","47.00","47.45","46.72","2.59M","0.51%"
"03/10/2015","46.86","47.45","47.53","46.86","2.20M","-1.90%"
"03/09/2015","47.77","47.64","47.94","47.43","2.05M","0.25%"
"03/06/2015","47.65","48.10","48.40","47.52","1.60M","-1.49%"
"03/05/2015","48.37","47.62","48.47","47.51","3.39M","1.72%"
"03/04/2015","47.55","48.01","48.30","47.36","3.94M","-1.35%"
"03/03/2015","48.20","49.11","49.43","48.16","3.77M","-2.72%"
"03/02/2015","49.55","48.65","49.57","48.38","1.66M","2.82%"
"02/27/2015","48.19","48.54","48.54","48.10","1.39M","-0.43%"
"02/26/2015","48.40","48.64","48.71","48.18","1.10M","-0.17%"
"02/25/2015","48.48","48.57","48.68","48.33","1.05M","-0.21%"
"02/24/2015","48.58","48.00","48.72","47.85","1.34M","1.38%"
"02/23/2015","47.92","48.20","48.29","47.67","1.33M","-0.68%"
"02/20/2015","48.25","47.96","48.25","47.57","1.31M","0.77%"
"02/19/2015","47.88","47.89","48.01","47.67","1.25M","-0.17%"
"02/18/2015","47.96","47.48","48.21","47.48","2.69M","-1.62%"
"02/17/2015","48.75","48.22","48.89","48.00","2.17M","0.76%"
"02/13/2015","48.38","48.06","48.63","47.90","2.14M","0.94%"
"02/12/2015","47.93","47.36","47.94","47.17","2.14M","1.48%"
"02/11/2015","47.23","47.03","47.50","46.88","2.19M","0.13%"
"02/10/2015","47.17","46.24","47.22","45.95","2.32M","2.77%"
"02/09/2015","45.90","46.21","46.32","45.81","1.70M","-1.03%"
"02/06/2015","46.38","46.35","46.85","46.21","2.46M","0.04%"
"02/05/2015","46.36","45.91","46.39","45.52","1.56M","1.36%"
"02/04/2015","45.74","45.99","46.14","45.43","3.09M","-0.76%"
"02/03/2015","46.09","45.12","46.12","45.12","3.34M","2.49%"
"02/02/2015","44.97","45.17","45.17","44.30","2.75M","0.07%"
"01/30/2015","44.94","45.36","45.95","44.90","4.70M","-1.77%"
"01/29/2015","45.75","45.57","46.04","45.14","2.32M","0.46%"
"01/28/2015","45.54","46.50","46.68","45.46","1.75M","-1.06%"
"01/27/2015","46.03","46.20","46.55","45.82","2.06M","-1.65%"
"01/26/2015","46.80","46.63","46.99","46.23","1.58M","0.09%"
"01/23/2015","46.76","46.77","46.99","46.38","2.05M","-0.19%"
"01/22/2015","46.85","46.46","46.96","45.69","3.27M","1.12%"
"01/21/2015","46.33","45.64","46.49","45.64","2.72M","0.91%"
"01/20/2015","45.91","45.52","46.22","45.43","2.41M","1.30%"
"01/16/2015","45.32","44.61","45.39","44.48","3.91M","1.07%"
"01/15/2015","44.84","45.78","46.34","44.81","3.15M","-1.71%"
"01/14/2015","45.62","46.91","47.11","45.18","6.10M","1.00%"
"01/13/2015","45.17","46.01","46.94","45.10","4.18M","-0.62%"
"01/12/2015","45.45","45.65","45.75","44.87","2.19M","-0.48%"
"01/09/2015","45.67","45.48","45.81","45.02","1.25M","0.46%"
"01/08/2015","45.46","44.47","45.55","44.47","1.80M","2.76%"
"01/07/2015","44.24","44.29","44.67","43.57","2.90M","0.41%"
"01/06/2015","44.06","45.58","45.69","43.98","3.17M","-2.72%"
"01/05/2015","45.29","46.07","46.15","45.25","3.24M","-1.52%"
"01/02/2015","45.99","45.80","46.16","45.28","1.64M","0.86%"
"12/31/2014","45.60","46.17","46.46","45.59","1.63M","-0.76%"
"12/30/2014","45.95","46.00","46.25","45.77","1.15M","-0.43%"
"12/29/2014","46.15","46.34","46.53","46.04","1.07M","-0.73%"
"12/26/2014","46.49","46.90","46.95","46.43","604.33K","-0.36%"
"12/24/2014","46.66","46.65","46.92","46.39","538.72K","0.50%"
"12/23/2014","46.43","46.97","47.12","46.32","1.54M","-0.60%"
"12/22/2014","46.71","46.08","46.71","45.94","1.21M","1.65%"
"12/19/2014","45.95","45.85","46.46","45.41","2.79M","-0.41%"
"12/18/2014","46.14","45.85","46.15","45.34","2.64M","0.83%"
"12/17/2014","45.76","45.07","45.88","44.59","1.73M","1.78%"
"12/16/2014","44.96","45.42","46.20","44.92","1.76M","-1.25%"
"12/15/2014","45.53","45.77","46.38","45.29","2.02M","0.26%"
"12/12/2014","45.41","45.25","45.88","45.00","1.61M","-0.29%"
"12/11/2014","45.54","46.18","46.22","45.42","1.79M","-0.09%"
"12/10/2014","45.58","46.11","46.42","45.44","1.66M","-1.58%"
"12/09/2014","46.31","45.78","46.35","45.64","1.39M","-0.06%"
"12/08/2014","46.34","46.84","47.10","46.06","1.24M","-1.66%"
"12/05/2014","47.12","46.50","47.13","46.49","2.56M","1.20%"
"12/04/2014","46.56","46.86","46.86","46.40","3.00M","-0.51%"
"12/03/2014","46.80","45.85","46.84","45.85","3.83M","2.01%"
"12/02/2014","45.88","45.43","45.93","45.32","1.44M","0.95%"
"12/01/2014","45.45","45.98","46.39","45.43","2.53M","-1.26%"
"11/28/2014","46.03","45.79","46.08","45.53","1.30M","1.05%"
"11/26/2014","45.55","44.33","45.76","44.25","2.41M","2.73%"
"11/25/2014","44.34","44.50","44.63","44.19","1.36M","-0.34%"
"11/24/2014","44.49","44.10","44.50","43.86","1.56M","0.88%"
"11/21/2014","44.10","44.31","44.31","43.53","1.56M","0.89%"
"11/20/2014","43.71","43.16","43.80","43.14","1.00M","0.48%"
"11/19/2014","43.50","43.76","43.91","43.35","1.31M","-0.64%"
"11/18/2014","43.78","43.22","43.97","43.16","1.23M","1.13%"
"11/17/2014","43.29","43.36","43.46","42.96","927.03K","-0.25%"
"11/14/2014","43.40","43.13","43.49","42.70","1.22M","0.84%"
"11/13/2014","43.04","43.20","43.41","42.88","1.18M","-0.14%"
"11/12/2014","43.10","42.94","43.22","42.75","1.34M","-0.30%"
"11/11/2014","43.23","43.59","43.71","43.02","1.50M","-0.94%"
"11/10/2014","43.64","43.44","43.84","43.26","1.81M","0.65%"
"11/07/2014","43.36","43.47","43.67","42.95","2.10M","-0.14%"
"11/06/2014","43.42","43.96","44.32","43.38","2.56M","-1.25%"
"11/05/2014","43.97","43.78","44.03","43.24","2.39M","1.45%"
"11/04/2014","43.34","43.32","43.67","43.08","3.92M","0.44%"
"11/03/2014","43.15","42.70","43.35","42.70","2.29M","0.72%"
"10/31/2014","42.84","42.79","43.75","42.05","5.41M","3.70%"
"10/30/2014","41.31","41.43","41.49","40.60","2.68M","-0.36%"
"10/29/2014","41.46","40.96","41.51","40.79","2.02M","1.00%"
"10/28/2014","41.05","40.89","41.10","40.44","2.44M","0.56%"
"10/27/2014","40.82","40.67","40.98","40.37","1.75M","-0.17%"
"10/24/2014","40.89","40.76","41.16","40.64","2.66M","-0.05%"
"10/23/2014","40.91","40.82","41.24","40.59","2.30M","1.59%"
"10/22/2014","40.27","41.00","41.03","40.23","2.14M","-1.49%"
"10/21/2014","40.88","39.99","40.95","39.84","3.32M","3.26%"
"10/20/2014","39.59","38.97","39.65","38.64","3.48M","1.28%"
"10/17/2014","39.09","39.57","40.09","39.00","8.03M","-1.01%"
"10/16/2014","39.49","38.28","39.81","38.05","7.15M","2.07%"
"10/15/2014","38.69","38.00","40.27","37.56","11.36M","-0.87%"
"10/14/2014","39.03","39.28","40.06","38.74","5.19M","0.57%"
"10/13/2014","38.81","39.07","40.08","38.79","6.06M","-1.20%"
"10/10/2014","39.28","39.67","40.22","38.16","9.60M","-4.89%"
"10/09/2014","41.30","42.04","42.47","41.23","4.28M","-2.82%"
"10/08/2014","42.50","41.14","42.53","40.77","4.50M","3.23%"
"10/07/2014","41.17","42.00","42.17","41.16","3.49M","-2.60%"
"10/06/2014","42.27","42.54","42.83","41.94","3.00M","-0.47%"
"10/03/2014","42.47","42.91","43.07","42.45","2.38M","-0.59%"
"10/02/2014","42.72","42.97","43.00","42.11","3.93M","-0.90%"
"10/01/2014","43.11","44.22","44.33","42.98","3.99M","-2.88%"
"09/30/2014","44.39","44.69","45.11","44.05","3.14M","-0.76%"
"09/29/2014","44.73","44.15","45.10","44.03","2.52M","0.68%"
"09/26/2014","44.43","44.10","44.52","43.83","2.15M","0.57%"
"09/25/2014","44.18","44.87","44.98","44.06","1.50M","-1.87%"
"09/24/2014","45.02","45.11","45.29","44.83","1.33M","-0.04%"
"09/23/2014","45.04","45.15","45.57","44.89","2.10M","-0.35%"
"09/22/2014","45.20","45.44","45.44","44.96","1.53M","-0.57%"
"09/19/2014","45.46","46.08","46.09","45.23","2.55M","-0.92%"
"09/18/2014","45.88","45.32","45.97","45.19","1.43M","1.55%"
"09/17/2014","45.18","44.50","45.48","44.50","1.09M","0.94%"
"09/16/2014","44.76","44.39","44.85","44.21","1.28M","0.72%"
"09/15/2014","44.44","44.52","44.71","44.11","1.56M","-0.40%"
"09/12/2014","44.62","45.27","45.27","44.40","1.42M","-1.59%"
"09/11/2014","45.34","45.32","45.47","45.07","1.12M","-0.37%"
"09/10/2014","45.51","45.60","45.63","45.18","1.66M","-0.04%"
"09/09/2014","45.53","45.48","45.77","45.36","1.44M","0.09%"
"09/08/2014","45.49","45.23","45.56","45.23","2.12M","0.31%"
"09/05/2014","45.35","45.18","45.49","45.17","1.20M","0.11%"
"09/04/2014","45.30","45.05","45.42","45.03","1.02M","0.44%"
"09/03/2014","45.10","45.09","45.28","44.82","1.12M","0.51%"
"09/02/2014","44.87","45.09","45.26","44.56","1.50M","-0.53%"
"08/29/2014","45.11","45.27","45.42","44.83","1.32M","0.18%"
"08/28/2014","45.03","44.74","45.12","44.46","999.90K","0.65%"
"08/27/2014","44.74","45.26","45.26","44.33","1.85M","-0.69%"
"08/26/2014","45.05","45.13","45.42","45.03","979.42K","-0.24%"
"08/25/2014","45.16","45.69","45.69","45.07","743.72K","-0.73%"
"08/22/2014","45.49","45.14","45.60","45.05","940.31K","0.44%"
"08/21/2014","45.29","45.36","45.63","45.14","1.56M","-0.40%"
"08/20/2014","45.47","44.95","45.48","44.90","1.53M","0.73%"
"08/19/2014","45.14","44.74","45.27","44.51","2.09M","1.14%"
"08/18/2014","44.63","44.78","44.95","44.44","1.17M","-0.22%"
"08/15/2014","44.73","44.77","45.20","44.37","1.66M","0.58%"
"08/14/2014","44.47","44.26","44.54","44.21","747.36K","0.20%"
"08/13/2014","44.38","44.06","44.45","44.00","1.13M","0.18%"
"08/12/2014","44.30","44.04","44.53","43.96","1.02M","0.18%"
"08/11/2014","44.22","44.08","44.54","43.99","811.07K","0.59%"
"08/08/2014","43.96","43.61","44.00","43.47","1.09M","1.01%"
"08/07/2014","43.52","44.57","44.59","43.42","1.84M","-1.65%"
"08/06/2014","44.25","43.68","44.44","43.61","1.89M","1.05%"
"08/05/2014","43.79","43.80","44.07","43.52","1.72M","-0.25%"
"08/04/2014","43.90","44.16","44.47","43.46","2.85M","-0.77%"
"08/01/2014","44.24","44.09","44.57","43.92","2.13M","0.25%"
"07/31/2014","44.13","45.17","45.26","44.10","2.40M","-2.65%"
"07/30/2014","45.33","43.83","45.45","43.83","3.14M","0.71%"
"07/29/2014","45.01","44.68","45.65","44.68","5.31M","1.65%"
"07/28/2014","44.28","44.19","44.41","43.53","1.69M","0.57%"
"07/25/2014","44.03","44.30","44.30","43.81","2.66M","-1.03%"
"07/24/2014","44.49","44.95","45.20","44.28","2.57M","-1.00%"
"07/23/2014","44.94","46.63","46.66","44.86","5.11M","-5.73%"
"07/22/2014","47.67","47.63","47.85","47.40","2.15M","0.74%"
"07/21/2014","47.32","47.34","47.56","47.06","1.33M","0.23%"
"07/18/2014","47.21","46.81","47.30","46.55","1.72M","1.44%"
"07/17/2014","46.54","46.88","47.11","46.47","1.36M","-1.27%"
"07/16/2014","47.14","47.09","47.33","46.97","1.61M","0.66%"
"07/15/2014","46.83","47.37","47.48","46.40","2.45M","-1.14%"
"07/14/2014","47.37","47.65","47.78","47.35","839.70K","-0.21%"
"07/11/2014","47.47","47.70","47.70","47.31","884.60K","-0.21%"
"07/10/2014","47.57","47.32","47.94","47.13","1.28M","-0.96%"
"07/09/2014","48.03","47.54","48.09","47.32","1.35M","1.24%"
"07/08/2014","47.44","47.44","47.67","47.16","1.81M","0.11%"
"07/07/2014","47.39","47.74","47.74","47.30","1.31M","-0.82%"
"07/03/2014","47.78","46.51","47.84","46.51","494.82K","0.95%"
"07/02/2014","47.33","47.41","47.54","47.26","1.17M","-0.06%"
"07/01/2014","47.36","47.11","47.53","47.11","2.56M","0.62%"
"06/30/2014","47.07","47.78","47.78","46.75","1.72M","0.84%"
"06/27/2014","46.68","46.75","46.77","46.43","1.51M","-0.24%"
"06/26/2014","46.79","46.97","47.13","46.37","1.52M","-0.74%"
"06/25/2014","47.14","47.02","47.21","46.72","975.28K","-0.04%"
"06/24/2014","47.16","47.45","47.83","47.13","836.44K","-0.99%"
"06/23/2014","47.63","47.90","47.93","47.54","758.79K","-0.23%"
"06/20/2014","47.74","47.56","47.74","47.24","2.01M","0.82%"
"06/19/2014","47.35","47.27","47.37","46.78","1.44M","0.57%"
"06/18/2014","47.08","47.37","47.37","46.55","1.06M","-0.57%"
"06/17/2014","47.35","46.99","47.50","46.93","848.99K","0.49%"
"06/16/2014","47.12","47.10","47.33","46.88","705.23K","-0.06%"
"06/13/2014","47.15","47.12","47.30","46.90","861.73K","0.49%"
"06/12/2014","46.92","46.96","47.28","46.80","1.11M","-0.51%"
"06/11/2014","47.16","46.76","47.28","46.76","1.17M","0.19%"
"06/10/2014","47.07","46.97","47.12","46.71","932.25K","0.06%"
"06/09/2014","47.04","46.35","47.35","46.35","1.59M","1.49%"
"06/06/2014","46.35","46.45","46.88","46.29","1.10M","-0.06%"
"06/05/2014","46.38","45.99","46.38","45.73","1.70M","0.89%"
"06/04/2014","45.97","45.85","46.11","45.82","1.26M","-0.07%"
"06/03/2014","46.00","45.86","46.12","45.54","2.12M","0.02%"
"06/02/2014","45.99","46.39","46.39","45.65","1.53M","-0.37%"
"05/30/2014","46.16","46.26","46.29","45.99","1.52M","0.07%"
"05/29/2014","46.13","46.15","46.27","46.00","995.97K","0.20%"
"05/28/2014","46.04","46.00","46.14","45.73","1.50M","0.11%"
"05/27/2014","45.99","46.11","46.35","45.73","2.14M","0.02%"
"05/23/2014","45.98","45.72","46.06","45.52","1.23M","0.88%"
"05/22/2014","45.58","45.42","45.84","45.39","1.79M","0.64%"
"05/21/2014","45.29","44.96","45.32","44.80","2.96M","1.25%"
"05/20/2014","44.73","44.60","44.89","44.24","2.47M","0.31%"
"05/19/2014","44.59","44.25","44.84","44.20","1.74M","0.63%"
"05/16/2014","44.31","44.07","44.48","44.02","2.22M","0.18%"
"05/15/2014","44.23","44.57","44.67","43.80","2.13M","-1.10%"
"05/14/2014","44.72","44.88","45.18","44.66","1.56M","-1.35%"
"05/13/2014","45.33","45.78","46.09","45.31","1.90M","-0.33%"
"05/12/2014","45.48","44.91","45.56","44.89","1.73M","1.65%"
"05/09/2014","44.74","44.65","44.91","44.31","1.57M","0.18%"
"05/08/2014","44.66","44.28","45.44","44.25","2.10M","0.36%"
"05/07/2014","44.50","44.40","44.55","43.93","2.56M","0.41%"
"05/06/2014","44.32","44.58","44.61","44.20","1.95M","-0.45%"
"05/05/2014","44.52","44.52","44.99","44.39","2.27M","-0.76%"
"05/02/2014","44.86","44.79","45.23","44.54","2.74M","0.76%"
"05/01/2014","44.52","44.49","45.14","44.41","2.94M","0.04%"
"04/30/2014","44.50","44.22","44.64","43.91","2.84M","0.16%"
"04/29/2014","44.43","44.67","44.78","44.28","2.40M","0.09%"
"04/28/2014","44.39","44.99","44.99","43.39","6.36M","-0.56%"
"04/25/2014","44.64","45.50","46.38","44.59","6.38M","-4.51%"
"04/24/2014","46.75","47.26","47.56","46.65","4.31M","-0.28%"
"04/23/2014","46.88","46.65","47.24","46.65","3.22M","0.49%"
"04/22/2014","46.65","46.35","46.94","45.62","3.98M","0.32%"
"04/21/2014","46.50","46.39","46.89","45.96","2.86M","0.28%"
"04/17/2014","46.37","45.23","46.61","44.97","6.83M","2.88%"
"04/16/2014","45.07","45.27","45.91","44.27","7.09M","-4.37%"
"04/15/2014","47.13","46.80","48.46","46.41","4.21M","1.14%"
"04/14/2014","46.60","46.96","47.12","46.44","4.63M","0.54%"
"04/11/2014","46.35","47.17","48.01","46.28","5.11M","-2.87%"
"04/10/2014","47.72","48.92","49.13","47.70","3.36M","-2.77%"
"04/09/2014","49.08","48.72","49.11","48.47","2.28M","0.95%"
"04/08/2014","48.62","47.90","48.73","47.79","2.63M","1.74%"
"04/07/2014","47.79","48.38","48.60","47.76","3.92M","-1.38%"
"04/04/2014","48.46","51.72","51.77","48.26","4.58M","-2.49%"
"04/03/2014","49.70","50.99","50.99","49.55","3.15M","-0.36%"
"04/02/2014","49.88","50.20","50.49","49.63","4.40M","-1.09%"
"04/01/2014","50.43","49.14","50.46","49.03","4.68M","3.57%"
"03/31/2014","48.69","48.18","48.72","48.01","1.74M","1.76%"
"03/28/2014","47.85","47.91","48.34","47.74","1.82M","-0.13%"
"03/27/2014","47.91","48.44","48.57","47.78","2.15M","-1.09%"
"03/26/2014","48.44","48.92","49.16","48.26","3.02M","-0.49%"
"03/25/2014","48.68","48.56","48.84","48.45","3.92M","0.87%"
"03/24/2014","48.26","48.39","48.58","47.52","3.85M","0.17%"
"03/21/2014","48.18","48.64","48.89","48.03","5.06M","-0.15%"
"03/20/2014","48.25","47.17","48.30","47.01","3.03M","1.94%"
"03/19/2014","47.33","47.45","47.91","46.94","1.91M","0.08%"
"03/18/2014","47.29","47.18","47.32","46.93","3.00M","0.57%"
"03/17/2014","47.02","46.60","47.29","46.50","1.64M","1.21%"
"03/14/2014","46.46","49.78","49.78","46.44","2.32M","-0.92%"
"03/13/2014","46.89","48.04","48.18","46.71","2.49M","-2.07%"
"03/12/2014","47.88","47.75","48.14","47.68","1.96M","-0.21%"
"03/11/2014","47.98","47.90","48.42","47.78","2.02M","0.42%"
"03/10/2014","47.78","48.17","48.34","47.70","1.40M","-0.79%"
"03/07/2014","48.16","47.83","48.17","47.51","2.55M","1.01%"
"03/06/2014","47.68","47.24","47.75","47.12","1.26M","1.02%"
"03/05/2014","47.20","47.06","47.34","46.88","1.34M","-0.04%"
"03/04/2014","47.22","47.29","47.57","47.03","1.73M","1.46%"
"03/03/2014","46.54","46.57","46.75","46.21","1.71M","-0.64%"
"02/28/2014","46.84","46.59","46.90","46.31","1.92M","0.45%"
"02/27/2014","46.63","47.20","47.52","46.34","2.28M","-0.02%"
"02/26/2014","46.64","46.14","46.88","46.14","2.07M","1.00%"
"02/25/2014","46.18","46.25","46.35","45.90","1.84M","-0.17%"
"02/24/2014","46.26","46.19","46.57","46.19","1.36M","0.26%"
"02/21/2014","46.14","46.21","46.45","46.07","1.81M","0.04%"
"02/20/2014","46.12","45.91","46.33","45.80","2.50M","0.17%"
"02/19/2014","46.04","45.92","46.31","45.60","3.02M","0.35%"
"02/18/2014","45.88","46.08","46.09","45.58","2.59M","-0.24%"
"02/14/2014","45.99","45.60","46.21","45.37","3.87M","0.50%"
"02/13/2014","45.76","45.08","45.81","44.89","2.89M","1.71%"
"02/12/2014","44.99","44.54","45.02","44.46","1.83M","0.65%"
"02/11/2014","44.70","44.29","44.78","44.19","1.53M","0.86%"
"02/10/2014","44.32","44.04","44.44","44.03","1.39M","0.45%"
"02/07/2014","44.12","43.83","44.14","43.66","1.96M","0.96%"
"02/06/2014","43.70","43.70","43.82","43.44","1.72M","0.44%"
"02/05/2014","43.51","43.07","43.73","42.98","1.73M","0.35%"
"02/04/2014","43.36","43.52","43.77","43.00","3.83M","-0.50%"
"02/03/2014","43.58","44.50","44.89","43.35","3.13M","-2.16%"
"01/31/2014","44.54","44.66","44.94","44.36","3.22M","-0.27%"
"01/30/2014","44.66","44.83","45.00","44.57","2.16M","0.18%"
"01/29/2014","44.58","44.69","45.22","44.47","2.79M","-0.40%"
"01/28/2014","44.76","44.41","45.00","44.38","1.58M","0.58%"
