"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/2019","20.09","20.81","20.81","19.98","4.62M","-3.83%"
"11/05/2019","20.89","20.84","21.07","20.66","2.24M","0.48%"
"11/04/2019","20.79","20.54","20.98","20.46","2.28M","1.71%"
"11/01/2019","20.44","20.27","20.44","20.14","2.25M","1.39%"
"10/31/2019","20.16","20.09","20.23","19.88","3.34M","-0.20%"
"10/30/2019","20.20","20.78","20.95","20.02","2.88M","-3.30%"
"10/29/2019","20.89","20.82","20.97","20.68","2.86M","-0.29%"
"10/28/2019","20.95","20.71","21.01","20.68","1.53M","1.70%"
"10/25/2019","20.60","21.26","21.30","20.53","2.80M","-3.33%"
"10/24/2019","21.31","21.51","21.59","21.00","2.78M","-0.47%"
"10/23/2019","21.41","21.25","21.43","21.04","1.94M","0.61%"
"10/22/2019","21.28","20.96","21.36","20.79","2.71M","1.48%"
"10/21/2019","20.97","21.06","21.22","20.89","1.96M","0.43%"
"10/18/2019","20.88","20.50","20.94","20.50","2.89M","1.31%"
"10/17/2019","20.61","20.72","20.79","20.55","2.61M","-0.24%"
"10/16/2019","20.66","20.62","20.78","20.57","1.84M","0.19%"
"10/15/2019","20.62","20.55","20.77","20.47","1.56M","0.29%"
"10/14/2019","20.56","20.61","20.66","20.43","1.03M","-0.63%"
"10/11/2019","20.69","20.51","20.87","20.51","2.08M","2.12%"
"10/10/2019","20.26","20.13","20.48","20.12","1.58M","0.30%"
"10/09/2019","20.20","20.44","20.44","20.08","1.70M","-0.35%"
"10/08/2019","20.27","20.80","20.80","20.13","3.04M","-3.20%"
"10/07/2019","20.94","21.29","21.37","20.93","1.84M","-1.92%"
"10/04/2019","21.35","20.74","21.38","20.74","3.34M","3.14%"
"10/03/2019","20.70","20.23","20.70","19.86","4.49M","1.97%"
"10/02/2019","20.30","20.82","20.91","20.21","2.70M","-3.20%"
"10/01/2019","20.97","21.33","21.50","20.89","2.67M","-1.32%"
"09/30/2019","21.25","21.08","21.39","20.98","5.31M","0.95%"
"09/27/2019","21.05","21.41","21.49","20.96","3.33M","-1.41%"
"09/26/2019","21.35","22.12","22.24","21.34","2.29M","-3.79%"
"09/25/2019","22.19","22.03","22.27","21.98","3.17M","0.54%"
"09/24/2019","22.07","22.43","22.53","22.00","3.35M","-1.47%"
"09/23/2019","22.40","22.34","22.52","22.33","2.14M","0.09%"
"09/20/2019","22.38","22.70","22.93","22.38","4.22M","-1.10%"
"09/19/2019","22.63","22.81","23.30","22.59","2.90M","-0.48%"
"09/18/2019","22.74","22.52","22.83","22.39","2.04M","0.75%"
"09/17/2019","22.57","22.61","22.66","22.33","2.24M","-0.35%"
"09/16/2019","22.65","22.46","22.79","22.42","2.12M","0.85%"
"09/13/2019","22.46","22.51","22.85","22.43","2.40M","-0.22%"
"09/12/2019","22.51","22.94","22.95","22.48","2.27M","-1.44%"
"09/11/2019","22.84","22.27","22.91","22.10","3.01M","2.01%"
"09/10/2019","22.39","21.70","22.39","21.64","2.53M","3.32%"
"09/09/2019","21.67","21.25","21.68","21.25","2.02M","2.17%"
"09/06/2019","21.21","21.07","21.48","21.07","3.10M","0.90%"
"09/05/2019","21.02","20.78","21.09","20.69","4.55M","2.14%"
"09/04/2019","20.58","20.63","20.74","20.56","1.55M","0.34%"
"09/03/2019","20.51","20.58","20.75","20.35","1.97M","-1.20%"
"08/30/2019","20.76","21.07","21.15","20.62","1.98M","-0.67%"
"08/29/2019","20.90","20.69","20.90","20.69","2.23M","1.85%"
"08/28/2019","20.52","20.21","20.55","20.11","2.74M","0.98%"
"08/27/2019","20.32","20.42","20.52","20.20","2.77M","0.20%"
"08/26/2019","20.28","20.18","20.31","20.07","2.02M","1.30%"
"08/23/2019","20.02","20.59","20.61","19.96","2.70M","-3.19%"
"08/22/2019","20.68","20.74","20.91","20.57","1.69M","-0.05%"
"08/21/2019","20.69","20.55","20.89","20.55","2.59M","-0.19%"
"08/20/2019","20.73","20.68","20.81","20.42","4.07M","0.05%"
"08/19/2019","20.72","20.54","20.83","20.47","3.77M","1.82%"
"08/16/2019","20.35","20.41","20.43","20.14","3.17M","0.59%"
"08/15/2019","20.23","20.97","20.97","20.22","2.70M","-3.30%"
"08/14/2019","20.92","20.97","21.03","20.68","4.99M","-1.65%"
"08/13/2019","21.27","21.03","21.45","20.91","2.70M","0.66%"
"08/12/2019","21.13","21.61","21.61","20.96","2.25M","-2.63%"
"08/09/2019","21.70","22.08","22.09","21.66","1.22M","-1.90%"
"08/08/2019","22.12","21.88","22.21","21.83","2.39M","1.84%"
"08/07/2019","21.72","21.50","21.84","21.15","3.17M","-0.18%"
"08/06/2019","21.76","21.95","22.03","21.50","2.52M","-0.55%"
"08/05/2019","21.88","22.51","22.51","21.52","3.41M","-3.74%"
"08/02/2019","22.73","22.90","23.03","22.59","3.10M","-1.09%"
"08/01/2019","22.98","23.00","23.53","22.86","3.43M","-0.78%"
"07/31/2019","23.16","23.89","24.10","22.78","7.17M","1.14%"
"07/30/2019","22.90","23.40","23.40","22.78","3.30M","-2.55%"
"07/29/2019","23.50","23.55","23.70","23.38","2.56M","-0.21%"
"07/26/2019","23.55","23.70","23.70","23.42","3.22M","-0.51%"
"07/25/2019","23.67","23.80","23.86","23.59","1.24M","-0.55%"
"07/24/2019","23.80","23.61","23.89","23.57","1.87M","1.15%"
"07/23/2019","23.53","23.66","23.66","23.31","1.64M","0.13%"
"07/22/2019","23.50","23.58","23.73","23.36","1.93M","0.00%"
"07/19/2019","23.50","23.54","23.75","23.34","2.84M","-0.25%"
"07/18/2019","23.56","23.23","23.57","23.10","2.25M","0.90%"
"07/17/2019","23.35","23.28","23.49","23.04","2.59M","-0.17%"
"07/16/2019","23.39","23.69","23.69","23.18","3.46M","-0.09%"
"07/15/2019","23.41","22.88","24.69","22.65","9.13M","2.41%"
"07/12/2019","22.86","22.98","22.98","22.71","1.82M","0.00%"
"07/11/2019","22.86","22.59","22.95","22.53","3.12M","1.74%"
"07/10/2019","22.47","22.43","22.49","22.23","2.09M","0.18%"
"07/09/2019","22.43","22.79","22.80","22.32","2.77M","-2.01%"
"07/08/2019","22.89","22.95","22.99","22.59","1.59M","-0.56%"
"07/05/2019","23.02","22.92","23.09","22.79","1.91M","0.44%"
"07/03/2019","22.92","22.81","23.00","22.73","1.59M","0.44%"
"07/02/2019","22.82","22.41","22.93","22.39","2.27M","1.83%"
"07/01/2019","22.41","22.70","23.09","22.35","3.92M","-0.84%"
"06/28/2019","22.60","22.32","22.60","22.20","4.18M","1.21%"
"06/27/2019","22.33","22.19","22.42","22.10","1.67M","1.04%"
"06/26/2019","22.10","22.05","22.18","21.89","2.86M","0.50%"
"06/25/2019","21.99","22.32","22.43","21.98","2.72M","-1.57%"
"06/24/2019","22.34","23.36","23.43","22.21","3.86M","-4.57%"
"06/21/2019","23.41","23.48","23.72","23.28","5.80M","-0.17%"
"06/20/2019","23.45","23.81","23.81","23.34","3.49M","-0.64%"
"06/19/2019","23.60","23.42","23.64","23.33","2.09M","0.77%"
"06/18/2019","23.42","23.59","23.87","23.39","2.23M","-0.17%"
"06/17/2019","23.46","23.10","23.58","22.97","3.31M","1.73%"
"06/14/2019","23.06","23.15","23.19","22.98","2.86M","-0.47%"
"06/13/2019","23.17","22.88","23.20","22.82","2.29M","1.62%"
"06/12/2019","22.80","22.54","22.81","22.43","1.12M","1.15%"
"06/11/2019","22.54","22.52","22.68","22.45","2.34M","0.40%"
"06/10/2019","22.45","22.81","22.93","22.31","2.57M","-1.32%"
"06/07/2019","22.75","22.78","22.89","22.58","2.89M","0.62%"
"06/06/2019","22.61","22.78","22.89","22.56","3.59M","0.13%"
"06/05/2019","22.58","22.82","22.82","22.41","2.44M","-0.40%"
"06/04/2019","22.67","22.70","22.80","22.52","3.58M","-0.96%"
"06/03/2019","22.89","22.71","23.02","22.59","3.88M","0.70%"
"05/31/2019","22.73","22.18","22.75","22.16","3.76M","1.65%"
"05/30/2019","22.36","22.64","23.14","22.32","5.73M","-1.02%"
"05/29/2019","22.59","22.58","22.76","22.50","3.57M","-0.18%"
"05/28/2019","22.63","23.03","23.12","22.63","5.17M","-1.61%"
"05/24/2019","23.00","23.46","23.49","22.97","3.23M","-1.75%"
"05/23/2019","23.41","23.80","23.80","23.36","2.79M","-2.38%"
"05/22/2019","23.98","24.01","24.32","23.97","2.03M","-0.75%"
"05/21/2019","24.16","23.74","24.18","23.70","3.64M","1.98%"
"05/20/2019","23.69","23.43","24.27","23.36","5.84M","0.38%"
"05/17/2019","23.60","23.52","23.79","23.42","3.22M","-0.34%"
"05/16/2019","23.68","23.93","23.98","23.65","2.89M","-0.63%"
"05/15/2019","23.83","23.89","24.09","23.80","3.44M","-0.87%"
"05/14/2019","24.04","23.83","24.26","23.70","2.95M","1.22%"
"05/13/2019","23.75","23.95","24.06","23.10","6.06M","-3.42%"
"05/10/2019","24.59","24.16","24.72","23.82","4.64M","1.32%"
"05/09/2019","24.27","23.82","24.31","23.71","2.68M","0.62%"
"05/08/2019","24.12","24.20","24.50","24.09","2.40M","-0.17%"
"05/07/2019","24.16","24.33","24.41","23.97","3.63M","-1.47%"
"05/06/2019","24.52","24.44","24.73","24.35","2.38M","-0.93%"
"05/03/2019","24.75","24.45","24.75","24.37","2.74M","1.23%"
"05/02/2019","24.45","24.82","24.93","24.34","3.32M","-1.65%"
"05/01/2019","24.86","25.59","25.67","24.84","3.77M","-2.62%"
"04/30/2019","25.53","25.49","25.99","25.05","4.75M","0.71%"
"04/29/2019","25.35","25.56","25.81","25.05","2.41M","-0.16%"
"04/26/2019","25.39","25.42","25.59","25.14","3.56M","0.20%"
"04/25/2019","25.34","25.40","25.49","25.10","2.96M","-1.02%"
"04/24/2019","25.60","25.62","25.73","25.27","2.07M","0.12%"
"04/23/2019","25.57","25.99","26.11","25.52","3.85M","-1.80%"
"04/22/2019","26.04","26.16","26.29","26.00","2.45M","-0.72%"
"04/18/2019","26.23","26.24","26.50","25.89","2.92M","-0.11%"
"04/17/2019","26.26","26.14","26.38","25.93","3.03M","0.46%"
"04/16/2019","26.14","26.54","26.85","26.06","3.17M","-1.36%"
"04/15/2019","26.50","26.73","27.03","26.48","4.64M","-0.53%"
"04/12/2019","26.64","26.97","27.10","26.64","3.30M","-0.86%"
"04/11/2019","26.87","26.70","27.28","26.38","3.84M","1.24%"
"04/10/2019","26.54","26.25","26.63","25.98","2.27M","1.07%"
"04/09/2019","26.26","25.86","26.84","25.72","7.70M","0.92%"
"04/08/2019","26.02","26.10","26.14","25.52","4.42M","-0.72%"
"04/05/2019","26.21","26.45","26.55","26.17","4.07M","-0.15%"
"04/04/2019","26.25","26.00","26.66","25.98","6.40M","0.96%"
"04/03/2019","26.00","24.32","26.12","24.25","10.54M","7.22%"
"04/02/2019","24.25","24.29","24.65","24.25","3.30M","-0.12%"
"04/01/2019","24.28","23.83","24.44","23.72","5.10M","2.58%"
"03/29/2019","23.67","23.88","24.09","23.50","10.10M","0.04%"
"03/28/2019","23.66","24.49","24.60","23.60","18.94M","-11.15%"
"03/27/2019","26.63","27.15","27.33","26.45","6.70M","-1.59%"
"03/26/2019","27.06","26.90","27.07","26.82","1.54M","2.00%"
"03/25/2019","26.53","26.81","26.88","26.44","2.40M","-1.23%"
"03/22/2019","26.86","27.30","27.36","26.72","2.03M","-2.04%"
"03/21/2019","27.42","26.71","27.50","26.55","1.90M","1.90%"
"03/20/2019","26.91","27.16","27.23","26.75","2.16M","-0.66%"
"03/19/2019","27.09","27.34","27.57","27.04","2.62M","-0.62%"
"03/18/2019","27.26","27.02","27.31","26.95","1.84M","1.15%"
"03/15/2019","26.95","27.29","27.35","26.80","5.00M","-1.35%"
"03/14/2019","27.32","27.08","27.35","27.02","3.38M","0.92%"
"03/13/2019","27.07","26.98","27.25","26.87","3.29M","0.56%"
"03/12/2019","26.92","26.79","27.00","26.61","2.81M","1.01%"
"03/11/2019","26.65","26.08","26.74","26.00","2.21M","2.38%"
"03/08/2019","26.03","25.82","26.03","25.68","1.76M","-0.38%"
"03/07/2019","26.13","26.16","26.32","25.89","3.04M","-0.46%"
"03/06/2019","26.25","26.44","26.49","26.17","3.86M","-1.72%"
"03/05/2019","26.71","27.21","27.21","26.34","3.79M","-1.73%"
"03/04/2019","27.18","27.22","27.49","26.84","5.65M","0.74%"
"03/01/2019","26.98","26.29","27.43","26.20","8.44M","2.98%"
"02/28/2019","26.20","25.30","26.72","25.04","6.45M","3.35%"
"02/27/2019","25.35","25.50","25.61","25.20","4.08M","-0.55%"
"02/26/2019","25.49","25.69","25.85","25.42","3.07M","-0.70%"
"02/25/2019","25.67","26.27","26.33","25.63","3.40M","-1.65%"
"02/22/2019","26.10","26.02","26.13","25.90","2.82M","0.89%"
"02/21/2019","25.87","25.90","26.00","25.77","3.02M","0.08%"
"02/20/2019","25.85","26.00","26.05","25.76","3.19M","-0.39%"
"02/19/2019","25.95","26.20","26.23","25.95","3.19M","-1.33%"
"02/15/2019","26.30","26.20","26.36","26.09","3.26M","0.84%"
"02/14/2019","26.08","25.96","26.28","25.82","3.80M","0.12%"
"02/13/2019","26.05","26.08","26.25","25.96","3.59M","0.31%"
"02/12/2019","25.97","26.12","26.25","25.95","4.77M","-0.57%"
"02/11/2019","26.12","26.34","26.39","26.09","2.72M","-0.68%"
"02/08/2019","26.30","25.75","26.65","25.58","5.68M","2.94%"
"02/07/2019","25.55","25.45","25.64","25.26","3.46M","-0.70%"
"02/06/2019","25.73","25.74","25.89","25.67","2.46M","-0.23%"
"02/05/2019","25.79","25.70","25.84","25.66","1.84M","0.39%"
"02/04/2019","25.69","25.62","25.81","25.62","3.05M","0.43%"
"02/01/2019","25.58","25.73","25.81","25.46","1.98M","-0.39%"
"01/31/2019","25.68","25.59","25.92","25.49","2.68M","0.31%"
"01/30/2019","25.60","25.54","25.75","25.13","2.18M","0.47%"
"01/29/2019","25.48","25.76","25.93","25.44","2.35M","-1.32%"
"01/28/2019","25.82","25.43","25.86","25.39","1.52M","0.55%"
"01/25/2019","25.68","25.76","26.05","25.60","3.20M","1.58%"
"01/24/2019","25.28","25.80","25.80","24.98","3.60M","-0.82%"
"01/23/2019","25.49","24.91","25.54","24.82","3.21M","2.74%"
"01/22/2019","24.81","26.00","26.05","24.74","4.58M","-5.09%"
"01/18/2019","26.14","25.37","26.22","25.29","3.60M","3.44%"
"01/17/2019","25.27","25.01","25.32","25.00","2.72M","0.44%"
"01/16/2019","25.16","25.02","25.52","25.02","3.34M","0.40%"
"01/15/2019","25.06","25.45","25.60","25.05","5.41M","-1.34%"
"01/14/2019","25.40","25.40","25.74","25.21","3.10M","-1.09%"
"01/11/2019","25.68","25.50","25.73","25.30","3.97M","0.27%"
"01/10/2019","25.61","25.55","25.77","25.45","2.50M","-0.23%"
"01/09/2019","25.67","25.51","25.95","25.48","2.20M","1.02%"
"01/08/2019","25.41","25.31","25.54","25.09","2.81M","1.64%"
"01/07/2019","25.00","24.62","25.17","24.37","2.61M","2.25%"
"01/04/2019","24.45","23.71","24.48","23.67","3.39M","4.67%"
"01/03/2019","23.36","23.50","23.70","23.11","3.25M","-0.72%"
"01/02/2019","23.53","22.87","23.87","22.83","3.46M","0.86%"
"12/31/2018","23.33","23.32","23.57","23.05","2.61M","0.30%"
"12/28/2018","23.26","23.32","23.59","23.07","3.20M","0.30%"
"12/27/2018","23.19","23.23","23.39","22.64","4.81M","-1.44%"
"12/26/2018","23.53","22.25","23.57","22.04","3.89M","6.42%"
"12/24/2018","22.11","22.77","22.94","22.10","1.75M","-3.83%"
"12/21/2018","22.99","23.62","24.09","22.85","5.33M","-2.67%"
"12/20/2018","23.62","24.13","24.35","23.43","7.62M","-2.80%"
"12/19/2018","24.30","24.70","25.53","24.07","4.74M","-1.70%"
"12/18/2018","24.72","25.40","25.72","24.58","3.27M","-2.29%"
"12/17/2018","25.30","25.73","25.89","25.14","2.35M","-1.63%"
"12/14/2018","25.72","25.72","26.24","25.53","3.44M","-0.85%"
"12/13/2018","25.94","26.16","26.73","25.34","5.16M","-0.50%"
"12/12/2018","26.07","26.31","26.64","26.03","2.44M","0.08%"
"12/11/2018","26.05","26.12","26.55","25.94","2.13M","0.23%"
"12/10/2018","25.99","26.48","26.63","25.67","2.46M","-1.66%"
"12/07/2018","26.43","27.11","27.21","26.12","2.93M","-2.83%"
"12/06/2018","27.20","26.61","27.20","26.48","4.11M","0.44%"
"12/04/2018","27.08","27.91","28.10","26.99","5.82M","-3.94%"
"12/03/2018","28.19","27.34","28.50","27.34","6.91M","3.75%"
"11/30/2018","27.17","27.25","27.32","26.84","3.14M","0.07%"
"11/29/2018","27.15","27.10","27.86","26.55","8.27M","4.02%"
"11/28/2018","26.10","25.78","26.12","25.34","3.01M","1.64%"
"11/27/2018","25.68","25.41","25.73","25.27","2.81M","0.86%"
"11/26/2018","25.46","25.34","25.48","25.00","4.04M","1.43%"
"11/23/2018","25.10","25.07","25.32","24.95","733.51K","-0.32%"
"11/21/2018","25.18","25.11","25.30","24.68","3.59M","0.92%"
"11/20/2018","24.95","25.13","25.39","24.75","2.93M","-2.54%"
"11/19/2018","25.60","25.85","25.85","25.52","3.05M","-0.47%"
"11/16/2018","25.72","25.83","25.95","25.51","3.18M","-0.27%"
"11/15/2018","25.79","25.91","25.99","25.54","3.15M","-0.62%"
"11/14/2018","25.95","26.71","26.80","25.76","4.70M","-2.22%"
"11/13/2018","26.54","26.34","26.89","26.34","2.88M","0.38%"
"11/12/2018","26.44","26.41","26.57","26.17","1.82M","-0.08%"
"11/09/2018","26.46","26.48","26.68","26.24","2.63M","-0.30%"
"11/08/2018","26.54","26.53","26.77","26.34","5.32M","-0.08%"
"11/07/2018","26.56","27.09","27.12","26.45","4.34M","-1.08%"
"11/06/2018","26.85","26.71","27.06","26.65","3.86M","0.34%"
"11/05/2018","26.76","26.35","26.81","26.21","2.50M","1.75%"
"11/02/2018","26.30","26.83","27.00","26.19","5.19M","-1.72%"
"11/01/2018","26.76","26.21","26.85","26.06","4.26M","3.00%"
"10/31/2018","25.98","25.83","26.40","25.66","6.15M","2.00%"
"10/30/2018","25.47","24.93","26.04","24.80","7.59M","2.45%"
"10/29/2018","24.86","24.85","25.85","24.61","7.41M","1.06%"
"10/26/2018","24.60","24.85","24.96","24.02","6.05M","-1.56%"
"10/25/2018","24.99","25.62","25.82","24.23","9.94M","-2.27%"
"10/24/2018","25.57","26.50","26.66","25.00","8.13M","-3.62%"
"10/23/2018","26.53","26.56","26.93","26.43","5.30M","-1.63%"
"10/22/2018","26.97","27.03","27.15","26.75","3.46M","0.07%"
"10/19/2018","26.95","27.02","27.50","26.79","2.30M","-0.04%"
"10/18/2018","26.96","27.05","27.17","26.77","2.29M","-0.33%"
"10/17/2018","27.05","27.03","27.28","26.96","2.76M","-0.33%"
"10/16/2018","27.14","26.23","27.19","26.16","2.19M","3.35%"
"10/15/2018","26.26","26.10","26.66","26.03","3.38M","0.42%"
"10/12/2018","26.15","26.11","26.28","25.73","4.22M","1.55%"
"10/11/2018","25.75","26.13","26.43","25.66","4.11M","-2.13%"
"10/10/2018","26.31","26.83","27.15","26.25","3.11M","-2.16%"
"10/09/2018","26.89","26.75","27.33","26.75","3.26M","0.00%"
"10/08/2018","26.89","26.80","27.11","26.75","3.16M","-0.26%"
"10/05/2018","26.96","27.14","27.31","26.74","3.34M","-0.48%"
"10/04/2018","27.09","27.17","27.50","26.91","2.50M","-0.81%"
"10/03/2018","27.31","27.60","27.73","27.17","2.74M","-0.80%"
"10/02/2018","27.53","27.53","27.72","27.18","2.99M","-0.61%"
"10/01/2018","27.70","27.66","28.00","27.58","3.50M","0.14%"
"09/28/2018","27.66","27.91","28.04","27.52","3.81M","-1.07%"
"09/27/2018","27.96","27.78","28.08","27.48","7.04M","0.00%"
"09/26/2018","27.96","27.71","28.43","27.55","9.40M","2.79%"
"09/25/2018","27.20","27.18","27.49","26.95","5.53M","0.18%"
"09/24/2018","27.15","27.12","27.26","26.67","2.70M","-0.33%"
"09/21/2018","27.24","27.22","27.37","27.05","8.09M","0.11%"
"09/20/2018","27.21","27.62","27.70","27.18","3.27M","-1.27%"
"09/19/2018","27.56","27.54","27.79","27.39","2.58M","0.47%"
"09/18/2018","27.43","27.17","27.76","27.15","3.50M","0.77%"
"09/17/2018","27.22","27.28","27.66","27.19","4.55M","-0.48%"
"09/14/2018","27.35","26.66","27.42","26.63","2.52M","3.05%"
"09/13/2018","26.54","26.86","27.08","26.40","2.92M","-0.67%"
"09/12/2018","26.72","27.30","27.75","26.69","9.45M","1.29%"
"09/11/2018","26.38","26.56","26.58","26.13","2.28M","-0.72%"
"09/10/2018","26.57","26.41","26.73","26.37","3.68M","1.49%"
"09/07/2018","26.18","25.73","26.25","25.70","2.81M","0.81%"
"09/06/2018","25.97","26.39","26.47","25.84","2.96M","-1.52%"
"09/05/2018","26.37","25.82","26.46","25.77","4.63M","1.19%"
"09/04/2018","26.06","25.68","26.08","25.63","4.37M","0.23%"
"08/31/2018","26.00","25.93","26.13","25.66","4.80M","-0.42%"
"08/30/2018","26.11","26.59","26.62","26.01","3.61M","-1.95%"
"08/29/2018","26.63","26.71","26.88","26.23","7.07M","-0.34%"
"08/28/2018","26.72","26.73","26.77","26.47","3.50M","0.45%"
"08/27/2018","26.60","26.56","26.70","26.38","3.42M","0.49%"
"08/24/2018","26.47","26.47","26.60","26.16","5.14M","-0.90%"
"08/23/2018","26.71","26.70","27.32","26.29","5.56M","2.89%"
"08/22/2018","25.96","26.06","26.06","25.69","5.29M","-0.27%"
"08/21/2018","26.03","26.11","26.26","25.73","4.17M","-0.31%"
"08/20/2018","26.11","26.25","26.46","25.97","3.93M","-0.15%"
"08/17/2018","26.15","26.56","26.68","26.15","5.72M","-1.73%"
"08/16/2018","26.61","26.23","26.75","26.07","8.98M","1.76%"
"08/15/2018","26.15","25.40","26.21","25.10","10.93M","0.38%"
"08/14/2018","26.05","25.22","26.35","25.08","19.95M","5.81%"
"08/13/2018","24.62","25.42","25.67","23.80","30.03M","12.06%"
"08/10/2018","21.97","22.10","22.11","21.54","6.66M","-0.81%"
"08/09/2018","22.15","21.76","22.29","21.69","8.62M","1.84%"
"08/08/2018","21.75","21.85","22.01","21.64","9.52M","-0.09%"
"08/07/2018","21.77","22.31","22.32","21.51","13.31M","-2.25%"
"08/06/2018","22.27","21.90","22.41","21.82","6.25M","1.27%"
"08/03/2018","21.99","22.72","22.81","21.92","6.79M","-2.57%"
"08/02/2018","22.57","23.22","23.31","22.30","6.15M","-3.75%"
"08/01/2018","23.45","23.35","24.04","23.23","10.46M","-0.47%"
"07/31/2018","23.56","23.21","23.57","22.93","8.50M","2.30%"
"07/30/2018","23.03","22.54","23.04","22.19","7.85M","3.00%"
"07/27/2018","22.36","22.07","22.59","21.26","13.04M","1.13%"
"07/26/2018","22.11","22.57","23.12","20.53","38.17M","-25.23%"
"07/25/2018","29.57","29.58","29.89","29.26","2.88M","0.20%"
"07/24/2018","29.51","29.65","29.79","29.33","3.00M","0.03%"
"07/23/2018","29.50","29.86","29.97","29.47","5.46M","-1.24%"
"07/20/2018","29.87","30.44","30.45","29.85","3.77M","-2.26%"
"07/19/2018","30.56","30.67","30.71","30.51","2.33M","-0.65%"
"07/18/2018","30.76","30.67","30.84","30.45","2.38M","0.36%"
"07/17/2018","30.65","30.94","30.99","30.30","2.35M","-1.67%"
"07/16/2018","31.17","31.05","31.21","30.82","2.30M","0.29%"
"07/13/2018","31.08","31.19","31.36","30.99","1.85M","-0.19%"
"07/12/2018","31.14","31.27","31.36","30.97","2.23M","-0.22%"
"07/11/2018","31.21","31.45","31.55","31.12","2.43M","-1.08%"
"07/10/2018","31.55","31.86","31.99","31.34","1.99M","-1.04%"
"07/09/2018","31.88","31.29","32.06","31.23","2.57M","2.15%"
"07/06/2018","31.21","30.87","31.33","30.68","1.25M","1.50%"
"07/05/2018","30.75","30.74","30.89","30.49","1.91M","0.69%"
"07/03/2018","30.54","30.71","30.81","30.46","1.53M","-0.16%"
"07/02/2018","30.59","29.86","30.61","29.72","5.28M","-1.10%"
"06/29/2018","30.93","30.78","31.21","30.73","2.42M","0.75%"
"06/28/2018","30.70","30.21","30.75","30.05","2.08M","1.79%"
"06/27/2018","30.16","30.23","30.51","30.14","1.81M","-0.49%"
"06/26/2018","30.31","30.90","30.90","30.11","2.75M","-2.13%"
"06/25/2018","30.97","30.99","31.30","30.75","3.77M","-0.48%"
"06/22/2018","31.12","31.10","31.59","30.82","9.03M","0.71%"
"06/21/2018","30.90","30.87","31.09","30.76","4.87M","0.52%"
"06/20/2018","30.74","30.65","30.80","30.29","3.22M","0.29%"
"06/19/2018","30.65","30.76","30.96","30.52","3.51M","-1.03%"
"06/18/2018","30.97","31.23","31.28","30.89","2.75M","-1.34%"
"06/15/2018","31.39","31.23","31.43","30.84","4.17M","-0.44%"
"06/14/2018","31.53","31.52","31.74","31.36","4.38M","0.00%"
"06/13/2018","31.53","31.54","31.68","31.36","2.66M","0.22%"
"06/12/2018","31.46","31.40","31.51","31.17","1.61M","0.48%"
"06/11/2018","31.31","31.25","31.41","31.15","1.81M","0.22%"
"06/08/2018","31.24","30.73","31.30","30.73","2.63M","0.94%"
"06/07/2018","30.95","30.77","31.01","30.58","3.41M","0.62%"
"06/06/2018","30.76","30.07","30.76","29.91","4.81M","2.53%"
"06/05/2018","30.00","29.70","30.17","29.67","4.84M","0.03%"
"06/04/2018","29.99","30.44","30.51","29.71","3.56M","0.54%"
"06/01/2018","29.83","30.23","30.26","29.77","2.09M","-1.13%"
"05/31/2018","30.17","29.99","30.23","29.89","4.89M","0.27%"
"05/30/2018","30.09","29.95","30.30","29.85","2.19M","1.18%"
"05/29/2018","29.74","29.80","30.11","29.51","3.13M","-0.87%"
"05/25/2018","30.00","30.38","30.48","29.98","2.67M","-1.57%"
"05/24/2018","30.48","30.50","30.74","30.07","3.71M","0.10%"
"05/23/2018","30.45","31.01","31.12","30.40","2.85M","-2.28%"
"05/22/2018","31.16","31.31","31.54","31.06","2.39M","0.19%"
"05/21/2018","31.10","31.22","31.26","30.99","3.05M","0.03%"
"05/18/2018","31.09","31.33","31.46","31.00","3.35M","-0.51%"
"05/17/2018","31.25","31.16","31.72","31.16","3.78M","0.00%"
"05/16/2018","31.25","30.74","31.31","30.68","4.43M","1.66%"
"05/15/2018","30.74","30.32","30.75","30.31","4.42M","0.72%"
"05/14/2018","30.52","30.32","30.56","30.13","3.47M","1.16%"
"05/11/2018","30.17","30.33","30.45","30.11","2.95M","-0.43%"
"05/10/2018","30.30","30.30","30.38","30.17","2.26M","0.30%"
"05/09/2018","30.21","29.96","30.30","29.96","8.40M","1.10%"
"05/08/2018","29.88","29.99","30.20","29.81","3.97M","-0.73%"
"05/07/2018","30.10","30.19","30.25","29.93","5.46M","-0.30%"
"05/04/2018","30.19","30.19","30.56","30.04","2.88M","0.17%"
"05/03/2018","30.14","30.10","30.37","29.65","4.31M","-0.23%"
"05/02/2018","30.21","30.68","31.57","30.19","6.74M","-1.72%"
"05/01/2018","30.74","31.32","31.45","30.64","6.79M","-2.26%"
"04/30/2018","31.45","32.14","32.25","31.44","3.31M","-1.87%"
"04/27/2018","32.05","31.77","32.51","31.70","5.80M","0.44%"
"04/26/2018","31.91","33.43","34.00","31.70","8.42M","-7.10%"
"04/25/2018","34.35","33.50","34.37","33.23","3.41M","2.54%"
"04/24/2018","33.50","33.78","33.90","33.31","3.80M","-0.15%"
"04/23/2018","33.55","33.19","33.72","33.06","3.99M","1.54%"
"04/20/2018","33.04","34.65","34.67","32.98","5.32M","-4.78%"
"04/19/2018","34.70","34.41","34.86","34.36","2.58M","0.84%"
"04/18/2018","34.41","34.21","34.60","34.06","1.88M","0.79%"
