"Date","Price","Open","High","Low","Vol.","Change %"
"07/21/2021","49.86","49.30","50.16","49.06","1.77M","1.65%"
"07/20/2021","49.05","47.61","49.17","47.52","2.20M","2.92%"
"07/19/2021","47.66","46.75","48.14","46.50","1.43M","0.87%"
"07/16/2021","47.25","48.08","48.17","47.14","645.32K","-1.11%"
"07/15/2021","47.78","47.64","48.08","47.41","774.76K","0.19%"
"07/14/2021","47.69","47.89","48.34","47.56","657.25K","-0.27%"
"07/13/2021","47.82","47.93","48.44","47.56","524.76K","-0.77%"
"07/12/2021","48.19","48.35","48.53","47.74","442.43K","-0.74%"
"07/09/2021","48.55","47.97","48.81","47.78","718.46K","1.89%"
"07/08/2021","47.65","46.71","48.00","46.66","866.03K","1.06%"
"07/07/2021","47.15","46.02","47.34","45.95","821.57K","2.32%"
"07/06/2021","46.08","46.92","47.33","45.85","1.04M","-2.35%"
"07/02/2021","47.19","46.92","47.56","46.92","661.78K","0.70%"
"07/01/2021","46.86","47.29","47.67","46.80","725.91K","-1.51%"
"06/30/2021","47.58","47.52","48.17","47.24","860.32K","0.44%"
"06/29/2021","47.37","46.90","47.57","46.78","738.65K","1.07%"
"06/28/2021","46.87","47.16","47.27","46.35","871.23K","-0.61%"
"06/25/2021","47.16","46.88","47.53","46.82","2.93M","1.11%"
"06/24/2021","46.64","46.07","46.83","45.60","939.13K","1.83%"
"06/23/2021","45.80","46.27","46.50","45.67","816.00K","-1.14%"
"06/22/2021","46.33","45.81","46.60","45.69","940.14K","0.63%"
"06/21/2021","46.04","45.93","46.49","45.54","996.08K","1.12%"
"06/18/2021","45.53","46.51","46.66","45.24","1.49M","-2.76%"
"06/17/2021","46.82","46.35","47.02","46.20","873.09K","0.52%"
"06/16/2021","46.58","47.10","47.33","46.37","873.46K","-1.63%"
"06/15/2021","47.35","48.18","48.30","47.26","738.04K","-1.89%"
"06/14/2021","48.26","47.73","48.30","47.55","735.89K","1.24%"
"06/11/2021","47.67","47.37","47.79","47.22","695.13K","0.61%"
"06/10/2021","47.38","47.49","47.85","47.25","815.16K","0.32%"
"06/09/2021","47.23","47.60","47.68","47.17","762.87K","-0.94%"
"06/08/2021","47.68","47.18","47.78","46.93","695.05K","1.10%"
"06/07/2021","47.16","46.88","47.50","46.72","1.06M","0.88%"
"06/04/2021","46.75","46.99","47.00","46.14","797.03K","-0.28%"
"06/03/2021","46.88","46.61","47.48","46.30","1.15M","0.39%"
"06/02/2021","46.70","45.98","46.70","45.60","1.16M","2.08%"
"06/01/2021","45.75","45.05","45.78","44.69","1.19M","2.14%"
"05/28/2021","44.79","44.41","45.40","44.17","1.11M","0.88%"
"05/27/2021","44.40","44.80","45.06","44.25","1.09M","-0.76%"
"05/26/2021","44.74","44.00","45.22","43.81","1.20M","1.27%"
"05/25/2021","44.18","44.50","44.76","43.95","1.75M","-0.81%"
"05/24/2021","44.54","45.54","45.70","44.50","1.53M","-2.47%"
"05/21/2021","45.67","46.26","46.39","44.23","3.51M","-1.06%"
"05/20/2021","46.16","43.48","47.19","43.25","8.37M","-4.98%"
"05/19/2021","48.58","48.26","49.39","47.96","3.21M","-0.39%"
"05/18/2021","48.77","47.98","49.28","47.96","2.16M","2.20%"
"05/17/2021","47.72","47.77","49.44","47.19","3.29M","0.99%"
"05/14/2021","47.25","46.14","47.40","46.14","1.81M","2.74%"
"05/13/2021","45.99","45.63","46.88","45.15","2.21M","5.75%"
"05/12/2021","43.49","46.13","46.48","43.08","2.35M","-6.47%"
"05/11/2021","46.50","46.29","46.71","45.48","1.02M","-0.21%"
"05/10/2021","46.60","45.95","47.04","45.55","1.19M","1.61%"
"05/07/2021","45.86","46.59","46.59","45.27","1.36M","-1.78%"
"05/06/2021","46.69","45.74","47.13","45.36","1.64M","2.30%"
"05/05/2021","45.64","45.17","45.71","44.88","684.14K","1.81%"
"05/04/2021","44.83","45.46","45.46","44.66","1.18M","-1.49%"
"05/03/2021","45.51","44.82","45.78","44.53","1.22M","1.88%"
"04/30/2021","44.67","44.49","45.03","44.44","956.24K","-0.04%"
"04/29/2021","44.69","44.69","45.05","44.26","1.14M","0.83%"
"04/28/2021","44.32","43.08","44.52","42.87","983.66K","2.62%"
"04/27/2021","43.19","43.20","43.73","42.92","819.19K","-0.21%"
"04/26/2021","43.28","43.86","43.91","42.62","879.51K","-1.59%"
"04/23/2021","43.98","43.31","44.19","43.08","1.32M","1.52%"
"04/22/2021","43.32","44.00","44.05","43.16","1.28M","-1.48%"
"04/21/2021","43.97","44.04","44.55","43.80","1.33M","-0.16%"
"04/20/2021","44.04","44.58","44.95","43.86","1.05M","-0.88%"
"04/19/2021","44.43","44.98","45.10","44.35","915.91K","-1.70%"
"04/16/2021","45.20","45.07","45.94","44.87","1.22M","1.12%"
"04/15/2021","44.70","44.63","45.10","44.13","1.02M","0.52%"
"04/14/2021","44.47","44.72","44.74","44.10","1.14M","0.18%"
"04/13/2021","44.39","45.05","45.61","44.20","1.01M","-0.87%"
"04/12/2021","44.78","44.57","45.01","44.05","1.15M","0.97%"
"04/09/2021","44.35","44.48","44.70","43.33","1.37M","-1.00%"
"04/08/2021","44.80","46.22","46.33","44.48","1.26M","-2.65%"
"04/07/2021","46.02","45.60","46.06","45.12","1.41M","1.19%"
"04/06/2021","45.48","46.38","46.65","45.05","1.94M","-2.70%"
"04/05/2021","46.74","44.72","46.83","44.47","2.04M","5.15%"
"04/01/2021","44.45","44.92","45.00","43.80","2.20M","-0.91%"
"03/31/2021","44.86","45.00","45.90","44.66","1.62M","-0.04%"
"03/30/2021","44.88","45.09","45.57","44.66","1.18M","-0.77%"
"03/29/2021","45.23","45.48","45.78","44.90","1.59M","-1.01%"
"03/26/2021","45.69","43.67","45.70","43.33","1.56M","5.47%"
"03/25/2021","43.32","42.78","43.59","42.33","1.81M","0.72%"
"03/24/2021","43.01","44.21","44.51","42.51","1.75M","-2.01%"
"03/23/2021","43.89","43.67","45.11","43.61","2.27M","-0.36%"
"03/22/2021","44.05","41.57","44.39","41.57","1.97M","4.81%"
"03/19/2021","42.03","40.59","42.22","40.55","3.14M","3.83%"
"03/18/2021","40.48","41.94","42.19","40.35","1.62M","-4.12%"
"03/17/2021","42.22","41.85","42.24","41.08","1.74M","0.40%"
"03/16/2021","42.05","42.79","43.48","42.03","1.42M","-2.21%"
"03/15/2021","43.00","42.45","43.12","41.86","1.59M","1.61%"
"03/12/2021","42.32","41.95","42.73","40.98","2.26M","0.38%"
"03/11/2021","42.16","43.91","43.91","42.09","3.75M","-3.17%"
"03/10/2021","43.54","42.87","44.28","42.10","2.39M","2.74%"
"03/09/2021","42.38","41.27","42.88","40.96","2.57M","4.28%"
"03/08/2021","40.64","39.17","41.89","39.17","3.83M","3.94%"
"03/05/2021","39.10","37.78","39.25","37.57","3.21M","2.41%"
"03/04/2021","38.18","37.82","38.93","37.15","4.85M","-1.09%"
"03/03/2021","38.60","38.79","39.03","37.92","3.82M","-0.59%"
"03/02/2021","38.83","39.69","40.27","38.47","2.79M","-2.44%"
"03/01/2021","39.80","40.72","40.96","39.69","2.47M","-0.95%"
"02/26/2021","40.18","41.07","41.95","40.12","2.00M","-1.78%"
"02/25/2021","40.91","42.06","42.79","40.86","1.63M","-3.81%"
"02/24/2021","42.53","42.11","42.60","41.35","1.65M","1.65%"
"02/23/2021","41.84","42.59","42.67","40.89","2.03M","-2.99%"
"02/22/2021","43.13","44.87","44.98","42.39","1.94M","-3.43%"
"02/19/2021","44.66","44.54","45.24","44.11","2.16M","-0.25%"
"02/18/2021","44.77","43.47","45.00","43.20","1.57M","2.19%"
"02/17/2021","43.81","43.50","43.96","42.66","1.01M","0.81%"
"02/16/2021","43.46","43.22","43.71","42.90","842.05K","1.07%"
"02/12/2021","43.00","42.93","43.38","42.54","783.47K","0.33%"
"02/11/2021","42.86","43.70","44.20","42.81","1.20M","-1.90%"
"02/10/2021","43.69","43.79","44.08","42.76","1.03M","-0.07%"
"02/09/2021","43.72","43.33","44.35","43.33","866.02K","0.76%"
"02/08/2021","43.39","41.81","43.52","41.62","1.61M","3.58%"
"02/05/2021","41.89","42.15","42.43","41.65","1.30M","-0.38%"
"02/04/2021","42.05","42.58","42.79","41.89","1.41M","-1.48%"
"02/03/2021","42.68","42.96","43.15","41.83","1.43M","-0.21%"
"02/02/2021","42.77","42.37","42.98","40.92","2.33M","0.68%"
"02/01/2021","42.48","42.35","42.90","40.30","2.80M","0.97%"
"01/29/2021","42.07","44.34","45.50","42.06","3.92M","-3.62%"
"01/28/2021","43.65","47.53","49.71","43.52","5.38M","-10.57%"
"01/27/2021","48.81","45.51","50.18","45.25","9.05M","6.88%"
"01/26/2021","45.67","43.28","45.76","43.10","2.36M","5.01%"
"01/25/2021","43.49","42.50","45.43","42.40","3.76M","2.93%"
"01/22/2021","42.25","41.96","42.39","41.32","1.56M","0.69%"
"01/21/2021","41.96","41.55","42.77","41.22","2.42M","0.72%"
"01/20/2021","41.66","41.00","41.67","40.53","2.51M","2.97%"
"01/19/2021","40.46","40.00","40.83","38.78","2.57M","1.35%"
"01/15/2021","39.92","40.18","42.63","39.41","5.70M","-0.97%"
"01/14/2021","40.31","38.55","40.32","38.50","2.51M","5.47%"
"01/13/2021","38.22","38.10","38.35","37.61","1.52M","0.24%"
"01/12/2021","38.13","38.45","39.05","37.93","1.90M","-0.21%"
"01/11/2021","38.21","38.07","38.90","38.07","1.23M","-0.03%"
"01/08/2021","38.22","38.99","39.17","37.77","1.75M","-1.62%"
"01/07/2021","38.85","38.15","39.27","37.74","2.27M","1.73%"
"01/06/2021","38.19","37.18","38.78","37.15","1.89M","2.55%"
"01/05/2021","37.24","37.25","38.10","37.18","2.13M","-0.27%"
"01/04/2021","37.34","37.37","38.17","37.04","1.93M","0.16%"
"12/31/2020","37.28","38.04","38.04","37.22","1.50M","-2.10%"
"12/30/2020","38.08","37.60","38.55","37.30","1.49M","1.95%"
"12/29/2020","37.35","37.26","37.50","36.71","2.01M","0.73%"
"12/28/2020","37.08","38.26","38.35","36.91","2.18M","-2.96%"
"12/24/2020","38.21","37.96","38.40","37.82","798.53K","0.34%"
"12/23/2020","38.08","38.74","38.75","37.74","2.14M","-1.45%"
"12/22/2020","38.64","38.29","38.73","37.67","2.14M","1.07%"
"12/21/2020","38.23","37.97","38.35","37.82","1.77M","-0.23%"
"12/18/2020","38.32","38.42","39.11","38.06","3.78M","0.68%"
"12/17/2020","38.06","37.25","38.07","37.22","1.87M","2.45%"
"12/16/2020","37.15","37.19","37.66","36.75","1.78M","0.11%"
"12/15/2020","37.11","37.38","37.39","36.38","3.03M","-0.24%"
"12/14/2020","37.20","36.31","37.53","36.07","3.25M","-0.91%"
"12/11/2020","37.54","38.00","38.10","36.66","2.30M","-1.05%"
"12/10/2020","37.94","37.74","38.19","37.10","1.94M","0.64%"
"12/09/2020","37.70","39.14","39.35","37.54","2.14M","-2.63%"
"12/08/2020","38.72","38.43","38.96","38.33","1.67M","0.41%"
"12/07/2020","38.56","38.70","39.23","38.43","1.63M","-0.28%"
"12/04/2020","38.67","38.51","38.71","37.48","2.61M","-0.13%"
"12/03/2020","38.72","39.25","39.79","37.93","3.67M","-2.57%"
"12/02/2020","39.74","39.93","40.11","39.01","2.09M","-1.63%"
"12/01/2020","40.40","41.17","41.40","40.00","1.89M","-1.44%"
"11/30/2020","40.99","41.47","41.94","40.91","2.47M","-1.32%"
"11/27/2020","41.54","42.13","42.20","41.24","960.28K","-0.72%"
"11/25/2020","41.84","43.22","43.49","41.73","1.58M","-3.19%"
"11/24/2020","43.22","43.83","44.42","42.21","3.79M","-0.87%"
"11/23/2020","43.60","42.07","43.68","41.71","3.08M","3.81%"
"11/20/2020","42.00","44.05","44.68","41.33","4.49M","-5.72%"
"11/19/2020","44.55","40.56","44.69","39.95","7.94M","3.60%"
"11/18/2020","43.00","42.65","43.70","42.18","5.51M","2.09%"
"11/17/2020","42.12","42.52","42.83","41.88","2.54M","0.21%"
"11/16/2020","42.03","40.25","42.17","39.35","3.00M","4.06%"
"11/13/2020","40.39","40.85","41.12","40.26","1.89M","-0.10%"
"11/12/2020","40.43","40.00","40.58","39.66","1.59M","1.28%"
"11/11/2020","39.92","39.87","40.19","39.45","2.05M","1.24%"
"11/10/2020","39.43","38.18","39.92","37.69","2.52M","4.62%"
"11/09/2020","37.69","42.60","42.64","36.56","6.95M","-12.94%"
"11/06/2020","43.29","42.88","43.62","42.54","1.21M","1.19%"
"11/05/2020","42.78","42.36","43.07","42.23","1.29M","2.27%"
"11/04/2020","41.83","41.08","42.36","41.02","1.37M","1.88%"
"11/03/2020","41.06","39.60","41.15","39.59","1.76M","4.64%"
"11/02/2020","39.24","38.32","39.31","38.18","1.49M","2.48%"
"10/30/2020","38.29","39.23","39.42","37.72","1.84M","-2.89%"
"10/29/2020","39.43","39.73","40.15","39.00","1.66M","0.15%"
"10/28/2020","39.37","39.14","40.96","38.92","2.32M","0.18%"
"10/27/2020","39.30","39.76","40.14","39.08","1.74M","-0.61%"
"10/26/2020","39.54","38.65","39.63","38.60","2.56M","1.20%"
"10/23/2020","39.07","40.26","40.53","39.01","2.45M","-3.41%"
"10/22/2020","40.45","41.53","41.65","40.41","2.10M","-2.81%"
"10/21/2020","41.62","41.22","41.98","41.08","1.33M","0.70%"
"10/20/2020","41.33","41.51","41.86","41.19","1.37M","1.18%"
"10/19/2020","40.85","41.14","41.40","40.50","1.38M","-0.92%"
"10/16/2020","41.23","40.75","41.60","40.50","1.46M","2.10%"
"10/15/2020","40.38","39.75","40.48","39.18","1.94M","0.92%"
"10/14/2020","40.01","41.20","41.61","39.98","1.72M","-3.22%"
"10/13/2020","41.34","40.44","41.93","40.32","1.97M","2.63%"
"10/12/2020","40.28","40.93","41.20","40.13","1.34M","-1.27%"
"10/09/2020","40.80","40.90","41.55","40.66","1.05M","1.19%"
"10/08/2020","40.32","41.37","41.79","40.29","1.40M","-1.22%"
"10/07/2020","40.82","40.87","41.28","40.56","1.42M","0.12%"
"10/06/2020","40.77","41.54","42.31","40.65","2.24M","-1.33%"
"10/05/2020","41.32","39.67","41.33","39.67","2.18M","4.50%"
"10/02/2020","39.54","40.09","40.43","39.52","2.00M","-3.68%"
"10/01/2020","41.05","41.58","41.98","40.97","1.83M","-1.20%"
"09/30/2020","41.55","40.86","41.90","40.33","1.52M","2.74%"
"09/29/2020","40.44","39.92","40.98","39.71","2.25M","1.05%"
"09/28/2020","40.02","40.30","40.33","39.55","2.76M","-0.37%"
"09/25/2020","40.17","40.56","40.73","39.67","1.71M","-1.40%"
"09/24/2020","40.74","41.36","41.41","40.63","1.72M","-1.59%"
"09/23/2020","41.40","41.19","42.37","40.96","1.94M","0.63%"
"09/22/2020","41.14","41.24","41.47","40.78","2.13M","-0.22%"
"09/21/2020","41.23","40.78","42.34","40.53","3.23M","2.66%"
"09/18/2020","40.16","39.98","40.34","39.32","4.85M","2.97%"
"09/17/2020","39.00","38.41","39.79","38.13","2.49M","0.57%"
"09/16/2020","38.78","40.28","40.53","38.72","2.82M","-2.83%"
"09/15/2020","39.91","41.34","41.48","39.82","1.65M","-2.75%"
"09/14/2020","41.04","40.91","41.70","40.82","1.58M","0.74%"
"09/11/2020","40.74","42.30","42.39","40.41","2.27M","-2.98%"
"09/10/2020","41.99","42.11","42.99","41.94","1.33M","0.12%"
"09/09/2020","41.94","40.77","42.52","40.75","2.04M","3.97%"
"09/08/2020","40.34","41.35","41.47","40.06","2.54M","-3.15%"
"09/04/2020","41.65","41.91","42.59","40.23","1.96M","-1.44%"
"09/03/2020","42.26","43.27","43.53","41.41","2.73M","-3.38%"
"09/02/2020","43.74","45.15","45.28","43.26","2.45M","-1.84%"
"09/01/2020","44.56","44.54","44.91","44.11","2.41M","0.34%"
"08/31/2020","44.41","46.02","46.42","44.04","2.67M","-3.98%"
"08/28/2020","46.25","47.10","47.12","46.25","2.12M","-1.30%"
"08/27/2020","46.86","46.97","47.33","46.71","1.73M","-0.51%"
"08/26/2020","47.10","46.59","47.46","46.59","1.94M","0.45%"
"08/25/2020","46.89","47.16","47.19","46.00","2.23M","-0.47%"
"08/24/2020","47.11","46.51","47.13","45.53","3.10M","2.24%"
"08/21/2020","46.08","44.80","46.49","44.50","4.53M","3.64%"
"08/20/2020","44.46","43.86","44.82","42.25","7.83M","2.44%"
"08/19/2020","43.40","44.30","44.52","42.86","4.21M","-0.07%"
"08/18/2020","43.43","42.98","44.27","42.90","3.35M","1.54%"
"08/17/2020","42.77","42.15","43.12","41.96","2.21M","3.11%"
"08/14/2020","41.48","41.77","42.15","41.27","1.72M","2.14%"
"08/13/2020","40.61","40.58","41.08","40.02","1.95M","-2.43%"
"08/12/2020","41.62","41.04","41.65","40.90","1.64M","2.56%"
"08/11/2020","40.58","42.14","42.21","40.48","2.10M","-4.27%"
"08/10/2020","42.39","42.03","42.58","41.89","1.48M","1.02%"
"08/07/2020","41.96","41.91","42.22","41.54","1.02M","0.41%"
"08/06/2020","41.79","43.10","43.10","41.53","1.47M","-1.51%"
"08/05/2020","42.43","41.99","42.55","41.27","1.59M","1.26%"
"08/04/2020","41.90","40.73","41.90","40.58","2.04M","4.25%"
"08/03/2020","40.19","40.39","40.39","39.67","1.14M","0.35%"
"07/31/2020","40.05","40.40","40.62","39.45","1.55M","-1.09%"
"07/30/2020","40.49","39.18","40.96","39.18","1.67M","-2.74%"
"07/29/2020","41.63","41.23","41.67","40.90","1.17M","0.82%"
"07/28/2020","41.29","40.92","41.83","40.64","1.03M","0.54%"
"07/27/2020","41.07","40.35","41.31","40.11","1.54M","2.50%"
"07/24/2020","40.07","40.66","40.81","39.92","1.02M","-2.13%"
"07/23/2020","40.94","41.52","42.06","40.77","1.70M","-1.21%"
"07/22/2020","41.44","40.05","41.52","39.91","1.48M","2.47%"
"07/21/2020","40.44","40.61","40.88","40.22","1.76M","0.37%"
"07/20/2020","40.29","39.66","40.40","39.61","1.21M","1.49%"
"07/17/2020","39.70","39.52","39.88","39.31","1.15M","0.84%"
"07/16/2020","39.37","39.14","39.47","38.85","1.67M","0.66%"
"07/15/2020","39.11","40.42","40.42","39.07","1.91M","-2.59%"
"07/14/2020","40.15","38.46","40.19","38.31","2.23M","2.98%"
"07/13/2020","38.99","38.99","40.10","38.89","3.01M","0.54%"
"07/10/2020","38.78","38.65","38.78","37.90","1.43M","0.13%"
"07/09/2020","38.73","38.22","39.30","38.19","2.26M","2.76%"
"07/08/2020","37.69","37.75","37.79","37.33","1.55M","1.34%"
"07/07/2020","37.19","36.88","37.60","36.38","1.54M","0.70%"
"07/06/2020","36.93","37.55","37.55","36.64","1.79M","-0.11%"
"07/02/2020","36.97","38.23","39.00","36.86","1.90M","-2.01%"
"07/01/2020","37.73","37.17","38.02","36.65","1.79M","1.23%"
"06/30/2020","37.27","38.09","38.30","37.02","2.53M","-1.58%"
"06/29/2020","37.87","35.92","38.15","35.43","2.74M","6.35%"
"06/26/2020","35.61","35.84","36.70","35.45","8.66M","-0.97%"
"06/25/2020","35.96","36.54","37.35","35.88","1.82M","-2.49%"
"06/24/2020","36.88","36.16","37.34","35.87","1.81M","1.74%"
"06/23/2020","36.25","37.83","37.87","36.07","2.11M","-2.32%"
"06/22/2020","37.11","36.64","37.30","36.23","1.87M","2.37%"
"06/19/2020","36.25","34.59","36.39","34.29","4.19M","4.95%"
"06/18/2020","34.54","34.39","34.77","34.32","1.34M","-0.55%"
"06/17/2020","34.73","35.40","35.58","34.42","1.88M","-1.53%"
"06/16/2020","35.27","34.02","35.36","33.85","2.63M","4.13%"
"06/15/2020","33.87","33.11","34.00","32.89","1.48M","1.44%"
"06/12/2020","33.39","34.26","34.59","32.88","2.22M","-1.27%"
"06/11/2020","33.82","33.81","35.28","33.51","2.34M","-1.11%"
"06/10/2020","34.20","34.21","35.33","34.02","2.46M","-0.06%"
"06/09/2020","34.22","34.28","35.10","34.00","2.99M","1.06%"
"06/08/2020","33.86","34.35","34.60","33.44","2.64M","-2.48%"
"06/05/2020","34.72","34.22","34.73","33.18","3.60M","1.67%"
"06/04/2020","34.15","36.12","36.28","33.88","3.49M","-5.77%"
"06/03/2020","36.24","36.61","36.90","35.86","2.02M","-0.63%"
"06/02/2020","36.47","36.62","37.11","36.21","2.39M","-0.55%"
"06/01/2020","36.67","36.00","37.38","35.64","2.14M","1.86%"
"05/29/2020","36.00","35.78","36.33","35.25","2.26M","1.04%"
"05/28/2020","35.63","36.59","37.89","35.50","4.15M","-1.11%"
"05/27/2020","36.03","36.39","37.25","35.45","3.78M","0.00%"
"05/26/2020","36.03","37.35","37.40","35.73","4.26M","-2.86%"
"05/22/2020","37.09","35.54","38.35","35.45","15.19M","5.22%"
"05/21/2020","35.25","30.85","35.44","30.43","25.03M","21.68%"
"05/20/2020","28.97","29.09","29.40","28.85","5.03M","1.86%"
"05/19/2020","28.44","29.46","29.46","28.43","1.90M","-1.69%"
"05/18/2020","28.93","28.99","29.15","28.50","3.21M","1.76%"
"05/15/2020","28.43","28.40","28.82","28.02","3.11M","-0.42%"
"05/14/2020","28.55","28.58","29.18","28.38","2.47M","0.11%"
"05/13/2020","28.52","28.75","29.33","28.06","2.21M","-0.18%"
"05/12/2020","28.57","28.28","29.22","28.05","2.47M","1.13%"
"05/11/2020","28.25","27.95","28.65","27.57","2.41M","3.40%"
"05/08/2020","27.32","27.27","27.71","27.08","1.91M","1.11%"
"05/07/2020","27.02","27.37","27.66","26.75","1.50M","0.19%"
"05/06/2020","26.97","26.70","27.19","26.32","2.19M","1.51%"
"05/05/2020","26.57","26.67","27.07","26.32","1.98M","-0.67%"
"05/04/2020","26.75","26.06","27.10","25.86","1.49M","2.26%"
"05/01/2020","26.16","25.92","26.51","25.50","2.34M","-0.57%"
"04/30/2020","26.31","26.25","26.58","25.66","2.84M","1.11%"
"04/29/2020","26.02","26.57","26.91","25.80","3.02M","-1.66%"
"04/28/2020","26.46","27.71","28.22","26.36","1.51M","-3.89%"
"04/27/2020","27.53","27.29","27.83","26.90","1.70M","2.49%"
"04/24/2020","26.86","26.67","27.01","26.22","1.43M","1.51%"
"04/23/2020","26.46","25.78","26.92","25.67","1.60M","2.08%"
"04/22/2020","25.92","26.14","26.47","25.60","1.32M","0.27%"
"04/21/2020","25.85","26.23","26.65","25.77","1.34M","-1.86%"
"04/20/2020","26.34","27.15","27.39","26.29","1.57M","-2.44%"
"04/17/2020","27.00","26.51","27.16","26.16","2.07M","2.31%"
"04/16/2020","26.39","25.11","26.47","24.83","1.95M","4.43%"
"04/15/2020","25.27","25.73","26.28","25.18","1.45M","-3.11%"
"04/14/2020","26.08","25.63","26.13","25.29","1.57M","3.95%"
"04/13/2020","25.09","25.25","25.48","24.80","2.13M","-0.12%"
"04/09/2020","25.12","25.49","25.88","25.03","3.22M","-3.27%"
"04/08/2020","25.97","27.10","27.37","25.80","2.17M","-3.46%"
"04/07/2020","26.90","26.70","27.43","26.00","2.49M","0.79%"
"04/06/2020","26.69","26.40","27.24","25.99","2.36M","2.65%"
"04/03/2020","26.00","25.86","26.68","25.63","2.02M","-1.44%"
"04/02/2020","26.38","24.84","26.45","24.72","1.97M","5.23%"
"04/01/2020","25.07","25.00","26.16","24.50","2.65M","-1.57%"
"03/31/2020","25.47","25.43","26.11","25.00","1.66M","-0.51%"
"03/30/2020","25.60","25.29","25.80","24.73","2.05M","3.90%"
"03/27/2020","24.64","24.44","25.64","23.93","2.20M","-0.04%"
"03/26/2020","24.65","23.39","24.75","22.79","2.46M","6.20%"
"03/25/2020","23.21","22.97","23.88","21.60","3.97M","1.27%"
"03/24/2020","22.92","24.69","24.97","22.23","4.19M","-4.50%"
"03/23/2020","24.00","24.27","24.77","23.57","2.25M","-2.79%"
"03/20/2020","24.69","26.21","26.49","23.68","5.06M","-5.76%"
"03/19/2020","26.20","30.89","31.14","24.81","6.18M","-13.04%"
"03/18/2020","30.13","26.45","30.17","26.04","5.16M","11.63%"
"03/17/2020","26.99","24.22","27.10","23.59","4.01M","15.84%"
"03/16/2020","23.30","21.80","24.63","21.50","4.24M","-2.02%"
"03/13/2020","23.78","23.12","23.92","21.75","3.81M","5.92%"
"03/12/2020","22.45","20.49","22.90","20.30","3.77M","2.89%"
"03/11/2020","21.82","23.14","23.19","21.58","1.95M","-7.85%"
"03/10/2020","23.68","23.77","23.97","21.74","3.73M","2.16%"
"03/09/2020","23.18","22.77","23.92","22.60","4.30M","-3.05%"
"03/06/2020","23.91","23.50","24.75","23.20","6.18M","4.00%"
"03/05/2020","22.99","21.00","23.05","20.61","3.48M","6.14%"
"03/04/2020","21.66","21.17","21.75","20.82","3.62M","3.98%"
"03/03/2020","20.83","21.26","21.74","20.61","3.89M","-1.09%"
"03/02/2020","21.06","19.40","21.13","19.13","3.63M","9.35%"
"02/28/2020","19.26","19.23","19.78","18.84","3.53M","-2.33%"
"02/27/2020","19.72","19.29","20.21","19.10","2.88M","0.15%"
"02/26/2020","19.69","20.36","20.42","19.58","2.41M","-2.09%"
"02/25/2020","20.11","20.51","20.68","20.08","2.38M","-1.71%"
"02/24/2020","20.46","20.83","20.88","20.32","1.53M","-4.57%"
"02/21/2020","21.44","21.89","21.96","21.42","1.37M","-2.06%"
"02/20/2020","21.89","21.75","22.19","21.65","774.90K","0.51%"
"02/19/2020","21.78","21.90","22.12","21.72","1.04M","-0.46%"
"02/18/2020","21.88","21.90","22.20","21.77","1.09M","0.09%"
"02/14/2020","21.86","22.20","22.23","21.81","720.86K","-0.68%"
"02/13/2020","22.01","21.62","22.20","21.59","1.06M","2.23%"
"02/12/2020","21.53","21.50","21.66","21.25","1.47M","1.37%"
"02/11/2020","21.24","21.30","21.48","21.14","1.06M","0.38%"
"02/10/2020","21.16","21.09","21.39","20.71","1.21M","0.00%"
"02/07/2020","21.16","21.42","21.44","21.12","741.35K","-1.44%"
"02/06/2020","21.47","21.55","21.82","21.41","673.90K","-0.19%"
"02/05/2020","21.51","21.43","21.67","21.30","990.43K","1.27%"
"02/04/2020","21.24","20.74","21.36","20.68","1.36M","3.71%"
"02/03/2020","20.48","20.63","20.79","20.43","1.13M","-0.19%"
"01/31/2020","20.52","21.08","21.18","20.39","1.28M","-3.34%"
"01/30/2020","21.23","20.76","21.26","20.60","886.77K","1.68%"
"01/29/2020","20.88","21.14","21.34","20.84","1.06M","-0.67%"
"01/28/2020","21.02","21.27","21.43","20.84","1.97M","-0.90%"
"01/27/2020","21.21","21.17","21.53","21.07","2.05M","-1.39%"
"01/24/2020","21.51","22.15","22.15","21.30","1.25M","-2.76%"
"01/23/2020","22.12","21.51","22.22","21.25","1.54M","0.73%"
"01/22/2020","21.96","22.60","22.73","21.90","1.47M","-2.44%"
"01/21/2020","22.51","22.65","22.88","22.39","1.42M","-1.19%"
"01/17/2020","22.78","23.12","23.12","22.66","1.93M","0.22%"
"01/16/2020","22.73","23.16","23.44","22.64","2.02M","-1.39%"
"01/15/2020","23.05","23.00","23.32","22.85","1.09M","-0.60%"
"01/14/2020","23.19","22.87","23.23","22.83","789.76K","1.31%"
"01/13/2020","22.89","22.85","23.03","22.74","1.59M","0.13%"
"01/10/2020","22.86","22.78","23.08","22.74","1.92M","0.66%"
"01/09/2020","22.71","22.56","22.80","22.43","1.51M","-0.48%"
"01/08/2020","22.82","22.83","23.00","22.63","1.12M","0.09%"
"01/07/2020","22.80","23.11","23.11","22.67","1.26M","-0.91%"
"01/06/2020","23.01","22.21","23.11","22.21","1.74M","2.82%"
"01/03/2020","22.38","22.30","22.51","22.11","1.42M","-0.97%"
"01/02/2020","22.60","23.04","23.04","22.32","1.50M","-0.62%"
"12/31/2019","22.74","22.67","23.10","22.64","1.24M","-0.22%"
"12/30/2019","22.79","22.75","22.97","22.53","997.83K","0.13%"
"12/27/2019","22.76","22.71","22.78","22.44","1.22M","0.89%"
