"Date","Price","Open","High","Low","Vol.","Change %"
"02/11/2014","44.26","44.55","44.62","44.03","1.43M","-0.81%"
"02/10/2014","44.62","42.81","44.74","42.81","2.19M","4.03%"
"02/07/2014","42.89","42.60","43.03","42.53","1.12M","0.97%"
"02/06/2014","42.48","42.75","42.96","42.21","654.75K","-0.28%"
"02/05/2014","42.60","42.48","42.84","42.03","1.42M","0.28%"
"02/04/2014","42.48","42.66","42.90","42.11","1.40M","0.02%"
"02/03/2014","42.47","44.00","44.16","42.34","989.27K","-3.50%"
"01/31/2014","44.01","43.31","44.16","43.06","1.28M","0.71%"
"01/30/2014","43.70","44.33","44.47","43.58","1.42M","-0.57%"
"01/29/2014","43.95","43.91","44.50","43.54","1.56M","-0.59%"
"01/28/2014","44.21","44.08","44.36","43.66","1.80M","0.20%"
"01/27/2014","44.12","44.49","44.71","43.86","1.25M","-1.01%"
"01/24/2014","44.57","44.69","44.99","44.42","1.72M","-0.96%"
"01/23/2014","45.00","44.55","45.24","44.26","2.13M","0.11%"
"01/22/2014","44.95","43.85","44.96","43.83","2.05M","2.67%"
"01/21/2014","43.78","43.13","43.79","42.90","1.21M","2.41%"
"01/17/2014","42.75","43.20","43.27","42.48","1.03M","-0.93%"
"01/16/2014","43.15","42.57","43.20","42.32","838.35K","1.41%"
"01/15/2014","42.55","42.98","42.98","42.50","757.44K","-1.05%"
"01/14/2014","43.00","41.78","43.00","41.75","730.11K","3.14%"
"01/13/2014","41.69","42.02","42.39","41.59","501.01K","-1.16%"
"01/10/2014","42.18","42.10","42.37","41.83","647.39K","0.55%"
"01/09/2014","41.95","41.40","42.02","41.35","857.47K","1.60%"
"01/08/2014","41.29","41.13","41.45","41.03","1.26M","0.54%"
"01/07/2014","41.07","40.67","41.32","40.61","705.00K","0.22%"
"01/06/2014","40.98","41.31","41.40","40.93","612.75K","-0.58%"
"01/03/2014","41.22","41.03","41.31","41.02","779.80K","0.46%"
"01/02/2014","41.03","41.26","41.26","40.89","427.69K","-0.61%"
"12/31/2013","41.28","41.43","41.51","41.02","604.95K","0.02%"
"12/30/2013","41.27","41.13","41.45","41.05","646.45K","0.15%"
"12/27/2013","41.21","41.20","41.44","41.08","276.05K","-0.05%"
"12/26/2013","41.23","41.43","41.43","41.14","289.67K","-0.15%"
"12/24/2013","41.29","41.22","41.39","41.09","274.56K","0.44%"
"12/23/2013","41.11","41.31","41.31","40.91","680.60K","-0.39%"
"12/20/2013","41.27","40.97","41.46","40.87","1.13M","0.54%"
"12/19/2013","41.05","41.15","41.32","40.89","523.71K","-0.48%"
"12/18/2013","41.25","40.05","41.26","39.90","897.84K","3.00%"
"12/17/2013","40.05","40.04","40.18","39.45","549.60K","-0.12%"
"12/16/2013","40.10","40.03","40.35","39.84","448.39K","0.55%"
"12/13/2013","39.88","40.29","40.41","39.67","566.79K","-0.92%"
"12/12/2013","40.25","40.54","40.56","40.13","694.44K","-0.64%"
"12/11/2013","40.51","41.50","41.50","40.25","1.07M","-2.36%"
"12/10/2013","41.49","42.10","42.18","41.40","810.85K","-1.66%"
"12/09/2013","42.19","41.67","42.50","41.65","1.16M","1.49%"
"12/06/2013","41.57","41.46","41.75","41.32","1.15M","1.39%"
"12/05/2013","41.00","39.85","42.43","39.85","2.32M","1.96%"
"12/04/2013","40.21","39.51","40.33","39.47","1.13M","0.95%"
"12/03/2013","39.83","40.06","40.27","39.63","928.80K","-0.65%"
"12/02/2013","40.09","39.31","40.33","39.31","1.23M","1.98%"
"11/29/2013","39.31","39.46","39.60","39.31","322.43K","-0.30%"
"11/27/2013","39.43","39.26","39.53","39.24","620.40K","0.69%"
"11/26/2013","39.16","39.17","39.50","39.05","652.87K","0.20%"
"11/25/2013","39.08","39.35","39.48","39.05","408.38K","-0.33%"
"11/22/2013","39.21","38.96","39.35","38.74","513.60K","0.64%"
"11/21/2013","38.96","39.03","39.12","38.72","637.15K","0.62%"
"11/20/2013","38.72","38.74","39.08","38.47","367.00K","0.34%"
"11/19/2013","38.59","38.92","39.00","38.52","799.50K","-1.05%"
"11/18/2013","39.00","39.50","39.50","38.95","746.77K","-1.27%"
"11/15/2013","39.50","39.43","39.54","39.36","729.88K","0.18%"
"11/14/2013","39.43","39.38","39.50","39.24","788.54K","0.25%"
"11/13/2013","39.33","38.50","39.37","38.25","1.10M","1.52%"
"11/12/2013","38.74","38.42","38.76","38.11","2.46M","0.55%"
"11/11/2013","38.53","38.87","38.99","38.30","1.43M","-0.93%"
"11/08/2013","38.89","39.10","39.32","38.59","1.69M","-0.82%"
"11/07/2013","39.21","40.70","40.88","39.13","1.45M","-3.80%"
"11/06/2013","40.76","42.15","42.50","39.02","2.18M","1.90%"
"11/05/2013","40.00","40.10","40.24","39.60","1.08M","-0.52%"
"11/04/2013","40.21","40.26","40.48","40.11","751.27K","0.00%"
"11/01/2013","40.21","40.61","40.80","40.10","740.39K","-0.77%"
"10/31/2013","40.52","40.49","40.87","39.99","857.92K","0.22%"
"10/30/2013","40.43","41.20","41.20","40.24","522.43K","-1.63%"
"10/29/2013","41.10","41.48","41.51","40.82","592.54K","-0.41%"
"10/28/2013","41.27","41.33","41.39","41.18","682.25K","-0.24%"
"10/25/2013","41.37","41.07","41.48","40.59","720.48K","0.51%"
"10/24/2013","41.16","41.35","41.74","40.89","515.28K","-0.34%"
"10/23/2013","41.30","41.36","41.55","41.20","524.06K","-0.72%"
"10/22/2013","41.60","41.73","41.99","41.35","583.29K","-0.12%"
"10/21/2013","41.65","41.54","41.78","41.38","401.36K","0.07%"
"10/18/2013","41.62","41.95","42.15","41.17","568.16K","-0.41%"
"10/17/2013","41.79","41.47","41.89","41.40","422.17K","0.60%"
"10/16/2013","41.54","41.23","41.74","41.03","452.74K","1.54%"
"10/15/2013","40.91","41.00","41.48","40.91","611.27K","-0.70%"
"10/14/2013","41.20","40.50","41.27","40.34","583.59K","1.03%"
"10/11/2013","40.78","39.99","40.79","39.92","435.84K","1.77%"
"10/10/2013","40.07","39.38","40.10","39.16","557.00K","2.77%"
"10/09/2013","38.99","38.71","39.25","38.34","644.09K","0.88%"
"10/08/2013","38.65","39.10","39.45","38.63","905.00K","-1.15%"
"10/07/2013","39.10","39.22","39.44","38.97","455.43K","-1.11%"
"10/04/2013","39.54","38.60","39.59","38.58","862.85K","2.38%"
"10/03/2013","38.62","39.24","39.44","38.29","690.28K","-2.03%"
"10/02/2013","39.42","39.39","39.52","39.23","679.92K","-0.63%"
"10/01/2013","39.67","39.24","39.70","39.15","614.15K","1.15%"
"09/30/2013","39.22","38.67","39.26","38.45","665.99K","0.82%"
"09/27/2013","38.90","39.04","39.22","38.62","791.79K","-0.66%"
"09/26/2013","39.16","39.31","39.59","39.03","706.67K","0.03%"
"09/25/2013","39.15","40.19","40.39","39.11","807.11K","-2.66%"
"09/24/2013","40.22","40.63","40.76","40.20","802.77K","-1.20%"
"09/23/2013","40.71","40.99","41.09","40.37","486.32K","-1.12%"
"09/20/2013","41.17","41.08","41.43","41.06","865.16K","0.24%"
"09/19/2013","41.07","41.00","41.57","40.95","539.24K","0.37%"
"09/18/2013","40.92","40.29","41.01","40.10","466.58K","1.39%"
"09/17/2013","40.36","40.39","40.56","40.21","402.10K","0.25%"
"09/16/2013","40.26","40.00","40.60","39.87","497.84K","1.62%"
"09/13/2013","39.62","39.64","39.67","39.27","615.65K","0.41%"
"09/12/2013","39.46","39.41","39.81","39.24","722.74K","0.00%"
"09/11/2013","39.46","39.80","39.95","39.26","1.12M","-0.85%"
"09/10/2013","39.80","39.24","40.16","39.24","1.11M","1.58%"
"09/09/2013","39.18","38.92","39.29","38.82","579.57K","0.77%"
"09/06/2013","38.88","39.04","39.18","38.44","1.06M","-0.28%"
"09/05/2013","38.99","38.60","39.14","38.60","842.15K","0.80%"
"09/04/2013","38.68","38.53","38.73","38.19","1.33M","0.39%"
"09/03/2013","38.53","39.44","39.68","38.15","1.05M","-1.28%"
"08/30/2013","39.03","39.26","39.35","38.80","523.37K","-0.59%"
"08/29/2013","39.26","38.99","39.45","38.91","409.49K","0.51%"
"08/28/2013","39.06","39.18","39.42","38.96","443.86K","-0.23%"
"08/27/2013","39.15","39.94","40.14","39.10","580.22K","-2.83%"
"08/26/2013","40.29","40.29","40.55","40.07","500.66K","-0.02%"
"08/23/2013","40.30","40.23","40.36","40.03","522.53K","0.30%"
"08/22/2013","40.18","39.62","40.30","39.57","597.90K","1.75%"
"08/21/2013","39.49","39.74","39.89","39.30","526.78K","-0.95%"
"08/20/2013","39.87","40.01","40.53","39.87","456.98K","-0.33%"
"08/19/2013","40.00","40.11","40.37","39.96","504.60K","-0.50%"
"08/16/2013","40.20","40.40","40.48","39.82","995.96K","-0.69%"
"08/15/2013","40.48","39.99","40.65","39.80","676.58K","0.52%"
"08/14/2013","40.27","40.93","41.00","40.26","883.84K","-2.26%"
"08/13/2013","41.20","41.64","41.70","41.04","606.18K","-0.82%"
"08/12/2013","41.54","40.97","41.57","40.80","577.76K","0.75%"
"08/09/2013","41.23","41.25","41.37","41.12","699.67K","-0.07%"
"08/08/2013","41.26","41.04","41.30","40.80","987.99K","1.00%"
"08/07/2013","40.85","41.07","41.44","40.74","1.02M","-0.78%"
"08/06/2013","41.17","41.40","41.64","40.98","776.72K","-0.80%"
"08/05/2013","41.50","41.39","41.77","41.39","845.40K","-0.26%"
"08/02/2013","41.61","41.71","42.11","41.58","764.71K","-1.00%"
"08/01/2013","42.03","41.05","42.60","41.01","1.47M","3.27%"
"07/31/2013","40.70","39.90","41.35","39.31","2.25M","2.52%"
"07/30/2013","39.70","39.48","39.88","39.30","842.79K","1.02%"
"07/29/2013","39.30","39.70","39.90","39.25","513.38K","-1.53%"
"07/26/2013","39.91","39.59","39.93","39.33","482.45K","0.20%"
"07/25/2013","39.83","39.35","39.92","39.24","578.90K","0.78%"
"07/24/2013","39.52","39.72","39.93","39.41","404.54K","0.08%"
"07/23/2013","39.49","39.85","39.93","39.40","559.52K","-0.75%"
"07/22/2013","39.79","39.79","40.00","39.71","687.31K","0.03%"
"07/19/2013","39.78","39.39","39.82","39.31","947.08K","0.91%"
"07/18/2013","39.42","39.52","39.75","39.36","619.55K","-0.08%"
"07/17/2013","39.45","39.28","39.71","39.16","620.71K","0.56%"
"07/16/2013","39.23","39.62","39.72","39.10","597.91K","-0.83%"
"07/15/2013","39.56","39.67","39.80","39.45","540.71K","-0.30%"
"07/12/2013","39.68","39.64","39.83","39.39","1.78M","0.18%"
"07/11/2013","39.61","39.89","39.95","39.36","1.28M","0.53%"
"07/10/2013","39.40","39.41","39.53","38.95","2.35M","-0.10%"
"07/09/2013","39.44","38.79","39.48","38.49","1.26M","2.52%"
"07/08/2013","38.47","39.02","39.09","38.44","1.25M","-1.31%"
"07/05/2013","38.98","38.85","39.00","38.24","660.22K","1.38%"
"07/03/2013","38.45","38.40","38.81","38.13","583.19K","-0.41%"
"07/02/2013","38.61","38.98","39.23","38.33","1.05M","-1.15%"
"07/01/2013","39.06","38.27","39.38","38.06","1.53M","1.96%"
"06/28/2013","38.31","36.19","38.70","36.02","2.83M","5.98%"
"06/27/2013","36.15","35.54","36.49","35.49","1.58M","2.50%"
"06/26/2013","35.27","34.99","35.67","34.87","1.20M","1.67%"
"06/25/2013","34.69","34.91","35.04","34.46","483.85K","0.35%"
"06/24/2013","34.57","34.53","34.93","34.09","552.61K","-0.63%"
"06/21/2013","34.79","34.76","35.25","34.52","1.31M","0.84%"
"06/20/2013","34.50","35.56","35.60","34.31","1.00M","-3.74%"
"06/19/2013","35.84","36.62","36.62","35.82","542.86K","-2.05%"
"06/18/2013","36.59","36.46","36.60","36.15","370.94K","0.47%"
"06/17/2013","36.42","36.55","36.73","36.07","522.47K","0.50%"
"06/14/2013","36.24","36.49","36.70","36.17","427.77K","-0.60%"
"06/13/2013","36.46","35.15","36.56","34.84","963.80K","3.43%"
"06/12/2013","35.25","36.23","36.35","34.61","1.79M","-2.30%"
"06/11/2013","36.08","36.02","36.31","35.68","503.92K","-0.85%"
"06/10/2013","36.39","35.91","36.41","35.56","789.63K","1.56%"
"06/07/2013","35.83","35.17","36.17","35.17","919.45K","2.28%"
"06/06/2013","35.03","34.55","35.03","34.29","653.59K","1.57%"
"06/05/2013","34.49","34.36","35.19","34.16","709.62K","0.12%"
"06/04/2013","34.45","35.23","35.54","34.17","782.13K","-2.38%"
"06/03/2013","35.29","34.79","35.31","34.46","1.24M","1.76%"
"05/31/2013","34.68","34.92","35.33","34.68","1.35M","-1.11%"
"05/30/2013","35.07","34.64","35.24","34.32","1.24M","1.10%"
"05/29/2013","34.69","35.09","35.09","34.20","880.89K","-1.73%"
"05/28/2013","35.30","35.35","35.83","35.23","909.88K","0.63%"
"05/24/2013","35.08","34.97","35.32","34.72","518.59K","-0.28%"
"05/23/2013","35.18","35.12","35.32","34.93","706.79K","-0.62%"
"05/22/2013","35.40","36.00","36.40","35.14","933.07K","-1.45%"
"05/21/2013","35.92","36.01","36.23","35.86","904.93K","-0.31%"
"05/20/2013","36.03","35.73","36.22","35.54","2.06M","0.81%"
"05/17/2013","35.74","35.96","36.20","35.45","1.30M","0.06%"
"05/16/2013","35.72","34.29","36.02","34.29","2.02M","3.75%"
"05/15/2013","34.43","34.25","34.51","34.00","1.03M","0.53%"
"05/14/2013","34.25","34.19","34.46","34.02","1.66M","0.06%"
"05/13/2013","34.23","34.67","34.70","34.19","1.28M","-1.13%"
"05/10/2013","34.62","34.52","34.75","34.42","880.99K","0.20%"
"05/09/2013","34.55","33.52","34.82","33.52","1.59M","2.83%"
"05/08/2013","33.60","32.77","33.63","32.73","1.31M","2.41%"
"05/07/2013","32.81","32.76","32.87","32.42","1.17M","0.46%"
"05/06/2013","32.66","32.94","33.01","32.46","904.60K","-1.09%"
"05/03/2013","33.02","32.18","33.38","32.18","1.41M","3.32%"
"05/02/2013","31.96","31.02","32.05","30.96","1.82M","-0.44%"
"05/01/2013","32.10","33.00","33.12","32.00","2.44M","-3.08%"
"04/30/2013","33.12","33.44","33.44","32.88","1.60M","-0.90%"
"04/29/2013","33.42","32.60","33.50","32.40","1.54M","2.33%"
"04/26/2013","32.66","32.83","32.92","32.26","1.24M","-0.82%"
"04/25/2013","32.93","31.79","33.90","31.70","3.91M","3.81%"
"04/24/2013","31.72","31.65","31.84","31.45","861.98K","0.35%"
"04/23/2013","31.61","31.00","31.80","31.00","835.57K","2.00%"
"04/22/2013","30.99","31.27","31.36","30.95","727.60K","-0.64%"
"04/19/2013","31.19","31.26","31.45","30.86","1.10M","0.10%"
"04/18/2013","31.16","31.23","31.45","31.02","1.08M","-0.42%"
"04/17/2013","31.29","31.43","31.45","30.98","936.73K","-0.89%"
"04/16/2013","31.57","31.46","31.62","31.13","859.16K","0.80%"
"04/15/2013","31.32","31.55","31.82","31.23","1.16M","-0.92%"
"04/12/2013","31.61","31.51","31.65","31.34","986.07K","-0.13%"
"04/11/2013","31.65","30.82","31.75","30.80","1.25M","2.66%"
"04/10/2013","30.83","30.54","30.86","30.47","1.19M","0.78%"
"04/09/2013","30.59","30.67","30.91","30.59","835.14K","0.07%"
"04/08/2013","30.57","30.66","30.82","30.43","1.08M","-0.26%"
"04/05/2013","30.65","30.36","30.88","30.19","1.93M","0.20%"
"04/04/2013","30.59","30.97","31.20","30.58","1.96M","-1.04%"
"04/03/2013","30.91","31.59","31.62","30.82","2.66M","-2.58%"
"04/02/2013","31.73","32.25","32.36","31.49","1.67M","-0.84%"
"04/01/2013","32.00","32.75","32.80","31.91","1.73M","-2.53%"
"03/28/2013","32.83","32.57","32.88","32.30","1.12M","0.64%"
"03/27/2013","32.62","32.44","32.66","31.99","1.03M","-0.12%"
"03/26/2013","32.66","32.71","32.95","32.49","761.18K","0.25%"
"03/25/2013","32.58","32.66","32.79","32.30","991.26K","-0.12%"
"03/22/2013","32.62","32.69","32.80","32.43","830.86K","-0.28%"
"03/21/2013","32.71","32.45","32.88","32.42","1.60M","0.12%"
"03/20/2013","32.67","31.95","32.69","31.95","1.76M","2.74%"
"03/19/2013","31.80","31.66","31.88","31.48","896.71K","0.70%"
"03/18/2013","31.58","32.00","32.04","31.39","2.03M","-2.08%"
"03/15/2013","32.25","31.86","32.52","31.68","2.98M","1.61%"
"03/14/2013","31.74","30.83","31.93","30.81","2.04M","3.22%"
"03/13/2013","30.75","30.96","30.96","30.59","1.48M","-0.81%"
"03/12/2013","31.00","30.71","31.02","30.54","1.58M","1.34%"
"03/11/2013","30.59","30.05","30.62","29.79","1.41M","1.59%"
"03/08/2013","30.11","30.02","30.48","29.63","2.69M","1.52%"
"03/07/2013","29.66","29.79","30.00","29.44","1.43M","-0.27%"
"03/06/2013","29.74","29.25","29.76","29.15","2.44M","1.92%"
"03/05/2013","29.18","29.21","29.71","29.07","2.07M","-1.98%"
"03/04/2013","29.77","29.38","29.86","29.37","1.79M","1.09%"
"03/01/2013","29.45","29.23","29.72","29.19","1.60M","0.07%"
"02/28/2013","29.43","29.11","29.89","29.11","2.20M","1.41%"
"02/27/2013","29.02","28.89","29.10","28.79","3.05M","0.21%"
"02/26/2013","28.96","29.17","29.38","28.85","1.45M","-0.52%"
"02/25/2013","29.11","29.76","30.01","29.11","1.36M","-2.09%"
"02/22/2013","29.73","29.69","29.95","29.41","1.50M","0.03%"
"02/21/2013","29.72","29.67","29.90","29.50","2.91M","-0.64%"
"02/20/2013","29.91","30.05","30.14","29.79","3.63M","-0.50%"
"02/19/2013","30.06","29.26","30.18","29.14","5.11M","3.19%"
"02/15/2013","29.13","29.94","29.98","28.71","8.44M","-3.06%"
"02/14/2013","30.05","29.72","31.12","29.51","11.53M","-7.96%"
"02/13/2013","32.65","34.90","36.86","31.93","12.31M","-6.58%"
"02/12/2013","34.95","35.41","35.77","34.43","3.48M","-1.05%"
"02/11/2013","35.32","35.50","35.65","34.93","3.27M","2.38%"
"02/08/2013","34.50","34.22","34.65","34.12","669.92K","0.76%"
"02/07/2013","34.24","34.38","34.54","33.96","723.52K","-0.38%"
"02/06/2013","34.37","34.16","34.52","34.08","1.26M","0.53%"
"02/05/2013","34.19","34.35","34.55","34.17","665.56K","0.15%"
"02/04/2013","34.14","34.45","34.70","34.09","1.19M","-1.19%"
"02/01/2013","34.55","34.31","34.76","34.19","1.16M","1.26%"
"01/31/2013","34.12","34.22","34.34","34.02","915.67K","-0.64%"
"01/30/2013","34.34","34.44","34.77","34.29","1.11M","-0.15%"
"01/29/2013","34.39","34.31","34.51","34.21","2.71M","-0.03%"
"01/28/2013","34.40","35.01","35.10","34.03","1.95M","-1.99%"
"01/25/2013","35.10","35.15","35.19","34.98","2.23M","0.29%"
"01/24/2013","35.00","35.38","35.55","34.90","2.81M","-0.60%"
"01/23/2013","35.21","35.88","36.00","35.20","1.64M","-2.17%"
"01/22/2013","35.99","34.75","36.01","34.75","1.24M","3.09%"
"01/18/2013","34.91","34.97","34.97","34.51","1.48M","0.11%"
"01/17/2013","34.87","35.04","35.18","34.83","1.60M","-0.20%"
"01/16/2013","34.94","34.63","35.40","34.55","1.97M","0.58%"
"01/15/2013","34.74","34.22","34.87","34.22","1.25M","1.11%"
"01/14/2013","34.36","34.07","34.41","33.85","1.38M","0.67%"
"01/11/2013","34.13","34.15","34.19","33.95","1.36M","0.23%"
"01/10/2013","34.05","34.16","34.30","33.84","2.16M","-0.06%"
"01/09/2013","34.07","32.39","34.35","32.34","2.98M","5.28%"
"01/08/2013","32.36","32.48","32.56","32.15","799.75K","-0.49%"
"01/07/2013","32.52","32.17","32.61","32.16","705.46K","0.46%"
"01/04/2013","32.37","32.35","32.55","32.06","890.92K","0.34%"
"01/03/2013","32.26","31.75","32.41","31.73","760.88K","1.51%"
"01/02/2013","31.78","31.73","31.79","31.42","1.06M","1.73%"
"12/31/2012","31.24","30.62","31.24","30.30","1.12M","1.79%"
"12/28/2012","30.69","31.05","31.13","30.66","557.17K","-1.51%"
"12/27/2012","31.16","31.34","31.34","30.77","777.87K","-0.54%"
"12/26/2012","31.33","31.96","31.99","31.27","1.02M","-1.97%"
"12/24/2012","31.96","32.08","32.28","31.80","284.30K","-0.50%"
"12/21/2012","32.12","32.22","32.46","31.74","1.36M","-0.56%"
"12/20/2012","32.30","32.06","32.37","31.97","652.56K","0.75%"
"12/19/2012","32.06","32.19","32.19","31.89","722.83K","-0.22%"
"12/18/2012","32.13","31.98","32.16","31.80","915.09K","0.75%"
"12/17/2012","31.89","31.84","32.08","31.77","1.20M","0.16%"
"12/14/2012","31.84","31.67","32.02","31.66","803.94K","0.28%"
"12/13/2012","31.75","31.79","32.02","31.69","1.02M","-0.16%"
"12/12/2012","31.80","32.11","32.29","31.70","856.07K","-0.75%"
"12/11/2012","32.04","31.54","32.06","31.38","1.26M","0.03%"
"12/10/2012","32.03","31.51","32.09","31.45","1.16M","1.52%"
"12/07/2012","31.55","31.32","31.60","31.10","1.14M","0.83%"
"12/06/2012","31.29","31.03","31.31","30.96","1.06M","0.87%"
"12/05/2012","31.02","30.91","31.21","30.74","1.46M","0.26%"
"12/04/2012","30.94","30.24","30.96","30.15","2.42M","2.52%"
"12/03/2012","30.18","29.96","30.23","29.71","1.67M","1.28%"
"11/30/2012","29.80","29.82","29.94","29.74","1.69M","-0.07%"
"11/29/2012","29.82","29.69","29.93","29.54","1.24M","0.57%"
"11/28/2012","29.65","29.09","29.67","28.88","1.68M","1.54%"
"11/27/2012","29.20","29.04","29.39","28.91","1.44M","0.34%"
"11/26/2012","29.10","29.30","29.36","28.99","1.77M","-1.09%"
"11/23/2012","29.42","29.36","29.44","29.26","590.20K","0.62%"
"11/21/2012","29.24","29.32","29.42","29.19","1.14M","-0.41%"
"11/20/2012","29.36","29.43","29.82","29.27","1.14M","-0.74%"
"11/19/2012","29.58","29.22","29.60","29.20","1.52M","2.11%"
"11/16/2012","28.97","28.82","29.00","28.62","2.18M","0.28%"
"11/15/2012","28.89","29.26","29.34","28.80","1.60M","-1.37%"
"11/14/2012","29.29","29.09","29.87","29.09","1.26M","-1.05%"
"11/13/2012","29.60","29.70","29.89","29.50","1.77M","-0.97%"
"11/12/2012","29.89","30.00","30.13","29.88","1.23M","-0.20%"
"11/09/2012","29.95","29.86","30.14","29.62","2.05M","0.07%"
"11/08/2012","29.93","31.24","31.37","29.58","2.57M","-4.59%"
"11/07/2012","31.37","30.33","32.55","30.03","4.54M","2.65%"
"11/06/2012","30.56","30.41","30.82","30.41","4.21M","0.20%"
"11/05/2012","30.50","30.27","30.83","30.20","1.66M","0.16%"
"11/02/2012","30.45","31.23","31.24","30.44","1.28M","-1.71%"
"11/01/2012","30.98","30.91","31.22","30.82","1.62M","0.94%"
"10/31/2012","30.69","30.93","30.93","30.52","1.70M","-0.87%"
"10/26/2012","30.96","31.18","31.39","30.76","1.10M","-0.64%"
"10/25/2012","31.16","30.96","31.38","30.95","1.75M","1.20%"
"10/24/2012","30.79","30.61","31.00","30.42","2.01M","0.82%"
"10/23/2012","30.54","30.96","31.06","30.53","1.06M","-2.74%"
"10/22/2012","31.40","31.27","31.63","31.07","1.30M","0.29%"
"10/19/2012","31.31","32.00","32.14","31.29","1.52M","-2.43%"
"10/18/2012","32.09","32.62","32.62","32.07","912.88K","-1.62%"
"10/17/2012","32.62","32.52","32.78","32.31","1.56M","0.65%"
"10/16/2012","32.41","32.45","32.62","32.24","1.07M","0.46%"
"10/15/2012","32.26","32.31","32.49","32.10","1.23M","-0.03%"
"10/12/2012","32.27","32.68","32.93","32.23","876.51K","-1.04%"
"10/11/2012","32.61","32.82","32.93","32.61","1.23M","0.18%"
"10/10/2012","32.55","32.75","32.82","32.45","850.33K","-0.49%"
"10/09/2012","32.71","33.20","33.43","32.71","1.18M","-1.98%"
"10/08/2012","33.37","33.16","33.56","33.16","797.16K","0.09%"
"10/05/2012","33.34","33.63","33.66","33.30","1.16M","-0.48%"
"10/04/2012","33.50","33.88","34.01","33.37","638.43K","-0.89%"
"10/03/2012","33.80","33.74","34.10","33.44","583.06K","0.45%"
"10/02/2012","33.65","32.87","33.66","32.85","1.12M","2.50%"
"10/01/2012","32.83","32.99","33.18","32.43","938.22K","0.03%"
"09/28/2012","32.82","33.07","33.11","32.27","1.46M","-1.11%"
"09/27/2012","33.19","33.29","33.48","33.09","1.11M","-0.72%"
"09/26/2012","33.43","34.05","34.25","33.38","916.18K","-2.11%"
"09/25/2012","34.15","34.34","34.36","34.01","1.14M","-0.26%"
"09/24/2012","34.24","34.54","34.65","34.10","683.68K","-1.13%"
"09/21/2012","34.63","35.15","35.18","34.61","1.11M","-1.06%"
"09/20/2012","35.00","35.05","35.41","34.99","1.08M","-0.31%"
"09/19/2012","35.11","35.37","35.43","35.05","966.03K","-0.54%"
"09/18/2012","35.30","34.76","35.31","34.69","631.42K","1.70%"
"09/17/2012","34.71","34.68","34.80","34.32","1.12M","0.12%"
"09/14/2012","34.67","34.78","35.18","34.41","713.37K","-0.72%"
"09/13/2012","34.92","34.42","35.21","34.25","694.95K","1.60%"
"09/12/2012","34.37","34.24","34.70","34.24","516.34K","0.23%"
"09/11/2012","34.29","34.19","34.37","33.84","545.26K","0.35%"
"09/10/2012","34.17","34.79","35.00","33.92","1.75M","-2.29%"
"09/07/2012","34.97","34.44","35.00","34.35","689.67K","1.60%"
"09/06/2012","34.42","34.11","34.87","34.09","728.36K","1.15%"
"09/05/2012","34.03","33.91","34.47","33.31","1.31M","0.12%"
"09/04/2012","33.99","33.56","34.06","33.35","1.10M","1.22%"
"08/31/2012","33.58","33.73","34.00","33.46","705.81K","0.18%"
"08/30/2012","33.52","33.36","33.66","33.10","688.24K","-0.24%"
"08/29/2012","33.60","33.28","33.85","33.01","818.63K","0.72%"
"08/28/2012","33.36","33.64","34.02","33.23","1.36M","-1.33%"
"08/27/2012","33.81","33.76","34.09","33.55","487.06K","0.21%"
"08/24/2012","33.74","33.27","33.95","33.27","524.90K","1.14%"
"08/23/2012","33.36","33.74","33.89","33.30","624.88K","-1.33%"
"08/22/2012","33.81","33.86","34.03","33.67","418.84K","-0.70%"
"08/21/2012","34.05","34.16","34.55","33.95","1.06M","-0.18%"
"08/20/2012","34.11","33.94","34.21","33.81","1.18M","0.35%"
"08/17/2012","33.99","33.95","34.24","33.89","1.66M","0.41%"
"08/16/2012","33.85","33.91","34.21","33.71","1.47M","-0.09%"
"08/15/2012","33.88","33.84","34.01","33.69","758.46K","0.18%"
"08/14/2012","33.82","33.86","34.07","33.74","702.01K","0.24%"
"08/13/2012","33.74","34.02","34.16","33.50","1.15M","-1.20%"
"08/10/2012","34.15","34.15","34.58","33.96","1.06M","-0.58%"
"08/09/2012","34.35","34.39","34.79","33.99","1.05M","-0.69%"
"08/08/2012","34.59","34.71","34.77","34.49","558.62K","-0.60%"
"08/07/2012","34.80","34.65","34.98","34.62","488.92K","0.58%"
"08/06/2012","34.60","34.60","34.76","34.20","1.14M","0.03%"
"08/03/2012","34.59","35.69","35.75","34.45","1.03M","-1.96%"
"08/02/2012","35.28","35.93","36.03","34.67","1.52M","-3.05%"
"08/01/2012","36.39","34.81","37.78","33.83","3.76M","4.72%"
"07/31/2012","34.75","34.84","35.03","34.56","791.11K","-0.37%"
"07/30/2012","34.88","35.08","35.17","34.38","809.61K","-0.57%"
"07/27/2012","35.08","34.80","35.20","34.56","1.10M","1.68%"
"07/26/2012","34.50","34.57","34.78","34.28","780.43K","1.41%"
"07/25/2012","34.02","33.78","34.17","33.63","865.28K","1.10%"
"07/24/2012","33.65","34.31","34.48","33.36","781.36K","-2.04%"
"07/23/2012","34.35","35.01","35.01","34.12","814.69K","-3.10%"
"07/20/2012","35.45","36.39","36.40","35.36","802.74K","-3.25%"
"07/19/2012","36.64","36.15","36.70","36.06","1.21M","1.30%"
"07/18/2012","36.17","34.32","36.28","34.26","2.40M","4.78%"
