"Date","Price","Open","High","Low","Vol.","Change %"
"09/20/2018","5.810","5.720","5.820","5.650","562.52K","2.29%"
"09/19/2018","5.680","5.570","5.740","5.570","861.09K","2.34%"
"09/18/2018","5.550","5.360","5.560","5.290","879.70K","2.97%"
"09/17/2018","5.390","5.100","5.420","5.080","755.14K","5.07%"
"09/14/2018","5.130","5.130","5.210","5.050","914.72K","-0.39%"
"09/13/2018","5.150","5.190","5.190","5.070","1.01M","-0.77%"
"09/12/2018","5.190","5.380","5.440","5.150","944.22K","-3.53%"
"09/11/2018","5.380","5.470","5.510","5.290","901.57K","-2.18%"
"09/10/2018","5.500","5.420","5.570","5.380","796.83K","1.48%"
"09/07/2018","5.420","5.620","5.620","5.410","1.20M","-4.07%"
"09/06/2018","5.650","5.640","5.830","5.570","1.56M","-0.18%"
"09/05/2018","5.660","5.570","5.940","5.560","1.86M","1.80%"
"09/04/2018","5.560","5.300","5.870","5.270","2.62M","9.88%"
"08/31/2018","5.060","5.100","5.100","4.860","1.02M","2.22%"
"08/30/2018","4.950","5.210","5.210","4.940","809.43K","-4.44%"
"08/29/2018","5.180","5.200","5.200","5.000","632.67K","0.00%"
"08/28/2018","5.180","5.150","5.190","5.060","489.97K","0.58%"
"08/27/2018","5.150","5.220","5.310","5.140","552.54K","-1.34%"
"08/24/2018","5.220","5.170","5.240","5.120","446.78K","1.95%"
"08/23/2018","5.120","5.200","5.210","5.080","719.96K","-2.10%"
"08/22/2018","5.230","5.140","5.250","5.060","777.40K","1.75%"
"08/21/2018","5.140","5.250","5.250","5.110","914.34K","-1.34%"
"08/20/2018","5.210","5.050","5.230","5.050","1.42M","3.78%"
"08/17/2018","5.020","5.060","5.090","4.900","649.73K","-0.40%"
"08/16/2018","5.040","4.800","5.060","4.780","1.32M","5.00%"
"08/15/2018","4.800","4.850","4.860","4.660","664.33K","-1.23%"
"08/14/2018","4.860","4.920","5.030","4.860","1.23M","-1.02%"
"08/13/2018","4.910","4.960","4.960","4.800","853.17K","-1.41%"
"08/10/2018","4.980","5.070","5.180","4.910","1.05M","-2.92%"
"08/09/2018","5.130","5.070","5.170","4.850","984.61K","2.60%"
"08/08/2018","5.000","4.670","5.040","4.650","2.14M","7.30%"
"08/07/2018","4.660","4.530","4.670","4.500","1.23M","2.42%"
"08/06/2018","4.550","4.940","4.940","4.480","1.57M","-8.82%"
"08/03/2018","4.990","4.820","5.080","4.820","1.22M","3.10%"
"08/02/2018","4.840","4.990","5.040","4.750","3.28M","-17.12%"
"08/01/2018","5.840","5.880","6.000","5.810","800.41K","-1.02%"
"07/31/2018","5.900","5.800","5.950","5.720","1.40M","3.15%"
"07/30/2018","5.720","5.420","5.740","5.400","1.00M","5.54%"
"07/27/2018","5.420","5.490","5.500","5.330","657.04K","-1.09%"
"07/26/2018","5.480","5.560","5.680","5.400","812.13K","-0.90%"
"07/25/2018","5.530","5.490","5.560","5.430","753.69K","0.91%"
"07/24/2018","5.480","5.400","5.540","5.370","822.46K","2.05%"
"07/23/2018","5.370","5.470","5.500","5.220","912.36K","-2.54%"
"07/20/2018","5.510","5.620","5.720","5.490","535.95K","-2.30%"
"07/19/2018","5.640","5.590","5.710","5.550","715.33K","0.89%"
"07/18/2018","5.590","5.500","5.670","5.460","833.07K","1.64%"
"07/17/2018","5.500","5.590","5.620","5.400","696.82K","-1.43%"
"07/16/2018","5.580","5.660","5.660","5.450","1.41M","-0.89%"
"07/13/2018","5.630","5.620","5.760","5.580","712.86K","0.72%"
"07/12/2018","5.590","5.700","5.700","5.460","973.50K","-1.24%"
"07/11/2018","5.660","5.600","5.760","5.590","719.67K","0.18%"
"07/10/2018","5.650","5.750","5.810","5.520","1.63M","-1.74%"
"07/09/2018","5.750","5.800","5.890","5.710","984.90K","-0.69%"
"07/06/2018","5.790","6.140","6.230","5.730","1.42M","-5.85%"
"07/05/2018","6.150","6.040","6.170","5.780","851.23K","1.99%"
"07/03/2018","6.030","5.920","6.050","5.920","435.82K","2.03%"
"07/02/2018","5.910","5.710","5.930","5.600","831.68K","2.60%"
"06/29/2018","5.760","5.710","5.860","5.670","992.55K","1.05%"
"06/28/2018","5.700","6.010","6.030","5.490","1.87M","-5.32%"
"06/27/2018","6.020","6.390","6.420","5.970","1.59M","-5.94%"
"06/26/2018","6.400","6.840","6.860","6.360","1.14M","-6.30%"
"06/25/2018","6.830","7.060","7.130","6.760","735.01K","-4.48%"
"06/22/2018","7.150","7.110","7.280","7.010","1.62M","0.99%"
"06/21/2018","7.080","7.170","7.230","7.020","821.79K","-1.53%"
"06/20/2018","7.190","7.110","7.220","7.060","875.09K","1.41%"
"06/19/2018","7.090","6.800","7.090","6.760","1.36M","3.20%"
"06/18/2018","6.870","6.850","7.090","6.820","831.01K","0.15%"
"06/15/2018","6.860","6.840","6.940","6.810","1.23M","0.29%"
"06/14/2018","6.840","6.760","6.850","6.710","522.55K","1.48%"
"06/13/2018","6.740","6.810","6.870","6.660","689.41K","-1.03%"
"06/12/2018","6.810","6.840","6.930","6.750","891.02K","-0.44%"
"06/11/2018","6.840","6.600","6.910","6.600","936.10K","3.48%"
"06/08/2018","6.610","6.570","6.670","6.550","538.12K","0.76%"
"06/07/2018","6.560","6.420","6.580","6.420","515.11K","2.34%"
"06/06/2018","6.410","6.350","6.460","6.230","685.09K","1.26%"
"06/05/2018","6.330","6.280","6.470","6.250","1.12M","0.32%"
"06/04/2018","6.310","6.250","6.340","6.140","1.65M","1.77%"
"06/01/2018","6.200","6.300","6.420","6.190","1.37M","-0.64%"
"05/31/2018","6.240","6.480","6.510","6.220","1.33M","-3.41%"
"05/30/2018","6.460","6.460","6.600","6.420","963.72K","0.94%"
"05/29/2018","6.400","6.320","6.490","6.280","795.60K","0.47%"
"05/25/2018","6.370","6.360","6.430","6.310","484.57K","0.16%"
"05/24/2018","6.360","6.400","6.410","6.230","676.09K","-0.93%"
"05/23/2018","6.420","6.690","6.690","6.320","1.24M","-4.04%"
"05/22/2018","6.690","6.770","6.880","6.690","1.22M","-1.18%"
"05/21/2018","6.770","6.810","6.850","6.740","574.11K","0.00%"
"05/18/2018","6.770","6.660","6.830","6.640","1.12M","2.11%"
"05/17/2018","6.630","6.480","6.650","6.480","960.16K","2.47%"
"05/16/2018","6.470","6.340","6.580","6.280","1.05M","2.05%"
"05/15/2018","6.340","6.500","6.540","6.290","1.14M","-3.06%"
"05/14/2018","6.540","6.550","6.720","6.510","1.00M","-2.24%"
"05/11/2018","6.690","6.680","6.710","6.400","1.25M","0.15%"
"05/10/2018","6.680","6.720","6.750","6.460","1.07M","-0.74%"
"05/09/2018","6.730","6.720","6.810","6.650","1.34M","0.15%"
"05/08/2018","6.720","6.750","7.000","6.540","2.64M","1.97%"
"05/07/2018","6.590","6.590","6.620","6.370","1.95M","0.15%"
"05/04/2018","6.580","6.760","6.820","6.450","2.08M","-3.24%"
"05/03/2018","6.800","7.290","7.420","6.800","1.63M","-7.48%"
"05/02/2018","7.350","8.140","8.160","7.210","2.45M","-12.40%"
"05/01/2018","8.390","8.400","8.480","8.150","667.75K","-0.71%"
"04/30/2018","8.450","8.810","8.850","8.440","717.53K","-3.98%"
"04/27/2018","8.800","9.000","9.030","8.790","454.54K","-1.90%"
"04/26/2018","8.970","9.330","9.370","8.910","708.52K","-3.24%"
"04/25/2018","9.270","9.190","9.320","9.110","727.11K","0.54%"
"04/24/2018","9.220","9.300","9.430","9.180","814.26K","-0.32%"
"04/23/2018","9.250","9.290","9.350","9.160","606.89K","-0.32%"
"04/20/2018","9.280","9.380","9.450","9.250","401.18K","-1.07%"
"04/19/2018","9.380","9.380","9.460","9.210","466.09K","-0.32%"
"04/18/2018","9.410","9.310","9.560","9.290","633.81K","1.07%"
"04/17/2018","9.310","9.150","9.390","9.120","739.90K","2.76%"
"04/16/2018","9.060","9.010","9.170","8.900","737.58K","1.80%"
"04/13/2018","8.900","8.980","9.040","8.850","588.42K","-0.89%"
"04/12/2018","8.980","8.980","9.050","8.850","619.78K","0.67%"
"04/11/2018","8.920","8.750","8.980","8.750","538.57K","1.25%"
"04/10/2018","8.810","8.710","8.960","8.610","668.12K","3.04%"
"04/09/2018","8.550","8.720","8.790","8.540","512.27K","-0.81%"
"04/06/2018","8.620","8.540","8.860","8.540","640.98K","-0.23%"
"04/05/2018","8.640","8.720","8.740","8.460","486.11K","-0.12%"
"04/04/2018","8.650","8.000","8.670","7.950","1.34M","6.00%"
"04/03/2018","8.160","8.160","8.310","8.050","1.88M","0.99%"
"04/02/2018","8.080","8.630","8.680","8.060","1.01M","-7.45%"
"03/29/2018","8.730","8.670","8.940","8.600","1.02M","1.39%"
"03/28/2018","8.610","8.590","8.730","8.550","824.31K","0.23%"
"03/27/2018","8.590","8.720","8.850","8.560","622.54K","-0.92%"
"03/26/2018","8.670","8.750","8.800","8.470","870.34K","1.52%"
"03/23/2018","8.540","8.950","9.060","8.540","792.42K","-3.94%"
"03/22/2018","8.890","8.980","9.150","8.880","954.93K","-2.09%"
"03/21/2018","9.080","8.920","9.130","8.880","716.25K","1.34%"
"03/20/2018","8.960","8.860","9.030","8.800","891.07K","1.47%"
"03/19/2018","8.830","8.880","9.080","8.800","1.21M","-1.23%"
"03/16/2018","8.940","8.660","8.980","8.480","6.82M","3.23%"
"03/15/2018","8.660","8.460","8.740","8.280","1.29M","2.73%"
"03/14/2018","8.430","8.360","8.550","8.250","1.37M","1.69%"
"03/13/2018","8.290","8.220","8.320","8.140","1.09M","1.84%"
"03/12/2018","8.140","8.100","8.340","8.000","1.44M","0.62%"
"03/09/2018","8.090","8.210","8.240","8.030","1.17M","-0.49%"
"03/08/2018","8.130","8.120","8.220","8.060","929.55K","0.62%"
"03/07/2018","8.080","7.820","8.160","7.800","1.62M","2.02%"
"03/06/2018","7.920","7.380","7.930","7.300","1.77M","7.90%"
"03/05/2018","7.340","7.310","7.460","7.230","1.19M","0.41%"
"03/02/2018","7.310","7.140","7.340","6.960","1.58M","1.67%"
"03/01/2018","7.190","7.560","7.590","7.150","1.60M","-4.64%"
"02/28/2018","7.540","7.860","7.860","7.200","2.67M","8.02%"
"02/27/2018","6.980","7.280","7.520","6.980","1.07M","-3.59%"
"02/26/2018","7.240","7.290","7.350","7.060","932.78K","0.00%"
"02/23/2018","7.240","7.070","7.300","7.050","765.46K","3.43%"
"02/22/2018","7.000","7.010","7.160","6.950","1.10M","0.43%"
"02/21/2018","6.970","6.690","7.220","6.680","848.51K","5.29%"
"02/20/2018","6.620","6.830","6.920","6.590","1.33M","-4.06%"
"02/16/2018","6.900","6.990","7.170","6.800","1.23M","-1.99%"
"02/15/2018","7.040","6.970","7.060","6.840","863.07K","2.03%"
"02/14/2018","6.900","6.620","6.920","6.520","839.66K","1.77%"
"02/13/2018","6.780","6.750","6.840","6.700","597.53K","-0.44%"
"02/12/2018","6.810","6.830","7.000","6.650","989.86K","0.00%"
"02/09/2018","6.810","7.030","7.040","6.510","1.55M","-1.59%"
"02/08/2018","6.920","7.450","7.450","6.920","1.41M","-7.11%"
"02/07/2018","7.450","7.480","7.600","7.230","928.79K","-0.27%"
"02/06/2018","7.470","6.960","7.520","6.940","1.32M","4.62%"
"02/05/2018","7.140","7.520","7.690","7.120","995.19K","-6.05%"
"02/02/2018","7.600","8.040","8.040","7.520","1.05M","-6.52%"
"02/01/2018","8.130","8.170","8.260","7.910","1.02M","-0.49%"
"01/31/2018","8.170","8.380","8.440","8.080","1.17M","-1.92%"
"01/30/2018","8.330","8.400","8.520","8.190","759.50K","-1.88%"
"01/29/2018","8.490","8.710","8.710","8.470","731.07K","-2.86%"
"01/26/2018","8.740","9.010","9.070","8.700","741.94K","-2.89%"
"01/25/2018","9.000","9.430","9.480","8.990","807.60K","-3.64%"
"01/24/2018","9.340","9.670","9.670","9.340","531.30K","-2.61%"
"01/23/2018","9.590","9.530","9.690","9.320","734.71K","0.31%"
"01/22/2018","9.560","9.440","9.610","9.190","718.69K","1.06%"
"01/19/2018","9.460","9.300","9.470","9.150","571.68K","1.72%"
"01/18/2018","9.300","9.480","9.570","9.270","488.29K","-2.11%"
"01/17/2018","9.500","9.400","9.500","9.180","635.84K","1.06%"
"01/16/2018","9.400","9.740","9.740","9.310","767.51K","-2.49%"
"01/12/2018","9.640","9.630","9.790","9.480","546.10K","0.21%"
"01/11/2018","9.620","9.360","9.660","9.310","446.07K","3.11%"
"01/10/2018","9.330","9.240","9.360","9.080","324.00K","0.11%"
"01/09/2018","9.320","9.570","9.610","9.280","361.97K","-2.00%"
"01/08/2018","9.510","9.520","9.550","9.240","686.31K","0.21%"
"01/05/2018","9.490","9.480","9.660","9.330","412.99K","0.53%"
"01/04/2018","9.440","9.300","9.460","9.170","449.45K","1.83%"
"01/03/2018","9.270","9.650","9.670","9.260","494.42K","-3.64%"
"01/02/2018","9.620","9.280","9.630","9.260","763.52K","3.44%"
"12/29/2017","9.300","9.310","9.510","9.160","612.81K","-0.11%"
"12/28/2017","9.310","9.340","9.340","9.120","443.95K","-0.11%"
"12/27/2017","9.320","9.450","9.500","9.290","257.16K","-1.38%"
"12/26/2017","9.450","9.470","9.680","9.420","396.67K","-0.42%"
"12/22/2017","9.490","9.640","9.640","9.440","302.30K","-1.25%"
"12/21/2017","9.610","9.310","9.690","9.280","706.71K","3.44%"
"12/20/2017","9.290","9.200","9.330","9.150","417.57K","1.75%"
"12/19/2017","9.130","9.460","9.500","9.090","675.88K","-3.49%"
"12/18/2017","9.460","9.300","9.650","9.130","1.40M","2.71%"
"12/15/2017","9.210","8.890","9.270","8.850","2.39M","4.30%"
"12/14/2017","8.830","8.920","8.950","8.690","521.71K","-0.67%"
"12/13/2017","8.890","8.950","9.200","8.870","613.70K","-0.56%"
"12/12/2017","8.940","9.000","9.150","8.930","442.08K","-0.22%"
"12/11/2017","8.960","8.890","9.130","8.810","518.63K","0.79%"
"12/08/2017","8.890","8.930","8.970","8.740","432.39K","0.34%"
"12/07/2017","8.860","8.700","9.020","8.690","1.03M","2.31%"
"12/06/2017","8.660","8.730","8.820","8.610","624.34K","-0.92%"
"12/05/2017","8.740","8.890","9.060","8.690","708.33K","-2.02%"
"12/04/2017","8.920","8.350","9.150","8.350","1.24M","7.08%"
"12/01/2017","8.330","9.360","9.450","8.250","1.93M","-11.29%"
"11/30/2017","9.390","9.060","9.420","8.970","1.28M","4.10%"
"11/29/2017","9.020","8.650","9.030","8.620","713.90K","4.28%"
"11/28/2017","8.650","8.550","8.730","8.430","892.88K","2.00%"
"11/27/2017","8.480","8.350","8.550","8.350","593.65K","1.44%"
"11/24/2017","8.360","8.420","8.420","8.300","289.09K","-0.12%"
"11/22/2017","8.370","8.240","8.430","8.240","595.02K","2.20%"
"11/21/2017","8.190","8.160","8.450","8.140","756.91K","0.99%"
"11/20/2017","8.110","7.930","8.120","7.900","744.75K","2.14%"
"11/17/2017","7.940","7.720","7.980","7.720","597.60K","2.06%"
"11/16/2017","7.780","7.420","7.800","7.420","770.43K","6.28%"
"11/15/2017","7.320","7.450","7.610","7.150","1.20M","-3.56%"
"11/14/2017","7.590","7.550","7.650","7.470","939.64K","-2.32%"
"11/13/2017","7.770","8.110","8.120","7.710","846.35K","-5.01%"
"11/10/2017","8.180","8.160","8.320","8.150","827.56K","0.12%"
"11/09/2017","8.170","8.080","8.360","8.040","915.73K","0.12%"
"11/08/2017","8.160","7.950","8.290","7.490","1.46M","2.13%"
"11/07/2017","7.990","8.210","8.220","7.860","1.29M","-2.68%"
"11/06/2017","8.210","8.590","8.590","8.200","827.71K","-4.42%"
"11/03/2017","8.590","8.740","8.750","8.540","806.64K","-1.60%"
"11/02/2017","8.730","8.800","8.880","8.570","1.29M","-1.02%"
"11/01/2017","8.820","9.450","9.770","8.550","1.59M","-4.13%"
"10/31/2017","9.200","9.130","9.360","9.030","1.23M","1.21%"
"10/30/2017","9.090","9.600","9.600","9.060","902.84K","-5.80%"
"10/27/2017","9.650","9.900","9.940","9.560","693.62K","-2.53%"
"10/26/2017","9.900","9.940","10.060","9.760","401.78K","-0.10%"
"10/25/2017","9.910","9.740","9.980","9.590","1.02M","0.81%"
"10/24/2017","9.830","9.750","9.880","9.680","697.36K","0.72%"
"10/23/2017","9.760","9.950","9.980","9.720","728.79K","-1.61%"
"10/20/2017","9.920","10.030","10.070","9.870","460.48K","0.20%"
"10/19/2017","9.900","9.860","10.010","9.760","456.65K","-0.40%"
"10/18/2017","9.940","9.800","10.090","9.780","582.90K","1.64%"
"10/17/2017","9.780","9.720","9.880","9.640","912.41K","0.31%"
"10/16/2017","9.750","10.220","10.220","9.720","587.49K","-4.69%"
"10/13/2017","10.230","10.220","10.370","10.140","518.58K","0.69%"
"10/12/2017","10.160","10.110","10.250","9.950","304.11K","0.20%"
"10/11/2017","10.140","10.230","10.260","10.090","364.31K","-0.39%"
"10/10/2017","10.180","10.090","10.310","10.090","769.74K","0.79%"
"10/09/2017","10.100","10.170","10.340","10.050","425.15K","-0.49%"
"10/06/2017","10.150","10.450","10.570","10.120","699.83K","-3.79%"
"10/05/2017","10.550","10.440","10.630","10.400","533.68K","1.83%"
"10/04/2017","10.360","10.570","10.650","10.290","721.05K","-2.81%"
"10/03/2017","10.660","10.480","10.680","10.280","582.67K","1.91%"
"10/02/2017","10.460","10.330","10.510","10.230","878.30K","1.55%"
"09/29/2017","10.300","10.170","10.380","10.010","604.01K","-0.39%"
"09/28/2017","10.340","10.220","10.490","10.220","667.78K","0.68%"
"09/27/2017","10.270","10.190","10.350","9.860","1.24M","1.18%"
"09/26/2017","10.150","9.900","10.190","9.900","599.06K","2.53%"
"09/25/2017","9.900","9.990","10.160","9.680","1.14M","-0.60%"
"09/22/2017","9.960","9.440","10.160","9.440","874.05K","5.06%"
"09/21/2017","9.480","9.680","9.700","9.440","410.88K","-2.07%"
"09/20/2017","9.680","9.380","9.840","9.320","653.23K","3.20%"
"09/19/2017","9.380","9.620","9.660","9.370","591.17K","-2.70%"
"09/18/2017","9.640","9.760","9.860","9.610","866.34K","-1.43%"
"09/15/2017","9.780","9.580","9.780","9.410","1.57M","2.52%"
"09/14/2017","9.540","9.630","9.730","9.470","628.16K","-0.73%"
"09/13/2017","9.610","9.600","9.810","9.350","865.29K","0.00%"
"09/12/2017","9.610","9.410","9.730","9.380","839.37K","2.67%"
"09/11/2017","9.360","9.240","9.530","9.180","1.46M","2.74%"
"09/08/2017","9.110","9.030","9.130","8.960","560.73K","0.33%"
"09/07/2017","9.080","9.000","9.220","8.960","585.02K","1.23%"
"09/06/2017","8.970","8.960","9.100","8.810","753.71K","0.45%"
"09/05/2017","8.930","9.180","9.260","8.870","964.37K","-3.04%"
"09/01/2017","9.210","9.290","9.350","9.080","560.74K","-0.22%"
"08/31/2017","9.230","9.160","9.380","9.080","943.93K","0.76%"
"08/30/2017","9.160","9.110","9.200","9.010","815.59K","0.66%"
"08/29/2017","9.100","9.070","9.210","8.960","874.73K","-0.87%"
"08/28/2017","9.180","8.860","9.210","8.800","2.76M","4.08%"
"08/25/2017","8.820","8.900","8.920","8.710","592.93K","-0.23%"
"08/24/2017","8.840","8.930","9.090","8.820","738.39K","-0.34%"
"08/23/2017","8.870","8.750","8.910","8.680","707.95K","0.23%"
"08/22/2017","8.850","8.740","9.100","8.740","999.73K","1.84%"
"08/21/2017","8.690","8.650","8.810","8.640","1.36M","0.35%"
"08/18/2017","8.660","8.730","8.800","8.610","944.21K","-1.25%"
"08/17/2017","8.770","9.050","9.140","8.770","1.02M","-3.63%"
"08/16/2017","9.100","9.120","9.280","9.060","838.55K","0.00%"
"08/15/2017","9.100","9.340","9.340","9.050","810.99K","-2.15%"
"08/14/2017","9.300","9.020","9.530","9.020","1.45M","4.03%"
"08/11/2017","8.940","8.960","9.200","8.850","971.59K","-2.51%"
"08/10/2017","9.170","9.340","9.410","9.050","2.13M","-2.76%"
"08/09/2017","9.430","9.410","9.530","9.270","1.56M","-0.53%"
"08/08/2017","9.480","9.300","9.670","9.260","1.49M","1.94%"
"08/07/2017","9.300","9.400","9.610","9.100","1.70M","-1.48%"
"08/04/2017","9.440","9.910","9.940","9.400","2.73M","-4.74%"
"08/03/2017","9.910","10.160","10.250","9.740","3.12M","-3.32%"
"08/02/2017","10.250","11.930","12.000","10.050","3.67M","-16.67%"
"08/01/2017","12.300","12.370","12.460","12.070","1.17M","-0.49%"
"07/31/2017","12.360","12.310","12.570","12.070","887.86K","0.57%"
"07/28/2017","12.290","12.640","12.720","12.190","1.76M","-3.23%"
"07/27/2017","12.700","12.610","12.850","12.460","629.51K","0.87%"
"07/26/2017","12.590","12.440","12.660","12.360","592.16K","1.12%"
"07/25/2017","12.450","12.390","12.660","12.250","670.72K","0.73%"
"07/24/2017","12.360","12.350","12.520","12.130","633.52K","0.08%"
"07/21/2017","12.350","12.850","12.910","12.240","761.10K","-3.06%"
"07/20/2017","12.740","12.710","12.920","12.560","704.62K","0.08%"
"07/19/2017","12.730","12.160","12.800","12.040","965.15K","4.77%"
"07/18/2017","12.150","11.980","12.150","11.770","827.04K","0.83%"
"07/17/2017","12.050","12.130","12.190","12.000","649.08K","-1.31%"
"07/14/2017","12.210","12.110","12.340","12.010","707.87K","0.83%"
"07/13/2017","12.110","12.000","12.170","11.900","762.33K","1.17%"
"07/12/2017","11.970","11.920","12.150","11.820","924.86K","1.10%"
"07/11/2017","11.840","12.080","12.140","11.750","818.55K","-2.15%"
"07/10/2017","12.100","12.180","12.240","11.890","874.07K","-1.87%"
"07/07/2017","12.330","12.270","12.500","12.060","765.04K","0.57%"
"07/06/2017","12.260","12.130","12.470","12.050","1.30M","0.74%"
"07/05/2017","12.170","12.600","12.600","12.010","1.09M","-3.41%"
"07/03/2017","12.600","12.580","12.780","12.490","445.70K","0.48%"
"06/30/2017","12.540","12.340","12.990","12.240","1.76M","2.12%"
"06/29/2017","12.280","12.710","12.740","12.090","1.12M","-2.77%"
"06/28/2017","12.630","12.350","12.760","12.300","1.09M","3.02%"
"06/27/2017","12.260","12.520","12.560","12.260","1.14M","-2.23%"
"06/26/2017","12.540","11.780","12.590","11.590","1.63M","6.72%"
"06/23/2017","11.750","11.770","11.810","11.490","8.66M","0.00%"
"06/22/2017","11.750","11.920","12.060","11.740","910.20K","-1.43%"
"06/21/2017","11.920","12.120","12.140","11.810","858.82K","-1.49%"
"06/20/2017","12.100","12.370","12.370","11.980","1.02M","-2.58%"
"06/19/2017","12.420","12.450","12.590","12.210","1.13M","0.57%"
"06/16/2017","12.350","12.250","12.600","12.030","2.00M","0.49%"
"06/15/2017","12.290","12.610","12.770","12.270","941.04K","-3.83%"
"06/14/2017","12.780","12.670","12.850","12.370","1.28M","0.55%"
"06/13/2017","12.710","12.640","12.930","12.370","927.50K","0.87%"
"06/12/2017","12.600","12.100","12.790","12.100","892.51K","4.30%"
"06/09/2017","12.080","12.140","12.220","11.920","899.18K","-0.08%"
"06/08/2017","12.090","11.930","12.150","11.860","501.36K","1.09%"
"06/07/2017","11.960","12.050","12.290","11.820","899.99K","-0.91%"
"06/06/2017","12.070","12.250","12.270","11.820","951.48K","-2.19%"
"06/05/2017","12.340","12.660","12.660","12.320","771.32K","-2.53%"
"06/02/2017","12.660","12.650","12.760","12.350","1.06M","0.16%"
"06/01/2017","12.640","11.970","12.770","11.970","1.45M","6.04%"
"05/31/2017","11.920","11.740","11.980","11.480","1.74M","1.79%"
"05/30/2017","11.710","11.950","12.110","11.650","735.27K","-2.34%"
"05/26/2017","11.990","12.130","12.170","11.910","827.27K","-1.24%"
"05/25/2017","12.140","12.210","12.340","12.020","849.10K","0.25%"
"05/24/2017","12.110","12.070","12.270","12.000","690.15K","0.50%"
"05/23/2017","12.050","12.150","12.200","11.950","1.20M","-0.25%"
"05/22/2017","12.080","12.150","12.260","12.050","835.90K","-0.08%"
"05/19/2017","12.090","12.170","12.330","12.020","1.16M","0.08%"
"05/18/2017","12.080","12.320","12.340","11.920","1.13M","-2.66%"
"05/17/2017","12.410","12.790","12.890","12.200","1.20M","-4.83%"
"05/16/2017","13.040","13.060","13.270","12.920","1.12M","-1.06%"
"05/15/2017","13.180","12.630","13.350","12.630","1.24M","1.70%"
"05/12/2017","12.960","12.970","12.980","12.600","1.20M","-0.31%"
"05/11/2017","13.000","13.200","13.200","12.790","1.02M","-2.33%"
"05/10/2017","13.310","13.150","13.340","13.020","1.16M","0.91%"
"05/09/2017","13.190","13.510","13.550","13.160","1.47M","-1.86%"
"05/08/2017","13.440","13.760","13.880","13.260","1.54M","-2.54%"
"05/05/2017","13.790","13.240","13.810","13.080","1.64M","4.39%"
"05/04/2017","13.210","14.250","14.250","12.900","2.65M","-6.97%"
"05/03/2017","14.200","13.670","15.040","13.350","3.84M","13.42%"
"05/02/2017","12.520","12.430","12.520","12.210","1.07M","0.81%"
"05/01/2017","12.420","12.600","12.620","12.360","822.99K","-1.19%"
"04/28/2017","12.570","12.460","12.580","12.260","1.40M","0.72%"
"04/27/2017","12.480","12.660","12.820","12.330","900.70K","-1.34%"
"04/26/2017","12.650","12.410","12.830","12.380","931.73K","1.85%"
"04/25/2017","12.420","12.300","12.510","12.200","1.07M","1.64%"
"04/24/2017","12.220","12.200","12.370","11.950","1.59M","1.66%"
"04/21/2017","12.020","12.180","12.290","11.710","2.92M","-1.31%"
"04/20/2017","12.180","11.970","12.380","11.920","1.91M","2.10%"
"04/19/2017","11.930","11.600","12.000","11.600","1.37M","2.67%"
"04/18/2017","11.620","11.180","11.640","11.180","1.13M","2.74%"
"04/17/2017","11.310","11.240","11.430","11.100","1.01M","0.89%"
"04/13/2017","11.210","11.370","11.380","11.030","1.06M","-1.67%"
"04/12/2017","11.400","11.470","11.520","11.250","1.14M","-0.96%"
"04/11/2017","11.510","11.850","11.930","11.430","1.05M","-2.79%"
"04/10/2017","11.840","11.840","12.250","11.750","832.86K","0.51%"
"04/07/2017","11.780","11.730","11.860","11.430","1.67M","-0.34%"
"04/06/2017","11.820","11.550","11.950","11.470","1.67M","2.43%"
"04/05/2017","11.540","11.270","11.710","11.200","3.00M","2.85%"
"04/04/2017","11.220","11.640","11.640","11.160","1.64M","-3.44%"
"04/03/2017","11.620","12.070","12.290","11.600","1.32M","-4.05%"
"03/31/2017","12.110","11.690","12.150","11.690","1.37M","3.06%"
"03/30/2017","11.750","11.710","11.880","11.490","1.13M","-1.01%"
"03/29/2017","11.870","11.620","12.120","11.570","1.23M","2.59%"
"03/28/2017","11.570","11.320","11.590","11.030","2.05M","1.94%"
"03/27/2017","11.350","11.660","11.680","11.220","1.64M","-3.16%"
"03/24/2017","11.720","11.840","11.990","11.690","1.04M","-0.34%"
"03/23/2017","11.760","11.540","11.900","11.540","1.74M","1.29%"
"03/22/2017","11.610","12.190","12.190","11.430","1.92M","-4.99%"
"03/21/2017","12.220","12.910","12.960","12.210","1.39M","-4.61%"
"03/20/2017","12.810","13.680","13.750","12.770","1.27M","-6.15%"
"03/17/2017","13.650","13.550","13.850","13.510","4.23M","0.66%"
"03/16/2017","13.560","13.730","13.800","13.290","1.78M","-1.38%"
"03/15/2017","13.750","13.700","13.860","13.450","1.12M","0.66%"
"03/14/2017","13.660","13.490","13.790","13.140","1.67M","0.81%"
"03/13/2017","13.550","14.100","14.340","13.510","2.04M","-4.17%"
"03/10/2017","14.140","14.690","14.830","14.000","1.54M","-2.82%"
"03/09/2017","14.550","14.900","14.900","14.390","1.52M","-2.15%"
"03/08/2017","14.870","14.910","15.370","14.800","1.70M","0.00%"
"03/07/2017","14.870","15.460","15.500","14.820","2.03M","-3.44%"
"03/06/2017","15.400","17.390","17.400","15.390","3.14M","-12.15%"
"03/03/2017","17.530","17.750","18.050","17.420","1.44M","-1.07%"
"03/02/2017","17.720","17.220","17.960","17.190","2.70M","2.61%"
