,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
459,2009-10-06,23.74,23.05,24.09,23.05,3970000,4.35%,16950000.0,23.396666666666665,396573499.99999994,123.30504280678933,0.043516483516483406,0.8417352537722909,-0.008555119127929079,-0.19422718069908973,-9.0,-0.43574283813503395,-0.15864822774542095,-17.0,-0.5824777549623545,-0.9899999999999984,-0.9899999999999984,0.30646159768972686,-0.9899999999999984,-0.9276406035665294,-0.15540278155901616,-2.4089206673476333,-0.8902147971360382,-0.21319577418042526,-0.75480109739369,-1.9430591737997767,-0.4107956211064961,-1.0,-0.6841473013747158,0.0,-23.717330023427536,0.03461274845784784,-0.3541666666666662,1.0,2.735562399794222e-07,1.5519725557461408,0.10916537634372576,-0.012585966534253947,0.09457152611812905,0.6346219637358878,10500.0,1.9893865753034041,0.25206894041331107,-0.5425947981379461,-0.0675436643614368,-99.74077961016042,0.14218289085545724,33.0,-0.8198613471337327,-0.5232515728773732,1.0,0.427238963290078,1.0,-0.7879304466416638,1.0,2.0903225806451577,1.5565760447547838,-0.5724885789194358,-0.44927347537202367,-0.00045963650183380046,True,-1,-1,0,0,-1,True,0.660819427416542,0,326.7889202734918,3.6807506024994887,0.6457178633022901,0,-0.05306047695514185,True,-1,0.6628242074927938
460,2009-10-07,23.96,23.5,24.0,23.37,2710000,0.93%,16330000.0,23.623333333333335,385769033.3333334,123.33335740689749,0.009267059814658918,0.8417352537722909,-0.03546892651401973,0.03517303717567474,-9.0,-0.4504228609610283,0.03872298780559543,-1.0,-0.8754277891854894,-0.22000000000000242,-0.22000000000000242,0.08301919122686771,0.22000000000000242,-0.864883401920439,0.030392198407255603,-1.8890023833844056,-0.7848619161268326,-0.039577104392341245,-0.752400548696845,-1.970599181243022,-0.01740036034857898,1.0,-0.5074806581372443,0.0,-23.937490727149225,0.40575736806031526,-0.3541666666666662,1.0,1.3616648781934051e-05,2.1152658662092625,0.019000838697904227,-0.011213141605935152,0.17412086036189825,0.4796442011631885,2652.0,2.162656887330845,0.3178834123270339,-0.7559675312714547,0.014969842497084334,-99.65045217970882,0.13298183948447567,8.0,-0.38434589526250595,0.44958158275544646,-1.0,-0.23967279039527206,-0.22000000000000242,-0.7879304466416638,-0.22000000000000242,0.8845828698553935,1.102879149111529,-0.849995653558456,-0.21727907260182205,-0.0006143795270366385,True,-1,-1,-1,0,-1,True,0.41191970102646286,0,1004.5969287752439,2.8698539924074144e+29,0.6705123998326978,0,-0.14269195587759612,True,-1,0.7290015847860564
461,2009-10-08,25.21,24.0,25.38,23.87,4550000,5.22%,17630000.0,24.416666666666668,430465833.3333334,123.2618332632761,0.05217028380634381,0.8417352537722909,-0.33050438222343703,-0.2541058360973207,-9.0,-0.4727254592952515,-0.26377273780331545,-26.0,-0.9757015742642026,-1.25,1.25,0.09955857748698461,-1.25,-0.921124828532236,-0.13139173881031158,-1.8379298604017704,-0.9635185816570064,-0.4985585933676612,-0.7146776406035665,-1.9761816151842204,-0.18767504315868025,-1.0,-0.5816245615208225,0.0,-2.460000000000001,0.06854009595613433,-0.45226701686664583,1.0,9.997131512700418e-06,4.023327615780446,0.020019297274993686,-0.011782677629668462,0.03209286445885968,0.22750598699965788,14415.0,2.4147234164272646,0.1702620097202418,-0.8854907985733184,-0.37010089220522085,-98.64841009623166,0.10556186152099886,26.0,-0.6408539871786113,-0.4135025135540823,-1.0,0.18411836248357474,-1.25,-0.7879304466416638,-1.25,2.4357063403781942,-0.43313432835820553,-0.6939366596728868,-0.46679680257341677,-0.0006940815068850882,True,-1,-1,-1,0,-1,True,0.6672633105947104,0,826.6271881965537,4.193712745429785e+29,0.8408582195150868,0,-0.02546618776562264,True,-1,0.8007941760423577
462,2009-10-09,0.027925002768917004,25.07,25.23,24.32,3140000,-2.54%,18140000.0,24.873333333333335,451202266.6666667,123.29688369984443,-0.025386751289171006,0.5864197530864198,-0.34254664459119083,-0.28307396478304864,-9.0,-0.24439018872828777,-0.26700177099399686,-1.0,-0.9695414099931554,25.182074997231084,25.182074997231084,0.08112855683151331,-25.182074997231084,-0.7602880658436214,-0.01338195033621464,-1.8171603677221655,-0.643709512444596,-0.022792347315767514,-0.19890260631001372,-1.9869743208038706,-0.07599853637229345,1.0,0.129904195447807,0.0,23.71207499723108,0.8886223440712817,-0.45226701686664583,1.0,0.0007227220248387197,5.023327615780446,0.11530814760488511,-0.009761572668165245,0.7620348241720724,0.42080054738282585,204.0,2.9933770583885186,0.9330967706304099,-0.21732509754014634,-0.43202473185327706,-98.52606215513178,8.1340206185567,20.0,-0.09762892932135167,-0.07328523315222195,1.0,2.2705307802999237,1.0,-0.5717695192635527,1.0,-0.3023062662217245,-1.420794110154736,1.5567854590540522e+16,-0.5469307042687842,0.00030618666231504895,True,-1,-1,-1,0,-1,True,0.69687016103385,0,450.3341328852353,1.0151288920711166,0.7937071278145764,0,-0.15038544754003805,True,-1,-27.488556528244874
463,2009-10-12,25.33,24.83,25.68,24.8,3280000,3.09%,17650000.0,25.103333333333335,443073833.3333334,123.31796577224459,0.030932030932030896,0.8417352537722909,0.03648626927482568,-0.20247457922458278,-9.0,-0.49316022264760373,-0.1634458412316332,-1.0,-0.919917864476386,-25.30207499723108,-25.30207499723108,0.2564483522110605,-25.30207499723108,-0.7198216735253772,-0.12114942340183107,-1.891726251276813,-0.7456529151039891,-0.421392064911491,-0.7386831275720165,-1.994045403796055,-0.21330957138925857,1.0,0.06900147798840722,0.0,-1.3699999999999974,0.05483207676490747,-0.8427009716003889,1.0,1.5086480382844842e-05,4.023327615780446,0.11214580887218832,-0.01002956644412472,0.1693410720382383,0.10537119397878891,6916.0,1.5629816973553388,0.33362533388227256,-0.6431893534720944,-0.36454333537368183,-98.08180124591452,0.10446075663466968,6.0,-0.26887043141129074,-0.3945448902179065,-25.30207499723108,-0.040852238852089384,-25.30207499723108,-0.5717695192635527,-25.30207499723108,-4.3261179087875385,0.2529699510831657,-0.5451309579356751,-0.1892103147400823,-0.00032307112115780186,True,-1,-1,-1,0,-1,True,0.5604822705893034,0,869.6231048539972,2578.254476181697,0.9052548603286394,0,-0.1796462907046403,True,-1,0.567536889897844
464,2009-10-13,0.028588801353958283,25.39,25.48,24.43,3480000,-0.79%,17160000.0,25.100000000000005,430716000.00000006,123.31882001831768,-0.00789577575996836,0.5864197530864198,0.17825170697040002,-0.17942012314636574,-8.0,-0.24729784098130853,-0.12812829058451178,-1.0,-0.7792607802874744,25.30141119864604,25.30141119864604,0.06325154075052107,25.30141119864604,-0.5925925925925926,-0.008343847085455762,-1.7776642832822607,-0.8598704398227072,-0.01724028625229043,-0.24588477366255143,-1.9903237811685894,-0.1264261229042244,1.0,0.1286318769341845,0.0,25.181411198646042,0.703564084989719,-0.8427009716003889,1.0,0.0007092586988034535,1.023327615780446,0.2102904758658862,-0.010659963463951153,0.7603277569136224,0.772836127266507,924.0,1.9911492325345939,0.9757966732271605,-0.21888186757983222,-0.34401382401160935,-98.3693430698925,8.025380710659897,63.0,-0.6782977687089347,0.2810189432009154,1.0,2.1301728018989845,1.0,-0.5717695192635527,1.0,-7.183982202447161,-0.0033490561908662286,1.2839834137953902e+16,-0.15172455228431042,0.00028940729813642797,True,0,-1,-1,0,-1,True,0.8601692411097742,0,379.18508029444075,4.4495348002556644e-32,0.9242382434460753,0,-0.18260022097038786,True,-1,-24.13074329081449
465,2009-10-14,25.74,25.49,25.81,25.25,2860000,2.43%,17310000.0,25.516666666666666,441693500.0,123.3671871247973,0.024273776362912836,0.8417352537722909,0.5262314781467016,-0.02486906906559318,-9.0,-0.5068455315116943,0.01401269592149143,-1.0,-0.7946611909650924,-25.71141119864604,-25.71141119864604,0.13709508431553113,25.71141119864604,-0.6169410150891632,0.01270363397724027,-1.2236976506639428,-0.33719740879645416,-0.09350540457904942,-0.7846364883401921,-1.9709713435057685,-0.6069457264799755,1.0,0.4239470080072939,0.0,-25.71207499723108,0.2559972583961618,-0.8427009716003889,1.0,-3.0217589957254763e-05,2.023327615780446,0.11365167455309337,-0.010968375893764756,0.2936155684533971,0.2234006158056791,4704.0,2.0579636783778907,0.5048936346474404,-0.6469936284934443,-0.2087480617319913,-97.83872261946522,0.10078387458006718,12.0,0.47698473483534504,0.4282268568933006,-1.0,-0.5772803178760743,-25.71141119864604,-0.5717695192635527,-25.71141119864604,-2.399128661475713,1.1979389392661555,-0.8333252044310212,0.09140896362820487,-0.0005878122004204886,True,-1,-1,-1,0,-1,False,0.7598794197508474,0,409.65192507975763,225.70976293781894,0.948078064470385,0,-0.2746683208012663,True,-1,0.4456327985739761
466,2009-10-15,26.28,25.48,26.29,25.16,3030000,2.10%,15790000.0,25.64333333333333,404908233.3333333,123.38406340648952,0.020979020979021046,0.8417352537722909,0.5168603059255705,0.037321139159031486,-8.0,-0.5083914823097962,0.08464119182861539,-1.0,-0.7539356605065024,-0.5400000000000027,-0.5400000000000027,0.1380388538713007,-0.5400000000000027,-0.24897119341563786,0.0315709048279936,-1.0337078651685392,-0.35356290487555403,-0.10681655057000745,-0.7997256515775034,-1.9590621510978785,-0.0175487872214865,1.0,0.5849314155768328,0.0,-0.9500000000000028,0.44002741603838247,-0.5601120336112044,1.0,-3.840464758104263e-05,3.151286449399657,0.10544468842435002,-0.01062574329954213,0.08706043018094912,0.715360930550804,4500.0,1.9300777330994074,0.2662999819251702,-0.7066654526476778,-0.11596149665664082,-97.66526872244572,0.093010456796918,21.0,0.466865064425685,-0.41435963474916154,-1.0,-0.8298916096199218,-0.5400000000000027,-0.5717695192635527,-0.5400000000000027,-5.326881720430105,1.0360345534988922,-0.849199819267803,0.02832796902987677,-0.0006647176195725016,True,-1,-1,-1,0,0,True,0.6538034168160166,0,426.1207717584633,25.98810694982617,0.9680352747495939,0,-0.31935007436403395,True,0,0.7073386383731225
467,2009-10-16,0.0281021705380203,25.96,26.1,25.15,3530000,-2.97%,16180000.0,25.736666666666668,416419266.6666667,123.37370622894767,-0.029680365296803735,0.5864197530864198,0.9361873278648283,0.36151031563502517,-7.0,-0.24983833137285055,0.37772993620271456,59.0,-0.8329911019849419,26.25189782946198,26.25189782946198,0.18310247772213276,26.25189782946198,-0.16598079561042525,0.09504421851946926,-1.0125978890023832,-0.3839072621888851,-0.03476588015995116,-0.23491083676268862,1.9583178265723855,-0.029287333536071873,-1.0,0.2396666283576723,0.0,0.00048663081593798216,0.9115832762165867,-2.563950248511432e-15,1.0,0.0006985983333882998,1.1759862778730703,0.10681024539426863,-0.009968695202155544,0.7651075452372823,0.5148819705781731,63.0,2.5442355344073437,0.9824409304520715,-0.2145229114687118,0.1625222577816692,-97.75310904621206,7.658653846153846,96.0,0.26897933892238857,0.009266110684133185,-1.0,2.152060881061214,26.25189782946198,-0.5417661097852029,26.25189782946198,-13.636633296255097,-1.2102294074510977,1.7789058180681928e+16,0.697134826253789,0.00035792303519913035,True,0,-1,-1,0,0,False,0.35281128216751223,0,251.5226925117969,1.0005308880749546,0.8638794787360293,0,-0.4441407065790992,True,-1,-27.268031366416302
468,2009-10-19,26.14,25.6,26.32,25.29,3780000,2.51%,16680000.0,25.736666666666668,429287600.0,123.35367615747356,0.02509803921568632,0.4034636488340192,0.5720614127489757,0.15217234668819737,-9.0,-0.5121925985702018,0.2490039684057758,-17.0,-0.6984941820670774,-26.11189782946198,-26.11189782946198,0.2870566502347977,-26.11189782946198,-0.22050754458161864,0.125563201252009,-1.2540006809669728,-0.4974428912376406,-0.6307556352797735,-0.7887517146776406,-1.9598064756233717,-0.16310967462438739,-1.0,0.039915848250936525,0.0,-0.40000000000000213,0.14084989718985608,0.48038446141526303,1.0,-2.7920351532817514e-05,5.17598627787307,0.10831183864040261,-0.011902366388879251,0.15875725503584842,0.04858022579541567,7728.0,2.107387383303611,0.403135731930191,-0.6513543288847213,-0.014990221508206659,-97.5538156927346,0.09468438538205978,65.0,-0.14100056117633067,-0.3888190679250872,1.0,-0.35933601951845895,1.0,-0.5417661097852029,1.0,-6.636484983314789,-0.29548167092924565,-0.7434531593322745,0.4756368827491217,-0.0007975350832798877,True,-1,-1,-1,0,-1,False,0.5283202561267009,0,628.6788959726937,10.393713205533235,0.9403765734482297,0,-0.2430408941115863,True,-1,0.523763336566439
469,2009-10-20,0.028609407605090027,26.15,26.26,25.12,2630000,-1.80%,15830000.0,25.843333333333334,409099966.6666667,123.399372494618,-0.017980107115531663,0.2357681755829904,0.07383208767496531,0.052602395810372855,-5.0,-0.2500653009896108,0.21009388716293173,-1.0,-0.5065023956194388,26.111390592394912,26.111390592394912,0.12508669714762005,-26.111390592394912,-0.6502057613168725,0.029583626116021416,-1.4358188627851547,-0.5219911353562905,-0.0022117264109686474,-0.23353909465020575,-1.8756978042426498,-0.16120933275412191,1.0,0.14303457584066157,0.0,26.251390592394912,0.8307059629883482,-0.19094065395649337,1.0,0.0007480540510042207,3.1759862778730703,0.2022528489724547,-0.011458042634530236,0.7637418914305224,0.6312008210742388,135.0,2.6867101128924715,1.0676038800634626,-0.2157683275004605,-0.07030394845670879,-97.7156967452242,7.502347417840375,21.0,-0.2626236102306563,-0.0013082689846802735,1.0,1.3923525789319902,1.0,-0.5417661097852029,1.0,-1.674731182795699,-1.1132305208888718,1.4042163304787492e+16,0.02822656356280751,-4.3163190065377425e-05,True,0,-1,-1,0,-1,True,0.7097531634168026,0,377.93003656315796,1.000062738161884,0.6114196010384875,0,-0.35509641508154655,True,-1,-22.89341857352752
470,2009-10-21,25.77,25.36,26.57,25.22,3770000,0.39%,16740000.0,25.71666666666667,430497000.00000006,123.3806750797906,0.0038955979742889557,0.07716049382716049,-0.057923219696525204,0.5738934372162735,-7.0,-0.5031923378312261,0.659838852352986,-14.5,-0.30937713894592744,-25.74139059239491,-25.74139059239491,0.21378453694320518,-25.74139059239491,-0.8196159122085048,0.5496032445613177,-1.6213823629553965,-0.4994885782475281,-0.5544737586381886,-0.7890946502057613,-1.9144026795682918,-0.04036684517215271,-1.0,-0.40972496072576814,0.0,-25.74189782946198,0.1925976696367375,-0.492365963917331,1.0,2.4643801487439718e-05,4.17598627787307,0.11173888603320484,-0.013650451658366178,0.21201775349948787,0.24426958604173793,3354.0,1.676989766127129,0.5502777749884522,-0.3136201767165112,0.04720378649036217,-97.49447412252383,0.10005589714924538,80.0,-0.31310814795390607,-0.4405009373384887,1.0,0.07040062753790655,1.0,-0.5417661097852029,1.0,-4.8794957360029665,1.3276797829036644,-0.37601318538935974,-0.1626513256685453,-0.00038325043706443886,True,-1,-1,-1,0,-1,False,0.6386365744409134,0,425.77009380281754,1.0956367193479384,0.714591036782101,0,-0.3126905577262452,True,-1,0.30347890451517373
471,2009-10-22,26.34,25.74,26.55,25.22,3380000,2.21%,17090000.0,25.836666666666662,441548633.33333325,123.3938571659577,0.022118742724097862,0.8417352537722909,-0.23835611794037542,0.14952305898507276,-6.5,-0.5145411092833421,0.19273411487291078,-60.0,-0.06297056810403832,-0.5700000000000003,-0.5700000000000003,0.12395764857479118,0.5700000000000003,-0.8593964334705075,0.08825159095612654,-2.0895471569628867,-0.5015342652574156,-0.06701361820626789,-0.7962962962962963,-1.9601786378861183,-0.02654811919328668,-1.0,-0.3658085653339986,0.0,-0.1999999999999993,0.1429061000685401,-0.7566444492037357,1.0,-4.643400227797784e-07,3.3437392795883363,0.11563920880899091,-0.015158793457961844,0.13827244793444862,0.44030106055422513,5865.0,1.4456987175256477,0.44519008696001444,-0.5849778406648917,-0.0662445061680466,-97.51740068521057,0.0916575192096597,12.0,-0.2664577287057274,0.4797742759199712,1.0,-0.2759202747603134,1.0,-0.5417661097852029,1.0,-1.5922877271041913,1.2249607768214008,-0.7504646524672012,-0.378703760969553,-0.0006078542187449526,True,-1,-1,-1,0,0,False,0.7107653917145379,0,435.66148190754654,1.2004198207835002,0.8510229390528536,0,-0.34239748232774725,True,-1,0.4507888805409471
472,2009-10-23,0.027376946296948174,26.46,27.44,25.98,5110000,-0.34%,18670000.0,26.62666666666667,497119866.6666667,123.32233055719729,-0.003416856492027276,0.5864197530864198,-0.22410030395695127,-0.15929463139206457,-9.0,-0.2537888814065443,-0.40576687730688327,59.0,-0.11601642710472279,26.312623053703053,26.312623053703053,0.3376460565149767,26.312623053703053,-0.6550068587105624,-0.26880499236524863,-2.50187265917603,-0.6873508353221957,-0.01353903752113243,-0.22839506172839505,1.947897283215482,-0.27701026190301586,-1.0,-0.622399346121941,0.0,0.001232461308141853,0.6110349554489376,-0.9539590550898293,1.0,0.0007530413899926915,3.3437392795883363,0.1243812329007399,-0.013156041607042156,0.7709115739160123,0.7163872733492986,1760.0,1.8390352053847139,1.1788697708513245,-0.2092298933337799,-0.290452286048212,-96.62230808529664,7.959798994974873,160.0,-0.7634888753966355,0.516192331751077,-1.0,4.016920656320824,26.312623053703053,-0.47903170814865326,26.312623053703053,-3.3911568409343777,-1.7166337144272668,1.4991758656454324e+16,-0.011977803573516656,0.00034813507276160144,True,-1,-1,-1,0,0,True,0.8817845316421853,0,776.5632439809302,0.9979473944845794,0.612795064309735,0,-0.5731373889268626,True,-1,-18.09214445838675
473,2009-10-26,0.028105167156677973,26.49,26.89,25.52,4030000,-2.44%,18920000.0,26.299999999999997,497595999.99999994,123.32265526656843,-0.024380952380952392,0.4034636488340192,-0.25373386557836203,-0.27567389143751325,-8.0,-0.25413401471879077,-0.48517511844104577,59.0,-0.05886379192334018,-0.0007282208597297994,-0.0007282208597297994,0.2099171258198998,0.0007282208597297994,-0.3967764060356653,-0.09908622432532779,-2.6213823629553965,-0.6999659052165019,-0.12999956140144578,-0.22770919067215364,1.935243766282099,-0.06473222595771326,-1.0,-0.43979866269134743,0.0,25.74189483284332,0.8893077450308431,-0.9539590550898293,1.0,0.0007465947852879337,5.343739279588336,0.1230886830789215,-0.012835698150357835,0.7674974393991123,0.49880260006842286,384.0,2.1589194076522564,1.092078831361838,-0.2123434334131516,-0.29759216619623957,-97.1266097634777,7.914999999999999,144.0,-0.8973533937949985,0.2690094843050923,1.0,2.760603990459886,1.0,-0.3685646096147289,1.0,-2.6556173526140205,-0.010712274071653649,1.3840777252224742e+16,0.12601502026964306,0.00018079506702359743,True,0,-1,-1,0,0,True,0.9041341606328589,0,486.82093812062544,7.424157348264585e-33,0.5488760863499318,0,-0.51742993848257,True,-1,-19.301163262467764
474,2009-10-27,0.028854987892617767,25.72,26.0,24.71,4480000,-2.50%,20770000.0,25.47666666666667,529150366.66666675,123.31020234730721,-0.02499023818820778,0.2357681755829904,-0.2633611233743248,-0.2910405119496104,-1.0,-0.25143362844614564,-0.4204772938032539,-4.0,-0.1327857631759069,-0.0007498207359397935,-0.0007498207359397935,0.8997919969276097,-0.0007498207359397935,-0.1412894375857339,-0.04573210253093692,-2.2972420837589373,-0.5366518922604842,-0.13654673526415131,-0.23868312757201646,-1.9475251209527356,-0.020266774167529717,-1.0,-0.08867837176118827,0.0,26.31114501210738,0.8910212474297464,-0.9539590550898293,1.0,0.0006987389007432956,1.3437392795883363,0.1319138895187541,-0.013041137560268192,0.7606691703653123,0.9206294902497434,456.0,1.663609001434278,1.0163169270781034,-0.11212197960448099,-0.19437061384140344,-97.9634076781582,8.097435897435897,72.0,-0.35099372875151474,-0.00905852684751428,-1.0,3.006691617573914,-0.0007498207359397935,-0.3685646096147289,-0.0007498207359397935,1.5816240266963297,-1.195123761742418,1.076529493387834e+16,0.32708031414045613,0.0001950105625811594,True,0,-1,-1,0,0,True,0.9221429346951977,0,587.53776079328,1.0006483105202888,0.2858052993815192,0,-0.2303485987696514,True,-1,-19.900189784746242
475,2009-10-28,0.031708552318765654,24.71,24.73,23.52,3960000,-5.57%,20960000.0,24.319999999999997,509747199.99999994,123.32161915270959,-0.05566680016019221,0.07716049382716049,-0.1515190043542082,0.026878256099454916,-1.0,-0.24057616920157726,-0.18286550852838354,58.0,-0.028747433264887063,-0.0028535644261478872,-0.0028535644261478872,0.17070507762037385,0.0028535644261478872,-0.17112482853223593,-0.016397418596305786,-2.050051072522982,-0.6004091374019775,-0.08082673692895416,-0.21536351165980797,1.964644585039077,-0.0062329165637301795,-1.0,-0.02112901979661745,0.0,-0.00433160602181748,0.9660726525017135,-0.8728715609439711,1.0,0.0006566971671121257,4.343739279588336,0.02382061057734216,-0.014328683829313144,0.7405257767156026,0.4864864864864865,-0.0,2.0121377563192264,0.9756909856807181,-0.024025889303794994,-0.15027273052101853,-99.20420635614288,7.860696517412934,91.0,-0.26395750053462175,0.07260889114958767,1.0,2.2305936286521786,1.0,-0.3685646096147289,1.0,2.887949573600299,-1.0604435997862176,5578888887455007.0,0.8172636897979675,8.377519924051218e-05,False,0,0,0,0,0,False,0.9128116800762355,0,357.0516683455657,5.363155700308546e-31,0.2762062462767017,0,-0.49487354750512647,True,-1,-20.378440501801173
476,2009-10-29,24.92,24.06,25.14,23.94,3490000,5.68%,21070000.0,24.38,513686600.0,123.365893508233,0.05682782018659904,0.8417352537722909,0.23331885188288873,-0.03692201770607176,-2.0,-0.47241891953627757,-0.20917962398202766,-1.0,-0.108145106091718,-24.888291447681237,24.888291447681237,0.11085420255443845,24.888291447681237,-0.19890260631001372,-0.20254692536957333,-1.8144364998297577,-0.7698602113876577,-0.04770046442821133,-0.7407407407407407,-1.9411983624860438,-0.12240835651062014,1.0,-0.25547627975480686,0.0,-24.891894832843324,0.04455106237148732,-0.6197733194098488,1.0,-3.727868745188687e-05,3.437392795883362,0.023865336237946885,-0.014624143058194199,0.07169682485489928,0.01915839890523435,3968.0,0.6993134163632724,0.2823966220151427,-0.08612697243200099,-0.21390488189606927,-98.83322956808985,0.11218678815489751,16.0,-0.7230534785963412,0.15979571170023568,1.0,-0.1971277315250548,1.0,-0.24548244118649848,1.0,1.4107526881720442,1.2623054102660163,-0.6851454133573707,0.8557898839337703,-0.000927026302402937,False,-1,-1,0,0,0,True,0.9427403266487381,0,237.45955577705598,0.014208145835719123,0.4394545519221658,0,-0.17866877373930892,True,-1,0.7160699417152403
477,2009-10-30,0.035620175242961356,24.77,24.8,23.0,4360000,-6.70%,20320000.0,24.189999999999998,491540799.99999994,123.34132171404795,-0.0670144462279294,0.5864197530864198,0.6766794366300712,0.0186460570184687,-1.0,-0.2408899161903792,-0.14074322294067185,57.0,-0.03456536618754278,24.88437982475704,24.88437982475704,0.16501641318044263,24.88437982475704,-0.2369684499314129,-0.01775485594546491,-1.4521620701395979,-0.5724514149335151,-0.021473099803720194,-0.20644718792866942,1.951246743580201,-0.05682952059417176,-1.0,0.3959359222306479,0.0,-0.00676518735034359,0.9787525702535984,-0.6197733194098488,1.0,0.0006450112603172903,2.634991423670669,0.12447878786376712,-0.012644496514105433,0.7152611812905428,0.3547724940130003,-0.0,1.5887857990531442,1.012692170586227,-0.09180640676427194,-0.11439013782201725,-99.45827333240287,7.856435643564356,102.0,-0.21463158167785193,0.5266364328119971,24.88437982475704,2.1165248759878637,24.88437982475704,-0.24548244118649848,24.88437982475704,7.458123841305158,-1.2901469663107172,2074588615794262.0,0.7533717457308937,-0.00021575360088610932,True,0,-1,0,0,0,False,0.8806448408446506,0,274.27655525245086,1.0236296857972036,0.1300660850196363,0,-0.144378383183311,True,-1,-13.733692295811787
478,2009-11-02,23.37,23.57,24.1,22.9,4490000,0.52%,20780000.0,23.52333333333333,488814866.66666657,123.30693976373479,0.005161290322580614,0.4034636488340192,0.45546932869009066,0.18793467106344586,-1.0,-0.448400128660677,0.04886593188185382,28.0,-0.0732375085557837,-23.33437982475704,-23.33437982475704,0.25919404416000535,-23.33437982475704,-0.3010973936899863,0.04566707101539765,-1.0779707184201563,-0.39004432321854754,-0.36232587039756564,-0.7626886145404664,1.9575735020468925,-0.035786955432557374,-1.0,0.5561375946597218,0.0,-23.338291447681236,0.15455791638108293,-0.6197733194098488,1.0,-2.1552425909144168e-05,4.152658662092624,0.12605865248135978,-0.013433585650188627,0.4899283031751451,0.15839890523434827,3944.0,1.4715914954720086,0.7990670124314663,-0.04719934889510318,0.014831126497852115,-99.81460058688822,0.15196662693682955,68.0,0.06825641808881555,-0.41509982702622217,1.0,0.24542062576850154,1.0,-0.24548244118649848,1.0,10.81190211345941,2.598625400081077,-0.4087153630463948,0.5561349782546262,-0.0005371716364925992,True,-1,-1,0,0,0,False,0.9554383470391581,0,660.2589895033791,2.1973277115459563e+23,0.28906410954477363,0,-0.2303485987696514,True,-1,-0.16652789342214724
479,2009-11-03,24.83,22.9,25.07,22.69,5670000,6.25%,21970000.0,23.55333333333333,517466733.33333325,123.21110689214865,0.06247325631151046,0.2357681755829904,-0.11056245119249467,0.30135800138259206,-1.0,-0.43970309467986707,0.2942859860961684,-53.0,-0.37645448323066394,-1.4599999999999973,-1.4599999999999973,0.34970767672435343,-1.4599999999999973,-0.5778463648834019,0.16595602489023611,-1.0817160367722163,-0.36549607909989773,-0.13312694884164594,-0.799039780521262,-1.9661332340900632,-0.000360438168208551,-1.0,0.23987060337854826,0.0,0.09000000000000341,0.03050034270047978,-0.33709993123162185,1.0,-5.225026151214009e-05,5.025385934819897,0.1302857647794356,-0.01367727948458498,0.005804028678729942,0.31440301060554227,12896.0,1.486541768766901,0.2548455606209708,-0.09222026630274006,0.06268614573142108,-99.3607756575515,0.11041189931350115,38.0,0.21224841088129404,-0.34615562488878915,-1.0,0.2581914327577058,-1.4599999999999973,-0.24548244118649848,-1.4599999999999973,9.774193548387094,-1.3423959218351724,-0.5999715128664614,-0.011827861876068971,-0.0012379469236524978,True,-1,0,0,0,0,True,0.9795138108382172,0,557.230770572447,2.1639959151909098e+17,0.43938662745518897,0,-0.2303485987696514,True,-1,0.8105837883242337
480,2009-11-04,0.03530543665077916,25.21,25.52,24.57,5040000,-0.60%,23050000.0,25.100000000000005,578555000.0000001,123.18878616713607,-0.006041079339508593,0.07716049382716049,0.1143416150934622,0.23021421393038285,-6.0,-0.24739327865370808,0.24023974552049904,-11.0,-0.7347707049965777,24.794694563349218,24.794694563349218,0.26902881206978474,-24.794694563349218,-0.34122085048010975,0.22484081195150696,-1.5781409601634317,-0.4872144561882032,-0.061349742036076044,-0.23319615912208505,-1.9784145887606996,-0.4550561646243327,-1.0,0.11518098322015777,0.0,0.0003147385921821941,0.6792323509252913,-0.33709993123162185,1.0,0.0007126089087056171,5.025385934819897,0.13261029748571176,-0.013404972986940107,0.7220894503243428,0.7540198426274376,390.0,2.664334516647578,1.0549981925170204,-0.14765564095551204,0.01581700259641885,-98.14829096436502,8.26842105263158,54.0,-0.042201096359443135,-0.05350624669833673,1.0,2.942692780085159,1.0,-0.24548244118649848,1.0,3.1451983685576503,-1.2262206776732878,4794169042147391.0,-0.017229101312951908,-8.42798531612038e-06,True,0,-1,-1,0,0,False,0.9759452796838337,0,1382.903052874204,1.0049987929515367,0.5042940363617142,0,-0.2303485987696514,True,-1,-26.471813420977117
