,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
1755,2014-09-24,0.011571090529929324,18.37,18.38,17.68,4010000,-1.31%,10870000.0,18.143333333333334,197218033.33333334,80.41908019774397,-0.013121924548933794,0.23498395231545163,-0.1068042279290791,0.7862615934106585,-1.0,-0.10592874963197124,0.7946580504322073,-4.0,-0.1,-0.0003242691298028129,-0.0003242691298028129,1.5512650287104173,-0.0003242691298028129,-0.19715726730857405,0.15199956348566981,-0.5886621315192755,-0.007269422989550204,-0.17827285081740743,-0.15359926639156352,-1.4081841432225064,-0.07319299883404697,-1.0,0.2119964765814166,0.0,19.15842890947007,0.7647597254004577,0.46887149472355943,1.0,0.0008911354285453992,2.4155963302752292,0.12589053847890344,0.011380568363459291,0.9138952164009112,0.869167429094236,672.0,2.19012521773214,1.1663466890058123,-0.006807884052224412,0.38192646596555085,-62.39247763375538,1.9180497925311204,80.0,0.9036528523666506,-0.5470753468410469,-1.0,7.544519667550861,-0.0003242691298028129,-0.9277601090413449,-0.0003242691298028129,2.8688549618320627,-1.251739901682503,2.5455065434453264e+17,0.25738283117274136,-3.3946200338090765e-05,False,-1,0,0,0,0,True,0.6594231296718246,0,202.95212789831837,1.0,0.9912451810423574,0,-0.2812215132178669,True,0,-26.188914278844635
1756,2014-09-25,0.011829484435469415,18.01,18.13,17.72,1980000,-1.16%,11530000.0,17.953333333333333,207001933.33333334,80.42929380438892,-0.011634349030471003,0.07794589637780834,-0.3219449073350332,0.571362344343419,-2.0,-0.09890288689507695,0.5903587235410076,56.0,-0.08538812785388128,-0.0002583939055400917,-0.0002583939055400917,1.021461354209703,0.0002583939055400917,-0.12746446584135718,0.46563504955347074,-0.7151927437641734,-0.021353930031803726,-0.11525695305517046,-0.16918844566712518,1.3514066496163684,-0.1345444294015297,-1.0,-0.06097172442383545,0.0,-0.0007021524028282145,0.7409610983981694,-0.3749999999999929,1.0,0.00088518623000145,3.4155963302752292,0.023525759699362346,0.009719479575635568,0.9043280182232346,0.898444647758463,630.0,2.422980664243441,1.123701106820516,-0.007560334394838688,0.4159957777100075,-62.505466088189465,1.9181347150259067,96.0,0.5389342195262483,0.20199429235927022,1.0,3.4843134304980925,1.0,-0.9277601090413449,1.0,1.7954503816793885,-1.4349178599385408,3.5328835023892794e+17,-0.046694454013799326,-0.00021586204012159971,False,0,0,0,0,0,True,0.8227529982848478,-1,141.34316659214997,1.0012168046119165,0.9933424594274128,0,-0.2889699179580675,True,0,-43.79116913762658
1757,2014-09-26,0.011415661462476247,17.86,17.89,17.69,1380000,-0.28%,11100000.0,17.813333333333333,197728000.0,80.44783225537017,-0.002802690582959677,0.5761118752865658,-0.2716772005645942,0.3507427140334735,-2.0,-0.09406246933093663,0.3948523439308283,-1.0,-0.11187214611872145,0.00041382297299316813,0.00041382297299316813,0.5129222881959223,-0.00041382297299316813,-0.4855570839064649,0.2873936642331608,-1.4390022675736973,-0.7201272149023171,-0.021758504464489146,-0.01879871618523613,1.3667519181585677,-0.10827704839128248,1.0,-0.2822373578704928,0.0,-0.00016884006234973645,0.585812356979405,-0.3749999999999929,1.0,0.0008733023885501057,5.415596330275229,0.12782909772081816,0.011058033145499335,0.911617312072893,0.752516010978957,-0.0,2.232207656926346,1.0935271942759766,-0.0069870388957040015,0.33312871916109116,-62.658113314363824,1.915376676986584,32.0,-0.03348909374184034,-0.48319403107445624,1.0,2.269181900498754,1.0,-0.906860517946388,1.0,0.6243358778625953,-0.0002953496063140548,8.285512112142944e+17,0.07568196516467424,-8.936213208488261e-05,False,0,0,0,0,0,True,0.8189476134528465,-1,0.5820686899251398,6.443442036210791e-17,0.9612445665113512,0,-0.08831245237487836,True,-1,-88.79892705740093
1758,2014-09-29,0.011481451813451433,17.7,17.88,17.64,2480000,-0.79%,11870000.0,17.74,210573799.99999997,80.45019559350268,-0.00786958965711082,0.39637780834479597,0.25490397496873124,0.4300552607060337,-1.0,-0.09092526304371407,0.4146979489920831,-4.0,-0.1817351598173516,-6.579035097518601e-05,-6.579035097518601e-05,0.22921214753755284,-6.579035097518601e-05,-0.4672168729940394,0.2517203361442177,-1.7387755102040827,-0.8905043162199,-0.1409377136931848,-0.02063273727647868,-1.3319693094629157,-0.046332110715322374,-1.0,-0.751373395331624,0.0,8.963871647789043e-05,0.6837528604118993,-0.3749999999999929,1.0,0.0008753232150722288,1.828440366972477,0.13284735448182336,0.010456558293203494,0.908883826879271,0.6052150045745655,609.0,1.4645027466531575,1.0666869402064458,-0.007202024707879509,0.3598019388392594,-62.690601003535264,1.9115226337448559,45.0,-0.3136649300935368,-0.23689550148164393,-1.0,4.258541679023444,-6.579035097518601e-05,-0.7914584279872785,-6.579035097518601e-05,1.7375674300254456,-1.096947636732903,6.395682113166012e+17,-0.3619210540219676,1.7750910132125126e-06,False,0,0,0,0,0,True,0.6772901390603742,-1,1.7582359797345983,1.0009823106619924,0.9889363225035318,0,-0.02424439249088456,True,0,-73.3963425235961
1762,2014-10-03,17.77,17.45,17.83,17.38,2040000,2.24%,11400000.0,17.55333333333333,200107999.99999997,80.46097087528645,0.02243958573072491,0.8370013755158184,0.05724851898887325,0.07810794096335248,-3.0,-0.3074032407192186,0.019734444849785975,-29.0,-0.4593607305936073,-0.39000000000000057,-0.39000000000000057,0.8862346852463696,0.39000000000000057,-0.29390187987161853,0.01735842127632242,-0.926984126984128,-0.2003634711494775,-0.0722184340036101,-0.8298945437872536,-1.4445012787723785,-0.2832761922705927,-1.0,0.22165691963533257,0.0,-17.758473157695466,0.21052631578947367,-0.0,1.0,-5.384398834714981e-05,2.023394495412844,0.12654655100764417,0.003994612758109141,0.13895216400911162,0.26395242451967066,7502.0,1.2136706330322167,0.42944865534791116,-0.18491072203015996,0.04303211582365487,-62.85740873576481,0.5455537370430987,9.0,0.2979112176972472,0.11261986774484294,1.0,-0.19579613351335717,1.0,-0.8914129940935939,1.0,0.6553282442748081,1.1867499884495345,-0.7913928289984322,-0.22918749606621747,-0.0006716803157603736,False,-1,0,0,0,0,True,0.8939756405615041,-1,375.68298868393816,1.0904347905029608e+16,0.9497465117570015,0,-0.0174432308913725,True,0,0.7095343680709552
1763,2014-10-06,0.011939568647454562,17.81,17.9,17.4,3580000,-1.80%,12500000.0,17.70333333333333,221291666.66666663,80.44674774527684,-0.018007878446820502,0.5761118752865658,0.6049363496864516,-0.1420418318557679,-4.0,-0.09356411964937836,-0.21042981774897562,-2.0,-0.6205479452054794,17.758060431352543,17.758060431352543,1.012356130665372,17.758060431352543,-0.14672168729940394,-0.08346443929798078,-1.0616780045351484,-0.6533393911858246,-0.12374702413725824,-0.2026593305823017,-1.4250639386189259,-0.24963936849548132,-1.0,0.05730557398874202,0.0,-0.0005031237869904566,0.8279176201372997,-0.18604027516022711,1.0,0.0008974117803011519,1.023394495412844,0.13537775803601546,0.0042687194032771545,0.9006833712984055,0.3879231473010064,496.0,2.2945592523822604,1.1211168042780995,-0.04882315403392687,-0.07775119960900792,-62.79851837233407,1.9163223140495869,95.0,-0.11623450817638006,0.15057595537083612,1.0,6.22184017207033,17.758060431352543,-0.8914129940935939,17.758060431352543,1.5012722646310428,-0.007954819836150762,2.568369768980956e+17,0.1845818541171742,0.00040036925322890283,True,-1,0,-1,0,0,True,0.9865051885830446,0,756.1512234322771,1.0005034194565448,0.8634003833735239,0,-0.04866508394070511,True,0,-35.52507072126256
1764,2014-10-07,0.011942891181312825,17.36,17.55,17.22,2630000,-0.80%,13460000.0,17.376666666666665,233889933.3333333,80.45149936037882,-0.008022922636103158,0.39637780834479597,0.6133098534587467,-0.2359924395693836,-2.5,-0.08432006363669235,-0.38330606115532073,-6.0,-0.7488584474885844,-3.322533858263199e-06,-3.322533858263199e-06,0.8309706163929599,3.322533858263199e-06,-0.052269601100412656,-0.11110825398323244,-1.2816326530612254,-0.6715129486597001,-0.2463850743070785,-0.2471343420449335,-1.3907928388746802,-0.00628929209921257,-1.0,0.2962708963039597,0.0,17.368057108818686,0.6897025171624714,-0.18604027516022711,1.0,0.0008947204302438483,2.023394495412844,0.14362745450312814,0.0026891523136704683,0.8965831435079726,0.7712717291857274,1008.0,2.776463200290358,1.0127436410894923,-0.022177614215084938,-0.11808541944059145,-63.06728238060087,1.908624229979466,60.0,-0.20271729598784075,0.0990700297489164,1.0,4.264865530634127,-3.322533858263199e-06,-0.8914129940935939,-3.322533858263199e-06,0.5474198473282434,0.020441626287197145,3.3839125177631616e+17,0.20613871389956684,0.00034787918186889835,True,-1,0,0,0,0,True,0.9870678240460979,0,642.8279882504853,1.000576932573444,0.7869515883573089,0,-0.23473108477666363,True,0,-52.41104866712565
1765,2014-10-08,18.07,17.29,18.11,17.28,3360000,4.39%,13990000.0,17.56,245664399.99999997,80.44625373335319,0.04390525707683435,0.8370013755158184,0.6788862937626065,0.37550699458099507,-4.0,-0.30595199355368574,0.3233718095857336,-33.0,-0.954337899543379,-18.058057108818687,-18.058057108818687,1.141001205334092,-18.058057108818687,-0.11462631820265932,0.26430980710801216,-1.7482993197278922,-0.8714220808723308,-0.48448989834074957,-0.8399816597890876,-1.4767263427109976,-0.06418879015441922,-1.0,-0.6987286759508605,0.0,-0.3000000000000007,0.1643020594965675,-0.4979352974429077,1.0,-2.442791026108281e-05,3.023394495412844,0.14551454508635012,0.0012831812192146178,0.03052391799544419,0.05443732845379689,12090.0,2.3042729200910603,0.3093853100990917,-0.16101538976246235,-0.015681518547166096,-62.75612089043762,0.5225420966865834,18.0,-0.5338846754676009,-0.11426215527999693,-1.0,-0.13364330807815855,-18.058057108818687,-0.8914129940935939,-18.058057108818687,0.3509007633587748,1.0737860654485858,-0.7633666850323907,0.1729988345672146,-0.0009139929073018385,True,-1,0,0,0,-1,True,0.9937036027033856,0,413.89877011799456,413165929.825457,0.8936298548465438,0,-0.010471619240549861,True,-1,0.9386281588447687
1766,2014-10-09,0.017659085033534194,18.0,18.03,17.33,3410000,-3.87%,15020000.0,17.786666666666665,267155733.3333333,80.44473004789884,-0.038738240177089045,0.5761118752865658,0.7520238968527602,0.017519347243845,-5.0,-0.09811693242217161,-0.04777087574152904,-8.0,-0.8698630136986302,18.052340914966464,18.052340914966464,0.6114368189831174,18.052340914966464,-0.12838147638697844,-0.009506425976733174,-2.09795918367347,-0.8287142208087233,-0.012619842578872742,-0.17285648784961027,-1.379539641943734,-0.0897319553827781,-1.0,-0.7123715546754805,0.0,-0.005719516386079633,0.9533180778032037,-0.6289709020331397,1.0,0.000900722939878345,5.023394495412844,0.15071316294091966,0.0022390937874611555,0.7849658314350797,0.39524245196706315,-0.0,3.2830324197867404,1.123341920898768,-0.19404782556617062,-0.0725673525053206,-62.76819475389962,1.904419321685509,68.0,-0.5270302558636456,0.11213573506480974,-1.0,4.5437381776016075,18.052340914966464,-0.33711949114039075,18.052340914966464,-0.3754707379134819,-0.029120461490096172,2.7213179861023764e+16,0.3575929094914975,0.00017050422632141726,True,0,0,-1,0,-1,True,0.9989428228750834,0,304.2297425920203,5.200655876444559e-09,0.845003504176752,0,-0.009643635166322285,True,-1,-25.65241214688501
1767,2014-10-10,17.48,17.41,17.8,17.32,3680000,0.63%,16660000.0,17.51,291716600.0,80.44381221477293,0.0063327576280944875,0.39637780834479597,0.8918957911815076,-0.1856555034670781,-5.0,-0.2972971967830413,-0.21339961861859139,-29.0,-0.8488584474885845,-17.462340914966465,-17.462340914966465,1.077355238210547,-17.462340914966465,-0.7556166895919303,-0.15745614749504425,-1.6870748299319738,-0.7605633802816901,-0.4071868286762202,-0.8023842274186153,-1.3928388746803069,-0.01669864897313093,-1.0,-0.598039010890794,0.0,-17.468057108818687,0.14050343249427918,-0.6289709020331397,1.0,4.693239152334765e-06,1.2082568807339449,0.16223966013818017,0.001258126271907748,0.36446469248291574,0.1473010064043916,8928.0,2.895683516530271,0.7562114491947005,-0.2288076857944149,-0.1032065107542439,-62.88545238248791,0.5669421487603307,54.0,-0.7010299041690228,-0.09231644656877294,-1.0,0.6664351978220742,-17.462340914966465,-0.17719218537028622,-17.462340914966465,-0.507837150127221,3.013614303399572,-0.326712280710838,0.12920673348215125,-0.0003242893083659871,True,-1,0,0,0,-1,True,0.998372335098076,0,535.9253525329862,0.8179020585577816,0.8978717201202486,0,-0.006059964838281168,True,-1,0.14553014553014598
1768,2014-10-13,0.017909805770710822,17.41,17.6,17.23,2530000,-1.37%,15610000.0,17.413333333333338,271822133.3333334,80.458315357369,-0.013729977116704872,0.23498395231545163,0.43676351360801946,-0.22166079165697639,-4.0,-0.08534238296685416,-0.28011843846047413,27.0,-0.7634703196347032,17.46209019422929,17.46209019422929,0.33950240130677023,-17.46209019422929,-0.8729940394314535,-0.010181497081707375,-1.6294784580498876,-0.8396183552930486,-0.0027844769403669984,-0.22833562585969738,1.3427109974424551,-0.007948475684740193,-1.0,-0.3161855446983918,0.0,18.05209019422929,0.8032036613272311,-0.6289709020331397,1.0,0.0009137622948411743,1.2082568807339449,0.2834953677767893,0.0002890299053683201,0.7644646924829157,0.9350411710887465,460.0,2.8385783167113416,1.249541263347544,-0.09205337265446555,-0.11938085298391914,-63.04429801500943,1.9028629856850716,80.0,-0.7948073326724606,-0.07455985411012371,17.46209019422929,2.8449359996972245,17.46209019422929,-0.1712857791912767,17.46209019422929,-0.09689567430025339,-0.0048283883243844805,4.038046954729038e+16,-0.5412239793544014,0.00018240002776672315,True,0,0,0,0,-1,True,0.9987622479734537,0,701.0003361818623,1.0138419031923502,0.6661585235854875,0,-0.006014628631647829,True,-1,-46.878949310590954
1769,2014-10-14,17.44,17.39,17.59,17.23,1930000,1.16%,14910000.0,17.403333333333336,259483700.00000003,80.48043266046864,0.011600928074246175,0.07794589637780834,0.3573048479720098,-0.4469088256005916,-3.5,-0.2916287790742721,-0.4673963920988217,-1.0,-0.8155251141552512,-17.42209019422929,-17.42209019422929,0.19854685887106338,17.42209019422929,-0.3415864282439248,-0.4434001211732575,-1.5451247165532889,-0.9045888232621536,-0.058468023680509865,-0.8101788170563962,1.3754475703324809,-0.15040437026693299,1.0,-0.24198148334698244,0.0,-17.422340914966465,0.15102974828375287,-0.5692750425533095,1.0,-3.377490196671617e-05,5.165137614678899,0.13948171124599576,-0.0010301201405054734,0.38587699316628704,0.2529734675205855,3888.0,2.879355873215814,0.9079927474280338,-0.22115906471878366,-0.14636613471229432,-63.071363185048654,0.5733186328555678,28.0,-0.7632195733817764,0.039697169021324974,-1.0,-0.07653404006927106,-17.42209019422929,-0.06769650159018628,-17.42209019422929,-0.10827480916030519,1.7328811071536019,-0.5750191402739232,-0.03942888164591331,-0.0007080297158917709,True,-1,0,0,0,-1,True,0.999191135541174,0,418.4222386441351,1.214342652135411e+22,0.60520954374092,0,-0.03075386457379234,True,-1,0.13850415512465591
1770,2014-10-15,0.018121275934221626,17.17,17.52,16.94,3360000,-0.06%,14910000.0,17.209999999999997,256601099.99999997,80.47750277119574,-0.0005733944954129377,0.23498395231545163,0.3085949030144658,-0.2959659865940652,-1.0,-0.080220042458897,-0.31503997531502875,-9.0,-0.5442922374429223,17.42187872406578,17.42187872406578,0.5653584298287111,17.42187872406578,-0.1646033929390188,-0.11851571992768914,-1.6784580498866222,-0.813721035892776,-0.010738106126306714,-0.2815222375057313,-1.4117647058823528,-0.0002768361890996903,-1.0,0.04657455817441887,0.0,17.46187872406578,0.5363844393592677,-0.5692750425533095,1.0,0.0008473910917019807,3.165137614678899,0.2568408621106892,-0.00029827676463401636,0.7517084282460137,0.9492223238792314,3520.0,3.3018234427468816,1.3029727512149778,-0.019563708907971204,-0.12275335157194557,-63.24994345479808,1.9011213047910296,42.0,-0.4736620239103183,0.1638017160194028,-1.0,3.563427755404757,17.42187872406578,-0.44525215810995,17.42187872406578,0.19312977099236545,-1.2463963661663224,2.22806672734136e+16,0.10301784438247934,-5.3862303752457764e-05,True,-1,0,0,0,-1,True,0.9212726388177815,-1,394.64838873595176,7.784481639976822e-21,0.29400662943353434,0,-0.05747754919565999,True,-1,-29.521305893400744
1771,2014-10-16,0.018037644073948034,17.28,17.5,17.16,2460000,-0.80%,13960000.0,17.313333333333333,241694133.3333333,80.48677121380648,-0.008032128514056214,0.07794589637780834,0.49434481163376454,-0.2879372165409695,-2.0,-0.08164814900903412,-0.311113318219844,-1.0,-0.6378995433789955,8.363186027359262e-05,8.363186027359262e-05,0.6894480322931347,-8.363186027359262e-05,-0.2728106373223292,-0.19110640901100823,-1.2648526077097515,-0.6983189459336665,-0.09600815158708603,-0.2714351215038973,-1.4112531969309463,-0.22905380414658508,1.0,0.031615157260332066,0.0,-0.0001278383032372113,0.7185354691075515,-0.5692750425533095,1.0,0.0008632116732024836,1.165137614678899,0.2351269589322841,-0.0007497070607302882,0.7558086560364464,0.7772186642268984,1000.0,3.3276250656650506,1.2972602032326734,-0.052234117690792156,-0.11301077426582869,-63.15760504806151,1.90020366598778,25.0,-0.4165174678357599,-0.06425208841532248,1.0,2.4205318065914287,1.0,-0.48750567923671057,1.0,0.3246005089058496,-1.173680522452289,4.068190166572703e+16,0.20407394429082193,7.255845096411319e-07,True,-1,0,0,0,-1,False,0.9214813828690532,-1,268.15700664975907,1.0011152654410034,0.285004290239976,0,-0.018379166895168372,True,-1,-50.62159048658668
1772,2014-10-17,17.43,17.41,17.52,17.27,2089999,0.81%,12369999.0,17.400000000000002,215237982.60000002,80.49673509690189,0.00809716599190291,0.23498395231545163,0.5112975667962996,-0.3180610220065756,-6.0,-0.29373064943517274,-0.33578850672517124,-1.0,-0.4611872146118721,-17.41196235592605,-17.41196235592605,0.8063331423604827,17.41196235592605,-0.08023842274186153,-0.14584907425227792,-0.9392290249433115,-0.3230349840981372,-0.13377073735811912,-0.8220999541494727,1.350383631713555,-0.3339048731251019,1.0,0.4474169094725338,0.0,0.010000000000001563,0.25720823798627,-0.4564354645876363,1.0,-1.0308036439474973e-05,5.165137614678899,0.20721462717154182,-0.0003687353993623715,0.42414578587699314,0.13860933211344922,4000.0,3.250793201645782,0.9374827148947402,-0.3249259630992652,-0.16493510456943383,-63.10218422601132,0.5743392070484581,21.0,0.32681295772049807,0.08091602008722946,-17.41196235592605,-0.25177582070904964,-17.41196235592605,-0.6587914584279873,-17.41196235592605,0.3402748091603024,1.5912553635998656,-0.6363365866193106,0.29559743148216056,-0.0010021835385767024,True,0,0,0,0,-1,True,0.942877060152776,-1,526.733424264721,0.8631023914792405,0.650569102756746,0,-0.025645015877800992,True,-1,0.07968127490039671
1773,2014-10-20,17.72,17.4,17.75,17.35,1560000,1.66%,11399999.0,17.5,199499982.5,80.51239494937163,0.016637980493402038,0.8370013755158184,0.7275193542168946,-0.165780067548943,-9.0,-0.3009207692188493,-0.16898245023521868,-1.0,-0.7392694063926941,-0.28999999999999915,-0.28999999999999915,0.1528935299313538,0.28999999999999915,-0.040806969280146724,-0.13036447092203604,-0.8276643990929714,-0.12539754656974103,-0.02077004572243028,-0.8404401650618982,-1.3728900255754475,-0.04690211530900917,1.0,0.7594096998132803,0.0,-17.70187872406578,0.30892448512585813,-0.32732683535398394,1.0,2.3763295692999835e-06,2.165137614678899,0.0996510894851028,-0.0021011302507566265,0.13804100227790433,0.40347666971637697,2184.0,1.7249914806590536,0.6390204437610094,-0.4242486855094193,-0.10907506919977338,-62.963534587513365,0.5501635768811342,1.0,0.7701788596168851,0.09744025537616918,-1.0,-0.4400127103823622,-0.28999999999999915,-0.6587914584279873,-0.28999999999999915,0.16059033078880267,1.1002581443551764,-0.8444411458752095,0.8868993135611878,-0.001320986110757661,True,0,0,0,0,0,True,0.9572972033515589,-1,160.9353059692636,2.7013958463975456e+22,0.799414243845989,0,-0.33637192342752964,True,0,0.7980049875311757
1774,2014-10-21,18.33,17.85,18.36,17.77,2160000,3.44%,11629999.0,17.993333333333336,209262448.67333338,80.51988106200825,0.03442437923250563,0.8370013755158184,0.5608466321595554,-0.0401350085290565,-9.0,-0.3450251292620313,-0.014527186337685469,-1.0,-0.8424657534246576,-0.6099999999999994,-0.6099999999999994,0.35405950447746043,-0.6099999999999994,-0.04768454837230628,-0.013517345579091249,-1.1206349206349215,-0.09359382099045888,-0.2777521641192341,-0.8587803759743237,-1.4439897698209718,-0.384805286831515,1.0,0.6531382754575491,0.0,-18.31196235592605,0.21464530892448513,0.21128856368212376,1.0,2.4315623275984772e-05,4.068807339449541,0.017949343314881752,-0.0008934728075450047,0.07517084282460136,0.28636779505946935,7650.0,1.4761100165785772,0.5326061635386125,-0.684944591072616,-0.0698666439623682,-62.457289885767786,0.5102370689655172,18.0,0.31061174418928256,-0.08821265228591951,-1.0,-0.38582859486597576,-0.6099999999999994,-0.6587914584279873,-0.6099999999999994,0.4790534351145025,0.0029385171790267117,-0.8312177196246259,0.7012065393600482,-0.0007762398586858002,True,0,-1,0,0,0,False,0.8989135540229388,-1,161.50240442129635,13.097624325037648,0.6848811130277188,0,-0.35460346399270737,True,-1,0.8121827411167462
1775,2014-10-22,0.01913819350800974,18.35,18.52,18.02,1520000,-1.58%,9789999.0,18.296666666666667,179124348.37,80.5318899241405,-0.015821058374249852,0.5761118752865658,0.5803867242526579,0.28550657056613743,-9.0,-0.09887819668490024,0.25626776787600625,-1.0,-0.4182648401826484,18.31086180649199,18.31086180649199,0.4401232502996693,-18.31086180649199,-0.34112792297111416,0.0444771864282755,-1.1596371882086176,-0.044525215810995,-0.02461601031173949,-0.19807427785419532,-1.4419437340153451,-0.2619436310227191,1.0,0.5890316922632369,0.0,17.41086180649199,0.8389016018306636,0.20913407192852604,1.0,0.0009113412129358523,2.0688073394495414,0.08967927580282205,-0.00040845927711732877,0.7562642369020501,0.3989021043000915,120.0,1.7678898506128937,1.3086049700774027,-0.2198935190348149,0.12973545575676654,-62.26360045851182,1.896551724137931,10.0,0.47461393030052745,-0.033163302400733535,1.0,1.48511150135253,1.0,-0.6587914584279873,1.0,-0.11946055979643705,0.012657136648538181,2.9174198202791304e+16,0.3756241865741899,-1.2721656274979065e-06,False,0,-1,-1,0,0,False,0.9172836004765952,-1,110.6660047985784,1.002914862349492,0.831996545290658,0,-0.3824065633546035,True,-1,-36.588546519944096
1776,2014-10-23,18.45,18.23,18.6,18.12,1790000,2.27%,9119999.0,18.316666666666666,167047981.68333334,80.53673444291762,0.022727272727272707,0.8370013755158184,0.48162389512871606,0.594275484856404,-9.0,-0.3744300332129815,0.558886048658721,-1.0,-0.8616438356164383,-18.43086180649199,-18.43086180649199,0.8043674533999201,-18.43086180649199,-0.7739569005043558,0.3466058411718102,-1.2925170068027219,-0.15265788278055428,-0.42678739514496494,-0.7638697845025217,-1.5043478260869565,-0.13828732788969714,1.0,0.4617390045299742,0.0,-0.7300000000000004,0.08466819221967964,-0.0,1.0,-4.9444601380626845e-05,3.0688073394495414,0.08386687748803898,-0.0017233584543806875,0.22642369020501138,0.059926806953339434,4350.0,1.3280289274961332,0.7430466540052673,-0.5735278325051939,0.28435127590365544,-62.178303137383914,0.5016111707841031,8.0,0.21339367789372832,-0.05077405630480158,-1.0,-0.24445124726323755,-18.43086180649199,-0.7128577919127669,-18.43086180649199,-0.5199389312977073,-1.5454545454545365,-0.6474767726408355,0.11743407898765226,-0.0004185798348694599,False,0,-1,-1,0,0,False,0.7790563069112562,-1,301.6472685336356,4.781764679010102e+22,0.8767064829087112,0,-0.39288969917958066,True,-1,0.45738045738045463
1777,2014-10-24,18.59,18.44,18.68,18.33,1800000,0.76%,8830000.0,18.483333333333334,163207833.33333334,80.54059271769015,0.007588075880758938,0.8370013755158184,0.06364576906627929,0.6296127140657649,-9.0,-0.39185161080377484,0.618301535792007,-1.0,-0.9036529680365297,-0.14000000000000057,-0.14000000000000057,0.5140711417555273,-0.14000000000000057,-0.7478220999541495,0.09017482643763482,-1.5410430839002276,-0.745115856428896,-0.09715653122923078,-0.7716643741403026,-1.5575447570332481,-0.09694805271409203,1.0,-0.3887117326826774,0.0,-0.26000000000000156,0.27093821510297483,-0.0,1.0,-4.732538284962804e-05,4.053669724770642,0.08050773980733267,-0.0004062359104638757,0.29020501138952165,0.5045745654162854,3630.0,1.6699407691007366,0.8273073105236886,-0.6436808421000458,0.40615604402201066,-62.03642021525168,0.49438202247191015,3.0,-0.2772290201109755,-0.07231710519466429,1.0,-0.3138254850808112,1.0,-0.8750567923671059,1.0,-0.6877150127226465,1.367650363765868,-0.7133668737297164,-0.5357944447051266,-0.0004891160344620096,False,0,-1,-1,0,-1,False,0.6111957786756101,-1,360.4722072478271,25.83933754678844,0.2903539648575961,0,-0.3992707383773929,True,-1,0.42735042735042156
1778,2014-10-27,0.019575787574299612,18.59,18.59,18.34,1700000,-0.81%,8970000.0,18.506666666666664,166004799.99999997,80.54674239524856,-0.008068854222700317,0.5761118752865658,0.2147548642788294,0.6333006092234209,-9.0,-0.10158523546092696,0.613277863159882,-1.0,-0.8127853881278538,18.5704242124257,18.5704242124257,0.7743298475587302,-18.5704242124257,-0.8188904172397983,0.39817086163356263,-1.7020408163265315,-0.21081326669695594,-0.021059464135833393,-0.22145804676753783,-1.5258312020460358,-0.12005034803018431,1.0,-0.07259212195896714,0.0,-0.0004375940662898724,0.7208237986270023,-0.29417420270727074,1.0,0.000916743695182142,2.0536697247706424,0.08310002803204836,0.0018133890855374071,0.7521640091116173,0.929551692589204,-0.0,2.2969116514293266,1.4029251275224777,-0.22358576095890695,0.41971836286262987,-62.08216549784849,1.8928210313447926,18.0,0.5666106336068012,-0.04257544899884579,1.0,1.7063386075444529,18.5704242124257,-0.8750567923671059,18.5704242124257,-0.7628396946564869,-1.7279316865132714,5.6597369605241896e+16,-0.6773100577483202,0.00039290071444851517,False,0,0,-1,0,0,False,0.49086842445100387,-1,257.10757928761575,4.859208165057673e-22,0.2363944513159988,0,-0.41112123974475845,True,-1,-73.98575383436534
1779,2014-10-28,18.81,18.55,18.94,18.48,1690000,2.01%,8500000.0,18.656666666666666,158581666.66666666,80.55148897766263,0.02006507592190876,0.8370013755158184,-0.0909369920935912,0.6942729425432307,-9.0,-0.4058855675907417,0.6732048096761516,-1.0,-0.6150684931506849,-18.790424212425698,-18.790424212425698,0.6285428272219941,18.790424212425698,-0.6969280146721687,0.3055572943509657,-1.821315192743765,-0.5206724216265334,-0.2769258333300196,-0.8876662081613939,-1.5728900255754477,-0.36271978838679736,1.0,-0.37890973046771237,0.0,-0.35999999999999943,0.11212814645308924,-0.29417420270727074,1.0,-3.017612779303346e-05,1.0536697247706421,0.07871337344678184,0.0010253741357848889,0.19043280182232347,0.10430009149130832,3645.0,1.1870496638838983,0.7277588749332982,-0.6000396515618998,0.49464439629885154,-61.8429027135966,0.474720596061735,9.0,-0.22716714169151003,0.13392234717104365,1.0,-0.24554713413137233,1.0,-0.8750567923671059,1.0,-0.856305343511449,1.428214547984512,-0.6691626620569121,-0.6630500212067838,-0.00043849593828382684,False,0,-1,-1,0,0,True,0.529913864094469,-1,52.97477233988607,3.784230586902388,0.2974346801664592,0,-0.39380127620783956,True,0,0.5639913232104068
