,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
451,2021-05-17,1199.93994140625,1199.93994140625,1199.93994140625,1199.93994140625,1199.93994140625,0,0.0,1199.93994140625,0.0,278446.7353382991,0.0,0.4287974683544304,0.0,-0.1666666666666758,-1.5,-0.026609657450259085,-0.16666666673107747,-1.0,-0.13687600644122383,-1199.9079879854933,-1199.9079879854933,0.6705874584498234,-0.0,-0.377373417721519,-0.08386075952608012,-1.8160377358490571,-0.37420886075949367,-0.014556290368121628,-0.9367088607594937,1.450777202072539,-0.23341854330952755,1.0,-0.0,0.0,-1199.9079975780003,0.49351701782820095,-0.25000000000000033,1.0,2.8591154681878288e-06,3.55,0.0,0.07084910968896525,0.49056603773584906,0.02047244094488189,240.0,3.426270464441588,1.1281807166349316,-0.01181752981653677,-0.13184476342371143,-277246.7953968929,1.852813852813853,66.5,-8.8772661268664e-06,-0.0,1.0,-0.8288431061806656,1.0,-0.7842323651452282,1.0,475.1426391601562,-0.0,0.0,-0.20000000000000212,-0.0019580699143595085,False,-1,-1,0,0,-1,False,0.33106274132696656,-1,inf,7.638304353681089e-149,0.43842350146080866,0,-0.35712576,True,-1,0.0
484,2021-07-13,1199.9300537109375,1199.9300537109375,1199.9300537109375,1199.9300537109375,1199.9300537109375,0,12400.0,1199.9300537109375,14879132.666015625,232431.27894582675,0.0,0.879746835443038,0.0,0.4998321533534858,-3.0,-0.024158458921719868,0.46197472746908674,-1.0,-0.20933977455716588,-0.0,-0.0,0.4481065079910894,-0.0,-0.08386075949367089,0.23244930907463543,-1.3364779874213841,-0.9382911392405063,-0.002821131319663995,-0.9272151898734177,1.0090673575129534,-0.11614088234475681,1.0,-0.6323098101952688,0.0,-1199.9300518717405,0.49351701782820095,-0.42942046953443486,1.0,0.0,3.9174603174603173,0.006707590639303788,0.08651145569986497,0.49056603773584906,0.9417322834645669,500.0,2.979076527523386,1.4813917258092437,-0.03626759150592319,-0.11754004827312098,-231231.3488921158,1.5911602209944753,44.0,-0.7558991215749912,-0.0,1.0,-0.3090332805071315,-0.0,-0.9356846473029046,-0.0,0.0017228560014204547,-0.0,0.0,0.6541837852842184,-0.0019580699143595085,True,0,0,-1,0,-1,True,0.5310980401734426,-1,inf,0.9742433166444084,0.9240067454060651,0,-0.3504,True,0,0.0
485,2021-07-14,1199.9300537109375,1199.9300537109375,1199.9300537109375,1199.9300537109375,1199.9300537109375,0,2400.0,1199.9300537109375,2879832.12890625,232431.4264198403,0.0,0.4287974683544304,0.0,0.40811124425088985,-3.5,-0.024089236976385427,0.3792171057119342,-1.0,-0.49838969404186795,-0.0,-0.0,0.0856668709913735,-0.0,-0.44699367088607594,0.1908086069879669,-1.3812893081761013,-0.5767405063291139,-0.01270844688148601,-0.7041139240506329,1.0090673575129534,-0.11614088234475681,1.0,-0.0,0.0,-1199.9300518717405,0.49351701782820095,-0.42942046953443486,1.0,0.0,3.1698412698412697,0.0012985495991520996,0.08618663425407136,0.49056603773584906,0.46771653543307085,600.0,3.3211244578066106,1.483685303790895,-0.045640115153521316,-0.17417388677954815,-231231.49636612937,1.587912087912088,42.5,-0.0,-0.0,1.0,-0.35657686212361334,-0.0,-0.9356846473029046,-0.0,-0.0,-0.0,0.0,0.6541837852842193,-0.0019580699143595085,False,0,-1,-1,0,-1,True,0.6401304659927187,-1,inf,inf,0.8957155724212836,0,-0.352,True,-1,0.0
497,2021-07-30,1300.0,1300.0,1300.0,1300.0,1300.0,2600,4875.0,1300.0,6337500.0,229001.26560364905,0.0833964829696392,0.9833860759493671,0.0,-0.4749146858617175,-9.0,-0.11279468771013806,0.10334971313628263,-1.0,-0.855072463768116,-100.0699462890625,-100.0699462890625,0.751017885887143,-100.0699462890625,-0.9873417721518988,0.10089679272956706,-1.463836477987422,-0.9889240506329114,-0.8881358008379164,-0.9098101265822784,-1.0699481865284974,-0.9009913790536243,-1.0,-0.3768595377738231,0.0,-1299.999998160803,0.49351701782820095,-0.8017837257372737,1.0,2.347614343294006e-06,3.16031746031746,0.0009727811035419795,0.08165225049277865,0.49056603773584906,0.026771653543307086,13485.0,1.8150233424867452,0.5823091570019041,-0.5032637697732038,0.07483376337288124,-227701.26560364905,1.6094674556213018,19.0,-0.6190537661365979,-0.003507743677515075,-1.0,-0.07141190089555854,-100.0699462890625,-0.6784232365145229,-100.0699462890625,-0.0,-0.0,0.0,-0.6386659570663658,-2.7940595695157867e-05,True,0,-1,-1,0,-1,True,0.9168968756112591,0,inf,2.9665483729909793e+111,0.5641399553132392,0,-0.44,True,-1,0.0
498,2021-08-02,1300.0,1300.0,1300.0,1300.0,1300.0,0,4875.0,1300.0,6337500.0,229001.58522670416,0.0,0.9493670886075949,0.0,-0.19312820756800178,-8.5,-0.11248566116846644,0.16237122341487475,-1.0,-0.856682769726248,-0.0,-0.0,0.4308111690861702,0.0,-0.9572784810126582,0.08169944469292749,-1.6320754716981138,-0.9572784810126582,-0.004910910682460058,-0.9082278481012658,-1.0699481865284974,-0.11614088234475681,-1.0,-0.12344064866927777,0.0,-1299.999998160803,0.49351701782820095,-0.8017837257372737,1.0,2.8591154655653754e-06,3.096031746031746,0.0009727811035419795,0.08142194456185939,0.49056603773584906,0.05196850393700787,3034.125,2.1113196387830415,0.5891898909468583,-0.48777873070325906,0.11834712756904148,-227701.58522670416,1.6058823529411765,12.0,-0.17213393240179825,-0.0,-1.0,-0.3629160063391442,-0.0,-0.6784232365145229,-0.0,-0.0,-0.0,0.0,-0.2549178605406041,-0.0001269867054687233,True,0,0,-1,0,-1,False,0.8446414173223429,0,inf,2.9665483729909793e+111,0.5482518767668072,0,-0.4432,True,-1,0.0
499,2021-08-03,1300.0,1300.0,1300.0,1300.0,1300.0,0,2600.0,1300.0,3380000.0,229001.75569233354,0.0,0.9177215189873418,0.0,-0.026247597631919407,-8.0,-0.11217663462679484,0.21580017739967708,-1.0,-0.8582930756843801,-0.0,-0.0,0.42452195493892686,-0.0,-0.9794303797468354,0.10858300065363499,-1.6776729559748431,-0.9794303797468354,-0.12953697610777845,-0.9050632911392406,-1.0699481865284974,-0.11614088234475681,-1.0,-0.22827497624645637,0.0,-1299.999998160803,0.49351701782820095,-0.8017837257372737,1.0,2.8591154655653754e-06,3.096031746031746,0.0005188165885557223,0.08107277261948928,0.49056603773584906,0.9417322834645669,2929.5,2.237681294556462,0.5983642028734637,-0.47351619471778367,0.15832229902208245,-227701.75569233354,1.6023391812865497,16.0,-0.4082482908529387,-0.0,-1.0,-0.375594294770206,-0.0,-0.6784232365145229,-0.0,-0.0,-0.0,0.0,-0.004644229251757807,-0.00022095352756159323,True,0,0,-1,0,-1,False,0.8143207558192789,0,inf,2.9665483729909793e+111,0.5386903126840942,0,-0.4448,True,-1,0.0
500,2021-08-04,1300.0,1300.0,1300.0,1300.0,1300.0,0,2600.0,1300.0,3380000.0,229001.92615796294,0.0,0.879746835443038,0.0,0.1085837623776955,-7.5,-0.11186760808512322,0.271149615166889,-1.0,-0.8599033816425121,-0.0,-0.0,0.07997568037635613,-0.0,-0.9541139240506329,0.006435513018201481,-1.6525157232704408,-0.9541139240506329,-0.12608117037684805,-0.9018987341772152,-1.0699481865284974,-0.11614088234475681,1.0,-0.09927066464733773,0.0,-1299.999998160803,0.49351701782820095,-0.6458813346216931,1.0,2.9527242840994232e-08,3.096031746031746,0.004708264659833306,0.08060204210864619,0.49056603773584906,0.9417322834645669,2824.875,1.7736290069747627,0.6075385148000693,-0.460883662844934,0.200226908600969,-227701.92615796294,1.5988372093023258,21.25,-0.25000000035750336,-0.0,1.0,-0.3518225039619651,1.0,-0.6784232365145229,1.0,-0.0,-0.0,0.0,-0.31622776601683666,-0.0003073014181334192,True,0,-1,-1,0,-1,False,0.9182947782075418,0,inf,2.9665483729909793e+111,0.5031463922146729,0,-0.08991539200000001,True,-1,0.0
501,2021-08-05,1300.0,1300.0,1300.0,1300.0,1300.0,2255,4855.0,1300.0,6311500.0,228976.20350781598,0.0,0.4287974683544304,0.0,-0.2196479509801972,-7.0,-0.11310371425180966,-0.23614178251218176,-1.0,-0.8615136876006442,-0.0,-0.0,0.7642740741848192,-0.0,-0.8156645569620253,-0.11881817537796488,-1.5471698113207553,-0.7507911392405063,-0.3888324588978626,-0.9003164556962026,-1.0699481865284974,-0.11614088234475681,1.0,-0.0,0.0,-1299.999998160803,0.49351701782820095,-0.6458813346216931,1.0,0.0,3.096031746031746,0.008726771549750378,0.08000763123765123,0.49056603773584906,0.9417322834645669,5239.0,1.891276065798292,0.6144192487450234,-0.4502886361128665,-0.17475245131928924,-227676.20350781598,1.6130952380952381,54.0,-0.0,-0.0,-1.0,-0.05829531833921325,-0.0,-0.5767634854771784,-0.0,-15.162113074100379,-0.0,0.0,-0.3162117276156462,-0.0003834907333438542,True,0,0,0,0,-1,False,0.9683059783643329,0,inf,2.3559522959429844e+90,0.4196617672045146,0,-0.0008412323839999999,True,-1,0.0
502,2021-08-06,1494.0,1494.0,1494.0,1494.0,1494.0,1000,3255.0,1494.0,4862970.0,228964.90252175814,0.14923076923076928,0.9833860759493671,0.0,-0.3675216899122208,-9.0,-0.19940864680985718,-0.1464322939778937,-1.0,-0.8824476650563607,-194.0,-194.0,0.7514427317714952,194.0,-0.9857594936708861,-0.14550550730714754,-1.6588050314465417,-0.9857594936708861,-0.8142468168563599,-0.865506329113924,-1.077720207253886,-0.9142782028556183,-1.0,0.20857016960693361,0.0,-1493.999998160803,0.49351701782820095,-0.5960395606792716,1.0,-1.2102111483107138e-06,3.0873015873015874,0.0006690849111880037,0.07938047962236783,0.49056603773584906,0.03937007874015748,11625.0,2.0590320570836953,0.6281807166349316,-0.5032637697732038,-0.11677216421730345,-227470.90252175814,1.5257142857142858,16.0,-0.5941300168022653,0.018471156579041505,-1.0,-0.22969603073197153,-194.0,-0.5767634854771784,-194.0,-15.162113074100379,-0.0,0.0,-0.0,-2.7940595695157867e-05,True,0,-1,0,0,-1,False,0.9841717424208994,0,inf,8.892415822756129e+163,0.2328218373087478,0,-0.00891136,True,-1,0.0
503,2021-08-09,1495.0,1495.0,1495.0,1495.0,1495.0,5966,9221.0,1495.0,13785395.0,228896.7369145817,0.0006693440428380271,0.9833860759493671,0.0,-0.45083734564232236,-9.0,-0.25980479411415686,-0.5338948350269934,-1.0,-0.8872785829307569,-1.0,-1.0,0.7738038283473121,-1.0,-0.9920886075949367,-0.5119308070037311,-1.5267295597484285,-0.9920886075949367,-0.0572517293102128,-0.8417721518987342,-1.1619170984455958,-0.8777004388339487,-1.0,-0.17953547827287314,0.0,-1494.999998160803,0.49351701782820095,-0.5028178575511633,1.0,-8.592101554898318e-08,1.0777777777777777,0.00014118228010347102,0.07874013464833068,0.49056603773584906,0.048818897637795275,13050.0,1.4306636562122357,0.6167128267266747,-0.5032637697732038,-0.448744143529211,-227401.7369145817,1.531791907514451,19.0,-0.6699705787692048,-0.019581220720151993,-1.0,0.24007618919865592,-1.0,-0.5103734439834025,-1.0,-18.952641342625473,-0.0,0.0,2.036097794211747e-08,-2.7940595695157867e-05,True,0,0,0,0,-1,False,0.9894592250830424,0,inf,5.489007507870722e+151,0.1741527575837793,0,-0.0944,True,-1,0.0
504,2021-08-10,1495.0,1495.0,1495.0,1495.0,1495.0,0,9221.0,1495.0,13785395.0,228897.431838756,0.0,0.9493670886075949,0.0,-0.4012529941540404,-8.5,-0.25910639412997905,-0.44622989450906375,-1.0,-0.8904991948470209,-0.0,-0.0,0.08233662744629001,0.0,-0.930379746835443,-0.22452706717386436,-1.1147798742138373,-0.9145569620253164,-0.0011607248763920444,-0.8338607594936709,-1.1619170984455958,-0.11614088234475681,-1.0,0.07166906189189302,0.0,-1494.999998160803,0.49351701782820095,-0.5028178575511633,1.0,1.78299664077955e-06,3.573015873015873,0.00014118228010347102,0.07807581945302983,0.49056603773584906,0.8724409448818897,2628.125,2.183254924186092,0.593777046910161,-0.48777873070325906,-0.377907613931443,-227402.431838756,1.528735632183908,22.5,-0.16928829895318842,-0.0,-1.0,-0.3248811410459588,-0.0,-0.5103734439834025,-0.0,-5.6857924027876425,-0.0,0.0,2.036097794211747e-08,-0.0001269867054687233,False,0,0,0,0,-1,False,0.9711634614595571,0,inf,5.489007507870722e+151,0.19714845920949256,0,-0.3136,True,-1,0.0
505,2021-08-11,1495.0,1495.0,1495.0,1495.0,1495.0,23842,33063.0,1495.0,49429185.0,228625.14372385386,0.0,0.9177215189873418,0.0,-0.4330157237045241,-8.0,-0.285645593528737,-0.4764595402183023,-47.5,-0.893719806763285,-0.0,-0.0,0.7132227986504602,-0.0,-0.08069620253164557,-0.0037694583878030248,-1.0566037735849063,-0.015822784810126583,-0.44820621445598735,-0.8370253164556962,-1.1619170984455958,-0.11614088234475681,-1.0,0.0009386033091355677,0.0,-1494.999998160803,0.49351701782820095,-0.5028178575511633,1.0,9.587008251114451e-07,3.573015873015873,0.006188633982686448,0.07738553697115996,0.49056603773584906,0.9417322834645669,6293.0,2.706130741179556,0.6396486065431886,-0.47351619471778367,-0.4027488935592657,-227130.14372385386,1.8239999999999998,66.5,0.21923922521346736,-0.0,-1.0,1.6994776765928674,-0.0,-0.7116182572614108,-0.0,-18.952641342625473,-0.0,0.0,-0.0,-0.00022095352756159323,False,0,0,-1,0,-1,True,0.957080955354916,0,inf,2.1766846561820022e+229,0.2061927554322501,0,-0.0944,True,-1,0.0
506,2021-08-12,1495.0,1495.0,1495.0,1495.0,1495.0,0,30808.0,1495.0,46057960.0,228627.4627265157,0.0,0.879746835443038,0.0,-0.14694013740112347,-7.5,-0.2849471935445591,-0.3716286172762671,-1.0,-0.9017713365539453,-0.0,-0.0,0.0638527167710716,0.0,-0.08702531645569621,-0.017640598921341795,-0.9905660377358496,-0.022151898734177215,-0.007653489575591415,-0.8465189873417721,-1.1619170984455958,-0.11614088234475681,1.0,-0.14596706581530475,0.0,-1494.999998160803,0.49351701782820095,-0.47347424441084895,1.0,1.5931148144831162e-06,3.573015873015873,0.050658044999091205,0.07666823058012104,0.49056603773584906,0.9417322834645669,2349.0,2.712666688891974,0.6350614505798857,-0.460883662844934,-0.30643061416544354,-227132.4627265157,1.8174603174603172,28.0,0.3395558812901402,-0.0,-1.0,-0.2805071315372425,-0.0,-0.9439834024896265,-0.0,-11.022727272727273,-0.0,0.0,-0.0,-0.0003073014181334192,False,0,0,0,0,-1,False,0.8966088658624473,0,inf,6.359114106063704e+234,0.18515654085165312,0,-0.049188818944,True,-1,0.0
507,2021-08-13,1495.0,1495.0,1495.0,1495.0,1495.0,0,29808.0,1495.0,44562960.0,228629.70645643468,0.0,0.4287974683544304,0.0,-0.1741499809576848,-7.0,-0.2842487935603813,-0.3170390948539854,-1.0,-0.15458937198067632,-0.0,-0.0,0.3553405993192499,-0.0,-0.9003164556962026,-0.15952283570184708,-1.4638364779874218,-0.8544303797468354,-0.03502640571043499,-0.8481012658227848,-1.1619170984455958,-0.11614088234475681,1.0,0.1012997801173604,0.0,-1494.999998160803,0.49351701782820095,-0.5163977794943216,1.0,0.0,3.573015873015873,0.049013730373049555,0.07591932889316298,0.49056603773584906,0.9417322834645669,2262.0,2.8324923969529765,0.630474294616583,-0.4502886361128665,-0.26091255645972805,-227134.70645643468,1.8110236220472438,31.5,-0.0,-0.0,-1.0,-0.2820919175911252,-0.0,-0.946058091286307,-0.0,-14.772727272727273,-0.0,0.0,-0.0,-0.0003834907333438542,True,0,0,-1,0,-1,False,0.851398074222167,0,inf,17.0,0.19188156119938427,0,-0.14379264,True,-1,0.0
509,2021-08-17,1494.989990234375,1494.989990234375,1494.989990234375,0.0373490188931997,1494.989990234375,98,23940.0,1494.989990234375,35790060.36621094,228632.17499442789,-6.6954954013320744e-06,0.4287974683544304,0.0,0.10967588752577229,-3.0,-0.23804438115580873,-0.1552571922947573,-1.0,-0.15136876006441224,1494.962650981107,1494.962650981107,0.6953817632723849,1494.962650981107,-0.07120253164556962,-0.009089424232446233,-1.4088050314465415,-0.05379746835443038,-0.0002624223972928285,-0.006329113924050633,1.1347150259067358,-5.077175508681726e-06,1.0,-0.01641535362468004,0.0,-0.03734717969607902,0.9870340356564019,-0.5163977794943216,1.0,0.004271313371854246,2.073015873015873,0.07110816743699118,0.07440188492816857,0.9905660377358491,0.08503937007874016,-0.0,4.213170206542116,1.1442357625064912,-0.0011761106597253568,-0.12182861017216245,-227137.1850041935,3.7733333333333334,104.0,0.6043740686769918,0.09150326797389526,1.0,-0.2628570299250882,1.0,-0.946058091286307,1.0,-29.543937914299242,-2.0,1.5361119546879618e+30,0.5383730831143015,0.002564782635904437,True,0,0,-1,0,-1,False,0.8822560010171469,0,inf,0.0,0.31809885180932673,0,-0.06247625523199999,True,-1,-1494952.6412154818
510,2021-08-18,1494.989990234375,1494.989990234375,1494.989990234375,1494.989990234375,1494.989990234375,0,98.0,1494.989990234375,146509.01904296875,228632.18237107087,0.0,0.4287974683544304,0.0,0.44469196466268873,-2.5,-0.25956251730548635,-0.0506169440525275,-1.0,-0.1497584541062802,-1494.952641215482,-1494.952641215482,0.4198050443284943,1494.952641215482,-0.04430379746835443,-0.025468652228961622,-0.9292452830188686,-0.05063291139240506,-0.02416367249885013,-0.9556962025316456,1.1347150259067358,-0.23493424813621283,1.0,0.5808388746402029,0.0,-1494.989988395178,0.49351701782820095,-0.13153341044116373,1.0,-2.9050407828222603e-06,4.073015873015873,0.00016109547805334188,0.073477187250364,0.49056603773584906,0.007874015748031496,1552.5,3.8626151395752775,0.7589146615890601,-0.045640115153521316,-0.0377810682606975,-227137.1923808365,1.695945945945946,45.5,0.6802662044498932,0.010647556123903381,-1.0,-0.7543581616481775,-1494.952641215482,-0.9875518672199171,-1494.952641215482,-18.464961196437027,-0.0,0.0,0.5036618709503163,-0.0005917415282523761,True,0,0,-1,0,-1,False,0.9203502765034323,-1,inf,0.9704585590203851,0.7098063619872678,0,-0.06323506790399999,True,-1,0.0
511,2021-08-19,1494.989990234375,1494.989990234375,1494.989990234375,1494.989990234375,1494.989990234375,0,98.0,1494.989990234375,146509.01904296875,228632.1897477139,0.0,0.4287974683544304,0.0,0.35820820436333645,-2.0,-0.25889007555080895,-0.10224695514822066,-1.0,-0.14814814814814814,-0.0,-0.0,0.4209842719811025,-0.0,-0.04746835443037975,-0.051447043887870525,-0.5628930817610069,-0.061708860759493674,-0.000764368780885745,-0.9525316455696202,1.1347150259067358,-0.11614088234475681,1.0,0.4620940811516798,0.0,-1494.989988395178,0.49351701782820095,0.11281065704928421,1.0,1.1849953497107642e-06,4.092063492063492,0.0014123977002247975,0.07259135330160492,0.49056603773584906,0.9417322834645669,1466.25,3.6534648127778917,0.7520339276441059,-0.03626759150592319,-0.07272867941231081,-227137.19975747954,1.691275167785235,45.5,0.4535108017491025,-0.0,-1.0,-0.7464342313787639,-0.0,-0.9875518672199171,-0.0,-0.0937490752249053,-0.0,0.0,0.9845389616279968,-0.0006907876380259415,True,0,0,-1,0,-1,False,0.7383956936825766,0,inf,0.9699847240200398,0.48810910768159677,0,-0.06400000000000002,True,-1,0.0
512,2021-08-20,1494.989990234375,1494.989990234375,1494.989990234375,1494.989990234375,1494.989990234375,0,98.0,1494.989990234375,146509.01904296875,228632.19712435693,0.0,0.4287974683544304,0.0,-0.13860846224680065,-2.5,-0.2582176337961315,-0.37875277519800865,-1.0,-0.12721417069243157,-0.0,-0.0,0.11010734522403456,-0.0,-0.0490506329113924,-0.3589761271259608,-1.1926100628930825,-0.07120253164556962,-0.007246044274531497,-0.9699367088607594,1.1347150259067358,-0.11614088234475681,1.0,0.18585466378499213,0.0,-1494.989988395178,0.49351701782820095,0.7071067811865549,1.0,1.1950383013991938e-06,4.164285714285715,0.0001607772598238602,0.0716677891979343,0.49056603773584906,0.9417322834645669,1392.0,3.6948591482898743,0.7428596157175005,-0.02689506785832506,-0.22937558115625692,-227137.20713412255,1.6866666666666668,42.0,0.29554722608856815,-0.0,1.0,-0.7432646592709984,1.0,-0.9875518672199171,1.0,0.0009478944720643939,-0.0,0.0,0.9836030496855619,-0.0019580699143595085,True,0,0,-1,0,-1,False,0.6510217021171394,0,inf,0.9699847240200398,0.8729074837058474,0,-0.4016,True,-1,0.0
513,2021-08-23,1494.989990234375,1494.989990234375,1494.989990234375,1494.989990234375,1494.989990234375,0,98.0,1494.989990234375,146509.01904296875,228632.20450099997,0.0,0.879746835443038,0.0,-0.0473905194287946,-3.0,-0.25418298326806693,-0.37068331846813435,-1.0,-0.10950080515297907,-0.0,-0.0,0.3962204912763317,-0.0,-0.05221518987341772,-0.18651470771023215,-2.081761006289309,-0.5767405063291139,-0.009921506775896972,-0.9651898734177216,1.1347150259067358,-0.11614088234475681,1.0,-0.0,0.0,-1494.989988395178,0.49351701782820095,0.7071067811865549,1.0,0.0,4.423809523809524,0.0014123977002247975,0.07069985152673959,0.49056603773584906,0.9417322834645669,1305.0,3.528073421660839,0.7359788817725463,-0.03626759150592319,-0.22935472845803231,-227137.2145107656,1.6602564102564104,38.5,-0.0,-0.0,1.0,-0.7321711568938193,1.0,-0.9875518672199171,1.0,0.0009478944720643939,-0.0,0.0,0.9880110409632106,-0.0019580699143595085,True,0,0,-1,0,-1,False,0.6641673643617491,0,inf,0.9699847240200398,0.8387582981656229,0,-0.4056,True,-1,0.0
525,2021-09-09,1494.97998046875,1494.97998046875,1494.97998046875,1494.97998046875,1494.97998046875,0,131.0,1494.97998046875,195842.37744140625,228630.7162257885,0.0,0.4287974683544304,0.0,0.666666666668061,-1.5,-0.25544628377042045,0.8015579025412897,-1.0,-0.18518518518518517,-1494.979978410915,-1494.979978410915,0.40250970542357506,1494.979978410915,-0.04588607594936709,0.4033155269115983,-0.9441823899371075,-0.03322784810126582,-0.006389779471674094,-0.9810126582278481,1.099740932642487,-0.23607102675622674,1.0,0.47519407100298616,0.0,-1494.979978629553,0.49351701782820095,-0.0,1.0,2.0516787445667605e-06,3.55,0.3135895472450451,0.0647113386066581,0.49056603773584906,0.006299212598425197,187.5,2.885297128137369,0.8231348450752987,-0.01181752981653677,0.4391323401200117,-227135.73624531974,1.8046874999999998,66.5,0.6802662148200692,0.027724495595351416,-1494.979978410915,-0.41679873217115687,-1494.979978410915,-0.8755186721991701,-1494.979978410915,0.004044349747474748,-0.0,0.0,1.0000000000000209,-0.0019580699143595085,True,0,0,0,0,0,True,0.9185189321183413,0,inf,0.9726286121034069,0.9695906760632887,0,-0.039680639999999996,True,0,0.0
526,2021-09-10,1494.97998046875,1494.97998046875,1494.97998046875,1494.97998046875,1494.97998046875,0,131.0,1494.97998046875,195842.37744140625,228630.72608627204,0.0,0.4287974683544304,0.0,0.5091750772181601,-2.0,-0.25481710573157706,0.5820983985232452,-1.0,-0.19001610305958133,-0.0,-0.0,0.40250970542357506,-0.0,-0.05063291139240506,0.29289128280125315,-0.4952830188679251,-0.04272151898734177,-0.0003002509278625354,-0.9778481012658228,1.099740932642487,-0.11614088234475681,1.0,0.3160610226630934,0.0,-1494.979978629553,0.49351701782820095,0.49872657606590687,1.0,2.085271987970835e-06,3.55,0.3135895472450451,0.06274140500816709,0.49056603773584906,0.9417322834645669,292.5,2.904904971274624,0.8139605331486931,-0.018745047295196254,0.3410767206161631,-227135.7461058033,1.7984496124031006,61.75,0.4535108088492299,-0.0,-0.0,-0.4183835182250396,-0.0,-0.8755186721991701,-0.0,0.003886367335464015,-0.0,0.0,1.0000000000000209,-0.0019580699143595085,True,0,0,0,0,0,True,0.8246554523451826,0,inf,0.9726286121034069,0.9570920428980726,0,-0.008895477248,True,0,0.0
527,2021-09-13,1494.97998046875,1494.97998046875,1494.97998046875,1494.97998046875,1494.97998046875,0,131.0,1494.97998046875,195842.37744140625,228630.7359467556,0.0,0.4287974683544304,0.0,0.4082482904644618,-2.5,-0.2541879276927337,0.45801308016095477,-1.0,-0.19484702093397746,-0.0,-0.0,0.0970044004564913,-0.0,-0.05379746835443038,0.4348225444566026,-1.3097484276729565,-0.06329113924050633,-0.007246044274531497,-0.9731012658227848,1.099740932642487,-0.11614088234475681,1.0,0.20549395047257185,0.0,-1494.979978629553,0.49351701782820095,0.49872657606590687,1.0,1.7853030472908154e-06,3.55,0.03569679284201522,0.06060381711066894,0.49056603773584906,0.9417322834645669,390.0,2.887475777374842,0.807079799203739,-0.02689506785832506,0.27867846036347377,-227135.75596628684,1.7923076923076922,57.0,0.29554723358196155,-0.0,-0.0,-0.41996830427892234,-0.0,-0.7074688796680498,-0.0,0.003886367335464015,-0.0,0.0,1.0000000000000195,-0.0019580699143595085,True,0,-1,0,0,0,True,0.6994844798596901,0,inf,0.9726286121034069,0.9566373638461483,0,-0.010190085631999999,True,0,0.0
528,2021-09-14,1494.97998046875,1494.97998046875,1494.97998046875,1494.97998046875,1494.97998046875,0,131.0,1494.97998046875,195842.37744140625,228630.74580723915,0.0,0.879746835443038,0.0,0.3333333333337911,-3.0,-0.24883991436256478,0.3720464295918787,-1.0,-0.1996779388083736,-0.0,-0.0,0.3683121034979393,-0.0,-0.055379746835443035,0.18720057691490102,-2.079402515723271,-0.7943037974683544,-0.009921506775896972,-0.9667721518987342,1.099740932642487,-0.11614088234475681,1.0,-0.0,0.0,-1494.979978629553,0.49351701782820095,0.49872657606590687,1.0,0.0,3.9269841269841272,0.3135895472450451,0.05827193714664582,0.49056603773584906,0.9417322834645669,487.5,2.8177590017757135,0.8024926432404362,-0.03626759150592319,0.230729765024776,-227135.7658267704,1.743682310469314,52.25,-0.0,-0.0,-0.0,-0.4215530903328051,-0.0,-0.7074688796680498,-0.0,0.005118630149147728,-0.0,0.0,1.0000000000000195,-0.0019580699143595085,True,0,-1,0,0,0,False,0.6445206697522908,0,inf,0.9726286121034069,0.9563090114903601,0,-0.011852352000000002,True,0,0.0
545,2021-10-07,1494.969970703125,1494.969970703125,1494.969970703125,1494.969970703125,1494.969970703125,0,88033.0,1494.969970703125,131606691.4309082,227635.03325799573,0.0,0.4287974683544304,0.0,0.6666666666698968,-1.5,-0.25479238360824336,0.8015578161239157,-1.0,-0.18679549114331723,-1494.9699692100817,-1494.9699692100817,0.36870517938214203,1494.9699692100817,-0.03639240506329114,0.4033154834294386,-0.8522012578616358,-0.03955696202531646,-0.006379473375752039,-0.9794303797468354,1.1904145077720207,-0.23569210054955542,1.0,0.4388103087848124,0.0,-1494.9699692100817,0.49351701782820095,-0.0,1.0,-2.9050436325592323e-06,3.55,0.5481832543443919,-0.014387322967089156,0.49056603773584906,0.009448818897637795,255.75,3.2850896922589774,0.82542842305695,-0.01181752981653677,0.44125882989184145,-226140.0632872926,1.9272727272727272,70.0,0.6802662264577143,0.0124680306905424,1.0,-0.24722662440570523,-1494.9699692100817,-0.8755186721991701,-1494.9699692100817,0.008246681906960226,-0.0,0.0,1.0000000000000193,-0.0019580699143595085,True,0,0,-1,0,0,True,0.8885333079796585,0,inf,0.9930857732013573,0.8592859000429391,0,-0.3888,True,0,0.0
