,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
455,2009-09-30,33.96,33.59,34.17,33.07,3620000,1.10%,16360000.0,33.61000000000001,549859600.0000001,147.6134676672409,0.011015183090205438,0.8529601029601029,-0.2718398400133306,0.05661172524333594,-8.0,-0.4406800321229851,0.13614717221337774,-60.0,-0.37154784842646116,-0.36999999999999744,-0.36999999999999744,0.5073979925395595,-0.36999999999999744,-0.05276705276705277,0.09645754856973386,-1.5995525727069348,-0.42944,-0.26507132857453675,-0.9736164736164736,-1.7905522750955192,-0.024688107827765444,-1.0,0.674019682729252,0.0,-33.94445974692241,0.13633440514469453,-0.49236596391733045,1.0,1.3930886200933312e-05,2.0421764327108822,0.01948787019337729,-0.011323105056460243,0.24487179487179486,0.6263242375601926,8250.0,0.9940860314651903,0.5614010989010989,-0.6961689038031319,-0.07073629867954719,-113.997966778514,0.5733474726051608,14.0,0.07710700500655031,-0.49526345236149105,1.0,-0.843693984472141,1.0,-0.49728,1.0,-2.5554205607476623,1.2695457138072808,-0.7659650130493287,0.11949474524608529,-0.0004123055710487199,False,-1,-1,-1,0,0,True,0.8125517451976685,-1,268.54375351275695,12.4129064644765,0.9644419014167833,0,-0.7943737268466611,True,0,0.3360581289736576
456,2009-10-01,0.015644106040906405,33.84,33.85,32.61,5400000,-3.95%,18080000.0,33.43333333333333,604474666.6666666,147.5165331028557,-0.0394581861012957,0.609073359073359,0.2163596355795758,-0.16140542872471217,-4.5,-0.13588017593890078,-0.1787314372262036,52.0,-0.3413615928066795,33.94435589395909,33.94435589395909,1.17131720934134,33.94435589395909,-0.009652509652509652,-0.01263988724063712,-1.3438798338127196,-0.36384,-0.01862519980535044,-0.06402831402831403,1.7763112191733241,-0.01677454659610852,-1.0,0.5224413413727167,0.0,33.28435589395909,0.9659163987138264,-0.28867513459481176,1.0,0.0013626499385015318,1.0421764327108822,0.12449867540976585,-0.009334842250664964,0.9509615384615384,0.5284109149277688,-0.0,1.7284739948889254,1.4848443223443224,-0.04531276888659439,-0.16048010395358273,-114.29231753649506,1.2881355932203389,133.0,0.10280724474266806,0.8957883913630799,1.0,6.253536012296273,33.94435589395909,-0.58624,33.94435589395909,-4.5971443406022825,-1.524529882835071,1.2448549040066396e+18,0.6476740102782916,0.00017689638419559223,False,0,-1,-1,0,0,True,0.5411967699299505,-1,334.04108885070605,1.0001216271281193,0.8650854267322774,0,-0.6551151568883894,True,0,-27.25572594194927
457,2009-10-02,0.01454295880473742,32.49,32.94,32.01,4480000,-0.03%,18840000.0,32.48,611923200.0,147.49195665938748,-0.0003065603923972926,0.4280888030888031,0.20416594240714542,-0.24447004077503062,-2.0,-0.13400775212855748,-0.25519488411758223,58.0,-0.3134232498394348,0.001101147236168984,0.001101147236168984,0.9964487456558888,-0.001101147236168984,-0.002574002574002574,-0.09399337971818789,-1.3186321508469159,-0.14848,-0.041175070896107856,-0.09298584298584299,1.783605418548107,-0.000767706622089704,-1.0,0.9962604485434466,0.0,33.575457041195264,0.5392282958199357,-0.08006407690254182,1.0,0.0013019258784370952,4.042176432710882,0.24548931778015504,-0.009807098355652142,0.9573717948717949,0.43820224719101125,1131.0,1.8389263150505952,1.4186355311355312,-0.017692840343847056,-0.2605229339987348,-115.0202859293496,1.2891800097040271,128.0,0.37673667458702026,-0.8360180745541049,1.0,4.88529459304028,1.0,-0.58624,1.0,-1.6212668743509802,-0.010962447595847191,1.9146529131722388e+18,0.7371527865170473,0.00014799288340049203,False,-1,0,-1,0,0,True,0.5234541891290424,0,765.281389991293,0.9989049602505046,0.9377028275411415,0,-0.6428546071806666,True,0,-34.88233839011308
458,2009-10-05,32.79,32.53,32.82,31.93,3330000,0.55%,19960000.0,32.42666666666667,647236266.6666667,147.5701919706493,0.005519779208831732,0.2557915057915058,0.5767690504210892,-0.1038278113029265,-1.0,-0.4138036646425908,-0.15264400898196462,-56.0,-0.20263326910725754,-32.77545704119526,-32.77545704119526,0.6300244076137281,32.77545704119526,-0.009974259974259974,-0.06452567547685609,-1.2358581016299135,-0.336,-0.049841763102273895,-0.9713642213642214,-1.7585967349774227,-0.1518490778326071,-1.0,0.3285378271589914,0.0,1.1700000000000017,0.39614147909967845,0.1917412472118431,1.0,-5.821326500023076e-05,4.042176432710882,0.25839354538704806,-0.010897916676697747,0.2951923076923077,0.3470304975922954,4114.0,0.8226423856618401,0.6566620879120879,-0.29166779342953836,-0.12438598618121757,-115.19825041627229,0.6054421768707482,24.0,0.07798545147699532,0.268379165742627,-1.0,-0.8394315942207724,-32.77545704119526,-0.58624,-32.77545704119526,-0.42560747663551335,-0.14368770764119299,-0.928585029288308,0.8166098022602637,-0.0007037164461478299,False,0,0,-1,0,0,True,0.5301362721757796,0,399.7534040642006,0.30902954325136045,0.8944546859078257,0,-0.6853239146686284,True,-1,0.2918069584736227
459,2009-10-06,33.33,32.81,33.6,32.81,5090000,1.65%,21920000.0,33.07333333333333,724967466.6666666,147.5571108734551,0.01646843549862753,0.08397683397683398,0.43735791921655287,0.18695482094334948,-6.0,-0.4240046586523097,0.07447390021958102,-59.0,-0.1676300578034682,-0.5399999999999991,-0.5399999999999991,0.6168000532888601,-0.5399999999999991,-0.04407979407979408,0.06977906554973863,-1.8862256311920742,-0.67808,-0.03667045863985523,-0.9732947232947233,-1.775616533518583,-0.30835135880550396,-1.0,-0.30750645454855235,0.0,-33.31435589395909,0.0707395498392283,-0.1572427255082859,1.0,-1.3937169790385611e-05,3.145846748229234,0.14037654182921577,-0.010655451171822752,0.18878205128205128,0.49759229534510435,8910.0,0.6368466703919282,0.5078983516483516,-0.33550378592324903,0.02505182064720917,-114.35446037684562,0.592170818505338,34.0,-0.24049964906976043,-0.26015415516071005,1.0,-0.6274592824392465,-0.5399999999999991,-0.58624,-0.5399999999999991,1.6192177223953024,-0.7347374847374825,-0.6084583227892499,0.639346695126417,-0.000597969188834106,False,-1,-1,-1,0,-1,True,0.5863138522570938,0,654.5213485784851,0.5823667932342217,0.8930985526469788,0,-0.6522164214694143,True,-1,0.6573957016434849
460,2009-10-07,33.68,33.28,33.84,33.25,3610000,1.05%,21910000.0,33.45666666666667,733035566.6666667,147.65709759750246,0.010501050105010457,0.8529601029601029,0.40090341675170343,-0.016745772798155863,-8.0,-0.4325382484778458,-0.1357570367423013,-10.0,-0.19332048811817598,-0.3500000000000014,-0.3500000000000014,0.3610661554883414,0.3500000000000014,-0.043758043758043756,-0.08831809782307154,-2.136784915308405,-0.73888,-0.09961327755009688,-0.9739382239382239,-1.8131295588746092,-0.02909078998569149,-1.0,-0.47407367319195703,0.0,-33.66545704119526,0.1581993569131833,-0.1572427255082859,1.0,2.341741109926831e-05,3.3354797166773986,0.023314542221478197,-0.010418812804172976,0.23397435897435898,0.6292134831460674,5733.0,0.770389350007011,0.5073260073260073,-0.4695528185461072,0.10012232599864826,-114.11339476075528,0.582211197732105,48.0,-0.4196849507620455,0.267508152563902,1.0,-0.7889054158094655,-0.3500000000000014,-0.58624,1.0,1.0728418137763926,1.4116339515200587,-0.6865507057027889,0.6228353720507405,-0.0006538579628435729,False,-1,-1,-1,0,-1,True,0.5239210552676938,0,485.0777809841973,0.4523496951952023,0.9223203710610669,0,-0.7064790807915741,True,-1,0.6768189509306197
461,2009-10-08,34.05,33.98,34.48,33.69,4620000,1.10%,21130000.0,34.05,719476499.9999999,147.67566967086518,0.010985748218527158,0.8529601029601029,0.6319463587351567,-0.17215700319125285,-9.0,-0.444035531954995,-0.24803660259420923,-12.0,-0.7260757867694284,-0.36999999999999744,0.36999999999999744,0.7592899321060448,-0.36999999999999744,-0.20077220077220076,-0.14398028707388658,-1.8178331735378714,-0.76192,-0.25517300329004,-0.917953667953668,-1.8315387287252518,-0.4629139158256516,-1.0,-0.4113275431482224,0.0,-1.259999999999998,0.06527331189710611,-0.1572427255082859,1.0,4.246093764689608e-05,2.2707662588538313,0.021928407504959797,-0.010736163384193633,0.39807692307692305,0.7226324237560192,8624.0,1.1722660774343927,0.7016712454212455,-0.5555227769992871,-0.016066926105523557,-113.59295851109974,0.5704225352112676,70.0,-0.37797935295013957,-0.5207703305828629,-1.0,-0.7909490464402427,-0.36999999999999744,-0.56864,-0.36999999999999744,2.168279681550709,2.2199088947358288,-0.451031320200634,0.4157176081364464,-0.0001510480845429155,False,-1,-1,-1,0,-1,False,0.44134463493790105,0,617.656036288364,7.542867859080638e+41,0.8550598000453493,0,-0.7195332583986583,True,-1,0.0884955752212394
462,2009-10-09,0.014611299555938186,33.95,34.04,33.75,3190000,-0.21%,19840000.0,33.913333333333334,672840533.3333334,147.77596453181627,-0.0020558002936857944,0.609073359073359,0.17626663521005628,-0.057943973189598,-9.0,-0.13441461595824014,-0.11227565712316201,-1.0,-0.808927424534361,34.03538870044406,34.03538870044406,0.2877638538701035,-34.03538870044406,-0.9105534105534105,-0.028778496433808885,-1.7395333972515177,-0.74048,-0.0012997468656030886,-0.02574002574002574,1.856547412295936,-0.00831801552180781,1.0,-0.5960961854161335,0.0,33.31538870044406,0.6688102893890675,-0.22116293423234495,1.0,0.001436886984742202,5.144558918222795,0.12025983017474239,-0.008752191338341484,0.9637820512820513,0.6529695024077047,-0.0,2.5744065802623153,1.4288003663003663,-0.028428534552695627,0.027144521250780772,-113.88127468222478,1.2811148486304662,24.0,-0.34776131619933337,-0.0072163363641861945,-1.0,2.927048990755062,34.03538870044406,-0.56864,34.03538870044406,0.06274835583246664,-2.480818536394715,7.878479161332925e+18,-0.2612614249920705,0.0004619792389676492,False,0,-1,-1,0,-1,True,0.5670294450386502,0,633.0510866756769,1.0001916021076571,0.6587297630686407,0,-0.7453308421374968,True,-1,-116.61645601527205
463,2009-10-12,34.34,34.07,34.54,33.98,2280000,1.06%,18790000.0,34.196666666666665,642555366.6666666,147.92772289578843,0.010594467333725932,0.8529601029601029,-0.047894936698562006,0.29423735897221515,-9.0,-0.44579297473592777,0.21729572277417786,-1.0,-0.6538214515093128,-34.325388700444066,-34.325388700444066,0.3746894053028994,34.325388700444066,-0.8545688545688546,0.10993425206591206,-1.5691914349632468,-0.12512,-0.10498536960317466,-0.9301801801801802,-1.8732198680097256,-0.6922057975478119,1.0,0.4260368205480202,0.0,-0.6600000000000037,0.12733118971061094,-0.22116293423234495,1.0,3.7524138233850644e-05,4.144558918222795,0.11356816484646468,-0.009888468899566955,0.2971153846153846,0.051043338683788124,2058.0,1.1278278660798942,0.6530906593406594,-0.6482079860855028,0.2005907026665814,-113.66886710637246,0.5658860538273331,1.0,0.48530162847164277,0.4663897065247358,1.0,-0.9004326981357899,1.0,-0.56864,1.0,-0.7088127379716185,-1.9707602339180699,-0.6179789576208721,-0.1182374924085504,-0.00024470642876197755,False,-1,-1,-1,0,0,True,0.7469652610038027,0,80.81104385245712,77.10811981588533,0.7886235967227031,0,-0.7847626274586916,True,0,0.4812834224598967
464,2009-10-13,0.01473657094772456,34.21,34.44,34.05,2340000,-0.67%,16040000.0,34.233333333333334,549102666.6666666,148.02838144645588,-0.006697728596389174,0.609073359073359,-0.31020348020057337,0.4438251550686844,-9.0,-0.13367504978243233,0.3674091334668815,-1.0,-0.3037893384714194,34.32526342905228,34.32526342905228,0.24717026284236857,34.32526342905228,-0.935971685971686,0.09746629492609432,-1.171620325982742,-0.2176,-0.0007266390934299276,-0.06435006435006435,-1.8148662730114622,-0.01062644879132082,1.0,0.4613866068957712,0.0,34.03526342905227,0.8118971061093248,-0.24397501823713283,1.0,0.001448882533760508,3.1445589182227947,0.18848257328757467,-0.009049448097791894,0.9631410256410257,0.5910112359550562,42.0,2.368112868411447,1.491529304029304,-0.03413169604444772,0.2790430626291781,-113.78393664149519,1.2786022020105314,12.0,0.24425293166189999,0.3493156639987285,1.0,1.8654253896117399,1.0,-0.56864,1.0,-2.1968016614745594,-1.2474137599095996,5.883661565653687e+18,-0.39487164574969724,0.00032518876254244034,False,0,-1,0,0,0,True,0.964471910293148,0,1.74713101435585,2.7491705177950936e-41,0.7245848100465784,0,-0.9227068633739577,True,0,-87.45591669834329
465,2009-10-14,0.014112817111554864,34.3,34.51,33.77,3230000,-0.23%,15660000.0,34.193333333333335,535467600.0,148.056773018621,-0.0023453532688361145,0.4280888030888031,0.2594637209127741,0.4648500137112983,-7.0,-0.13292124542124542,0.39720465224795126,-1.0,-0.224791265253693,0.0006237538361696954,0.0006237538361696954,0.7010639885725,0.0006237538361696954,-0.87998712998713,0.19625087458266777,-0.8712048577820388,-0.33856,-0.04128968487215826,-0.061454311454311454,1.8166029871483154,-0.3118872260878864,1.0,0.47896907031594693,0.0,0.0004984824443833216,0.6861736334405145,-0.24397501823713283,1.0,0.0014185657147766598,1.1445589182227947,0.18273920364134175,-0.008827067434756364,0.9721153846153846,0.8703049759229534,380.0,2.4969781570540746,1.3857142857142857,-0.02589301079233965,0.3064246078637702,-113.91877805699502,1.2782026768642447,35.0,0.06824141247025947,0.3526949766770117,1.0,2.95493529991059,1.0,-0.56864,1.0,-6.189546555901689,0.016121294405553765,3.868297254862657e+18,-0.3013602890228587,0.000129918466095059,False,0,-1,0,0,0,False,0.7525256607930509,0,48.421459705085624,1.0287808867978828e-41,0.8272695001696617,0,-0.8567230107949826,True,0,-46.26975328325058
466,2009-10-15,34.07,33.94,34.21,33.83,5530000,0.12%,16570000.0,33.99333333333333,563269533.3333334,147.9306078715358,0.0011754334410813971,0.2557915057915058,0.041720663286660804,0.4314912629154695,-7.0,-0.4399420024420025,0.3563162641556293,-15.0,-0.6885035324341683,-34.05588718288845,-34.05588718288845,1.1850308158458702,-34.05588718288845,-0.9462676962676962,0.12884396111867555,-0.6120166187280279,-0.15712,-0.6297709443259442,-0.9755469755469756,-1.8832928100034736,-0.06378196390043418,-1.0,0.8003877024416293,0.0,0.2700000000000031,0.39067524115755625,-0.24397501823713283,1.0,-1.3174469374727885e-05,2.1445589182227947,0.18898294740922317,-0.009971080262760083,0.36762820512820515,0.2651685393258427,4992.0,1.6225400978794433,0.783264652014652,-0.30692129458907985,0.21751843658245737,-113.91113844592601,0.5724815724815725,48.0,0.5241628667988869,-0.7837436493215855,-1.0,-0.8298191180250617,-34.05588718288845,-0.63296,-34.05588718288845,-7.673104880581517,1.612399959848545,-0.6196210554358034,-0.43736928782827283,-0.0005274908774198582,False,-1,0,-1,0,0,False,0.6668823382178609,-1,113.50295518170851,1.0139594797900313,0.9230025481076837,0,-0.9118024374599102,True,0,0.34120734908136924
467,2009-10-16,0.01288300253264428,33.96,34.52,33.93,6620000,-0.32%,20000000.0,34.13666666666666,682733333.3333333,147.78463210225712,-0.0032286469034340515,0.08397683397683398,0.16578044348467189,0.232678279497812,-7.0,-0.13418895608492926,0.12068568150268985,57.0,-0.6140012845215157,34.057116997467354,34.057116997467354,1.2272135641530444,34.057116997467354,-0.333011583011583,0.06704330978837426,-0.9066794503036112,-0.20288,-0.0005593305163699204,-0.06241956241956242,1.8388329281000346,-0.012772309507385568,-1.0,0.6094976783234604,0.0,0.001853568415080279,0.7311897106109325,-0.11821656093586445,1.0,0.0014008973347911693,2.3142305215711527,0.22238960806085528,-0.008715689880684482,0.9788461538461538,0.9778491171749599,512.0,2.3167438404768457,1.5870879120879122,-0.011663685866706,-0.03591367426969099,-113.56090349183245,1.280979827089337,133.0,0.4148337979667114,0.8566233543678587,-1.0,6.957238759812373,34.057116997467354,-0.63296,34.057116997467354,-7.916649359640029,-1.0522790673579405,7.316777775547174e+18,0.0045581703987157265,0.0003004115076882119,False,-1,0,-1,0,0,False,0.7081975087756103,-1,1149.0060470379744,1.0,0.6603732579361689,0,-0.8803720333547146,True,0,-57.440130283362365
468,2009-10-19,34.06,34.02,34.33,33.97,6800000,0.29%,24520000.0,34.10666666666666,836295466.6666665,147.70190134385663,0.002944640753828054,0.4280888030888031,0.19984669005210967,0.33735861200152223,-7.0,-0.4443543034147061,0.19763160425379867,-8.0,-0.6384071933204881,-34.047116997467356,-34.047116997467356,1.1913081901195215,-34.047116997467356,-0.9977477477477478,0.11408877250363289,-1.1725790987535953,-0.22528,-0.4507106171472246,-0.972007722007722,-1.8346648141715873,-0.05559905023335505,-1.0,-0.17469402359603375,0.0,-34.04588718288845,0.22893890675241158,0.19174124721184238,1.0,1.2840994936065627e-05,5.5402446877012235,0.13347008440822627,-0.009857567030201981,0.4094551282051282,0.08154093097913323,4928.0,2.7207359790526833,1.0686126373626375,-0.3624360818152764,0.04415338940229106,-113.5523757248967,0.5703729767769177,68.0,0.36792906096586625,-0.26878395848873593,1.0,-0.12222473292523181,1.0,-0.63296,1.0,-4.157009345794396,2.480769230769063,-0.2485354463291927,-0.15745972446839943,-0.0003482359974971604,False,-1,0,-1,0,0,True,0.865875260150704,0,471.6325109550637,1.0,0.8675726659623807,0,-0.859204618345093,True,0,0.11080332409972081
469,2009-10-20,34.31,34.06,34.51,33.91,6240000,0.73%,28420000.0,34.16,970827199.9999999,147.72594804887305,0.007339988256018781,0.8529601029601029,-0.04286073927034577,0.1651483027493806,-5.0,-0.4461554850816596,0.06886729154400542,-59.0,-0.7312138728323699,-0.25,-0.25,0.866011128366943,0.25,-0.972972972972973,0.04072536152746305,-1.3032917865132627,-0.31328,-0.026785993013170643,-0.974903474903475,-1.817992358457798,-0.03243131209787799,-1.0,-0.04295031277255478,0.0,-0.240000000000002,0.1527331189710611,0.19174124721184238,1.0,2.6146674418512285e-05,3.2701223438506117,0.14851617436293332,-0.009952575401202396,0.30641025641025643,0.34125200642054576,7560.0,2.673059638267705,0.8536858974358974,-0.4253365947996821,-0.05881388633299481,-113.51726347901564,0.5669705469845723,32.0,0.25739151989994835,0.5304118532848022,-0.25,-0.08403249356176172,-0.25,-0.63296,-0.25,-1.3531879543094578,0.1279069767441594,-0.6427297000573816,-0.6475658193424839,-0.000753023306143487,False,-1,0,-1,0,0,True,0.9603607340613426,0,936.1630428141802,21081572453.54933,0.9244652389548367,0,-0.7760007167269675,True,0,0.415973377703826
470,2009-10-21,34.93,34.26,35.47,34.26,6520000,1.81%,31710000.0,34.66333333333333,1099174299.9999998,147.79225189322153,0.018070533372194664,0.8529601029601029,0.6140419122297051,0.313287711529622,-9.0,-0.4521332694151486,0.2593400164208143,-16.0,-0.8811817597944765,-0.6199999999999974,-0.6199999999999974,0.4998413361194855,-0.6199999999999974,-0.30405405405405406,0.20041796469000528,-1.3470757430488973,-0.4928,-0.2807921981440315,-0.935971685971686,-1.8370962139631817,-0.03073992578961226,-1.0,-0.3638159154029492,0.0,-34.91711699746735,0.027331189710610933,0.19174124721184238,1.0,2.6351895630143375e-05,5.0038634900193175,0.02780902395885806,-0.010158725655756633,0.1516025641025641,0.23563402889245585,13500.0,2.9336697961400438,0.7408424908424909,-0.6625843535658973,-0.19495027776025564,-112.93250146382229,0.5565217391304348,68.0,-0.40451197076206596,-0.5083933329676763,-0.6199999999999974,-0.09642421930696357,-0.6199999999999974,-0.63296,-0.6199999999999974,-0.3721703011422653,-0.3884742951907175,-0.5026125139172424,-0.565299418788291,-0.00025168972635725845,False,-1,-1,-1,0,-1,False,0.9863452520684219,0,248.6794233041551,1.0506516201077676e+21,0.9413523226633247,0,-0.7504071210595763,True,-1,0.5532617671346006
471,2009-10-22,35.7,34.98,35.82,34.98,6940000,2.20%,33120000.0,35.26,1167811200.0,147.86131150715107,0.02204408817635284,0.8529601029601029,0.6801992382046644,-0.06399448163851125,-9.0,-0.46065262105530563,-0.21375734562822898,-60.0,-0.6294155427103404,-0.7700000000000031,0.7700000000000031,0.542350663725911,-0.7700000000000031,-0.4395109395109395,-0.16067712156182717,-1.6219239373601788,-0.4512,-0.270311618431035,-0.943050193050193,-1.8450850989927057,-0.054553721689413005,-1.0,-0.8233595421998985,0.0,-1.6400000000000006,0.08617363344051447,0.2566324512873649,1.0,1.9334053305056812e-05,4.0038634900193175,0.027980452266560936,-0.010692546561425171,0.1407051282051282,0.5367576243980738,14880.0,2.4938741571312457,0.6923763736263736,-0.7917965004793863,-0.3576555560581635,-112.46380312026034,0.5462387853692201,17.0,-0.4328166268501554,-0.45272902764352246,1.0,-0.6022275879950467,1.0,-0.83296,1.0,-0.7327102803738161,1.175262980839149,-0.774125111412829,0.15144734732909013,-0.0005942820907375114,False,-1,-1,-1,0,0,False,0.8792634640959087,-1,467.5058496579426,13.782281215380497,0.9744563350375912,0,-0.8566388710711995,True,-1,0.8561236623067813
472,2009-10-23,0.014039660083489522,35.66,35.72,34.87,4030000,-2.02%,30530000.0,35.416666666666664,1081270833.3333333,148.09669193561103,-0.020168067226890907,0.609073359073359,0.03789203182592817,0.11318802477236656,-8.0,-0.13412124787963714,0.08125437221632568,-1.0,-0.2922286448298009,35.68596033991651,35.68596033991651,0.25129105215893893,-35.68596033991651,-0.9771557271557272,0.014820797492257806,-1.7372962607861935,-0.18464,-0.0011602618361237329,-0.01866151866151866,1.8245918721778396,-0.057563073085200714,1.0,0.0007335940632689706,0.0,34.29596033991651,0.945016077170418,0.21600691233179312,1.0,0.0014908304050949498,2.0038634900193175,0.15124439033467316,-0.008629225725552069,0.9753205128205128,0.47223113964686997,160.0,3.352146182229897,1.6356227106227106,-0.022950623202301054,-0.18062296207303002,-112.80425081856728,1.2778042959427207,36.0,0.37370690874580875,-0.04307876857321421,35.68596033991651,3.1455070710702806,35.68596033991651,-0.83296,35.68596033991651,-0.12546209761162447,-1.5799416287467687,4.334927670310991e+18,-0.649786035943217,0.00023645980486122374,False,0,-1,-1,0,0,True,0.9895977008799055,0,751.083755498887,1.0032477906326687,0.9238162035257133,0,-0.8665339898013923,True,0,-41.88714493527197
473,2009-10-26,0.014184969872211886,34.92,35.64,34.42,4130000,-1.23%,27860000.0,34.99333333333333,974914266.6666666,148.27250302167224,-0.012292738707833095,0.4280888030888031,-0.8547070057148847,0.2383082910419986,-7.0,-0.131097426063869,0.2590282524707781,-1.0,-0.12010276172125883,-0.0001453097887223649,-0.0001453097887223649,0.23340243204436795,-0.0001453097887223649,-0.9951737451737451,0.04260496696639358,-2.082134867369766,-0.23904,-0.09395122972326382,-0.05855855855855856,1.8402222994095172,-0.01781516465329067,1.0,-0.040730129402512666,0.0,34.91581503012779,0.9028938906752412,-0.5841782301194182,1.0,0.001470299444255264,4.0038634900193175,0.1351094582204484,-0.008364936339922802,0.9727564102564102,0.8102728731942215,300.0,4.002240225569404,1.5592490842490843,-0.018939859543886387,-0.050425433596357386,-113.24781458622715,1.27458432304038,48.0,0.3251579733799565,-0.3356405731406426,1.0,3.088847103108987,1.0,-0.83296,1.0,-0.25286258220836483,-0.024000418483432817,2.5497705815358336e+18,-0.9872918510085458,3.133073533815174e-05,False,-1,-1,-1,0,0,True,0.9847167028095595,0,207.8689267058173,1.0110061476302377e-41,0.7969834712798063,0,-0.8590994951205131,True,0,-28.587891097565787
474,2009-10-27,0.01454530689456994,34.75,34.9,34.0,4059999,-1.45%,25679999.0,34.550000000000004,887243965.4500002,148.4102860684703,-0.01447178002894356,0.2557915057915058,-0.6944750030208098,0.4559595930270719,-5.0,-0.12908031565749686,0.4597853567456488,-1.0,-0.12170841361592806,-0.0003603370223580534,-0.0003603370223580534,0.24587473910662214,0.0003603370223580534,-0.9958172458172458,0.058852525663443046,-1.5874081176094597,-0.58848,-0.02335689739476854,-0.05727155727155727,-1.8562000694685654,-0.04089963580998785,1.0,-0.51853597822766,0.0,35.685454693105434,0.9183279742765273,-0.5841782301194182,1.0,0.0014098637088856161,1.0038634900193175,0.12327926809474894,-0.008844478942397784,0.969551282051282,0.898876404494382,285.0,3.8744335373661993,1.4535485347985349,-0.018782112741844288,0.08712181989855032,-113.96322523594063,1.271996215704825,25.0,-0.3604434938893697,0.3447181589975643,-1.0,2.8545261637065305,-0.0003603370223580534,-0.83296,-0.0003603370223580534,-0.41414330218067974,-0.004559815339756135,2.9390716604626017e+18,-0.9924578794124174,9.320104413717081e-05,False,0,-1,0,0,-1,True,0.9794816503515487,0,190.35056635440276,5.060083572971022e-42,0.5341921004508768,0,-0.9393842206542655,True,0,-38.55211397680964
475,2009-10-28,0.015939347451533963,33.84,34.12,32.89,4800000,-3.08%,23959999.0,33.61666666666667,805455299.7166667,148.455143729701,-0.03083700440528625,0.08397683397683398,-0.425134445347665,0.5280353561203187,-1.0,-0.12644814637264304,0.49500251926555566,56.0,-0.04335260115606936,-0.0013940405569640227,-0.0013940405569640227,1.1237247268534736,-0.0013940405569640227,-0.9723294723294723,0.17043926743351615,-1.3445190156599551,-0.53696,-0.14347002550339605,-0.026705276705276705,1.8839874956582148,-0.0010483487542816594,-1.0,0.09371025403451642,0.0,-0.001899687368044441,0.9733118971061093,-0.5841782301194182,1.0,0.0013406308735099365,1.0344494526722472,0.01929970622130237,-0.00936111440365868,0.9474358974358974,0.5871589085072231,161.0,3.9186374279273974,1.3677655677655678,-0.004597192516655604,0.14449979876866623,-114.95578851202555,1.269811320754717,70.0,-0.11669761362383627,-0.3504338705296195,-1.0,3.2733705251860337,-0.0013940405569640227,-0.83296,-0.0013940405569640227,3.3305088265835847,-1.6207488510875891,1.1527823654794981e+18,-0.9676867510150463,-3.1089736981888914e-05,False,0,-1,0,0,-1,False,0.923322556950622,-1,239.19117197639503,9.105040724141336e-43,0.20950228095275758,0,-0.8349103045097929,True,0,-27.47689736194034
476,2009-10-29,0.013507470431193755,32.5,32.98,30.12,9940000,-1.27%,26959999.0,31.866666666666664,859125301.4666666,148.15946259000626,-0.01272727272727281,0.609073359073359,-0.15340093306812594,0.6879056712349109,-1.0,-0.12714392244593586,0.7859809233138363,58.0,-0.02472703917790623,0.0024318770203402076,0.0024318770203402076,1.6085628948350923,0.0024318770203402076,-0.42213642213642216,0.3868283712181377,-0.6628315755832532,-0.0256,-0.06872284593415033,-0.0019305019305019305,1.8443904133379645,-0.00010794910069668654,-1.0,1.1961959697747313,0.0,0.0006774994410181315,0.9067524115755627,-0.5122717640554146,1.0,0.0012586529181237182,1.2904056664520283,0.12185289563675662,-0.009101795684130951,0.971474358974359,0.3027287319422151,1280.0,3.4668230669828417,1.276098901098901,-0.0025075595545394204,0.56613316706234,-116.64188654107762,1.2760590195145167,160.0,0.9283890969926603,0.9426101210758849,1.0,7.630797637388685,1.0,-0.5696,1.0,16.65422291450327,-0.07760077433232793,8.48869259269019e+17,-0.704298329824145,-0.00015106053598334577,False,0,0,0,0,-1,True,0.8219480218101625,-1,0.35021733953937656,9.401906063619564e-18,0.22547651973409313,0,-0.8354827706943605,True,0,-11.354943212012882
