,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
674,2010-08-03,0.022051845412930572,10.63,10.69,10.49,1140000,-1.31%,7196969.0,10.603333333333333,76311861.29666667,39.604891377834015,-0.013084112149532645,0.5625178011962404,-0.2643868963565811,0.1336957387431076,-9.0,-0.10912321561951188,0.0929117719276347,-1.0,-0.6948863636363637,10.67794815458707,10.67794815458707,0.09674018806313019,-10.67794815458707,-0.6510965536884079,0.023523966044549822,-1.5035360678925027,-0.5123194562446899,-0.007079232392272406,-0.3651381372828254,1.9278538812785389,-0.04088584171093298,1.0,0.06740229204160204,0.0,10.42794815458707,0.6167852062588904,-0.736485379546471,1.0,0.00031914570428636334,2.2127598974651095,0.1127386281094161,0.00889231909772958,0.6341463414634146,0.28019323671497587,60.5,1.921175951973809,1.0514753150267482,-0.3297824766675679,-0.03142156381684762,-29.01536353189112,6.672566371681415,104.0,-0.36241944656313396,-0.006934850180780562,1.0,1.168520292350373,1.0,-0.8286604361370716,1.0,-0.6500758725341452,0.01918447001964152,1362301369630386.5,-0.2351675387754891,4.6719014398206285e-05,False,-1,-1,-1,0,-1,False,0.501152562475954,-1,31.840084797450537,0.9940122733761614,0.6123098436784767,0,-0.11269319445321266,True,-1,-52.775861465607505
675,2010-08-04,10.75,10.54,10.75,10.54,1460000,1.80%,6996969.0,10.61,74237841.08999999,39.6090174144019,0.017992424242424088,0.8316718883508972,-0.39311285952950364,0.2286700970727891,-9.0,-0.1307323812358547,0.18530316515197578,-1.0,-0.8301136363636363,-10.72794815458707,-10.72794815458707,0.09467594792742316,-10.72794815458707,-0.6428367986328681,0.14027622782532745,-1.798585572842998,-0.5451713395638629,-0.4925988220499033,-0.5542580461407006,-1.929984779299848,-0.060850250324054736,1.0,0.04872984822443776,0.0,-0.2699999999999996,0.49786628733997157,-0.736485379546471,1.0,-2.8382345256225848e-05,4.2127598974651095,0.11193148787127614,0.008992168177975058,0.10550198525241067,0.0807047456663825,4698.0,1.6721862085205457,0.661288604625497,-0.6258492780645053,-0.017485808344808153,-28.964535275753725,0.22390891840607213,90.0,-0.5323480934897146,-0.1289607081741325,-1.0,-0.3459922897183083,-10.72794815458707,-0.789011611441518,-10.72794815458707,-0.9323216995447648,-1.2499999999999927,-0.9060678761094723,-0.5225284040821645,-0.00035203834997017723,False,-1,-1,-1,0,-1,False,0.420815400351189,-1,83.94579378866521,2.132143007972998,0.6933991407204739,0,-0.1089149834892503,True,-1,0.9952606635071091
676,2010-08-05,10.76,10.65,10.81,10.59,1170000,0.09%,7169999.0,10.683333333333332,76599489.31666666,39.616620631926565,0.0009302325581395099,0.8316718883508972,-0.4126457549851378,0.30712875582776555,-9.0,-0.13491396704697614,0.26375813422135325,-1.0,-0.6684659090909091,-0.009999999999999787,-0.009999999999999787,0.04551996861855597,0.009999999999999787,-0.6516661919681003,0.05027165798101692,-1.4642149929278636,-0.4083828943642028,-0.09323054124905446,-0.5551125035602392,-1.930289193302892,-0.020956072118066844,1.0,0.024204991224922166,0.0,-0.0600000000000005,0.4483641536273115,-0.6830009515539716,1.0,-2.9476970906019143e-05,4.290230703503275,0.11706528452165096,0.0093903576439413,0.21837776517300056,0.4043762432509236,1470.0,1.798513024938551,0.7630621566659737,-0.7065672582978255,-0.0032716257600660338,-28.917186067427373,0.21804511278195488,13.0,-0.03002032892721586,0.15175188073840576,-0.009999999999999787,-0.02668936625487006,-0.009999999999999787,-0.789011611441518,-0.009999999999999787,-0.46494688922610017,0.2141176470588224,-0.7340285004333874,-0.4689354797921724,-0.00025023878125940847,False,-1,-1,-1,0,-1,False,0.31687207814559715,-1,43.01625444435776,2.132143007972998,0.6369346069551245,0,-0.10985349689046472,True,-1,0.497737556561082
677,2010-08-06,0.015653318913723586,10.63,10.75,10.54,931380,-0.37%,6771379.0,10.64,72047472.56,39.6254511874122,-0.0037174721189590088,0.5625178011962404,-0.4397459165275325,0.5941211218618393,-7.5,-0.10900515949010021,0.52470676695619,-1.0,-0.4161931818181818,10.744346681086276,10.744346681086276,0.07261348789929585,-10.744346681086276,-0.7467957846767302,0.35470831286446486,-1.3779349363507774,-0.3823279524214104,-0.002572246532527119,-0.389062945029906,1.9229832572298324,-0.0062023369350258165,1.0,-0.0007113627580179995,0.0,0.006398526499206986,0.5613086770981508,-0.7530800950958797,1.0,0.0003189109663854048,4.290230703503275,0.11124003601449596,0.010078157988188905,0.6698808848553602,0.9641943734015346,48.0,2.5471216743600182,1.066540219648224,-0.2304407107917663,0.02550205199905969,-28.98096904876403,6.640350877192982,72.0,0.23175582035204007,-0.12622208036812557,1.0,1.070951712825377,1.0,-0.789011611441518,1.0,-0.15823672230652663,-1.0725853115982877,7237857131576129.0,-0.718495491803959,1.5519778490008594e-05,False,-1,-1,-1,0,0,False,0.4967225784126675,-1,36.96952245243955,7.952250912998099e-12,0.9038577588997959,0,-0.11634216354596534,True,-1,-50.30496057386841
678,2010-08-09,10.85,10.73,10.85,10.73,894160,1.21%,5595540.0,10.770000000000001,60263965.800000004,39.63168843819744,0.012126865671641784,0.8316718883508972,-0.42746476151400775,0.6596219850923281,-9.0,-0.1376346734422247,0.5779015400110926,-1.0,-0.39090909090909093,-10.834346681086275,-10.834346681086275,0.05511643997815543,10.834346681086275,-0.6405582455140986,0.22143890785471773,-1.3609618104667605,-0.3772302463891249,-0.08291899333774179,-0.580746226146397,-1.9254185692541856,-0.2739758091961214,1.0,0.12236975871556408,0.0,-0.09999999999999964,0.49786628733997157,-0.7530800950958797,1.0,-2.4040703340168472e-05,2.2902307035032754,0.09194920923233377,0.010146328687437749,0.2044809982983551,0.20971867007672634,322.0,1.5404235003678446,0.7894613511009361,-0.7190841764672375,0.037210109984959786,-28.841855260617727,0.20925925925925926,15.0,0.3861951448927468,0.09468870219877026,1.0,-0.38129173703384805,1.0,-0.789011611441518,1.0,-0.17679514415781442,1.0183832615089496,-0.9459102224378779,-0.4347941812972495,-0.0002859409996698203,False,-1,-1,-1,0,0,False,0.8409724413026338,-1,47.28987985040876,1.4424629800183875,0.7320858121318076,0,-0.3444948921679909,True,-1,0.9917355371900826
682,2010-08-13,10.17,10.13,10.31,10.13,1010000,0.30%,6334160.0,10.19,64545090.4,39.64130476994263,0.002958579881656709,0.07220165195101111,0.5440692104037893,0.1783359983401089,-1.0,-0.11708737116317579,0.09260372885235792,-1.0,-0.2252840909090909,-10.152764838599659,-10.152764838599659,0.07395038091080292,10.152764838599659,-0.27855311876958133,0.07094111768496975,-1.4282885431400276,-0.3506088926649674,-0.09632286135980321,-0.5827399601253204,1.9248097412480973,-0.022747692410034447,1.0,-0.01686944454525139,0.0,-10.15426996858871,0.40056899004267427,0.4681910919173112,1.0,2.9318836853403045e-05,4.527769866135005,0.111824710652008,0.010017693163771636,0.36670448099829833,0.21341290139244104,540.0,2.072679485505276,0.832924647672237,-0.049486899099114995,0.008143933731292024,-29.421701059426255,0.3561076604554866,45.0,0.1492537747937258,0.1191460139249734,1.0,0.3181558499409704,1.0,-0.9119229679977343,1.0,0.6085220030349014,3.4166666666667496,-0.21788631222558658,0.6718952622014515,-0.0003325473312377523,False,-1,0,0,0,0,True,0.37795080946405174,-1,54.78014264971534,58978482601.46307,0.9901331762135399,0,-0.19277785027016867,True,0,0.22099447513811718
683,2010-08-16,10.21,10.11,10.36,10.11,781860,0.39%,6221860.0,10.193333333333333,63421492.93333333,39.649436989792775,0.003933136676499638,0.8316718883508972,0.8500449860873235,-0.11531526535901213,-1.0,-0.11695748134087373,-0.16192335109861872,-1.0,-0.17926136363636364,-0.040000000000000924,-0.040000000000000924,0.05164406225382562,0.040000000000000924,-0.2674451723155796,-0.14642346645649662,-1.558698727015558,-0.6165392240158595,-0.02068981648121606,-0.5801765878667047,1.926331811263318,-0.003991444456476443,1.0,-0.10974450044549429,0.0,-10.192620146446599,0.37724039829302985,0.19050019050028452,1.0,3.212876879035748e-05,4.419253773853603,0.1108231430473544,0.01036706888660283,0.22631877481565513,0.8527990906507531,133.0,1.979818102540947,0.7274224485378602,-0.06040799363949036,-0.026257255140869306,-29.415200330422426,0.345679012345679,12.0,-0.5227943699313702,0.024178979552398634,1.0,0.18184233231585106,1.0,-0.9119229679977343,1.0,0.3505918057663133,2.519105941015956,-0.3807913363158618,0.7833189972025606,-0.0004099274538092682,False,-1,0,0,0,0,True,0.6259483687354787,0,33.12142941511915,0.20948521756962868,0.9885971418779331,0,-0.33598183881952326,True,-1,0.3984063745019977
684,2010-08-17,10.6,10.36,10.65,10.3,2200000,3.82%,7051860.0,10.436666666666666,73597912.19999999,39.64602051323242,0.038197845249755114,0.8316718883508972,0.21886769840704626,0.010271128104297962,-4.0,-0.12519341067888493,-0.017288152970185506,-47.0,-0.38579545454545455,-0.3899999999999988,-0.3899999999999988,0.05464434900418688,-0.3899999999999988,-0.3864995727712902,-0.01625017833702795,-1.8953323903818946,-0.6901727555933164,-0.30355259824749947,-0.5818855027057819,-1.9312024353120245,-0.27466042558261416,-1.0,-0.1522381192695773,0.0,-10.582764838599658,0.26458036984352773,-0.21874999999999928,1.0,2.4473767004717302e-05,2.4181144972942183,0.02173828270385584,0.009919428891975212,0.08692569483834373,0.24978687127024723,9900.0,1.3579017561423474,0.5397306284964355,-0.3312564132598334,-0.03133752029558198,-29.17248242908913,0.2524084778420039,20.0,-0.8686569945908776,-0.1712298845754041,-1.0,0.37117986662117497,-0.3899999999999988,-0.9119229679977343,-0.3899999999999988,1.2903793626707183,0.16666666666666963,-0.7644034897655849,-0.13683828002232412,-0.0006991251327806681,False,-1,-1,0,0,0,False,0.5709384068750593,-1,77.5236032826404,1.0,0.9377358470341748,0,-0.10966547211210044,True,-1,0.6837606837606851
691,2010-08-26,0.01638117081155415,10.54,10.58,10.34,1600000,-0.96%,7170000.0,10.486666666666666,75189400.0,39.67514117352137,-0.009569377990430561,0.5625178011962404,-0.6266457676651395,-0.2265633238160457,-5.0,-0.10588210753657813,-0.23745548157326526,47.0,-0.659375,10.433618829188445,10.433618829188445,0.11586820921177479,-10.433618829188445,-0.7573340928510396,-0.09139110718155409,-1.533804809052333,-0.3684508637779666,-0.04876685203440251,-0.36115066932497863,1.9211567732115677,-0.29233388975135627,-1.0,0.138254937222855,0.0,-0.000727851897830565,0.5931721194879089,-0.9185586535436925,1.0,0.00036144727876481953,2.707205924238109,0.12180466736727559,0.010021034260912654,0.6633579126488939,0.35947712418300654,900.0,1.8794871271662406,0.9197044322332101,-0.1947211300013398,-0.10605565157343771,-29.215829532691462,6.278688524590165,120.0,0.24483525260261194,-0.007002260034247755,-1.0,2.1504633252409926,10.433618829188445,-0.8060039648824695,10.433618829188445,-0.33082852807283714,-4.523247661887938,4743501905690773.0,-0.6802163634455197,-0.00018289035306255156,False,-1,0,-1,0,-1,False,0.5358311823626427,-1,59.74001776360207,1.000871561086544,0.8671207548143368,0,-0.10428280988093966,True,-1,-43.66646817090637
692,2010-08-27,10.49,10.39,10.51,10.24,1820000,1.35%,7980000.0,10.38,82832400.0,39.67779569144527,0.01352657004830915,0.8316718883508972,-0.3835076106771127,-0.09653828907574546,-2.5,-0.1258370031152698,-0.09120491782141327,22.0,-0.7303977272727272,-10.473618829188446,-10.473618829188446,0.13035244519121256,-10.473618829188446,-0.7630304756479636,-0.07503548181002706,-1.3926449787835917,-0.4131973945058057,-0.346085310260956,-0.5716320136713187,1.915372907153729,-0.05539478391272721,-1.0,0.0877244992509446,0.0,-10.474346681086276,0.4159317211948791,-0.5270462766947251,1.0,-1.4272401379148753e-06,5.309598405012817,0.1332299504108112,0.009233955748537425,0.2311401020986954,0.07019039499857914,7425.0,1.6866883610654144,0.632234750001925,-0.3341105194710379,-0.05132963545033114,-29.303674041878978,0.2771317829457364,96.0,0.006821753139472776,-0.16771177908462262,-10.473618829188446,-0.11274102354408705,-10.473618829188446,-0.8060039648824695,-10.473618829188446,-0.3313748103186641,-1.4199999999999662,-0.8826256438964883,-0.8279075198705556,-0.000744851153686653,False,-1,0,-1,0,-1,False,0.4394192278464809,-1,97.21460524109756,308094901339.42474,0.7916164620427758,0,-0.033853755616054956,True,0,0.36900369003689965
693,2010-08-30,0.016545388194772883,10.39,10.56,10.25,1530000,-2.10%,8240000.0,10.4,85696000.0,39.68403727219223,-0.02097235462345093,0.5625178011962404,-0.31029619215968207,0.3038845525333442,-4.0,-0.10263301672522004,0.3217676936624625,-3.0,-0.6982954545454545,10.473454611805227,10.473454611805227,0.058220512638763815,-10.473454611805227,-0.7470806038165765,0.046292265188482284,-1.1383309759547375,-0.4709713962050411,-0.027205999527165712,-0.39675306180575337,-1.9144596651445966,-0.024564287031562215,-1.0,-0.053868465137736014,0.0,10.433454611805226,0.644950213371266,-0.5270462766947251,1.0,0.00035059242861236147,4.307604671033894,0.2581862702037554,0.009090069282298363,0.660805445263755,0.30036942313157144,280.0,2.160962270942166,0.9355531714845717,-0.13430274678063384,-0.0032280519531516405,-29.280191829280266,6.235772357723578,28.0,-0.5204656777842468,-0.00710050456521333,1.0,2.066893381582991,1.0,-0.8060039648824695,1.0,0.18300455235205115,-1.1969594672662232,3223691733485005.0,-0.8093356856730534,-0.0003135307771054911,False,-1,0,0,0,-1,True,0.5189915990586026,-1,91.15901825898503,1.0010018399235863,0.7499063171618027,0,-0.033942922617570835,True,0,-33.35515952348943
694,2010-08-31,10.6,10.33,10.66,10.33,2320000,3.21%,9430000.0,10.44,98449200.0,39.685630461173744,0.03213242453748788,0.8316718883508972,-0.21817643586373148,0.3553856696702555,-5.0,-0.12341314189761089,0.35574466553445555,-48.0,-0.6463068181818182,-10.583454611805227,-10.583454611805227,0.12973895245904543,-10.583454611805227,-0.7413842210196525,0.3258222170315574,-1.2248939179632243,-0.47635230812800905,-0.5241869927516702,-0.5787524921674737,-1.91324200913242,-0.06172525172015952,-1.0,0.023632665866265466,0.0,-10.584346681086275,0.2574679943100996,-0.5270462766947251,1.0,1.6135421545290472e-05,3.305895756194816,0.15397433198067445,0.008343877583370785,0.07345433919455474,0.05711849957374254,12480.0,1.4136586274016492,0.46758798462445317,-0.2686925414038851,-0.0048964068690513785,-29.191927587545198,0.25862068965517243,20.0,-0.5198087022805853,-0.08267310083603752,1.0,0.48967370658100123,1.0,-0.8060039648824695,1.0,0.18197268588771284,0.1805555555555587,-0.7191543397508917,-0.8572016329700397,-0.0008402401654163657,False,-1,0,0,0,-1,False,0.49411781401350174,-1,117.57321875395985,406898707939.1042,0.7972143005438229,0,-0.05732705625276123,True,-1,0.8157099697885182
695,2010-09-01,10.88,10.73,10.92,10.7,1830000,2.64%,9100000.0,10.783333333333331,98128333.33333331,39.69199399337026,0.026415094339622858,0.8316718883508972,-0.21671258143019298,0.22172129095481918,-9.0,-0.13759435865797098,0.21245251884490807,-56.0,-0.5014204545454546,-0.28000000000000114,-0.28000000000000114,0.0881435974927064,0.28000000000000114,-0.7171745941327258,0.1549320974300873,-1.3708628005657701,-0.49022939677145283,-0.1474823425164502,-0.5784676730276275,-1.9047184170471843,-0.3771317349397162,-1.0,-0.006735206415317199,0.0,-10.864346681086277,0.3229018492176387,-0.14002800840280105,1.0,2.206517307422256e-05,3.1614924522927943,0.14671973007683559,0.00862142204439844,0.16279069767441862,0.6408070474566638,11745.0,2.0525667773536522,0.569088366617645,-0.7566349309754734,-0.029328358889813298,-28.882553674833876,0.20917431192660554,15.0,-0.23314723890553293,0.13353498337615613,-0.28000000000000114,0.07057400154345617,-0.28000000000000114,-0.8501840838289436,-0.28000000000000114,-0.14480121396054962,1.2459324706524515,-0.7633152820216947,-0.6490593107218859,-0.00031874844361452293,False,-1,0,-1,0,-1,True,0.5665371141090081,-1,147.45653624665988,2.962588315193096,0.9431261222083168,0,-0.035390962799376556,True,0,0.6787330316742077
696,2010-09-02,11.15,10.89,11.16,10.85,1730000,2.48%,9230000.0,10.966666666666667,101222333.33333333,39.700113487589064,0.02481617647058809,0.8316718883508972,0.2688657844084451,0.24405217705750923,-9.0,-0.14195328940559562,0.21183771750629019,-60.0,-0.6380681818181818,-0.2699999999999996,-0.2699999999999996,0.03130452082886964,0.2699999999999996,-0.6681857020791797,0.1956394213503292,-1.231400282885431,-0.39224015859529876,-0.1293313897687355,-0.56479635431501,-1.908675799086758,-0.12969591967657823,-1.0,-0.02384995888635596,0.0,-11.133454611805227,0.4167852062588905,-0.14002800840280105,1.0,2.490218614372988e-05,1.1594987183138707,0.026222310042711285,0.008182814721449534,0.08281338627339761,0.7232168229610685,10080.0,1.8859789295364355,0.44996017517788567,-0.8286710722769871,-0.043386713792517566,-28.696205091023778,0.17345132743362832,13.0,0.10300166710695116,0.10765156781581928,-1.0,-0.24333352880192458,-0.2699999999999996,-0.8501840838289436,-0.2699999999999996,-0.0727162367223082,1.0583244902073876,-0.8600518269721438,-0.4861850847121145,-0.0003673163263169751,False,-1,-1,0,0,-1,True,0.5037947145526567,-1,107.60972829237895,1631465802015.7634,0.9842352571818548,0,-0.036974013164513625,True,-1,0.8360128617363324
697,2010-09-03,0.0192734479239094,11.18,11.28,10.91,1800000,-0.45%,9210000.0,11.123333333333335,102445900.00000001,39.70783807252484,-0.004484304932735439,0.5625178011962404,-0.10082387698023793,0.023067403594761022,-9.0,-0.12185330071780373,0.0006115804148632267,40.0,-0.6267045454545455,11.13072655207609,11.13072655207609,0.05609608311894179,11.13072655207609,-0.6827114782113358,6.027470528813449e-05,-0.93069306930693,-0.35740583404134807,-0.05900105852138857,-0.38621475363144403,1.9089802130898021,-0.23537510152154717,-1.0,0.014575835558012265,0.0,10.58072655207609,0.5701280227596017,-0.5144957554275129,1.0,0.0003924626175532176,4.159498718313871,0.14162477109476956,0.008784426664486632,0.6503119682359614,0.6652458084683148,1500.0,2.9987686223131464,0.9285323676134793,-0.31522198002151725,-0.08615551824784268,-28.6143805411688,6.144000000000001,91.0,0.18432394644585565,0.0070298144269062045,11.13072655207609,2.164523813341343,11.13072655207609,-0.8501840838289436,11.13072655207609,-0.13670713201821136,-0.012888642570712872,1933156766025804.2,-0.3638327967856755,3.3531708498865046e-05,False,0,-1,0,0,-1,False,0.539033966847828,-1,69.61322506180784,3.2700560866112365e-12,0.9302651426550108,0,-0.04028033776725539,True,-1,-30.082820895083863
698,2010-09-06,11.1,11.18,11.28,10.91,1800000,-0.45%,9480000.0,11.123333333333335,105449200.00000001,39.7163041004725,0.0,0.38009114212475076,-0.14588949897045714,0.024122456062005162,-8.5,-0.15117935786772096,-0.006611041653344119,-59.0,-0.7568181818181818,-11.08072655207609,-11.08072655207609,0.08140170181506534,-0.0,-0.5793221304471661,-0.0009660995449236946,-1.4319660537482313,-0.2605494194279241,-0.06846148219221486,-0.5642267160353176,-1.9068493150684933,-0.2635683077826229,-1.0,0.1947264566468501,0.0,-0.21999999999999886,0.49786628733997157,-0.5144957554275129,1.0,2.5821489196587924e-05,1.1594987183138707,0.14162304868838313,0.007986101592596115,0.5158820192853091,0.529127593066212,4777.5,2.88053884492811,0.8463122899144386,-0.3852602730494263,-0.08505006286276923,-28.62284656911646,0.18637992831541217,20.0,0.8529933871594264,-0.0,-1.0,0.7424673533753825,-11.08072655207609,-0.8501840838289436,-11.08072655207609,-0.2953110773899866,1.9688868194532894,-0.5322871729855505,-0.3372426923326567,-0.0003022922046570689,False,0,-1,0,0,-1,False,0.51799664983219,-1,69.88010880241755,1437316272373.821,0.9522361804244839,0,-0.340522133938706,True,-1,-0.21563342318059364
699,2010-09-07,0.018842260462602803,11.0,11.25,10.97,2290000,-0.09%,9450000.0,11.073333333333332,104642999.99999999,39.71971413872939,-0.0009009009009008917,0.22130447166049558,0.16542355057084557,0.1828148205606407,-9.0,-0.11583484497060029,0.11295985532026329,43.0,-0.7982954545454546,11.081157739537398,11.081157739537398,0.11466339454433273,11.081157739537398,-0.3708345200797494,0.016987166008229908,-1.4014144271570008,-0.4602095723591051,-0.03540924447956871,-0.39333523212759897,1.9080669710806697,-0.008369254844899216,-1.0,0.04143853022460587,0.0,-0.003188941548879217,0.5442389758179231,-0.5144957554275129,1.0,0.0003919069355292564,5.159498718313871,0.25261077942449794,0.008538349391065608,0.6525808281338628,0.9946007388462631,2015.0,4.0161539992026665,0.9643086607652355,-0.22809695765784344,-0.0507103724778571,-28.610596261958072,6.103174603174604,136.0,-0.20964032066032037,0.006558929538087526,11.081157739537398,2.5992211266614538,11.081157739537398,-0.9249504389691305,11.081157739537398,-2.264036418816388,-1.4255680729526126,2652164237029745.0,0.39963275161786005,-1.3932323636665239e-05,False,-1,0,0,0,-1,False,0.4426921811214034,-1,178.67552784651295,2.4741277835806943e-12,0.8448934506799088,0,-0.1123124744737239,True,0,-39.0788531656136
700,2010-09-08,11.12,11.1,11.25,10.97,1230000,0.27%,8850000.0,11.106666666666667,98294000.0,39.73202265758023,0.0027051397655544207,0.07220165195101111,0.36466045496077415,0.19267251607841507,-8.5,-0.14696564057183614,0.17254575841980727,-1.0,-0.75,-11.101157739537397,-11.101157739537397,0.054897369951461855,11.101157739537397,-0.31216177727143263,0.11053483589510169,-1.4591230551626584,-0.43840271877655057,-0.06836669301645548,-0.5892908003417829,-1.9105022831050227,-0.12572905245056062,1.0,0.02435666445876807,0.0,-11.104346681086275,0.3988620199146515,-0.37139067635405326,1.0,3.0457107776841088e-05,1.1594987183138707,0.13040656088936306,0.008461325470002135,0.4109472490073738,0.5032679738562091,2340.0,3.0026101854445644,0.7982438579515754,-0.38828576723647573,0.011809465175426219,-28.622904780808916,0.181657848324515,8.0,-0.083499953175991,0.055661185283362856,1.0,0.23221995628754916,1.0,-0.9249504389691305,1.0,-0.5505735963581179,1.8899143285545286,-0.5309140094672062,0.5655861846395225,-0.00040041371037826486,False,0,0,0,0,-1,False,0.46993616072632854,-1,58.31614310885263,1.8334049650160673,0.8870347187476416,0,-0.041390761603581905,True,-1,0.07117437722419793
701,2010-09-09,0.01639094506596265,11.26,11.26,10.92,705700,-1.26%,7825700.0,11.146666666666667,87230469.33333333,39.746756700905614,-0.012589928057553879,0.5625178011962404,0.23511935349419347,0.46848908110396886,-7.0,-0.1234238925067452,0.44279974954166906,-1.0,-0.553409090909091,11.103609054934036,11.103609054934036,0.04036446293107198,-11.103609054934036,-0.5981201936770151,0.12013655056950409,-0.6998585572842992,-0.4403851600113282,-0.0013181383518615364,-0.3884933067502136,1.9108066971080668,-0.3038145367613993,1.0,-0.03298878127282747,0.0,11.083609054934037,0.6199146514935988,-0.24338442182926917,1.0,0.00039012743271431955,2.4662489319282255,0.21663689601302089,0.009082427694897258,0.6718661372660238,0.29980107985223076,42.0,3.0740651428679264,1.0017452768445394,-0.29580798449344975,0.15065941647141193,-28.658059753112333,6.062992125984252,8.0,-0.12980019909927265,-0.13248045380772522,11.103609054934036,0.5612097120160691,11.103609054934036,-0.9249504389691305,11.103609054934036,-0.6031016691957511,-1.1111823358932815,4906404312036138.0,-0.05145278925155653,-0.00025167978301717257,False,0,-1,-1,0,-1,False,0.6990633543290543,-1,20.107066632791742,9.65645913809098e-13,0.7360540373191866,0,-0.07951245719216689,True,-1,-32.97246057165408
702,2010-09-10,11.04,11.08,11.17,10.95,635650,0.55%,6661350.0,11.066666666666668,73718940.00000001,39.75881600249141,0.005464480874316724,0.38009114212475076,0.24081951942013116,0.464529533146374,-7.0,-0.14615966580046708,0.4663349555727473,-1.0,-0.47954545454545455,-11.023609054934036,-11.023609054934036,0.02996025768869543,11.023609054934036,-0.40529763600113927,0.2913437870273239,-1.2653465346534647,-0.5434721042197678,-0.05029163161565864,-0.5855881515237824,-1.9120243531202434,-0.13130573929112002,1.0,-0.09739000327026366,0.0,-11.024346681086275,0.3530583214793741,-0.3821154668796102,1.0,1.9204495280999736e-05,3.4688123041868413,0.10135970962455045,0.00830592630399064,0.4985819625638117,0.05200341005967604,252.0,2.4779150979645745,0.9020009085705927,-0.2540441144025269,0.13398209382643514,-28.69936303229437,0.1963963963963964,5.0,-0.5592657563081702,0.1018823668534445,-11.023609054934036,-0.10483911276342311,-11.023609054934036,-0.9249504389691305,-11.023609054934036,-0.5932989377845221,2.474737245044009,-0.4165558746002791,0.25806356394722185,-0.0004623969098071269,False,0,-1,-1,0,0,False,0.8446651578532062,0,26.55137973534894,782278533287.5463,0.7651123701024359,0,-0.37400681044267875,True,-1,-0.18099547511312583
703,2010-09-13,11.59,11.15,11.75,11.06,2550000,4.98%,7411350.0,11.32,83896482.0,39.754466192505355,0.0498188405797102,0.8316718883508972,-0.6064346448263661,0.38696630674368415,-9.0,-0.15053636714453392,0.4150917873662058,-27.0,-0.7911931818181818,-0.5500000000000007,-0.5500000000000007,0.12749533225184415,-0.5500000000000007,-0.628311022500712,0.38440955669427723,-1.7219236209335214,-0.8263947890116115,-0.26617788368793616,-0.5907148960410139,-1.9098934550989346,-0.21908718932699559,-1.0,-0.22696583296708608,0.0,-11.574346681086276,0.10526315789473684,-0.7013343843696707,1.0,1.961236528300243e-05,4.1535175163771,0.10672604945958743,0.008583559807510044,0.0476460578559274,0.15089514066496162,14880.0,1.5242099328142698,0.44225730171644556,-0.5520376816873,-0.026105793059869358,-28.354685492860295,0.13705583756345177,68.0,-0.7179506857757358,-0.09521814017185846,-1.0,1.051496676863011,-0.5500000000000007,-0.9249504389691305,-0.5500000000000007,-2.656342943854324,0.07966457023060636,-0.6329711792578762,-0.1307718540059649,-0.0003412633561255934,False,-1,-1,-1,0,-1,False,0.5121257630067784,-1,71.13176176223273,1.0,0.2355236211936055,0,-0.1335856864748422,True,-1,0.6367583212735164
704,2010-09-14,0.017880178882807688,11.52,11.64,11.24,1800000,-0.26%,6921350.0,11.466666666666667,79364813.33333333,39.75640705594913,-0.0025884383088868868,0.5625178011962404,-0.3191389808271414,0.10050022191395434,-9.0,-0.12912797316519595,0.12278154032820479,7.0,-0.6261363636363636,11.572119821117193,11.572119821117193,0.12361985279074152,-11.572119821117193,-0.6972372543434919,0.08428843210296472,-2.3861386138613856,-0.8629283489096573,-0.036264087795460725,-0.3751068071774423,1.9074581430745814,-0.03763598656681112,-1.0,-0.10875868435136626,0.0,-0.001489233816845039,0.557325746799431,-0.8710067427956112,1.0,0.00039543917849991795,4.1535175163771,0.10089352024001406,0.008482200349015413,0.664208735110607,0.3702756464904802,1716.0,1.744567054591346,1.0214020561756707,-0.3027050618521053,-0.15524102867288483,-28.318155441301027,6.023437499999999,45.0,-0.9349603999478003,-0.04601583573908029,1.0,2.052877707577656,1.0,-0.5587652223166242,1.0,-0.7953383915022785,-1.257866111823831,3114712806977942.0,-0.017702189562288414,2.9028725996650933e-05,False,0,-1,-1,0,0,False,0.40193443510708343,-1,63.49011878348858,0.9989436037335533,0.106043400181136,0,-0.046365336688742195,True,-1,-28.683590576352074
