,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
499,2015-08-21,0.02923417053605112,14.22,14.71,14.06,352810,-0.90%,826270.0,14.33,11840449.1,112.91023152724898,-0.008984105044920532,0.08935204292199753,0.8788133471216569,0.16307842122481125,-1.0,-0.08884723161982602,0.28273500900659165,36.0,-0.06417112299465241,0.0002787373398360632,0.0002787373398360632,1.4930719540251984,0.0002787373398360632,-0.03838217086256707,0.14970367184501351,-1.1210139002452986,-0.012694512694512694,-0.08084468578598285,-0.11390837804374743,1.163023679417122,-0.003816685110861917,-1.0,0.7432244035812602,0.0,-0.012461926422704786,0.7695795548227535,0.2773500981126155,1.0,0.0011696435185672809,4.099958694754234,0.060972089602874154,0.0038371135722934714,0.8587268993839836,0.8559670781893004,1152.0,3.9837164331286004,1.1126476160957584,-0.013977330947564646,0.10890685504976072,-98.52890335492776,1.1198108250131371,112.0,0.6169875750486497,0.7165574230296339,1.0,4.1080640344134,0.0002787373398360632,-0.6904176904176904,0.0002787373398360632,0.1997053490480508,-1.4463267656163827,587776368598717.5,0.7310972479839376,0.00015716290823462306,False,-1,0,-1,0,-1,True,0.8426568837808315,0,158.9661728579399,2.3959144029730583e-20,0.9651692655685743,0,-0.12912733114361488,True,0,-21.798411412387008
500,2015-08-24,0.030392424901740177,13.57,14.25,13.37,177310,-4.53%,921850.0,13.729999999999999,12657000.499999998,112.79110896752381,-0.04532775453277549,0.8576145274453157,0.8187136362920469,0.19590942837499345,-1.0,-0.08785948982624274,0.17056975186911294,-1.0,-0.03290826820238585,-0.0011582543656890563,-0.0011582543656890563,1.3223650024008458,0.0011582543656890563,-0.4366487825010318,0.05266568096204388,-1.1161079313164353,-0.029484029484029485,-0.15372876944681782,-0.04374742055303343,1.1379781420765027,-7.533810053987203e-05,1.0,0.49448536991638686,0.0,-0.013620180788393842,0.9126133553173948,0.4330127018922183,1.0,0.0011172282289102732,1.5691862866584056,0.07095873940582445,0.00401252246340067,0.8492813141683778,0.18230452674897119,294.0,3.5121126224019825,1.0669160988947126,-0.014909153010735626,0.09270964360722209,-98.98812016074721,1.1188222923238698,33.0,0.42018165071061403,0.7527589324100588,1.0,2.0247759098332674,1.0,-0.3447993447993448,1.0,0.44757932910244846,-0.026462655361362053,268987970731952.88,0.6534142598414734,-0.00019079177033330696,False,-1,0,0,0,-1,False,0.6930483184303449,-1,0.358412306056211,1.4887213703827914e-20,0.9812353158738358,0,-0.3593429158110883,True,0,-15.368453547217081
501,2015-08-25,0.03076534328321438,14.06,14.09,13.3,179240,-2.26%,951050.0,13.816666666666668,13140340.833333334,112.67695695588245,-0.022644265887509007,0.8576145274453157,0.4930490950688583,0.43577649676915337,-1.0,-0.08978326094146921,0.40224287432682043,-1.0,-0.03784450843274373,-0.0003729183814742028,-0.0003729183814742028,1.0502482560348758,-0.0003729183814742028,-0.4494428394552208,0.17147208524742838,-1.600981193785773,-0.033988533988533985,-0.16277668802829917,-0.037969459347915804,1.1229508196721312,-0.36454618436352915,1.0,-0.10857604432965329,0.0,-0.013993099169868045,0.8544929925803793,-0.5345224838248307,1.0,0.0011098787736931977,3.82486575795126,0.07844394474014907,0.005299712805990929,0.8509240246406571,0.3160493827160494,882.0,3.7781505843665384,1.0908663895607447,-0.0398141086701308,0.25357620374175194,-98.98765456313795,1.1183587585481325,84.0,0.448011503239157,-0.1988746711644039,-1.0,2.186314481251962,-0.0003729183814742028,-0.41850941850941853,-0.0003729183814742028,0.5237533998186763,-1.157575430128008,334839403569832.2,0.6098960491037408,-0.0002235444364513057,False,0,0,-1,0,-1,False,0.4298833638676169,-1,1.6057594334607932,1.004652951228094,0.9824077072331845,0,-0.2154088941618951,True,-1,-17.736074155141342
502,2015-08-26,13.49,13.65,13.65,13.25,65280,0.82%,929620.0,13.516666666666666,12565363.666666666,112.76091068157046,0.008221225710014934,0.8576145274453157,0.6228121659689768,0.16717760402355994,-1.0,-0.14428711503170746,0.15625441173033372,-1.0,-0.11229946524064172,-13.459234656716786,-13.459234656716786,0.22369775420164845,13.459234656716786,-0.014032191498142799,0.10628115392468646,-2.188879803761243,-0.9443079443079443,-0.06454116015622584,-0.8460586050350805,1.1074681238615665,-0.12108970107538168,1.0,-0.4713451192205308,0.0,-13.473227755886654,0.20280296784830998,-0.5345224838248307,1.0,5.071322295052755e-05,4.154275092936803,0.012875849535675377,0.005502969247045712,0.48459958932238195,0.11728395061728394,180.0,3.1281264592951827,0.773649477612904,-0.13738055079583594,0.027290406202313898,-99.3123977526255,0.9583539910758552,15.0,-0.8325913113701615,0.6618349919765388,1.0,-0.004543002659870399,1.0,-0.8075348075348076,1.0,0.14469628286491396,1.719614008328836,-0.6364360313208319,0.7842444981091424,-0.0008307809257834661,False,0,0,-1,0,-1,False,0.24165651983257308,-1,80.15168487920506,7.885637075939256e+16,0.8449245420082933,0,-0.6002116505300379,True,-1,-0.39900249376558605
503,2015-08-27,13.65,13.58,13.96,13.35,103690,1.19%,878330.0,13.63,11971637.9,112.76540652394698,0.011860637509266025,0.8576145274453157,0.6218050376964487,0.19849194824504068,-3.0,-0.14418251480437405,0.13553532594623627,-1.0,-0.33895516248457425,-0.16000000000000014,0.16000000000000014,0.4848847923002935,-0.16000000000000014,-0.006603384234420141,0.12127137067671018,-2.4640228945216682,-0.9529074529074529,-0.03311190947256352,-0.8823772183243912,-1.122495446265938,-0.25423286750336094,-1.0,-1.0277785809227662,0.0,-13.633227755886654,0.12572135201978565,-0.5345224838248307,1.0,4.970590725285868e-05,5.019826517967782,0.01380671968282731,0.006790069163195866,0.36919917864476387,0.7209876543209877,1680.0,2.113005164593269,0.6249887921539543,-0.1693193412674793,0.0145900956180833,-99.11381321034435,0.9535802469135802,8.0,-0.9602054056670491,-0.019925183621520882,-1.0,0.06028772266651887,-0.16000000000000014,-0.8742833742833743,-0.16000000000000014,0.37348141432456944,0.9352941176470566,-0.4793216134679251,0.8889457808619802,-0.0008506509193835417,False,-1,0,0,0,-1,False,0.12875735956287954,-1,226.8074842484767,1.2514772317631328e+17,0.7976067110685179,0,-0.8464065708418891,True,-1,0.11456628477905098
504,2015-08-28,14.05,13.6,14.17,13.54,101210,2.93%,626730.0,13.770000000000001,8630072.100000001,112.72070871841329,0.029304029304029422,0.8576145274453157,0.07459193672956507,0.10553978266439284,-5.0,-0.14639599329081046,0.0319026571767319,-1.0,-0.23364870423693954,0.40000000000000036,0.40000000000000036,0.4522039458871162,0.40000000000000036,-0.015683037556747832,0.028087925032749216,-2.3577269010629602,-0.8067158067158067,-0.24609560335671316,-0.8827899298390425,-1.127504553734062,-0.019659964253424922,-1.0,-0.9836347218623891,0.0,-14.033227755886655,0.14014839241549876,-0.40824829046384975,1.0,-7.089739824893028e-05,4.019000413052457,0.011366462194864913,0.006743465955410651,0.12361396303901437,0.46954732510288066,2233.0,1.831994547770193,0.31148015519407557,-0.32239130923474335,-0.0853392247544192,-98.86929001851111,0.9454545454545454,10.0,-0.791815791864059,0.6668091905382224,1.0,-0.19556440851651807,1.0,-0.8742833742833743,1.0,0.2320580235720763,0.21090387374461805,-0.6879273043895384,0.8899685467644834,-0.0011830560162751126,False,-1,-1,0,0,-1,True,0.12318321706945838,-1,231.26934030542697,7.632807461648845e+16,0.6714946598832351,0,-0.6618674447335023,True,-1,0.7131537242472274
505,2015-08-31,14.08,13.93,14.34,13.88,121780,0.21%,571200.0,14.049999999999999,8025359.999999999,112.62930850589628,0.002135231316725994,0.8576145274453157,-0.3864207279443891,-0.0269327313632477,-6.0,-0.14872372611865997,-0.08879344181944122,-1.0,-0.6721513780337309,0.02999999999999936,0.02999999999999936,1.09058785888931,-0.02999999999999936,-0.04539826661163846,-0.03905166114417685,-2.247342600163533,-0.737919737919738,-0.25452799965080314,-0.8361535286834503,-1.133879781420765,-0.018414739587684015,1.0,-0.6283804785239561,0.0,-14.063227755886654,0.30420445177246497,-0.32824397594488763,1.0,-6.607680761442084e-05,2.0185873605947955,0.010878548904559105,0.006700701373718241,0.3047227926078029,0.30864197530864196,1600.0,1.7662568164385548,0.47935948312919374,-0.3654040110037038,-0.20376114868031517,-98.52118318748491,0.9449090014756518,14.0,-0.6520017409274455,-0.6926615202347546,1.0,-0.1189809846803987,1.0,-0.8742833742833743,1.0,0.07506799637352626,2.336583282059617,-0.4121112517245795,0.71634684021928,-0.00020488482628508269,False,-1,-1,-1,0,0,True,0.30280162769643376,-1,460.8825448256905,1.9009070549519398e+18,0.44253487938558017,0,-0.04640099168405053,True,-1,0.32537960954447
506,2015-09-01,0.029921352988892338,13.81,14.07,13.55,72970,-3.48%,464930.0,13.810000000000002,6420683.300000001,112.60052192909178,-0.034801136363636354,0.620305406520842,-0.6586398688025177,-0.004219088098881991,-6.0,-0.09002150768719326,-0.14700092526359512,-1.0,-0.4956807897984369,14.050078647011107,14.050078647011107,0.6522993725419162,-14.050078647011107,-0.8328518365662402,-0.020948534804148693,-2.2203597710547838,-0.7141687141687142,-0.014736675052872558,-0.10524143623607099,-1.1061020036429872,-7.570284713366649e-05,1.0,-0.690744382932181,0.0,-0.013149108875546003,0.8561417971970322,-0.8660254037844415,1.0,0.0010041573569035385,5.018587360594796,0.05782843123075588,0.009042012022972177,0.8521560574948666,0.6991769547325103,6.0,3.1875597730961305,1.195692681783883,-0.07736706625943524,-0.25190648856752684,-98.79296964782193,1.1173684210526316,24.0,-0.7840355536406015,-0.25797940385783646,-1.0,0.9366301512116026,14.050078647011107,-0.8742833742833743,14.050078647011107,0.0179057116953765,-0.0019365236539456987,544550459683880.94,0.13812862371532988,-3.663227311029413e-05,False,0,0,-1,0,-1,False,0.4393004520884226,-1,141.2369590057345,0.9974748246694127,0.6281153925168191,0,-0.04640099168405053,True,-1,-26.449287230347636
507,2015-09-02,13.62,13.79,14.19,13.51,87000,0.22%,486650.0,13.829999999999998,6730369.499999999,112.5515011749521,0.002207505518763808,0.44098225340487,-0.5992183845005271,-0.4348532080059314,-5.0,-0.14573246183266986,-0.49690662587202983,-1.0,-0.7354997943233237,-13.590078647011106,-13.590078647011106,0.7596737548533428,-13.590078647011106,-0.8563763929013619,-0.12392143126784037,-2.3720359771054786,-0.5217035217035217,-0.3824370022505279,-0.8266611638464714,-1.1029143897996356,-0.18014593073260643,1.0,0.21175513811782276,0.0,-13.603227755886653,0.247320692497939,-0.8660254037844415,1.0,-8.351823765364072e-06,3.0185873605947955,0.067259108298131,0.008180486505720556,0.4862422997946612,0.11481481481481481,1360.0,2.0451817237817904,0.8117188869271315,-0.26832013007427397,-0.3810393195347028,-98.7056750890878,0.9573200992555831,56.0,-0.4813275078827746,-0.10032353496133488,-1.0,-0.07276200864854315,-13.590078647011106,-0.8742833742833743,-13.590078647011106,-0.055666364460561904,6.203510934346629,-0.17211533458767037,-0.6833490945265008,-0.00032174184640237924,False,-1,0,-1,0,0,False,0.5047436515219328,-1,42.57311867121703,1.4560806336955945,0.4385605967607417,0,-0.04640099168405053,True,-1,-0.24963289280469897
508,2015-09-03,13.76,13.58,13.87,13.57,75170,1.03%,458130.0,13.673333333333332,6264164.199999999,112.51642584493099,0.010279001468428861,0.2674370614940157,-0.677506637580801,-0.6094412594178501,-8.0,-0.14561006445590252,-0.7186226595292599,-1.0,-0.686137392019745,-0.14000000000000057,-0.14000000000000057,0.5769527931523534,0.14000000000000057,-0.8250103177878663,-0.42375783362904756,-2.3213409648405565,-0.6408681408681409,-0.03221940517411167,-0.8378043747420553,-1.1070127504553735,-0.005570653339548784,1.0,0.09549760086614921,0.0,-13.743227755886654,0.2642209398186315,-0.8660254037844415,1.0,2.6375400499927927e-05,1.0185873605947955,0.06757923993195077,0.008368691978041475,0.27720739219712526,0.6366255144032922,594.0,1.45701133500911,0.4399836909697047,-0.23350593584662188,-0.40123636706914145,-98.79724584028057,0.954410307234886,33.0,-0.8394150915757915,0.10337816199228726,-1.0,-0.1491242281724458,-0.14000000000000057,-0.9000819000819,-0.14000000000000057,-0.1569900271985493,1.6252741340374388,-0.5929786082758168,-0.6452716555740641,-0.0005661186701615202,False,-1,0,-1,0,-1,False,0.4890510078756995,-1,97.65440247004396,1.3656813585188063,0.21086111167585855,0,-0.12912733114361488,True,-1,0.5980066445182736
509,2015-09-04,13.94,13.63,14.01,13.63,75850,1.31%,432770.0,13.756666666666668,5953472.633333334,112.4752588768504,0.013081395348837122,0.08935204292199753,-0.7346545109521326,-0.27016452505186017,-8.0,-0.14775629993905318,-0.3743097768779712,-1.0,-0.7799259563965446,-0.17999999999999972,-0.17999999999999972,0.8412461729408259,-0.17999999999999972,-0.7796120511762278,-0.3237273745971643,-2.3000817661488147,-0.6527436527436528,-0.20166178288113334,-0.8464713165497317,-1.1288706739526413,-0.0064777583423803525,1.0,-0.07720569744022826,0.0,-13.923227755886654,0.2848309975267931,-0.6864064729836461,1.0,4.147564221043979e-05,1.0185873605947955,0.010517114692322617,0.008513243868720793,0.19034907597535936,0.720164609053498,1650.0,1.1278035432251674,0.32661951069219286,-0.42509023802102436,-0.19455374508604756,-98.65656501672021,0.9486166007905139,72.0,-0.8538267020107744,-0.10510160451433172,-1.0,-0.18725206203018496,-0.17999999999999972,-0.9197379197379197,-0.17999999999999972,-0.212148685403445,1.2917754087239632,-0.7290268230370082,-0.46518168670953547,-0.0007258951227381569,False,-1,0,-1,0,-1,False,0.5527873562202591,-1,133.71137029391204,0.7371346086455481,0.2315294938269126,0,-0.04640099168405053,True,-1,0.8136482939632533
510,2015-09-07,13.94,13.63,14.01,13.63,75850,1.31%,386840.0,13.756666666666668,5321628.933333334,112.4241252704587,0.0,0.620305406520842,-0.6873169566835611,-0.6591776173929177,-7.5,-0.1480426493575397,-0.7471298541501971,-1.0,-0.8926367749897162,-0.0,-0.0,0.7478855777402571,-0.0,-0.6438299628559637,-0.3558198281640783,-2.424366312346689,-0.4213759213759214,-0.17842418476908897,-0.8365662401981016,-1.1357012750455373,-0.0003026025470985375,1.0,-0.10466826954974565,0.0,-13.923227755886654,0.4606347897774114,-0.5897678246195925,1.0,-5.759250861099352e-05,1.19454770755886,0.021950493428061463,0.008695332723631674,0.19034907597535936,0.7337448559670782,1046.5,1.0177980211258184,0.29831762389974004,-0.39580809246654286,-0.15377839268597987,-98.6054314103285,0.9490603363006923,84.0,-0.6652809753141916,-0.0,-1.0,-0.21619480298366472,-0.0,-0.9197379197379197,-0.0,-0.2689573889392563,1.2853426660546405,-0.7290268230370082,-0.31052376098264234,-0.0007939955952322392,True,0,0,0,0,0,False,0.6775214079159724,-1,15.981491561761388,0.6725694723931516,0.24632967162400804,0,-0.04640099168405053,True,-1,0.8136482939632533
511,2015-09-08,14.98,14.15,15.03,14.12,242650,7.46%,556520.0,14.433333333333332,8032438.666666666,112.11867078664861,0.0746054519368724,0.8576145274453157,-0.7392977638364976,-0.7664490245947381,-9.0,-0.15266932056863572,-0.8154872533263118,-27.0,-0.9658576717400247,-1.040000000000001,-1.040000000000001,1.30877893179153,-1.040000000000001,-0.5666529096161783,-0.7443575297560806,-2.774325429272282,-0.9651924651924652,-0.5225767110818961,-0.5522080066033842,-1.192167577413479,-0.44032068285483145,-1.0,-0.13567610332257757,0.0,-14.963227755886654,0.1694146743610882,-0.603594545793428,1.0,-9.336838233488149e-05,4.2821148285832304,0.03278034159078112,0.009769414949296045,0.043121149897330596,0.09012345679012346,9900.0,0.9933274456217721,0.22000734275345873,-0.8881358895012869,-0.5654859890863176,-97.55077457614519,0.9349315068493151,100.0,-0.9879649925527857,-0.6617525935589731,-1.0,0.0323517885359976,-1.040000000000001,-0.9197379197379197,-1.040000000000001,-0.423118766999093,-0.608527131782947,-0.7106899784095156,-0.6680029134581251,-0.0006937867525586722,False,-1,0,-1,0,0,True,0.9588146767910374,0,65.8330440521637,31715117947072.637,0.2498916651168158,0,-0.04640099168405053,True,-1,0.9110867178924258
512,2015-09-09,15.11,14.98,15.43,14.93,362690,0.87%,832210.0,15.113333333333335,12577467.133333335,111.6754830350372,0.008678237650200149,0.8576145274453157,-0.4780787082313022,-0.8530167092567978,-9.0,-0.1597603093346049,-0.9503142978328494,-27.0,-0.9555738379267791,-0.129999999999999,-0.129999999999999,1.3775836075289574,-0.129999999999999,-0.6425918283120099,-0.43351766084594356,-2.8818479149632057,-0.9914004914004914,-0.31674408725081077,-0.5076351630210483,-1.2112932604735884,-0.20652992288687608,-1.0,-0.35877821856945286,0.0,-15.093227755886653,0.18837592745259688,-0.9921707776637593,1.0,1.1964888480151128e-05,5.0549359768690625,0.045614988484424863,0.009971296289429879,0.3297741273100616,0.16090534979423868,7448.0,1.1926174840441786,0.4475236656206011,-0.6234395398548743,-0.7069358933153261,-96.4975418044223,0.9381139489194499,80.0,-0.9956265340929216,-0.6881742691610037,-1.0,0.7492766968700841,-0.129999999999999,-0.9197379197379197,-0.129999999999999,-0.40140525838622054,0.7444444444444496,-0.34477776169738383,-0.8538595363136137,-0.00011924269575164009,False,-1,0,-1,0,0,True,0.9937811224935478,0,146.6812436914091,14.435949797009934,0.17569119572766562,0,-0.12912733114361488,True,-1,0.2594810379241497
513,2015-09-10,15.25,15.06,15.61,14.91,152480,0.93%,909520.0,15.193333333333333,13818640.533333333,111.62495912757181,0.009265387160820593,0.8576145274453157,-0.2689811200356582,-0.752343585687903,-8.0,-0.16142644152712973,-0.758272062315612,-45.0,-0.9457013574660633,-0.14000000000000057,-0.14000000000000057,1.150682533329758,0.14000000000000057,-0.6174164259182832,-0.4558326730054538,-2.170482420278005,-0.9889434889434889,-0.2694399607939206,-0.5175402393726785,-1.2686703096539163,-0.016665681323390604,-1.0,0.08255013668309022,0.0,-15.233227755886654,0.17271228359439406,-0.9921707776637593,1.0,2.424386219201735e-05,3.0549359768690625,0.02234184075292856,0.010127966230540682,0.2862422997946612,0.7835390946502058,4275.0,0.9160401611319817,0.39567700002398387,-0.6636369797725243,-0.6345644852280022,-96.36897341703839,0.9352623835213341,17.0,-0.8403849268793143,0.5514687171438114,1.0,0.27586943153280874,1.0,-0.9197379197379197,1.0,-0.13283771532185057,0.823529411764707,-0.4562012993918794,-0.8909245128168902,-0.00023253307315020978,False,-1,0,-1,0,0,True,0.9708297443118814,0,258.2405894292714,30.90295432513592,0.1085537372959567,0,-0.3593429158110883,True,-1,0.27104136947218216
514,2015-09-11,15.48,15.1,15.6,14.93,209670,1.51%,1043340.0,15.209999999999999,15869201.399999999,111.50673531024982,0.015081967213114833,0.8576145274453157,-0.13982177423337547,-0.7757244268679468,-8.5,-0.16310113649909924,-0.7465635034493289,-32.0,-0.9238996297819827,-0.23000000000000043,0.23000000000000043,0.6094960146975262,-0.23000000000000043,-0.5744944283945522,-0.0736780525517151,-1.2980376124284547,-0.9750204750204751,-0.2790696949180778,-0.5460173338836154,-1.290528233151184,-0.003721151313233609,-1.0,0.19791111929781263,0.0,-15.463227755886654,0.22300082440230834,-0.9921707776637593,1.0,3.7565494031498955e-05,2.0549359768690625,0.02445640801415806,0.00935678218257983,0.17330595482546202,0.6646090534979424,7920.0,0.8005216847803333,0.30693392075361003,-0.7679227908796353,-0.648232546225904,-96.24541164550828,0.9319627998042095,72.0,-0.754079013041848,-0.71449225436588,-0.23000000000000043,0.21754645801970224,-0.23000000000000043,-0.7231777231777232,-0.23000000000000043,-0.1571532184950149,-1.0818181818181871,-0.7249663377739596,-0.889894277839239,-0.0006148880968703826,False,-1,0,-1,0,0,False,0.9644061062852736,-1,90.92758925346789,34.67368504525324,0.03574849635608482,0,-0.3593429158110883,True,-1,0.5663189269746659
515,2015-09-14,0.026390070859517858,15.47,15.54,14.89,157830,-3.17%,1125320.0,15.299999999999999,17217396.0,111.50076122076632,-0.03165374677002586,0.620305406520842,-0.09450231798092924,-0.7165168692402055,-6.0,-0.10103223466716812,-0.6376101790047325,38.0,-0.7955573837926779,15.453609929140482,15.453609929140482,0.2762950778364764,-15.453609929140482,-0.8666941807676434,-0.10887937946149609,-0.8111201962387575,-0.08722358722358722,-0.000969052895819623,-0.09492364836978952,1.272768670309654,-0.11841531889716174,-1.0,0.7548213291133272,0.0,-0.009034184464839796,0.8458367683429514,-0.7916666666666661,1.0,0.0012345885598259647,1.0549359768690623,0.15603635157733117,0.00980040201854131,0.8702258726899385,0.831275720164609,54.0,2.3336994612745263,1.1131451891128,-0.12021309862165155,-0.6196025492043167,-96.28923269796493,1.1150395778364115,120.0,0.467715711624347,-0.6846436008800674,1.0,3.797674404253579,1.0,-0.8714168714168714,1.0,-0.5447416137805978,-0.005269649895518036,1582922781847603.5,-0.3377360609341045,0.00018387935432620755,False,0,-1,-1,0,0,False,0.9417030934561966,-1,154.17910022690273,9.653684465990258e-16,0.12770652264024823,0,-0.12912733114361488,True,-1,-23.72290311695932
516,2015-09-15,15.41,15.07,15.5,15.04,164180,2.80%,1046850.0,15.203333333333333,15915609.5,111.46344259517744,0.028018679119413026,0.44098225340487,-0.04841528223916126,-0.695029960701781,-9.0,-0.1623042103690222,-0.5894193096939125,-30.0,-0.6141505553270259,-15.383609929140482,-15.383609929140482,0.9116402809773593,-15.383609929140482,-0.8241848947585637,-0.40766962083252184,-1.1295993458708098,-0.1760851760851761,-0.2401333507071736,-0.8658687577383409,-1.325136612021858,-0.08432993928801623,-1.0,1.2017073242058647,0.0,-15.392644113605321,0.19249793899422918,-0.7916666666666661,1.0,2.3082728079116714e-05,4.0549359768690625,0.14447595483359138,0.007716464888189806,0.19260780287474333,0.005761316872427984,6384.0,2.0992308837660794,0.2999747246928681,-0.5944716084914665,-0.5765417932334188,-96.1951748479836,0.9347399411187438,45.0,0.671525496470825,-0.48509644596238105,-1.0,0.07086159177576618,-15.383609929140482,-0.898034398034398,-15.383609929140482,-1.8541795104261118,-4.938574938574969,-0.7194439425872599,-0.39814971307081554,-0.0007378142443483169,False,0,0,-1,0,0,False,0.8867042895733018,-1,166.59095242216804,2.3088310652430115,0.191795437811526,0,-0.04640099168405053,True,-1,0.7375271149674604
517,2015-09-16,15.45,15.44,15.96,15.33,124200,0.26%,808360.0,15.576666666666666,12591554.266666666,111.4439326661948,0.002595717066839587,0.2674370614940157,0.28780911202484083,-0.5721937140291095,-9.0,-0.16640561382536295,-0.44649070410554814,-1.0,-0.609214315096668,-0.03999999999999915,-0.03999999999999915,0.4425824328264994,0.03999999999999915,-0.5101114321089558,-0.1656513423094294,-1.058053965658218,-0.16134316134316135,-0.010674572291647097,-0.8605035080478746,-1.3383424408014573,-0.2191737542776714,1.0,1.110032263428162,0.0,-15.43264411360532,0.24237427864798022,-0.7916666666666661,1.0,6.214649751747176e-05,1.1387856257744733,0.11019367888434617,0.007793649730344215,0.40739219712525665,0.39382716049382716,2744.0,2.0416790038974977,0.5873566272039791,-0.4804922979777222,-0.4516985357380378,-95.80210412858449,0.9323860852523274,39.0,0.6759483168284443,0.47568208038801785,1.0,-0.03134198647371034,1.0,-0.898034398034398,1.0,-0.5726382592928378,3.6710526315789895,-0.18986056012377106,-0.22427668165021558,-0.0003705578996520846,False,-1,-1,-1,0,0,False,0.767762087384377,-1,144.62109508197886,1.8389563682479442,0.3291197547087591,0,-0.0774056601197775,True,0,0.0158478605388269
518,2015-09-17,15.68,15.44,15.92,15.32,92240,1.49%,748120.0,15.56,11640747.200000001,111.46510970667134,0.014886731391585695,0.8576145274453157,0.8736438956915142,-0.29853059619021693,-8.0,-0.16765443644318934,-0.21994771374790295,-1.0,-0.6643356643356644,-0.23000000000000043,-0.23000000000000043,0.4808197989563785,0.23000000000000043,-0.1981015270326042,-0.18923429426058316,-0.8201144726083405,-0.06961506961506962,-0.06236112222642523,-0.8679323153115972,-1.3533697632058288,-0.013054751400051167,1.0,1.0171852248487974,0.0,-15.662644113605321,0.16199505358615005,-0.560112033611205,1.0,3.773042215742163e-05,4.1387856257744735,0.017155661116346685,0.006872028441247286,0.259958932238193,0.5209876543209877,3795.0,2.285927282861409,0.3422861423055139,-0.5692237517073759,-0.2480432481489268,-95.84799089429113,0.9286063569682153,63.0,0.7833307010253294,0.5070566627536939,1.0,-0.19276987867284054,1.0,-0.898034398034398,1.0,-0.5431822302810516,0.44086021505376327,-0.5554659458432261,0.09332225048732373,-0.00032289563607525954,False,-1,-1,-1,0,0,False,0.7168078077166509,-1,43.61705416964274,3.0129757863044677,0.27866474733394697,0,-0.4826176549713902,True,0,0.39933444259567447
519,2015-09-18,0.025897116402336228,15.45,15.88,15.41,738380,-0.64%,1276830.0,15.579999999999998,19893011.4,110.50514748115143,-0.0063775510204081565,0.620305406520842,0.8510617228552336,-0.22380940538737293,-9.0,-0.10623555030968718,-0.2522388569585692,46.0,-0.6129164952694365,15.654102883597664,15.654102883597664,1.4991395915880847,15.654102883597664,-0.008666941807676434,-0.050716330371276604,-0.3663123466884714,-0.23587223587223588,-0.007730646696988004,-0.12587701196863393,1.3492714025500911,-0.001851565536056002,-1.0,0.24904852314089806,0.0,-0.008541230007658166,0.6788953009068426,0.342997170285018,1.0,0.001250492938205475,3.2294506402313092,0.1574284996226222,0.0071454853016282025,0.8706365503080082,0.9082304526748971,-0.0,3.4980537220981174,1.122207032439104,-0.10435434100409637,-0.21564861441604877,-94.86191252159144,1.1095817893065114,160.0,0.04281492902390795,0.7993785497532349,1.0,16.19198554320691,1.0,-0.898034398034398,1.0,-2.6188123300090655,-1.2563574693457042,2473772129220845.0,0.5566269912887877,0.0004907074597806673,False,-1,0,-1,0,0,True,0.9277043385059931,0,347.85550983678445,1.0,0.4690411680201374,0,-0.0774056601197775,True,-1,-32.74756450869988
520,2015-09-21,0.023271225242633576,15.68,15.98,15.41,117910,-0.58%,1236910.0,15.69,19407117.9,110.60306408637312,-0.005776636713735517,0.44098225340487,0.8312045013028356,0.35635100870493114,-8.5,-0.1063396468441121,0.032968200521056173,-1.0,-0.7733443027560675,0.002625891159702652,0.002625891159702652,0.8010880460152794,-0.002625891159702652,-0.018159306644655385,0.01360849554677503,-0.5106295993458713,-0.13308763308763308,-0.020676870882405447,-0.1151465125877012,1.336976320582878,-0.26813782553375776,1.0,-0.2582810830662574,0.0,-0.005915338847955514,0.667353668590272,0.6289709020331508,1.0,0.0012607223888963716,2.2294506402313092,0.3166914186180176,0.008255247474494744,0.8800821355236139,0.9864197530864197,336.0,2.525720052240741,1.1464523246825364,-0.11111179147048551,0.004818143934036639,-94.91065190723381,1.109936575052854,96.0,0.17795697979557631,-0.7629628620845376,1.0,2.7365096300446012,1.0,-0.898034398034398,1.0,-0.6472529465095194,-1.0951844460109705,3748914069437639.5,0.4716214198541598,6.331056725585461e-05,False,0,0,-1,0,0,True,0.9371035541420625,0,104.54051263502905,0.9978405160018953,0.7276441261532391,0,-0.6134576340840068,True,-1,-27.41984023600238
