,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
422,2009-08-14,0.031854833637833285,32.71,33.19,30.94,8540000,-6.15%,33210000.0,32.28,1072018800.0,150.7559454376404,-0.06148770245950819,0.6173604960141719,-0.41090637914403005,-0.4392262144100212,-4.0,-0.11184112360479823,-0.4226245292805976,-10.0,-0.035346097201767304,33.30814516636217,33.30814516636217,1.2137504735097926,33.30814516636217,-0.7835842928845586,-0.05050152184885592,-1.3319648093841643,-0.18761009982384028,-0.029043023803393842,-0.10097431355181577,-1.5946202531645568,-0.0022468640324370738,-1.0,0.9953434609207648,0.0,-0.002289933781177537,0.9755162241887906,-0.6289709020331531,1.0,0.0011926765059277168,3.042810746973723,0.12914933175578602,-0.008017725970586741,0.9048178613396005,0.512948793407887,-0.0,1.7523246633299736,1.2723231750218256,-0.055346409241373726,-0.5881771039441835,-118.71068681799434,1.258283772302464,95.0,0.21130167390238588,0.8186533844805328,1.0,4.646566558771857,1.0,-0.3897209985315712,1.0,-2.0351735015772903,-1.4339074561486256,1.5682541275885608e+16,-0.3617013062653792,-0.00014632464754733854,False,0,-1,-1,0,-1,False,0.6417007859914075,0,45.95947557573043,7.553823580030522e-38,0.6830104389542552,0,-0.36010591350397175,True,-1,-14.517167999272424
423,2009-08-17,0.03161397789273709,30.51,30.75,30.0,4360000,-3.45%,31510000.0,30.42,958534200.0,150.86738268393668,-0.034515819750719046,0.43976970770593443,-0.31394981248881243,-0.524926221652879,-1.0,-0.10292324710277025,-0.5016540282984835,-1.0,-0.018556701030927835,0.00024085574509619817,0.00024085574509619817,0.5440417740525024,-0.00024085574509619817,-0.894301741954532,-0.08351081445837938,-1.5073313782991205,-0.953904873752202,-0.04227574332999919,-0.13640389725420726,1.5604430379746836,-0.00010206027319390913,1.0,0.2892791605719766,0.0,33.17838602210726,0.9277286135693216,-0.6289709020331531,1.0,0.0011296496141359905,1.0428107469737231,0.24341375562800807,-0.007491036313050785,0.8977673325499412,0.6904061212477928,16.0,1.3504209805311431,1.2002320706968383,-0.010066083720416886,-0.6451589511402405,-120.4946975869618,1.2565511411665258,40.0,-0.5821544192129869,-0.24012892345825734,1.0,1.7089236129546277,1.0,-0.3897209985315712,1.0,0.04846372239747627,0.0021889327333304287,3.3451639104991736e+16,-0.31941414440710375,-9.558679422749694e-05,False,0,-1,-1,0,0,False,0.6920349481159503,0,192.68616181492345,1.006836537955495,0.2969374654051933,0,-0.6230731206009485,True,-1,-40.583736380968396
424,2009-08-18,30.93,30.28,31.07,29.98,3680000,2.38%,30440000.0,30.44333333333333,926695066.6666666,151.00462619926728,0.02383316782522349,0.26395039858281666,-0.016166780693341567,-0.5868182673430143,-1.0,-0.27935394274805214,-0.5665704186442646,-1.0,-0.03505154639175258,-30.898386022107264,-30.898386022107264,0.28922259272552275,30.898386022107264,-0.2595217006200177,-0.3889141628861687,-1.8451612903225811,-0.9841456253669995,-0.05067652809263466,-0.9521700620017715,1.5455696202531646,-0.14306721350582624,1.0,-0.0014597367482663622,0.0,2.4100000000000037,0.1678466076696165,-0.0,1.0,-5.096548492856903e-05,5.042810746973723,0.23501896719270704,-0.008151869140731407,0.19888366627497062,0.08210712183637434,1560.0,0.7879611049116815,0.4328858912067308,-0.07885579625105951,-0.6724027119993823,-120.484491861424,0.7411725516322452,15.0,-0.8436687356785239,0.7728715829526193,-1.0,-0.8195140426923241,-30.898386022107264,-0.3897209985315712,-30.898386022107264,0.057776025236592754,1.1832866062859295,-0.7837487505214717,-0.22167010694374106,-0.0006843477359145744,False,-1,-1,-1,0,0,True,0.8508846948272326,0,166.18261037390815,7.197000039693931e+40,0.38841718841360673,0,-0.7588824084338184,True,-1,0.5957836846929411
425,2009-08-19,0.03166445432828251,30.47,31.02,30.31,3890000,-0.55%,28490000.0,30.599999999999998,871793999.9999999,151.10953548910794,-0.005496281926931745,0.08798346619427222,0.14694496246126243,-0.618334271392823,-3.0,-0.09878364594353374,-0.6005224743577185,-1.0,-0.03122238586156112,30.898335545671717,30.898335545671717,0.26940750008369413,30.898335545671717,-0.7147918511957484,-0.5321129852059878,-1.7982404692082115,-0.9885496183206107,-0.002401416140263533,-0.12223206377325066,-1.525,-0.003437956008096971,1.0,-0.10230881650992846,0.0,0.0001903793095507783,0.7070796460176991,-0.0,1.0,0.0011498991399844145,3.042810746973723,0.22469129370370095,-0.008403286537550866,0.8962984723854289,0.9281930547380812,77.0,1.594030535406854,1.2955495839303934,-0.027135886374630193,-0.6882449948841107,-120.4465904250734,1.25577488450231,16.0,-0.9734533591995322,0.2696777048111372,30.898335545671717,1.5174095563892824,30.898335545671717,-0.3897209985315712,30.898335545671717,1.0124668769716083,-2.166306252169283,3.5186484519303012e+16,-0.32019310527324873,-0.00023186949184575406,False,-1,-1,-1,0,0,True,0.8810304507691576,0,82.27662942154807,3.007393415716808e-44,0.7438304198565109,0,-0.9096793174463077,True,-1,-42.8105985171191
426,2009-08-20,0.03168097807086134,30.64,30.93,30.24,4110000,-0.23%,24580000.0,30.603333333333335,752229933.3333334,151.1578504273791,-0.002275682704811488,0.43976970770593443,0.2235324677415366,-0.6346944919977281,-3.0,-0.09830951855846666,-0.6189922447226391,-1.0,-0.02739322533136966,-1.6523742578836154e-05,-1.6523742578836154e-05,0.7593981150958166,-1.6523742578836154e-05,-0.1355181576616475,-0.48287210634998595,-0.9753665689149562,-0.9768056371109807,-0.2459623815568961,-0.05786832004723944,-1.5598101265822786,-0.1801702755437398,1.0,-0.3648088668237353,0.0,-6.700017812425602e-05,0.6418879056047198,0.03340765523905346,1.0,0.0011799531340192005,3.141718334809566,0.10244608590313246,-0.009896853590927462,0.8980611045828437,0.9193643319599765,117.0,1.8318093849875066,1.262496270292372,-0.044559949161062685,-0.7138846737726177,-120.57479629604681,1.2537688442211055,35.0,-0.9700873245501791,-0.7800809732970365,1.0,1.7820072071357713,1.0,-0.37679882525697506,1.0,2.77170662460568,-1.0626964625953774,3.7044895053188824e+16,-0.4127594314910026,-0.0002821712835358736,False,0,-1,-1,0,0,False,0.8172661986676866,0,47.242784314400225,4.622509871976061e-44,0.8759184664940324,0,-0.9238011179758753,True,-1,-44.29568599410866
427,2009-08-21,31.26,31.01,31.47,30.72,3330000,1.86%,19370000.0,31.066666666666666,601761333.3333334,151.1940526816585,0.01857282502443791,0.8537053439622084,0.5235064199962624,-0.7572567637416849,-5.0,-0.28527004627986396,-0.735242110485106,-1.0,-0.03004418262150221,-31.22831902192914,-31.22831902192914,0.7369361903004606,31.22831902192914,-0.2060820785355772,-0.3276857086659985,-0.2029325513196483,-0.22812683499706402,-0.07137935602957805,-0.934750516681429,1.5509493670886076,-0.7615818924444624,1.0,0.6122649584335038,0.0,-0.33000000000000185,0.16106194690265488,0.2010075630518483,1.0,-3.9023620364179564e-05,3.141718334809566,0.08179188537116697,-0.010594272567960455,0.3363689776733255,0.20835785756327252,450.0,1.120937345403946,0.5520984900670058,-0.3407574622264799,-0.6528779279164896,-120.10131397951133,0.7342819324950364,12.0,0.9651641276794679,0.5578475829977847,1.0,-0.849626907122353,1.0,-0.32540381791483114,1.0,0.5451104100946377,1.429156534077913,-0.6916660501211901,0.3610499194382985,-0.0005556139541205829,False,-1,-1,-1,0,0,False,0.710369346889002,0,34.236911896890575,1.9292482423678556e+40,0.9290795581771747,0,-0.9308620182406591,True,-1,0.33288948069241014
428,2009-08-24,0.03206577451061493,31.46,31.46,30.63,2820000,-1.70%,17830000.0,31.183333333333334,555998833.3333334,151.24169314451714,-0.01695457453614846,0.6173604960141719,0.34839927067679183,-0.7441643631434546,-5.0,-0.09729152523682678,-0.7299305082269945,-1.0,-0.13637702503681884,31.22793422548939,31.22793422548939,0.6246170507124122,-31.22793422548939,-0.37378210806023027,-0.27795650885801876,-0.2375366568914958,-0.2275396359365825,-0.0011719978809697268,-0.10422202539120165,1.4974683544303797,-0.3624864050596277,1.0,1.2510985128806162,0.0,-0.0004013201823324236,0.8404129793510324,0.2211629342323476,1.0,0.0011586659207719308,5.141718334809566,0.07588862618386102,-0.008855829821182494,0.900117508813161,0.564743967039435,40.0,2.6753936784981818,1.3306556181368776,-0.05807115554248751,-0.6515559204786502,-120.19946706454665,1.2534389328887034,8.0,0.9340281383585851,-0.3103168226910741,1.0,1.000797972378946,31.22793422548939,-0.32863436123348017,31.22793422548939,0.012157728706624347,-0.007150866474333828,3.3511890982118788e+16,0.2716090812808974,-0.0002912712654582917,False,0,-1,-1,0,0,True,0.7047922249684224,0,52.2423057431925,1.0013311727973386,0.931603554710362,0,-0.941747572815534,True,0,-37.81941543380183
429,2009-08-25,31.16,31.07,31.74,30.53,5110000,1.40%,19260000.0,31.113333333333333,599242800.0,151.17801277023452,0.013992840872111945,0.43976970770593443,0.15085118610002266,-0.8101792268302211,-5.0,-0.2855166511022051,-0.8002365775754773,-56.0,-0.10220913107511045,-31.127934225489387,-31.127934225489387,0.9869639585842536,-31.127934225489387,-0.7894892235016239,-0.5229966593314775,-1.0897360703812318,-0.5431591309453905,-0.5016543607409822,-0.9412459403602008,-1.539240506329114,-0.1912075609548313,-1.0,0.5624555714865206,0.0,-31.128319021929137,0.09646017699115045,-0.07881104062391019,1.0,-2.693511670685945e-05,4.1629760850310005,0.0806978186122541,-0.011415140180036821,0.39218566392479437,0.031489111241907,5082.0,1.7008923463572152,0.7553987748140671,-0.3535358325695134,-0.6908010051056833,-120.04889135635584,0.7364932051706994,14.0,-0.20895483729769687,-0.5063941073442283,-1.0,-0.6811649292984125,-31.127934225489387,-0.4419970631424376,-31.127934225489387,-0.8013249211356406,0.28233704829449835,-0.5131852914099543,-0.32002734368211866,-0.0006270166021815254,False,-1,-1,-1,0,0,True,0.3734304939033125,0,83.15161846378805,1.8348875258467587,0.6338980464374928,0,-0.9270373639305678,True,-1,0.0743187448389761
430,2009-08-26,0.03260077054929636,31.1,31.16,30.41,5490000,-2.12%,20860000.0,30.89,644365400.0,151.11006754666323,-0.021181001283697043,0.26395039858281666,-0.0980722476750764,-0.8317356023902899,-5.0,-0.1005985712858083,-0.8277541243106793,-2.0,-0.059204712812960233,31.127399229450702,31.127399229450702,1.1373586272121743,31.127399229450702,-0.5834071449660466,-0.14314362278889906,-1.4058651026392963,-0.3857897827363476,-0.009471055878764336,-0.11366991437850606,-1.5107594936708861,-0.017762055928226467,-1.0,0.893824609365756,0.0,31.227399229450704,0.868141592920354,-0.07881104062391019,1.0,0.0011500471542697124,1.162976085031001,0.17190562891541003,-0.009664210332973999,0.8954171562867215,0.5935844614479105,276.0,1.754108029260391,1.423133948996018,-0.06772201724350523,-0.6774190753630489,-120.32735161710302,1.2548278757346767,60.0,0.0513642884753265,0.3448906770654651,1.0,2.810907415893486,1.0,-0.4419970631424376,1.0,-0.795173501577281,-1.050005863579181,3.200014490346927e+16,0.03126842501293192,-0.00021936187385804794,False,0,-1,-1,0,0,True,0.6156215001706757,0,226.9337102473424,1.001948911510275,0.8651701574170148,0,-0.9102677258017063,True,-1,-41.36804158382251
431,2009-08-27,31.26,30.61,31.27,30.14,3930000,2.49%,20680000.0,30.673333333333332,634324533.3333333,151.12485860226178,0.024918032786885203,0.08798346619427222,0.23349682881240394,-0.7548337430528272,-3.0,-0.2842330568487651,-0.7445225237566315,-1.0,-0.1293078055964654,-31.227399229450704,-31.227399229450704,1.002789544696167,31.227399229450704,-0.40773545910835546,-0.6197067982530976,-1.7225806451612904,-0.3796241926012918,-0.41213339165116153,-0.9418364334219073,-1.509493670886076,-0.10802760135293694,1.0,0.918533681342733,0.0,-31.22793422548939,0.39321533923303836,-0.07881104062391019,1.0,-4.896931417276941e-05,3.1552996752288163,0.08641041318402175,-0.010362725069966421,0.20123384253819038,0.02766333137139494,2673.0,1.1557194509485298,0.6390283052576905,-0.349052935094991,-0.551038676384247,-120.42505729997319,0.7336866512090096,10.0,0.07726700741592596,0.5310357839961711,1.0,-0.7800064710065167,1.0,-0.4419970631424376,1.0,-0.2990536277602527,1.0817249164660814,-0.8923009569732926,0.12262986755425712,-0.0005832886549934115,False,-1,0,0,0,0,True,0.681239100381705,0,134.57879453919608,1.6916831437177313e+31,0.8499149716059888,0,-0.9146807884671962,True,-1,0.5747126436781633
432,2009-08-28,0.03260477375626393,31.45,31.63,30.9,3210000,-0.58%,20560000.0,31.326666666666664,644076266.6666666,151.18290104119504,-0.0057581573896353655,0.6173604960141719,-0.05651022210473626,0.1682840074682873,-9.0,-0.09964816276176726,0.18978697079934506,-1.0,-0.9416789396170839,31.227395226243736,31.227395226243736,0.5133032138285015,-31.227395226243736,-0.7992323590197815,0.058786040573490614,-0.9612903225806453,-0.2988843217850851,-0.003329628212745303,-0.09979332742840272,-1.5303797468354432,-0.44595881868790843,1.0,-0.6386285421802651,0.0,31.127395226243735,0.708259587020649,0.14583333333333395,1.0,0.0011689110605466828,2.1552996752288163,0.172464661728647,-0.00905366373423415,0.8974735605170387,0.7286639199529135,90.0,2.1939133634436616,1.4958790874832855,-0.08151388973917453,0.08311221860456947,-119.92003169111779,1.2534504391468004,12.0,0.20807926039894548,-0.7178326685889276,-1.0,1.3789655461045693,31.227395226243736,-0.4419970631424376,31.227395226243736,-0.21117981072555225,0.0013768229926025555,3.530810557440562e+16,-0.06658720076493732,-0.00011146887624261111,False,0,-1,-1,0,0,True,0.6497182011447667,0,46.03098772212879,1.619596576167124e-36,0.8705451634567394,0,-0.9285083848190644,True,-1,-42.97865284027868
433,2009-08-31,0.032227284353611906,30.61,30.8,29.82,5380000,-3.35%,23120000.0,30.409999999999997,703079199.9999999,151.14271212806943,-0.03346203346203347,0.43976970770593443,0.004969322814464052,0.22114990505241006,-1.0,-0.09864559031810084,0.23831388310949972,-2.0,-0.9189985272459499,0.0003774894026520245,0.0003774894026520245,0.7811833285452507,0.0003774894026520245,-0.3590197815175672,0.08900036973437571,-0.6328445747800588,-0.1673517322372284,-0.1999416763037736,-0.11101269560082669,-1.5265822784810128,-0.0017395984172054572,-1.0,-0.37232042104593804,0.0,0.000373486195684454,0.9150442477876106,0.02333800140046638,1.0,0.0011644983687158546,2.1552996752288163,0.19428645614418474,-0.008516782496611818,0.8945358401880141,0.6156562683931724,483.0,2.299002966867202,1.4669638153896025,-0.04232496738495923,0.15365515312543426,-120.83667312591675,1.2539815590947192,84.0,0.46554648392732284,0.26689814229714426,-1.0,3.08740639299906,0.0003774894026520245,-0.4419970631424376,0.0003774894026520245,0.48494637223974807,-1.1802678260989599,2.349687186555938e+16,-0.022311776115145822,-0.00011077148667708116,False,0,-1,0,0,0,True,0.7442307566710266,0,141.5436653169575,1.000371959316574,0.9551104294890065,0,-0.9202706678434833,True,-1,-31.17000276824299
434,2009-09-01,0.03219352702103022,30.09,30.86,29.41,6380000,-0.73%,24390000.0,30.12,734626800.0,151.0592144498397,-0.007323568575232975,0.26395039858281666,0.2701988910469251,0.5909645408336567,-1.0,-0.09899686758031778,0.604781437538047,56.0,-0.7617083946980854,3.375733258168673e-05,3.375733258168673e-05,1.3118022732103276,3.375733258168673e-05,-0.16002361972246826,0.12997651564235185,-0.3293255131964812,-0.09072225484439225,-0.14796512984974114,-0.06406849719515796,1.5221518987341773,-0.09072948458026177,-1.0,0.8874960378401446,0.0,31.227806472978973,0.7392330383480826,0.02333800140046638,1.0,0.0011454685677013043,5.155299675228816,0.23521508656160034,-0.00844335272469481,0.8933607520564042,0.5491465567981165,2016.0,2.7429411824415917,1.4155155837314757,-0.01049872342186747,0.24937375307495255,-120.93293688356874,1.2552565180824222,119.0,0.8816193260990485,0.2367636152065587,1.0,3.7962483357008856,1.0,-0.4193832599118943,1.0,3.08958990536277,-0.025907877273423363,1.4451718913427042e+16,0.33101672881894384,-0.00023018738901337327,False,-1,0,0,0,0,True,0.8093483571013008,0,61.044610367681194,1.4068957539994106e-15,0.8746516729178955,0,-0.7070044050995045,True,0,-20.715235336305298
435,2009-09-02,0.03217448647493649,29.36,30.3,29.36,4860000,-0.37%,23760000.0,29.673333333333332,705038400.0,151.04864996472332,-0.0036887994634473564,0.08798346619427222,0.40571372659950916,0.5688389179742778,-1.0,-0.09814131037833702,0.5380761848629904,-1.0,-0.8759941089837997,1.904054609373068e-05,-1.904054609373068e-05,1.2122834257688462,-1.904054609373068e-05,-0.17891939769707707,0.282308321300694,-0.9155425219941351,-0.08485026423957721,-0.06561313831527263,-0.07646885149099499,-1.5806962025316456,-0.002067330435994468,1.0,0.48691247498478296,0.0,0.00043028728132744193,0.6696165191740413,0.02333800140046638,1.0,0.0011211111796031548,2.1552996752288163,0.22820224457664057,-0.007889205155506483,0.8895417156286721,0.9255444379046498,1620.0,2.3929290336158306,1.3735505711517706,-0.010873677829791307,0.2729385277302208,-121.22235284288803,1.2549432057214978,54.0,0.6575925814846967,-0.010498189291193463,1.0,2.4881933499508464,1.904054609373068e-05,-0.4193832599118943,1.904054609373068e-05,1.9612618296529947,-0.009210082609405923,1.974122717801213e+16,0.4667108921021929,-0.00025568185045987473,False,-1,0,0,0,0,True,0.8403159629475769,0,93.16271198172659,0.999531788722571,0.8508797218727544,0,-0.7599293909973521,True,0,-31.16665835656219
436,2009-09-03,30.01,29.4,30.19,28.65,9940000,1.01%,29770000.0,29.413333333333338,875634933.3333335,150.82235278293962,0.01009761023224498,0.8537053439622084,-0.007588958815450275,0.710061934769081,-1.0,-0.2704549762053268,0.7146876877900824,23.0,-0.8497790868924889,-29.977825513525065,-29.977825513525065,1.3054448068162228,-29.977825513525065,-0.9822852081488043,0.6009587603731051,-1.1923753665689152,-0.03523194362889019,-0.46104496470146233,-0.886330085621494,1.5462025316455696,-0.025863427089909595,-1.0,0.5229609033037861,0.0,-29.97777271564639,0.23480825958702065,0.5370861555295777,1.0,-5.356858886434434e-05,5.4605845881310895,0.2324188244796826,-0.008970685484802773,0.20299647473560517,0.21659799882283695,7040.0,2.028797467646881,0.6074438517841816,-0.20850172581636758,0.4459177769687794,-121.41243098773587,0.7586206896551723,140.0,0.7367567642503751,-0.5011562459864841,-1.0,0.14194767874619224,-29.977825513525065,-0.4193832599118943,-29.977825513525065,5.6732807570978,-0.25653594771241184,-0.7969385998722135,-0.3829609647105942,-0.0010068952413569393,False,-1,0,0,0,0,True,0.9780261237090453,0,235.6563534944022,1.0,0.9588482224022524,0,-0.36010591350397175,True,0,0.39584685269305775
437,2009-09-04,30.42,30.0,30.76,29.63,4810000,1.37%,31370000.0,30.13,945178100.0,150.9016707200874,0.013662112629123646,0.8537053439622084,-0.2108092019030307,0.6721384837307518,-4.0,-0.2763152544358715,0.6672188195779516,-1.0,-0.25213549337260677,-0.41000000000000014,-0.41000000000000014,0.5533641967859552,0.41000000000000014,-0.9196929436079126,0.4642714628302247,-1.2991202346041058,-0.16353493834409866,-0.007858915782405638,-0.9288455860643637,-1.575,-0.08396160196112225,-1.0,0.26816786451581215,0.0,-30.387806472978973,0.14041297935103245,0.5370861555295777,1.0,-4.194100039031498e-05,1.3232949512843224,0.12834388827874654,-0.008400650262546761,0.2668918918918919,0.6597998822836962,4114.0,2.3983261822107083,0.6290395035897284,-0.26487110053020463,0.4149606879295495,-120.71195724016182,0.7494121598925092,9.0,0.5151947553488134,0.14023407894923062,-0.41000000000000014,-0.007952821586118819,-0.41000000000000014,-0.4193832599118943,-0.41000000000000014,1.2916466876971626,1.4575057610912854,-0.6521670800814462,-0.45583287728180416,-0.0005744222663592725,False,-1,0,0,0,0,True,0.9105110519238692,0,193.36626735322682,1404486125.1858082,0.9682496829991949,0,-0.775228008237717,True,0,0.3713527851458893
438,2009-09-07,30.42,30.0,30.76,29.63,4810000,1.37%,30800000.0,30.13,928004000.0,150.97452473033385,0.0,0.6173604960141719,0.3655197395312911,0.5493711335726453,-4.5,-0.2756091677550303,0.5607142842692228,-1.0,-0.3799705449189985,-0.0,-0.0,0.6662936114521593,-0.0,-0.793032181871863,0.3040632070009555,-0.5906158357771264,-0.16412213740458015,-0.0753391289712399,-0.927959846471804,1.6322784810126583,-0.0029523350120417464,1.0,0.07094768689108572,0.0,-30.387825513525065,0.4738938053097345,0.6176470588235327,1.0,-3.940416064467584e-05,3.009743135518158,0.04940474456037027,-0.0088128110834306,0.2668918918918919,0.40229546792230725,2940.0,3.0541048279854355,0.5810771211445874,-0.2942173080023902,0.36822659528332646,-120.78481125040828,0.7496644295302014,60.0,0.5375613234483976,-0.0,-1.0,-0.12452657498615044,-0.0,-0.3145374449339207,-0.0,1.5008848580441665,-0.49025517379947803,-0.6521670800814462,-0.17352306778762475,-0.0006327542922506462,False,-1,-1,0,0,0,True,0.888293280299235,0,341.0288002853963,315247931931803.4,0.9928300256291629,0,-0.8140629596940276,True,0,0.3713527851458893
439,2009-09-08,30.46,30.99,31.0,30.17,5070000,0.13%,29490000.0,30.72,905932800.0,151.0250608612103,0.0013149243918475495,0.8537053439622084,0.27994399818174526,0.5597433930184502,-8.0,-0.28132075081584196,0.5672831473791285,-1.0,-0.7036818851251841,-0.03999999999999915,-0.03999999999999915,0.21649161834682518,-0.03999999999999915,-0.8142899320932979,0.23001116457151397,-1.2331378299120237,-0.11450381679389313,-0.31150887304377683,-0.8677295541777384,-1.6455696202531644,-0.5050116993632892,1.0,-0.1931045132608224,0.0,-0.4499999999999993,0.32418879056047195,0.25225976273171813,1.0,-2.408401727057573e-05,5.009447888987304,0.04715729964612022,-0.008230723778008864,0.49471210340775557,0.7786933490288405,2880.0,3.9296573781694275,0.9755892938051859,-0.35978416732701524,0.38496552350150015,-120.44287650495478,0.7487437185929648,12.0,0.6481699670088327,-0.6465380371724744,1.0,-0.5397593541400832,1.0,-0.3145374449339207,1.0,2.7149022082018983,2.8867583734002227,-0.3808713381060926,-0.042254643454431716,-0.0005611012326844667,False,0,-1,-1,0,-1,True,0.9307947840916303,0,439.6363247745826,2.086243042057682e+18,0.9911475551849189,0,-0.6102115637207943,True,0,-0.6377858002406723
440,2009-09-09,31.36,30.4,31.64,30.11,5200000,2.95%,29830000.0,30.71666666666667,916278166.6666667,151.07207595528527,0.029546946815495634,0.8537053439622084,-0.17612316066484232,0.6205132449865489,-7.0,-0.2839145597210114,0.6181328060839477,-56.0,-0.9004418262150221,-0.8999999999999986,-0.8999999999999986,0.7413830733365565,-0.8999999999999986,-0.44109831709477415,0.4018044723047152,-1.7390029325513199,-0.06194950088079859,-0.4168912495446431,-0.6126365515205197,-1.678481012658228,-0.013501631978701295,-1.0,0.020647688335571124,0.0,-0.9399999999999977,0.0952802359882006,0.08632244684098082,1.0,-5.4355434609151724e-05,3.009152642456451,0.04799755907871985,-0.0076746367668236145,0.12514688601645124,0.0773984696880518,9570.0,2.7734480507408064,0.4451854539560686,-0.5083354818015402,0.37400245926173586,-120.20655473823793,0.7312148295266468,14.0,0.6663438970036445,-0.14081202552350602,-1.0,-0.6410355688946018,-0.8999999999999986,-0.3145374449339207,-0.8999999999999986,2.604378548895902,0.21507142857143124,-0.6993687619354826,-0.1089021486834488,-0.0003426225776108692,False,-1,-1,-1,0,-1,False,0.968403918049326,0,174.5903708892709,2.985959682225879e+26,0.9851493413450407,0,-0.663774553650619,True,0,0.627041149575441
441,2009-09-10,31.45,31.33,31.72,30.97,3140000,0.29%,23030000.0,31.34,721760200.0,151.16079943245393,0.002869897959183687,0.8537053439622084,-0.2735887646486685,0.6909797221411315,-9.0,-0.29173139415074895,0.6741951688704969,-1.0,-0.7973490427098675,-0.08999999999999986,-0.08999999999999986,0.45462779210742327,0.08999999999999986,-0.4540891644523177,0.35966313031053815,-1.978592375366569,-0.15355255431591308,-0.037416360062704865,-0.5541777384115737,-1.6819620253164556,-0.04761396840394279,1.0,-0.19349791928237187,0.0,-1.0299999999999976,0.3215339233038348,-0.6226998490772373,1.0,-3.916200984077432e-05,2.009152642456451,0.0175622564476508,-0.007503701270445006,0.3836662749706228,0.16215420835785757,408.0,2.817778786668531,0.6286190135890286,-0.4902478225741782,0.422901521669008,-119.818042693456,0.7299173553719008,3.0,0.4907585079442281,0.11892441604313883,-0.08999999999999986,-0.8344778091560133,-0.08999999999999986,-0.3145374449339207,-0.08999999999999986,-0.938574132492114,1.5861495497805822,-0.6278829636225487,0.679767843828243,-0.00021148205190991444,False,0,-1,-1,0,0,True,0.9777370256551023,0,17.80519302624384,40.186337502824784,0.9966438386511464,0,-0.7389825563599499,True,0,0.15978695073235819
442,2009-09-11,31.6,31.49,31.88,31.24,5050000,0.48%,23270000.0,31.536666666666665,733858233.3333333,151.1502375391962,0.004769475357710773,0.8537053439622084,-0.0323501146366008,0.5308003559531793,-9.0,-0.29443737055939023,0.5516832700499853,-57.0,-0.858321060382916,-0.15000000000000213,0.15000000000000213,0.6621844677369307,-0.15000000000000213,-0.46235606731620904,0.2975461441813926,-1.4841642228739005,-0.23899001761597183,-0.484757269700936,-0.5975789784470033,-1.7041139240506329,-0.11673481080005756,-1.0,-0.24217208061889037,0.0,-1.1400000000000006,0.27876106194690264,-0.6226998490772373,1.0,-3.738878828762656e-05,1.0091526424564512,0.018400145605493336,-0.008199574336210902,0.386310223266745,0.7321954090641554,4104.0,2.390814832361193,0.6245598024083782,-0.5674018595531244,0.36429079922409363,-119.59185988761216,0.7267326732673268,16.0,0.24913440112609095,-0.5074018973100969,-1.0,-0.7418584941209457,-0.15000000000000213,-0.34390602055800296,-0.15000000000000213,-2.7823343848580455,1.8106771828240922,-0.552777575694665,0.3515055108095991,-0.00020596034556461104,False,-1,-1,-1,0,-1,True,0.8559726203508005,0,264.82431963074066,18.76868607375268,0.9982388723804158,0,-0.7303591845253922,True,0,0.1716068642745755
443,2009-09-14,32.12,31.29,32.16,30.89,5620000,1.65%,24080000.0,31.44666666666667,757235733.3333334,151.1172874556552,0.01645569620253151,0.8537053439622084,-0.3250074661909755,0.47133093948519683,-7.0,-0.29759395536043504,0.5022689331646097,-27.0,-0.922238586156112,0.519999999999996,0.519999999999996,0.7364236232489221,-0.519999999999996,-0.491585473870682,0.18359507392540783,-1.5785923753665692,-0.5369935408103347,-0.5210479725888099,-0.6451136699143785,-1.7832278481012658,-0.0026144777175022577,-1.0,-0.5565655400770434,0.0,-0.759999999999998,0.3333333333333333,-0.6226998490772373,1.0,-5.9901600883837934e-05,1.0091526424564512,0.018790280354499447,-0.008971344533165221,0.16069330199764983,0.31724543849323134,8625.0,1.9526271696012134,0.4131655916513488,-0.5987343725883624,0.32834549010670255,-119.59868342565413,0.7149410222804717,108.0,-0.09482242661217725,-0.5481391919793281,-1.0,-0.8338557431167173,-0.519999999999996,-0.3668135095447871,-0.519999999999996,-6.751924290220824,1.0818773117888112,-0.8496724233470097,-0.004556951139081734,-0.00043027966584256,False,-1,-1,-1,0,-1,False,0.7901098283818565,0,13.732508008450164,78.2895323568112,0.9939984588226778,0,-0.7020995296146431,True,0,0.6530291109362714
