,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
524,2010-01-05,37.56,36.72,37.7,36.42,3520000,2.59%,9450000.0,36.946666666666665,349146000.0,157.60283363704923,0.025949194209232473,0.8466424682395645,-0.6056320294829732,-0.38069503756314693,-9.0,-0.5195618298183042,-0.2786580737387966,-20.0,-0.6391659111514053,-0.9500000000000028,-0.9500000000000028,0.03437370629248413,-0.9500000000000028,-0.9730792498487598,-0.2437418813667064,-1.9031287605294824,-0.988855421686747,-0.35945857400559644,-0.8182093163944344,-1.9860117111255693,-0.11382146844293035,-1.0,-0.24350483768123546,0.0,-37.547690417451896,0.2562783661119516,-0.8040302522073691,1.0,-2.1623476424787218e-05,4.13226392251816,0.01564343777306394,-0.005171820468961094,0.11188178528347406,0.6988825128360012,12180.0,2.3119814748605867,0.15893213843820664,-0.6782447867603951,-0.12173400705902424,-120.54836022289854,0.04,20.0,-0.9867426783078337,-0.43099913996503136,1.0,-0.09233694056767489,1.0,-0.7617469879518072,1.0,1.762208171206228,0.047807017543876174,-0.7953903659703695,-0.7671067791282604,-0.0004973532433605595,False,-1,-1,0,0,0,True,0.2190503591714336,0,361.8919401950012,1.7527050966381823e+26,0.6224208925927189,0,-0.5828554180501057,True,-1,0.655737704918035
525,2010-01-06,37.91,37.58,38.2,37.42,2029999,0.93%,10179999.0,37.733333333333334,384125295.6,157.63115736450143,0.009318423855164903,0.8466424682395645,-0.8570924224129772,-0.3530352581739919,-9.0,-0.5510139639482711,-0.3362617153540948,-1.0,-0.7005137503777576,-0.3499999999999943,0.3499999999999943,0.018279711716907576,0.3499999999999943,-0.9322444041137327,-0.2162405910484917,-2.3793622141997592,-0.9783132530120482,-0.18471800990797566,-0.7075015124016939,-1.9811320754716981,-0.16639520439485422,1.0,-0.10055492515685639,0.0,-2.299999999999997,0.2968229954614221,-0.8427009716003843,1.0,-1.639893624417452e-05,5.022094430992736,0.017675721581703826,-0.0038263097026570293,0.2837756332931242,0.4234370280881909,3640.0,2.8740947070502187,0.3358637261024207,-0.6524106411980696,-0.23366524320866722,-119.82316879065635,0.03186646433990895,14.0,-0.6225669530502532,0.5306927051256334,1.0,-0.09981242616278474,1.0,-0.6740963855421687,1.0,-0.15828793774319666,-0.17006802721090572,-0.6013349333235553,-0.7113865660904437,-0.0002158775104599375,False,-1,-1,-1,0,0,True,0.29857822241384147,0,270.9965431436786,3.0860406025715497e+29,0.39132349699645613,0,-0.5478418351946875,True,-1,0.42253521126760285
526,2010-01-07,0.01419996732082472,37.72,37.82,36.91,2110000,-1.32%,11089999.0,37.48333333333333,415690129.1833333,157.66778490084027,-0.0131891321551042,0.5955837870538415,-0.8927979459600628,-0.3605292782426124,-8.0,-0.3807720725389353,-0.38654632964212676,-1.0,-0.6784527047446358,37.89580003267917,37.89580003267917,0.06889337283135025,37.89580003267917,-0.7386569872958257,-0.039935358755195625,-1.6254512635379061,-0.9439759036144578,-0.05112605060269137,-0.1721113127646703,-1.9840598568640209,-0.02486746700231437,1.0,-0.047457774186209604,0.0,36.59580003267917,0.653555219364599,-0.8427009716003843,1.0,0.0005887876912628729,4.022094430992736,0.11586547451439817,-0.004433068685532457,0.8724366706875754,0.7798248263364542,135.0,3.2505831924748243,0.8570295439824063,-0.11603276504529424,-0.2821611815868483,-120.30555530998208,12.430232558139535,64.0,-0.44109959599304777,0.08651291840942452,1.0,3.1577163117045246,1.0,-0.6740963855421687,1.0,-0.1553112840466985,-1.7865688157861115,5.362375661723195e+18,-0.5693705348762338,-1.4481985764999684e-05,False,0,-1,-1,0,0,False,0.5375621129534521,0,437.22980698927745,1.0033928575723543,0.32541308994315377,0,-0.16038110732449165,True,-1,-41.38946216539958
527,2010-01-08,37.63,37.15,37.66,36.66,2300000,0.59%,12189999.0,37.156666666666666,452939729.51,157.70755287000048,0.005880780539962771,0.41197822141560797,-0.8569277109489369,-0.39452966159395464,-7.0,-0.5375808899417767,-0.44272521487302646,-60.0,-0.7252946509519492,-37.615800032679175,-37.615800032679175,0.03042954821594434,-37.615800032679175,-0.8039927404718693,-0.10668077466819914,-0.852587244283995,-0.45,-0.48746094818110014,-0.7180883242589232,-1.9798308392973325,-0.08436096020826454,-1.0,0.22283048821801735,0.0,-0.07000000000000028,0.45325264750378214,-0.8427009716003843,1.0,-1.665983296332059e-05,4.022094430992736,0.13025146903964055,-0.005775348538567283,0.2132086851628468,0.20416792509815765,4446.0,2.3166005665354614,0.2992006019727018,-0.5304159338455368,-0.3037528371800469,-120.55091685434374,0.04204892966360856,17.0,0.07133186949356504,-0.5215621372685121,1.0,-0.43097595999710914,1.0,-0.6740963855421687,1.0,-2.252555123216601,-3.9690721649482703,-0.9096927492300496,-0.41706105501094143,-0.0005800370560743819,False,0,-1,0,0,0,False,0.5423496644090853,0,93.12948106013006,104.71285480509071,0.18332631218142856,0,-0.12353429042181623,True,-1,0.47952047952048354
528,2010-01-11,37.8,38.05,38.41,37.33,3180000,0.45%,13139999.0,37.93,498400162.07,157.70618526778773,0.004517672070156742,0.24153055051421657,-0.7442675728264381,-0.5591631638965626,-8.0,-0.5602594683690932,-0.6032031111928863,-60.0,-0.6083408884859474,-0.1699999999999946,-0.1699999999999946,0.11829270113203616,-0.1699999999999946,-0.8768905021173624,-0.2619936404638982,-1.1483152827918168,-0.45813253012048194,-0.16563121819717663,-0.706291591046582,-1.9710474951203643,-0.3987752530718954,-1.0,0.24665356917357775,0.0,0.10999999999999943,0.30075642965204236,-0.8367983517440017,1.0,-6.17355270052486e-06,2.0220944309927362,0.1414277899114322,-0.006540101476935703,0.4810012062726176,0.8372093023255814,6120.0,2.3869821774447897,0.5570980998297255,-0.4712462769056526,-0.40996051202164635,-119.84003547671443,0.03568716780561883,20.0,-0.03956470245962228,-0.3384689455855471,1.0,0.3116341454948668,-0.1699999999999946,-0.6096385542168675,-0.1699999999999946,-3.0263813229572145,2.3165164624836008,-0.44976785054859064,-0.4248952671775745,-0.00032599806079361984,False,0,-1,-1,0,-1,False,0.3299491336559956,-1,245.11677098435942,13.663079213846009,0.04663668085969381,0,-0.4971325083006339,True,-1,-0.2312673450508792
529,2010-01-12,38.03,37.67,38.7,37.48,5090000,0.61%,14709999.0,37.949999999999996,558244462.05,157.59891191765274,0.006084656084656137,0.8466424682395645,-0.7326907574873409,-0.5857776188535484,-9.0,-0.5545333931389071,-0.6096860363828347,-28.0,-0.5778180719250529,-0.23000000000000398,-0.23000000000000398,0.018979292305350837,-0.23000000000000398,-0.9355716878402904,-0.460019132873193,-1.721119133574007,-0.9156626506024096,-0.4540144565236788,-0.7196007259528131,-1.9785296031229667,-0.022176180358978566,-1.0,0.04733483736308788,0.0,-38.015800032679174,0.24841149773071106,-0.19174124721184163,1.0,1.0169427664235494e-05,1.022094430992736,0.025500082123530412,-0.0048040604563610815,0.2705066344993969,0.7949260042283298,9120.0,2.4974587007669973,0.3372839084784287,-0.4919212709614069,-0.4741569698351918,-119.51379671499122,0.02796674225245654,60.0,-0.8212324829730894,-0.5954388132282266,-1.0,0.7736978777783348,-0.23000000000000398,-0.6096385542168675,-0.23000000000000398,-5.019114785992215,2.2333773561646906,-0.42988207130753364,-0.3807980735300899,-0.00012823454969889108,False,-1,-1,-1,0,-1,False,0.5123399606283396,0,498.483349086223,1.0,0.2548768906934149,0,-0.18140658013884697,True,-1,0.29484029484029295
530,2010-01-13,38.38,38.11,38.55,37.37,2540000,0.92%,15220000.0,38.01,578512200.0,157.67702056814366,0.009203260583749762,0.8466424682395645,-0.5339613061202678,-0.4885434926534425,-7.0,-0.5639176606440132,-0.4956715390680876,-28.0,-0.6464188576609248,-0.3500000000000014,0.3500000000000014,0.009476902507840071,0.3500000000000014,-0.9488808227465215,-0.27530672230167275,-2.3209987966305654,-0.9081325301204819,-0.25724658957838065,-0.7150635208711433,-1.9726740403383214,-0.07304377723967995,-1.0,-0.013445032395400921,0.0,-0.75,0.345839636913767,-0.2439750182371342,1.0,2.1433416335753895e-06,2.178874092009685,0.02628131606977351,-0.002925531733481314,0.3118214716525935,0.6958622772576261,5700.0,2.7596218060281448,0.36541546588886004,-0.6269600582989837,-0.40362559268889886,-119.7216059346556,0.02237136465324385,64.0,-0.7493304182295003,0.34031786241014145,-1.0,-0.2778247959710358,-0.3500000000000014,-0.6096385542168675,-0.3500000000000014,-2.9610408560311203,1.1862955261572914,-0.8262457875592971,-0.28094438067529387,-0.000385344812180467,False,0,-1,-1,0,-1,False,0.4958477077902934,0,208.93998910451919,2.1306685822395015,0.6875775914153115,0,-0.23352844746554954,True,-1,0.22861981371719153
531,2010-01-14,38.81,38.16,38.88,38.12,2510000,1.12%,15620000.0,38.38666666666666,599599733.3333333,157.76625987445004,0.011203751954142804,0.8466424682395645,-0.2423985418901163,-0.3418632488236089,-9.0,-0.5653503361886141,-0.3326482045904053,-23.0,-0.8195829555757026,0.4299999999999997,0.4299999999999997,0.004294835874598166,0.4299999999999997,-0.45644283121597096,-0.20189341332821284,-1.9921780986762936,-0.8271084337349398,-0.16053541516313716,-0.5018148820326679,-1.981782693558881,-0.04987384192598535,-1.0,0.04020565366760409,0.0,-1.0100000000000051,0.40060514372163386,-0.2439750182371342,1.0,6.996421566629766e-06,3.11138014527845,0.026654160985373442,-0.004044102725701135,0.1691797346200241,0.5176683781334944,6750.0,2.3083179510945344,0.21313450521489885,-0.7564022702480974,-0.2875253780802272,-119.26813524480087,0.018964259664478483,90.0,-0.3954050048947839,0.5648048774367185,-1.0,-0.4900450058047679,-0.4299999999999997,-0.6096385542168675,-0.4299999999999997,-1.9590466926069987,-6400.898550724643,-0.8343708345607567,-0.31250663341783896,-0.00041916553977705345,False,-1,-1,-1,0,-1,False,0.5480232502348674,0,481.7379405046674,5.448165656345234e+47,0.9739821636876002,0,-0.5339571385451253,True,-1,0.8541392904073605
532,2010-01-15,38.85,38.88,39.24,38.23,4320000,0.10%,17640000.0,38.78333333333333,684138000.0,157.76739068572027,0.0010306622004638832,0.8466424682395645,0.6117870822772635,-0.30637636326102535,-9.0,-0.5843941746177597,-0.3129668614967364,-20.0,-0.8035660320338471,0.03999999999999915,0.03999999999999915,0.0035059132332556702,-0.03999999999999915,-0.4591651542649728,-0.13470772442133624,-1.944645006016847,-0.7496987951807229,-0.2593133743871061,-0.48880822746521474,-1.9869876382563434,-0.1743032466986339,-1.0,-0.11840919053217863,0.0,-0.8200000000000003,0.43207261724659607,-0.29417420270726596,1.0,9.950606217040682e-06,5.086864406779661,0.029783866760555406,-0.002024397986165263,0.43757539203860074,0.1621866505587436,4050.0,3.23007910423247,0.49384548850162324,-0.5107904621628342,-0.19346491081093495,-119.03568274506782,0.016763848396501458,133.0,-0.3739442054437452,-0.3339938547893362,-1.0,0.24585461375557482,-0.03999999999999915,-0.6096385542168675,-0.03999999999999915,-4.080415045395595,-0.1867572156196986,-0.6162351705671014,0.31114887633875876,-0.0002735182128691734,True,0,-1,-1,0,-1,False,0.22877341697676287,0,855.088544887905,31.706454741098135,0.9731884441110698,0,-0.391499263672483,True,-1,-0.029673590504452015
533,2010-01-18,38.85,38.88,39.24,38.23,4320000,0.10%,18780000.0,38.78333333333333,728351000.0,157.78780125169916,0.0,0.5955837870538415,0.7150876391329198,-0.32659686678604094,-8.5,-0.5840393511966195,-0.34813802215548983,-60.0,-0.6497431248111212,-0.0,-0.0,0.010156047751529512,-0.0,-0.45946763460375073,-0.128454541307372,-2.1762936221419973,-0.7777108433734939,-0.18044573794940713,-0.4921355111917725,-1.988288874430709,-0.0934345782435188,-1.0,-0.10290886725818889,0.0,-0.46999999999999886,0.4886535552193646,-0.29417420270726596,1.0,9.882834787547884e-06,4.086864406779661,0.0672558366939797,0.00012888823983517208,0.43757539203860074,0.9172455451525219,2994.25,3.392453488956084,0.4774467746752567,-0.4569249781741818,-0.15356553968313494,-119.05609331104671,0.01818181818181818,18.0,-0.449763644739667,-0.0,-0.0,0.18461095366503288,-0.0,-0.6033132530120482,-0.0,-3.0910424773021914,0.5062252405206522,-0.6162351705671014,0.5494633919805065,-0.00036232635077720237,True,0,-1,-1,0,-1,False,0.05885121045218084,-1,158.0854842711616,18.982706869500714,0.9778034562069671,0,-0.1638811884077152,True,-1,-0.029673590504452015
534,2010-01-19,39.52,38.81,39.59,38.45,2290000,1.72%,15980000.0,38.95,622421000.0,157.9015637392912,0.017245817245817197,0.8466424682395645,0.7966385469123283,-0.40636241939565443,-9.0,-0.5842336830217492,-0.35548745659638126,-1.0,-0.47627682079178,-0.6700000000000017,-0.6700000000000017,0.0033497580710054042,0.6700000000000017,-0.4528130671506352,-0.212542952211993,-1.7506016847172081,-0.6984939759036145,-0.05988369257102132,-0.515426497277677,-1.9843851659076122,-0.06526459538004262,-1.0,0.1830192271088959,0.0,-0.7100000000000009,0.3594553706505295,-0.29417420270726596,1.0,3.971516505484126e-06,4.086864406779661,0.05646375473197171,0.00020560158278452054,0.1574185765983112,0.12231954092419209,5880.0,3.3077784491052276,0.17632001520446514,-0.5678975792853475,-0.1328568819808609,-118.88572721103,0.012811387900355874,55.0,-0.22197465298864177,0.33917519733532764,-0.6700000000000017,-0.7853140474055431,-0.6700000000000017,-0.7382530120481928,-0.6700000000000017,-0.6892801556420242,-0.5264161739462327,-0.8572598037490161,0.8387024593229158,-0.0004133469199754902,False,-1,-1,-1,0,-1,False,0.20842249907659197,-1,101.86295435046532,65.17050358399023,0.9834778394858285,0,-0.3187443435173315,True,-1,0.6222611744084142
535,2010-01-20,0.011934900910537909,39.12,39.12,38.35,4430000,-1.82%,17870000.0,38.86333333333334,694487766.6666667,157.89938227612575,-0.018218623481781493,0.5955837870538415,0.5115271920016297,-0.4504222867107035,-8.0,-0.399145230287749,-0.3998903566855511,59.0,-0.26261710486551826,39.508065099089464,39.508065099089464,0.07403261171534192,39.508065099089464,-0.05384150030248034,-0.09973169136615552,-1.1077015643802646,-0.2921686746987952,-0.007880421118499797,-0.15245009074410162,1.9736499674690955,-0.022664576053644504,-1.0,0.34871281239059654,0.0,38.83806509908946,0.724054462934947,-0.2500000000000004,1.0,0.0006370021679514688,2.086864406779661,0.25919348068626835,0.002983538495381237,0.9131483715319663,0.36907278767743884,-0.0,3.8713294385966313,0.8669033314069173,-0.0790883705143633,-0.13108713341035536,-119.16629564466814,11.677419354838712,136.0,0.1617883521615384,0.46379159761578137,1.0,6.1200817149848055,1.0,-0.7382530120481928,1.0,-7.134306095979252,0.004579576534582408,1.8838208865246413e+19,0.5696806495759013,0.00038700278054286424,False,0,-1,-1,0,-1,False,0.09267311324825454,-1,511.10184797283745,3.925578785055263e-42,0.9755576673150591,0,-0.2503382288983698,True,-1,-50.72381984317725
536,2010-01-21,0.012041015052964987,38.89,39.37,38.03,4139999,-0.39%,19499999.0,38.76333333333333,755884961.2366666,157.94373989779476,-0.0038659793814432852,0.41197822141560797,0.611097094822394,-0.43102259614078975,-4.0,-0.39557649234503167,-0.36614121090253693,59.0,-0.20640676941674221,-0.00010611414242707798,-0.00010611414242707798,0.0623775472270375,0.00010611414242707798,-0.06110102843315184,-0.166197230370519,-0.3249097472924186,-0.1789156626506024,-0.04213442616695981,-0.24016938898971568,1.9645413142485362,-0.28807371113196645,-1.0,0.6027195513470378,0.0,38.837958984947036,0.5703479576399395,0.32496684180983787,1.0,0.0006166659096435287,1.0868644067796611,0.16288004452270238,0.0032488451903394406,0.9092279855247286,0.5351857444880701,405.0,2.7599500549632072,0.8429274025576082,-0.06933985294571406,-0.0858879164922163,-119.24954007404855,11.463157894736842,128.0,0.912222910260629,0.4492433218021588,-1.0,5.366714812431633,-0.00010611414242707798,-0.7382530120481928,-0.00010611414242707798,-2.663592736705586,-1.0661743352787236,9.971447765176396e+18,0.5771260601081104,8.073995514064401e-05,False,0,-1,-1,0,0,False,0.12565374606265964,-1,268.41195442164775,1.8242872182773678e-48,0.7753944974072473,0,-0.44337187905687414,True,-1,-28.991766580870355
537,2010-01-22,0.012534096385688575,38.48,39.27,38.04,6090000,-1.27%,21269999.0,38.596666666666664,820951061.4033333,157.88272432496242,-0.01267787839586032,0.24153055051421657,0.47592515194983087,-0.2138036664366243,-4.0,-0.3910681210162883,-0.10046738522434849,59.0,-0.13327289211242066,-0.0004930813327235876,-0.0004930813327235876,0.6226254493500194,-0.0004930813327235876,-0.0102843315184513,-0.016583170814139448,-0.7187123947051743,-0.175,-0.11216957957463204,-0.24682395644283123,1.9466493168510084,-0.09064178594648171,-1.0,0.5450792814027802,0.0,39.50746590361432,0.6983358547655069,0.6035945457934266,1.0,0.0006114740949352646,1.2306295399515739,0.16134708330237293,0.005432280235040065,0.8989746682750301,0.7025067955300514,192.0,2.2042545798650743,0.8261452802159654,-0.04669944623225575,-0.017450972798720866,-119.23261695124353,11.901098901098901,152.0,0.8049445923430784,-0.45849953117298786,1.0,7.406648238738034,1.0,-0.7382530120481928,1.0,-3.428501945525306,-2.3302173829039785,8.431453336119152e+18,0.6089393628179094,0.00024313568854678508,False,-1,-1,-1,0,0,True,0.39480448366853643,-1,175.25859447113683,4.144914866318445e-24,0.684588518471099,0,-0.6187745246000603,True,-1,-31.248956867273915
538,2010-01-25,39.09,38.45,39.45,38.45,5580000,2.44%,22529999.0,38.78333333333334,873788461.2166668,157.8796157551571,0.02437106918239018,0.07864488808227466,0.4211097955936994,-0.13724621034577045,-8.5,-0.5760771898347944,-0.004803221773237169,-11.0,-0.35116349350256876,-39.07746590361432,-39.07746590361432,0.111144244587683,39.07746590361432,-0.028433151845130067,-0.004357621681021191,-0.9660048134777375,-0.19728915662650603,-0.4002459816303231,-0.8290986085904416,-1.9541314248536108,-0.09760760550704571,-1.0,0.48267151713718365,0.0,-39.078065099089464,0.11981845688350984,0.6035945457934266,1.0,-4.831740334250781e-06,5.230629539951574,0.027273190996905554,0.00696927158796305,0.17279855247285886,0.07822410147991543,12152.0,2.2761873822799643,0.19490834655320205,-0.3231752980744274,-0.011739642902743963,-118.93282512999774,0.015140591204037492,80.0,0.60523430871079,0.6931747290353302,1.0,0.09311221001148173,-39.07746590361432,-0.7382530120481928,-39.07746590361432,-2.618599221789898,-0.6556818181818133,-0.5892957955031695,0.474891187576648,-0.0005969060147157008,False,-1,-1,0,0,0,True,0.6148222677061999,0,765.9528068684938,1.3947436663504094,0.7910597809179359,0,-0.23381087463552055,True,-1,0.63936063936064
539,2010-01-26,0.014068974548906531,38.66,39.16,38.06,6240000,-2.12%,26479999.0,38.626666666666665,1022834094.7066666,157.89584032028415,-0.021233051931440428,0.5955837870538415,0.47295231267662535,-0.4106441322664694,-3.0,-0.3929454825743687,-0.22702981137161657,60.0,-0.24418253248715624,39.0759310254511,39.0759310254511,0.12496581972403091,39.0759310254511,-0.7692075015124017,-0.06181775586745223,-0.8766546329723224,-0.40451807228915665,-0.011167685295789908,-0.1512401693889897,1.9512036434612883,-0.005500287157913594,-1.0,0.1634022129300262,0.0,-0.002027959495941544,0.7987897125567323,0.7669649888473695,1.0,0.0006214527104694141,5.669794188861985,0.17572215746165804,0.008178123584455665,0.882388419782871,0.3968589549984899,-0.0,2.807695460646018,0.8424241425185885,-0.05434370082384523,-0.01092960057137007,-119.28975789795075,11.793478260869566,136.0,0.06259736290225759,0.01475796394083827,1.0,6.390146037861758,1.0,-0.6783132530120481,1.0,-3.235797665369668,-1.1972292533364564,5.418917754723342e+18,0.6067793757750465,0.00018171957806918844,False,-1,-1,0,0,0,True,0.8012712945071725,0,637.3167104329525,4.107855152118895e-34,0.7412970470603463,0,-0.24926073441648963,True,-1,-35.1007547915089
540,2010-01-27,0.01497611188823018,38.38,38.54,36.91,4120000,-1.99%,26169999.0,37.943333333333335,992976995.3900001,158.04308985197642,-0.01986408782017768,0.41197822141560797,-0.24291569815901615,-0.19885534140589584,-1.0,-0.3875016511854423,-0.02075723470096053,58.0,-0.2357207615593835,-0.0009071373393236496,-0.0009071373393236496,0.01692483470582388,0.0009071373393236496,-0.764670296430732,-0.008309146059511007,-1.2199157641395906,-0.716566265060241,-0.03260036683391502,-0.16122202056866303,1.9586857514638907,-0.08816499935023721,-1.0,-0.3147193608628265,0.0,-0.002442015502541606,0.7909228441754916,-0.25332019855244936,1.0,0.0006002610641505747,1.7415254237288136,0.16661234774290948,0.007381877964479828,0.8627864897466827,0.8979160374509212,120.0,1.8527893572073166,0.815995717926142,-0.032051009795753906,-0.002569783472600897,-120.32689439167052,11.385416666666668,70.0,-0.46425810217013874,0.7656906193318644,1.0,3.477027166988016,1.0,-0.5108433734939759,1.0,1.191167315175098,-1.145628674864624,2.5021288078810086e+18,-0.23626119653204986,-0.0002240324387519292,False,0,-1,0,0,0,True,0.9452241701857033,0,259.87872459435147,1.0087425515561232,0.5170015950600068,0,-0.40889450906614794,True,-1,-23.522393554942806
541,2010-01-28,0.01484974752312739,37.9,38.26,36.76,3460000,-0.59%,25490000.0,37.63999999999999,959443599.9999999,158.22024774147147,-0.005866666666666687,0.24153055051421657,-0.25973425973252856,-0.05249394128732097,-1.0,-0.37712213619122686,0.037281432911506235,-1.0,-0.13478392263523722,0.00012636436510279035,0.00012636436510279035,0.07133937891844322,-0.00012636436510279035,-0.7912885662431942,0.006086306216276018,-1.7815884476534296,-0.9066265060240963,-0.020039110013777305,-0.17755595886267392,1.9482758620689655,-0.23219300207066745,1.0,-0.9818242059084809,0.0,39.075150252476874,0.6232980332829047,-0.7297691588509904,1.0,0.0005923418894775116,5.406476997578692,0.3046606349787819,0.007933103491576422,0.8609770808202654,0.7755964965267291,735.0,2.2798784339568097,0.8019057943751235,-0.01230567761678401,-0.014734497783873934,-120.71774649155482,11.371134020618555,32.0,-0.940925972158402,-0.7168087772147229,1.0,2.512662506375461,1.0,-0.5075301204819277,1.0,1.2432328145265918,-1.6698539716700758,2.6528303003259284e+18,-0.2794156393849075,-0.0003211753668799433,False,0,-1,0,0,0,True,0.983728007137084,0,325.50358122891447,1.007989485269334,0.20882307252309756,0,-0.5851204401685715,True,-1,-25.239940208179128
542,2010-01-29,0.01503568593927455,37.58,38.2,36.78,3960000,-0.83%,23360000.0,37.52,876467200.0000001,158.3273677452621,-0.008315450643776923,0.07864488808227466,-0.4693385731277487,-0.11133581392766294,-2.0,-0.3714927732512313,-0.0824177815029381,-4.0,-0.16440012088244182,-0.0001859384161471602,-0.0001859384161471602,0.06475988060297101,-0.0001859384161471602,-0.8995765275257108,-0.05699735732853792,-2.299638989169675,-0.9069277108433735,-0.0899191011895686,-0.18330308529945555,-1.936890045543266,-0.19296945508096627,-1.0,-0.9159154735802526,0.0,-0.0009667113903680195,0.6711043872919819,-0.7297691588509904,1.0,0.0005901907782413549,4.406476997578692,0.13869569972376194,0.008369281721966002,0.8558504221954162,0.9109030504379342,644.0,2.654621396922426,0.7948099247921991,-0.012758483936016321,-0.03554971501455886,-120.84409147437032,11.09,12.0,-0.9176130536453811,-0.06455906519365527,1.0,2.7561015834580638,1.0,-0.3204819277108434,1.0,2.5054085603112903,-1.667655986565098,2.5253027667726904e+18,-0.29429080143841607,-0.00030036074876017014,False,-1,-1,0,0,0,False,0.9529326735010815,0,453.28710382926465,1.0071127129378001,0.20206834752982045,0,-0.6134383031945135,True,-1,-26.43558361299133
543,2010-02-01,37.91,37.32,37.91,37.18,3310000,2.54%,21090000.0,37.47,790242300.0,158.44129714898264,0.02542602109818759,0.8466424682395645,-0.6176157537843654,-0.2712867093892807,-4.0,-0.5412623984067331,-0.2546692001469814,-1.0,-0.185856754306437,-37.89496431406072,-37.89496431406072,0.047253435049465366,37.89496431406072,-0.07138535995160314,-0.23365132037581485,-2.142298435619735,-0.8894578313253012,-0.055255748967578476,-0.7153660012099213,-1.9505530253741052,-0.10276979079792727,1.0,-0.8370157397439297,0.0,-37.895023888111766,0.4886535552193646,-0.9682458365518446,1.0,-1.6100724416780985e-05,4.406476997578692,0.12342774325571974,0.0086731375267053,0.18154402895054284,0.10812443370582905,3857.0,2.1813925388848903,0.18425426365008007,-0.07252891807468151,-0.09061404671781895,-120.89807139519318,0.047058823529411764,1.0,-0.9604085287176958,0.1372185305477276,1.0,-0.9518396915117406,1.0,-0.2385542168674699,1.0,1.2671173800259434,-0.06542056074766378,-0.9245688412114825,-0.05385561029970766,-0.0010571641937239323,False,0,-1,0,0,0,False,0.9757651916647032,0,484.45645577765737,0.03532403226457579,0.5141305414648304,0,-0.7492077403268508,True,-1,0.8071135430916536
544,2010-02-02,38.58,37.95,38.66,37.4,3560000,1.77%,18410000.0,38.00333333333333,699641366.6666666,158.499244025477,0.01767343708783975,0.8466424682395645,-0.29776822775127026,-0.6680855321826475,-5.0,-0.5583086653486216,-0.5459604701074364,-1.0,-0.31701420368691446,-0.6700000000000017,-0.6700000000000017,0.08526153782295581,-0.6700000000000017,-0.14065335753176045,-0.431341660569821,-1.7352587244283995,-0.5807228915662651,-0.05900661418516089,-0.8191167574107683,-1.9821080026024722,-0.16871263832326763,-1.0,-0.30530282418741017,0.0,-38.56515025247687,0.30953101361573376,-0.9682458365518446,1.0,8.152056137662906e-07,1.3447336561743342,0.018340537726089765,0.00747033910811643,0.17340168878166465,0.6085774690425854,6534.0,1.8882571866447242,0.17190994457351863,-0.322940432305478,-0.16542818363151798,-120.47446263228554,0.034482758620689655,3.0,-0.48624652365992105,-0.5627181023841752,1.0,-0.8494869558980591,1.0,-0.4539156626506024,1.0,3.8001167315175195,1.0878810875162168,-0.8625002841171123,0.5807032828774715,-0.0008669899268246679,False,0,-1,0,0,0,False,0.9864355719169856,0,636.1969013665631,8.982594961624407e+46,0.836541815876663,0,-0.843093124625261,True,-1,0.49960348929420817
545,2010-02-03,0.014161735923999726,38.38,38.64,38.06,1990000,-0.60%,16280000.0,38.36000000000001,624500800.0000001,158.631225576167,-0.005961638154484139,0.5955837870538415,-0.6234665177474584,-0.4157295590692415,-7.5,-0.38227456056693365,-0.44571105879068285,-1.0,-0.5738893925657298,38.565838264076,38.565838264076,0.0194308724626948,-38.565838264076,-0.8390804597701149,-0.24017382053509986,-1.496690734055355,-0.22319277108433735,-0.007962204224520552,-0.2365396249243799,1.9853610930383865,-0.07290362312653459,1.0,0.5130208512400245,0.0,0.0008739500152748249,0.632072617246596,-0.9682458365518446,1.0,0.0006295949670874646,5.245157384987894,0.09527755493611154,0.006760283362374142,0.879372738238842,0.694050135910601,-0.0,3.0264366417412703,0.8088818124343047,-0.05988219503297015,-0.1400242070475945,-120.28232207163379,11.009803921568627,7.0,0.43716500359933175,-0.6929152725942657,-1.0,0.9785408722300855,38.565838264076,-0.4539156626506024,38.565838264076,0.14917315175097134,0.02000173164108432,9.590065136118055e+18,-0.04760102174239493,-0.00011752367382522974,False,0,-1,0,0,0,True,0.9972764991453522,0,420.8431259713272,0.9977446175914849,0.8971216575288689,0,-0.9266525807425294,True,0,-66.03414503283325
