,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
1677,2014-06-06,17.49,17.4,17.63,17.38,2590000,0.46%,6960870.0,17.47,121606398.89999999,81.9900678010935,0.004595060310166543,0.8348540145985401,-0.47550660275423634,-0.5355322612930346,-9.0,-0.25215779164877866,-0.6026404047326832,-23.0,-0.7434030937215651,-0.0799999999999983,0.0799999999999983,0.8232615071131882,-0.0799999999999983,-0.7691605839416058,-0.3573829471253124,-2.6032535020334384,-0.9855138071525578,-0.33451964376809223,-0.604470802919708,-1.4620478858889454,-0.13194072787535513,-1.0,-0.146757986313082,0.0,-0.29999999999999716,0.14494074749316319,-0.6099375455928348,1.0,-4.1724986276664616e-05,2.3121862163395708,0.016738176857688816,0.0028624913222387817,0.28370403994552884,0.4000910332271279,9720.0,0.9060138258654894,1.0785588426057744,-0.6474974023322013,-0.1312593589278686,-64.48551410783986,0.5505245720596356,120.0,-0.9202499864562198,-0.1837306977447496,-1.0,0.6197259588801542,-0.0799999999999983,-0.7596197374377547,-0.0799999999999983,-0.29518499746579396,-5.227272727272982,-0.42879515591903117,-0.2373291881899105,-0.00010264578031879217,False,-1,0,-1,0,0,False,0.5027779255848176,-1,170.92576586257428,1.4248639574905086,0.5353821939432108,0,-0.006039224496317284,True,-1,0.3585657370517923
1678,2014-06-09,0.005639433309608455,17.48,17.51,17.4,1750000,-0.40%,7420870.0,17.463333333333335,129593126.43333334,81.98598127633758,-0.004002287021154793,0.5713959854014599,-0.07503616527954506,-0.38066710423858247,-9.0,-0.06564139727303626,-0.43382345724493715,49.0,-0.7033666969972703,17.48436056669039,17.48436056669039,1.2701753445224944,-17.48436056669039,-0.22536496350364962,-0.14218568720929584,-2.670582919114324,-0.9859665006790402,-0.011371294634598565,-0.08302919708029197,1.4508405501782986,-0.04484928296190434,-1.0,-0.41940240902063436,0.0,17.21436056669039,0.6782133090246126,-0.8770268732277485,1.0,0.0009294658783951979,4.812186216339571,0.10343245431023285,0.003266947903243528,0.9618701770313209,0.6376877560309513,-0.0,1.6204223225749605,1.6250999502409267,-0.03463642492022474,-0.12362868058443714,-64.53106792794195,2.8210059171597632,144.0,-0.9324455804052941,-0.07861481639754599,1.0,3.4730712121031915,1.0,-0.7179719330013581,1.0,-0.20926507856057178,-1.8952127775756071,4.52423962095926e+19,0.07982583271264745,0.0006167216646718691,True,0,0,-1,0,0,True,0.4512830255062708,0,1686.7493289625822,0.9957363079934722,0.783343520156989,0,-0.025553517939681622,True,-1,-157.4266717719813
1679,2014-06-10,0.005638480959943869,17.4,17.49,17.35,1260000,-0.23%,7660870.0,17.413333333333334,133401282.93333334,81.99483361645777,-0.0022962112514353095,0.3891423357664234,-0.19998550281957092,-0.3719543276993369,-7.0,-0.06162928627704201,-0.4093708598605971,-1.0,-0.651501364877161,9.523496645865923e-07,9.523496645865923e-07,0.7602267805656726,-9.523496645865923e-07,-0.7066605839416058,-0.07505441296674596,-2.6023497514685943,-0.9787234042553191,-0.025426228013942318,-0.23175182481751824,1.4161996943453898,-0.037919672448216445,1.0,-0.33795332421757823,0.0,-0.0,0.6298997265268915,-0.8770268732277485,1.0,0.0009317326763457986,5.312186216339571,0.2005648990575679,0.003471143626060984,0.9609623241034952,0.9112426035502958,91.0,1.9191383621666394,1.5369270088065372,-0.026943063714414822,-0.11829169520416727,-64.57497425996468,2.8114874815905746,56.0,-0.8516728323938657,-0.0,1.0,2.5054606802559665,1.0,-0.7179719330013581,1.0,-0.06322351748606422,-1.0747384541375438,3.467096517170127e+19,0.07908015379939448,0.0003455830928330126,True,-1,0,-1,0,0,False,0.6984842367160056,0,268.6229222993864,4.245878838965431e-14,0.9009593669314129,0,-0.03603445303212916,True,-1,-123.36426609248527
1680,2014-06-11,0.005984380382770238,17.33,17.35,17.17,1870000,-0.86%,8720000.0,17.283333333333335,150710666.6666667,81.99406357349072,-0.008630609896432606,0.22536496350364962,-0.30896385635688284,-0.46318126252509567,-6.0,-0.05940960022677863,-0.4980804854679536,9.0,-0.30982711555959963,-0.0003458994228263696,-0.0003458994228263696,0.34448495897903375,-0.0003458994228263696,-0.8343978102189781,-0.09199494706696472,-2.056032535020334,-0.9044816659121775,-0.08823927760644254,-0.24087591240875914,1.380030565461029,-0.01819057226238663,-1.0,0.06513687417584899,0.0,-0.0003458994228263696,0.7853236098450319,-0.8770268732277485,1.0,0.0009594933372780022,3.3121862163395708,0.23001969285111667,0.0054016724696427645,0.9523377212891512,0.6345015930814747,384.0,1.8504544252616677,1.4483303875112914,-0.02695936320849493,-0.10740480846405887,-64.73429822166742,2.814159292035398,90.0,-0.457361172907469,-0.24159047742557638,1.0,3.761245566056546,1.0,-0.7179719330013581,1.0,-0.03947288393309363,-1.2247727706942624,1.9419733085167907e+19,0.12809197643311346,0.00033595053149904953,True,0,0,0,0,0,False,0.7484038770268131,-1,81.09099680112486,9.287940567042133e-13,0.9516372809204245,0,-0.03517754068838418,True,-1,-95.71279347854838
1681,2014-06-12,17.4,17.22,17.46,17.11,2300000,0.99%,9770000.0,17.263333333333332,168662766.66666666,81.98821106760492,0.009866511897852481,0.072992700729927,-0.6046004993450755,-0.3821843801632364,-1.0,-0.22782124117402247,-0.4008669029206563,-21.0,-0.3835304822565969,-17.394015619617228,-17.394015619617228,1.1271446293263816,-17.394015619617228,-0.9858576642335767,-0.32682720333187054,-1.4835065521915947,-0.8379357175192395,-0.32765163028206695,-0.7572992700729927,-1.4085583290881303,-0.07606978293863556,-1.0,-0.11549023237371635,0.0,-17.39436056669039,0.16773017319963537,-0.8461141122266509,1.0,2.760488547357557e-05,3.3121862163395708,0.1394343785740491,0.006520557275688052,0.1398093508851566,0.026854802002730997,11130.0,0.9883733226498898,0.9172064055482732,-0.2772568546035922,-0.1233241414491024,-64.70409697402177,0.5594908688433868,76.0,-0.31665005668449664,-0.03158523515426544,1.0,0.4622139874825131,1.0,-0.7179719330013581,1.0,0.011758743030919222,-0.023872679045094936,-0.786591859815259,-0.22829603630031298,-0.001143924503228669,True,-1,0,0,0,0,False,0.6897314707724164,-1,131.29973162506263,0.9890740041721691,0.7926443081778393,0,-0.1684831970935513,True,-1,0.5128205128205099
1682,2014-06-13,0.006330651591250499,17.38,17.48,17.27,1280000,-0.06%,8460000.0,17.376666666666665,147006600.0,82.0005619488136,-0.0005747126436780325,0.5713959854014599,-0.710029110441217,-0.3948211893823259,-6.0,-0.06081732608391097,-0.41016254073169606,-1.0,-0.29526842584167423,17.393669348408746,17.393669348408746,0.777595829019498,-17.393669348408746,-0.9552919708029197,-0.23005495154665978,-0.9963849977406232,-0.1706654594839294,-0.006008860301920984,-0.07937956204379562,1.3723892002037696,-0.10733876112822693,1.0,0.6270471843960159,0.0,-0.00069217063130663,0.5692798541476755,-0.4472135954999613,1.0,0.001002009793701095,1.5422181652213602,0.12302066007769219,0.007552082315327032,0.94098955969133,0.6431497496586254,600.0,1.4036383398669636,1.5868086604439018,-0.03331770358785694,-0.14159604069113055,-64.62587921789734,2.808823529411765,54.0,0.37176881008672613,-0.446954203677137,1.0,2.468405322019092,1.0,-0.6600271616115889,1.0,0.005646224024329316,-0.002240437037677623,1.2820961963257194e+19,-0.851622271001667,-0.00012097693234937865,True,0,0,-1,0,0,True,0.6657336419193493,0,104.70805388942884,1.6243262977694768e-16,0.8720725877636561,0,-0.21525885558583105,True,0,-82.33966515833497
1683,2014-06-16,17.6,17.37,17.68,17.37,1900000,1.21%,8610000.0,17.473333333333333,150445400.0,81.9989902018824,0.012075905692926936,0.8348540145985401,-0.31050858691373545,-0.4005195010153599,-7.0,-0.2517722720875838,-0.4168489407886594,-18.0,-0.5636942675159236,-17.59366934840875,-17.59366934840875,0.7724841917694082,-17.59366934840875,-0.9781021897810219,-0.37080496543672053,-1.1861726163578847,-0.5473064735174287,-0.5687381426854008,-0.7536496350364964,-1.4722363728986245,-0.16283700767329948,-1.0,0.4048511131202506,0.0,-17.594361519040056,0.10938924339106655,-0.4472135954999613,1.0,-3.402144305135613e-05,2.465084436330443,0.12566160283235883,0.0045880664641628,0.10485701316386746,0.15339098771051435,8325.0,1.1047555004817577,0.9226285071277371,-0.44030961247799055,-0.18444718187316944,-64.47467566464587,0.5382078064870809,72.0,-0.015263749787075679,-0.44954366472329893,-1.0,0.22673210740806538,-17.59366934840875,-0.6600271616115889,-17.59366934840875,0.008819057273189417,-1.1521739130434272,-0.6947073525852122,-0.6750431412149684,-0.0005112619801387044,True,-1,-1,-1,0,-1,True,0.5366199121577284,-1,597.851972483578,7749806433718066.0,0.8537685781509777,0,-0.0434500961474211,True,0,0.7395498392283002
1684,2014-06-17,0.006634344179190498,17.56,17.67,17.5,1510000,-0.28%,8860000.0,17.576666666666668,155729266.6666667,82.00835102763419,-0.0028409090909091717,0.5713959854014599,-0.3991339962887461,-0.12014993622651936,-9.0,-0.06791256797871859,-0.1655263195750996,-1.0,-0.5518653321201092,17.59336565582081,17.59336565582081,0.26367968791892327,-17.59336565582081,-0.9662408759124088,-0.031696529280338226,-1.5991866244916397,-0.16115889542779538,-0.00640350216507752,-0.19753649635036497,1.4533876719307184,-0.049533479965585187,1.0,0.47372397326465066,0.0,-0.0009958632192466291,0.6440291704649043,0.1130667542166613,1.0,0.0009311277230331189,5.208580556823368,0.24107751789722126,0.0048933819570082015,0.9310031774852474,0.6094674556213018,200.0,2.588588217381825,1.6180993398508319,-0.06234556485640453,-0.13716705906190418,-64.423556459599,2.8061674008810575,104.0,0.19019029910965413,-0.02322481168326838,1.0,3.1378979095839403,1.0,-0.6600271616115889,1.0,0.0050582868727833555,-1.2097179698489542,1.3367710117869713e+19,-0.7378111123082084,0.00043712825426714955,True,-1,-1,-1,0,0,True,0.5901482513986485,0,882.8535798884332,1.002557603826953,0.9123388268502167,0,-0.18528610354223432,True,0,-102.6512611451499
1685,2014-06-18,17.92,17.56,17.94,17.56,1940000,2.11%,8930000.0,17.686666666666667,157941933.33333334,82.00801262320988,0.021082621082621156,0.8348540145985401,-0.2170325074873745,0.0051503750688026715,-9.0,-0.2950604062693132,0.039694820885917616,-53.0,-0.8580527752502275,-17.91336565582081,-17.91336565582081,1.1236714074171845,-17.91336565582081,-0.9840328467153284,0.035597754719331284,-1.8879349299593307,-0.8057944771389769,-0.5763175749916721,-0.8316605839416058,-1.5262353540499236,-0.1078654303458171,-1.0,0.14862523222488067,0.0,-17.91366934840875,0.21649954421148587,-0.21004201260420277,1.0,-6.273564180012657e-05,4.19443176631675,0.13182441714219265,0.0019052232818780141,0.04357694053563323,0.019116977696859355,9765.0,1.5112782453004137,0.8732144270383709,-0.7592741045939561,-0.09643147173970232,-64.25902955374926,0.50542888165038,18.0,-0.17361505719312623,-0.3855774481175103,1.0,-0.20080586773290512,1.0,-0.6600271616115889,1.0,0.03462747085656287,-0.09829059829059572,-0.8559559897810247,-0.6948649737264871,-0.000822667067904686,True,-1,-1,-1,0,0,False,0.6278778709735477,0,718.6434792767893,2.1501546519799063e+19,0.78924929604381,0,-0.02613757949382982,True,-1,0.9448818897637811
1686,2014-06-19,18.14,17.96,18.19,17.93,2880000,1.23%,9510000.0,18.026666666666667,171433600.0,81.98904559790844,0.012276785714285587,0.8348540145985401,-0.3801139673158969,-0.328473232781244,-9.0,-0.37221436733665775,-0.4180993079783605,-59.0,-0.8348498635122839,-0.21999999999999886,-0.21999999999999886,1.21406282869364,-0.21999999999999886,-0.9949817518248175,-0.21103699791574104,-2.3280614550384087,-0.9954730647351743,-0.18772391102157215,-0.8704379562043796,-1.5430463576158941,-0.35343546440455975,-1.0,-0.18805704498989734,0.0,-0.5399999999999991,0.16317228805834094,-0.8750000000000067,1.0,2.4435408448886766e-05,5.061615700593336,0.13572374004495466,0.00383456061323023,0.15024965955515207,0.3504779244424215,13050.0,1.827208290729378,0.9868456841053874,-0.7672986838209785,-0.3662095911569053,-63.92951348879775,0.47823750671681886,20.0,-0.940652922604861,-0.3466997090028768,-0.21999999999999886,0.17864837546223583,-0.21999999999999886,-0.43775464010864645,-0.21999999999999886,-0.16786619361378627,-1.0346320346320441,-0.7684067917062969,-0.8396129486483301,-0.0008342005896737963,True,-1,-1,-1,0,-1,True,0.7554933456062849,0,935.9395272576163,2.7894873327008187,0.681022480916221,0,-0.11943687556766576,True,-1,0.6896551724137879
1687,2014-06-20,0.0077899545481195575,18.09,18.14,17.94,4510000,-0.94%,12740000.0,18.05666666666667,230041933.33333334,81.9481689671934,-0.009371554575523744,0.5713959854014599,0.026340472964691743,-0.6546113319465601,-9.0,-0.08987005560137669,-0.7917766888025453,-5.0,-0.7302092811646952,18.13221004545188,18.13221004545188,1.3645276917302227,18.13221004545188,-0.7130474452554745,-0.24552604428689156,-2.382286488929055,-0.9932095971027615,-0.07804362486274828,-0.23905109489051096,-1.5308201732042792,-0.04583566950711421,-1.0,-0.40348794052220105,0.0,-0.0011556103689290597,0.8208751139471285,-0.8750000000000067,1.0,0.0010526649810568202,1.0616157005933364,0.16458511478724588,0.00458390591787655,0.8960508397639583,0.6281292671825216,640.0,2.181652863841296,1.69890166169834,-0.09372209096060811,-0.5349136919568399,-63.90844613118507,2.8415545590433484,100.0,-0.9051256752659861,0.023837837333686104,1.0,9.215273539780492,1.0,-0.43775464010864645,1.0,-0.27146477445514605,-0.004829226266400699,6.055110002452218e+18,-0.43450555076708847,0.0006422601771606136,True,0,-1,-1,0,-1,True,0.7686861014296288,0,2698.3636306575145,1.0,0.5090963659985648,0,-0.05744777475022707,True,-1,-89.9612440072236
1688,2014-06-23,0.007863898123943695,18.01,18.08,17.87,1080000,-0.28%,11920000.0,17.986666666666668,214401066.6666667,81.98498762324837,-0.0027824151363381455,0.3891423357664234,-0.03624542748294669,-0.27694448447989645,-7.0,-0.08661442033918748,-0.5006168441014306,-1.0,-0.5559599636032757,-7.394357582413743e-05,-7.394357582413743e-05,0.22817773277181289,7.394357582413743e-05,-0.9625912408759124,-0.043058940868841926,-2.5092634432896515,-0.9773653236758715,-0.0392346302181113,-0.23220802919708028,1.5145185939887926,-0.12340173996136375,1.0,-0.24832841428006092,0.0,17.912136101876058,0.6536007292616226,-0.8750000000000067,1.0,0.0010509831763317694,2.0616157005933364,0.15370031675201237,0.0047025138358785835,0.8919655015887427,0.7801547564861174,350.0,1.9376679879346685,1.618445470150469,-0.07979812000200104,-0.3852478040108519,-64.01029430180336,2.8153618906942395,21.0,-0.5082325111892486,0.48381806539384087,-1.0,1.9577680987344994,-7.394357582413743e-05,-0.6518786781349026,-7.394357582413743e-05,-0.08855549923973657,-0.0036849250970947267,5.359117392632312e+18,-0.36124580071866447,2.51159522484443e-05,True,0,-1,-1,0,0,True,0.38942068005085884,-1,99.50478581275226,5.061035056100093e-06,0.38102461368385976,0,-0.21752951861943687,True,-1,-85.31818057761274
1689,2014-06-24,17.93,17.9,18.04,17.89,1260000,0.06%,11670000.0,17.94333333333333,209398699.99999997,82.0160044967795,0.0005580357142855874,0.22536496350364962,-0.0622538499783229,-0.07553760429447796,-7.0,-0.35173742251405526,-0.3563040588727003,-1.0,-0.6442220200181984,-17.922136101876056,-17.922136101876056,0.0972451605984235,-17.922136101876056,-0.5885036496350365,-0.0740351122782116,-2.355625847266154,-0.9180624717066546,-0.17799009367213228,-0.8599452554744526,-1.489556800815079,-0.047365141799297475,1.0,-0.3642370365842614,0.0,0.21000000000000085,0.4056517775752051,-0.7810706122033895,1.0,3.991172872877923e-05,1.0616157005933364,0.1530839440826603,0.0034978807113806632,0.4067181116659101,0.39690487027765137,1657.5,0.9158569739135256,1.192242178410384,-0.33521170479996526,-0.2700249812528483,-64.05116105187301,0.5043383947939263,12.0,-0.4754049610171251,-0.3174506272702278,-1.0,0.008253879889812465,-17.922136101876056,-0.6518786781349026,-17.922136101876056,-0.2025342118601112,3.7604870564085853,-0.2644432216082548,-0.21614580434748204,-0.0003733610573012418,True,-1,-1,-1,0,-1,True,0.32441223202390224,-1,214.4425763987165,3.1528848280539523e+22,0.3889836308293634,0,-0.33969118982742963,True,-1,0.19867549668875112
1690,2014-06-25,18.07,17.92,18.11,17.92,1220000,0.78%,10950000.0,17.983333333333334,196917500.0,82.044310132371,0.007808142777467886,0.072992700729927,-0.19077325439797982,0.0032524254807674187,-7.0,-0.3594623771265368,-0.2694016146681246,-1.0,-0.6069153776160146,-0.14000000000000057,-0.14000000000000057,0.02307568564204309,0.14000000000000057,-0.15465328467153286,-0.2312292718020662,-1.8757342973339353,-0.927116342236306,-0.05116439974895789,-0.8699817518248175,-1.4839531329597555,-0.02436686180785274,1.0,-0.27894969007271037,0.0,-18.06221004545188,0.24475843208751139,-0.8204126541423721,1.0,-2.662002279199035e-05,4.061615700593336,0.026279153090470846,0.00384059177261392,0.18837948252383113,0.4182976786527082,1950.0,0.8778489897638425,0.9706234984722054,-0.45754617369889033,-0.19326437761045825,-64.0295606198188,0.4919268030139935,20.0,-0.7987342636824001,0.6561829105750336,-1.0,-0.3525027111416066,-0.14000000000000057,-0.6518786781349026,-0.14000000000000057,-0.4460618347693876,0.05977011494251716,-0.7572458849055282,0.023898392797058906,-0.0008201620707100691,True,-1,-1,-1,0,-1,True,0.2691712386143206,-1,255.0080608109521,1.561367702980195,0.33399351153723233,0,-0.08950694774024674,True,-1,0.7853403141361276
1691,2014-06-26,18.24,18.08,18.25,18.0,1630000,0.94%,9700000.0,18.11,175667000.0,82.05655925588175,0.009407858328721597,0.8348540145985401,-0.27417136204614295,-0.14753076241605195,-9.0,-0.3904300896838083,-0.3225512204464344,-1.0,-0.5868971792538672,-0.16999999999999815,0.16999999999999815,0.5908266889954916,-0.16999999999999815,-0.040145985401459854,-0.2550914359981534,-1.8888386805241748,-0.8610230873698506,-0.35749655711246686,-0.895529197080292,-1.4707080998471727,-0.14191353603740908,1.0,0.3748145314330214,0.0,-18.232136101876055,0.37556973564266183,-0.8204126541423721,1.0,-4.34528067116648e-05,1.1227749885896852,0.023481957384049946,0.0066011781960598264,0.17748524738992283,0.6800182066454256,4875.0,0.4045846659955504,0.882099196122613,-0.6086693421073134,-0.2102426572991927,-63.931990295489896,0.471718249733191,10.0,-0.37506565553866,-0.6653744798160103,-0.16999999999999815,-0.5869400420725311,-0.16999999999999815,-0.6518786781349026,-0.16999999999999815,-0.6982260516979236,1.0538309404234203,-0.9186269743128691,0.10797105089463269,-0.0007411085925374051,True,-1,-1,-1,0,-1,False,0.3413085478980564,-1,164.33117761857622,1.3423796509620964,0.20525915229198352,0,-0.11732872159166963,True,-1,0.6374501992031878
1692,2014-06-27,18.34,18.19,18.37,18.14,1420000,0.55%,6610000.0,18.233333333333334,120522333.33333334,82.05772775871264,0.005482456140351033,0.8348540145985401,-0.17562270947803107,0.06389792802583692,-9.0,-0.4104557745784361,-0.15458569278806666,-1.0,-0.7879890809827116,0.10000000000000142,0.10000000000000142,0.4455227543650516,0.10000000000000142,-0.8412408759124088,-0.10091107695807701,-1.74243108901943,-0.8338614757808963,-0.2659819300071161,-0.6596715328467153,-1.4645950076413652,-0.06957432092637687,1.0,0.046038246677406955,0.0,-0.41000000000000014,0.3249772105742935,-0.8611111111111142,1.0,-5.786517102060767e-05,2.1195801004107713,0.01638359013238779,0.006928850232086485,0.19382660009078528,0.49567592171142466,3960.0,1.159251516145079,0.9110042599952515,-0.7281798980287248,-0.06908602022523468,-63.80308999183269,0.4577352472089314,60.0,-0.7206207914306206,0.4068133179994564,-1.0,-0.6695886061172514,-0.10000000000000142,-0.9796287913082843,-0.10000000000000142,-0.5433350228079067,-0.19782608695650739,-0.8345819702959638,0.39630751307658063,-0.0005573960672151461,True,-1,-1,0,0,-1,False,0.31249351934227065,-1,274.12892357729135,1.6984715971720503e+23,0.12367564382147406,0,-0.12095719176499102,True,-1,0.649350649350642
1693,2014-06-30,18.48,18.3,18.53,18.26,1670000,0.76%,7200000.0,18.363333333333333,132216000.0,82.05632099081073,0.007633587786259666,0.8348540145985401,-0.8143529365531073,-0.01965883909454415,-9.0,-0.43139003031441125,-0.1244333618943893,-1.0,-0.7374886260236578,0.14000000000000057,0.14000000000000057,0.5341899132558149,-0.14000000000000057,-0.6322992700729927,-0.0599353087621685,-1.9295074559421594,-0.8918062471706655,-0.4663993293210378,-0.4666970802919708,-1.4447274579724911,-0.06616930116424873,1.0,-0.12077968233350006,0.0,-0.41000000000000014,0.21832269826800366,-0.9223309842157812,1.0,-5.283973891550783e-05,5.017343678685532,0.017653043462119516,0.004106284639549844,0.15569677712210622,0.5207100591715976,5347.5,1.64827011261606,0.7904528985342452,-0.7624088355969468,-0.03525779073312238,-63.66181637666034,0.4440318302387267,72.0,-0.8135368104468181,-0.49319736542782416,1.0,-0.4584115373552484,1.0,-0.9796287913082843,1.0,-0.48527622909275286,1.2369906971216857,-0.7758978186419982,-0.7369542738001672,-0.0005590437131821619,True,-1,-1,-1,0,-1,False,0.02589157687810487,-1,671.804365975984,1.4839971443215006e+21,0.09102627810584922,0,-0.11602749076017548,True,-1,0.6642066420664207
1694,2014-07-01,0.008053597229538873,18.36,18.48,18.15,6430000,-0.60%,12370000.0,18.330000000000002,226742100.00000003,81.96867781994717,-0.005952380952380931,0.5713959854014599,0.3349702243679026,-0.17441936810982148,-8.0,-0.09631527808175148,-0.430973696111411,-2.0,-0.6847133757961783,18.471946402770463,18.471946402770463,1.344313161769862,18.471946402770463,-0.009124087591240875,-0.06847974981217983,-1.7284229552643464,-0.9465821638750566,-0.03924358205972146,-0.06843065693430657,-1.4651044319918491,-0.00774402550003986,-1.0,0.030198625156860746,0.0,18.23194640277046,0.7675478577939836,-0.9223309842157812,1.0,0.0010317630071045205,3.0173436786855317,0.14546398829296928,0.004713362250475291,0.8901497957330913,0.4993172507965407,960.0,2.4338036805795227,1.5915560126153352,-0.09901942653664249,-0.17846466158259816,-63.65442107827185,2.8276374442793464,140.0,-0.6227484157879511,0.4843881953135343,-1.0,12.24621837244432,18.471946402770463,-0.9796287913082843,18.471946402770463,-0.4461226558540331,-1.0737454450345356,3.3851957969626885e+18,0.8090380023888005,0.0006307266553915032,True,0,0,-1,0,-1,True,0.5672855809081293,0,756.8054014346255,1.0,0.05632856401667876,0,-0.1566757493188011,True,-1,-55.44394683616423
1695,2014-07-02,0.009009260129345428,18.14,18.3,17.98,24280000,-1.47%,35430000.0,18.14,642700200.0,81.57892209300505,-0.01469787697332603,0.3891423357664234,0.9467024660225225,-0.41121910128953565,-5.0,-0.1115989390468857,-0.2295411856528953,-5.0,-0.16014558689717925,-0.0009556628998065551,-0.0009556628998065551,1.3553572680737678,-0.0009556628998065551,-0.0031934306569343066,-0.02639359943677474,-1.3592408495255306,-0.6047985513807153,-0.21702383247113186,-0.2312956204379562,-1.4167091186958736,-0.007998577489296128,-1.0,0.6504423082748292,0.0,18.330990739870654,0.9585232452142206,-0.9223309842157812,1.0,0.000983613590786424,3.0173436786855317,0.2639251052163689,0.0051513963532414265,0.8452110758057195,0.6071916249431042,-0.0,2.4880029917032096,1.480400883473711,-0.08698209638967232,-0.07625418234603008,-63.43962772966224,3.039800995024875,120.0,-0.05663255034581214,-0.45821748972397236,1.0,27.203659198800924,1.0,-0.9796287913082843,1.0,-0.14105423213380566,-1.2559017132435493,1.8585010983006774e+18,0.9344292733289788,0.0005770773511987291,True,-1,0,-1,0,-1,True,0.6363560581376426,0,510.0625687019444,1.0,0.3250888713780957,0,-0.05744777475022707,True,0,-56.482837195858686
1696,2014-07-03,0.00943073205945951,18.09,18.1,17.69,4350000,-1.33%,38150000.0,17.959999999999997,685173999.9999999,81.67434088657153,-0.013259668508287414,0.22536496350364962,0.196402617029976,-0.5025166770862592,-1.0,-0.10499669862339057,-0.21471804285725718,50.0,-0.059144676979071886,-0.0004214719301140809,-0.0004214719301140809,1.6644637575947565,0.0004214719301140809,-0.004105839416058394,-0.02293954645283508,-1.5467690917306818,-0.058397464916251696,-0.09041699227101528,-0.25045620437956206,1.335201222618441,-0.10052607323249255,-1.0,0.3088915564631728,0.0,18.47056926794054,0.9525979945305378,-0.6846531968814606,1.0,0.0009531269070148597,2.0173436786855317,0.2710634415028955,0.00584815648538156,0.8302315024965955,0.8966772872098316,174.0,2.432244330180242,1.4659828053747077,-0.07719194366238766,-0.07620666469954249,-63.78051513577134,2.9790660225442833,112.0,0.43896522614825306,0.4287336116468989,1.0,4.355236686632434,1.0,-0.9796287913082843,1.0,0.15162696401419135,-0.012036183637160303,1.1198972832777073e+18,0.9884683585882457,0.0003606652210042862,False,0,0,-1,0,0,False,0.7924145118640706,0,537.9323040950372,3.251260833533468e-06,0.5284027533198518,0,-0.44504995458673935,True,0,-43.99165272004996
1697,2014-07-04,17.86,18.09,18.1,17.69,4350000,-1.33%,41080000.0,17.959999999999997,737796799.9999999,81.78470277832386,0.0,0.072992700729927,0.2188598347935502,-0.5031088279440413,-1.5,-0.38498789495243213,-0.21499601152899384,20.0,-0.06824385805277525,-17.85056926794054,-17.85056926794054,0.05624466356208005,-0.0,-0.03604014598540146,-0.14657491777395415,-1.9552643470402162,-0.052059755545495696,-0.08970151803374986,-0.8211678832116789,1.34793683138054,-0.6596578798766335,-1.0,0.5194082610366317,0.0,-17.851946402770462,0.5077484047402006,-0.7482437976719317,1.0,-5.0249746634844045e-05,1.0173436786855317,0.0513922252390307,0.006188834878654039,0.5551520653654108,0.14883932635411926,3705.0,1.6836896365099303,1.2643439398088052,-0.20193412462080612,-0.07794783004616863,-63.89087702752367,0.4978021978021978,98.0,0.5940913618927643,-0.0,-1.0,0.7374313500880068,-17.85056926794054,-0.9678587596197374,-17.85056926794054,0.13000506842372003,2.423521418450366,-0.44202886091257343,0.9558930121068023,-0.0004280223305603146,False,0,0,-1,0,0,False,0.794384797858419,-1,562.9778957138346,0.590176344026113,0.731210111005597,0,-0.7588555858310627,True,0,-0.5596107055961079
1698,2014-07-07,17.86,17.86,17.97,17.78,2480000,0.00%,41890000.0,17.87,748574300.0,81.94204822064724,0.0,0.5713959854014599,0.40779058477608215,-0.3098561426969286,-3.0,-0.34378335092905193,-0.21572268939356987,-1.0,-0.08462238398544131,-0.0,-0.0,0.0012293915532695092,0.0,-0.208485401459854,-0.17822268363208013,-2.6751016719385445,-0.8723404255319149,-0.008074466920487178,-0.8362226277372263,1.3678043810494143,-0.038779251174686044,1.0,0.24312182655416995,0.0,-17.850990739870653,0.5077484047402006,-0.7482437976719347,1.0,-4.831447233328626e-05,3.4399817434961206,0.11825376583428009,0.006152052904746253,0.47004085338175217,0.9681383705052344,2362.5,1.580608706134769,1.1113234185120127,-0.03813461413869373,-0.08412964515409259,-64.06730066998236,0.5065502183406114,28.0,-0.6935309449628712,-0.0,-1.0,0.23860074136579093,-0.0,-0.622000905387053,-0.0,0.059199189052204546,-1.3750000000000222,-0.4210526315789434,0.9360069054073618,-0.0005534839986910197,False,-1,-1,-1,0,0,False,0.7779930194837882,-1,1475.2805488905328,0.423372656181263,0.5821861248473242,0,-0.7582967270797929,True,0,0.0
