,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
2992,2012-06-20,41.20000076293945,41.4900016784668,40.59999847412109,0.01693482354177512,41.06999969482422,659800,5167700.0,41.096666971842446,212375245.9103902,155.01141626384268,-0.00460491115943229,0.5614035087719298,-0.8832243238158266,0.2964535246052417,-9.0,-0.11255537932409783,0.2779607591685586,-1.0,-0.832271762208068,41.24306349799143,41.24306349799143,0.3679574006795674,-41.24306349799143,-0.9541024277866383,0.07922102512768031,-2.322922181048174,-0.49955853787745014,-0.0018561218933078921,-0.27467659046606413,1.1081779582794904,-0.07324799274973505,1.0,-0.03877763588967037,0.0,39.79306654974924,0.6854967239242076,-0.6556100681071851,1.0,0.00012444393885106258,1.1139868817585534,0.09059372641156602,0.0015025474557474707,0.7537564079901008,0.4710568242166755,-0.0,2.1119427007135796,1.2516268180764785,-0.22116090357856188,0.03952165145430198,-113.96882856719478,1.5801727375140817,7.0,-0.04282383765025738,-0.13770309762851457,41.24306349799143,1.3954248826693192,41.24306349799143,-0.8363058449585026,41.24306349799143,-0.13218365907010088,0.032098888769511724,3.8862971194421007e+18,-0.897729391984277,5.788011182680851e-05,False,-1,0,-1,0,-1,True,0.8547957320140106,-1,300.12626761641064,4.215162836160878e-44,0.7980172714802946,0,-0.12248903417029608,True,0,-46.22100766701463
2993,2012-06-21,41.209999084472656,41.47999954223633,38.65999984741211,0.020059221060947242,38.90999984741211,1169600,5403700.0,40.449999491373696,218579662.25153604,155.02047403876045,-0.05259313034970192,0.38286372496898813,-0.8882520241725629,0.3476619370127082,-2.0,-0.11254555345073909,0.30601257965984385,-1.0,-0.7862703467799009,-0.003124397519172123,-0.003124397519172123,0.7876183331832078,-0.003124397519172123,-0.9059011164274322,0.017886308293732705,-1.4842068113640379,-0.5366413561716404,-0.16346581296165846,-0.278575225943647,1.097470924866162,-0.21777508067574694,1.0,0.10508868720672412,0.0,40.36994016858749,0.8443421285638392,-0.6556100681071851,1.0,0.00012288977037969628,2.1139868817585534,0.09478415148928396,0.0010931730550697437,0.7380236874668552,0.3271375464684015,-0.0,2.3673706515376516,1.262628425511929,-0.23528093257317598,0.05204277798246474,-114.97528985921758,1.579954954954955,98.0,-0.07153661715906458,-0.01462376606075674,-1.0,2.5038803346115097,-0.003124397519172123,-0.8363058449585026,-0.003124397519172123,-0.4224504197041413,-1.3498163503901526,5.014528349916861e+17,-0.6086628443877931,-3.8936880701753734e-05,False,-1,0,-1,0,0,True,0.859619335771006,-1,95.47357937476063,1.0064896369761307,0.8580264103015676,0,-0.015394092433303471,True,0,-14.60118550845087
2994,2012-06-22,39.68000030517578,40.880001068115234,39.4900016784668,40.58000183105469,40.58000183105469,979400,5450600.0,40.01666768391927,218114848.8779704,155.03657662216185,0.042919609102842315,0.2187666135034556,-0.8936405949536622,0.16796898965645748,-7.0,-0.15782405129867008,0.07913025053763273,-1.0,-0.7799009200283086,-40.55994260999374,-40.55994260999374,0.22529171232979536,40.55994260999374,-0.9149388623072834,0.0595258462458618,-0.8508911240515267,-0.2779445523574077,-0.18181013512827876,-0.7341839447102605,-1.1046704818165036,-0.11228799538930216,1.0,-0.3970122754018746,0.0,0.6799964904785156,0.1657517265804852,-0.6556100681071851,1.0,-1.3184705393460656e-07,4.113986881758554,0.09670931544237824,0.0016796267572798324,0.14831182605621354,0.02496016994158258,2604.0,1.8712065280080936,0.7106484915352043,-0.4161985075670491,-0.007101167911396111,-114.85758570905409,1.1651975187724455,45.0,0.12121231829756915,0.08412695912181058,-1.0,0.015515844124740136,-40.55994260999374,-0.8363058449585026,-40.55994260999374,-0.1007624131134691,1.304122329500713,-0.7009870127465601,-0.4847897916526442,-0.0003752556019838768,False,-1,0,-1,0,0,False,0.930597634080477,-1,215.65731126897086,6.9923186603262275,0.6889187321342373,0,-0.016093719214093746,True,0,0.6470179157349405
2995,2012-06-25,40.31999969482422,40.33000183105469,39.470001220703125,0.022826757907563305,39.84000015258789,612200,4946700.0,40.040000915527344,198065872.5288391,155.061630621844,-0.0182356245706351,0.06937799043062201,-0.9588578234887141,0.22698936796753974,-6.0,-0.11052566582067458,0.15771878892171265,-1.0,-0.6859518754423213,40.55717507314712,40.55717507314712,0.6171280831994715,-40.55717507314712,-0.9537480063795853,0.05299997445135426,-1.4752073407446624,-0.8089351933604096,-0.006577779489673306,-0.2833599149388623,-1.0952556765737493,-0.03195466467399571,1.0,-0.38515861216417563,0.0,-0.005891934365788186,0.7616433504515672,-0.515151515151514,1.0,0.0001242099304003024,1.1139868817585534,0.09087431307558697,0.002550162933175324,0.7281244475870603,0.5932023366967605,-0.0,2.4335550942340762,1.2348458293474143,-0.15174544033745627,-0.013613743126468661,-115.16394620905271,1.579737335834897,5.0,-0.4934300113256071,-0.2801607376523712,-1.0,1.11902395216971,40.55717507314712,-0.8363058449585026,40.55717507314712,-0.050613378015521356,-1.1329116496602643,7.886759140120947e+17,-0.6432945507264953,-5.095574238001211e-05,False,-1,0,-1,0,0,False,0.9649491933121073,0,576.1722830383204,5.2582852684357875e-45,0.7984318245911833,0,-0.03508440731432427,True,0,-46.8027228464595
2996,2012-06-26,39.970001220703125,39.97999954223633,38.900001525878906,0.02277154560931468,39.18000030517578,662900,4083900.0,39.61666742960612,161790508.11576843,155.0759584582022,-0.01656626116677451,0.38286372496898813,-0.9732880490582609,0.02294195529877573,-2.0,-0.10995283300048578,-0.02375957983426502,-1.0,-0.40852795470629866,5.521229824862611e-05,5.521229824862611e-05,0.24064658051973398,5.521229824862611e-05,-0.7855750487329435,-0.02024787785275702,-2.1214046232574555,-0.8393077873918418,-0.12023664068284029,-0.2566010987063619,1.0928558242569688,-0.19069742026844513,1.0,0.17259102779371308,0.0,-0.002712324548367437,0.7506640694173897,-0.515151515151514,1.0,0.00012277810331906067,1.3634107427761035,0.14337503022556985,0.003335351836823087,0.7279476754463496,0.9642414586652505,81.0,2.4760056632048073,1.2466363072062898,-0.13272845343823889,-0.11696101734848476,-115.63965483834411,1.5795198799699923,24.0,-0.5471459761846625,0.27905677576891497,1.0,1.2747123068943198,1.0,-0.5276355288716228,1.0,0.12167563367245801,-1.3296647329600517,5.99764308416368e+17,-0.6743197418800532,-9.784162744546357e-05,True,-1,0,-1,0,0,True,0.960847560249216,-1,148.32041538789778,5.8408094865184405e-46,0.8175332860660626,0,-0.06312034359376532,True,0,-36.954026807284755
2997,2012-06-27,39.43999862670898,40.0,39.11000061035156,39.93000030517578,39.93000030517578,601000,4025100.0,39.516666412353516,159058533.97636414,155.09194931960047,0.019142419452736092,0.2187666135034556,-0.9380300322342364,-0.15305878205606305,-4.0,-0.15514087042701905,-0.1622457064645317,-1.0,-0.46691436659589525,-39.907228759566465,-39.907228759566465,0.3026320727807719,39.907228759566465,-0.27786638312954104,-0.03781817632583116,-2.0280571731074644,-0.9060568603213844,-0.1376624896959938,-0.7283359914938863,1.0972863208417944,-0.16959321744939373,1.0,-0.3492025928357937,0.0,0.6500015258789062,0.3276075792456171,-0.6262242910851482,1.0,-1.1529413943544727e-06,1.3634107427761035,0.14505791091132486,0.0036189338417994496,0.2630369453774085,0.24429102496016994,308.0,1.8375593154983907,0.8380257514852414,-0.14718178576358462,-0.1586254048439445,-115.53945225033742,1.174738219895288,18.0,-0.9591342326974679,0.0839946697044512,-1.0,-0.1786203350774346,-39.907228759566465,-0.5276355288716228,-39.907228759566465,0.0415922705806903,1.111794371688955,-0.8661874162327379,-0.11545031012556357,-0.0004463788684591901,True,-1,0,-1,0,0,True,0.9366954168304148,0,210.42472604663007,6.040058941164914e+43,0.6910723944443347,0,-0.24805516265912306,True,0,0.5499461438016747
2998,2012-06-28,39.630001068115234,40.18000030517578,38.33000183105469,0.022943243537109796,39.18999862670898,790300,3645800.0,39.380001068115234,143571607.89413452,155.09704791469213,-0.01853247364916455,0.06937799043062201,-0.674746267960385,-0.19646493412415209,-1.0,-0.10906494836784289,-0.19871020388496863,-1.0,-0.5928874734607219,39.907057061638675,39.907057061638675,0.94441852697002,39.907057061638675,-0.7409179514442672,-0.09870595153247691,-1.8279512969825307,-0.7658484901995409,-0.04769612902106379,-0.28654970760233917,1.0923020121838656,-0.03002587819548004,1.0,-0.30058321922329856,0.0,-0.00011648562954649083,0.7565078802904197,-0.6262242910851482,1.0,0.00012362069233280148,4.197394079063995,0.133236613406964,0.0033418570624296072,0.7267102704613753,0.7109222871304656,175.0,3.02406900273949,1.2810352830637328,-0.09721856546021902,-0.17072923813778976,-115.85294663476515,1.578710644677661,56.0,-0.829852031619539,0.16548975902131843,39.907057061638675,1.6872634831335707,39.907057061638675,-0.4736005650715169,39.907057061638675,0.16466457127250755,-1.3114470713674913,3.183858663789931e+17,-0.047773601479940545,-0.00017922495420813963,True,-1,0,-1,0,0,False,0.9628967841820217,-1,399.5803975606858,1.0073108529225903,0.9561745632299585,0,-0.23903818953323905,True,0,-21.39767178543174
2999,2012-06-29,39.86000061035156,40.650001525878906,39.380001068115234,40.38999938964844,40.38999938964844,994000,3660400.0,39.96333440144857,146281789.24306235,155.09513427640428,0.030620076677462027,0.8280170122275385,-0.714455086475745,-0.23134957696218506,-5.0,-0.1576522076912632,-0.2143895449403739,-1.0,-0.39738145789101204,-40.36705614611133,-40.36705614611133,1.058000555463812,-40.36705614611133,-0.7481835902888534,-0.19216693097604412,-1.956943709193577,-0.7236447112837718,-0.43820055442545713,-0.7267410951621478,-1.092671220232601,-0.2820212439464066,1.0,-0.3598054293779387,0.0,-40.36722784403912,0.2064813175137241,-0.7850798981177455,1.0,2.770131490707291e-07,5.197394079063995,0.07282562331250922,0.0032281209561740437,0.2510164398090861,0.07611966719773411,3960.0,2.4700654427560305,0.8719016479661517,-0.3153817350772766,-0.17752894497675797,-115.08517172321015,1.1692257432211697,13.0,-0.7831976430862909,-0.03662689696286666,1.0,0.040322706790481305,1.0,-0.8799223026664312,1.0,0.19032500298484073,0.17848074092240396,-0.7444474499173874,-0.5752558473434066,-0.0005201965426170685,True,-1,0,-1,0,0,False,0.9252776674932862,-1,304.8736421119166,0.7684349898654513,0.7149777273063176,0,-0.22807637906647807,True,0,0.4169933819138107
3000,2012-07-02,40.40999984741211,41.29999923706055,40.34999847412109,41.16999816894531,41.16999816894531,882800,3931000.0,40.686665852864586,159939283.4676107,155.10072042856808,0.019311680888432603,0.8280170122275385,-0.6329565476704961,-0.34063685093829343,-8.0,-0.16125349945360345,-0.3012886751816136,-1.0,-0.4416135881104034,-0.779998779296875,-0.779998779296875,1.0223642209995345,0.779998779296875,-0.7366648945596314,-0.15173499940278334,-2.2758073054526204,-0.8064630054741303,-0.11901267476515781,-0.7297536771220982,-1.096178696695588,-0.10993593601998439,1.0,-0.11184646309472805,0.0,-1.2399978637695312,0.29590933238887906,-0.7850798981177455,1.0,-3.207309392867377e-06,1.1973940790639959,0.08138620808262007,0.002854575196045234,0.18278239349478523,0.5749690210656754,2268.0,2.706069999410025,0.7905615879233376,-0.4569125214579418,-0.1878703106038872,-114.27848499006478,1.1549479166666665,12.0,-0.7449184278272091,0.2493190511382711,1.0,-0.04322236277832178,1.0,-0.8799223026664312,1.0,0.13499089668573366,0.06214996832851427,-0.7863750798456474,-0.5293591197869046,-0.0005629258330756193,True,-1,0,-1,0,0,False,0.7689031442190793,-1,937.6787266826582,6.84885638587369e+45,0.3960313012359398,0,-0.2225954738330976,True,0,0.7991563741590646
3001,2012-07-03,41.18999862670898,41.4900016784668,40.93000030517578,0.02261994166954308,41.09999847412109,308400,3576500.0,41.20333353678385,147363722.39430743,155.12486988298016,-0.001700259847886687,0.5614035087719298,-0.6339031147614785,0.04857887628165444,-9.0,-0.11202206835008519,0.1282033940182009,-1.0,-0.5049539985845718,41.147378227275766,41.147378227275766,0.24892066125214554,-41.147378227275766,-0.8701045543150806,0.09080413445294082,-1.6761955179107115,-0.27158749779268937,-0.006576950279761573,-0.2752082225766436,1.1020860254753553,-0.1192170929202821,1.0,0.357931489403411,0.0,0.0003233018675667179,0.6495484327961749,-0.7850798981177455,1.0,0.00012430669550527956,4.197394079063995,0.07725476670766124,0.003135671137531616,0.7307760296977196,0.8019118428040362,-0.0,3.8134819373851476,1.361969597982766,-0.1717262842064745,-0.045229606788594764,-113.91582013221074,1.5782771535580526,7.0,0.1778286443673012,-0.39790129260869106,1.0,0.6110568126383515,1.0,-0.8799223026664312,1.0,0.03344369062033942,0.008240914631517438,1.4625612438685453e+18,-0.5848024130478222,1.8014213709672362e-05,True,-1,0,-1,0,0,True,0.809099746037108,-1,574.235159730332,0.9996112191669562,0.39169764399179946,0,-0.11184922724618403,True,0,-73.3819570592818
3002,2012-07-05,41.29999923706055,41.5,40.619998931884766,0.022485131599418087,40.880001068115234,780500,3756000.0,41.13999938964844,154521837.70751953,155.13298367314204,-0.005352735138040798,0.38286372496898813,-0.5587589593552861,-0.028577232860073815,-8.0,-0.11221456188816978,0.05670322945139007,-1.0,-0.38163481953290873,0.00013481007012499172,0.00013481007012499172,0.4234615904280074,0.00013481007012499172,-0.9028885344674819,0.008711250154107252,-1.0234692076936653,-0.16263464594737773,-0.06685971622962447,-0.2757398546872231,1.1000553812073104,-0.1984548996957137,1.0,0.6149869075823192,0.0,40.36751425804902,0.6807154241190012,-0.7003492917357591,1.0,0.00012386107791920785,3.197394079063996,0.15128269317637388,0.003700904469448696,0.7316598904012728,0.9403434236147991,144.0,3.7827212219952866,1.3753305796428916,-0.24099240497549176,-0.06530701238001124,-114.07534180621039,1.5780606514414075,44.0,0.4509369617723695,0.09794047437157712,0.00013481007012499172,1.935405234281322,0.00013481007012499172,-0.8799223026664312,0.00013481007012499172,0.06311736520711331,0.05130524017307314,9.644712547609935e+17,-0.4880165578141889,5.854086391067945e-05,False,-1,0,-1,0,0,True,0.783957424298848,-1,263.071761070715,3.509851687743233e-45,0.5754500032439493,0,-0.012740317480626321,True,0,-46.85296715220561
3003,2012-07-06,40.619998931884766,40.79999923706055,39.61000061035156,0.0217924377958026,40.20000076293945,648200,3613900.0,40.34333292643229,145796770.86283365,155.14395649662666,-0.01663405791117145,0.2187666135034556,-0.3296078574314276,0.36007318397591137,-6.0,-0.11083235784246154,0.43266182865255276,-1.0,-0.6953290870488322,0.0006926938036154878,0.0006926938036154878,0.4397401283196468,-0.0006926938036154878,-0.9296473506999823,0.06654572713338751,-0.844538556555497,-0.196185767261169,-0.010774039943653488,-0.2826510721247563,1.1028244415728263,-0.030712155451082312,1.0,0.5727112787979514,0.0,41.14820573114951,0.7407472994510359,-0.3779644730092268,1.0,0.0001230752460042944,2.2492465874844885,0.17284619815449417,0.003338726686031345,0.7327205232455365,0.8493538679412286,216.0,3.8320680780206717,1.3805732512498752,-0.1704867900291312,0.007381385328562955,-114.94335955227382,1.5778443113772456,28.0,0.4694421058657406,-0.09658702521926081,1.0,1.6102667884792472,0.0006926938036154878,-0.8799223026664312,0.0006926938036154878,-0.20198990298345512,-1.3052880405928864,7.484966282061994e+17,-0.6974384942597238,-5.4203902100106565e-05,False,-1,0,-1,0,0,False,0.8542564613241742,-1,38.71543090205265,0.997052593709011,0.7362626458025187,0,-0.011947234064731749,True,0,-34.087534262127214
3004,2012-07-09,40.0099983215332,40.7599983215332,39.59999847412109,40.59999847412109,40.59999847412109,1096300,3716200.0,40.123331705729164,149106325.28483072,155.13886965271675,0.009950191631598049,0.06937799043062201,-0.44159758193895865,0.25871657810296567,-5.0,-0.15871393229923347,0.37026082317337894,-17.0,-0.3673036093418259,-40.578206036325284,-40.578206036325284,1.2216011776083031,-40.578206036325284,-0.9457735247208932,0.2409997164430646,-1.0361743426857246,-0.20130672788274767,-0.4955686066791097,-0.7322346269714691,-1.1074395421820196,-0.12787733537408094,-1.0,0.5635775707998225,0.0,-40.57737853245154,0.33380556047458826,-0.27216552697590807,1.0,8.525472793091106e-07,5.249246587484489,0.1784168306509123,0.0032322674766596836,0.2305108714866537,0.09576916268366083,4536.0,3.0047689005291818,0.9560670441202428,-0.3239938540200648,0.012806433796064954,-114.96305763431576,1.166068515497553,60.0,0.4842650891365428,-0.17775117227340367,1.0,0.08874343414927977,1.0,-0.8663252692918948,1.0,-0.699703328315558,1.1818011708798508,-0.8012252871371258,-0.8076348919521702,-0.00044474083632075175,False,-1,0,0,0,0,False,0.6649829656952381,-1,367.2822405312579,1.259490878734251,0.7034951671582669,0,-0.010872389703955446,True,0,0.5081827994232743
3005,2012-07-10,40.84999847412109,41.02999877929688,39.77000045776367,0.02181642927842159,39.900001525878906,793300,3626700.0,40.54999923706055,147062682.2330475,155.14468598986983,-0.017241304791879908,0.5614035087719298,-0.27420860499758154,0.24562304572184515,-6.0,-0.11102519450628245,0.33980326636476765,-1.0,-0.3476645435244161,40.57818204484266,40.57818204484266,0.7303591311244889,-40.57818204484266,-0.9074960127591707,0.12048824984291956,-1.1206987824245633,-0.19212431573371005,-0.021293355234111168,-0.25287967393230554,1.1011630053535166,-0.22832228139847252,1.0,0.5830853184203493,0.0,0.0006687023209964969,0.7341951478661236,-0.27216552697590807,1.0,0.00012689968106289592,1.2492465874844885,0.17601436626842681,0.003863181554877301,0.7330740675269578,0.3788281111701186,432.0,2.772440416880187,1.4321476510480946,-0.1702614274514324,0.023816449024623237,-114.74959878567283,1.5776281331836888,108.0,0.5782829736366691,-0.11241867379954003,1.0,2.410650635982468,40.57818204484266,-0.7760904114426982,40.57818204484266,-0.7928410957635822,-0.003919813235321534,7.260878937474172e+17,-0.7184716562363448,-9.321768314974558e-05,False,-1,0,-1,0,-1,False,0.42988339483739524,-1,211.80217181495374,1.456318919426742e-46,0.8324825259206229,0,-0.02232403398070379,True,0,-32.37766565398826
3006,2012-07-11,39.7400016784668,40.16999816894531,39.29999923706055,0.02185714903627506,39.40999984741211,836000,4154300.0,39.73666636149088,165078033.06554157,155.15326100375702,-0.012280743351575696,0.38286372496898813,-0.3511810914467515,0.3008403772933125,-2.0,-0.10894928380144886,0.39090828113291914,-1.0,-0.5725406935598019,-4.071975785346904e-05,-4.071975785346904e-05,0.9510349266637642,-4.071975785346904e-05,-0.8672691830586567,0.21971765121774353,-1.1882830421739898,-0.3030196009182412,-0.1265405066611313,-0.25943646996278574,1.0985785490123685,-0.02001943073974684,1.0,-0.03909279949492416,0.0,-6.471124047245994e-05,0.7092261377722685,0.4995124328435685,1.0,0.00012479207369231712,2.460113455061159,0.11242231274507895,0.0035112660399685726,0.7304224854162984,0.828996282527881,220.0,2.773452194514901,1.3764734162382881,-0.07674288138374744,0.058121101720686304,-115.42064345353421,1.5774121166791324,126.0,0.19409089102642105,-0.4142618738284337,-1.0,2.5810962573814837,-4.071975785346904e-05,-0.7760904114426982,-4.071975785346904e-05,-0.5512201953421909,-1.1075152099043852,8.970239840949663e+17,-0.7255841952901526,-4.334588592701439e-05,False,-1,0,0,0,-1,False,0.341851641267068,-1,322.10779411269965,0.9980752475128515,0.9506213159105604,0,-0.045314184883834915,True,0,-45.60068109783318
3007,2012-07-12,39.150001525878906,40.15999984741211,38.91999816894531,39.93000030517578,39.93000030517578,772700,4146500.0,39.40999984741211,163413564.3672943,155.1638094066435,0.01319463232116247,0.2187666135034556,-0.07681193469916497,0.4122636861913177,-1.0,-0.15383081636568768,0.4863030065393014,-1.0,-0.5201698513800425,-39.90814315613951,-39.90814315613951,0.3355217231388209,39.90814315613951,-0.8281056175793018,0.26638035074782146,-1.2179283571554618,-0.48101712873035496,-0.2132896658485716,-0.7306397306397306,1.10577810596271,-0.016457722671310654,1.0,-0.21991938314033843,0.0,0.6699981689453054,0.30334690986364443,0.041666666666666775,1.0,2.971273138236407e-07,4.265555752526148,0.1137123874834767,0.0030502290433474816,0.17164574863001592,0.1255089396353337,1848.0,2.8873074776982213,0.9199501623937862,-0.06255071515660952,0.1003768120296416,-115.62867161092913,1.1750081779522408,102.0,-0.03996565009888211,0.17199914489537582,1.0,0.055404055181875606,-39.90814315613951,-0.7760904114426982,-39.90814315613951,-0.15567988867871294,1.2760157691761203,-0.7380102070272008,-0.6418299888765449,-0.0004701585304360171,False,-1,0,0,0,-1,True,0.47823597163270243,-1,450.6968700494484,5.95597667338619e+43,0.8704796240036811,0,-0.04448996722010047,True,-1,0.628523549025759
3008,2012-07-13,39.9900016784668,40.5,39.970001220703125,40.4900016784668,40.4900016784668,534700,4033000.0,40.153334299723305,161938397.2307841,155.18294536112805,0.014024577235438374,0.06937799043062201,0.2698363699528651,0.34511960480666803,-6.0,-0.1581173302234912,0.41309724968609896,-1.0,-0.4861995753715499,-0.5600013732910156,-0.5600013732910156,0.38413529985037503,0.5600013732910156,-0.34609250398724084,0.34197420210638035,-0.9426504323275104,-0.6150450291365,-0.018061890836498208,-0.7260322523480418,-1.1151929112054644,-0.13774453606189302,-1.0,-0.31455641940405465,0.0,-40.46818524918837,0.42022312732424294,0.041666666666666775,1.0,-6.9897067940646e-07,4.05265023931927,0.022853863717758275,0.0027095368135981257,0.2621530846738554,0.792706673747566,500.0,2.7090052447521673,0.9092442028749634,-0.26299915736975865,0.07355092214195755,-114.9488174416804,1.1677545691906006,7.0,-0.23126287964235753,0.24517638684004542,-1.0,-0.2074370425075839,-0.5600013732910156,-0.7760904114426982,-0.5600013732910156,0.06314762481695077,-0.23820076097695897,-0.9220341244508824,-0.1449216883382757,-0.0005068245955997219,False,-1,-1,-1,0,0,True,0.7190499992501187,0,828.3649574066538,2.4546180563580246e+44,0.8568842417693739,0,-0.211987270155587,True,-1,0.9416217503589703
3009,2012-07-16,40.45000076293945,40.9900016784668,40.27000045776367,40.84999847412109,40.84999847412109,672000,3608700.0,40.570000966389976,146404962.4874115,155.1931503798966,0.008891004710571249,0.8280170122275385,0.005182098610826214,0.30258496125043033,-7.0,-0.1604226360796899,0.3654782313775147,-1.0,-0.5934182590233545,-0.35999679565428977,0.35999679565428977,0.43095922595367125,-0.35999679565428977,-0.1449583554846713,0.2741570769718669,-0.7817187224280927,-0.29719230090058274,-0.1019359150442917,-0.7262094630515683,-1.1144544951079933,-0.07514640960280546,1.0,-0.13443420001798012,0.0,-40.828141325084815,0.35133699309367805,0.041666666666666775,1.0,-2.1291392201887516e-06,5.05265023931927,0.02077358930317568,0.0031586095405947024,0.2989216899416652,0.6919808815719597,1672.0,2.94657782239831,0.8808882899052723,-0.34276692163888056,0.06689584659158307,-114.56474422908147,1.1616688396349413,12.0,0.21739284288241803,-0.17588178552106595,1.0,-0.0372189980025433,-0.35999679565428977,-0.7760904114426982,-0.35999679565428977,0.21175612967515356,0.08284771368771893,-0.7668770181212576,0.14069259701159256,-0.0005146868466392101,False,-1,-1,-1,0,-1,True,0.9089444952604601,0,674.9628688131929,1.8803015465431967,0.7167891605590219,0,-0.009986508190324962,True,-1,0.5547809070164308
3010,2012-07-17,40.970001220703125,41.72999954223633,40.59999847412109,41.709999084472656,41.709999084472656,908300,3723700.0,41.09999974568685,153044069.05301413,155.19607690699954,0.021052647306618377,0.8280170122275385,-0.09434074848072217,0.20756268018818563,-8.0,-0.16403503263858793,0.27438070166384326,-44.0,-0.5981953290870489,0.8600006103515696,0.8600006103515696,0.8154178739247272,-0.8600006103515696,-0.22417153996101363,0.16570404373836198,-1.3560967001941064,-0.6549532050150098,-0.46843014585872383,-0.6982101718943824,-1.1163005353516706,-0.15945629377762052,-1.0,-0.40648067098420126,0.0,-1.779998779296875,0.3925978395608288,-0.2381448361039201,1.0,-4.547584378113249e-06,2.0526502393192696,0.02171007188618428,0.0028255372638198383,0.18949973484178895,0.3836077181802089,6300.0,2.624054716009995,0.7737801773037227,-0.517883203551809,0.03948013122215492,-114.03495547256983,1.1484730344379468,19.0,-0.32676001232850405,-0.1776796815796419,1.0,-0.1611717136997851,-0.8600006103515696,-0.6101006533639414,-0.8600006103515696,0.551944231490563,1.031707915371681,-0.8982006117052631,0.17935947229848698,-0.0003013522096707803,False,-1,-1,-1,0,-1,False,0.5564805171182018,-1,77.46704751663725,5.3479209432764606e+45,0.28463078035769807,0,-0.021786127580530272,True,-1,0.6542857337904215
3011,2012-07-18,41.720001220703125,43.08000183105469,41.47999954223633,42.540000915527344,42.540000915527344,1616900,4504600.0,42.09333419799805,189613633.228302,155.1812291216693,0.019899349059532057,0.8280170122275385,-0.5215381025794397,-0.49159838925731036,-9.0,-0.1690604833662157,-0.48578838688947845,-27.0,-0.6801132342533617,0.8300018310546875,0.8300018310546875,1.1439161700019516,-0.8300018310546875,-0.5374800637958532,-0.28231142172934376,-2.2473972119287104,-0.984460533286244,-0.3523700828865713,-0.5103668261562998,-1.1170389514491417,-0.14751570331180539,-1.0,-0.47889359070373816,0.0,-2.049999237060547,0.21285638392066583,-0.7187361356249305,1.0,-3.55719779478854e-06,5.049459315724162,0.02611613820809658,0.002891010856577875,0.17429733074067527,0.7008320056647194,12150.0,2.8686698950482423,0.7143873342744954,-0.7428087163234051,-0.2844176111113713,-112.90879772446092,1.1337641357027461,80.0,-0.9088936476685134,-0.1675671014507541,-1.0,0.7111351083315696,-0.8300018310546875,-0.6101006533639414,-0.8300018310546875,0.3998168599480355,1.5311103964987782,-0.6010628852364928,-0.18268792764040306,-0.00024049110502173552,False,-1,-1,-1,0,-1,False,0.5984169011651125,-1,297.63347344710246,1.0,0.09145509453045708,0,-0.2088048090523338,True,-1,0.5121789647342917
3012,2012-07-19,42.650001525878906,43.11000061035156,41.84000015258789,43.02000045776367,43.02000045776367,760700,4492600.0,42.53333409627279,191085256.76091513,155.1989103806792,0.01128348688072367,0.8280170122275385,-0.7031971454691203,-0.2892786944913586,-9.0,-0.17310830648452427,-0.31418267399353506,-1.0,-0.7344302901627743,0.4799995422363281,0.4799995422363281,0.7547953478654676,0.4799995422363281,-0.5233032075137338,-0.16743833835643454,-2.435856714310923,-0.973335687797987,-0.18950485581939552,-0.5062909799751905,-1.1179619715709803,-0.11954855561795087,1.0,-0.2808890349727568,0.0,-2.1700019836425852,0.35983708163626704,-0.874999999999996,1.0,-3.152872786995843e-06,3.0494593157241625,0.025886513518107043,0.0029119599679753444,0.3196040304048082,0.2451761373694459,2430.0,2.854731258300904,0.7900460214439178,-0.6123967631371943,-0.233490384519096,-112.72865688349398,1.1271322819439975,16.0,-0.7086251340303662,0.21849049234051537,-1.0,-0.059677903245454855,-0.4799995422363281,-0.6101006533639414,-0.4799995422363281,-0.6878129443521326,1.1063307172950196,-0.8898595055563369,-0.29108743779236135,-0.00026498551264229556,False,0,-1,-1,0,-1,True,0.6149671659852415,-1,257.5547964005741,2451.614083738488,0.10646805084433872,0,-0.20685997171145687,True,-1,0.2911084174869454
