,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
780,2010-12-29,24.21,24.14,24.34,24.12,473480,0.46%,5034860.0,24.200000000000003,121843612.00000001,122.39482571838734,0.004564315352697079,0.39504596527068436,0.504826027737098,-0.67594523912983,-5.0,-0.2020497140021812,-0.6921125327512331,-1.0,-0.13685015290519878,-24.198404305729124,-24.198404305729124,0.0390724623820454,24.198404305729124,-0.28600612870275793,-0.4087597270937397,-2.191926884996192,-0.9824650571791613,-0.039129082141656286,-0.7201225740551583,-1.3320683111954459,-0.0912668033416192,1.0,-0.13748414931881595,0.0,0.00999999999999801,0.284256187803011,-0.5790660241435867,1.0,-1.0382614388671787e-05,1.3620337250894226,0.10606379211325762,-0.00034860276132438076,0.38488934113457135,0.22904458598726116,352.0,3.057009545283923,1.1380454750879123,-0.05111034885050455,-0.05836323908787976,-98.16507541014025,0.5623454609678559,1.0,-0.9396786846516736,0.40003556677300156,1.0,-0.6302415849648071,1.0,-0.6012706480304956,1.0,0.05947553392808837,0.5353535353535398,-0.40321085017733804,-0.13177505068186324,-0.00038969251083792965,False,-1,-1,0,0,-1,True,0.9427930036325171,0,145.42282758200847,5.546405316322703e+31,0.9262990743282076,0,-0.9032586558044806,True,0,0.31674208144796673
781,2010-12-30,0.009463091138886026,24.23,24.26,24.12,406300,-0.25%,3801160.0,24.203333333333333,92000742.53333333,122.43178315434524,-0.0024783147459728205,0.23084780388151174,0.24673381039905787,-0.7850257531349586,-5.5,-0.059896504884427736,-0.7695513837880669,-1.0,-0.28924566768603466,24.200536908861114,24.200536908861114,0.266663711969943,-24.200536908861114,-0.986976506639428,-0.31720771143691096,-2.0738766184310737,-0.9689961880559085,-0.0006165694926195083,-0.32533197139938713,1.3407427487123882,-0.050424532003380027,1.0,-0.15325384249496674,0.0,24.270536908861114,0.6162286297524879,-0.6447952152158201,1.0,0.00048749993012617705,4.320899335717936,0.1577107059946484,0.00087267345321795,0.9409819384380564,0.6239490445859872,-0.0,4.377434188953334,1.4375386686817075,-0.018009020514500068,-0.09638278447043173,-98.24188443607856,2.632983023443816,8.0,-0.9257060554780538,-0.22107950425187162,1.0,0.331695100842747,1.0,-0.6012706480304956,1.0,0.003449580967829682,-8.755806589896045,1.895312394323801e+19,-0.434036284912875,7.463572395166739e-05,False,0,-1,0,0,-1,True,0.9635365189376988,0,647.7613523932663,0.9926939214147267,0.9207411795724412,0,-0.9360997963340122,True,0,-171.7768575096526
782,2010-12-31,24.16,24.16,24.25,24.09,427280,0.04%,2588440.0,24.166666666666668,62553966.66666667,122.44073361432137,0.00041407867494824835,0.07545965270684372,-0.13319596983642973,-0.8535339674429615,-5.0,-0.20301560124898857,-0.8069059173772252,-1.0,-0.32492354740061163,-24.150536908861113,-24.150536908861113,0.5311769101336767,-24.150536908861113,-0.8133299284984679,-0.5222844654535687,-2.0662604722010665,-0.6353240152477764,-0.13416077721519207,-0.7183350357507661,-1.3513147194361617,-0.0813754523588635,1.0,-0.022362942073951113,0.0,-24.148404305729123,0.47078336310283236,-0.6447952152158201,1.0,-1.242260834837041e-05,5.320899335717936,0.05907306720106957,-0.00031563450294752084,0.4433986263037395,0.35286624203821654,288.0,4.0111352079060705,1.2368915007323493,-0.12204370466406593,-0.11099048292828993,-98.27086601021564,0.5653710247349824,4.0,-0.5528169182741736,-0.11054706307371365,1.0,-0.8280130528518647,1.0,-0.6012706480304956,1.0,0.0074236280075707746,2.299718074639662,-0.43750000000000144,-0.5838918345412755,-0.0004892409216560531,False,0,-1,0,0,-1,True,0.9571074450490406,0,49.66127444419468,0.8367542431336288,0.8754572785912852,0,-0.939663951120163,True,0,0.0
783,2011-01-03,0.009429232505964941,24.39,24.61,24.05,1120000,-0.25%,2961990.0,24.349999999999998,72124456.5,122.383974010742,-0.002483443708609201,0.23084780388151174,0.41012540980455897,-0.8282644767483108,-5.0,-0.06389958311722607,-0.8343994652858526,6.0,-0.3399592252803262,24.150570767494035,24.150570767494035,1.2962148261497917,24.150570767494035,-0.07073544433094994,-0.3172202287338337,-2.621731403909622,-0.9069885641677256,-0.004847602425489769,-0.32303370786516855,1.3475196530224993,-0.23230459325926237,-1.0,-0.15212100789968472,0.0,24.200570767494035,0.6154631283490687,-0.9057110466368402,1.0,0.0005022710379590968,2.3208993357179355,0.12628396513280682,0.0002486952802113829,0.944543373187484,0.9187261146496816,560.0,3.808735500502695,1.500677559096348,-0.028838741184746775,-0.11267814222783239,-98.05558524370689,2.660905349794239,39.0,-0.9764023434607366,0.5750402925432946,-1.0,2.8644715183370595,24.150570767494035,-0.6536213468869123,24.150570767494035,0.01686942416869688,-1.153728738705499,4.970888542380642e+18,0.16736888071996672,-0.00010125094322411365,False,0,-1,0,0,-1,False,0.7672711216931642,-1,6.658171311465764,1.5234156103228535e-28,0.840348315008491,0,-0.701393672308048,True,0,-43.459127927796956
784,2011-01-04,0.009449777441298567,24.18,24.24,23.89,1030000,-0.29%,3457060.0,24.103333333333335,83326669.53333335,122.34670092754843,-0.0029045643153526868,0.07545965270684372,0.4190023767676861,-0.7714724708602023,-1.0,-0.062176892600713414,-0.8347595083877378,55.0,-0.3654434250764526,-2.05449353336256e-05,-2.05449353336256e-05,1.2808221521388894,2.05449353336256e-05,-0.019152196118488254,-0.41027316117455775,-2.357958872810358,-0.8513341804320204,-0.08400104377383243,-0.3324821246169561,1.3198698834372458,-0.06081109262599533,-1.0,0.09165012842758714,0.0,1.3313697587459192e-05,0.6238836437866803,-0.9057110466368402,1.0,0.0005120799017526921,2.3208993357179355,0.07836420654153393,0.00018703977316876795,0.9404731620452811,0.9342675159235668,384.0,3.329789435179737,1.426615708768677,-0.01816360438157732,-0.11639561909614254,-98.28233723348828,2.671641791044776,60.0,-0.5561467493589999,0.27142697123087983,1.0,2.9623989079333013,1.0,-0.6536213468869123,1.0,0.15590159502568143,-0.0077652260807759,7.4842772291664e+18,0.5299016904813818,0.00011804873159609175,False,0,0,0,0,-1,True,0.727217448825226,0,21.097909991143307,0.9948675325307583,0.8332775552060737,0,-0.5462689040828278,True,0,-68.8619664460366
785,2011-01-05,24.65,24.01,24.68,24.01,1300000,2.58%,4283580.0,24.233333333333334,103805422.0,122.29856410531673,0.025801081980857177,0.8372063329928499,0.3809714930560419,-0.4877784954117511,-2.0,-0.1984892156906433,-0.6551312562500138,-11.0,-0.5247196738022426,-24.6405502225587,-24.6405502225587,1.304480622632355,-24.6405502225587,-0.33580183861082735,-0.5625637903097322,-2.3597359735973598,-0.9550190597204574,-0.5714109840754151,-0.7551072522982636,-1.3651396042287882,-0.0962803987827162,-1.0,0.06493840051065754,0.0,-0.48999999999999844,0.25542230160755297,-0.9057110466368402,1.0,2.3745236576648697e-06,4.320899335717936,0.09567727894497889,-0.0010329451759269197,0.0554566268125159,0.05808917197452229,11700.0,2.5417552323009036,0.8514577456007224,-0.07838183700930282,-0.09134772920563476,-97.95586910250326,0.5355779243318292,48.0,-0.7211573835854549,-0.41143616653416754,-1.0,0.023317655367358026,-24.6405502225587,-0.6536213468869123,-24.6405502225587,0.2829143011624742,1.0785178170441398,-0.8374933234547824,-0.004694807117983176,-0.0005135940574304786,True,-1,0,0,0,0,True,0.9147559933749371,0,756.830687988146,2.629460820691058,0.7687640860139339,0,-0.20259482429775147,True,0,0.9538002980625914
786,2011-01-06,24.73,24.6,24.77,24.37,1360000,0.32%,5237280.0,24.580000000000002,128732342.4,122.26584639110565,0.0032454361054767844,0.8372063329928499,0.20538018836881247,-0.44120566108747883,-9.0,-0.2306312191988625,-0.584446676495971,-59.0,-0.7347094801223242,-0.08000000000000185,-0.08000000000000185,1.0295075388827724,-0.08000000000000185,-0.17849846782431053,-0.3573516400633561,-2.365828890581366,-0.9547649301143584,-0.2365158705828662,-0.7448927477017364,-1.399566278124153,-0.12372388059313576,-1.0,0.052941837072899296,0.0,-24.720570767494035,0.4309772901250319,-0.8401680504168072,1.0,8.140877539947709e-06,1.1402657128257536,0.020870683287895167,-0.00021385735708880782,0.3332485372678708,0.23694267515923567,7049.0,2.3807824365974257,1.1253725104380217,-0.49490028274700637,-0.0844037074445414,-97.69666040540397,0.5294525294525295,16.0,-0.7200168440451551,-0.37213448719196984,-1.0,0.1105259879515107,-0.08000000000000185,-0.6536213468869123,-0.08000000000000185,0.3147201946471995,-2.8888888888889284,-0.8765919198580181,-0.34398372094134977,-0.0005066067926263408,True,0,0,0,0,0,True,0.934737197704132,0,1190.004931654234,7.78533473014066e+20,0.8370981565553515,0,-0.365071283095723,True,0,0.32418952618453734
787,2011-01-07,0.009598287845338963,24.77,24.77,24.38,2260000,-1.13%,7070000.0,24.64,174204800.0,122.17714951708004,-0.011322280630812864,0.5767364657814096,0.7444712886345475,-0.4853541558532253,-9.0,-0.07387193624162526,-0.693882915687572,53.0,-0.6806829765545361,24.72040171215466,24.72040171215466,1.3142823430433999,24.72040171215466,-0.6496424923391215,-0.24651799647553385,-2.3924854023863924,-0.8365946632782719,-0.07869610652655529,-0.283197139938713,1.4497153700189753,-0.1721234034164451,-1.0,-0.02012193414780069,0.0,-0.0001485104040403959,0.8119418218933402,-0.9922858194799666,1.0,0.0005273594310904022,4.140265712825753,0.15014256998846978,0.00031518859621096855,0.9440345967947087,0.8129936305732484,160.0,3.665605916069429,1.5492106407456565,-0.05054501633369444,-0.07727599668362166,-97.60292318134364,2.718670076726343,120.0,-0.7788431427233764,0.6007968933082436,1.0,7.200632495704576,1.0,-0.6536213468869123,1.0,0.3069883752365481,-1.2660030189328109,7.152523018232866e+18,0.11663209998569536,0.00037427838421688294,True,0,0,0,0,0,True,0.920477708556782,0,2193.823203618152,5.370375801783337e-08,0.5399489791620026,0,-0.02855892643210164,True,-1,-63.32583558095812
788,2011-01-10,24.49,24.32,24.54,24.25,1440000,0.16%,7390000.0,24.37,180094300.0,122.18075764475722,0.0016359918200408163,0.39504596527068436,0.9186620535210789,-0.46437463689218317,-7.0,-0.21500975606826286,-0.670232273265606,-57.0,-0.6704892966360856,-24.48040171215466,-24.48040171215466,0.9011339037453114,24.48040171215466,-0.5074055158324822,-0.10389877679593891,-2.1535922823051536,-0.8271918678526048,-0.29598940338599394,-0.72829417773238,-1.433721875847113,-0.019584507074893915,-1.0,0.12298766910505123,0.0,0.16000000000000014,0.4501148252105129,-0.9922858194799666,1.0,1.0329519268028614e-05,3.140265712825754,0.15265749004235302,-0.00017344286365652252,0.2971254133808191,0.255796178343949,4752.0,3.4024219413063412,1.180029206418955,-0.3650273541740551,-0.07211900878110819,-97.78618857703233,0.5435393258426966,28.0,-0.8009188757938629,0.33687266634217483,1.0,0.17413778133008206,-24.48040171215466,-0.2170266836086404,-24.48040171215466,0.2796107055961049,1.223744603290655,-0.7992583298853356,-0.16436719167330222,-0.0006218264804464431,True,-1,0,0,0,0,True,0.8488958123052702,0,1044.236238132545,478851266973.7496,0.5881760429660149,0,-0.2074847250509165,True,-1,0.5841924398625383
789,2011-01-11,24.56,24.61,24.84,24.39,1170000,0.29%,7530000.0,24.613333333333333,185338400.0,122.2174911878603,0.002858309514087498,0.23084780388151174,0.46182098737772975,-0.516470798675523,-9.0,-0.22986734420854174,-0.672035881774853,-12.0,-0.8149847094801224,-0.07000000000000028,-0.07000000000000028,0.3934426208263613,0.07000000000000028,-0.17696629213483145,-0.331150590790709,-1.6372175679106373,-0.40660736975857686,-0.022525183758342122,-0.5934627170582226,-1.4686907020872866,-0.22003359943910006,-1.0,0.19770536080203271,0.0,0.1700000000000017,0.24036744067364124,-0.9922858194799666,1.0,1.0311016196062136e-05,4.038834951456311,0.15752284929017502,-0.00027345419961501605,0.4790129737980158,0.8614012738853504,3672.0,3.977470641269911,1.3493390524049944,-0.3855706005127818,-0.09273094315645326,-97.60351954572177,0.5396714435512059,36.0,0.12682471934503817,0.31373463631458554,-1.0,0.6562240603323853,-0.07000000000000028,-0.5224904701397712,-0.07000000000000028,-0.06621248986212545,0.20261437908500068,-0.38163892492334894,0.09598988834145476,-0.0002280220430463403,True,0,0,0,0,0,False,0.7402667339084268,0,1463.5703130197048,1.2706950943619078e+19,0.8287573657215732,0,-0.3841649694501018,True,-1,-0.11086474501108823
790,2011-01-12,24.79,24.73,24.79,24.58,539080,0.94%,6769080.0,24.7,167196276.0,122.30524903135063,0.009364820846905486,0.8372063329928499,0.21011461545780483,-0.204408259125276,-9.0,-0.2369815274386958,-0.37676347275691385,-1.0,-0.699796126401631,-0.23000000000000043,-0.23000000000000043,0.009240425227511648,0.23000000000000043,-0.07201225740551584,-0.30782581065145564,-1.307692307692308,-0.2043202033036849,-0.059469450236980644,-0.6128702757916241,-1.4204391433992951,-0.17527782261486463,1.0,0.35484502762925063,0.0,-24.78040171215466,0.5121204388874713,-0.9759000729485443,1.0,-1.5730564200079356e-05,5.038834951456311,0.026744568916521803,-0.00014640961514491977,0.3940473162045281,0.47286624203821653,1440.0,3.881564730131902,1.2344765229244534,-0.4499264547711377,-0.06764413702981655,-97.62047234611404,0.5262249827467219,5.0,0.27000528481037617,0.31685779416267146,-0.23000000000000043,-0.4214688578330527,-0.23000000000000043,-0.5224904701397712,-0.23000000000000043,-0.18228710462287076,1.0058065898959119,-0.987956784506572,0.5951641327482377,-0.0003867881406146426,False,0,-1,0,0,0,True,0.6652028570038324,0,253.22533458490284,1.3601723787910978,0.9087361808223762,0,-0.5854478830493973,True,0,0.2843601895734525
791,2011-01-13,24.79,24.83,24.95,24.71,661880,0.00%,6070960.0,24.830000000000002,150741936.8,122.36566834742393,0.0,0.5767364657814096,0.4080890611644155,0.03828658193254868,-9.0,-0.2406410621298124,-0.12790408671988207,-1.0,-0.5509683995922529,-0.0,-0.0,0.0461865751021703,-0.0,-0.037027579162410625,-0.06042533601328101,-1.216806296014217,-0.09224904701397713,-0.10860828155062721,-0.6092951991828396,-1.4540525887774465,-0.1269257120779419,1.0,0.45561127125675716,0.0,-0.3000000000000007,0.5121204388874713,0.05535093034625478,1.0,-1.9618076580735525e-05,1.0388349514563107,0.05404156392447774,-0.0009441562765751403,0.47061816331722206,0.5388535031847134,858.0,3.331195575481929,1.3092587863966134,-0.4761752217500082,-0.02651805180259715,-97.53595832092543,0.5283993115318416,16.0,0.5026645907555672,-0.0,-1.0,-0.6030831981138496,-0.0,-0.5224904701397712,-0.0,-0.3748905109489045,0.7142857142857659,-0.33603128228860357,0.6428187592358912,-0.000144331936801353,False,0,-1,0,0,0,True,0.7299299850918176,0,522.1437685482197,1.1663706994382528,0.9358246230686464,0,-0.855436619331262,True,0,-0.16597510373443738
792,2011-01-14,0.0093692018700416,24.84,24.84,24.51,1250000,-0.36%,5060960.0,24.73,125157540.8,122.34162764141227,-0.003630496167809638,0.39504596527068436,0.7786691197781164,0.2809183316631719,-7.0,-0.07166346049707802,0.03800073602550052,56.0,-0.605249745158002,24.78063079812996,24.78063079812996,0.8112450314441935,24.78063079812996,-0.10929519918283963,0.014775381478784192,-1.2559025133282562,-0.1133418043202033,-0.013775156260961118,-0.18896833503575078,1.48902141501762,-0.06461296989487135,-1.0,0.49801489300952895,0.0,24.55063079812996,0.6481245215616228,0.10778099772957227,1.0,0.0004947593022597465,2.0388349514563107,0.18344035941265682,-0.000661974775907887,0.9506486899007887,0.8963057324840764,82.0,3.9707979737055483,1.5582658755437726,-0.044598543823848036,0.005420857043295408,-97.66717931931194,2.672199170124481,112.0,0.48149974803113055,0.18338359884368483,1.0,3.30422776721886,1.0,-0.6106734434561626,1.0,-0.7610705596107044,0.00982491512724204,9.725418561211875e+18,0.7150768772121854,0.00030929125160126814,False,0,-1,0,0,0,False,0.4453344667491115,0,48.08005912099266,0.999496773325791,0.9299432863432316,0,-0.8117422800842871,True,0,-75.01701147471326
793,2011-01-17,24.7,24.84,24.84,24.51,1250000,-0.36%,4870960.0,24.73,120458840.8,122.31357986399325,0.0,0.23084780388151174,0.5718900578625031,0.22439062826521702,-6.5,-0.2406563680456651,0.042382625369722704,8.0,-0.6266564729867482,-24.69063079812996,-24.69063079812996,1.2709661650939388,-0.0,-0.10214504596527069,0.0143142335746789,-0.9636963696369639,-0.38373570520965694,-0.34730910067373016,-0.6018896833503575,1.4377880184331797,-0.3404105464305676,-1.0,0.29931817053559057,0.0,0.08999999999999986,0.5121204388874713,0.4200498038711128,1.0,-1.7563609010972126e-05,5.038834951456311,0.17193107182174874,-0.0009756566373904673,0.514627321292292,0.2980891719745223,3412.5,4.189481091964006,1.3548667800001764,-0.3852462521648524,0.006120376302293818,-97.63913154189292,0.5334025614399447,78.0,0.09178123372856409,-0.0,-1.0,-0.3967056249399542,-24.69063079812996,-0.737738246505718,-24.69063079812996,-1.1739659367396593,1.751498383981127,-0.5922606136888602,0.5008464131965279,-0.00038174186873737425,False,0,0,0,0,-1,False,0.35379236059558156,0,67.57279912273607,1.5475649935423927,0.891168380401937,0,-0.8584521384928717,True,0,-0.4229607250755326
794,2011-01-18,24.7,24.76,24.76,24.39,989570,0.00%,4690530.0,24.636666666666667,115559024.1,122.30885100170661,0.0,0.07545965270684372,0.7366850834415897,0.27700570513286404,-4.5,-0.23704949991310503,0.15097065869096155,-1.0,-0.5767074413863404,-0.0,-0.0,1.1038802684316054,0.0,-0.08810010214504596,0.07558124463054491,-1.467631378522468,-0.33900889453621347,-0.07531720797832513,-0.5891215526046987,-1.403361344537815,-0.11841755809587103,1.0,0.07691273466307663,0.0,0.08999999999999986,0.5121204388874713,0.3943633478289589,1.0,-1.9331284723233107e-05,3.1709248850281044,0.16306356585697426,-0.0008163636228256351,0.48511829051132027,0.9698089171974522,1872.0,3.684729183063259,1.2777899951906335,-0.2666595931466312,0.0010211618789806084,-97.73454734931394,0.5332409972299169,24.0,0.1599599695093724,-0.0,-1.0,-0.6931344165720204,-0.0,-0.8246505717916137,-0.0,-0.5427250608272491,0.14667338709678035,-0.8480635650223198,0.5581262736199145,-0.0006482046926349201,False,0,0,0,0,-1,False,0.47250767292270085,-1,214.21669552760378,1.3379275547861136,0.6559971561132115,0,-0.716970903970035,True,0,-0.16172506738545045
795,2011-01-19,0.009196471802452982,24.64,24.64,24.36,761420,-1.17%,4912870.0,24.546666666666667,120594582.26666667,122.33254193224987,-0.01174089068825912,0.07545965270684372,0.343979466300623,0.22285501476027034,-2.0,-0.06943034674874254,0.13326067313614137,-1.0,-0.2703873598369011,24.690803528197545,24.690803528197545,0.17536902606975574,-24.690803528197545,-0.3626149131767109,0.04805511948670511,-1.9510027925869515,-0.533418043202033,-0.006591315108057546,-0.322267620020429,1.5112496611547845,-0.05911070900274857,1.0,-0.08964892297699854,0.0,0.00017273006758861814,0.811431487624394,-0.08297947469307647,1.0,0.0004945781320293429,3.36152273888605,0.17444132277364516,-0.0011744275097445868,0.9526837954718901,0.3870063694267516,10.0,3.891564426574573,1.5522765691507354,-0.017902400927115612,0.0007068970562212816,-97.83294193551522,2.677768526228143,56.0,0.005066890189636753,-0.19683752110130395,1.0,1.8854032724776297,1.0,-0.8246505717916137,1.0,-0.10568802379021303,-1.1226097049737618,1.2007499157737425e+19,0.3641395201395604,0.00015037418438947796,False,0,0,0,0,-1,False,0.530686847004192,0,192.303842792593,1.6565191917427335e-25,0.6473791922324439,0,-0.7007909278503655,True,0,-87.65410508255319
