Date,Added Ticker,Added Security,Removed Ticker,Removed Security,Reason
"February 26, 2010",HP,Helmerich & Payne,RX,IMS Health,Taken private[213]
"December 18, 2009",V,Visa,CIEN,Ciena,Market capitalization change.[214]
"December 18, 2009",MJN,Mead Johnson Nutrition,DYN,Dynegy,Market capitalization change.[214]
"December 18, 2009",CLF,Cliffs Natural Resources,KBH,KB Home,Market capitalization change.[214]
"December 18, 2009",SAI,SAIC,CVG,Convergys,Market capitalization change.[214]
"December 18, 2009",ROST,Ross Stores,MBI,MBIA,Market capitalization change.[214]
"November 3, 2009",PCLN,Priceline.com,SGP,Schering-Plough,Acquired by Merck & Co. (MRK)[215]
"September 28, 2009",ARG,Airgas,CBE,Cooper Industries,Redomesticated to Ireland[216]
"August 19, 2009",FMC,FMC Corporation,CTX,Centex Corp.,Centex acquired by Pulte Homes.[217]
"June 5, 2009",FTI,FMC Technologies,COV,Covidien,"Covidien moved its place of incorporation to Ireland, making it ineligible for inclusion in the index.[218]"
"March 3, 2009",HRL,Hormel Foods,ACAS,American Capital,Capitalization rebalance.[219]
"March 3, 2009",VTR,Ventas,JNY,Jones Apparel Group,Capitalization rebalance.
"December 31, 2008",OI,Owens-Illinois,WB,Wachovia Bank,Wachovia Bank acquired by Wells Fargo.[220]
"September 16, 2008",HRS,Harris Corporation,LEH,Lehman Brothers,Lehman Brothers filed for bankruptcy.[221]
"September 12, 2008",CRM,Salesforce,FRE,Freddie Mac,Capitalization rebalance.[222]
"September 12, 2008",FAST,Fastenal,FNM,Fannie Mae,Capitalization rebalance.[222]
"July 1, 2008",AKS,AK Steel,CFC,Countrywide Financial Corp,Ak Steel replaced Countrywide Financial.[223]
"June 23, 2008",COG,Cabot Oil & Gas,BC,Brunswick,Market capitalization change.[224]
"June 23, 2008",MEE,Massey Energy,OMX,OfficeMax,Market capitalization change.[224]
"June 10, 2008",LO,Lorillard Tobacco Company,ABK,Ambac Financial,Market Value Decline[225]
"December 20, 2007",RRC,Range Resources,TRB,Tribune Media,Taken private[226]
"December 13, 2007",GME,GameStop,DJ,Dow Jones,Acquired by News Corporation[227]
"October 26, 2007",JEC,Jacobs Engineering Group,AV,Avaya,Taken private[228]
"October 2, 2007",EXPE,Expedia,SLR,Solectron,Solectron acquired by Flextronics.[229]
"October 1, 2007",TDC,Teradata,NCR,NCR Corporation,Teradata spun off by NCR Corporation.[229]
"September 27, 2007",TSO,Tesoro Corporation,MXIM,Maxim Integrated Products,MXIM delisted from NASDAQ exchange.[229]
"September 26, 2007",ICE,Intercontinental Exchange,FDC,First Data,FDC acquired by KKR.[229]
"August 24, 2007",LUK,Leucadia National,KSE,KeySpan,Acquired by National Grid plc[230]
"July 2, 2007",DFS,Discover Financial Services,,,Discover Financial Services Debuts On New York Stock Exchange Under Ticker Symbol DFS
"March 30, 2007",KFT,Kraft Foods,TSG,Sabre Corporation,Taken Private[231]
"January 10, 2007",AVB,AvalonBay Communities,SBL,Symbol Technologies,Acquired by Motorola[232]
"June 2, 2006",JNPR,Juniper Networks,ABS,Albertsons,Albertsons acquired by SuperValu and CVS Corp.[233]
"November 18, 2005",AMZN,Amazon,T,AT&T Corporation,AT&T Corp. acquired by SBC Communications[234]
"July 1, 2005",STZ,Constellation Brands,GLK,Great Lakes Chemical,Acquired by Crompton Corp.[235]
"September 25, 2003",ESRX,Express Scripts,QTRN,Quintiles Transnational,Taken private[236]
"December 5, 2000",INTU,Intuit,BS,Bethlehem Steel,Market Cap changes.[237]
"December 5, 2000",SBL,Symbol Technologies,OI,Owens-Illinois,Market Cap changes.
"December 5, 2000",AYE,Allegheny Energy,GRA,WR Grace,Market Cap changes.
"December 5, 2000",ABK,Ambac Financial,CCK,Crown Holdings,Market Cap changes.
"July 27, 2000",JDSU,JDS Uniphase,RAD,RiteAid,Market Cap change.[238]
"June 12, 2000",CVG,Convergys,TMC,Times Mirror,Tribune Co. acquired Times Mirror.[239]
"June 7, 2000",SBUX,Starbucks,SMS,Shared Medical Systems,Siemens AG acquired Shared Medical Systems.[239]
"December 7, 1999",YHOO,Yahoo!,LDW,Laidlaw,Market capitalization change.[240]
"June 9, 1999",WLP,Wellpoint,HPH,Harnischfeger Industries,Harnischfeger filed for bankruptcy.[241]
"December 11, 1998",FSR,Firstar,LDW,Amoco,British Petroleum purchased Amoco.[242]
"December 11, 1998",CCL,Carnival Corp.,GRN,General Re,Berkshire Hathaway purchased General Re.[242]
"December 11, 1998",CPWR,Compuware,SUN,SunAmerica,AIG purchased SunAmerica.[242]
"June 17, 1997",CCI,Countrywide Credit Industries,USL,USLife,AIG acquired USLife.[243]
